代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300603	立昂技术	2.34	--  	0.00	15347.41	  0.94	          6.00	6.41	10.06	10.05	10.06	0.23	153772	3102	9.83	10.35	9.72	9.83	--  	通信设备	新疆	9.98	74716	79056	  0.95	133	32	--  	42.96	          0.02	--  	          2.56	         25.80亿	         37.23亿	  2.11	   3004	     51	        0.0020	1	-1.90	0.60	-1.27	17.53	-5.37	
300390	天华超净	2.34	--  	-0.02	151078.36	  0.85	          4.53	5.69	78.80	78.78	78.80	1.80	190479	2343	78.00	82.00	77.62	77.00	    50.43	电气设备	江苏	79.32	94145	96334	  0.98	20	629	--  	789.36	          0.03	--  	          4.21	        331.49亿	        459.31亿	  2.11	   4448	     43	        0.0010	6	2.14	8.40	10.20	-10.64	-2.72	
300169	天晟新材	2.34	--  	-0.15	2565.49	  1.04	          1.40	2.67	6.13	6.13	6.14	0.14	42047	635	6.09	6.14	5.98	5.99	   442.80	塑料	江苏	6.10	16786	25261	  0.66	134	420	--  	4.08	          0.00	--  	          3.00	         18.39亿	         19.98亿	  2.11	   1394	     30	        0.0010	1	-2.12	1.49	-8.92	-14.03	-8.37	
002882	金龙羽	2.34	--  	0.10	2873.04	  1.23	          0.69	2.87	9.64	9.64	9.65	0.22	29869	547	9.50	9.72	9.45	9.42	    18.21	电气设备	深圳	9.62	11388	18481	  0.62	125	160	--  	1.52	          0.00	--  	          4.31	         41.56亿	         41.73亿	  2.11	   2061	     14	        0.0003	1	0.00	2.99	-12.04	-20.66	-13.77	
600753	东方银星	2.33	--  	0.00	6145.20	  1.04	          1.98	4.17	14.47	14.47	14.48	0.33	42486	659	14.30	14.75	14.16	14.14	   631.64	商贸代理	福建	14.46	19451	23035	  0.84	53	505	--  	11.87	          0.01	--  	          2.15	         31.12亿	         33.33亿	  1.76	   2385	     18	        0.0008	1	-0.49	1.62	-20.89	-10.07	-11.28	
301001	凯淳股份	2.33	--  	0.13	1212.77	  0.95	          2.05	2.26	29.86	29.84	29.86	0.68	4092	168	29.21	29.87	29.21	29.18	    45.47	互联网	上海	29.64	1608	2484	  0.65	9	1	--  	3.21	          0.01	--  	          0.20	          5.97亿	         23.89亿	  2.10	    584	      7	        0.0035	2	0.52	1.49	-9.16	-14.12	-7.64	
600107	美尔雅	2.33	--  	0.35	2068.96	  1.19	          1.01	2.69	5.71	5.70	5.71	0.13	36432	783	5.59	5.73	5.58	5.58	   194.90	服饰	湖北	5.68	14291	22141	  0.65	65	987	--  	0.34	          0.00	--  	          3.60	         20.56亿	         20.56亿	  1.76	   1446	     25	        0.0007	1	-0.89	2.70	-7.45	-7.31	-3.87	
300539	横河精密	2.33	--  	0.00	2590.93	  1.07	          3.25	3.31	8.35	8.34	8.35	0.19	31204	199	8.24	8.41	8.14	8.16	    93.77	塑料	浙江	8.30	13328	17876	  0.75	16	43	--  	2.97	          0.00	--  	          0.96	          8.02亿	         18.55亿	  2.10	   1322	     24	        0.0025	1	-2.04	2.84	-2.34	11.04	2.45	
300687	赛意信息	2.33	--  	0.04	6827.35	  0.79	          0.93	4.50	26.83	26.83	26.84	0.61	25366	155	26.31	27.47	26.29	26.22	    60.56	软件服务	广东	26.92	11096	14270	  0.78	80	3	--  	13.72	          0.00	--  	          2.73	         73.35亿	        106.89亿	  2.10	   1731	     15	        0.0005	2	1.31	3.19	-6.90	-0.66	-8.05	
600202	哈空调	2.33	--  	0.00	11578.36	  0.90	          5.36	3.76	5.72	5.71	5.72	0.13	205335	4952	5.60	5.73	5.52	5.59	    30.08	电气设备	黑龙江	5.64	94715	110620	  0.86	1139	615	--  	39.37	          0.03	--  	          3.83	         21.93亿	         21.93亿	  1.75	   3000	     68	        0.0018	1	-0.36	5.73	3.06	35.22	15.79	
688772	珠海冠宇	2.32	--  	-0.01	14576.53	  1.08	          3.49	4.95	40.49	40.49	40.51	0.92	36235	157	39.57	40.99	39.03	39.57	    41.83	电气设备	广东	40.23	18388	17847	  1.03	272	254	--  	7.91	          0.00	--  	          1.04	         41.98亿	        454.24亿	  1.75	   2168	     17	        0.0016	3	2.04	5.14	-21.30	-22.62	-16.77	
300381	溢多利	2.32	--  	-0.08	3582.99	  0.87	          0.71	4.07	10.57	10.57	10.58	0.24	33967	434	10.38	10.73	10.31	10.33	    54.58	化学制药	广东	10.55	14801	19166	  0.77	43	13	--  	1.97	          0.00	--  	          4.77	         50.38亿	         51.80亿	  2.09	   1234	     28	        0.0006	1	-0.86	-0.57	-8.01	0.67	-10.95	
301052	果麦文化	2.32	--  	0.09	8769.79	  0.97	         16.37	4.45	31.73	31.73	31.74	0.72	27957	649	31.14	32.07	30.69	31.01	    40.84	出版业	浙江	31.37	11396	16561	  0.69	12	101	--  	45.15	          0.08	--  	          0.17	          5.42亿	         22.86亿	  2.09	   2094	     13	        0.0078	3	0.85	4.55	-14.84	2.59	-11.00	
301016	雷尔伟	2.32	--  	0.08	1661.01	  1.22	          2.25	2.36	24.72	24.70	24.72	0.56	6757	154	24.19	24.76	24.19	24.16	    20.40	运输设备	江苏	24.58	2397	4360	  0.55	36	41	--  	0.24	          0.00	--  	          0.30	          7.42亿	         29.66亿	  2.09	    771	      9	        0.0029	1	-0.37	0.65	-8.92	-6.33	-4.63	
603612	索通发展	2.32	--  	-0.10	13863.85	  0.95	          1.83	2.95	17.66	17.66	17.67	0.40	78629	1347	17.47	17.91	17.40	17.26	    12.86	矿物制品	山东	17.63	30328	48301	  0.63	8	15	--  	72.66	          0.02	--  	          4.30	         76.02亿	         81.22亿	  1.74	   2967	     27	        0.0006	1	-1.15	-3.60	-15.10	-5.15	-13.94	
001208	华菱线缆	2.32	--  	0.14	32904.37	  4.31	         17.50	9.05	14.13	14.12	14.13	0.32	233751	3062	14.04	14.80	13.55	13.81	    52.62	电气设备	湖南	14.08	109510	124241	  0.88	1133	411	--  	766.02	          0.41	--  	          1.34	         18.88亿	         75.51亿	  2.09	   3671	     64	        0.0048	3	10.04	12.95	-6.36	-10.34	-4.72	
600621	华鑫股份	2.31	--  	0.23	10562.86	  1.01	          0.78	2.23	12.82	12.81	12.82	0.29	83182	1746	12.59	12.83	12.55	12.53	    20.94	证券	上海	12.70	36599	46583	  0.79	749	100	--  	35.76	          0.01	--  	         10.61	        136.01亿	        136.01亿	  1.74	   2441	     34	        0.0003	1	-0.24	0.47	-9.01	-1.98	-7.37	
300791	仙乐健康	2.31	--  	0.03	2425.16	  0.89	          1.36	2.74	35.82	35.82	35.83	0.81	6825	37	35.20	35.97	35.01	35.01	    24.15	医疗保健	广东	35.53	3260	3565	  0.91	1	4	--  	2.46	          0.00	--  	          0.50	         17.93亿	         64.54亿	  2.08	    838	      8	        0.0016	1	-0.71	1.48	-19.61	-23.92	-14.10	
002734	利民股份	2.31	--  	0.61	3860.95	  1.61	          0.89	4.39	13.28	13.28	13.29	0.30	28920	501	13.03	13.59	13.02	12.98	    13.75	农药化肥	江苏	13.35	11491	17429	  0.66	1	29	--  	0.39	          0.00	--  	          3.25	         43.20亿	         49.48亿	  2.08	   1504	     19	        0.0006	1	-2.70	-1.12	-3.13	15.68	1.37	
300134	大富科技	2.31	--  	0.20	7557.70	  1.06	          1.05	2.11	10.19	10.19	10.20	0.23	74610	2572	10.09	10.21	10.00	9.96	--  	通信设备	安徽	10.13	30794	43816	  0.70	571	1037	--  	29.87	          0.01	--  	          7.12	         72.60亿	         78.21亿	  2.08	   1965	     38	        0.0005	1	-0.20	1.59	-12.38	-22.45	-19.38	
002404	嘉欣丝绸	2.31	--  	0.00	2288.97	  1.41	          0.87	2.66	5.76	5.75	5.76	0.13	40040	252	5.63	5.78	5.63	5.63	    30.50	纺织	浙江	5.72	16973	23067	  0.74	10	1425	--  	9.51	          0.01	--  	          4.59	         26.44亿	         33.27亿	  2.08	   1118	     36	        0.0008	1	-1.23	0.70	-4.95	5.49	-0.00	
002405	四维图新	2.31	--  	0.00	122976.45	  0.81	          3.25	2.98	16.84	16.84	16.85	0.38	733146	11695	16.66	17.04	16.55	16.46	--  	软件服务	北京	16.77	362263	370883	  0.98	167	3206	--  	429.99	          0.01	--  	         22.57	        380.16亿	        399.87亿	  2.08	   4511	    163	        0.0007	1	-0.72	10.57	3.95	5.38	5.78	
603667	五洲新春	2.31	--  	0.07	6104.57	  1.29	          1.63	5.19	14.19	14.19	14.20	0.32	43086	213	14.01	14.39	13.67	13.87	    27.42	机械基件	浙江	14.17	17113	25973	  0.66	34	43	--  	14.43	          0.01	--  	          2.65	         37.61亿	         42.74亿	  1.73	   2653	     16	        0.0006	2	3.35	4.34	-10.47	-2.13	-18.49	
600984	建设机械	2.31	--  	-0.25	18615.24	  0.81	          1.80	3.64	11.53	11.53	11.54	0.26	161922	3562	11.27	11.68	11.27	11.27	    19.31	工程机械	陕西	11.50	73589	88333	  0.83	276	107	--  	87.79	          0.01	--  	          9.01	        103.85亿	        111.49亿	  1.73	   3154	     51	        0.0006	1	-3.51	-1.12	0.70	14.95	2.95	
601869	长飞光纤	2.31	--  	-0.13	7248.32	  1.02	          0.62	3.02	28.83	28.83	28.86	0.65	25196	183	28.38	29.10	28.25	28.18	    29.05	通信设备	湖北	28.77	12350	12846	  0.96	97	31	--  	27.24	          0.01	--  	          4.06	        117.15亿	        117.15亿	  1.73	   2708	      9	        0.0002	2	0.97	2.42	-10.02	-14.20	-11.94	
002861	瀛通通讯	2.31	--  	0.00	1341.64	  1.26	          1.04	2.90	11.98	11.97	11.98	0.27	11230	170	11.72	12.06	11.72	11.71	--  	通信设备	湖北	11.95	5131	6099	  0.84	393	23	--  	0.12	          0.00	--  	          1.08	         12.94亿	         18.78亿	  2.08	    881	     13	        0.0012	1	-1.51	1.53	-8.34	0.25	-5.67	
002226	江南化工	2.30	--  	-0.16	9241.99	  0.59	          1.20	3.01	5.78	5.78	5.79	0.13	160763	747	5.71	5.83	5.66	5.65	    22.02	化工原料	安徽	5.75	61803	98960	  0.62	2549	751	--  	71.09	          0.02	--  	         13.42	         77.54亿	        153.11亿	  2.07	   2411	     67	        0.0005	2	0.18	0.35	-1.20	4.34	-2.86	
603229	奥翔药业	2.30	--  	0.00	29297.07	  1.02	          2.66	6.77	39.60	39.57	39.60	0.89	75306	692	38.25	39.97	37.35	38.71	    77.28	化学制药	浙江	38.90	35414	39892	  0.89	18	341	--  	542.77	          0.13	--  	          2.84	        112.29亿	        113.67亿	  1.73	   3417	     22	        0.0008	3	10.00	15.61	9.45	11.68	8.76	
600297	广汇汽车	2.30	--  	0.38	17185.02	  1.21	          0.80	3.07	2.67	2.66	2.67	0.06	645760	3495	2.61	2.69	2.61	2.61	     9.98	汽车服务	辽宁	2.66	239380	406380	  0.59	11365	39553	--  	44.47	          0.00	--  	         81.11	        216.56亿	        216.56亿	  1.73	   2985	    216	        0.0003	2	0.38	1.13	-2.91	2.30	-0.00	
600880	博瑞传播	2.30	--  	-0.34	77243.77	  0.97	          8.23	5.32	8.46	8.45	8.46	0.19	900047	11504	8.58	8.80	8.36	8.27	   122.13	广告包装	四川	8.58	405047	495000	  0.82	244	4239	--  	1327.07	          0.22	--  	         10.93	         92.47亿	         92.50亿	  1.72	   4415	    204	        0.0019	4	0.98	4.96	9.16	115.82	12.65	
600628	新世界	2.30	--  	-0.12	3510.50	  1.06	          0.72	2.57	7.57	7.57	7.58	0.17	46703	876	7.43	7.60	7.41	7.40	    45.27	百货	上海	7.52	17822	28881	  0.62	151	403	--  	15.83	          0.01	--  	          6.47	         48.97亿	         48.97亿	  1.72	   1485	     31	        0.0005	1	-1.86	0.93	-7.91	1.89	-2.33	
000505	京粮控股	2.30	--  	-0.13	5687.75	  0.95	          1.30	2.87	7.13	7.12	7.13	0.16	80663	3580	7.00	7.15	6.95	6.97	    30.34	食品	海南	7.05	29430	51233	  0.57	218	51	--  	37.45	          0.02	--  	          6.20	         44.17亿	         51.83亿	  2.07	   1864	     43	        0.0007	1	-0.57	1.28	-7.04	-1.65	-2.73	
301059	金三江	2.29	--  	0.00	2675.38	  1.68	          4.75	2.87	19.62	19.60	19.62	0.44	13715	138	19.26	19.77	19.22	19.18	    46.47	化工原料	广东	19.51	5335	8380	  0.64	30	79	--  	0.19	          0.00	--  	          0.29	          5.66亿	         23.87亿	  2.06	   1096	     13	        0.0043	3	1.00	4.47	-10.04	-5.94	-4.71	
300521	爱司凯	2.29	--  	0.15	1757.38	  1.24	          0.91	3.59	13.39	13.39	13.40	0.30	13139	110	13.22	13.53	13.06	13.09	--  	专用机械	广东	13.38	5739	7400	  0.78	29	32	--  	0.00	          0.00	--  	          1.44	         19.28亿	         19.28亿	  2.06	    910	     14	        0.0010	1	-1.65	1.29	-10.14	2.61	-4.97	
002896	中大力德	2.29	--  	-0.31	1365.53	  0.97	          0.60	2.66	21.89	21.88	21.89	0.49	6255	197	21.58	22.07	21.50	21.40	    24.71	机械基件	浙江	21.83	2651	3604	  0.74	6	289	--  	14.03	          0.01	--  	          1.04	         22.77亿	         22.77亿	  2.06	   1031	      6	        0.0006	1	-1.11	3.55	-7.24	-0.32	-8.49	
601678	滨化股份	2.29	--  	0.14	19270.92	  1.07	          1.31	2.29	7.15	7.14	7.15	0.16	269898	2838	7.05	7.19	7.03	6.99	     7.83	化工原料	山东	7.14	120804	149094	  0.81	1773	4416	--  	34.12	          0.00	--  	         20.58	        147.15亿	        147.15亿	  1.72	   2995	     90	        0.0004	1	-0.14	1.28	-10.41	-2.59	-10.29	
603528	多伦科技	2.29	--  	0.00	1481.16	  0.81	          0.38	2.12	6.26	6.25	6.26	0.14	23700	629	6.18	6.31	6.18	6.12	   193.92	软件服务	江苏	6.25	10191	13509	  0.75	31	365	--  	3.83	          0.00	--  	          6.24	         39.07亿	         39.22亿	  1.71	   1383	     17	        0.0003	1	-0.49	2.12	-11.46	-5.15	-10.45	
300473	德尔股份	2.29	--  	0.05	3252.49	  0.73	          1.13	2.05	21.91	21.90	21.91	0.49	14928	251	21.63	21.95	21.51	21.42	    73.07	汽车配件	辽宁	21.79	7114	7814	  0.91	25	48	--  	0.00	          0.00	--  	          1.32	         29.01亿	         29.56亿	  2.06	   1750	      9	        0.0006	1	-0.09	3.50	-11.01	-2.10	-5.39	
300664	鹏鹞环保	2.29	--  	0.00	6239.08	  0.79	          1.33	2.44	6.71	6.71	6.72	0.15	93463	1221	6.57	6.73	6.57	6.56	    12.65	环境保护	江苏	6.68	37102	56361	  0.66	1045	1809	--  	5.52	          0.00	--  	          7.04	         47.27亿	         47.93亿	  2.06	   1853	     50	        0.0007	1	-0.91	0.60	-3.59	4.19	-1.32	
002607	中公教育	2.29	--  	0.00	38857.48	  1.69	          3.22	3.81	6.71	6.71	6.72	0.15	576656	4955	6.65	6.85	6.60	6.56	--  	文教休闲	安徽	6.74	263220	313436	  0.84	3168	2309	--  	411.90	          0.04	--  	         17.91	        120.17亿	        413.83亿	  2.06	   3807	    151	        0.0008	1	-0.91	2.75	-15.49	-26.02	-14.63	
601515	东风股份	2.29	--  	-0.13	6111.97	  0.67	          0.64	1.71	7.16	7.16	7.17	0.16	85921	1021	7.06	7.17	7.05	7.00	    14.02	广告包装	广东	7.11	40675	45246	  0.90	561	1196	--  	18.00	          0.01	--  	         13.34	         95.54亿	        109.96亿	  1.71	   2210	     39	        0.0003	1	-0.57	1.28	-20.88	-0.97	-11.93	
002145	中核钛白	2.29	--  	0.09	19903.39	  1.09	          1.17	2.48	10.74	10.73	10.74	0.24	185568	1867	10.54	10.80	10.54	10.50	    16.51	化工原料	甘肃	10.73	74087	111481	  0.66	477	942	--  	34.57	          0.00	--  	         15.91	        170.88亿	        220.56亿	  2.06	   2909	     64	        0.0004	2	0.48	2.09	-16.29	-14.28	-14.69	
000049	德赛电池	2.28	--  	0.02	49765.72	  1.20	          3.72	4.11	44.79	44.79	44.80	1.00	111030	920	43.85	45.65	43.85	43.79	    20.53	电气设备	深圳	44.82	58815	52215	  1.13	61	136	--  	94.72	          0.01	--  	          2.98	        133.69亿	        134.50亿	  2.05	   3651	     30	        0.0010	2	2.91	2.44	-14.69	5.74	-23.20	
002233	塔牌集团	2.28	--  	0.00	21311.57	  1.23	          1.60	2.28	11.21	11.21	11.22	0.25	190892	2688	10.99	11.24	10.99	10.96	     7.64	水泥	广东	11.16	75364	115528	  0.65	92	1778	--  	56.27	          0.01	--  	         11.92	        133.61亿	        133.65亿	  2.05	   3388	     56	        0.0005	2	0.18	0.45	1.73	11.54	5.95	
603656	泰禾智能	2.28	--  	-0.07	779.51	  1.04	          0.43	1.94	12.11	12.10	12.11	0.27	6475	180	11.91	12.13	11.90	11.84	    98.94	专用机械	安徽	12.04	2055	4420	  0.46	125	67	--  	2.62	          0.00	--  	          1.50	         18.22亿	         18.58亿	  1.71	    782	      8	        0.0006	1	-0.50	3.42	-5.62	4.13	-2.65	
600675	中华企业	2.28	--  	0.00	2093.31	  0.77	          0.11	1.95	3.14	3.13	3.14	0.07	67297	1123	3.08	3.14	3.08	3.07	    13.96	区域地产	上海	3.11	27954	39343	  0.71	1172	2230	--  	4.10	          0.00	--  	         60.96	        191.42亿	        191.42亿	  1.71	   2217	     30	        0.0000	1	-1.29	-1.57	0.32	15.44	4.32	
300153	科泰电源	2.28	--  	0.00	4266.56	  1.13	          1.43	2.49	9.43	9.43	9.44	0.21	45531	677	9.22	9.45	9.22	9.22	   181.68	电气设备	上海	9.37	15489	30042	  0.52	310	545	--  	13.28	          0.01	--  	          3.17	         29.93亿	         30.18亿	  2.05	   1860	     24	        0.0008	1	-0.97	1.83	-5.99	-20.76	-7.00	
603037	凯众股份	2.27	--  	0.05	1867.40	  1.04	          0.97	2.66	18.44	18.43	18.44	0.41	10199	293	18.14	18.54	18.06	18.03	    22.45	汽车配件	上海	18.31	4021	6178	  0.65	5	25	--  	0.18	          0.00	--  	          1.05	         19.34亿	         19.34亿	  1.70	    898	     11	        0.0011	1	-1.04	2.27	-8.12	-9.74	-11.04	
002665	首航高科	2.27	--  	-0.27	28592.33	  1.01	          3.25	3.12	3.60	3.60	3.61	0.08	797382	9987	3.54	3.64	3.53	3.52	--  	电气设备	甘肃	3.59	330277	467105	  0.71	12939	7096	--  	181.14	          0.03	--  	         24.53	         88.33亿	         91.39亿	  2.04	   3686	    216	        0.0009	2	0.28	1.12	-18.92	4.04	-30.10	
000822	山东海化	2.27	--  	0.00	20999.26	  0.58	          3.26	2.84	7.20	7.20	7.21	0.16	291768	3432	7.10	7.29	7.09	7.04	    11.48	化工原料	山东	7.20	113674	178094	  0.64	1037	2014	--  	61.20	          0.02	--  	          8.95	         64.45亿	         64.45亿	  2.04	   3011	     97	        0.0011	1	-2.90	-4.76	-1.91	1.55	3.59	
603967	中创物流	2.27	--  	0.08	1908.69	  1.16	          1.64	2.03	12.61	12.61	12.62	0.28	15291	232	12.38	12.61	12.36	12.33	    15.45	仓储物流	山东	12.48	6483	8808	  0.74	143	134	--  	0.50	          0.00	--  	          0.93	         11.77亿	         33.63亿	  1.70	   1508	     10	        0.0011	1	-0.64	1.94	-11.51	-0.47	-11.88	
603607	京华激光	2.27	--  	0.13	1642.94	  1.10	          0.62	2.06	14.88	14.88	14.89	0.33	11095	317	14.61	14.91	14.61	14.55	    22.70	造纸	浙江	14.81	4541	6554	  0.69	142	102	--  	2.63	          0.00	--  	          1.79	         26.56亿	         26.56亿	  1.70	   1006	     11	        0.0006	1	-0.14	2.34	-9.27	-0.47	-8.15	
688037	芯源微	2.27	--  	-0.07	20556.80	  1.52	          3.37	5.43	132.65	132.65	132.69	2.94	15343	116	130.81	137.80	130.76	129.71	   157.72	半导体	辽宁	133.98	6992	8351	  0.84	31	6	--  	17.01	          0.00	--  	          0.46	         60.41亿	        111.63亿	  1.69	   1888	      8	        0.0018	2	5.89	6.17	-6.58	-37.98	-21.42	
600559	老白干酒	2.27	--  	-0.03	74880.24	  1.11	          3.46	4.40	24.38	24.37	24.38	0.54	310378	4319	23.90	24.61	23.56	23.84	    65.77	白酒	河北	24.13	146567	163811	  0.89	331	693	--  	228.48	          0.01	--  	          8.97	        218.76亿	        218.76亿	  1.69	   4517	     69	        0.0008	2	2.36	3.97	-8.28	6.69	-12.74	
000421	南京公用	2.26	--  	0.00	1893.88	  1.47	          0.67	2.26	4.97	4.96	4.97	0.11	38419	3018	4.87	4.97	4.86	4.86	  1915.25	供气供热	江苏	4.93	12067	26352	  0.46	1238	45	--  	1.46	          0.00	--  	          5.73	         28.46亿	         28.46亿	  2.03	   1243	     31	        0.0005	1	-1.02	1.22	0.00	10.20	0.61	
002366	台海核电	2.26	--  	0.00	5686.78	  1.29	          2.09	3.62	4.52	4.51	4.52	0.10	126400	517	4.43	4.57	4.41	4.42	--  	专用机械	四川	4.50	46611	79789	  0.58	1108	2232	--  	13.20	          0.00	--  	          6.05	         27.33亿	         39.19亿	  2.03	   1917	     66	        0.0011	3	0.45	3.20	-10.14	9.71	-6.61	
603813	原尚股份	2.26	--  	0.00	1087.70	  0.87	          0.80	2.66	15.37	15.36	15.37	0.34	7124	158	15.03	15.43	15.03	15.03	    77.48	仓储物流	广东	15.27	3016	4108	  0.73	4	122	--  	1.35	          0.00	--  	          0.89	         13.65亿	         13.65亿	  1.69	    810	      9	        0.0010	1	-0.79	3.79	-6.05	10.81	-8.89	
605188	国光连锁	2.26	--  	0.12	2298.13	  0.95	          4.71	2.01	8.14	8.13	8.14	0.18	28434	805	7.98	8.14	7.98	7.96	    81.41	超市连锁	江西	8.08	10732	17702	  0.61	95	573	--  	12.69	          0.03	--  	          0.60	          4.91亿	         40.34亿	  1.69	   1363	     21	        0.0035	1	-0.50	2.14	-1.34	4.36	1.87	
300074	华平股份	2.26	--  	-0.24	6996.17	  1.35	          3.22	3.77	4.07	4.06	4.07	0.09	171100	2345	4.03	4.17	4.02	3.98	--  	软件服务	上海	4.09	66897	104203	  0.64	2191	963	--  	24.18	          0.01	--  	          5.31	         21.61亿	         21.73亿	  2.03	   2123	     81	        0.0015	1	-1.00	0.73	-2.63	6.82	-3.56	
603327	福蓉科技	2.26	--  	0.00	972.90	  0.98	          0.64	1.99	14.93	14.91	14.93	0.33	6572	176	14.66	14.95	14.66	14.60	    20.35	元器件	四川	14.80	2722	3850	  0.71	20	27	--  	2.79	          0.00	--  	          1.02	         15.30亿	         59.87亿	  1.69	   1005	      7	        0.0006	1	-1.62	-0.60	-12.59	2.05	-15.18	
002979	雷赛智能	2.26	--  	0.04	11547.18	  1.71	          3.14	2.26	23.56	23.55	23.56	0.52	49385	197	23.16	23.60	23.08	23.04	    28.61	专用机械	深圳	23.38	23495	25890	  0.91	123	40	--  	13.90	          0.00	--  	          1.57	         37.09亿	         71.06亿	  2.03	   2672	     18	        0.0012	2	0.30	-2.04	-13.83	-11.47	-8.93	
300685	艾德生物	2.25	--  	0.20	11923.93	  0.97	          0.97	4.78	56.23	56.23	56.24	1.24	21275	171	55.20	57.18	54.55	54.99	    52.96	医疗保健	福建	56.05	10033	11242	  0.89	3	1	--  	73.42	          0.01	--  	          2.20	        123.55亿	        124.67亿	  2.02	   2488	      9	        0.0004	2	5.61	7.13	-20.13	-30.81	-25.54	
601609	金田铜业	2.25	--  	0.00	13497.92	  1.61	          2.63	2.14	8.62	8.61	8.62	0.19	157405	2744	8.49	8.64	8.46	8.43	    17.66	铜	浙江	8.58	67623	89782	  0.75	352	1531	--  	181.01	          0.04	--  	          5.97	         51.50亿	        127.62亿	  1.68	   3054	     52	        0.0009	2	1.32	2.37	-2.27	6.29	-0.34	
600381	青海春天	2.25	--  	0.00	32754.22	  2.33	          6.40	9.37	8.62	8.61	8.62	0.19	375987	3756	8.43	9.07	8.28	8.43	--  	医疗保健	青海	8.71	177865	198122	  0.90	1734	233	--  	687.47	          0.28	--  	          5.87	         50.60亿	         50.60亿	  1.68	   3970	     95	        0.0016	2	10.05	8.70	-15.32	34.05	2.25	
600684	珠江股份	2.25	--  	0.00	3297.55	  0.68	          1.07	3.38	3.63	3.62	3.63	0.08	91414	1891	3.58	3.65	3.53	3.55	     9.27	全国地产	广东	3.61	39390	52024	  0.76	962	776	--  	5.66	          0.00	--  	          8.53	         30.98亿	         30.98亿	  1.68	   1794	     51	        0.0006	1	-2.20	0.00	-1.89	17.10	1.97	
605123	派克新材	2.25	--  	0.01	13569.62	  0.98	          2.62	6.96	126.18	126.17	126.18	2.78	10861	37	121.51	128.88	120.29	123.40	    53.35	航空	江苏	124.94	5349	5512	  0.97	8	29	--  	189.56	          0.05	--  	          0.41	         52.30亿	        136.27亿	  1.68	   2080	      5	        0.0013	3	8.25	15.55	11.08	2.61	-8.04	
002307	北新路桥	2.25	--  	-0.19	34203.70	  1.51	          6.57	7.57	5.00	5.00	5.01	0.11	691710	5912	4.80	5.14	4.77	4.89	   110.68	建筑工程	新疆	4.94	270272	421438	  0.64	3907	638	--  	281.40	          0.09	--  	         10.52	         52.62亿	         60.45亿	  2.02	   4135	    167	        0.0016	2	3.16	5.48	13.64	12.11	17.10	
600022	山东钢铁	2.25	--  	0.55	23328.24	  0.80	          1.17	3.37	1.82	1.81	1.82	0.04	1285083	14186	1.78	1.84	1.78	1.78	     5.24	普钢	山东	1.82	529803	755280	  0.70	65758	49466	--  	228.93	          0.02	--  	        109.47	        199.23亿	        199.23亿	  1.67	   3912	    328	        0.0003	1	-1.11	-0.55	-0.54	9.64	1.67	
002322	理工能科	2.25	--  	-0.18	4853.84	  0.97	          1.28	3.42	10.47	10.47	10.48	0.23	46526	115	10.26	10.56	10.21	10.24	    16.52	软件服务	浙江	10.43	19600	26926	  0.73	1	25	--  	15.49	          0.01	--  	          3.64	         38.10亿	         40.26亿	  2.02	   2061	     23	        0.0006	1	-0.39	3.15	-14.46	9.64	-12.68	
300753	爱朋医疗	2.25	--  	0.06	1227.31	  0.83	          0.93	2.76	17.76	17.74	17.76	0.39	6953	144	17.40	17.88	17.40	17.37	    34.66	医疗保健	江苏	17.65	3146	3807	  0.83	6	80	--  	1.04	          0.00	--  	          0.75	         13.31亿	         22.39亿	  2.01	    700	     10	        0.0013	3	0.93	3.26	-14.12	1.08	-12.47	
688221	前沿生物-U	2.24	--  	0.32	8025.83	  0.87	          2.77	3.89	15.50	15.50	15.51	0.34	52131	571	15.19	15.71	15.12	15.16	--  	生物制药	江苏	15.40	27942	24189	  1.16	248	12	--  	97.61	          0.04	--  	          1.88	         29.14亿	         55.76亿	  1.67	   2181	     24	        0.0013	1	-2.51	3.95	-14.60	-2.51	-16.62	
600162	香江控股	2.24	--  	0.44	4897.41	  0.89	          0.64	2.69	2.28	2.27	2.28	0.05	217682	4782	2.22	2.28	2.22	2.23	    26.53	全国地产	深圳	2.25	84563	133119	  0.64	1842	12888	--  	27.77	          0.01	--  	         33.96	         77.42亿	         77.42亿	  1.67	   2736	     80	        0.0002	2	0.90	0.88	-0.87	14.57	8.57	
300339	润和软件	2.24	--  	0.00	59058.87	  1.36	          3.90	4.07	19.61	19.60	19.61	0.43	300499	4305	19.41	20.09	19.31	19.18	   103.20	软件服务	江苏	19.65	145580	154919	  0.94	863	1321	--  	222.24	          0.02	--  	          7.71	        151.28亿	        156.18亿	  2.01	   4020	     75	        0.0010	2	0.42	2.09	-7.37	-25.43	-13.88	
