代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
600511	国药股份	1.03	--  	-0.03	22997.31	  0.98	          1.56	2.25	26.55	26.55	26.56	0.27	86381	790	26.28	26.87	26.28	26.28	    13.40	医药商业	北京	26.62	34785	51596	  0.67	284	269	--  	135.34	          0.02	--  	          5.53	        146.91亿	        200.32亿	  0.53	   3658	     24	        0.0004	1	-0.30	0.64	-3.97	4.86	-13.88	2	          2.53	         90.71亿	         45.28	10.83	
600008	首创环保	1.03	--  	0.00	29198.74	  1.92	          1.34	3.08	2.95	2.95	2.96	0.03	986871	4610	2.92	3.00	2.91	2.92	    17.24	环境保护	北京	2.96	333978	652893	  0.51	24352	10149	--  	365.20	          0.03	--  	         73.41	        216.55亿	        216.55亿	  0.53	   3787	    261	        0.0004	2	0.69	1.03	3.51	1.72	-10.87	1	          2.51	        116.12亿	         53.63	9.35	
002230	科大讯飞	1.03	--  	0.00	89878.95	  1.20	          1.11	2.79	38.35	38.34	38.35	0.39	233125	1815	37.99	38.95	37.89	37.96	   201.10	软件服务	安徽	38.55	115194	117931	  0.98	201	488	--  	620.76	          0.01	--  	         21.05	        807.08亿	        891.16亿	  0.08	   4520	     52	        0.0002	4	0.16	1.48	7.48	-15.34	-26.83	0	          1.39	        644.25亿	         72.29	57.74	
603797	XD联泰环	1.03	--  	0.34	1802.52	  1.17	          0.56	1.20	5.91	5.90	5.91	0.06	30386	142	5.95	5.96	5.89	5.85	    12.67	环境保护	广东	5.93	13797	16589	  0.83	72	215	--  	54.20	          0.04	--  	          5.44	         32.14亿	         34.52亿	  0.52	   1304	     23	        0.0004	1	-0.66	0.03	1.53	0.85	-12.43	0	          1.21	         14.90亿	         43.16	11.19	
688270	臻镭科技	1.03	--  	0.00	6649.90	  1.46	          4.42	5.55	64.05	64.05	64.10	0.65	10565	133	63.04	64.51	60.99	63.40	   252.82	半导体	浙江	62.95	5146	5419	  0.95	27	2	--  	3.15	          0.00	--  	          0.24	         15.31亿	         69.95亿	  0.52	   1115	      9	        0.0040	1	-0.14	0.01	16.45	6.78	3.98	0	          4.42	         15.31亿	         21.88	71.94	
603377	东方时尚	1.02	--  	0.00	6183.66	  1.57	          1.43	1.88	5.92	5.92	5.93	0.06	104009	1516	5.90	6.00	5.89	5.86	   136.44	汽车服务	北京	5.95	36186	67823	  0.53	497	29	--  	23.90	          0.01	--  	          7.28	         43.09亿	         43.09亿	  0.52	   2817	     37	        0.0005	1	-0.51	1.37	14.29	-8.22	-34.00	1	          2.71	         22.72亿	         52.73	35.39	
688229	博睿数据	1.02	--  	0.02	542.08	  1.05	          0.60	8.06	43.63	43.50	43.62	0.44	1231	7	43.90	45.49	42.01	43.19	--  	软件服务	北京	44.04	777	454	  1.71	4	1	--  	0.00	          0.00	--  	          0.21	          8.95亿	         19.37亿	  0.52	    134	      9	        0.0045	1	-1.12	-0.38	7.76	-9.65	-20.82	0	          0.60	          8.95亿	         46.19	--  	
002244	滨江集团	1.02	--  	0.38	33160.63	  1.09	          1.53	7.37	7.95	7.94	7.95	0.08	411701	4936	7.75	8.26	7.68	7.87	    27.15	区域地产	浙江	8.05	197337	214364	  0.92	60	2168	--  	101.06	          0.01	--  	         26.82	        213.25亿	        247.36亿	  0.07	   4047	    102	        0.0004	2	7.66	3.25	-4.45	37.79	70.60	2	          3.92	         83.47亿	         33.75	8.57	
002208	合肥城建	1.02	--  	0.00	29846.06	  0.94	          5.96	4.44	7.96	7.95	7.96	0.08	371157	2864	7.88	8.19	7.84	7.88	    46.24	区域地产	安徽	8.04	180564	190593	  0.95	1702	1385	--  	87.39	          0.03	--  	          6.22	         49.53亿	         63.94亿	  0.07	   3695	    100	        0.0016	1	-0.51	-2.58	-0.25	12.12	2.58	6	         11.40	         25.93亿	         40.55	11.80	
000536	华映科技	1.02	--  	0.51	3256.82	  1.50	          0.59	3.05	1.99	1.98	1.99	0.02	163120	614	1.98	2.03	1.97	1.97	--  	元器件	福建	2.00	61392	101728	  0.60	3186	1581	--  	27.42	          0.01	--  	         27.63	         54.99亿	         55.04亿	  0.07	   2272	     72	        0.0003	1	-0.51	0.50	9.34	-0.50	-19.11	1	          1.17	         27.65亿	         50.23	--  	
603882	金域医学	1.01	--  	-0.06	32756.38	  1.19	          0.94	3.03	74.70	74.69	74.70	0.75	43455	576	73.97	76.20	73.96	73.95	    10.23	医疗保健	广东	75.38	19582	23873	  0.82	6	51	--  	181.23	          0.01	--  	          4.63	        345.61亿	        347.95亿	  0.51	   3627	     12	        0.0003	1	-1.20	-0.53	-9.45	4.02	-32.93	2	          1.67	        194.62亿	         55.94	13.61	
002715	登云股份	1.01	--  	0.46	2746.19	  1.24	          1.53	4.60	12.97	12.97	12.98	0.13	21084	552	12.80	13.39	12.80	12.84	--  	汽车配件	广东	13.02	9488	11596	  0.82	126	15	--  	20.22	          0.02	--  	          1.38	         17.90亿	         17.90亿	  0.06	   1354	     16	        0.0011	2	2.07	1.80	-2.99	10.01	1.80	8	          3.03	          9.04亿	         50.50	--  	
600867	通化东宝	1.01	--  	0.20	24337.58	  1.38	          1.21	2.02	9.98	9.97	9.98	0.10	243118	2004	9.90	10.10	9.90	9.88	     6.03	生物制药	吉林	10.01	129774	113344	  1.14	329	303	--  	126.41	          0.01	--  	         20.03	        199.90亿	        200.56亿	  0.51	   4008	     61	        0.0003	2	0.71	1.21	1.11	5.61	-6.38	0	          2.00	        121.45亿	         60.56	11.01	
688046	药康生物	1.01	--  	-0.13	10424.70	  1.01	          8.30	4.99	28.97	28.94	28.97	0.29	35440	214	29.00	30.12	28.69	28.68	    97.92	生物制药	江苏	29.42	13272	22168	  0.60	12	209	--  	117.18	          0.09	--  	          0.43	         12.36亿	        118.78亿	  0.51	   1923	     18	        0.0043	1	-1.51	7.41	20.20	28.59	28.59	1	          8.30	         12.36亿	         10.41	85.78	
002671	龙泉股份	1.01	--  	0.20	8239.82	  0.88	          3.58	4.03	5.01	5.00	5.01	0.05	164000	2260	4.91	5.11	4.91	4.96	--  	其他建材	山东	5.02	64517	99483	  0.65	2439	150	--  	15.86	          0.01	--  	          4.58	         22.94亿	         28.38亿	  0.06	   2461	     67	        0.0015	1	-1.59	-2.15	3.94	1.62	5.47	10	          5.00	         16.43亿	         57.88	--  	
002001	新 和 成	1.01	--  	0.30	101098.18	  1.56	          1.41	4.16	23.09	23.09	23.10	0.23	431620	4690	23.60	23.96	23.01	22.86	    14.83	化学制药	浙江	23.42	221953	209667	  1.06	164	291	--  	1982.61	          0.05	--  	         30.55	        705.29亿	        713.69亿	  0.06	   4597	     94	        0.0003	2	2.79	2.85	17.03	-15.52	-8.91	1	          2.77	        359.15亿	         50.32	16.12	
600692	亚通股份	1.01	--  	0.17	3950.43	  1.07	          2.56	4.02	6.03	6.02	6.03	0.06	65189	673	5.96	6.15	5.91	5.97	   182.89	房产服务	上海	6.06	32603	32586	  1.00	1083	230	--  	14.96	          0.01	--  	          2.55	         15.38亿	         21.21亿	  0.50	   1889	     35	        0.0014	1	-0.33	-1.46	-0.66	-1.95	2.90	2	          2.75	         14.32亿	         67.49	47.00	
300676	华大基因	1.00	--  	-0.04	36062.44	  1.10	          2.06	2.50	66.38	66.38	66.39	0.66	54060	487	65.60	67.24	65.60	65.72	    20.79	医疗保健	深圳	66.71	23253	30807	  0.75	50	1	--  	114.80	          0.01	--  	          2.62	        174.02亿	        274.76亿	  0.06	   3599	     15	        0.0006	1	-1.84	-1.74	1.19	-28.89	-24.40	0	          2.42	        148.52亿	         54.06	21.47	
601827	三峰环境	1.00	--  	0.00	5641.96	  1.76	          1.00	2.29	7.06	7.06	7.07	0.07	79952	1213	6.98	7.11	6.95	6.99	     9.71	环境保护	重庆	7.06	35575	44377	  0.80	496	406	--  	47.88	          0.01	--  	          8.00	         56.46亿	        118.49亿	  0.50	   2154	     37	        0.0005	2	0.14	0.42	4.28	-1.39	-18.86	1	          1.64	         34.46亿	         29.08	11.66	
300492	华图山鼎	1.00	--  	0.00	669.80	  1.22	          0.16	3.08	37.38	37.37	37.38	0.37	1781	12	37.36	38.28	37.14	37.01	   964.76	建筑工程	四川	37.61	860	921	  0.93	28	27	--  	6.35	          0.01	--  	          1.09	         40.77亿	         52.51亿	  0.05	    266	      7	        0.0006	2	0.08	-0.59	-5.46	5.29	-17.97	1	          0.56	         11.81亿	         22.50	391.45	
688251	井松智能	1.00	--  	0.00	7158.38	  0.45	         13.51	2.64	39.44	39.42	39.44	0.39	18200	510	39.30	39.73	38.70	39.05	    36.24	专用机械	安徽	39.33	10429	7771	  1.34	27	72	--  	21.22	          0.04	--  	          0.13	          5.31亿	         23.44亿	  0.50	   1463	     12	        0.0092	1	-4.31	-6.43	10.72	10.72	10.72	0	         13.51	          5.31亿	         22.66	24.85	
002543	万和电气	1.00	--  	-0.13	1668.32	  1.59	          0.37	2.14	7.08	7.08	7.09	0.07	23600	201	6.98	7.12	6.97	7.01	     8.29	家用电器	广东	7.07	8983	14617	  0.61	351	187	--  	16.12	          0.01	--  	          6.31	         44.66亿	         52.65亿	  0.05	   1191	     20	        0.0003	2	0.86	0.42	4.27	1.14	-6.48	2	          1.28	         13.07亿	         24.83	14.37	
002649	博彦科技	1.00	--  	-0.19	12752.66	  1.49	          2.37	2.99	10.13	10.13	10.14	0.10	125208	673	10.06	10.32	10.02	10.03	    28.56	软件服务	北京	10.19	52259	72949	  0.72	483	204	--  	54.32	          0.01	--  	          5.28	         53.50亿	         59.94亿	  0.05	   2749	     46	        0.0009	1	-1.18	0.59	6.19	-12.29	-10.91	4	          2.66	         47.74亿	         79.65	14.84	
002532	天山铝业	0.99	--  	0.00	42299.26	  1.01	          4.87	4.11	7.12	7.11	7.12	0.07	589079	4229	7.00	7.29	7.00	7.05	     7.50	铝	浙江	7.18	244882	344197	  0.71	2886	1900	--  	314.37	          0.04	--  	         12.09	         86.11亿	        331.21亿	  0.05	   4033	    146	        0.0012	1	-1.95	-2.07	4.71	-1.65	-12.64	2	          4.87	         86.11亿	         26.00	7.96	
002925	盈趣科技	0.99	--  	-0.14	14487.20	  1.91	          0.96	4.11	20.38	20.38	20.40	0.20	70342	574	20.18	20.90	20.07	20.18	    25.66	元器件	福建	20.60	30588	39754	  0.77	209	19	--  	20.38	          0.00	--  	          7.35	        149.88亿	        159.54亿	  0.04	   2801	     25	        0.0003	1	-1.22	0.65	4.89	-10.69	-38.29	0	          2.91	         49.26亿	         30.88	15.90	
002622	融钰集团	0.99	--  	0.00	4146.43	  1.72	          1.60	3.30	3.06	3.05	3.06	0.03	134274	525	3.05	3.14	3.04	3.03	--  	电气设备	吉林	3.09	60874	73400	  0.83	1500	254	--  	26.69	          0.01	--  	          8.40	         25.70亿	         25.70亿	  0.04	   1907	     70	        0.0008	1	-0.33	1.32	2.69	-4.37	-30.46	8	          2.15	         19.12亿	         74.39	--  	
600603	广汇物流	0.99	--  	0.16	48073.73	  0.87	          6.09	8.40	6.13	6.13	6.14	0.06	762901	19150	6.07	6.58	6.07	6.07	    37.02	区域地产	四川	6.30	321633	441268	  0.73	3924	7	--  	285.19	          0.09	--  	         12.53	         76.81亿	         76.81亿	  0.49	   4192	    182	        0.0015	1	-8.17	-8.38	42.89	82.44	54.41	11	         14.41	         32.45亿	         42.25	16.14	
603019	中科曙光	0.99	--  	0.00	57894.92	  0.71	          1.43	3.22	27.61	27.61	27.62	0.27	207917	2110	27.34	28.18	27.30	27.34	    88.83	IT设备	天津	27.85	101762	106155	  0.96	172	116	--  	110.18	          0.00	--  	         14.51	        400.55亿	        403.98亿	  0.49	   4394	     47	        0.0003	1	-1.34	-0.26	10.27	-10.59	0.72	1	          1.85	        311.02亿	         76.99	33.61	
603881	数据港	0.98	--  	-0.11	26414.70	  1.18	          3.11	2.91	25.65	25.64	25.65	0.25	102403	1705	25.56	26.09	25.35	25.40	   188.66	电信运营	上海	25.79	47809	54594	  0.88	162	724	--  	108.12	          0.03	--  	          3.29	         84.37亿	         84.37亿	  0.48	   3681	     28	        0.0008	1	-0.90	0.95	2.52	-32.62	-30.47	4	          6.41	         40.99亿	         48.59	93.38	
000516	国际医学	0.98	--  	0.11	31570.33	  1.32	          1.78	4.37	9.25	9.24	9.25	0.09	339011	2438	9.16	9.56	9.16	9.16	--  	医疗保健	陕西	9.31	167239	171772	  0.97	878	643	--  	73.60	          0.01	--  	         19.07	        176.41亿	        210.52亿	  0.03	   3340	    102	        0.0005	1	0.00	-1.39	6.81	33.48	-16.13	7	          2.45	        128.17亿	         60.88	--  	
300419	浩丰科技	0.98	--  	0.19	3131.66	  1.24	          1.66	2.55	5.14	5.13	5.14	0.05	60894	743	5.09	5.19	5.06	5.09	   184.34	软件服务	北京	5.14	24527	36367	  0.67	21	288	--  	9.47	          0.01	--  	          3.68	         18.90亿	         18.90亿	  0.03	   2003	     30	        0.0008	1	-0.97	0.39	2.80	-9.51	-34.10	0	          1.95	         16.07亿	         85.00	--  	
300989	蕾奥规划	0.98	--  	-0.04	3018.91	  1.28	          5.39	2.55	20.57	20.57	20.58	0.20	14566	257	20.60	21.05	20.53	20.37	    40.40	建筑工程	深圳	20.73	7029	7537	  0.93	324	90	--  	14.63	          0.03	--  	          0.27	          5.55亿	         22.22亿	  0.03	    962	     15	        0.0056	1	-1.12	0.39	-20.17	2.23	-14.47	0	          5.39	          5.55亿	         25.00	21.59	
600675	中华企业	0.98	--  	-0.31	6976.93	  1.20	          0.37	3.27	3.09	3.09	3.10	0.03	224960	1859	3.06	3.14	3.04	3.06	--  	区域地产	上海	3.10	104367	120593	  0.87	2194	2369	--  	45.69	          0.01	--  	         60.96	        188.37亿	        188.37亿	  0.48	   2029	    111	        0.0002	2	2.68	0.98	-9.12	12.36	2.66	4	          1.49	         46.70亿	         24.79	29.77	
000573	粤宏远Ａ	0.98	--  	-0.31	4931.76	  1.10	          2.51	2.94	3.09	3.09	3.10	0.03	158923	2066	3.06	3.14	3.05	3.06	--  	区域地产	广东	3.10	73958	84965	  0.87	2545	2032	--  	60.37	          0.04	--  	          6.33	         19.56亿	         19.72亿	  0.03	   1915	     83	        0.0013	2	0.99	-0.32	-4.33	-6.08	0.32	6	          3.14	         15.62亿	         79.21	27.86	
600637	东方明珠	0.98	--  	0.28	17044.93	  1.88	          0.69	3.07	7.23	7.22	7.23	0.07	234472	2674	7.16	7.36	7.14	7.16	    34.35	影视音像	上海	7.27	106496	127976	  0.83	373	120	--  	106.40	          0.01	--  	         34.15	        246.87亿	        246.87亿	  0.48	   3002	     78	        0.0002	2	0.28	0.14	2.26	-2.29	-23.49	0	          1.27	        133.37亿	         54.02	13.91	
002241	歌尔股份	0.98	--  	-0.02	227239.19	  1.02	          2.07	3.85	37.26	37.26	37.27	0.36	608317	4653	36.99	37.95	36.53	36.90	    35.32	元器件	山东	37.36	299450	308867	  0.97	2090	372	--  	2277.25	          0.03	--  	         29.37	       1094.48亿	       1272.92亿	  0.03	   4736	    128	        0.0004	1	-3.73	-4.82	3.64	8.47	-30.87	5	          2.65	        855.23亿	         67.19	29.94	
688468	科美诊断	0.97	--  	0.40	877.43	  0.66	          0.26	1.79	12.43	12.38	12.43	0.12	7059	120	12.36	12.55	12.33	12.31	    31.86	医疗保健	北京	12.43	2949	4110	  0.72	30	70	--  	0.00	          0.00	--  	          2.74	         34.06亿	         49.84亿	  0.47	    556	     13	        0.0005	1	-1.68	-1.20	13.00	-21.03	-29.97	1	          0.68	         12.89亿	         25.87	34.35	
603216	梦天家居	0.97	--  	0.00	3968.42	  1.31	          4.59	2.14	15.55	15.55	15.56	0.15	25422	396	15.57	15.77	15.44	15.40	    40.93	家居用品	浙江	15.61	10888	14534	  0.75	131	48	--  	11.21	          0.01	--  	          0.55	          8.61亿	         34.42亿	  0.47	   1655	     15	        0.0028	1	-0.90	2.04	0.84	-9.91	-37.90	1	          4.59	          8.61亿	         25.01	18.30	
002347	泰尔股份	0.97	--  	0.00	2335.62	  1.44	          1.50	2.43	4.15	4.14	4.15	0.04	56125	1563	4.10	4.20	4.10	4.11	   769.93	机械基件	安徽	4.16	27040	29085	  0.93	124	97	--  	0.00	          0.00	--  	          3.74	         15.54亿	         20.95亿	  0.03	   1452	     39	        0.0010	4	0.24	1.96	6.96	-3.27	-18.46	1	          1.71	         13.59亿	         64.89	150.51	
301189	奥尼电子	0.97	--  	0.00	2410.13	  1.38	          2.62	2.39	32.17	32.16	32.17	0.31	7455	102	31.99	32.66	31.90	31.86	    71.72	通信设备	深圳	32.33	3786	3669	  1.03	22	24	--  	3.84	          0.00	--  	          0.28	          9.15亿	         36.96亿	  0.03	    960	      8	        0.0027	1	-1.30	0.69	2.97	-16.35	-46.13	0	          2.62	          9.15亿	         24.76	40.80	
600704	物产中大	0.97	--  	-0.18	40939.25	  1.85	          1.55	3.31	5.19	5.19	5.20	0.05	784032	6135	5.18	5.30	5.13	5.14	     6.52	仓储物流	浙江	5.22	342047	441985	  0.77	2680	3206	--  	339.24	          0.02	--  	         50.62	        262.73亿	        269.67亿	  0.47	   4117	    190	        0.0004	2	0.78	1.17	3.39	5.49	-12.34	4	          2.75	        147.89亿	         54.84	6.52	
300965	恒宇信通	0.97	--  	0.00	1075.71	  0.79	          1.42	2.34	45.70	45.69	45.70	0.44	2339	39	45.29	46.35	45.29	45.26	   997.38	航空	北京	45.99	1241	1098	  1.13	4	8	--  	3.62	          0.01	--  	          0.16	          7.51亿	         27.42亿	  0.02	    573	      4	        0.0025	1	-2.67	-0.94	2.01	-24.25	-33.24	1	          1.56	          6.86亿	         25.00	56.56	
002176	江特电机	0.97	--  	-0.03	261811.35	  1.00	          6.41	4.69	23.89	23.89	23.90	0.23	1092720	10437	23.85	24.48	23.37	23.66	    15.31	电气设备	江西	23.96	489950	602770	  0.81	5790	466	--  	772.02	          0.02	--  	         17.04	        406.99亿	        407.64亿	  0.02	   4697	    233	        0.0014	1	-1.42	0.29	12.16	8.89	15.08	18	          7.93	        329.06亿	         80.72	41.27	
603999	读者传媒	0.97	--  	0.00	2226.59	  1.04	          0.74	2.33	5.21	5.21	5.22	0.05	42653	332	5.16	5.27	5.15	5.16	   113.34	出版业	甘肃	5.22	20445	22208	  0.92	34	441	--  	0.72	          0.00	--  	          5.76	         30.01亿	         30.01亿	  0.47	   1641	     26	        0.0005	1	-0.77	-0.57	7.87	-6.63	-4.93	2	          1.76	         12.65亿	         42.16	34.51	
688102	斯瑞新材	0.97	--  	0.00	3115.56	  0.59	          7.54	2.58	12.52	12.52	12.53	0.12	24771	276	12.45	12.75	12.43	12.40	    40.06	铜	陕西	12.58	13579	11192	  1.21	104	16	--  	0.00	          0.00	--  	          0.33	          4.11亿	         50.08亿	  0.47	   1118	     22	        0.0067	1	-2.05	-2.57	10.50	20.38	20.38	0	          7.54	          4.11亿	          8.21	60.81	
600512	腾达建设	0.97	--  	0.00	20707.76	  1.32	          4.12	3.87	3.13	3.13	3.14	0.03	659373	3239	3.11	3.20	3.08	3.10	--  	建筑工程	浙江	3.14	282578	376795	  0.75	6246	8218	--  	67.80	          0.02	--  	         15.99	         50.05亿	         50.05亿	  0.47	   2773	    238	        0.0015	2	0.32	-1.26	-2.80	-13.77	-3.99	6	          5.03	         41.02亿	         81.97	20.20	
002653	海思科	0.97	--  	0.06	2709.03	  1.44	          0.36	3.10	15.65	15.65	15.66	0.15	17277	128	15.48	15.89	15.41	15.50	   160.60	化学制药	西藏	15.68	7674	9603	  0.80	10	31	--  	2.32	          0.00	--  	          4.76	         74.49亿	        168.33亿	  0.02	   1448	     12	        0.0003	1	-0.96	0.58	2.90	2.90	-23.28	3	          1.07	         25.28亿	         15.02	198.48	
603258	电魂网络	0.97	--  	0.24	5908.77	  1.13	          1.16	3.62	20.89	20.87	20.89	0.20	28279	432	20.70	21.27	20.52	20.69	    17.97	互联网	浙江	20.89	14450	13829	  1.04	5	16	--  	10.35	          0.01	--  	          2.43	         50.78亿	         51.36亿	  0.46	   1926	     15	        0.0006	1	-0.19	0.10	7.62	-6.11	-30.36	4	          3.15	         18.76亿	         36.52	16.50	
000932	华菱钢铁	0.96	--  	0.00	97809.55	  1.52	          3.25	4.43	5.24	5.23	5.24	0.05	1857693	34799	5.19	5.37	5.14	5.19	     4.29	普钢	湖南	5.27	869383	988310	  0.88	7033	3213	--  	464.09	          0.02	--  	         57.18	        299.62亿	        362.01亿	  0.02	   4362	    426	        0.0007	2	2.37	0.97	2.55	10.54	8.72	1	          4.78	        203.59亿	         56.24	3.68	
688005	容百科技	0.96	--  	-0.01	94304.05	  1.00	          3.21	4.38	105.00	105.00	105.02	1.00	88593	971	105.55	108.66	104.11	104.00	    40.20	电气设备	浙江	106.45	44431	44162	  1.01	717	36	--  	520.46	          0.02	--  	          2.76	        289.60亿	        470.44亿	  0.46	   3985	     22	        0.0008	1	-2.04	0.17	8.94	-16.82	-8.99	1	          3.35	        277.88亿	         59.07	42.98	
603818	曲美家居	0.96	--  	-0.10	9049.03	  1.22	          1.65	3.42	9.45	9.45	9.46	0.09	95789	699	9.36	9.60	9.28	9.36	    23.58	家居用品	北京	9.45	44797	50992	  0.88	937	257	--  	40.34	          0.02	--  	          5.80	         54.85亿	         54.85亿	  0.46	   2546	     38	        0.0006	1	0.00	3.05	-2.48	-13.93	-33.41	1	          3.55	         25.47亿	         46.44	31.10	
300345	华民股份	0.96	--  	0.16	6566.99	  0.99	          2.37	3.69	6.30	6.30	6.31	0.06	104464	1058	6.23	6.37	6.14	6.24	  1925.32	机械基件	湖南	6.29	51609	52855	  0.98	253	1083	--  	11.15	          0.01	--  	          4.41	         27.80亿	         27.80亿	  0.01	   1860	     56	        0.0013	1	-1.11	5.70	27.27	21.15	22.34	0	          3.67	         17.95亿	         64.55	3351.45	
300738	奥飞数据	0.96	--  	0.00	26825.59	  2.17	          3.72	6.33	10.52	10.51	10.52	0.10	253496	2027	10.98	10.98	10.32	10.42	    42.75	电信运营	广东	10.58	131677	121819	  1.08	747	593	--  	407.25	          0.10	--  	          6.81	         71.64亿	         72.27亿	  0.01	   3263	     78	        0.0011	1	-1.51	2.34	6.81	-19.14	-16.45	1	          6.66	         40.02亿	         55.38	45.44	
600288	大恒科技	0.96	--  	0.00	9556.84	  0.80	          1.60	3.69	13.68	13.68	13.69	0.13	69764	1721	13.40	13.90	13.40	13.55	--  	元器件	北京	13.70	30798	38966	  0.79	1891	65	--  	103.45	          0.03	--  	          4.37	         59.75亿	         59.75亿	  0.46	   2013	     35	        0.0008	2	0.37	0.74	10.59	0.52	2.16	3	          2.27	         41.98亿	         70.25	55.41	
300533	冰川网络	0.96	--  	-0.15	12427.49	  0.98	          4.60	4.83	25.28	25.28	25.29	0.24	48188	450	25.05	26.26	25.05	25.04	     4.39	互联网	深圳	25.79	23467	24721	  0.95	40	10	--  	28.06	          0.01	--  	          1.05	         26.49亿	         38.13亿	  0.01	   2517	     19	        0.0018	1	-1.57	0.40	-3.84	55.67	26.46	2	          5.39	         22.62亿	         59.33	22.43	
688418	震有科技	0.95	--  	0.21	2126.55	  0.76	          1.71	3.91	9.55	9.53	9.55	0.09	22263	121	9.46	9.74	9.37	9.46	--  	通信设备	深圳	9.55	10772	11491	  0.94	243	12	--  	6.91	          0.01	--  	          1.30	         12.43亿	         18.49亿	  0.45	   1141	     20	        0.0015	1	0.00	-0.42	9.90	-11.41	-37.09	0	          2.07	         10.28亿	         55.62	--  	
603189	网达软件	0.95	--  	-0.07	2982.44	  1.22	          0.86	3.40	12.75	12.75	12.76	0.12	23271	132	12.63	12.95	12.52	12.63	    35.21	软件服务	上海	12.82	11173	12098	  0.92	6	26	--  	9.60	          0.01	--  	          2.70	         34.37亿	         34.37亿	  0.45	   1728	     13	        0.0005	1	-1.02	1.26	7.96	-8.21	-37.68	3	          1.67	         17.73亿	         51.60	50.27	
603858	步长制药	0.94	--  	-0.04	24030.13	  1.03	          1.09	2.83	19.25	19.25	19.26	0.18	124082	954	19.03	19.52	18.98	19.07	    12.78	中成药	山东	19.37	55656	68426	  0.81	947	739	--  	124.84	          0.01	--  	         11.42	        219.75亿	        219.75亿	  0.44	   3469	     36	        0.0003	1	-1.75	-1.69	-16.34	-4.84	-8.73	2	          2.27	        105.39亿	         47.96	16.58	
603458	勘设股份	0.94	--  	-0.08	6025.46	  0.91	          1.80	2.45	10.70	10.70	10.71	0.10	56070	736	10.62	10.85	10.59	10.60	    27.69	建筑工程	贵州	10.75	22879	33191	  0.69	51	170	--  	22.66	          0.01	--  	          3.11	         33.31亿	         33.58亿	  0.44	   2312	     24	        0.0008	2	1.15	0.47	-0.37	-13.71	-19.25	3	          1.99	         30.21亿	         89.98	11.26	
603976	正川股份	0.94	--  	0.00	2812.10	  1.07	          0.79	2.53	23.56	23.56	23.57	0.22	11899	314	23.36	23.84	23.25	23.34	    34.39	医疗保健	重庆	23.63	5715	6184	  0.92	292	1	--  	5.37	          0.01	--  	          1.51	         35.62亿	         35.62亿	  0.44	   1577	      8	        0.0005	1	-0.77	1.46	3.56	-15.25	-30.95	4	          2.75	         10.18亿	         28.57	31.32	
300576	容大感光	0.94	--  	0.00	13010.26	  1.61	          4.09	4.02	27.87	27.83	27.87	0.26	46500	390	27.46	28.57	27.46	27.61	   130.76	染料涂料	深圳	27.98	25142	21358	  1.18	36	55	--  	15.65	          0.01	--  	          1.14	         31.70亿	         54.08亿	 -0.01	   2544	     18	        0.0016	1	-0.65	2.42	3.61	6.79	-22.04	2	          6.21	         20.87亿	         38.59	161.26	
300378	鼎捷软件	0.94	--  	0.06	8860.39	  1.54	          2.07	2.51	16.08	16.07	16.08	0.15	54923	443	15.99	16.30	15.90	15.93	--  	软件服务	上海	16.13	29074	25849	  1.12	89	154	--  	32.94	          0.01	--  	          2.66	         42.75亿	         42.84亿	 -0.01	   2438	     23	        0.0008	4	0.70	1.71	11.67	-2.19	-32.72	1	          2.66	         33.16亿	         77.39	37.72	
002161	远 望 谷	0.94	--  	0.23	3927.01	  1.34	          1.28	2.35	4.29	4.28	4.29	0.04	91266	711	4.28	4.35	4.25	4.25	--  	通信设备	深圳	4.30	41628	49638	  0.84	3581	833	--  	11.81	          0.00	--  	          7.12	         30.57亿	         31.74亿	 -0.01	   1930	     47	        0.0007	1	-0.47	1.18	4.89	-9.69	-15.55	5	          1.65	         23.75亿	         74.83	--  	
600649	城投控股	0.94	--  	0.00	16461.52	  1.39	          1.50	3.29	4.30	4.30	4.31	0.04	380656	3479	4.26	4.38	4.24	4.26	     5.71	区域地产	上海	4.32	169459	211196	  0.80	3675	1215	--  	73.40	          0.01	--  	         25.30	        108.77亿	        108.77亿	  0.44	   3525	    108	        0.0004	2	1.67	1.65	-7.53	11.40	4.62	2	          3.19	         51.33亿	         47.19	8.84	
002526	山东矿机	0.94	--  	0.00	4567.68	  1.26	          1.20	2.35	2.15	2.15	2.16	0.02	211929	465	2.13	2.18	2.13	2.13	    24.67	工程机械	山东	2.16	88110	123819	  0.71	5826	4367	--  	31.65	          0.01	--  	         17.61	         37.86亿	         38.33亿	 -0.01	   2458	     86	        0.0005	1	-0.47	-0.01	3.87	1.41	-11.15	1	          1.52	         29.89亿	         77.98	54.80	
