代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300650	太龙股份	-0.31	--  	-0.09	2768.32	  0.77	          1.87	2.77	9.70	9.70	9.71	-0.03	28477	426	9.68	9.84	9.57	9.73	    71.62	元器件	福建	9.72	15691	12786	  1.23	207	10	--  	8.42	          0.01	--  	          1.52	         14.74亿	         21.17亿	  0.40	   1597	     18	        0.0012	-2	-1.92	0.94	12.92	13.32	-32.69	0	          2.15	         12.87亿	         60.80	
300206	理邦仪器	-0.31	--  	0.00	3739.50	  0.66	          1.14	1.75	9.69	9.69	9.70	-0.03	38654	347	9.70	9.77	9.60	9.72	    36.59	医疗保健	深圳	9.67	21476	17178	  1.25	185	170	--  	8.34	          0.00	--  	          3.40	         32.99亿	         56.37亿	  0.40	   1726	     22	        0.0007	-2	-0.82	-0.11	8.38	9.99	-3.10	1	          1.49	         25.19亿	         44.70	
300502	新易盛	-0.31	--  	0.04	206180.65	  0.72	          3.71	2.61	89.84	89.84	89.85	-0.28	229348	2458	89.98	91.35	89.00	90.12	    49.13	通信设备	四川	89.90	114800	114548	  1.00	49	42	--  	1767.21	          0.03	--  	          6.18	        554.87亿	        637.79亿	  0.40	   4617	     50	        0.0008	-1	6.02	8.59	27.43	42.61	82.16	2	          3.88	        531.73亿	         83.37	
002570	贝因美	-0.32	--  	0.32	3094.03	  0.93	          0.93	2.21	3.16	3.15	3.16	-0.01	98199	360	3.16	3.19	3.12	3.17	    38.65	乳制品	浙江	3.15	53058	45141	  1.18	549	644	--  	5.40	          0.00	--  	         10.51	         33.23亿	         34.13亿	  0.39	   1502	     65	        0.0006	-2	-0.63	-0.94	13.67	-0.62	-20.00	0	          1.09	         28.42亿	         83.27	
002646	天佑德酒	-0.32	--  	-0.07	4416.25	  0.73	          0.74	1.83	12.55	12.55	12.56	-0.04	35183	188	12.60	12.70	12.47	12.59	    13.96	白酒	青海	12.55	18623	16560	  1.12	44	290	--  	6.80	          0.00	--  	          4.73	         59.31亿	         60.49亿	  0.39	   2672	     13	        0.0003	-1	0.56	1.21	21.14	14.92	-7.78	1	          1.29	         34.22亿	         56.57	
605259	绿田机械	-0.32	--  	-0.04	1621.64	  0.87	          1.38	1.87	21.83	21.83	21.86	-0.07	7400	260	21.85	22.11	21.70	21.90	    18.31	农用机械	浙江	21.91	3850	3550	  1.08	138	35	--  	4.81	          0.00	--  	          0.54	         11.72亿	         26.89亿	  0.10	    665	     11	        0.0021	-3	-1.97	-3.37	2.15	7.91	-3.83	1	          1.56	         10.38亿	         38.59	
301380	挖金客	-0.32	--  	0.03	2869.53	  0.40	          2.79	1.37	34.19	34.19	34.20	-0.11	8414	60	34.12	34.37	33.90	34.30	    47.85	软件服务	北京	34.10	5046	3368	  1.50	2	46	--  	0.00	          0.00	--  	          0.30	         10.31亿	         23.91亿	  0.39	    941	      9	        0.0030	-1	0.20	-0.50	8.02	5.36	-27.81	2	          2.79	         10.31亿	         43.13	
000785	居然之家	-0.32	--  	0.00	5192.20	  0.63	          0.28	1.62	3.08	3.07	3.08	-0.01	168517	1370	3.08	3.11	3.06	3.09	    13.87	百货	湖北	3.08	87756	80761	  1.09	8026	1045	--  	9.33	          0.00	--  	         59.65	        183.73亿	        193.65亿	  0.39	   1924	     88	        0.0001	-2	-0.96	0.65	2.67	4.05	-6.66	1	          0.84	         62.05亿	         32.04	
603626	科森科技	-0.32	--  	0.16	5600.06	  0.89	          1.64	2.44	6.14	6.13	6.14	-0.02	90989	714	6.15	6.23	6.08	6.16	--  	元器件	江苏	6.15	55026	35963	  1.53	327	88	--  	17.71	          0.01	--  	          5.55	         34.07亿	         34.07亿	  0.09	   2086	     44	        0.0008	-2	-1.44	0.17	5.32	12.66	-32.45	6	          2.72	         20.55亿	         60.32	
601033	永兴股份	-0.32	--  	0.00	16253.69	  1.03	          7.30	3.44	15.35	15.34	15.35	-0.05	106191	742	15.26	15.56	15.03	15.40	    16.97	环境保护	广东	15.31	56878	49313	  1.15	630	184	--  	79.05	          0.04	--  	          1.45	         22.33亿	        138.15亿	  0.09	   2384	     45	        0.0031	-1	2.87	1.32	0.85	13.45	-2.11	1	          7.30	         22.33亿	         16.17	
002127	南极电商	-0.33	--  	0.00	6125.05	  0.89	          1.00	2.28	3.06	3.06	3.07	-0.01	199256	3122	3.08	3.12	3.05	3.07	    39.34	互联网	江苏	3.07	105939	93317	  1.14	101	7088	--  	35.97	          0.01	--  	         19.95	         61.04亿	         75.12亿	  0.38	   2143	     93	        0.0005	-2	-1.29	-1.30	8.13	-1.61	-21.34	2	          1.16	         52.56亿	         69.97	
002025	航天电器	-0.33	--  	0.00	19056.81	  0.68	          0.92	2.33	45.70	45.70	45.71	-0.15	41691	302	45.72	46.35	45.28	45.85	    23.15	元器件	贵州	45.71	26153	15538	  1.68	45	28	--  	47.55	          0.00	--  	          4.53	        206.82亿	        208.79亿	  0.38	   3098	     13	        0.0003	-1	3.31	5.69	20.11	13.57	-4.83	0	          1.57	        121.51亿	         58.20	
300981	中红医疗	-0.33	--  	0.17	2308.71	  0.57	          0.53	2.14	12.12	12.12	12.14	-0.04	19070	274	12.16	12.24	11.98	12.16	   918.13	医疗保健	河北	12.11	9686	9384	  1.03	16	36	--  	16.54	          0.01	--  	          3.57	         43.32亿	         47.27亿	  0.38	   1320	     14	        0.0004	-1	1.00	0.08	14.45	11.19	-24.34	1	          1.75	         13.20亿	         27.93	
300383	光环新网	-0.33	--  	0.00	10536.41	  0.92	          0.64	1.64	9.09	9.09	9.10	-0.03	115631	755	9.16	9.19	9.04	9.12	    24.91	软件服务	北京	9.11	64757	50874	  1.27	526	688	--  	49.74	          0.00	--  	         17.94	        163.05亿	        163.40亿	  0.38	   2748	     42	        0.0002	-1	0.22	1.91	3.41	2.48	-5.51	0	          0.88	        119.97亿	         73.42	
688486	龙迅股份	-0.33	--  	0.04	2152.98	  0.66	          0.67	2.89	84.70	84.35	84.70	-0.28	2545	97	84.50	85.90	83.44	84.98	    47.30	半导体	安徽	84.61	1421	1124	  1.26	7	50	--  	3.46	          0.00	--  	          0.38	         32.13亿	         58.67亿	  0.09	    357	      7	        0.0019	-1	0.57	0.66	-1.40	13.09	-28.69	0	          1.03	         20.85亿	         35.54	
300820	英杰电气	-0.33	--  	-0.03	7183.92	  0.68	          1.45	2.42	45.23	45.22	45.23	-0.15	15869	304	45.81	45.96	44.86	45.38	    31.16	电气设备	四川	45.27	9848	6021	  1.64	198	14	--  	38.48	          0.01	--  	          1.10	         49.65亿	         99.67亿	  0.38	   1763	      9	        0.0008	-1	1.75	2.63	-1.29	9.76	-21.04	0	          2.17	         33.03亿	         33.14	
603648	畅联股份	-0.33	--  	0.00	2866.67	  0.68	          0.87	0.99	9.03	9.02	9.03	-0.03	31692	468	9.10	9.10	9.01	9.06	    20.19	仓储物流	上海	9.05	18448	13244	  1.39	373	111	--  	4.37	          0.00	--  	          3.62	         32.73亿	         32.73亿	  0.08	   1374	     23	        0.0006	-2	-0.66	0.11	7.75	9.46	-7.48	5	          1.73	         16.53亿	         50.50	
003023	彩虹集团	-0.33	--  	0.00	2799.67	  0.62	          2.97	1.83	18.01	18.01	18.02	-0.06	15526	382	18.05	18.23	17.90	18.07	    12.70	家用电器	四川	18.03	6359	9167	  0.69	69	35	--  	11.73	          0.01	--  	          0.52	          9.43亿	         18.97亿	  0.38	   1210	     13	        0.0025	-3	-0.77	-2.01	18.72	24.56	-11.11	3	          3.00	          9.32亿	         49.15	
300961	深水海纳	-0.33	--  	0.22	2093.07	  0.66	          1.46	2.88	8.99	8.99	9.00	-0.03	23246	443	8.95	9.15	8.89	9.02	   514.71	环境保护	深圳	9.00	13270	9976	  1.33	4	66	--  	3.85	          0.00	--  	          1.59	         14.27亿	         15.94亿	  0.38	   1095	     21	        0.0013	-1	1.12	-0.00	11.26	26.80	-19.95	0	          2.51	          8.34亿	         52.33	
300257	开山股份	-0.33	--  	-0.32	4880.68	  0.53	          0.43	1.58	11.95	11.95	11.97	-0.04	40893	552	12.00	12.05	11.86	11.99	    36.28	机械基件	上海	11.94	27156	13737	  1.98	164	3	--  	23.40	          0.01	--  	          9.54	        114.05亿	        118.74亿	  0.38	   1906	     21	        0.0002	-2	-1.88	-1.24	-4.78	-10.42	-24.17	0	          1.09	         44.90亿	         37.82	
001287	中电港	-0.33	--  	-0.05	6340.02	  1.01	          0.81	1.34	17.88	17.88	17.89	-0.06	35510	500	18.00	18.00	17.76	17.94	    66.28	元器件	深圳	17.85	19425	16085	  1.21	158	165	--  	70.92	          0.02	--  	          4.37	         78.21亿	        135.87亿	  0.37	   1845	     19	        0.0004	-1	1.30	2.64	-1.54	-8.17	-14.16	1	          1.56	         40.59亿	         29.87	
601601	中国太保	-0.34	--  	0.27	77966.77	  0.70	          0.38	1.68	29.70	29.66	29.70	-0.10	262543	3288	29.45	29.94	29.44	29.80	     6.07	保险	上海	29.70	126575	135968	  0.93	6	535	--  	374.02	          0.00	--  	         68.45	       2032.98亿	       2032.98亿	  0.08	   4518	     58	        0.0001	-1	2.94	6.34	22.38	14.32	24.90	1	          0.76	       1021.30亿	         50.24	
600300	XD维维股	-0.34	--  	0.34	4607.68	  1.05	          0.96	1.68	2.97	2.96	2.97	-0.01	154990	1482	2.99	3.00	2.95	2.98	     9.48	软饮料	江苏	2.97	81545	73445	  1.11	2589	225	--  	49.84	          0.02	--  	         16.17	         48.03亿	         48.03亿	  0.08	   2314	     67	        0.0004	-1	0.66	0.99	11.80	13.91	-2.58	0	          1.53	         30.07亿	         62.61	
001296	长江材料	-0.34	--  	0.04	5026.62	  1.48	          5.60	3.00	23.62	23.62	23.63	-0.08	21120	109	23.72	24.06	23.35	23.70	    22.44	其他建材	重庆	23.80	11595	9525	  1.22	152	95	--  	5.46	          0.01	--  	          0.38	          8.90亿	         25.24亿	  0.37	   1453	     15	        0.0039	-1	2.07	2.97	6.64	30.64	0.38	4	          5.61	          8.90亿	         35.26	
301081	严牌股份	-0.34	--  	0.57	1883.19	  1.05	          2.53	2.15	8.80	8.79	8.80	-0.03	21355	186	8.81	8.93	8.74	8.83	    31.10	环境保护	浙江	8.82	12907	8448	  1.53	15	366	--  	129.07	          0.17	--  	          0.84	          7.43亿	         18.02亿	  0.37	   1180	     18	        0.0021	-1	0.11	-1.57	21.55	29.99	-20.72	0	          2.53	          7.43亿	         41.20	
600312	平高电气	-0.34	--  	0.14	25969.63	  0.62	          1.31	2.45	14.65	14.65	14.66	-0.05	178219	2814	14.70	14.76	14.40	14.70	    21.62	电气设备	河南	14.57	100302	77917	  1.29	269	361	--  	138.77	          0.01	--  	         13.57	        198.79亿	        198.79亿	  0.08	   3776	     47	        0.0003	-1	3.52	0.55	-10.02	7.32	15.45	1	          2.24	        116.45亿	         58.58	
301360	荣旗科技	-0.34	--  	-0.42	2007.07	  0.66	          1.85	2.11	43.95	43.94	44.03	-0.15	4570	35	44.12	44.31	43.38	44.10	--  	专用机械	江苏	43.92	2413	2157	  1.12	2	1	--  	3.97	          0.00	--  	          0.25	         10.85亿	         23.44亿	  0.37	    885	      5	        0.0021	-2	-1.52	-0.61	6.52	-9.46	-53.04	1	          2.43	          8.28亿	         35.30	
600642	申能股份	-0.34	--  	0.11	20683.61	  0.85	          0.49	1.60	8.73	8.72	8.73	-0.03	236511	1007	8.75	8.83	8.69	8.76	     9.21	火力发电	上海	8.75	130902	105609	  1.24	1292	341	--  	69.48	          0.00	--  	         48.65	        424.71亿	        427.28亿	  0.07	   3309	     71	        0.0001	-1	1.62	1.63	3.55	11.93	35.98	0	          1.42	        145.90亿	         34.15	
600619	海立股份	-0.34	--  	-0.16	2763.93	  0.59	          0.60	1.88	5.82	5.82	5.83	-0.02	47418	441	5.80	5.87	5.76	5.84	--  	家用电器	上海	5.83	22569	24849	  0.91	1260	1269	--  	32.54	          0.01	--  	          7.89	         45.93亿	         62.73亿	  0.07	   1381	     34	        0.0004	-2	-1.18	-0.34	8.18	11.71	-14.53	6	          1.14	         24.28亿	         38.71	
601238	广汽集团	-0.35	--  	0.12	15896.73	  0.95	          0.25	1.73	8.66	8.65	8.66	-0.03	184177	2899	8.68	8.72	8.57	8.69	    18.60	汽车整车	广东	8.63	98903	85274	  1.16	829	659	--  	71.09	          0.00	--  	         73.62	        637.57亿	        639.83亿	  0.07	   2464	     75	        0.0001	-1	0.23	1.17	-2.48	1.29	-1.03	0	          0.85	        186.65亿	         29.17	
603600	永艺股份	-0.35	--  	-0.08	3776.51	  0.66	          1.08	1.90	11.53	11.53	11.54	-0.04	32747	583	11.50	11.66	11.44	11.57	    22.48	家居用品	浙江	11.53	15734	17013	  0.92	85	53	--  	7.82	          0.00	--  	          3.03	         34.88亿	         38.38亿	  0.07	   1666	     20	        0.0006	-5	-2.77	-4.78	-6.71	9.39	4.44	3	          2.38	         15.86亿	         41.32	
688233	神工股份	-0.35	--  	0.20	2716.55	  0.68	          0.80	2.49	20.03	20.01	20.03	-0.07	13606	26	19.90	20.19	19.69	20.10	   583.51	半导体	辽宁	19.97	6820	6786	  1.01	29	38	--  	8.76	          0.00	--  	          1.70	         34.11亿	         34.11亿	  0.07	   1211	     11	        0.0007	-2	-1.33	2.51	19.22	10.29	-43.24	0	          1.43	         19.00亿	         55.71	
301252	同星科技	-0.35	--  	0.00	6156.81	  0.94	          7.65	3.48	28.32	28.30	28.32	-0.10	22179	398	28.25	28.32	27.33	28.42	    20.85	机械基件	浙江	27.76	11557	10622	  1.09	4	122	--  	29.18	          0.04	--  	          0.29	          8.21亿	         32.85亿	  0.36	   1676	     13	        0.0046	-3	-1.64	-2.74	3.14	41.98	1.39	2	          7.65	          8.21亿	         25.00	
000886	海南高速	-0.35	--  	0.00	39779.26	  0.64	          7.14	7.04	5.66	5.66	5.67	-0.02	698653	10494	5.57	5.88	5.48	5.68	    40.65	区域地产	海南	5.69	339511	359142	  0.95	1112	881	--  	379.76	          0.09	--  	          9.78	         55.35亿	         55.97亿	  0.36	   3708	    188	        0.0019	-2	-4.38	-4.07	39.41	36.06	38.05	3	          9.61	         41.14亿	         73.50	
600576	祥源文旅	-0.35	--  	0.00	4844.92	  1.00	          1.27	2.65	5.65	5.65	5.66	-0.02	85427	576	5.63	5.75	5.60	5.67	   125.01	旅游景点	浙江	5.67	40500	44927	  0.90	1934	586	--  	104.16	          0.04	--  	          6.73	         38.03亿	         60.30亿	  0.06	   1612	     53	        0.0008	-1	0.71	2.54	1.44	-7.83	-24.06	0	          1.84	         26.29亿	         43.60	
001239	永达股份	-0.35	--  	0.06	7134.40	  1.16	          8.36	1.94	16.94	16.94	16.95	-0.06	42020	503	16.93	17.15	16.82	17.00	    64.00	工程机械	湖南	16.98	23040	18980	  1.21	189	215	--  	15.41	          0.02	--  	          0.50	          8.52亿	         40.66亿	  0.36	   1886	     22	        0.0044	-1	0.18	2.23	-3.36	3.23	-28.91	11	          8.36	          8.52亿	         20.95	
600925	苏能股份	-0.36	--  	0.00	3858.85	  0.82	          0.43	0.89	5.57	5.57	5.58	-0.02	69272	393	5.59	5.60	5.55	5.59	    21.54	煤炭开采	江苏	5.57	39241	30031	  1.31	1191	1239	--  	20.52	          0.00	--  	         16.06	         89.46亿	        383.71亿	  0.06	   1949	     36	        0.0002	-1	0.54	1.46	0.00	4.31	1.09	0	          0.60	         64.76亿	         16.88	
000783	长江证券	-0.36	--  	0.18	24313.98	  0.45	          0.79	0.90	5.56	5.55	5.56	-0.02	437199	3975	5.58	5.59	5.54	5.58	    19.13	证券	湖北	5.56	268978	168221	  1.60	2069	4086	--  	128.95	          0.01	--  	         55.30	        307.47亿	        307.47亿	  0.35	   2920	    150	        0.0003	-2	-0.18	0.73	2.39	6.11	3.35	2	          1.49	        163.23亿	         53.09	
601208	东材科技	-0.36	--  	0.00	15280.08	  0.89	          2.04	2.87	8.32	8.31	8.32	-0.03	182949	652	8.32	8.47	8.23	8.35	    37.64	化工原料	四川	8.35	98553	84396	  1.17	329	40	--  	57.21	          0.01	--  	          8.97	         74.61亿	         76.35亿	  0.06	   2816	     65	        0.0007	-2	-1.88	3.61	2.72	-27.52	-32.79	2	          2.75	         55.32亿	         72.45	
603948	建业股份	-0.36	--  	0.10	1567.65	  0.92	          0.50	1.85	19.40	19.40	19.41	-0.07	8075	22	19.58	19.58	19.22	19.47	    13.39	化工原料	浙江	19.41	5560	2515	  2.21	44	31	--  	4.11	          0.00	--  	          1.61	         31.28亿	         31.52亿	  0.06	   1019	      8	        0.0005	-1	0.88	0.57	-3.87	12.46	-10.76	4	          1.87	          8.36亿	         26.53	
300957	贝泰妮	-0.36	--  	1.54	14465.09	  0.78	          0.60	1.70	57.99	57.52	57.99	-0.21	25222	1921	57.93	57.99	57.00	58.20	    34.73	日用化工	云南	57.35	14187	11035	  1.29	7	204	--  	74.73	          0.01	--  	          4.24	        245.65亿	        245.65亿	  0.35	   2130	     12	        0.0003	-2	-0.15	1.37	2.73	-5.16	-14.94	0	          1.97	         74.20亿	         30.20	
600939	重庆建工	-0.36	--  	0.36	3499.91	  0.88	          0.66	2.54	2.75	2.74	2.75	-0.01	126464	823	2.76	2.81	2.74	2.76	    29.29	建筑工程	重庆	2.77	75188	51276	  1.47	5662	639	--  	5.74	          0.00	--  	         19.02	         52.30亿	         52.30亿	  0.05	   1488	     85	        0.0004	-2	-1.43	1.47	4.56	1.85	-16.15	0	          2.71	         12.83亿	         24.53	
300137	先河环保	-0.37	--  	-0.17	2032.51	  0.85	          0.72	2.02	5.43	5.43	5.44	-0.02	37435	109	5.47	5.50	5.39	5.45	    87.34	环境保护	河北	5.43	23478	13957	  1.68	253	570	--  	1.15	          0.00	--  	          5.22	         28.37亿	         29.14亿	  0.34	    860	     44	        0.0008	-2	-0.73	-0.55	9.04	26.27	-2.34	0	          0.83	         24.64亿	         84.56	
002423	中粮资本	-0.37	--  	0.12	14851.19	  0.62	          0.80	1.10	8.14	8.14	8.15	-0.03	183375	4237	8.14	8.15	8.06	8.17	     7.46	多元金融	河南	8.10	108872	74503	  1.46	2079	1828	--  	65.61	          0.01	--  	         23.04	        187.55亿	        187.55亿	  0.34	   2781	     66	        0.0003	-2	-0.12	-0.12	0.12	-2.04	21.86	4	          2.58	         57.87亿	         30.85	
301047	义翘神州	-0.37	--  	0.03	5636.43	  0.62	          1.28	2.09	75.95	75.93	75.95	-0.28	7470	138	76.40	76.40	74.81	76.23	    56.06	生物制药	北京	75.45	4380	3090	  1.42	12	7	--  	59.59	          0.01	--  	          0.58	         44.40亿	         98.13亿	  0.34	   1360	      5	        0.0009	-2	-1.05	1.91	10.60	7.88	-7.83	0	          1.40	         40.63亿	         41.41	
603235	天新药业	-0.37	--  	-0.06	951.82	  0.63	          0.24	1.66	27.06	27.03	27.06	-0.10	3514	38	27.16	27.33	26.88	27.16	    20.07	化学制药	江西	27.09	1617	1897	  0.85	3	3	--  	1.36	          0.00	--  	          1.47	         39.80亿	        118.46亿	  0.05	    684	      5	        0.0003	-1	0.63	-0.40	14.91	22.06	12.56	1	          0.83	         11.52亿	          9.72	
000823	超声电子	-0.37	--  	0.00	4879.73	  0.98	          1.12	1.35	8.10	8.09	8.10	-0.03	60041	740	8.13	8.18	8.07	8.13	    63.06	元器件	广东	8.13	32367	27674	  1.17	416	307	--  	43.01	          0.01	--  	          5.37	         43.49亿	         43.50亿	  0.34	   1833	     33	        0.0006	-1	0.49	2.65	3.85	14.09	-15.36	1	          1.60	         30.31亿	         69.69	
000582	北部湾港	-0.37	--  	0.12	6402.15	  0.79	          0.56	1.23	8.10	8.10	8.11	-0.03	78972	817	8.13	8.15	8.05	8.13	    11.79	港口	广西	8.11	45684	33288	  1.37	1225	1496	--  	15.69	          0.00	--  	         14.11	        114.33亿	        184.48亿	  0.34	   2257	     35	        0.0002	-1	0.62	0.62	-1.58	8.29	7.86	0	          1.66	         38.54亿	         20.89	
001234	泰慕士	-0.37	--  	-0.04	2203.47	  0.70	          4.02	1.64	18.86	18.86	18.87	-0.07	11682	186	18.92	19.02	18.71	18.93	    17.08	服饰	江苏	18.86	6334	5348	  1.18	33	71	--  	1.51	          0.00	--  	          0.29	          5.48亿	         20.12亿	  0.34	   1209	     10	        0.0033	-2	-0.79	-0.63	19.37	23.75	-22.90	3	          4.02	          5.48亿	         27.25	
002277	友阿股份	-0.37	--  	-0.36	4817.86	  0.68	          1.28	2.22	2.69	2.69	2.70	-0.01	178403	2167	2.69	2.73	2.67	2.70	    16.51	百货	湖南	2.70	93502	84901	  1.10	471	8784	--  	37.18	          0.01	--  	         13.94	         37.50亿	         37.50亿	  0.34	   1596	    112	        0.0008	-2	-0.74	-0.38	13.03	8.47	-33.25	4	          1.88	         25.49亿	         67.98	
000401	冀东水泥	-0.37	--  	0.19	5556.76	  0.64	          0.66	2.04	5.37	5.37	5.38	-0.02	102826	2090	5.39	5.46	5.35	5.39	--  	水泥	河北	5.40	65038	37788	  1.72	772	1266	--  	26.95	          0.01	--  	         15.47	         83.09亿	        142.75亿	  0.34	   2152	     48	        0.0003	-2	-2.00	1.51	4.47	-8.36	-15.96	1	          1.05	         52.45亿	         36.75	
002508	老板电器	-0.37	--  	0.11	35064.73	  0.61	          1.39	2.67	26.83	26.82	26.83	-0.10	130559	1019	26.51	27.12	26.40	26.93	    15.98	家用电器	浙江	26.86	79940	50619	  1.58	41	130	--  	320.51	          0.03	--  	          9.37	        251.33亿	        254.62亿	  0.34	   3601	     36	        0.0004	-1	0.64	2.29	8.97	13.16	26.08	1	          2.93	        119.36亿	         46.88	
300661	圣邦股份	-0.37	--  	0.19	11049.97	  0.64	          0.33	1.32	74.99	74.95	74.99	-0.28	14758	302	75.27	75.39	74.40	75.27	   162.12	半导体	北京	74.87	8209	6549	  1.25	1	12	--  	13.55	          0.00	--  	          4.51	        338.02亿	        352.67亿	  0.34	   2630	      6	        0.0001	-3	-1.32	-3.18	19.22	7.87	-15.75	0	          0.50	        219.86亿	         62.34	
000927	中国铁物	-0.37	--  	0.00	4662.62	  0.73	          0.29	1.12	2.67	2.66	2.67	-0.01	175156	1561	2.67	2.68	2.65	2.68	    25.17	仓储物流	天津	2.66	109418	65738	  1.66	4357	15284	--  	14.95	          0.00	--  	         60.50	        161.54亿	        161.54亿	  0.34	   2036	     86	        0.0001	-1	0.37	1.14	1.91	1.52	-0.00	0	          0.92	         50.62亿	         31.33	
002881	美格智能	-0.38	--  	0.09	3339.21	  0.63	          0.85	1.60	21.21	21.19	21.21	-0.08	15758	111	21.40	21.40	21.06	21.29	   214.58	元器件	深圳	21.19	8173	7585	  1.08	26	74	--  	14.77	          0.01	--  	          1.84	         39.12亿	         55.51亿	  0.33	   1584	     10	        0.0005	-1	0.19	2.42	2.07	5.21	-21.62	5	          1.68	         19.85亿	         35.76	
688118	普元信息	-0.38	--  	0.06	2752.96	  0.82	          1.84	2.32	15.86	15.86	15.87	-0.06	17313	109	16.05	16.10	15.73	15.92	--  	软件服务	上海	15.90	9628	7685	  1.25	78	83	--  	5.24	          0.00	--  	          0.94	         14.90亿	         14.90亿	  0.04	   1051	     16	        0.0018	-2	-1.97	1.47	8.71	-10.90	-46.99	1	          2.37	         11.58亿	         77.71	
300048	合康新能	-0.38	--  	0.00	2984.94	  0.94	          0.51	1.51	5.28	5.28	5.29	-0.02	56430	195	5.33	5.33	5.25	5.30	   133.27	电气设备	北京	5.29	33845	22585	  1.50	38	287	--  	1.87	          0.00	--  	         11.12	         58.73亿	         58.81亿	  0.33	   1449	     39	        0.0004	-2	-0.38	-0.38	5.81	16.56	4.34	0	          0.62	         47.71亿	         81.14	
600163	中闽能源	-0.38	--  	-0.18	27076.76	  1.36	          2.70	6.99	5.27	5.27	5.28	-0.02	514008	4269	5.23	5.48	5.11	5.29	    11.79	新型电力	福建	5.27	263694	250314	  1.05	190	907	--  	267.51	          0.08	--  	         19.03	        100.29亿	        100.29亿	  0.04	   3159	    163	        0.0009	-1	6.01	12.13	18.43	33.08	20.59	0	          8.00	         33.85亿	         33.76	
001205	盛航股份	-0.38	--  	-0.04	2511.96	  0.69	          1.04	1.19	18.44	18.44	18.45	-0.07	13644	679	18.38	18.54	18.32	18.51	    16.66	水运	江苏	18.41	7337	6307	  1.16	47	64	--  	11.95	          0.01	--  	          1.31	         24.21亿	         31.53亿	  0.33	   1119	     12	        0.0009	-1	0.49	0.49	15.25	39.49	12.64	1	          1.34	         18.78亿	         59.55	
002267	陕天然气	-0.38	--  	-0.12	6087.61	  0.79	          0.69	1.39	7.89	7.88	7.89	-0.03	76944	594	7.89	7.97	7.86	7.92	     4.49	供气供热	陕西	7.91	42338	34606	  1.22	56	703	--  	24.93	          0.01	--  	         11.12	         87.74亿	         87.74亿	  0.33	   2386	     32	        0.0003	-1	1.02	0.64	18.65	22.51	7.64	0	          1.95	         31.21亿	         35.57	
603836	海程邦达	-0.38	--  	-0.07	2752.83	  0.63	          2.45	2.43	13.14	13.14	13.15	-0.05	20973	267	13.11	13.29	12.97	13.19	    21.68	仓储物流	山东	13.13	12007	8966	  1.34	89	119	--  	11.41	          0.01	--  	          0.86	         11.26亿	         26.97亿	  0.04	   1259	     17	        0.0019	-1	1.54	1.78	11.83	18.70	-25.89	5	          2.45	         11.26亿	         41.77	
002216	三全食品	-0.38	--  	-0.14	4794.64	  0.89	          0.58	1.91	13.06	13.06	13.08	-0.05	36600	359	13.11	13.25	13.00	13.11	    12.50	食品	河南	13.10	17960	18640	  0.96	60	203	--  	8.52	          0.00	--  	          6.30	         82.31亿	        114.82亿	  0.33	   2044	     18	        0.0003	-1	0.92	2.43	4.90	5.07	-2.53	0	          1.18	         40.38亿	         35.16	
300969	恒帅股份	-0.38	--  	0.02	3111.09	  0.72	          1.02	1.77	86.00	85.98	86.00	-0.33	3623	48	86.35	86.80	85.27	86.33	    26.55	汽车配件	浙江	85.87	1801	1822	  0.99	4	10	--  	22.45	          0.01	--  	          0.36	         30.62亿	         68.80亿	  0.33	    930	      4	        0.0011	-4	-1.49	-2.01	16.85	14.77	-4.31	1	          1.81	         17.20亿	         25.00	
300663	科蓝软件	-0.38	--  	0.00	9662.48	  1.23	          2.24	2.40	10.39	10.39	10.40	-0.04	92974	1474	10.46	10.52	10.27	10.43	--  	软件服务	北京	10.39	49793	43181	  1.15	321	243	--  	30.47	          0.01	--  	          4.15	         43.10亿	         48.02亿	  0.33	   2352	     40	        0.0010	-1	0.68	2.17	8.45	2.07	-26.52	0	          2.51	         38.49亿	         80.15	
600036	招商银行	-0.38	--  	-0.29	162063.09	  0.50	          0.22	1.07	36.24	36.23	36.24	-0.14	445999	18619	36.36	36.52	36.13	36.38	     6.00	银行	深圳	36.34	188294	257705	  0.73	969	415	--  	452.68	          0.00	--  	        206.29	       7475.93亿	       7475.93亿	  0.03	   4614	     97	        0.0000	-2	-1.28	-0.03	7.69	15.41	30.27	0	          0.38	       4246.73亿	         56.81	
002697	红旗连锁	-0.39	--  	0.00	6566.67	  0.81	          1.18	1.73	5.17	5.16	5.17	-0.02	126685	702	5.20	5.23	5.14	5.19	    10.76	超市连锁	四川	5.18	79286	47399	  1.67	1539	116	--  	15.91	          0.00	--  	         10.78	         55.72亿	         70.31亿	  0.32	   2646	     48	        0.0004	-5	-1.70	-2.81	-0.57	13.88	6.38	1	          1.81	         36.10亿	         51.34	
