代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
002633	申科股份	1.02	0.13	--  	1152.90	          0.98	2.43	7.91	0.08	7.90	7.91	14620	359	7.83	7.94	7.75	7.83	   314.64	  1.19	机械基件	浙江	7.89	6192	8428	  0.73	55	61	--  	1.02	          0.00	--  	          1.49	         11.82亿	         11.86亿	  1.42	    773	     19	        0.0013	5	3.67	14.97	-1.13	9.71	          2.19	
600526	菲达环保	1.02	0.00	--  	7359.95	          2.25	5.78	5.94	0.06	5.94	5.95	123412	1591	5.90	6.16	5.82	5.88	    66.10	  1.55	环境保护	浙江	5.96	64316	59096	  1.09	145	1483	--  	9.91	          0.01	--  	          5.47	         32.52亿	         32.52亿	  1.26	   1987	     62	        0.0011	3	1.88	11.03	5.51	31.12	          3.98	
688222	成都先导	1.02	-0.16	--  	6646.35	          1.00	3.69	23.80	0.24	23.80	23.81	27965	148	23.89	24.18	23.31	23.56	   240.87	  1.24	化学制药	四川	23.77	13523	14442	  0.94	37	22	--  	40.18	          0.01	--  	          2.79	         66.42亿	         95.36亿	  1.26	   1326	     21	        0.0008	5	3.70	-5.10	-11.95	-20.85	          2.07	
300146	汤臣倍健	1.02	-0.03	--  	29702.04	          1.18	3.79	24.79	0.25	24.79	24.80	119524	1393	24.84	25.35	24.42	24.54	    19.01	  1.10	医疗保健	广东	24.85	56828	62696	  0.91	164	130	--  	221.82	          0.01	--  	         10.12	        250.88亿	        421.51亿	  1.42	   3708	     32	        0.0003	1	-0.21	2.74	-12.03	5.72	          1.43	
601827	三峰环境	1.02	0.00	--  	11709.07	          1.64	2.26	8.95	0.09	8.94	8.95	130914	1766	8.87	9.04	8.84	8.86	    10.28	  1.43	环境保护	重庆	8.94	61456	69458	  0.88	958	376	--  	17.39	          0.00	--  	          8.00	         71.58亿	        150.20亿	  1.25	   2555	     51	        0.0006	1	2.05	3.23	-1.11	10.09	          2.78	
688639	华恒生物	1.02	0.20	--  	3718.34	          1.57	5.33	97.49	0.98	97.18	97.49	3893	14	97.14	98.10	92.96	96.51	    77.36	  0.58	化学制药	安徽	95.51	2025	1868	  1.08	8	60	--  	9.23	          0.00	--  	          0.25	         24.17亿	        105.29亿	  1.25	    871	      4	        0.0018	2	4.15	59.85	47.87	327.21	          1.57	
002149	西部材料	1.01	0.00	--  	22923.37	          2.36	2.43	19.94	0.20	19.94	19.95	114988	731	19.75	20.10	19.62	19.74	    70.66	  0.62	小金属	陕西	19.94	50121	64867	  0.77	391	152	--  	58.86	          0.01	--  	          4.88	         97.33亿	         97.35亿	  1.41	   3340	     34	        0.0007	2	-1.19	27.82	-10.91	9.92	          3.66	
002337	赛象科技	1.01	-0.24	--  	3961.84	          1.70	2.78	3.99	0.04	3.99	4.00	99780	2508	3.95	4.01	3.90	3.95	    52.46	  0.92	化工机械	天津	3.97	43186	56594	  0.76	1426	844	--  	9.48	          0.01	--  	          5.88	         23.45亿	         23.49亿	  1.41	   1732	     58	        0.0010	1	-0.99	19.46	16.33	23.53	          2.69	
002690	美亚光电	1.01	-0.04	--  	5209.03	          0.38	1.62	41.06	0.41	41.06	41.07	12711	176	40.88	41.28	40.62	40.65	    48.54	  0.78	专用机械	安徽	40.98	6766	5945	  1.14	8	11	--  	12.26	          0.00	--  	          3.33	        136.54亿	        277.57亿	  1.41	   1830	      7	        0.0002	1	0.07	-3.39	-6.56	-5.57	          0.55	
601200	上海环境	1.01	0.00	--  	8097.33	          0.60	1.34	12.04	0.12	12.04	12.05	67452	748	11.92	12.08	11.92	11.92	    16.16	  1.22	环境保护	上海	12.00	33070	34382	  0.96	152	549	--  	18.95	          0.00	--  	         11.22	        135.07亿	        135.07亿	  1.24	   2271	     30	        0.0003	1	0.66	3.70	6.08	11.38	          1.38	
600222	太龙药业	1.01	0.00	--  	14307.77	          2.75	3.47	9.03	0.09	9.02	9.03	158028	1088	8.90	9.18	8.87	8.94	   137.34	  1.53	中成药	河南	9.05	73196	84832	  0.86	159	391	--  	26.61	          0.01	--  	          5.74	         51.82亿	         51.82亿	  1.24	   2875	     55	        0.0010	2	2.03	13.87	2.04	80.96	          3.88	
002314	南山控股	1.01	-0.32	--  	2042.83	          0.51	2.68	3.01	0.03	3.01	3.02	67756	878	3.00	3.06	2.98	2.98	    16.25	  1.13	区域地产	深圳	3.01	35052	32704	  1.07	13736	1286	--  	0.00	          0.00	--  	         13.38	         40.28亿	         81.50亿	  1.41	    878	     77	        0.0006	1	0.67	7.12	-0.98	-25.50	          0.98	
300143	盈康生命	1.01	-0.05	--  	11680.51	          1.26	2.60	17.08	0.17	17.08	17.09	68939	854	17.00	17.14	16.70	16.91	    81.98	  0.69	医疗保健	山东	16.94	37499	31440	  1.19	66	66	--  	56.95	          0.01	--  	          5.46	         93.23亿	        109.68亿	  1.41	   2381	     29	        0.0005	4	6.76	26.24	0.76	-13.74	          1.78	
300676	华大基因	1.00	-0.11	--  	27382.51	          1.15	2.42	90.55	0.90	90.55	90.56	30229	894	89.68	91.73	89.56	89.65	    19.88	  1.11	医疗保健	深圳	90.58	14484	15745	  0.92	11	6	--  	134.74	          0.01	--  	          2.62	        236.99亿	        374.80亿	  1.40	   3106	     10	        0.0004	1	0.48	7.87	-10.19	-29.38	          1.35	
603988	中电电机	1.00	-0.04	--  	11648.44	          2.62	3.49	19.12	0.19	19.11	19.12	61570	1246	18.84	19.26	18.60	18.93	   313.64	  0.65	电气设备	江苏	18.92	30932	30638	  1.01	139	86	--  	51.62	          0.03	--  	          2.35	         44.97亿	         44.97亿	  1.24	   2405	     26	        0.0011	1	-0.98	4.08	24.48	66.70	          6.61	
300948	冠中生态	1.00	0.00	--  	5061.99	          6.28	2.97	23.15	0.23	23.14	23.15	22000	260	23.00	23.33	22.65	22.92	    48.27	  1.35	环境保护	山东	23.01	11550	10450	  1.11	110	153	--  	4.83	          0.01	--  	          0.35	          8.10亿	         32.41亿	  1.40	   1512	     15	        0.0042	3	3.25	10.24	-11.74	168.87	          6.28	
603590	康辰药业	1.00	0.00	--  	3570.77	          0.70	2.35	32.23	0.32	32.23	32.24	11142	97	31.86	32.47	31.72	31.91	    28.19	  2.58	化学制药	北京	32.05	3792	7350	  0.52	13	19	--  	0.64	          0.00	--  	          1.60	         51.57亿	         51.57亿	  1.24	    953	     12	        0.0007	3	2.10	5.60	-0.67	-12.02	          1.34	
300726	宏达电子	1.00	-0.06	--  	13905.14	          0.90	2.61	84.00	0.83	84.00	84.01	16525	138	83.59	85.47	83.30	83.17	    39.47	  0.53	元器件	湖南	84.14	8718	7807	  1.12	42	7	--  	65.20	          0.01	--  	          1.83	        153.92亿	        336.08亿	  1.40	   2161	      8	        0.0004	1	-4.42	4.99	-13.50	16.36	          1.46	
002827	高争民爆	1.00	0.00	--  	2470.04	          0.89	2.50	10.12	0.10	10.11	10.12	24431	373	10.05	10.20	9.95	10.02	    69.79	  1.67	化工原料	西藏	10.11	10094	14337	  0.70	114	125	--  	11.86	          0.01	--  	          2.76	         27.93亿	         27.93亿	  1.40	    826	     30	        0.0011	1	0.70	7.77	0.20	-3.71	          2.29	
603963	大理药业	1.00	0.00	--  	596.85	          0.38	2.56	7.09	0.07	7.09	7.10	8429	212	7.01	7.14	6.96	7.02	--  	  1.25	化学制药	云南	7.08	4078	4351	  0.94	336	569	--  	0.79	          0.00	--  	          2.20	         15.58亿	         15.58亿	  1.23	    525	     16	        0.0007	2	1.00	6.14	-2.48	-8.52	          1.45	
688258	卓易信息	1.00	0.03	--  	3351.81	          2.06	3.01	38.53	0.38	38.52	38.53	8710	92	38.34	38.96	37.81	38.15	    51.25	  1.30	软件服务	江苏	38.48	3770	4940	  0.76	193	174	--  	11.26	          0.01	--  	          0.42	         16.32亿	         33.50亿	  1.23	   1033	      8	        0.0020	5	1.40	21.55	-5.84	-30.45	          2.22	
002643	万润股份	0.99	0.20	--  	26192.61	          1.16	3.92	25.48	0.25	25.48	25.49	104303	679	25.35	25.60	24.61	25.23	    36.10	  0.49	化工原料	山东	25.11	50089	54214	  0.92	161	15	--  	96.58	          0.01	--  	          8.96	        228.24亿	        237.05亿	  1.39	   3550	     29	        0.0003	1	2.33	25.03	20.99	18.13	          1.96	
601921	浙版传媒	0.99	0.00	--  	9098.14	          4.44	2.75	9.18	0.09	9.17	9.18	98694	927	9.12	9.34	9.09	9.09	    22.06	  1.94	出版业	浙江	9.22	46766	51928	  0.90	225	41	--  	195.35	          0.10	--  	          2.22	         20.40亿	        204.00亿	  1.23	   1962	     50	        0.0023	3	4.56	4.08	-11.47	-10.70	          4.44	
300836	佰奥智能	0.99	0.22	--  	3703.02	          3.17	2.94	36.75	0.36	36.74	36.75	10081	154	36.52	37.10	36.03	36.39	   125.65	  1.11	专用机械	江苏	36.73	5437	4644	  1.17	40	25	--  	26.29	          0.03	--  	          0.32	         11.68亿	         18.10亿	  1.39	   1054	     10	        0.0030	5	5.14	21.17	-7.17	-23.44	          4.67	
002816	和科达	0.99	0.12	--  	4158.47	          2.47	3.49	17.36	0.17	17.35	17.36	24229	385	17.12	17.45	16.85	17.19	    45.07	  1.25	专用机械	深圳	17.16	12734	11495	  1.11	304	53	--  	15.75	          0.01	--  	          0.98	         17.02亿	         17.36亿	  1.39	   1561	     16	        0.0016	1	-4.09	-4.09	-6.06	-24.59	          3.56	
600638	新黄浦	0.99	0.20	--  	373.60	          0.11	1.19	5.11	0.05	5.11	5.12	7328	203	5.06	5.12	5.06	5.06	    33.18	  0.78	区域地产	上海	5.10	4225	3103	  1.36	404	755	--  	0.00	          0.00	--  	          6.73	         34.41亿	         34.41亿	  1.23	    344	     21	        0.0003	1	0.20	5.36	-2.67	-25.95	          0.25	
000513	丽珠集团	0.99	0.00	--  	23543.96	          1.06	2.03	36.82	0.36	36.82	36.83	64028	798	36.60	37.05	36.31	36.46	    17.82	  1.40	化学制药	广东	36.77	30573	33455	  0.91	324	40	--  	42.09	          0.00	--  	          6.05	        222.65亿	        229.89亿	  1.39	   2906	     22	        0.0004	2	1.19	7.60	-8.38	-6.19	          1.75	
300479	神思电子	0.98	0.07	--  	12312.65	          4.72	3.08	15.39	0.15	15.39	15.40	80038	1077	15.29	15.58	15.11	15.24	--  	  1.06	软件服务	山东	15.38	33633	46405	  0.72	6	290	--  	24.46	          0.01	--  	          1.70	         26.09亿	         26.09亿	  1.38	   2576	     31	        0.0018	1	1.65	20.14	-9.84	8.92	          7.14	
601168	西部矿业	0.98	0.00	--  	50193.37	          1.57	2.11	13.39	0.13	13.38	13.39	374180	2829	13.30	13.55	13.27	13.26	    10.60	  0.91	铜	青海	13.41	159963	214217	  0.75	1378	264	--  	617.79	          0.03	--  	         23.83	        319.08亿	        319.08亿	  1.22	   4309	     87	        0.0004	2	1.06	1.60	-8.60	9.22	          2.24	
002462	嘉事堂	0.98	0.00	--  	1587.69	          0.52	1.31	12.37	0.12	12.36	12.37	12886	377	12.25	12.39	12.23	12.25	    10.19	  1.53	医药商业	北京	12.32	5543	7343	  0.75	2	158	--  	9.80	          0.00	--  	          2.50	         30.89亿	         36.08亿	  1.38	    755	     17	        0.0007	3	1.31	1.73	-4.40	-10.23	          0.62	
300349	金卡智能	0.98	0.00	--  	4150.66	          0.96	3.11	11.36	0.11	11.36	11.37	36460	601	11.25	11.55	11.20	11.25	    18.54	  1.71	电器仪表	浙江	11.38	16200	20260	  0.80	160	39	--  	6.64	          0.00	--  	          3.81	         43.23亿	         48.74亿	  1.38	   1394	     26	        0.0007	1	0.89	4.22	-8.76	-6.74	          1.41	
002750	龙津药业	0.98	-0.27	--  	3554.32	          1.23	3.21	7.23	0.07	7.23	7.24	49029	316	7.21	7.37	7.14	7.16	   330.42	  2.76	中成药	云南	7.25	19013	30016	  0.63	589	10	--  	11.39	          0.01	--  	          3.98	         28.79亿	         28.96亿	  1.38	   1132	     43	        0.0011	3	2.56	6.02	-0.42	-13.72	          3.28	
000677	恒天海龙	0.98	-0.31	--  	3699.00	          1.38	1.95	3.10	0.03	3.10	3.11	119579	1172	3.07	3.12	3.06	3.07	    35.21	  1.04	化纤	山东	3.09	51342	68237	  0.75	262	2005	--  	5.77	          0.00	--  	          8.64	         26.78亿	         26.78亿	  1.38	   1978	     60	        0.0007	1	1.98	2.99	-2.52	12.32	          2.08	
600887	伊利股份	0.98	0.00	--  	312086.96	          1.30	1.73	40.32	0.39	40.32	40.33	774824	5527	40.20	40.60	39.91	39.93	    23.15	  1.04	乳制品	内蒙	40.28	361436	413388	  0.87	171	193	--  	4988.42	          0.02	--  	         59.60	       2403.19亿	       2452.33亿	  1.21	   4740	    163	        0.0003	1	0.23	-1.08	21.08	-7.41	          1.43	
000090	天健集团	0.97	-0.18	--  	4114.12	          0.42	2.14	5.18	0.05	5.18	5.19	79357	398	5.13	5.23	5.12	5.13	     5.18	  1.12	建筑工程	深圳	5.18	32388	46969	  0.69	991	1640	--  	13.80	          0.00	--  	         18.68	         96.77亿	         96.79亿	  1.38	   2123	     37	        0.0002	1	2.78	4.01	0.78	-6.83	          0.70	
300139	晓程科技	0.97	0.00	--  	73872.95	         21.38	10.08	14.53	0.14	14.53	14.54	497279	4318	14.20	15.50	14.05	14.39	    34.61	  1.43	元器件	北京	14.86	236907	260372	  0.91	1611	735	--  	209.59	          0.07	--  	          2.33	         33.79亿	         39.81亿	  1.37	   4356	    114	        0.0049	2	-0.41	11.94	39.72	37.07	         22.56	
002093	国脉科技	0.97	0.16	--  	8744.98	          1.39	3.08	6.23	0.06	6.22	6.23	139523	2077	6.20	6.36	6.17	6.17	    72.37	  1.17	电信运营	福建	6.27	65455	74068	  0.88	824	580	--  	39.93	          0.01	--  	         10.04	         62.54亿	         62.77亿	  1.37	   2269	     61	        0.0006	3	1.79	9.30	6.86	-14.43	          3.08	
600984	建设机械	0.97	-0.18	--  	17780.43	          1.88	4.28	10.39	0.10	10.38	10.39	169637	2253	10.28	10.65	10.21	10.29	    17.40	  1.02	工程机械	陕西	10.48	84448	85189	  0.99	382	339	--  	14.91	          0.00	--  	          9.01	         93.59亿	        100.47亿	  1.21	   3093	     55	        0.0006	1	7.22	21.94	-7.72	-15.18	          2.95	
601333	广深铁路	0.97	0.48	--  	4137.04	          0.35	0.97	2.08	0.02	2.07	2.08	199495	2426	2.07	2.08	2.06	2.06	--  	  0.88	铁路	深圳	2.07	109909	89586	  1.23	8391	26942	--  	36.74	          0.01	--  	         56.52	        117.57亿	        117.57亿	  1.21	   3040	     66	        0.0001	1	1.96	-4.58	0.49	-6.31	          0.66	
600366	宁波韵升	0.97	-0.06	--  	184406.68	         12.61	8.10	14.59	0.14	14.59	14.60	1247465	10292	14.42	15.25	14.08	14.45	    28.93	  1.03	矿物制品	浙江	14.78	582134	665331	  0.87	238	5195	--  	1580.58	          0.17	--  	          9.89	        144.31亿	        144.31亿	  1.21	   4676	    267	        0.0027	4	12.15	41.10	18.13	132.33	         19.12	
000881	中广核技	0.97	0.32	--  	4892.39	          0.68	2.15	9.38	0.09	9.37	9.38	52540	514	9.34	9.41	9.21	9.29	    32.58	  0.88	综合类	辽宁	9.31	24675	27865	  0.89	118	32	--  	11.77	          0.00	--  	          7.71	         72.34亿	         88.68亿	  1.37	   1357	     39	        0.0005	1	0.86	6.71	-4.09	-14.49	          1.11	
300621	维业股份	0.97	0.11	--  	1894.28	          1.04	3.01	9.40	0.09	9.39	9.40	20203	814	9.27	9.52	9.24	9.31	    43.31	  1.15	装修装饰	深圳	9.38	9161	11042	  0.83	67	129	--  	0.28	          0.00	--  	          1.94	         18.22亿	         19.56亿	  1.37	   1153	     18	        0.0009	1	1.51	8.30	-7.93	3.30	          2.55	
000659	珠海中富	0.97	0.00	--  	5021.83	          0.94	2.90	4.18	0.04	4.18	4.19	121208	1563	4.16	4.20	4.08	4.14	    36.76	  0.65	广告包装	广东	4.14	60609	60599	  1.00	29	2945	--  	2.16	          0.00	--  	         12.86	         53.74亿	         53.74亿	  1.37	   1808	     67	        0.0005	1	-2.79	-2.34	-5.42	24.04	          1.29	
301015	百洋医药	0.97	0.07	--  	19400.53	         14.93	3.90	29.27	0.28	29.26	29.27	66360	896	28.70	29.73	28.60	28.99	    37.36	  1.64	医药商业	山东	29.24	31937	34423	  0.93	129	44	--  	61.71	          0.05	--  	          0.44	         13.01亿	        153.70亿	  1.37	   3034	     22	        0.0049	3	6.82	11.38	11.85	283.11	         14.93	
000753	漳州发展	0.96	-0.31	--  	4332.31	          1.40	2.57	3.14	0.03	3.14	3.15	138419	1181	3.11	3.16	3.08	3.11	    27.23	  0.78	汽车服务	福建	3.13	59364	79055	  0.75	1449	1005	--  	93.55	          0.05	--  	          9.91	         31.13亿	         31.13亿	  1.37	   1610	     86	        0.0009	1	-0.00	18.94	18.94	9.03	          2.23	
300997	欢乐家	0.96	0.06	--  	18977.48	         12.68	3.29	17.80	0.17	17.80	17.81	107116	1604	17.72	18.00	17.42	17.63	    48.24	  1.26	软饮料	广东	17.72	50856	56260	  0.90	341	121	--  	216.36	          0.14	--  	          0.85	         15.04亿	         80.10亿	  1.36	   3181	     34	        0.0040	2	4.77	10.15	4.52	267.77	         12.68	
600572	康恩贝	0.96	0.24	--  	8361.16	          0.78	1.92	4.20	0.04	4.19	4.20	200301	1898	4.15	4.21	4.13	4.16	    37.71	  2.07	中成药	浙江	4.17	86059	114242	  0.75	2179	3496	--  	28.88	          0.00	--  	         25.63	        107.66亿	        107.94亿	  1.20	   2433	     82	        0.0003	3	1.69	3.19	0.48	-10.83	          1.19	
301047	义翘神州	0.96	0.00	--  	52399.45	          7.90	5.99	388.88	3.70	388.88	388.89	13429	188	381.11	399.99	376.91	385.18	    35.65	  1.65	医疗保健	北京	390.20	6847	6582	  1.04	4	3	--  	201.99	          0.03	--  	          0.17	         66.11亿	        264.44亿	  1.36	   2988	      4	        0.0026	3	7.28	17.40	-32.72	32.76	          7.90	
300973	立高食品	0.96	-0.22	--  	7377.57	          1.41	2.04	137.81	1.31	137.80	137.81	5366	55	137.99	138.79	136.00	136.50	    88.59	  0.57	食品	广东	137.49	2379	2987	  0.80	5	9	--  	155.93	          0.03	--  	          0.38	         52.51亿	        233.37亿	  1.36	   1465	      4	        0.0010	1	-4.30	-1.46	7.65	396.08	          1.41	
301067	显盈科技	0.96	0.00	--  	9383.84	         12.53	3.19	55.78	0.53	55.78	55.79	16926	249	56.27	56.29	54.53	55.25	    56.98	  1.14	元器件	深圳	55.44	9807	7119	  1.38	16	68	--  	105.79	          0.14	--  	          0.14	          7.54亿	         30.13亿	  1.36	   1978	      9	        0.0063	1	4.93	24.20	17.23	17.23	         12.53	
300385	雪浪环境	0.96	0.00	--  	3309.04	          1.42	2.40	8.42	0.08	8.41	8.42	39565	1071	8.34	8.46	8.26	8.34	    37.45	  1.19	环境保护	江苏	8.36	19176	20389	  0.94	300	95	--  	0.00	          0.00	--  	          2.78	         23.42亿	         28.05亿	  1.36	   1086	     36	        0.0013	1	1.20	10.07	-22.25	7.53	          2.79	
689009	九号公司-WD	0.96	0.03	--  	19480.12	          0.71	1.98	62.13	0.59	62.13	62.14	31450	190	61.49	62.50	61.28	61.54	    84.57	  1.82	摩托车	北京	61.94	15248	16202	  0.94	19	31	--  	69.34	          0.01	--  	          4.45	        276.69亿	        437.82亿	  1.20	   2424	     13	        0.0003	1	0.05	-2.92	-13.39	-27.60	          1.93	
300567	精测电子	0.96	0.03	--  	36053.03	          2.97	4.84	60.23	0.57	60.22	60.23	59781	477	59.20	61.73	58.84	59.66	    68.88	  1.09	电器仪表	湖北	60.31	33258	26523	  1.25	89	146	--  	36.70	          0.00	--  	          2.02	        121.38亿	        167.53亿	  1.36	   3192	     19	        0.0009	2	0.40	8.54	-10.25	10.23	          3.33	
000416	民生控股	0.95	0.00	--  	5794.84	          2.60	2.63	4.23	0.04	4.22	4.23	138113	3642	4.22	4.25	4.14	4.19	   242.06	  0.51	多元金融	山东	4.20	68122	69991	  0.97	589	464	--  	21.56	          0.01	--  	          5.32	         22.49亿	         22.50亿	  1.36	   1574	     88	        0.0017	2	-1.63	-3.86	12.20	-26.18	          3.36	
600645	中源协和	0.95	-0.03	--  	18044.77	          1.66	3.04	23.27	0.22	23.27	23.28	77640	709	23.15	23.55	22.85	23.05	    42.80	  1.15	医疗保健	天津	23.24	36090	41550	  0.87	35	172	--  	56.95	          0.01	--  	          4.67	        108.71亿	        108.89亿	  1.19	   2914	     27	        0.0006	2	1.62	14.29	17.06	18.66	          2.31	
300721	怡达股份	0.95	0.11	--  	5412.72	          1.27	3.78	53.94	0.51	53.94	53.96	10052	112	52.73	54.75	52.73	53.43	    37.34	  0.41	化工原料	江苏	53.85	5436	4616	  1.18	39	1	--  	17.93	          0.01	--  	          0.79	         42.80亿	         46.26亿	  1.36	   1267	      8	        0.0010	2	-5.65	-1.78	-14.45	84.67	          1.76	
603197	保隆科技	0.95	0.10	--  	61806.92	          6.08	7.93	49.77	0.47	49.77	49.78	122649	1161	50.18	52.20	48.29	49.30	    34.61	  0.93	汽车配件	上海	50.39	63994	58655	  1.09	23	23	--  	1043.24	          0.14	--  	          2.02	        100.47亿	        103.42亿	  1.19	   4160	     29	        0.0015	14	13.21	67.41	54.14	79.87	          8.40	
002209	达 意 隆	0.95	-0.15	--  	1521.82	          1.55	2.86	6.36	0.06	6.35	6.36	23944	355	6.29	6.41	6.23	6.30	--  	  1.26	轻工机械	广东	6.36	10986	12958	  0.85	91	147	--  	0.00	          0.00	--  	          1.55	          9.83亿	         12.42亿	  1.35	    909	     26	        0.0017	3	2.08	12.97	-17.40	-5.50	          2.11	
000544	中原环保	0.95	0.00	--  	2315.32	          0.37	1.90	6.36	0.06	6.35	6.36	36500	470	6.32	6.41	6.29	6.30	     9.98	  1.35	环境保护	河南	6.34	15563	20937	  0.74	814	181	--  	4.61	          0.00	--  	          9.75	         61.99亿	         61.99亿	  1.35	   1202	     30	        0.0003	3	1.28	6.18	4.78	-5.91	          1.20	
688308	欧科亿	0.95	0.01	--  	5088.05	          2.90	4.29	73.24	0.69	73.24	73.35	6926	13	73.70	74.78	71.67	72.55	    32.29	  0.80	机械基件	湖南	73.47	2903	4023	  0.72	29	11	--  	100.97	          0.06	--  	          0.24	         17.49亿	         73.24亿	  1.19	   1035	      7	        0.0028	1	2.59	8.34	-21.42	172.16	          2.90	
002009	天奇股份	0.95	0.00	--  	16783.16	          2.52	3.57	18.09	0.17	18.09	18.10	93290	829	17.85	18.25	17.61	17.92	    35.10	  0.71	工程机械	江苏	17.99	43627	49663	  0.88	12	69	--  	40.16	          0.01	--  	          3.70	         66.93亿	         68.62亿	  1.35	   2943	     32	        0.0009	1	-2.01	-6.90	3.37	79.47	          3.57	
300046	台基股份	0.95	-0.03	--  	61665.84	          9.31	5.22	27.67	0.26	27.67	27.68	220195	2398	27.40	28.77	27.34	27.41	    87.94	  0.99	半导体	湖北	28.01	108876	111319	  0.98	557	342	--  	883.38	          0.18	--  	          2.37	         65.45亿	         65.45亿	  1.35	   4042	     54	        0.0023	2	-0.47	28.28	-0.11	10.46	         12.64	
603565	中谷物流	0.94	0.03	--  	7144.86	          1.18	2.29	29.91	0.28	29.90	29.91	23858	151	29.58	30.26	29.58	29.63	    13.86	  0.90	仓储物流	上海	29.95	11663	12195	  0.96	35	97	--  	3.25	          0.00	--  	          2.01	         60.25亿	        286.76亿	  1.18	   2082	     11	        0.0006	1	-0.30	2.05	-27.70	77.51	          1.18	
600664	哈药股份	0.94	0.00	--  	4805.17	          0.60	1.89	3.21	0.03	3.20	3.21	150365	2920	3.18	3.22	3.16	3.18	    12.46	  1.25	化学制药	黑龙江	3.20	68977	81388	  0.85	2563	8669	--  	22.26	          0.01	--  	         25.07	         80.47亿	         80.84亿	  1.18	   2569	     59	        0.0002	1	0.63	6.65	1.90	0.63	          1.13	
601677	明泰铝业	0.94	0.00	--  	30958.79	          1.23	4.51	36.45	0.34	36.45	36.46	84214	338	36.40	37.66	36.03	36.11	    13.31	  0.85	铝	河南	36.76	42958	41256	  1.04	223	18	--  	48.41	          0.00	--  	          6.82	        248.74亿	        248.80亿	  1.18	   3607	     23	        0.0003	1	-0.20	21.50	-1.75	161.48	          1.55	
003028	振邦智能	0.94	0.16	--  	6861.43	          5.66	4.48	43.95	0.41	43.95	43.98	15495	191	43.67	45.10	43.15	43.54	    23.06	  1.43	元器件	深圳	44.28	6919	8576	  0.81	1	17	--  	35.37	          0.03	--  	          0.27	         12.04亿	         48.79亿	  1.34	   1426	     11	        0.0040	5	1.26	12.63	0.22	6.18	          5.66	
002732	燕塘乳业	0.94	0.00	--  	4525.11	          1.13	1.88	25.74	0.24	25.73	25.74	17546	204	25.85	26.05	25.57	25.50	    19.24	  0.72	乳制品	广东	25.79	8947	8599	  1.04	70	15	--  	64.11	          0.04	--  	          1.56	         40.13亿	         40.50亿	  1.34	   1408	     12	        0.0008	1	-1.38	-7.45	-7.55	15.89	          2.69	
300359	全通教育	0.94	0.00	--  	11408.97	          3.28	6.02	5.37	0.05	5.37	5.38	207392	1882	5.46	5.68	5.36	5.32	   196.21	  2.22	文教休闲	广东	5.50	112362	95030	  1.18	230	215	--  	104.23	          0.05	--  	          6.33	         34.00亿	         34.03亿	  1.34	   2594	     80	        0.0013	2	1.13	13.05	-4.62	-11.68	          5.65	
300311	任子行	0.94	-0.12	--  	25645.56	          6.37	3.75	7.53	0.07	7.53	7.54	340612	6181	7.48	7.65	7.37	7.46	--  	  1.10	软件服务	深圳	7.53	176877	163735	  1.08	2355	2107	--  	95.74	          0.03	--  	          5.34	         40.24亿	         50.72亿	  1.34	   3553	     96	        0.0018	2	1.89	13.23	-23.78	25.08	          7.26	
301019	宁波色母	0.94	0.00	--  	8335.09	          9.18	3.83	45.30	0.42	45.30	45.32	18367	165	45.01	46.18	44.46	44.88	    35.55	  1.59	塑料	浙江	45.38	9979	8388	  1.19	68	6	--  	11.25	          0.01	--  	          0.20	          9.06亿	         36.24亿	  1.34	   1485	     12	        0.0062	5	4.93	17.27	-0.79	56.53	          9.18	
600643	爱建集团	0.93	0.00	--  	5219.86	          0.49	1.39	6.54	0.06	6.54	6.55	80106	840	6.48	6.55	6.46	6.48	     6.88	  1.39	多元金融	上海	6.52	30628	49478	  0.62	13	1306	--  	11.92	          0.00	--  	         16.19	        105.89亿	        106.07亿	  1.16	   1908	     42	        0.0003	1	0.62	1.24	-3.11	-9.91	          0.99	
300187	永清环保	0.92	-0.12	--  	10089.24	          2.04	3.69	7.65	0.07	7.64	7.65	131550	2175	7.68	7.85	7.57	7.58	    70.30	  1.08	环境保护	湖南	7.67	75536	56014	  1.35	889	1068	--  	126.80	          0.07	--  	          6.44	         49.25亿	         49.30亿	  1.32	   2091	     63	        0.0010	2	1.05	7.90	8.51	12.83	          5.88	
300296	利亚德	0.92	0.00	--  	183238.30	          8.28	5.91	10.93	0.10	10.93	10.94	1646817	20136	11.13	11.47	10.83	10.83	    40.02	  1.28	半导体	北京	11.13	761953	884864	  0.86	2610	1629	--  	1758.76	          0.09	--  	         19.89	        217.37亿	        277.94亿	  1.32	   4678	    352	        0.0018	1	5.50	21.44	5.61	72.40	          9.08	
