代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300879	大叶股份	3.08	--  	0.16	5411.28	  1.23	          5.21	3.84	19.06	19.06	19.07	0.57	28661	775	18.50	19.15	18.44	18.49	    34.78	农用机械	浙江	18.88	13723	14938	  0.92	80	119	--  	2.96	          0.00	--  	          0.55	         10.48亿	         30.50亿	  3.48	   1518	     19	        0.0034	2	0.65	1.43	7.13	-8.24	-2.96	1	          5.21	         10.48亿	         34.38	
301339	通行宝	3.08	--  	0.16	16914.03	  1.48	         16.32	6.44	18.40	18.39	18.40	0.55	91922	2014	17.75	18.80	17.65	17.85	    52.57	软件服务	江苏	18.40	43870	48052	  0.91	183	108	--  	25.38	          0.03	--  	          0.56	         10.37亿	         74.89亿	  3.48	   2890	     32	        0.0056	2	2.76	2.34	8.30	-2.02	-2.02	1	         16.32	         10.37亿	         13.84	
688377	迪威尔	3.08	--  	-0.41	4433.63	  1.83	          1.02	7.07	40.51	40.51	40.72	1.21	11041	12	38.85	41.23	38.45	39.30	    60.04	专用机械	江苏	40.16	4121	6920	  0.60	12	218	--  	3.50	          0.00	--  	          1.08	         43.74亿	         78.86亿	  3.37	   1226	      9	        0.0008	3	1.45	6.13	2.53	8.63	117.68	0	          1.02	         43.74亿	         55.46	
600130	波导股份	3.08	--  	0.21	49972.60	  1.43	         13.97	6.59	4.69	4.69	4.70	0.14	1073225	10407	4.52	4.79	4.49	4.55	   195.08	通信设备	浙江	4.66	507187	566038	  0.90	635	4891	--  	1017.63	          0.35	--  	          7.68	         36.02亿	         36.02亿	  3.37	   4352	    247	        0.0032	4	3.64	17.54	20.26	4.92	14.39	5	         16.72	         30.11亿	         83.60	
300329	海伦钢琴	3.07	--  	0.00	4799.48	  2.02	          2.73	3.51	7.04	7.04	7.05	0.21	68771	1096	6.82	7.05	6.81	6.83	   165.27	文教休闲	浙江	6.98	30094	38677	  0.78	3	1600	--  	12.14	          0.01	--  	          2.52	         17.75亿	         17.80亿	  3.47	   1716	     40	        0.0016	2	1.49	4.30	8.98	3.99	-27.50	0	          4.92	          9.85亿	         55.32	
300118	东方日升	3.07	--  	-0.03	86265.16	  2.05	          4.58	5.08	27.20	27.19	27.20	0.81	317530	2645	26.39	27.60	26.26	26.39	    24.34	电气设备	浙江	27.17	135694	181836	  0.75	195	65	--  	153.33	          0.01	--  	          6.93	        188.39亿	        242.59亿	  3.46	   4146	     77	        0.0011	2	2.29	4.90	-4.26	-6.43	-16.23	1	          5.07	        170.49亿	         70.28	
300648	星云股份	3.07	--  	0.12	27069.91	  1.18	          6.84	6.36	42.00	41.99	42.00	1.25	64675	474	40.10	42.57	39.98	40.75	--  	电气设备	福建	41.86	28746	35929	  0.80	9	138	--  	65.76	          0.02	--  	          0.95	         39.71亿	         62.07亿	  3.46	   3142	     21	        0.0022	3	0.22	4.35	7.70	-7.57	-30.15	1	          8.02	         33.89亿	         54.60	
603559	中通国脉	3.06	--  	0.15	34957.15	  2.08	         18.41	7.43	13.46	13.45	13.46	0.40	263842	1938	12.85	13.79	12.82	13.06	--  	通信设备	吉林	13.25	127913	135929	  0.94	657	131	--  	1161.77	          0.70	--  	          1.43	         19.29亿	         19.29亿	  3.36	   3987	     66	        0.0046	2	10.03	11.25	15.83	22.48	9.34	9	         20.38	         17.43亿	         90.34	
688355	明志科技	3.06	--  	-0.04	14378.39	  1.36	         10.23	9.29	39.40	39.30	39.40	1.17	36369	153	38.00	40.95	37.40	38.23	   148.21	机械基件	江苏	39.54	17324	19045	  0.91	5	121	--  	29.37	          0.02	--  	          0.36	         14.01亿	         48.84亿	  3.36	   1977	     18	        0.0052	3	6.37	10.05	30.17	67.16	19.25	2	         10.23	         14.01亿	         28.68	
600249	两面针	3.06	--  	0.19	10043.07	  1.22	          3.41	4.40	5.39	5.38	5.39	0.16	187467	2477	5.21	5.43	5.20	5.23	--  	日用化工	广西	5.36	79842	107625	  0.74	1218	687	--  	8.39	          0.00	--  	          5.50	         29.64亿	         29.64亿	  3.35	   2539	     74	        0.0013	1	-0.57	3.06	10.45	6.73	-1.10	4	          5.70	         17.72亿	         59.78	
001258	立新能源	3.06	--  	0.00	48712.35	  2.35	         16.69	6.69	12.48	12.47	12.48	0.37	389503	4546	12.12	12.88	12.07	12.11	    46.43	新型电力	新疆	12.51	162597	226906	  0.72	2378	2877	--  	201.19	          0.07	--  	          2.33	         29.12亿	        116.48亿	  3.45	   3921	     99	        0.0043	5	1.34	5.41	2.21	-21.76	269.23	4	         16.69	         29.12亿	         25.00	
301171	易点天下	3.05	--  	-0.04	9691.90	  1.35	          7.54	4.07	18.23	18.22	18.23	0.54	53445	722	17.69	18.39	17.67	17.69	    25.77	互联网	陕西	18.13	20680	32765	  0.63	112	536	--  	7.25	          0.01	--  	          0.71	         12.92亿	         86.02亿	  3.45	   2145	     25	        0.0035	2	0.45	1.61	-7.37	-13.77	0.27	0	          7.54	         12.92亿	         15.02	
688323	瑞华泰	3.05	--  	-0.10	4160.43	  1.00	          1.64	5.48	26.71	26.68	26.71	0.79	15666	49	25.79	26.86	25.44	25.92	   101.95	塑料	深圳	26.56	4956	10710	  0.46	6	1	--  	3.05	          0.00	--  	          0.95	         25.50亿	         48.08亿	  3.34	   1324	     12	        0.0012	2	1.17	3.28	14.09	8.18	-30.56	0	          2.25	         18.63亿	         38.74	
603353	和顺石油	3.05	--  	0.15	3330.21	  1.23	          3.80	4.47	20.30	20.30	20.32	0.60	16489	154	19.70	20.55	19.67	19.70	    29.22	石油贸易	湖南	20.20	8288	8201	  1.01	113	13	--  	0.20	          0.00	--  	          0.43	          8.81亿	         35.20亿	  3.34	   1683	     10	        0.0023	1	-0.96	2.68	5.40	6.39	-11.85	3	          4.78	          7.00亿	         19.88	
300339	润和软件	3.05	--  	-0.04	105270.17	  1.72	          6.74	5.28	20.30	20.30	20.31	0.60	519901	6689	19.69	20.67	19.63	19.70	   100.11	软件服务	江苏	20.25	241116	278785	  0.86	670	405	--  	385.73	          0.03	--  	          7.71	        156.61亿	        161.67亿	  3.44	   4306	    121	        0.0016	2	3.36	4.64	-0.78	3.57	-10.84	1	          7.26	        145.35亿	         89.91	
002537	海联金汇	3.04	--  	-0.10	149927.67	  1.44	         13.53	7.83	9.48	9.48	9.49	0.28	1588710	14950	9.21	9.86	9.14	9.20	    81.49	汽车配件	山东	9.44	688385	900325	  0.76	4174	3625	--  	168.08	          0.02	--  	         11.74	        111.29亿	        111.30亿	  3.44	   4648	    342	        0.0029	1	-0.11	1.17	20.00	17.04	33.52	17	         21.21	         71.00亿	         63.79	
300353	东土科技	3.04	--  	0.20	17995.88	  1.69	          4.16	6.40	9.82	9.81	9.82	0.29	182795	1338	9.50	10.02	9.41	9.53	--  	通信设备	北京	9.84	87668	95127	  0.92	118	877	--  	18.15	          0.00	--  	          4.39	         43.10亿	         52.35亿	  3.44	   2481	     74	        0.0017	2	4.84	5.59	-0.31	14.45	-0.31	0	          4.43	         40.56亿	         77.48	
300439	美康生物	3.04	--  	-0.07	14487.28	  0.92	          3.99	3.90	13.21	13.21	13.22	0.39	110745	3048	12.75	13.25	12.75	12.82	    18.65	医疗保健	浙江	13.08	48607	62138	  0.78	382	1039	--  	91.04	          0.04	--  	          2.77	         36.64亿	         50.59亿	  3.44	   2650	     42	        0.0015	1	-3.32	0.38	2.56	6.62	-37.72	1	          5.47	         26.73亿	         52.84	
600715	文投控股	3.03	--  	0.42	9633.40	  1.52	          2.19	3.90	2.38	2.37	2.38	0.07	406521	2729	2.30	2.39	2.30	2.31	--  	影视音像	辽宁	2.37	147467	259054	  0.57	2210	6432	--  	53.50	          0.02	--  	         18.55	         44.15亿	         44.15亿	  3.33	   3239	    126	        0.0007	2	0.87	3.02	9.17	0.42	-28.53	11	          4.08	         23.70亿	         53.68	
688244	永信至诚	3.03	--  	-0.14	6385.18	  0.98	          9.91	7.20	67.37	67.35	67.37	1.98	9450	107	65.58	69.18	64.47	65.39	--  	软件服务	北京	67.57	3506	5944	  0.59	7	9	--  	14.99	          0.02	--  	          0.10	          6.42亿	         31.55亿	  3.32	   1006	      9	        0.0099	2	2.36	1.35	0.40	36.96	36.96	0	          9.91	          6.42亿	         20.35	
002404	嘉欣丝绸	3.02	--  	-0.30	12969.60	  2.48	          4.33	4.61	6.48	6.48	6.49	0.19	200575	4755	6.29	6.56	6.27	6.29	    14.12	纺织	浙江	6.47	77365	123210	  0.63	1072	1073	--  	21.07	          0.01	--  	          4.64	         30.05亿	         37.43亿	  3.41	   2784	     72	        0.0016	1	-0.47	1.74	1.89	-9.24	16.55	4	          6.04	         21.52亿	         57.49	
002270	华明装备	3.02	--  	0.00	17992.87	  2.39	          2.78	5.31	8.53	8.53	8.54	0.25	211189	1469	8.23	8.65	8.21	8.28	    19.97	电气设备	山东	8.52	77993	133196	  0.59	558	2201	--  	37.28	          0.01	--  	          7.59	         64.76亿	         76.45亿	  3.41	   2994	     71	        0.0009	1	-0.48	2.28	-2.84	8.52	-10.30	2	          4.17	         43.17亿	         56.47	
300165	天瑞仪器	3.01	--  	0.00	11522.51	  1.07	          5.81	4.81	5.14	5.14	5.15	0.15	225892	3935	4.97	5.18	4.94	4.99	--  	电器仪表	江苏	5.10	98356	127536	  0.77	618	1599	--  	49.60	          0.03	--  	          3.88	         19.97亿	         25.47亿	  3.40	   2970	     76	        0.0020	1	-1.96	-1.15	5.32	8.90	-35.43	5	          6.73	         17.25亿	         67.75	
000010	美丽生态	3.00	--  	0.00	4868.56	  1.94	          2.74	3.90	3.43	3.42	3.43	0.10	142979	897	3.35	3.47	3.34	3.33	--  	建筑工程	深圳	3.41	50212	92767	  0.54	1169	1429	--  	26.33	          0.02	--  	          5.22	         17.91亿	         36.31亿	  3.40	   2137	     67	        0.0013	1	-0.30	4.57	9.23	-3.38	-9.02	7	          2.91	         16.83亿	         46.36	
300827	上能电气	3.00	--  	-0.01	49292.05	  1.74	          7.79	6.17	58.43	58.43	58.44	1.70	83884	545	56.40	59.90	56.40	56.73	   229.29	电气设备	江苏	58.76	39606	44278	  0.89	109	261	--  	44.56	          0.01	--  	          1.08	         62.93亿	        138.83亿	  3.39	   3662	     23	        0.0021	2	1.58	3.47	-12.80	7.45	15.84	1	          8.34	         58.73亿	         42.31	
300148	天舟文化	2.99	--  	0.00	10455.10	  1.63	          3.94	4.19	3.44	3.44	3.45	0.10	305426	1500	3.33	3.46	3.32	3.34	   207.09	互联网	湖南	3.42	122360	183066	  0.67	26	9396	--  	9.52	          0.00	--  	          7.75	         26.68亿	         28.74亿	  3.39	   2689	    114	        0.0015	1	-0.60	2.99	8.17	0.88	-35.94	1	          4.56	         23.03亿	         80.15	
002369	卓翼科技	2.98	--  	0.19	14996.50	  2.00	          5.15	3.98	5.18	5.17	5.18	0.15	291422	3853	5.03	5.21	5.01	5.03	--  	通信设备	深圳	5.15	113377	178045	  0.64	1303	6048	--  	10.92	          0.00	--  	          5.66	         29.32亿	         29.37亿	  3.38	   2843	    103	        0.0018	1	-0.59	2.17	-1.70	0.78	-30.37	12	          6.22	         24.28亿	         82.66	
688678	福立旺	2.98	--  	-0.03	5525.25	  1.41	          2.70	5.00	23.50	23.50	23.51	0.68	23670	27	22.75	23.65	22.51	22.82	    28.30	元器件	江苏	23.34	11842	11828	  1.00	216	122	--  	4.32	          0.00	--  	          0.88	         20.63亿	         40.74亿	  3.27	   1275	     19	        0.0021	2	0.71	2.72	-13.70	-8.28	-27.67	0	          2.70	         20.63亿	         50.65	
300807	天迈科技	2.98	--  	0.00	3521.81	  1.72	          5.08	4.71	23.16	23.16	23.19	0.67	15162	135	22.49	23.55	22.49	22.49	--  	软件服务	河南	23.23	6505	8657	  0.75	10	176	--  	1.35	          0.00	--  	          0.30	          6.91亿	         15.71亿	  3.37	   1448	     10	        0.0035	4	1.17	4.47	0.13	4.37	-16.08	2	          5.08	          6.91亿	         44.00	
603608	天创时尚	2.97	--  	0.00	1917.99	  2.24	          1.02	3.89	4.50	4.49	4.50	0.13	42850	1343	4.34	4.51	4.34	4.37	--  	服饰	广东	4.48	15918	26932	  0.59	202	1111	--  	3.39	          0.00	--  	          4.20	         18.89亿	         18.89亿	  3.27	   1533	     28	        0.0007	4	0.46	4.41	7.66	-1.54	-30.99	2	          1.94	          9.92亿	         52.55	
300830	金现代	2.97	--  	0.00	4618.03	  1.70	          2.33	3.59	8.31	8.30	8.31	0.24	55996	496	8.05	8.32	8.03	8.07	--  	软件服务	山东	8.25	22864	33132	  0.69	473	616	--  	8.45	          0.00	--  	          2.40	         19.98亿	         35.74亿	  3.37	   1955	     29	        0.0012	2	1.89	3.75	-0.24	12.45	-29.34	1	          2.60	         17.87亿	         50.00	
603530	神马电力	2.97	--  	0.06	22315.25	  0.98	          3.27	5.82	15.93	15.93	15.94	0.46	141243	1688	15.47	16.20	15.30	15.47	   211.18	电气设备	江苏	15.80	61049	80194	  0.76	456	164	--  	32.95	          0.03	--  	          4.32	         68.86亿	         68.86亿	  3.27	   3418	     41	        0.0010	1	-0.64	-4.72	12.26	8.23	-16.55	14	         19.55	         11.51亿	         16.72	
300354	东华测试	2.96	--  	0.00	3016.07	  1.23	          0.98	3.96	38.97	38.96	38.97	1.12	7810	99	37.91	39.00	37.50	37.85	    72.63	电器仪表	江苏	38.62	2782	5028	  0.55	11	121	--  	2.27	          0.00	--  	          0.80	         31.15亿	         53.90亿	  3.35	   1056	      7	        0.0009	3	4.47	8.43	-8.74	17.70	2.34	0	          1.28	         23.72亿	         44.00	
002444	巨星科技	2.96	--  	0.00	32138.24	  1.06	          1.24	4.96	22.63	22.63	22.64	0.65	142894	1111	21.88	22.75	21.66	21.98	    16.16	轻工机械	浙江	22.49	57851	85043	  0.68	50	267	--  	42.88	          0.00	--  	         11.56	        261.51亿	        272.13亿	  3.35	   3784	     38	        0.0003	2	2.61	3.90	3.71	0.98	-25.83	5	          2.11	        153.16亿	         56.28	
301001	凯淳股份	2.95	--  	-0.39	4571.10	  0.82	          5.97	4.76	22.30	22.30	22.35	0.64	20523	334	21.66	22.52	21.49	21.66	--  	互联网	上海	22.27	8022	12501	  0.64	12	2	--  	2.38	          0.00	--  	          0.34	          7.67亿	         17.84亿	  3.35	   1444	     14	        0.0041	2	2.56	3.25	-5.15	0.68	-30.74	4	          7.55	          6.07亿	         34.00	
300299	富春股份	2.95	--  	0.00	8038.31	  1.66	          2.24	4.05	5.59	5.59	5.60	0.16	144841	3189	5.45	5.62	5.40	5.43	   119.00	互联网	福建	5.55	57283	87558	  0.65	145	3324	--  	53.19	          0.02	--  	          6.47	         36.19亿	         38.64亿	  3.34	   2158	     67	        0.0010	1	0.00	2.57	5.27	-10.85	-15.43	2	          2.97	         27.29亿	         70.62	
600207	安彩高科	2.95	--  	0.00	7891.78	  2.01	          1.39	3.72	6.64	6.63	6.64	0.19	119909	1426	6.45	6.67	6.43	6.45	    41.58	电气设备	河南	6.58	47590	72319	  0.66	283	353	--  	6.13	          0.00	--  	          8.63	         57.30亿	         57.30亿	  3.24	   2738	     44	        0.0005	5	0.62	4.07	-2.78	-8.67	-2.07	4	          3.89	         20.46亿	         35.70	
002326	永太科技	2.94	--  	0.04	112915.90	  1.14	          6.29	4.24	26.94	26.94	26.95	0.77	424777	10107	26.22	26.94	25.83	26.17	    32.10	化工原料	浙江	26.58	196865	227912	  0.86	1284	1531	--  	342.17	          0.02	--  	          6.75	        181.89亿	        236.15亿	  3.34	   4619	     92	        0.0014	2	1.32	3.46	11.60	-2.43	-47.29	6	          6.74	        169.67亿	         71.85	
603598	引力传媒	2.94	--  	0.11	8480.63	  1.93	          3.47	5.09	9.10	9.10	9.11	0.26	93066	965	8.82	9.25	8.80	8.84	    70.27	影视音像	北京	9.11	38828	54238	  0.72	132	231	--  	7.67	          0.01	--  	          2.68	         24.38亿	         24.38亿	  3.24	   2329	     40	        0.0015	2	1.38	2.37	7.06	-9.91	-15.74	17	          7.60	         11.15亿	         45.74	
688272	富吉瑞	2.94	--  	0.00	1131.49	  1.60	          2.14	4.02	21.74	21.73	21.74	0.62	5174	10	21.30	22.15	21.30	21.12	--  	元器件	北京	21.87	1746	3428	  0.51	68	134	--  	0.00	          0.00	--  	          0.24	          5.26亿	         16.52亿	  3.23	    378	     14	        0.0057	2	0.33	2.11	-10.71	-10.71	-53.87	1	          2.82	          3.98亿	         24.11	
600620	天宸股份	2.93	--  	-0.08	3007.97	  1.59	          0.41	3.97	10.89	10.88	10.89	0.31	27993	504	10.53	10.93	10.51	10.58	--  	综合类	上海	10.75	9457	18536	  0.51	916	63	--  	10.85	          0.00	--  	          6.87	         74.78亿	         74.78亿	  3.22	   1251	     22	        0.0003	1	-2.13	-0.64	-6.92	-10.51	18.76	2	          0.88	         34.48亿	         46.10	
688320	禾川科技	2.93	--  	0.02	14089.67	  0.76	          8.05	10.14	52.40	52.38	52.40	1.49	26390	168	50.91	55.21	50.05	50.91	    66.07	电器仪表	浙江	53.39	13922	12468	  1.12	3	293	--  	15.98	          0.01	--  	          0.33	         17.18亿	         79.13亿	  3.22	   1939	     14	        0.0042	2	6.51	1.16	-15.83	-5.69	121.47	2	          8.05	         17.18亿	         21.71	
002678	珠江钢琴	2.93	--  	0.34	6139.87	  2.04	          0.76	3.96	5.98	5.97	5.98	0.17	103710	4522	5.82	6.02	5.79	5.81	    60.97	文教休闲	广东	5.92	36709	67001	  0.55	451	504	--  	12.45	          0.01	--  	         13.58	         81.18亿	         81.53亿	  3.32	   1656	     63	        0.0005	1	-0.17	3.10	5.10	6.98	-16.48	3	          4.61	         13.44亿	         16.49	
603806	福斯特	2.92	--  	0.10	84079.55	  1.79	          0.99	6.90	62.99	62.98	62.99	1.79	131422	269	61.46	65.68	61.46	61.20	    41.02	塑料	浙江	63.98	55913	75509	  0.74	3	23	--  	11.06	          0.00	--  	         13.32	        838.74亿	        838.74亿	  3.22	   4417	     30	        0.0002	2	1.85	4.81	-11.34	-0.33	-32.27	2	          2.59	        319.52亿	         38.09	
002080	中材科技	2.92	--  	-0.07	51022.00	  1.11	          1.25	4.78	24.32	24.31	24.32	0.69	210449	2187	23.64	24.63	23.50	23.63	    12.66	玻璃	江苏	24.24	89055	121394	  0.73	89	402	--  	289.83	          0.02	--  	         16.78	        408.12亿	        408.12亿	  3.31	   3950	     53	        0.0003	2	1.50	3.58	27.80	6.81	-27.16	1	          3.15	        162.27亿	         39.76	
688317	之江生物	2.91	--  	0.03	36884.06	  1.39	          7.80	4.68	38.49	38.48	38.49	1.09	95928	772	37.41	39.16	37.41	37.40	     8.95	医疗保健	上海	38.45	42584	53344	  0.80	352	222	--  	144.50	          0.03	--  	          1.23	         47.32亿	         74.94亿	  3.21	   2800	     34	        0.0028	1	-3.06	-0.69	0.21	-1.76	-23.43	1	          7.80	         47.32亿	         63.15	
300658	延江股份	2.91	--  	0.10	3844.82	  2.00	          2.86	4.79	9.89	9.88	9.89	0.28	39133	561	9.60	10.00	9.54	9.61	   100.13	纺织	福建	9.83	17674	21459	  0.82	387	85	--  	3.65	          0.00	--  	          1.37	         13.52亿	         27.53亿	  3.31	   1326	     30	        0.0022	2	2.56	3.56	9.64	-0.50	-8.77	1	          4.92	          7.87亿	         28.59	
603939	益丰药房	2.91	--  	0.04	48277.43	  1.21	          0.99	5.76	68.97	68.95	68.97	1.95	70986	1221	66.35	70.21	66.35	67.02	    45.33	医药商业	湖南	68.01	34015	36971	  0.92	9	86	--  	110.14	          0.00	--  	          7.19	        495.63亿	        497.76亿	  3.20	   4028	     18	        0.0002	2	2.95	3.06	8.16	29.65	25.84	4	          2.14	        229.16亿	         46.04	
300344	立方数科	2.91	--  	0.00	3841.98	  1.40	          1.72	3.80	4.60	4.60	4.61	0.13	84385	1201	4.50	4.62	4.45	4.47	--  	软件服务	安徽	4.55	33000	51385	  0.64	751	774	--  	16.34	          0.01	--  	          4.90	         22.55亿	         29.52亿	  3.30	   1840	     46	        0.0009	2	1.36	3.14	-1.92	0.88	-43.28	0	          2.50	         15.50亿	         52.50	
600579	克劳斯	2.91	--  	-0.13	4677.07	  1.44	          1.32	4.94	7.08	7.07	7.08	0.20	65998	1192	6.85	7.19	6.85	6.88	--  	化工机械	山东	7.09	30067	35931	  0.84	370	67	--  	9.86	          0.01	--  	          4.99	         35.33亿	         35.33亿	  3.20	   1736	     38	        0.0008	1	-1.71	3.21	-1.53	6.62	-11.50	5	          3.53	         13.23亿	         37.44	
300446	乐凯新材	2.90	--  	0.09	3833.34	  1.81	          1.76	5.06	10.99	10.98	10.99	0.31	34831	127	10.79	11.27	10.73	10.68	   640.55	化工原料	河北	11.01	14632	20199	  0.72	475	55	--  	1.73	          0.00	--  	          1.98	         21.74亿	         22.27亿	  3.30	   1394	     25	        0.0013	1	0.00	2.33	11.80	-1.25	18.55	1	          2.57	         14.92亿	         67.01	
688035	德邦科技	2.90	--  	0.27	18406.52	  0.98	         10.02	5.73	62.47	62.40	62.47	1.76	29539	279	60.50	63.48	60.00	60.71	    80.34	半导体	山东	62.31	13588	15951	  0.85	4	50	--  	37.38	          0.02	--  	          0.29	         18.41亿	         88.86亿	  3.19	   2041	     14	        0.0049	1	-1.60	-7.79	-27.79	35.45	35.45	0	         10.02	         18.41亿	         20.72	
003022	联泓新科	2.90	--  	0.00	74631.07	  1.97	          7.56	5.70	32.30	32.30	32.31	0.91	231909	1773	31.29	32.80	31.01	31.39	    41.60	化工原料	山东	32.18	113300	118609	  0.96	871	209	--  	120.15	          0.01	--  	          3.07	         99.06亿	        431.39亿	  3.29	   4393	     53	        0.0017	2	4.11	5.80	-16.21	-20.39	-10.87	9	          7.56	         99.06亿	         22.96	
300846	首都在线	2.90	--  	0.00	12369.60	  1.45	          3.51	3.08	11.01	11.01	11.02	0.31	112617	1350	10.81	11.10	10.77	10.70	--  	软件服务	北京	10.98	45423	67194	  0.68	549	629	--  	45.40	          0.01	--  	          3.21	         35.30亿	         51.36亿	  3.29	   2583	     44	        0.0014	2	1.33	2.99	0.64	1.85	-27.18	4	          3.57	         34.71亿	         67.57	
002338	奥普光电	2.90	--  	0.08	15558.52	  1.94	          2.64	8.02	24.51	24.50	24.52	0.69	63369	643	23.69	25.50	23.59	23.82	    63.51	电器仪表	吉林	24.55	30592	32777	  0.93	229	21	--  	7.58	          0.00	--  	          2.40	         58.82亿	         58.82亿	  3.29	   3026	     21	        0.0009	2	1.15	3.03	-7.37	22.67	3.95	6	          4.58	         33.88亿	         57.60	
603919	金徽酒	2.89	--  	0.04	27884.63	  2.04	          2.32	5.18	23.83	23.83	23.84	0.67	117475	1986	23.16	24.26	23.06	23.16	    42.42	白酒	甘肃	23.74	54154	63321	  0.86	92	134	--  	130.16	          0.03	--  	          5.07	        120.88亿	        120.88亿	  3.19	   3722	     32	        0.0006	2	2.12	3.97	6.38	-13.47	-37.92	2	          6.36	         44.00亿	         36.40	
301391	C卡莱特	2.89	--  	-0.36	40249.95	  0.82	         30.90	8.74	87.25	87.22	87.25	2.45	46680	470	84.61	91.23	83.82	84.80	    57.70	IT设备	深圳	86.22	23373	23307	  1.00	6	15	--  	447.32	          0.35	--  	          0.15	         13.18亿	         59.33亿	  3.28	   3760	     12	        0.0082	1	-11.67	-9.12	-9.12	-9.12	-9.12	0	         30.90	         13.18亿	         22.21	
605199	葫芦娃	2.88	--  	0.26	28657.40	  1.13	         16.06	7.58	19.27	19.27	19.28	0.54	149871	2612	18.38	19.78	18.36	18.73	    80.44	中成药	海南	19.12	62065	87806	  0.71	36	127	--  	123.70	          0.07	--  	          0.93	         17.99亿	         77.10亿	  3.18	   3533	     42	        0.0045	1	-1.89	1.96	21.80	26.69	-22.67	4	         16.06	         17.99亿	         23.33	
600272	开开实业	2.88	--  	0.00	12957.96	  1.14	          7.64	3.55	10.72	10.72	10.73	0.30	122215	2905	10.49	10.75	10.38	10.42	    58.58	医药商业	上海	10.60	58474	63741	  0.92	445	458	--  	155.25	          0.17	--  	          1.60	         17.15亿	         26.05亿	  3.17	   3008	     41	        0.0025	2	1.26	2.29	5.62	7.85	31.05	21	         13.78	          9.51亿	         36.51	
300668	杰恩设计	2.87	--  	-0.05	2528.49	  0.93	          1.84	4.05	17.54	17.54	17.55	0.49	14524	220	17.17	17.71	17.02	17.05	    70.98	装修装饰	深圳	17.41	6950	7574	  0.92	84	128	--  	2.40	          0.00	--  	          0.79	         13.85亿	         21.11亿	  3.27	   1483	     10	        0.0012	2	0.29	1.21	-7.20	-10.74	-1.35	0	          2.56	          9.94亿	         47.07	
300562	乐心医疗	2.87	--  	0.10	4753.51	  1.05	          3.44	4.36	9.68	9.67	9.68	0.27	49527	322	9.37	9.76	9.35	9.41	   174.60	医疗保健	广东	9.60	18474	31053	  0.59	347	306	--  	12.27	          0.01	--  	          1.44	         13.93亿	         20.78亿	  3.26	   1611	     31	        0.0021	1	-0.53	-0.51	0.94	4.76	-41.19	1	          4.00	         11.98亿	         57.62	
002840	华统股份	2.87	--  	0.12	39721.03	  2.19	          5.02	5.97	17.23	17.23	17.24	0.48	231997	2412	16.67	17.64	16.64	16.75	   172.65	食品	浙江	17.12	107037	124960	  0.86	960	65	--  	72.01	          0.02	--  	          4.62	         79.68亿	        104.43亿	  3.26	   3534	     66	        0.0014	2	2.01	3.30	5.25	-23.39	-0.29	6	          8.83	         45.26亿	         43.34	
300826	测绘股份	2.85	--  	-0.14	3269.42	  3.13	          3.76	5.30	13.00	12.99	13.00	0.36	25201	302	12.64	13.19	12.52	12.64	    48.19	建筑工程	江苏	12.97	10428	14773	  0.71	2	3	--  	6.19	          0.01	--  	          0.67	          8.71亿	         18.93亿	  3.24	   1218	     21	        0.0031	2	0.32	2.69	5.27	1.41	-16.83	0	          3.76	          8.71亿	         46.01	
002324	普利特	2.84	--  	-0.05	22730.74	  1.42	          2.04	5.07	16.63	16.63	16.64	0.46	136921	666	16.15	16.94	16.12	16.17	    82.75	塑料	上海	16.60	50859	86062	  0.59	304	89	--  	10.50	          0.00	--  	          6.71	        111.52亿	        168.64亿	  3.24	   3331	     41	        0.0006	1	-0.06	5.05	-7.41	10.64	18.20	5	          2.66	         85.62亿	         50.77	
000523	广州浪奇	2.84	--  	-0.27	13137.00	  1.33	          2.65	7.10	3.62	3.62	3.63	0.10	364764	4422	3.48	3.72	3.47	3.52	--  	日用化工	广东	3.60	176490	188274	  0.94	2158	686	--  	76.58	          0.03	--  	         13.77	         49.84亿	         58.37亿	  3.23	   2672	    137	        0.0010	4	0.86	4.63	19.08	11.39	8.38	8	          4.50	         29.37亿	         50.32	
600844	丹化科技	2.84	--  	0.31	2968.18	  1.56	          1.12	3.15	3.26	3.25	3.26	0.09	92257	1820	3.16	3.26	3.16	3.17	--  	化工原料	江苏	3.22	37711	54546	  0.69	1756	3612	--  	6.07	          0.00	--  	          8.23	         26.82亿	         33.14亿	  3.13	   1916	     48	        0.0006	1	-0.94	2.19	7.59	-1.81	-12.13	3	          1.57	         19.13亿	         57.74	
603189	网达软件	2.83	--  	-0.06	15491.54	  1.37	          3.81	4.25	15.25	15.24	15.25	0.42	102627	1016	14.80	15.36	14.73	14.83	    65.55	软件服务	上海	15.09	42830	59797	  0.72	183	479	--  	23.24	          0.01	--  	          2.70	         41.11亿	         41.11亿	  3.13	   2723	     38	        0.0014	4	2.35	10.35	16.42	22.09	-25.47	4	          7.29	         21.47亿	         52.23	
