代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688259	创耀科技	-0.31	--  	0.20	17453.18	  1.15	          9.53	6.36	103.00	102.88	103.00	-0.32	16953	249	101.20	106.57	100.00	103.32	    80.92	半导体	江苏	102.95	8662	8291	  1.04	68	28	--  	243.18	          0.14	--  	          0.18	         18.31亿	         82.40亿	  0.28	   1586	     11	        0.0060	-1	19.06	28.85	43.29	36.79	55.36	0	          9.53	         18.31亿	         22.23	
600141	兴发集团	-0.31	--  	-0.02	74339.58	  0.68	          1.95	3.44	38.59	38.58	38.59	-0.12	191111	1974	38.61	39.58	38.25	38.71	     6.24	农药化肥	湖北	38.90	94177	96934	  0.97	452	118	--  	143.02	          0.01	--  	          9.81	        378.62亿	        429.01亿	  0.28	   4333	     44	        0.0004	-3	-0.69	-4.76	3.29	7.76	3.24	5	          2.64	        279.04亿	         65.04	
600059	古越龙山	-0.31	--  	-0.09	5215.21	  0.70	          0.59	0.72	9.63	9.63	9.64	-0.03	53948	1084	9.66	9.70	9.63	9.66	    48.83	红黄酒	浙江	9.67	33581	20367	  1.65	1636	78	--  	5.51	          0.00	--  	          9.12	         87.78亿	         87.78亿	  0.28	   1831	     29	        0.0003	-2	-1.23	-1.34	-4.37	-6.59	-20.74	2	          0.93	         55.85亿	         63.62	
300395	菲利华	-0.31	--  	-0.07	59528.16	  1.42	          1.94	5.23	63.90	63.90	63.91	-0.20	91948	471	64.33	66.35	63.00	64.10	    64.75	玻璃	湖北	64.74	45260	46688	  0.97	21	27	--  	329.37	          0.01	--  	          4.74	        303.19亿	        323.92亿	  0.96	   3923	     23	        0.0005	-1	10.67	7.67	36.16	76.91	46.32	0	          2.32	        253.02亿	         78.11	
600779	水井坊	-0.31	--  	0.01	20609.62	  0.61	          0.60	1.24	69.69	69.68	69.69	-0.22	29487	495	69.80	70.28	69.41	69.91	    46.02	白酒	四川	69.89	15911	13576	  1.17	86	7	--  	39.09	          0.00	--  	          4.88	        340.34亿	        340.34亿	  0.28	   3464	      9	        0.0002	-3	-1.67	-2.50	-8.96	0.84	-41.55	0	          1.64	        125.37亿	         36.84	
003002	壶化股份	-0.31	--  	0.19	9312.13	  0.88	          7.51	5.73	15.84	15.84	15.85	-0.05	58176	564	16.01	16.50	15.59	15.89	   250.35	化工原料	山西	16.01	33165	25011	  1.33	44	44	--  	19.05	          0.02	--  	          0.77	         12.26亿	         31.68亿	  0.95	   1781	     33	        0.0042	-1	0.38	-0.69	10.00	40.06	36.43	9	          7.51	         12.26亿	         38.71	
000563	陕国投Ａ	-0.32	--  	0.00	5558.81	  0.72	          0.44	1.58	3.15	3.15	3.16	-0.01	175124	1846	3.17	3.20	3.15	3.16	    17.74	多元金融	陕西	3.17	74841	100283	  0.75	4207	3074	--  	6.09	          0.00	--  	         39.64	        124.87亿	        124.87亿	  0.95	   3190	     55	        0.0001	-2	-0.63	-0.00	0.32	6.06	-1.56	0	          1.01	         54.69亿	         43.80	
002037	保利联合	-0.32	--  	0.00	13247.16	  0.79	          2.90	3.60	9.41	9.40	9.41	-0.03	140528	1830	9.49	9.60	9.26	9.44	--  	化工原料	贵州	9.43	80752	59776	  1.35	369	300	--  	57.32	          0.02	--  	          4.84	         45.53亿	         45.53亿	  0.95	   2603	     54	        0.0011	-2	-2.18	0.85	-15.07	2.61	17.34	18	          5.23	         25.27亿	         55.50	
600228	返利科技	-0.32	--  	0.00	1135.30	  1.33	          0.75	1.92	6.24	6.24	6.25	-0.02	18066	100	6.27	6.35	6.23	6.26	--  	互联网	江西	6.28	10825	7241	  1.49	13	471	--  	7.34	          0.01	--  	          2.41	         15.06亿	         51.37亿	  0.27	    913	     20	        0.0008	-3	-1.11	-1.58	-4.59	-14.17	-9.83	11	          1.01	         11.21亿	         21.81	
000528	柳 工	-0.32	--  	-0.31	3508.90	  0.98	          0.59	1.12	6.21	6.20	6.21	-0.02	56309	1277	6.24	6.27	6.20	6.23	    11.92	工程机械	广西	6.23	29949	26360	  1.14	1366	101	--  	3.24	          0.00	--  	          9.59	         59.53亿	        121.41亿	  0.95	   1873	     30	        0.0003	-2	-0.95	-1.11	-4.32	-0.48	-17.74	0	          0.59	         59.53亿	         49.03	
300058	蓝色光标	-0.32	--  	0.00	61152.39	  1.59	          4.16	4.02	6.20	6.19	6.20	-0.02	966172	16001	6.21	6.44	6.19	6.22	   118.14	广告包装	北京	6.33	446773	519399	  0.86	4333	758	--  	109.85	          0.01	--  	         23.20	        143.84亿	        154.44亿	  0.95	   4093	    236	        0.0010	-2	-1.27	-0.16	4.55	-2.51	-42.00	0	          4.52	        132.66亿	         85.90	
002596	海南瑞泽	-0.32	--  	0.00	5006.04	  0.68	          1.54	1.93	3.10	3.10	3.11	-0.01	159881	2014	3.13	3.16	3.10	3.11	   217.16	其他建材	海南	3.13	86355	73526	  1.17	8649	2751	--  	13.40	          0.01	--  	         10.41	         32.28亿	         35.57亿	  0.95	   2208	     72	        0.0007	-2	-2.20	-0.32	-4.91	-14.13	-17.78	9	          2.23	         22.24亿	         62.52	
600229	城市传媒	-0.32	--  	0.00	559.27	  0.77	          0.13	1.45	6.19	6.19	6.20	-0.02	8978	64	6.22	6.27	6.18	6.21	    12.40	出版业	山东	6.23	5352	3626	  1.48	544	22	--  	2.55	          0.00	--  	          7.02	         43.46亿	         43.46亿	  0.27	    825	     11	        0.0002	-2	-1.43	-1.59	-4.92	-0.96	-15.67	0	          0.31	         18.13亿	         41.71	
600668	尖峰集团	-0.32	--  	0.00	7293.29	  1.33	          1.69	3.15	12.36	12.35	12.36	-0.04	58213	586	12.42	12.74	12.35	12.40	    53.53	水泥	浙江	12.53	31820	26393	  1.21	627	180	--  	22.23	          0.01	--  	          3.44	         42.53亿	         42.53亿	  0.27	   1866	     31	        0.0009	-3	-1.27	-1.98	-3.66	-5.79	-30.48	13	          2.02	         35.66亿	         83.85	
600611	大众交通	-0.32	--  	0.00	1445.85	  1.19	          0.30	0.97	3.09	3.08	3.09	-0.01	46683	332	3.10	3.11	3.08	3.10	--  	公共交通	上海	3.10	28052	18631	  1.51	2945	1372	--  	21.33	          0.01	--  	         15.63	         48.31亿	         73.05亿	  0.27	    794	     59	        0.0004	-2	-0.96	-0.65	-2.22	0.65	-9.91	0	          0.43	         33.69亿	         46.11	
603102	百合股份	-0.32	--  	0.00	2027.06	  0.95	          3.13	2.93	40.10	40.10	40.11	-0.13	5000	51	40.20	41.25	40.07	40.23	    17.91	医疗保健	山东	40.54	2608	2392	  1.09	47	6	--  	2.41	          0.00	--  	          0.16	          6.42亿	         25.66亿	  0.27	    809	      6	        0.0039	-3	-1.13	-1.65	-11.66	7.25	-3.70	1	          3.13	          6.42亿	         25.00	
600332	白云山	-0.32	--  	-0.06	11442.76	  0.87	          0.29	0.75	27.76	27.76	27.78	-0.09	41120	493	27.86	27.94	27.73	27.85	     6.25	中成药	广东	27.83	23304	17816	  1.31	157	74	--  	58.23	          0.00	--  	         14.06	        390.28亿	        390.28亿	  0.27	   2653	     15	        0.0001	-2	-0.57	-0.29	-5.65	-6.50	-17.16	0	          0.61	        186.99亿	         47.91	
603030	全筑股份	-0.32	--  	0.00	4818.84	  1.19	          2.66	4.53	3.08	3.08	3.09	-0.01	154161	686	3.11	3.21	3.07	3.09	--  	装修装饰	上海	3.13	69292	84869	  0.82	4474	1595	--  	8.58	          0.01	--  	          5.80	         17.87亿	         17.87亿	  0.27	   2210	     70	        0.0012	-2	-2.83	-2.22	3.35	-3.14	-16.76	6	          4.12	         11.53亿	         64.51	
002799	环球印务	-0.33	--  	0.16	4141.10	  0.73	          1.34	2.13	12.19	12.19	12.20	-0.04	33813	176	12.17	12.40	12.14	12.23	    28.03	广告包装	陕西	12.25	18383	15430	  1.19	170	25	--  	28.60	          0.02	--  	          2.52	         30.72亿	         30.72亿	  0.94	   1592	     21	        0.0008	-3	-0.57	-2.32	11.32	19.98	0.58	6	          3.57	         11.55亿	         37.60	
600895	张江高科	-0.33	--  	0.00	6319.34	  0.82	          0.33	1.31	12.18	12.17	12.18	-0.04	51786	1139	12.20	12.31	12.15	12.22	--  	园区开发	上海	12.20	27103	24683	  1.10	234	388	--  	14.15	          0.00	--  	         15.49	        188.63亿	        188.63亿	  0.27	   3179	     16	        0.0001	-2	-1.05	-1.37	5.09	5.00	-18.31	0	          0.68	         92.89亿	         49.25	
871857	泓禧科技	-0.33	--  	0.00	15.36	  0.48	          0.09	0.33	9.13	9.13	9.16	-0.03	168	2	9.15	9.16	9.13	9.16	    26.68	元器件	重庆	9.15	94	74	  1.27	203	0	--  	0.00	          0.00	--  	          0.19	          1.75亿	          6.76亿	  0.27	     29	      6	        0.0030	-3	-0.33	-1.08	1.11	-4.10	-22.95	0	          0.09	          1.75亿	         25.87	
300327	中颖电子	-0.33	--  	-0.06	38763.05	  1.08	          2.52	4.11	45.64	45.63	45.64	-0.15	85069	535	45.42	46.53	44.65	45.79	    30.57	半导体	上海	45.57	46146	38923	  1.19	41	129	--  	132.44	          0.01	--  	          3.38	        154.16亿	        156.11亿	  0.94	   3692	     23	        0.0007	-1	1.17	1.67	3.49	-19.81	-25.53	1	          3.10	        125.36亿	         80.30	
603998	方盛制药	-0.33	--  	0.00	2747.60	  0.78	          1.05	1.15	6.08	6.08	6.09	-0.02	44994	196	6.12	6.14	6.07	6.10	    19.56	中成药	湖南	6.11	26232	18762	  1.40	237	441	--  	16.22	          0.01	--  	          4.29	         26.11亿	         26.76亿	  0.27	   2167	     21	        0.0005	-3	-1.45	-2.09	-8.85	-1.77	-8.57	5	          1.74	         15.75亿	         58.83	
002285	世联行	-0.33	--  	0.00	9985.55	  0.98	          1.63	3.61	3.04	3.03	3.04	-0.01	328764	2834	2.99	3.09	2.98	3.05	--  	房产服务	深圳	3.04	140070	188694	  0.74	3353	1604	--  	228.08	          0.07	--  	         20.14	         61.24亿	         61.82亿	  0.94	   2876	    114	        0.0006	-1	0.99	1.33	2.70	-7.88	-22.45	6	          3.02	         33.05亿	         53.46	
601888	中国中免	-0.33	--  	-0.04	169393.77	  0.90	          0.46	2.00	188.00	188.00	188.01	-0.62	89660	1092	188.80	190.78	187.00	188.62	    35.80	旅游服务	北京	188.93	45981	43679	  1.05	250	2	--  	661.23	          0.00	--  	         19.52	       3670.65亿	       3670.65亿	  0.27	   4524	     20	        0.0001	-2	-2.35	-1.14	-12.40	16.38	-13.72	1	          0.98	       1714.25亿	         46.70	
002307	北新路桥	-0.33	--  	0.00	16952.67	  1.06	          2.58	2.98	6.03	6.02	6.03	-0.02	280992	2582	6.07	6.13	5.95	6.05	   190.33	建筑工程	新疆	6.03	142840	138152	  1.03	1054	684	--  	84.98	          0.02	--  	         10.91	         65.79亿	         76.48亿	  0.94	   3299	     85	        0.0008	-6	-1.79	-2.27	-16.02	8.06	41.22	7	          4.21	         40.26亿	         52.65	
605155	西大门	-0.33	--  	0.33	1572.80	  0.72	          2.23	2.05	15.05	15.00	15.05	-0.05	10455	489	15.10	15.25	14.94	15.10	    25.89	家居用品	浙江	15.04	6223	4232	  1.47	10	83	--  	0.00	          0.00	--  	          0.47	          7.05亿	         20.23亿	  0.26	    957	     11	        0.0023	-3	-0.72	-2.27	2.38	10.33	-2.65	3	          2.23	          7.05亿	         34.85	
300350	华鹏飞	-0.33	--  	0.17	6181.30	  1.51	          2.17	3.15	6.01	6.00	6.01	-0.02	101568	429	6.07	6.19	6.00	6.03	  1037.16	仓储物流	深圳	6.09	56460	45108	  1.25	1780	366	--  	32.11	          0.01	--  	          4.68	         28.10亿	         33.83亿	  0.94	   1783	     57	        0.0012	-3	-1.31	-2.59	-4.45	4.52	-20.50	1	          2.31	         26.45亿	         78.18	
603198	迎驾贡酒	-0.33	--  	0.00	25290.38	  1.01	          0.58	2.33	53.85	53.85	53.86	-0.18	46579	251	53.71	54.93	53.67	54.03	    19.57	白酒	安徽	54.30	22919	23660	  0.97	154	10	--  	31.52	          0.00	--  	          8.00	        430.80亿	        430.80亿	  0.26	   3759	     12	        0.0002	-2	-0.81	-0.65	-1.91	-5.06	-21.44	5	          2.30	        109.17亿	         25.34	
600070	浙江富润	-0.34	--  	0.51	5126.67	  0.53	          1.68	3.18	5.95	5.94	5.95	-0.02	84975	865	6.00	6.11	5.92	5.97	--  	互联网	浙江	6.03	44399	40576	  1.09	261	391	--  	23.28	          0.01	--  	          5.07	         30.15亿	         30.71亿	  0.26	   2075	     41	        0.0008	-1	0.34	1.02	8.19	19.96	-18.82	4	          2.24	         22.62亿	         73.67	
603316	诚邦股份	-0.34	--  	0.00	2682.51	  1.19	          1.69	2.35	5.93	5.92	5.93	-0.02	44771	177	5.94	6.05	5.91	5.95	--  	建筑工程	浙江	5.99	20418	24353	  0.84	259	345	--  	1.49	          0.00	--  	          2.64	         15.67亿	         15.67亿	  0.26	   1727	     26	        0.0010	-3	-1.82	-2.47	-1.33	-10.01	7.82	11	          3.28	          8.10亿	         51.69	
601996	丰林集团	-0.34	--  	0.34	2333.42	  0.70	          0.69	1.35	2.96	2.96	2.97	-0.01	78562	1185	2.98	2.99	2.95	2.97	    26.62	家居用品	广西	2.97	42723	35839	  1.19	151	5291	--  	2.06	          0.00	--  	         11.46	         33.91亿	         33.91亿	  0.26	   1572	     50	        0.0004	-2	-1.33	-0.67	-1.99	1.37	-8.07	3	          1.14	         20.33亿	         59.94	
600337	美克家居	-0.34	--  	0.00	1130.68	  0.68	          0.23	1.35	2.96	2.96	2.97	-0.01	37956	1081	2.97	3.00	2.96	2.97	--  	家居用品	江西	2.98	22352	15604	  1.43	1737	912	--  	1.13	          0.00	--  	         16.28	         48.20亿	         48.20亿	  0.26	   1280	     30	        0.0002	-2	-1.66	-0.34	2.07	0.68	-15.66	2	          0.39	         28.99亿	         60.15	
002093	国脉科技	-0.34	--  	0.00	8462.46	  1.90	          1.40	3.37	5.92	5.92	5.93	-0.02	140749	1124	5.94	6.12	5.92	5.94	   103.88	通信设备	福建	6.01	68928	71821	  0.96	690	632	--  	10.01	          0.00	--  	         10.03	         59.41亿	         59.64亿	  0.93	   2240	     63	        0.0006	-1	0.17	1.20	0.17	7.25	-10.03	5	          3.11	         26.82亿	         44.97	
002457	青龙管业	-0.34	--  	-0.22	4185.09	  0.54	          1.41	1.36	8.80	8.80	8.81	-0.03	47333	988	8.82	8.92	8.80	8.83	    33.06	塑料	宁夏	8.84	26536	20797	  1.28	743	63	--  	2.47	          0.00	--  	          3.35	         29.47亿	         29.48亿	  0.93	   1497	     32	        0.0009	-3	-1.56	-2.43	-2.54	-3.72	7.44	2	          2.10	         19.82亿	         67.23	
600643	爱建集团	-0.34	--  	0.00	3368.72	  0.75	          0.36	1.19	5.84	5.83	5.84	-0.02	57534	151	5.84	5.89	5.82	5.86	     7.95	多元金融	上海	5.86	29881	27653	  1.08	243	145	--  	3.74	          0.00	--  	         16.19	         94.56亿	         94.72亿	  0.25	   1979	     29	        0.0002	-2	-0.34	0.34	1.39	-0.34	-10.71	0	          0.71	         47.25亿	         49.89	
600419	天润乳业	-0.34	--  	-0.25	2763.57	  0.61	          0.78	1.03	11.66	11.66	11.67	-0.04	23604	570	11.70	11.78	11.66	11.70	    26.41	乳制品	新疆	11.71	13302	10302	  1.29	187	89	--  	32.99	          0.01	--  	          3.04	         35.46亿	         37.33亿	  0.25	   1529	     15	        0.0005	-2	-1.27	-1.36	-5.66	-7.17	-10.93	0	          1.18	         23.34亿	         62.53	
000822	山东海化	-0.34	--  	0.00	16092.00	  0.60	          2.05	1.48	8.74	8.74	8.75	-0.03	183122	2079	8.77	8.86	8.73	8.77	     5.92	化工原料	山东	8.79	106471	76651	  1.39	40	837	--  	76.47	          0.02	--  	          8.95	         78.23亿	         78.23亿	  0.93	   3821	     48	        0.0005	-5	-1.90	-3.43	1.39	-3.74	26.67	4	          3.76	         42.55亿	         54.39	
002287	奇正藏药	-0.34	--  	0.00	871.21	  0.74	          0.07	0.98	23.30	23.29	23.30	-0.08	3728	57	23.39	23.51	23.28	23.38	    35.47	中成药	西藏	23.37	2448	1280	  1.91	22	33	--  	1.17	          0.00	--  	          5.28	        123.10亿	        123.54亿	  0.93	    578	      6	        0.0001	-2	-1.56	-1.73	-2.43	-1.23	-22.26	2	          0.57	         15.24亿	         12.33	
001228	永泰运	-0.34	--  	-0.06	13011.02	  1.29	          7.46	4.48	66.76	66.76	66.79	-0.23	19380	192	67.00	68.80	65.80	66.99	    34.42	仓储物流	浙江	67.14	10205	9175	  1.11	62	4	--  	12.06	          0.01	--  	          0.26	         17.34亿	         69.34亿	  0.93	   2418	      8	        0.0031	-1	2.27	-0.79	17.33	51.14	119.17	7	          7.46	         17.34亿	         25.00	
600843	上工申贝	-0.34	--  	0.17	3173.24	  0.78	          1.16	2.24	5.78	5.78	5.79	-0.02	54557	693	5.76	5.88	5.75	5.80	    24.59	纺织机械	上海	5.82	26483	28074	  0.94	4	793	--  	19.99	          0.01	--  	          4.69	         27.12亿	         41.22亿	  0.25	   1668	     33	        0.0007	-1	0.00	-0.34	1.94	14.22	-15.74	3	          1.50	         21.03亿	         51.02	
301038	深水规院	-0.35	--  	-0.05	3986.54	  0.64	          5.33	2.99	17.33	17.32	17.33	-0.06	22850	222	17.31	17.75	17.23	17.39	--  	建筑工程	深圳	17.45	12114	10736	  1.13	51	26	--  	2.77	          0.00	--  	          0.43	          7.43亿	         29.74亿	  0.92	   1094	     21	        0.0049	-2	-1.75	-1.98	-8.70	-9.22	9.06	2	          5.33	          7.43亿	         25.00	
000028	国药一致	-0.35	--  	-0.02	2159.05	  0.72	          0.20	0.83	28.86	28.86	28.87	-0.10	7472	221	28.96	29.05	28.81	28.96	    12.24	医药商业	深圳	28.90	4487	2985	  1.50	44	1	--  	20.56	          0.01	--  	          3.68	        106.13亿	        123.56亿	  0.92	   1141	      7	        0.0002	-2	-0.75	-0.76	-1.40	2.81	-20.67	0	          0.56	         38.45亿	         31.12	
603682	锦和商管	-0.35	--  	-0.16	1502.29	  1.18	          1.44	1.90	5.76	5.76	5.77	-0.02	25910	117	5.77	5.84	5.73	5.78	    21.60	房产服务	上海	5.80	12651	13259	  0.95	123	718	--  	1.33	          0.00	--  	          1.80	         10.34亿	         27.22亿	  0.25	   1906	     14	        0.0008	-2	-0.52	-0.86	-0.35	4.35	-5.26	2	          1.69	          8.82亿	         32.42	
600811	东方集团	-0.35	--  	0.00	11039.65	  0.73	          1.04	1.38	2.88	2.87	2.88	-0.01	381397	4409	2.89	2.91	2.87	2.89	   225.34	农业综合	黑龙江	2.89	213253	168144	  1.27	17716	6693	--  	16.29	          0.00	--  	         36.59	        105.38亿	        105.38亿	  0.25	   3621	    105	        0.0003	-2	-1.70	-1.03	-4.32	0.00	-4.32	4	          1.49	         73.66亿	         69.89	
003016	欣贺股份	-0.35	--  	0.00	2871.84	  1.01	          2.27	2.67	8.59	8.59	8.60	-0.03	33353	410	8.62	8.77	8.54	8.62	    14.94	服饰	福建	8.61	19593	13760	  1.42	255	103	--  	8.79	          0.01	--  	          1.47	         12.64亿	         37.13亿	  0.92	   1014	     33	        0.0022	-1	0.12	3.00	1.65	8.32	-12.53	1	          2.27	         12.64亿	         34.05	
601099	太平洋	-0.35	--  	0.00	12795.43	  0.69	          0.66	1.40	2.84	2.84	2.85	-0.01	448366	29998	2.85	2.87	2.83	2.85	   523.58	证券	云南	2.85	250092	198274	  1.26	4581	14625	--  	35.00	          0.00	--  	         68.16	        193.58亿	        193.58亿	  0.24	   2944	    152	        0.0002	-2	-1.38	0.00	2.16	-0.00	-13.41	2	          0.74	        172.45亿	         89.08	
002010	传化智联	-0.35	--  	0.00	4908.93	  0.67	          0.32	1.05	5.67	5.67	5.68	-0.02	86372	1554	5.69	5.72	5.66	5.69	    26.07	仓储物流	浙江	5.68	52126	34246	  1.52	741	828	--  	27.31	          0.01	--  	         26.88	        152.40亿	        158.91亿	  0.92	   2482	     35	        0.0001	-4	-0.35	-0.87	-3.41	-8.40	-34.07	2	          0.97	         50.59亿	         31.84	
600169	太原重工	-0.35	--  	0.00	7972.86	  0.73	          1.10	2.11	2.83	2.82	2.83	-0.01	281795	1326	2.85	2.86	2.80	2.84	    68.00	工程机械	山西	2.83	147825	133970	  1.10	2746	2109	--  	26.88	          0.01	--  	         25.64	         72.56亿	         94.33亿	  0.24	   2560	    110	        0.0004	-3	-1.39	-2.75	-5.04	18.41	-1.40	2	          1.65	         48.19亿	         51.09	
600410	华胜天成	-0.35	--  	-0.17	7979.79	  1.20	          1.27	2.65	5.65	5.65	5.66	-0.02	139550	1463	5.68	5.79	5.64	5.67	--  	软件服务	北京	5.72	68564	70986	  0.97	104	896	--  	24.25	          0.00	--  	         10.99	         62.08亿	         62.08亿	  0.24	   2355	     59	        0.0005	-2	-1.05	-1.05	0.89	2.36	-16.55	3	          1.37	         57.72亿	         92.99	
603444	吉比特	-0.35	--  	0.05	24834.74	  0.76	          1.15	2.52	298.94	298.81	298.94	-1.06	8249	86	297.51	304.05	296.50	300.00	    15.61	互联网	福建	301.08	4584	3665	  1.25	1	11	--  	136.85	          0.01	--  	          0.72	        214.84亿	        214.84亿	  0.24	   2422	      3	        0.0005	-4	-2.44	-4.18	-20.28	-5.34	-26.34	2	          1.96	        125.55亿	         58.44	
003012	东鹏控股	-0.35	--  	-0.11	11847.47	  0.75	          2.15	3.19	8.44	8.44	8.45	-0.03	138259	2024	8.54	8.71	8.44	8.47	    42.21	陶瓷	广东	8.57	75325	62934	  1.20	1140	525	--  	121.52	          0.04	--  	          6.43	         54.24亿	         99.85亿	  0.91	   2983	     46	        0.0007	-3	-3.53	-3.98	6.30	4.33	-37.57	1	          3.51	         33.20亿	         33.25	
600720	祁连山	-0.36	--  	0.00	9287.12	  0.88	          1.06	1.96	11.18	11.18	11.19	-0.04	82654	1335	11.25	11.37	11.15	11.22	   773.85	水泥	甘肃	11.24	45773	36881	  1.24	433	346	--  	47.36	          0.01	--  	          7.76	         86.77亿	         86.79亿	  0.24	   2475	     33	        0.0004	-3	-1.58	-2.36	-4.69	-14.66	12.36	5	          1.45	         63.58亿	         73.26	
600037	歌华有线	-0.36	--  	-0.35	10438.45	  1.49	          0.89	2.27	8.34	8.34	8.35	-0.03	123631	1510	8.40	8.53	8.34	8.37	    29.70	影视音像	北京	8.44	59083	64548	  0.92	292	15	--  	15.88	          0.00	--  	         13.92	        116.07亿	        116.07亿	  0.24	   2690	     46	        0.0003	-2	-1.06	-0.94	-5.55	-14.46	-3.36	2	          1.44	         71.41亿	         61.52	
605300	佳禾食品	-0.36	--  	-0.35	975.10	  1.20	          1.21	1.65	13.85	13.85	13.90	-0.05	6989	609	13.90	14.08	13.85	13.90	    80.41	食品	江苏	13.95	4603	2386	  1.93	45	108	--  	4.87	          0.01	--  	          0.58	          7.97亿	         55.40亿	  0.23	    658	     11	        0.0018	-3	-1.35	-1.77	-6.36	-3.35	-35.31	4	          1.21	          7.97亿	         14.39	
000783	长江证券	-0.36	--  	0.18	9764.19	  1.01	          0.32	1.44	5.54	5.53	5.54	-0.02	175327	1804	5.55	5.60	5.52	5.56	   163.50	证券	湖北	5.57	93166	82161	  1.13	4419	3702	--  	2.50	          0.00	--  	         55.30	        306.36亿	        306.36亿	  0.91	   2945	     60	        0.0001	-2	-0.36	0.72	1.28	3.94	-23.48	0	          0.51	        189.68亿	         61.92	
600155	华创阳安	-0.36	--  	-0.11	6781.38	  0.66	          0.47	1.32	8.29	8.28	8.29	-0.03	81468	710	8.30	8.39	8.28	8.32	   132.90	证券	北京	8.32	46769	34699	  1.35	356	62	--  	9.55	          0.00	--  	         17.40	        144.21亿	        144.21亿	  0.23	   2404	     34	        0.0002	-2	-0.72	0.48	2.60	7.66	-16.77	1	          0.70	         96.09亿	         66.63	
002507	涪陵榨菜	-0.36	--  	-0.02	26108.27	  0.81	          0.99	1.82	30.19	30.19	30.20	-0.11	86530	1325	30.20	30.43	29.88	30.30	    25.95	食品	重庆	30.17	50195	36335	  1.38	117	123	--  	105.10	          0.01	--  	          8.78	        264.97亿	        267.98亿	  0.91	   3963	     22	        0.0002	-2	-2.23	-2.11	0.19	-9.48	-19.38	2	          1.53	        170.48亿	         63.62	
831856	浩淼科技	-0.36	--  	0.00	37.13	  1.06	          0.14	1.82	5.48	5.39	5.47	-0.02	684	10	5.45	5.49	5.39	5.50	    34.47	专用机械	安徽	5.42	544	140	  3.89	28	50	--  	0.00	          0.00	--  	          0.51	          2.77亿	          4.34亿	  0.23	     28	     24	        0.0048	-2	-1.79	-1.27	-0.90	-2.50	-41.57	0	          0.29	          1.29亿	         29.72	
600787	中储股份	-0.36	--  	0.00	6618.13	  0.73	          0.56	1.45	5.48	5.47	5.48	-0.02	120653	1442	5.51	5.53	5.45	5.50	     9.21	仓储物流	天津	5.49	65540	55113	  1.19	2842	251	--  	5.18	          0.00	--  	         21.70	        118.92亿	        120.03亿	  0.23	   2636	     46	        0.0002	-1	0.18	-0.36	-1.44	-3.86	-9.87	3	          1.46	         45.15亿	         37.62	
603116	红蜻蜓	-0.36	--  	0.00	1075.39	  0.84	          0.34	2.19	5.47	5.47	5.48	-0.02	19530	430	5.51	5.56	5.44	5.49	    74.91	服饰	浙江	5.51	10147	9383	  1.08	646	84	--  	1.38	          0.00	--  	          5.76	         31.52亿	         31.52亿	  0.23	   1348	     14	        0.0003	-2	-1.44	-1.80	0.36	7.68	-4.71	1	          0.81	         13.13亿	         41.66	
600528	中铁工业	-0.36	--  	-0.11	6387.72	  0.88	          0.35	1.34	8.20	8.20	8.21	-0.03	77480	2634	8.23	8.31	8.20	8.23	     9.05	运输设备	北京	8.24	43624	33856	  1.29	515	711	--  	4.77	          0.00	--  	         22.22	        182.17亿	        182.17亿	  0.23	   2712	     29	        0.0001	-2	-0.36	-0.37	-6.50	0.24	1.74	0	          0.77	         82.35亿	         45.21	
600858	银座股份	-0.37	--  	-0.17	3181.20	  0.77	          1.12	1.83	5.44	5.43	5.44	-0.02	58020	319	5.48	5.53	5.43	5.46	    12.30	百货	山东	5.48	34253	23767	  1.44	462	9	--  	19.51	          0.01	--  	          5.18	         28.15亿	         28.29亿	  0.23	   1428	     41	        0.0008	-3	-1.97	-3.02	3.82	-6.36	4.81	4	          2.40	         13.18亿	         46.57	
603755	日辰股份	-0.37	--  	0.00	2103.71	  1.01	          1.90	2.06	32.48	32.48	32.49	-0.12	6484	36	32.20	32.81	32.14	32.60	    58.94	食品	山东	32.45	3538	2946	  1.20	25	3	--  	21.57	          0.02	--  	          0.34	         11.11亿	         32.03亿	  0.23	    969	      7	        0.0020	-2	-2.57	-2.64	-8.77	2.92	-42.71	6	          1.90	         11.11亿	         34.68	
833580	科创新材	-0.37	--  	0.37	92.59	  0.35	          0.87	0.93	5.38	5.38	5.40	-0.02	1725	30	5.41	5.41	5.36	5.40	    20.03	其他建材	河南	5.37	1401	324	  4.32	11	26	--  	11.68	          0.11	--  	          0.20	          1.07亿	          4.63亿	  0.22	     68	     25	        0.0128	-4	-0.37	-1.82	-1.11	-8.03	16.96	0	          0.87	          1.07亿	         23.03	
