代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
000791	甘肃电投	1.12	-0.15	--  	88667.41	         10.20	5.58	6.34	0.07	6.34	6.35	1387025	26608	6.30	6.55	6.20	6.27	    29.29	  1.60	水力发电	甘肃	6.39	629005	758020	  0.83	1233	2187	--  	2236.40	          0.70	--  	         13.60	         86.20亿	         86.20亿	  2.21	   4530	    306	        0.0023	3	12.41	-10.07	55.77	46.42	         27.24	
603987	康德莱	1.11	0.00	--  	9521.81	          1.08	3.75	19.96	0.22	19.96	19.99	47456	261	20.50	20.57	19.83	19.74	    31.06	  0.41	医疗保健	上海	20.06	24894	22562	  1.10	195	2	--  	287.62	          0.05	--  	          4.38	         87.42亿	         88.14亿	  2.10	   2500	     19	        0.0004	2	-0.15	-6.94	-2.16	27.21	          1.81	
300480	光力科技	1.10	0.00	--  	5186.88	          1.00	4.44	31.21	0.34	31.20	31.21	16821	136	30.87	31.60	30.23	30.87	    71.75	  0.74	专用机械	河南	30.84	8689	8132	  1.07	2	30	--  	3.40	          0.00	--  	          1.68	         52.33亿	         84.15亿	  2.20	   1704	     10	        0.0006	1	3.10	-3.85	-20.54	130.67	          1.38	
300196	长海股份	1.09	-0.10	--  	13894.96	          3.19	5.54	17.70	0.19	17.69	17.70	78516	1196	17.30	18.09	17.12	17.51	    13.94	  1.80	玻璃	江苏	17.70	32249	46267	  0.70	12	553	--  	28.03	          0.01	--  	          2.46	         43.52亿	         72.34亿	  2.18	   3162	     25	        0.0010	2	1.20	-15.11	-5.95	4.55	          4.08	
300002	神州泰岳	1.08	0.00	--  	32397.58	          3.47	3.25	5.59	0.06	5.58	5.59	583095	10469	5.52	5.63	5.45	5.53	    35.64	  0.68	软件服务	北京	5.56	277653	305442	  0.91	5288	5221	--  	85.56	          0.01	--  	         16.81	         93.95亿	        109.63亿	  2.18	   3484	    167	        0.0010	1	-6.83	3.52	17.19	9.39	          3.55	
000739	普洛药业	1.08	0.09	--  	30415.61	          0.79	3.35	32.62	0.35	32.61	32.62	93239	1512	32.35	33.08	32.00	32.27	    37.83	  0.66	化学制药	浙江	32.62	51691	41548	  1.24	26	682	--  	68.26	          0.00	--  	         11.78	        384.39亿	        384.43亿	  2.18	   3932	     24	        0.0002	1	-7.75	-20.10	17.76	41.60	          1.59	
002714	牧原股份	1.08	0.00	--  	203784.81	          1.04	2.98	55.25	0.59	55.24	55.25	369300	4578	54.80	56.00	54.37	54.66	    25.06	  0.67	农业综合	河南	55.18	177760	191540	  0.93	59	39	--  	1388.97	          0.01	--  	         35.50	       1961.42亿	       2907.84亿	  2.17	   4692	     79	        0.0002	1	-3.12	27.74	19.87	2.26	          1.61	
600868	梅雁吉祥	1.07	0.35	--  	8545.34	          1.59	3.57	2.83	0.03	2.82	2.83	302147	2948	2.79	2.87	2.77	2.80	--  	  1.14	水力发电	广东	2.83	128183	173964	  0.74	4929	6930	--  	21.57	          0.00	--  	         18.98	         53.72亿	         53.72亿	  2.05	   1848	    163	        0.0009	1	1.07	-11.29	2.16	-8.24	          1.83	
600101	明星电力	1.07	-0.12	--  	18200.53	          5.72	3.61	7.56	0.08	7.55	7.56	241041	3034	7.40	7.66	7.39	7.48	    25.80	  0.77	水力发电	四川	7.55	110345	130696	  0.84	244	557	--  	57.57	          0.03	--  	          4.21	         31.86亿	         31.86亿	  2.05	   3611	     67	        0.0016	3	5.89	5.00	37.71	28.57	          8.34	
603948	建业股份	1.06	0.03	--  	16535.71	          5.78	4.66	38.18	0.40	38.18	38.19	43349	565	38.90	39.01	37.25	37.78	    28.21	  0.71	化工原料	浙江	38.15	24223	19126	  1.27	142	4	--  	235.35	          0.15	--  	          0.75	         28.66亿	         61.09亿	  2.04	   3166	     14	        0.0018	1	10.92	12.96	98.54	100.63	         10.51	
603828	柯利达	1.06	0.00	--  	1319.81	          0.59	4.50	3.82	0.04	3.81	3.82	35260	321	3.78	3.82	3.65	3.78	    42.71	  2.94	装修装饰	江苏	3.74	14417	20843	  0.69	174	1346	--  	0.42	          0.00	--  	          5.96	         22.76亿	         23.32亿	  2.04	    568	     62	        0.0010	2	1.60	-4.26	-2.55	-12.18	          1.09	
300987	川网传媒	1.05	-0.03	--  	5941.02	          7.54	3.50	26.87	0.28	26.87	26.88	21970	397	26.68	27.60	26.67	26.59	   100.34	  1.14	互联网	四川	27.04	11533	10437	  1.11	63	4	--  	9.36	          0.01	--  	          0.29	          7.83亿	         35.83亿	  2.15	   1410	     16	        0.0053	2	-0.34	-10.41	-4.65	295.73	          7.54	
002204	大连重工	1.04	0.00	--  	7893.43	          1.06	4.16	3.89	0.04	3.89	3.90	204694	2468	3.85	3.92	3.76	3.85	    61.07	  1.77	专用机械	辽宁	3.86	97541	107153	  0.91	313	2288	--  	52.98	          0.02	--  	         19.31	         75.13亿	         75.13亿	  2.13	   2553	     80	        0.0004	1	2.11	-13.55	1.84	-2.39	          2.80	
002184	海得控制	1.04	-0.06	--  	13051.00	          3.89	3.67	14.59	0.15	14.58	14.59	89367	1482	14.41	14.82	14.29	14.44	    43.86	  1.02	软件服务	上海	14.60	44436	44931	  0.99	602	53	--  	32.57	          0.01	--  	          2.30	         33.52亿	         51.34亿	  2.13	   2985	     30	        0.0013	3	4.82	-24.52	5.34	55.19	          4.72	
601633	长城汽车	1.04	0.01	--  	153461.34	          0.37	4.78	67.18	0.69	67.18	67.19	227449	1976	65.99	68.95	65.77	66.49	    87.93	  0.92	汽车整车	河北	67.47	98172	129277	  0.76	71	13	--  	1074.32	          0.02	--  	         60.79	       4084.11亿	       4122.94亿	  2.02	   4685	     49	        0.0001	1	7.57	21.15	24.10	80.44	          2.36	
603298	杭叉集团	1.04	0.00	--  	4748.32	          0.34	4.45	16.57	0.17	16.57	16.58	29065	246	16.41	16.66	15.93	16.40	    14.58	  1.46	专用机械	浙江	16.34	12739	16326	  0.78	255	86	--  	1.97	          0.00	--  	          8.66	        143.56亿	        143.56亿	  2.02	   2861	     10	        0.0001	1	0.41	0.42	-0.89	-19.61	          0.95	
002046	国机精工	1.04	0.18	--  	46618.89	          5.48	6.09	16.58	0.17	16.58	16.59	287342	6472	16.26	16.68	15.68	16.41	    34.45	  0.71	机械基件	河南	16.22	151084	136258	  1.11	97	230	--  	427.31	          0.13	--  	          5.24	         86.94亿	         86.94亿	  2.13	   4227	     68	        0.0013	1	-2.52	13.88	73.61	65.39	         13.73	
300118	东方日升	1.04	-0.17	--  	124823.55	          6.15	5.18	22.44	0.23	22.43	22.44	552892	7573	22.07	23.07	21.92	22.21	    42.84	  1.08	电气设备	浙江	22.58	283312	269580	  1.05	291	906	--  	655.04	          0.04	--  	          8.99	        201.84亿	        202.27亿	  2.13	   4606	    120	        0.0013	3	15.67	9.90	10.27	-21.62	          6.63	
600737	中粮糖业	1.04	-0.40	--  	43889.62	          2.12	2.28	9.76	0.10	9.75	9.76	448103	8818	9.81	9.91	9.69	9.66	    23.13	  0.75	食品	新疆	9.79	224489	223614	  1.00	1461	186	--  	700.34	          0.07	--  	         21.11	        206.04亿	        208.75亿	  2.02	   4127	    109	        0.0005	1	1.24	1.25	7.14	1.67	          4.25	
688639	华恒生物	1.03	-0.02	--  	1965.04	          1.34	3.39	59.08	0.60	59.08	59.15	3326	240	58.39	59.99	58.01	58.48	    51.35	  0.60	化工原料	安徽	59.09	1421	1905	  0.75	20	10	--  	0.00	          0.00	--  	          0.25	         14.65亿	         63.81亿	  2.01	    617	      5	        0.0022	1	5.36	-7.50	-0.65	158.86	          1.34	
603290	斯达半导	1.02	0.00	--  	82450.76	          2.48	5.97	418.62	4.22	418.61	418.62	19572	125	414.06	435.00	410.24	414.40	   217.48	  0.74	半导体	浙江	421.28	8911	10661	  0.84	27	1	--  	165.62	          0.01	--  	          0.79	        330.53亿	        669.79亿	  2.00	   3466	      6	        0.0007	4	4.37	10.86	1.29	74.01	          3.66	
002430	杭氧股份	1.01	0.19	--  	21767.64	          0.84	2.06	26.95	0.27	26.92	26.95	80763	1339	26.68	27.20	26.65	26.68	    18.63	  1.06	化工机械	浙江	26.95	39023	41740	  0.93	11	293	--  	72.04	          0.01	--  	          9.64	        259.76亿	        259.96亿	  2.11	   3332	     24	        0.0003	3	3.02	-6.78	-25.51	-6.55	          2.13	
600171	上海贝岭	1.01	0.00	--  	187978.91	          8.77	3.85	30.95	0.31	30.94	30.95	614477	12475	30.16	31.08	29.90	30.64	    32.62	  1.05	半导体	上海	30.59	326361	288116	  1.13	585	63	--  	933.45	          0.06	--  	          7.01	        216.92亿	        220.62亿	  1.99	   4729	    130	        0.0019	1	-14.05	5.09	-17.09	122.82	         11.76	
000626	远大控股	1.01	0.04	--  	6718.71	          0.63	3.28	23.07	0.23	23.06	23.07	29131	127	22.90	23.46	22.71	22.84	    41.24	  0.94	商贸代理	江苏	23.06	15528	13603	  1.14	274	30	--  	4.81	          0.00	--  	          4.64	        107.03亿	        117.41亿	  2.10	   1698	     17	        0.0004	4	8.97	4.96	5.10	63.27	          1.74	
300786	国林科技	1.00	0.09	--  	15713.08	          9.15	5.96	33.37	0.33	33.36	33.37	47606	651	32.77	33.97	32.00	33.04	    40.67	  0.61	环境保护	山东	33.01	24686	22920	  1.08	24	65	--  	34.41	          0.02	--  	          0.52	         17.37亿	         34.11亿	  2.09	   2665	     18	        0.0034	3	5.80	0.48	33.48	46.24	          9.15	
000036	华联控股	0.99	0.25	--  	2143.49	          0.36	2.23	4.07	0.04	4.06	4.07	52655	215	4.03	4.12	4.03	4.03	    28.42	  0.91	全国地产	深圳	4.07	30251	22404	  1.35	1306	960	--  	0.56	          0.00	--  	         14.80	         60.22亿	         60.40亿	  2.09	   1868	     28	        0.0002	1	-2.16	-5.35	-4.01	8.54	          0.53	
601606	长城军工	0.99	0.00	--  	11940.75	          1.45	3.87	11.23	0.11	11.22	11.23	104716	1185	11.35	11.65	11.22	11.12	--  	  1.56	专用机械	安徽	11.40	59955	44761	  1.34	786	310	--  	108.96	          0.03	--  	          7.24	         81.33亿	         81.33亿	  1.97	   2732	     38	        0.0005	1	1.90	-1.50	-14.73	-5.88	          3.52	
603486	科沃斯	0.98	-0.19	--  	71724.44	          0.79	10.45	166.16	1.62	166.16	166.19	44026	539	172.75	172.75	155.55	164.54	    55.93	  1.05	家用电器	江苏	162.91	21931	22095	  0.99	8	16	--  	1126.33	          0.03	--  	          5.60	        930.73亿	        950.90亿	  1.97	   3631	     12	        0.0002	1	2.70	13.48	-6.18	88.84	          2.34	
300316	晶盛机电	0.98	-0.04	--  	91543.56	          1.01	3.13	74.95	0.73	74.92	74.95	122074	1734	75.90	75.98	73.66	74.22	    80.25	  1.01	专用机械	浙江	74.99	60792	61282	  0.99	8	42	--  	1041.35	          0.02	--  	         12.08	        905.08亿	        963.53亿	  2.08	   4570	     27	        0.0002	1	1.97	9.83	28.14	150.29	          2.15	
300500	启迪设计	0.98	0.00	--  	16330.37	          4.99	6.45	20.67	0.20	20.67	20.68	77564	918	21.12	21.96	20.64	20.47	    29.62	  1.10	建筑工程	江苏	21.05	40510	37054	  1.09	222	122	--  	140.87	          0.09	--  	          1.55	         32.14亿	         35.99亿	  2.07	   2335	     33	        0.0021	1	2.58	-16.55	-20.56	57.91	          9.94	
300672	国科微	0.96	-0.33	--  	151159.82	          4.96	5.27	174.01	1.66	174.01	174.11	85798	895	176.17	180.88	171.80	172.35	   129.56	  1.55	半导体	湖南	176.18	44116	41682	  1.06	41	2	--  	2587.94	          0.17	--  	          1.73	        301.16亿	        313.40亿	  2.06	   4169	     21	        0.0012	4	28.72	47.14	10.51	300.30	          9.77	
300769	德方纳米	0.96	-0.03	--  	124389.58	          3.56	5.32	639.74	6.10	639.74	639.80	19397	187	627.39	658.79	625.07	633.64	   211.25	  0.73	化工原料	深圳	641.30	9681	9716	  1.00	4	18	--  	294.87	          0.01	--  	          0.54	        348.37亿	        570.82亿	  2.06	   3176	      6	        0.0011	3	18.38	21.91	162.80	282.62	          3.56	
688155	先惠技术	0.96	0.37	--  	6873.76	          1.88	4.23	120.04	1.14	120.01	120.04	5711	47	118.58	122.33	117.30	118.90	    62.96	  0.74	专用机械	上海	120.37	2771	2940	  0.94	7	2	--  	8.74	          0.00	--  	          0.30	         36.56亿	         90.79亿	  1.94	    898	      6	        0.0021	1	4.39	-1.96	0.97	71.49	          2.69	
600893	航发动力	0.96	0.04	--  	196853.90	          1.48	4.61	56.98	0.54	56.97	56.98	345210	3449	57.72	58.50	55.90	56.44	   164.62	  1.31	航空	陕西	57.02	171924	173286	  0.99	499	31	--  	2323.23	          0.03	--  	         23.29	       1327.08亿	       1518.86亿	  1.94	   4672	     74	        0.0003	3	5.28	6.39	-3.26	-3.78	          2.74	
002312	川发龙蟒	0.95	0.00	--  	140721.87	          6.24	4.70	16.96	0.16	16.95	16.96	825810	10853	16.66	17.39	16.60	16.80	    21.70	  0.68	化工原料	四川	17.04	398679	427131	  0.93	868	120	--  	1018.76	          0.07	--  	         13.24	        224.61亿	        299.04亿	  2.05	   4658	    177	        0.0013	1	3.03	-8.33	54.47	195.98	          9.02	
300407	凯发电气	0.94	-0.12	--  	639.89	          0.40	2.56	7.50	0.07	7.49	7.50	8522	221	7.43	7.62	7.43	7.43	--  	  0.68	电气设备	天津	7.51	4936	3586	  1.38	360	217	--  	0.00	          0.00	--  	          2.11	         15.82亿	         22.88亿	  2.04	    437	     20	        0.0009	1	1.76	-13.29	-2.85	0.48	          0.55	
002056	横店东磁	0.94	0.00	--  	28038.92	          1.26	2.74	13.98	0.13	13.98	13.99	202284	4659	13.80	14.03	13.65	13.85	    19.26	  1.03	元器件	浙江	13.86	96091	106193	  0.90	74	1165	--  	39.33	          0.00	--  	         16.04	        224.26亿	        227.41亿	  2.03	   3869	     52	        0.0003	1	6.31	-4.70	-5.79	-6.62	          2.61	
002738	中矿资源	0.94	0.11	--  	69916.18	          3.86	4.22	62.43	0.58	62.42	62.43	113028	1184	61.70	63.00	60.39	61.85	    50.00	  0.93	小金属	北京	61.86	53196	59832	  0.89	117	184	--  	351.07	          0.02	--  	          2.93	        182.91亿	        201.53亿	  2.03	   4108	     28	        0.0009	1	4.40	-11.57	-3.61	136.30	          4.76	
300472	新元科技	0.93	-0.22	--  	122521.22	         21.34	9.96	25.94	0.24	25.93	25.94	488905	6608	25.02	26.44	23.88	25.70	    96.76	  0.93	专用机械	江西	25.06	263073	225832	  1.16	12	211	--  	2048.64	          0.46	--  	          2.29	         59.42亿	         69.16亿	  2.03	   4522	    108	        0.0047	1	-11.53	132.64	140.40	165.51	         27.65	
603128	华贸物流	0.93	0.00	--  	9257.23	          0.55	3.26	13.00	0.12	12.99	13.00	72169	715	12.89	13.00	12.58	12.88	    19.06	  0.68	仓储物流	上海	12.83	36086	36083	  1.00	411	24	--  	9.02	          0.00	--  	         13.09	        170.23亿	        170.23亿	  1.91	   2441	     30	        0.0002	1	1.88	-9.34	8.97	43.76	          1.24	
600170	上海建工	0.93	0.00	--  	36042.27	          1.23	5.88	3.26	0.03	3.25	3.26	1094620	18632	3.21	3.40	3.21	3.23	    10.56	  0.91	建筑工程	上海	3.29	548923	545697	  1.01	13983	2660	--  	211.19	          0.02	--  	         89.04	        290.28亿	        290.28亿	  1.91	   3943	    278	        0.0003	1	-1.21	-0.91	22.09	13.79	          2.51	
603605	珀莱雅	0.93	0.21	--  	14219.07	          0.37	3.09	191.50	1.76	191.45	191.50	7488	256	190.01	191.97	186.10	189.74	    85.17	  0.74	日用化工	浙江	189.89	3501	3987	  0.88	1	18	--  	38.00	          0.00	--  	          2.01	        384.27亿	        385.14亿	  1.91	   1603	      5	        0.0002	1	0.01	7.28	13.91	8.02	          0.86	
603365	水星家纺	0.93	0.20	--  	2381.82	          0.60	4.63	15.25	0.14	15.25	15.26	15899	488	15.08	15.28	14.58	15.11	    12.38	  0.83	纺织	上海	14.98	8178	7721	  1.06	358	1	--  	2.56	          0.00	--  	          2.67	         40.67亿	         40.67亿	  1.91	   1578	     10	        0.0004	1	1.66	-4.68	10.59	17.76	          1.48	
002762	金发拉比	0.93	-0.07	--  	46608.57	         19.72	7.15	12.00	0.11	12.00	12.01	386119	3838	11.78	12.45	11.60	11.89	   127.38	  0.70	服饰	广东	12.07	185394	200725	  0.92	414	150	--  	498.59	          0.29	--  	          1.96	         23.50亿	         42.48亿	  2.02	   4383	     88	        0.0045	1	0.59	32.30	3.63	109.79	         26.42	
600537	亿晶光电	0.92	0.00	--  	6223.12	          1.20	4.15	4.38	0.04	4.38	4.39	141567	1455	4.30	4.46	4.28	4.34	--  	  0.85	电气设备	浙江	4.40	62277	79290	  0.79	552	375	--  	97.22	          0.03	--  	         11.76	         51.52亿	         51.52亿	  1.90	   2245	     63	        0.0005	1	0.23	-13.61	-10.43	-13.44	          1.70	
605123	派克新材	0.92	0.09	--  	10608.45	          2.92	5.04	87.98	0.80	87.90	87.98	12116	66	88.50	90.25	85.86	87.18	    37.65	  1.36	钢加工	江苏	87.56	6344	5772	  1.10	6	3	--  	146.91	          0.05	--  	          0.41	         36.47亿	         95.02亿	  1.90	   1596	      8	        0.0018	2	3.32	-2.09	13.27	10.19	          3.52	
688499	利元亨	0.91	0.00	--  	20796.56	          4.39	4.88	268.00	2.42	268.00	268.02	7896	282	269.99	269.99	257.02	265.58	   119.14	  1.00	专用机械	广东	263.38	4221	3675	  1.15	257	15	--  	10.80	          0.00	--  	          0.18	         48.16亿	        235.84亿	  1.89	   1359	      6	        0.0032	3	14.04	-1.36	6.90	595.56	          4.39	
300675	建科院	0.91	0.07	--  	1357.04	          0.65	4.06	14.40	0.13	14.39	14.40	9465	224	14.26	14.70	14.12	14.27	--  	  0.49	建筑工程	深圳	14.34	5201	4264	  1.22	24	112	--  	11.55	          0.01	--  	          1.47	         21.12亿	         21.12亿	  2.01	    615	     15	        0.0010	1	-6.62	-12.04	-9.71	-15.35	          1.35	
603633	徕木股份	0.90	0.15	--  	13341.38	          3.81	7.20	13.45	0.12	13.45	13.46	100411	463	13.30	13.85	12.89	13.33	    64.42	  1.00	元器件	上海	13.29	54050	46361	  1.17	47	31	--  	33.78	          0.02	--  	          2.64	         35.44亿	         35.44亿	  1.88	   2756	     36	        0.0014	1	1.43	10.33	20.92	41.09	          7.49	
300082	奥克股份	0.90	0.08	--  	99167.00	          6.26	8.38	23.61	0.21	23.61	23.62	424159	4715	23.00	24.28	22.32	23.40	    62.29	  1.21	化工原料	辽宁	23.38	239822	184337	  1.30	158	74	--  	1251.66	          0.17	--  	          6.78	        160.00亿	        160.57亿	  1.99	   4346	     98	        0.0014	3	17.35	-13.52	65.11	134.63	         13.34	
688636	智明达	0.89	0.08	--  	8505.02	          5.54	5.63	143.27	1.27	143.27	143.90	5884	31	144.84	148.49	140.50	142.00	    79.20	  1.07	元器件	四川	144.56	2034	3850	  0.53	30	11	--  	55.62	          0.04	--  	          0.11	         15.22亿	         72.12亿	  1.88	   1070	      5	        0.0052	3	17.42	-1.94	15.76	317.25	          5.54	
300505	川金诺	0.89	-0.04	--  	65517.55	         15.82	8.80	42.17	0.37	42.16	42.17	152782	1922	41.00	44.50	40.82	41.80	    43.69	  0.81	化工原料	云南	42.88	74074	78708	  0.94	131	36	--  	213.20	          0.06	--  	          0.97	         40.72亿	         58.26亿	  1.98	   4103	     37	        0.0039	1	-0.02	-3.73	39.36	168.69	         17.94	
002006	精功科技	0.88	0.18	--  	9972.29	          1.28	2.59	17.12	0.15	17.11	17.12	58440	631	17.02	17.24	16.80	16.97	    58.24	  0.45	专用机械	浙江	17.06	31142	27298	  1.14	170	73	--  	56.17	          0.01	--  	          4.55	         77.92亿	         77.92亿	  1.98	   2711	     22	        0.0005	1	0.59	-15.00	63.67	210.15	          2.07	
603055	台华新材	0.88	0.00	--  	8685.45	          0.68	4.79	16.00	0.14	16.00	16.01	54470	761	15.90	16.24	15.48	15.86	    26.49	  0.68	纺织	浙江	15.95	25441	29029	  0.88	148	138	--  	11.77	          0.00	--  	          8.01	        128.11亿	        138.38亿	  1.86	   3196	     17	        0.0002	2	0.82	-7.67	90.48	166.22	          3.11	
300402	宝色股份	0.88	0.39	--  	42582.91	          7.32	6.14	28.60	0.25	28.60	28.61	147933	2792	28.00	29.74	28.00	28.35	   123.27	  0.56	专用机械	江苏	28.79	77900	70033	  1.11	28	2	--  	443.52	          0.24	--  	          2.02	         57.77亿	         57.77亿	  1.98	   3867	     38	        0.0019	1	-9.67	-5.45	72.50	74.92	         22.71	
000691	亚太实业	0.88	0.00	--  	2134.38	          1.45	2.63	4.60	0.04	4.60	4.61	46994	671	4.59	4.61	4.49	4.56	    60.34	  1.57	化工原料	甘肃	4.54	21922	25072	  0.87	172	188	--  	5.60	          0.01	--  	          3.23	         14.87亿	         14.87亿	  1.97	    991	     47	        0.0015	1	-4.56	-13.04	-3.36	0.43	          1.99	
002897	意华股份	0.87	0.31	--  	28277.80	          4.15	6.66	42.70	0.37	42.69	42.70	65454	661	41.68	44.50	41.68	42.33	    50.72	  0.78	元器件	浙江	43.20	31274	34180	  0.91	1	88	--  	653.54	          0.20	--  	          1.58	         67.38亿	         72.88亿	  1.97	   3376	     19	        0.0012	3	14.60	10.40	58.67	59.80	          8.53	
300193	佳士科技	0.87	-0.07	--  	10970.29	          2.04	6.02	12.73	0.11	12.72	12.73	87574	750	12.35	12.94	12.18	12.62	    24.99	  1.18	专用机械	深圳	12.53	43904	43670	  1.01	104	16	--  	72.74	          0.02	--  	          4.30	         54.70亿	         61.48亿	  1.97	   3249	     27	        0.0006	3	14.68	-13.87	-14.39	89.72	          2.85	
002594	比亚迪	0.86	0.10	--  	702436.56	          1.90	4.84	321.74	2.73	321.74	321.75	219068	3152	313.00	326.73	311.28	319.01	   392.20	  0.79	汽车整车	深圳	320.65	95101	123967	  0.77	1	5	--  	6269.39	          0.02	--  	         11.55	       3716.28亿	       5833.61亿	  1.95	   4710	     47	        0.0004	4	7.24	30.15	29.52	65.72	          2.70	
002945	华林证券	0.86	-0.08	--  	10635.91	          1.33	2.28	10.61	0.09	10.60	10.61	100471	1936	10.50	10.71	10.47	10.52	    44.68	  0.95	证券	西藏	10.59	50698	49773	  1.02	730	20	--  	74.87	          0.03	--  	          7.55	         80.08亿	        286.47亿	  1.95	   3270	     31	        0.0004	1	-10.47	-14.85	-21.06	-29.17	          3.72	
002196	方正电机	0.84	-0.35	--  	13576.45	          3.40	5.54	8.37	0.07	8.37	8.39	159106	4141	8.44	8.77	8.31	8.30	--  	  1.70	纺织机械	浙江	8.53	80118	78988	  1.01	7	3	--  	71.49	          0.02	--  	          4.68	         39.20亿	         41.80亿	  1.94	   2614	     61	        0.0013	1	2.07	-15.28	-9.70	11.01	          4.24	
002166	莱茵生物	0.84	-0.11	--  	6310.19	          1.65	3.00	8.41	0.07	8.41	8.42	75775	1827	8.39	8.43	8.18	8.34	    39.86	  0.57	中成药	广西	8.33	34630	41145	  0.84	143	1002	--  	29.45	          0.01	--  	          4.60	         38.69亿	         47.53亿	  1.93	   1503	     50	        0.0011	1	-1.41	0.00	9.65	0.48	          2.02	
002939	长城证券	0.84	0.33	--  	83076.31	          2.22	6.62	12.04	0.10	12.03	12.04	688329	13143	11.92	12.45	11.66	11.94	    22.42	  1.08	证券	深圳	12.07	353947	334382	  1.06	1998	726	--  	403.02	          0.04	--  	         31.03	        373.65亿	        373.65亿	  1.93	   4551	    151	        0.0005	1	9.15	-9.20	21.62	-5.72	          7.76	
603155	新亚强	0.84	0.00	--  	22468.80	          8.23	5.32	69.90	0.58	69.90	69.91	32022	253	68.85	71.70	68.01	69.32	    37.05	  0.65	化工原料	江苏	70.17	16556	15466	  1.07	45	12	--  	48.20	          0.02	--  	          0.39	         27.18亿	        108.74亿	  1.82	   2893	     11	        0.0028	1	2.65	13.55	39.30	107.78	          8.23	
600383	金地集团	0.84	-0.27	--  	44113.30	          0.90	4.18	10.85	0.09	10.84	10.85	406221	7860	10.87	11.10	10.65	10.76	    11.10	  0.67	全国地产	深圳	10.86	224361	181860	  1.23	335	2079	--  	101.63	          0.00	--  	         45.15	        489.83亿	        489.83亿	  1.82	   4184	     97	        0.0002	1	-5.07	-5.41	23.43	-15.24	          2.02	
688696	极米科技	0.84	0.00	--  	18334.02	          3.65	3.87	474.22	3.93	474.22	474.23	3940	56	468.00	475.00	456.80	470.29	    61.52	  0.71	IT设备	四川	465.38	1869	2071	  0.90	3	2	--  	28.08	          0.01	--  	          0.11	         51.22亿	        237.11亿	  1.82	   1166	      3	        0.0031	1	-3.45	5.08	-17.95	258.90	          3.65	
603023	威帝股份	0.83	0.28	--  	786.93	          0.39	3.89	3.63	0.03	3.62	3.63	22118	567	3.61	3.65	3.51	3.60	--  	  2.05	汽车配件	黑龙江	3.56	8615	13503	  0.64	923	323	--  	0.00	          0.00	--  	          5.62	         20.40亿	         20.40亿	  1.82	    479	     46	        0.0008	1	-0.27	-4.72	-6.92	-15.98	          0.89	
603716	塞力医疗	0.83	-0.06	--  	3323.41	          1.24	2.27	13.34	0.11	13.33	13.35	24908	466	13.17	13.47	13.17	13.23	   419.09	  0.86	医药商业	湖北	13.34	12076	12832	  0.94	2	138	--  	1.84	          0.00	--  	          2.01	         26.86亿	         27.35亿	  1.81	   1287	     19	        0.0010	4	3.18	22.50	7.58	-19.00	          2.38	
600869	远东股份	0.83	0.16	--  	12010.90	          0.89	3.31	6.10	0.05	6.09	6.10	197202	3134	6.04	6.21	6.01	6.05	    24.03	  0.92	电气设备	青海	6.09	100195	97007	  1.03	2632	1314	--  	36.00	          0.01	--  	         22.19	        135.38亿	        135.38亿	  1.81	   2799	     70	        0.0003	1	4.99	-10.69	5.35	52.88	          1.92	
300409	道氏技术	0.82	0.00	--  	66084.65	          5.13	5.07	29.61	0.24	29.61	29.62	223908	2643	29.36	30.14	28.65	29.37	    28.86	  0.95	陶瓷	广东	29.51	115102	108806	  1.06	1021	465	--  	219.61	          0.02	--  	          4.36	        129.18亿	        171.23亿	  1.91	   4303	     52	        0.0012	3	1.79	-5.31	8.11	98.99	          5.93	
002294	信立泰	0.81	0.00	--  	13085.10	          0.44	4.56	28.55	0.23	28.55	28.56	45564	236	28.00	29.29	28.00	28.32	    60.90	  1.77	化学制药	深圳	28.72	19667	25897	  0.76	192	88	--  	132.44	          0.01	--  	         10.46	        298.55亿	        318.28亿	  1.91	   2884	     16	        0.0002	4	6.61	4.05	5.51	0.77	          1.17	
002637	赞宇科技	0.81	0.00	--  	8362.16	          1.41	2.17	14.90	0.12	14.89	14.90	55916	551	14.89	15.10	14.78	14.78	     8.71	  1.09	日用化工	浙江	14.95	28556	27360	  1.04	204	169	--  	96.93	          0.02	--  	          3.96	         58.94亿	         70.09亿	  1.91	   2339	     24	        0.0006	1	-0.93	-21.29	-0.47	19.97	          1.95	
600874	创业环保	0.81	-0.15	--  	3838.40	          0.57	2.27	6.22	0.05	6.21	6.22	62184	1989	6.20	6.25	6.11	6.17	    12.22	  1.23	环境保护	天津	6.17	27947	34237	  0.82	166	676	--  	12.21	          0.01	--  	         10.87	         67.63亿	         67.63亿	  1.79	   2158	     29	        0.0003	2	2.47	-4.31	3.66	-6.47	          1.67	
