代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
603867	新化股份	2.27	--  	0.00	5126.93	  0.80	          1.78	3.32	33.84	33.83	33.84	0.75	15267	220	33.48	34.03	32.93	33.09	    32.66	化工原料	浙江	33.58	6184	9083	  0.68	11	163	--  	12.72	          0.00	--  	          0.86	         28.99亿	         47.85亿	  1.48	   1023	     15	        0.0017	4	0.61	5.26	1.13	10.48	-8.20	
600763	通策医疗	2.26	--  	0.00	68431.24	  0.95	          1.41	3.14	152.64	152.64	152.65	3.38	45208	554	148.98	153.18	148.50	149.26	    59.20	医疗保健	浙江	151.37	22181	23027	  0.96	13	70	--  	293.49	          0.01	--  	          3.21	        489.42亿	        489.42亿	  1.47	   4249	     11	        0.0003	2	0.99	2.80	-20.32	-30.82	-23.29	
600804	鹏博士	2.26	--  	-0.36	24198.84	  1.10	          3.09	6.02	5.44	5.44	5.45	0.12	443006	4800	5.30	5.59	5.27	5.32	     6.49	电信运营	四川	5.46	228724	214282	  1.07	2431	77	--  	105.21	          0.02	--  	         14.32	         77.92亿	         92.33亿	  1.46	   3614	    123	        0.0009	2	0.76	-7.32	-17.20	-4.39	-12.25	
601958	金钼股份	2.25	--  	-0.14	15188.80	  1.54	          0.69	1.95	6.81	6.81	6.82	0.15	223691	1101	6.73	6.83	6.70	6.66	    39.14	小金属	陕西	6.79	92418	131273	  0.70	1070	1493	--  	188.14	          0.03	--  	         32.27	        219.73亿	        219.73亿	  1.46	   3340	     67	        0.0002	4	2.94	8.27	-0.58	-4.62	-0.58	
300282	三盛教育	2.25	--  	0.22	4383.38	  1.08	          2.59	2.70	4.55	4.55	4.56	0.10	96925	2889	4.48	4.57	4.45	4.45	--  	文教休闲	北京	4.52	42154	54771	  0.77	10	972	--  	15.95	          0.01	--  	          3.74	         17.00亿	         17.03亿	  0.70	   2080	     47	        0.0012	2	4.46	6.56	-3.19	16.37	0.66	
002079	苏州固锝	2.25	--  	0.00	13285.93	  1.40	          1.44	3.46	11.83	11.83	11.84	0.26	113542	2091	11.58	11.87	11.47	11.57	    38.78	半导体	江苏	11.70	51894	61648	  0.84	56	485	--  	39.72	          0.01	--  	          7.90	         93.42亿	         95.57亿	  0.70	   2825	     40	        0.0005	3	0.78	5.44	-9.28	-25.92	-12.37	
300452	山河药辅	2.25	--  	0.06	18155.83	  1.17	          7.36	5.30	17.75	17.74	17.75	0.39	103950	3037	17.27	17.82	16.90	17.36	    33.12	化学制药	安徽	17.47	53781	50169	  1.07	896	9	--  	7.94	          0.00	--  	          1.41	         25.06亿	         32.03亿	  0.70	   3396	     31	        0.0022	1	-0.17	1.78	-5.83	21.91	-18.95	
688088	虹软科技	2.25	--  	0.00	8334.60	  1.08	          0.79	3.10	39.62	39.61	39.62	0.87	21208	198	38.92	39.86	38.66	38.75	    98.60	软件服务	浙江	39.30	10392	10816	  0.96	28	15	--  	12.84	          0.00	--  	          2.68	        106.07亿	        160.86亿	  1.45	   1846	     11	        0.0004	3	0.44	2.83	-15.70	-0.70	-10.08	
002580	圣阳股份	2.24	--  	0.00	4086.58	  1.19	          1.82	3.09	7.29	7.28	7.29	0.16	56738	795	7.15	7.30	7.08	7.13	    87.36	电气设备	山东	7.20	24543	32195	  0.76	390	1756	--  	10.37	          0.00	--  	          3.11	         22.70亿	         33.09亿	  0.70	   1427	     40	        0.0013	4	1.57	5.36	-8.76	-17.53	-10.88	
300392	腾信股份	2.24	--  	-0.14	1652.83	  0.59	          0.82	4.19	6.84	6.84	6.85	0.15	24330	613	6.68	6.86	6.58	6.69	--  	互联网	北京	6.79	10202	14128	  0.72	129	390	--  	3.67	          0.00	--  	          2.96	         20.21亿	         26.27亿	  0.70	   1221	     20	        0.0007	2	5.19	3.48	-10.47	-6.82	-10.00	
002279	久其软件	2.24	--  	-0.19	8916.40	  0.77	          2.77	3.87	5.02	5.02	5.03	0.11	177772	2485	4.94	5.08	4.89	4.91	--  	软件服务	北京	5.02	79607	98165	  0.81	657	1358	--  	155.36	          0.07	--  	          6.41	         32.19亿	         35.67亿	  0.70	   2769	     64	        0.0010	2	6.05	3.72	3.72	17.01	6.36	
002141	贤丰控股	2.24	--  	-0.17	6295.72	  0.94	          1.03	3.73	5.48	5.47	5.48	0.12	117059	1705	5.41	5.49	5.29	5.36	   259.22	电气设备	广东	5.38	54570	62489	  0.87	1160	482	--  	42.58	          0.01	--  	         11.35	         62.18亿	         62.18亿	  0.69	   2410	     49	        0.0004	4	1.32	5.18	-8.82	-37.87	-15.43	
300030	阳普医疗	2.24	--  	0.22	5164.34	  1.13	          2.24	3.91	9.14	9.14	9.15	0.20	57084	1172	8.95	9.19	8.84	8.94	    62.18	医疗保健	广东	9.05	26832	30252	  0.89	141	692	--  	7.61	          0.00	--  	          2.55	         23.29亿	         28.26亿	  0.69	   1768	     32	        0.0013	2	1.71	3.52	-10.65	9.59	-14.18	
002118	紫鑫药业	2.24	--  	0.00	9847.86	  1.08	          2.44	4.15	3.20	3.20	3.21	0.07	312403	9884	3.12	3.21	3.08	3.13	--  	中成药	吉林	3.15	134301	178102	  0.75	722	5677	--  	44.62	          0.02	--  	         12.81	         40.98亿	         40.98亿	  0.69	   3143	     99	        0.0008	4	2.96	5.96	-17.74	22.14	-6.71	
603739	蔚蓝生物	2.23	--  	0.05	2994.76	  1.20	          0.76	2.96	18.30	18.29	18.30	0.40	16438	81	17.98	18.37	17.84	17.90	    36.61	农业综合	山东	18.22	6218	10220	  0.61	33	1290	--  	3.96	          0.00	--  	          2.17	         39.63亿	         46.13亿	  1.44	   1437	     11	        0.0005	4	1.65	5.72	-4.44	4.69	-1.61	
300224	正海磁材	2.23	--  	0.00	27159.33	  1.29	          2.31	3.14	14.64	14.64	14.65	0.32	187216	1922	14.32	14.68	14.23	14.32	    49.06	元器件	山东	14.51	75895	111321	  0.68	2023	394	--  	79.19	          0.01	--  	          8.12	        118.88亿	        120.08亿	  0.69	   3776	     50	        0.0006	1	-0.49	5.32	-9.69	19.02	-14.29	
600850	电科数字	2.23	--  	0.00	10696.01	  0.59	          0.80	3.59	31.58	31.58	31.59	0.69	34120	425	30.80	31.74	30.63	30.89	    38.75	软件服务	上海	31.35	14361	19759	  0.73	105	255	--  	20.02	          0.00	--  	          4.27	        134.80亿	        134.80亿	  1.44	   2146	     16	        0.0004	1	-1.22	-3.64	-4.39	-18.59	-7.47	
300148	天舟文化	2.23	--  	0.24	23872.71	  1.25	          7.63	3.72	4.12	4.12	4.13	0.09	581568	7247	4.00	4.15	4.00	4.03	    67.40	互联网	湖南	4.10	267431	314137	  0.85	2988	3603	--  	58.44	          0.02	--  	          7.62	         31.39亿	         34.79亿	  0.69	   3327	    175	        0.0023	2	2.03	3.53	-29.45	-20.92	-23.27	
002995	天地在线	2.23	--  	0.00	2452.45	  0.85	          2.07	3.43	28.93	28.93	28.94	0.63	8557	100	28.65	28.98	28.01	28.30	    28.67	互联网	北京	28.66	4024	4533	  0.89	55	1	--  	4.58	          0.01	--  	          0.41	         11.93亿	         26.43亿	  0.68	   1296	      7	        0.0016	4	1.54	4.10	-14.91	9.83	-15.90	
002139	拓邦股份	2.22	--  	0.07	22916.75	  0.73	          1.53	3.68	14.72	14.71	14.72	0.32	157571	1311	14.39	14.75	14.22	14.40	    24.54	元器件	深圳	14.54	69620	87951	  0.79	307	893	--  	105.91	          0.01	--  	         10.28	        151.38亿	        185.03亿	  0.68	   3729	     42	        0.0004	1	-3.03	1.44	-11.90	2.72	-21.24	
002671	龙泉股份	2.22	--  	0.20	9194.06	  1.54	          3.98	3.23	5.07	5.07	5.08	0.11	180887	3389	5.00	5.16	5.00	4.96	   140.56	其他建材	山东	5.08	100664	80223	  1.25	317	3537	--  	107.50	          0.07	--  	          4.55	         23.06亿	         28.72亿	  0.67	   2796	     65	        0.0014	4	2.90	11.42	2.63	34.13	6.74	
002547	春兴精工	2.22	--  	-0.23	13749.86	  1.57	          4.05	6.16	4.15	4.15	4.16	0.09	331869	3523	4.06	4.26	4.01	4.06	--  	通信设备	江苏	4.14	161330	170539	  0.95	3536	818	--  	10.19	          0.00	--  	          8.19	         33.97亿	         46.81亿	  0.67	   2729	    122	        0.0015	2	1.75	3.49	-8.39	4.27	-8.59	
603895	天永智能	2.22	--  	-0.87	5047.78	  1.03	          1.69	6.65	28.14	28.13	28.14	0.61	18234	1010	27.52	28.51	26.68	27.53	   132.43	专用机械	上海	27.68	8532	9702	  0.88	32	313	--  	1.93	          0.00	--  	          1.08	         30.41亿	         30.41亿	  1.42	   1742	     10	        0.0010	1	-1.43	-0.85	30.83	67.90	27.85	
300854	中兰环保	2.22	--  	-0.17	3729.79	  1.62	          5.80	3.43	27.68	27.65	27.68	0.60	13635	294	27.11	27.80	26.87	27.08	    27.33	环境保护	深圳	27.36	6483	7152	  0.91	1	28	--  	8.68	          0.01	--  	          0.24	          6.51亿	         27.43亿	  0.67	   1043	     13	        0.0056	4	0.86	5.61	-3.83	-17.10	-5.14	
603887	城地香江	2.21	--  	0.12	23196.81	  1.02	          7.82	8.00	8.31	8.30	8.31	0.18	276643	4187	8.19	8.70	8.05	8.13	    41.70	软件服务	上海	8.39	147279	129364	  1.14	1180	271	--  	311.47	          0.14	--  	          3.54	         29.41亿	         37.45亿	  1.42	   4039	     68	        0.0019	2	6.55	0.60	-0.47	12.75	2.34	
300437	清水源	2.21	--  	0.14	24630.66	  1.18	          6.33	3.87	22.16	22.15	22.16	0.48	112613	3218	21.40	22.16	21.32	21.68	   213.99	化工原料	河南	21.87	54345	58268	  0.93	488	25	--  	74.04	          0.02	--  	          1.78	         39.40亿	         57.41亿	  0.67	   3501	     32	        0.0018	4	0.93	5.57	-17.53	-48.10	-16.59	
002057	中钢天源	2.21	--  	0.00	12005.21	  1.11	          1.95	3.44	8.31	8.31	8.32	0.18	145405	1954	8.11	8.34	8.06	8.13	    30.13	元器件	安徽	8.26	57533	87872	  0.65	1578	542	--  	20.44	          0.00	--  	          7.46	         62.00亿	         62.01亿	  0.67	   2654	     55	        0.0007	1	0.00	3.75	-2.23	0.12	-9.67	
002388	新亚制程	2.21	--  	-0.17	4233.66	  2.11	          1.58	3.50	5.55	5.55	5.56	0.12	76554	419	5.43	5.60	5.41	5.43	    52.67	元器件	深圳	5.53	47322	29232	  1.62	549	810	--  	2.93	          0.00	--  	          4.83	         26.82亿	         28.33亿	  0.66	   1201	     64	        0.0013	4	2.65	5.32	-3.65	11.22	-1.42	
300739	明阳电路	2.20	--  	0.00	4024.04	  0.98	          0.87	3.21	16.26	16.24	16.26	0.35	24970	419	15.79	16.30	15.79	15.91	    45.58	元器件	深圳	16.12	9844	15126	  0.65	345	137	--  	17.53	          0.01	--  	          2.88	         46.87亿	         47.93亿	  0.65	   1721	     15	        0.0005	1	-0.06	3.70	-12.02	-13.28	-15.80	
601177	杭齿前进	2.20	--  	0.00	1649.92	  1.18	          0.50	2.81	8.37	8.37	8.38	0.18	19829	250	8.20	8.39	8.16	8.19	    18.14	机械基件	浙江	8.32	8683	11146	  0.78	96	101	--  	1.89	          0.00	--  	          4.00	         33.49亿	         33.49亿	  1.41	   1288	     15	        0.0004	4	1.24	5.96	-6.90	-5.85	-7.10	
600250	南纺股份	2.20	--  	0.18	10672.52	  1.21	          7.20	5.68	5.58	5.57	5.58	0.12	194543	2448	5.54	5.59	5.28	5.46	--  	商贸代理	江苏	5.49	99691	94852	  1.05	508	306	--  	427.58	          0.54	--  	          2.70	         15.07亿	         17.33亿	  1.41	   2791	     70	        0.0026	2	10.08	11.60	9.20	19.75	11.82	
002609	捷顺科技	2.19	--  	0.00	6837.04	  0.98	          1.45	3.15	10.71	10.70	10.71	0.23	64471	733	10.46	10.77	10.44	10.48	    76.89	软件服务	深圳	10.60	31014	33457	  0.93	1105	112	--  	14.54	          0.00	--  	          4.45	         47.67亿	         68.94亿	  0.65	   2125	     30	        0.0007	3	1.95	7.10	6.35	22.40	9.85	
002403	爱仕达	2.19	--  	0.00	1089.21	  1.28	          0.50	3.51	6.99	6.99	7.00	0.15	15630	229	6.87	7.09	6.85	6.84	   357.93	家用电器	浙江	6.97	5137	10493	  0.49	61	152	--  	17.18	          0.02	--  	          3.16	         22.06亿	         24.49亿	  0.65	    723	     22	        0.0007	2	3.01	4.64	-4.51	9.73	-2.65	
688206	概伦电子	2.19	--  	0.13	3346.08	  0.87	          3.11	2.84	29.84	29.84	29.85	0.64	11283	129	29.28	29.99	29.16	29.20	   641.68	半导体	上海	29.66	5981	5302	  1.13	2	21	--  	3.81	          0.00	--  	          0.36	         10.83亿	        129.45亿	  1.40	    993	     11	        0.0031	4	0.38	3.00	-13.66	5.51	-18.67	
300697	电工合金	2.19	--  	0.00	2703.91	  1.15	          1.05	2.28	11.66	11.65	11.66	0.25	23228	315	11.44	11.70	11.44	11.41	    35.15	铜	江苏	11.64	9267	13961	  0.66	189	13	--  	12.13	          0.01	--  	          2.20	         25.71亿	         38.80亿	  0.65	   1096	     21	        0.0010	4	0.97	6.48	-6.79	-1.60	-7.24	
300936	中英科技	2.19	--  	-0.04	3086.26	  2.06	          3.14	4.99	36.89	36.88	36.89	0.79	8403	64	35.75	37.50	35.70	36.10	    56.16	元器件	江苏	36.73	3623	4780	  0.76	8	37	--  	0.00	          0.00	--  	          0.27	          9.88亿	         27.74亿	  0.64	    758	     11	        0.0041	4	0.78	3.77	-3.95	-6.38	-4.92	
300212	易华录	2.19	--  	0.07	33297.36	  0.75	          2.00	3.32	27.10	27.09	27.10	0.58	123836	2034	26.47	27.26	26.38	26.52	    91.54	软件服务	北京	26.89	65856	57980	  1.14	173	80	--  	42.09	          0.00	--  	          6.20	        168.01亿	        180.44亿	  0.64	   3661	     34	        0.0005	2	1.03	-1.46	-19.82	-11.58	-23.34	
002363	隆基机械	2.19	--  	-0.17	2253.38	  1.17	          0.97	3.64	5.61	5.61	5.62	0.12	40527	953	5.50	5.62	5.42	5.49	    59.78	汽车配件	山东	5.56	16245	24282	  0.67	274	626	--  	0.61	          0.00	--  	          4.16	         23.32亿	         23.34亿	  0.64	   1730	     23	        0.0006	4	2.04	6.24	-5.23	7.26	-4.92	
002898	赛隆药业	2.18	--  	0.25	8878.36	  0.75	          7.32	5.96	12.17	12.16	12.17	0.26	73882	1393	11.94	12.33	11.62	11.91	   136.13	化学制药	广东	12.02	37639	36243	  1.04	389	37	--  	69.13	          0.10	--  	          1.01	         12.29亿	         21.42亿	  0.64	   2981	     25	        0.0025	2	5.40	5.64	16.91	30.58	16.46	
688013	天臣医疗	2.18	--  	-0.08	1430.97	  1.35	          1.82	2.71	23.42	23.41	23.42	0.50	6139	38	22.97	23.59	22.97	22.92	    38.66	医疗保健	江苏	23.31	4093	2046	  2.00	2	4	--  	27.80	          0.06	--  	          0.34	          7.92亿	         18.74亿	  1.39	    524	     12	        0.0035	2	1.73	1.95	-8.12	-1.97	-7.94	
300343	联创股份	2.18	--  	0.07	64177.82	  1.07	          5.05	4.89	13.59	13.58	13.59	0.29	474946	7395	13.20	13.78	13.13	13.30	    71.90	化工原料	山东	13.51	240352	234594	  1.02	1813	1374	--  	134.38	          0.01	--  	          9.40	        127.81亿	        156.15亿	  0.64	   4293	    111	        0.0012	3	0.30	6.75	-13.05	-44.75	-20.16	
300105	龙源技术	2.17	--  	0.00	3903.64	  0.95	          1.25	3.68	6.11	6.10	6.11	0.13	64198	1055	6.00	6.14	5.92	5.98	--  	电器仪表	山东	6.08	24990	39208	  0.64	227	248	--  	0.00	          0.00	--  	          5.13	         31.36亿	         31.92亿	  0.63	   1816	     35	        0.0007	4	1.70	5.16	-14.54	-17.55	-10.41	
002296	辉煌科技	2.17	--  	0.00	4444.32	  1.22	          1.75	3.40	7.52	7.51	7.52	0.16	59651	277	7.39	7.55	7.30	7.36	    22.51	通信设备	河南	7.45	27018	32633	  0.83	284	403	--  	14.93	          0.01	--  	          3.41	         25.68亿	         29.30亿	  0.63	   1867	     32	        0.0009	2	2.22	4.44	-0.14	11.74	-0.00	
301188	力诺特玻	2.17	--  	-0.04	3875.92	  1.27	          4.05	3.28	21.16	21.15	21.16	0.45	18544	354	20.56	21.18	20.50	20.71	    39.06	玻璃	山东	20.90	8596	9948	  0.86	358	28	--  	8.22	          0.01	--  	          0.46	          9.69亿	         49.18亿	  0.63	   1176	     16	        0.0034	4	0.68	6.22	-11.47	62.77	-13.98	
603223	恒通股份	2.17	--  	0.25	1637.98	  0.47	          0.18	3.10	31.98	31.91	31.98	0.68	5174	112	31.30	31.99	31.02	31.30	    93.89	仓储物流	山东	31.66	2011	3163	  0.64	8	38	--  	1.88	          0.00	--  	          2.82	         90.26亿	         90.26亿	  1.38	    570	      9	        0.0003	1	-0.63	0.35	-3.56	-2.14	-7.31	
002922	伊戈尔	2.17	--  	0.06	15131.20	  1.13	          3.26	3.74	16.95	16.94	16.95	0.36	90418	1561	16.50	16.95	16.33	16.59	    20.65	电气设备	广东	16.73	36170	54248	  0.67	869	310	--  	26.90	          0.01	--  	          2.77	         47.00亿	         50.23亿	  0.62	   3231	     28	        0.0010	1	-0.06	4.69	-10.98	-34.89	-16.55	
600252	中恒集团	2.17	--  	-0.29	15449.77	  0.97	          1.36	3.41	3.30	3.30	3.31	0.07	471927	4574	3.23	3.32	3.21	3.23	    16.51	中成药	广西	3.27	213623	258304	  0.83	15372	12149	--  	91.28	          0.01	--  	         34.75	        114.68亿	        114.68亿	  1.38	   3469	    136	        0.0004	4	1.89	5.43	-13.38	6.80	-14.51	
300566	激智科技	2.17	--  	0.00	3236.47	  1.28	          0.74	4.17	24.52	24.51	24.52	0.52	13224	132	24.00	24.80	23.80	24.00	    46.99	元器件	浙江	24.47	7009	6215	  1.13	66	45	--  	1.92	          0.00	--  	          1.78	         43.67亿	         64.26亿	  0.62	   1160	     11	        0.0006	2	2.04	3.85	-10.48	-6.06	-13.72	
002373	千方科技	2.17	--  	0.00	21031.33	  0.93	          1.08	3.18	14.15	14.14	14.15	0.30	148719	1417	13.88	14.24	13.80	13.85	    30.20	软件服务	北京	14.14	68346	80373	  0.85	749	127	--  	53.85	          0.00	--  	         13.74	        194.37亿	        223.69亿	  0.62	   3270	     45	        0.0003	3	2.06	5.28	-6.66	4.05	-5.35	
300432	富临精工	2.16	--  	-0.03	39931.47	  0.94	          2.29	5.37	24.55	24.54	24.55	0.52	166170	1639	24.13	24.61	23.32	24.03	    57.36	汽车配件	四川	24.03	71566	94604	  0.76	18	26	--  	132.47	          0.01	--  	          7.25	        178.10亿	        182.50亿	  0.62	   3896	     43	        0.0006	1	-4.91	2.00	-10.89	-44.47	-16.50	
002803	吉宏股份	2.16	--  	0.00	13608.09	  1.14	          2.59	4.93	18.44	18.44	18.45	0.39	73498	1297	18.12	18.94	18.05	18.05	    21.63	互联网	福建	18.52	39176	34322	  1.14	420	197	--  	31.53	          0.01	--  	          2.84	         52.29亿	         71.45亿	  0.62	   2481	     30	        0.0010	2	0.06	-0.37	-16.93	14.82	-13.14	
002424	贵州百灵	2.16	--  	0.30	15117.46	  1.01	          2.46	4.17	6.62	6.62	6.63	0.14	229783	3734	6.46	6.69	6.42	6.48	    58.06	中成药	贵州	6.58	87772	142011	  0.62	1486	6280	--  	31.14	          0.01	--  	          9.36	         61.96亿	         93.42亿	  0.62	   3471	     66	        0.0007	2	1.25	3.27	-8.81	11.26	-12.90	
000990	诚志股份	2.16	--  	0.00	15049.63	  0.79	          0.88	3.05	13.72	13.71	13.72	0.29	110725	1935	13.49	13.79	13.38	13.43	    11.67	化工原料	江西	13.59	48902	61823	  0.79	494	960	--  	83.64	          0.01	--  	         12.53	        171.91亿	        171.91亿	  0.61	   2847	     39	        0.0003	4	1.13	4.98	-12.05	-3.32	-13.28	
688559	海目星	2.16	--  	-0.22	9187.70	  1.12	          1.63	4.34	46.84	46.81	46.84	0.99	19851	42	45.99	47.17	45.18	45.85	   193.63	专用机械	深圳	46.28	10136	9715	  1.04	10	5	--  	17.58	          0.00	--  	          1.22	         57.03亿	         93.68亿	  1.37	   1692	     12	        0.0010	1	-7.41	-4.58	-14.82	-32.50	-21.55	
002981	朝阳科技	2.16	--  	0.19	1309.11	  0.65	          2.58	2.73	21.30	21.30	21.31	0.45	6194	121	20.85	21.37	20.80	20.85	   294.69	元器件	广东	21.14	3086	3108	  0.99	28	21	--  	4.17	          0.01	--  	          0.24	          5.11亿	         20.45亿	  0.61	    599	     10	        0.0043	2	2.11	3.41	-4.48	-6.45	-2.87	
688606	奥泰生物	2.16	--  	0.14	19771.02	  1.49	         11.78	7.23	129.74	129.59	129.74	2.74	15369	289	126.11	131.47	122.29	127.00	    10.87	医疗保健	浙江	128.64	7978	7391	  1.08	2	34	--  	94.58	          0.06	--  	          0.13	         16.93亿	         69.94亿	  1.37	   1838	      8	        0.0064	2	2.42	2.28	8.47	22.00	5.47	
300789	唐源电气	2.15	--  	0.12	1481.59	  1.07	          1.83	4.85	26.10	26.10	26.12	0.55	5650	94	25.82	26.60	25.36	25.55	    42.64	软件服务	四川	26.22	2702	2948	  0.92	12	4	--  	6.20	          0.01	--  	          0.31	          8.04亿	         21.60亿	  0.61	    679	      8	        0.0027	4	1.51	7.63	-0.12	-3.15	1.60	
300830	金现代	2.15	--  	0.09	5845.88	  0.88	          2.80	3.18	10.92	10.91	10.92	0.23	53922	590	10.65	10.95	10.61	10.69	   191.41	软件服务	山东	10.84	23564	30358	  0.78	430	609	--  	5.64	          0.00	--  	          1.93	         21.06亿	         46.97亿	  0.61	   2006	     27	        0.0014	4	1.62	6.33	-11.72	-17.34	-7.53	
600348	华阳股份	2.15	--  	-0.08	49993.88	  1.31	          1.83	6.27	11.40	11.39	11.40	0.24	439121	3714	11.08	11.70	11.00	11.16	     8.97	煤炭开采	山西	11.38	200849	238272	  0.84	534	1315	--  	207.20	          0.02	--  	         24.05	        274.17亿	        274.17亿	  1.36	   4459	     98	        0.0004	3	4.49	10.68	-0.53	0.71	-3.79	
605218	伟时电子	2.15	--  	0.00	2243.37	  1.12	          1.74	3.61	14.73	14.73	14.74	0.31	15330	205	14.38	14.90	14.38	14.42	    57.78	元器件	江苏	14.63	8020	7310	  1.10	202	70	--  	4.60	          0.01	--  	          0.88	         13.00亿	         31.35亿	  1.36	   1367	     11	        0.0013	2	1.12	3.29	-15.97	-3.66	-10.13	
600200	江苏吴中	2.15	--  	0.00	5423.36	  1.00	          1.08	3.01	7.13	7.13	7.14	0.15	76824	793	6.96	7.15	6.94	6.98	    77.13	化学制药	江苏	7.06	31075	45749	  0.68	536	1457	--  	6.06	          0.00	--  	          7.12	         50.79亿	         50.79亿	  1.36	   1802	     43	        0.0006	4	0.87	5.16	-11.43	2.88	-16.80	
002959	小熊电器	2.15	--  	0.00	7835.32	  0.71	          1.96	2.44	52.83	52.83	52.84	1.11	14940	269	51.74	53.00	51.74	51.72	    32.80	家用电器	广东	52.44	7566	7374	  1.03	88	14	--  	19.66	          0.01	--  	          0.76	         40.27亿	         82.65亿	  0.60	   2108	      7	        0.0009	3	0.92	5.77	-22.31	-11.91	-17.28	
300131	英唐智控	2.14	--  	0.15	14483.43	  1.11	          2.34	3.98	6.67	6.66	6.67	0.14	218758	2085	6.54	6.74	6.48	6.53	   145.53	商贸代理	深圳	6.62	109177	109581	  1.00	2029	2074	--  	18.44	          0.00	--  	          9.34	         62.27亿	         71.34亿	  0.60	   2576	     85	        0.0009	2	1.24	3.41	-16.10	-2.05	-18.06	
002515	金字火腿	2.14	--  	-0.34	8262.57	  0.85	          1.62	4.11	5.72	5.72	5.73	0.12	144474	1719	5.60	5.83	5.60	5.60	    73.89	食品	浙江	5.72	62176	82298	  0.76	193	1178	--  	21.67	          0.01	--  	          8.94	         51.13亿	         55.96亿	  0.60	   2040	     71	        0.0008	2	4.48	3.62	1.24	12.60	4.38	
688390	固德威	2.14	--  	0.00	18372.21	  0.49	          0.96	4.96	390.90	390.90	390.93	8.20	4795	90	382.00	391.00	372.02	382.70	   119.93	电气设备	江苏	383.16	2274	2521	  0.90	5	2	--  	96.38	          0.01	--  	          0.50	        195.30亿	        343.99亿	  1.35	   1135	      4	        0.0008	1	-6.20	-2.96	-4.26	-12.16	-14.95	
603098	森特股份	2.14	--  	0.00	6478.52	  0.75	          0.31	5.26	39.60	39.58	39.60	0.83	16570	124	38.70	40.10	38.06	38.77	   187.89	装修装饰	北京	39.10	7259	9311	  0.78	121	53	--  	66.95	          0.01	--  	          5.39	        213.36亿	        213.36亿	  1.35	   1957	      8	        0.0002	3	0.49	4.48	-8.96	-27.91	-15.69	
688609	九联科技	2.14	--  	0.00	2097.00	  0.88	          2.26	3.16	10.98	10.97	10.98	0.23	19243	374	10.78	11.01	10.67	10.75	   130.31	家用电器	广东	10.90	8243	11000	  0.75	137	160	--  	1.94	          0.00	--  	          0.85	          9.33亿	         54.90亿	  1.35	    787	     24	        0.0029	4	0.66	4.88	-15.08	-15.14	-13.00	
300999	金龙鱼	2.14	--  	0.02	55164.97	  1.18	          1.76	3.10	58.25	58.24	58.25	1.22	95342	1268	57.01	58.57	56.80	57.03	    64.34	食品	上海	57.86	42215	53127	  0.79	226	119	--  	270.80	          0.01	--  	          5.43	        316.09亿	       3158.08亿	  0.59	   3880	     25	        0.0005	1	-0.59	2.15	-12.35	-11.23	-7.44	
600460	士兰微	2.14	--  	0.00	97207.54	  0.91	          1.45	5.02	52.09	52.08	52.09	1.09	189829	2866	50.90	52.46	49.90	51.00	    76.04	半导体	浙江	51.21	83446	106383	  0.78	92	151	--  	209.03	          0.01	--  	         13.12	        683.45亿	        737.63亿	  1.35	   4598	     41	        0.0003	1	-2.37	2.97	4.38	-19.82	-3.89	
600335	国机汽车	2.14	--  	0.00	8647.39	  0.98	          1.11	3.60	7.65	7.64	7.65	0.16	114304	1059	7.49	7.68	7.41	7.49	    44.26	汽车配件	天津	7.57	48493	65811	  0.74	805	725	--  	8.24	          0.00	--  	         10.30	         78.77亿	        111.45亿	  1.34	   3160	     36	        0.0004	3	0.54	3.81	-6.71	19.71	-11.87	
600103	青山纸业	2.14	--  	0.00	13811.98	  1.59	          2.10	2.85	2.87	2.86	2.87	0.06	484941	5050	2.83	2.88	2.80	2.81	    32.24	造纸	福建	2.85	209103	275838	  0.76	3553	3643	--  	52.44	          0.01	--  	         23.06	         66.18亿	         66.18亿	  1.34	   2757	    176	        0.0008	4	4.07	8.70	-1.03	9.12	1.78	
000818	航锦科技	2.13	--  	0.03	23112.03	  1.16	          0.97	2.71	35.42	35.42	35.43	0.74	65886	1493	34.75	35.44	34.50	34.68	    28.38	化工原料	湖北	35.08	29179	36707	  0.79	177	114	--  	105.99	          0.01	--  	          6.77	        239.75亿	        240.56亿	  0.59	   2852	     23	        0.0003	4	0.81	4.47	3.69	-2.10	-4.56	
301158	德石股份	2.13	--  	0.08	40269.76	  1.26	         45.54	7.48	25.38	25.38	25.39	0.53	162370	3539	24.00	25.57	23.71	24.85	   102.02	专用机械	山东	24.80	80721	81649	  0.99	4	64	--  	1241.28	          1.45	--  	          0.36	          9.05亿	         38.16亿	  0.59	   3727	     44	        0.0122	1	-8.61	12.00	62.28	62.28	62.28	
