代码	名称	涨幅%	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
300353	东土科技	4.88	0.00	43446.98	         10.54	7.46	10.97	0.51	10.97	10.98	401961	7766	10.40	11.11	10.33	10.46	--  	  1.38	通信设备	北京	10.81	180917	221044	  0.82	1925	1459	--  	135.51	          0.04	--  	--  	          3.81	         41.84亿	         56.05亿	  6.41	   3959	    102	        0.0027	3	7.86	9.70	74.96	22.30	         11.39	         38.73亿	
601678	滨化股份	4.88	0.00	109549.93	          6.25	6.18	8.82	0.41	8.82	8.83	1219908	9726	8.80	9.22	8.70	8.41	     8.70	  2.52	化工原料	山东	8.98	534679	685229	  0.78	827	1522	--  	3165.54	          0.22	--  	--  	         19.50	        172.02亿	        172.02亿	  5.56	   4642	    263	        0.0013	3	7.43	28.57	40.90	71.26	          7.38	        145.88亿	
300690	双一科技	4.84	0.00	30134.14	          9.74	7.19	28.59	1.32	28.58	28.59	105863	2164	27.23	29.19	27.23	27.27	    21.86	  1.54	电气设备	山东	28.47	46913	58950	  0.80	295	222	--  	74.47	          0.03	--  	--  	          1.09	         31.08亿	         47.55亿	  6.37	   3475	     30	        0.0028	1	8.50	12.21	10.55	-25.46	         12.61	         23.99亿	
300745	欣锐科技	4.83	-0.10	11342.14	          3.72	6.84	27.11	1.25	27.11	27.12	42571	485	25.93	27.36	25.59	25.86	   200.51	  1.66	汽车配件	深圳	26.64	18001	24570	  0.73	70	52	--  	19.71	          0.01	--  	--  	          1.15	         31.04亿	         31.07亿	  6.36	   2400	     18	        0.0015	3	10.57	24.65	41.20	35.89	          7.17	         16.09亿	
002598	山东章鼓	4.83	-0.19	60201.68	         22.62	10.17	10.20	0.47	10.20	10.21	608742	9628	9.59	10.29	9.30	9.73	    43.45	  1.41	机械基件	山东	9.89	292751	315991	  0.93	595	1575	--  	312.06	          0.19	--  	--  	          2.69	         27.45亿	         31.82亿	  6.36	   4439	    137	        0.0051	1	3.97	44.48	64.52	64.52	         36.32	         17.09亿	
003009	中天火箭	4.81	0.00	31295.01	         14.51	8.04	56.46	2.59	56.45	56.46	56359	1069	53.77	57.86	53.53	53.87	    44.92	  2.42	航空	陕西	55.53	25697	30662	  0.84	95	371	--  	52.16	          0.02	--  	--  	          0.39	         21.93亿	         87.73亿	  6.34	   3072	     18	        0.0047	1	6.57	2.38	4.30	-22.48	         14.51	         21.93亿	
300715	凯伦股份	4.76	0.00	13282.71	          2.01	9.27	24.86	1.13	24.86	24.88	54739	1180	23.73	25.58	23.38	23.73	    44.78	  1.18	其他建材	江苏	24.27	21337	33402	  0.64	82	15	--  	6.17	          0.00	--  	--  	          2.72	         67.73亿	         96.99亿	  6.29	   1669	     33	        0.0012	1	1.81	3.49	-13.08	14.44	          4.33	         31.46亿	
605208	永茂泰	4.76	0.04	27273.86	         23.58	7.77	25.09	1.14	25.09	25.10	110816	1964	23.91	25.38	23.52	23.95	    17.59	  2.51	汽车配件	上海	24.61	47946	62870	  0.76	291	792	--  	150.87	          0.13	--  	--  	          0.47	         11.79亿	         47.17亿	  5.44	   3761	     29	        0.0063	3	10.53	13.53	-7.76	89.35	         23.58	         11.79亿	
002585	双星新材	4.75	-0.08	63511.12	          3.45	5.00	21.15	0.96	21.14	21.15	303512	4314	20.40	21.32	20.31	20.19	    22.13	  1.59	塑料	江苏	20.93	140242	163270	  0.86	152	294	--  	310.90	          0.02	--  	--  	          8.80	        186.08亿	        244.55亿	  6.29	   4128	     74	        0.0008	1	4.19	9.93	53.26	114.51	          4.56	        140.85亿	
000633	合金投资	4.71	0.00	11963.47	          3.80	6.37	8.22	0.37	8.21	8.22	146472	1659	7.92	8.38	7.88	7.85	   574.89	  2.21	综合类	新疆	8.17	63758	82714	  0.77	237	731	--  	20.43	          0.01	--  	--  	          3.85	         31.66亿	         31.66亿	  6.24	   2591	     57	        0.0015	1	8.88	21.96	12.14	59.61	          5.73	         21.00亿	
603225	新凤鸣	4.71	0.00	30572.37	          0.97	6.25	23.12	1.04	23.11	23.12	133601	1244	22.08	23.26	21.88	22.08	    16.29	  1.30	化纤	浙江	22.88	62547	71054	  0.88	12	132	--  	137.12	          0.02	--  	--  	         13.73	        317.52亿	        324.08亿	  5.39	   4095	     33	        0.0002	3	7.04	18.99	31.66	67.90	          3.24	         95.23亿	
000400	许继电气	4.68	-0.14	60440.26	          4.51	6.79	13.42	0.60	13.42	13.43	454645	5764	12.75	13.54	12.67	12.82	    40.92	  2.72	电气设备	河南	13.29	178401	276243	  0.65	1557	2735	--  	150.71	          0.02	--  	--  	         10.08	        135.31亿	        135.32亿	  6.21	   4312	    105	        0.0010	2	3.70	4.36	-1.33	-6.54	          7.95	         76.78亿	
300733	西菱动力	4.68	0.00	10570.80	          4.11	7.02	21.93	0.98	21.93	21.95	48891	944	21.04	22.28	20.81	20.95	    56.68	  1.51	汽车配件	四川	21.62	22644	26247	  0.86	150	104	--  	1.26	          0.00	--  	--  	          1.19	         26.07亿	         37.59亿	  6.21	   2592	     19	        0.0016	1	2.04	-3.64	15.48	12.70	          7.23	         14.83亿	
000988	华工科技	4.68	0.07	178570.30	          6.48	5.86	27.31	1.22	27.30	27.31	651611	6303	26.81	28.25	26.72	26.09	    60.37	  3.00	电器仪表	湖北	27.40	309238	342373	  0.90	13	247	--  	2445.36	          0.11	--  	--  	         10.05	        274.49亿	        274.60亿	  6.21	   4491	    145	        0.0014	2	13.79	16.01	32.57	18.07	          8.00	        222.31亿	
300551	古鳌科技	4.67	0.06	12896.43	          3.11	6.60	17.93	0.80	17.93	17.94	73364	655	17.17	18.13	17.00	17.13	--  	  1.42	IT设备	上海	17.58	34180	39184	  0.87	122	44	--  	32.45	          0.01	--  	--  	          2.36	         42.31亿	         54.52亿	  6.20	   2272	     32	        0.0014	2	6.09	15.52	2.89	-6.55	          3.68	         35.78亿	
002795	永和智控	4.64	0.17	9337.74	          4.56	9.09	11.51	0.51	11.50	11.51	80964	800	11.25	12.00	11.00	11.00	    77.87	  3.55	机械基件	浙江	11.53	33092	47872	  0.69	226	417	--  	165.49	          0.18	--  	--  	          1.77	         20.43亿	         23.02亿	  6.17	   2268	     36	        0.0020	4	12.84	8.58	9.62	20.65	         10.11	          9.21亿	
603113	金能科技	4.61	-0.05	23952.13	          1.93	6.92	17.23	0.76	17.23	17.24	139219	437	16.40	17.49	16.35	16.47	     7.72	  1.97	焦炭加工	山东	17.20	63150	76069	  0.83	158	384	--  	8.36	          0.00	--  	--  	          7.21	        124.17亿	        146.81亿	  5.30	   3678	     38	        0.0005	2	3.86	-5.02	-1.50	7.67	          3.64	         65.84亿	
002285	世联行	4.60	-0.11	82883.10	          4.99	8.06	8.18	0.36	8.17	8.18	1005526	4098	8.10	8.54	7.91	7.82	   237.58	  1.76	房产服务	深圳	8.24	425671	579855	  0.73	1170	3562	--  	747.79	          0.08	--  	--  	         20.14	        164.72亿	        166.35亿	  6.13	   4574	    220	        0.0011	3	10.70	29.43	41.40	68.14	          9.26	         88.87亿	
300048	合康新能	4.56	0.19	18716.10	          3.30	6.35	5.27	0.23	5.26	5.27	360138	2883	5.04	5.32	5.00	5.04	   160.04	  2.34	电气设备	北京	5.20	124679	235459	  0.53	1466	1206	--  	1.41	          0.00	--  	--  	         10.90	         57.45亿	         58.35亿	  6.09	   3178	    113	        0.0010	1	3.53	9.33	0.77	9.56	          4.29	         44.25亿	
003037	三和管桩	4.54	0.14	17621.20	         18.84	10.26	14.27	0.62	14.26	14.27	128129	2372	13.50	14.55	13.15	13.65	    53.87	  2.13	水泥	广东	13.75	64545	63584	  1.02	507	607	--  	299.70	          0.33	--  	--  	          0.68	          9.70亿	         71.90亿	  6.07	   3248	     39	        0.0058	4	15.64	7.46	-12.24	128.35	         18.84	          9.70亿	
002202	金风科技	4.54	0.07	205488.03	          4.59	5.95	13.36	0.58	13.36	13.37	1558203	26721	12.71	13.43	12.67	12.78	    14.52	  2.15	电气设备	新疆	13.19	662153	896049	  0.74	2561	1979	--  	600.17	          0.03	--  	--  	         33.93	        453.37亿	        461.12亿	  6.07	   4728	    330	        0.0010	3	7.40	8.00	1.99	-6.25	          8.35	        249.30亿	
300484	蓝海华腾	4.51	0.00	32176.54	         13.79	7.79	16.23	0.70	16.23	16.24	201624	2792	15.54	16.36	15.15	15.53	    94.89	  2.11	电气设备	深圳	15.96	99644	101980	  0.98	144	125	--  	47.55	          0.03	--  	--  	          1.46	         23.73亿	         33.76亿	  6.04	   3776	     53	        0.0037	2	8.27	10.86	42.43	1.15	         16.81	         19.47亿	
300615	欣天科技	4.49	0.33	22343.83	         14.62	9.73	15.36	0.66	15.36	15.37	150062	5317	14.70	15.53	14.10	14.70	   424.37	  1.28	元器件	深圳	14.89	72346	77716	  0.93	546	38	--  	50.72	          0.05	--  	--  	          1.03	         15.77亿	         28.95亿	  6.02	   3075	     49	        0.0048	1	3.50	25.08	53.30	15.66	         19.84	         11.62亿	
002126	银轮股份	4.49	0.08	62921.64	          6.66	6.86	12.80	0.55	12.79	12.80	503706	8570	12.15	12.87	12.03	12.25	    24.10	  1.45	汽车配件	浙江	12.49	238697	265009	  0.90	477	7172	--  	498.76	          0.06	--  	--  	          7.56	         96.78亿	        101.39亿	  6.02	   3967	    127	        0.0017	5	12.09	19.52	22.61	-6.50	          7.83	         82.38亿	
603112	华翔股份	4.48	0.00	6241.13	         10.59	5.13	11.20	0.48	11.20	11.21	56329	1678	10.75	11.25	10.70	10.72	    16.79	  6.18	机械基件	山西	11.08	22447	33882	  0.66	327	273	--  	0.00	          0.00	--  	--  	          0.53	          5.96亿	         48.84亿	  5.16	   2107	     27	        0.0050	1	5.37	2.10	-7.59	-0.27	         10.59	          5.96亿	
300846	首都在线	4.44	-0.14	18676.92	          5.09	6.44	13.63	0.58	13.62	13.63	135020	1378	13.42	14.17	13.33	13.05	   635.89	  2.93	软件服务	北京	13.83	60943	74077	  0.82	87	54	--  	339.12	          0.12	--  	--  	          2.65	         36.18亿	         56.06亿	  5.98	   2887	     47	        0.0018	4	5.58	-26.64	-30.67	-38.58	          6.37	         28.88亿	
300688	创业黑马	4.44	0.10	6921.16	          4.95	8.29	19.28	0.82	19.28	19.30	36658	1019	18.46	19.55	18.02	18.46	   113.93	  4.13	综合类	北京	18.88	16567	20091	  0.82	31	14	--  	10.78	          0.01	--  	--  	          0.74	         14.29亿	         21.06亿	  5.97	   1381	     27	        0.0036	1	3.88	-2.63	8.62	-8.02	          7.42	          9.53亿	
603818	曲美家居	4.43	0.00	5955.11	          1.11	6.76	9.42	0.40	9.42	9.43	64336	426	9.06	9.45	8.84	9.02	    22.26	  1.64	家居用品	北京	9.26	25754	38582	  0.67	268	546	--  	0.54	          0.00	--  	--  	          5.80	         54.67亿	         54.67亿	  5.12	   2588	     25	        0.0004	3	5.25	-1.57	-5.80	11.88	          2.80	         21.66亿	
300953	震裕科技	4.43	0.16	23066.60	         11.00	10.96	105.60	4.48	105.50	105.60	21847	240	100.00	109.98	98.90	101.12	    59.37	  1.11	机械基件	浙江	105.58	11146	10701	  1.04	1	93	--  	142.00	          0.07	--  	--  	          0.20	         20.97亿	         98.29亿	  5.96	   2429	      9	        0.0045	1	7.13	15.00	50.09	268.85	         11.00	         20.97亿	
300001	特锐德	4.42	0.03	138268.13	          4.38	6.69	34.01	1.44	34.01	34.02	413552	5497	32.30	34.15	31.97	32.57	   575.33	  1.50	电气设备	山东	33.43	195149	218403	  0.89	318	1117	--  	509.69	          0.03	--  	--  	          9.45	        321.30亿	        353.95亿	  5.95	   4565	     91	        0.0010	1	7.06	9.18	31.66	16.03	          7.72	        182.29亿	
688315	诺禾致源	4.42	-0.49	8933.00	          5.47	7.65	51.74	2.19	51.74	51.81	17769	262	48.66	52.00	48.21	49.55	   157.32	  0.90	医疗保健	北京	50.27	8759	9010	  0.97	13	10	--  	6.81	          0.00	--  	--  	          0.32	         16.81亿	        207.06亿	  5.10	   1395	     13	        0.0039	3	19.53	2.31	75.81	305.48	          5.47	         16.81亿	
300500	启迪设计	4.39	0.82	59894.53	         13.82	10.00	28.28	1.19	28.28	28.29	214928	3040	26.59	29.30	26.59	27.09	    69.18	  0.91	建筑工程	江苏	27.87	103438	111490	  0.93	300	13	--  	1823.94	          0.88	--  	--  	          1.55	         43.97亿	         49.25亿	  5.92	   3959	     54	        0.0035	1	6.35	59.15	143.79	116.04	         27.55	         22.06亿	
600251	冠农股份	4.36	0.08	79527.16	          8.38	10.99	11.96	0.50	11.96	11.97	650783	6627	11.43	12.61	11.35	11.46	    28.84	  1.71	农业综合	新疆	12.22	325827	324956	  1.00	613	145	--  	154.88	          0.03	--  	--  	          7.77	         92.93亿	         93.51亿	  5.04	   4517	    144	        0.0019	1	9.33	54.32	82.46	63.50	         15.10	         51.53亿	
300719	安达维尔	4.30	0.07	25043.13	          9.38	10.75	15.04	0.62	15.03	15.04	169971	3267	14.36	15.50	13.95	14.42	--  	  1.47	航空	北京	14.73	81079	88892	  0.91	905	1133	--  	23.69	          0.01	--  	--  	          1.81	         27.24亿	         38.21亿	  5.83	   3224	     53	        0.0029	1	3.51	-3.52	14.54	-17.81	         13.98	         18.28亿	
300419	浩丰科技	4.29	0.12	38721.39	         12.94	7.06	8.27	0.34	8.26	8.27	475999	9157	7.88	8.35	7.79	7.93	   434.47	  1.38	软件服务	北京	8.13	225354	250645	  0.90	3356	2026	--  	102.36	          0.04	--  	--  	          3.68	         30.41亿	         30.41亿	  5.82	   3912	    122	        0.0033	2	4.69	20.38	35.35	11.61	         16.24	         24.23亿	
300053	欧比特	4.28	0.00	71383.65	         10.13	12.65	11.21	0.46	11.20	11.21	640240	6857	10.61	11.76	10.40	10.75	   114.26	  1.83	半导体	广东	11.15	304110	336130	  0.90	4314	2540	--  	280.74	          0.05	--  	--  	          6.32	         70.88亿	         78.71亿	  5.81	   4181	    153	        0.0024	4	8.84	21.71	34.74	24.01	         12.70	         56.53亿	
300560	中富通	4.27	0.20	15051.69	          5.25	6.96	15.13	0.62	15.13	15.14	99438	825	14.52	15.46	14.45	14.51	    74.70	  2.66	通信设备	福建	15.14	45036	54402	  0.83	71	54	--  	17.42	          0.01	--  	--  	          1.89	         28.64亿	         34.23亿	  5.80	   2547	     39	        0.0021	1	4.71	6.10	21.13	-5.61	         11.30	         13.32亿	
000776	广发证券	4.26	0.00	208842.30	          2.30	6.55	15.43	0.63	15.43	15.44	1360249	9211	14.85	15.68	14.71	14.80	    11.57	  4.55	证券	广东	15.35	621889	738360	  0.84	1029	3607	--  	192.90	          0.00	--  	--  	         59.19	        913.35亿	        913.35亿	  5.79	   4584	    297	        0.0005	3	6.41	3.49	8.97	-2.53	          4.98	        421.25亿	
002817	黄山胶囊	4.20	0.09	10925.18	          7.85	6.44	11.65	0.47	11.64	11.65	95697	2119	11.19	11.73	11.01	11.18	    57.62	  3.00	化学制药	安徽	11.42	32972	62725	  0.53	502	273	--  	4.48	          0.00	--  	--  	          1.22	         14.21亿	         24.89亿	  5.73	   1618	     59	        0.0048	1	4.58	12.88	20.31	27.88	          8.07	         13.81亿	
301005	超捷股份	4.20	-0.03	13160.82	         16.42	6.58	57.02	2.30	57.02	57.03	23448	392	54.00	57.50	53.90	54.72	    42.15	  2.04	汽车配件	上海	56.13	10276	13172	  0.78	21	15	--  	11.34	          0.01	--  	--  	          0.14	          8.14亿	         32.57亿	  5.73	   2168	     11	        0.0076	1	5.78	17.59	56.43	56.43	         16.42	          8.14亿	
300645	正元智慧	4.20	0.06	10200.55	          4.55	6.97	18.10	0.73	18.09	18.10	57958	1299	17.33	18.28	17.07	17.37	--  	  2.14	软件服务	浙江	17.60	29311	28647	  1.02	27	114	--  	13.00	          0.01	--  	--  	          1.27	         23.05亿	         23.05亿	  5.73	   1844	     31	        0.0025	3	7.74	8.98	17.61	9.50	          7.66	         13.69亿	
300900	广联航空	4.19	-0.02	20482.07	         12.93	11.52	34.54	1.39	34.54	34.55	60745	675	32.81	35.83	32.01	33.15	--  	  2.18	航空	黑龙江	33.72	31243	29502	  1.06	195	93	--  	18.70	          0.01	--  	--  	          0.47	         16.22亿	         72.62亿	  5.72	   2594	     23	        0.0050	4	5.78	-2.45	-4.82	-23.56	         12.93	         16.22亿	
002683	宏大爆破	4.19	0.03	82300.79	          4.01	7.52	31.59	1.27	31.58	31.59	258750	1810	30.33	32.60	30.32	30.32	    80.18	  1.39	化工原料	广东	31.81	120702	138048	  0.87	340	286	--  	390.65	          0.03	--  	--  	          6.45	        203.68亿	        236.74亿	  5.72	   4104	     63	        0.0010	1	13.27	6.47	5.02	-11.59	          5.43	        150.60亿	
002810	山东赫达	4.18	-0.18	29424.44	          1.95	8.51	47.40	1.90	47.40	47.42	61794	371	45.48	48.87	45.00	45.50	    50.67	  2.22	化工原料	山东	47.62	29392	32402	  0.91	151	10	--  	24.56	          0.00	--  	--  	          3.17	        150.18亿	        161.81亿	  5.71	   3235	     19	        0.0006	3	13.13	2.37	8.47	134.24	          3.22	         90.95亿	
600406	国电南瑞	4.17	-0.42	77602.60	          0.51	6.78	27.50	1.10	27.49	27.50	283530	13969	26.35	28.00	26.21	26.40	   189.46	  1.75	电气设备	江苏	27.37	109462	174068	  0.63	12	3594	--  	170.75	          0.00	--  	--  	         55.12	       1515.75亿	       1525.09亿	  4.85	   4465	     64	        0.0001	1	4.81	15.26	4.73	26.20	          1.21	        642.90亿	
605255	天普股份	4.16	0.00	4518.85	          8.84	5.10	15.51	0.62	15.51	15.52	29643	965	14.80	15.53	14.77	14.89	    27.27	  3.53	汽车配件	浙江	15.24	11574	18069	  0.64	586	144	--  	2.52	          0.01	--  	--  	          0.34	          5.20亿	         20.80亿	  4.84	   1243	     24	        0.0071	3	6.74	4.03	3.09	1.01	          8.84	          5.20亿	
002389	航天彩虹	4.15	0.00	95317.13	          4.71	9.62	23.61	0.94	23.60	23.61	409051	3976	23.00	24.48	22.30	22.67	   293.37	  1.38	元器件	浙江	23.30	189313	219738	  0.86	1192	259	--  	524.40	          0.05	--  	--  	          8.68	        204.91亿	        223.37亿	  5.68	   4256	     96	        0.0011	1	3.19	7.07	17.34	-28.91	          8.37	        115.36亿	
603315	福鞍股份	4.14	0.00	17040.79	          5.58	9.40	13.85	0.55	13.82	13.85	122749	539	13.25	14.33	13.08	13.30	    71.73	  4.37	机械基件	辽宁	13.88	55732	67017	  0.83	119	151	--  	76.19	          0.05	--  	--  	          2.20	         30.46亿	         42.52亿	  4.82	   2470	     50	        0.0023	3	14.93	13.72	6.95	20.22	         11.45	         14.85亿	
002225	濮耐股份	4.12	0.00	9175.42	          2.51	4.12	4.55	0.18	4.55	4.56	203933	2474	4.40	4.57	4.39	4.37	    14.62	  3.54	其他建材	河南	4.50	77111	126822	  0.61	308	1793	--  	45.50	          0.02	--  	--  	          8.12	         36.94亿	         45.97亿	  5.65	   2101	     97	        0.0012	1	4.36	6.56	3.88	1.11	          3.14	         29.57亿	
002183	怡 亚 通	4.12	0.00	50999.88	          3.84	8.90	6.32	0.25	6.32	6.33	814346	8515	6.08	6.48	5.94	6.07	    32.67	  1.06	仓储物流	深圳	6.26	378044	436302	  0.87	2373	3268	--  	325.46	          0.04	--  	--  	         21.22	        134.11亿	        134.15亿	  5.65	   4215	    193	        0.0009	1	-4.09	7.67	31.94	45.62	          6.01	         85.61亿	
600391	航发科技	4.10	-0.03	54731.26	          7.56	9.79	22.32	0.88	22.32	22.33	249435	3007	21.42	23.10	21.00	21.44	--  	  1.18	航空	四川	21.94	118967	130468	  0.91	1099	505	--  	162.79	          0.04	--  	--  	          3.30	         73.68亿	         73.68亿	  4.79	   3981	     63	        0.0019	1	0.36	4.59	24.55	-13.66	         11.81	         47.14亿	
000825	太钢不锈	4.09	0.10	256861.67	          4.40	6.23	10.19	0.40	10.18	10.19	2489990	20097	10.08	10.62	10.01	9.79	     7.78	  1.25	特种钢	山西	10.32	1194849	1295141	  0.92	5230	8403	--  	4820.86	          0.23	--  	--  	         56.61	        576.86亿	        580.45亿	  5.62	   4740	    525	        0.0009	2	14.37	30.80	72.80	194.76	         12.06	        210.32亿	
300155	安居宝	4.08	0.00	19998.87	          9.61	7.88	7.40	0.29	7.39	7.40	270824	3528	7.13	7.63	7.07	7.11	   364.61	  1.62	元器件	广东	7.38	139522	131302	  1.06	694	666	--  	57.18	          0.04	--  	--  	          2.82	         20.86亿	         40.21亿	  5.61	   3057	     89	        0.0031	5	8.03	14.02	20.66	8.46	         13.76	         14.57亿	
600989	宝丰能源	4.07	-0.29	142084.83	          4.37	4.70	16.38	0.64	16.38	16.39	870675	12008	15.77	16.50	15.76	15.74	    17.38	  1.19	化工原料	宁夏	16.32	407679	462996	  0.88	130	140	--  	269.67	          0.01	--  	--  	         19.94	        326.66亿	       1201.20亿	  4.75	   4694	    185	        0.0009	8	5.67	9.12	0.99	43.43	          4.37	        326.66亿	
300671	富满电子	4.06	0.13	263348.40	          7.88	10.68	164.00	6.40	163.99	164.00	161466	1438	155.10	169.93	153.10	157.60	   136.57	  1.08	半导体	深圳	163.10	83985	77481	  1.08	49	202	--  	1202.80	          0.06	--  	--  	          2.05	        336.12亿	        336.12亿	  5.59	   4590	     35	        0.0017	5	10.53	89.16	262.40	392.83	         12.47	        212.42亿	
000983	山西焦煤	4.06	0.12	87985.59	          2.60	7.49	8.20	0.32	8.20	8.21	1064819	8575	7.95	8.54	7.95	7.88	     9.23	  1.36	煤炭开采	山西	8.26	484398	580421	  0.83	1540	3375	--  	317.22	          0.02	--  	--  	         40.97	        335.92亿	        335.92亿	  5.59	   4628	    230	        0.0006	2	2.13	-7.86	46.42	48.02	          5.70	        153.18亿	
002881	美格智能	4.05	-0.02	26499.69	          8.25	5.57	30.28	1.18	30.28	30.29	88641	896	29.15	30.70	29.08	29.10	    90.64	  1.93	通信设备	深圳	29.90	40767	47874	  0.85	282	298	--  	95.61	          0.07	--  	--  	          1.07	         32.55亿	         55.88亿	  5.59	   3603	     25	        0.0023	3	9.84	10.48	49.90	52.93	         19.55	         13.73亿	
300549	优德精密	4.04	-0.04	18532.61	          8.58	7.56	22.17	0.86	22.17	22.18	85437	2115	21.29	22.50	20.89	21.31	    65.57	  0.92	专用机械	江苏	21.69	45727	39710	  1.15	58	88	--  	44.50	          0.04	--  	--  	          1.00	         22.07亿	         29.56亿	  5.57	   2921	     29	        0.0029	1	3.36	8.35	37.19	-0.98	         17.13	         11.06亿	
300087	荃银高科	4.03	0.00	106681.37	          8.55	8.32	32.00	1.24	32.00	32.01	336868	2901	30.80	32.89	30.33	30.76	--  	  1.22	种植业	安徽	31.67	176404	160464	  1.10	252	105	--  	230.08	          0.03	--  	--  	          3.94	        126.07亿	        137.71亿	  5.56	   4403	     77	        0.0019	1	5.30	40.29	46.12	4.81	         15.31	         70.41亿	
300938	信测标准	4.03	0.00	11300.56	         14.21	5.96	49.60	1.92	49.60	49.61	23119	622	47.53	50.10	47.26	47.68	    67.48	  3.01	综合类	深圳	48.88	10540	12579	  0.84	23	110	--  	7.60	          0.01	--  	--  	          0.16	          8.07亿	         32.29亿	  5.56	   1938	     12	        0.0073	1	5.97	3.87	2.70	34.12	         14.21	          8.07亿	
601388	怡球资源	4.02	0.00	37447.91	          4.82	5.09	3.88	0.15	3.87	3.88	969496	14138	3.74	3.93	3.74	3.73	    10.54	  1.61	铝	江苏	3.86	371016	598480	  0.62	10799	5628	--  	46.30	          0.01	--  	--  	         20.11	         78.02亿	         85.43亿	  4.70	   4054	    239	        0.0012	3	6.01	15.82	0.13	31.31	          8.32	         45.23亿	
688599	天合光能	4.02	0.14	109753.27	          2.05	12.53	44.00	1.70	43.99	44.00	249419	1752	43.75	46.18	40.88	42.30	    98.81	  1.06	电气设备	江苏	44.00	127208	122211	  1.04	160	58	--  	941.43	          0.03	--  	--  	         12.17	        535.43亿	        909.93亿	  4.70	   4153	     60	        0.0005	3	21.81	64.80	148.17	91.55	          3.28	        334.41亿	
000657	中钨高新	4.02	0.14	78569.21	          5.78	9.33	14.50	0.56	14.49	14.50	548213	6982	13.94	15.10	13.80	13.94	    49.81	  0.82	小金属	海南	14.33	262410	285803	  0.92	1109	144	--  	194.88	          0.03	--  	--  	          9.48	        137.42亿	        155.71亿	  5.55	   4454	    123	        0.0013	1	5.45	57.10	75.97	100.00	         10.58	         75.11亿	
601399	国机重装	4.00	-0.28	10589.62	          1.33	8.00	3.38	0.13	3.38	3.39	315812	5593	3.24	3.47	3.21	3.25	    85.44	  3.18	工程机械	四川	3.35	139184	176628	  0.79	2175	4704	--  	27.96	          0.00	--  	--  	         23.77	         80.36亿	        245.67亿	  4.68	   2061	    153	        0.0006	2	5.96	-0.88	-16.75	-15.29	          1.64	         65.14亿	
002480	新筑股份	4.00	0.00	6021.74	          2.14	5.18	4.42	0.17	4.41	4.42	137605	2534	4.27	4.46	4.24	4.25	--  	  0.96	机械基件	四川	4.38	58064	79541	  0.73	53	729	--  	7.64	          0.00	--  	--  	          6.43	         28.43亿	         34.00亿	  5.53	   1565	     88	        0.0014	1	-0.44	4.49	-1.78	-4.75	          2.89	         21.08亿	
300696	爱乐达	3.99	0.00	37122.62	          6.14	10.83	43.50	1.67	43.49	43.50	87690	1209	41.41	45.03	40.50	41.83	    53.98	  1.82	航空	四川	42.33	41008	46682	  0.88	19	290	--  	89.20	          0.02	--  	--  	          1.43	         62.09亿	        101.09亿	  5.52	   3598	     24	        0.0017	1	2.37	0.11	21.22	3.70	          7.71	         49.49亿	
300890	翔丰华	3.97	-0.02	33673.43	         20.94	5.93	64.40	2.46	64.40	64.41	52357	279	63.00	65.97	62.30	61.94	    80.07	  1.34	矿物制品	深圳	64.32	25637	26720	  0.96	3	14	--  	249.06	          0.16	--  	--  	          0.25	         16.10亿	         64.40亿	  5.50	   2964	     18	        0.0071	7	7.87	23.87	56.58	21.53	         20.94	         16.10亿	
600783	鲁信创投	3.96	0.00	9375.50	          1.11	7.46	11.56	0.44	11.55	11.56	82642	792	11.06	11.75	10.92	11.12	--  	  3.87	多元金融	山东	11.34	36820	45822	  0.80	738	464	--  	11.06	          0.00	--  	--  	          7.44	         86.05亿	         86.05亿	  4.64	   1731	     48	        0.0006	1	4.33	-5.24	-8.61	-21.25	          3.65	         26.18亿	
601038	一拖股份	3.96	-0.40	60858.44	          5.95	6.21	17.08	0.65	17.07	17.08	353518	5941	16.58	17.60	16.58	16.43	    12.36	  1.11	农用机械	河南	17.22	149159	204359	  0.73	390	840	--  	549.30	          0.18	--  	--  	          5.94	        101.44亿	        124.98亿	  4.64	   4069	     87	        0.0015	2	5.50	5.34	43.71	41.21	         19.29	         31.29亿	
603663	三祥新材	3.93	0.06	16881.88	          4.92	7.81	17.44	0.66	17.44	17.45	94448	674	17.55	18.46	17.15	16.78	    36.44	  3.90	矿物制品	福建	17.87	48978	45470	  1.08	63	396	--  	512.28	          0.46	--  	--  	          1.92	         33.46亿	         33.58亿	  4.61	   2617	     36	        0.0019	4	10.31	16.03	24.57	17.05	         14.88	         11.07亿	
300258	精锻科技	3.92	-0.06	21667.40	          3.34	7.62	14.59	0.55	14.59	14.60	149120	1528	13.94	14.87	13.80	14.04	    33.44	  1.62	汽车配件	江苏	14.53	69895	79225	  0.88	319	483	--  	42.66	          0.01	--  	--  	          4.47	         65.19亿	         70.29亿	  5.45	   3692	     40	        0.0009	3	16.17	12.15	30.03	-9.16	          5.82	         37.35亿	
