代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
688333	铂力特	1.02	--  	0.03	18706.05	  0.83	          1.07	5.07	109.20	109.11	109.20	1.10	17124	70	108.23	111.48	106.00	108.10	--  	机械基件	陕西	109.24	7563	9561	  0.79	3	1	--  	67.87	          0.01	--  	          1.60	        174.59亿	        174.59亿	  1.30	   1347	     13	        0.0008	4	0.36	3.28	13.82	4.91	7.15	0	          1.66	        112.81亿	         64.61	209.31	
601319	中国人保	1.02	--  	0.00	26764.66	  0.91	          0.13	2.37	5.96	5.95	5.96	0.06	450105	8015	5.86	6.00	5.86	5.90	     5.62	保险	北京	5.95	151198	298907	  0.51	2212	771	--  	311.81	          0.02	--  	        354.98	       2115.67亿	       2115.67亿	  1.30	   4512	    100	        0.0000	1	0.00	0.17	-3.56	15.06	14.18	0	          1.51	        177.94亿	          8.41	8.09	
600929	雪天盐业	1.02	--  	0.13	8391.77	  0.75	          0.99	2.79	7.96	7.95	7.96	0.08	105834	1727	7.85	8.02	7.80	7.88	    14.22	食品	湖南	7.93	50610	55224	  0.92	511	135	--  	2.04	          0.00	--  	         10.69	         85.12亿	        117.37亿	  1.29	   2532	     42	        0.0004	1	-0.13	0.64	6.99	1.79	2.58	1	          2.21	         38.17亿	         32.52	14.08	
600021	上海电力	1.01	--  	0.00	71120.50	  1.29	          2.48	2.03	10.97	10.96	10.97	0.11	649311	14189	10.82	11.03	10.81	10.86	    23.06	火力发电	上海	10.95	250595	398716	  0.63	2115	643	--  	210.23	          0.02	--  	         26.17	        287.10亿	        309.00亿	  1.29	   4052	    160	        0.0006	1	-0.37	1.10	1.39	11.26	10.03	3	          5.40	        131.84亿	         42.67	55.73	
600448	华纺股份	1.01	--  	-0.32	2115.64	  1.10	          1.12	1.68	3.00	3.00	3.01	0.03	70644	1181	2.98	3.01	2.96	2.97	   426.21	纺织	山东	2.99	19687	50957	  0.39	1008	1889	--  	18.82	          0.01	--  	          6.30	         18.89亿	         18.89亿	  1.29	   1139	     62	        0.0010	1	-0.34	0.67	1.69	-2.28	-5.36	0	          1.38	         15.37亿	         81.37	--  	
301218	华是科技	1.01	--  	0.08	8905.05	  1.25	          6.69	5.18	24.00	23.99	24.00	0.24	37475	835	23.76	24.30	23.07	23.76	--  	软件服务	浙江	23.76	19554	17921	  1.09	54	48	--  	26.85	          0.02	--  	          0.56	         13.45亿	         27.37亿	  1.74	   1955	     19	        0.0034	7	0.55	1.78	5.08	-3.26	27.39	0	          7.80	         11.52亿	         42.11	72.27	
002602	世纪华通	1.01	--  	0.00	191494.54	  1.07	          4.11	7.36	7.00	7.00	7.01	0.07	2825944	41248	6.90	7.02	6.51	6.93	    30.09	互联网	浙江	6.78	1493094	1332850	  1.12	615	11376	--  	636.73	          0.02	--  	         68.78	        481.47亿	        521.68亿	  1.74	   4674	    605	        0.0009	2	2.21	1.75	7.86	5.42	83.73	5	          5.52	        358.44亿	         68.71	--  	
605069	正和生态	1.01	--  	0.11	837.37	  0.86	          1.11	1.57	9.03	9.02	9.03	0.09	9312	53	8.98	9.05	8.91	8.94	--  	环境保护	北京	8.99	4219	5093	  0.83	234	496	--  	0.72	          0.00	--  	          0.84	          7.60亿	         19.12亿	  1.29	   1252	      7	        0.0009	1	-0.56	0.44	0.00	-3.42	-2.90	1	          1.11	          7.60亿	         39.76	--  	
601162	天风证券	1.01	--  	0.00	23356.22	  1.49	          0.90	2.01	3.01	3.01	3.02	0.03	777156	8796	2.98	3.03	2.97	2.98	    11.91	证券	湖北	3.01	291978	485178	  0.60	4957	53635	--  	43.09	          0.00	--  	         86.66	        260.84亿	        260.84亿	  1.29	   2782	    279	        0.0003	1	-0.33	0.01	0.67	1.01	4.88	0	          1.16	        201.83亿	         77.38	--  	
600125	铁龙物流	1.00	--  	0.00	6116.73	  0.81	          0.78	2.17	6.04	6.03	6.04	0.06	101430	1891	5.99	6.09	5.96	5.98	    11.46	铁路	辽宁	6.03	48266	53164	  0.91	854	1529	--  	14.56	          0.00	--  	         13.06	         78.85亿	         78.85亿	  1.28	   2177	     47	        0.0004	1	-0.33	-0.66	-3.82	1.85	12.27	2	          1.11	         55.19亿	         69.99	20.48	
688213	思特威-W	1.00	--  	-0.13	6685.31	  1.43	          3.38	6.13	51.39	51.39	51.46	0.51	12988	61	51.44	52.75	49.63	50.88	--  	半导体	上海	51.47	6561	6427	  1.02	23	7	--  	4.18	          0.00	--  	          0.38	         19.74亿	        205.57亿	  1.28	   1240	     10	        0.0027	1	-1.43	0.15	-9.00	-8.67	32.45	1	          3.38	         19.74亿	          9.60	--  	
688295	中复神鹰	1.00	--  	0.11	6948.16	  0.80	          1.52	2.73	36.32	36.28	36.32	0.36	19222	279	35.94	36.60	35.62	35.96	    62.34	化纤	江苏	36.15	8530	10692	  0.80	202	20	--  	9.62	          0.00	--  	          1.26	         45.93亿	        326.88亿	  1.28	   1501	     13	        0.0010	1	-0.39	-0.44	5.43	-13.93	-15.67	0	          2.12	         32.96亿	         10.08	52.86	
600395	盘江股份	1.00	--  	0.00	6602.66	  1.12	          0.44	1.42	7.09	7.08	7.09	0.07	93582	3522	7.02	7.09	6.99	7.02	    10.86	煤炭开采	贵州	7.06	35638	57944	  0.62	1305	1377	--  	28.22	          0.00	--  	         21.47	        152.20亿	        152.20亿	  1.28	   1427	     66	        0.0003	1	-0.71	0.56	4.73	-1.80	5.51	1	          0.79	         84.06亿	         55.23	7.37	
605319	无锡振华	0.99	--  	0.06	3674.86	  0.83	          3.22	2.97	16.30	16.29	16.30	0.16	22541	543	16.14	16.46	15.98	16.14	    26.85	汽车配件	江苏	16.30	10103	12438	  0.81	46	256	--  	0.16	          0.00	--  	          0.70	         11.41亿	         40.83亿	  1.27	   1538	     15	        0.0021	2	0.56	0.06	14.95	13.51	26.06	1	          4.45	          8.26亿	         20.24	48.98	
002541	鸿路钢构	0.99	--  	0.00	8320.11	  0.78	          0.55	3.53	30.57	30.56	30.57	0.30	27484	1080	30.19	30.67	29.60	30.27	    26.25	钢加工	安徽	30.27	12026	15458	  0.78	31	254	--  	10.57	          0.00	--  	          4.96	        151.57亿	        210.94亿	  1.72	   2431	     11	        0.0002	3	0.60	5.92	10.80	-14.75	5.30	2	          0.77	        109.70亿	         52.01	17.63	
600871	石化油服	0.99	--  	0.49	8288.26	  1.22	          0.30	1.98	2.04	2.03	2.04	0.02	408175	4774	2.03	2.05	2.01	2.02	    66.72	石油开采	北京	2.03	129643	278532	  0.47	9477	22318	--  	60.62	          0.01	--  	        135.69	        276.82亿	        276.82亿	  1.27	   2476	    165	        0.0001	2	0.50	0.99	0.99	-8.11	3.03	0	          1.44	         57.97亿	         20.94	72.42	
600035	楚天高速	0.99	--  	0.00	4103.59	  0.84	          0.62	2.48	4.08	4.07	4.08	0.04	100403	1966	4.03	4.12	4.02	4.04	     4.63	路桥	湖北	4.09	50005	50398	  0.99	1521	108	--  	25.38	          0.01	--  	         16.10	         65.69亿	         65.69亿	  1.27	   2498	     40	        0.0002	1	-0.25	0.74	-1.21	21.43	25.54	2	          1.35	         30.24亿	         46.04	7.92	
000686	东北证券	0.99	--  	0.14	7497.41	  0.73	          0.45	1.84	7.14	7.13	7.14	0.07	105281	1554	7.07	7.18	7.05	7.07	    11.19	证券	吉林	7.12	41727	63554	  0.66	1457	300	--  	9.33	          0.00	--  	         23.40	        167.11亿	        167.11亿	  1.72	   2269	     46	        0.0002	1	0.00	0.28	0.14	5.31	11.56	2	          0.78	         95.91亿	         57.39	19.36	
600581	八一钢铁	0.99	--  	0.00	6978.15	  1.14	          1.12	1.98	4.09	4.09	4.10	0.04	171352	801	4.03	4.11	4.03	4.05	--  	普钢	新疆	4.07	70338	101014	  0.70	1233	10329	--  	54.89	          0.02	--  	         15.33	         62.70亿	         63.55亿	  1.27	   2287	     75	        0.0005	1	-1.46	0.25	0.25	-2.85	3.28	0	          2.24	         31.33亿	         49.31	--  	
000900	现代投资	0.99	--  	-0.23	3202.20	  1.20	          0.52	1.73	4.09	4.09	4.10	0.04	78368	1321	4.04	4.11	4.04	4.05	     8.46	路桥	湖南	4.09	32015	46353	  0.69	3366	6797	--  	11.23	          0.00	--  	         15.18	         62.08亿	         62.08亿	  1.72	   1568	     50	        0.0003	1	-0.49	0.24	-1.45	-5.10	0.25	0	          0.97	         33.18亿	         53.44	13.63	
001226	拓山重工	0.99	--  	0.00	6286.11	  0.84	         11.00	1.78	30.69	30.69	30.70	0.30	20529	135	30.70	30.89	30.35	30.39	    49.12	工程机械	安徽	30.62	9088	11441	  0.79	40	77	--  	126.48	          0.22	--  	          0.19	          5.73亿	         22.92亿	  1.71	   1165	     18	        0.0094	1	-0.07	0.16	8.98	3.58	11.20	4	         11.00	          5.73亿	         25.00	51.21	
600997	开滦股份	0.99	--  	-0.15	3639.67	  0.87	          0.37	1.32	6.14	6.13	6.14	0.06	59457	1058	6.08	6.15	6.07	6.08	     5.98	焦炭加工	河北	6.12	23648	35809	  0.66	178	695	--  	1.95	          0.00	--  	         15.88	         97.49亿	         97.49亿	  1.27	   1815	     33	        0.0002	3	0.50	2.00	3.72	-2.38	-0.97	1	          1.22	         29.95亿	         30.72	6.20	
000563	陕国投Ａ	0.99	--  	0.33	9340.86	  0.91	          0.60	1.64	3.07	3.06	3.07	0.03	305330	3263	3.03	3.08	3.03	3.04	    11.75	多元金融	陕西	3.06	105477	199853	  0.53	5664	7136	--  	3.91	          0.00	--  	         51.14	        157.00亿	        157.00亿	  1.71	   2890	    106	        0.0002	1	-0.33	-0.64	-0.65	-4.66	2.33	0	          1.06	         88.61亿	         56.44	15.76	
601186	中国铁建	0.98	--  	0.20	58748.28	  0.72	          0.50	2.56	10.26	10.25	10.26	0.10	574506	5562	10.12	10.34	10.08	10.16	     5.90	建筑工程	北京	10.23	252209	322297	  0.78	3490	2349	--  	190.96	          0.00	--  	        115.03	       1180.23亿	       1180.23亿	  1.26	   3849	    149	        0.0001	1	-0.49	0.59	2.19	4.69	32.73	1	          1.26	        467.91亿	         39.65	5.17	
600023	浙能电力	0.98	--  	0.19	17224.69	  0.87	          0.25	2.16	5.14	5.13	5.14	0.05	336820	4702	5.06	5.15	5.04	5.09	    17.05	火力发电	浙江	5.11	147664	189156	  0.78	1609	3693	--  	17.96	          0.00	--  	        134.09	        689.21亿	        689.21亿	  1.26	   3452	     98	        0.0001	2	0.39	1.17	3.42	43.98	47.28	1	          0.94	        184.81亿	         26.82	--  	
688177	百奥泰	0.98	--  	-0.09	3020.01	  0.60	          0.25	2.80	28.82	28.82	28.85	0.28	10487	90	28.30	29.10	28.30	28.54	--  	生物制药	广东	28.80	3966	6521	  0.61	67	20	--  	3.13	          0.00	--  	          4.14	        119.34亿	        119.34亿	  1.26	    872	     12	        0.0003	4	1.96	3.89	5.80	8.39	32.32	1	          1.23	         24.56亿	         20.58	--  	
601107	四川成渝	0.97	--  	0.00	2514.96	  0.85	          0.28	2.19	4.15	4.15	4.16	0.04	60601	643	4.12	4.19	4.10	4.11	     7.27	路桥	四川	4.15	25543	35058	  0.73	36	7671	--  	5.93	          0.00	--  	         21.63	         89.75亿	         89.75亿	  1.25	   1646	     37	        0.0002	1	0.00	0.73	1.47	12.47	12.16	0	          1.31	         19.19亿	         21.38	13.40	
002100	天康生物	0.97	--  	0.12	22388.31	  1.35	          2.00	2.92	8.30	8.29	8.30	0.08	271126	2777	8.14	8.35	8.11	8.22	--  	饲料	新疆	8.26	115438	155688	  0.74	1047	1544	--  	139.60	          0.02	--  	         13.55	        112.44亿	        112.45亿	  1.70	   3346	     81	        0.0006	2	1.61	1.10	7.10	-14.17	2.60	0	          2.72	         82.80亿	         73.63	31.51	
000627	天茂集团	0.97	--  	0.00	5429.47	  0.76	          0.38	2.27	3.12	3.11	3.12	0.03	174534	3113	3.08	3.14	3.07	3.09	    85.25	保险	湖北	3.11	60796	113738	  0.53	4054	840	--  	11.61	          0.00	--  	         45.53	        142.04亿	        154.15亿	  1.70	   2180	     80	        0.0002	1	-0.32	1.30	-0.64	-6.02	2.30	1	          1.05	         51.98亿	         33.72	89.64	
600155	华创云信	0.97	--  	0.16	13319.19	  1.22	          0.94	1.94	6.25	6.24	6.25	0.06	213321	1895	6.19	6.29	6.17	6.19	    26.21	证券	北京	6.24	77761	135560	  0.57	2810	1835	--  	42.59	          0.00	--  	         22.61	        141.34亿	        141.34亿	  1.25	   2220	     96	        0.0004	1	-0.48	-0.32	-1.11	-12.34	-3.85	0	          1.06	        125.86亿	         89.05	29.09	
002550	千红制药	0.97	--  	0.19	2793.54	  0.84	          0.58	1.36	5.21	5.21	5.22	0.05	53735	1003	5.16	5.22	5.15	5.16	    19.40	生物制药	江苏	5.20	23179	30556	  0.76	90	6148	--  	3.66	          0.00	--  	          9.22	         48.01亿	         66.68亿	  1.70	   1399	     38	        0.0004	1	-1.34	-0.00	-1.88	-12.14	-15.15	4	          0.71	         39.33亿	         58.98	23.72	
605488	福莱新材	0.96	--  	0.00	2733.81	  0.73	          4.00	2.64	15.70	15.70	15.71	0.15	17416	191	15.46	15.85	15.44	15.55	    47.67	塑料	浙江	15.70	9095	8321	  1.09	57	94	--  	0.46	          0.00	--  	          0.44	          6.83亿	         27.60亿	  1.24	   1115	     16	        0.0036	1	-2.26	0.00	3.77	20.58	19.30	0	          4.00	          6.83亿	         24.74	39.32	
601377	兴业证券	0.96	--  	0.16	34833.57	  1.20	          0.64	2.41	6.28	6.28	6.29	0.06	554375	5503	6.20	6.33	6.18	6.22	    16.37	证券	福建	6.28	200654	353721	  0.57	146	2575	--  	34.97	          0.00	--  	         86.36	        542.34亿	        542.34亿	  1.24	   3729	    149	        0.0002	1	-0.32	0.31	2.11	-3.53	9.41	0	          0.89	        391.66亿	         72.22	16.39	
002926	华西证券	0.96	--  	-0.11	11341.87	  1.30	          0.52	1.93	8.38	8.38	8.39	0.08	135655	1005	8.28	8.42	8.26	8.30	    13.67	证券	四川	8.36	50772	84883	  0.60	299	6378	--  	18.63	          0.00	--  	         26.25	        219.98亿	        219.98亿	  1.69	   2642	     51	        0.0002	1	-0.36	0.36	1.58	1.21	11.29	3	          0.97	        117.39亿	         53.36	22.12	
688661	和林微纳	0.96	--  	-0.51	22066.61	  0.98	          8.21	5.36	74.60	74.53	74.60	0.71	29336	157	73.35	77.31	73.35	73.89	--  	元器件	江苏	75.22	14778	14558	  1.02	5	3	--  	80.80	          0.03	--  	          0.36	         26.66亿	         67.05亿	  1.24	   1719	     17	        0.0048	2	5.51	-1.18	-14.07	-28.09	24.04	0	          8.21	         26.66亿	         39.76	575.92	
600423	柳化股份	0.96	--  	0.00	892.77	  0.96	          0.35	2.24	3.16	3.15	3.16	0.03	28305	114	3.15	3.18	3.11	3.13	   312.36	农药化肥	广西	3.15	10766	17539	  0.61	235	18	--  	1.07	          0.00	--  	          7.99	         25.24亿	         25.24亿	  1.24	   1099	     26	        0.0003	1	-0.32	1.28	2.93	-3.07	-7.87	0	          0.55	         16.32亿	         64.67	173.54	
601881	中国银河	0.96	--  	-0.08	57266.94	  0.78	          0.74	2.96	11.61	11.61	11.62	0.11	494621	5886	11.43	11.74	11.40	11.50	    13.35	证券	北京	11.58	222327	272294	  0.82	237	2325	--  	229.40	          0.01	--  	         66.56	        772.78亿	        772.78亿	  1.24	   4029	    123	        0.0002	1	-0.86	-1.35	1.40	11.74	24.97	0	          3.31	        173.63亿	         22.47	14.22	
603610	麒盛科技	0.95	--  	0.09	2638.29	  1.43	          0.63	2.25	11.66	11.65	11.66	0.11	22680	92	11.54	11.75	11.49	11.55	    43.71	家居用品	浙江	11.63	8200	14480	  0.57	201	394	--  	1.50	          0.00	--  	          3.58	         41.80亿	         41.80亿	  1.23	   1203	     19	        0.0005	2	0.09	0.00	-6.65	-1.85	-3.24	1	          1.51	         17.52亿	         41.92	--  	
600755	厦门国贸	0.95	--  	0.27	10037.52	  0.61	          0.67	1.89	7.46	7.45	7.46	0.07	135082	1614	7.36	7.50	7.36	7.39	     5.60	仓储物流	福建	7.43	52983	82099	  0.65	167	1677	--  	12.94	          0.00	--  	         20.30	        151.44亿	        165.74亿	  1.23	   2673	     51	        0.0002	1	-0.27	-1.19	-11.30	-4.11	14.95	0	          1.01	         99.29亿	         59.91	4.57	
300492	华图山鼎	0.95	--  	0.03	1100.17	  0.41	          0.13	2.69	59.70	59.70	59.75	0.56	1857	10	58.60	59.89	58.30	59.14	--  	建筑工程	四川	59.26	665	1192	  0.56	2	1	--  	1.76	          0.00	--  	          1.40	         83.87亿	         83.87亿	  1.67	    314	      6	        0.0004	1	-2.22	0.93	9.92	29.59	68.12	2	          0.41	         27.23亿	         32.47	1199.40	
870508	丰安股份	0.95	--  	0.00	121.18	  1.78	          0.62	1.89	7.47	7.47	7.49	0.07	1625	1000	7.37	7.50	7.36	7.40	    13.49	机械基件	浙江	7.46	1271	354	  3.59	13	60	--  	0.00	          0.00	--  	          0.26	          1.95亿	          4.65亿	  1.23	     53	     31	        0.0117	1	-0.80	0.78	0.40	-3.49	-10.32	0	          0.62	          1.95亿	         41.96	13.62	
688089	嘉必优	0.95	--  	0.13	4738.58	  1.41	          1.31	5.17	29.88	29.86	29.88	0.28	15790	149	29.41	30.78	29.25	29.60	    62.77	食品	湖北	30.01	8876	6914	  1.28	69	0	--  	4.09	          0.00	--  	          1.20	         35.92亿	         35.92亿	  1.23	   1409	     11	        0.0009	1	0.00	-1.48	10.18	-17.71	-34.07	0	          2.41	         19.56亿	         54.45	64.78	
601008	连云港	0.95	--  	0.00	3439.44	  1.21	          0.65	1.89	4.27	4.27	4.28	0.04	80678	1624	4.22	4.28	4.20	4.23	    39.56	港口	江苏	4.26	30533	50145	  0.61	3364	10535	--  	3.84	          0.00	--  	         12.41	         52.98亿	         52.98亿	  1.23	   1407	     57	        0.0005	1	-0.24	0.47	0.00	-6.77	-11.41	2	          1.58	         21.85亿	         41.24	32.44	
002839	张家港行	0.95	--  	0.00	2795.30	  0.68	          0.32	0.95	4.27	4.26	4.27	0.04	65772	1559	4.24	4.27	4.23	4.23	     4.55	银行	江苏	4.25	31789	33983	  0.94	117	4400	--  	4.79	          0.00	--  	         20.71	         88.41亿	         92.64亿	  1.67	   1443	     46	        0.0002	1	-1.17	0.48	-1.39	-0.93	-3.17	0	          0.42	         66.64亿	         71.93	5.27	
601368	绿城水务	0.95	--  	0.19	2971.06	  1.73	          0.63	1.32	5.34	5.33	5.34	0.05	55857	571	5.29	5.34	5.27	5.29	    38.47	水务	广西	5.32	20145	35712	  0.56	720	1754	--  	5.77	          0.00	--  	          8.83	         47.15亿	         47.15亿	  1.22	   1323	     42	        0.0005	1	0.00	0.95	2.50	2.50	2.69	0	          1.47	         20.33亿	         43.11	40.87	
603567	珍宝岛	0.94	--  	0.00	20423.48	  1.03	          1.37	2.83	16.03	16.03	16.04	0.15	128801	3331	15.75	16.05	15.60	15.88	    14.85	中成药	黑龙江	15.86	59068	69733	  0.85	334	260	--  	146.16	          0.04	--  	          9.42	        151.00亿	        151.00亿	  1.22	   3468	     37	        0.0004	1	-0.06	3.75	-5.20	0.50	26.02	0	          5.91	         34.96亿	         23.15	53.63	
002956	西麦食品	0.94	--  	-0.06	2229.60	  0.65	          0.67	2.16	14.97	14.95	14.97	0.14	14954	147	14.92	15.04	14.72	14.83	    21.28	食品	广西	14.91	5813	9141	  0.64	18	144	--  	50.28	          0.03	--  	          2.22	         33.29亿	         33.42亿	  1.67	   1328	     11	        0.0005	2	0.20	-0.80	-6.14	2.67	2.53	2	          1.55	         14.47亿	         43.29	27.90	
601965	中国汽研	0.94	--  	0.04	18492.63	  0.68	          0.84	4.76	22.49	22.48	22.49	0.21	82490	424	22.38	22.89	21.83	22.28	    39.69	汽车服务	重庆	22.42	39890	42600	  0.94	6	28	--  	90.86	          0.01	--  	          9.82	        220.95亿	        225.86亿	  1.22	   3450	     24	        0.0002	1	-3.51	-3.15	12.06	-5.27	16.05	2	          2.31	         80.42亿	         35.61	32.20	
832000	安徽凤凰	0.94	--  	0.00	180.80	  0.66	          1.03	1.88	5.36	5.35	5.36	0.05	3386	25	5.28	5.38	5.28	5.31	     8.30	汽车配件	安徽	5.34	2016	1370	  1.47	80	9	--  	0.00	          0.00	--  	          0.33	          1.76亿	          4.91亿	  1.22	     93	     36	        0.0111	1	-0.93	-0.74	4.48	10.74	11.20	0	          1.28	          1.41亿	         28.79	10.14	
834261	XD一诺威	0.94	--  	0.00	332.88	  2.90	          0.32	2.71	8.58	8.53	8.58	0.08	3893	35	8.66	8.66	8.43	8.50	    15.62	化工原料	山东	8.55	1388	2505	  0.55	9	61	--  	0.00	          0.00	--  	          1.21	         10.37亿	         24.98亿	  1.22	    157	     25	        0.0021	2	1.37	1.17	9.72	-7.54	-17.58	0	          0.32	         10.37亿	         41.53	15.35	
601579	会稽山	0.94	--  	0.00	2768.92	  0.58	          0.49	1.37	11.81	11.79	11.81	0.11	23592	798	11.65	11.81	11.65	11.70	    17.83	红黄酒	浙江	11.74	10010	13582	  0.74	60	254	--  	15.38	          0.01	--  	          4.79	         56.62亿	         56.62亿	  1.22	   1091	     22	        0.0005	1	-0.68	-0.84	0.34	-0.67	-13.86	5	          1.19	         23.42亿	         41.36	38.85	
600015	华夏银行	0.94	--  	-0.18	9240.54	  0.91	          0.13	1.69	5.37	5.36	5.37	0.05	172498	1322	5.31	5.39	5.30	5.32	     3.65	银行	北京	5.36	63555	108943	  0.58	6176	47	--  	86.39	          0.00	--  	        128.23	        688.58亿	        854.63亿	  1.22	   3148	     55	        0.0000	1	-1.30	-0.56	-2.72	7.40	11.64	0	          0.34	        273.75亿	         32.03	3.38	
870357	雅葆轩	0.94	--  	0.00	149.53	  1.15	          0.75	1.17	8.60	8.59	8.60	0.08	1745	7	8.54	8.61	8.51	8.52	    10.07	元器件	安徽	8.57	299	1446	  0.21	2	108	--  	0.00	          0.00	--  	          0.23	          2.00亿	          6.89亿	  1.22	     64	     27	        0.0117	1	-0.35	2.14	1.06	-0.46	1.18	0	          0.76	          1.98亿	         28.77	12.10	
000987	越秀资本	0.94	--  	0.16	6687.66	  0.97	          0.21	2.19	6.45	6.44	6.45	0.06	103852	870	6.38	6.50	6.36	6.39	    11.36	多元金融	广东	6.44	50216	53636	  0.94	1230	279	--  	61.95	          0.01	--  	         50.16	        323.53亿	        323.61亿	  1.67	   2462	     42	        0.0001	1	-0.78	0.31	-2.57	-5.29	10.82	0	          0.97	         69.20亿	         21.39	12.26	
002883	中设股份	0.94	--  	0.08	3248.06	  0.73	          2.22	1.96	11.86	11.85	11.86	0.11	27459	336	11.76	11.92	11.69	11.75	    41.92	建筑工程	江苏	11.83	11974	15485	  0.77	58	93	--  	8.82	          0.01	--  	          1.24	         14.66亿	         18.53亿	  1.66	   1539	     18	        0.0014	1	-0.17	1.02	1.28	3.40	7.23	8	          3.12	         10.45亿	         56.39	35.98	
600329	达仁堂	0.94	--  	0.00	25166.76	  0.58	          1.08	3.05	40.98	40.97	40.98	0.38	61289	321	40.58	41.55	40.31	40.60	    19.69	中成药	天津	41.06	30762	30527	  1.01	23	21	--  	113.22	          0.01	--  	          5.66	        231.89亿	        315.65亿	  1.22	   3627	     17	        0.0003	1	-2.94	-3.23	-19.30	4.43	46.46	2	          2.55	         98.36亿	         31.16	29.69	
000955	欣龙控股	0.93	--  	0.23	1088.87	  0.91	          0.47	2.10	4.33	4.32	4.33	0.04	25270	624	4.28	4.35	4.26	4.29	--  	纺织	海南	4.31	12420	12850	  0.97	3	293	--  	0.00	          0.00	--  	          5.38	         23.29亿	         23.31亿	  1.66	    942	     27	        0.0005	1	0.00	0.23	0.46	-12.88	-13.23	1	          0.63	         17.47亿	         74.94	--  	
601200	上海环境	0.93	--  	0.00	7094.53	  1.39	          0.65	1.86	9.76	9.75	9.76	0.09	72680	539	9.66	9.82	9.64	9.67	    19.89	环境保护	上海	9.76	34599	38081	  0.91	150	99	--  	35.74	          0.01	--  	         11.22	        109.49亿	        109.49亿	  1.21	   1831	     40	        0.0004	1	0.00	2.09	2.20	3.72	9.29	0	          1.49	         47.63亿	         43.50	21.57	
603233	大参林	0.93	--  	0.00	10278.21	  0.89	          0.33	3.52	27.23	27.23	27.24	0.25	37680	155	27.09	27.61	26.66	26.98	    15.61	医药商业	广东	27.28	17553	20127	  0.87	27	6	--  	10.84	          0.00	--  	         11.37	        309.69亿	        310.12亿	  1.21	   2962	     13	        0.0001	1	-0.63	0.47	4.77	-11.39	-16.22	2	          0.85	        121.42亿	         39.15	27.01	
300970	华绿生物	0.93	--  	0.00	8679.33	  1.23	          5.54	3.70	22.89	22.88	22.89	0.21	37890	438	22.72	23.18	22.34	22.68	     5.13	种植业	江苏	22.91	18594	19296	  0.96	71	22	--  	12.50	          0.01	--  	          0.68	         15.64亿	         26.71亿	  1.65	   2034	     19	        0.0027	2	0.18	0.05	-0.52	16.19	30.06	0	          6.33	         13.69亿	         51.26	14.71	
003003	天元股份	0.93	--  	0.00	2395.41	  0.91	          2.41	1.39	10.90	10.90	10.91	0.10	22075	651	10.79	10.91	10.76	10.80	    69.84	广告包装	广东	10.85	7742	14333	  0.54	112	321	--  	36.47	          0.04	--  	          0.92	          9.98亿	         19.30亿	  1.65	   1485	     15	        0.0016	2	0.47	0.10	4.41	6.13	-7.94	5	          2.41	          9.98亿	         51.69	592.91	
600028	中国石化	0.92	--  	-0.14	56117.01	  1.11	          0.09	2.47	6.55	6.55	6.56	0.06	857621	10587	6.48	6.60	6.44	6.49	     9.77	石油加工	北京	6.54	395555	462066	  0.86	1662	1109	--  	142.65	          0.00	--  	        951.15	       6230.06亿	       6230.06亿	  1.20	   4157	    206	        0.0000	2	0.15	0.76	3.15	18.66	57.07	0	          0.59	        952.59亿	         15.29	12.35	
000027	深圳能源	0.92	--  	0.15	14539.63	  0.95	          0.47	2.31	6.55	6.54	6.55	0.06	221792	1843	6.47	6.60	6.45	6.49	    12.29	火力发电	深圳	6.56	95507	126285	  0.76	1233	1361	--  	20.45	          0.00	--  	         47.57	        311.61亿	        311.61亿	  1.65	   2980	     74	        0.0002	2	0.62	0.30	0.00	10.08	5.31	0	          1.79	         80.94亿	         25.98	13.46	
001259	利仁科技	0.92	--  	-0.02	1782.57	  0.68	          3.27	2.97	29.56	29.55	29.56	0.27	6051	541	29.42	29.88	29.01	29.29	    31.45	家用电器	北京	29.46	2959	3092	  0.96	18	31	--  	13.83	          0.03	--  	          0.18	          5.46亿	         21.75亿	  1.65	    629	     10	        0.0052	1	-1.28	-1.70	2.92	0.54	7.69	7	          3.27	          5.46亿	         25.12	42.71	
000428	华天酒店	0.92	--  	0.00	7610.21	  1.16	          1.70	4.84	4.38	4.37	4.38	0.04	173023	2377	4.31	4.51	4.30	4.34	--  	酒店餐饮	湖南	4.40	72776	100247	  0.73	2528	11	--  	37.50	          0.02	--  	         10.19	         44.63亿	         44.63亿	  1.65	   2325	     74	        0.0007	2	0.23	-0.46	-0.68	-19.63	-33.33	7	          3.79	         19.99亿	         44.80	--  	
