代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
688638	誉辰智能	3.85	--  	0.13	2747.28	5.16	39.65	1.47	39.65	39.66	7064	113	          2.67	38.03	39.77	37.80	38.18	--  	  1.31	专用机械	深圳	38.89	3116	3948	  0.79	0.00	24	14	--  	-23.81	          1.27	          0.04	44.59	295.22	   0.28	2370.06	3.65	0.00	0.15	--  	          0.00	--  	4.80	--  	         10.49亿	         22.20亿	          0.26	
603991	至正股份	3.85	--  	0.04	25338.27	6.08	77.70	2.88	77.69	77.70	33011	337	          4.43	74.85	79.21	74.66	74.82	--  	  1.42	半导体	深圳	76.76	11379	21632	  0.53	0.00	8	1	--  	43.07	          0.81	          0.06	261.85	-1174.68	  -0.28	19504.99	15.72	0.00	0.08	--  	          0.00	--  	0.34	--  	         57.91亿	        118.66亿	          0.75	
688004	博汇科技	3.85	--  	-0.26	6592.02	4.74	25.64	0.95	25.64	25.66	25891	305	          3.23	24.92	25.88	24.71	24.69	--  	  1.44	软件服务	北京	25.46	12110	13781	  0.88	0.00	14	4	--  	-5.26	          0.95	          0.06	78.19	271.72	   0.21	5273.92	33.40	0.00	0.63	--  	          0.03	--  	3.83	--  	         20.53亿	         20.53亿	          0.80	
001301	尚太科技	3.83	--  	0.02	41739.69	3.99	84.90	3.13	84.89	84.90	49703	546	          3.08	81.98	84.96	81.70	81.77	    23.35	  1.13	电气设备	河北	83.98	21793	27910	  0.78	0.00	1	104	--  	-1.14	          0.89	          0.04	463.55	3346.68	   0.28	60106.96	229.54	0.00	0.38	--  	          0.02	--  	0.74	--  	        137.07亿	        221.42亿	          1.61	
300818	耐普矿机	3.82	--  	0.13	12644.21	4.97	39.70	1.46	39.70	39.71	32255	467	          2.95	38.40	39.92	38.02	38.24	    80.40	  0.60	专用机械	江西	39.20	14935	17320	  0.86	0.00	25	4	--  	39.31	          1.16	          0.05	185.60	289.55	   0.08	10895.96	56.06	-0.20	0.51	--  	          0.02	--  	1.43	--  	         43.46亿	         67.00亿	          1.09	
600498	烽火通信	3.81	--  	-0.04	841494.17	9.01	38.93	1.43	38.92	38.93	2175894	21054	         17.11	38.50	40.45	37.07	37.50	    77.35	  1.09	通信设备	湖北	38.67	1128531	1047363	  1.08	0.00	64	7607	--  	-77.26	          0.80	          0.28	8196.30	15568.00	   0.51	769169.77	10666.42	0.00	1.39	--  	          0.36	2300.00	1.39	--  	        495.04亿	        528.73亿	         12.72	
302132	中航成飞	3.81	--  	0.07	301374.64	7.64	86.05	3.16	86.05	86.06	351710	2792	          6.00	83.94	89.53	83.20	82.89	    79.50	  2.04	电器仪表	陕西	85.69	167059	184651	  0.90	0.00	375	61	--  	63.05	          0.64	          0.11	2402.74	25888.13	   1.12	201164.94	3245.12	-0.04	1.61	--  	          0.14	200.00	10.65	--  	        504.31亿	       2299.33亿	          5.86	
601069	西部黄金	3.81	--  	0.10	88602.36	5.10	28.88	1.06	28.88	28.89	308744	2845	          3.48	27.81	29.18	27.76	27.82	    66.63	  1.36	黄金	新疆	28.70	130811	177933	  0.74	0.00	469	1858	--  	-60.30	          0.91	          0.14	821.64	-5018.42	  -0.70	49788.23	137.94	0.00	0.28	--  	          0.02	--  	1.48	--  	        256.22亿	        263.10亿	          8.87	
301328	维峰电子	3.81	--  	0.04	17064.40	5.28	50.16	1.84	50.15	50.16	34461	294	          6.82	48.46	50.50	47.95	48.32	    50.66	  1.46	元器件	广东	49.52	12717	21744	  0.58	0.00	102	47	--  	-0.77	          0.68	          0.08	147.47	1212.25	   0.69	9374.74	19.87	0.00	0.21	--  	          0.01	--  	1.52	--  	         25.34亿	         55.12亿	          0.51	
600845	宝信软件	3.81	--  	0.00	217519.44	5.77	23.73	0.87	23.73	23.74	927241	7011	          4.34	23.23	24.17	22.85	22.86	    46.54	  4.65	软件服务	上海	23.46	417655	509586	  0.82	0.00	613	1368	--  	-5.73	          0.60	          0.10	1663.69	6560.38	   0.40	105293.11	5451.62	0.00	5.18	46.00	          0.34	1300.00	2.13	--  	        506.41亿	        681.24亿	         21.34	
603466	风语筑	3.80	--  	0.00	30665.50	3.70	10.38	0.38	10.37	10.38	298280	3330	          5.01	10.03	10.38	10.01	10.00	    87.86	  0.99	文教休闲	上海	10.28	127092	171188	  0.74	0.00	919	2242	--  	-62.75	          0.90	          0.10	345.65	2314.64	   0.67	15096.92	127.08	0.20	0.84	--  	          0.04	--  	1.68	--  	         61.74亿	         61.74亿	          5.95	
688177	百奥泰	3.78	--  	-0.07	7236.47	5.00	25.51	0.93	25.51	25.52	28872	360	          0.70	24.72	25.63	24.40	24.58	--  	  1.28	生物制药	广东	25.06	12052	16820	  0.72	0.00	2	205	--  	-35.94	          1.00	          0.03	91.79	176.57	   0.06	5445.10	5.13	0.00	0.09	--  	          0.00	--  	0.29	--  	        105.63亿	        105.63亿	          4.14	
603286	日盈电子	3.78	--  	0.14	48852.28	6.41	69.50	2.53	69.50	69.51	71372	605	          6.18	66.88	70.09	65.80	66.97	--  	  0.88	汽车配件	江苏	68.45	31032	40340	  0.77	0.00	3	2	--  	-53.85	          0.68	          0.08	420.47	416.22	   0.08	46558.63	164.52	0.16	0.35	--  	          0.03	--  	2.37	--  	         80.21亿	         81.59亿	          1.15	
002602	世纪华通	3.78	--  	0.30	376003.79	5.77	19.78	0.72	19.77	19.78	1933062	23039	          2.84	19.06	19.85	18.75	19.06	    25.09	  1.09	互联网	浙江	19.45	967947	965115	  1.00	0.00	1477	380	--  	15.30	          0.96	          0.04	4557.13	40451.67	   0.37	409158.40	1827.47	0.00	0.45	--  	          0.02	--  	2.39	--  	       1344.41亿	       1457.92亿	         67.97	
603990	麦迪科技	3.77	--  	0.00	42637.69	3.70	15.69	0.57	15.69	15.70	274884	2939	          8.97	15.14	15.70	15.14	15.12	   105.17	  1.67	软件服务	江苏	15.51	110163	164721	  0.67	0.00	319	1350	--  	-47.93	          0.86	          0.13	461.09	-1662.88	  -0.45	14220.50	43.15	0.00	0.30	--  	          0.01	--  	0.23	--  	         48.06亿	         48.06亿	          3.06	
688692	达梦数据	3.76	--  	0.01	63106.94	4.97	290.02	10.52	290.00	290.02	22152	104	          3.03	278.00	290.90	277.00	279.50	    74.70	  1.52	软件服务	湖北	284.88	7497	14655	  0.51	0.00	25	10	--  	-54.25	          0.41	          0.02	302.98	-3897.48	  -0.26	39412.62	26.60	0.00	0.07	--  	          0.00	--  	0.20	--  	        212.11亿	        328.42亿	          0.73	
601599	浙文影业	3.76	--  	0.00	27306.37	4.76	4.14	0.15	4.14	4.15	668443	7596	          5.76	3.98	4.16	3.97	3.99	    26.33	  1.46	纺织	浙江	4.09	270210	398233	  0.68	0.00	193	9704	--  	-52.14	          0.91	          0.09	314.48	-503.53	  -0.15	15557.31	62.21	0.00	0.40	--  	          0.02	--  	0.30	--  	         48.05亿	         48.05亿	         11.61	
301291	明阳电气	3.76	--  	0.06	42566.39	4.47	46.66	1.69	46.66	46.67	92604	616	          5.73	45.10	46.90	44.89	44.97	    23.37	  1.43	电气设备	广东	45.97	41330	51274	  0.81	0.00	38	14	--  	3.98	          0.53	          0.04	287.42	1601.35	   0.21	28856.26	78.47	-0.10	0.27	--  	          0.01	--  	0.15	--  	         75.42亿	        145.67亿	          1.62	
300533	冰川网络	3.75	--  	0.00	60365.88	4.16	37.63	1.36	37.63	37.64	163210	2818	          9.89	36.21	37.64	36.13	36.27	    13.18	  1.88	互联网	深圳	36.99	69545	93665	  0.74	0.00	400	186	--  	31.38	          1.39	          0.20	1060.44	5865.14	   1.10	31888.42	111.16	0.00	0.35	--  	          0.02	--  	1.27	--  	         62.08亿	         88.23亿	          1.65	
600571	信雅达	3.75	--  	-0.05	41248.42	3.00	16.61	0.60	16.61	16.62	250611	4442	          5.47	16.50	16.66	16.18	16.01	   258.47	  1.91	软件服务	浙江	16.46	109215	141396	  0.77	0.00	16	265	--  	-90.94	          1.44	          0.12	737.82	628.63	   0.10	18627.07	665.61	0.18	3.57	--  	          0.11	--  	8.81	--  	         76.03亿	         77.46亿	          4.58	
605488	福莱新材	3.74	--  	0.00	51986.33	7.01	34.93	1.26	34.92	34.93	148420	815	          5.37	33.44	35.77	33.41	33.67	   113.64	  1.98	塑料	浙江	35.03	55924	92496	  0.60	0.00	386	105	--  	21.11	          0.44	          0.07	284.68	3499.71	   0.81	23035.85	98.31	0.00	0.43	--  	          0.02	--  	2.58	--  	         96.47亿	         97.88亿	          2.76	
003021	兆威机电	3.74	--  	0.02	149325.96	6.31	128.94	4.65	128.94	128.95	114542	771	          5.52	125.12	132.96	125.12	124.29	   128.44	  1.44	元器件	深圳	130.37	48628	65914	  0.74	0.00	2	83	--  	38.75	          0.55	          0.09	993.54	-110.50	  -0.01	95433.17	601.83	0.46	0.63	--  	          0.06	--  	0.88	--  	        267.34亿	        310.37亿	          2.07	
000715	中兴商业	3.73	--  	0.00	22351.71	4.71	6.39	0.23	6.39	6.40	353883	4198	          6.57	6.14	6.41	6.12	6.16	    37.86	  1.68	百货	辽宁	6.32	130533	223350	  0.58	0.00	59	2305	--  	-32.75	          0.97	          0.14	268.27	-1510.53	  -0.78	13401.23	62.75	0.00	0.47	--  	          0.03	--  	2.43	--  	         34.44亿	         34.53亿	          5.39	
000607	华媒控股	3.73	--  	0.23	13096.93	4.43	4.45	0.16	4.44	4.45	298987	3692	          3.38	4.30	4.46	4.27	4.29	--  	  2.21	广告包装	浙江	4.38	109242	189745	  0.58	0.00	252	5001	--  	-19.52	          0.99	          0.08	164.29	915.74	   0.44	6029.11	34.74	0.94	0.58	--  	          0.02	--  	1.64	--  	         39.38亿	         45.29亿	          8.85	
300226	上海钢联	3.73	--  	0.04	52485.89	4.61	27.00	0.97	27.00	27.01	197068	2128	          6.43	26.03	27.12	25.92	26.03	    38.52	  1.79	互联网	上海	26.63	77721	119347	  0.65	0.00	473	207	--  	-35.08	          0.91	          0.10	574.56	5951.90	   0.98	37279.13	88.68	0.00	0.24	--  	          0.02	--  	0.60	--  	         82.72亿	         86.05亿	          3.06	
688655	迅捷兴	3.73	--  	0.30	12212.96	4.83	19.77	0.71	19.77	19.78	62533	166	          4.69	19.06	19.92	19.00	19.06	--  	  1.67	元器件	深圳	19.53	29915	32618	  0.92	0.00	363	58	--  	52.21	          0.21	          0.02	32.69	492.18	   0.34	11047.40	43.23	0.00	0.39	--  	          0.03	--  	4.05	--  	         26.37亿	         26.37亿	          1.33	
300723	一品红	3.72	--  	0.03	56584.03	5.61	37.36	1.34	37.36	37.37	154119	1087	          3.69	36.02	37.71	35.69	36.02	--  	  1.42	化学制药	广东	36.71	64566	89553	  0.72	0.00	100	40	--  	-16.85	          0.58	          0.07	406.02	1983.83	   0.35	42611.24	113.70	0.00	0.27	--  	          0.02	--  	0.99	--  	        156.04亿	        168.75亿	          4.18	
603192	汇得科技	3.71	--  	0.04	24002.06	5.53	27.40	0.98	27.40	27.41	88716	1136	          6.36	26.60	27.59	26.13	26.42	    38.26	  0.90	化工原料	上海	27.06	42602	46114	  0.92	0.00	459	239	--  	11.96	          1.04	          0.27	311.26	348.51	   0.30	14170.92	104.27	0.00	0.74	--  	          0.09	--  	1.50	--  	         38.20亿	         38.84亿	          1.39	
600089	特变电工	3.70	--  	0.00	777807.41	7.15	24.94	0.89	24.94	24.95	3114559	22518	          6.16	24.03	25.60	23.88	24.05	    17.23	  1.56	电气设备	新疆	24.97	1444016	1670543	  0.86	0.00	3846	11440	--  	-17.22	          0.58	          0.05	5615.92	25450.16	   0.25	539660.95	2710.10	0.00	0.50	--  	          0.03	100.00	0.76	--  	       1260.17亿	       1260.17亿	         50.53	
003031	中瓷电子	3.70	--  	0.24	159416.45	9.29	78.50	2.80	78.48	78.50	204590	1518	          6.01	74.27	80.84	73.81	75.70	    59.91	  1.67	元器件	河北	77.92	87353	117237	  0.75	0.00	13	75	--  	-31.01	          0.61	          0.10	1191.63	6481.91	   0.54	182128.24	1680.73	0.00	0.92	--  	          0.15	--  	0.86	--  	        267.02亿	        354.08亿	          3.40	
002803	吉宏股份	3.69	--  	0.06	26287.13	3.64	17.97	0.64	17.96	17.97	147811	1677	          5.12	17.35	17.97	17.34	17.33	    28.15	  1.24	互联网	福建	17.78	60874	86937	  0.70	0.00	699	476	--  	-45.14	          0.92	          0.07	301.36	516.81	   0.11	14495.99	57.26	-0.39	0.40	--  	          0.01	--  	0.93	--  	         51.89亿	         68.73亿	          2.89	
000425	徐工机械	3.69	--  	0.08	111550.17	3.69	11.80	0.42	11.79	11.80	947350	4969	          1.02	11.79	11.98	11.56	11.38	    17.40	  1.27	工程机械	江苏	11.77	359813	587537	  0.61	0.00	346	1103	--  	-68.27	          0.42	          0.01	586.34	6115.23	   0.06	89736.11	1415.31	1.64	1.58	--  	          0.01	--  	18.38	--  	       1096.41亿	       1386.85亿	         92.92	
000630	铜陵有色	3.68	--  	0.00	305528.88	5.79	5.91	0.21	5.91	5.92	5204803	36782	          4.67	5.67	5.98	5.65	5.70	    33.57	  0.89	铜	安徽	5.87	2237197	2967605	  0.75	0.00	2969	29392	--  	-44.40	          0.58	          0.05	2173.82	28951.21	   0.67	296465.38	851.63	0.00	0.29	--  	          0.02	--  	0.59	--  	        658.55亿	        792.50亿	        111.43	
300496	中科创达	3.68	--  	0.01	224081.64	4.95	74.92	2.66	74.92	74.93	302028	3109	          8.20	72.19	75.67	72.09	72.26	   112.95	  1.24	软件服务	北京	74.19	128837	173191	  0.74	0.00	13	123	--  	27.01	          0.83	          0.09	2328.83	21444.60	   0.85	148210.64	542.15	0.00	0.37	--  	          0.02	--  	0.30	--  	        275.89亿	        344.93亿	          3.68	
688428	诺诚健华-U	3.67	--  	0.04	24013.14	6.34	22.57	0.80	22.56	22.57	108415	851	          4.04	21.88	22.85	21.47	21.77	--  	  1.33	生物制药	北京	22.15	49105	59310	  0.83	0.00	89	71	--  	-24.94	          0.63	          0.03	191.96	2812.90	   0.46	17381.65	18.46	0.00	0.11	--  	          0.00	--  	0.23	--  	         60.57亿	         60.57亿	          2.68	
600562	国睿科技	3.67	--  	0.09	143626.07	5.62	32.45	1.15	32.44	32.45	448042	2614	          3.61	31.96	32.89	31.13	31.30	    81.13	  1.80	通信设备	江苏	32.06	222422	225620	  0.99	0.00	225	157	--  	70.03	          0.47	          0.06	848.24	801.43	   0.06	140877.12	1514.26	0.00	1.07	--  	          0.11	100.00	4.66	--  	        402.98亿	        402.98亿	         12.42	
600830	香溢融通	3.67	--  	-0.09	19751.96	6.72	9.88	0.35	9.88	9.89	200486	1520	          4.41	9.53	10.16	9.52	9.53	    46.91	  2.98	多元金融	浙江	9.85	78416	122070	  0.64	0.00	1268	1251	--  	-28.59	          0.60	          0.05	150.14	860.00	   0.28	6461.66	5.53	0.00	0.09	--  	          0.00	--  	0.71	--  	         44.89亿	         44.89亿	          4.54	
600635	大众公用	3.67	--  	0.14	113168.55	5.58	7.06	0.25	7.05	7.06	1601612	13174	          6.62	6.81	7.18	6.80	6.81	    30.08	  1.50	供气供热	上海	7.07	748073	853539	  0.88	0.00	9055	5425	--  	-26.25	          0.66	          0.08	930.09	2890.29	   0.23	90778.74	379.73	0.00	0.42	--  	          0.03	--  	2.19	--  	        170.77亿	        170.77亿	         24.19	
688150	莱特光电	3.67	--  	0.18	37899.13	5.34	28.53	1.01	28.52	28.53	133845	1975	          3.33	27.60	28.78	27.31	27.52	    47.88	  1.09	元器件	陕西	28.32	63661	70184	  0.91	0.00	28	46	--  	-31.46	          1.20	          0.11	563.29	2327.76	   0.46	29271.73	263.06	0.00	0.90	--  	          0.05	--  	3.60	--  	        114.82亿	        114.82亿	          4.02	
600037	歌华有线	3.67	--  	0.13	30463.92	2.88	7.91	0.28	7.91	7.92	387931	5576	          2.79	7.73	7.94	7.72	7.63	  4809.93	  2.35	影视音像	北京	7.85	167835	220096	  0.76	0.00	781	3760	--  	-57.74	          1.15	          0.06	441.06	1992.96	   0.29	13130.31	150.89	0.00	1.15	--  	          0.02	--  	3.53	--  	        110.09亿	        110.09亿	         13.92	
000936	华西股份	3.67	--  	0.00	99049.70	4.47	9.04	0.32	9.03	9.04	1104499	12666	         12.47	9.00	9.18	8.79	8.72	    18.23	  1.43	化纤	江苏	8.97	495809	608690	  0.81	0.00	1289	4072	--  	-7.25	          0.95	          0.24	1145.00	4653.30	   0.95	57999.08	1658.16	-1.20	2.86	--  	          0.34	300.00	3.69	--  	         80.08亿	         80.10亿	          8.86	
688207	格灵深瞳	3.67	--  	0.12	14356.59	4.35	16.67	0.59	16.65	16.67	87631	665	          3.38	16.10	16.70	16.00	16.08	--  	  1.49	软件服务	北京	16.38	36651	50980	  0.72	0.00	68	163	--  	-54.25	          0.62	          0.04	110.94	-885.51	  -0.28	8896.37	21.84	0.00	0.25	--  	          0.01	--  	0.49	--  	         43.17亿	         43.17亿	          2.59	
600367	红星发展	3.67	--  	0.00	57500.01	4.78	18.65	0.66	18.65	18.66	311856	4036	          9.69	18.00	18.80	17.94	17.99	    44.44	  1.56	化工原料	贵州	18.44	141319	170537	  0.83	0.00	1922	820	--  	32.76	          1.05	          0.19	752.66	5206.02	   1.29	35813.44	177.66	0.00	0.50	--  	          0.05	--  	1.08	--  	         60.05亿	         63.62亿	          3.22	
300315	掌趣科技	3.67	--  	0.00	78365.35	4.25	5.37	0.19	5.36	5.37	1483085	20646	          5.74	5.18	5.38	5.16	5.18	   142.43	  1.92	互联网	北京	5.28	527152	955933	  0.55	0.00	8127	4390	--  	-50.65	          1.12	          0.08	1108.69	8026.20	   0.59	34564.06	74.28	0.00	0.21	--  	          0.01	--  	1.14	--  	        138.71亿	        145.40亿	         25.83	
688737	中自科技	3.67	--  	-0.03	7485.13	4.83	24.04	0.85	24.03	24.04	31793	322	          2.66	23.20	24.12	23.00	23.19	--  	  1.60	汽车配件	四川	23.54	13802	17991	  0.77	0.00	34	246	--  	-38.30	          0.81	          0.05	77.39	-230.54	  -0.15	3988.21	6.74	0.00	0.17	--  	          0.00	--  	0.65	--  	         28.74亿	         28.74亿	          1.20	
301505	苏州规划	3.66	--  	-0.11	23638.93	6.02	24.62	0.87	24.60	24.62	95717	768	         12.78	25.20	25.49	24.06	23.75	   242.69	  2.33	建筑工程	江苏	24.70	46359	49358	  0.94	0.00	50	2	--  	-49.80	          0.64	          0.10	189.08	-829.73	  -0.45	16540.91	312.23	2.86	1.89	--  	          0.17	--  	4.96	--  	         18.45亿	         28.17亿	          0.75	
300436	广生堂	3.66	--  	0.05	95139.62	6.59	94.40	3.33	94.39	94.40	103113	880	          7.54	90.87	95.50	89.50	91.07	--  	  1.58	化学制药	福建	92.27	45967	57146	  0.80	0.00	68	194	--  	12.74	          0.68	          0.10	830.72	823.91	   0.10	49110.80	177.20	-0.21	0.36	--  	          0.02	--  	0.75	--  	        129.06亿	        150.35亿	          1.37	
300494	盛天网络	3.65	--  	0.08	36411.81	3.81	13.06	0.46	13.06	13.07	283193	5261	          7.11	12.64	13.06	12.58	12.60	   156.47	  1.80	互联网	湖北	12.86	114800	168393	  0.68	0.00	839	805	--  	-4.47	          1.50	          0.14	687.08	3285.81	   0.68	16779.45	33.24	0.00	0.20	--  	          0.01	--  	0.59	--  	         52.02亿	         64.06亿	          3.98	
603173	福斯达	3.65	--  	0.02	17159.17	3.90	45.19	1.59	45.19	45.20	38352	390	          7.74	43.61	45.20	43.50	43.60	    15.73	  1.64	机械基件	浙江	44.74	16671	21681	  0.77	0.00	127	272	--  	-8.10	          0.82	          0.08	176.24	1391.95	   0.62	10201.10	34.45	0.00	0.34	--  	          0.02	--  	1.46	--  	         22.39亿	         72.30亿	          0.50	
001335	信凯科技	3.64	--  	0.00	14952.04	7.46	47.80	1.68	47.80	47.82	31567	575	         13.47	46.88	49.75	46.31	46.12	    52.43	  0.97	化工原料	浙江	47.37	14813	16754	  0.88	0.00	225	22	--  	48.32	          1.47	          0.25	274.85	1100.47	   0.98	19952.91	214.71	0.00	1.08	--  	          0.20	--  	2.52	--  	         11.20亿	         44.81亿	          0.23	
300906	日月明	3.63	--  	0.11	16698.82	5.41	36.79	1.29	36.79	36.80	46048	851	          6.38	35.27	36.96	35.04	35.50	    60.56	  1.59	运输设备	江西	36.26	19344	26704	  0.72	0.00	11	60	--  	74.06	          1.49	          0.24	313.08	254.16	   0.19	12157.72	13.05	-0.05	0.11	--  	          0.01	--  	1.12	--  	         26.56亿	         29.43亿	          0.72	
688386	泛亚微透	3.63	--  	-0.21	52331.73	10.19	95.60	3.35	95.60	95.70	53967	149	          5.93	92.54	101.50	92.10	92.25	    71.93	  1.27	化工原料	江苏	96.97	24262	29705	  0.82	0.00	2	15	--  	11.11	          0.22	          0.02	142.38	-244.91	  -0.04	43804.96	74.03	0.00	0.17	--  	          0.01	--  	1.86	--  	         87.00亿	         87.00亿	          0.91	
603696	安记食品	3.63	--  	0.00	131156.44	12.18	24.00	0.84	24.00	24.01	546742	7719	         23.25	23.16	25.38	22.56	23.16	   182.35	  1.67	食品	福建	23.99	258951	287791	  0.90	0.00	71	125	--  	-48.78	          1.16	          0.90	1852.57	-4467.16	  -2.12	88891.65	2714.35	0.00	3.05	77.68	          1.34	300.00	3.66	--  	         56.45亿	         56.45亿	          2.35	
000159	国际实业	3.61	--  	0.00	82372.11	10.52	6.60	0.23	6.59	6.60	1236077	6597	         25.72	6.37	7.01	6.34	6.37	   118.33	  5.83	石油贸易	新疆	6.66	531190	704887	  0.75	0.00	1195	452	--  	-20.12	          0.44	          0.18	435.43	9497.51	   3.88	18954.88	1777.04	-1.84	9.38	35.51	          0.75	800.00	32.59	--  	         31.72亿	         31.73亿	          4.81	
000710	贝瑞基因	3.60	--  	0.16	31576.10	4.01	12.66	0.44	12.66	12.67	252160	1846	          7.65	12.26	12.75	12.26	12.22	--  	  1.75	医疗保健	四川	12.52	107751	144409	  0.75	0.00	112	1463	--  	-45.10	          0.59	          0.07	233.70	675.72	   0.21	20208.05	77.61	0.00	0.38	--  	          0.02	--  	1.90	--  	         41.72亿	         44.76亿	          3.30	
002821	凯莱英	3.60	--  	0.00	83012.76	5.09	103.97	3.61	103.97	103.98	81242	740	          2.56	100.25	104.77	99.66	100.36	    35.14	  1.49	生物制药	天津	102.18	35419	45823	  0.77	0.00	352	22	--  	60.68	          0.73	          0.04	769.17	747.12	   0.04	46076.27	211.53	0.59	0.46	--  	          0.01	--  	0.81	--  	        329.58亿	        346.26亿	          3.17	
300528	幸福蓝海	3.59	--  	0.23	59409.94	5.82	21.35	0.74	21.34	21.35	280720	4942	          7.53	20.62	21.72	20.52	20.61	--  	  1.66	影视音像	江苏	21.16	124501	156219	  0.80	0.00	124	360	--  	-1.25	          1.42	          0.34	1055.12	-125.95	  -0.04	35790.72	171.35	0.19	0.48	--  	          0.06	--  	1.02	--  	         79.55亿	         79.55亿	          3.73	
688701	卓锦股份	3.59	--  	0.12	3783.60	5.38	8.66	0.30	8.66	8.68	43892	161	          3.27	8.36	8.79	8.34	8.36	--  	  1.47	环境保护	浙江	8.62	20502	23390	  0.88	0.00	14	33	--  	-39.65	          0.29	          0.02	13.93	553.09	   0.95	2932.91	12.26	0.00	0.42	--  	          0.02	--  	1.58	--  	         11.63亿	         11.63亿	          1.34	
301295	美硕科技	3.59	--  	-0.05	7602.00	4.92	32.62	1.13	32.61	32.62	23702	317	          8.06	31.50	32.83	31.28	31.49	   120.37	  0.83	电气设备	浙江	32.07	10142	13560	  0.75	0.00	80	2	--  	-1.91	          1.07	          0.11	103.40	559.66	   0.58	9610.34	50.72	-0.50	0.53	--  	          0.05	--  	0.19	--  	          9.59亿	         32.88亿	          0.29	
688399	硕世生物	3.59	--  	0.04	58426.24	6.93	79.98	2.77	79.97	79.98	73274	428	          8.74	77.30	82.00	76.65	77.21	  1596.34	  2.95	医疗保健	江苏	79.74	34804	38470	  0.90	0.00	77	97	--  	-15.04	          0.46	          0.08	342.18	-5009.46	  -1.25	55032.78	147.03	0.00	0.27	--  	          0.04	--  	11.89	--  	         67.08亿	         67.08亿	          0.84	
301191	菲菱科思	3.58	--  	0.00	49061.98	7.45	114.50	3.96	114.50	114.51	43678	512	          8.37	109.44	115.48	107.24	110.54	   127.52	  1.21	通信设备	深圳	112.33	19697	23981	  0.82	0.00	179	12	--  	37.77	          0.94	          0.16	586.24	1919.30	   0.51	38836.57	80.99	-0.15	0.21	--  	          0.02	--  	0.48	--  	         59.77亿	         79.40亿	          0.52	
300601	康泰生物	3.57	--  	0.00	36947.48	4.03	15.95	0.55	15.95	15.96	232273	2255	          2.58	15.66	16.13	15.51	15.40	   271.81	  2.33	生物制药	深圳	15.91	103901	128372	  0.81	0.00	556	158	--  	-36.17	          0.78	          0.04	359.70	2556.76	   0.26	14350.19	219.40	-0.12	1.53	--  	          0.02	--  	9.16	--  	        143.61亿	        178.15亿	          9.00	
688058	宝兰德	3.56	--  	0.03	6368.66	5.12	29.35	1.01	29.35	29.36	22079	247	          2.91	28.74	29.55	28.10	28.34	--  	  1.60	软件服务	北京	28.84	10862	11217	  0.97	0.00	237	16	--  	14.39	          0.89	          0.06	72.35	217.81	   0.19	4778.55	38.98	0.00	0.82	--  	          0.03	--  	5.90	--  	         22.26亿	         22.26亿	          0.76	
300964	本川智能	3.56	--  	0.03	48387.36	7.01	58.50	2.01	58.50	58.51	83575	659	         15.18	56.50	59.29	55.33	56.49	   102.54	  2.37	元器件	江苏	57.90	40926	42649	  0.96	0.00	77	22	--  	42.24	          0.64	          0.19	385.51	2299.37	   1.10	23643.54	109.61	0.00	0.46	--  	          0.05	--  	1.73	--  	         32.21亿	         45.22亿	          0.55	
600226	亨通股份	3.55	--  	0.52	63596.47	6.57	5.83	0.20	5.82	5.83	1110800	15125	          3.73	5.64	5.88	5.51	5.63	    68.94	  0.90	供气供热	浙江	5.73	477599	633201	  0.75	0.00	453	3525	--  	-4.92	          1.09	          0.08	881.79	7281.80	   0.68	65142.43	104.23	0.00	0.16	--  	          0.01	--  	0.19	--  	        173.41亿	        173.41亿	         29.74	
300148	天舟文化	3.55	--  	0.00	23663.50	3.99	4.67	0.16	4.66	4.67	515042	9025	          6.33	4.50	4.67	4.49	4.51	    52.75	  1.63	出版业	湖南	4.59	188046	326996	  0.58	0.00	9080	8820	--  	-28.07	          1.43	          0.13	421.47	2039.79	   0.61	13667.27	22.05	0.00	0.16	--  	          0.01	--  	0.66	--  	         38.02亿	         39.35亿	          8.14	
301261	恒工精密	3.55	--  	-0.03	55594.80	7.64	106.56	3.65	106.56	106.58	53160	1006	         14.18	102.00	108.26	100.40	102.91	    89.85	  0.77	机械基件	河北	104.58	24912	28248	  0.88	0.00	8	17	--  	47.73	          1.55	          0.34	1072.26	2051.45	   0.64	57031.55	514.08	0.99	0.90	--  	          0.17	--  	4.89	--  	         39.94亿	         93.66亿	          0.37	
002605	姚记科技	3.54	--  	0.00	38335.57	4.25	25.12	0.86	25.11	25.12	155383	2229	          4.61	24.20	25.12	24.09	24.26	    20.17	  2.20	互联网	上海	24.67	68867	86516	  0.80	0.00	709	10	--  	68.45	          1.17	          0.11	559.93	2662.78	   0.51	23007.49	22.51	0.00	0.10	--  	          0.00	--  	0.42	--  	         84.71亿	        104.92亿	          3.37	
