代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002664	信质集团	3.52	--  	0.00	9346.52	  1.50	          1.73	3.14	13.52	13.52	13.53	0.46	69488	897	13.21	13.59	13.18	13.06	    29.26	汽车配件	浙江	13.45	31262	38226	  0.82	43	116	--  	23.25	          0.01	--  	          4.01	         54.25亿	         55.02亿	  3.74	   2301	     30	        0.0008	1	0.00	4.32	-15.71	-2.24	-18.70	2	          3.99	         23.57亿	         42.84	
002104	恒宝股份	3.52	--  	-0.16	8480.81	  2.66	          2.43	8.27	5.88	5.87	5.88	0.20	144938	3703	5.68	6.15	5.68	5.68	    39.45	通信设备	江苏	5.85	52636	92302	  0.57	483	24	--  	1.87	          0.00	--  	          5.95	         35.01亿	         41.39亿	  3.74	   1633	     89	        0.0015	1	-0.18	3.52	-6.52	-14.91	-23.44	0	          2.59	         32.89亿	         79.47	
603383	顶点软件	3.52	--  	0.00	14914.97	  1.21	          2.22	4.08	33.25	33.23	33.25	1.13	45196	398	32.25	33.50	32.19	32.12	   105.36	软件服务	福建	33.00	17041	28155	  0.61	3	82	--  	22.45	          0.01	--  	          2.04	         67.70亿	         68.31亿	  3.68	   2633	     17	        0.0008	2	0.63	2.45	8.13	-4.10	-17.23	5	          3.84	         39.09亿	         57.22	
300790	宇瞳光学	3.50	--  	-0.06	9139.94	  1.32	          2.69	4.69	13.90	13.90	13.91	0.47	66263	1204	13.43	13.99	13.36	13.43	    28.96	元器件	广东	13.79	27184	39079	  0.70	280	292	--  	33.58	          0.01	--  	          2.46	         34.25亿	         46.64亿	  3.72	   2301	     29	        0.0012	2	0.07	3.42	-3.81	16.81	-14.57	0	          2.82	         32.68亿	         70.07	
603106	恒银科技	3.49	--  	0.21	3628.73	  1.29	          1.49	4.59	4.74	4.73	4.74	0.16	77454	968	4.55	4.76	4.55	4.58	--  	IT设备	天津	4.69	30679	46775	  0.66	369	1220	--  	1.73	          0.00	--  	          5.21	         24.67亿	         24.67亿	  3.65	   1790	     43	        0.0008	1	-0.65	2.82	-10.40	-15.96	-45.39	18	          3.54	         10.37亿	         42.02	
300324	旋极信息	3.49	--  	0.42	9358.27	  1.70	          2.34	3.49	2.37	2.36	2.37	0.08	399324	3997	2.29	2.37	2.29	2.29	--  	软件服务	北京	2.34	143785	255539	  0.56	1108	12346	--  	19.53	          0.01	--  	         17.09	         40.49亿	         40.94亿	  3.71	   2076	    192	        0.0011	1	-0.43	3.04	-12.22	-13.50	-29.88	1	          2.60	         36.36亿	         88.81	
300291	百纳千成	3.49	--  	0.00	7265.48	  1.32	          1.67	4.15	4.74	4.74	4.75	0.16	155058	2985	4.58	4.76	4.57	4.58	   316.73	影视音像	北京	4.69	59979	95079	  0.63	250	3468	--  	4.99	          0.00	--  	          9.29	         44.02亿	         44.65亿	  3.71	   2072	     75	        0.0008	3	0.22	4.40	-14.29	-20.60	-26.40	4	          2.92	         25.18亿	         56.40	
000823	超声电子	3.49	--  	0.00	7646.42	  1.93	          1.78	5.30	8.01	8.01	8.02	0.27	95712	524	7.77	8.15	7.74	7.74	    62.36	元器件	广东	7.99	37086	58626	  0.63	615	993	--  	43.20	          0.01	--  	          5.37	         43.01亿	         43.01亿	  3.71	   2322	     41	        0.0008	2	0.78	4.30	0.13	2.17	-15.42	1	          2.56	         29.97亿	         69.69	
301110	青木股份	3.48	--  	0.09	4153.28	  0.64	          2.74	5.15	43.38	43.36	43.38	1.46	9651	248	41.92	43.83	41.67	41.92	    29.91	互联网	广东	43.03	4168	5483	  0.76	1	6	--  	0.00	          0.00	--  	          0.35	         15.29亿	         28.92亿	  3.70	   1147	      8	        0.0024	1	-2.65	4.96	2.89	24.48	7.88	0	          3.67	         11.42亿	         39.49	
688238	和元生物	3.48	--  	0.00	4036.00	  1.51	          1.54	4.21	5.65	5.65	5.66	0.19	71949	368	5.48	5.71	5.48	5.46	--  	医疗保健	上海	5.61	26731	45218	  0.59	136	215	--  	11.61	          0.01	--  	          4.67	         26.37亿	         36.58亿	  3.64	   1361	     53	        0.0011	1	-1.09	3.86	-8.43	-18.00	-37.15	1	          1.73	         23.47亿	         64.17	
688435	英方软件	3.48	--  	0.00	2160.46	  1.22	          1.64	3.87	28.88	28.88	28.89	0.97	7541	271	28.06	28.98	27.90	27.91	--  	软件服务	上海	28.65	3635	3906	  0.93	57	20	--  	1.12	          0.00	--  	          0.46	         13.27亿	         24.11亿	  3.63	    626	     12	        0.0026	1	-0.36	2.89	-11.57	-27.89	-39.86	0	          1.87	         11.67亿	         48.40	
600337	美克家居	3.46	--  	-0.41	3684.71	  2.06	          1.04	5.19	2.39	2.39	2.40	0.08	154198	1481	2.33	2.43	2.31	2.31	--  	家居用品	江西	2.39	41328	112870	  0.37	1372	8017	--  	4.08	          0.00	--  	         14.80	         35.36亿	         35.36亿	  3.62	   1172	    132	        0.0009	1	-1.28	3.91	1.70	-2.45	-13.41	1	          1.89	         19.46亿	         55.05	
688321	微芯生物	3.46	--  	-0.08	7143.36	  1.80	          0.79	2.81	22.12	22.11	22.12	0.74	32351	118	21.90	22.30	21.70	21.38	--  	化学制药	深圳	22.08	13768	18583	  0.74	2	153	--  	126.93	          0.02	--  	          4.08	         90.20亿	         90.20亿	  3.62	   1346	     24	        0.0006	2	0.66	2.50	0.96	27.94	0.77	0	          1.29	         55.67亿	         61.72	
300798	锦鸡股份	3.45	--  	0.00	4617.70	  1.50	          1.75	6.19	7.19	7.18	7.19	0.24	64634	823	7.04	7.37	6.94	6.95	   121.63	染料涂料	江苏	7.14	26852	37782	  0.71	256	123	--  	7.60	          0.01	--  	          3.70	         26.59亿	         33.71亿	  3.67	   1635	     40	        0.0011	1	-0.43	3.01	-2.31	-8.99	-27.15	1	          3.10	         15.01亿	         44.53	
300275	梅安森	3.45	--  	0.00	6706.74	  0.99	          2.45	5.59	11.10	11.10	11.11	0.37	61018	854	10.69	11.20	10.60	10.73	    67.65	工程机械	重庆	10.99	25360	35658	  0.71	323	786	--  	12.08	          0.00	--  	          2.49	         27.68亿	         33.55亿	  3.67	   1736	     35	        0.0014	1	-0.19	1.75	14.91	20.00	-3.56	0	          2.57	         26.37亿	         78.61	
300148	天舟文化	3.45	--  	0.00	4675.87	  1.31	          2.18	3.83	2.70	2.69	2.70	0.09	175147	6431	2.61	2.71	2.61	2.61	--  	出版业	湖南	2.67	74417	100730	  0.74	1276	2572	--  	7.86	          0.00	--  	          8.02	         21.64亿	         22.55亿	  3.67	   1328	    132	        0.0016	1	-1.14	1.13	-5.26	-16.92	-28.38	0	          2.53	         18.67亿	         82.78	
300004	南风股份	3.45	--  	0.20	12225.34	  1.38	          5.07	6.49	5.10	5.10	5.11	0.17	242312	2511	5.00	5.20	4.88	4.93	    54.42	电气设备	广东	5.05	114746	127566	  0.90	511	556	--  	138.40	          0.08	--  	          4.78	         24.36亿	         24.48亿	  3.67	   2380	    102	        0.0021	1	-5.01	4.08	5.37	8.05	-17.48	0	          7.34	         16.84亿	         68.78	
603976	正川股份	3.44	--  	0.19	1581.21	  1.28	          0.66	3.77	15.93	15.92	15.93	0.53	10009	161	15.37	15.95	15.37	15.40	    28.61	医疗保健	重庆	15.80	4294	5715	  0.75	28	36	--  	0.31	          0.00	--  	          1.51	         24.09亿	         24.09亿	  3.60	   1179	      8	        0.0006	1	-1.47	2.51	-1.30	13.79	-19.18	3	          2.30	          6.93亿	         28.78	
688601	力芯微	3.44	--  	-0.06	22511.08	  1.64	          7.47	5.81	42.70	42.70	42.71	1.42	53098	477	41.15	43.28	40.88	41.28	    26.69	半导体	江苏	42.40	25158	27940	  0.90	39	14	--  	31.19	          0.01	--  	          0.71	         30.37亿	         57.09亿	  3.60	   2597	     20	        0.0029	2	2.84	5.02	-1.61	-20.26	-17.55	1	          8.26	         27.46亿	         48.10	
300278	华昌达	3.43	--  	0.30	4111.70	  1.33	          0.92	3.74	3.32	3.31	3.32	0.11	125418	1805	3.22	3.33	3.21	3.21	    38.70	专用机械	湖北	3.28	51431	73987	  0.70	1103	3095	--  	1.71	          0.00	--  	         13.67	         45.37亿	         47.19亿	  3.64	   1540	     81	        0.0006	1	-0.31	3.11	-4.05	-5.95	-13.09	0	          1.45	         28.71亿	         60.83	
688187	时代电气	3.43	--  	0.19	36146.52	  2.18	          2.91	4.22	48.01	48.01	48.03	1.59	75665	4558	46.65	48.37	46.41	46.42	    29.85	运输设备	湖南	47.77	36169	39496	  0.92	516	2	--  	32.30	          0.00	--  	          2.60	        124.80亿	        417.16亿	  3.58	   3250	     23	        0.0009	2	0.30	0.97	0.61	12.81	32.15	0	          2.93	        124.12亿	         29.75	
300018	中元股份	3.42	--  	0.00	6816.14	  0.85	          3.61	4.23	5.14	5.13	5.14	0.17	134007	1387	5.00	5.17	4.96	4.97	    68.87	电气设备	湖北	5.09	50195	83812	  0.60	316	236	--  	21.75	          0.01	--  	          3.72	         19.10亿	         24.71亿	  3.64	   1914	     70	        0.0019	1	-3.68	-3.02	2.39	3.21	-15.88	0	          3.61	         19.10亿	         77.30	
300287	飞利信	3.41	--  	0.00	8305.95	  0.83	          3.06	5.37	2.12	2.12	2.13	0.07	396006	5527	2.04	2.15	2.04	2.05	--  	软件服务	北京	2.10	189536	206470	  0.92	3662	827	--  	11.44	          0.00	--  	         12.92	         27.39亿	         30.43亿	  3.63	   2472	    160	        0.0012	1	0.00	-1.85	-25.09	-33.75	-47.26	0	          3.13	         26.79亿	         88.04	
688697	纽威数控	3.41	--  	0.34	5489.62	  2.13	          3.78	4.51	17.87	17.85	17.87	0.59	30880	286	17.28	18.06	17.28	17.28	    20.98	机床制造	江苏	17.78	12302	18578	  0.66	20	37	--  	0.00	          0.00	--  	          0.82	         14.59亿	         58.38亿	  3.57	   1065	     29	        0.0036	3	0.52	4.50	-3.20	-20.40	-5.10	0	          3.78	         14.59亿	         25.00	
301165	锐捷网络	3.41	--  	0.00	11779.67	  0.58	          5.29	5.59	32.74	32.72	32.74	1.08	36074	686	31.59	33.29	31.52	31.66	  2013.23	通信设备	福建	32.65	14315	21759	  0.66	3	89	--  	32.54	          0.02	--  	          0.68	         22.32亿	        186.02亿	  3.63	   2319	     16	        0.0023	1	-1.31	2.02	-5.84	-18.86	-13.59	0	          5.29	         22.32亿	         12.00	
300627	华测导航	3.41	--  	0.00	18469.33	  1.29	          1.40	4.36	29.41	29.41	29.42	0.97	62988	591	28.42	29.66	28.42	28.44	    38.91	通信设备	上海	29.32	28802	34186	  0.84	107	104	--  	75.60	          0.01	--  	          4.50	        132.38亿	        160.42亿	  3.63	   2618	     24	        0.0005	2	0.21	2.93	0.51	13.46	-5.19	0	          2.09	         88.62亿	         55.24	
688620	安凯微	3.41	--  	0.12	4171.99	  2.36	          5.49	6.33	8.49	8.48	8.49	0.28	49463	731	8.20	8.65	8.13	8.21	--  	半导体	广东	8.43	21231	28232	  0.75	70	196	--  	4.28	          0.01	--  	          0.90	          7.65亿	         33.28亿	  3.57	   1379	     36	        0.0040	5	2.75	6.52	5.86	-4.61	-28.17	0	          5.49	          7.65亿	         22.98	
688365	光云科技	3.41	--  	-0.13	4122.15	  1.38	          1.40	4.74	6.98	6.98	6.99	0.23	59694	79	6.70	7.02	6.70	6.75	--  	软件服务	浙江	6.91	23951	35743	  0.67	113	337	--  	3.42	          0.00	--  	          4.26	         29.72亿	         29.72亿	  3.56	   1590	     38	        0.0009	1	-0.15	2.50	-9.82	-19.49	-35.90	0	          3.55	         11.73亿	         39.46	
600158	中体产业	3.41	--  	0.11	22606.03	  1.92	          2.59	5.22	9.11	9.10	9.11	0.30	248432	3165	8.84	9.30	8.84	8.81	   110.34	文教休闲	天津	9.10	106754	141678	  0.75	859	1480	--  	50.83	          0.01	--  	          9.60	         87.41亿	         87.41亿	  3.56	   2612	     95	        0.0010	1	-0.79	1.79	0.55	12.47	17.10	2	          3.59	         63.08亿	         72.16	
300403	汉宇集团	3.40	--  	0.13	19965.29	  2.55	          6.17	4.97	7.90	7.89	7.90	0.26	254119	4137	7.62	7.98	7.60	7.64	    20.97	家用电器	广东	7.86	100738	153381	  0.66	2666	2014	--  	32.08	          0.01	--  	          4.12	         32.56亿	         47.64亿	  3.62	   2811	     90	        0.0022	3	0.39	4.62	2.46	1.94	-8.14	0	          7.48	         26.85亿	         56.37	
301548	崇德科技	3.40	--  	-0.08	12471.30	  0.81	         14.26	6.15	58.35	58.35	58.36	1.92	21396	271	56.54	59.92	56.45	56.43	    30.40	机械基件	湖南	58.29	9101	12295	  0.74	4	3	--  	30.53	          0.04	--  	          0.15	          8.75亿	         35.01亿	  3.62	   2088	     10	        0.0068	1	-2.10	1.33	14.10	21.16	-4.49	0	         14.26	          8.75亿	         25.00	
300150	世纪瑞尔	3.40	--  	0.33	1987.15	  1.03	          1.29	3.40	3.04	3.04	3.05	0.10	66151	2826	2.95	3.04	2.94	2.94	--  	软件服务	北京	3.00	27562	38589	  0.71	1	1839	--  	6.25	          0.01	--  	          5.15	         15.65亿	         17.79亿	  3.62	   1123	     59	        0.0011	1	-0.68	2.35	-2.88	-8.98	-37.32	0	          1.82	         11.03亿	         62.03	
601127	赛力斯	3.39	--  	0.02	412028.85	  1.77	          3.07	4.20	88.93	88.93	88.94	2.92	464186	10850	86.88	90.00	86.39	86.01	   152.89	汽车整车	重庆	88.76	208704	255482	  0.82	966	559	--  	2899.19	          0.05	--  	         15.10	       1342.65亿	       1342.65亿	  3.55	   4640	    100	        0.0007	1	-1.06	3.71	-2.44	-3.65	16.71	19	          6.48	        636.57亿	         47.41	
300447	全信股份	3.39	--  	-0.32	38683.50	  1.94	         12.99	7.54	14.94	14.94	14.95	0.49	261540	3299	14.35	15.36	14.27	14.45	    35.60	电气设备	江苏	14.79	122898	138642	  0.89	17	194	--  	249.69	          0.11	--  	          2.01	         30.08亿	         46.66亿	  3.61	   3905	     67	        0.0033	4	5.55	13.53	20.68	27.04	3.03	0	         16.61	         23.52亿	         50.41	
688376	美埃科技	3.39	--  	0.00	2814.73	  1.00	          1.82	4.44	31.44	31.30	31.44	1.03	9029	60	30.25	31.59	30.24	30.41	    29.85	专用机械	江苏	31.17	2977	6052	  0.49	5	4	--  	0.00	          0.00	--  	          0.50	         15.60亿	         42.26亿	  3.54	    658	     14	        0.0028	1	-0.20	3.60	-6.43	-11.64	-17.24	0	          1.82	         15.60亿	         36.92	
301196	唯科科技	3.38	--  	-0.09	3315.06	  3.74	          2.92	4.29	30.60	30.60	30.62	1.00	10927	140	29.61	30.88	29.61	29.60	    25.30	专用机械	福建	30.34	4078	6849	  0.60	31	20	--  	4.15	          0.00	--  	          0.37	         11.43亿	         38.19亿	  3.60	    959	     11	        0.0030	3	0.10	4.16	4.01	1.63	-10.99	0	          2.92	         11.43亿	         29.94	
301176	逸豪新材	3.38	--  	0.08	2092.85	  1.02	          3.06	4.05	12.24	12.24	12.25	0.40	17246	212	11.84	12.31	11.83	11.84	--  	元器件	江西	12.14	6844	10402	  0.66	7	34	--  	12.08	          0.02	--  	          0.56	          6.90亿	         20.69亿	  3.60	   1291	     13	        0.0024	1	-1.00	3.38	0.33	5.88	-27.01	0	          4.08	          5.17亿	         25.00	
300797	钢研纳克	3.38	--  	-0.08	4807.25	  1.47	          1.22	5.02	10.71	10.71	10.72	0.35	45261	400	10.31	10.82	10.30	10.36	    85.03	电器仪表	北京	10.62	18477	26784	  0.69	138	35	--  	13.30	          0.01	--  	          3.72	         39.87亿	         41.04亿	  3.60	   1671	     27	        0.0007	2	1.47	2.89	-0.37	-1.65	-16.52	0	          3.95	         12.27亿	         29.90	
301418	协昌科技	3.38	--  	0.02	14339.21	  0.96	         19.08	7.70	41.63	41.62	41.63	1.36	34984	726	39.60	42.50	39.40	40.27	    39.75	电气设备	江苏	40.99	16705	18279	  0.91	62	59	--  	83.95	          0.12	--  	          0.18	          7.63亿	         30.53亿	  3.59	   2729	     13	        0.0070	2	3.05	0.78	19.08	5.93	-18.96	0	         19.08	          7.63亿	         25.00	
300883	龙利得	3.38	--  	0.00	2299.11	  1.34	          1.44	3.80	4.90	4.90	4.91	0.16	47303	727	4.79	4.94	4.76	4.74	    81.96	造纸	安徽	4.86	21602	25701	  0.84	324	497	--  	6.27	          0.01	--  	          3.28	         16.09亿	         16.95亿	  3.59	   1348	     35	        0.0011	1	-2.87	1.25	0.00	-3.54	-33.33	0	          2.20	         10.52亿	         62.03	
301121	紫建电子	3.37	--  	0.05	24598.00	  1.54	         19.87	6.60	42.32	42.32	42.33	1.38	58736	977	40.69	42.80	40.10	40.94	    68.22	电气设备	重庆	41.88	27671	31065	  0.89	39	3	--  	79.75	          0.07	--  	          0.30	         12.51亿	         29.96亿	  3.59	   3100	     19	        0.0064	3	1.89	10.81	12.22	44.54	1.83	3	         19.87	         12.51亿	         41.75	
002669	康达新材	3.37	--  	0.10	25469.48	  0.77	          8.36	4.80	10.13	10.12	10.13	0.33	254133	3786	9.83	10.18	9.71	9.80	--  	化工原料	上海	10.02	127019	127114	  1.00	1723	805	--  	69.10	          0.03	--  	          3.04	         30.79亿	         30.94亿	  3.58	   3627	     70	        0.0023	1	-3.07	4.65	7.08	5.41	-14.51	5	         11.34	         22.70亿	         73.36	
301596	瑞迪智驱	3.37	--  	0.00	66501.40	  0.95	         42.55	9.24	112.71	112.71	112.73	3.67	58632	567	109.04	118.96	108.89	109.04	    62.90	机械基件	四川	113.42	28076	30556	  0.92	16	2	--  	756.74	          0.50	--  	          0.14	         15.53亿	         62.12亿	  3.58	   3670	     16	        0.0116	1	-5.51	-4.25	334.84	334.84	334.84	2	         42.55	         15.53亿	         25.00	
300605	恒锋信息	3.36	--  	-0.19	2294.62	  1.19	          2.09	5.26	9.83	9.83	9.84	0.32	23605	445	9.85	9.94	9.44	9.51	--  	软件服务	福建	9.72	10834	12771	  0.85	142	8	--  	12.51	          0.01	--  	          1.13	         11.10亿	         16.17亿	  3.58	   1287	     18	        0.0016	2	0.21	3.58	-3.91	-11.92	-34.34	0	          2.59	          8.95亿	         55.36	
688381	帝奥微	3.36	--  	0.26	6914.85	  1.86	          1.92	6.13	19.38	19.36	19.38	0.63	35861	254	18.73	19.81	18.66	18.75	    76.09	半导体	江苏	19.28	14762	21099	  0.70	26	96	--  	9.26	          0.00	--  	          1.86	         36.12亿	         48.88亿	  3.52	   1998	     18	        0.0010	3	2.57	6.95	-0.62	1.36	-23.46	0	          2.81	         24.75亿	         50.64	
600071	凤凰光学	3.35	--  	0.00	18221.58	  3.69	          3.48	7.65	18.50	18.49	18.50	0.60	98107	918	17.69	18.97	17.60	17.90	--  	元器件	江西	18.57	42540	55567	  0.77	120	169	--  	47.41	          0.02	--  	          2.82	         52.09亿	         52.09亿	  3.51	   2708	     36	        0.0013	2	6.29	9.46	5.53	-1.60	-19.25	6	          6.87	         26.41亿	         50.70	
300076	GQY视讯	3.35	--  	-0.26	4301.88	  1.21	          2.76	4.47	3.70	3.70	3.71	0.12	117009	2285	3.60	3.73	3.57	3.58	--  	IT设备	浙江	3.68	47653	69356	  0.69	277	942	--  	3.74	          0.00	--  	          4.24	         15.69亿	         15.69亿	  3.57	   1459	     80	        0.0019	1	-1.65	1.09	-4.64	-12.11	-32.23	2	          3.93	         11.03亿	         70.28	
002199	东晶电子	3.35	--  	0.00	2860.77	  1.05	          2.13	3.91	5.55	5.54	5.55	0.18	51929	385	5.46	5.58	5.37	5.37	--  	元器件	浙江	5.51	17823	34106	  0.52	13	43	--  	6.17	          0.01	--  	          2.43	         13.51亿	         13.51亿	  3.57	   1357	     38	        0.0016	2	0.37	1.46	-2.97	-12.74	-40.83	8	          3.79	          7.61亿	         56.35	
300971	博亚精工	3.35	--  	-0.04	6864.14	  1.95	          5.67	5.95	19.12	19.12	19.13	0.62	36273	814	18.50	19.36	18.26	18.50	    29.05	机械基件	湖北	18.92	16428	19845	  0.83	10	97	--  	33.12	          0.03	--  	          0.64	         12.24亿	         16.06亿	  3.57	   1680	     22	        0.0034	1	-0.70	5.75	2.14	-2.35	-23.21	0	          6.69	         10.36亿	         64.50	
300609	汇纳科技	3.35	--  	-0.05	3527.56	  1.31	          1.69	4.46	17.60	17.60	17.61	0.57	20217	155	16.95	17.71	16.95	17.03	--  	软件服务	上海	17.45	8037	12180	  0.66	44	147	--  	10.34	          0.01	--  	          1.20	         21.10亿	         21.14亿	  3.56	   1364	     15	        0.0012	1	-1.39	2.63	-6.53	-14.56	-35.53	2	          2.16	         16.44亿	         77.76	
688631	莱斯信息	3.34	--  	0.02	26566.14	  0.95	         11.29	6.60	65.81	65.80	65.81	2.13	40674	606	63.69	67.70	63.50	63.68	--  	软件服务	江苏	65.31	18110	22564	  0.80	8	178	--  	69.66	          0.03	--  	          0.36	         23.71亿	        107.58亿	  3.50	   2288	     18	        0.0049	1	-2.73	1.24	-15.04	125.45	86.70	4	         11.29	         23.71亿	         22.04	
603698	航天工程	3.34	--  	-0.07	9343.80	  2.99	          1.32	5.44	13.29	13.29	13.30	0.43	70674	244	12.90	13.50	12.80	12.86	   138.83	专用机械	北京	13.22	27308	43366	  0.63	741	781	--  	1.42	          0.00	--  	          5.36	         71.23亿	         71.23亿	  3.50	   2150	     33	        0.0006	3	1.82	5.56	0.91	-1.70	-7.52	2	          5.02	         18.72亿	         26.28	
002177	御银股份	3.34	--  	-0.28	7155.78	  1.52	          3.18	4.56	3.40	3.40	3.41	0.11	212609	3683	3.29	3.44	3.29	3.29	   114.07	其他商业	广东	3.37	73684	138925	  0.53	913	3254	--  	20.96	          0.01	--  	          6.69	         22.75亿	         25.88亿	  3.56	   1985	    107	        0.0016	1	-3.52	1.49	-5.03	-15.21	-23.42	10	          3.33	         21.71亿	         83.89	
002937	兴瑞科技	3.34	--  	-0.17	4388.82	  0.98	          0.69	4.05	21.68	21.65	21.68	0.70	20332	116	21.10	21.77	20.92	20.98	    22.24	元器件	浙江	21.59	8117	12215	  0.66	9	3	--  	3.59	          0.00	--  	          2.95	         64.06亿	         64.56亿	  3.55	   1818	     11	        0.0004	3	1.70	5.81	-1.59	-2.17	-16.49	1	          1.51	         29.27亿	         45.33	
003015	日久光电	3.33	--  	0.00	12480.55	  0.94	          4.98	4.44	10.24	10.23	10.24	0.33	122400	2452	9.98	10.32	9.88	9.91	   114.53	元器件	江苏	10.20	49872	72528	  0.69	377	1019	--  	22.06	          0.01	--  	          2.46	         25.17亿	         28.78亿	  3.55	   2810	     44	        0.0018	1	-0.70	2.71	0.49	0.99	-12.18	13	          6.22	         20.14亿	         69.98	
300134	大富科技	3.33	--  	0.00	4740.70	  0.79	          0.90	4.02	7.45	7.44	7.45	0.24	63901	834	7.27	7.52	7.23	7.21	--  	通信设备	安徽	7.42	26149	37752	  0.69	251	8	--  	11.05	          0.00	--  	          7.12	         53.08亿	         57.18亿	  3.55	   1739	     37	        0.0005	2	1.12	4.34	-9.04	-15.34	-27.81	0	          1.82	         26.18亿	         45.79	
300659	中孚信息	3.32	--  	0.00	5337.44	  1.48	          2.41	4.48	14.30	14.29	14.30	0.46	37488	563	13.84	14.46	13.84	13.84	--  	IT设备	山东	14.24	15292	22196	  0.69	70	70	--  	1.52	          0.00	--  	          1.56	         22.24亿	         37.24亿	  3.54	   2063	     18	        0.0012	1	-0.36	2.65	-9.61	-17.29	-35.64	1	          2.84	         18.91亿	         50.78	
301185	鸥玛软件	3.32	--  	0.00	4395.38	  1.33	          3.05	3.45	15.86	15.86	15.87	0.51	27885	333	15.41	15.93	15.40	15.35	    66.79	软件服务	山东	15.76	12813	15072	  0.85	134	32	--  	12.33	          0.01	--  	          0.91	         14.51亿	         24.33亿	  3.54	   1819	     15	        0.0017	1	-0.51	3.52	-10.04	-9.68	-21.33	0	          3.05	         14.51亿	         59.61	
002813	路畅科技	3.32	--  	0.03	9450.46	  1.61	          2.80	5.78	28.62	28.61	28.62	0.92	33107	409	27.70	29.29	27.69	27.70	--  	汽车配件	深圳	28.55	13263	19844	  0.67	210	8	--  	9.42	          0.01	--  	          1.18	         33.80亿	         34.34亿	  3.54	   2246	     15	        0.0012	1	-1.49	3.85	-12.66	-0.28	-18.32	9	          8.47	         11.19亿	         32.58	
301313	凡拓数创	3.32	--  	-0.21	5805.63	  1.00	          3.95	3.50	22.71	22.71	22.72	0.73	25836	534	22.15	22.77	22.00	21.98	--  	文教休闲	广东	22.47	10526	15310	  0.69	85	30	--  	0.00	          0.00	--  	          0.65	         14.84亿	         23.78亿	  3.54	   1747	     15	        0.0023	3	0.18	4.12	-1.65	-4.54	-36.76	3	          3.95	         14.84亿	         62.41	
002446	盛路通信	3.32	--  	0.00	19760.94	  1.58	          3.77	3.98	6.23	6.22	6.23	0.20	319500	3287	6.01	6.25	6.01	6.03	    41.41	通信设备	广东	6.18	124442	195058	  0.64	1146	1660	--  	11.30	          0.00	--  	          8.46	         52.73亿	         56.94亿	  3.53	   3268	     98	        0.0012	2	0.17	3.15	-7.98	-10.87	-24.94	2	          3.88	         51.34亿	         90.15	
301028	东亚机械	3.32	--  	0.10	3409.07	  1.59	          3.29	3.96	9.66	9.66	9.67	0.31	35558	219	9.37	9.72	9.35	9.35	    17.90	专用机械	福建	9.59	14331	21227	  0.68	66	368	--  	0.19	          0.00	--  	          1.08	         10.44亿	         36.60亿	  3.53	   1445	     25	        0.0023	1	-0.64	2.66	2.99	14.18	-17.65	0	          3.29	         10.44亿	         28.53	
001283	豪鹏科技	3.31	--  	0.02	12380.81	  2.64	          4.23	6.16	50.83	50.83	50.84	1.63	24204	105	49.11	52.14	49.11	49.20	   329.56	电气设备	深圳	51.15	12315	11889	  1.04	30	58	--  	36.83	          0.01	--  	          0.57	         29.10亿	         41.77亿	  3.53	   2155	     11	        0.0020	3	4.10	11.98	28.81	37.86	-2.06	3	          4.23	         29.10亿	         69.66	
600283	钱江水利	3.31	--  	0.00	9721.17	  1.44	          2.09	4.62	13.42	13.41	13.42	0.43	73648	1562	13.04	13.49	12.89	12.99	    39.02	水务	浙江	13.20	32513	41135	  0.79	389	936	--  	20.60	          0.01	--  	          3.53	         47.37亿	         47.37亿	  3.47	   1810	     41	        0.0012	1	-0.99	0.22	-0.89	19.18	6.59	1	          5.80	         17.05亿	         36.00	
301183	东田微	3.31	--  	-0.09	16213.74	  1.25	          8.77	6.41	39.95	39.94	39.95	1.28	40440	840	38.84	40.98	38.50	38.67	   101.55	元器件	湖北	40.09	18612	21828	  0.85	3	13	--  	15.15	          0.01	--  	          0.46	         18.41亿	         31.96亿	  3.53	   2750	     15	        0.0032	1	-1.65	2.07	-11.06	-6.33	-6.96	4	          9.63	         16.77亿	         52.49	
688371	菲沃泰	3.30	--  	0.43	2985.70	  1.65	          2.09	5.36	11.57	11.56	11.57	0.37	25806	652	11.34	11.82	11.22	11.20	   184.49	元器件	江苏	11.57	11539	14267	  0.81	114	19	--  	7.48	          0.01	--  	          1.24	         14.31亿	         38.81亿	  3.46	   1377	     19	        0.0015	3	0.54	4.61	-3.26	-10.03	-34.30	0	          2.45	         12.17亿	         31.35	
300730	科创信息	3.30	--  	0.11	4662.67	  1.54	          2.63	3.87	9.07	9.07	9.08	0.29	51724	1487	8.84	9.13	8.79	8.78	--  	软件服务	湖南	9.01	20465	31259	  0.65	26	404	--  	0.00	          0.00	--  	          1.97	         17.82亿	         21.86亿	  3.52	   1727	     30	        0.0015	1	-0.34	2.02	-9.93	-20.51	-33.31	1	          3.45	         13.58亿	         62.13	
