代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
601555	东吴证券	0.55	--  	0.00	48651.20	  0.81	          1.33	2.47	7.34	7.33	7.34	0.04	665385	7410	7.28	7.40	7.22	7.30	    15.79	证券	江苏	7.31	308875	356510	  0.87	12007	72	--  	241.55	          0.01	--  	         50.08	        367.55亿	        367.55亿	  0.15	   4087	    163	        0.0003	4	1.81	2.94	2.80	-4.30	0.41	2	          1.85	        264.23亿	         71.89	
300429	强力新材	1.01	--  	-0.19	48540.83	  0.96	         13.00	4.67	9.96	9.96	9.97	0.10	487743	10692	9.86	10.16	9.70	9.86	--  	化工原料	江苏	9.95	237320	250423	  0.95	145	360	--  	543.58	          0.17	--  	          3.75	         37.36亿	         51.32亿	 -0.10	   3966	    123	        0.0033	2	10.41	-3.22	-5.68	-36.48	-22.55	1	         14.77	         32.89亿	         64.09	
300765	新诺威	-0.44	--  	0.00	48498.09	  0.72	          1.39	4.32	34.08	34.07	34.08	-0.15	144156	955	33.90	34.28	32.80	34.23	    51.29	食品	河北	33.64	89180	54976	  1.62	19	322	--  	209.84	          0.02	--  	         10.39	        354.25亿	        398.99亿	 -1.56	   4001	     36	        0.0003	-1	5.03	-0.59	4.51	-15.75	-6.94	1	          4.81	        102.11亿	         25.59	
300251	光线传媒	4.07	--  	0.43	48410.68	  0.96	          1.87	5.51	9.45	9.44	9.45	0.37	521701	6500	9.08	9.54	9.04	9.08	    56.43	影视音像	北京	9.28	232851	288850	  0.81	390	1570	--  	85.44	          0.01	--  	         27.87	        263.39亿	        277.23亿	  2.96	   4503	    116	        0.0004	2	3.30	2.71	14.96	18.72	15.95	1	          3.84	        128.29亿	         46.28	
003816	中国广核	-1.04	--  	-0.25	48369.36	  0.80	          0.32	3.11	3.82	3.82	3.83	-0.04	1256662	10083	3.86	3.92	3.80	3.86	    14.92	新型电力	深圳	3.85	736444	520218	  1.42	6988	11466	--  	242.02	          0.01	--  	        393.35	       1502.60亿	       1502.60亿	 -2.15	   4578	    275	        0.0001	-1	1.31	0.26	7.00	28.19	22.83	0	          1.87	        257.08亿	         17.11	
601628	中国人寿	-1.25	--  	-0.06	48218.32	  1.20	          0.08	2.37	29.95	29.95	29.96	-0.38	161942	1788	30.19	30.23	29.51	30.33	    39.17	保险	北京	29.78	94798	67144	  1.41	56	115	--  	201.97	          0.00	--  	        208.24	       6236.65亿	       6236.65亿	 -1.65	   4324	     37	        0.0000	-1	1.10	-1.48	4.39	-0.10	5.64	0	          1.08	        449.25亿	          7.20	
301165	锐捷网络	7.26	--  	0.02	48118.48	  1.25	         17.89	10.58	40.35	40.35	40.36	2.73	121984	1124	37.72	41.35	37.37	37.62	    61.69	通信设备	福建	39.45	55309	66675	  0.83	152	7	--  	184.83	          0.07	--  	          0.68	         27.51亿	        229.26亿	  6.14	   3932	     31	        0.0046	2	6.03	3.46	15.65	4.83	6.49	1	         17.89	         27.51亿	         12.00	
300573	兴齐眼药	1.94	--  	0.03	48080.41	  0.82	          3.25	3.69	154.02	154.01	154.02	2.93	31165	228	152.41	157.58	152.01	151.09	    78.93	化学制药	辽宁	154.28	14028	17137	  0.82	1	1	--  	320.06	          0.02	--  	          0.96	        147.63亿	        191.89亿	  0.82	   2782	     11	        0.0012	2	5.68	2.82	2.48	2.28	-15.52	1	          3.58	        133.99亿	         69.82	
000983	山西焦煤	-0.09	--  	-0.08	47998.04	  0.79	          0.89	2.75	11.64	11.64	11.65	-0.01	412045	1817	11.55	11.83	11.51	11.65	     8.79	煤炭开采	山西	11.65	191817	220228	  0.87	834	126	--  	154.54	          0.01	--  	         46.40	        540.12亿	        660.81亿	 -1.20	   4069	    101	        0.0002	-1	0.69	-0.61	11.60	18.90	17.81	0	          1.71	        280.73亿	         42.48	
001979	招商蛇口	-1.49	--  	0.00	47955.18	  1.08	          0.67	2.76	9.28	9.27	9.28	-0.14	518257	4104	9.41	9.42	9.16	9.42	    16.73	全国地产	深圳	9.25	302268	215989	  1.40	1791	426	--  	116.03	          0.00	--  	         77.38	        718.08亿	        840.85亿	 -2.60	   4523	    115	        0.0001	-1	2.39	-0.86	3.80	-11.45	-2.62	0	          1.90	        252.53亿	         30.03	
300724	捷佳伟创	1.00	--  	0.06	47928.25	  0.75	          2.69	3.09	65.40	65.40	65.41	0.65	73707	859	64.75	66.01	64.01	64.75	    13.97	专用机械	深圳	65.03	36543	37164	  0.98	57	20	--  	113.03	          0.01	--  	          2.74	        179.29亿	        227.71亿	 -0.11	   4061	     18	        0.0007	2	3.97	2.55	-1.24	-7.80	-11.63	0	          3.07	        156.79亿	         68.86	
300788	中信出版	3.50	--  	-0.11	47686.28	  1.03	          7.85	6.78	32.80	32.80	32.81	1.11	149229	2661	31.30	32.85	30.70	31.69	    37.04	出版业	北京	31.96	71342	77887	  0.92	61	14	--  	160.88	          0.10	--  	          1.90	         62.37亿	         62.37亿	  2.38	   4046	     37	        0.0019	2	4.21	3.63	8.11	12.68	12.71	5	         29.61	         16.53亿	         26.50	
002280	联络互动	10.09	1174.00	0.00	47571.09	  2.33	         10.13	9.65	2.51	2.51	--  	0.23	1986133	8142	2.33	2.51	2.29	2.28	--  	软件服务	浙江	2.40	940576	1045557	  0.90	46773	0	--  	1017.16	          0.23	0.02	         19.61	         49.21亿	         54.65亿	  8.97	   4213	    471	        0.0024	2	10.14	10.09	10.57	-10.99	-3.83	12	         10.52	         47.40亿	         86.75	
600375	汉马科技	-1.20	--  	0.00	47456.68	  1.34	         12.04	13.55	5.76	5.76	5.77	-0.07	787640	20556	6.12	6.35	5.56	5.83	--  	汽车整车	安徽	6.03	416906	370734	  1.12	593	1008	--  	1117.27	          0.39	--  	          6.54	         37.69亿	         37.69亿	 -1.59	   4057	    194	        0.0030	-1	10.00	-2.21	0.35	-7.84	-4.79	12	         16.72	         27.13亿	         71.99	
300276	三丰智能	-1.77	--  	0.23	47455.66	  0.98	         10.72	6.18	4.45	4.44	4.45	-0.08	1064054	15915	4.60	4.63	4.35	4.53	   122.20	专用机械	湖北	4.46	581344	482710	  1.20	4480	2943	--  	942.82	          0.26	--  	          9.93	         44.17亿	         62.35亿	 -2.88	   3947	    270	        0.0027	-1	10.76	3.97	24.30	8.27	10.70	0	         13.40	         35.35亿	         56.69	
603688	石英股份	0.21	--  	0.00	47348.22	  0.82	          1.63	2.45	80.10	80.10	80.11	0.17	58968	486	80.37	81.31	79.35	79.93	     5.16	矿物制品	江苏	80.29	31452	27516	  1.14	219	42	--  	253.17	          0.02	--  	          3.61	        289.38亿	        289.38亿	 -0.18	   3772	     16	        0.0004	2	3.94	2.40	4.91	-5.80	-7.80	1	          3.43	        137.87亿	         47.64	
002428	云南锗业	2.86	--  	-0.08	47343.17	  1.36	          6.56	4.24	11.16	11.15	11.16	0.31	423788	2546	11.16	11.43	10.97	10.85	--  	小金属	云南	11.17	224487	199301	  1.13	347	1169	--  	822.49	          0.14	--  	          6.46	         72.07亿	         72.89亿	  1.74	   3987	    106	        0.0016	2	6.79	2.39	7.93	-11.29	-9.49	4	          8.23	         57.49亿	         78.88	
600916	中国黄金	2.39	--  	0.00	47339.54	  2.79	          2.74	4.68	10.29	10.29	10.30	0.24	460199	3557	10.04	10.48	10.01	10.05	    17.50	服饰	北京	10.29	192609	267590	  0.72	893	38011	--  	80.62	          0.01	--  	         16.80	        172.87亿	        172.87亿	  2.00	   3488	    132	        0.0008	4	0.80	3.94	6.74	0.59	4.26	0	          5.64	         83.90亿	         48.54	
002077	大港股份	1.20	--  	0.07	47276.88	  1.04	          5.41	2.94	15.13	15.12	15.13	0.18	314064	4072	14.97	15.25	14.81	14.95	    57.16	半导体	江苏	15.05	143479	170585	  0.84	2246	532	--  	525.30	          0.12	--  	          5.80	         87.81亿	         87.81亿	  0.09	   4201	     75	        0.0013	2	6.25	-0.27	0.87	-7.57	-0.79	4	         10.47	         45.39亿	         51.69	
300290	荣科科技	-2.98	--  	0.00	47268.42	  0.72	         11.95	5.96	6.19	6.18	6.19	-0.19	763592	8984	6.35	6.42	6.04	6.38	   363.74	软件服务	辽宁	6.19	431309	332283	  1.30	2462	1082	--  	876.87	          0.27	--  	          6.39	         39.57亿	         39.60亿	 -4.10	   4136	    185	        0.0029	-1	3.74	-6.78	15.70	-9.64	1.64	2	         14.94	         31.64亿	         79.91	
601108	财通证券	0.88	--  	0.00	47193.10	  0.91	          1.27	2.01	8.05	8.04	8.05	0.07	588978	4205	8.00	8.10	7.94	7.98	    18.68	证券	浙江	8.01	275684	313294	  0.88	1150	4078	--  	220.96	          0.01	--  	         46.44	        373.82亿	        373.82亿	  0.48	   4355	    135	        0.0003	2	1.79	0.63	5.09	0.00	3.74	0	          1.88	        252.69亿	         67.60	
300657	弘信电子	2.33	--  	0.11	47177.43	  0.93	          5.65	6.03	17.99	17.98	17.99	0.41	261622	3824	17.47	18.53	17.47	17.58	--  	元器件	福建	18.03	126999	134623	  0.94	681	148	--  	246.33	          0.04	--  	          4.63	         83.36亿	         87.86亿	  1.21	   3581	     73	        0.0016	2	5.52	1.87	10.37	-19.69	-7.22	2	          7.57	         62.19亿	         70.78	
600066	宇通客车	-2.52	--  	-0.21	47084.68	  0.91	          1.17	4.39	18.20	18.20	18.21	-0.47	258502	3042	18.78	18.80	17.98	18.67	    28.77	汽车整车	河南	18.21	149762	108740	  1.38	521	33	--  	161.88	          0.01	--  	         22.14	        402.94亿	        402.94亿	 -2.91	   4615	     56	        0.0003	-1	7.55	-1.14	17.42	36.23	37.36	3	          2.19	        214.96亿	         53.35	
300499	高澜股份	10.82	--  	0.00	47053.24	  1.53	         13.95	10.39	12.80	12.79	12.80	1.25	375698	5107	11.68	12.88	11.68	11.55	--  	专用机械	广东	12.52	153325	222373	  0.69	23	1917	--  	223.67	          0.07	--  	          2.69	         34.46亿	         39.07亿	  9.70	   3659	    103	        0.0038	2	6.45	7.20	9.59	-16.99	-10.74	1	         14.54	         33.08亿	         84.66	
601818	光大银行	0.00	--  	-0.30	46844.99	  0.96	          0.31	1.24	3.22	3.22	3.23	0.00	1454594	11840	3.22	3.24	3.20	3.22	     3.79	银行	北京	3.22	674437	780157	  0.86	51931	76689	--  	205.92	          0.00	--  	        464.07	       1494.30亿	       1494.30亿	 -0.39	   4560	    319	        0.0001	0	0.31	0.31	4.89	12.20	11.03	0	          0.89	        528.78亿	         35.39	
000957	中通客车	4.50	--  	-0.10	46814.32	  1.53	          9.03	6.64	8.82	8.82	8.83	0.38	535682	4022	8.61	9.03	8.47	8.44	    53.21	汽车整车	山东	8.74	238327	297355	  0.80	2939	1451	--  	678.12	          0.20	--  	          5.93	         52.29亿	         52.29亿	  3.38	   3947	    136	        0.0023	2	8.07	3.40	5.25	-13.44	-1.78	5	         13.49	         35.01亿	         66.96	
000099	中信海直	-1.59	--  	0.00	46785.72	  0.78	          6.68	3.59	9.88	9.88	9.89	-0.16	474608	6295	9.92	10.08	9.72	10.04	    29.57	空运	深圳	9.86	275933	198675	  1.39	235	1962	--  	730.31	          0.15	--  	          7.10	         70.17亿	         76.65亿	 -2.71	   3726	    127	        0.0018	-1	5.57	0.71	4.55	23.50	12.27	3	          9.97	         47.04亿	         61.37	
600011	华能国际	-2.15	--  	-0.11	46752.77	  0.93	          0.49	3.29	8.63	8.63	8.64	-0.19	537735	12362	8.81	8.91	8.62	8.82	     8.09	火力发电	北京	8.69	302816	234919	  1.29	2558	4996	--  	123.16	          0.00	--  	        109.98	        949.10亿	        949.10亿	 -2.55	   4196	    128	        0.0001	-2	-0.79	-0.00	-0.69	17.10	12.08	0	          1.23	        377.64亿	         39.79	
300366	创意信息	5.49	--  	-0.08	46725.99	  0.90	          8.97	5.89	10.57	10.56	10.57	0.55	450345	6568	10.11	10.65	10.06	10.02	--  	软件服务	四川	10.38	201579	248766	  0.81	1422	2139	--  	134.56	          0.03	--  	          5.02	         53.08亿	         64.22亿	  4.37	   4293	    105	        0.0021	2	5.25	-0.19	-3.03	-29.86	-19.44	0	          9.88	         48.17亿	         75.00	
002031	巨轮智能	0.54	--  	0.00	46350.42	  0.54	          6.32	2.69	3.74	3.73	3.74	0.02	1245902	15476	3.72	3.77	3.67	3.72	--  	汽车配件	广东	3.72	652852	593050	  1.10	16267	18444	--  	240.54	          0.04	--  	         19.72	         73.74亿	         82.26亿	 -0.58	   4240	    294	        0.0015	2	3.62	-4.59	7.16	2.47	-9.66	8	          7.12	         65.49亿	         79.62	
600760	中航沈飞	1.25	--  	-0.02	46286.26	  0.95	          0.44	2.01	38.75	38.75	38.76	0.48	119966	1432	38.44	38.87	38.10	38.27	    33.87	航空	山东	38.58	53838	66128	  0.81	79	367	--  	280.61	          0.01	--  	         27.45	       1063.59亿	       1067.83亿	  0.86	   4214	     28	        0.0001	2	1.51	1.33	3.53	-8.74	-8.13	0	          1.42	        327.93亿	         30.71	
000423	东阿阿胶	0.88	--  	0.17	46285.60	  0.79	          1.23	2.87	58.60	58.59	58.60	0.51	79082	397	58.08	59.35	57.68	58.09	    36.12	中成药	山东	58.53	43181	35901	  1.20	1	34	--  	134.75	          0.01	--  	          6.44	        377.37亿	        377.37亿	 -0.24	   4215	     19	        0.0003	2	3.46	3.98	16.15	16.32	18.82	0	          1.82	        254.73亿	         67.50	
002892	科力尔	0.88	--  	0.07	45879.13	  0.64	         12.25	3.32	13.69	13.69	13.70	0.12	337420	6676	13.51	13.85	13.40	13.57	   107.56	电气设备	湖南	13.60	174140	163280	  1.07	173	1547	--  	429.48	          0.14	--  	          2.76	         37.72亿	         60.80亿	 -0.23	   4208	     80	        0.0029	2	6.18	-3.60	2.47	-31.28	-14.92	15	         14.94	         30.92亿	         50.86	
600985	淮北矿业	1.11	--  	0.00	45848.29	  0.95	          0.97	2.64	19.16	19.16	19.17	0.21	240227	1398	18.88	19.25	18.75	18.95	     7.05	煤炭开采	安徽	19.09	97577	142650	  0.68	932	208	--  	136.88	          0.01	--  	         24.81	        475.37亿	        475.37亿	  0.72	   4344	     55	        0.0002	1	-0.26	0.80	8.93	19.01	15.21	0	          2.82	        163.18亿	         34.33	
603322	超讯通信	0.75	--  	0.08	45794.83	  1.04	          7.55	4.48	38.94	38.93	38.94	0.29	118251	1840	38.19	39.46	37.73	38.65	--  	通信设备	广东	38.73	59519	58732	  1.01	56	22	--  	757.31	          0.17	--  	          1.57	         60.98亿	         61.37亿	  0.36	   3449	     34	        0.0022	4	5.89	7.10	21.73	15.24	3.26	15	         10.34	         44.52亿	         72.54	
688271	联影医疗	-2.67	--  	-0.08	45771.04	  1.14	          0.56	3.49	138.50	138.50	138.51	-3.80	32950	430	141.80	142.01	137.05	142.30	    80.44	医疗保健	上海	138.91	17951	14999	  1.20	40	6	--  	245.51	          0.00	--  	          5.89	        816.18亿	       1141.46亿	 -3.06	   3061	     11	        0.0002	-1	0.47	-1.07	-0.06	0.63	1.09	0	          0.88	        519.44亿	         45.51	
002097	山河智能	0.59	--  	0.00	45568.47	  0.96	          6.21	4.28	6.82	6.82	6.83	0.04	666581	9905	6.76	6.99	6.70	6.78	   156.72	工程机械	湖南	6.84	342304	324277	  1.06	946	2773	--  	256.88	          0.06	--  	         10.73	         73.16亿	         73.29亿	 -0.53	   4008	    166	        0.0016	2	5.77	0.73	1.64	9.29	11.26	2	         10.24	         44.41亿	         60.60	
000903	云内动力	1.71	--  	0.00	45532.08	  2.30	          9.78	8.55	2.38	2.38	2.39	0.04	1878658	10081	2.45	2.54	2.34	2.34	--  	汽车配件	云南	2.42	887892	990766	  0.90	2068	5140	--  	1330.74	          0.43	--  	         19.20	         45.70亿	         46.90亿	  0.59	   4126	    455	        0.0024	2	9.86	1.72	-7.39	-24.20	-18.49	7	         14.79	         30.23亿	         64.46	
002268	电科网安	3.39	--  	-0.13	45530.61	  0.87	          2.59	3.59	21.02	21.02	21.03	0.69	218128	3879	20.38	21.10	20.37	20.33	   175.39	软件服务	四川	20.87	102454	115674	  0.89	288	64	--  	164.26	          0.01	--  	          8.43	        177.28亿	        177.77亿	  2.28	   4246	     51	        0.0006	2	4.63	0.42	12.17	-9.00	-6.41	3	          3.99	        114.82亿	         64.59	
300207	欣旺达	0.98	--  	0.00	45496.34	  0.87	          1.84	2.04	14.36	14.35	14.36	0.14	318038	4784	14.40	14.45	14.16	14.22	    24.96	电气设备	深圳	14.31	162428	155610	  1.04	374	1638	--  	405.50	          0.02	--  	         17.28	        248.15亿	        267.41亿	 -0.13	   4337	     73	        0.0004	2	3.42	1.48	9.70	-6.75	-2.71	0	          2.39	        191.45亿	         71.59	
002465	海格通信	2.34	--  	0.08	45339.46	  0.87	          1.68	4.50	11.83	11.83	11.84	0.27	385457	4862	11.52	11.94	11.42	11.56	    61.40	通信设备	广东	11.76	170246	215211	  0.79	84	414	--  	85.02	          0.00	--  	         23.01	        272.15亿	        293.60亿	  1.22	   4501	     86	        0.0004	2	5.00	-0.25	4.23	-7.94	-7.94	1	          2.32	        196.30亿	         66.86	
600027	华电国际	-3.07	--  	0.17	45322.17	  1.27	          0.88	4.68	6.00	5.99	6.00	-0.19	747174	4787	6.17	6.27	5.98	6.19	    10.23	火力发电	山东	6.07	376420	370754	  1.02	7306	10342	--  	69.04	          0.00	--  	         85.10	        510.62亿	        510.62亿	 -3.46	   3948	    189	        0.0002	-1	0.98	-2.60	5.26	20.24	16.73	1	          2.26	        198.68亿	         38.91	
600837	海通证券	1.42	--  	0.00	45279.49	  1.31	          0.56	2.08	9.27	9.26	9.27	0.13	490707	4166	9.13	9.30	9.11	9.14	    20.82	证券	上海	9.23	208504	282203	  0.74	2398	4747	--  	165.80	          0.00	--  	         88.32	        818.71亿	        894.98亿	  1.03	   4252	    115	        0.0001	2	0.99	1.42	-0.32	-4.63	-1.07	0	          0.57	        796.62亿	         89.01	
002432	九安医疗	1.89	--  	0.02	45102.68	  1.22	          2.47	3.50	41.04	41.04	41.05	0.76	110537	1211	40.22	41.47	40.06	40.28	    16.77	医疗保健	天津	40.80	50538	59999	  0.84	424	251	--  	170.13	          0.01	--  	          4.48	        183.70亿	        200.56亿	  0.77	   4048	     27	        0.0006	2	1.33	2.59	6.79	11.04	8.95	3	          3.34	        135.87亿	         67.75	
600009	上海机场	-0.71	--  	0.03	45079.12	  1.10	          0.67	1.28	34.93	34.93	34.94	-0.25	129227	973	35.18	35.20	34.75	35.18	   131.22	机场	上海	34.88	67089	62138	  1.08	1083	121	--  	297.27	          0.01	--  	         19.27	        673.09亿	        869.23亿	 -1.10	   3689	     35	        0.0002	-1	0.92	-0.20	2.13	-3.13	6.56	0	          1.25	        361.76亿	         41.62	
002401	中远海科	1.95	--  	0.00	45057.47	  1.05	          6.99	4.07	17.80	17.79	17.80	0.34	257375	4299	17.46	17.86	17.15	17.46	    26.85	软件服务	上海	17.51	125015	132360	  0.94	275	266	--  	334.36	          0.10	--  	          3.68	         65.54亿	         66.20亿	  0.83	   4021	     64	        0.0017	2	7.38	0.74	1.71	-11.27	-1.77	11	         13.82	         33.15亿	         50.07	
301052	果麦文化	2.72	--  	-0.04	45052.08	  0.83	         20.23	5.01	40.81	40.81	40.82	1.08	110685	1634	41.10	41.69	39.70	39.73	    55.36	出版业	浙江	40.70	57591	53094	  1.08	118	426	--  	1179.57	          0.56	--  	          0.55	         22.32亿	         29.69亿	  1.60	   3840	     29	        0.0053	2	2.13	-5.97	2.41	-24.34	-6.78	3	         21.74	         20.78亿	         69.97	
600178	东安动力	-0.89	--  	-0.08	44942.64	  0.54	          8.74	3.82	11.16	11.16	11.17	-0.10	404026	4897	11.20	11.34	10.91	11.26	   132.87	汽车配件	黑龙江	11.12	221961	182065	  1.22	2459	2753	--  	198.46	          0.08	--  	          4.62	         51.57亿	         53.07亿	 -1.28	   4221	     96	        0.0021	-1	2.64	-8.46	-10.14	-11.15	-24.75	13	         18.00	         25.05亿	         47.21	
300133	华策影视	1.64	--  	0.18	44885.95	  0.73	          5.02	3.64	5.58	5.57	5.58	0.09	816926	10139	5.44	5.60	5.40	5.49	    24.31	影视音像	浙江	5.49	377392	439534	  0.86	3065	2015	--  	171.90	          0.03	--  	         16.28	         90.86亿	        106.08亿	  0.52	   4249	    192	        0.0012	2	3.39	-2.10	4.89	-9.12	-4.94	1	          6.89	         66.12亿	         62.33	
002713	东易日盛	-9.97	114.86	0.00	44839.61	  2.51	         16.51	8.17	6.50	--  	6.50	-0.72	670502	5598	6.80	7.09	6.50	7.22	--  	装修装饰	北京	6.69	382910	287592	  1.33	0	1767	--  	1137.84	          0.92	0.00	          4.06	         26.40亿	         27.27亿	-11.09	   4278	    157	        0.0039	-1	10.06	9.07	9.43	-11.80	-1.81	4	         36.92	         11.80亿	         43.29	
002238	天威视讯	0.89	--  	0.18	44697.65	  0.57	          4.94	4.44	11.36	11.35	11.36	0.10	396121	7284	11.26	11.55	11.05	11.26	    86.22	影视音像	深圳	11.28	202843	193278	  1.05	2384	1	--  	212.81	          0.07	--  	          8.03	         91.17亿	         91.17亿	 -0.23	   4322	     92	        0.0011	2	2.74	-6.73	-1.82	-6.19	-26.85	14	         14.37	         31.31亿	         34.34	
002472	双环传动	1.46	--  	0.29	44637.63	  0.65	          2.43	2.58	24.38	24.38	24.39	0.35	184165	3023	23.96	24.48	23.86	24.03	    26.46	汽车配件	浙江	24.24	86381	97784	  0.88	11	489	--  	157.90	          0.01	--  	          7.57	        184.62亿	        207.94亿	  0.34	   4184	     44	        0.0006	2	4.21	-0.40	9.82	-11.38	-6.30	3	          2.83	        158.82亿	         76.38	
002657	中科金财	-0.89	--  	0.00	44631.07	  0.51	          8.54	3.04	15.66	15.66	15.67	-0.14	286140	4326	15.63	15.86	15.38	15.80	--  	软件服务	北京	15.60	147231	138909	  1.06	962	737	--  	432.54	          0.09	--  	          3.35	         52.48亿	         53.26亿	 -2.00	   4149	     69	        0.0021	-1	1.54	-3.52	-1.94	-22.28	-14.05	9	          9.33	         48.03亿	         90.18	
600186	莲花健康	1.52	--  	0.00	44572.97	  0.60	          5.38	3.68	4.69	4.68	4.69	0.07	960356	18645	4.63	4.73	4.56	4.62	    66.71	食品	河南	4.64	466228	494128	  0.94	5609	1709	--  	442.26	          0.07	--  	         17.86	         83.76亿	         84.13亿	  1.12	   4168	    230	        0.0013	2	3.59	-4.86	-1.47	-20.51	-22.48	9	          6.67	         67.48亿	         80.20	
300166	东方国信	3.81	--  	0.00	44509.77	  0.86	          5.62	4.40	8.72	8.72	8.73	0.32	516881	7160	8.41	8.77	8.40	8.40	    68.46	软件服务	北京	8.61	227756	289125	  0.79	1495	1934	--  	207.31	          0.03	--  	          9.19	         80.16亿	        100.49亿	  2.69	   4087	    126	        0.0014	2	5.00	-1.46	5.83	-14.26	-7.23	0	          6.27	         71.91亿	         71.56	
000878	云南铜业	1.62	--  	0.00	44390.95	  1.07	          1.98	2.44	11.26	11.25	11.26	0.18	396862	2075	11.07	11.30	11.03	11.08	    11.15	铜	云南	11.19	173051	223811	  0.77	2114	1171	--  	143.69	          0.01	--  	         20.04	        225.60亿	        225.61亿	  0.51	   4088	     97	        0.0005	2	1.93	1.89	7.75	4.65	3.40	0	          2.91	        153.83亿	         68.18	
002056	横店东磁	2.51	--  	-0.06	44229.19	  1.32	          1.87	4.11	14.71	14.70	14.71	0.36	300031	2253	14.47	15.00	14.41	14.35	    10.88	电气设备	浙江	14.74	142220	157811	  0.90	2378	204	--  	76.11	          0.01	--  	         16.04	        235.95亿	        239.29亿	  1.39	   4019	     75	        0.0005	2	4.14	5.23	6.13	8.08	8.64	0	          3.98	        110.79亿	         46.30	
603885	吉祥航空	-2.63	--  	0.00	44222.99	  2.36	          1.54	4.43	12.98	12.97	12.98	-0.35	341851	2024	13.31	13.31	12.72	13.33	    19.01	空运	上海	12.94	195734	146117	  1.34	507	287	--  	30.35	          0.00	--  	         22.14	        287.38亿	        287.38亿	 -3.02	   4048	     84	        0.0004	-1	1.14	-3.42	0.39	-4.56	8.17	0	          3.95	        112.36亿	         39.10	
002670	国盛金控	0.30	--  	0.20	44181.12	  0.78	          2.70	2.57	10.15	10.14	10.15	0.03	438798	7401	10.07	10.20	9.94	10.12	   309.09	证券	江西	10.07	245265	193533	  1.27	1337	831	--  	155.58	          0.03	--  	         16.23	        164.77亿	        196.41亿	 -0.82	   4036	    109	        0.0007	2	2.22	1.60	-7.56	7.86	8.91	4	          8.15	         54.67亿	         27.83	
601669	中国电建	-0.39	--  	-0.19	44048.19	  0.76	          0.66	0.98	5.09	5.09	5.10	-0.02	865738	7783	5.10	5.11	5.06	5.11	     6.93	建筑工程	北京	5.09	474331	391407	  1.21	6011	29705	--  	347.07	          0.01	--  	        130.72	        665.34亿	        876.81亿	 -0.78	   4381	    198	        0.0002	-1	0.99	0.60	1.39	2.83	4.09	0	          1.04	        422.49亿	         48.18	
002446	盛路通信	1.01	--  	0.14	43995.82	  0.88	          7.49	3.03	6.99	6.98	6.99	0.07	632973	4441	6.91	7.05	6.84	6.92	    29.32	通信设备	广东	6.95	336545	296428	  1.14	2519	4888	--  	264.79	          0.05	--  	          8.45	         59.09亿	         63.89亿	 -0.11	   4058	    156	        0.0018	2	5.17	-0.99	1.60	-25.95	-15.78	2	          7.69	         57.53亿	         90.05	
300699	光威复材	2.16	--  	0.11	43874.65	  0.91	          1.93	3.73	27.93	27.92	27.93	0.59	158048	3339	27.40	28.20	27.18	27.34	    28.03	化纤	山东	27.76	77435	80613	  0.96	1133	72	--  	321.40	          0.02	--  	          8.18	        228.34亿	        232.20亿	  1.04	   3911	     40	        0.0005	2	3.48	1.63	17.80	10.18	4.72	0	          3.11	        141.86亿	         61.10	
000811	冰轮环境	-3.08	--  	0.00	43826.18	  2.24	          4.75	4.98	12.26	12.25	12.26	-0.39	353922	2276	12.80	12.80	12.17	12.65	    12.43	工程机械	山东	12.38	193561	160361	  1.21	414	723	--  	418.56	          0.07	--  	          7.46	         91.44亿	         93.62亿	 -4.20	   4094	     86	        0.0012	-1	9.52	4.16	-0.81	-15.04	-9.65	1	          7.43	         58.41亿	         62.39	
600579	克劳斯	-5.01	--  	0.00	43825.09	  0.66	         11.44	5.26	7.58	7.58	7.59	-0.40	567903	10058	7.83	7.99	7.57	7.98	--  	化工机械	山东	7.72	342658	225245	  1.52	1388	2140	--  	818.16	          0.57	--  	          4.96	         37.63亿	         37.63亿	 -5.41	   4417	    129	        0.0026	-3	-9.32	-18.23	11.63	1.88	4.41	12	         30.82	         13.97亿	         37.11	
688787	海天瑞声	14.86	--  	-0.02	43769.71	  2.17	         16.01	19.91	66.56	66.55	66.56	8.61	67224	682	58.00	69.54	58.00	57.95	--  	软件服务	北京	65.11	35851	31373	  1.14	244	38	--  	38.32	          0.02	--  	          0.42	         27.95亿	         40.15亿	 14.46	   2400	     28	        0.0067	2	6.55	11.23	12.78	-8.19	-7.68	2	         20.09	         22.27亿	         55.47	
600026	中远海能	-1.89	--  	0.15	43737.46	  1.50	          0.93	3.70	13.52	13.51	13.52	-0.26	324300	2370	13.78	13.80	13.29	13.78	    13.03	水运	上海	13.49	167062	157238	  1.06	1198	326	--  	335.54	          0.02	--  	         34.75	        469.79亿	        469.79亿	 -2.28	   3991	     81	        0.0002	-1	3.53	-1.10	-0.73	1.35	10.46	2	          2.46	        178.25亿	         37.94	
