代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
002594	比亚迪	1.33	--  	-0.03	321306.80	  0.76	          1.16	2.32	237.91	237.91	237.98	3.12	135003	2317	236.78	240.98	235.53	234.79	    55.79	汽车整车	深圳	238.00	62162	72841	  0.85	1	1	--  	1925.00	          0.01	--  	         11.65	       2771.09亿	       4313.65亿	  0.97	   4699	     29	        0.0002	1	-1.61	-0.87	-12.42	-12.36	-7.42	0	          1.64	       1955.92亿	         45.34	69.86	
002284	亚太股份	1.33	--  	0.13	4872.41	  0.72	          0.93	1.86	7.63	7.62	7.63	0.10	63964	504	7.59	7.68	7.54	7.53	   103.90	汽车配件	浙江	7.62	31367	32597	  0.96	1458	272	--  	30.36	          0.01	--  	          6.86	         52.37亿	         56.29亿	  0.97	   1530	     42	        0.0006	1	-2.21	-0.39	-9.81	-0.78	7.77	4	          1.62	         30.11亿	         53.49	107.69	
000700	模塑科技	1.33	--  	1.13	5227.96	  0.91	          1.08	2.08	5.35	5.31	5.35	0.07	98972	5621	5.34	5.35	5.24	5.28	     8.76	汽车配件	江苏	5.28	55362	43610	  1.27	36	2795	--  	7.80	          0.00	--  	          9.17	         49.07亿	         49.07亿	  0.97	   1599	     62	        0.0007	1	-1.31	2.88	-0.74	11.46	15.30	6	          1.74	         30.49亿	         62.15	11.19	
002682	龙洲股份	1.32	--  	0.00	4100.89	  0.81	          1.60	1.77	4.59	4.58	4.59	0.06	89529	2148	4.57	4.61	4.53	4.53	--  	仓储物流	福建	4.58	42580	46949	  0.91	3049	160	--  	23.81	          0.01	--  	          5.58	         25.62亿	         25.81亿	  0.97	   1357	     66	        0.0012	1	-2.37	0.88	-6.33	-4.77	-5.56	9	          2.27	         18.11亿	         70.14	--  	
603018	华设集团	1.32	--  	0.12	5608.96	  0.85	          0.97	2.28	8.43	8.43	8.44	0.11	66393	805	8.35	8.51	8.32	8.32	    12.44	建筑工程	江苏	8.45	29344	37049	  0.79	15	80	--  	2.25	          0.00	--  	          6.84	         57.64亿	         57.64亿	  0.59	   2316	     29	        0.0004	1	-1.42	2.56	4.85	5.38	11.21	1	          0.97	         57.64亿	        100.00	8.80	
603066	音飞储存	1.32	--  	0.00	3549.03	  0.74	          1.10	1.70	10.74	10.73	10.74	0.14	33060	352	10.70	10.81	10.63	10.60	    26.85	仓储物流	江苏	10.74	15293	17767	  0.86	457	304	--  	17.01	          0.01	--  	          3.01	         32.30亿	         32.30亿	  0.59	   1245	     27	        0.0009	1	-2.03	0.37	-8.36	-3.07	-4.11	8	          2.36	         15.02亿	         46.50	24.57	
600999	招商证券	1.32	--  	-0.13	17176.22	  1.39	          0.17	1.91	13.82	13.82	13.83	0.18	123888	5877	13.74	14.00	13.74	13.64	    14.35	证券	深圳	13.86	56245	67643	  0.83	902	48	--  	51.39	          0.00	--  	         74.22	       1025.72亿	       1025.72亿	  0.59	   3402	     36	        0.0000	1	-0.87	0.95	0.58	2.22	3.91	0	          0.40	        431.95亿	         42.11	12.75	
300223	北京君正	1.32	--  	0.00	66875.98	  1.31	          2.08	2.30	78.37	78.36	78.37	1.02	85493	1372	78.50	79.12	77.34	77.35	    38.68	半导体	北京	78.22	39826	45667	  0.87	101	129	--  	634.28	          0.04	--  	          4.10	        321.45亿	        377.41亿	  0.96	   4105	     21	        0.0005	2	0.21	0.77	1.32	-0.70	11.26	0	          4.05	        165.59亿	         43.88	36.91	
000737	北方铜业	1.32	--  	-0.15	6434.85	  0.81	          1.44	1.48	6.15	6.15	6.16	0.08	104619	1264	6.12	6.19	6.10	6.07	    14.11	铜	山西	6.15	49388	55231	  0.89	1089	71	--  	13.59	          0.00	--  	          7.26	         44.67亿	        109.01亿	  0.96	   2122	     49	        0.0007	1	-4.41	-2.38	-4.80	12.84	19.65	4	          1.79	         36.00亿	         33.03	14.53	
300787	海能实业	1.32	--  	0.00	3860.64	  0.85	          1.40	1.32	30.80	30.77	30.80	0.40	12510	123	30.66	31.06	30.66	30.40	    11.68	通信设备	江西	30.86	5207	7303	  0.71	11	361	--  	5.21	          0.00	--  	          0.89	         27.45亿	         47.20亿	  0.96	   1149	     11	        0.0012	1	-2.75	-0.96	-2.84	5.08	13.36	1	          2.43	         15.83亿	         33.54	12.31	
002787	华源控股	1.32	--  	0.00	10434.96	  1.25	          5.63	3.59	8.47	8.47	8.48	0.11	124318	1388	8.38	8.54	8.24	8.36	    43.88	广告包装	江苏	8.39	62772	61546	  1.02	394	653	--  	82.46	          0.06	--  	          2.21	         18.70亿	         26.76亿	  0.96	   2655	     47	        0.0021	1	-1.07	10.29	3.80	26.80	40.46	3	          7.75	         13.59亿	         50.78	815.87	
603607	京华激光	1.31	--  	-0.53	2380.41	  1.62	          0.91	2.90	14.65	14.64	14.65	0.19	16230	227	14.42	14.80	14.38	14.46	    20.46	造纸	浙江	14.67	7055	9175	  0.77	2	64	--  	3.89	          0.00	--  	          1.79	         26.15亿	         26.15亿	  0.58	   1150	     14	        0.0008	1	-1.77	1.59	-4.68	3.17	13.65	0	          1.75	         13.58亿	         51.92	21.92	
600155	华创阳安	1.31	--  	-0.13	10535.14	  1.08	          0.87	1.90	6.94	6.94	6.95	0.09	151176	3886	6.91	7.03	6.90	6.85	    62.34	证券	北京	6.97	60953	90223	  0.68	7	286	--  	124.86	          0.02	--  	         17.40	        120.73亿	        156.94亿	  0.58	   2522	     60	        0.0003	1	-1.30	0.57	-0.29	-1.70	6.77	1	          1.30	         80.44亿	         51.25	24.86	
600866	星湖科技	1.31	--  	-0.15	3752.26	  0.82	          0.82	1.48	6.17	6.17	6.18	0.08	60875	198	6.11	6.20	6.11	6.09	    65.57	食品	广东	6.16	21224	39651	  0.54	1892	1096	--  	26.33	          0.01	--  	          7.39	         45.60亿	        102.51亿	  0.58	   2659	     23	        0.0003	1	-1.46	0.98	-3.44	-5.08	4.05	6	          1.03	         36.38亿	         35.49	61.61	
300752	隆利科技	1.31	--  	0.06	2411.97	  0.71	          1.02	1.77	17.74	17.74	17.75	0.23	13626	119	17.65	17.83	17.52	17.51	--  	元器件	深圳	17.70	7374	6252	  1.18	93	30	--  	0.18	          0.00	--  	          1.34	         23.77亿	         36.84亿	  0.95	   1197	     11	        0.0008	1	-2.78	-0.01	-6.43	-6.39	5.53	1	          1.58	         15.29亿	         41.50	--  	
300008	天海防务	1.31	--  	0.22	12233.53	  0.89	          1.85	1.97	4.63	4.63	4.64	0.06	264388	2326	4.58	4.66	4.57	4.57	    73.64	船舶	上海	4.63	118856	145532	  0.82	166	5434	--  	64.76	          0.01	--  	         14.31	         66.26亿	         80.01亿	  0.95	   2756	     96	        0.0007	1	-2.77	-0.87	-5.32	11.84	17.81	0	          2.27	         53.99亿	         67.48	90.88	
002726	龙大美食	1.31	--  	0.00	10715.07	  1.51	          1.08	2.19	9.27	9.26	9.27	0.12	115883	1901	9.17	9.34	9.14	9.15	   152.21	食品	山东	9.25	46072	69811	  0.66	2142	966	--  	2.29	          0.00	--  	         10.77	         99.87亿	        100.04亿	  0.95	   2080	     56	        0.0005	1	-1.19	1.09	3.00	1.53	1.09	1	          1.80	         59.80亿	         59.78	--  	
000572	海马汽车	1.31	--  	0.19	8543.26	  0.56	          0.96	2.06	5.41	5.40	5.41	0.07	158290	1330	5.38	5.45	5.34	5.34	--  	汽车整车	海南	5.40	81814	76476	  1.07	1076	1803	--  	43.95	          0.01	--  	         16.42	         88.84亿	         88.97亿	  0.95	   1557	    102	        0.0006	1	-2.20	-0.55	0.56	1.69	12.94	8	          1.47	         58.19亿	         65.40	101.42	
688069	德林海	1.31	--  	0.39	652.79	  0.77	          0.45	2.90	28.63	28.55	28.64	0.37	2275	43	28.25	29.07	28.25	28.26	    31.68	环境保护	江苏	28.69	1069	1206	  0.89	3	4	--  	0.00	          0.00	--  	          0.51	         14.60亿	         23.82亿	  0.58	    333	      7	        0.0013	1	-0.63	1.78	0.77	3.92	10.97	0	          0.64	         10.11亿	         42.45	20.90	
000886	海南高速	1.31	--  	0.00	3994.13	  0.66	          0.76	1.68	5.42	5.42	5.43	0.07	73798	2262	5.36	5.45	5.36	5.35	    31.10	区域地产	海南	5.41	36936	36862	  1.00	1063	2323	--  	11.15	          0.00	--  	          9.76	         52.87亿	         53.59亿	  0.95	   2035	     36	        0.0004	1	-2.37	0.94	-2.17	14.11	11.75	6	          1.03	         38.97亿	         72.72	45.16	
300939	秋田微	1.31	--  	-0.05	3945.59	  0.85	          1.93	2.19	30.98	30.98	30.99	0.40	12716	82	30.66	31.33	30.66	30.58	    21.06	元器件	深圳	31.03	4972	7744	  0.64	13	5	--  	5.98	          0.00	--  	          0.66	         20.41亿	         37.18亿	  0.95	   1461	      9	        0.0013	1	-1.83	0.10	-1.09	1.21	14.57	0	          2.13	         18.51亿	         49.80	23.08	
300929	华骐环保	1.31	--  	0.00	2384.64	  0.77	          2.03	2.21	12.40	12.39	12.40	0.16	19388	218	12.29	12.40	12.13	12.24	    29.14	环境保护	安徽	12.30	9947	9441	  1.05	324	124	--  	3.32	          0.00	--  	          0.95	         11.83亿	         16.38亿	  0.95	    965	     20	        0.0021	1	-1.69	0.48	-0.16	3.94	9.25	0	          2.43	          9.89亿	         60.39	22.24	
000430	张家界	1.31	--  	0.13	5433.95	  0.98	          2.11	2.09	7.75	7.74	7.75	0.10	70035	1902	7.71	7.86	7.70	7.65	--  	旅游景点	湖南	7.76	37277	32758	  1.14	585	2704	--  	11.64	          0.01	--  	          3.32	         25.71亿	         31.37亿	  0.95	   1773	     40	        0.0012	1	-2.17	-1.77	1.57	-1.27	-13.60	5	          2.67	         20.30亿	         64.70	--  	
601989	中国重工	1.31	--  	0.00	38807.70	  1.08	          0.45	2.09	3.88	3.88	3.89	0.05	999449	17318	3.85	3.92	3.84	3.83	--  	船舶	北京	3.88	412939	586510	  0.70	9703	11526	--  	203.20	          0.00	--  	        220.84	        856.85亿	        884.72亿	  0.57	   3906	    256	        0.0001	1	-2.05	0.52	7.48	7.48	11.17	0	          0.93	        416.32亿	         47.06	--  	
600939	重庆建工	1.31	--  	0.26	4876.31	  1.25	          0.66	2.35	3.88	3.87	3.88	0.05	125494	1821	3.83	3.92	3.83	3.83	    19.93	建筑工程	重庆	3.89	45827	79667	  0.58	1714	907	--  	30.87	          0.02	--  	         19.02	         73.79亿	         73.79亿	  0.57	   2026	     62	        0.0003	1	-1.54	3.75	5.72	5.72	11.17	1	          2.71	         17.95亿	         24.32	37.94	
002997	瑞鹄模具	1.30	--  	-0.03	7408.42	  0.68	          2.59	4.93	24.86	24.86	24.87	0.32	29636	194	24.79	25.59	24.38	24.54	    32.16	专用机械	安徽	25.00	14039	15597	  0.90	155	14	--  	10.66	          0.00	--  	          1.14	         28.45亿	         45.64亿	  0.94	   2110	     14	        0.0012	1	-3.12	-0.01	-14.39	-7.24	1.89	12	          3.39	         21.74亿	         47.63	34.05	
688045	必易微	1.30	--  	0.21	3366.28	  0.86	          3.06	4.53	71.50	71.42	71.50	0.92	4729	28	70.47	72.65	69.45	70.58	   105.19	半导体	深圳	71.18	2021	2708	  0.75	11	4	--  	0.00	          0.00	--  	          0.15	         11.04亿	         49.37亿	  0.57	    648	      7	        0.0047	1	-0.56	1.82	8.83	20.78	30.71	0	          3.06	         11.04亿	         22.37	57.40	
600635	大众公用	1.30	--  	0.32	2934.11	  1.09	          0.39	2.28	3.11	3.10	3.11	0.04	94165	380	3.08	3.14	3.07	3.07	--  	供气供热	上海	3.12	43590	50575	  0.86	4166	1116	--  	11.43	          0.00	--  	         24.19	         75.22亿	         75.22亿	  0.57	   2040	     46	        0.0002	1	-0.97	1.96	0.00	0.32	5.07	0	          0.53	         55.04亿	         73.17	--  	
300651	金陵体育	1.30	--  	0.00	2276.43	  0.69	          1.29	2.04	23.34	23.34	23.35	0.30	9768	81	23.01	23.48	23.01	23.04	    99.05	文教休闲	江苏	23.30	4794	4974	  0.96	13	32	--  	7.13	          0.00	--  	          0.76	         17.69亿	         30.05亿	  0.94	    945	     10	        0.0014	1	-0.69	1.66	-0.04	-1.89	4.62	0	          1.35	         16.91亿	         56.27	116.01	
603928	兴业股份	1.30	--  	0.00	947.20	  0.77	          0.40	1.39	11.68	11.68	11.69	0.15	8096	71	11.61	11.77	11.61	11.53	    19.94	化工原料	江苏	11.70	4002	4094	  0.98	73	120	--  	5.22	          0.01	--  	          2.02	         23.55亿	         23.55亿	  0.57	    913	      9	        0.0004	1	-1.45	1.57	-2.26	1.74	10.08	2	          1.28	          7.38亿	         31.34	17.85	
600830	香溢融通	1.30	--  	-0.15	2900.96	  0.86	          1.03	1.95	6.23	6.23	6.24	0.08	46645	285	6.18	6.27	6.15	6.15	   107.59	多元金融	浙江	6.22	20853	25792	  0.81	190	123	--  	6.61	          0.00	--  	          4.54	         28.30亿	         28.30亿	  0.57	   1535	     30	        0.0007	1	-2.38	1.30	-2.04	1.14	-1.11	4	          1.50	         19.39亿	         68.52	--  	
002205	国统股份	1.30	--  	0.08	26479.79	  1.23	         11.39	3.57	12.49	12.49	12.50	0.16	211679	2276	12.61	12.71	12.27	12.33	--  	其他建材	新疆	12.51	102668	109011	  0.94	31	696	--  	618.77	          0.38	--  	          1.86	         23.21亿	         23.21亿	  0.94	   3587	     59	        0.0032	1	-2.68	8.42	10.73	8.04	13.44	15	         16.32	         16.20亿	         69.79	--  	
001213	中铁特货	1.29	--  	0.00	23907.99	  0.98	          4.87	2.59	4.70	4.69	4.70	0.06	508240	9594	4.64	4.76	4.64	4.64	    32.33	仓储物流	北京	4.70	231128	277112	  0.83	6871	381	--  	87.65	          0.02	--  	         10.44	         49.09亿	        208.89亿	  0.93	   3163	    161	        0.0015	1	-0.43	2.84	5.86	2.62	8.80	1	          6.65	         35.93亿	         17.20	38.48	
600482	中国动力	1.29	--  	0.00	8783.86	  0.79	          0.26	1.42	16.46	16.45	16.46	0.21	53352	290	16.35	16.56	16.33	16.25	    91.54	船舶	河北	16.46	24493	28859	  0.85	619	97	--  	34.66	          0.00	--  	         20.27	        333.72亿	        355.65亿	  0.56	   2580	     21	        0.0001	1	-3.50	-0.66	2.05	5.31	7.65	1	          0.54	        161.45亿	         45.40	93.09	
300615	欣天科技	1.29	--  	0.00	2322.08	  0.75	          1.35	2.51	13.33	13.32	13.33	0.17	17363	250	13.20	13.52	13.19	13.16	    46.93	元器件	深圳	13.37	8731	8632	  1.01	21	591	--  	1.32	          0.00	--  	          1.29	         17.15亿	         25.32亿	  0.93	   1179	     15	        0.0011	1	-1.57	-0.75	2.62	16.11	18.59	0	          1.91	         12.12亿	         47.85	69.75	
600022	山东钢铁	1.29	--  	0.00	7423.43	  0.77	          0.44	1.94	1.57	1.56	1.57	0.02	473311	7304	1.56	1.58	1.55	1.55	    36.77	普钢	山东	1.57	161102	312209	  0.52	75935	35479	--  	53.06	          0.01	--  	        106.99	        167.97亿	        167.97亿	  0.56	   3409	    139	        0.0001	1	-1.90	0.64	2.61	2.61	6.08	0	          0.98	         75.71亿	         45.07	--  	
688419	耐科装备	1.29	--  	0.00	12569.50	  0.73	         16.25	5.18	41.65	41.63	41.65	0.53	30299	389	41.25	42.46	40.33	41.12	    58.58	半导体	安徽	41.48	14296	16003	  0.89	7	79	--  	35.61	          0.05	--  	          0.19	          7.77亿	         34.15亿	  0.56	   1757	     17	        0.0092	1	-0.60	-2.16	17.16	5.36	31.68	0	         16.25	          7.77亿	         22.74	45.87	
688184	帕瓦股份	1.29	--  	-0.02	1807.58	  0.84	          1.76	2.04	36.25	36.25	36.26	0.46	4998	82	35.82	36.49	35.76	35.79	    35.17	电气设备	浙江	36.17	2385	2613	  0.91	20	30	--  	2.51	          0.00	--  	          0.28	         10.31亿	         48.71亿	  0.55	    589	      8	        0.0030	1	-1.57	1.26	-4.00	-2.74	4.38	0	          1.76	         10.31亿	         21.16	37.67	
600967	内蒙一机	1.28	--  	-0.10	10956.05	  0.83	          0.68	2.25	9.46	9.46	9.47	0.12	115394	317	9.38	9.59	9.38	9.34	    20.28	运输设备	内蒙	9.49	50416	64978	  0.78	422	230	--  	10.22	          0.00	--  	         16.90	        159.84亿	        161.22亿	  0.55	   3075	     38	        0.0002	1	-2.40	-0.84	0.96	11.43	14.53	0	          1.61	         67.95亿	         42.15	19.59	
301233	盛帮股份	1.28	--  	0.05	7957.62	  0.75	         14.44	4.09	43.37	43.37	43.38	0.55	18583	113	42.69	43.82	42.07	42.82	    45.25	汽车配件	四川	42.82	10702	7881	  1.36	16	10	--  	162.22	          0.30	--  	          0.13	          5.58亿	         22.32亿	  0.93	   1649	     11	        0.0088	1	-1.86	1.53	-1.05	14.55	25.67	1	         14.44	          5.58亿	         25.00	41.61	
300032	金龙机电	1.28	--  	-0.17	2205.45	  0.71	          0.50	1.83	5.52	5.52	5.53	0.07	39907	339	5.48	5.57	5.47	5.45	   131.32	元器件	浙江	5.53	16122	23785	  0.68	1001	5	--  	4.49	          0.00	--  	          8.03	         44.33亿	         44.33亿	  0.93	   1056	     38	        0.0005	1	-2.68	-0.72	-0.90	0.73	9.31	0	          0.62	         35.70亿	         80.52	--  	
000783	长江证券	1.28	--  	0.00	10292.08	  1.32	          0.34	1.47	5.52	5.52	5.53	0.07	186176	4866	5.50	5.56	5.48	5.45	    23.95	证券	湖北	5.53	76126	110050	  0.69	1399	1198	--  	87.40	          0.00	--  	         55.30	        305.25亿	        305.25亿	  0.93	   2965	     63	        0.0001	1	-0.18	2.03	-1.60	0.73	3.56	0	          0.48	        212.19亿	         69.51	26.17	
600248	陕西建工	1.28	--  	0.21	17676.07	  1.17	          2.57	2.35	4.74	4.73	4.74	0.06	372417	4369	4.69	4.78	4.67	4.68	     4.18	建筑工程	陕西	4.75	162124	210293	  0.77	4162	1327	--  	67.91	          0.01	--  	         14.51	         68.76亿	        174.85亿	  0.55	   3508	    106	        0.0007	1	-1.06	5.57	6.52	6.28	12.86	1	          3.14	         56.14亿	         32.11	5.67	
603655	朗博科技	1.28	--  	0.00	5512.76	  0.64	          1.61	4.16	32.41	32.40	32.41	0.41	17038	230	31.85	33.02	31.69	32.00	   306.82	汽车配件	江苏	32.36	8580	8458	  1.01	33	34	--  	38.22	          0.03	--  	          1.06	         34.35亿	         34.35亿	  0.55	   1474	     12	        0.0011	1	-2.56	-0.25	24.85	26.85	30.16	10	          4.97	         11.12亿	         32.36	277.11	
301182	凯旺科技	1.28	--  	0.14	2079.31	  0.34	          2.62	2.33	22.14	22.12	22.14	0.28	9409	195	22.04	22.37	21.86	21.86	    49.49	元器件	河南	22.10	4580	4829	  0.95	79	273	--  	9.04	          0.02	--  	          0.36	          7.96亿	         21.21亿	  0.92	    808	     12	        0.0032	1	-2.45	-3.78	5.43	8.69	17.64	0	          3.45	          6.04亿	         28.47	50.07	
600996	贵广网络	1.28	--  	-0.06	19547.22	  0.82	          1.21	1.51	13.45	13.45	13.46	0.17	145872	3625	13.45	13.48	13.28	13.28	--  	影视音像	贵州	13.40	71023	74849	  0.95	1436	1018	--  	127.91	          0.02	--  	         12.06	        162.17亿	        162.17亿	  0.55	   3368	     43	        0.0004	1	-0.08	2.20	-9.18	17.26	-9.67	18	          2.61	         75.07亿	         46.29	--  	
300818	耐普矿机	1.28	--  	-0.02	1999.35	  0.77	          0.88	0.97	32.51	32.50	32.51	0.41	6167	104	32.57	32.57	32.26	32.10	    16.94	专用机械	江西	32.42	2990	3177	  0.94	3	22	--  	86.96	          0.09	--  	          0.70	         22.76亿	         22.76亿	  0.92	    639	     10	        0.0014	1	-1.17	1.57	-11.15	4.87	11.37	1	          2.15	          9.31亿	         40.92	16.94	
300397	天和防务	1.28	--  	0.09	11250.19	  0.73	          2.53	2.55	11.11	11.11	11.12	0.14	101171	1696	11.08	11.23	10.95	10.97	--  	通信设备	陕西	11.12	48793	52378	  0.93	606	720	--  	39.89	          0.01	--  	          4.01	         44.51亿	         57.51亿	  0.92	   2421	     42	        0.0010	1	-3.60	-0.88	1.93	11.21	19.98	1	          2.78	         40.46亿	         70.35	--  	
000792	盐湖股份	1.28	--  	-0.16	45888.33	  1.03	          0.37	2.07	23.02	23.02	23.03	0.29	199135	9128	22.90	23.27	22.80	22.73	     7.76	农药化肥	青海	23.04	90455	108680	  0.83	248	85	--  	131.90	          0.00	--  	         54.33	       1250.63亿	       1250.65亿	  0.92	   3670	     54	        0.0001	1	-1.98	-0.60	-9.80	-6.38	1.45	1	          0.58	        785.00亿	         62.77	9.74	
301101	明月镜片	1.28	--  	0.04	4372.55	  1.36	          1.59	3.05	57.19	57.19	57.30	0.72	7578	28	56.88	58.60	56.88	56.47	    66.06	文教休闲	江苏	57.70	3455	4123	  0.84	1	2	--  	40.95	          0.02	--  	          0.48	         27.25亿	         76.83亿	  0.92	   1327	      6	        0.0012	1	-2.06	-0.23	-11.63	-6.09	-9.25	0	          2.01	         21.53亿	         28.02	67.00	
000833	粤桂股份	1.27	--  	-0.13	4198.49	  0.69	          1.55	1.56	7.16	7.16	7.17	0.09	58488	370	7.14	7.22	7.11	7.07	    10.92	食品	广西	7.18	28048	30440	  0.92	336	591	--  	56.05	          0.03	--  	          3.78	         27.07亿	         47.86亿	  0.91	   1572	     37	        0.0010	1	-2.08	0.84	-3.63	0.99	6.23	3	          1.89	         22.12亿	         46.22	15.44	
600638	新黄浦	1.27	--  	0.18	1253.89	  0.81	          0.33	1.45	5.58	5.57	5.58	0.07	22438	61	5.56	5.63	5.55	5.51	    37.59	区域地产	上海	5.59	9865	12573	  0.78	102	169	--  	9.17	          0.01	--  	          6.73	         37.58亿	         37.58亿	  0.54	   1317	     17	        0.0003	1	-1.25	0.90	-3.63	-5.74	-1.24	2	          0.75	         16.74亿	         44.54	35.07	
300077	国民技术	1.27	--  	0.00	38495.89	  0.84	          4.17	3.45	16.74	16.74	16.75	0.21	231603	5160	16.54	16.86	16.29	16.53	  2474.52	半导体	深圳	16.62	120123	111480	  1.08	1025	687	--  	187.89	          0.02	--  	          5.55	         92.92亿	         99.71亿	  0.91	   3806	     61	        0.0011	1	-0.72	2.32	3.53	9.91	20.00	0	          4.17	         92.92亿	         93.19	76.28	
300791	仙乐健康	1.27	--  	-0.18	3682.53	  1.11	          1.45	2.89	37.50	37.50	37.57	0.47	9747	24	37.43	38.30	37.23	37.03	    28.82	医疗保健	广东	37.78	4484	5263	  0.85	17	6	--  	2.25	          0.00	--  	          0.67	         25.18亿	         67.69亿	  0.91	   1458	      7	        0.0010	1	-1.07	-2.47	0.03	0.89	1.99	0	          1.75	         20.91亿	         30.89	32.60	
600793	宜宾纸业	1.26	--  	0.00	1457.47	  0.80	          0.64	2.29	12.81	12.81	12.82	0.16	11370	97	12.65	12.94	12.65	12.65	    62.23	造纸	四川	12.82	5816	5554	  1.05	145	946	--  	5.69	          0.01	--  	          1.77	         22.66亿	         22.66亿	  0.53	    951	     12	        0.0007	1	-2.24	0.86	-4.69	-6.63	-2.88	7	          1.67	          8.72亿	         38.47	73.86	
000603	盛达资源	1.26	--  	0.06	22217.16	  0.53	          2.37	3.48	16.02	16.01	16.02	0.20	139283	1889	15.68	16.14	15.59	15.82	    37.66	铅锌	北京	15.95	64701	74582	  0.87	41	96	--  	210.58	          0.04	--  	          5.89	         94.33亿	        110.53亿	  0.91	   3721	     37	        0.0006	1	-0.13	-0.32	20.54	22.10	27.55	0	          3.96	         56.35亿	         50.98	27.46	
688287	观典防务	1.26	--  	0.00	5550.76	  0.91	          2.96	2.29	12.82	12.81	12.82	0.16	43230	442	12.73	12.99	12.70	12.66	    38.43	航空	北京	12.84	21281	21949	  0.97	98	75	--  	1.27	          0.00	--  	          1.46	         18.72亿	         39.58亿	  0.53	   1281	     34	        0.0023	1	-3.28	-1.98	-1.38	5.17	8.00	0	          2.96	         18.72亿	         47.30	44.82	
002062	宏润建设	1.26	--  	0.18	7293.44	  0.71	          1.34	2.17	5.61	5.60	5.61	0.07	129643	1835	5.57	5.68	5.56	5.54	    19.76	建筑工程	浙江	5.63	59018	70625	  0.84	1494	2442	--  	24.43	          0.01	--  	          9.66	         54.20亿	         61.85亿	  0.90	   2108	     62	        0.0006	1	-2.29	3.31	0.00	4.47	7.27	10	          2.62	         27.72亿	         44.81	16.86	
301317	鑫磊股份	1.26	--  	0.04	7201.02	  0.87	          7.82	2.12	24.86	24.85	24.86	0.31	29146	1338	24.45	24.97	24.45	24.55	    50.61	机械基件	浙江	24.71	12849	16297	  0.79	6	93	--  	38.88	          0.04	--  	          0.37	          9.27亿	         39.08亿	  0.90	   1311	     22	        0.0060	1	-1.60	0.24	3.20	20.27	20.27	0	          7.82	          9.27亿	         23.71	54.62	
603353	和顺石油	1.26	--  	-0.05	1356.51	  0.63	          1.24	1.83	17.67	17.67	17.68	0.22	7669	87	17.57	17.81	17.49	17.45	    25.43	石油贸易	湖南	17.69	4170	3499	  1.19	77	142	--  	1.41	          0.00	--  	          0.62	         10.92亿	         30.64亿	  0.53	    907	      8	        0.0014	1	-1.97	-0.23	-5.56	-10.62	-4.90	2	          1.45	          9.34亿	         30.49	30.99	
301175	中科环保	1.26	--  	0.00	8191.97	  0.73	          3.69	2.99	6.43	6.42	6.43	0.08	126957	1019	6.39	6.55	6.36	6.35	    40.67	环境保护	北京	6.45	59621	67336	  0.89	1064	81	--  	23.52	          0.01	--  	          3.44	         22.10亿	         94.64亿	  0.90	   2081	     61	        0.0018	1	-2.16	0.94	1.74	-2.87	5.93	0	          3.69	         22.10亿	         23.35	47.72	
600724	宁波富达	1.26	--  	0.25	1736.73	  0.85	          0.30	2.27	4.02	4.01	4.02	0.05	43142	560	3.99	4.06	3.97	3.97	    24.73	水泥	浙江	4.03	20607	22535	  0.91	297	437	--  	0.80	          0.00	--  	         14.45	         58.09亿	         58.10亿	  0.53	   1360	     32	        0.0002	1	-1.98	2.55	1.01	8.36	10.14	4	          1.30	         13.38亿	         23.03	18.97	
603788	宁波高发	1.26	--  	0.27	1005.21	  0.81	          0.40	1.35	11.26	11.23	11.26	0.14	8936	11	11.22	11.33	11.18	11.12	    18.78	汽车配件	浙江	11.25	4712	4224	  1.12	3	5	--  	1.57	          0.00	--  	          2.23	         25.12亿	         25.12亿	  0.53	    777	     12	        0.0005	1	-2.28	-0.08	-4.58	-0.97	5.63	1	          0.92	         10.95亿	         43.58	21.75	
300446	乐凯新材	1.26	--  	-0.08	2297.25	  0.65	          1.03	2.34	11.26	11.25	11.26	0.14	20463	128	11.35	11.35	11.09	11.12	   656.28	化工原料	河北	11.23	10331	10132	  1.02	17	76	--  	6.36	          0.00	--  	          1.98	         22.27亿	         22.82亿	  0.90	   1007	     20	        0.0010	1	-3.05	-0.61	-3.60	6.33	12.60	0	          1.51	         15.29亿	         67.01	1549.04	
688237	超卓航科	1.26	--  	0.16	3246.27	  0.62	          3.50	3.21	49.18	49.11	49.18	0.61	6587	24	48.95	50.18	48.62	48.57	    68.00	航空	湖北	49.29	3711	2876	  1.29	87	13	--  	0.00	          0.00	--  	          0.19	          9.25亿	         44.07亿	  0.52	    815	      8	        0.0043	1	-3.54	-3.10	-14.48	-9.68	-12.05	0	          3.50	          9.25亿	         21.00	61.92	
