代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
002989	中天精装	3.19	--  	0.08	11224.77	4.58	26.56	0.82	26.55	26.56	42224	478	          2.32	25.80	26.98	25.80	25.74	--  	  0.69	装修装饰	深圳	26.58	17247	24977	  0.69	0.00	30	83	--  	-18.52	          0.93	          0.06	126.96	-197.33	  -0.10	9302.30	57.53	0.00	0.62	--  	          0.03	--  	0.66	--  	          1.82	         48.34亿	         52.23亿	
300909	汇创达	3.18	--  	0.00	7245.26	6.50	23.34	0.72	23.34	23.35	31144	314	          2.57	22.32	23.69	22.22	22.62	    40.06	  0.78	元器件	深圳	23.26	12646	18498	  0.68	0.00	68	5	--  	-59.12	          0.80	          0.05	73.28	175.77	   0.12	8804.40	9.15	0.50	0.10	--  	          0.01	--  	0.53	--  	          1.21	         28.31亿	         40.37亿	
600730	中国高科	3.18	--  	0.00	14212.37	6.70	6.16	0.19	6.16	6.17	232049	2324	          3.96	5.90	6.26	5.86	5.97	    73.89	  1.42	文教休闲	北京	6.12	102905	129144	  0.80	0.00	127	856	--  	-0.89	          0.80	          0.05	143.16	-447.97	  -0.16	9927.06	34.34	0.00	0.35	--  	          0.01	--  	0.66	--  	          5.87	         36.14亿	         36.14亿	
600692	亚通股份	3.18	--  	-0.12	10299.44	6.78	7.46	0.23	7.45	7.46	137573	1204	          5.39	7.23	7.65	7.16	7.23	   412.84	  0.95	区域地产	上海	7.49	75324	62249	  1.21	0.00	212	189	--  	-55.88	          0.70	          0.05	89.82	-95.99	  -0.05	10361.87	27.47	0.00	0.27	--  	          0.02	--  	0.38	--  	          2.55	         19.02亿	         26.24亿	
688268	华特气体	3.18	--  	0.09	41414.16	4.88	54.17	1.67	54.17	54.19	76921	742	          6.40	53.26	55.11	52.55	52.50	    35.29	  1.15	化工原料	广东	53.84	37138	39783	  0.93	0.00	234	29	--  	60.81	          0.77	          0.15	401.86	1571.25	   0.61	44646.24	279.18	0.45	0.63	--  	          0.11	--  	1.24	--  	          1.20	         65.12亿	         65.21亿	
688562	航天软件	3.18	--  	0.00	6406.05	5.66	14.94	0.46	14.93	14.94	43155	258	          2.55	14.38	15.20	14.38	14.48	--  	  1.08	软件服务	北京	14.84	21227	21928	  0.97	0.00	372	39	--  	45.32	          0.48	          0.02	38.63	-153.75	  -0.09	6207.86	3.60	0.00	0.06	--  	          0.00	--  	0.10	--  	          1.69	         25.25亿	         59.76亿	
688352	颀中科技	3.18	--  	0.09	15676.61	6.72	11.37	0.35	11.37	11.38	138416	730	          3.85	10.97	11.66	10.92	11.02	    43.15	  1.09	半导体	安徽	11.33	63912	74504	  0.86	0.00	144	30	--  	39.25	          0.42	          0.02	82.96	-552.13	  -0.13	12636.65	35.13	0.00	0.28	--  	          0.01	--  	0.33	--  	          3.60	         40.92亿	        135.19亿	
301297	富乐德	3.17	--  	-0.02	43625.97	7.05	38.35	1.18	38.35	38.36	113436	1204	          8.20	37.00	39.45	36.83	37.17	   122.55	  1.05	半导体	安徽	38.46	51051	62385	  0.82	0.00	351	115	--  	34.88	          0.85	          0.09	461.74	-478.14	  -0.09	30693.47	58.83	0.00	0.19	--  	          0.01	--  	0.27	--  	          1.38	         53.07亿	        129.77亿	
605318	法狮龙	3.17	--  	0.10	11695.44	6.74	31.53	0.97	31.53	31.55	37961	868	          3.02	29.95	31.58	29.52	30.56	--  	  1.88	其他建材	浙江	30.81	18109	19852	  0.91	0.00	21	4	--  	82.81	          1.87	          0.25	273.68	1453.98	   1.29	7689.26	174.01	0.00	2.26	8.42	          0.16	--  	--  	--  	          1.26	         39.64亿	         39.64亿	
688018	乐鑫科技	3.17	--  	0.04	72415.69	6.76	194.28	5.97	194.27	194.28	37353	205	          3.33	186.06	198.79	186.06	188.31	    64.24	  0.79	半导体	上海	193.87	17685	19668	  0.90	0.00	14	72	--  	-20.99	          0.43	          0.03	398.23	3029.87	   0.23	83580.72	311.84	0.27	0.37	--  	          0.02	--  	0.48	--  	          1.12	        217.98亿	        217.98亿	
300998	宁波方正	3.16	--  	0.00	6713.82	7.16	16.00	0.49	16.00	16.01	41898	315	          3.89	15.31	16.33	15.22	15.51	--  	  0.86	专用机械	浙江	16.02	18733	23165	  0.81	0.00	148	1	--  	67.24	          0.60	          0.05	50.40	29.81	   0.03	6929.51	7.81	0.00	0.11	--  	          0.01	--  	0.57	--  	          1.08	         17.23亿	         21.95亿	
688716	中研股份	3.16	--  	0.03	11941.53	6.88	30.73	0.94	30.72	30.73	39107	453	          5.70	29.69	31.25	29.20	29.79	    93.95	  0.98	化工原料	吉林	30.54	19999	19108	  1.05	0.00	146	19	--  	50.00	          0.92	          0.08	139.18	226.65	   0.12	11481.36	67.57	0.00	0.59	--  	          0.04	--  	0.57	--  	          0.69	         21.07亿	         37.39亿	
002402	和而泰	3.15	--  	0.00	99034.66	6.83	17.67	0.54	17.66	17.67	564641	6548	          7.05	16.92	18.05	16.88	17.13	    34.50	  1.01	元器件	深圳	17.54	251798	312843	  0.80	0.00	882	642	--  	41.13	          0.95	          0.09	1157.02	148.55	   0.01	113367.95	452.61	-0.17	0.40	--  	          0.04	--  	0.22	--  	          8.01	        141.60亿	        163.46亿	
600435	北方导航	3.15	--  	-0.25	49758.90	5.40	11.47	0.35	11.47	11.48	436835	9856	          2.90	11.07	11.63	11.03	11.12	--  	  1.35	专用机械	北京	11.39	185749	251086	  0.74	0.00	726	102	--  	16.02	          1.88	          0.11	1130.49	1518.64	   0.14	43396.17	258.82	0.00	0.60	--  	          0.03	--  	0.43	--  	         15.08	        173.01亿	        173.01亿	
300666	江丰电子	3.14	--  	0.07	84048.36	7.00	72.54	2.21	72.54	72.55	116192	810	          5.27	69.75	74.20	69.28	70.33	    50.33	  1.40	半导体	浙江	72.34	53648	62544	  0.86	0.00	373	4	--  	70.40	          0.55	          0.04	587.58	2279.39	   0.17	52275.87	115.09	0.09	0.22	--  	          0.01	--  	0.26	--  	          2.21	        159.96亿	        192.48亿	
688698	伟创电气	3.14	--  	0.13	28132.97	6.41	46.98	1.43	46.93	46.98	60142	242	          2.85	45.00	47.90	44.98	45.55	    35.39	  0.97	电气设备	江苏	46.78	28739	31403	  0.92	0.00	1000	11	--  	76.32	          0.32	          0.03	114.05	317.34	   0.09	33127.33	64.16	0.00	0.19	--  	          0.02	--  	0.22	--  	          2.11	         99.30亿	         99.30亿	
002079	苏州固锝	3.14	--  	0.00	17445.33	5.71	9.21	0.28	9.20	9.21	190067	1407	          2.35	8.87	9.35	8.84	8.93	   138.46	  1.18	电气设备	江苏	9.18	81967	108100	  0.76	0.00	2211	487	--  	-28.82	          0.66	          0.03	129.58	66.64	   0.01	12645.97	20.31	0.11	0.16	--  	          0.00	--  	0.51	--  	          8.09	         74.50亿	         74.60亿	
603667	五洲新春	3.13	--  	0.00	89562.77	8.68	33.25	1.01	33.24	33.25	270960	2861	          7.40	31.28	34.05	31.25	32.24	    93.00	  1.32	机械基件	浙江	33.05	122522	148438	  0.83	0.00	275	1011	--  	5.15	          0.84	          0.13	951.27	-2348.36	  -0.32	110409.89	731.95	0.10	0.66	--  	          0.11	--  	0.58	--  	          3.66	        121.76亿	        121.81亿	
605336	帅丰电器	3.13	--  	0.00	6812.87	9.80	17.78	0.54	17.78	17.79	38074	358	          2.08	16.98	18.49	16.80	17.24	    55.49	  1.01	家用电器	浙江	17.89	17558	20516	  0.86	0.00	264	115	--  	53.96	          0.75	          0.06	63.65	299.36	   0.29	5578.60	11.21	0.00	0.20	--  	          0.01	--  	0.55	--  	          1.83	         32.61亿	         32.61亿	
600547	山东黄金	3.13	--  	0.14	282972.72	3.34	29.65	0.90	29.65	29.66	946673	9757	          2.62	29.90	30.36	29.40	28.75	    44.94	  1.59	黄金	山东	29.89	509237	437436	  1.16	0.00	318	372	--  	11.22	          0.84	          0.06	2892.83	5325.52	   0.11	219151.62	2845.28	0.00	1.30	--  	          0.06	1200.00	2.19	--  	         36.14	       1071.68亿	       1071.68亿	
301128	强瑞技术	3.13	--  	-0.05	23118.03	6.27	63.95	1.94	63.95	63.96	36136	515	         12.63	62.00	65.30	61.41	62.01	    44.65	  0.92	专用机械	深圳	63.98	18335	17801	  1.03	0.00	34	4	--  	-21.29	          1.15	          0.18	329.34	807.74	   0.44	28305.75	150.66	0.54	0.53	--  	          0.08	--  	0.33	--  	          0.29	         18.30亿	         47.25亿	
603109	神驰机电	3.12	--  	0.00	25951.35	6.92	18.48	0.56	18.47	18.48	141251	1362	          6.76	17.56	18.76	17.52	17.92	    21.56	  1.08	电气设备	重庆	18.37	61719	79532	  0.78	0.00	123	32	--  	-31.76	          0.78	          0.19	251.70	-1287.71	  -0.95	36032.47	369.29	0.00	1.02	--  	          0.29	--  	0.75	--  	          2.09	         38.60亿	         38.60亿	
300655	晶瑞电材	3.12	--  	0.00	28612.00	7.02	7.93	0.24	7.93	7.94	362764	3720	          3.64	7.59	8.07	7.53	7.69	  9476.31	  0.98	半导体	江苏	7.89	158089	204675	  0.77	0.00	647	1804	--  	3.54	          0.82	          0.05	295.00	649.49	   0.11	22929.54	98.44	0.00	0.43	--  	          0.02	--  	0.40	--  	          9.98	         79.11亿	         84.02亿	
301613	新铝时代	3.12	--  	0.03	26525.06	5.86	69.50	2.10	69.50	69.52	38389	647	         16.88	66.13	70.08	66.13	67.40	    32.27	  0.76	汽车配件	重庆	69.10	17642	20747	  0.85	0.00	121	21	--  	41.18	          1.36	          0.29	450.07	-1212.72	  -0.77	27640.32	172.60	0.02	0.62	--  	          0.11	--  	0.87	--  	          0.23	         15.80亿	         66.65亿	
000006	深振业Ａ	3.11	--  	0.16	28194.93	6.07	6.29	0.19	6.28	6.29	455136	9990	          3.37	6.01	6.33	5.96	6.10	--  	  0.85	区域地产	深圳	6.19	217501	237635	  0.92	0.00	5559	691	--  	0.88	          1.78	          0.12	628.38	328.19	   0.06	31783.84	270.75	0.17	0.85	--  	          0.05	--  	1.02	--  	         13.50	         84.91亿	         84.91亿	
002048	宁波华翔	3.11	--  	-0.21	38090.60	6.99	13.58	0.41	13.58	13.59	280643	3045	          3.95	13.06	13.84	12.92	13.17	    11.56	  0.94	汽车配件	浙江	13.57	126385	154258	  0.82	0.00	488	1744	--  	-29.70	          0.92	          0.07	413.52	2827.10	   0.47	46166.44	105.39	0.15	0.23	--  	          0.02	--  	0.24	--  	          7.10	         96.39亿	        110.52亿	
300602	飞荣达	3.11	--  	-0.15	30013.24	3.84	18.25	0.55	18.25	18.26	163821	1666	          4.18	18.16	18.77	18.09	17.70	    76.52	  1.08	元器件	深圳	18.32	80412	83409	  0.96	0.00	216	30	--  	-46.24	          0.81	          0.06	304.05	-565.45	  -0.11	28695.00	231.00	1.79	0.81	--  	          0.05	--  	0.47	--  	          3.92	         71.50亿	        105.85亿	
600881	亚泰集团	3.11	--  	-0.59	16083.70	10.56	1.66	0.05	1.66	1.67	955573	9298	          2.94	1.61	1.76	1.59	1.61	--  	  1.39	综合类	吉林	1.68	441995	513578	  0.86	0.00	2638	25324	--  	-24.06	          0.79	          0.03	154.35	805.47	   0.17	10763.62	167.25	0.00	1.55	--  	          0.04	--  	1.66	--  	         32.49	         53.93亿	         53.93亿	
002903	宇环数控	3.10	--  	0.00	27342.24	7.07	19.26	0.58	19.25	19.26	141115	2297	         13.56	18.58	19.90	18.58	18.68	   224.01	  0.80	机床制造	湖南	19.38	67444	73671	  0.92	0.00	48	39	--  	54.10	          1.31	          0.26	442.40	-136.71	  -0.08	28270.36	245.26	0.70	0.87	--  	          0.15	--  	1.23	--  	          1.04	         20.05亿	         30.01亿	
002683	广东宏大	3.10	--  	-0.12	23584.63	5.26	29.61	0.89	29.61	29.64	79627	421	          1.22	28.53	29.96	28.45	28.72	    25.07	  0.76	化工原料	广东	29.62	31925	47702	  0.67	0.00	2	6	--  	-30.17	          0.42	          0.01	124.66	-1642.43	  -0.13	33182.79	29.67	-0.65	0.09	--  	          0.00	--  	0.27	--  	          6.51	        192.81亿	        225.04亿	
600231	凌钢股份	3.09	--  	0.00	3261.31	8.64	1.67	0.05	1.66	1.67	196652	551	          0.70	1.61	1.74	1.60	1.62	--  	  1.28	普钢	辽宁	1.66	73168	123484	  0.59	0.00	842	4974	--  	-22.31	          0.24	          0.01	9.20	453.78	   0.32	1855.68	8.94	0.00	0.48	--  	          0.01	--  	0.18	--  	         28.19	         47.08亿	         47.63亿	
603803	瑞斯康达	3.09	--  	0.00	15452.89	7.20	9.02	0.27	9.02	9.03	171789	1862	          4.04	8.68	9.25	8.62	8.75	--  	  1.17	通信设备	北京	9.00	83973	87816	  0.96	0.00	637	371	--  	-53.61	          0.90	          0.08	167.96	851.14	   0.39	12727.81	59.54	0.00	0.47	--  	          0.03	--  	0.76	--  	          4.25	         38.32亿	         38.72亿	
600835	上海机电	3.08	--  	0.00	38312.40	6.62	19.76	0.59	19.76	19.77	194749	964	          2.41	18.90	20.07	18.80	19.17	    21.56	  0.76	运输设备	上海	19.67	94081	100668	  0.93	0.00	348	529	--  	-9.65	          0.40	          0.03	190.48	1461.24	   0.23	49992.28	127.20	0.00	0.25	--  	          0.02	--  	0.22	--  	          8.07	        159.37亿	        202.09亿	
002881	美格智能	3.07	--  	0.07	42587.45	5.32	40.90	1.22	40.89	40.90	105176	1838	          5.81	39.09	41.20	39.09	39.68	    87.91	  0.86	元器件	深圳	40.49	45795	59381	  0.77	0.00	177	681	--  	-15.20	          1.41	          0.14	751.75	454.83	   0.09	51642.19	382.30	1.19	0.74	--  	          0.08	--  	0.84	--  	          1.81	         74.05亿	        107.08亿	
603139	康惠制药	3.07	--  	0.00	7292.58	6.61	17.78	0.53	17.78	17.79	41129	268	          4.12	17.20	18.15	17.01	17.25	--  	  1.00	中成药	陕西	17.73	18899	22230	  0.85	0.00	71	51	--  	-26.58	          0.52	          0.06	47.65	708.55	   0.95	6400.61	33.88	0.00	0.53	--  	          0.05	--  	0.64	--  	          1.00	         17.76亿	         17.76亿	
002757	南兴股份	3.07	--  	0.00	33190.33	6.72	17.79	0.53	17.79	17.80	187548	3152	          6.65	16.98	18.14	16.98	17.26	    19.02	  1.12	专用机械	广东	17.70	83125	104423	  0.80	0.00	322	675	--  	-55.70	          1.41	          0.20	560.76	609.38	   0.21	34650.60	160.80	0.47	0.46	--  	          0.06	--  	0.56	--  	          2.82	         50.18亿	         52.56亿	
603220	中贝通信	3.07	--  	0.00	56917.30	6.67	23.50	0.70	23.49	23.50	244244	2443	          5.62	22.59	23.99	22.47	22.80	    52.97	  0.89	通信设备	湖北	23.30	111594	132650	  0.84	0.00	376	535	--  	-46.24	          0.80	          0.08	574.23	228.81	   0.03	59278.45	229.51	-0.03	0.39	--  	          0.04	--  	0.31	--  	          4.34	        102.05亿	        102.05亿	
688605	先锋精科	3.06	--  	0.00	27973.22	6.91	66.93	1.99	66.93	66.94	41886	390	         11.01	64.21	68.69	64.20	64.94	    58.03	  1.13	半导体	江苏	66.78	19288	22598	  0.85	0.00	87	2	--  	14.88	          0.74	          0.10	261.09	1230.82	   0.48	25658.20	174.38	0.00	0.68	--  	          0.07	--  	0.56	--  	          0.38	         25.46亿	        135.45亿	
605058	澳弘电子	3.06	--  	0.05	6608.76	6.51	20.57	0.61	20.56	20.57	32303	314	          2.26	19.58	20.88	19.58	19.96	    20.78	  0.79	元器件	江苏	20.46	14174	18129	  0.78	0.00	72	81	--  	-4.83	          0.78	          0.07	64.59	153.85	   0.17	7108.91	59.52	0.05	0.84	--  	          0.07	--  	1.35	--  	          1.43	         29.40亿	         29.40亿	
603316	诚邦股份	3.05	--  	-0.17	4392.08	9.71	5.41	0.16	5.41	5.42	80440	535	          3.04	5.18	5.66	5.15	5.25	--  	  1.16	建筑工程	浙江	5.46	41035	39405	  1.04	0.00	159	85	--  	22.85	          0.56	          0.04	28.94	537.24	   0.73	3366.06	6.53	0.00	0.19	--  	          0.01	--  	0.32	--  	          2.64	         14.30亿	         14.30亿	
600455	博通股份	3.04	--  	0.00	5683.20	5.73	23.38	0.69	23.38	23.40	24601	313	          3.94	22.50	23.58	22.28	22.69	    44.49	  1.01	文教休闲	陕西	23.10	11334	13267	  0.85	0.00	4	5	--  	-32.03	          1.07	          0.07	73.18	-65.36	  -0.06	5599.56	7.65	0.00	0.14	--  	          0.01	--  	0.18	--  	          0.62	         14.60亿	         14.60亿	
688028	沃尔德	3.04	--  	-0.04	12336.92	7.88	21.71	0.64	21.71	21.72	56603	443	          3.95	20.79	22.34	20.68	21.07	    32.35	  0.77	机械基件	北京	21.80	26688	29915	  0.89	0.00	39	340	--  	-81.82	          0.62	          0.06	96.06	-270.67	  -0.16	16502.78	56.79	-0.04	0.34	--  	          0.04	--  	0.27	--  	          1.43	         31.09亿	         33.00亿	
002935	天奥电子	3.04	--  	0.00	13244.61	6.15	13.57	0.40	13.56	13.57	98506	712	          2.37	13.00	13.77	12.96	13.17	    90.16	  0.69	航空	四川	13.45	41915	56591	  0.74	0.00	61	47	--  	-7.92	          0.57	          0.03	96.62	433.10	   0.13	18020.24	77.09	0.00	0.43	--  	          0.03	--  	0.37	--  	          4.15	         56.33亿	         57.88亿	
002194	武汉凡谷	3.04	--  	0.00	34595.60	6.17	10.52	0.31	10.51	10.52	330950	2721	          6.48	10.12	10.68	10.05	10.21	   135.00	  1.36	通信设备	湖北	10.45	157088	173862	  0.90	0.00	1290	687	--  	10.90	          0.66	          0.07	286.25	1923.51	   0.47	23952.68	55.26	-0.09	0.23	--  	          0.01	--  	0.28	--  	          5.11	         53.75亿	         71.88亿	
605228	神通科技	3.03	--  	0.00	8149.98	5.96	9.51	0.28	9.50	9.51	86288	1553	          2.02	9.26	9.65	9.10	9.23	   184.93	  0.63	汽车配件	浙江	9.45	36950	49338	  0.75	0.00	1456	17	--  	62.37	          1.45	          0.15	147.69	208.15	   0.21	9140.96	62.60	-0.10	0.68	--  	          0.07	--  	0.92	--  	          4.26	         40.54亿	         40.83亿	
300493	润欣科技	3.03	--  	0.00	72551.69	7.50	19.37	0.57	19.37	19.38	375497	5164	          7.50	18.65	19.85	18.44	18.80	   200.53	  1.05	元器件	上海	19.32	174361	201136	  0.87	0.00	1721	142	--  	28.63	          1.12	          0.14	1000.33	779.20	   0.11	74285.71	136.70	-0.10	0.18	--  	          0.02	--  	0.18	--  	          5.01	         97.04亿	         99.29亿	
301021	英诺激光	3.03	--  	0.14	18466.27	7.28	27.88	0.82	27.88	27.89	66279	889	          4.36	26.72	28.50	26.53	27.06	  3694.26	  1.00	专用机械	深圳	27.86	32162	34117	  0.94	0.00	5	66	--  	-12.55	          1.07	          0.15	247.72	4.43	   0.00	15669.18	235.94	2.38	1.51	--  	          0.15	--  	1.42	--  	          1.52	         42.41亿	         42.42亿	
002164	宁波东力	3.03	--  	0.14	29248.74	6.35	7.14	0.21	7.14	7.15	409855	3658	          8.54	6.85	7.25	6.81	6.93	    66.70	  1.09	机械基件	浙江	7.14	188588	221267	  0.85	0.00	1594	1646	--  	26.15	          0.73	          0.12	261.17	364.44	   0.17	30798.11	138.03	0.74	0.45	--  	          0.07	--  	0.53	--  	          4.80	         34.26亿	         38.00亿	
300515	三德科技	3.02	--  	0.07	10233.90	6.59	15.01	0.44	15.00	15.01	68536	907	          3.73	14.69	15.31	14.35	14.57	    29.68	  0.83	电器仪表	湖南	14.93	32515	36021	  0.90	0.00	244	98	--  	10.44	          1.06	          0.09	136.14	166.20	   0.11	11366.44	28.65	2.66	0.25	--  	          0.02	--  	0.20	--  	          1.84	         27.59亿	         30.88亿	
603929	亚翔集成	3.02	--  	0.00	14633.09	5.61	31.05	0.91	31.05	31.06	47655	635	          2.23	29.65	31.31	29.62	30.14	    10.42	  0.69	装修装饰	江苏	30.71	21098	26557	  0.79	0.00	7	15	--  	-54.35	          1.12	          0.09	197.17	-295.00	  -0.13	16316.93	56.93	0.00	0.35	--  	          0.03	--  	0.39	--  	          2.13	         66.25亿	         66.25亿	
688190	云路股份	3.02	--  	-0.05	8558.56	4.28	93.50	2.74	93.50	93.56	9224	61	          0.77	90.04	93.92	90.04	90.76	    31.08	  0.69	矿物制品	山东	92.79	3526	5698	  0.62	0.00	422	3	--  	88.98	          0.52	          0.02	56.55	155.25	   0.04	12565.61	14.19	0.79	0.11	--  	          0.00	--  	0.54	--  	          1.20	        112.20亿	        112.20亿	
603583	捷昌驱动	3.01	--  	-0.32	111381.76	9.13	35.88	1.05	35.86	35.88	313059	2063	          8.19	33.98	36.89	33.71	34.83	    35.19	  2.41	电气设备	浙江	35.58	154411	158648	  0.97	0.00	28	8	--  	-24.87	          0.52	          0.11	740.24	6464.56	   0.99	37288.80	997.65	0.00	2.68	13.91	          0.16	--  	0.58	--  	          3.82	        137.15亿	        137.58亿	
603161	科华控股	3.01	--  	0.10	4243.07	5.22	10.26	0.30	10.25	10.26	41515	309	          2.20	10.00	10.39	9.87	9.96	    15.75	  0.73	汽车配件	江苏	10.22	21627	19888	  1.09	0.00	221	13	--  	69.42	          0.59	          0.03	31.70	315.09	   0.32	5183.83	20.40	0.00	0.39	--  	          0.02	--  	0.34	--  	          1.89	         19.38亿	         19.86亿	
300942	易瑞生物	3.00	--  	0.00	5376.61	5.76	8.23	0.24	8.22	8.23	65917	447	          1.64	8.00	8.36	7.90	7.99	   635.68	  0.81	医疗保健	深圳	8.16	33779	32138	  1.05	0.00	191	342	--  	-52.28	          0.54	          0.04	36.79	173.77	   0.17	5245.29	3.52	0.00	0.07	--  	          0.00	--  	0.36	--  	          4.01	         33.03亿	         33.03亿	
002324	普利特	2.99	--  	-0.10	12556.24	4.94	8.96	0.26	8.96	8.97	141576	1190	          1.82	8.63	9.02	8.59	8.70	    35.78	  0.92	塑料	上海	8.87	52791	88785	  0.59	0.00	373	1129	--  	-34.27	          0.67	          0.02	106.62	96.93	   0.02	12290.91	80.95	-0.57	0.66	--  	          0.02	--  	0.93	--  	          7.76	         69.55亿	         99.77亿	
301421	波长光电	2.97	--  	-0.03	23879.85	6.94	46.86	1.35	46.86	46.87	51039	976	         11.02	44.72	47.88	44.72	45.51	   131.97	  0.88	元器件	江苏	46.79	23118	27921	  0.83	0.00	80	9	--  	16.52	          1.55	          0.21	457.42	-266.98	  -0.12	23235.35	119.40	0.04	0.51	--  	          0.06	--  	0.57	--  	          0.46	         21.70亿	         54.23亿	
002025	航天电器	2.96	--  	0.00	38394.13	5.71	56.28	1.62	56.28	56.30	68247	602	          1.51	54.66	57.40	54.28	54.66	    74.08	  0.95	元器件	贵州	56.26	28386	39861	  0.71	0.00	189	7	--  	29.95	          0.70	          0.02	338.82	877.69	   0.06	40041.57	75.98	-0.03	0.19	--  	          0.01	--  	0.28	--  	          4.53	        254.70亿	        257.13亿	
000417	合百集团	2.96	--  	1.29	66086.15	8.39	6.26	0.18	6.26	6.27	1043482	15405	         13.39	6.38	6.60	6.09	6.08	    17.54	  2.99	百货	安徽	6.33	511041	532441	  0.96	0.00	1550	962	--  	-12.79	          1.20	          0.32	964.36	-5616.00	  -1.86	39957.50	3174.50	1.11	7.94	82.62	          1.03	1200.00	12.57	--  	          7.79	         48.77亿	         48.82亿	
603002	宏昌电子	2.95	--  	0.00	13574.66	5.31	5.23	0.15	5.22	5.23	262524	2714	          2.38	5.03	5.26	4.99	5.08	   121.16	  1.02	化工原料	广东	5.17	111783	150741	  0.74	0.00	2027	1213	--  	-15.19	          0.84	          0.05	141.94	1482.08	   0.53	12998.11	92.65	0.00	0.71	--  	          0.03	--  	0.52	--  	         11.02	         57.64亿	         59.31亿	
603129	春风动力	2.95	--  	-0.49	75552.22	8.55	160.20	4.59	160.02	160.20	48913	175	          3.21	153.96	161.89	148.58	155.61	    16.95	  1.45	摩托车	浙江	154.46	22826	26087	  0.87	0.00	3	52	--  	29.67	          0.28	          0.02	280.33	7142.71	   0.49	42055.59	317.16	0.43	0.75	26.50	          0.02	--  	0.10	--  	          1.53	        244.43亿	        244.43亿	
300293	蓝英装备	2.95	--  	0.00	31917.70	6.28	21.64	0.62	21.64	21.65	147949	1792	          5.28	20.80	22.10	20.78	21.02	--  	  1.02	专用机械	辽宁	21.57	64412	83537	  0.77	0.00	556	265	--  	-7.28	          0.98	          0.11	387.77	1895.91	   0.51	30547.04	101.30	1.22	0.33	--  	          0.03	--  	0.47	--  	          2.80	         60.66亿	         73.24亿	
300852	四会富仕	2.95	--  	0.00	8618.46	6.64	26.21	0.75	26.21	26.22	33004	374	          2.41	25.38	26.70	25.01	25.46	    26.61	  0.97	元器件	广东	26.11	15950	17054	  0.94	0.00	114	22	--  	28.48	          0.90	          0.08	98.03	-370.42	  -0.29	9260.34	24.62	0.00	0.27	--  	          0.02	--  	0.33	--  	          1.37	         35.88亿	         37.34亿	
688558	国盛智科	2.94	--  	-0.08	3858.98	7.21	21.70	0.62	21.70	21.72	17814	120	          1.35	21.08	22.15	20.63	21.08	    21.63	  0.93	机床制造	江苏	21.66	7388	10426	  0.71	0.00	51	13	--  	-16.43	          0.53	          0.03	25.95	339.28	   0.40	3565.76	36.68	0.00	1.03	--  	          0.04	--  	3.41	--  	          1.32	         28.64亿	         28.64亿	
603305	旭升集团	2.94	--  	0.17	25792.29	5.45	11.90	0.34	11.89	11.90	218159	4044	          2.29	11.56	12.03	11.40	11.56	    26.34	  0.88	汽车配件	浙江	11.82	92975	125184	  0.74	0.00	219	171	--  	45.14	          1.49	          0.10	481.24	-415.77	  -0.09	32074.61	239.75	0.00	0.75	--  	          0.05	--  	0.42	--  	          9.53	        113.44亿	        113.44亿	
600619	海立股份	2.94	--  	0.00	60150.89	6.43	11.20	0.32	11.19	11.20	538408	5717	          6.82	10.75	11.44	10.74	10.88	   396.99	  0.92	家用电器	上海	11.17	255851	282557	  0.91	0.00	1308	3146	--  	-7.59	          0.86	          0.14	640.30	836.10	   0.18	64098.20	269.61	0.00	0.42	--  	          0.06	--  	0.27	--  	          7.89	         88.39亿	        120.21亿	
002436	兴森科技	2.94	--  	-0.17	58436.31	6.55	10.85	0.31	10.84	10.85	540737	7779	          3.60	10.44	11.06	10.37	10.54	--  	  0.93	元器件	深圳	10.81	216357	324380	  0.67	0.00	557	303	--  	-9.47	          1.16	          0.05	844.01	4527.64	   0.29	63021.98	160.46	0.19	0.25	--  	          0.01	--  	0.30	--  	         15.00	        162.80亿	        183.32亿	
300911	亿田智能	2.94	--  	0.00	11776.10	6.57	41.66	1.19	41.66	41.67	28337	272	          2.18	39.85	42.51	39.85	40.47	--  	  0.45	家用电器	浙江	41.56	10440	17897	  0.58	0.00	40	11	--  	70.28	          0.86	          0.06	113.66	620.37	   0.27	17147.04	23.91	0.00	0.14	--  	          0.01	--  	0.13	--  	          1.30	         54.08亿	         57.93亿	
688165	埃夫特-U	2.94	--  	0.00	41159.28	6.57	23.82	0.68	23.82	23.83	174683	1502	          3.35	22.52	24.04	22.52	23.14	--  	  0.97	专用机械	安徽	23.56	80924	93759	  0.86	0.00	906	713	--  	-7.02	          0.69	          0.09	357.68	1693.29	   0.42	49696.81	170.03	-0.17	0.34	--  	          0.04	--  	0.12	--  	          5.22	        124.29亿	        124.29亿	
