代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300275	梅安森	3.78	--  	0.07	8142.52	  0.72	          3.63	4.46	15.36	15.36	15.37	0.56	53413	697	15.00	15.46	14.80	14.80	    87.39	工程机械	重庆	15.24	26127	27286	  0.96	4	171	--  	10.95	          0.01	--  	          1.47	         22.61亿	         28.90亿	  3.22	   1942	     28	        0.0019	4	1.02	6.29	40.53	25.08	30.06	0	          3.96	         20.70亿	         71.63	
002116	中国海诚	3.78	--  	0.09	12145.46	  0.90	          2.63	4.79	11.26	11.25	11.26	0.41	109466	2440	10.82	11.27	10.75	10.85	    20.72	建筑工程	上海	11.10	46001	63465	  0.72	1291	1256	--  	14.07	          0.01	--  	          4.16	         46.89亿	         48.22亿	  3.21	   2704	     40	        0.0010	2	0.46	4.26	6.43	26.66	10.28	18	          6.19	         19.90亿	         41.27	
600354	敦煌种业	3.76	--  	0.13	26535.72	  1.48	          6.81	4.18	7.45	7.45	7.46	0.27	359218	5977	7.21	7.49	7.19	7.18	--  	种植业	甘肃	7.39	134857	224361	  0.60	486	1799	--  	64.82	          0.02	--  	          5.28	         39.32亿	         39.32亿	  3.00	   3345	    107	        0.0020	1	-0.83	2.19	-0.80	29.12	-5.10	7	          9.58	         27.94亿	         71.06	
603712	七一二	3.73	--  	0.09	34300.91	  1.78	          1.29	5.19	34.77	34.77	34.78	1.25	99739	454	33.46	34.94	33.20	33.52	    66.38	通信设备	天津	34.39	36049	63690	  0.57	14	37	--  	45.84	          0.00	--  	          7.72	        268.42亿	        268.42亿	  2.97	   3585	     28	        0.0004	1	-0.65	4.57	6.17	-7.92	-0.43	3	          2.87	        120.73亿	         44.98	
002659	凯文教育	3.71	--  	0.20	12918.03	  0.91	          4.40	4.74	5.03	5.02	5.03	0.18	258674	3866	4.90	5.08	4.85	4.85	--  	文教休闲	北京	4.99	112581	146093	  0.77	969	1295	--  	48.12	          0.02	--  	          5.88	         29.59亿	         30.09亿	  3.15	   2700	     96	        0.0016	2	0.83	2.23	8.17	27.34	10.55	11	          6.18	         21.06亿	         70.00	
002747	埃斯顿	3.70	--  	0.12	79821.86	  1.70	          3.89	6.61	26.04	26.03	26.04	0.93	305283	3799	26.50	27.28	25.62	25.11	   141.15	机械基件	江苏	26.15	149919	155364	  0.96	30	564	--  	1201.25	          0.09	--  	          7.84	        204.22亿	        226.32亿	  3.14	   4239	     72	        0.0009	7	0.68	10.01	25.19	25.80	20.11	3	          6.08	        130.68亿	         57.74	
601858	中国科传	3.70	--  	0.00	17683.52	  0.78	          1.96	4.42	11.49	11.49	11.50	0.41	155007	3971	11.08	11.55	11.06	11.08	    24.29	出版业	北京	11.41	65130	89877	  0.72	376	2393	--  	86.87	          0.04	--  	          7.91	         90.83亿	         90.83亿	  2.94	   2875	     54	        0.0007	1	0.00	3.23	-1.29	57.40	6.29	9	          7.66	         23.25亿	         25.60	
603261	立航科技	3.68	--  	-0.02	12283.53	  3.14	         16.62	7.04	38.29	38.29	38.30	1.36	31997	330	37.48	39.50	36.90	36.93	   179.88	航空	四川	38.39	16021	15976	  1.00	83	17	--  	62.59	          0.09	--  	          0.19	          7.37亿	         30.03亿	  2.93	   2084	     15	        0.0080	7	3.04	8.71	14.33	-2.45	11.08	8	         16.62	          7.37亿	         24.54	
300359	全通教育	3.68	--  	-0.12	37269.08	  0.61	          7.74	4.09	7.61	7.61	7.62	0.27	490016	7427	7.41	7.70	7.40	7.34	    54.79	文教休闲	广东	7.61	227150	262866	  0.86	57	1034	--  	301.36	          0.11	--  	          6.33	         48.19亿	         48.20亿	  3.11	   3508	    140	        0.0022	1	-7.32	-12.72	12.74	48.05	-1.30	3	         13.01	         28.66亿	         59.47	
002832	比音勒芬	3.68	--  	0.00	7937.63	  1.38	          0.75	4.51	27.34	27.33	27.34	0.97	29327	127	26.30	27.49	26.30	26.37	    20.41	服饰	广东	27.07	9169	20158	  0.45	17	98	--  	14.47	          0.00	--  	          3.89	        106.47亿	        156.03亿	  3.11	   2503	     12	        0.0003	1	-0.11	3.48	9.40	22.93	6.76	0	          0.93	         86.32亿	         55.32	
002205	国统股份	3.67	--  	0.09	8139.35	  1.50	          3.91	4.40	11.30	11.30	11.31	0.40	72745	1572	10.86	11.34	10.86	10.90	--  	其他建材	新疆	11.19	25538	47207	  0.54	68	334	--  	15.53	          0.01	--  	          1.86	         21.00亿	         21.00亿	  3.10	   2075	     35	        0.0019	1	-0.73	2.73	0.09	17.95	2.63	14	          5.61	         14.66亿	         69.79	
600392	盛和资源	3.66	--  	0.06	82138.43	  2.54	          2.98	5.56	15.84	15.83	15.84	0.56	522086	4536	15.20	16.05	15.20	15.28	    14.02	小金属	四川	15.73	217631	304455	  0.71	2354	720	--  	368.75	          0.02	--  	         17.53	        277.65亿	        277.65亿	  2.91	   4413	    118	        0.0007	2	0.20	3.66	16.90	0.57	13.14	3	          4.04	        204.79亿	         73.76	
002651	利君股份	3.65	--  	-0.22	96711.51	  2.78	         19.56	11.94	8.51	8.51	8.52	0.30	1099947	12916	8.59	9.03	8.05	8.21	    48.48	专用机械	四川	8.79	619344	480603	  1.29	233	1225	--  	2884.18	          1.23	--  	          5.62	         47.85亿	         87.95亿	  3.09	   4071	    270	        0.0048	2	10.05	13.61	34.02	26.45	30.12	5	         40.14	         23.32亿	         26.51	
300660	江苏雷利	3.65	--  	0.18	24690.13	  2.36	          3.37	6.32	27.56	27.54	27.56	0.97	88208	957	27.41	28.88	27.20	26.59	    25.40	电气设备	江苏	27.99	40007	48201	  0.83	10	36	--  	195.16	          0.08	--  	          2.62	         72.22亿	         72.24亿	  3.08	   2618	     34	        0.0013	2	1.26	4.96	22.22	10.28	17.83	4	         10.25	         23.72亿	         32.84	
600340	华夏幸福	3.64	--  	-0.38	15321.40	  3.36	          1.54	6.48	2.56	2.56	2.57	0.09	599420	6136	2.48	2.63	2.47	2.47	--  	区域地产	河北	2.56	226296	373124	  0.61	9056	4086	--  	47.14	          0.01	--  	         38.93	         99.67亿	        100.19亿	  2.89	   2496	    240	        0.0006	3	0.41	4.49	-0.78	10.34	1.99	11	          2.60	         58.95亿	         58.84	
300035	中科电气	3.64	--  	-0.04	57090.30	  1.50	          4.46	4.70	20.51	20.50	20.51	0.72	283113	2878	19.82	20.58	19.65	19.79	    26.11	电气设备	湖南	20.17	128084	155029	  0.83	366	876	--  	32.70	          0.00	--  	          6.35	        130.31亿	        148.35亿	  3.07	   4218	     67	        0.0011	2	0.51	2.50	-1.96	4.01	-0.34	0	          4.76	        121.87亿	         82.15	
601598	中国外运	3.61	--  	0.25	15571.82	  2.15	          0.74	4.38	4.02	4.01	4.02	0.14	391507	2847	3.88	4.05	3.88	3.88	     6.26	仓储物流	北京	3.98	167683	223824	  0.75	4729	4076	--  	18.74	          0.00	--  	         52.56	        211.29亿	        211.29亿	  2.85	   3302	    119	        0.0002	2	0.52	3.88	4.42	8.65	4.69	2	          3.31	         47.56亿	         22.51	
600010	包钢股份	3.61	--  	0.50	109262.08	  3.21	          1.73	3.61	2.01	2.00	2.01	0.07	5495125	76809	1.95	2.01	1.94	1.94	--  	普钢	内蒙	1.99	1943818	3551306	  0.55	68335	342230	--  	133.75	          0.00	--  	        316.77	        636.71亿	        916.26亿	  2.85	   4724	   1163	        0.0004	2	0.52	4.15	6.91	8.06	4.69	3	          2.72	        406.81亿	         44.40	
002308	威创股份	3.61	--  	0.37	27718.79	  0.99	          5.71	6.83	5.46	5.45	5.46	0.19	511641	11523	5.24	5.59	5.23	5.27	    48.60	IT设备	广东	5.42	224189	287452	  0.78	1405	1389	--  	163.32	          0.05	--  	          8.97	         48.95亿	         49.48亿	  3.04	   3279	    156	        0.0017	3	1.93	6.22	23.25	18.70	27.87	11	          8.73	         32.00亿	         64.67	
688278	特宝生物	3.60	--  	0.94	12669.03	  1.50	          0.70	4.96	44.93	44.93	44.96	1.56	28388	269	43.25	45.37	43.22	43.37	    68.40	生物制药	福建	44.63	11234	17154	  0.65	2	5	--  	59.46	          0.01	--  	          4.07	        182.78亿	        182.78亿	  2.84	   2578	     11	        0.0003	2	7.89	8.32	21.37	19.49	15.41	0	          2.04	         62.48亿	         34.18	
688585	上纬新材	3.60	--  	0.22	1837.87	  3.63	          2.45	4.52	8.93	8.93	8.94	0.31	20544	578	8.83	9.14	8.75	8.62	    46.76	化工原料	上海	8.95	10654	9890	  1.08	158	105	--  	42.56	          0.10	--  	          0.84	          7.47亿	         36.01亿	  2.84	    862	     24	        0.0028	7	0.23	4.44	12.75	-1.76	11.49	0	          4.31	          4.26亿	         11.83	
300337	银邦股份	3.59	--  	0.00	16968.52	  1.70	          2.78	4.31	8.66	8.66	8.67	0.30	197058	2472	8.42	8.75	8.39	8.36	    76.75	铝	江苏	8.61	79395	117663	  0.67	1930	3266	--  	23.49	          0.01	--  	          7.10	         61.49亿	         71.18亿	  3.02	   3143	     63	        0.0009	1	-0.48	3.71	14.70	-2.48	11.60	2	          4.85	         35.20亿	         49.46	
300235	方直科技	3.58	--  	-0.08	8122.38	  2.52	          5.32	7.25	11.29	11.29	11.30	0.39	71465	905	10.92	11.71	10.92	10.90	    51.41	软件服务	深圳	11.37	29888	41577	  0.72	350	66	--  	2.62	          0.00	--  	          1.34	         15.16亿	         18.95亿	  3.01	   2214	     32	        0.0024	3	1.11	5.52	1.71	11.12	8.77	0	          6.91	         11.67亿	         61.60	
000985	大庆华科	3.58	--  	0.00	3370.79	  2.07	          1.49	4.69	17.67	17.66	17.67	0.61	19359	189	17.06	17.80	17.00	17.06	    77.30	化工原料	黑龙江	17.41	7544	11815	  0.64	6	36	--  	59.03	          0.07	--  	          1.30	         22.91亿	         22.91亿	  3.01	   1394	     14	        0.0011	3	1.55	6.01	6.19	9.62	1.44	11	          4.09	          8.36亿	         36.50	
002318	久立特材	3.57	--  	-0.17	19923.14	  1.84	          1.28	3.00	16.24	16.23	16.24	0.56	122412	795	16.12	16.49	16.02	15.68	    13.56	特种钢	浙江	16.28	56596	65816	  0.86	29	251	--  	239.70	          0.02	--  	          9.54	        154.90亿	        158.69亿	  3.01	   3678	     33	        0.0003	2	0.90	3.83	7.34	-6.83	-2.40	0	          1.98	        100.32亿	         63.21	
002061	浙江交科	3.57	--  	-0.33	38247.81	  2.84	          3.55	2.50	5.80	5.80	5.81	0.20	659049	8910	5.80	5.86	5.72	5.60	     8.11	建筑工程	浙江	5.80	270046	389003	  0.69	572	1430	--  	988.32	          0.16	--  	         18.57	        107.68亿	        107.68亿	  3.01	   3730	    177	        0.0010	2	0.90	4.31	10.48	6.42	9.43	5	          6.16	         62.08亿	         57.65	
000657	中钨高新	3.57	--  	0.18	20244.38	  1.26	          1.33	3.06	16.25	16.24	16.25	0.56	125592	1523	15.79	16.27	15.79	15.69	    32.88	小金属	海南	16.12	43081	82511	  0.52	44	983	--  	34.42	          0.00	--  	          9.48	        154.00亿	        174.77亿	  3.00	   3485	     36	        0.0004	1	-1.69	5.66	11.30	10.09	2.59	3	          2.42	         84.17亿	         48.16	
002110	三钢闽光	3.56	--  	0.20	6962.07	  2.87	          0.58	3.35	4.94	4.93	4.94	0.17	142433	536	4.81	4.96	4.80	4.77	   121.42	普钢	福建	4.89	49692	92741	  0.54	487	3162	--  	37.85	          0.01	--  	         24.52	        121.11亿	        121.11亿	  3.00	   2561	     56	        0.0002	3	0.85	5.11	4.00	5.56	5.11	0	          1.37	         51.33亿	         42.38	
000878	云南铜业	3.55	--  	0.00	49128.34	  1.79	          2.17	4.33	13.40	13.40	13.41	0.46	369069	5488	12.93	13.49	12.93	12.94	    13.59	铜	云南	13.31	148339	220730	  0.67	1000	876	--  	137.32	          0.01	--  	         17.00	        227.76亿	        268.49亿	  2.99	   4216	     88	        0.0005	3	1.73	8.67	13.56	22.94	14.04	1	          3.47	        142.34亿	         53.01	
000595	宝塔实业	3.55	--  	0.00	14177.49	  1.34	          1.87	3.09	6.71	6.70	6.71	0.23	212708	3637	6.52	6.72	6.52	6.48	--  	机械基件	宁夏	6.67	74835	137873	  0.54	1885	96	--  	45.31	          0.02	--  	         11.38	         76.37亿	         76.40亿	  2.98	   2521	     84	        0.0007	1	-1.82	0.60	2.13	-19.74	-0.15	31	          5.24	         27.22亿	         35.63	
000006	深振业Ａ	3.54	--  	0.18	26832.06	  1.26	          3.63	3.54	5.55	5.54	5.55	0.19	490388	14572	5.39	5.55	5.36	5.36	    27.95	区域地产	深圳	5.47	169910	320478	  0.53	1856	10085	--  	101.55	          0.02	--  	         13.50	         74.92亿	         74.92亿	  2.98	   3346	    147	        0.0011	1	-0.19	3.34	-0.89	37.04	-11.90	8	          5.77	         47.21亿	         63.01	
301051	信濠光电	3.52	--  	0.02	8957.89	  0.78	          2.99	4.61	64.18	64.17	64.18	2.18	14073	142	61.85	64.71	61.85	62.00	--  	元器件	深圳	63.65	5332	8741	  0.61	10	49	--  	6.19	          0.00	--  	          0.47	         30.17亿	         51.34亿	  2.95	   1072	     13	        0.0028	3	0.13	4.81	30.71	32.28	35.32	1	          3.44	         26.24亿	         51.11	
603619	中曼石油	3.49	--  	0.00	19492.21	  1.30	          2.50	4.55	19.56	19.56	19.57	0.66	100044	1237	19.19	19.81	18.95	18.90	    15.79	石油开采	上海	19.48	47905	52139	  0.92	384	63	--  	202.26	          0.06	--  	          4.00	         78.24亿	         78.24亿	  2.74	   3321	     30	        0.0008	1	-2.48	6.59	14.72	-4.35	9.09	5	          5.23	         37.42亿	         47.82	
600973	宝胜股份	3.49	--  	-0.18	33744.00	  1.11	          5.08	6.98	5.34	5.34	5.35	0.18	635834	6308	5.20	5.49	5.13	5.16	   473.80	电气设备	江苏	5.31	275181	360653	  0.76	260	3809	--  	272.06	          0.07	--  	         12.52	         66.85亿	         73.23亿	  2.73	   3526	    180	        0.0014	1	-0.19	5.12	13.38	-3.44	11.95	4	          8.63	         39.34亿	         53.71	
600301	南化股份	3.47	--  	0.07	5969.38	  1.91	          1.79	5.35	14.31	14.30	14.31	0.48	42085	905	13.80	14.49	13.75	13.83	   149.19	商贸代理	广西	14.18	14562	27523	  0.53	246	134	--  	15.87	          0.01	--  	          2.35	         33.65亿	         33.65亿	  2.71	   1572	     27	        0.0011	3	0.14	5.68	2.43	28.00	12.24	18	          2.63	         22.88亿	         68.00	
002237	恒邦股份	3.47	--  	0.00	21217.90	  2.25	          2.06	3.74	11.33	11.33	11.34	0.38	187810	2598	11.23	11.45	11.04	10.95	    24.11	黄金	山东	11.30	80772	107038	  0.75	392	737	--  	203.94	          0.03	--  	          9.10	        103.15亿	        130.07亿	  2.90	   3379	     56	        0.0006	1	-0.36	3.38	10.86	20.66	7.50	0	          3.52	         60.51亿	         46.52	
300587	天铁股份	3.46	--  	0.08	14809.85	  1.33	          1.31	4.14	12.25	12.24	12.25	0.41	121828	2766	11.84	12.33	11.84	11.84	    29.38	橡胶	浙江	12.16	43161	78667	  0.55	1327	1283	--  	2.37	          0.00	--  	          9.29	        113.85亿	        131.91亿	  2.90	   2569	     47	        0.0005	2	0.17	3.64	2.68	15.35	6.34	0	          1.53	         97.25亿	         73.72	
300080	易成新能	3.45	--  	0.00	22733.43	  1.38	          3.29	6.91	5.69	5.68	5.69	0.19	402147	3212	5.49	5.83	5.45	5.50	    53.52	电气设备	河南	5.65	163315	238832	  0.68	919	448	--  	25.20	          0.01	--  	         12.22	         69.52亿	        123.82亿	  2.89	   3434	    117	        0.0010	2	0.18	3.26	24.24	9.00	22.10	0	          5.84	         39.18亿	         31.65	
688372	伟测科技	3.44	--  	0.06	11716.99	  0.99	          5.28	5.10	123.48	123.48	123.53	4.11	9475	32	123.00	127.29	121.20	119.37	    48.61	半导体	上海	123.66	4509	4966	  0.91	38	4	--  	94.46	          0.04	--  	          0.18	         22.18亿	        107.69亿	  2.69	   1198	      8	        0.0044	5	2.60	7.49	21.66	14.02	29.65	0	          5.28	         22.18亿	         20.60	
002472	双环传动	3.44	--  	0.07	50204.98	  1.73	          2.50	4.32	29.20	29.19	29.20	0.97	170820	802	29.00	29.95	28.73	28.23	    45.48	汽车配件	浙江	29.39	79741	91079	  0.88	1	642	--  	527.51	          0.03	--  	          6.82	        199.16亿	        248.32亿	  2.87	   3885	     44	        0.0006	4	0.39	4.69	19.57	-3.69	14.73	4	          3.08	        162.18亿	         65.31	
300403	汉宇集团	3.43	--  	0.15	27866.18	  5.85	         10.61	7.49	6.63	6.62	6.63	0.22	416066	3871	6.83	7.00	6.52	6.41	    18.24	家用电器	广东	6.70	186995	229071	  0.82	322	96	--  	404.88	          0.18	--  	          3.92	         26.00亿	         39.98亿	  2.87	   3096	    134	        0.0034	1	-0.16	4.07	9.05	-2.07	12.37	1	         12.86	         21.45亿	         53.64	
002640	跨境通	3.43	--  	-0.18	49339.83	  0.61	          6.26	5.04	5.13	5.13	5.14	0.17	969829	15628	4.95	5.19	4.94	4.96	   580.91	互联网	山西	5.09	443310	526519	  0.84	5696	9946	--  	169.59	          0.03	--  	         15.48	         79.42亿	         79.93亿	  2.86	   4121	    235	        0.0015	1	-3.31	-1.71	11.04	20.71	-3.57	20	          7.82	         63.65亿	         79.63	
001269	欧晶科技	3.42	--  	0.09	32365.11	  1.18	          8.93	6.83	106.00	105.99	106.00	3.51	30663	382	101.52	108.52	101.52	102.49	    70.66	矿物制品	内蒙	105.55	13511	17152	  0.79	12	11	--  	120.81	          0.03	--  	          0.34	         36.42亿	        145.67亿	  2.86	   3215	     10	        0.0028	1	-1.12	1.43	30.13	70.39	6.81	9	          8.93	         36.42亿	         25.00	
600569	安阳钢铁	3.41	--  	0.47	4717.39	  1.82	          0.79	3.41	2.12	2.11	2.12	0.07	225730	1830	2.05	2.12	2.05	2.05	--  	普钢	河南	2.09	61066	164664	  0.37	1622	16657	--  	2.71	          0.00	--  	         28.72	         60.90亿	         60.90亿	  2.66	   2895	     78	        0.0003	3	0.49	4.95	0.95	3.41	2.42	1	          2.37	         20.23亿	         33.22	
603036	如通股份	3.41	--  	-0.08	4515.03	  1.51	          1.92	3.50	11.53	11.52	11.53	0.38	39607	510	11.24	11.54	11.15	11.15	    38.05	专用机械	江苏	11.40	16851	22756	  0.74	14	608	--  	1.24	          0.00	--  	          2.06	         23.75亿	         23.75亿	  2.65	   1605	     25	        0.0012	1	-0.09	2.94	10.65	20.23	10.65	4	          2.39	         19.08亿	         80.31	
002698	博实股份	3.40	--  	0.06	13971.52	  2.77	          1.12	3.80	15.50	15.49	15.50	0.51	90353	1283	15.40	15.73	15.16	14.99	    27.80	化工机械	黑龙江	15.46	34591	55762	  0.62	96	327	--  	238.24	          0.03	--  	          8.04	        124.61亿	        158.50亿	  2.84	   2680	     34	        0.0004	2	0.74	4.17	14.81	1.11	10.64	0	          1.84	         76.20亿	         48.08	
601600	中国铝业	3.38	--  	0.00	90640.56	  1.77	          1.35	4.17	5.20	5.19	5.20	0.17	1765222	36290	5.04	5.22	5.01	5.03	    14.66	铝	北京	5.13	642245	1122977	  0.57	3731	51338	--  	272.31	          0.01	--  	        130.79	        680.09亿	        687.32亿	  2.62	   4693	    376	        0.0003	3	0.40	6.34	15.81	27.76	16.33	2	          2.27	        405.08亿	         58.94	
300382	斯莱克	3.36	--  	0.10	15323.70	  1.45	          1.36	3.36	19.67	19.66	19.67	0.64	78732	955	19.11	19.68	19.04	19.03	    48.94	专用机械	江苏	19.46	30148	48584	  0.62	6	39	--  	78.92	          0.01	--  	          5.80	        114.16亿	        123.24亿	  2.80	   3082	     26	        0.0004	2	0.79	3.35	4.18	-13.69	4.18	0	          2.74	         56.55亿	         45.88	
600587	新华医疗	3.36	--  	0.00	18721.44	  0.80	          1.81	3.92	25.83	25.82	25.83	0.84	72886	1032	24.99	25.97	24.99	24.99	    19.01	医疗保健	山东	25.69	33073	39813	  0.83	195	75	--  	16.49	          0.00	--  	          4.03	        104.22亿	        106.41亿	  2.60	   2848	     26	        0.0006	2	1.13	3.19	21.38	-7.35	20.59	4	          2.54	         74.01亿	         69.55	
600520	文一科技	3.35	--  	-0.05	22759.16	  0.63	          8.84	2.91	16.34	16.34	16.35	0.53	140112	2876	15.98	16.43	15.97	15.81	    62.74	半导体	安徽	16.24	60517	79595	  0.76	363	296	--  	127.20	          0.07	--  	          1.58	         25.89亿	         25.89亿	  2.60	   3241	     43	        0.0027	1	-2.41	-5.33	7.29	22.49	2.70	16	         12.13	         18.87亿	         72.91	
002159	三特索道	3.35	--  	-0.06	11454.65	  1.04	          5.61	3.63	14.80	14.79	14.80	0.48	77477	1132	14.48	14.96	14.44	14.32	--  	旅游服务	湖北	14.78	31374	46103	  0.68	94	713	--  	73.56	          0.05	--  	          1.38	         20.43亿	         26.24亿	  2.79	   2046	     38	        0.0027	1	-2.72	-0.55	13.85	32.74	-15.43	8	          8.37	         13.70亿	         52.22	
603138	海量数据	3.34	--  	0.20	38337.69	  1.57	          5.39	9.45	25.05	25.04	25.05	0.81	150952	983	24.34	26.36	24.07	24.24	--  	软件服务	北京	25.40	64076	86876	  0.74	136	298	--  	142.63	          0.04	--  	          2.80	         70.10亿	         70.93亿	  2.58	   3719	     41	        0.0015	3	3.02	12.94	25.44	-2.72	21.90	18	         10.35	         36.53亿	         51.50	
601668	中国建筑	3.34	--  	0.18	170586.64	  1.89	          0.75	3.90	5.57	5.56	5.57	0.18	3103497	46959	5.38	5.57	5.36	5.39	     4.03	建筑工程	北京	5.50	1123846	1979651	  0.57	4496	45426	--  	300.20	          0.00	--  	        413.20	       2301.55亿	       2335.75亿	  2.58	   4694	    661	        0.0002	2	0.37	3.34	2.58	13.21	2.58	0	          1.75	        985.32亿	         42.18	
000762	西藏矿业	3.34	--  	0.02	94936.70	  1.51	          4.18	4.04	43.95	43.95	43.96	1.42	217666	2510	42.61	44.33	42.61	42.53	    35.94	小金属	西藏	43.62	93232	124434	  0.75	393	389	--  	39.71	          0.00	--  	          5.21	        228.89亿	        229.05亿	  2.77	   4486	     49	        0.0009	1	-0.26	3.82	14.33	12.29	13.83	6	          5.32	        179.76亿	         78.48	
300212	易华录	3.33	--  	0.08	131093.41	  1.54	          7.73	9.85	26.34	26.33	26.34	0.85	495337	3969	25.36	27.61	25.10	25.49	--  	软件服务	北京	26.47	233988	261349	  0.90	741	1785	--  	721.24	          0.07	--  	          6.41	        168.77亿	        175.38亿	  2.77	   4341	    114	        0.0018	3	2.58	9.71	33.03	86.15	29.05	2	         12.53	        104.11亿	         59.36	
002090	金智科技	3.33	--  	0.00	23655.66	  1.47	          4.54	4.52	13.03	13.02	13.03	0.42	181536	2449	12.70	13.25	12.68	12.61	   243.69	软件服务	江苏	13.03	77936	103600	  0.75	438	16	--  	85.09	          0.03	--  	          3.99	         52.05亿	         52.68亿	  2.77	   3583	     51	        0.0013	1	-1.10	2.36	13.21	-1.29	7.24	15	          6.83	         34.64亿	         65.77	
300505	川金诺	3.33	--  	0.00	18219.07	  1.96	          4.60	3.16	24.22	24.21	24.22	0.78	75922	2069	23.51	24.25	23.51	23.44	    14.42	农药化肥	云南	24.00	31153	44769	  0.70	107	326	--  	25.63	          0.01	--  	          1.65	         39.95亿	         54.42亿	  2.76	   2482	     31	        0.0019	3	1.25	4.80	4.94	7.60	6.51	0	          5.17	         35.57亿	         65.36	
300858	科拓生物	3.33	--  	0.00	5479.44	  0.96	          3.03	4.88	33.85	33.85	33.87	1.09	16305	670	32.61	34.13	32.53	32.76	    51.46	食品	北京	33.61	5989	10316	  0.58	139	2	--  	0.98	          0.00	--  	          0.54	         18.24亿	         59.46亿	  2.76	   1571	     10	        0.0019	1	-0.88	0.63	13.59	36.66	9.48	1	          3.13	         17.64亿	         29.66	
000066	中国长城	3.32	--  	-0.16	91797.63	  1.94	          2.56	4.66	11.52	11.52	11.53	0.37	805682	13038	11.11	11.57	11.05	11.15	--  	IT设备	深圳	11.39	364396	441286	  0.83	253	9228	--  	238.64	          0.01	--  	         31.47	        362.51亿	        371.61亿	  2.75	   4228	    191	        0.0006	3	3.62	10.13	13.27	6.08	12.94	4	          4.21	        220.24亿	         59.27	
002865	钧达股份	3.32	--  	0.11	70657.36	  1.14	          2.72	7.23	190.00	189.99	190.00	6.10	37527	295	186.00	194.62	181.32	183.90	    49.14	电气设备	海南	188.28	18418	19109	  0.96	8	11	--  	561.72	          0.04	--  	          1.38	        262.48亿	        268.90亿	  2.75	   3404	     11	        0.0008	1	-3.31	-2.96	11.44	-8.98	2.65	17	          5.43	        131.26亿	         48.81	
002053	云南能投	3.31	--  	0.00	13439.57	  2.02	          1.43	4.30	12.48	12.48	12.49	0.40	108505	649	12.08	12.52	12.00	12.08	    42.01	食品	云南	12.39	35146	73359	  0.48	921	233	--  	38.17	          0.02	--  	          7.61	         94.97亿	        114.91亿	  2.75	   2403	     45	        0.0006	2	1.26	4.00	14.39	13.25	12.64	14	          6.46	         20.96亿	         18.24	
002756	永兴材料	3.31	--  	0.06	129018.59	  1.75	          4.27	6.32	110.31	110.31	110.32	3.53	117523	612	107.00	113.26	106.51	106.78	     8.03	特种钢	浙江	109.78	52556	64967	  0.81	52	49	--  	624.88	          0.03	--  	          2.75	        303.62亿	        457.45亿	  2.74	   4379	     27	        0.0010	3	0.15	4.54	13.75	-11.70	19.68	4	          5.79	        223.94亿	         48.95	
600771	广誉远	3.30	--  	-0.05	164360.15	  2.23	          9.25	5.88	35.68	35.68	35.69	1.14	452800	5295	36.16	37.49	35.46	34.54	--  	中成药	山西	36.30	201767	251033	  0.80	495	7	--  	3227.64	          0.21	--  	          4.89	        174.65亿	        174.65亿	  2.54	   4548	    100	        0.0020	6	10.00	16.03	25.50	20.30	28.25	3	         10.83	        149.14亿	         85.39	
000981	山子股份	3.30	--  	-0.52	11859.30	  1.42	          1.14	3.85	1.88	1.88	1.89	0.06	636559	7339	1.82	1.89	1.82	1.82	    84.00	汽车配件	甘肃	1.86	192787	443772	  0.43	8295	28900	--  	21.97	          0.00	--  	         55.80	        104.90亿	        187.95亿	  2.73	   1894	    336	        0.0006	1	-0.55	3.30	0.53	8.67	1.62	11	          2.04	         58.54亿	         31.14	
600212	绿能慧充	3.28	--  	0.00	21276.27	  1.01	          4.60	6.45	9.13	9.13	9.14	0.29	235322	2809	9.02	9.27	8.70	8.84	--  	综合类	山东	9.04	101566	133756	  0.76	767	1201	--  	299.46	          0.08	--  	          5.12	         46.72亿	         46.72亿	  2.52	   3204	     73	        0.0014	1	-2.64	10.67	28.77	8.82	17.20	9	          5.38	         39.91亿	         85.43	
002317	众生药业	3.28	--  	-0.23	117719.19	  0.84	          6.80	3.07	24.58	24.57	24.58	0.78	480678	15016	24.21	24.77	24.04	23.80	    60.36	中成药	广东	24.49	208141	272537	  0.76	322	604	--  	1099.38	          0.08	--  	          7.07	        173.83亿	        200.19亿	  2.71	   4452	    108	        0.0015	1	-2.86	-3.16	-34.84	24.27	-8.93	20	          8.13	        145.37亿	         72.62	
002044	美年健康	3.28	--  	0.00	51755.16	  1.11	          2.04	4.52	6.62	6.62	6.63	0.21	789178	11595	6.39	6.65	6.36	6.41	--  	医疗保健	江苏	6.56	340819	448359	  0.76	451	6058	--  	28.82	          0.00	--  	         38.71	        256.28亿	        259.12亿	  2.71	   4252	    186	        0.0005	2	3.05	4.91	28.54	53.60	7.99	2	          2.87	        182.12亿	         70.28	
