代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
688678	福立旺	1.42	--  	0.63	9860.04	          9.70	7.85	27.12	0.38	27.12	27.23	35727	142	27.16	28.91	26.81	26.74	    38.09	  2.04	元器件	江苏	27.60	20641	15086	  1.37	84	18	--  	40.28	          0.04	--  	          0.37	          9.99亿	         47.01亿	  1.60	   1629	     22	        0.0060	2	2.11	-8.87	11.33	26.14	
000989	九 芝 堂	1.42	--  	0.00	9692.00	          1.71	2.51	9.29	0.13	9.28	9.29	105403	1344	9.16	9.31	9.08	9.16	    22.41	  1.58	中成药	湖南	9.20	45604	59799	  0.76	148	521	--  	22.44	          0.01	--  	          6.15	         57.10亿	         80.76亿	  1.66	   2380	     44	        0.0007	4	2.54	9.42	-1.90	24.36	
300801	泰和科技	1.42	--  	-0.04	5092.15	          2.95	1.91	20.73	0.29	20.72	20.73	24654	1008	20.61	20.90	20.51	20.44	    28.34	  0.77	化工原料	山东	20.65	14128	10526	  1.34	18	141	--  	12.57	          0.01	--  	          0.83	         17.31亿	         44.78亿	  1.66	   1666	     15	        0.0018	1	1.86	-0.05	13.46	0.58	
300063	天龙集团	1.42	--  	0.23	6306.16	          2.42	3.31	4.29	0.06	4.28	4.29	147383	1677	4.21	4.33	4.19	4.23	    23.00	  0.66	互联网	广东	4.28	67586	79797	  0.85	1076	1500	--  	7.96	          0.00	--  	          6.09	         26.11亿	         32.17亿	  1.66	   1753	     84	        0.0014	1	2.14	-3.81	-6.33	-16.86	
003021	兆威机电	1.42	--  	0.00	3168.42	          0.67	3.19	79.38	1.11	79.37	79.38	4039	101	77.47	79.63	77.13	78.27	    77.92	  0.45	元器件	深圳	78.45	2057	1982	  1.04	2	25	--  	23.24	          0.01	--  	          0.60	         47.84亿	        136.08亿	  1.66	    869	      5	        0.0008	1	4.72	6.77	13.40	81.11	
002985	北摩高科	1.42	--  	-1.76	53077.23	          3.53	5.04	113.70	1.59	113.70	114.02	46308	2569	111.11	116.48	110.83	112.11	    67.02	  1.82	航空	北京	114.62	16762	29546	  0.57	16	312	--  	117.78	          0.01	--  	          1.31	        149.09亿	        290.24亿	  1.66	   4114	     11	        0.0009	1	1.64	-4.12	-1.55	0.15	
002273	水晶光电	1.42	--  	-0.11	70849.10	          3.53	3.66	17.17	0.24	17.16	17.17	416592	8009	16.93	17.25	16.63	16.93	    50.63	  1.22	元器件	浙江	17.01	201241	215351	  0.93	454	17	--  	134.09	          0.01	--  	         11.80	        202.66亿	        238.77亿	  1.66	   4477	     93	        0.0008	1	5.02	1.78	11.20	50.75	
002908	德生科技	1.42	--  	0.07	3829.88	          1.81	2.48	14.33	0.20	14.33	14.34	26743	254	14.16	14.46	14.11	14.13	    57.17	  0.93	元器件	广东	14.32	9619	17124	  0.56	159	476	--  	32.99	          0.02	--  	          1.48	         21.19亿	         28.78亿	  1.66	   1339	     20	        0.0014	3	1.78	-1.51	-18.58	6.07	
688585	上纬新材	1.42	--  	-0.45	914.23	          1.04	3.11	10.75	0.15	10.68	10.75	8536	186	10.55	10.85	10.52	10.60	--  	  0.85	化工原料	上海	10.71	3864	4672	  0.83	50	14	--  	0.00	          0.00	--  	          0.82	          8.80亿	         43.34亿	  1.60	    433	     20	        0.0024	2	2.88	-2.27	-6.76	-17.81	
688178	万德斯	1.41	--  	0.13	785.59	          0.77	1.88	23.70	0.33	23.70	23.71	3337	140	23.45	23.74	23.30	23.37	    21.06	  1.16	环境保护	江苏	23.54	1445	1892	  0.76	114	8	--  	0.00	          0.00	--  	          0.43	         10.28亿	         20.14亿	  1.59	    292	     11	        0.0026	1	1.85	-1.25	-14.13	-24.18	
603112	华翔股份	1.41	--  	-0.32	5488.63	          2.94	2.49	12.21	0.17	12.21	12.23	45179	2096	12.00	12.28	11.98	12.04	    15.24	  1.48	机械基件	山西	12.15	18695	26484	  0.71	186	130	--  	25.80	          0.02	--  	          1.54	         18.79亿	         53.25亿	  1.59	   2222	     20	        0.0013	3	1.57	-6.29	0.91	8.73	
300091	金通灵	1.41	--  	-0.16	25581.11	          4.24	3.53	5.75	0.08	5.75	5.76	453443	9386	5.64	5.77	5.57	5.67	    99.55	  0.43	机械基件	江苏	5.64	236250	217193	  1.09	2122	3719	--  	107.44	          0.02	--  	         10.70	         61.54亿	         85.63亿	  1.65	   3249	    140	        0.0013	1	1.23	3.60	15.93	37.89	
600990	四创电子	1.41	--  	-0.16	34479.68	          3.83	6.16	57.60	0.80	57.57	57.60	60894	541	57.03	58.33	54.83	56.80	--  	  1.24	通信设备	安徽	56.62	31446	29448	  1.07	11	114	--  	44.48	          0.01	--  	          1.59	         91.69亿	         91.69亿	  1.59	   3445	     18	        0.0011	1	-2.37	-3.74	42.47	24.81	
000903	云内动力	1.41	--  	0.28	10941.97	          1.55	4.51	3.60	0.05	3.59	3.60	305683	2803	3.52	3.65	3.49	3.55	    33.26	  1.21	汽车配件	云南	3.58	130548	175135	  0.75	1253	9569	--  	33.30	          0.01	--  	         19.71	         70.95亿	         70.95亿	  1.65	   2322	    132	        0.0007	1	1.69	5.57	-10.22	-17.24	
300700	岱勒新材	1.41	--  	0.22	3264.76	          3.08	3.77	13.71	0.19	13.71	13.72	23806	316	13.42	13.90	13.39	13.52	--  	  1.34	矿物制品	湖南	13.71	12195	11611	  1.05	9	102	--  	0.67	          0.00	--  	          0.77	         10.59亿	         14.69亿	  1.65	   1379	     17	        0.0022	3	2.55	3.63	-11.43	-14.31	
600605	汇通能源	1.40	--  	0.23	691.13	          0.39	2.57	8.67	0.12	8.66	8.67	8031	115	8.54	8.67	8.45	8.55	    25.46	  0.93	房产服务	上海	8.61	3573	4458	  0.80	4	220	--  	1.20	          0.00	--  	          2.06	         17.88亿	         17.88亿	  1.59	    724	     11	        0.0005	3	4.20	4.21	1.76	1.88	
000635	英 力 特	1.40	--  	0.33	11583.05	          3.10	3.63	12.29	0.17	12.29	12.30	94011	2379	12.18	12.55	12.11	12.12	    16.89	  0.77	化工原料	宁夏	12.32	47326	46685	  1.01	2467	176	--  	33.37	          0.02	--  	          3.03	         37.25亿	         37.25亿	  1.64	   2438	     39	        0.0013	1	-0.00	17.05	-24.55	61.07	
002873	新天药业	1.40	--  	0.00	7111.61	          3.17	3.51	14.46	0.20	14.45	14.46	49114	1505	14.23	14.67	14.17	14.26	    20.00	  0.91	中成药	贵州	14.48	19765	29349	  0.67	222	416	--  	17.93	          0.02	--  	          1.55	         22.43亿	         23.72亿	  1.64	   1869	     26	        0.0017	1	-0.34	10.80	14.22	25.41	
688611	杭州柯林	1.40	--  	0.71	3378.79	          3.10	6.96	81.73	1.13	81.64	81.73	4113	45	78.56	83.98	78.37	80.60	   103.83	  0.69	电气设备	浙江	82.15	1885	2228	  0.85	2	86	--  	0.00	          0.00	--  	          0.13	         10.85亿	         45.69亿	  1.58	    714	      6	        0.0043	1	1.76	-0.33	46.44	144.41	
000960	锡业股份	1.40	--  	0.11	55844.30	          1.78	4.03	18.86	0.26	18.86	18.87	296219	4798	18.65	19.17	18.42	18.60	    13.15	  0.87	小金属	云南	18.85	139946	156273	  0.90	460	192	--  	235.64	          0.01	--  	         16.69	        314.73亿	        314.73亿	  1.64	   4358	     68	        0.0004	4	2.27	11.47	-13.88	68.39	
301012	扬电科技	1.39	--  	-0.06	19215.20	         17.28	2.46	56.16	0.77	56.16	56.17	34416	1252	55.02	56.37	55.01	55.39	    95.57	  0.78	电气设备	江苏	55.83	17165	17251	  1.00	4	7	--  	104.54	          0.10	--  	          0.20	         11.18亿	         47.17亿	  1.63	   2559	     13	        0.0068	2	1.19	21.93	61.66	597.64	
300002	神州泰岳	1.39	--  	0.00	45562.16	          4.66	4.17	5.84	0.08	5.83	5.84	783666	11312	5.74	5.91	5.67	5.76	    40.47	  1.41	软件服务	北京	5.81	393133	390533	  1.01	5137	7124	--  	43.45	          0.00	--  	         16.81	         98.15亿	        114.53亿	  1.63	   3951	    198	        0.0012	2	1.56	-5.04	0.86	14.29	
002218	拓日新能	1.39	--  	0.00	25268.65	          2.88	3.19	7.30	0.10	7.29	7.30	349791	5087	7.17	7.32	7.09	7.20	    45.50	  0.46	电气设备	深圳	7.22	165168	184623	  0.89	652	9747	--  	38.36	          0.01	--  	         12.16	         88.75亿	        103.15亿	  1.63	   3871	     90	        0.0007	1	2.24	5.04	0.41	40.38	
002487	大金重工	1.39	--  	-0.01	113112.09	          4.89	6.24	42.44	0.58	42.44	42.45	266841	2448	41.48	43.50	40.89	41.86	    40.89	  0.78	电气设备	辽宁	42.39	123015	143826	  0.86	720	803	--  	287.87	          0.02	--  	          5.46	        231.57亿	        235.82亿	  1.63	   4587	     58	        0.0011	1	2.99	4.92	194.93	367.40	
605066	天正电气	1.39	--  	0.09	8095.06	          3.04	3.03	11.71	0.16	11.71	11.72	69323	600	11.51	11.79	11.44	11.55	    22.63	  0.90	电气设备	浙江	11.68	31054	38269	  0.81	96	163	--  	14.73	          0.01	--  	          2.28	         26.73亿	         47.31亿	  1.57	   2484	     28	        0.0012	2	1.73	2.54	-26.17	-8.37	
688067	爱威科技	1.38	--  	0.19	473.18	          1.30	2.46	26.40	0.36	26.35	26.40	1804	8	26.04	26.47	25.83	26.04	    49.00	  0.75	医疗保健	湖南	26.23	682	1122	  0.61	23	29	--  	0.00	          0.00	--  	          0.14	          3.65亿	         17.95亿	  1.56	    282	      6	        0.0046	1	1.81	-0.56	-10.72	79.47	
002616	长青集团	1.38	--  	0.00	4816.86	          1.75	2.76	5.88	0.08	5.87	5.88	82345	1382	5.78	5.92	5.76	5.80	   104.77	  1.39	环境保护	广东	5.85	38384	43961	  0.87	37	179	--  	14.91	          0.01	--  	          4.70	         27.65亿	         43.63亿	  1.62	   1180	     70	        0.0015	1	1.38	3.52	-1.34	-20.54	
000533	顺钠股份	1.38	--  	0.00	11133.20	          4.40	4.96	3.68	0.05	3.68	3.69	301562	10331	3.61	3.78	3.60	3.63	--  	  0.92	电气设备	广东	3.69	143741	157821	  0.91	3044	3910	--  	29.39	          0.02	--  	          6.85	         25.20亿	         25.42亿	  1.62	   2380	    127	        0.0018	2	1.94	20.26	8.55	21.05	
000725	京东方Ａ	1.38	--  	0.19	644249.40	          3.71	3.34	5.16	0.07	5.15	5.16	12443736	120620	5.11	5.28	5.11	5.09	     7.43	  2.38	元器件	北京	5.18	5614507	6829229	  0.82	35883	94339	--  	9034.93	          0.06	--  	        335.37	       1730.53亿	       1983.80亿	  1.62	   4744	   2623	        0.0008	3	6.40	2.79	-13.42	-12.54	
000985	大庆华科	1.37	--  	0.00	1499.54	          0.92	2.91	12.55	0.17	12.55	12.56	11961	255	12.30	12.66	12.30	12.38	    93.52	  1.22	化工原料	黑龙江	12.54	4840	7121	  0.68	37	84	--  	6.15	          0.01	--  	          1.30	         16.27亿	         16.27亿	  1.61	    758	     16	        0.0012	1	3.04	5.73	-1.95	-0.63	
603966	法兰泰克	1.37	--  	0.00	2030.84	          0.77	2.86	8.86	0.12	8.86	8.87	23101	111	8.77	8.91	8.66	8.74	    12.94	  1.11	机械基件	江苏	8.79	11510	11591	  0.99	1	262	--  	0.00	          0.00	--  	          3.00	         26.61亿	         26.61亿	  1.56	   1273	     18	        0.0006	3	2.19	-1.23	-9.96	-17.66	
600746	江苏索普	1.37	--  	0.07	16290.75	          2.61	2.13	14.78	0.20	14.77	14.78	110530	2367	14.59	14.85	14.54	14.58	     6.02	  0.99	化工原料	江苏	14.74	46950	63580	  0.74	501	573	--  	32.24	          0.01	--  	          4.24	         62.69亿	        172.61亿	  1.55	   2985	     37	        0.0009	1	1.86	9.89	-34.46	140.72	
600136	当代文体	1.37	--  	0.00	4461.99	          1.56	3.42	5.92	0.08	5.91	5.92	75951	449	5.84	5.94	5.74	5.84	  1731.39	  1.45	影视音像	湖北	5.87	34153	41798	  0.82	714	181	--  	25.00	          0.01	--  	          4.87	         28.82亿	         34.61亿	  1.55	   2486	     31	        0.0006	4	3.49	-11.64	-7.06	-13.45	
002069	獐子岛	1.37	--  	0.34	2606.81	          1.28	2.39	2.97	0.04	2.96	2.97	88390	1735	2.91	2.97	2.90	2.93	--  	  1.66	渔业	辽宁	2.95	34604	53786	  0.64	1221	4706	--  	37.28	          0.03	--  	          6.89	         20.46亿	         21.12亿	  1.60	   1206	     73	        0.0011	3	3.12	-1.00	-4.50	-24.81	
002862	实丰文化	1.36	--  	-0.13	2732.02	          2.33	3.02	14.11	0.19	14.11	14.12	19417	235	13.93	14.23	13.81	13.92	   204.52	  0.99	文教休闲	广东	14.07	9638	9779	  0.99	92	32	--  	2.79	          0.00	--  	          0.83	         11.77亿	         16.93亿	  1.60	   1243	     16	        0.0019	2	1.44	-7.35	-11.37	31.87	
300222	科大智能	1.36	--  	0.00	34029.61	          4.76	4.01	12.63	0.17	12.63	12.64	264667	2647	12.76	13.13	12.63	12.46	    56.35	  1.32	电气设备	上海	12.86	130118	134549	  0.97	1569	491	--  	438.94	          0.07	--  	          5.56	         70.26亿	         98.54亿	  1.60	   2933	     90	        0.0016	3	3.86	-5.18	-0.94	22.50	
002225	濮耐股份	1.36	--  	-0.21	3477.70	          0.96	2.05	4.46	0.06	4.46	4.47	78251	374	4.40	4.48	4.39	4.40	    21.72	  0.63	其他建材	河南	4.44	28991	49260	  0.59	1565	4264	--  	14.12	          0.00	--  	          8.13	         36.26亿	         45.06亿	  1.60	   1386	     56	        0.0007	1	0.00	4.45	-12.72	-0.89	
605378	野马电池	1.36	--  	0.00	3603.72	          3.65	3.34	29.74	0.40	29.74	29.75	12176	245	29.34	29.88	28.90	29.34	    45.89	  0.69	电气设备	浙江	29.60	4589	7587	  0.60	64	61	--  	2.35	          0.00	--  	          0.33	          9.92亿	         39.66亿	  1.55	   1323	      9	        0.0028	1	2.13	1.47	-1.52	73.71	
603869	新智认知	1.36	--  	0.10	6659.30	          1.35	6.71	9.67	0.13	9.66	9.67	68081	322	9.58	10.19	9.55	9.54	    62.34	  2.33	软件服务	广西	9.78	36621	31460	  1.16	645	50	--  	20.41	          0.01	--  	          5.05	         48.79亿	         48.79亿	  1.54	   1918	     35	        0.0007	3	5.33	7.21	-5.01	-0.72	
605123	派克新材	1.36	--  	-0.37	16927.11	          2.95	3.93	140.65	1.89	140.11	140.70	12216	126	138.18	141.46	136.01	138.76	    59.47	  0.83	航空	江苏	138.56	5455	6761	  0.81	3	10	--  	22.11	          0.01	--  	          0.41	         58.30亿	        151.90亿	  1.54	   1837	      7	        0.0016	1	3.21	13.46	45.03	76.16	
300983	尤安设计	1.36	--  	-0.03	4054.44	          2.50	2.24	81.12	1.09	81.10	81.12	5006	93	79.97	81.59	79.80	80.03	    24.46	  2.09	建筑工程	上海	80.99	2059	2947	  0.70	1	5	--  	0.80	          0.00	--  	          0.20	         16.22亿	         64.90亿	  1.60	   1081	      5	        0.0023	2	1.64	1.63	-9.55	-32.17	
605566	福莱蒽特	1.36	--  	0.10	5115.49	          5.17	2.38	29.78	0.40	29.76	29.78	17253	227	29.34	29.90	29.20	29.38	    20.98	  0.98	染料涂料	浙江	29.65	8202	9051	  0.91	15	4	--  	16.72	          0.02	--  	          0.33	          9.93亿	         39.71亿	  1.54	   1636	     11	        0.0032	4	2.16	-5.28	-7.54	-7.54	
002301	齐心集团	1.36	--  	0.13	16271.13	          2.97	6.11	7.46	0.10	7.45	7.46	217719	1656	7.35	7.72	7.27	7.36	    31.92	  1.22	文教休闲	深圳	7.47	105084	112635	  0.93	2652	1303	--  	23.74	          0.01	--  	          7.33	         54.66亿	         54.76亿	  1.60	   2743	     79	        0.0011	4	2.62	7.80	-7.90	-43.78	
603316	诚邦股份	1.36	--  	0.38	906.02	          0.66	1.74	5.23	0.07	5.22	5.23	17428	652	5.14	5.23	5.14	5.16	    51.25	  1.05	建筑工程	浙江	5.20	6629	10799	  0.61	160	43	--  	0.00	          0.00	--  	          2.64	         13.82亿	         13.82亿	  1.54	    831	     21	        0.0008	1	1.95	2.55	-2.79	-6.10	
600392	盛和资源	1.35	--  	0.00	83786.09	          2.21	3.27	21.70	0.29	21.70	21.71	387305	7611	21.35	21.87	21.17	21.41	    34.36	  0.75	小金属	四川	21.63	172794	214511	  0.81	2717	1256	--  	414.19	          0.01	--  	         17.55	        380.87亿	        380.87亿	  1.54	   4580	     85	        0.0005	1	1.87	9.49	-8.36	145.48	
300261	雅本化学	1.35	--  	-0.43	19427.48	          3.02	3.90	6.75	0.09	6.75	6.76	286500	8202	6.66	6.89	6.63	6.66	    32.35	  0.96	农药化肥	江苏	6.78	139459	147041	  0.95	54	21	--  	79.52	          0.02	--  	          9.48	         63.96亿	         65.02亿	  1.59	   2575	    111	        0.0012	1	2.89	13.45	11.39	17.60	
688778	厦钨新能	1.35	--  	-0.21	17736.40	          2.92	4.42	117.05	1.56	117.05	117.07	15160	73	114.45	118.79	113.69	115.49	    55.35	  0.77	元器件	福建	117.00	7333	7827	  0.94	11	22	--  	116.59	          0.02	--  	          0.52	         60.71亿	        294.47亿	  1.53	   1658	      9	        0.0018	1	3.65	2.96	-20.21	377.76	
300382	斯莱克	1.35	--  	0.08	14811.22	          1.08	3.04	24.02	0.32	24.02	24.03	61848	494	23.77	24.22	23.50	23.70	   137.56	  0.96	专用机械	江苏	23.95	29600	32248	  0.92	5	14	--  	11.89	          0.00	--  	          5.74	        137.81亿	        137.83亿	  1.59	   2770	     22	        0.0004	1	-0.29	-16.42	-21.99	209.94	
300509	新美星	1.35	--  	0.33	2158.90	          2.15	1.85	6.01	0.08	6.01	6.02	36080	325	5.95	6.02	5.91	5.93	    34.01	  0.70	专用机械	江苏	5.98	16597	19483	  0.85	22	283	--  	12.97	          0.02	--  	          1.68	         10.10亿	         17.81亿	  1.59	    990	     36	        0.0022	1	0.83	-0.99	-13.53	-9.49	
300599	雄塑科技	1.35	--  	0.00	4523.62	          2.08	2.12	10.53	0.14	10.53	10.54	43136	615	10.40	10.58	10.36	10.39	    25.29	  1.26	塑料	广东	10.49	17559	25577	  0.69	47	191	--  	12.17	          0.01	--  	          2.07	         21.79亿	         37.71亿	  1.59	   1536	     28	        0.0014	2	1.36	-5.98	-11.06	-14.11	
002800	天顺股份	1.35	--  	0.00	1675.90	          1.18	2.91	14.29	0.19	14.29	14.30	11824	163	14.10	14.32	13.91	14.10	    33.95	  1.12	仓储物流	新疆	14.17	5306	6518	  0.81	106	28	--  	4.23	          0.01	--  	          1.00	         14.33亿	         15.54亿	  1.59	   1176	     10	        0.0010	3	2.44	2.07	4.54	4.54	
300765	新诺威	1.35	--  	0.00	22803.39	         10.14	4.04	16.55	0.22	16.55	16.56	138427	4371	16.38	16.83	16.17	16.33	    27.72	  0.44	食品	河北	16.47	67474	70953	  0.95	1426	112	--  	381.33	          0.17	--  	          1.37	         22.59亿	         90.36亿	  1.59	   3124	     44	        0.0032	1	-7.85	28.69	32.83	15.57	
300612	宣亚国际	1.35	--  	0.00	4281.76	          1.98	3.81	13.55	0.18	13.54	13.55	31481	225	13.29	13.80	13.29	13.37	--  	  1.47	广告包装	北京	13.60	14289	17192	  0.83	4	109	--  	3.19	          0.00	--  	          1.59	         21.55亿	         21.55亿	  1.59	   1251	     25	        0.0016	3	2.19	0.30	-9.67	-30.12	
300126	锐奇股份	1.35	--  	-0.14	2647.46	          1.85	3.14	6.78	0.09	6.77	6.78	39040	473	6.75	6.88	6.67	6.69	   114.35	  0.87	轻工机械	上海	6.78	18331	20709	  0.89	591	20	--  	2.77	          0.00	--  	          2.11	         14.28亿	         20.61亿	  1.59	   1115	     35	        0.0017	1	1.35	4.47	-18.12	-11.60	
301069	凯盛新材	1.34	--  	0.05	30617.91	          9.84	6.34	55.03	0.73	55.03	55.06	55430	519	53.71	56.74	53.30	54.30	   122.55	  0.67	化工原料	山东	55.24	27956	27474	  1.02	32	25	--  	259.96	          0.09	--  	          0.56	         31.00亿	        231.48亿	  1.58	   3037	     18	        0.0032	1	-1.68	-10.13	964.41	964.41	
603298	杭叉集团	1.34	--  	0.06	4787.62	          0.33	1.77	16.61	0.22	16.60	16.61	28903	1021	16.59	16.68	16.39	16.39	    14.61	  1.18	专用机械	浙江	16.56	13841	15062	  0.92	216	17	--  	93.73	          0.02	--  	          8.66	        143.91亿	        143.91亿	  1.52	   1788	     16	        0.0002	3	2.35	-5.09	-9.88	-19.41	
601137	博威合金	1.34	--  	-0.13	37027.40	          2.41	8.14	21.17	0.28	21.16	21.17	173860	1452	20.96	22.18	20.48	20.89	    47.80	  1.05	铜	浙江	21.30	91172	82688	  1.10	61	22	--  	74.41	          0.01	--  	          7.20	        152.43亿	        167.25亿	  1.52	   3950	     44	        0.0006	3	3.31	-4.34	44.60	87.18	
300928	华安鑫创	1.34	--  	-0.27	11209.94	         11.26	5.34	49.90	0.66	49.88	49.90	22513	461	49.24	50.79	48.16	49.24	    76.53	  0.95	汽车配件	北京	49.79	12503	10010	  1.25	1	31	--  	22.65	          0.02	--  	          0.20	          9.98亿	         39.92亿	  1.58	   2085	     11	        0.0054	1	1.63	8.24	17.47	32.19	
603948	建业股份	1.34	--  	0.00	9746.38	          4.36	6.77	29.50	0.39	29.49	29.50	32738	305	28.90	30.77	28.80	29.11	    22.77	  0.86	化工原料	浙江	29.77	16538	16200	  1.02	26	59	--  	7.51	          0.01	--  	          0.75	         22.14亿	         47.20亿	  1.52	   1992	     16	        0.0022	3	3.55	-24.20	32.23	55.02	
603041	美思德	1.34	--  	-0.07	928.16	          0.55	2.09	12.11	0.16	12.10	12.11	7705	100	11.99	12.12	11.87	11.95	    27.62	  1.28	化工原料	江苏	12.05	2092	5613	  0.37	13	25	--  	36.09	          0.06	--  	          1.41	         17.06亿	         17.06亿	  1.52	    516	     15	        0.0011	3	2.54	4.40	-2.42	-15.49	
002953	日丰股份	1.33	--  	0.00	6763.99	          4.95	2.88	18.27	0.24	18.26	18.27	36988	563	18.03	18.47	17.95	18.03	    27.58	  0.58	电气设备	广东	18.29	19662	17326	  1.13	32	584	--  	27.95	          0.02	--  	          0.75	         13.66亿	         44.46亿	  1.57	   1930	     19	        0.0026	1	2.30	7.09	20.59	33.16	
002395	双象股份	1.33	--  	0.19	3539.79	          1.24	3.32	10.69	0.14	10.69	10.70	33151	395	10.58	10.85	10.50	10.55	    40.97	  1.53	塑料	江苏	10.68	14983	18168	  0.82	50	575	--  	1.16	          0.00	--  	          2.68	         28.67亿	         28.67亿	  1.57	   1300	     26	        0.0010	1	1.62	-12.31	-0.74	-22.70	
601908	京运通	1.33	--  	0.00	50439.19	          1.95	2.84	10.70	0.14	10.69	10.70	471944	6024	10.54	10.75	10.45	10.56	    27.41	  0.96	新型电力	北京	10.69	196395	275549	  0.71	2332	43	--  	76.94	          0.01	--  	         24.15	        258.36亿	        258.36亿	  1.51	   4257	    111	        0.0005	1	2.40	-4.12	-13.15	3.98	
688577	浙海德曼	1.32	--  	-0.04	2121.46	          1.95	3.40	59.67	0.78	59.61	59.67	3575	58	59.28	60.15	58.15	58.89	    42.21	  1.15	机床制造	浙江	59.34	1541	2034	  0.76	2	22	--  	0.00	          0.00	--  	          0.18	         10.92亿	         32.20亿	  1.51	    433	      8	        0.0045	3	6.35	-7.92	-5.75	39.06	
300274	阳光电源	1.32	--  	0.00	318332.60	          1.94	3.74	149.99	1.96	149.99	150.00	212618	3081	148.00	151.80	146.27	148.03	   111.03	  1.31	电气设备	安徽	149.72	102437	110181	  0.93	40	214	--  	666.00	          0.00	--  	         10.96	       1644.10亿	       2227.68亿	  1.56	   4725	     45	        0.0004	1	0.87	-6.68	9.71	107.92	
002564	天沃科技	1.32	--  	-0.21	20300.15	          5.04	7.49	4.60	0.06	4.59	4.60	437620	2340	4.53	4.77	4.43	4.54	--  	  1.47	建筑工程	江苏	4.64	218508	219112	  1.00	1480	1289	--  	102.83	          0.04	--  	          8.68	         39.95亿	         39.99亿	  1.56	   2969	    147	        0.0017	3	8.49	15.87	-7.63	11.65	
002670	国盛金控	1.32	--  	-0.09	38864.16	          2.39	4.47	9.98	0.13	9.97	9.98	387996	3018	9.78	10.20	9.76	9.85	    73.70	  1.69	证券	广东	10.02	174068	213928	  0.81	906	676	--  	224.94	          0.04	--  	         16.23	        162.01亿	        193.12亿	  1.56	   3878	    100	        0.0006	3	3.53	4.94	-1.19	-27.42	
601233	桐昆股份	1.32	--  	0.33	84383.19	          1.71	2.87	21.50	0.28	21.49	21.50	391770	11558	21.35	21.82	21.21	21.22	     6.31	  0.99	化纤	浙江	21.54	191800	199970	  0.96	1505	630	--  	220.55	          0.01	--  	         22.88	        491.82亿	        518.39亿	  1.50	   4426	     89	        0.0004	1	1.04	8.42	-20.01	5.08	
003008	开普检测	1.32	--  	0.07	1503.06	          1.31	2.43	29.23	0.38	29.23	29.25	5158	22	28.75	29.45	28.75	28.85	    35.86	  0.69	电气设备	河南	29.14	2517	2641	  0.95	2	4	--  	2.88	          0.00	--  	          0.39	         11.53亿	         23.38亿	  1.56	    601	      9	        0.0022	3	2.46	6.14	-10.31	-21.76	
002810	山东赫达	1.32	--  	0.00	5877.52	          0.31	2.75	60.78	0.79	60.78	60.79	9748	235	59.91	60.96	59.31	59.99	    56.45	  0.49	化工原料	山东	60.30	3220	6528	  0.49	4	24	--  	42.00	          0.00	--  	          3.14	        191.02亿	        208.22亿	  1.56	   1375	      7	        0.0002	3	4.98	11.93	49.82	200.30	
300890	翔丰华	1.32	--  	-0.08	12158.47	          2.08	2.62	75.50	0.98	75.50	75.51	16196	198	74.52	75.96	74.01	74.52	   100.23	  0.61	矿物制品	深圳	75.07	7638	8558	  0.89	1	664	--  	223.56	          0.06	--  	          0.78	         58.84亿	         75.50亿	  1.55	   2324	      7	        0.0009	1	-1.75	24.46	33.87	42.48	
002407	多氟多	1.31	--  	0.00	125446.87	          3.86	3.14	47.77	0.62	47.77	47.78	263305	3383	46.77	48.18	46.70	47.15	    37.22	  1.05	化工原料	河南	47.64	114889	148416	  0.77	1187	1148	--  	890.44	          0.03	--  	          6.82	        325.66亿	        365.96亿	  1.55	   4629	     57	        0.0008	1	0.76	-11.98	-8.84	140.90	
002582	好想你	1.31	--  	-0.11	6656.31	          2.23	2.39	8.48	0.11	8.48	8.49	78777	1600	8.36	8.50	8.30	8.37	   157.88	  2.30	食品	河南	8.45	30680	48097	  0.64	642	1027	--  	6.94	          0.00	--  	          3.54	         29.98亿	         38.75亿	  1.55	   2013	     39	        0.0011	4	3.54	-1.51	-6.81	-29.22	
000668	荣丰控股	1.31	--  	-0.06	1039.64	          0.51	3.65	13.88	0.18	13.88	13.89	7497	110	13.70	14.02	13.52	13.70	--  	  1.30	区域地产	山东	13.87	2623	4874	  0.54	19	59	--  	0.00	          0.00	--  	          1.47	         20.36亿	         20.38亿	  1.55	    509	     15	        0.0010	2	2.06	-2.25	-6.41	2.74	
002923	润都股份	1.31	--  	0.00	10974.32	          3.00	3.63	26.25	0.34	26.24	26.25	42480	729	25.91	26.29	25.35	25.91	    41.27	  0.74	化学制药	广东	25.83	21963	20517	  1.07	10	192	--  	55.71	          0.03	--  	          1.42	         37.15亿	         48.75亿	  1.55	   2286	     19	        0.0013	1	0.76	-12.18	-21.17	66.88	
