代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688013	天臣医疗	1.68	--  	0.00	2388.84	  0.88	          1.62	5.03	18.21	18.21	18.24	0.30	13119	91	18.00	18.68	17.78	17.91	    25.61	医疗保健	江苏	18.21	6957	6162	  1.13	4	24	--  	2.88	          0.00	--  	          0.81	         14.78亿	         14.78亿	  0.35	   1092	     12	        0.0015	1	-9.73	0.27	19.89	29.61	-13.70	0	          3.34	          7.15亿	         48.36	
600081	东风科技	1.67	--  	0.00	8243.65	  0.56	          1.53	4.50	9.72	9.71	9.72	0.16	84536	805	9.57	9.95	9.52	9.56	    62.13	汽车配件	上海	9.75	48480	36056	  1.34	221	527	--  	83.45	          0.06	--  	          5.53	         53.75亿	         53.75亿	  0.35	   2352	     36	        0.0006	1	-9.38	-4.89	17.39	16.13	-12.91	3	          6.06	         13.56亿	         25.23	
600017	日照港	1.67	--  	0.33	19966.55	  0.84	          2.14	4.68	3.04	3.03	3.04	0.05	657359	3923	2.99	3.10	2.96	2.99	    10.77	港口	山东	3.04	311458	345901	  0.90	2584	2306	--  	176.19	          0.04	--  	         30.76	         93.50亿	         93.50亿	  0.35	   3566	    184	        0.0006	1	-6.56	-2.87	13.01	11.35	13.01	0	          4.27	         46.84亿	         50.09	
002057	中钢天源	1.67	--  	-0.13	15804.77	  0.90	          2.88	7.24	7.30	7.30	7.31	0.12	216301	2056	7.24	7.53	7.01	7.18	    26.97	矿物制品	安徽	7.31	104137	112164	  0.93	1406	224	--  	47.35	          0.01	--  	          7.50	         54.76亿	         55.37亿	  2.49	   2904	     74	        0.0010	1	-5.77	0.00	20.46	7.99	-7.12	1	          4.32	         36.56亿	         66.03	
600719	大连热电	1.67	--  	-0.14	33246.63	  0.70	         12.44	10.17	6.70	6.69	6.70	0.11	503202	9136	6.33	6.89	6.22	6.59	--  	供气供热	辽宁	6.61	243870	259332	  0.94	1059	106	--  	164.14	          0.10	--  	          4.05	         27.11亿	         27.11亿	  0.35	   4003	    126	        0.0031	1	-9.97	-5.23	33.20	-24.38	-17.38	8	         18.54	         18.19亿	         67.09	
300200	高盟新材	1.67	--  	-0.11	12660.77	  0.56	          3.46	6.08	8.53	8.53	8.54	0.14	146638	1371	8.61	8.90	8.39	8.39	    21.70	化工原料	北京	8.63	81950	64688	  1.27	1356	317	--  	108.37	          0.05	--  	          4.23	         36.12亿	         36.76亿	  2.49	   2494	     59	        0.0014	1	-14.65	-0.47	28.47	11.79	-3.39	1	          5.44	         22.99亿	         62.54	
002593	日上集团	1.67	--  	0.00	5582.24	  0.51	          3.21	4.00	3.05	3.05	3.06	0.05	183155	1873	3.02	3.09	2.97	3.00	    34.06	钢加工	福建	3.05	96097	87058	  1.10	898	6155	--  	62.24	          0.05	--  	          5.70	         17.40亿	         24.52亿	  2.49	   1993	     92	        0.0016	1	-9.37	-4.09	15.10	8.15	-22.98	3	          4.63	         12.07亿	         49.23	
000533	顺钠股份	1.67	--  	0.27	7056.06	  0.71	          2.81	5.83	3.66	3.66	3.67	0.06	192368	3114	3.64	3.76	3.55	3.60	    40.79	电气设备	广东	3.67	97227	95141	  1.02	202	1317	--  	54.45	          0.04	--  	          6.85	         25.07亿	         25.28亿	  2.49	   2482	     78	        0.0011	1	-9.55	-3.94	14.02	15.45	-21.96	0	          4.61	         15.28亿	         60.44	
002242	九阳股份	1.66	--  	-0.17	9347.81	  0.64	          1.10	4.16	11.00	11.00	11.01	0.18	84219	1833	10.96	11.30	10.85	10.82	    24.05	家用电器	山东	11.10	40056	44163	  0.91	13	136	--  	61.05	          0.02	--  	          7.66	         84.23亿	         84.37亿	  2.49	   2995	     28	        0.0004	1	-9.68	-4.09	15.91	9.13	-12.42	0	          3.35	         27.64亿	         32.76	
600523	贵航股份	1.66	--  	0.00	16659.31	  0.65	          3.36	5.65	12.23	12.23	12.24	0.20	135655	1463	11.99	12.58	11.90	12.03	    33.43	汽车配件	贵州	12.28	56783	78872	  0.72	224	233	--  	150.59	          0.07	--  	          4.04	         49.41亿	         49.45亿	  0.34	   3061	     44	        0.0011	1	-9.48	-2.08	26.35	28.74	-10.40	3	          7.06	         23.49亿	         47.50	
600731	湖南海利	1.66	--  	0.00	4500.24	  0.61	          1.46	4.06	5.51	5.50	5.51	0.09	81584	360	5.47	5.62	5.40	5.42	    15.22	农药化肥	湖南	5.52	45277	36307	  1.25	335	42	--  	15.26	          0.01	--  	          5.58	         30.74亿	         30.79亿	  0.34	   2163	     38	        0.0007	1	-7.51	-3.67	17.23	23.26	-13.50	0	          1.91	         23.51亿	         76.36	
688466	金科环境	1.66	--  	0.55	1499.64	  0.98	          0.94	4.03	12.87	12.85	12.87	0.21	11531	96	12.79	13.26	12.75	12.66	    25.10	环境保护	北京	13.01	6455	5076	  1.27	10	34	--  	9.54	          0.02	--  	          1.23	         15.85亿	         15.85亿	  0.34	    837	     14	        0.0011	1	-11.22	-1.45	18.62	14.19	-25.78	0	          3.17	          4.68亿	         29.57	
603701	德宏股份	1.66	--  	0.86	6211.97	  0.73	          1.86	5.68	12.89	12.80	12.89	0.21	48689	1375	12.68	13.12	12.40	12.68	   107.88	汽车配件	浙江	12.76	23987	24702	  0.97	121	131	--  	34.49	          0.02	--  	          2.61	         33.69亿	         33.69亿	  0.33	   1968	     25	        0.0009	1	-10.01	-1.76	19.35	28.26	-17.69	3	          3.66	         17.13亿	         50.84	
002969	嘉美包装	1.66	--  	0.33	6622.00	  0.77	          3.74	4.64	3.07	3.06	3.07	0.05	215795	1437	3.04	3.12	2.98	3.02	    25.66	广告包装	安徽	3.07	115108	100687	  1.14	1364	224	--  	22.16	          0.02	--  	          5.77	         17.71亿	         29.44亿	  2.48	   2184	     99	        0.0017	1	-9.31	-4.95	8.86	8.86	-20.26	1	          5.72	         11.59亿	         39.37	
603086	先达股份	1.65	--  	0.00	3039.72	  0.65	          1.61	3.07	4.30	4.29	4.30	0.07	70176	1133	4.29	4.40	4.27	4.23	   182.90	农药化肥	山东	4.33	35866	34310	  1.05	575	218	--  	19.31	          0.02	--  	          4.35	         18.70亿	         18.70亿	  0.33	   2043	     34	        0.0008	1	-8.04	-3.15	11.69	15.91	-26.87	0	          2.77	         10.89亿	         58.23	
603928	兴业股份	1.65	--  	0.25	3068.67	  0.57	          1.47	3.56	8.00	7.99	8.00	0.13	38401	602	7.87	8.11	7.83	7.87	    37.29	化工原料	江苏	7.99	20119	18282	  1.10	164	54	--  	60.44	          0.10	--  	          2.62	         20.97亿	         20.97亿	  0.33	   1553	     25	        0.0009	1	-8.17	-3.62	9.74	7.53	-21.26	7	          5.08	          6.05亿	         28.87	
605108	同庆楼	1.65	--  	0.05	7815.59	  0.48	          1.53	5.06	19.70	19.70	19.71	0.32	39722	495	19.20	20.09	19.11	19.38	    31.64	酒店餐饮	安徽	19.68	19439	20283	  0.96	109	129	--  	56.45	          0.04	--  	          2.60	         51.22亿	         51.22亿	  0.33	   2455	     16	        0.0006	1	-9.99	-12.05	18.96	4.07	-34.39	1	          4.86	         16.09亿	         31.41	
001311	多利科技	1.65	--  	0.00	8914.31	  0.76	          5.81	6.12	25.24	25.24	25.25	0.41	35237	229	25.22	25.95	24.43	24.83	    13.76	汽车配件	安徽	25.30	17229	18008	  0.96	26	17	--  	16.59	          0.01	--  	          0.61	         15.30亿	         60.29亿	  2.47	   2892	     12	        0.0020	1	-9.21	-1.09	21.82	7.13	-32.61	2	          5.81	         15.30亿	         25.38	
002616	长青集团	1.65	--  	0.00	4892.44	  0.72	          2.41	4.25	4.31	4.31	4.32	0.07	113230	847	4.24	4.39	4.21	4.24	    19.38	环境保护	广东	4.32	52296	60934	  0.86	249	480	--  	39.64	          0.04	--  	          4.70	         20.27亿	         31.98亿	  2.47	   1751	     65	        0.0014	1	-9.01	-4.64	9.67	-0.46	-16.31	1	          4.24	         11.50亿	         35.97	
301082	久盛电气	1.65	--  	-0.09	7220.08	  0.61	          7.61	4.74	9.86	9.86	9.87	0.16	72411	571	9.98	10.20	9.74	9.70	    71.83	电气设备	浙江	9.97	39725	32686	  1.22	83	55	--  	21.46	          0.02	--  	          0.95	          9.38亿	         22.31亿	  2.47	   2398	     30	        0.0032	1	-13.32	-3.15	17.24	2.28	-23.20	1	          7.61	          9.38亿	         42.03	
000735	罗 牛 山	1.65	--  	-0.17	25031.26	  0.94	          3.83	4.76	5.55	5.54	5.55	0.09	441340	4656	5.56	5.80	5.54	5.46	    11.64	农业综合	海南	5.67	224043	217297	  1.03	1064	480	--  	95.69	          0.02	--  	         11.51	         63.87亿	         63.91亿	  2.47	   3896	    113	        0.0010	1	-8.39	-3.65	14.44	29.37	-3.47	2	          4.88	         50.18亿	         78.52	
688669	聚石化学	1.65	--  	0.16	2348.24	  0.73	          1.57	5.02	12.35	12.33	12.35	0.20	18998	53	12.42	12.69	12.08	12.15	   475.73	化工原料	广东	12.36	10084	8914	  1.13	47	73	--  	12.35	          0.02	--  	          1.21	         14.98亿	         14.98亿	  0.32	    990	     19	        0.0016	1	-10.13	1.65	23.13	20.73	-33.39	0	          3.01	          7.80亿	         52.03	
600935	华塑股份	1.65	--  	-0.39	4101.55	  0.66	          0.90	3.70	2.47	2.47	2.48	0.04	166304	520	2.45	2.50	2.41	2.43	--  	化工原料	安徽	2.47	93146	73158	  1.27	2048	3228	--  	21.27	          0.01	--  	         18.55	         45.81亿	         86.63亿	  0.32	   1823	     91	        0.0005	1	-8.99	-3.13	16.51	7.86	-26.70	1	          2.49	         16.49亿	         19.04	
600327	大东方	1.64	--  	0.00	5901.10	  0.67	          1.80	4.11	3.71	3.71	3.72	0.06	159133	1434	3.68	3.77	3.62	3.65	    13.81	医疗保健	江苏	3.71	82153	76980	  1.07	79	663	--  	29.73	          0.02	--  	          8.85	         32.83亿	         32.83亿	  0.32	   2406	     66	        0.0007	1	-9.65	-4.87	14.50	13.11	-25.20	3	          3.28	         18.01亿	         54.86	
002365	永安药业	1.64	--  	0.00	4975.66	  0.65	          2.52	4.30	8.04	8.04	8.05	0.13	61512	390	8.02	8.23	7.89	7.91	    22.57	化学制药	湖北	8.09	33510	28002	  1.20	198	66	--  	10.92	          0.01	--  	          2.44	         19.62亿	         23.69亿	  2.46	   1995	     31	        0.0013	1	-8.87	-1.95	14.37	13.40	-16.95	2	          2.83	         17.50亿	         73.84	
001210	金房能源	1.64	--  	0.08	2925.43	  0.63	          2.83	4.38	13.01	13.01	13.02	0.21	22466	111	12.93	13.28	12.72	12.80	     9.65	供气供热	北京	13.02	11243	11223	  1.00	64	141	--  	6.54	          0.01	--  	          0.79	         10.33亿	         17.00亿	  2.46	   1593	     14	        0.0018	1	-7.58	-1.96	16.68	2.69	-20.28	2	          4.49	          6.50亿	         38.25	
300294	博雅生物	1.64	--  	-0.11	49479.73	  0.68	          3.32	4.63	34.71	34.70	34.71	0.56	141424	1010	34.18	35.70	34.12	34.15	    27.70	生物制药	江西	34.99	72296	69128	  1.05	193	24	--  	139.80	          0.01	--  	          4.26	        147.84亿	        175.02亿	  2.46	   4284	     33	        0.0008	1	-12.28	-4.38	5.47	0.38	3.99	0	          4.72	        103.98亿	         59.41	
601330	绿色动力	1.64	--  	0.16	5452.88	  0.64	          0.89	3.28	6.20	6.19	6.20	0.10	87912	1243	6.08	6.28	6.08	6.10	    14.26	环境保护	深圳	6.20	47539	40373	  1.18	506	434	--  	47.97	          0.03	--  	          9.89	         61.32亿	         61.32亿	  0.32	   1733	     51	        0.0005	1	-8.27	-4.03	12.73	8.58	-4.47	0	          2.83	         19.27亿	         31.42	
600749	西藏旅游	1.64	--  	0.00	10112.31	  0.49	          3.99	5.19	11.16	11.16	11.17	0.18	90604	1250	10.88	11.45	10.88	10.98	--  	旅游景点	西藏	11.16	43230	47374	  0.91	222	67	--  	29.48	          0.02	--  	          2.27	         25.33亿	         25.33亿	  0.32	   2251	     40	        0.0018	1	-9.11	-9.20	5.88	-11.00	-5.10	5	          7.34	         13.77亿	         54.37	
002205	国统股份	1.64	--  	0.00	11577.08	  0.70	          7.67	8.32	8.06	8.06	8.07	0.13	142599	840	8.16	8.38	7.72	7.93	--  	水泥	新疆	8.12	72197	70402	  1.03	510	118	--  	188.37	          0.18	--  	          1.86	         14.98亿	         14.98亿	  2.46	   2449	     58	        0.0031	1	-8.75	2.02	26.33	33.22	-25.58	4	         10.99	         10.45亿	         69.79	
000723	美锦能源	1.64	--  	0.00	56011.67	  0.91	          2.60	5.53	4.96	4.96	4.97	0.08	1113893	6307	5.08	5.15	4.88	4.88	--  	焦炭加工	山西	5.03	547270	566623	  0.97	2488	1374	--  	841.50	          0.06	--  	         42.91	        212.84亿	        214.58亿	  2.46	   4470	    249	        0.0006	1	-9.96	-4.43	21.87	5.76	-25.53	5	          4.21	        131.19亿	         61.14	
000407	胜利股份	1.64	--  	0.32	6775.59	  0.69	          2.50	4.92	3.10	3.09	3.10	0.05	218851	1851	3.10	3.15	3.00	3.05	    16.62	供气供热	山东	3.10	120804	98047	  1.23	788	3850	--  	129.67	          0.07	--  	          8.76	         27.15亿	         27.28亿	  2.46	   2256	     97	        0.0011	1	-9.23	-2.82	13.97	21.57	-12.93	0	          3.60	         18.86亿	         69.13	
600179	安通控股	1.63	--  	0.00	14857.78	  0.89	          1.58	6.12	2.49	2.49	2.50	0.04	589381	3416	2.44	2.58	2.43	2.45	    34.10	水运	黑龙江	2.52	292366	297015	  0.98	5382	4637	--  	110.95	          0.02	--  	         37.34	         92.98亿	        105.37亿	  0.31	   3116	    189	        0.0005	1	-9.59	-4.59	15.28	12.67	-0.40	2	          2.16	         67.87亿	         64.41	
300883	龙利得	1.63	--  	0.20	5535.64	  0.66	          3.38	4.69	4.98	4.97	4.98	0.08	110794	918	4.94	5.10	4.87	4.90	   219.62	造纸	安徽	5.00	57061	53733	  1.06	145	760	--  	23.86	          0.02	--  	          3.28	         16.33亿	         17.23亿	  2.45	   1705	     65	        0.0020	1	-12.03	-2.73	19.13	19.43	-32.15	0	          5.18	         10.66亿	         61.86	
301138	华研精机	1.63	--  	0.00	8508.83	  0.60	         10.27	4.53	27.40	27.40	27.41	0.44	30814	359	27.03	28.25	27.03	26.96	    49.06	专用机械	广东	27.61	16277	14537	  1.12	44	14	--  	18.92	          0.02	--  	          0.30	          8.22亿	         32.88亿	  2.45	   2117	     15	        0.0049	1	-13.48	-1.54	13.18	11.47	-3.86	5	         10.27	          8.22亿	         25.00	
002462	嘉事堂	1.63	--  	-0.31	9994.54	  0.82	          2.74	4.98	12.46	12.46	12.50	0.20	79989	855	12.35	12.73	12.12	12.26	    10.80	医药商业	北京	12.49	39534	40455	  0.98	120	94	--  	19.76	          0.01	--  	          2.91	         36.32亿	         36.35亿	  2.45	   2391	     33	        0.0011	1	-9.12	-2.20	17.32	17.11	-10.68	0	          3.84	         25.97亿	         71.45	
603950	长源东谷	1.63	--  	0.07	6985.69	  0.75	          1.56	5.41	13.72	13.72	13.73	0.22	50539	199	13.50	14.21	13.48	13.50	    23.33	汽车配件	湖北	13.82	20407	30132	  0.68	47	91	--  	10.53	          0.01	--  	          3.24	         44.47亿	         44.47亿	  0.31	   2434	     21	        0.0006	1	-6.57	0.00	17.36	11.72	-10.91	6	          4.23	         16.39亿	         36.85	
600332	白云山	1.63	--  	0.03	54494.42	  0.72	          1.31	4.68	29.33	29.33	29.34	0.47	184159	979	28.95	30.30	28.95	28.86	     9.35	中成药	广东	29.59	83152	101007	  0.82	24	178	--  	301.37	          0.02	--  	         14.06	        412.35亿	        412.35亿	  0.31	   4135	     45	        0.0003	1	-7.85	-4.34	11.31	-0.17	5.32	0	          2.73	        197.56亿	         47.91	
600526	菲达环保	1.63	--  	-0.22	6160.92	  0.77	          1.98	4.88	4.37	4.36	4.37	0.07	140710	593	4.35	4.48	4.27	4.30	    17.55	环境保护	浙江	4.38	75197	65513	  1.15	177	177	--  	22.92	          0.01	--  	          7.12	         31.10亿	         38.88亿	  0.31	   2216	     63	        0.0009	1	-8.12	-1.80	17.79	20.05	-11.54	0	          2.97	         20.73亿	         53.33	
000061	农 产 品	1.63	--  	0.32	9356.04	  0.78	          0.88	3.74	6.25	6.24	6.25	0.10	148723	1252	6.20	6.38	6.15	6.15	    24.91	农业综合	深圳	6.29	73784	74939	  0.98	210	1584	--  	39.80	          0.01	--  	         16.97	        106.06亿	        106.06亿	  2.45	   3674	     40	        0.0002	1	-7.38	-1.26	17.04	24.50	-1.73	0	          2.43	         38.21亿	         36.03	
300435	中泰股份	1.62	--  	0.00	11879.73	  0.82	          2.69	6.32	11.89	11.89	11.90	0.19	99160	831	12.00	12.38	11.64	11.70	    18.58	供气供热	浙江	11.98	50596	48564	  1.04	391	365	--  	69.24	          0.02	--  	          3.69	         43.86亿	         45.86亿	  2.45	   2003	     50	        0.0013	1	-9.79	-0.41	25.03	8.19	-16.44	0	          4.10	         28.79亿	         62.77	
600888	新疆众和	1.62	--  	0.00	16683.71	  0.63	          1.62	5.14	7.52	7.51	7.52	0.12	221171	1551	7.43	7.72	7.34	7.40	     8.08	铝	新疆	7.54	112766	108405	  1.04	774	144	--  	46.66	          0.01	--  	         13.68	        102.88亿	        103.53亿	  0.30	   3521	     63	        0.0005	1	-8.53	-3.10	13.42	6.06	5.62	0	          2.85	         58.36亿	         56.37	
002540	亚太科技	1.62	--  	0.18	9794.75	  0.73	          2.01	4.68	5.64	5.64	5.65	0.09	173093	2020	5.67	5.76	5.50	5.55	    14.33	铝	江苏	5.66	92244	80849	  1.14	1449	666	--  	34.87	          0.01	--  	          8.63	         48.67亿	         70.51亿	  2.44	   2781	     62	        0.0007	1	-7.96	-1.23	16.29	7.64	-7.99	0	          2.86	         34.11亿	         48.37	
000848	承德露露	1.62	--  	0.12	16656.10	  0.56	          1.95	3.61	8.16	8.16	8.17	0.13	202833	1395	8.06	8.34	8.05	8.03	    14.63	软饮料	河北	8.21	92628	110205	  0.84	111	129	--  	156.93	          0.03	--  	         10.40	         84.83亿	         85.89亿	  2.44	   3615	     56	        0.0005	1	-7.70	-4.23	15.74	6.38	9.54	0	          3.37	         49.09亿	         57.16	
600529	山东药玻	1.62	--  	0.00	43134.14	  0.77	          2.28	4.39	28.25	28.25	28.27	0.45	151551	337	28.08	29.10	27.88	27.80	    19.73	医疗保健	山东	28.46	73649	77902	  0.95	532	203	--  	67.95	          0.00	--  	          6.64	        187.47亿	        187.47亿	  0.30	   4064	     37	        0.0006	1	-5.95	-2.98	13.86	18.00	12.11	1	          2.84	        150.92亿	         80.50	
603408	建霖家居	1.62	--  	-0.07	5313.74	  0.82	          1.00	4.34	11.93	11.93	11.94	0.19	44539	214	11.75	12.15	11.64	11.74	    10.31	家居用品	福建	11.93	22054	22485	  0.98	23	26	--  	17.04	          0.01	--  	          4.48	         53.40亿	         53.40亿	  0.30	   2623	     17	        0.0004	1	-9.90	-6.87	6.42	-7.87	-3.79	3	          3.81	         13.95亿	         26.12	
002753	永东股份	1.62	--  	-0.15	4413.98	  0.81	          2.89	4.53	6.28	6.27	6.28	0.10	70108	1556	6.31	6.41	6.13	6.18	    22.77	化工原料	山西	6.30	33136	36972	  0.90	427	1241	--  	38.11	          0.04	--  	          2.43	         15.25亿	         23.59亿	  2.44	   2091	     34	        0.0014	1	-8.98	-3.68	10.75	4.32	-22.57	3	          4.07	         10.82亿	         45.85	
600371	万向德农	1.62	--  	0.13	3777.74	  0.40	          1.70	2.70	7.54	7.53	7.54	0.12	49789	697	7.50	7.68	7.48	7.42	    26.93	种植业	黑龙江	7.59	27431	22358	  1.23	161	302	--  	12.75	          0.01	--  	          2.93	         22.06亿	         22.06亿	  0.30	   1706	     29	        0.0010	1	-8.85	-5.88	12.54	11.05	-28.39	0	          3.32	         11.30亿	         51.24	
001230	劲旅环境	1.61	--  	-0.05	2761.03	  0.64	          3.10	2.98	16.37	16.37	16.38	0.26	16785	346	16.40	16.60	16.12	16.11	    15.79	环境保护	安徽	16.45	8428	8357	  1.01	4	53	--  	30.01	          0.03	--  	          0.54	          8.85亿	         21.85亿	  2.44	   1303	     13	        0.0024	1	-7.52	-1.44	14.40	18.02	-15.01	1	          3.10	          8.85亿	         40.51	
601008	连云港	1.61	--  	-0.52	6534.35	  0.65	          1.40	4.57	3.78	3.77	3.78	0.06	173328	1905	3.73	3.85	3.68	3.72	    24.59	港口	江苏	3.77	88015	85313	  1.03	1074	1452	--  	38.46	          0.02	--  	         12.41	         46.90亿	         46.90亿	  0.29	   1936	     90	        0.0007	1	-7.69	-3.32	13.18	8.31	-5.50	0	          3.39	         19.34亿	         41.24	
000537	中绿电	1.61	--  	0.00	17774.98	  0.84	          1.01	8.06	9.45	9.45	9.46	0.15	187611	1298	9.33	9.85	9.10	9.30	    21.01	新型电力	天津	9.47	90034	97577	  0.92	375	649	--  	42.82	          0.01	--  	         18.63	        176.01亿	        195.29亿	  2.43	   3541	     53	        0.0003	1	-7.19	-4.35	12.90	5.94	-0.00	0	          4.22	         42.02亿	         21.51	
600011	华能国际	1.61	--  	0.13	77221.76	  0.72	          0.92	5.23	7.57	7.56	7.57	0.12	1015439	6905	7.40	7.78	7.39	7.45	     7.97	火力发电	北京	7.60	461470	553969	  0.83	5154	1276	--  	303.77	          0.01	--  	        109.98	        832.53亿	        832.53亿	  0.29	   4481	    227	        0.0002	1	-6.17	-1.82	10.67	-20.73	0.93	0	          2.32	        331.26亿	         39.79	
300349	金卡智能	1.61	--  	-0.06	26051.78	  0.67	          5.00	6.07	13.89	13.89	13.90	0.22	185317	753	14.07	14.43	13.60	13.67	    13.32	电器仪表	浙江	14.06	96470	88847	  1.09	473	628	--  	119.45	          0.03	--  	          3.70	         51.45亿	         58.11亿	  2.43	   3520	     53	        0.0014	1	-10.94	3.90	20.57	22.70	16.53	0	          7.06	         36.44亿	         62.71	
301587	中瑞股份	1.61	--  	-0.07	11488.25	  0.74	         14.24	6.08	25.90	25.90	25.91	0.41	43506	665	25.66	27.20	25.65	25.49	    42.39	电气设备	江苏	26.41	23850	19656	  1.21	74	266	--  	38.75	          0.05	--  	          0.31	          7.91亿	         38.16亿	  2.43	   2482	     18	        0.0057	1	-14.83	-3.10	8.01	3.02	19.19	1	         14.24	          7.91亿	         20.73	
300365	恒华科技	1.61	--  	0.16	21736.85	  0.74	          7.03	7.88	6.32	6.31	6.32	0.10	340077	2576	6.50	6.69	6.20	6.22	   300.24	软件服务	北京	6.39	172717	167360	  1.03	1173	239	--  	356.07	          0.14	--  	          4.84	         30.57亿	         37.91亿	  2.43	   3378	    101	        0.0021	1	-12.64	3.61	24.90	37.99	-6.24	0	          8.82	         24.38亿	         64.31	
300937	药易购	1.61	--  	0.00	7398.05	  0.65	          4.96	5.69	23.39	23.37	23.39	0.37	31094	227	23.23	24.50	23.19	23.02	    92.50	医药商业	四川	23.79	16439	14655	  1.12	16	9	--  	10.92	          0.01	--  	          0.63	         14.65亿	         22.38亿	  2.43	   1863	     17	        0.0027	1	-14.74	-1.80	18.02	16.84	-25.11	0	          7.56	          9.63亿	         43.02	
300909	汇创达	1.61	--  	-0.07	18086.52	  0.74	          6.44	7.36	24.03	24.03	24.04	0.38	73551	467	23.90	25.30	23.56	23.65	    47.55	元器件	深圳	24.59	36399	37152	  0.98	93	8	--  	61.90	          0.04	--  	          1.14	         27.45亿	         41.57亿	  2.43	   2750	     27	        0.0023	1	-12.54	-0.70	21.86	16.53	-22.36	0	         11.63	         15.19亿	         36.55	
002658	雪迪龙	1.61	--  	0.00	5109.04	  0.69	          2.25	4.01	6.33	6.33	6.34	0.10	80692	879	6.23	6.42	6.17	6.23	    40.75	环境保护	北京	6.33	39596	41096	  0.96	74	122	--  	5.98	          0.00	--  	          3.59	         22.70亿	         40.24亿	  2.43	   2295	     35	        0.0010	1	-7.57	-1.71	15.51	27.62	-18.11	5	          3.03	         16.89亿	         41.96	
603898	好莱客	1.60	--  	-0.11	3076.92	  0.58	          1.19	4.81	8.23	8.23	8.24	0.13	37117	761	8.15	8.49	8.10	8.10	    28.55	家居用品	广东	8.29	16295	20822	  0.78	23	401	--  	16.30	          0.02	--  	          3.11	         25.62亿	         25.62亿	  0.28	    969	     38	        0.0012	1	-8.37	-4.75	14.31	12.27	-23.51	1	          3.62	          8.43亿	         32.92	
002562	兄弟科技	1.60	--  	0.00	10734.23	  0.58	          4.01	4.01	3.80	3.79	3.80	0.06	281298	2081	3.80	3.88	3.73	3.74	   143.16	化学制药	浙江	3.82	133779	147519	  0.91	982	642	--  	29.72	          0.01	--  	          7.02	         26.66亿	         40.42亿	  2.43	   2778	    101	        0.0014	1	-8.33	-3.80	16.20	8.88	-5.94	6	          4.82	         22.18亿	         54.87	
000895	双汇发展	1.60	--  	-0.03	70688.88	  0.69	          0.80	2.89	25.35	25.34	25.35	0.40	278671	1748	25.04	25.65	24.93	24.95	    19.12	食品	河南	25.37	128613	150058	  0.86	138	50	--  	262.67	          0.01	--  	         34.64	        878.16亿	        878.29亿	  2.42	   4460	     62	        0.0002	1	-6.90	-6.42	9.41	12.36	-0.00	0	          2.71	        260.45亿	         29.65	
002774	快意电梯	1.60	--  	-0.15	3282.78	  0.66	          1.83	4.00	6.35	6.34	6.35	0.10	51573	162	6.28	6.46	6.21	6.25	    17.88	运输设备	广东	6.37	26029	25544	  1.02	121	275	--  	16.08	          0.02	--  	          2.82	         17.89亿	         21.38亿	  2.42	   1955	     26	        0.0009	1	-9.42	-2.91	12.79	4.44	-19.62	1	          4.69	          6.99亿	         32.68	
000610	西安旅游	1.60	--  	-0.07	27894.84	  0.62	          9.49	8.96	12.70	12.70	12.71	0.20	223567	1824	12.38	13.12	12.00	12.50	--  	旅游服务	陕西	12.48	108078	115489	  0.94	1328	513	--  	240.30	          0.12	--  	          2.35	         29.91亿	         30.07亿	  2.42	   3553	     63	        0.0027	1	-10.01	-10.82	14.83	0.55	-8.04	2	         13.91	         20.41亿	         67.89	
688656	浩欧博	1.60	--  	0.00	2322.20	  1.33	          1.30	6.02	28.00	28.00	28.33	0.44	8168	41	29.00	29.25	27.59	27.56	    44.18	医疗保健	江苏	28.43	4440	3728	  1.19	91	10	--  	9.28	          0.02	--  	          0.63	         17.66亿	         17.66亿	  0.27	    647	     13	        0.0020	1	-13.36	-2.27	20.43	18.15	-18.51	0	          4.04	          5.66亿	         32.08	
300444	双杰电气	1.60	--  	0.14	29556.66	  0.70	          7.10	6.97	7.00	6.99	7.00	0.11	420643	5773	6.97	7.28	6.80	6.89	    32.43	电气设备	北京	7.03	217468	203175	  1.07	633	2494	--  	96.16	          0.03	--  	          5.92	         41.46亿	         55.90亿	  2.42	   3303	    127	        0.0022	1	-14.52	-1.96	21.74	16.87	3.86	1	          8.80	         33.48亿	         59.89	
300158	振东制药	1.59	--  	0.00	18089.16	  0.62	          3.99	5.69	4.46	4.45	4.46	0.07	399831	4211	4.39	4.64	4.39	4.39	    73.13	化学制药	山西	4.52	197774	202057	  0.98	2420	1413	--  	189.30	          0.06	--  	         10.01	         44.65亿	         44.84亿	  2.42	   2996	    133	        0.0013	1	-13.75	-0.67	10.94	16.14	-33.92	0	          5.72	         31.17亿	         69.52	
