代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301390	经纬股份	2.59	--  	0.00	4973.71	  1.14	          8.91	5.10	37.18	37.18	37.19	0.94	13358	229	36.15	37.98	36.13	36.24	    67.33	建筑工程	浙江	37.23	6229	7129	  0.87	7	5	--  	8.31	          0.02	--  	          0.15	          5.58亿	         22.31亿	  1.97	   1203	     11	        0.0074	2	3.45	2.56	19.55	-10.21	-14.55	1	          8.91	          5.58亿	         25.00	
688281	华秦科技	2.59	--  	-0.05	9091.16	  0.90	          2.13	5.41	123.11	123.00	123.11	3.11	7428	47	118.01	124.50	118.01	120.00	    47.47	航空	陕西	122.40	2868	4560	  0.63	10	0	--  	0.00	          0.00	--  	          0.35	         43.01亿	        171.20亿	  1.58	   1296	      6	        0.0016	2	6.07	5.86	1.90	-6.14	-9.25	0	          2.13	         43.01亿	         25.12	
301037	保立佳	2.59	--  	-0.06	2836.28	  1.28	          6.91	5.74	14.65	14.65	14.66	0.37	19513	378	14.28	14.95	14.13	14.28	   205.32	染料涂料	上海	14.54	9653	9860	  0.98	38	4	--  	22.99	          0.06	--  	          0.28	          4.14亿	         14.67亿	  1.97	   1277	     15	        0.0054	2	3.63	3.98	13.84	-22.56	-26.49	0	          6.91	          4.14亿	         28.21	
600408	安泰集团	2.59	--  	0.00	2130.67	  0.99	          1.08	3.63	1.98	1.98	1.99	0.05	108670	1936	1.92	1.99	1.92	1.93	--  	焦炭加工	山西	1.96	34008	74662	  0.46	582	4772	--  	0.12	          0.00	--  	         10.07	         19.93亿	         19.93亿	  1.58	   1354	     80	        0.0008	2	1.05	1.54	-1.00	-18.85	-18.52	6	          1.58	         13.64亿	         68.43	
300066	三川智慧	2.59	--  	-0.24	5704.02	  0.89	          1.45	3.11	3.96	3.96	3.97	0.10	145929	1622	3.86	3.98	3.86	3.86	    19.02	电器仪表	江西	3.91	58598	87331	  0.67	1274	1985	--  	147.41	          0.06	--  	         10.03	         39.74亿	         41.19亿	  1.97	   1896	     77	        0.0008	2	2.66	1.02	0.76	-20.00	-21.58	0	          2.31	         24.98亿	         60.64	
688082	盛美上海	2.59	--  	0.00	14450.05	  0.60	          2.23	4.85	86.80	86.80	86.81	2.19	16899	202	84.10	87.98	83.88	84.61	    41.54	半导体	上海	85.51	7506	9393	  0.80	52	13	--  	30.18	          0.00	--  	          0.76	         65.85亿	        378.19亿	  1.57	   2222	      8	        0.0010	2	0.99	0.46	-9.81	-15.56	-16.86	0	          2.23	         65.85亿	         17.41	
603112	华翔股份	2.59	--  	0.00	1999.79	  0.93	          0.39	3.71	11.90	11.90	11.91	0.30	17041	899	11.64	11.95	11.52	11.60	    13.86	机械基件	山西	11.74	6730	10311	  0.65	29	151	--  	5.35	          0.00	--  	          4.33	         51.52亿	         52.02亿	  1.57	   1352	     13	        0.0003	2	1.05	1.37	9.88	1.11	-2.06	1	          1.46	         13.85亿	         26.63	
603209	兴通股份	2.58	--  	0.00	2693.28	  0.99	          1.07	3.32	13.89	13.89	13.90	0.35	19666	371	13.55	13.92	13.47	13.54	    15.42	水运	福建	13.70	7888	11778	  0.67	244	47	--  	3.12	          0.00	--  	          1.83	         25.45亿	         38.89亿	  1.57	   1411	     14	        0.0008	1	-0.22	-0.07	2.81	-13.24	-14.73	2	          1.65	         16.58亿	         42.64	
603587	地素时尚	2.58	--  	-0.07	1829.18	  1.01	          0.31	3.07	12.70	12.69	12.70	0.32	14544	375	12.41	12.75	12.37	12.38	    10.99	服饰	上海	12.58	5263	9281	  0.57	68	71	--  	2.23	          0.00	--  	          4.71	         59.87亿	         60.63亿	  1.57	    946	     15	        0.0003	2	0.32	1.84	0.79	-1.55	-3.13	0	          1.40	         13.24亿	         21.83	
002221	东华能源	2.58	--  	0.00	4781.85	  0.88	          0.36	3.03	9.13	9.12	9.13	0.23	53005	860	8.88	9.13	8.86	8.90	    92.62	石油贸易	江苏	9.02	22990	30015	  0.77	655	1620	--  	3.11	          0.00	--  	         14.61	        133.38亿	        143.90亿	  1.96	   1797	     29	        0.0002	1	0.00	-0.43	-7.78	-10.75	-11.36	1	          0.55	         88.20亿	         61.29	
688019	安集科技	2.58	--  	-0.01	14541.25	  0.64	          1.10	3.90	136.65	136.47	136.65	3.44	10849	123	133.20	136.69	131.50	133.21	    32.19	半导体	上海	134.03	5057	5792	  0.87	6	10	--  	7.99	          0.00	--  	          0.99	        135.38亿	        135.38亿	  1.57	   1779	      6	        0.0006	2	2.79	0.32	-10.62	-13.25	-14.47	0	          1.71	         86.69亿	         64.04	
603086	先达股份	2.58	--  	0.23	2034.22	  0.84	          1.09	3.05	4.37	4.36	4.37	0.11	47241	604	4.24	4.37	4.24	4.26	   135.88	农药化肥	山东	4.31	18441	28800	  0.64	553	731	--  	3.05	          0.00	--  	          4.35	         19.00亿	         19.00亿	  1.57	   1254	     38	        0.0009	2	2.65	1.39	7.11	-23.06	-25.68	0	          1.87	         11.06亿	         58.23	
688165	埃夫特-U	2.58	--  	-0.09	4283.90	  0.75	          0.81	4.47	10.33	10.33	10.34	0.26	42356	733	10.07	10.36	9.91	10.07	--  	专用机械	安徽	10.11	20645	21711	  0.95	19	193	--  	27.74	          0.02	--  	          5.22	         53.90亿	         53.90亿	  1.57	   1503	     28	        0.0005	2	4.79	1.38	10.72	0.78	-9.86	1	          2.36	         18.58亿	         34.47	
300385	雪浪环境	2.58	--  	0.00	2247.96	  1.24	          1.64	2.80	4.77	4.77	4.78	0.12	47371	680	4.69	4.80	4.67	4.65	  1079.07	环境保护	江苏	4.75	20412	26959	  0.76	249	351	--  	1.97	          0.00	--  	          2.89	         13.76亿	         15.89亿	  1.96	   1222	     39	        0.0013	2	2.20	1.49	7.91	-26.95	-29.01	0	          3.04	          7.43亿	         46.79	
688168	安博通	2.58	--  	-0.02	2253.75	  0.69	          1.03	4.35	29.03	29.02	29.03	0.73	7894	29	28.72	29.06	27.83	28.30	--  	软件服务	北京	28.55	4011	3883	  1.03	20	1	--  	0.00	          0.00	--  	          0.77	         22.21亿	         22.21亿	  1.57	    739	     11	        0.0014	2	3.36	1.50	6.46	-15.09	-19.72	0	          1.59	         14.40亿	         64.82	
603045	福达合金	2.58	--  	0.08	4241.98	  0.83	          2.56	3.16	12.33	12.33	12.34	0.31	34679	568	12.08	12.34	11.96	12.02	    37.34	电气设备	浙江	12.23	16162	18517	  0.87	105	158	--  	1.57	          0.00	--  	          1.35	         16.70亿	         16.70亿	  1.57	   1727	     20	        0.0015	2	3.26	2.49	11.88	-19.04	-21.92	4	          3.57	         11.98亿	         71.74	
301512	智信精密	2.58	--  	0.00	5705.12	  0.77	          8.03	4.13	54.10	54.10	54.13	1.36	10713	272	52.25	54.38	52.20	52.74	    60.60	专用机械	深圳	53.26	4808	5905	  0.81	57	104	--  	35.53	          0.05	--  	          0.13	          7.21亿	         28.85亿	  1.96	   1188	      9	        0.0068	2	4.54	0.88	-5.26	-19.37	-23.80	1	          8.03	          7.21亿	         25.00	
002254	泰和新材	2.58	--  	0.00	24355.80	  2.04	          2.63	7.29	11.54	11.54	11.55	0.29	213559	3002	11.13	11.83	11.01	11.25	    26.85	化纤	山东	11.40	104315	109244	  0.95	3735	1103	--  	95.38	          0.02	--  	          8.12	         93.70亿	         99.68亿	  1.96	   3547	     60	        0.0007	2	3.88	1.76	-5.79	-18.10	-22.86	2	          3.87	         63.72亿	         63.93	
300492	华图山鼎	2.58	--  	0.21	12839.01	  1.88	          0.95	6.04	95.60	95.55	95.60	2.40	13390	58	92.68	97.80	92.17	93.20	--  	建筑工程	四川	95.88	6903	6487	  1.06	5	14	--  	20.39	          0.01	--  	          1.40	        134.31亿	        134.31亿	  1.96	   1561	      9	        0.0006	1	-2.52	-3.14	-5.77	8.88	12.90	0	          3.58	         35.76亿	         26.63	
002278	神开股份	2.58	--  	0.21	3694.14	  0.97	          2.28	2.36	4.78	4.77	4.78	0.12	77673	1187	4.69	4.80	4.69	4.66	   109.51	化工机械	上海	4.76	36962	40711	  0.91	1611	321	--  	11.16	          0.01	--  	          3.41	         16.30亿	         17.39亿	  1.96	   1568	     50	        0.0015	2	3.33	3.25	10.90	-16.73	-18.57	0	          3.06	         12.14亿	         69.79	
603116	红蜻蜓	2.57	--  	0.19	2930.18	  1.28	          0.99	2.38	5.18	5.17	5.18	0.13	57122	833	5.06	5.18	5.06	5.05	    46.67	服饰	浙江	5.13	24552	32570	  0.75	109	809	--  	28.54	          0.02	--  	          5.76	         29.85亿	         29.85亿	  1.56	   1563	     37	        0.0006	2	2.02	2.57	7.69	-16.45	-17.25	4	          2.38	         12.44亿	         41.66	
688375	国博电子	2.57	--  	0.16	4235.88	  0.89	          0.35	3.30	69.00	68.89	69.00	1.73	6185	39	67.08	69.30	67.08	67.27	    45.99	元器件	江苏	68.48	2874	3311	  0.87	1	7	--  	32.34	          0.01	--  	          1.77	        122.11亿	        276.01亿	  1.56	   1007	      6	        0.0003	2	3.24	2.76	-5.40	-12.65	-13.24	0	          1.30	         32.83亿	         11.89	
002342	巨力索具	2.57	--  	0.00	5046.84	  1.32	          1.49	2.57	3.59	3.58	3.59	0.09	142038	2399	3.51	3.60	3.51	3.50	   235.03	机械基件	河北	3.55	57401	84637	  0.68	2627	221	--  	47.81	          0.02	--  	          9.55	         34.27亿	         34.46亿	  1.95	   1837	     77	        0.0008	2	1.74	1.12	4.06	-14.32	-16.70	0	          2.06	         24.79亿	         71.92	
688217	睿昂基因	2.57	--  	-0.03	1139.71	  0.73	          1.11	2.83	27.54	27.54	27.55	0.69	4163	17	27.12	27.68	26.92	26.85	    61.27	医疗保健	上海	27.38	1928	2235	  0.86	1	66	--  	4.21	          0.00	--  	          0.38	         10.33亿	         15.38亿	  1.56	    609	      7	        0.0018	2	2.36	1.10	5.55	-19.89	-23.03	0	          1.33	          8.62亿	         56.05	
300664	鹏鹞环保	2.57	--  	0.21	2961.82	  1.17	          0.81	3.21	4.79	4.78	4.79	0.12	62214	762	4.66	4.80	4.65	4.67	     9.13	环境保护	江苏	4.76	25355	36859	  0.69	895	2257	--  	4.80	          0.00	--  	          7.69	         36.84亿	         37.96亿	  1.95	   1278	     49	        0.0006	2	0.86	1.27	4.13	-9.45	-10.47	0	          1.13	         26.26亿	         69.17	
002997	瑞鹄模具	2.57	--  	0.03	24370.22	  1.00	          4.05	3.38	30.37	30.36	30.37	0.76	80289	1165	30.10	30.96	29.96	29.61	    29.29	专用机械	安徽	30.35	42812	37477	  1.14	252	86	--  	159.23	          0.05	--  	          1.98	         60.26亿	         60.26亿	  1.95	   3228	     25	        0.0013	2	2.67	-0.75	13.57	-5.80	-8.85	4	          7.73	         31.56亿	         52.38	
001268	联合精密	2.57	--  	-0.09	4973.65	  0.90	          6.16	3.72	19.58	19.58	19.59	0.49	25659	620	18.91	19.62	18.91	19.09	    34.40	机械基件	广东	19.38	12621	13038	  0.97	78	13	--  	35.74	          0.05	--  	          0.42	          8.16亿	         21.13亿	  1.95	   1591	     16	        0.0039	2	4.77	2.99	7.94	-19.29	-21.68	8	          6.40	          7.85亿	         37.15	
300950	德固特	2.57	--  	0.15	5881.88	  0.93	          4.84	4.53	13.59	13.58	13.59	0.34	43388	1136	13.20	13.80	13.20	13.25	    40.67	专用机械	山东	13.56	19665	23723	  0.83	30	32	--  	12.14	          0.02	--  	          0.90	         12.19亿	         20.45亿	  1.95	   1590	     27	        0.0030	3	0.45	7.00	-5.10	-11.53	-15.74	0	          7.19	          8.20亿	         40.10	
603393	新天然气	2.56	--  	-0.02	9718.35	  1.02	          0.83	2.73	31.19	31.18	31.19	0.78	31378	178	30.41	31.23	30.40	30.41	    14.65	供气供热	新疆	30.97	10862	20516	  0.53	43	127	--  	1.52	          0.00	--  	          3.76	        117.31亿	        132.22亿	  1.55	   2048	     15	        0.0004	2	0.66	2.77	10.72	2.93	2.03	0	          1.31	         74.61亿	         56.43	
300127	银河磁体	2.56	--  	0.00	3874.96	  0.85	          1.14	2.49	14.80	14.80	14.81	0.37	26353	587	14.45	14.81	14.45	14.43	    24.57	矿物制品	四川	14.70	11256	15097	  0.75	352	104	--  	6.94	          0.00	--  	          2.31	         34.16亿	         47.83亿	  1.94	   1844	     14	        0.0006	2	2.41	1.09	1.30	-11.32	-14.50	1	          2.54	         15.34亿	         32.07	
300103	达刚控股	2.56	--  	0.23	3031.84	  0.91	          2.81	4.20	4.40	4.40	4.41	0.11	68872	1976	4.34	4.48	4.30	4.29	--  	环境保护	陕西	4.40	32174	36698	  0.88	418	183	--  	14.71	          0.02	--  	          2.45	         10.80亿	         13.97亿	  1.94	   1440	     48	        0.0019	2	1.66	-0.23	4.76	-30.71	-30.71	0	          4.14	          7.32亿	         52.35	
002423	中粮资本	2.56	--  	0.00	21867.02	  0.83	          1.26	3.51	7.60	7.60	7.61	0.19	291357	4147	7.38	7.61	7.35	7.41	    13.91	多元金融	河南	7.51	124316	167041	  0.74	610	3545	--  	25.61	          0.00	--  	         23.04	        175.11亿	        175.11亿	  1.94	   3571	     82	        0.0004	2	1.37	-2.81	-12.94	16.21	13.77	7	          4.10	         54.03亿	         30.85	
600783	鲁信创投	2.56	--  	-0.70	3375.34	  1.15	          0.41	4.30	11.22	11.21	11.22	0.28	30508	896	11.08	11.33	10.86	10.94	   213.01	多元金融	山东	11.06	12983	17525	  0.74	105	191	--  	77.89	          0.03	--  	          7.44	         83.52亿	         83.52亿	  1.55	   1378	     22	        0.0003	2	2.34	1.73	-3.19	0.27	-3.11	1	          1.35	         25.41亿	         30.43	
600319	亚星化学	2.56	--  	0.23	1935.90	  0.75	          1.41	2.79	4.41	4.40	4.41	0.11	44431	285	4.32	4.42	4.30	4.30	--  	化工原料	山东	4.36	18229	26202	  0.70	72	319	--  	9.72	          0.01	--  	          3.16	         13.92亿	         17.10亿	  1.54	   1174	     38	        0.0012	2	1.90	1.38	9.16	-16.95	-23.71	2	          2.11	          9.27亿	         54.19	
000551	创元科技	2.56	--  	0.11	4866.14	  0.77	          1.39	2.67	8.82	8.82	8.83	0.22	55817	682	8.59	8.82	8.59	8.60	    19.51	专用机械	江苏	8.72	25028	30789	  0.81	495	1179	--  	2.32	          0.00	--  	          4.01	         35.40亿	         35.63亿	  1.94	   1714	     33	        0.0008	2	1.90	0.69	4.25	-14.04	-15.76	1	          2.17	         22.73亿	         63.78	
600051	宁波联合	2.56	--  	0.00	1845.95	  0.99	          0.99	2.39	6.02	6.02	6.03	0.15	30905	192	5.89	6.02	5.88	5.87	    25.87	综合类	浙江	5.97	13445	17460	  0.77	186	330	--  	8.78	          0.01	--  	          3.11	         18.71亿	         18.71亿	  1.54	   1259	     25	        0.0008	2	1.56	1.70	4.51	-15.45	-16.62	0	          1.40	         13.27亿	         70.92	
301300	远翔新材	2.56	--  	0.17	1435.42	  0.89	          1.97	3.53	24.08	24.05	24.08	0.60	5980	60	23.48	24.31	23.48	23.48	    40.42	化工原料	福建	24.00	2813	3167	  0.89	6	15	--  	11.97	          0.03	--  	          0.30	          7.31亿	         15.45亿	  1.94	    695	      9	        0.0028	2	2.85	1.17	9.21	-20.18	-23.87	1	          3.34	          4.31亿	         27.90	
300328	宜安科技	2.55	--  	0.18	6383.97	  0.98	          1.67	3.47	5.62	5.62	5.63	0.14	114131	2357	5.50	5.67	5.48	5.48	   565.87	小金属	广东	5.59	54904	59227	  0.93	50	1281	--  	5.50	          0.00	--  	          6.84	         38.42亿	         38.80亿	  1.93	   2124	     54	        0.0008	2	3.98	1.81	6.84	-16.74	-19.25	0	          2.57	         24.96亿	         64.33	
600459	贵研铂业	2.55	--  	0.07	10129.26	  1.00	          0.92	2.14	14.87	14.86	14.87	0.37	68503	467	14.70	14.91	14.60	14.50	    21.15	小金属	云南	14.79	30253	38250	  0.79	114	387	--  	60.42	          0.01	--  	          7.48	        111.18亿	        113.16亿	  1.54	   2731	     25	        0.0003	2	1.19	2.49	4.13	5.61	3.55	0	          1.51	         67.58亿	         59.72	
688009	中国通号	2.55	--  	-0.17	18195.05	  0.96	          0.38	3.64	5.63	5.63	5.64	0.14	326081	3384	5.48	5.65	5.45	5.49	    17.15	运输设备	北京	5.58	154534	171547	  0.90	3063	6108	--  	14.28	          0.00	--  	         86.21	        485.36亿	        485.36亿	  1.54	   3343	     98	        0.0001	4	0.18	5.83	10.61	30.32	28.54	0	          1.62	        113.40亿	         23.36	
000981	山子高科	2.55	--  	0.00	7860.11	  0.53	          0.75	3.82	1.61	1.61	1.62	0.04	488875	5141	1.60	1.64	1.58	1.57	--  	汽车配件	甘肃	1.61	213199	275676	  0.77	11373	35528	--  	38.03	          0.01	--  	         65.03	        104.69亿	        160.96亿	  1.93	   1964	    249	        0.0004	2	1.95	-0.62	21.06	0.00	1.26	6	          1.43	         55.15亿	         34.27	
301028	东亚机械	2.55	--  	0.00	2720.68	  0.77	          2.88	3.01	8.86	8.85	8.86	0.22	31160	238	8.63	8.86	8.60	8.64	    19.15	专用机械	福建	8.73	15221	15939	  0.95	19	212	--  	1.64	          0.00	--  	          1.08	          9.58亿	         33.57亿	  1.93	   1276	     24	        0.0023	2	2.49	0.79	4.73	-22.41	-24.46	0	          2.88	          9.58亿	         28.53	
003026	中晶科技	2.55	--  	-0.06	8784.05	  0.47	          4.89	4.98	27.79	27.79	27.80	0.69	31815	271	27.60	28.20	26.85	27.10	--  	半导体	浙江	27.61	13134	18681	  0.70	55	32	--  	55.75	          0.04	--  	          0.65	         18.07亿	         27.97亿	  1.93	   2185	     15	        0.0022	2	0.82	-6.96	3.85	-19.91	-22.37	2	          6.82	         12.97亿	         46.38	
002629	仁智股份	2.55	--  	0.00	5674.94	  0.62	          5.74	3.64	2.82	2.81	2.82	0.07	203441	6208	2.72	2.82	2.72	2.75	--  	石油开采	浙江	2.79	82712	120729	  0.69	1407	0	--  	70.18	          0.08	--  	          3.54	          9.99亿	         12.31亿	  1.93	   1742	    117	        0.0033	2	3.38	1.80	-5.37	-28.79	-28.42	2	          5.98	          9.59亿	         77.89	
002554	惠博普	2.55	--  	0.00	5137.29	  1.01	          1.35	2.91	2.82	2.81	2.82	0.07	182105	3125	2.77	2.85	2.77	2.75	    26.73	石油开采	湖南	2.82	61160	120945	  0.51	5278	4101	--  	3.55	          0.00	--  	         13.47	         37.97亿	         37.98亿	  1.93	   1762	    103	        0.0008	2	1.10	1.80	1.44	-8.44	-9.90	1	          2.11	         24.29亿	         63.96	
301380	挖金客	2.55	--  	0.21	5903.58	  0.70	          5.50	4.35	38.68	38.60	38.68	0.96	15474	464	38.11	38.85	37.21	37.72	    50.45	软件服务	北京	38.15	6299	9175	  0.69	39	1	--  	24.39	          0.02	--  	          0.28	         10.88亿	         27.05亿	  1.93	   1489	     10	        0.0037	2	4.20	-1.00	4.82	-10.78	-18.32	2	          5.50	         10.88亿	         40.24	
300133	华策影视	2.54	--  	0.31	338341.12	  0.90	         21.52	9.32	9.68	9.67	9.68	0.24	3504227	53916	9.22	9.98	9.10	9.44	    42.17	影视音像	浙江	9.66	1725472	1778755	  0.97	6065	4050	--  	3556.59	          0.33	--  	         16.28	        157.62亿	        184.02亿	  1.92	   4739	    739	        0.0045	3	1.72	4.75	73.48	73.48	64.91	4	         29.57	        114.70亿	         62.33	
301235	华康医疗	2.54	--  	0.18	6750.51	  0.61	          6.05	2.82	22.20	22.19	22.20	0.55	30817	866	21.65	22.20	21.59	21.65	    29.27	医疗保健	湖北	21.91	15297	15520	  0.99	11	85	--  	88.33	          0.09	--  	          0.51	         11.31亿	         23.44亿	  1.92	   1550	     20	        0.0039	2	1.83	-1.60	14.50	-10.23	-13.38	1	          6.96	          9.83亿	         41.94	
300964	本川智能	2.54	--  	-0.02	14321.94	  0.91	         12.11	9.13	35.93	35.92	35.93	0.89	40752	442	35.04	36.95	33.75	35.04	   141.10	元器件	江苏	35.14	20259	20493	  0.99	3	29	--  	51.16	          0.05	--  	          0.34	         12.09亿	         27.77亿	  1.92	   2657	     15	        0.0046	2	7.32	-4.62	2.48	-5.05	-8.85	2	         13.77	         10.63亿	         38.29	
002097	山河智能	2.53	--  	0.00	130222.77	  1.71	         14.73	11.58	8.50	8.50	8.51	0.21	1580510	12500	8.15	8.81	7.85	8.29	   195.33	工程机械	湖南	8.24	861307	719203	  1.20	3007	2809	--  	1503.97	          0.28	--  	         10.73	         91.18亿	         91.34亿	  1.91	   4655	    340	        0.0032	2	9.95	7.19	24.63	43.82	38.67	3	         24.27	         55.35亿	         60.60	
600497	驰宏锌锗	2.53	--  	-0.17	47009.81	  1.21	          1.64	2.35	5.67	5.67	5.68	0.14	835036	9846	5.55	5.68	5.55	5.53	    13.26	铅锌	云南	5.63	332241	502795	  0.66	3781	19393	--  	405.59	          0.02	--  	         50.91	        288.68亿	        288.68亿	  1.52	   4148	    201	        0.0004	2	1.65	1.61	9.67	14.31	12.27	1	          2.65	        178.44亿	         61.81	
300321	同大股份	2.53	--  	0.44	3892.14	  1.03	          2.48	6.63	18.24	18.24	18.25	0.45	21191	78	17.70	18.88	17.70	17.79	--  	塑料	山东	18.37	10944	10247	  1.07	26	10	--  	2.30	          0.00	--  	          0.85	         15.57亿	         16.20亿	  1.91	   1100	     19	        0.0023	2	0.45	-0.33	28.63	-1.24	-5.73	0	          5.21	          7.42亿	         45.79	
600965	福成股份	2.53	--  	-0.18	3061.63	  0.94	          0.72	3.11	5.27	5.27	5.28	0.13	58890	775	5.15	5.28	5.12	5.14	    23.75	农业综合	河北	5.20	24214	34676	  0.70	75	1149	--  	4.64	          0.00	--  	          8.19	         43.15亿	         43.15亿	  1.52	   1571	     37	        0.0005	2	2.39	2.33	8.89	-16.61	-16.48	0	          1.87	         16.59亿	         38.45	
002832	比音勒芬	2.53	--  	0.03	14388.13	  1.89	          1.27	3.20	29.19	29.19	29.20	0.72	49436	193	28.63	29.44	28.53	28.47	    16.48	服饰	广东	29.10	24717	24719	  1.00	48	156	--  	57.55	          0.01	--  	          3.89	        113.67亿	        166.59亿	  1.91	   2611	     19	        0.0005	1	-1.25	0.35	-5.38	-6.21	-7.92	1	          1.57	         92.16亿	         55.32	
002403	爱仕达	2.53	--  	0.11	18081.56	  0.66	          6.74	5.52	8.92	8.91	8.92	0.22	206059	3103	8.69	8.98	8.50	8.70	--  	家用电器	浙江	8.77	96440	109619	  0.88	281	1584	--  	75.86	          0.06	--  	          3.06	         27.29亿	         30.38亿	  1.91	   2948	     70	        0.0023	2	2.35	-5.51	-10.17	9.45	4.21	13	         15.26	         12.05亿	         39.64	
000702	正虹科技	2.53	--  	0.00	5673.36	  0.58	          4.81	3.91	4.46	4.45	4.47	0.11	128255	3214	4.35	4.49	4.32	4.35	--  	饲料	湖南	4.42	56179	72076	  0.78	2407	4744	--  	37.24	          0.04	--  	          2.67	         11.89亿	         15.46亿	  1.91	   1754	     73	        0.0027	2	0.69	-4.70	9.05	-26.64	-28.87	1	          6.43	          8.90亿	         57.59	
002037	保利联合	2.53	--  	0.00	4193.30	  0.92	          1.34	4.42	6.49	6.49	6.50	0.16	64924	842	6.34	6.55	6.27	6.33	    31.48	化工原料	贵州	6.46	30570	34354	  0.89	649	680	--  	1.46	          0.00	--  	          4.84	         31.40亿	         31.40亿	  1.91	   1699	     38	        0.0008	2	2.93	1.41	5.53	-18.88	-24.62	2	          2.42	         17.43亿	         55.50	
688380	中微半导	2.53	--  	0.12	2627.82	  0.67	          1.13	3.79	16.24	16.24	16.25	0.40	16447	344	15.83	16.30	15.70	15.84	--  	半导体	深圳	15.98	7273	9174	  0.79	1	2	--  	0.00	          0.00	--  	          1.45	         23.61亿	         65.02亿	  1.51	   1723	     10	        0.0007	2	2.06	-2.17	-10.92	-29.33	-31.93	0	          1.13	         23.61亿	         36.31	
600776	东方通信	2.53	--  	0.10	9891.89	  1.08	          1.04	4.24	10.15	10.14	10.15	0.25	99227	1172	9.96	10.15	9.73	9.90	    83.40	通信设备	浙江	9.97	44558	54669	  0.82	830	1032	--  	19.52	          0.00	--  	          9.56	         97.03亿	        127.48亿	  1.51	   3006	     33	        0.0003	2	4.54	2.22	-2.87	-8.07	-10.10	4	          2.42	         41.65亿	         32.67	
600218	全柴动力	2.53	--  	0.12	9389.34	  0.53	          2.81	3.79	8.12	8.11	8.12	0.20	116045	1333	7.95	8.19	7.89	7.92	    35.84	汽车配件	安徽	8.09	55775	60270	  0.93	128	1862	--  	24.72	          0.01	--  	          4.13	         33.51亿	         35.37亿	  1.51	   2275	     51	        0.0012	2	2.86	1.00	-5.36	-10.67	-15.15	5	          4.06	         23.23亿	         65.68	
002852	道道全	2.52	--  	0.00	3544.22	  0.83	          1.52	2.76	8.53	8.52	8.53	0.21	42052	640	8.34	8.53	8.30	8.32	    11.88	食品	湖南	8.43	17695	24357	  0.73	214	172	--  	8.51	          0.01	--  	          2.77	         23.62亿	         29.34亿	  1.90	   1764	     24	        0.0009	1	0.00	1.30	5.44	-19.38	-21.17	4	          2.14	         16.78亿	         57.20	
301318	维海德	2.52	--  	-0.07	21417.64	  0.84	          9.90	3.47	48.40	48.39	48.40	1.19	44751	1595	46.95	48.54	46.90	47.21	    48.05	IT设备	深圳	47.86	19265	25486	  0.76	52	268	--  	109.68	          0.07	--  	          0.45	         21.87亿	         50.39亿	  1.90	   2748	     16	        0.0036	2	0.04	-3.14	-15.68	37.58	36.68	7	         12.50	         17.33亿	         34.39	
000856	冀东装备	2.52	--  	0.12	10770.63	  1.37	          5.87	4.03	8.14	8.13	8.14	0.20	133224	1712	7.93	8.25	7.93	7.94	    60.25	专用机械	河北	8.08	64541	68683	  0.94	697	92	--  	49.01	          0.04	--  	          2.27	         18.48亿	         18.48亿	  1.90	   2743	     49	        0.0021	2	2.06	4.23	14.65	-10.55	-14.94	2	          8.38	         12.93亿	         70.00	
002578	闽发铝业	2.52	--  	-0.30	7239.22	  0.87	          2.59	3.14	3.26	3.26	3.27	0.08	223351	3698	3.22	3.29	3.19	3.18	    78.52	铝	福建	3.24	88615	134736	  0.66	2436	4406	--  	17.32	          0.01	--  	          8.61	         28.07亿	         30.60亿	  1.90	   2112	    106	        0.0012	2	2.25	0.92	11.64	-11.89	-27.23	3	          4.60	         15.83亿	         51.72	
000757	浩物股份	2.51	--  	0.27	3420.57	  0.62	          1.77	3.35	3.67	3.66	3.68	0.09	94483	2683	3.59	3.68	3.56	3.58	--  	汽车服务	四川	3.62	38490	55993	  0.69	1672	4282	--  	11.78	          0.01	--  	          5.33	         19.55亿	         19.55亿	  1.89	   1766	     54	        0.0010	2	3.17	1.39	9.88	-21.58	-23.55	5	          2.86	         12.13亿	         62.03	
600011	华能国际	2.51	--  	0.11	36067.20	  0.94	          0.35	2.95	9.38	9.37	9.38	0.23	388216	5075	9.14	9.38	9.11	9.15	    17.43	火力发电	北京	9.29	153503	234712	  0.65	2427	4583	--  	120.47	          0.00	--  	        109.98	       1031.59亿	       1031.59亿	  1.50	   3823	    102	        0.0001	1	-0.22	1.18	8.70	17.70	21.82	0	          0.89	        410.46亿	         39.79	
300853	申昊科技	2.51	--  	0.05	3490.87	  0.72	          1.78	2.18	18.78	18.77	18.78	0.46	18745	94	18.49	18.80	18.40	18.32	   344.89	专用机械	浙江	18.62	8492	10253	  0.83	201	60	--  	4.44	          0.00	--  	          1.05	         19.81亿	         27.60亿	  1.89	   1475	     13	        0.0012	2	1.95	-0.89	-5.58	-24.97	-30.96	0	          2.00	         17.57亿	         63.66	
