代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300247	融捷健康	3.05	--  	-0.24	15619.15	  1.94	          4.80	5.09	4.05	4.04	4.05	0.12	385669	4832	3.93	4.12	3.92	3.93	    17.68	医疗保健	安徽	4.05	159640	226029	  0.71	397	1890	--  	32.97	          0.01	--  	          8.03	         32.53亿	         32.56亿	  4.66	   2805	    137	        0.0017	1	-2.48	3.84	11.88	1.76	14.08	0	          6.01	         26.00亿	         79.85	
301228	实朴检测	3.04	--  	0.00	7497.65	  0.89	          7.68	6.02	17.62	17.61	17.62	0.52	42125	1070	17.52	18.30	17.27	17.10	--  	电器仪表	上海	17.80	23103	19022	  1.21	86	44	--  	196.75	          0.25	--  	          0.55	          9.67亿	         21.14亿	  4.65	   1440	     29	        0.0053	1	-5.58	-4.30	13.97	-4.24	14.27	1	          9.22	          8.05亿	         38.07	
600594	益佰制药	3.02	--  	0.00	21686.44	  1.87	          4.76	4.26	5.80	5.79	5.80	0.17	377097	5452	5.60	5.80	5.56	5.63	    17.58	中成药	贵州	5.75	175857	201240	  0.87	2675	9282	--  	93.97	          0.03	--  	          7.92	         45.93亿	         45.93亿	  3.79	   3618	    104	        0.0013	2	2.55	5.46	4.88	-8.95	4.88	0	          6.22	         35.18亿	         76.58	
300070	碧水源	3.02	--  	0.00	35353.16	  2.94	          2.52	6.24	5.12	5.11	5.12	0.15	687266	6572	4.96	5.27	4.96	4.97	   639.82	环境保护	北京	5.14	311958	375308	  0.83	5121	159	--  	29.66	          0.00	--  	         27.27	        139.61亿	        185.56亿	  4.63	   3862	    178	        0.0007	1	-1.39	1.99	8.70	0.20	8.25	0	          3.92	         89.71亿	         48.34	
600546	山煤国际	3.02	--  	0.00	56594.84	  1.43	          1.91	3.98	15.02	15.01	15.02	0.44	378022	3273	14.59	15.15	14.57	14.58	     4.14	煤炭开采	山西	14.97	141427	236595	  0.60	1146	205	--  	96.00	          0.01	--  	         19.82	        297.76亿	        297.76亿	  3.79	   4330	     87	        0.0004	1	-2.15	-0.33	-3.90	-5.12	3.66	2	          4.53	        125.33亿	         42.09	
300798	锦鸡股份	3.00	--  	0.00	3533.48	  1.63	          1.56	3.43	7.20	7.20	7.21	0.21	49643	623	7.00	7.24	7.00	6.99	   119.53	染料涂料	江苏	7.12	22333	27310	  0.82	678	738	--  	24.08	          0.02	--  	          3.18	         22.90亿	         30.08亿	  4.61	   1501	     33	        0.0010	1	-1.69	2.12	13.74	6.67	5.88	1	          3.47	         10.29亿	         34.23	
603225	新凤鸣	3.00	--  	0.16	10740.09	  0.76	          0.56	3.97	12.70	12.70	12.71	0.37	84928	1190	12.34	12.83	12.34	12.33	    51.29	化纤	浙江	12.65	39003	45925	  0.85	171	103	--  	134.75	          0.02	--  	         15.29	        194.24亿	        194.24亿	  3.77	   2843	     30	        0.0002	1	-1.83	-1.24	13.29	27.51	16.73	3	          1.60	         67.42亿	         34.71	
002695	煌上煌	3.00	--  	0.00	20664.56	  1.38	          3.31	5.15	13.41	13.40	13.41	0.39	153476	2202	13.07	13.70	13.03	13.02	    60.99	食品	江西	13.46	70753	82723	  0.86	1333	595	--  	42.74	          0.02	--  	          4.64	         62.27亿	         68.70亿	  4.60	   3210	     48	        0.0010	1	-1.81	0.08	6.43	19.84	-3.39	2	          8.32	         24.74亿	         36.02	
002621	美吉姆	2.99	--  	0.00	56895.23	  2.04	         13.11	8.02	5.52	5.52	5.53	0.16	1045572	10820	5.28	5.68	5.25	5.36	--  	文教休闲	辽宁	5.44	481497	564075	  0.85	6275	6210	--  	275.10	          0.15	--  	          7.98	         44.03亿	         45.39亿	  4.59	   4303	    243	        0.0030	3	3.47	7.39	15.24	32.69	28.07	14	         29.96	         19.27亿	         42.45	
002943	宇晶股份	2.98	--  	0.02	20403.09	  1.31	          6.01	7.13	55.00	54.99	55.00	1.59	37545	437	53.20	56.11	52.30	53.41	    60.62	机床制造	湖南	54.34	17734	19811	  0.90	47	56	--  	17.56	          0.01	--  	          0.62	         34.36亿	         66.00亿	  4.59	   2673	     14	        0.0022	1	-1.82	-1.03	-6.18	-12.07	-1.84	18	          6.33	         32.62亿	         49.42	
002693	双成药业	2.97	--  	0.00	19382.19	  2.77	          6.25	4.18	7.63	7.63	7.64	0.22	255193	4694	7.42	7.68	7.37	7.41	--  	生物制药	海南	7.60	105212	149981	  0.70	1534	1509	--  	32.72	          0.02	--  	          4.08	         31.14亿	         31.64亿	  4.58	   3364	     76	        0.0019	1	-1.46	0.40	5.10	-15.22	4.95	23	         12.53	         15.54亿	         49.12	
300396	迪瑞医疗	2.96	--  	-0.02	9381.96	  0.93	          1.17	5.14	32.66	32.66	32.67	0.94	29063	362	31.87	32.97	31.34	31.72	    34.63	医疗保健	吉林	32.28	13227	15836	  0.84	266	32	--  	14.98	          0.00	--  	          2.49	         81.19亿	         89.88亿	  4.57	   1997	     15	        0.0006	2	0.38	2.38	26.88	34.57	32.71	2	          2.71	         35.01亿	         38.95	
301059	金三江	2.95	--  	0.13	17725.98	  0.63	         16.91	4.17	30.35	30.34	30.35	0.87	58424	1003	29.75	30.85	29.62	29.48	    55.92	化工原料	广东	30.34	26128	32296	  0.81	21	252	--  	120.19	          0.12	--  	          0.35	         10.48亿	         36.92亿	  4.56	   2773	     21	        0.0061	1	-4.38	-0.59	31.27	42.76	64.05	3	         16.91	         10.48亿	         28.39	
002763	汇洁股份	2.92	--  	0.00	4913.64	  2.75	          3.01	4.57	8.10	8.09	8.10	0.23	60776	1885	7.89	8.25	7.89	7.87	    15.30	服饰	深圳	8.08	27830	32946	  0.84	759	713	--  	6.23	          0.01	--  	          2.02	         16.37亿	         33.20亿	  4.53	   1556	     39	        0.0019	1	-2.36	0.24	7.86	3.85	6.02	3	          4.53	         10.87亿	         32.73	
603916	苏博特	2.88	--  	0.06	11361.18	  0.83	          1.52	4.26	17.88	17.88	17.90	0.50	63844	637	17.45	18.09	17.35	17.38	    23.93	化工原料	江苏	17.80	26991	36853	  0.73	96	16	--  	84.63	          0.02	--  	          4.20	         75.15亿	         75.15亿	  3.65	   2714	     24	        0.0006	1	-5.03	-1.76	15.35	9.02	11.19	1	          3.04	         37.59亿	         50.02	
603133	碳元科技	2.87	--  	0.08	5230.63	  1.41	          2.13	3.57	11.83	11.83	11.84	0.33	44661	366	11.50	11.89	11.48	11.50	--  	元器件	江苏	11.71	22145	22516	  0.98	111	192	--  	9.09	          0.01	--  	          2.09	         24.75亿	         24.75亿	  3.64	   1797	     25	        0.0012	1	-4.17	-1.99	2.87	-4.75	-1.66	4	          3.70	         14.28亿	         57.70	
002895	川恒股份	2.85	--  	-0.06	17388.52	  1.34	          1.24	3.50	28.48	28.47	28.48	0.79	61208	431	27.90	28.67	27.70	27.69	    18.19	化工原料	贵州	28.41	30157	31051	  0.97	10	42	--  	90.60	          0.02	--  	          4.93	        140.35亿	        142.92亿	  4.46	   3162	     19	        0.0004	1	-2.43	-2.20	3.53	22.76	9.24	2	          2.84	         61.28亿	         42.88	
603587	地素时尚	2.82	--  	-0.05	4501.55	  1.90	          0.57	4.89	16.40	16.40	16.41	0.45	27486	266	15.95	16.68	15.90	15.95	    15.76	服饰	上海	16.38	12215	15271	  0.80	124	69	--  	8.29	          0.00	--  	          4.78	         78.40亿	         78.90亿	  3.59	   1466	     19	        0.0004	1	-3.10	-0.13	8.32	11.49	7.75	0	          2.48	         18.18亿	         23.05	
000850	华茂股份	2.82	--  	0.00	5402.77	  1.25	          1.43	3.08	4.01	4.00	4.01	0.11	135122	3454	3.92	4.03	3.91	3.90	--  	纺织	安徽	4.00	57073	78049	  0.73	532	2082	--  	32.81	          0.02	--  	          9.43	         37.83亿	         37.84亿	  4.43	   1792	     75	        0.0008	1	-2.26	-0.75	9.86	12.01	15.90	3	          2.67	         20.27亿	         53.57	
300719	安达维尔	2.81	--  	0.08	7354.82	  1.33	          3.20	5.06	12.79	12.78	12.79	0.35	57989	1212	12.55	12.97	12.34	12.44	--  	航空	北京	12.68	27529	30460	  0.90	3	42	--  	20.46	          0.01	--  	          1.81	         23.17亿	         32.66亿	  4.42	   2038	     28	        0.0016	1	-3.79	0.39	11.70	14.71	13.09	1	          4.15	         17.87亿	         54.73	
002094	青岛金王	2.79	--  	0.00	24720.32	  1.50	          8.04	7.21	4.42	4.42	4.43	0.12	555133	4710	4.29	4.60	4.29	4.30	    62.97	日用化工	山东	4.45	228682	326451	  0.70	2499	1754	--  	42.90	          0.02	--  	          6.90	         30.52亿	         30.54亿	  4.40	   2926	    190	        0.0027	1	-2.71	-0.90	2.55	16.62	2.79	11	         10.23	         23.98亿	         78.53	
300086	康芝药业	2.78	--  	0.00	49090.13	  2.28	         15.42	9.44	7.40	7.40	7.41	0.20	671804	5733	7.07	7.66	6.98	7.20	--  	化学制药	海南	7.31	327029	344775	  0.95	3897	750	--  	236.42	          0.12	--  	          4.36	         32.24亿	         33.30亿	  4.39	   4137	    162	        0.0037	5	6.51	10.13	11.45	-4.27	18.97	4	         23.99	         20.72亿	         62.23	
603983	丸美股份	2.78	--  	-0.22	15621.48	  1.39	          0.97	8.02	39.60	39.59	39.60	1.07	39044	329	38.53	41.20	38.11	38.53	    99.35	日用化工	广东	40.01	18571	20473	  0.91	3	24	--  	26.20	          0.01	--  	          4.01	        158.80亿	        158.97亿	  3.55	   2779	     14	        0.0004	1	-2.46	-0.50	20.92	3.94	17.37	8	          5.07	         30.49亿	         19.18	
688236	春立医疗	2.77	--  	0.36	10148.97	  0.86	          3.92	6.46	33.40	33.38	33.40	0.90	30490	38	33.14	34.17	32.07	32.50	    45.90	医疗保健	北京	33.29	14313	16177	  0.88	5	3	--  	20.31	          0.01	--  	          0.78	         25.97亿	         96.33亿	  3.54	   1903	     16	        0.0021	4	5.18	9.19	17.56	39.81	40.28	0	          3.92	         25.97亿	         26.96	
601015	陕西黑猫	2.76	--  	0.00	23862.05	  2.49	          2.25	5.52	5.21	5.21	5.22	0.14	459446	4821	5.08	5.35	5.07	5.07	    33.27	焦炭加工	陕西	5.19	192613	266833	  0.72	3580	6942	--  	41.61	          0.01	--  	         20.42	        106.41亿	        106.41亿	  3.53	   2817	    163	        0.0008	1	-1.17	1.56	0.58	6.11	14.76	3	          5.79	         41.34亿	         38.85	
600199	金种子酒	2.76	--  	0.33	84932.54	  0.97	          4.30	5.04	30.15	30.14	30.15	0.81	282660	9849	29.40	30.77	29.29	29.34	--  	白酒	安徽	30.05	147840	134820	  1.10	2484	1665	--  	194.92	          0.01	--  	          6.58	        198.33亿	        198.33亿	  3.53	   4347	     65	        0.0010	1	-1.34	3.68	14.42	20.89	12.84	9	          6.33	        134.66亿	         67.90	
300342	天银机电	2.76	--  	0.00	22232.35	  1.56	          5.37	6.73	10.07	10.07	10.08	0.27	223324	1790	9.81	10.26	9.60	9.80	    79.51	家用电器	江苏	9.96	108872	114452	  0.95	102	262	--  	142.93	          0.06	--  	          4.16	         41.92亿	         42.80亿	  4.36	   2771	     81	        0.0019	3	0.72	7.83	27.15	11.27	30.27	0	          8.90	         25.27亿	         59.05	
300856	科思股份	2.75	--  	0.47	23197.76	  1.51	          6.42	6.68	60.47	60.45	60.47	1.62	37867	228	59.07	63.00	59.07	58.85	    30.21	日用化工	江苏	61.26	20182	17685	  1.14	27	2	--  	149.45	          0.04	--  	          0.59	         35.67亿	        102.39亿	  4.36	   2864	     13	        0.0022	2	0.62	2.93	20.46	15.71	15.95	1	          6.42	         35.67亿	         34.83	
300527	中船应急	2.74	--  	-0.24	15494.12	  1.34	          2.06	4.69	7.88	7.87	7.88	0.21	197965	4004	7.69	8.00	7.64	7.67	--  	专用机械	湖北	7.83	89208	108757	  0.82	478	102	--  	52.29	          0.02	--  	          9.63	         75.90亿	         75.90亿	  4.35	   2727	     73	        0.0008	1	-3.28	0.38	10.67	10.83	18.85	0	          5.00	         31.19亿	         41.09	
600812	华北制药	2.73	--  	0.00	15080.11	  2.10	          1.46	3.38	6.39	6.38	6.39	0.17	238324	8202	6.23	6.39	6.18	6.22	   216.75	化学制药	河北	6.33	88210	150114	  0.59	1851	749	--  	23.42	          0.00	--  	         16.31	        104.21亿	        109.64亿	  3.50	   3290	     72	        0.0004	1	-1.11	1.91	1.27	-1.69	-0.16	4	          3.09	         49.33亿	         45.00	
600272	开开实业	2.73	--  	0.00	16412.60	  2.89	          9.83	4.88	10.53	10.52	10.53	0.28	157204	1294	10.16	10.56	10.06	10.25	    57.54	医药商业	上海	10.44	71957	85247	  0.84	968	295	--  	145.39	          0.16	--  	          1.60	         16.85亿	         25.59亿	  3.50	   3250	     48	        0.0030	2	2.81	4.98	11.66	-8.12	9.92	11	         17.72	          9.34亿	         36.51	
002800	天顺股份	2.73	--  	-0.03	26364.95	  1.57	         10.12	5.50	25.98	25.98	25.99	0.69	102415	1716	25.10	26.24	24.85	25.29	   103.49	仓储物流	新疆	25.74	48041	54374	  0.88	383	907	--  	206.57	          0.16	--  	          1.01	         26.29亿	         28.25亿	  4.34	   3324	     31	        0.0030	2	1.44	2.73	12.13	30.42	3.01	24	         19.32	         13.77亿	         48.75	
300909	汇创达	2.72	--  	-0.10	8985.64	  1.86	          4.13	5.75	35.52	35.52	35.53	0.94	25055	247	34.40	36.39	34.40	34.58	    41.54	元器件	深圳	35.86	12719	12336	  1.03	7	24	--  	6.88	          0.00	--  	          0.61	         21.52亿	         53.76亿	  4.33	   1827	     14	        0.0023	1	-1.85	-0.23	13.81	1.23	19.19	0	          4.13	         21.52亿	         40.03	
002597	金禾实业	2.69	--  	-0.22	51145.13	  1.47	          2.68	3.61	34.40	34.39	34.40	0.90	149392	3112	33.55	34.59	33.38	33.50	    10.86	食品	安徽	34.24	64207	85185	  0.75	2	2770	--  	103.00	          0.01	--  	          5.57	        191.62亿	        192.96亿	  4.30	   4024	     37	        0.0007	1	-1.82	1.48	3.46	-2.52	5.85	0	          4.93	        104.14亿	         53.97	
002900	哈三联	2.68	--  	0.07	8588.95	  2.12	          3.78	4.24	13.79	13.78	13.79	0.36	62493	1126	13.34	13.88	13.31	13.43	   153.46	化学制药	黑龙江	13.74	27958	34535	  0.81	178	77	--  	24.95	          0.02	--  	          1.65	         22.80亿	         43.66亿	  4.29	   2684	     23	        0.0014	1	-1.90	0.58	5.19	-11.77	1.03	6	          5.58	         15.45亿	         35.40	
002644	佛慈制药	2.66	--  	0.10	9152.40	  1.98	          1.79	3.27	10.04	10.04	10.05	0.26	91548	1505	9.79	10.10	9.78	9.78	    72.72	中成药	甘肃	10.00	40500	51048	  0.79	174	869	--  	13.61	          0.01	--  	          5.11	         51.27亿	         51.27亿	  4.27	   2287	     40	        0.0008	1	-0.31	1.62	6.58	-14.19	7.61	6	          4.67	         19.67亿	         38.37	
300289	利德曼	2.66	--  	0.00	7166.54	  2.12	          2.78	2.99	6.18	6.18	6.19	0.16	116289	1624	6.06	6.21	6.03	6.02	    73.15	医疗保健	北京	6.16	45145	71144	  0.63	883	2001	--  	16.54	          0.01	--  	          4.18	         25.82亿	         33.62亿	  4.27	   1941	     60	        0.0014	1	-1.95	0.16	6.55	-4.33	7.29	0	          3.98	         18.04亿	         53.65	
603029	天鹅股份	2.65	--  	-0.03	16676.04	  0.76	          5.37	4.31	25.95	25.95	25.96	0.67	65159	1449	25.29	26.20	25.11	25.28	   186.98	农用机械	山东	25.59	31351	33808	  0.93	393	623	--  	64.24	          0.05	--  	          1.21	         31.49亿	         31.49亿	  3.42	   2904	     22	        0.0018	1	-3.14	-3.17	0.54	-13.96	-11.58	22	         13.72	         12.32亿	         39.13	
600463	空港股份	2.65	--  	0.32	5215.69	  0.85	          1.89	3.31	9.30	9.30	9.31	0.24	56835	2298	9.03	9.30	9.00	9.06	    72.45	园区开发	北京	9.18	27798	29037	  0.96	39	52	--  	41.00	          0.04	--  	          3.00	         27.90亿	         27.90亿	  3.42	   1344	     42	        0.0014	1	-3.41	-1.79	4.49	23.34	5.56	9	          5.47	          9.66亿	         34.64	
300985	致远新能	2.65	--  	0.17	4855.96	  1.10	          5.56	5.00	24.04	24.02	24.04	0.62	20207	132	23.40	24.49	23.32	23.42	--  	汽车配件	吉林	24.03	8815	11392	  0.77	10	9	--  	3.98	          0.00	--  	          0.36	          8.73亿	         32.05亿	  4.26	   1361	     15	        0.0041	1	-4.84	-3.49	13.40	-5.32	14.80	0	          5.56	          8.73亿	         27.25	
000411	英特集团	2.64	--  	0.07	57774.34	  6.55	         13.64	7.33	14.01	14.01	14.02	0.36	410213	3043	13.73	14.66	13.66	13.65	    20.28	医药商业	浙江	14.08	168486	241727	  0.70	1139	216	--  	1736.16	          1.10	--  	          3.01	         42.14亿	         43.36亿	  4.25	   4113	    100	        0.0033	2	9.99	11.90	20.36	7.19	21.09	8	         35.68	         16.11亿	         37.15	
300534	陇神戎发	2.64	--  	0.09	32373.72	  1.43	          9.94	7.16	10.90	10.89	10.90	0.28	298576	4755	10.56	11.12	10.36	10.62	   455.13	中成药	甘肃	10.84	126975	171601	  0.74	652	1788	--  	82.47	          0.04	--  	          3.01	         32.76亿	         33.06亿	  4.25	   3579	     83	        0.0028	1	-1.21	0.65	20.71	-9.09	22.89	3	         15.98	         20.36亿	         61.58	
600309	万华化学	2.64	--  	-0.05	193730.68	  2.09	          0.60	4.02	101.61	101.60	101.61	2.61	189711	866	99.20	103.18	99.20	99.00	    17.58	化工原料	山东	102.12	83283	106428	  0.78	45	50	--  	342.24	          0.00	--  	         31.40	       3190.30亿	       3190.30亿	  3.41	   4668	     41	        0.0001	1	-0.41	1.62	8.87	14.58	9.67	0	          1.17	       1645.60亿	         51.58	
301161	唯万密封	2.63	--  	-0.23	23818.83	  0.98	         31.55	6.44	28.85	28.85	28.87	0.74	83735	1447	28.67	29.24	27.43	28.11	    59.89	橡胶	上海	28.45	41871	41864	  1.00	700	18	--  	227.03	          0.30	--  	          0.27	          7.66亿	         34.62亿	  4.24	   3310	     25	        0.0095	1	-5.29	-10.65	29.37	12.34	22.77	2	         31.55	          7.66亿	         22.12	
002412	汉森制药	2.63	--  	0.15	12319.73	  1.91	          3.79	4.02	6.63	6.62	6.63	0.17	186963	2539	6.42	6.67	6.41	6.46	    19.24	中成药	湖南	6.59	77960	109003	  0.72	571	770	--  	37.69	          0.02	--  	          4.94	         32.73亿	         33.36亿	  4.24	   2935	     64	        0.0013	1	-0.46	2.47	7.80	-9.92	8.16	3	          6.64	         18.67亿	         55.97	
600188	兖矿能源	2.60	--  	0.00	88430.42	  1.31	          0.92	4.42	32.30	32.30	32.31	0.82	274803	2744	31.26	32.65	31.26	31.48	     4.42	煤炭开采	山东	32.18	117851	156952	  0.75	519	692	--  	349.33	          0.02	--  	         29.87	        964.79亿	        984.73亿	  3.37	   4498	     61	        0.0002	1	-1.53	-0.28	-8.08	-16.95	-3.81	2	          3.80	        233.82亿	         23.75	
000903	云内动力	2.59	--  	0.00	7050.88	  2.80	          1.33	3.70	2.77	2.76	2.77	0.07	254564	2808	2.70	2.80	2.70	2.70	--  	汽车配件	云南	2.77	116232	138332	  0.84	2380	2356	--  	11.45	          0.00	--  	         19.20	         53.19亿	         54.59亿	  4.20	   2472	    103	        0.0005	1	-1.82	0.36	5.73	-2.46	8.63	0	          2.00	         35.18亿	         64.45	
000766	通化金马	2.59	--  	0.00	6306.88	  1.32	          1.35	3.51	5.55	5.54	5.55	0.14	114383	2510	5.42	5.57	5.38	5.41	   322.75	化学制药	吉林	5.51	43750	70633	  0.62	247	3455	--  	12.90	          0.00	--  	          8.49	         47.10亿	         53.64亿	  4.20	   1906	     60	        0.0007	1	-1.64	-0.90	3.16	-6.25	5.31	6	          1.76	         36.03亿	         67.18	
603863	松炀资源	2.59	--  	0.30	5379.58	  0.99	          1.96	4.26	13.49	13.47	13.49	0.34	40065	671	13.12	13.66	13.10	13.15	--  	造纸	广东	13.43	16541	23524	  0.70	10	49	--  	2.49	          0.00	--  	          2.05	         27.61亿	         27.61亿	  3.36	   1449	     28	        0.0014	1	-1.72	-0.74	10.03	10.03	4.98	0	          3.61	         14.97亿	         54.23	
002778	中晟高科	2.58	--  	0.06	2439.92	  1.22	          1.27	4.30	15.49	15.49	15.50	0.39	15812	100	15.00	15.65	15.00	15.10	--  	石油加工	江苏	15.43	8181	7631	  1.07	10	66	--  	18.30	          0.02	--  	          1.25	         19.32亿	         19.32亿	  4.19	    953	     17	        0.0013	1	-3.33	-0.26	8.40	1.24	9.08	3	          2.03	         12.04亿	         62.33	
300869	康泰医学	2.57	--  	0.00	20156.76	  1.65	          4.82	3.66	26.36	26.36	26.37	0.66	77165	1045	25.78	26.45	25.51	25.70	    45.60	医疗保健	河北	26.12	35783	41382	  0.86	268	244	--  	41.25	          0.01	--  	          1.60	         42.20亿	        105.91亿	  4.18	   2852	     27	        0.0017	1	-1.08	0.69	-6.52	-2.95	-19.07	1	          5.14	         39.60亿	         37.39	
603195	公牛集团	2.56	--  	0.00	20133.98	  1.16	          0.20	4.78	164.62	164.62	164.78	4.11	12166	63	160.12	167.80	160.12	160.51	    31.43	家用电器	浙江	165.49	5382	6784	  0.79	10	1	--  	22.42	          0.00	--  	          5.99	        986.27亿	        989.49亿	  3.33	   2064	      6	        0.0001	1	-1.55	2.46	8.16	21.07	14.91	0	          1.57	        127.28亿	         12.86	
002769	普路通	2.56	--  	0.10	14409.24	  1.59	          4.51	3.73	9.62	9.61	9.62	0.24	150021	1433	9.50	9.77	9.42	9.38	   608.15	仓储物流	深圳	9.60	71004	79017	  0.90	40	812	--  	47.60	          0.02	--  	          3.32	         31.98亿	         35.91亿	  4.17	   2506	     60	        0.0018	1	-1.99	0.73	20.70	9.44	16.46	9	          6.92	         20.85亿	         58.06	
002940	昂利康	2.55	--  	0.21	8083.43	  0.74	          1.86	4.47	34.20	34.16	34.20	0.85	23741	469	33.37	34.60	33.11	33.35	    32.96	化学制药	浙江	34.05	11635	12106	  0.96	6	10	--  	33.70	          0.01	--  	          1.28	         43.70亿	         47.58亿	  4.16	   1572	     15	        0.0012	1	-1.62	-4.20	14.84	2.24	26.39	7	          3.24	         25.09亿	         52.72	
002785	万里石	2.55	--  	0.08	24926.22	  0.73	          5.74	4.62	26.19	26.18	26.19	0.65	95700	646	25.54	26.40	25.22	25.54	   645.08	其他建材	福建	26.05	48232	47468	  1.02	790	56	--  	62.83	          0.02	--  	          1.67	         43.66亿	         52.68亿	  4.15	   2879	     33	        0.0020	2	2.65	4.34	-19.02	-16.99	-13.22	4	          6.08	         41.20亿	         78.20	
000807	云铝股份	2.53	--  	0.07	61599.07	  0.90	          1.34	3.76	13.35	13.35	13.36	0.33	460289	3181	13.14	13.60	13.11	13.02	     9.23	铝	云南	13.38	219109	241180	  0.91	372	1268	--  	134.69	          0.01	--  	         34.32	        458.13亿	        462.97亿	  4.14	   4440	    104	        0.0003	1	-4.05	-0.60	5.12	29.61	20.05	3	          2.29	        268.04亿	         57.90	
688520	神州细胞-U	2.53	--  	-0.12	11192.51	  1.00	          1.66	3.50	74.70	74.60	74.70	1.84	15147	110	72.76	74.85	72.30	72.86	--  	生物制药	北京	73.89	5802	9345	  0.62	85	27	--  	8.83	          0.00	--  	          0.91	         68.30亿	        332.67亿	  3.30	   1652	      9	        0.0010	1	-3.50	0.33	3.79	-13.34	23.27	0	          1.66	         68.30亿	         20.53	
001319	铭科精技	2.52	--  	-0.03	6990.41	  0.99	          8.16	3.57	24.41	24.41	24.42	0.60	28856	1144	23.83	24.65	23.80	23.81	    41.59	汽车配件	广东	24.23	13871	14985	  0.93	2946	7	--  	33.36	          0.04	--  	          0.35	          8.63亿	         34.52亿	  4.13	   1666	     17	        0.0049	1	-4.07	-1.09	14.07	4.27	20.66	6	          8.16	          8.63亿	         25.00	
300160	秀强股份	2.51	--  	0.13	18909.33	  0.80	          4.01	4.63	7.75	7.75	7.76	0.19	243549	2332	7.58	7.92	7.57	7.56	    28.28	家用电器	江苏	7.76	118278	125271	  0.94	546	378	--  	69.36	          0.03	--  	          6.08	         47.08亿	         59.90亿	  4.12	   2630	     93	        0.0015	1	-6.09	-4.68	18.87	13.30	23.41	0	          7.31	         25.82亿	         43.11	
688560	明冠新材	2.50	--  	-0.07	27893.43	  1.19	          6.63	6.09	47.15	47.14	47.15	1.15	59866	433	46.26	47.93	45.13	46.00	    52.88	电气设备	江西	46.59	28427	31439	  0.90	30	89	--  	98.65	          0.02	--  	          0.90	         42.58亿	         94.91亿	  3.27	   2666	     22	        0.0025	2	0.97	2.42	-8.09	-10.51	1.84	0	          6.63	         42.58亿	         44.87	
688068	热景生物	2.46	--  	0.05	13348.22	  1.40	          2.40	3.46	60.76	60.76	60.78	1.46	22059	303	59.30	61.16	59.11	59.30	     3.81	医疗保健	北京	60.51	8800	13259	  0.66	18	12	--  	95.51	          0.03	--  	          0.92	         55.93亿	         55.93亿	  3.23	   1872	     12	        0.0013	1	-2.96	-1.30	2.72	-11.13	-0.23	1	          3.87	         34.65亿	         61.95	
300519	新光药业	2.46	--  	0.11	8042.29	  1.83	          4.07	3.40	17.48	17.47	17.48	0.42	46398	928	17.04	17.48	16.90	17.06	    23.46	中成药	浙江	17.33	19917	26481	  0.75	644	159	--  	32.89	          0.03	--  	          1.14	         19.94亿	         27.97亿	  4.07	   2036	     23	        0.0020	1	-0.76	3.00	10.49	-4.95	11.62	0	          6.94	         11.68亿	         41.76	
300589	江龙船艇	2.45	--  	0.00	18851.91	  0.77	          6.50	4.36	13.39	13.39	13.40	0.32	142920	3040	13.07	13.44	12.87	13.07	   415.74	船舶	广东	13.19	73032	69888	  1.04	46	445	--  	28.10	          0.01	--  	          2.20	         29.44亿	         50.57亿	  4.06	   2691	     53	        0.0024	1	-3.47	-2.33	8.60	11.77	29.00	1	          8.41	         22.75亿	         44.99	
001269	欧晶科技	2.45	--  	-0.01	28897.90	  0.84	          7.94	5.15	105.53	105.51	105.53	2.52	27296	225	103.58	108.16	102.85	103.01	    70.34	矿物制品	内蒙	105.87	11788	15508	  0.76	10	48	--  	91.15	          0.03	--  	          0.34	         36.26亿	        145.03亿	  4.06	   2918	      9	        0.0027	1	-5.15	-3.89	3.57	25.63	6.34	9	          7.94	         36.26亿	         25.00	
600398	海澜之家	2.43	--  	0.00	13181.76	  1.18	          0.56	3.93	5.47	5.46	5.47	0.13	241377	2862	5.32	5.52	5.31	5.34	    10.13	服饰	江苏	5.46	105140	136237	  0.77	752	377	--  	21.55	          0.00	--  	         43.20	        236.28亿	        236.28亿	  3.20	   3448	     70	        0.0002	1	-0.19	3.98	2.63	20.22	3.21	0	          1.67	         79.10亿	         33.48	
300958	建工修复	2.42	--  	0.11	3397.22	  1.46	          2.37	2.91	18.64	18.63	18.64	0.44	18278	296	18.30	18.78	18.25	18.20	    31.34	环境保护	北京	18.59	8956	9322	  0.96	30	98	--  	26.17	          0.03	--  	          0.77	         14.35亿	         26.59亿	  4.03	   1112	     16	        0.0021	1	-2.88	-0.21	9.07	-1.43	9.52	1	          4.11	          8.29亿	         31.16	
688203	海正生材	2.42	--  	-0.37	5049.89	  2.10	          5.83	5.96	18.22	18.22	18.29	0.43	28124	387	17.79	18.46	17.40	17.79	    65.90	塑料	浙江	17.96	12535	15589	  0.80	120	14	--  	3.59	          0.00	--  	          0.48	          8.80亿	         36.93亿	  3.19	   1418	     20	        0.0041	1	-2.25	-1.41	6.67	-4.11	16.42	0	          5.83	          8.80亿	         23.82	
