代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
002047	宝鹰股份	0.94	-0.30	          1.46	3.14	6297.88	3.21	0.03	3.21	3.22	194834	2385	3.20	3.28	3.18	3.18	    54.12	  2.86	装修装饰	深圳	3.23	81564	113270	  0.72	2867	2302	--  	132.51	          0.05	--  	--  	         13.36	         42.87亿	         43.06亿	  1.56	   1556	    125	        0.0009	3	1.59	-0.92	-2.73	-9.83	          2.45	         25.57亿	
000416	民生控股	0.94	-0.22	          0.92	1.65	2101.32	4.28	0.04	4.28	4.29	49146	1782	4.25	4.31	4.24	4.24	   647.15	  1.17	多元金融	山东	4.28	20180	28966	  0.70	2528	3236	--  	4.55	          0.00	--  	--  	          5.32	         22.75亿	         22.76亿	  1.56	    780	     63	        0.0012	1	0.00	-3.57	-4.43	-25.17	          1.19	         17.62亿	
002252	上海莱士	0.94	-0.12	          0.54	2.14	20318.55	7.53	0.07	7.53	7.54	269940	16404	7.47	7.59	7.43	7.46	    29.78	  1.54	生物制药	上海	7.53	82717	187223	  0.44	1307	244	--  	45.94	          0.00	--  	--  	         49.72	        374.41亿	        507.58亿	  1.56	   3936	     69	        0.0001	3	1.76	-1.44	-1.18	1.76	          0.92	        220.97亿	
002729	好利来	0.94	-0.07	          0.39	2.29	1242.44	48.46	0.45	48.46	48.50	2572	47	48.17	48.80	47.70	48.01	   154.47	  1.19	元器件	福建	48.31	1035	1537	  0.67	5	16	--  	0.96	          0.00	--  	--  	          0.67	         32.31亿	         32.31亿	  1.56	    597	      4	        0.0006	1	1.49	9.66	4.24	4.13	          1.12	         11.17亿	
002378	章源钨业	0.94	0.00	          3.89	4.26	34178.52	9.71	0.09	9.70	9.71	356253	7635	9.70	9.82	9.41	9.62	   333.59	  1.16	小金属	江西	9.59	176620	179633	  0.98	354	126	--  	46.75	          0.01	--  	--  	          9.15	         88.88亿	         89.74亿	  1.56	   3985	     89	        0.0010	1	-0.51	-20.74	14.50	67.41	         11.07	         31.25亿	
300950	德固特	0.94	0.02	         13.74	5.54	13829.44	42.09	0.39	42.08	42.09	32569	517	41.67	43.48	41.17	41.70	   122.06	  1.62	专用机械	山东	42.46	14919	17650	  0.85	9	1278	--  	55.84	          0.06	--  	--  	          0.24	          9.98亿	         42.09亿	  1.56	   2375	     14	        0.0058	2	2.70	0.99	-18.70	406.50	         13.74	          9.98亿	
002641	永高股份	0.93	0.00	          0.54	2.18	3994.67	6.48	0.06	6.47	6.48	61317	413	6.49	6.59	6.45	6.42	    26.66	  1.55	塑料	浙江	6.51	33665	27652	  1.22	121	356	--  	28.75	          0.01	--  	--  	         11.30	         73.21亿	         80.05亿	  1.55	   1602	     38	        0.0003	2	3.02	-0.91	-1.67	1.57	          1.39	         28.53亿	
000705	浙江震元	0.93	-0.12	          1.86	2.14	4026.20	7.56	0.07	7.56	7.57	52574	245	7.61	7.72	7.56	7.49	    34.87	  1.97	医药商业	浙江	7.66	23253	29321	  0.79	275	141	--  	127.39	          0.07	--  	--  	          2.82	         21.32亿	         25.26亿	  1.55	    902	     58	        0.0021	1	-0.13	-6.55	13.51	4.13	          2.10	         18.96亿	
000049	德赛电池	0.93	0.00	          2.64	2.89	34992.42	44.68	0.41	44.68	44.69	78711	536	44.55	45.10	43.82	44.27	    24.88	  0.69	电气设备	深圳	44.46	39440	39271	  1.00	322	48	--  	87.76	          0.01	--  	--  	          2.98	        132.97亿	        134.24亿	  1.55	   3921	     20	        0.0007	1	-0.00	2.92	-5.71	-2.73	          4.83	         72.83亿	
000506	中润资源	0.93	0.00	          1.03	2.31	2050.64	2.18	0.02	2.17	2.18	95263	2511	2.15	2.18	2.13	2.16	--  	  1.39	黄金	山东	2.15	55980	39283	  1.43	2389	3876	--  	2.86	          0.00	--  	--  	          9.29	         20.24亿	         20.25亿	  1.55	    860	    111	        0.0012	1	0.93	-1.80	0.93	-9.17	          1.63	         12.73亿	
000797	中国武夷	0.91	0.00	          0.73	3.35	3774.63	3.31	0.03	3.30	3.31	114364	3653	3.27	3.36	3.25	3.28	    78.74	  0.58	全国地产	福建	3.30	51556	62808	  0.82	1066	259	--  	2.98	          0.00	--  	--  	         15.66	         51.84亿	         52.00亿	  1.53	   1421	     80	        0.0005	2	0.00	0.30	9.60	4.42	          1.60	         23.64亿	
601333	广深铁路	0.91	0.45	          0.37	0.91	4601.16	2.21	0.02	2.20	2.21	209134	4154	2.20	2.21	2.19	2.19	--  	  1.16	铁路	深圳	2.20	91893	117241	  0.78	7932	18524	--  	130.17	          0.02	--  	--  	         56.52	        124.91亿	        124.91亿	  1.50	   2041	    102	        0.0002	2	2.32	-0.89	-2.22	-0.45	          0.69	         66.80亿	
600351	亚宝药业	0.91	0.18	          1.12	2.19	4751.05	5.54	0.05	5.53	5.54	86056	1225	5.48	5.56	5.44	5.49	    16.47	  0.95	中成药	山西	5.52	44809	41247	  1.09	1274	949	--  	8.93	          0.00	--  	--  	          7.70	         42.66亿	         42.66亿	  1.50	   1640	     52	        0.0007	2	2.40	1.09	18.13	12.37	          1.44	         33.07亿	
002110	三钢闽光	0.91	-0.12	          1.57	1.95	26849.06	7.76	0.07	7.75	7.76	346544	2395	7.74	7.81	7.66	7.69	     5.15	  1.18	普钢	福建	7.75	155729	190815	  0.82	3005	689	--  	198.76	          0.02	--  	--  	         22.04	        171.00亿	        190.24亿	  1.53	   3764	     92	        0.0004	4	5.15	-2.63	-0.13	15.30	          3.34	         80.63亿	
300384	三联虹普	0.91	-0.10	          1.69	6.45	7010.75	18.92	0.17	18.91	18.92	36653	248	18.65	19.79	18.58	18.75	    29.15	  0.78	纺织机械	北京	19.13	20315	16338	  1.24	54	9	--  	22.38	          0.01	--  	--  	          2.17	         41.03亿	         59.91亿	  1.53	   1865	     20	        0.0009	1	-4.49	8.74	33.62	28.97	          2.60	         26.67亿	
600588	用友网络	0.91	0.06	          1.09	3.34	125735.80	35.62	0.32	35.62	35.63	352806	6150	35.60	36.20	35.02	35.30	--  	  1.69	软件服务	北京	35.64	183917	168889	  1.09	246	308	--  	994.66	          0.02	--  	--  	         32.51	       1158.04亿	       1164.96亿	  1.49	   4701	     75	        0.0002	3	5.29	12.54	11.28	-18.44	          2.17	        579.57亿	
600081	东风科技	0.91	-0.29	          2.67	2.79	11342.68	13.37	0.12	13.37	13.38	83814	1601	13.45	13.73	13.36	13.25	    24.70	  1.14	汽车配件	上海	13.53	40385	43429	  0.93	208	15	--  	56.36	          0.04	--  	--  	          3.14	         41.92亿	         41.92亿	  1.49	   2306	     36	        0.0012	2	-1.55	3.40	13.31	-24.55	          7.64	         14.67亿	
600255	鑫科材料	0.90	0.00	          2.41	3.15	9585.66	2.24	0.02	2.23	2.24	425674	5508	2.23	2.29	2.22	2.22	    46.67	  0.95	铜	安徽	2.25	219399	206275	  1.06	5767	5874	--  	194.88	          0.06	--  	--  	         17.70	         39.64亿	         40.31亿	  1.49	   2476	    172	        0.0010	1	6.16	-1.75	-11.81	21.74	          2.79	         34.15亿	
002404	嘉欣丝绸	0.90	0.45	          3.22	5.86	10056.88	6.72	0.06	6.72	6.73	147593	1408	6.94	7.05	6.66	6.66	--  	  0.98	纺织	浙江	6.81	80301	67292	  1.19	356	112	--  	361.64	          0.16	--  	--  	          4.59	         30.84亿	         38.82亿	  1.52	   2471	     60	        0.0013	1	-0.74	-11.81	8.22	-16.00	          4.58	         21.67亿	
002026	山东威达	0.90	-0.15	          2.06	2.38	10786.37	12.32	0.11	12.32	12.33	86998	493	12.29	12.52	12.23	12.21	    13.89	  1.13	机械基件	山东	12.40	40853	46145	  0.89	77	76	--  	36.87	          0.01	--  	--  	          4.23	         52.13亿	         52.14亿	  1.52	   2698	     32	        0.0008	1	-1.52	-1.52	16.45	8.07	          3.41	         31.45亿	
000953	河化股份	0.90	0.18	          1.68	3.96	2988.27	5.61	0.05	5.60	5.61	53592	1871	5.53	5.67	5.45	5.56	    94.05	  0.76	农药化肥	广西	5.58	25952	27640	  0.94	406	319	--  	15.93	          0.02	--  	--  	          3.20	         17.95亿	         20.54亿	  1.52	   1055	     51	        0.0016	1	3.50	7.27	18.61	31.69	          3.16	          9.51亿	
002620	瑞和股份	0.90	-0.17	          0.99	1.08	1725.45	5.62	0.05	5.62	5.63	30745	761	5.57	5.63	5.57	5.57	    23.02	  1.26	装修装饰	深圳	5.61	14120	16625	  0.85	1003	241	--  	6.52	          0.01	--  	--  	          3.10	         17.41亿	         21.26亿	  1.52	   1001	     31	        0.0010	1	1.26	-2.60	-8.77	-2.94	          1.42	         12.19亿	
002860	星帅尔	0.90	0.30	          1.47	1.97	3482.94	16.88	0.15	16.88	16.89	20680	510	16.73	17.03	16.70	16.73	    17.03	  1.03	电气设备	浙江	16.84	12412	8268	  1.50	32	78	--  	46.17	          0.03	--  	--  	          1.41	         23.82亿	         33.70亿	  1.52	   1132	     18	        0.0013	1	-1.64	3.81	5.96	14.67	          2.17	         16.10亿	
603166	福达股份	0.89	0.00	          0.68	2.98	2735.62	6.77	0.06	6.77	6.78	40531	264	6.68	6.85	6.65	6.71	    16.11	  1.35	汽车配件	广西	6.75	15630	24901	  0.63	134	1528	--  	8.75	          0.01	--  	--  	          5.92	         40.08亿	         40.08亿	  1.48	   1458	     28	        0.0005	3	3.52	3.20	9.02	18.15	          2.93	          9.36亿	
002988	豪美新材	0.89	0.00	          2.24	1.49	2556.40	13.58	0.12	13.57	13.58	18896	354	13.46	13.60	13.40	13.46	    30.56	  1.33	铝	广东	13.53	7878	11018	  0.72	106	59	--  	0.00	          0.00	--  	--  	          0.84	         11.44亿	         31.61亿	  1.51	   1062	     18	        0.0021	1	1.64	2.41	0.14	-6.60	          2.24	         11.44亿	
300909	汇创达	0.89	-0.28	          5.12	2.53	5395.21	41.89	0.37	41.85	41.89	12928	369	41.50	42.20	41.15	41.52	    43.13	  1.50	元器件	深圳	41.73	6210	6718	  0.92	2	17	--  	7.47	          0.01	--  	--  	          0.25	         10.57亿	         42.27亿	  1.51	   1306	     10	        0.0039	3	2.43	4.36	1.18	-20.74	          5.12	         10.57亿	
603169	兰石重装	0.89	0.22	          0.82	3.77	3915.90	4.55	0.04	4.54	4.55	86099	1947	4.51	4.63	4.46	4.51	    53.43	  0.91	专用机械	甘肃	4.55	46297	39802	  1.16	876	2762	--  	2.98	          0.00	--  	--  	         10.52	         47.84亿	         47.84亿	  1.47	   1573	     55	        0.0005	1	2.94	2.48	11.52	-2.15	          2.32	         16.88亿	
600067	冠城大通	0.88	-0.57	          0.53	1.77	2707.65	3.42	0.03	3.42	3.43	79153	681	3.39	3.45	3.39	3.39	    66.64	  1.15	全国地产	福建	3.42	28957	50196	  0.58	735	111	--  	18.20	          0.01	--  	--  	         14.92	         51.03亿	         51.03亿	  1.47	    873	     91	        0.0006	1	0.29	1.48	1.48	-6.30	          0.93	         29.23亿	
603300	华铁应急	0.88	-0.18	          2.35	3.83	21152.33	10.28	0.09	10.28	10.29	203795	982	10.35	10.55	10.16	10.19	    30.59	  1.04	多元金融	浙江	10.38	102860	100935	  1.02	424	57	--  	39.33	          0.01	--  	--  	          8.68	         89.25亿	         92.80亿	  1.47	   3218	     63	        0.0007	1	0.19	15.63	29.31	67.15	          2.72	         76.88亿	
603168	莎普爱思	0.88	-0.51	          3.59	5.91	13442.70	11.43	0.10	11.43	11.44	115665	1691	11.32	11.97	11.30	11.33	    87.89	  0.73	化学制药	浙江	11.62	58882	56783	  1.04	86	284	--  	46.64	          0.02	--  	--  	          3.23	         36.87亿	         36.87亿	  1.47	   2978	     39	        0.0012	1	-3.79	31.83	89.24	45.80	          6.56	         20.14亿	
000955	欣龙控股	0.88	0.00	          2.43	2.11	7473.38	5.73	0.05	5.72	5.73	130844	1938	5.68	5.77	5.65	5.68	    84.83	  1.69	纺织	海南	5.71	67338	63506	  1.06	1898	3179	--  	20.68	          0.01	--  	--  	          5.38	         30.80亿	         30.85亿	  1.50	   1586	     82	        0.0015	2	1.95	-0.35	-3.54	-28.56	          3.01	         24.92亿	
002203	海亮股份	0.88	0.29	          0.65	2.05	12346.43	10.32	0.09	10.30	10.32	119789	1012	10.25	10.38	10.17	10.23	    18.59	  1.50	铜	浙江	10.31	49424	70365	  0.70	8	99	--  	55.66	          0.01	--  	--  	         18.51	        191.03亿	        201.84亿	  1.50	   2753	     44	        0.0002	2	2.18	-2.91	14.41	39.65	          1.58	         78.26亿	
300958	建工修复	0.88	-0.02	          5.64	1.81	5555.00	32.28	0.28	32.27	32.28	17177	302	32.00	32.58	32.00	32.00	    70.29	  0.83	环境保护	北京	32.34	8416	8761	  0.96	47	122	--  	45.76	          0.05	--  	--  	          0.30	          9.82亿	         46.05亿	  1.50	   1497	     11	        0.0038	1	-0.65	-1.89	278.43	278.43	          5.64	          9.82亿	
605158	华达新材	0.87	0.00	          2.24	1.49	2555.59	11.53	0.10	11.53	11.54	22073	179	11.50	11.65	11.48	11.43	    23.59	  2.00	钢加工	浙江	11.58	9860	12213	  0.81	231	374	--  	13.00	          0.01	--  	--  	          0.98	         11.35亿	         45.36亿	  1.46	    893	     25	        0.0025	1	-0.17	-0.17	-0.08	3.32	          2.24	         11.35亿	
605089	味知香	0.86	0.00	         12.29	3.51	32570.81	104.95	0.90	104.95	104.98	30730	463	106.00	107.75	104.10	104.05	    92.03	  0.55	食品	江苏	105.99	17197	13533	  1.27	8	5	--  	892.52	          0.34	--  	--  	          0.25	         26.24亿	        104.95亿	  1.45	   3022	     10	        0.0041	1	-13.72	-1.53	267.85	267.85	         12.29	         26.24亿	
600503	华丽家族	0.86	0.00	          1.00	2.59	5593.43	3.50	0.03	3.50	3.51	159496	1376	3.46	3.54	3.45	3.47	    12.64	  1.12	区域地产	上海	3.51	64155	95341	  0.67	2347	257	--  	10.97	          0.00	--  	--  	         16.02	         56.08亿	         56.08亿	  1.45	   1584	    101	        0.0006	1	-0.57	3.24	-6.42	-3.85	          1.14	         48.94亿	
600380	健康元	0.86	0.00	          0.88	2.44	24066.11	14.03	0.12	14.03	14.04	171996	2632	13.90	14.12	13.78	13.91	    18.71	  0.68	化学制药	深圳	13.99	89096	82900	  1.07	718	158	--  	71.03	          0.00	--  	--  	         19.57	        274.52亿	        274.52亿	  1.45	   3637	     47	        0.0002	2	-1.95	-16.09	18.90	0.86	          1.62	        148.85亿	
000935	四川双马	0.86	-0.07	          0.76	2.65	7487.03	12.95	0.11	12.94	12.95	58220	531	12.85	12.97	12.63	12.84	    12.12	  1.68	水泥	四川	12.86	29629	28591	  1.04	125	60	--  	94.83	          0.03	--  	--  	          7.63	         98.87亿	         98.87亿	  1.48	   1671	     35	        0.0005	3	3.23	-1.48	-6.59	2.51	          2.47	         30.58亿	
300395	菲利华	0.85	-0.40	          1.31	5.54	17925.50	43.67	0.37	43.67	43.70	40734	952	43.51	45.00	42.60	43.30	    49.19	  1.20	玻璃	湖北	44.01	20923	19811	  1.06	70	7	--  	15.23	          0.00	--  	--  	          3.12	        136.05亿	        147.58亿	  1.47	   3235	     13	        0.0004	1	2.04	10.03	20.21	-26.79	          1.58	        112.57亿	
600089	特变电工	0.85	-0.16	          2.70	3.84	119289.41	11.81	0.10	11.81	11.82	1002505	7425	11.63	12.07	11.62	11.71	     5.17	  2.10	电气设备	新疆	11.90	496426	506079	  0.98	1049	1285	--  	576.06	          0.02	--  	--  	         37.14	        438.66亿	        438.66亿	  1.44	   4645	    216	        0.0006	2	3.24	-2.31	5.26	16.36	          3.33	        355.85亿	
600758	辽宁能源	0.85	0.57	          1.94	3.41	9193.35	3.55	0.03	3.54	3.55	256732	5071	3.53	3.64	3.52	3.52	    30.19	  0.90	煤炭开采	辽宁	3.58	106263	150469	  0.71	80	37	--  	18.39	          0.01	--  	--  	         13.21	         46.89亿	         46.93亿	  1.44	   2523	    102	        0.0008	1	2.30	2.30	11.99	-12.13	          5.07	         17.97亿	
605368	蓝天燃气	0.85	0.00	          7.17	1.51	7211.06	15.39	0.13	15.38	15.39	46992	1024	15.28	15.44	15.21	15.26	    16.27	  0.80	供气供热	河南	15.35	25428	21564	  1.18	54	544	--  	38.81	          0.04	--  	--  	          0.66	         10.08亿	         71.21亿	  1.44	   2161	     22	        0.0033	1	2.26	2.39	10.09	6.43	          7.17	         10.08亿	
002349	精华制药	0.85	-0.20	          0.58	1.91	2270.88	4.75	0.04	4.75	4.76	47698	159	4.75	4.81	4.72	4.71	    17.51	  1.51	中成药	江苏	4.76	22407	25291	  0.89	1035	582	--  	4.70	          0.00	--  	--  	          8.21	         38.97亿	         39.70亿	  1.47	    778	     61	        0.0007	1	-0.41	-5.94	7.96	-3.06	          1.33	         17.00亿	
300117	嘉寓股份	0.84	0.28	          1.84	2.25	4716.66	3.59	0.03	3.59	3.60	131730	3149	3.57	3.61	3.53	3.56	--  	  1.08	装修装饰	北京	3.58	70681	61049	  1.16	543	3668	--  	20.24	          0.01	--  	--  	          7.17	         25.73亿	         25.73亿	  1.46	   1354	     97	        0.0014	2	0.85	5.28	-10.92	-9.80	          3.15	         15.01亿	
002183	怡 亚 通	0.84	0.00	          1.54	5.05	19757.87	5.99	0.05	5.99	6.00	327616	2682	5.90	6.19	5.89	5.94	    30.97	  0.98	仓储物流	深圳	6.03	148152	179464	  0.83	322	2797	--  	154.88	          0.02	--  	--  	         21.22	        127.11亿	        127.15亿	  1.46	   3286	    100	        0.0005	2	-0.16	7.73	36.45	38.02	          2.42	         81.14亿	
603359	东珠生态	0.84	0.00	          1.04	3.42	5582.68	16.80	0.14	16.79	16.80	33092	407	16.66	17.14	16.57	16.66	    13.40	  1.34	环境保护	江苏	16.87	17450	15642	  1.12	50	74	--  	15.49	          0.01	--  	--  	          3.19	         53.53亿	         53.53亿	  1.42	   1451	     23	        0.0007	1	0.36	2.63	-13.05	5.07	          2.13	         26.08亿	
000755	山西路桥	0.84	0.28	          2.43	8.40	4175.63	3.60	0.03	3.60	3.61	113921	2357	3.53	3.82	3.52	3.57	    10.74	  1.21	路桥	山西	3.67	55218	58703	  0.94	99	152	--  	45.68	          0.04	--  	--  	          4.69	         16.89亿	         16.89亿	  1.46	   1424	     80	        0.0017	1	-6.00	4.65	8.43	4.05	          3.70	         11.09亿	
601702	华峰铝业	0.83	0.00	          3.23	1.94	5842.69	7.26	0.06	7.25	7.26	80744	1009	7.23	7.30	7.16	7.20	    17.77	  1.02	铝	上海	7.24	39384	41360	  0.95	373	444	--  	22.63	          0.01	--  	--  	          2.50	         18.12亿	         72.49亿	  1.42	   1879	     43	        0.0017	1	0.69	-10.39	-8.01	-12.55	          3.23	         18.12亿	
300163	先锋新材	0.83	0.00	          4.24	3.06	7352.46	3.63	0.03	3.62	3.63	200685	815	3.65	3.71	3.60	3.60	   326.22	  1.93	其他建材	浙江	3.66	88586	112099	  0.79	1680	1320	--  	47.19	          0.04	--  	--  	          4.74	         17.19亿	         17.21亿	  1.45	   1679	    120	        0.0025	4	1.97	3.72	0.55	3.41	          5.99	         12.17亿	
002224	三 力 士	0.83	0.00	          1.29	2.71	3416.23	4.84	0.04	4.84	4.85	70220	1066	4.80	4.92	4.79	4.80	   113.49	  2.44	橡胶	浙江	4.87	31107	39113	  0.80	583	319	--  	6.10	          0.00	--  	--  	          5.43	         26.26亿	         35.31亿	  1.45	   1062	     66	        0.0012	3	1.47	-7.10	-11.20	-16.41	          1.46	         23.25亿	
000608	阳光股份	0.83	-0.54	          0.69	1.39	1879.23	3.63	0.03	3.63	3.64	51864	1554	3.60	3.65	3.60	3.60	--  	  0.86	区域地产	广西	3.62	23457	28407	  0.83	2690	240	--  	1.87	          0.00	--  	--  	          7.50	         27.22亿	         27.22亿	  1.45	    600	     86	        0.0012	1	0.27	-1.89	17.47	15.98	          1.20	         15.73亿	
603687	XD大胜达	0.83	-0.11	          1.93	2.14	2313.37	8.48	0.07	8.48	8.49	27411	247	8.44	8.53	8.35	8.41	    89.37	  1.28	广告包装	浙江	8.44	13354	14057	  0.95	289	124	--  	2.45	          0.00	--  	--  	          1.42	         12.03亿	         34.84亿	  1.42	   1083	     25	        0.0018	2	0.25	4.02	-9.04	-6.15	          3.92	          5.92亿	
002873	新天药业	0.83	0.05	          1.88	2.88	3949.63	18.21	0.15	18.21	18.23	21467	146	18.11	18.62	18.10	18.06	    21.03	  2.13	中成药	贵州	18.40	10870	10597	  1.03	57	94	--  	1.81	          0.00	--  	--  	          1.14	         20.75亿	         21.33亿	  1.45	   1388	     15	        0.0014	3	2.77	-2.36	17.34	11.99	          3.94	          9.92亿	
002623	亚玛顿	0.83	-0.02	          1.98	3.08	10453.56	32.79	0.27	32.79	32.80	31623	209	32.60	33.56	32.56	32.52	    28.47	  1.65	玻璃	江苏	33.06	15782	15841	  1.00	41	97	--  	36.84	          0.01	--  	--  	          1.60	         52.32亿	         52.46亿	  1.45	   2502	     13	        0.0008	2	4.10	0.89	-1.30	-25.46	          3.87	         26.80亿	
603956	威派格	0.83	0.00	          1.30	2.13	1949.85	17.04	0.14	17.03	17.04	11397	124	16.91	17.27	16.91	16.90	   132.27	  1.48	专用机械	上海	17.11	5450	5947	  0.92	60	10	--  	0.74	          0.00	--  	--  	          0.88	         14.97亿	         72.58亿	  1.41	   1318	      9	        0.0010	6	2.77	-0.39	13.10	13.47	          1.87	         10.40亿	
300506	名家汇	0.82	0.00	          1.60	2.06	3874.45	4.89	0.04	4.88	4.89	79373	2277	4.84	4.93	4.83	4.85	    15.62	  0.64	建筑工程	深圳	4.88	38143	41230	  0.93	369	155	--  	9.20	          0.01	--  	--  	          4.98	         24.33亿	         32.03亿	  1.44	   1306	     61	        0.0012	1	-0.81	3.82	9.89	-19.04	          2.61	         14.89亿	
601588	北辰实业	0.82	0.00	          0.54	2.06	3538.00	2.45	0.02	2.44	2.45	144609	1023	2.43	2.47	2.42	2.43	     6.38	  1.13	区域地产	北京	2.45	68678	75931	  0.90	11180	2324	--  	29.57	          0.01	--  	--  	         26.60	         65.17亿	         65.17亿	  1.41	   1293	    112	        0.0004	1	1.66	-0.81	4.25	7.46	          1.05	         33.66亿	
603988	中电电机	0.82	-0.06	          1.77	2.39	6086.40	14.74	0.12	14.74	14.75	41606	1462	14.52	14.77	14.42	14.62	    15.86	  0.52	电气设备	江苏	14.63	24038	17568	  1.37	38	365	--  	74.92	          0.06	--  	--  	          2.35	         34.67亿	         34.67亿	  1.41	   2000	     21	        0.0009	1	-4.47	3.22	27.06	28.51	          4.59	         13.37亿	
002756	永兴材料	0.82	0.02	          6.05	4.72	100380.78	62.77	0.51	62.77	62.78	160215	1603	62.38	63.95	61.01	62.26	    51.33	  1.43	特种钢	浙江	62.65	72975	87240	  0.84	32	36	--  	1857.05	          0.16	--  	--  	          2.65	        166.17亿	        254.81亿	  1.44	   4159	     39	        0.0015	4	12.80	6.75	55.29	16.44	          8.45	        119.05亿	
300877	金春股份	0.82	0.05	          3.41	2.48	3935.68	38.21	0.31	38.20	38.21	10243	210	38.18	39.00	38.06	37.90	    23.43	  0.82	纺织	安徽	38.42	5782	4461	  1.30	20	15	--  	3.44	          0.00	--  	--  	          0.30	         11.46亿	         45.85亿	  1.44	   1101	      9	        0.0031	1	-0.44	2.36	-12.98	-26.79	          3.41	         11.46亿	
600961	株冶集团	0.82	-0.15	          0.80	1.80	2601.98	6.17	0.05	6.17	6.18	42177	989	6.11	6.22	6.11	6.12	    14.19	  0.83	铅锌	湖南	6.17	21765	20412	  1.07	358	321	--  	5.38	          0.00	--  	--  	          5.27	         32.54亿	         32.54亿	  1.40	   1513	     28	        0.0005	1	1.65	-6.51	-14.55	-15.24	          1.40	         18.56亿	
601002	晋亿实业	0.82	0.00	          1.05	1.02	4400.08	4.94	0.04	4.93	4.94	89308	1866	4.90	4.94	4.89	4.90	    23.81	  1.81	机械基件	浙江	4.93	40499	48809	  0.83	1952	1874	--  	16.86	          0.01	--  	--  	          8.50	         41.97亿	         47.39亿	  1.40	   1639	     54	        0.0006	3	1.44	0.20	-5.18	-2.94	          1.71	         25.77亿	
002458	益生股份	0.81	-0.19	          1.06	1.93	7099.67	9.90	0.08	9.90	9.91	71873	1125	9.75	9.93	9.74	9.82	    21.93	  1.58	农业综合	山东	9.88	27345	44528	  0.61	353	328	--  	92.24	          0.02	--  	--  	          6.76	         66.90亿	         98.23亿	  1.43	   2535	     28	        0.0004	1	0.81	-0.30	-1.39	-11.21	          1.25	         56.79亿	
002831	裕同科技	0.81	-0.48	          0.61	3.93	9298.19	28.48	0.23	28.48	28.50	32252	651	28.31	29.33	28.22	28.25	    40.11	  1.44	广告包装	深圳	28.83	14778	17474	  0.85	51	17	--  	2.55	          0.00	--  	--  	          5.27	        149.97亿	        266.92亿	  1.43	   2570	     13	        0.0002	2	2.90	4.02	-1.13	-6.07	          0.91	        100.80亿	
688298	东方生物	0.81	0.28	          3.31	4.17	37819.12	188.30	1.52	188.30	188.39	20154	388	186.95	190.80	183.02	186.78	     4.76	  1.20	医疗保健	浙江	187.65	8520	11634	  0.73	40	3	--  	80.35	          0.01	--  	--  	          0.61	        114.73亿	        225.96亿	  1.40	   2257	      9	        0.0015	3	1.88	5.84	43.87	-7.24	          5.51	         68.83亿	
601169	北京银行	0.81	0.40	          0.63	1.63	66184.53	4.96	0.04	4.95	4.96	1335607	63317	4.92	4.99	4.91	4.92	     3.80	  2.29	银行	北京	4.96	605257	730350	  0.83	578	22346	--  	113.16	          0.00	--  	--  	        211.43	       1048.69亿	       1048.69亿	  1.40	   4213	    317	        0.0001	1	0.61	0.20	1.23	2.48	          0.91	        731.46亿	
000429	粤高速Ａ	0.81	0.13	          0.42	1.36	4087.92	7.44	0.06	7.43	7.44	55072	702	7.42	7.47	7.37	7.38	     9.74	  1.32	路桥	广东	7.42	24653	30419	  0.81	213	955	--  	27.60	          0.01	--  	--  	         13.03	         96.94亿	        155.56亿	  1.43	   2257	     24	        0.0002	3	3.05	3.33	4.06	22.97	          1.11	         37.01亿	
000710	贝瑞基因	0.81	-0.05	          1.59	4.01	14446.56	31.16	0.25	31.14	31.16	47168	426	30.91	31.29	30.05	30.91	   130.04	  1.24	医疗保健	四川	30.63	26040	21128	  1.23	6	110	--  	39.87	          0.01	--  	--  	          2.97	         92.57亿	        110.50亿	  1.43	   3184	     15	        0.0005	1	-3.07	7.78	-8.21	-18.13	          2.60	         56.42亿	
600604	市北高新	0.81	0.16	          1.09	2.91	9450.78	6.24	0.05	6.24	6.25	153397	5098	6.22	6.26	6.08	6.19	--  	  0.45	园区开发	上海	6.16	82792	70605	  1.17	237	1320	--  	75.20	          0.02	--  	--  	         14.07	         87.83亿	        116.89亿	  1.39	   2310	     66	        0.0005	1	0.80	10.09	7.44	-5.28	          2.72	         35.13亿	
603726	朗迪集团	0.80	-0.06	          2.65	3.72	6801.74	13.83	0.11	13.83	13.84	49111	617	13.82	14.08	13.57	13.72	    16.72	  1.53	机械基件	浙江	13.85	25914	23197	  1.12	174	81	--  	42.15	          0.05	--  	--  	          1.86	         25.68亿	         25.68亿	  1.39	   1973	     25	        0.0013	2	3.28	12.81	20.26	18.31	          7.43	          9.15亿	
