代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
000919	金陵药业	1.99	--  	-0.14	4973.76	2.76	6.65	0.13	6.64	6.65	75342	809	          1.28	6.52	6.67	6.49	6.52	   102.64	  1.27	化学制药	江苏	6.60	27907	47435	  0.59	0.00	655	35	--  	-29.38	          0.86	          0.02	53.80	-59.39	  -0.02	2966.65	9.32	0.31	0.31	--  	          0.00	--  	0.62	--  	          5.90	         39.26亿	         41.48亿	
301301	川宁生物	1.99	--  	-0.07	45277.27	4.32	12.28	0.24	12.28	12.29	366061	2706	          5.94	12.10	12.60	12.08	12.04	    19.53	  2.48	化学制药	新疆	12.37	168080	197981	  0.85	0.00	1214	256	--  	-20.19	          0.66	          0.05	332.30	679.16	   0.09	20869.66	295.72	0.00	1.42	--  	          0.04	--  	1.58	--  	          6.16	         75.63亿	        273.50亿	
688266	泽璟制药-U	1.99	--  	-0.13	42131.13	4.01	107.60	2.10	107.60	107.75	39499	110	          1.49	105.46	108.73	104.50	105.50	--  	  1.31	生物制药	江苏	106.66	15948	23551	  0.68	0.00	22	23	--  	43.11	          0.22	          0.01	118.66	2486.58	   0.13	34164.48	37.97	0.00	0.11	--  	          0.00	--  	0.46	--  	          2.65	        284.83亿	        284.83亿	
002707	众信旅游	1.99	--  	0.00	92633.69	10.53	8.72	0.17	8.72	8.73	1061127	11661	         12.86	8.76	9.28	8.38	8.55	    52.04	  1.49	旅游服务	北京	8.73	520925	540202	  0.96	0.00	685	628	--  	-29.15	          0.92	          0.18	1016.84	-429.82	  -0.07	49597.21	1619.55	0.81	3.27	--  	          0.27	700.00	2.31	--  	          8.25	         71.96亿	         85.69亿	
600819	耀皮玻璃	1.98	--  	0.00	3341.22	2.58	5.14	0.10	5.13	5.14	65497	798	          0.88	5.05	5.16	5.03	5.04	    41.37	  1.24	玻璃	上海	5.10	24552	40945	  0.60	0.00	624	180	--  	-15.30	          0.97	          0.03	41.02	44.91	   0.04	2353.14	1.31	0.00	0.06	--  	          0.00	--  	0.22	--  	          7.47	         38.42亿	         48.05亿	
002728	特一药业	1.98	--  	0.00	6187.66	2.78	7.71	0.15	7.70	7.71	80685	1611	          2.15	7.56	7.74	7.53	7.56	   491.39	  1.52	中成药	广东	7.67	31640	49045	  0.65	0.00	343	1154	--  	-52.64	          1.66	          0.05	124.21	157.79	   0.07	3448.28	5.22	0.00	0.15	--  	          0.00	--  	0.72	--  	          3.75	         28.88亿	         39.37亿	
600328	中盐化工	1.98	--  	0.14	12811.48	3.39	7.21	0.14	7.20	7.21	177425	559	          1.21	7.11	7.34	7.10	7.07	    20.45	  2.35	化工原料	内蒙	7.22	80083	97342	  0.82	0.00	190	2449	--  	0.88	          0.25	          0.01	40.30	1106.66	   0.19	4277.02	238.47	0.00	5.58	--  	          0.04	--  	54.10	--  	         14.61	        105.32亿	        106.11亿	
002017	东信和平	1.98	--  	0.00	12063.43	3.65	9.79	0.19	9.78	9.79	123315	1098	          2.13	9.55	9.90	9.55	9.60	    35.84	  1.37	通信设备	广东	9.78	62612	60703	  1.03	0.00	341	552	--  	-46.03	          0.71	          0.03	107.49	117.02	   0.04	8534.12	86.33	-0.41	1.01	--  	          0.03	--  	1.75	--  	          5.80	         56.79亿	         56.82亿	
603167	渤海轮渡	1.98	--  	0.00	12474.00	2.09	8.77	0.17	8.76	8.77	142923	1188	          3.05	8.60	8.78	8.60	8.60	    15.00	  1.63	水运	山东	8.73	54830	88093	  0.62	0.00	524	1359	--  	-48.10	          0.67	          0.04	104.19	-355.51	  -0.14	7078.81	34.83	0.00	0.49	--  	          0.01	--  	0.74	--  	          4.69	         41.14亿	         41.14亿	
300409	道氏技术	1.98	--  	0.13	62801.51	3.00	14.97	0.29	14.97	14.98	423264	8832	          6.34	14.69	15.00	14.56	14.68	    58.19	  1.49	电气设备	广东	14.84	209496	213768	  0.98	0.00	462	611	--  	2.80	          1.71	          0.15	1322.18	8289.79	   0.91	51103.59	310.40	-0.46	0.61	--  	          0.03	--  	2.78	--  	          6.68	         99.94亿	        114.13亿	
002912	中新赛克	1.97	--  	0.32	7664.86	2.59	24.80	0.48	24.80	24.81	30976	487	          1.91	24.35	24.98	24.35	24.32	    70.67	  1.48	IT设备	深圳	24.74	14568	16408	  0.89	0.00	10	1	--  	54.25	          1.26	          0.05	120.78	489.78	   0.20	6013.04	88.63	0.00	1.47	--  	          0.04	--  	6.62	--  	          1.62	         40.23亿	         42.35亿	
600066	宇通客车	1.97	--  	0.00	51045.93	3.64	27.45	0.53	27.44	27.45	185361	1127	          0.84	26.90	27.80	26.82	26.92	    14.76	  1.41	汽车整车	河南	27.54	78495	106866	  0.73	0.00	96	80	--  	-28.72	          0.48	          0.01	309.36	-2604.36	  -0.07	32341.74	127.51	0.00	0.39	--  	          0.00	--  	1.41	--  	         22.14	        607.73亿	        607.73亿	
600735	新华锦	1.97	--  	-0.18	15948.78	8.27	5.18	0.10	5.18	5.19	305301	4921	          7.18	5.13	5.55	5.13	5.08	    39.58	  0.56	服饰	山东	5.22	151072	154229	  0.98	0.00	405	2624	--  	-4.70	          1.30	          0.21	254.91	491.86	   0.40	14528.61	64.89	0.00	0.45	--  	          0.05	--  	0.14	--  	          4.25	         22.04亿	         22.21亿	
000014	沙河股份	1.96	--  	-0.08	7786.22	4.40	10.90	0.21	10.90	10.91	71929	394	          2.97	10.62	11.02	10.55	10.69	   160.42	  1.03	全国地产	深圳	10.82	32956	38973	  0.85	0.00	138	237	--  	4.60	          0.44	          0.03	42.95	609.19	   0.35	7531.28	30.27	0.00	0.40	--  	          0.02	--  	0.34	--  	          2.42	         26.38亿	         26.38亿	
301392	汇成真空	1.96	--  	0.17	27539.56	6.90	119.00	2.29	119.00	119.04	23384	360	         10.39	116.99	121.60	113.55	116.71	   138.40	  0.74	专用机械	广东	117.77	11628	11756	  0.99	0.00	22	3	--  	60.00	          1.25	          0.16	428.40	1552.68	   0.58	31780.39	90.08	0.00	0.28	--  	          0.03	--  	0.19	--  	          0.23	         26.77亿	        119.00亿	
605259	绿田机械	1.96	--  	-0.05	3024.67	3.98	15.62	0.30	15.62	15.63	19514	161	          1.13	15.40	15.74	15.13	15.32	    14.56	  1.42	农用机械	浙江	15.50	10065	9449	  1.07	0.00	426	9	--  	40.21	          0.67	          0.02	25.15	33.39	   0.03	2193.21	8.16	0.00	0.37	--  	          0.01	--  	1.39	--  	          1.72	         26.94亿	         26.94亿	
002462	嘉事堂	1.95	--  	0.08	4402.42	2.93	12.53	0.24	12.52	12.53	35367	419	          1.21	12.24	12.54	12.18	12.29	    11.87	  1.58	医药商业	北京	12.45	16103	19264	  0.84	0.00	20	197	--  	38.16	          0.95	          0.02	52.50	-34.16	  -0.01	2332.63	11.51	-0.15	0.49	--  	          0.00	--  	1.06	--  	          2.91	         36.52亿	         36.55亿	
002616	长青集团	1.95	--  	0.00	10640.65	5.13	5.76	0.11	5.76	5.77	183237	2191	          3.90	5.93	5.99	5.70	5.65	    19.73	  1.88	环境保护	广东	5.81	94975	88262	  1.08	0.00	963	933	--  	-29.59	          0.96	          0.08	126.20	446.90	   0.29	8422.38	140.30	1.19	1.67	--  	          0.09	--  	5.26	--  	          4.70	         27.09亿	         42.74亿	
603231	索宝蛋白	1.94	--  	-0.05	8273.92	5.71	16.25	0.31	16.25	16.26	50881	836	          4.79	15.75	16.58	15.67	15.94	    25.45	  2.30	食品	浙江	16.26	23028	27853	  0.83	0.00	457	25	--  	3.91	          1.32	          0.11	135.85	709.57	   0.55	5371.95	65.52	0.00	1.22	--  	          0.05	--  	2.63	--  	          1.06	         17.27亿	         31.11亿	
300539	横河精密	1.94	--  	0.15	11640.87	5.52	13.11	0.25	13.11	13.12	88669	843	          5.17	12.86	13.41	12.70	12.86	    76.68	  2.03	塑料	浙江	13.13	38046	50623	  0.75	0.00	173	60	--  	49.46	          0.76	          0.10	110.52	36.55	   0.03	4642.66	41.54	0.00	0.89	--  	          0.04	--  	1.90	--  	          1.71	         22.48亿	         29.14亿	
300180	华峰超纤	1.94	--  	0.00	278764.01	8.02	7.88	0.15	7.87	7.88	3472502	37232	         23.37	8.08	8.35	7.73	7.73	    84.07	  1.74	化纤	上海	8.03	1704959	1767543	  0.96	0.00	3110	5528	--  	-23.59	          0.88	          0.31	2933.89	-26476.92	  -2.74	194490.73	5892.66	0.50	3.03	--  	          0.59	1500.00	2.96	--  	         14.86	        117.06亿	        138.77亿	
600727	鲁北化工	1.94	--  	0.00	42718.94	6.67	8.41	0.16	8.41	8.42	513363	6771	          9.71	8.16	8.65	8.10	8.25	    17.03	  1.15	化工原料	山东	8.32	250044	263319	  0.95	0.00	1235	998	--  	25.76	          1.07	          0.20	569.44	-735.62	  -0.25	33851.00	189.39	0.00	0.56	--  	          0.07	--  	1.13	--  	          5.29	         44.45亿	         44.45亿	
688325	赛微微电	1.94	--  	0.26	4526.49	4.71	46.27	0.88	46.20	46.27	9883	49	          2.58	45.13	46.76	44.62	45.39	    49.85	  1.11	半导体	广东	45.80	5205	4678	  1.11	0.00	7	4	--  	6.42	          0.39	          0.01	22.72	6.70	   0.00	2835.24	1.81	0.00	0.06	--  	          0.00	--  	0.40	--  	          0.38	         17.72亿	         39.31亿	
300519	新光药业	1.94	--  	0.00	4207.85	2.46	13.68	0.26	13.68	13.69	30968	243	          2.71	13.55	13.73	13.40	13.42	    43.44	  1.21	中成药	浙江	13.59	13752	17216	  0.80	0.00	53	40	--  	-27.14	          0.62	          0.03	33.24	-73.38	  -0.08	4267.67	25.61	-0.94	0.60	--  	          0.03	--  	8.22	--  	          1.14	         15.61亿	         21.89亿	
600962	国投中鲁	1.93	--  	0.37	18094.59	6.99	13.70	0.26	13.70	13.71	131819	1874	          5.03	13.45	14.24	13.30	13.44	   122.80	  1.78	软饮料	北京	13.73	71633	60186	  1.19	0.00	68	5	--  	53.00	          1.14	          0.13	256.74	14.48	   0.01	11421.70	367.45	0.00	3.22	--  	          0.19	--  	4.09	--  	          2.62	         35.92亿	         35.92亿	
003027	同兴科技	1.93	--  	0.00	19012.52	6.41	16.37	0.31	16.37	16.38	119577	1985	         11.40	15.80	16.50	15.47	16.06	    82.32	  2.46	环境保护	安徽	15.90	61291	58286	  1.05	0.00	348	42	--  	21.61	          1.48	          0.29	324.96	-909.18	  -0.73	20374.24	354.55	0.00	1.74	--  	          0.29	--  	0.59	--  	          1.05	         17.17亿	         21.40亿	
301315	威士顿	1.93	--  	0.04	11920.85	2.53	46.00	0.87	46.00	46.03	25961	570	          7.02	45.94	46.50	45.36	45.13	    78.28	  1.27	软件服务	上海	45.92	12466	13495	  0.92	0.00	46	5	--  	52.94	          1.86	          0.20	262.20	1077.17	   0.77	16010.49	106.58	0.77	0.67	--  	          0.08	--  	0.64	--  	          0.37	         17.02亿	         40.48亿	
300204	舒泰神	1.93	--  	0.00	87506.66	9.17	11.11	0.21	11.10	11.11	804187	16209	         17.05	11.28	11.33	10.33	10.90	--  	  2.40	生物制药	北京	10.88	407810	396377	  1.03	0.00	178	936	--  	-69.15	          1.67	          0.67	1800.79	-11468.60	  -4.17	58972.96	2255.89	-0.43	3.83	48.92	          0.81	600.00	2.30	--  	          4.72	         52.39亿	         53.08亿	
600561	江西长运	1.93	--  	0.00	3158.63	4.20	5.82	0.11	5.81	5.82	54133	393	          1.90	5.73	5.95	5.71	5.71	   150.08	  1.66	公共交通	江西	5.83	24709	29424	  0.84	0.00	14	311	--  	-66.42	          0.58	          0.02	22.87	-98.11	  -0.10	2533.65	3.90	0.00	0.15	--  	          0.00	--  	0.22	--  	          2.84	         16.56亿	         16.56亿	
001226	拓山重工	1.93	--  	0.04	3557.62	2.48	25.93	0.49	25.93	25.94	13782	233	          7.38	25.52	26.07	25.44	25.44	    94.68	  0.81	工程机械	安徽	25.81	6190	7592	  0.82	0.00	271	86	--  	47.31	          1.36	          0.12	60.42	75.49	   0.16	4117.16	27.31	0.35	0.66	--  	          0.06	--  	1.75	--  	          0.19	          4.84亿	         19.36亿	
300717	华信新材	1.92	--  	0.26	3246.57	3.32	15.36	0.29	15.35	15.36	21318	175	          2.09	15.06	15.39	14.89	15.07	    31.20	  1.03	塑料	江苏	15.23	9060	12258	  0.74	0.00	40	354	--  	-65.42	          0.67	          0.04	26.88	124.67	   0.17	2671.48	22.44	0.07	0.84	--  	          0.03	--  	0.69	--  	          1.02	         15.64亿	         15.79亿	
603212	赛伍技术	1.92	--  	0.00	6573.05	3.95	9.55	0.18	9.54	9.55	69404	690	          1.59	9.39	9.65	9.28	9.37	--  	  1.96	塑料	江苏	9.47	30693	38711	  0.79	0.00	313	940	--  	-43.04	          0.79	          0.03	65.89	11.44	   0.01	2878.21	20.09	0.00	0.70	--  	          0.01	--  	0.84	--  	          4.37	         41.78亿	         41.78亿	
600850	电科数字	1.92	--  	0.04	31527.37	2.55	24.41	0.46	24.40	24.41	129944	2681	          2.12	24.05	24.48	23.87	23.95	    30.42	  1.88	软件服务	上海	24.26	64536	65408	  0.99	0.00	134	422	--  	-46.71	          1.66	          0.07	654.43	2336.81	   0.24	16738.59	173.16	0.21	1.03	--  	          0.02	--  	2.71	--  	          6.14	        149.78亿	        167.48亿	
002436	兴森科技	1.92	--  	0.00	59651.76	3.65	11.16	0.21	11.15	11.16	531079	4548	          3.54	11.17	11.46	11.06	10.95	--  	  1.50	元器件	深圳	11.23	266218	264861	  1.01	0.00	1910	1760	--  	14.07	          0.70	          0.03	507.56	7192.83	   0.45	30138.69	337.00	0.27	1.12	--  	          0.02	100.00	5.34	--  	         15.00	        167.45亿	        188.56亿	
002727	一心堂	1.92	--  	-0.07	9384.85	2.91	13.30	0.25	13.29	13.30	70939	479	          1.79	13.00	13.36	12.98	13.05	    19.97	  1.21	医药商业	云南	13.23	31043	39896	  0.78	0.00	671	114	--  	2.23	          0.55	          0.02	63.71	-180.38	  -0.04	6685.03	18.59	0.39	0.28	--  	          0.00	--  	0.49	--  	          3.97	         52.84亿	         77.89亿	
688585	上纬新材	1.92	--  	-0.12	1757.12	3.83	7.45	0.14	7.44	7.45	23658	164	          0.59	7.31	7.57	7.29	7.31	    33.89	  1.57	化工原料	上海	7.43	9794	13864	  0.71	0.00	313	254	--  	18.08	          0.55	          0.03	12.23	-9.98	  -0.02	1139.18	2.02	0.00	0.18	--  	          0.00	--  	0.13	--  	          4.03	         30.05亿	         30.05亿	
001299	美能能源	1.91	--  	0.07	7804.36	1.36	14.94	0.28	14.93	14.94	52388	226	         10.22	14.90	14.97	14.77	14.66	    32.10	  1.51	供气供热	陕西	14.90	24119	28269	  0.85	0.00	96	194	--  	-71.00	          0.34	          0.04	33.76	-199.79	  -0.26	4231.66	171.50	0.00	4.05	--  	          0.22	--  	20.55	--  	          0.51	          7.66亿	         28.02亿	
003012	东鹏控股	1.91	--  	0.00	6564.75	2.54	6.41	0.12	6.41	6.42	102910	596	          0.90	6.30	6.42	6.26	6.29	    22.58	  1.45	陶瓷	广东	6.38	55811	47099	  1.18	0.00	187	847	--  	-1.93	          0.46	          0.01	38.20	-793.15	  -0.30	2943.48	3.72	0.00	0.13	--  	          0.00	--  	0.23	--  	         11.45	         73.39亿	         74.16亿	
002679	福建金森	1.90	--  	0.12	3432.87	2.38	8.56	0.16	8.55	8.56	40317	375	          1.71	8.38	8.58	8.38	8.40	--  	  1.00	林业	福建	8.51	17258	23059	  0.75	0.00	393	306	--  	3.32	          0.74	          0.04	32.10	-182.63	  -0.25	2120.05	7.37	0.00	0.35	--  	          0.01	--  	1.47	--  	          2.36	         20.18亿	         20.18亿	
000407	胜利股份	1.90	--  	0.00	3489.20	2.54	3.21	0.06	3.20	3.21	109328	893	          1.25	3.14	3.22	3.14	3.15	    24.10	  1.23	供气供热	山东	3.19	44806	64522	  0.69	0.00	2705	1861	--  	-48.77	          0.65	          0.01	28.67	411.94	   0.21	2715.84	32.22	0.32	1.19	--  	          0.02	--  	21.38	--  	          8.76	         28.11亿	         28.25亿	
002479	富春环保	1.90	--  	-0.18	65116.91	7.22	5.36	0.10	5.35	5.36	1189685	7588	         13.78	5.42	5.68	5.30	5.26	    12.11	  4.90	新型电力	浙江	5.47	539733	649952	  0.83	0.00	1513	429	--  	-21.67	          0.51	          0.14	406.71	-3814.56	  -1.27	19095.04	2516.07	-3.20	13.18	81.26	          0.83	1900.00	6.23	--  	          8.63	         46.26亿	         46.36亿	
600623	华谊集团	1.90	--  	0.00	13874.95	3.22	6.97	0.13	6.96	6.97	199573	569	          1.07	6.81	7.02	6.80	6.84	    16.31	  1.80	化工原料	上海	6.95	77308	122265	  0.63	0.00	288	247	--  	-39.70	          0.23	          0.01	39.66	-1241.79	  -0.27	8663.82	49.37	0.00	0.57	--  	          0.01	--  	5.58	--  	         18.72	        130.47亿	        148.56亿	
605122	四方新材	1.90	--  	0.00	2374.14	4.18	10.73	0.20	10.72	10.73	22440	64	          1.30	10.51	10.80	10.36	10.53	   127.52	  1.33	水泥	重庆	10.58	9271	13169	  0.70	0.00	214	67	--  	37.77	          0.23	          0.01	6.87	148.43	   0.24	2879.95	18.60	-0.18	0.65	--  	          0.03	--  	0.09	--  	          1.72	         18.49亿	         18.49亿	
300505	川金诺	1.90	--  	-0.11	52882.56	4.92	17.18	0.32	17.18	17.19	311437	4012	         14.33	17.00	17.39	16.56	16.86	    16.39	  1.24	农药化肥	云南	16.98	167309	144128	  1.16	0.00	698	1337	--  	-35.42	          1.11	          0.22	689.26	2618.74	   0.76	47113.07	333.54	1.43	0.71	--  	          0.10	--  	0.53	--  	          2.17	         37.34亿	         47.22亿	
000567	海德股份	1.90	--  	0.17	12542.20	3.10	5.91	0.11	5.91	5.92	212251	5660	          1.09	5.80	5.98	5.80	5.80	    16.75	  0.94	多元金融	海南	5.91	93305	118946	  0.78	0.00	28	1469	--  	-36.76	          2.18	          0.12	334.52	-553.86	  -0.20	9698.55	38.87	0.00	0.40	--  	          0.01	--  	0.68	--  	         19.50	        115.24亿	        115.52亿	
600730	中国高科	1.90	--  	0.16	7134.51	4.27	6.45	0.12	6.44	6.45	112092	6471	          1.91	6.34	6.55	6.28	6.33	    77.37	  0.92	文教休闲	北京	6.36	52664	59428	  0.89	0.00	298	709	--  	-38.59	          4.88	          0.14	417.38	536.66	   0.18	6075.49	24.98	0.00	0.41	--  	          0.01	--  	1.63	--  	          5.87	         37.84亿	         37.84亿	
600151	航天机电	1.90	--  	0.00	10410.32	3.16	6.45	0.12	6.44	6.45	163073	4613	          1.14	6.32	6.49	6.29	6.33	--  	  1.51	汽车配件	上海	6.38	69871	93202	  0.75	0.00	1492	1723	--  	24.34	          2.30	          0.05	297.54	1463.27	   0.25	6878.50	13.97	0.00	0.20	--  	          0.00	--  	1.45	--  	         14.34	         92.51亿	         92.51亿	
301080	百普赛斯	1.89	--  	-0.12	8317.33	3.92	44.67	0.83	44.66	44.67	18638	37	          2.06	43.85	45.48	43.76	43.84	    43.29	  1.66	生物制药	北京	44.63	10178	8460	  1.20	0.00	10	2	--  	-6.12	          0.17	          0.01	16.53	-130.08	  -0.04	5273.75	13.59	-0.76	0.26	--  	          0.00	--  	0.79	--  	          0.91	         40.46亿	         53.60亿	
600998	九州通	1.89	--  	0.00	12881.81	1.89	4.85	0.09	4.85	4.86	266635	2265	          0.53	4.77	4.86	4.77	4.76	    10.81	  1.75	医药商业	湖北	4.83	101338	165297	  0.61	0.00	1136	8597	--  	-38.59	          0.69	          0.01	109.82	1579.04	   0.14	5356.41	37.11	0.00	0.69	--  	          0.00	--  	1.19	--  	         50.42	        244.56亿	        244.56亿	
603078	江化微	1.89	--  	0.05	65723.90	4.71	19.45	0.36	19.44	19.45	341726	5605	          8.86	18.99	19.61	18.71	19.09	    76.05	  1.31	半导体	江苏	19.23	158721	183005	  0.87	0.00	659	127	--  	23.14	          1.34	          0.27	1090.17	-2355.55	  -0.57	32567.31	91.53	0.00	0.28	--  	          0.02	--  	0.28	--  	          3.86	         75.01亿	         75.01亿	
000973	佛塑科技	1.88	--  	0.15	14303.38	3.14	6.49	0.12	6.49	6.50	221121	2763	          2.29	6.35	6.55	6.35	6.37	    52.48	  1.15	塑料	广东	6.47	99872	121249	  0.82	0.00	1015	3906	--  	-27.56	          1.01	          0.04	179.32	1457.23	   0.32	9160.70	25.72	0.32	0.28	--  	          0.01	--  	0.44	--  	          9.67	         62.79亿	         62.79亿	
002264	新 华 都	1.88	--  	0.00	27278.09	3.45	6.50	0.12	6.50	6.51	418449	4441	          6.39	6.40	6.62	6.40	6.38	    17.98	  0.84	互联网	福建	6.52	200212	218237	  0.92	0.00	2638	1881	--  	-38.39	          0.87	          0.14	288.67	252.05	   0.12	21375.83	154.11	0.00	0.72	--  	          0.07	--  	0.68	--  	          6.55	         42.56亿	         46.79亿	
603337	杰克股份	1.88	--  	-0.02	9448.53	4.32	29.27	0.54	29.27	29.28	32308	538	          0.68	28.80	29.65	28.41	28.73	    17.29	  1.02	纺织机械	浙江	29.24	14813	17495	  0.85	0.00	445	478	--  	3.54	          1.34	          0.03	157.47	193.51	   0.04	9162.01	25.63	0.03	0.28	--  	          0.01	--  	0.51	--  	          4.73	        138.44亿	        140.42亿	
688562	航天软件	1.88	--  	0.00	5121.28	3.88	15.21	0.28	15.20	15.21	33890	125	          2.01	14.89	15.41	14.83	14.93	--  	  1.61	软件服务	北京	15.11	14897	18993	  0.78	0.00	82	34	--  	62.81	          0.40	          0.01	18.97	412.78	   0.23	2653.96	11.75	0.00	0.44	--  	          0.01	--  	0.53	--  	          1.69	         25.71亿	         60.84亿	
601827	三峰环境	1.87	--  	-0.11	5289.91	3.61	8.18	0.15	8.18	8.19	64709	305	          0.39	8.00	8.29	8.00	8.03	    11.71	  2.27	环境保护	重庆	8.17	25633	39076	  0.66	0.00	186	29	--  	11.68	          0.37	          0.01	24.95	603.47	   0.15	1637.86	18.16	0.00	1.11	--  	          0.00	--  	22.70	--  	         16.72	        136.76亿	        136.76亿	
603080	新疆火炬	1.87	--  	0.00	3277.49	2.51	15.83	0.29	15.83	15.84	20857	146	          1.47	15.47	15.86	15.47	15.54	    12.84	  1.25	供气供热	新疆	15.71	9246	11611	  0.80	0.00	60	10	--  	-64.91	          0.56	          0.02	23.11	115.83	   0.09	2598.10	47.03	0.00	1.81	--  	          0.04	--  	2.25	--  	          1.42	         22.40亿	         22.40亿	
603508	思维列控	1.86	--  	-0.06	28140.15	3.50	26.79	0.49	26.79	26.80	104651	1277	          2.74	26.41	27.30	26.38	26.30	    18.63	  0.86	IT设备	河南	26.89	42145	62506	  0.67	0.00	13	100	--  	8.07	          0.98	          0.08	342.11	1826.31	   0.42	20343.81	77.12	0.08	0.38	--  	          0.02	--  	0.39	--  	          3.81	        102.14亿	        102.14亿	
301629	矽电股份	1.85	--  	-0.18	47423.05	7.45	175.18	3.19	175.06	175.18	27335	306	         26.20	169.11	180.92	168.11	171.99	    78.77	  1.18	半导体	深圳	173.49	13944	13391	  1.04	0.00	2	1	--  	-43.36	          0.91	          0.30	536.05	285.49	   0.16	44882.61	321.31	0.00	0.72	--  	          0.18	--  	1.47	--  	          0.10	         18.27亿	         73.10亿	
300969	恒帅股份	1.85	--  	0.07	5975.88	4.01	74.73	1.36	74.72	74.73	7968	98	          3.74	73.87	76.33	73.39	73.37	    27.97	  1.60	汽车配件	浙江	75.00	4231	3737	  1.13	0.00	75	1	--  	73.75	          0.98	          0.05	73.24	576.79	   0.37	4160.68	41.37	0.00	0.99	--  	          0.03	--  	2.00	--  	          0.21	         15.93亿	         59.78亿	
603218	日月股份	1.85	--  	0.00	19769.60	5.89	12.10	0.22	12.09	12.10	162625	603	          1.58	11.86	12.40	11.70	11.88	    18.46	  2.39	电气设备	浙江	12.16	76504	86121	  0.89	0.00	126	101	--  	4.78	          0.29	          0.01	72.96	386.30	   0.08	15842.46	23.72	-0.16	0.15	--  	          0.00	--  	66.67	--  	         10.27	        124.25亿	        124.70亿	
002132	恒星科技	1.85	--  	0.30	21905.19	4.32	3.30	0.06	3.29	3.30	668286	12828	          4.78	3.27	3.35	3.21	3.24	   186.38	  1.16	钢加工	河南	3.28	309788	358498	  0.86	0.00	327	17120	--  	-55.94	          1.66	          0.13	423.32	1233.69	   0.35	20040.22	231.58	0.31	1.16	--  	          0.07	--  	5.09	--  	         13.99	         46.18亿	         46.25亿	
688563	航材股份	1.85	--  	-0.03	11538.94	2.94	55.11	1.00	55.10	55.11	21029	171	          1.83	53.97	55.39	53.80	54.11	    42.68	  1.41	航空	北京	54.87	9672	11357	  0.85	0.00	3	12	--  	-76.33	          0.65	          0.01	94.35	1257.05	   0.20	9674.28	112.82	0.32	1.17	--  	          0.02	--  	3.94	--  	          1.15	         63.48亿	        247.99亿	
601366	利群股份	1.85	--  	0.00	7075.79	4.11	4.96	0.09	4.96	4.97	142395	1337	          1.56	4.85	5.05	4.85	4.87	   131.70	  1.97	百货	山东	4.97	55654	86741	  0.64	0.00	47	971	--  	-54.74	          0.75	          0.02	66.32	407.85	   0.15	3734.30	17.56	-0.20	0.47	--  	          0.01	--  	0.50	--  	          9.14	         45.33亿	         45.33亿	
600757	长江传媒	1.85	--  	-0.10	9541.18	3.04	9.37	0.17	9.36	9.37	102518	1656	          0.84	9.16	9.43	9.15	9.20	    12.03	  0.92	出版业	湖北	9.31	34555	67963	  0.51	0.00	584	31	--  	32.85	          1.30	          0.03	155.17	-279.18	  -0.06	10995.36	39.94	-0.21	0.36	--  	          0.01	--  	1.67	--  	         12.13	        113.70亿	        113.72亿	
600708	光明地产	1.85	--  	0.30	8541.75	3.69	3.31	0.06	3.31	3.32	259401	2553	          1.17	3.22	3.34	3.22	3.25	--  	  1.09	全国地产	上海	3.29	106707	152694	  0.70	0.00	414	4483	--  	-27.57	          0.79	          0.02	84.50	-78.93	  -0.02	6784.76	18.00	0.00	0.27	--  	          0.01	--  	0.18	--  	         22.25	         73.66亿	         73.77亿	
600628	新世界	1.85	--  	0.00	40529.96	4.67	8.28	0.15	8.28	8.29	496059	11080	          7.67	8.05	8.39	8.01	8.13	    76.48	  1.30	百货	上海	8.17	230098	265961	  0.87	0.00	2831	5888	--  	2.29	          1.81	          0.31	917.42	-671.18	  -0.22	35892.92	278.69	0.12	0.78	--  	          0.10	--  	0.71	--  	          6.47	         53.56亿	         53.56亿	
300883	龙利得	1.84	--  	-0.17	7224.16	6.26	5.53	0.10	5.53	5.54	131114	1122	          3.97	5.39	5.72	5.38	5.43	   272.97	  1.60	造纸	安徽	5.51	62773	68341	  0.92	0.00	295	242	--  	-15.76	          0.68	          0.05	62.05	804.05	   0.67	6180.47	53.31	0.19	0.86	--  	          0.05	--  	0.69	--  	          3.31	         18.29亿	         19.13亿	
000755	山西高速	1.84	--  	0.00	5776.08	2.04	4.98	0.09	4.98	4.99	116491	662	          0.79	4.89	4.99	4.89	4.89	    14.35	  1.17	路桥	山西	4.96	55425	61066	  0.91	0.00	785	3327	--  	-60.95	          0.45	          0.02	32.97	-447.42	  -0.27	3352.85	1.22	-0.19	0.04	--  	          0.00	--  	0.05	--  	         14.67	         73.07亿	         73.07亿	
