代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603568	伟明环保	0.19	--  	-0.25	5343.21	  0.88	          0.20	3.41	15.55	15.55	15.57	0.03	34344	714	15.53	15.81	15.28	15.52	    12.65	环境保护	浙江	15.56	17583	16761	  1.05	71	38	--  	36.96	          0.00	--  	         16.94	        263.45亿	        265.07亿	  0.83	   2316	     15	        0.0001	1	-1.40	-2.75	-5.59	-14.32	-2.81	0	          0.65	         81.65亿	         30.80	
688382	益方生物-U	0.19	--  	0.10	7711.73	  0.97	          1.90	5.69	10.38	10.36	10.38	0.02	74899	42	10.29	10.61	10.02	10.36	--  	生物制药	上海	10.30	36332	38567	  0.94	262	101	--  	3.49	          0.00	--  	          3.95	         41.02亿	         59.69亿	  0.83	   2584	     29	        0.0007	1	-4.07	-7.57	-27.31	-40.86	-31.44	0	          2.80	         27.81亿	         46.59	
603655	朗博科技	0.19	--  	-0.24	2419.73	  0.77	          1.45	3.81	15.79	15.78	15.79	0.03	15329	74	15.50	16.08	15.48	15.76	   109.65	汽车配件	江苏	15.79	8367	6962	  1.20	29	25	--  	2.02	          0.00	--  	          1.06	         16.74亿	         16.74亿	  0.83	   1444	     11	        0.0010	1	-6.64	-10.64	-25.87	-26.25	-24.16	4	          4.47	          5.42亿	         32.36	
603196	日播时尚	0.19	--  	0.19	2929.01	  0.71	          1.18	5.23	10.53	10.53	10.54	0.02	27976	146	10.51	10.70	10.15	10.51	    90.77	服饰	上海	10.47	13142	14834	  0.89	11	43	--  	9.98	          0.01	--  	          2.38	         25.05亿	         25.13亿	  0.83	   1888	     15	        0.0006	1	-5.06	-7.47	-21.94	-24.25	-22.06	14	          4.07	          7.24亿	         28.80	
600096	云天化	0.19	--  	0.00	29119.65	  0.81	          1.00	2.35	15.79	15.78	15.79	0.03	183538	2937	15.71	16.02	15.65	15.76	     5.86	农药化肥	云南	15.87	92877	90661	  1.02	378	327	--  	201.09	          0.01	--  	         18.34	        289.64亿	        289.64亿	  0.83	   3654	     50	        0.0003	1	-0.94	1.28	-3.31	-5.22	1.22	0	          1.62	        179.23亿	         61.88	
603386	骏亚科技	0.19	--  	0.38	6380.08	  0.88	          1.85	7.55	10.62	10.62	10.63	0.02	60456	1104	10.56	10.96	10.16	10.60	    31.43	元器件	广东	10.55	31211	29245	  1.07	3	25	--  	17.00	          0.01	--  	          3.26	         34.66亿	         34.66亿	  0.83	   2227	     27	        0.0008	1	-6.94	-5.35	-20.63	-16.44	-23.05	4	          4.53	         14.16亿	         40.87	
301259	艾布鲁	0.19	--  	0.19	3288.11	  0.74	          2.76	4.47	16.14	16.11	16.14	0.03	20526	219	16.01	16.29	15.57	16.11	--  	环境保护	湖南	16.02	11862	8664	  1.37	30	229	--  	3.04	          0.00	--  	          0.74	         12.01亿	         25.18亿	 -0.15	   1320	     16	        0.0021	1	-3.65	-4.27	-2.48	3.92	-2.36	0	          3.52	          9.42亿	         37.40	
000935	四川双马	0.19	--  	-0.24	4821.07	  1.41	          0.39	4.34	16.15	16.13	16.15	0.03	29570	226	16.17	16.65	15.95	16.12	    13.84	水泥	四川	16.30	14880	14690	  1.01	53	7	--  	7.60	          0.00	--  	          7.63	        123.30亿	        123.30亿	 -0.15	   2137	     14	        0.0002	1	-1.16	-3.34	-10.42	4.06	-9.87	0	          1.25	         38.14亿	         30.93	
300232	洲明科技	0.18	--  	-0.17	16282.58	  0.68	          3.28	6.32	5.55	5.55	5.56	0.01	291002	2787	5.54	5.77	5.42	5.54	    23.84	元器件	深圳	5.60	133048	157954	  0.84	431	198	--  	55.46	          0.01	--  	          8.88	         49.30亿	         60.72亿	 -0.16	   3009	     97	        0.0011	1	-4.32	-9.75	-33.21	-18.14	-36.94	0	          3.71	         43.49亿	         71.62	
301287	康力源	0.18	--  	-0.06	2687.67	  0.77	          5.81	5.19	27.78	27.77	27.78	0.05	9685	99	27.74	28.33	26.89	27.73	    16.04	文教休闲	江苏	27.75	4752	4933	  0.96	4	64	--  	3.05	          0.01	--  	          0.17	          4.63亿	         18.52亿	 -0.16	   1257	      8	        0.0046	1	-6.95	-11.59	-22.85	-28.69	-22.92	0	          5.81	          4.63亿	         25.00	
603656	泰禾智能	0.18	--  	0.00	7279.11	  0.68	          3.58	6.04	11.12	11.11	11.12	0.02	65726	375	11.01	11.38	10.71	11.10	    65.38	专用机械	安徽	11.07	30749	34977	  0.88	220	333	--  	53.29	          0.04	--  	          1.83	         20.39亿	         20.39亿	  0.82	   2522	     26	        0.0014	1	-7.11	-9.00	-27.65	-16.33	-29.84	7	          5.18	         14.10亿	         69.13	
603132	金徽股份	0.18	--  	0.27	3002.49	  1.18	          1.70	5.04	11.13	11.11	11.13	0.02	27156	105	11.30	11.31	10.75	11.11	    33.39	铅锌	甘肃	11.06	14389	12767	  1.13	10	27	--  	3.96	          0.00	--  	          1.60	         17.76亿	        108.85亿	  0.82	   2157	     13	        0.0008	1	-3.98	-6.71	-17.55	-11.17	-18.64	2	          2.77	         10.91亿	         10.02	
600366	宁波韵升	0.18	--  	0.00	6530.40	  1.09	          1.10	3.76	5.59	5.58	5.59	0.01	117008	887	5.54	5.68	5.47	5.58	--  	矿物制品	浙江	5.58	54704	62304	  0.88	976	320	--  	24.27	          0.01	--  	         10.64	         59.47亿	         62.15亿	  0.82	   2660	     44	        0.0004	1	-7.00	-10.99	-24.97	-23.11	-28.06	1	          1.60	         40.94亿	         65.88	
600588	用友网络	0.18	--  	-0.17	42355.90	  1.16	          1.10	5.81	11.21	11.21	11.22	0.02	376238	2142	11.16	11.59	10.94	11.19	--  	软件服务	北京	11.26	169023	207215	  0.82	880	330	--  	168.63	          0.01	--  	         34.17	        383.05亿	        383.22亿	  0.82	   4193	     90	        0.0003	1	-6.05	-9.09	-33.71	-36.02	-36.99	2	          2.10	        200.38亿	         52.29	
001872	招商港口	0.18	--  	-0.57	8719.86	  1.07	          0.29	3.00	17.04	17.02	17.04	0.03	51062	299	16.92	17.32	16.81	17.01	    10.14	港口	深圳	17.08	25168	25894	  0.97	20	44	--  	5.25	          0.00	--  	         17.42	        296.92亿	        425.84亿	 -0.16	   3065	     17	        0.0001	2	0.53	-0.93	7.04	8.74	6.77	0	          2.29	         37.99亿	          8.92	
002945	华林证券	0.17	--  	0.00	27666.27	  0.55	          0.88	5.74	11.52	11.51	11.52	0.02	238221	3434	11.28	11.87	11.21	11.50	   124.82	证券	西藏	11.61	123328	114893	  1.07	687	963	--  	195.03	          0.06	--  	         27.00	        311.04亿	        311.04亿	 -0.16	   3587	     66	        0.0002	1	-8.37	-13.64	-22.27	-18.07	-23.71	2	          8.82	         31.10亿	         10.00	
301021	英诺激光	0.17	--  	0.06	4355.84	  1.12	          3.57	5.09	17.50	17.50	17.51	0.03	24984	189	17.50	17.85	16.96	17.47	--  	专用机械	深圳	17.43	12802	12182	  1.05	11	7	--  	2.80	          0.00	--  	          0.70	         12.24亿	         26.51亿	 -0.16	   1815	     14	        0.0020	1	-7.07	-12.50	-30.58	-34.56	-33.49	1	          4.17	         10.49亿	         39.56	
601886	江河集团	0.16	--  	-0.15	11116.44	  1.10	          1.60	5.83	6.19	6.18	6.19	0.01	181038	830	6.13	6.29	5.93	6.18	    13.18	装修装饰	北京	6.14	87641	93397	  0.94	223	223	--  	12.63	          0.01	--  	         11.33	         70.13亿	         70.13亿	  0.80	   4528	     40	        0.0004	1	-4.48	-6.63	-7.20	-13.91	-7.06	2	          4.87	         23.02亿	         32.83	
002922	伊戈尔	0.16	--  	0.08	10282.06	  0.85	          2.86	5.93	12.50	12.50	12.51	0.02	80742	232	12.64	13.19	12.45	12.48	    22.18	电气设备	广东	12.73	43181	37561	  1.15	133	1	--  	48.41	          0.02	--  	          2.82	         35.24亿	         48.91亿	 -0.18	   2694	     30	        0.0011	1	-5.17	-10.91	-15.72	-14.73	-15.83	2	          4.35	         23.22亿	         47.46	
002487	大金重工	0.16	--  	0.00	25758.68	  1.14	          2.14	4.64	18.98	18.98	18.99	0.03	135190	1759	18.94	19.50	18.62	18.95	    22.25	电气设备	辽宁	19.05	65527	69663	  0.94	925	248	--  	47.54	          0.01	--  	          6.31	        119.68亿	        121.04亿	 -0.18	   3462	     39	        0.0006	1	-4.87	-8.23	-24.14	-31.40	-28.70	3	          3.55	         72.19亿	         59.64	
000858	五 粮 液	0.16	--  	-0.08	174535.64	  0.70	          0.36	2.04	126.50	126.50	126.52	0.20	137875	1106	125.74	127.72	125.14	126.30	    16.13	白酒	四川	126.59	63532	74343	  0.85	231	2	--  	930.48	          0.00	--  	         38.82	       4910.13亿	       4910.23亿	 -0.18	   4589	     30	        0.0001	1	-1.10	-4.00	-4.40	-20.25	-9.85	0	          0.79	       2217.74亿	         45.17	
300560	中富通	0.16	--  	0.00	5859.37	  0.87	          2.46	5.47	12.81	12.81	12.82	0.02	46037	252	12.78	13.08	12.38	12.79	   104.03	通信设备	福建	12.73	21241	24796	  0.86	117	23	--  	18.28	          0.01	--  	          1.87	         23.95亿	         29.43亿	 -0.18	   2049	     22	        0.0012	1	-6.30	-11.72	-28.72	-26.80	-27.67	1	          3.53	         16.70亿	         56.74	
002252	上海莱士	0.16	--  	0.00	30429.50	  1.12	          0.71	4.35	6.44	6.44	6.45	0.01	470606	4285	6.38	6.59	6.31	6.43	    17.96	生物制药	上海	6.47	233968	236638	  0.99	718	1403	--  	66.80	          0.00	--  	         66.43	        427.80亿	        427.97亿	 -0.18	   4095	    115	        0.0002	1	-2.13	-4.59	-17.75	-9.04	-19.51	0	          1.05	        287.80亿	         67.25	
300119	瑞普生物	0.15	--  	0.00	3966.80	  1.36	          0.88	5.29	13.43	13.41	13.43	0.02	29581	69	13.38	13.73	13.02	13.41	    17.16	农业综合	天津	13.41	12612	16969	  0.74	17	241	--  	1.47	          0.00	--  	          3.34	         44.89亿	         62.62亿	 -0.19	   2889	     10	        0.0003	1	-3.94	-6.21	-15.95	-23.22	-18.06	0	          1.10	         36.08亿	         57.62	
300639	凯普生物	0.15	--  	0.00	4235.66	  1.19	          0.96	4.08	6.87	6.86	6.87	0.01	61501	126	6.85	7.03	6.75	6.86	    19.43	医疗保健	广东	6.89	32751	28750	  1.14	326	220	--  	10.62	          0.00	--  	          6.38	         43.82亿	         44.60亿	 -0.19	   2392	     26	        0.0004	1	-4.85	-8.03	-25.73	-29.18	-26.44	0	          1.59	         26.59亿	         59.63	
603507	振江股份	0.15	--  	-0.13	8548.82	  0.72	          2.90	5.48	20.66	20.66	20.67	0.03	41140	276	20.67	21.28	20.15	20.63	    17.39	电气设备	江苏	20.78	18378	22762	  0.81	22	29	--  	40.72	          0.02	--  	          1.42	         29.34亿	         29.34亿	  0.78	   2920	     14	        0.0010	1	-6.10	-1.76	-19.26	-21.30	-20.26	0	          3.98	         21.37亿	         72.81	
300264	佳创视讯	0.14	--  	0.00	25989.01	  0.77	         10.37	12.17	6.91	6.91	6.92	0.01	382123	4597	6.73	7.20	6.36	6.90	--  	软件服务	深圳	6.80	196267	185856	  1.06	2546	1150	--  	222.76	          0.09	--  	          3.69	         25.47亿	         29.77亿	 -0.19	   3366	    114	        0.0031	2	3.29	-4.69	-16.75	-6.24	-15.84	1	         10.92	         24.18亿	         81.23	
300580	贝斯特	0.14	--  	-0.09	11792.17	  0.79	          1.77	4.52	20.81	20.80	20.81	0.03	56534	801	20.47	21.36	20.42	20.78	    25.24	汽车配件	江苏	20.86	28007	28527	  0.98	2	40	--  	42.99	          0.02	--  	          3.19	         66.45亿	         70.66亿	 -0.19	   2837	     20	        0.0006	1	-5.42	-5.71	-26.75	-29.27	-31.27	0	          4.33	         27.15亿	         38.42	
002403	爱仕达	0.14	--  	0.00	5906.18	  0.62	          2.79	4.74	6.97	6.97	6.98	0.01	85370	2632	6.95	7.06	6.73	6.96	--  	家用电器	浙江	6.92	39932	45438	  0.88	71	292	--  	61.02	          0.07	--  	          3.06	         21.32亿	         23.74亿	 -0.19	   2388	     36	        0.0012	1	-6.45	-10.06	-21.07	-18.95	-18.57	9	          6.32	          9.41亿	         39.64	
688122	西部超导	0.14	--  	0.00	15455.67	  0.77	          0.67	4.34	35.50	35.50	35.51	0.05	43232	568	35.42	36.45	34.91	35.45	    29.69	小金属	陕西	35.75	21062	22170	  0.95	363	9	--  	19.84	          0.00	--  	          6.50	        230.63亿	        230.63亿	  0.78	   2621	     16	        0.0003	1	-2.18	-6.58	-32.81	-24.80	-33.31	0	          0.99	        154.87亿	         67.15	
603158	腾龙股份	0.14	--  	0.00	8092.13	  0.89	          2.31	4.20	7.15	7.15	7.16	0.01	113318	1056	7.10	7.28	6.98	7.14	    18.75	汽车配件	江苏	7.14	52951	60367	  0.88	151	369	--  	9.44	          0.00	--  	          4.91	         35.09亿	         35.09亿	  0.78	   2566	     44	        0.0009	1	-5.68	-7.86	-19.93	-46.15	-26.59	5	          3.90	         20.79亿	         59.23	
603565	中谷物流	0.14	--  	0.14	6870.07	  0.91	          0.45	4.31	7.21	7.20	7.21	0.01	95326	81	7.22	7.34	7.03	7.20	     9.53	仓储物流	上海	7.21	38571	56755	  0.68	43	25	--  	22.09	          0.00	--  	         21.00	        151.41亿	        151.41亿	  0.78	   2578	     37	        0.0002	2	0.70	-3.09	-10.10	-21.63	-12.40	0	          1.42	         48.45亿	         32.00	
601033	永兴股份	0.14	--  	0.00	24204.49	  0.47	         11.44	5.39	14.49	14.49	14.50	0.02	166390	2446	14.40	14.91	14.13	14.47	    14.75	环境保护	广东	14.55	93000	73390	  1.27	180	426	--  	155.52	          0.07	--  	          1.45	         21.08亿	        130.41亿	  0.78	   3445	     48	        0.0033	1	-7.36	-15.46	-10.56	-10.56	-10.56	0	         11.44	         21.08亿	         16.17	
688051	佳华科技	0.13	--  	-0.08	2113.65	  1.24	          1.23	5.64	22.53	22.50	22.53	0.03	9537	30	22.38	22.67	21.40	22.50	--  	软件服务	北京	22.16	5234	4303	  1.22	5	8	--  	3.20	          0.01	--  	          0.77	         17.42亿	         17.42亿	  0.77	   1302	      7	        0.0009	1	-8.31	-12.84	-29.93	-34.06	-32.44	0	          3.55	          6.04亿	         34.69	
300835	龙磁科技	0.13	--  	0.00	6084.26	  0.73	          3.29	7.80	22.73	22.72	22.73	0.03	26523	346	22.30	23.52	21.75	22.70	    31.40	矿物制品	安徽	22.94	16520	10003	  1.65	33	171	--  	55.08	          0.04	--  	          0.81	         18.32亿	         27.31亿	 -0.20	   1700	     16	        0.0019	1	-2.87	-10.86	-19.25	-27.51	-21.65	0	          3.85	         15.64亿	         57.28	
300613	富瀚微	0.13	--  	-0.06	9750.34	  1.23	          1.47	5.78	30.34	30.33	30.34	0.04	31982	231	30.13	31.40	29.65	30.30	    29.18	半导体	上海	30.49	15606	16376	  0.95	52	19	--  	9.52	          0.00	--  	          2.17	         65.95亿	         69.96亿	 -0.20	   2802	     11	        0.0005	1	-5.61	-8.89	-25.16	-38.73	-28.52	0	          2.90	         33.42亿	         47.77	
600305	恒顺醋业	0.13	--  	-0.12	3403.13	  0.98	          0.39	3.17	7.89	7.88	7.89	0.01	43346	191	7.88	7.97	7.72	7.88	    47.65	食品	江苏	7.85	17742	25604	  0.69	296	52	--  	3.88	          0.00	--  	         11.13	         87.81亿	         87.81亿	  0.77	   1697	     26	        0.0002	1	-2.48	-5.40	-12.14	-18.33	-14.33	0	          0.65	         52.50亿	         59.78	
605151	西上海	0.13	--  	0.25	5127.85	  0.67	          2.45	8.41	15.84	15.84	15.85	0.02	32780	652	15.45	16.24	14.91	15.82	    17.61	汽车配件	上海	15.64	19659	13121	  1.50	34	17	--  	30.44	          0.05	--  	          1.34	         21.20亿	         21.43亿	  0.77	   1832	     18	        0.0013	1	-6.11	-15.38	-17.76	-21.74	-16.99	5	          8.44	          6.15亿	         28.71	
603220	中贝通信	0.13	--  	0.00	38686.12	  0.77	          4.82	5.19	23.90	23.90	23.91	0.03	160789	2022	24.04	24.69	23.45	23.87	    59.65	通信设备	湖北	24.06	74236	86553	  0.86	573	152	--  	347.38	          0.07	--  	          3.34	         79.78亿	         80.12亿	  0.76	   4079	     39	        0.0012	1	-5.69	-8.57	-23.15	-42.82	-29.62	12	          7.27	         52.85亿	         65.97	
002661	克明食品	0.13	--  	-0.24	3646.21	  1.52	          1.41	3.27	7.97	7.97	7.98	0.01	46077	105	7.93	8.06	7.80	7.96	   176.90	食品	湖南	7.91	30108	15969	  1.89	191	5	--  	9.67	          0.01	--  	          3.27	         26.04亿	         26.55亿	 -0.21	   2235	     21	        0.0006	1	-3.52	-6.46	-17.58	-17.16	-16.37	0	          2.23	         16.44亿	         61.91	
301301	川宁生物	0.12	--  	0.00	7807.58	  1.15	          1.58	4.12	8.02	8.02	8.03	0.01	96896	443	8.08	8.23	7.90	8.01	    20.89	化学制药	新疆	8.06	49225	47671	  1.03	42	50	--  	35.88	          0.01	--  	          6.13	         49.16亿	        178.27亿	 -0.21	   3130	     31	        0.0005	1	-2.08	-6.20	-5.31	-13.11	-4.52	0	          1.58	         49.16亿	         27.57	
688380	中微半导	0.12	--  	0.00	2639.05	  0.95	          1.11	3.83	16.21	16.19	16.21	0.02	16187	90	16.15	16.62	16.00	16.19	--  	半导体	深圳	16.30	9438	6749	  1.40	22	154	--  	3.74	          0.00	--  	          1.45	         23.57亿	         64.90亿	  0.76	   1234	     13	        0.0009	1	-6.47	-10.39	-28.18	-34.80	-32.07	0	          1.11	         23.57亿	         36.31	
600426	华鲁恒升	0.12	--  	-0.40	22376.24	  0.89	          0.43	2.42	24.41	24.41	24.46	0.03	91227	541	24.40	24.82	24.23	24.38	    13.28	农药化肥	山东	24.53	45652	45575	  1.00	212	6	--  	33.92	          0.00	--  	         21.12	        515.51亿	        518.30亿	  0.76	   4059	     22	        0.0001	1	-2.05	-3.44	-11.01	-19.30	-11.52	0	          0.64	        349.34亿	         67.40	
002559	亚威股份	0.12	--  	-0.23	25251.23	  0.70	          6.13	5.26	8.18	8.18	8.19	0.01	306755	4318	8.23	8.43	8.00	8.17	    33.54	机床制造	江苏	8.23	156828	149927	  1.05	1381	166	--  	148.30	          0.04	--  	          5.01	         40.94亿	         44.97亿	 -0.21	   3634	     84	        0.0017	1	-5.55	-7.04	-25.09	-3.42	-29.05	10	          6.68	         37.55亿	         83.50	
301296	新巨丰	0.12	--  	0.36	2308.00	  0.72	          1.01	4.43	8.37	8.36	8.37	0.01	27571	266	8.32	8.55	8.18	8.36	    23.66	广告包装	山东	8.37	14397	13174	  1.09	49	22	--  	8.49	          0.01	--  	          2.72	         22.74亿	         35.15亿	 -0.22	   1286	     21	        0.0008	1	-7.42	-12.36	-18.34	-31.62	-18.73	0	          1.99	         11.61亿	         33.02	
300001	特锐德	0.12	--  	0.00	22212.84	  0.93	          1.27	3.97	16.88	16.87	16.88	0.02	130855	1980	16.80	17.28	16.61	16.86	    60.24	电气设备	山东	16.98	69643	61212	  1.14	228	39	--  	129.36	          0.01	--  	         10.28	        173.52亿	        178.24亿	 -0.22	   4136	     32	        0.0003	1	-2.99	-5.17	-19.31	-10.30	-16.02	0	          2.04	        108.27亿	         60.75	
300708	聚灿光电	0.12	--  	-0.34	9709.67	  0.80	          3.03	5.09	8.46	8.46	8.47	0.01	114963	1606	8.45	8.64	8.21	8.45	    46.85	半导体	江苏	8.45	57147	57816	  0.99	1309	172	--  	110.19	          0.04	--  	          3.79	         32.05亿	         56.77亿	 -0.22	   2635	     44	        0.0012	1	-6.32	-11.97	-27.19	-27.19	-25.00	0	          3.52	         27.63亿	         48.67	
301500	飞南资源	0.12	--  	0.00	2099.59	  0.77	          3.25	3.50	17.18	17.17	17.18	0.02	12223	188	17.00	17.45	16.85	17.16	    30.58	环境保护	广东	17.18	6274	5949	  1.05	26	29	--  	0.85	          0.00	--  	          0.38	          6.45亿	         68.72亿	 -0.22	    961	     13	        0.0034	1	-4.40	-7.49	-23.54	-26.33	-20.72	0	          3.25	          6.45亿	          9.39	
603236	移远通信	0.12	--  	0.00	19252.41	  0.99	          2.09	4.73	34.72	34.72	34.73	0.04	55312	549	34.62	35.68	34.04	34.68	--  	通信设备	上海	34.81	28689	26623	  1.08	29	112	--  	40.51	          0.01	--  	          2.65	         91.86亿	         91.86亿	  0.75	   3971	     14	        0.0005	1	-6.67	-10.81	-32.72	-33.47	-35.41	3	          2.96	         64.98亿	         70.73	
688586	江航装备	0.11	--  	0.00	3887.58	  1.11	          0.56	4.70	8.73	8.73	8.74	0.01	44424	268	8.67	8.97	8.56	8.72	    27.80	航空	安徽	8.75	22312	22112	  1.01	189	1	--  	2.38	          0.00	--  	          7.91	         69.08亿	         69.08亿	  0.75	   2106	     21	        0.0003	1	-4.39	-7.32	-21.00	-25.57	-21.28	0	          1.48	         26.16亿	         37.87	
301071	力量钻石	0.11	--  	-0.10	6698.45	  1.10	          1.95	3.40	26.23	26.23	26.24	0.03	25646	225	25.94	26.60	25.71	26.20	    19.47	矿物制品	河南	26.12	12163	13483	  0.90	34	0	--  	9.86	          0.00	--  	          1.31	         34.44亿	         68.27亿	 -0.22	   2017	     13	        0.0010	1	-1.54	-3.99	-16.62	-22.87	-18.80	0	          1.95	         34.44亿	         50.45	
600776	东方通信	0.11	--  	0.00	7744.35	  0.98	          0.92	4.51	8.87	8.87	8.88	0.01	87582	514	8.82	9.04	8.64	8.86	    72.88	通信设备	浙江	8.84	41309	46273	  0.89	101	170	--  	14.02	          0.00	--  	          9.56	         84.80亿	        111.41亿	  0.75	   2812	     31	        0.0003	1	-5.54	-8.27	-20.66	-31.77	-21.43	4	          2.13	         36.40亿	         32.67	
603809	豪能股份	0.11	--  	1.48	2582.15	  0.83	          0.75	4.50	8.89	8.89	8.90	0.01	29326	462	8.88	8.99	8.59	8.88	    17.51	汽车配件	四川	8.80	16020	13306	  1.20	488	21	--  	10.39	          0.00	--  	          3.93	         34.94亿	         34.94亿	  0.75	   1829	     16	        0.0004	1	-4.52	-6.72	-22.22	-26.71	-24.98	2	          1.24	         21.11亿	         60.42	
688400	凌云光	0.11	--  	-0.38	4608.75	  0.79	          1.07	5.34	17.80	17.80	17.84	0.02	25619	379	17.70	18.45	17.50	17.78	    44.90	专用机械	北京	17.99	13244	12375	  1.07	187	47	--  	14.34	          0.00	--  	          2.40	         42.65亿	         82.50亿	  0.75	   1472	     17	        0.0007	1	-5.68	-7.77	-29.62	-29.48	-34.08	0	          1.32	         34.63亿	         41.98	
601022	宁波远洋	0.11	--  	0.00	7782.01	  0.59	          6.69	4.39	8.90	8.90	8.91	0.01	87609	1990	8.74	9.04	8.65	8.89	    22.46	水运	浙江	8.88	40331	47278	  0.85	7	179	--  	45.89	          0.04	--  	          1.31	         11.65亿	        116.47亿	  0.75	   2590	     34	        0.0026	1	-5.02	-9.36	-27.76	-1.22	-19.75	7	          6.69	         11.65亿	         10.00	
688556	高测股份	0.11	--  	0.00	20505.42	  1.01	          2.34	4.27	26.94	26.94	26.95	0.03	75095	328	26.80	27.85	26.70	26.91	     5.84	专用机械	山东	27.31	33333	41762	  0.80	17	9	--  	25.11	          0.00	--  	          3.21	         86.44亿	         91.35亿	  0.75	   3396	     22	        0.0007	1	-4.44	-5.40	-26.44	-39.65	-30.90	0	          3.13	         64.54亿	         70.65	
002553	南方精工	0.11	--  	-0.10	5998.39	  1.15	          2.76	3.84	9.12	9.12	9.13	0.01	65592	468	9.10	9.32	8.97	9.11	   377.39	汽车配件	江苏	9.15	32370	33222	  0.97	110	183	--  	18.20	          0.01	--  	          2.38	         21.68亿	         31.74亿	 -0.23	   2326	     28	        0.0012	1	-7.42	-9.07	-25.13	-28.47	-25.25	8	          3.56	         16.79亿	         52.92	
000429	粤高速Ａ	0.11	--  	0.22	14003.93	  1.17	          1.17	3.61	9.15	9.14	9.15	0.01	152354	950	9.09	9.36	9.03	9.14	    10.58	路桥	广东	9.19	72583	79771	  0.91	47	97	--  	24.72	          0.01	--  	         13.03	        119.25亿	        191.31亿	 -0.23	   2845	     54	        0.0004	2	0.44	0.44	3.50	13.10	8.16	0	          3.11	         44.76亿	         23.39	
688262	国芯科技	0.10	--  	0.00	10021.81	  0.91	          1.94	5.71	19.27	19.27	19.28	0.02	51688	284	19.19	19.90	18.80	19.25	--  	半导体	江苏	19.39	25385	26303	  0.97	2	76	--  	26.91	          0.01	--  	          2.66	         51.35亿	         64.75亿	  0.74	   2540	     20	        0.0008	1	-3.27	-10.30	-29.52	-40.03	-34.32	0	          2.54	         39.17亿	         60.50	
600295	鄂尔多斯	0.10	--  	0.00	6573.04	  1.08	          0.34	2.82	9.94	9.93	9.94	0.01	66279	343	9.88	10.03	9.75	9.93	     8.24	特种钢	内蒙	9.92	29677	36602	  0.81	407	465	--  	8.99	          0.00	--  	         19.76	        196.37亿	        278.20亿	  0.74	   2949	     22	        0.0001	1	0.00	-1.29	-1.78	9.23	2.47	0	          1.45	         45.30亿	         16.28	
301396	宏景科技	0.10	--  	0.00	4564.28	  0.88	          4.93	5.26	19.99	19.97	19.99	0.02	23037	333	19.97	20.25	19.20	19.97	   388.54	软件服务	广东	19.81	11087	11950	  0.93	229	6	--  	13.78	          0.01	--  	          0.47	          9.33亿	         21.92亿	 -0.24	   1515	     15	        0.0033	1	-6.94	-12.47	-33.76	-35.40	-40.59	0	          4.93	          9.33亿	         42.58	
301307	美利信	0.10	--  	-0.14	5647.18	  0.75	          5.54	4.93	20.32	20.32	20.35	0.02	27907	225	20.45	20.74	19.74	20.30	    22.87	通信设备	重庆	20.24	13578	14329	  0.95	165	62	--  	11.04	          0.01	--  	          0.50	         10.24亿	         42.79亿	 -0.24	   1991	     14	        0.0028	1	-5.63	-9.41	-39.34	-45.47	-41.42	1	          5.54	         10.24亿	         23.92	
603282	亚光股份	0.10	--  	0.00	1770.93	  0.75	          2.62	4.72	20.35	20.35	20.39	0.02	8769	115	20.27	20.67	19.71	20.33	    15.67	专用机械	浙江	20.20	4288	4481	  0.96	8	5	--  	6.49	          0.01	--  	          0.34	          6.82亿	         27.23亿	  0.74	    968	      9	        0.0027	1	-4.42	-9.64	-21.64	-27.27	-21.24	3	          2.62	          6.82亿	         25.03	
605123	派克新材	0.10	--  	0.02	7281.29	  1.07	          0.97	4.66	61.28	61.28	61.29	0.06	11812	100	61.22	63.00	60.15	61.22	    13.16	航空	江苏	61.64	5602	6210	  0.90	34	5	--  	4.29	          0.00	--  	          1.21	         74.25亿	         74.25亿	  0.74	   1680	      7	        0.0006	1	-4.94	-7.23	-32.68	-26.41	-32.80	0	          2.21	         32.82亿	         44.19	
603065	宿迁联盛	0.09	--  	0.00	2604.98	  0.48	          5.82	2.92	10.63	10.63	10.64	0.01	24369	248	10.66	10.86	10.55	10.62	    57.40	化工原料	江苏	10.69	12254	12115	  1.01	339	115	--  	6.40	          0.01	--  	          0.42	          4.45亿	         44.54亿	  0.73	   1266	     19	        0.0046	1	-6.02	-13.51	-23.42	-24.34	-22.86	4	          5.82	          4.45亿	         10.00	
002594	比亚迪	0.09	--  	-0.05	199642.97	  0.82	          1.00	2.72	170.89	170.88	170.89	0.16	116651	1497	170.00	173.00	168.36	170.73	    17.46	汽车整车	深圳	171.15	59262	57389	  1.03	31	113	--  	1052.30	          0.01	--  	         11.65	       1990.47亿	       3098.48亿	 -0.24	   4647	     25	        0.0002	1	-0.72	-4.23	-11.47	-28.79	-13.69	0	          1.42	       1399.92亿	         45.18	
