代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
688690	纳微科技	4.16	0.00	--  	19921.42	          4.81	6.85	99.18	3.96	99.18	99.19	20149	200	96.15	102.00	95.48	95.22	   305.02	  1.13	化工原料	江苏	98.87	7988	12161	  0.66	83	12	--  	13.46	          0.00	--  	          0.42	         41.55亿	        396.86亿	  3.99	   2364	      9	        0.0020	2	0.31	0.71	1129.00	1129.00	          4.81	         41.55亿	
000825	太钢不锈	4.13	0.11	--  	150302.02	          2.87	5.03	9.32	0.37	9.32	9.33	1632077	14085	9.13	9.40	8.95	8.95	     5.61	  1.27	特种钢	山西	9.21	745194	886883	  0.84	6648	4388	--  	712.87	          0.04	--  	         56.96	        530.88亿	        530.89亿	  4.23	   4704	    347	        0.0006	1	3.44	1.20	38.07	169.59	          7.81	        194.76亿	
603693	江苏新能	4.13	0.29	--  	23039.87	          2.24	7.89	17.15	0.68	17.15	17.16	138512	1778	16.19	17.15	15.85	16.47	    17.65	  0.91	新型电力	江苏	16.63	64136	74376	  0.86	354	48	--  	218.73	          0.11	--  	          6.18	        105.99亿	        105.99亿	  3.96	   3623	     38	        0.0006	1	-0.29	16.20	30.12	34.72	         11.74	         20.24亿	
300164	通源石油	4.13	0.22	--  	11706.54	          5.90	5.05	4.54	0.18	4.53	4.54	263250	6958	4.37	4.54	4.32	4.36	    64.83	  1.37	石油开采	陕西	4.45	122066	141184	  0.86	3038	492	--  	64.81	          0.04	--  	          4.46	         20.26亿	         23.31亿	  4.22	   2823	     93	        0.0021	1	5.09	16.71	16.11	17.31	          6.79	         17.60亿	
002581	未名医药	4.13	0.00	--  	26913.40	          4.24	5.70	15.89	0.63	15.88	15.89	170094	2839	15.27	16.14	15.27	15.26	   107.45	  1.64	生物制药	山东	15.82	71081	99013	  0.72	757	1763	--  	55.43	          0.01	--  	          4.01	         63.69亿	        104.83亿	  4.22	   3451	     49	        0.0012	2	0.70	-10.68	-29.69	-13.31	          5.59	         48.32亿	
688529	豪森股份	4.13	0.00	--  	12227.74	         11.70	7.13	35.06	1.39	35.06	35.07	35568	490	34.18	35.20	32.80	33.67	   107.44	  1.14	汽车配件	辽宁	34.38	15774	19794	  0.80	35	175	--  	2.05	          0.00	--  	          0.30	         10.66亿	         44.88亿	  3.96	   1964	     18	        0.0060	1	6.79	8.71	39.31	-4.38	         11.90	         10.48亿	
300758	七彩化学	4.12	0.07	--  	18065.04	          5.44	5.87	28.04	1.11	28.04	28.05	65285	634	26.61	28.19	26.61	26.93	    29.95	  1.28	染料涂料	辽宁	27.67	31623	33662	  0.94	35	37	--  	124.53	          0.04	--  	          1.20	         33.67亿	         67.69亿	  4.22	   2822	     23	        0.0019	1	2.11	0.43	24.62	22.82	          5.68	         32.24亿	
603995	甬金股份	4.11	0.08	--  	13583.60	          2.52	5.02	49.15	1.94	49.13	49.15	28148	445	46.86	49.23	46.86	47.21	    20.13	  1.22	特种钢	浙江	48.26	12261	15887	  0.77	17	114	--  	21.09	          0.00	--  	          1.12	         54.96亿	        114.58亿	  3.94	   2452	     11	        0.0010	2	2.59	17.41	30.17	94.11	          2.52	         54.96亿	
300457	赢合科技	4.10	-0.12	--  	101078.50	          6.77	6.97	31.20	1.23	31.20	31.21	317074	3089	30.94	32.99	30.90	29.97	    97.92	  1.36	专用机械	深圳	31.88	144307	172767	  0.84	146	19	--  	1105.80	          0.10	--  	          4.68	        146.16亿	        202.66亿	  4.20	   4315	     73	        0.0016	2	2.97	11.43	45.80	4.00	          9.20	        107.48亿	
002023	海特高新	4.10	0.00	--  	66237.28	          6.17	7.28	15.74	0.62	15.74	15.75	421993	5100	15.12	16.18	15.08	15.12	     8.75	  1.11	航空	四川	15.70	182874	239119	  0.76	2352	1125	--  	198.22	          0.02	--  	          6.84	        107.61亿	        119.12亿	  4.19	   4313	     98	        0.0014	1	-1.32	2.48	40.54	-3.68	          7.25	         91.65亿	
000960	锡业股份	4.10	-0.21	--  	307557.48	          8.28	6.86	22.60	0.89	22.60	22.61	1381356	9020	22.01	23.11	21.62	21.71	    19.64	  1.49	小金属	云南	22.26	720232	661124	  1.09	36	679	--  	5644.70	          0.28	--  	         16.69	        377.14亿	        377.14亿	  4.19	   4720	    293	        0.0018	6	23.84	28.92	40.54	101.79	         15.05	        207.40亿	
002681	奋达科技	4.09	-0.24	--  	45025.16	          9.77	9.72	4.07	0.16	4.07	4.08	1093899	11733	4.12	4.30	3.92	3.91	    49.62	  3.52	家用电器	深圳	4.12	461496	632403	  0.73	1336	6109	--  	2301.89	          0.63	--  	         11.19	         45.56亿	         74.26亿	  4.19	   3848	    284	        0.0025	3	20.06	11.20	-5.79	-5.79	         12.26	         36.31亿	
601700	风范股份	4.09	-0.21	--  	8741.61	          1.70	8.41	4.58	0.18	4.58	4.59	192888	2998	4.35	4.65	4.28	4.40	    46.02	  1.56	电气设备	江苏	4.53	71275	121613	  0.59	63	996	--  	53.55	          0.02	--  	         11.33	         51.90亿	         51.90亿	  3.92	   2476	     78	        0.0007	1	2.23	9.05	0.22	-1.93	          3.61	         24.46亿	
002545	东方铁塔	4.09	0.00	--  	50623.78	          4.55	8.76	10.69	0.42	10.68	10.69	491596	4026	10.45	10.78	9.88	10.27	    32.81	  1.47	钢加工	山东	10.30	237104	254492	  0.93	3227	1524	--  	255.82	          0.07	--  	         10.80	        115.43亿	        132.99亿	  4.18	   3939	    125	        0.0012	4	16.32	20.65	42.16	41.03	         14.93	         35.19亿	
688180	君实生物-U	4.08	0.05	--  	51422.34	          1.99	2.87	60.22	2.36	60.22	60.23	85249	634	60.00	60.99	59.33	57.86	    36.34	  1.94	生物制药	上海	60.32	30007	55242	  0.54	244	2	--  	810.57	          0.04	--  	          4.28	        257.57亿	        416.40亿	  3.91	   3983	     21	        0.0005	1	1.04	-1.54	-34.67	-25.75	          2.43	        211.44亿	
600566	济川药业	4.06	0.00	--  	18662.95	          1.28	5.12	16.67	0.65	16.66	16.67	113566	466	15.99	16.72	15.90	16.02	     8.67	  1.24	中成药	湖北	16.43	47655	65911	  0.72	170	401	--  	50.85	          0.01	--  	          8.88	        148.07亿	        148.07亿	  3.89	   3675	     31	        0.0003	1	3.61	8.46	-8.86	-15.72	          3.50	         54.12亿	
002540	亚太科技	4.06	0.00	--  	16550.90	          3.11	7.41	5.90	0.23	5.90	5.91	278801	3048	5.68	6.10	5.68	5.67	    20.78	  1.91	铝	江苏	5.94	121535	157266	  0.77	331	437	--  	22.04	          0.01	--  	          8.95	         52.82亿	         74.96亿	  4.15	   3461	     81	        0.0009	7	5.55	21.65	23.95	14.78	          4.38	         37.58亿	
002369	卓翼科技	4.04	-0.25	--  	37666.49	          8.64	8.75	7.73	0.30	7.73	7.74	497796	7413	7.45	7.86	7.21	7.43	   844.53	  0.61	通信设备	深圳	7.57	239816	257980	  0.93	413	1872	--  	190.35	          0.05	--  	          5.76	         44.52亿	         44.58亿	  4.13	   3778	    132	        0.0023	1	3.21	33.97	45.57	48.37	         10.40	         37.00亿	
600755	厦门国贸	4.03	-0.22	--  	58333.85	          3.68	6.85	8.51	0.33	8.51	8.52	683835	5162	8.24	8.78	8.22	8.18	     3.52	  2.13	商贸代理	福建	8.53	274443	409392	  0.67	281	2009	--  	536.34	          0.06	--  	         18.59	        158.20亿	        166.38亿	  3.86	   4206	    163	        0.0009	7	7.31	16.74	17.70	36.82	          5.90	         98.67亿	
600496	精工钢构	4.03	0.24	--  	34287.76	          4.21	6.05	4.13	0.16	4.12	4.13	847325	16335	3.99	4.14	3.90	3.97	    15.68	  2.50	钢加工	安徽	4.05	377116	470209	  0.80	5807	3213	--  	257.32	          0.04	--  	         20.13	         83.13亿	         83.13亿	  3.86	   3619	    234	        0.0012	4	7.83	9.26	0.24	-7.19	          5.74	         60.95亿	
601139	深圳燃气	4.03	0.09	--  	87227.62	          2.68	12.35	11.37	0.44	11.36	11.37	770802	7599	10.94	11.99	10.64	10.93	    19.19	  1.06	供气供热	深圳	11.32	378974	391828	  0.97	2703	559	--  	395.22	          0.08	--  	         28.77	        327.08亿	        327.09亿	  3.86	   4482	    172	        0.0006	1	4.69	57.70	66.96	61.74	         16.04	         54.63亿	
600522	中天科技	4.03	0.00	--  	108792.42	          4.41	9.81	8.27	0.32	8.27	8.28	1351396	6982	7.81	8.46	7.68	7.95	    51.79	  1.40	通信设备	江苏	8.05	669245	682151	  0.98	488	5583	--  	2606.00	          0.15	--  	         30.66	        253.57亿	        253.57亿	  3.86	   4692	    288	        0.0009	1	1.34	5.35	-20.63	-23.00	          5.88	        190.06亿	
002795	永和智控	4.02	0.00	--  	5752.84	          3.34	7.11	12.15	0.47	12.15	12.16	47215	975	11.78	12.44	11.61	11.68	    47.61	  1.38	机械基件	浙江	12.18	19829	27386	  0.72	120	22	--  	4.01	          0.00	--  	          1.42	         17.20亿	         24.30亿	  4.12	   2605	     18	        0.0013	1	0.75	3.40	-0.41	27.36	          4.69	         12.23亿	
300501	海顺新材	4.02	0.00	--  	8165.61	          4.82	7.14	19.39	0.75	19.39	19.40	41768	413	18.82	20.15	18.82	18.64	    25.89	  1.08	广告包装	上海	19.55	19901	21867	  0.91	100	9	--  	25.60	          0.02	--  	          0.87	         16.82亿	         30.35亿	  4.12	   2166	     19	        0.0022	1	-3.53	14.33	6.43	8.93	          6.57	         12.32亿	
300393	中来股份	4.02	0.00	--  	97822.67	          8.24	8.92	12.94	0.50	12.93	12.94	754155	5371	12.35	13.44	12.33	12.44	   226.81	  1.34	塑料	江苏	12.97	359406	394749	  0.91	582	1308	--  	292.57	          0.04	--  	          9.16	        118.48亿	        141.00亿	  4.11	   4435	    170	        0.0019	2	5.29	-3.79	108.71	39.46	         11.71	         83.30亿	
600550	保变电气	4.01	0.00	--  	30643.28	          3.35	5.70	4.93	0.19	4.92	4.93	617385	7747	4.86	5.10	4.83	4.74	   590.99	  1.31	电气设备	河北	4.96	286643	330742	  0.87	3325	2212	--  	463.06	          0.15	--  	         18.42	         90.79亿	         90.79亿	  3.84	   3851	    160	        0.0009	1	9.31	12.56	20.84	-3.33	          9.76	         31.18亿	
688558	国盛智科	4.00	0.10	--  	57254.32	         24.35	15.15	63.15	2.43	63.15	63.16	92105	915	60.26	68.20	59.00	60.72	    42.37	  0.94	机床制造	江苏	62.16	46697	45408	  1.03	17	5	--  	1212.89	          0.53	--  	          0.38	         23.89亿	         83.36亿	  3.83	   3681	     25	        0.0066	3	26.81	32.53	63.94	139.30	         24.35	         23.89亿	
603011	合锻智能	3.99	0.16	--  	27475.34	          9.71	7.65	6.25	0.24	6.25	6.26	436129	3795	6.59	6.59	6.13	6.01	    67.34	  1.26	机床制造	安徽	6.30	215437	220692	  0.98	44	653	--  	1071.47	          0.82	--  	          4.49	         28.06亿	         28.17亿	  3.82	   3798	    115	        0.0026	3	9.64	15.32	31.85	17.70	         22.13	         12.32亿	
300161	华中数控	3.99	0.28	--  	105162.73	         17.91	15.39	35.48	1.36	35.48	35.49	300974	3011	32.77	38.00	32.75	34.12	--  	  1.00	机床制造	湖北	34.94	136011	164963	  0.82	218	16	--  	2007.00	          0.53	--  	          1.68	         59.61亿	         70.50亿	  4.08	   4552	     66	        0.0039	1	14.01	64.94	77.40	105.92	         25.93	         41.18亿	
300746	汉嘉设计	3.98	0.07	--  	12023.39	          4.30	6.80	13.60	0.52	13.59	13.60	90076	1965	12.99	13.60	12.71	13.08	    19.17	  1.55	建筑工程	浙江	13.35	39837	50239	  0.79	1063	1454	--  	31.83	          0.03	--  	          2.09	         28.47亿	         30.70亿	  4.07	   2505	     36	        0.0017	4	5.83	6.67	38.21	15.75	         12.17	         10.06亿	
300334	津膜科技	3.96	-0.09	--  	18993.81	          6.25	8.43	10.23	0.39	10.22	10.23	186590	3361	9.66	10.47	9.64	9.84	   157.16	  0.73	专用机械	天津	10.18	94696	91894	  1.03	466	989	--  	115.73	          0.07	--  	          2.99	         30.55亿	         30.90亿	  4.06	   3161	     59	        0.0020	1	-3.76	12.17	66.07	22.67	         11.31	         16.88亿	
603568	伟明环保	3.96	-0.20	--  	16787.29	          0.47	4.29	28.60	1.09	28.59	28.60	59000	1601	27.75	28.78	27.60	27.51	    23.12	  1.09	环境保护	浙江	28.45	23732	35268	  0.67	2	176	--  	47.45	          0.00	--  	         12.57	        359.37亿	        359.37亿	  3.79	   2898	     20	        0.0002	1	2.29	4.84	27.87	53.55	          1.73	         97.81亿	
688350	富淼科技	3.96	0.00	--  	5044.80	          7.95	4.80	24.69	0.94	24.68	24.69	20648	326	23.68	24.80	23.66	23.75	    24.28	  1.83	化工原料	江苏	24.43	9099	11549	  0.79	21	621	--  	1.18	          0.00	--  	          0.26	          6.41亿	         30.16亿	  3.79	   1237	     17	        0.0064	2	3.13	2.19	7.77	87.47	          7.95	          6.41亿	
600008	首创环保	3.95	0.00	--  	66364.17	          2.47	4.80	3.68	0.14	3.68	3.69	1815366	14219	3.56	3.72	3.55	3.54	     9.45	  1.13	环境保护	北京	3.66	643433	1171933	  0.55	7139	15387	--  	423.78	          0.03	--  	         73.41	        270.13亿	        270.13亿	  3.78	   4584	    396	        0.0005	1	3.95	11.51	18.33	33.33	          4.61	        144.86亿	
300203	聚光科技	3.95	0.11	--  	56621.03	          6.78	13.81	18.14	0.69	18.14	18.19	306482	3289	17.00	19.40	16.99	17.45	--  	  1.00	环境保护	浙江	18.47	136128	170354	  0.80	3	56	--  	556.22	          0.11	--  	          4.52	         82.00亿	         82.09亿	  4.05	   3723	     82	        0.0018	1	-2.20	57.32	54.64	55.71	         10.25	         54.22亿	
000301	东方盛虹	3.95	0.18	--  	245001.70	          4.32	6.48	32.91	1.25	32.91	32.93	747877	3154	32.50	33.82	31.77	31.66	    69.33	  1.11	化纤	江苏	32.76	341731	406146	  0.84	188	79	--  	2036.78	          0.04	--  	         17.32	        569.94亿	       1591.15亿	  4.04	   4683	    160	        0.0009	2	11.55	25.28	94.62	250.86	          5.31	        463.65亿	
002241	歌尔股份	3.93	0.16	--  	954889.93	          6.45	6.54	48.63	1.84	48.63	48.64	1920240	17560	50.00	51.20	48.14	46.79	    47.99	  2.82	元器件	山东	49.73	837719	1082521	  0.77	218	12	--  	37068.50	          0.33	--  	         29.77	       1447.83亿	       1661.36亿	  4.03	   4743	    405	        0.0014	4	15.32	26.70	28.59	30.83	          8.61	       1084.04亿	
002085	万丰奥威	3.93	0.00	--  	17355.35	          1.52	4.91	5.29	0.20	5.29	5.30	331340	2925	5.12	5.35	5.10	5.09	    24.82	  2.69	汽车配件	浙江	5.24	127971	203369	  0.63	7568	2834	--  	44.49	          0.01	--  	         21.87	        115.69亿	        115.69亿	  4.02	   2681	    124	        0.0006	1	2.12	-0.75	-0.75	-18.11	          2.83	         61.97亿	
002511	中顺洁柔	3.93	0.00	--  	51779.05	          2.03	6.38	20.37	0.77	20.37	20.38	260300	4100	19.49	20.37	19.12	19.60	    24.64	  1.16	造纸	广东	19.89	125453	134847	  0.93	1243	963	--  	152.61	          0.01	--  	         12.83	        261.37亿	        267.24亿	  4.02	   4361	     60	        0.0005	2	-0.15	0.40	-39.95	-1.92	          4.06	        130.56亿	
601877	正泰电器	3.93	-0.02	--  	316452.15	          2.44	5.72	59.55	2.25	59.55	59.56	525244	2900	58.97	61.73	58.45	57.30	    34.71	  1.08	电气设备	浙江	60.25	251101	274143	  0.92	1192	167	--  	6286.20	          0.11	--  	         21.50	       1280.31亿	       1280.31亿	  3.76	   4691	    112	        0.0005	2	4.23	30.85	97.51	54.04	          5.20	        601.74亿	
300540	深冷股份	3.92	0.06	--  	56787.64	         19.65	15.21	34.23	1.29	34.23	34.24	175520	1537	31.48	35.27	30.26	32.94	   540.76	  1.19	专用机械	四川	32.35	90519	85001	  1.06	438	4	--  	542.40	          0.35	--  	          0.89	         30.57亿	         42.68亿	  4.01	   4129	     43	        0.0048	2	14.86	33.40	91.02	91.12	         35.47	         16.94亿	
600426	华鲁恒升	3.91	0.05	--  	252546.71	          3.31	5.74	36.92	1.39	36.92	36.93	698416	8348	35.85	37.15	35.11	35.53	    12.38	  1.96	农药化肥	山东	36.16	373840	324576	  1.15	930	228	--  	1279.85	          0.02	--  	         21.09	        778.71亿	        780.73亿	  3.74	   4742	    147	        0.0007	2	6.58	13.25	14.95	29.72	          4.89	        527.38亿	
601019	山东出版	3.91	0.00	--  	8039.67	          0.69	3.54	5.58	0.21	5.57	5.58	144270	788	5.48	5.65	5.46	5.37	     7.21	  4.29	出版业	山东	5.57	77760	66510	  1.17	658	332	--  	248.52	          0.10	--  	         20.87	        116.45亿	        116.45亿	  3.74	   2899	     50	        0.0002	1	4.49	5.88	-3.12	4.69	          3.20	         25.18亿	
601058	赛轮轮胎	3.91	0.11	--  	35612.51	          1.55	5.29	9.04	0.34	9.03	9.04	395414	1870	8.71	9.17	8.71	8.70	    17.30	  2.19	汽车配件	山东	9.01	145487	249927	  0.58	698	1582	--  	94.68	          0.01	--  	         25.59	        231.32亿	        276.94亿	  3.74	   3302	    120	        0.0005	1	-0.33	-4.34	-8.87	53.48	          2.24	        159.84亿	
300320	海达股份	3.90	0.00	--  	82391.62	         14.29	15.32	12.00	0.45	12.00	12.01	705695	6648	11.40	12.40	10.63	11.55	    33.68	  0.75	橡胶	江苏	11.68	300959	404736	  0.74	1912	93	--  	718.88	          0.15	--  	          4.94	         59.26亿	         72.15亿	  3.99	   4335	    163	        0.0033	4	12.25	64.83	117.00	73.61	         17.22	         49.19亿	
002314	南山控股	3.90	0.00	--  	3982.17	          0.95	3.90	3.20	0.12	3.19	3.20	127054	2286	3.10	3.20	3.08	3.08	--  	  1.51	区域地产	深圳	3.13	52912	74142	  0.71	3367	4643	--  	9.92	          0.00	--  	         13.38	         42.82亿	         86.65亿	  3.99	   1538	     83	        0.0006	1	4.58	5.27	-5.05	-20.79	          1.72	         23.70亿	
600886	国投电力	3.88	-0.10	--  	16890.97	          0.26	5.22	9.36	0.35	9.36	9.37	182418	1910	9.02	9.45	8.98	9.01	    13.37	  1.08	水力发电	北京	9.26	70503	111915	  0.63	12	492	--  	51.23	          0.00	--  	         69.66	        652.01亿	        652.01亿	  3.71	   3209	     57	        0.0001	1	1.63	12.09	0.22	11.97	          0.70	        242.49亿	
002806	华锋股份	3.88	-0.27	--  	27431.05	          9.31	7.77	17.65	0.66	17.62	17.65	152002	1895	18.00	18.68	17.36	16.99	--  	  1.08	元器件	广东	18.05	69594	82408	  0.84	8	146	--  	349.02	          0.25	--  	          1.63	         28.81亿	         31.96亿	  3.98	   3318	     46	        0.0028	2	0.80	31.91	67.30	65.73	         19.37	         13.85亿	
300381	溢多利	3.88	0.00	--  	17749.98	          3.73	7.46	10.17	0.38	10.17	10.18	174991	2036	9.84	10.45	9.72	9.79	    41.23	  1.66	生物制药	广东	10.14	70514	104477	  0.67	70	252	--  	6.89	          0.00	--  	          4.69	         47.67亿	         49.84亿	  3.98	   2527	     69	        0.0015	1	5.06	9.36	10.19	-5.65	          5.35	         33.27亿	
000958	东方能源	3.88	0.00	--  	15105.55	          3.03	5.48	4.55	0.17	4.54	4.55	334062	4453	4.36	4.59	4.35	4.38	    16.07	  2.20	多元金融	河北	4.52	129202	204860	  0.63	5693	2497	--  	54.11	          0.02	--  	         11.02	         50.14亿	        244.95亿	  3.98	   3512	     95	        0.0009	1	3.18	8.08	7.82	-4.00	          5.02	         30.26亿	
300455	康拓红外	3.88	0.25	--  	25888.16	          3.82	7.84	12.05	0.45	12.05	12.06	212396	2524	11.62	12.53	11.62	11.60	   204.85	  1.39	运输设备	北京	12.19	96602	115794	  0.83	274	47	--  	69.84	          0.02	--  	          5.56	         66.99亿	         86.49亿	  3.97	   3305	     64	        0.0012	1	0.08	4.42	33.15	3.17	          7.13	         35.89亿	
300010	豆神教育	3.88	-0.20	--  	60327.35	         16.85	12.50	4.82	0.18	4.82	4.83	1251798	21458	4.50	5.08	4.50	4.64	--  	  0.76	软件服务	北京	4.82	629039	622758	  1.01	926	1825	--  	1262.97	          0.41	--  	          7.43	         35.81亿	         41.85亿	  3.97	   4003	    313	        0.0042	1	-5.30	25.20	-19.13	-50.62	         18.41	         32.77亿	
300070	碧水源	3.87	-0.12	--  	45737.96	          2.49	5.95	7.51	0.28	7.50	7.51	613563	5298	7.20	7.63	7.20	7.23	   105.34	  1.62	环境保护	北京	7.45	271805	341758	  0.80	1069	482	--  	247.82	          0.02	--  	         24.62	        184.89亿	        237.66亿	  3.97	   3797	    162	        0.0007	1	0.67	7.75	4.38	-1.12	          3.17	        145.46亿	
600582	天地科技	3.87	0.00	--  	36513.56	          1.74	4.89	5.10	0.19	5.09	5.10	721564	10796	5.03	5.20	4.96	4.91	    12.81	  0.90	工程机械	北京	5.06	344543	377021	  0.91	347	49	--  	232.64	          0.03	--  	         41.39	        211.07亿	        211.07亿	  3.70	   4174	    173	        0.0004	1	1.79	10.39	55.49	74.06	          4.98	         73.95亿	
000612	焦作万方	3.86	0.30	--  	139664.83	         12.08	6.05	9.95	0.37	9.94	9.95	1438767	21785	9.70	10.04	9.46	9.58	    11.75	  1.38	铝	河南	9.71	691041	747726	  0.92	1486	419	--  	853.50	          0.13	--  	         11.91	        118.47亿	        118.62亿	  3.96	   4696	    306	        0.0026	6	8.15	13.06	28.22	42.76	         20.44	         70.02亿	
002717	岭南股份	3.86	0.00	--  	10080.37	          3.02	5.61	2.96	0.11	2.95	2.96	339967	4009	2.93	3.07	2.91	2.85	    69.62	  2.99	环境保护	广东	2.97	147666	192301	  0.77	711	1771	--  	163.52	          0.06	--  	         11.25	         33.31亿	         45.25亿	  3.95	   2129	    160	        0.0014	1	2.78	4.60	-11.91	-17.55	          3.41	         29.50亿	
600137	浪莎股份	3.86	0.00	--  	3974.51	          2.66	6.85	15.61	0.58	15.61	15.62	25878	563	15.06	15.80	14.77	15.03	    87.32	  0.91	服饰	四川	15.36	11097	14781	  0.75	295	380	--  	4.07	          0.01	--  	          0.97	         15.18亿	         15.18亿	  3.69	   1489	     17	        0.0018	2	1.36	7.81	-9.61	14.61	          7.10	          5.69亿	
300228	富瑞特装	3.84	0.09	--  	82395.69	         17.29	9.88	11.35	0.42	11.35	11.36	758656	9338	10.54	11.37	10.29	10.93	   102.48	  0.83	化工机械	江苏	10.86	368928	389728	  0.95	5419	788	--  	2594.84	          0.58	--  	          4.39	         49.81亿	         65.31亿	  3.94	   4354	    174	        0.0040	1	5.68	32.44	64.13	68.03	         17.72	         48.59亿	
688607	康众医疗	3.84	-0.34	--  	11026.65	          9.37	10.75	62.18	2.30	62.18	62.26	17986	80	61.00	64.44	58.00	59.88	    58.90	  0.95	医疗保健	江苏	61.31	7880	10106	  0.78	21	2	--  	19.52	          0.02	--  	          0.19	         11.94亿	         54.80亿	  3.67	   1342	     13	        0.0070	5	9.15	42.62	31.30	171.89	          9.37	         11.94亿	
000908	景峰医药	3.82	0.00	--  	13374.82	          4.31	6.87	4.08	0.15	4.07	4.08	326941	1940	3.93	4.19	3.92	3.93	    21.42	  1.69	化学制药	湖南	4.09	153203	173738	  0.88	1177	1486	--  	99.31	          0.04	--  	          7.58	         30.92亿	         35.89亿	  3.91	   2858	    114	        0.0015	1	-0.25	-12.25	-26.08	-10.14	          5.46	         24.44亿	
300554	三超新材	3.81	2.14	--  	14027.73	         13.82	7.68	19.60	0.72	19.60	19.61	73027	2726	18.59	19.80	18.35	18.88	    85.86	  1.66	矿物制品	江苏	19.21	37847	35180	  1.08	591	10	--  	86.63	          0.11	--  	          0.53	         10.36亿	         18.35亿	  3.91	   2836	     26	        0.0049	2	4.98	15.09	9.38	-13.16	         16.77	          8.53亿	
002064	华峰化学	3.81	0.00	--  	120180.84	          4.63	6.86	13.62	0.50	13.61	13.62	905132	7702	13.28	13.71	12.81	13.12	     8.19	  2.61	化纤	浙江	13.28	468256	436876	  1.07	2295	886	--  	953.11	          0.05	--  	         19.54	        266.19亿	        631.09亿	  3.90	   4700	    193	        0.0010	3	11.09	7.07	6.41	36.33	          6.77	        182.15亿	
600345	长江通信	3.80	0.00	--  	4447.99	          1.48	4.55	15.29	0.56	15.28	15.29	29294	169	14.83	15.50	14.83	14.73	   125.08	  1.97	通信设备	湖北	15.18	14289	15005	  0.95	3	102	--  	9.94	          0.01	--  	          1.98	         30.27亿	         30.27亿	  3.63	   1363	     21	        0.0011	1	0.32	-5.21	0.00	-13.17	          2.81	         15.94亿	
002903	宇环数控	3.80	0.09	--  	52895.40	         27.30	10.68	21.87	0.80	21.87	21.88	249259	1830	20.99	22.64	20.39	21.07	    39.70	  1.05	机床制造	湖南	21.22	128232	121027	  1.06	201	87	--  	965.75	          0.67	--  	          0.91	         19.97亿	         33.32亿	  3.89	   4437	     56	        0.0062	1	6.52	36.61	70.86	71.26	         36.36	         14.99亿	
300957	贝泰妮	3.79	0.07	--  	64542.69	          6.04	11.71	205.00	7.48	204.97	205.00	32475	194	190.00	205.93	182.80	197.52	   163.84	  1.45	日用化工	云南	198.75	13210	19265	  0.69	4	55	--  	505.40	          0.05	--  	          0.54	        110.16亿	        868.38亿	  3.88	   4001	      8	        0.0015	1	-0.97	0.45	-19.35	337.29	          6.04	        110.16亿	
300475	聚隆科技	3.78	0.00	--  	4127.15	          0.52	5.81	19.47	0.71	19.43	19.48	21696	157	18.76	19.66	18.57	18.76	    67.02	  1.92	专用机械	安徽	19.02	8164	13532	  0.60	21	31	--  	3.56	          0.00	--  	          4.20	         81.77亿	         81.77亿	  3.88	   1067	     20	        0.0005	1	0.56	-12.92	10.62	103.02	          1.54	         27.40亿	
300087	荃银高科	3.77	0.00	--  	69729.75	          5.18	6.25	33.86	1.23	33.86	33.87	206865	1557	32.96	34.56	32.52	32.63	--  	  1.08	种植业	安徽	33.71	91673	115192	  0.80	132	10	--  	424.85	          0.05	--  	          3.99	        135.15亿	        153.76亿	  3.86	   4062	     51	        0.0013	2	-2.71	-6.98	32.26	10.91	          7.51	         93.26亿	
600233	圆通速递	3.76	0.10	--  	30921.11	          1.00	6.13	9.65	0.35	9.65	9.66	314942	2553	9.60	10.17	9.60	9.30	    23.61	  3.88	仓储物流	辽宁	9.82	161714	153228	  1.06	850	994	--  	505.26	          0.04	--  	         31.60	        304.90亿	        304.92亿	  3.59	   3712	     85	        0.0003	1	3.10	2.33	-7.92	-14.98	          2.52	        120.58亿	
300418	昆仑万维	3.76	0.00	--  	39368.91	          2.35	4.81	16.84	0.61	16.83	16.84	236031	1981	16.30	16.94	16.16	16.23	     9.93	  1.45	互联网	北京	16.68	101004	135027	  0.75	193	694	--  	30.81	          0.00	--  	         10.07	        169.50亿	        198.36亿	  3.85	   3838	     61	        0.0006	1	3.18	-2.60	-8.56	-14.85	          3.45	        115.28亿	
300052	中青宝	3.72	0.12	--  	7932.88	          3.67	4.22	8.36	0.30	8.35	8.36	95847	2591	8.15	8.44	8.10	8.06	    95.30	  1.37	互联网	深圳	8.28	41363	54484	  0.76	1370	762	--  	17.77	          0.01	--  	          2.61	         21.84亿	         22.01亿	  3.82	   1814	     53	        0.0020	1	0.24	-8.13	6.64	-9.72	          4.58	         17.50亿	
