代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
605369	拱东医疗	5.39	0.02	--  	14798.09	          4.89	8.98	108.87	5.57	108.86	108.87	13698	181	102.94	111.88	102.60	103.30	    38.62	  1.24	医疗保健	浙江	108.03	6328	7370	  0.86	1	19	--  	46.32	          0.02	--  	          0.28	         30.48亿	        122.60亿	  5.32	   2085	      7	        0.0023	3	15.31	-11.85	53.33	172.42	          4.89	         30.48亿	
300394	天孚通信	5.39	0.00	--  	66566.29	          5.71	5.80	33.62	1.72	33.62	33.63	201499	2277	31.94	33.65	31.80	31.90	    46.76	  1.19	通信设备	江苏	33.04	95603	105896	  0.90	341	762	--  	328.60	          0.06	--  	          3.53	        118.71亿	        131.29亿	  5.63	   4227	     48	        0.0014	3	7.75	26.82	41.36	14.76	         11.01	         61.55亿	
300513	恒实科技	5.36	0.18	--  	22464.41	          8.58	8.50	11.40	0.58	11.39	11.40	203131	5585	10.71	11.40	10.48	10.82	   177.94	  1.96	软件服务	北京	11.06	89317	113814	  0.78	394	746	--  	137.52	          0.06	--  	          2.37	         26.99亿	         35.76亿	  5.60	   3304	     61	        0.0026	2	6.05	9.20	29.99	-3.80	          9.64	         24.01亿	
000966	长源电力	5.36	0.00	--  	89058.20	          7.94	9.06	10.23	0.52	10.22	10.23	879528	8267	9.71	10.51	9.63	9.71	    58.49	  2.14	火力发电	湖北	10.13	381709	497819	  0.77	2593	1282	--  	110.01	          0.02	--  	         11.08	        113.38亿	        260.83亿	  5.60	   4591	    192	        0.0017	3	5.79	-23.54	5.36	157.68	         16.00	         56.23亿	
688819	天能股份	5.35	-0.14	--  	106259.19	         16.40	11.14	60.62	3.08	60.62	60.63	174255	2405	58.12	64.53	58.12	57.54	    35.76	  1.52	电气设备	浙江	60.98	79213	95042	  0.83	8	5	--  	477.31	          0.08	--  	          1.06	         64.39亿	        589.29亿	  5.28	   4113	     42	        0.0040	4	8.35	36.68	46.93	47.17	         16.40	         64.39亿	
002050	三花智控	5.34	-0.03	--  	137165.91	          1.64	8.16	23.89	1.21	23.88	23.89	579897	2674	22.61	24.35	22.50	22.68	    59.57	  1.84	机械基件	浙江	23.65	278225	301672	  0.92	140	160	--  	434.11	          0.01	--  	         35.35	        844.45亿	        858.03亿	  5.58	   4686	    124	        0.0004	2	5.15	4.50	14.14	-2.09	          3.34	        414.44亿	
300176	派生科技	5.33	0.00	--  	9494.89	          3.25	5.87	7.90	0.40	7.90	7.91	121953	1712	7.53	7.92	7.48	7.50	   243.41	  1.52	汽车配件	广东	7.79	48891	73062	  0.67	19	812	--  	3.09	          0.00	--  	          3.75	         29.64亿	         30.60亿	  5.58	   2641	     46	        0.0012	2	5.05	10.96	24.41	3.54	          4.76	         20.22亿	
688616	西力科技	5.31	-0.57	--  	10373.16	         19.86	7.90	15.47	0.78	15.47	15.48	67756	1213	14.67	15.76	14.60	14.69	    43.83	  4.71	电器仪表	浙江	15.31	27294	40462	  0.67	338	2	--  	1.32	          0.00	--  	          0.34	          5.28亿	         23.20亿	  5.23	   2205	     31	        0.0090	3	10.74	7.88	8.87	116.97	         19.86	          5.28亿	
300444	双杰电气	5.31	-0.13	--  	46063.64	         17.09	9.14	7.14	0.36	7.14	7.15	644914	4795	6.70	7.30	6.68	6.78	   381.80	  1.96	电气设备	北京	7.14	276806	368108	  0.75	2156	1641	--  	338.28	          0.16	--  	          3.77	         26.95亿	         51.78亿	  5.55	   3992	    162	        0.0043	2	7.21	18.02	50.95	32.96	         19.81	         23.25亿	
300565	科信技术	5.31	0.00	--  	37966.34	         16.40	12.68	15.28	0.77	15.27	15.28	251252	3014	14.27	15.89	14.05	14.51	    74.68	  1.44	通信设备	深圳	15.11	115772	135480	  0.85	339	645	--  	122.72	          0.07	--  	          1.53	         23.41亿	         31.78亿	  5.55	   3587	     70	        0.0046	2	7.00	9.22	9.93	7.69	         20.21	         18.99亿	
300831	派瑞股份	5.30	0.00	--  	32402.77	         10.90	7.31	16.28	0.82	16.28	16.29	201055	2360	15.41	16.45	15.32	15.46	  3276.48	  2.43	元器件	陕西	16.12	92275	108780	  0.85	324	409	--  	18.65	          0.01	--  	          1.84	         30.03亿	         52.10亿	  5.55	   3702	     54	        0.0029	2	6.40	5.77	58.94	-16.69	         18.67	         17.53亿	
002532	天山铝业	5.28	0.00	--  	191548.85	         15.41	5.08	10.36	0.52	10.36	10.37	1863455	12161	10.21	10.50	10.00	9.84	    12.16	  1.85	铝	浙江	10.28	850170	1013285	  0.84	2625	4689	--  	3551.64	          0.29	--  	         12.09	        125.29亿	        481.94亿	  5.53	   4730	    394	        0.0033	4	21.74	24.07	-8.89	40.57	         15.41	        125.29亿	
000969	安泰科技	5.28	-0.55	--  	81027.49	          7.80	7.98	10.56	0.53	10.55	10.56	781093	14565	10.16	10.73	9.93	10.03	    46.62	  1.76	钢加工	北京	10.37	328431	452662	  0.73	995	1111	--  	221.08	          0.03	--  	         10.01	        105.69亿	        108.35亿	  5.53	   4469	    175	        0.0017	4	10.35	15.92	31.51	60.00	         12.37	         66.70亿	
600061	国投资本	5.28	0.00	--  	79471.65	          1.50	10.31	8.17	0.41	8.17	8.18	962518	8564	7.76	8.54	7.74	7.76	    12.18	  5.08	证券	上海	8.26	460882	501636	  0.92	132	2170	--  	92.89	          0.01	--  	         64.25	        524.95亿	        524.95亿	  5.21	   4164	    231	        0.0004	3	9.52	0.99	-4.79	-8.92	          4.08	        192.88亿	
600884	杉杉股份	5.28	0.00	--  	256394.32	          5.12	6.19	31.12	1.56	31.12	31.13	833219	6049	29.82	31.50	29.67	29.56	    33.34	  1.02	综合类	浙江	30.77	381400	451819	  0.84	2026	1020	--  	1376.79	          0.05	--  	         16.28	        506.64亿	        506.64亿	  5.20	   4741	    176	        0.0011	1	3.52	0.71	86.01	73.47	          8.51	        304.61亿	
600985	淮北矿业	5.27	0.00	--  	85145.92	          7.06	4.70	12.78	0.64	12.78	12.79	676579	11240	12.22	12.79	12.22	12.14	     6.64	  1.67	煤炭开采	安徽	12.58	290053	386526	  0.75	7326	2325	--  	372.59	          0.04	--  	          9.59	        122.52亿	        317.08亿	  5.20	   4341	    156	        0.0016	4	8.49	12.30	12.20	21.25	          7.94	        108.84亿	
000949	新乡化纤	5.27	0.13	--  	69435.96	          7.02	5.93	7.99	0.40	7.99	8.00	882785	6971	7.80	8.05	7.60	7.59	     9.44	  2.30	化纤	河南	7.87	332024	550761	  0.60	12144	5156	--  	1274.91	          0.28	--  	         12.57	        100.45亿	        117.19亿	  5.51	   4379	    202	        0.0016	1	7.83	0.75	54.55	144.34	         15.38	         45.87亿	
002896	中大力德	5.26	-0.03	--  	10073.69	          4.09	7.41	24.00	1.20	23.99	24.00	42500	545	22.70	24.33	22.64	22.80	    33.84	  1.05	机械基件	浙江	23.70	20111	22389	  0.90	695	38	--  	29.28	          0.03	--  	          1.04	         24.96亿	         24.96亿	  5.51	   2505	     17	        0.0016	4	7.47	20.31	26.98	15.08	          9.55	         10.69亿	
000862	银星能源	5.20	0.00	--  	31321.60	          9.79	7.48	6.47	0.32	6.47	6.48	490578	9697	6.18	6.56	6.10	6.15	    15.17	  1.82	新型电力	宁夏	6.38	194598	295980	  0.66	1409	3083	--  	53.52	          0.02	--  	          5.01	         32.44亿	         45.69亿	  5.45	   4157	    118	        0.0024	2	5.03	7.48	11.75	42.19	         11.62	         27.31亿	
002452	长高集团	5.20	0.17	--  	10763.94	          4.28	4.68	6.07	0.30	6.06	6.07	179957	3532	5.80	6.07	5.80	5.77	    24.30	  2.82	电气设备	湖南	5.98	60763	119194	  0.51	2624	726	--  	24.88	          0.01	--  	          4.20	         25.49亿	         32.44亿	  5.44	   2504	     72	        0.0017	4	8.19	12.41	11.17	7.24	          5.23	         20.88亿	
600956	新天绿能	5.19	0.07	--  	47448.82	         25.64	6.77	13.99	0.69	13.98	13.99	345482	2954	13.43	14.11	13.21	13.30	    14.94	  1.95	供气供热	河北	13.73	165101	180381	  0.92	1612	664	--  	308.22	          0.17	--  	          1.35	         18.85亿	        281.33亿	  5.11	   4574	     76	        0.0056	1	13.28	8.62	8.84	40.97	         25.64	         18.85亿	
300360	炬华科技	5.17	0.28	--  	28549.74	          6.15	6.43	10.79	0.53	10.78	10.79	267911	4314	10.40	10.88	10.22	10.26	    22.29	  1.55	电器仪表	浙江	10.66	135062	132849	  1.02	578	295	--  	115.34	          0.04	--  	          4.35	         46.97亿	         54.42亿	  5.41	   3385	     79	        0.0018	3	12.52	27.39	43.68	23.17	          8.64	         33.45亿	
300995	奇德新材	5.16	0.00	--  	18097.95	         27.02	10.36	34.63	1.70	34.63	34.64	53914	891	32.70	35.49	32.08	32.93	    81.28	  1.30	塑料	广东	33.57	25052	28862	  0.87	134	76	--  	18.64	          0.03	--  	          0.20	          6.91亿	         29.14亿	  5.40	   3004	     18	        0.0090	2	2.39	15.47	135.26	135.26	         27.02	          6.91亿	
600336	澳柯玛	5.15	0.00	--  	23804.06	          4.84	7.14	6.33	0.31	6.32	6.33	379289	3692	6.10	6.49	6.06	6.02	    50.13	  1.26	家用电器	山东	6.28	155016	224273	  0.69	986	1752	--  	238.45	          0.09	--  	          7.84	         49.62亿	         50.53亿	  5.07	   3402	    111	        0.0014	1	4.63	11.05	0.64	-35.61	          8.99	         26.70亿	
601658	邮储银行	5.15	0.00	--  	155182.98	          2.62	5.15	5.31	0.26	5.30	5.31	2948593	9727	5.07	5.33	5.07	5.05	     5.78	  2.83	银行	北京	5.26	1314984	1633609	  0.80	2400	10945	--  	1208.29	          0.02	--  	        112.74	        598.67亿	       3851.23亿	  5.07	   4638	    636	        0.0006	6	8.37	16.16	4.91	16.16	          2.84	        550.85亿	
000825	太钢不锈	5.14	-0.10	--  	114000.86	          2.17	5.14	9.41	0.46	9.41	9.42	1230542	14227	9.13	9.44	8.98	8.95	     7.19	  1.15	特种钢	山西	9.26	561016	669526	  0.84	781	3801	--  	572.09	          0.03	--  	         56.61	        532.71亿	        536.02亿	  5.38	   4621	    266	        0.0005	1	4.21	21.11	35.26	172.20	          5.96	        194.22亿	
002155	湖南黄金	5.13	0.00	--  	52472.25	          4.85	7.34	9.02	0.44	9.02	9.03	582750	5249	8.68	9.30	8.67	8.58	    36.60	  2.56	黄金	湖南	9.00	271383	311367	  0.87	116	1013	--  	252.33	          0.04	--  	         12.02	        108.40亿	        108.42亿	  5.37	   4182	    139	        0.0012	1	3.68	15.05	3.32	5.99	          8.06	         65.19亿	
603956	威派格	5.12	-0.16	--  	5041.33	          3.38	5.49	17.24	0.84	17.22	17.24	29726	485	16.46	17.30	16.40	16.40	   133.82	  3.18	专用机械	上海	16.96	12127	17599	  0.69	1	172	--  	8.56	          0.01	--  	          0.88	         15.15亿	         73.44亿	  5.05	   1975	     15	        0.0017	3	9.96	-8.10	3.25	14.80	          4.87	         10.52亿	
603959	百利科技	5.11	0.54	--  	25088.52	          3.53	9.23	14.80	0.72	14.79	14.80	173033	779	14.08	15.10	13.80	14.08	    60.46	  0.87	建筑工程	湖南	14.50	75209	97824	  0.77	155	338	--  	52.66	          0.01	--  	          4.90	         72.56亿	         72.56亿	  5.04	   3402	     51	        0.0010	1	3.07	28.69	46.10	19.75	          6.29	         40.72亿	
300375	鹏翎股份	5.11	-0.18	--  	10501.66	          5.22	5.73	5.14	0.25	5.14	5.15	208647	5121	4.88	5.15	4.87	4.89	    29.33	  1.34	汽车配件	天津	5.03	65503	143144	  0.46	1086	3139	--  	11.66	          0.01	--  	          4.00	         20.56亿	         36.55亿	  5.35	   2711	     77	        0.0019	2	4.04	11.02	29.79	3.84	          5.22	         20.56亿	
300241	瑞丰光电	5.09	-0.08	--  	87413.38	         20.00	7.69	10.52	0.51	10.52	10.53	852472	10365	9.97	10.65	9.88	10.01	   120.06	  1.33	半导体	深圳	10.25	436271	416201	  1.05	38	947	--  	128.93	          0.03	--  	          4.26	         44.84亿	         70.51亿	  5.34	   4364	    195	        0.0046	2	3.54	25.39	67.25	63.10	         21.80	         41.14亿	
002132	恒星科技	5.06	0.00	--  	34697.21	          6.84	6.08	4.15	0.20	4.14	4.15	857153	8738	3.94	4.16	3.92	3.95	    26.42	  2.11	钢加工	河南	4.05	293760	563393	  0.52	2217	10029	--  	72.97	          0.02	--  	         12.53	         52.02亿	         52.14亿	  5.31	   3652	    235	        0.0019	2	6.68	8.92	28.08	24.63	          9.53	         37.32亿	
600282	南钢股份	5.03	-0.26	--  	53698.52	          3.22	5.31	3.76	0.18	3.76	3.77	1436137	10140	3.61	3.80	3.61	3.58	     5.91	  3.26	普钢	江苏	3.74	597837	838300	  0.71	4755	4118	--  	176.17	          0.02	--  	         44.59	        167.67亿	        231.53亿	  4.95	   4048	    355	        0.0008	4	6.82	2.45	-8.96	31.01	          5.65	         95.61亿	
600875	东方电气	5.02	-0.07	--  	113998.12	          4.48	6.40	12.96	0.62	12.96	12.97	893861	7118	12.65	13.19	12.40	12.34	    15.97	  1.76	电气设备	四川	12.75	396896	496965	  0.80	1716	1616	--  	1627.80	          0.13	--  	         19.97	        258.80亿	        360.24亿	  4.95	   4610	    194	        0.0010	5	8.55	22.15	16.65	32.38	          8.74	        132.57亿	
688059	华锐精密	5.00	0.05	--  	10741.19	          7.69	9.71	149.10	7.10	149.10	149.13	7187	60	142.33	153.80	140.01	142.00	    44.14	  1.25	机械基件	湖南	149.45	3280	3907	  0.84	4	7	--  	2.85	          0.00	--  	          0.09	         13.94亿	         65.62亿	  4.92	   1048	      7	        0.0073	1	6.94	-3.85	8.06	313.13	          7.69	         13.94亿	
300705	九典制药	5.00	-0.02	--  	37154.95	          8.49	12.05	30.24	1.44	30.24	30.25	120231	532	30.50	32.97	29.50	28.80	    31.45	  2.17	化学制药	湖南	30.90	57340	62891	  0.91	63	402	--  	445.61	          0.13	--  	          1.42	         42.82亿	         70.97亿	  5.24	   3629	     33	        0.0023	1	11.02	-29.66	-2.26	13.02	         10.74	         33.86亿	
002922	伊戈尔	5.00	0.00	--  	41964.67	         12.68	8.02	12.18	0.58	12.17	12.18	350974	3167	11.52	12.38	11.45	11.60	     7.67	  1.35	电气设备	广东	11.96	153132	197842	  0.77	751	1032	--  	209.71	          0.10	--  	          2.77	         33.72亿	         36.09亿	  5.24	   4252	     83	        0.0030	4	8.55	10.83	11.44	56.16	         20.10	         21.27亿	
300084	海默科技	4.99	0.20	--  	7494.52	          4.58	5.41	5.05	0.24	5.04	5.05	151179	2068	4.85	5.05	4.79	4.81	--  	  1.90	石油开采	甘肃	4.96	49096	102083	  0.48	705	1606	--  	28.08	          0.02	--  	          3.30	         16.65亿	         19.43亿	  5.23	   2456	     62	        0.0019	2	7.22	6.54	21.11	20.81	          4.88	         15.64亿	
000155	川能动力	4.97	-0.03	--  	330924.26	         10.23	10.75	26.17	1.24	26.16	26.17	1299150	13427	24.33	26.86	24.18	24.93	    60.74	  0.98	新型电力	四川	25.47	603739	695411	  0.87	2114	467	--  	2409.98	          0.14	--  	         12.70	        332.36亿	        332.36亿	  5.22	   4737	    274	        0.0022	2	3.00	49.88	68.29	215.30	         18.09	        187.99亿	
603988	中电电机	4.97	-0.05	--  	11858.87	          3.13	6.69	16.47	0.78	16.47	16.48	73631	893	15.69	16.50	15.45	15.69	    17.72	  1.70	电气设备	江苏	16.11	26927	46704	  0.58	39	1073	--  	5.81	          0.00	--  	          2.35	         38.74亿	         38.74亿	  4.90	   2473	     30	        0.0013	1	1.17	-4.08	13.90	43.59	          8.11	         14.94亿	
301039	中集车辆	4.93	0.00	--  	35940.36	         17.23	6.91	12.14	0.57	12.13	12.14	297153	3260	11.64	12.35	11.55	11.57	    30.19	  1.37	汽车整车	深圳	12.09	137124	160029	  0.86	577	372	--  	43.07	          0.02	--  	          1.72	         20.94亿	        176.48亿	  5.17	   3910	     76	        0.0044	3	7.06	-10.54	74.43	74.43	         17.23	         20.94亿	
002028	思源电气	4.92	0.12	--  	136294.92	          6.84	9.90	34.11	1.60	34.11	34.12	403647	2735	33.50	35.53	32.31	32.51	    23.21	  1.83	电气设备	上海	33.77	193517	210130	  0.92	930	77	--  	616.74	          0.04	--  	          5.90	        201.27亿	        260.33亿	  5.16	   4443	     91	        0.0015	7	10.89	30.09	20.15	71.76	          8.19	        168.17亿	
300135	宝利国际	4.90	0.33	--  	12869.39	          4.66	9.79	3.00	0.14	2.99	3.00	429231	5391	2.86	3.12	2.84	2.86	--  	  2.88	化工原料	江苏	3.00	194170	235061	  0.83	803	709	--  	4.32	          0.00	--  	          9.22	         27.65亿	         27.65亿	  5.14	   2735	    157	        0.0017	2	6.38	7.92	26.59	16.28	          6.72	         19.17亿	
000880	潍柴重机	4.88	0.13	--  	3750.06	          3.04	4.48	7.73	0.36	7.72	7.73	49229	1341	7.50	7.74	7.41	7.37	    35.15	  4.10	机械基件	山东	7.62	18254	30975	  0.59	598	242	--  	33.23	          0.03	--  	          1.62	         12.54亿	         25.61亿	  5.13	   1511	     33	        0.0020	3	7.81	1.98	-0.58	1.38	          3.04	         12.54亿	
000153	丰原药业	4.88	0.00	--  	14055.61	          4.53	8.62	10.10	0.47	10.10	10.11	141420	1163	9.63	10.34	9.51	9.63	    28.89	  1.29	化学制药	安徽	9.94	65592	75828	  0.87	164	87	--  	14.73	          0.01	--  	          3.12	         31.51亿	         31.53亿	  5.12	   2971	     48	        0.0015	1	2.23	3.07	28.67	14.77	          6.52	         21.92亿	
603628	清源股份	4.87	0.08	--  	11990.42	          3.74	7.66	12.05	0.56	12.05	12.06	102265	876	11.25	12.08	11.20	11.49	    83.59	  1.54	电气设备	福建	11.72	45230	57035	  0.79	991	174	--  	88.43	          0.08	--  	          2.74	         32.99亿	         32.99亿	  4.80	   3253	     31	        0.0011	2	4.97	7.59	54.89	13.89	         11.04	         11.16亿	
002408	齐翔腾达	4.87	0.08	--  	55572.10	          2.25	4.87	12.92	0.60	12.91	12.92	438043	6141	12.32	12.92	12.32	12.32	     9.67	  1.74	化工原料	山东	12.69	185823	252220	  0.74	1108	1426	--  	72.32	          0.01	--  	         19.46	        251.44亿	        257.88亿	  5.11	   4221	    104	        0.0005	1	5.91	-1.60	21.55	59.34	          4.43	        127.67亿	
601388	怡球资源	4.86	0.00	--  	41591.76	          5.39	5.95	3.88	0.18	3.87	3.88	1083204	7269	3.72	3.94	3.72	3.70	    10.54	  1.65	铝	江苏	3.84	445491	637713	  0.70	3222	14387	--  	68.93	          0.02	--  	         20.11	         78.02亿	         85.43亿	  4.79	   3923	    276	        0.0014	1	2.37	6.89	-1.14	31.30	          9.29	         45.23亿	
300080	易成新能	4.85	0.00	--  	24668.27	          3.54	7.93	6.48	0.30	6.47	6.48	386653	3308	6.11	6.56	6.07	6.18	   769.56	  0.93	电气设备	河南	6.38	173866	212787	  0.82	1464	2801	--  	44.36	          0.01	--  	         10.92	         70.76亿	        140.09亿	  5.10	   3821	    101	        0.0009	2	3.51	15.30	38.75	5.88	          7.28	         34.44亿	
688559	海目星	4.84	0.00	--  	27033.17	          8.91	10.85	65.00	3.00	65.00	65.05	42328	496	61.11	67.00	60.27	62.00	--  	  0.76	专用机械	深圳	63.87	18620	23708	  0.79	255	42	--  	44.12	          0.02	--  	          0.47	         30.88亿	        130.00亿	  4.76	   2534	     17	        0.0035	1	-0.39	45.67	193.72	97.03	          8.91	         30.88亿	
600963	岳阳林纸	4.84	0.00	--  	99510.80	          5.36	6.81	10.62	0.49	10.62	10.63	949179	8528	10.24	10.74	10.05	10.13	    28.69	  1.30	造纸	湖南	10.48	397867	551312	  0.72	3879	390	--  	255.90	          0.02	--  	         17.70	        187.92亿	        191.70亿	  4.76	   4635	    205	        0.0012	1	9.15	-9.23	80.95	157.83	          9.46	        106.53亿	
300125	聆达股份	4.83	0.14	--  	7423.45	          1.94	7.10	14.76	0.68	14.75	14.76	51210	376	13.99	14.92	13.92	14.08	   358.04	  2.07	电气设备	辽宁	14.50	21728	29482	  0.74	32	20	--  	1.12	          0.00	--  	          2.64	         38.93亿	         39.19亿	  5.07	   1768	     29	        0.0011	2	5.43	2.64	0.54	6.27	          2.49	         30.30亿	
605089	味知香	4.81	0.00	--  	59130.89	         29.15	6.62	80.89	3.71	80.89	80.90	72873	604	79.50	83.63	78.52	77.18	    70.93	  2.84	食品	江苏	81.14	37460	35413	  1.06	86	24	--  	1705.28	          0.86	--  	          0.25	         20.22亿	         80.89亿	  4.73	   3696	     20	        0.0079	3	26.83	-2.39	-37.27	183.52	         29.15	         20.22亿	
603565	中谷物流	4.79	0.05	--  	21123.14	          6.14	10.19	39.19	1.79	39.19	39.20	53253	213	37.40	41.08	37.27	37.40	    15.43	  1.30	仓储物流	上海	39.67	25405	27848	  0.91	42	53	--  	154.46	          0.05	--  	          0.87	         33.96亿	        339.65亿	  4.71	   3277	     16	        0.0019	2	4.20	37.85	48.06	132.53	          6.35	         32.88亿	
688778	厦钨新能	4.78	-0.02	--  	156060.31	         27.81	7.55	107.80	4.92	107.78	107.80	144256	871	104.50	112.27	104.50	102.88	    54.04	  0.61	元器件	福建	108.18	64837	79419	  0.82	10	89	--  	2247.34	          0.41	--  	          0.52	         55.91亿	        271.19亿	  4.71	   3831	     38	        0.0073	1	-6.26	340.00	340.00	340.00	         27.81	         55.91亿	
301012	扬电科技	4.76	0.00	--  	27295.59	         36.34	12.62	38.70	1.76	38.70	38.71	72353	649	36.25	39.88	35.22	36.94	    95.96	  1.46	电气设备	江苏	37.73	33459	38894	  0.86	583	4	--  	91.35	          0.13	--  	          0.20	          7.71亿	         32.51亿	  5.01	   3245	     22	        0.0112	3	11.34	14.09	380.74	380.74	         36.34	          7.71亿	
002749	国光股份	4.75	0.00	--  	3556.89	          1.43	6.48	9.05	0.41	9.04	9.05	39704	151	8.65	9.16	8.60	8.64	    24.68	  3.68	农药化肥	四川	8.96	18451	21253	  0.87	220	1512	--  	5.97	          0.00	--  	          2.77	         25.09亿	         39.49亿	  4.99	   1455	     27	        0.0010	3	8.12	-1.41	-7.28	-15.42	          2.77	         12.99亿	
000928	中钢国际	4.75	0.00	--  	51766.87	          4.63	6.48	9.05	0.41	9.04	9.05	581797	6409	8.60	9.08	8.52	8.64	    23.18	  2.01	建筑工程	吉林	8.90	269542	312255	  0.86	1726	723	--  	135.36	          0.03	--  	         12.57	        113.73亿	        113.73亿	  4.99	   4118	    141	        0.0011	1	4.99	-16.66	-21.17	110.17	         10.44	         50.44亿	
002630	华西能源	4.74	-0.37	--  	18211.61	          7.20	5.93	2.65	0.12	2.65	2.66	698339	6170	2.53	2.67	2.52	2.53	--  	  1.31	专用机械	四川	2.61	268286	430053	  0.62	10148	15890	--  	13.79	          0.01	--  	          9.70	         25.71亿	         31.29亿	  4.98	   3276	    213	        0.0022	1	7.73	17.26	3.52	1.14	          7.86	         23.54亿	
601216	君正集团	4.74	0.00	--  	73886.87	          1.74	6.19	5.08	0.23	5.07	5.08	1467773	17469	4.85	5.15	4.85	4.85	     9.70	  3.03	化工原料	内蒙	5.03	631939	835834	  0.76	16750	7715	--  	65.52	          0.00	--  	         84.38	        428.65亿	        428.65亿	  4.67	   4511	    325	        0.0004	4	6.06	-3.61	-8.30	9.25	          4.63	        161.02亿	
002971	和远气体	4.74	0.00	--  	15333.15	          7.00	5.24	20.79	0.94	20.78	20.79	74863	669	20.66	20.99	19.95	19.85	    40.27	  2.69	化工原料	湖北	20.48	29465	45398	  0.65	445	70	--  	287.59	          0.23	--  	          1.07	         22.25亿	         33.26亿	  4.98	   2685	     28	        0.0026	4	7.66	16.28	9.83	19.00	         12.12	         12.84亿	
300154	瑞凌股份	4.73	0.13	--  	6888.38	          2.80	6.76	7.75	0.35	7.74	7.75	90066	1655	7.37	7.85	7.35	7.40	    26.79	  1.15	元器件	深圳	7.65	36605	53461	  0.68	473	522	--  	8.70	          0.01	--  	          3.21	         24.90亿	         35.29亿	  4.97	   2163	     42	        0.0013	2	5.29	18.50	22.43	39.64	          5.87	         11.89亿	
002272	川润股份	4.70	0.16	--  	13835.47	          6.83	6.21	6.24	0.28	6.23	6.24	225375	2907	5.94	6.28	5.91	5.96	    42.66	  1.40	机械基件	四川	6.14	79806	145569	  0.55	352	284	--  	23.34	          0.01	--  	          3.30	         20.60亿	         27.24亿	  4.94	   3192	     71	        0.0021	2	5.59	12.63	19.31	1.80	          7.89	         17.84亿	
002108	沧州明珠	4.68	0.10	--  	100662.46	          7.40	9.57	9.84	0.44	9.83	9.84	1048628	11251	9.40	10.07	9.17	9.40	    31.58	  0.92	塑料	河北	9.60	480751	567877	  0.85	1327	4661	--  	522.45	          0.06	--  	         14.18	        139.52亿	        139.52亿	  4.92	   4672	    224	        0.0016	1	-4.10	30.16	120.13	86.36	         11.56	         89.24亿	
301007	德迈仕	4.68	0.00	--  	10367.33	         15.23	5.40	19.01	0.85	19.00	19.01	55392	1148	18.18	19.06	18.08	18.16	    42.72	  1.22	汽车配件	辽宁	18.72	20691	34701	  0.60	56	210	--  	5.27	          0.01	--  	          0.36	          6.91亿	         29.15亿	  4.92	   2488	     22	        0.0061	1	4.40	-3.21	259.36	259.36	         15.23	          6.91亿	
603801	志邦家居	4.68	-0.14	--  	22827.44	          2.83	7.89	26.40	1.18	26.40	26.41	86142	673	25.60	27.24	25.25	25.22	    40.76	  1.31	家居用品	安徽	26.50	41340	44802	  0.92	56	17	--  	226.56	          0.06	--  	          3.05	         80.45亿	         82.50亿	  4.60	   3881	     22	        0.0007	1	9.91	-15.25	-23.67	9.64	          5.68	         40.01亿	
300978	东箭科技	4.67	0.05	--  	21103.86	         27.12	9.98	19.71	0.88	19.71	19.72	108232	1190	18.60	20.48	18.60	18.83	    40.66	  0.99	汽车配件	广东	19.50	53007	55225	  0.96	504	213	--  	42.59	          0.06	--  	          0.40	          7.87亿	         83.31亿	  4.92	   3031	     36	        0.0089	3	6.95	10.12	-1.45	148.86	         27.12	          7.87亿	
601137	博威合金	4.67	-0.05	--  	41696.54	          3.79	8.11	15.48	0.69	15.47	15.48	272662	2715	14.70	15.65	14.45	14.79	    26.00	  1.01	铜	浙江	15.29	118458	154204	  0.77	512	236	--  	46.89	          0.01	--  	          7.20	        111.46亿	        122.30亿	  4.59	   3822	     71	        0.0010	4	7.65	29.97	46.59	36.87	          8.19	         51.52亿	
002346	柘中股份	4.66	0.00	--  	31655.93	          4.01	8.80	19.99	0.89	19.98	19.99	158323	1920	19.12	20.80	19.12	19.10	    19.62	  0.88	电气设备	上海	19.99	69352	88971	  0.78	722	2	--  	185.46	          0.08	--  	          3.95	         78.89亿	         88.27亿	  4.90	   3491	     45	        0.0011	1	0.86	-0.10	88.05	119.43	         12.55	         25.21亿	
300222	科大智能	4.66	-0.05	--  	153310.49	         18.54	11.95	15.50	0.69	15.50	15.51	1021046	9873	14.74	15.99	14.22	14.81	    10.68	  1.57	电气设备	上海	15.02	517138	503908	  1.03	4985	80	--  	531.82	          0.08	--  	          5.51	         85.36亿	        112.18亿	  4.90	   4681	    218	        0.0040	2	10.32	23.02	53.62	50.34	         21.89	         72.29亿	
600367	红星发展	4.65	-0.14	--  	31903.95	          8.28	7.05	13.51	0.60	13.51	13.52	241085	2516	12.88	13.65	12.74	12.91	    77.55	  0.82	化工原料	贵州	13.23	104354	136731	  0.76	203	330	--  	48.94	          0.02	--  	          2.91	         39.34亿	         39.63亿	  4.57	   4001	     60	        0.0021	1	1.13	34.16	70.15	86.86	         12.95	         25.15亿	
