代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603288	海天味业	0.98	--  	0.00	33032.78	  0.69	          0.09	2.23	79.98	79.97	79.98	0.78	41657	548	78.81	80.10	78.33	79.20	    50.66	食品	广东	79.30	18718	22939	  0.82	10	186	--  	296.74	          0.00	--  	         46.34	       3706.14亿	       3706.14亿	  1.13	   3703	     11	        0.0000	2	1.50	-2.52	-4.20	9.38	-15.69	1	          0.28	       1192.35亿	         32.17	
002174	游族网络	0.98	--  	-0.21	12780.52	  1.39	          1.52	2.40	9.24	9.24	9.25	0.09	139008	1447	9.17	9.29	9.07	9.15	    26.47	互联网	福建	9.19	52083	86925	  0.60	595	452	--  	76.84	          0.01	--  	          9.14	         84.47亿	         84.63亿	  1.42	   2499	     56	        0.0006	2	2.69	2.32	4.29	1.54	-39.37	5	          2.17	         59.21亿	         69.97	
000785	居然之家	0.98	--  	0.49	2954.93	  1.15	          0.26	1.47	4.11	4.10	4.11	0.04	72241	2484	4.08	4.11	4.05	4.07	    13.29	百货	湖北	4.09	27900	44341	  0.63	243	4079	--  	26.48	          0.00	--  	         27.51	        113.06亿	        268.34亿	  1.42	   2387	     30	        0.0001	2	1.75	1.73	4.05	1.73	-17.80	1	          0.38	         77.50亿	         28.88	
601069	西部黄金	0.98	--  	0.00	20382.52	  1.10	          2.20	5.61	14.39	14.38	14.39	0.14	140093	1692	14.25	14.96	14.16	14.25	--  	黄金	新疆	14.55	59114	80979	  0.73	549	281	--  	47.31	          0.02	--  	          6.36	         91.52亿	         92.48亿	  1.13	   3096	     45	        0.0007	1	-3.32	-0.68	10.86	28.71	17.47	5	          6.64	         30.38亿	         32.85	
600373	中文传媒	0.98	--  	-0.10	8710.94	  1.49	          0.70	2.29	9.25	9.25	9.26	0.09	94651	975	9.17	9.31	9.10	9.16	     8.10	出版业	江西	9.20	40587	54064	  0.75	304	272	--  	19.62	          0.00	--  	         13.55	        125.34亿	        125.34亿	  1.13	   2026	     47	        0.0003	2	2.46	2.88	0.87	-4.44	-20.80	1	          1.58	         55.46亿	         44.24	
002732	燕塘乳业	0.98	--  	-0.04	1133.32	  1.02	          0.39	1.80	18.50	18.48	18.50	0.18	6133	105	18.32	18.59	18.26	18.32	    36.46	乳制品	广东	18.48	2639	3494	  0.76	7	32	--  	0.37	          0.00	--  	          1.56	         28.84亿	         29.11亿	  1.42	    852	      7	        0.0005	2	2.18	2.67	2.78	1.20	-30.56	0	          0.94	         12.05亿	         41.39	
601828	美凯龙	0.98	--  	-0.18	9975.00	  1.21	          0.54	1.96	5.14	5.13	5.14	0.05	194467	1796	5.09	5.16	5.06	5.09	     8.02	其他商业	上海	5.13	82356	112111	  0.73	592	306	--  	64.13	          0.01	--  	         36.13	        185.73亿	        185.73亿	  1.13	   3115	     62	        0.0002	3	1.60	3.21	0.78	-3.02	-40.99	1	          1.95	         51.16亿	         27.55	
000912	泸天化	0.98	--  	0.00	6896.53	  1.61	          0.86	1.77	5.14	5.13	5.14	0.05	134311	1064	5.08	5.16	5.07	5.09	    14.39	农药化肥	四川	5.13	58053	76258	  0.76	1844	220	--  	13.36	          0.00	--  	         15.68	         80.60亿	         80.60亿	  1.42	   1966	     68	        0.0004	3	1.60	3.42	4.26	-3.02	-17.89	5	          2.08	         33.24亿	         41.24	
000430	张家界	0.98	--  	0.16	3310.63	  1.11	          1.62	2.45	6.17	6.16	6.17	0.06	53815	483	6.11	6.22	6.07	6.11	--  	旅游景点	湖南	6.15	25057	28758	  0.87	619	758	--  	50.29	          0.03	--  	          3.32	         20.47亿	         24.98亿	  1.42	   1379	     39	        0.0012	2	2.17	2.49	-7.08	6.20	8.44	4	          2.05	         16.16亿	         64.70	
002416	爱施德	0.98	--  	0.00	11455.33	  1.13	          1.01	1.85	9.26	9.25	9.26	0.09	124022	1598	9.17	9.30	9.13	9.17	    14.31	电器连锁	深圳	9.24	60795	63227	  0.96	244	278	--  	17.24	          0.00	--  	         12.23	        113.22亿	        114.76亿	  1.42	   2456	     50	        0.0004	2	0.99	0.87	5.59	11.70	-15.28	2	          1.69	         67.90亿	         59.17	
300193	佳士科技	0.98	--  	0.00	16137.38	  1.44	          4.05	3.48	9.28	9.27	9.28	0.09	173365	1100	9.15	9.45	9.13	9.19	    23.13	专用机械	深圳	9.31	82622	90743	  0.91	497	266	--  	51.24	          0.02	--  	          4.29	         39.77亿	         44.81亿	  1.42	   3103	     56	        0.0013	1	-0.33	3.80	11.40	19.13	-24.24	0	          5.52	         29.15亿	         65.04	
000929	兰州黄河	0.98	--  	0.24	2243.88	  1.17	          1.47	1.59	8.25	8.24	8.25	0.08	27292	598	8.19	8.27	8.14	8.17	--  	啤酒	甘肃	8.22	13370	13922	  0.96	73	1278	--  	6.39	          0.01	--  	          1.86	         15.32亿	         15.33亿	  1.42	   1156	     24	        0.0013	2	0.74	1.73	6.04	6.31	-15.90	2	          2.09	         10.78亿	         70.33	
000723	美锦能源	0.98	--  	0.09	71945.64	  1.35	          1.59	2.67	11.35	11.34	11.35	0.11	630557	7909	11.30	11.55	11.25	11.24	    17.91	焦炭加工	山西	11.41	303788	326769	  0.93	2366	1032	--  	467.37	          0.02	--  	         39.70	        450.62亿	        484.68亿	  1.42	   4197	    150	        0.0004	2	1.81	2.07	0.80	3.37	-29.20	5	          2.73	        262.25亿	         54.11	
000885	城发环境	0.98	--  	0.29	8351.69	  1.13	          1.26	2.93	10.34	10.34	10.35	0.10	80732	1655	10.22	10.45	10.15	10.24	     7.40	环境保护	河南	10.35	39567	41165	  0.96	126	390	--  	26.88	          0.01	--  	          6.42	         66.39亿	         66.39亿	  1.41	   2078	     39	        0.0006	5	2.71	3.92	4.55	15.53	-1.05	2	          3.72	         22.45亿	         33.81	
601333	广深铁路	0.98	--  	-0.47	9340.99	  1.72	          0.80	2.44	2.07	2.07	2.08	0.02	450834	4928	2.05	2.09	2.04	2.05	--  	铁路	深圳	2.07	159846	290988	  0.55	21886	15800	--  	26.45	          0.00	--  	         56.52	        117.00亿	        117.00亿	  1.12	   3205	    141	        0.0002	2	1.49	2.48	0.98	0.00	-7.59	0	          1.49	         62.57亿	         53.48	
600886	国投电力	0.97	--  	0.00	9952.61	  1.20	          0.14	1.85	10.36	10.35	10.36	0.10	96161	1182	10.27	10.41	10.22	10.26	    18.61	水力发电	北京	10.35	43319	52842	  0.82	612	337	--  	24.24	          0.00	--  	         69.66	        721.66亿	        772.25亿	  1.12	   2389	     40	        0.0001	2	1.48	1.76	-5.90	3.29	-8.40	1	          0.41	        243.45亿	         31.52	
001202	炬申股份	0.97	--  	0.00	4515.31	  1.77	          7.20	3.77	15.55	15.54	15.55	0.15	28966	530	15.40	15.82	15.24	15.40	    47.38	仓储物流	广东	15.59	15060	13906	  1.08	167	80	--  	49.28	          0.10	--  	          0.40	          6.25亿	         20.03亿	  1.41	   1743	     17	        0.0041	2	3.36	4.29	11.47	11.55	-13.75	8	          8.98	          5.01亿	         25.03	
300755	华致酒行	0.97	--  	0.08	6922.92	  0.85	          0.44	2.42	38.41	38.40	38.41	0.37	18092	151	38.15	38.60	37.68	38.04	    16.08	其他商业	云南	38.27	8435	9657	  0.87	3	20	--  	63.40	          0.01	--  	          4.13	        158.46亿	        160.09亿	  1.41	   2008	      9	        0.0002	2	3.65	3.39	-4.41	13.91	-22.79	0	          1.55	         44.91亿	         28.05	
001296	长江材料	0.97	--  	0.00	7757.92	  1.01	         12.15	2.58	23.89	23.89	23.90	0.23	32469	337	23.66	24.11	23.50	23.66	    44.53	其他建材	重庆	23.89	16446	16023	  1.03	143	51	--  	32.65	          0.05	--  	          0.27	          6.38亿	         25.53亿	  1.41	   1917	     17	        0.0063	2	2.42	2.27	10.65	4.05	-47.25	9	         12.15	          6.38亿	         25.00	
601116	三江购物	0.97	--  	0.00	3136.71	  1.12	          0.61	2.48	9.35	9.35	9.36	0.09	33624	371	9.20	9.43	9.20	9.26	    27.04	超市连锁	浙江	9.33	18241	15383	  1.19	725	314	--  	8.10	          0.00	--  	          5.48	         51.21亿	         51.21亿	  1.12	   1242	     27	        0.0005	3	1.31	2.74	-1.68	-10.27	1.41	9	          1.88	         16.68亿	         32.58	
300809	华辰装备	0.97	--  	0.11	32483.64	  1.24	         16.02	5.27	27.01	27.01	27.02	0.26	118976	1675	26.41	27.82	26.41	26.75	    71.59	机床制造	江苏	27.30	55965	63011	  0.89	567	18	--  	114.88	          0.06	--  	          0.74	         20.06亿	         68.11亿	  1.41	   3533	     34	        0.0045	1	-0.63	6.17	23.73	28.86	-3.29	6	         16.02	         20.06亿	         29.45	
002343	慈文传媒	0.97	--  	-0.18	4221.58	  1.14	          1.71	2.14	5.20	5.20	5.21	0.05	80865	277	5.16	5.27	5.16	5.15	    13.77	影视音像	浙江	5.22	36096	44769	  0.81	1325	1270	--  	42.90	          0.03	--  	          4.74	         24.63亿	         24.70亿	  1.41	   2078	     39	        0.0008	2	2.59	1.76	2.77	8.11	-10.19	3	          2.43	         17.28亿	         69.95	
603176	汇通集团	0.97	--  	0.12	6161.60	  0.84	          6.34	3.27	8.33	8.33	8.34	0.08	74008	1221	8.27	8.45	8.18	8.25	--  	建筑工程	河北	8.33	31601	42407	  0.75	360	2119	--  	24.56	          0.03	--  	          1.17	          9.72亿	         38.87亿	  1.12	   1883	     39	        0.0034	4	0.73	1.95	-4.36	-14.83	244.21	17	          6.34	          9.72亿	         25.00	
300654	世纪天鸿	0.97	--  	-0.10	2077.58	  1.40	          1.29	2.80	9.39	9.39	9.40	0.09	22322	866	9.34	9.46	9.20	9.30	   132.58	出版业	山东	9.31	9350	12972	  0.72	524	1003	--  	25.50	          0.03	--  	          1.74	         16.30亿	         19.90亿	  1.41	   1011	     22	        0.0013	3	1.31	3.53	11.79	16.07	-0.53	0	          2.57	          8.14亿	         40.91	
000960	锡业股份	0.97	--  	0.06	46649.19	  1.05	          1.77	2.32	15.65	15.64	15.65	0.15	296169	2726	15.75	15.88	15.52	15.50	     5.39	小金属	云南	15.75	141118	155051	  0.91	333	1368	--  	522.74	          0.04	--  	         16.69	        261.16亿	        261.16亿	  1.41	   3992	     74	        0.0004	6	1.71	3.11	5.32	-2.80	-19.41	2	          3.14	        147.48亿	         56.47	
603079	圣达生物	0.97	--  	0.07	1065.48	  1.26	          0.46	2.53	13.57	13.56	13.57	0.13	7879	66	13.44	13.65	13.31	13.44	    27.92	食品	浙江	13.52	2948	4931	  0.60	49	111	--  	1.21	          0.00	--  	          1.71	         23.23亿	         23.23亿	  1.11	    906	      9	        0.0005	3	1.59	2.66	4.22	8.30	-20.92	3	          1.02	         10.44亿	         44.94	
603058	永吉股份	0.97	--  	0.24	7722.10	  0.91	          2.20	3.86	8.36	8.35	8.36	0.08	92303	1378	8.27	8.54	8.22	8.28	--  	广告包装	贵州	8.37	42267	50036	  0.84	300	15	--  	19.77	          0.01	--  	          4.19	         35.03亿	         35.03亿	  1.11	   2168	     43	        0.0010	1	-0.24	2.08	20.11	17.58	-13.55	8	          5.60	         13.77亿	         39.31	
603385	惠达卫浴	0.97	--  	0.00	1197.64	  0.93	          0.44	0.97	7.32	7.32	7.33	0.07	16375	205	7.30	7.34	7.27	7.25	--  	家居用品	河北	7.31	4883	11492	  0.42	454	15	--  	6.42	          0.01	--  	          3.71	         27.17亿	         28.09亿	  1.11	   1588	     10	        0.0003	2	1.83	2.53	5.02	4.27	-32.91	2	          0.95	         12.64亿	         44.99	
600622	光大嘉宝	0.96	--  	0.00	6554.58	  1.04	          1.40	2.57	3.14	3.14	3.15	0.03	209312	2246	3.10	3.16	3.08	3.11	    32.61	区域地产	上海	3.13	97570	111742	  0.87	2005	6006	--  	22.66	          0.01	--  	         15.00	         47.09亿	         47.09亿	  1.11	   1801	    116	        0.0008	2	1.63	0.95	-3.68	-21.30	10.18	8	          2.60	         25.31亿	         53.75	
002120	韵达股份	0.96	--  	-0.10	26598.31	  0.82	          0.53	3.80	17.80	17.80	17.81	0.17	149882	1630	17.51	18.04	17.37	17.63	    37.18	仓储物流	浙江	17.75	70712	79170	  0.89	1366	76	--  	130.97	          0.01	--  	         28.15	        501.09亿	        516.69亿	  1.40	   3870	     39	        0.0001	2	3.71	1.83	13.09	15.06	-12.79	4	          1.20	        221.47亿	         42.86	
601857	中国石油	0.96	--  	0.00	42049.70	  0.92	          0.05	0.96	5.24	5.23	5.24	0.05	803578	9359	5.22	5.25	5.20	5.19	     6.14	石油开采	北京	5.23	402441	401137	  1.00	15409	7790	--  	559.14	          0.01	--  	       1619.22	       8484.72亿	       8484.72亿	  1.11	   4054	    198	        0.0000	5	1.17	2.74	4.59	3.97	8.94	0	          0.53	        788.08亿	          9.29	
600736	苏州高新	0.96	--  	-0.18	11870.90	  1.26	          1.97	2.69	5.25	5.24	5.25	0.05	226433	4232	5.18	5.29	5.15	5.20	    30.61	园区开发	江苏	5.24	98881	127552	  0.78	981	1466	--  	350.43	          0.10	--  	         11.51	         60.44亿	         60.44亿	  1.11	   2622	     86	        0.0008	3	1.96	3.14	2.34	-9.01	16.15	11	          3.50	         33.97亿	         56.21	
600665	天地源	0.96	--  	0.00	2005.05	  1.02	          0.74	1.92	3.15	3.14	3.15	0.03	63707	855	3.13	3.17	3.11	3.12	--  	全国地产	陕西	3.15	28709	34998	  0.82	521	144	--  	14.93	          0.01	--  	          8.64	         27.22亿	         27.22亿	  1.11	   1448	     44	        0.0005	2	1.30	1.61	4.30	-12.26	6.06	8	          1.74	         11.56亿	         42.48	
000563	陕国投Ａ	0.96	--  	0.32	12011.74	  2.24	          0.97	3.21	3.15	3.14	3.15	0.03	383909	4830	3.10	3.17	3.07	3.12	    17.74	多元金融	陕西	3.13	194635	189274	  1.03	3766	12855	--  	211.89	          0.04	--  	         39.64	        124.87亿	        124.87亿	  1.40	   3253	    118	        0.0003	2	4.00	4.65	4.65	7.51	-1.56	0	          2.21	         54.69亿	         43.80	
301153	中科江南	0.96	--  	-0.40	13321.26	  0.72	         10.68	4.78	53.63	53.62	53.63	0.51	24598	292	53.07	55.22	52.68	53.12	--  	软件服务	北京	54.16	12532	12066	  1.04	103	47	--  	156.03	          0.13	--  	          0.23	         12.36亿	         57.92亿	  1.40	   1828	     13	        0.0058	1	-1.65	1.63	12.98	-0.26	59.23	0	         10.68	         12.36亿	         21.33	
002486	嘉麟杰	0.96	--  	0.32	6847.48	  1.19	          2.60	1.92	3.16	3.15	3.16	0.03	216610	4425	3.18	3.19	3.13	3.13	   305.77	服饰	上海	3.16	102366	114244	  0.90	1010	10667	--  	56.10	          0.03	--  	          8.32	         26.29亿	         26.29亿	  1.40	   2694	     80	        0.0010	7	0.32	4.29	5.69	7.85	5.69	7	          3.30	         20.74亿	         78.89	
600900	长江电力	0.96	--  	0.00	51503.11	  0.99	          0.09	1.25	24.23	24.23	24.24	0.23	213291	5615	24.00	24.24	23.94	24.00	    43.91	水力发电	北京	24.15	76781	136510	  0.56	429	2814	--  	543.65	          0.00	--  	        227.42	       5510.35亿	       5510.35亿	  1.10	   3958	     54	        0.0000	2	0.46	0.84	3.19	7.88	10.74	0	          0.23	       2271.64亿	         41.22	
002181	粤 传 媒	0.95	--  	0.24	3554.71	  0.91	          0.74	1.91	4.23	4.22	4.23	0.04	84144	1037	4.20	4.26	4.18	4.19	   230.84	出版业	广东	4.22	40028	44116	  0.91	1328	2189	--  	10.00	          0.00	--  	         11.34	         47.99亿	         49.11亿	  1.39	   1392	     60	        0.0005	2	1.45	1.92	5.49	18.16	-6.00	5	          1.45	         24.59亿	         50.07	
688533	上声电子	0.95	--  	-0.03	9601.53	  0.85	          3.41	3.20	74.10	74.02	74.10	0.70	13134	130	73.10	74.38	72.03	73.40	   236.59	汽车配件	江苏	73.11	7313	5821	  1.26	55	17	--  	9.50	          0.00	--  	          0.39	         28.53亿	        118.56亿	  1.10	   1162	     11	        0.0029	1	-2.50	-1.60	2.11	50.03	32.91	6	          3.41	         28.53亿	         24.07	
002558	巨人网络	0.95	--  	0.00	8283.36	  1.13	          0.48	1.78	8.49	8.48	8.49	0.08	97961	2124	8.41	8.52	8.37	8.41	    15.86	互联网	重庆	8.46	38367	59594	  0.64	1307	96	--  	40.87	          0.00	--  	         20.24	        171.87亿	        171.87亿	  1.39	   2379	     41	        0.0002	2	3.32	3.41	4.94	3.66	-28.11	1	          0.93	         89.83亿	         52.27	
600865	百大集团	0.95	--  	-0.09	686.51	  0.85	          0.19	2.22	9.56	9.55	9.56	0.09	7193	11	9.50	9.65	9.44	9.47	    16.74	百货	浙江	9.54	3026	4167	  0.73	108	42	--  	0.38	          0.00	--  	          3.76	         35.97亿	         35.97亿	  1.10	    528	     14	        0.0004	2	0.96	0.32	-1.14	-11.32	4.94	1	          0.40	         17.10亿	         47.54	
603444	吉比特	0.95	--  	0.07	13393.87	  0.88	          0.56	2.89	334.00	333.90	334.00	3.14	4027	61	330.31	336.63	327.08	330.86	    17.16	互联网	福建	332.60	1620	2407	  0.67	1	14	--  	29.73	          0.00	--  	          0.72	        240.03亿	        240.03亿	  1.09	   1366	      3	        0.0004	2	1.02	-1.55	-6.57	4.69	-17.70	2	          0.96	        140.27亿	         58.44	
300528	幸福蓝海	0.95	--  	0.00	4023.79	  1.52	          1.66	3.31	6.40	6.39	6.40	0.06	61991	868	6.58	6.61	6.40	6.34	--  	影视音像	江苏	6.49	32724	29267	  1.12	582	1379	--  	179.77	          0.19	--  	          3.73	         23.85亿	         23.85亿	  1.38	   1219	     51	        0.0014	3	1.28	2.90	0.00	3.90	-2.44	2	          4.21	          9.43亿	         39.54	
603486	科沃斯	0.95	--  	0.01	59021.11	  1.20	          1.11	4.82	93.88	93.88	93.89	0.88	62560	349	93.06	96.48	92.00	93.00	    31.78	家用电器	江苏	94.34	33602	28958	  1.16	75	32	--  	418.44	          0.02	--  	          5.64	        529.28亿	        538.61亿	  1.09	   3712	     17	        0.0003	2	6.87	3.19	-8.72	-4.10	-37.35	2	          3.44	        170.73亿	         31.70	
603538	美诺华	0.95	--  	-0.06	15409.32	  1.04	          2.54	2.56	28.81	28.81	28.82	0.27	53468	609	28.52	29.10	28.37	28.54	    13.31	化学制药	浙江	28.82	23228	30240	  0.77	92	1	--  	45.35	          0.01	--  	          2.11	         60.66亿	         61.36亿	  1.09	   2730	     20	        0.0009	2	1.03	1.66	-4.38	-12.40	13.96	8	          3.49	         44.14亿	         71.94	
000672	上峰水泥	0.95	--  	0.00	11721.69	  0.66	          0.80	2.43	14.94	14.93	14.94	0.14	78423	796	14.86	15.12	14.76	14.80	    10.68	水泥	甘肃	14.95	35698	42725	  0.84	202	70	--  	38.19	          0.01	--  	          9.75	        145.69亿	        145.69亿	  1.38	   2214	     35	        0.0004	2	0.20	1.08	-0.40	-6.57	-6.97	2	          1.87	         62.62亿	         42.98	
300796	贝斯美	0.94	--  	0.16	6325.87	  0.66	          3.97	4.26	18.25	18.23	18.25	0.17	34357	533	18.19	18.78	18.01	18.08	    24.49	农药化肥	浙江	18.41	19736	14621	  1.35	144	16	--  	68.21	          0.05	--  	          0.87	         15.80亿	         36.62亿	  1.38	   2269	     15	        0.0017	1	-0.66	3.57	18.51	29.52	47.06	0	          4.59	         13.67亿	         37.33	
600787	中储股份	0.94	--  	-0.18	8429.80	  1.37	          0.72	1.88	5.37	5.36	5.37	0.05	157090	1267	5.32	5.40	5.30	5.32	     9.02	仓储物流	天津	5.37	59274	97816	  0.61	1775	378	--  	65.12	          0.01	--  	         21.70	        116.53亿	        117.62亿	  1.09	   2002	     78	        0.0004	2	1.33	2.09	2.29	-2.01	-11.68	4	          1.91	         44.24亿	         37.62	
002673	西部证券	0.94	--  	0.16	17165.96	  1.83	          0.65	2.19	6.45	6.45	6.46	0.06	266777	6401	6.35	6.49	6.35	6.39	--  	证券	陕西	6.43	111727	155050	  0.72	1108	3145	--  	147.45	          0.01	--  	         41.09	        265.04亿	        288.29亿	  1.38	   3227	     83	        0.0002	2	4.07	4.71	4.71	7.86	-18.97	0	          1.10	        156.90亿	         54.42	
600318	新力金融	0.94	--  	0.00	22111.67	  1.54	          5.74	3.75	7.54	7.53	7.54	0.07	294157	2554	7.39	7.63	7.35	7.47	   421.07	多元金融	安徽	7.52	143958	150199	  0.96	1096	1181	--  	198.35	          0.07	--  	          5.13	         38.66亿	         38.66亿	  1.08	   3539	     83	        0.0016	7	3.18	4.88	5.31	-4.56	-39.19	17	          8.04	         27.57亿	         71.32	
603002	宏昌电子	0.94	--  	-0.14	6110.16	  0.95	          1.53	2.65	6.47	6.47	6.48	0.06	94021	701	6.41	6.56	6.39	6.41	    26.21	化工原料	广东	6.50	38808	55213	  0.70	408	39	--  	33.20	          0.02	--  	          6.14	         39.75亿	         58.48亿	  1.08	   2247	     42	        0.0007	7	1.75	4.03	20.26	30.71	-8.87	1	          2.98	         20.38亿	         34.85	
002092	中泰化学	0.94	--  	0.13	24436.27	  1.35	          1.30	2.54	7.55	7.55	7.56	0.07	322928	3157	7.46	7.62	7.43	7.48	    11.10	化工原料	新疆	7.57	148788	174140	  0.85	694	5385	--  	19.69	          0.00	--  	         24.90	        187.98亿	        196.36亿	  1.37	   3156	    102	        0.0004	7	1.49	3.71	5.45	2.03	-19.85	2	          1.78	        136.60亿	         69.57	
300003	乐普医疗	0.94	--  	0.00	21710.15	  1.15	          0.77	2.31	18.35	18.35	18.36	0.17	118650	1731	18.14	18.47	18.05	18.18	    15.18	医疗保健	北京	18.30	54034	64616	  0.84	189	239	--  	62.22	          0.00	--  	         15.38	        282.24亿	        331.14亿	  1.37	   3126	     38	        0.0002	2	2.42	2.46	5.70	6.25	-17.90	0	          1.08	        202.30亿	         61.09	
688090	瑞松科技	0.93	--  	-0.17	11109.74	  0.87	          5.34	6.34	44.41	44.40	44.41	0.41	24704	159	43.75	46.19	43.40	44.00	   100.23	专用机械	广东	44.97	10421	14283	  0.73	10	89	--  	15.56	          0.01	--  	          0.46	         20.55亿	         29.91亿	  1.08	   1740	     14	        0.0031	2	2.33	-0.87	35.11	66.45	40.09	0	          6.91	         15.88亿	         53.09	
300853	申昊科技	0.93	--  	0.00	11563.50	  1.00	          4.01	3.53	31.45	31.45	31.46	0.29	37183	260	31.10	31.58	30.48	31.16	   850.00	专用机械	浙江	31.10	19601	17582	  1.11	67	69	--  	26.44	          0.01	--  	          0.93	         29.17亿	         46.21亿	  1.37	   2063	     18	        0.0019	1	-1.24	1.94	8.79	13.83	-23.67	0	          4.01	         29.17亿	         63.11	
600565	迪马股份	0.93	--  	0.46	4108.07	  1.20	          0.76	2.33	2.17	2.17	2.18	0.02	189691	4680	2.16	2.18	2.13	2.15	--  	全国地产	重庆	2.17	89999	99692	  0.90	370	15089	--  	43.85	          0.01	--  	         24.92	         54.07亿	         55.30亿	  1.08	   2650	     72	        0.0003	2	2.38	2.36	7.96	-8.44	-11.07	4	          1.34	         30.75亿	         55.61	
000735	罗 牛 山	0.93	--  	0.00	4751.11	  0.90	          0.63	1.86	6.51	6.51	6.52	0.06	73069	630	6.43	6.54	6.42	6.45	--  	农业综合	海南	6.50	33185	39884	  0.83	1002	636	--  	55.54	          0.01	--  	         11.51	         74.92亿	         74.96亿	  1.37	   2057	     36	        0.0003	2	0.94	1.56	-3.84	10.71	-8.70	1	          0.81	         58.86亿	         78.52	
300126	锐奇股份	0.93	--  	0.15	2605.38	  1.42	          1.88	2.47	6.54	6.54	6.55	0.06	39695	374	6.50	6.64	6.48	6.48	   357.69	轻工机械	上海	6.56	20304	19391	  1.05	360	816	--  	2.60	          0.00	--  	          2.11	         13.78亿	         19.88亿	  1.36	   1676	     24	        0.0011	1	0.00	2.68	12.76	18.91	-8.02	0	          2.77	          9.38亿	         47.19	
603993	洛阳钼业	0.92	--  	0.18	78191.16	  1.15	          0.81	2.40	5.46	5.45	5.46	0.05	1435046	12923	5.40	5.50	5.37	5.41	    16.45	小金属	河南	5.45	653979	781067	  0.84	7256	26027	--  	267.89	          0.01	--  	        176.66	        964.55亿	        964.55亿	  1.07	   4526	    317	        0.0002	7	0.74	1.86	6.02	24.09	-0.91	1	          2.05	        382.35亿	         39.64	
600082	海泰发展	0.92	--  	0.31	2930.46	  1.08	          1.42	1.85	3.28	3.27	3.28	0.03	89775	888	3.26	3.29	3.23	3.25	--  	园区开发	天津	3.26	42864	46911	  0.91	1600	5977	--  	6.78	          0.00	--  	          6.34	         20.81亿	         21.19亿	  1.07	   1576	     57	        0.0009	2	2.52	1.86	5.13	-20.96	8.25	9	          2.01	         14.62亿	         68.98	
002627	三峡旅游	0.92	--  	-0.17	3951.55	  0.65	          1.05	3.14	5.47	5.47	5.48	0.05	72256	616	5.39	5.54	5.37	5.42	    70.89	公共交通	湖北	5.47	22738	49518	  0.46	1672	117	--  	3.72	          0.00	--  	          6.86	         37.52亿	         40.38亿	  1.36	   1575	     46	        0.0007	1	-0.55	3.80	4.39	12.32	4.79	2	          1.62	         24.44亿	         60.54	
600010	包钢股份	0.92	--  	0.00	68319.75	  0.94	          0.98	1.84	2.19	2.18	2.19	0.02	3120162	46652	2.17	2.20	2.16	2.17	    75.40	普钢	内蒙	2.19	1210624	1909538	  0.63	362450	1869	--  	266.17	          0.01	--  	        316.77	        693.73亿	        998.31亿	  1.07	   4496	    694	        0.0002	2	0.93	1.39	2.82	19.02	-20.94	5	          1.54	        443.24亿	         44.40	
002133	广宇集团	0.92	--  	0.30	2941.64	  1.07	          1.17	2.76	3.29	3.28	3.29	0.03	89723	2777	3.26	3.31	3.22	3.26	    14.53	全国地产	浙江	3.28	43397	46326	  0.94	1044	474	--  	4.79	          0.00	--  	          7.70	         25.33亿	         25.47亿	  1.36	   1631	     55	        0.0007	2	1.88	1.86	3.46	-15.42	6.82	8	          1.78	         16.57亿	         65.05	
600778	友好集团	0.92	--  	0.52	3297.64	  0.82	          1.36	6.68	7.71	7.70	7.71	0.07	42344	613	7.67	8.07	7.56	7.64	    51.72	百货	新疆	7.79	21337	21007	  1.02	20	69	--  	5.83	          0.00	--  	          3.11	         23.99亿	         24.02亿	  1.06	   1662	     25	        0.0008	1	-1.42	4.33	26.19	24.35	72.87	8	          1.96	         16.68亿	         69.45	
300546	雄帝科技	0.91	--  	-0.03	15403.09	  1.34	          7.32	4.44	24.31	24.31	24.32	0.22	63114	640	24.07	24.86	23.79	24.09	--  	IT设备	深圳	24.41	30165	32949	  0.92	405	66	--  	34.66	          0.02	--  	          0.86	         20.95亿	         34.69亿	  1.35	   2735	     23	        0.0027	2	1.56	1.84	2.79	-7.25	36.27	7	          8.50	         18.06亿	         52.06	
600838	上海九百	0.91	--  	0.00	2366.41	  0.98	          0.89	1.67	6.64	6.64	6.65	0.06	35758	1102	6.58	6.66	6.55	6.58	    51.33	百货	上海	6.62	16540	19218	  0.86	415	1364	--  	6.51	          0.00	--  	          4.01	         26.62亿	         26.62亿	  1.06	    986	     36	        0.0009	2	1.70	1.22	2.00	-23.33	1.37	4	          1.31	         18.12亿	         68.07	
601199	江南水务	0.91	--  	0.00	18592.23	  4.94	          2.60	9.11	7.75	7.73	7.75	0.07	243289	3580	7.68	8.00	7.30	7.68	    31.58	水务	江苏	7.64	116968	126321	  0.93	343	1850	--  	6.14	          0.00	--  	          9.35	         72.48亿	         72.48亿	  1.06	   1918	    127	        0.0014	4	0.79	2.38	-2.15	13.30	23.21	4	          6.33	         29.81亿	         41.13	
