代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	
300518	盛讯达	1.25	--  	0.02	12539.39	          2.84	5.38	47.65	0.59	47.60	47.65	26465	315	46.81	48.31	45.78	47.06	    18.91	  1.28	互联网	深圳	47.38	12601	13864	  0.91	17	24	--  	27.15	          0.01	--  	          0.93	         44.46亿	         48.48亿	  2.88	   2341	
603101	汇嘉时代	1.25	--  	0.00	1107.09	          0.42	1.97	5.66	0.07	5.66	5.67	19657	455	5.59	5.67	5.56	5.59	    29.69	  1.08	百货	新疆	5.63	7986	11671	  0.68	606	198	--  	0.00	          0.00	--  	          4.70	         26.62亿	         26.62亿	  2.41	    770	
300142	沃森生物	1.25	--  	0.11	241593.06	          2.39	4.46	66.55	0.82	66.54	66.55	365115	5856	65.02	67.57	64.64	65.73	   216.64	  1.07	生物制药	云南	66.17	176296	188819	  0.93	457	219	--  	905.40	          0.01	--  	         15.30	       1018.41亿	       1052.50亿	  2.87	   4592	
603979	金诚信	1.24	--  	0.14	18085.16	          1.40	5.57	22.01	0.27	22.01	22.02	83047	659	21.58	22.32	21.11	21.74	    27.82	  1.49	建筑工程	北京	21.78	38337	44710	  0.86	42	36	--  	103.15	          0.01	--  	          5.94	        130.73亿	        130.73亿	  2.40	   3447	
689009	九号公司-WD	1.24	--  	0.00	28989.73	          1.06	4.38	61.25	0.75	61.25	61.27	47320	408	60.70	62.25	59.60	60.50	    83.37	  0.91	摩托车	北京	61.26	25901	21419	  1.21	40	12	--  	45.34	          0.00	--  	          4.46	        272.97亿	        431.62亿	  2.40	   3031	
002437	誉衡药业	1.24	--  	-0.40	6435.97	          1.21	2.48	2.45	0.03	2.45	2.46	263507	2595	2.43	2.47	2.41	2.42	    36.55	  2.12	化学制药	黑龙江	2.44	77577	185930	  0.42	7050	7438	--  	19.22	          0.01	--  	         21.83	         53.49亿	         53.85亿	  2.86	   1963	
000713	丰乐种业	1.24	--  	0.00	36753.92	          6.72	3.10	9.80	0.12	9.79	9.80	375743	5841	9.61	9.90	9.60	9.68	--  	  1.29	种植业	安徽	9.78	173194	202549	  0.86	244	4511	--  	111.61	          0.03	--  	          5.59	         54.78亿	         60.17亿	  2.86	   3914	
002797	第一创业	1.24	--  	0.00	127685.44	          4.17	4.40	7.37	0.09	7.36	7.37	1723758	20434	7.27	7.56	7.24	7.28	    37.16	  1.72	证券	深圳	7.41	711392	1012366	  0.70	7280	364	--  	281.64	          0.01	--  	         41.32	        304.56亿	        309.72亿	  2.86	   4582	
002688	金河生物	1.23	--  	0.00	2833.31	          0.80	2.12	5.74	0.07	5.73	5.74	49537	735	5.67	5.78	5.66	5.67	    26.80	  1.23	化学制药	内蒙	5.72	21571	27966	  0.77	571	429	--  	1.30	          0.00	--  	          6.19	         35.55亿	         44.80亿	  2.86	   1041	
300665	飞鹿股份	1.23	--  	-0.09	5926.89	          4.64	4.00	9.86	0.12	9.86	9.87	59808	688	9.75	10.08	9.69	9.74	   127.78	  1.65	染料涂料	湖南	9.91	27024	32784	  0.82	342	54	--  	26.72	          0.02	--  	          1.29	         12.71亿	         17.10亿	  2.85	   1618	
002130	沃尔核材	1.23	--  	-0.23	24442.53	          2.38	3.69	8.22	0.10	8.22	8.23	296359	2349	8.09	8.38	8.08	8.12	    17.48	  1.48	电气设备	深圳	8.25	131784	164575	  0.80	972	1001	--  	33.41	          0.00	--  	         12.48	        102.57亿	        103.56亿	  2.85	   3048	
002341	新纶新材	1.23	--  	-0.16	15521.53	          3.08	5.45	5.76	0.07	5.76	5.77	274698	3143	5.66	5.82	5.51	5.69	--  	  0.98	化工原料	深圳	5.65	137987	136711	  1.01	1977	1264	--  	51.90	          0.01	--  	          8.92	         51.35亿	         66.37亿	  2.85	   2732	
000709	河钢股份	1.23	--  	0.00	24435.92	          0.93	2.46	2.47	0.03	2.46	2.47	991353	29703	2.45	2.49	2.43	2.44	     8.30	  1.65	普钢	河北	2.46	366348	625005	  0.59	12958	33146	--  	311.47	          0.03	--  	        106.17	        262.24亿	        262.28亿	  2.85	   3754	
601618	中国中冶	1.23	--  	0.00	91965.80	          1.24	3.93	4.12	0.05	4.12	4.13	2209265	23316	4.09	4.24	4.08	4.07	    10.45	  1.36	建筑工程	北京	4.16	1138971	1070293	  1.06	387	23394	--  	343.44	          0.01	--  	        178.53	        735.53亿	        735.53亿	  2.39	   4489	
600996	贵广网络	1.23	--  	0.00	9476.19	          1.84	5.11	4.95	0.06	4.95	4.96	193171	3850	4.85	5.05	4.80	4.89	--  	  1.76	影视音像	贵州	4.91	84191	108980	  0.77	151	1031	--  	116.89	          0.06	--  	         10.52	         52.06亿	         52.06亿	  2.39	   2248	
600100	同方股份	1.23	--  	0.00	20153.75	          1.18	2.80	5.78	0.07	5.77	5.78	349534	1782	5.72	5.84	5.68	5.71	--  	  1.70	IT设备	北京	5.77	147343	202191	  0.73	2288	1856	--  	161.19	          0.01	--  	         29.64	        171.31亿	        193.65亿	  2.39	   2987	
600719	大连热电	1.22	--  	0.73	7892.15	          4.72	5.13	4.14	0.05	4.13	4.14	191095	3994	4.07	4.22	4.01	4.09	--  	  1.38	供气供热	辽宁	4.13	86899	104196	  0.83	13	774	--  	70.29	          0.06	--  	          4.05	         16.75亿	         16.75亿	  2.38	   2092	
300116	保力新	1.21	--  	0.00	18300.06	          1.83	2.83	2.50	0.03	2.49	2.50	731940	9958	2.47	2.53	2.46	2.47	--  	  1.48	电气设备	陕西	2.50	301851	430089	  0.70	16443	14325	--  	20.55	          0.00	--  	         40.00	        100.00亿	        107.03亿	  2.84	   2838	
688580	伟思医疗	1.21	--  	0.25	5796.35	          2.55	5.21	96.74	1.16	96.53	96.74	6078	78	95.60	97.48	92.50	95.58	    46.10	  1.81	医疗保健	江苏	95.37	3243	2835	  1.14	10	21	--  	0.00	          0.00	--  	          0.24	         23.03亿	         66.12亿	  2.37	    863	
300773	拉卡拉	1.21	--  	-0.10	82575.40	          7.53	6.78	28.36	0.34	28.36	28.37	288715	3072	27.81	29.50	27.60	28.02	    19.88	  1.33	软件服务	北京	28.60	135009	153706	  0.88	211	30	--  	261.14	          0.02	--  	          3.83	        108.70亿	        226.89亿	  2.84	   4186	
002552	宝鼎科技	1.21	--  	0.00	2622.35	          0.81	4.07	14.19	0.17	14.18	14.19	18625	195	14.01	14.40	13.83	14.02	   423.54	  1.52	机械基件	浙江	14.08	8383	10242	  0.82	160	100	--  	7.29	          0.01	--  	          2.31	         32.83亿	         43.45亿	  2.84	    920	
600061	国投资本	1.21	--  	0.12	41429.16	          0.77	2.91	8.35	0.10	8.34	8.35	494339	9128	8.25	8.49	8.25	8.25	    10.23	  1.64	证券	上海	8.38	209134	285205	  0.73	674	3959	--  	87.20	          0.00	--  	         64.25	        536.51亿	        536.51亿	  2.37	   3861	
688767	博拓生物	1.21	--  	-0.07	6506.22	          4.64	3.28	63.48	0.76	63.47	63.48	10301	96	62.73	64.19	62.13	62.72	     7.06	  1.05	医疗保健	浙江	63.16	5511	4790	  1.15	11	46	--  	3.26	          0.00	--  	          0.22	         14.10亿	         67.71亿	  2.37	   1054	
600716	凤凰股份	1.21	--  	0.00	3973.43	          1.02	3.63	4.18	0.05	4.18	4.19	95125	941	4.15	4.24	4.09	4.13	    33.91	  1.93	区域地产	江苏	4.18	38806	56319	  0.69	1501	1674	--  	30.30	          0.02	--  	          9.36	         39.13亿	         39.13亿	  2.37	   1256	
600067	冠城大通	1.20	--  	0.00	10129.69	          1.61	3.86	4.20	0.05	4.19	4.20	240231	3960	4.16	4.30	4.14	4.15	   238.98	  1.14	全国地产	福建	4.22	116503	123728	  0.94	1715	2753	--  	29.37	          0.01	--  	         14.92	         62.67亿	         62.67亿	  2.37	   2237	
300830	金现代	1.20	--  	-0.13	41073.21	         14.83	5.73	14.30	0.17	14.30	14.31	285944	3839	14.06	14.66	13.85	14.13	   250.65	  1.18	软件服务	山东	14.36	127929	158015	  0.81	402	611	--  	54.69	          0.02	--  	          1.93	         27.58亿	         61.51亿	  2.83	   3809	
601985	中国核电	1.20	--  	0.00	179232.90	          1.37	5.87	7.58	0.09	7.57	7.58	2341113	28220	7.58	7.90	7.46	7.49	    15.30	  1.53	新型电力	北京	7.66	1039983	1301130	  0.80	6733	314	--  	1076.36	          0.02	--  	        170.69	       1293.83亿	       1327.77亿	  2.36	   4725	
002165	红 宝 丽	1.19	--  	-0.14	27176.80	          6.73	4.32	6.79	0.08	6.79	6.80	399760	4400	6.80	6.90	6.61	6.71	    87.71	  0.93	化工原料	江苏	6.80	205325	194435	  1.06	1430	1617	--  	333.47	          0.11	--  	          5.94	         40.34亿	         49.92亿	  2.82	   3412	
605158	华达新材	1.19	--  	0.13	2042.77	          1.86	2.11	7.67	0.09	7.67	7.68	26828	1074	7.58	7.69	7.53	7.58	    15.01	  1.47	钢加工	浙江	7.61	13275	13553	  0.98	444	207	--  	2.96	          0.00	--  	          1.44	         11.07亿	         39.23亿	  2.35	    928	
603556	海兴电力	1.18	--  	-0.26	13538.45	          1.87	6.40	14.55	0.17	14.55	14.57	91460	1222	14.37	15.19	14.27	14.38	    30.02	  2.00	电器仪表	浙江	14.80	38339	53121	  0.72	241	3	--  	30.32	          0.01	--  	          4.89	         71.10亿	         71.10亿	  2.34	   2605	
002081	金 螳 螂	1.17	--  	0.17	15654.24	          0.98	2.84	6.06	0.07	6.05	6.06	258560	3931	5.98	6.13	5.96	5.99	     8.63	  1.32	装修装饰	江苏	6.05	119763	138797	  0.86	928	7189	--  	33.55	          0.00	--  	         26.38	        159.87亿	        161.88亿	  2.79	   3190	
002602	世纪华通	1.17	--  	-0.12	76386.72	          2.02	3.63	7.80	0.09	7.80	7.81	982990	16604	7.71	7.90	7.62	7.71	    15.98	  1.00	互联网	浙江	7.77	459504	523486	  0.88	823	2919	--  	215.19	          0.01	--  	         48.69	        379.80亿	        581.30亿	  2.79	   4374	
002198	嘉应制药	1.16	--  	-0.37	14641.67	          3.73	3.49	7.83	0.09	7.82	7.83	189057	3446	7.75	7.88	7.61	7.74	   663.11	  0.54	中成药	广东	7.74	89080	99977	  0.89	301	1	--  	54.87	          0.02	--  	          5.08	         39.74亿	         39.74亿	  2.79	   2846	
300190	维尔利	1.16	--  	0.00	7206.08	          1.56	2.49	6.10	0.07	6.10	6.11	119089	2502	6.00	6.10	5.95	6.03	    21.12	  1.96	环境保护	江苏	6.05	53410	65679	  0.81	1573	1750	--  	31.14	          0.01	--  	          7.61	         46.42亿	         47.68亿	  2.78	   1552	
000850	华茂股份	1.16	--  	-0.22	4516.17	          1.10	2.55	4.36	0.05	4.35	4.36	103899	1478	4.31	4.39	4.28	4.31	     8.97	  0.98	纺织	安徽	4.35	50101	53798	  0.93	1519	1732	--  	29.91	          0.01	--  	          9.43	         41.13亿	         41.14亿	  2.78	   1847	
300043	星辉娱乐	1.16	--  	-0.28	18033.85	          5.50	4.06	3.49	0.04	3.49	3.50	515960	2940	3.44	3.57	3.43	3.45	--  	  0.76	文教休闲	广东	3.50	240881	275079	  0.88	4042	723	--  	218.82	          0.09	--  	          9.38	         32.73亿	         43.42亿	  2.78	   2893	
605166	聚合顺	1.16	--  	0.00	15854.40	          5.36	6.05	15.71	0.18	15.71	15.72	100554	208	15.80	16.20	15.26	15.53	    18.59	  1.42	化工原料	浙江	15.77	38594	61960	  0.62	65	10	--  	80.58	          0.03	--  	          1.88	         29.47亿	         49.57亿	  2.32	   3354	
300532	今天国际	1.16	--  	0.09	26174.13	         11.79	6.23	11.36	0.13	11.36	11.37	228985	2810	11.24	11.78	11.08	11.23	    45.42	  2.41	软件服务	深圳	11.43	101377	127608	  0.79	222	152	--  	416.33	          0.25	--  	          1.94	         22.06亿	         34.52亿	  2.78	   3068	
002045	国光电器	1.15	--  	1.15	60752.93	          8.88	5.16	14.90	0.17	14.89	14.90	415541	10362	14.55	14.96	14.20	14.73	    43.84	  0.83	元器件	广东	14.62	201825	213716	  0.94	5	558	--  	1226.42	          0.26	--  	          4.68	         69.69亿	         69.79亿	  2.78	   4078	
688022	瀚川智能	1.15	--  	-0.41	20774.89	          5.53	7.04	64.06	0.73	63.89	64.06	33000	230	63.33	64.77	60.31	63.33	   113.81	  0.79	专用机械	江苏	62.95	17310	15690	  1.10	59	12	--  	1.27	          0.00	--  	          0.60	         38.20亿	         69.37亿	  2.31	   2126	
300717	华信新材	1.15	--  	-0.05	4632.56	          2.88	4.22	15.82	0.18	15.82	15.84	29217	355	15.55	16.16	15.50	15.64	    78.16	  2.00	塑料	江苏	15.86	15258	13959	  1.09	4	42	--  	0.47	          0.00	--  	          1.01	         16.05亿	         16.20亿	  2.77	   1174	
600604	市北高新	1.15	--  	-0.18	6488.35	          0.87	3.64	5.28	0.06	5.28	5.29	122548	2534	5.22	5.38	5.19	5.22	--  	  2.05	园区开发	上海	5.29	54227	68321	  0.79	3	981	--  	2.61	          0.00	--  	         14.07	         74.31亿	         98.91亿	  2.31	   1780	
300700	岱勒新材	1.14	--  	-0.13	4570.33	          4.19	2.50	14.16	0.16	14.14	14.16	32391	273	14.20	14.30	13.95	14.00	--  	  1.61	矿物制品	湖南	14.11	14892	17499	  0.85	8	200	--  	10.93	          0.01	--  	          0.77	         10.94亿	         15.17亿	  2.77	   1497	
600804	鹏博士	1.14	--  	0.16	28846.69	          3.25	4.24	6.20	0.07	6.19	6.20	465132	4950	6.14	6.31	6.05	6.13	     7.40	  1.51	电信运营	四川	6.20	218055	247077	  0.88	3012	2197	--  	78.78	          0.01	--  	         14.32	         88.81亿	        105.23亿	  2.30	   3617	
002973	侨银股份	1.14	--  	-0.12	4347.08	          2.73	3.61	15.12	0.17	15.11	15.12	29019	627	15.12	15.30	14.76	14.95	    20.08	  1.92	环境保护	广东	14.98	17608	11411	  1.54	2055	254	--  	237.69	          0.15	--  	          1.06	         16.10亿	         61.79亿	  2.76	   1121	
688108	赛诺医疗	1.13	--  	-0.11	2272.47	          0.98	2.02	8.03	0.09	8.02	8.03	28460	422	7.97	8.07	7.91	7.94	--  	  0.87	医疗保健	天津	7.98	13664	14796	  0.92	251	12	--  	4.94	          0.00	--  	          2.90	         23.28亿	         32.92亿	  2.29	   1181	
000637	茂化实华	1.13	--  	-0.21	5822.95	          3.52	5.20	4.47	0.05	4.46	4.47	128826	3009	4.49	4.67	4.44	4.42	    49.46	  2.78	石油加工	广东	4.52	64975	63851	  1.02	808	660	--  	62.68	          0.05	--  	          3.66	         16.38亿	         23.24亿	  2.75	   1538	
603003	龙宇燃油	1.13	--  	-0.13	3299.57	          1.14	2.26	7.16	0.08	7.15	7.16	46017	544	7.08	7.24	7.08	7.08	   176.25	  1.86	石油贸易	上海	7.17	23489	22528	  1.04	358	4	--  	7.08	          0.00	--  	          4.02	         28.81亿	         28.81亿	  2.29	   1232	
300536	农尚环境	1.13	--  	0.00	9975.54	          1.89	3.97	22.40	0.25	22.40	22.43	44952	350	21.99	22.58	21.70	22.15	  2030.09	  1.45	建筑工程	湖北	22.19	22087	22865	  0.97	43	21	--  	36.94	          0.01	--  	          2.38	         53.23亿	         65.70亿	  2.75	   1697	
002725	跃岭股份	1.13	--  	0.07	103743.16	         37.80	17.56	14.34	0.16	14.34	14.35	738557	7432	13.50	15.39	12.90	14.18	  2715.00	  1.78	汽车配件	浙江	14.05	356418	382139	  0.93	397	1274	--  	1976.94	          1.22	--  	          1.95	         28.02亿	         36.71亿	  2.75	   4647	
002203	海亮股份	1.13	--  	0.32	14275.18	          0.59	2.25	12.57	0.14	12.55	12.57	113913	2761	12.48	12.66	12.38	12.43	    20.10	  1.11	铜	浙江	12.53	49236	64677	  0.76	88	2812	--  	40.56	          0.00	--  	         19.24	        241.84亿	        247.22亿	  2.75	   2968	
600583	海油工程	1.13	--  	-0.21	19334.35	          0.97	2.70	4.49	0.05	4.49	4.50	428198	12775	4.45	4.56	4.44	4.44	    27.12	  2.19	石油开采	天津	4.52	204642	223556	  0.92	1354	834	--  	14.02	          0.00	--  	         44.21	        198.52亿	        198.52亿	  2.29	   3055	
300237	美晨生态	1.12	--  	0.00	15747.63	          4.05	2.99	2.71	0.03	2.70	2.71	583452	6894	2.67	2.73	2.65	2.68	--  	  1.25	建筑工程	山东	2.70	264979	318473	  0.83	14204	6722	--  	37.91	          0.01	--  	         14.40	         39.02亿	         39.38亿	  2.74	   2336	
300345	华民股份	1.12	--  	0.00	4555.61	          1.91	3.35	5.43	0.06	5.42	5.43	84464	414	5.40	5.48	5.30	5.37	   140.78	  1.51	机械基件	湖南	5.39	34835	49629	  0.70	921	889	--  	4.75	          0.00	--  	          4.41	         23.96亿	         23.96亿	  2.74	   1416	
600057	厦门象屿	1.12	--  	0.25	21073.85	          1.21	2.98	8.15	0.09	8.14	8.15	259177	3372	8.02	8.23	7.99	8.06	     7.96	  1.34	仓储物流	福建	8.13	102343	156834	  0.65	950	408	--  	29.12	          0.00	--  	         21.37	        174.20亿	        175.83亿	  2.28	   3953	
300007	汉威科技	1.12	--  	0.11	56776.87	          8.14	9.01	28.07	0.31	28.07	28.08	202677	1114	27.82	29.38	26.88	27.76	    32.66	  1.01	电器仪表	河南	28.01	100119	102558	  0.98	291	50	--  	167.75	          0.03	--  	          2.49	         69.93亿	         91.06亿	  2.74	   3906	
300659	中孚信息	1.11	--  	-0.29	41422.73	          5.79	6.20	47.16	0.52	47.15	47.16	86052	892	47.11	49.60	46.71	46.64	  1820.42	  1.33	软件服务	山东	48.14	40335	45717	  0.88	39	38	--  	131.91	          0.02	--  	          1.49	         70.09亿	        106.87亿	  2.74	   3342	
603616	韩建河山	1.11	--  	0.00	6833.69	          3.71	4.14	6.35	0.07	6.34	6.35	108844	1200	6.27	6.40	6.14	6.28	    45.31	  1.05	其他建材	北京	6.28	47627	61217	  0.78	571	67	--  	16.18	          0.02	--  	          2.93	         18.63亿	         24.22亿	  2.28	   2284	
002533	金杯电工	1.11	--  	0.00	20119.74	          3.64	4.66	9.12	0.10	9.12	9.13	217992	1680	9.10	9.44	9.02	9.02	    19.19	  1.03	电气设备	湖南	9.23	105299	112693	  0.93	431	548	--  	125.94	          0.04	--  	          5.98	         54.58亿	         66.95亿	  2.73	   3195	
600819	耀皮玻璃	1.10	--  	0.00	3754.16	          0.92	2.21	5.49	0.06	5.49	5.50	68508	938	5.43	5.53	5.41	5.43	    23.21	  1.45	玻璃	上海	5.48	32188	36320	  0.89	155	1028	--  	2.33	          0.00	--  	          7.47	         41.03亿	         51.33亿	  2.27	   1268	
600080	金花股份	1.10	--  	-0.13	2540.51	          0.94	2.21	7.32	0.08	7.32	7.33	34917	662	7.25	7.36	7.20	7.24	    89.03	  1.15	中成药	陕西	7.28	17293	17624	  0.98	315	2273	--  	20.37	          0.02	--  	          3.73	         27.32亿	         27.32亿	  2.27	   1093	
002831	裕同科技	1.10	--  	0.63	16775.42	          1.00	3.71	32.13	0.35	31.95	32.13	52154	1045	31.58	32.62	31.44	31.78	    33.59	  1.49	广告包装	深圳	32.17	26382	25772	  1.02	7	2	--  	14.84	          0.00	--  	          5.20	        167.04亿	        298.97亿	  2.72	   2830	
002468	申通快递	1.10	--  	0.44	17822.54	          1.32	3.19	9.19	0.10	9.18	9.19	197271	11746	9.07	9.19	8.90	9.09	--  	  0.94	仓储物流	浙江	9.03	95386	101885	  0.94	84	2638	--  	67.39	          0.01	--  	         14.92	        137.12亿	        140.68亿	  2.72	   3244	
002486	嘉麟杰	1.10	--  	-0.35	3552.51	          1.55	3.30	2.76	0.03	2.75	2.76	128870	1370	2.73	2.80	2.71	2.73	  1656.80	  2.42	服饰	上海	2.76	50838	78032	  0.65	2517	250	--  	17.23	          0.01	--  	          8.32	         22.96亿	         22.96亿	  2.72	   1397	
002828	贝肯能源	1.10	--  	0.12	5240.23	          4.11	2.56	8.29	0.09	8.28	8.29	63366	1014	8.22	8.37	8.16	8.20	    66.71	  1.68	石油开采	新疆	8.27	28143	35223	  0.80	468	434	--  	30.33	          0.03	--  	          1.54	         12.78亿	         16.66亿	  2.72	   1704	
603009	北特科技	1.09	--  	-0.26	16282.31	          6.52	5.33	7.40	0.08	7.40	7.41	220761	3465	7.33	7.58	7.19	7.32	    38.74	  0.76	汽车配件	上海	7.38	106456	114305	  0.93	509	536	--  	81.73	          0.06	--  	          3.38	         25.04亿	         26.55亿	  2.25	   3350	
688067	爱威科技	1.09	--  	0.34	1193.15	          3.09	3.69	26.83	0.29	26.83	26.84	4459	73	26.48	27.19	26.21	26.54	    49.80	  1.69	医疗保健	湖南	26.76	2810	1649	  1.70	15	2	--  	0.00	          0.00	--  	          0.14	          3.88亿	         18.24亿	  2.25	    409	
600236	桂冠电力	1.09	--  	0.15	10830.71	          0.21	4.98	6.50	0.07	6.49	6.50	166223	4671	6.35	6.67	6.35	6.43	    24.59	  0.93	水力发电	广西	6.52	76256	89967	  0.85	276	607	--  	31.31	          0.00	--  	         78.82	        512.35亿	        512.35亿	  2.25	   2629	
603020	爱普股份	1.08	--  	-0.30	18776.53	          3.74	4.21	15.84	0.17	15.83	15.84	119690	3594	15.71	16.01	15.35	15.67	    28.26	  0.68	食品	上海	15.69	61814	57876	  1.07	59	48	--  	70.70	          0.03	--  	          3.20	         50.69亿	         60.70亿	  2.25	   3329	
002343	慈文传媒	1.08	--  	-0.17	8745.87	          3.33	3.97	5.60	0.06	5.60	5.61	157837	1811	5.52	5.66	5.44	5.54	   246.25	  0.79	影视音像	浙江	5.54	68387	89450	  0.76	846	620	--  	24.29	          0.01	--  	          4.74	         26.53亿	         26.60亿	  2.71	   2666	
000042	中洲控股	1.08	--  	-0.12	1379.89	          0.28	1.76	7.47	0.08	7.47	7.48	18594	653	7.44	7.49	7.36	7.39	    11.20	  0.93	全国地产	深圳	7.42	7015	11579	  0.61	590	395	--  	7.29	          0.00	--  	          6.64	         49.60亿	         49.66亿	  2.71	    771	
002453	华软科技	1.08	--  	0.00	39488.39	          3.37	5.95	18.68	0.20	18.67	18.68	206225	2072	18.59	19.65	18.55	18.48	   201.02	  1.66	软件服务	江苏	19.15	112812	93413	  1.21	84	82	--  	39.78	          0.00	--  	          6.11	        114.19亿	        176.38亿	  2.71	   3661	
002342	巨力索具	1.08	--  	0.21	20341.68	          4.98	3.25	4.67	0.05	4.66	4.67	439109	8450	4.60	4.70	4.55	4.62	   175.41	  0.74	机械基件	河北	4.63	191268	247841	  0.77	3440	556	--  	79.86	          0.03	--  	          8.81	         41.15亿	         44.83亿	  2.71	   3072	
002663	普邦股份	1.08	--  	0.00	4915.10	          2.01	2.69	1.88	0.02	1.88	1.89	262004	3471	1.86	1.90	1.85	1.86	--  	  1.12	建筑工程	广东	1.88	120660	141344	  0.85	2717	3139	--  	52.60	          0.02	--  	         13.02	         24.47亿	         33.76亿	  2.70	   1916	
688676	金盘科技	1.07	--  	-0.25	15335.58	         13.27	9.62	31.09	0.33	31.08	31.09	48031	352	30.82	33.20	30.24	30.76	    59.27	  1.18	电气设备	海南	31.93	22766	25265	  0.90	64	11	--  	26.41	          0.02	--  	          0.36	         11.25亿	        132.35亿	  2.23	   2195	
600388	龙净环保	1.07	--  	-0.46	20481.05	          2.26	2.73	8.50	0.09	8.50	8.52	241392	5511	8.41	8.60	8.37	8.41	     9.83	  1.51	环境保护	福建	8.48	106365	135027	  0.79	635	5	--  	63.33	          0.01	--  	         10.69	         90.87亿	         90.87亿	  2.23	   3014	
603801	志邦家居	1.07	--  	0.18	20213.34	          2.41	6.23	27.42	0.29	27.42	27.43	74506	1316	27.13	27.97	26.28	27.13	    21.40	  0.65	家居用品	安徽	27.13	33539	40967	  0.82	85	21	--  	107.71	          0.03	--  	          3.09	         84.60亿	         85.64亿	  2.23	   3908	
600105	永鼎股份	1.06	--  	0.00	33789.20	          4.31	4.43	5.70	0.06	5.69	5.70	594836	4467	5.62	5.79	5.54	5.64	    42.82	  0.96	通信设备	江苏	5.68	311258	283578	  1.10	1631	676	--  	246.38	          0.05	--  	         13.81	         78.71亿	         80.43亿	  2.22	   4101	
002390	信邦制药	1.06	--  	0.00	9663.36	          0.93	3.19	6.66	0.07	6.65	6.66	145826	945	6.49	6.70	6.49	6.59	    48.20	  0.96	中成药	贵州	6.63	62502	83324	  0.75	470	2633	--  	577.67	          0.08	--  	         15.68	        104.42亿	        135.01亿	  2.69	   2603	
688697	纽威数控	1.06	--  	0.17	15222.66	         12.60	5.42	18.10	0.19	18.08	18.10	83741	1263	17.91	18.62	17.65	17.91	    38.61	  1.88	机床制造	江苏	18.18	45300	38441	  1.18	13	65	--  	93.80	          0.08	--  	          0.66	         12.03亿	         59.13亿	  2.22	   2405	
002469	三维化学	1.06	--  	0.00	16089.34	          4.05	2.58	6.67	0.07	6.66	6.67	242311	1778	6.60	6.72	6.55	6.60	    12.43	  1.56	化工原料	山东	6.64	118408	123903	  0.96	867	2366	--  	78.28	          0.03	--  	          5.98	         39.86亿	         43.28亿	  2.68	   2788	
000507	珠海港	1.06	--  	0.00	12426.25	          2.25	2.12	6.68	0.07	6.67	6.68	186586	3148	6.59	6.72	6.58	6.61	    16.19	  1.43	港口	广东	6.66	76462	110124	  0.69	1585	137	--  	28.67	          0.01	--  	          8.31	         55.48亿	         61.44亿	  2.68	   2369	
000876	新 希 望	1.06	--  	0.21	50637.91	          0.82	1.76	14.33	0.15	14.32	14.33	354719	12430	14.28	14.42	14.17	14.18	--  	  0.97	饲料	四川	14.28	171180	183539	  0.93	12	659	--  	181.36	          0.01	--  	         43.25	        619.83亿	        645.60亿	  2.68	   4084	
002399	海普瑞	1.06	--  	0.00	3644.25	          0.18	1.68	16.26	0.17	16.25	16.26	22491	516	16.09	16.30	16.03	16.09	    38.77	  0.82	化学制药	深圳	16.20	8678	13813	  0.63	2	139	--  	10.14	          0.00	--  	         12.47	        202.79亿	        202.80亿	  2.68	   1516	
688166	博瑞医药	1.05	--  	0.00	6051.18	          0.83	2.72	34.51	0.36	34.47	34.51	17455	262	34.17	35.10	34.17	34.15	    60.00	  0.79	化学制药	江苏	34.67	8982	8473	  1.06	2	52	--  	32.70	          0.01	--  	          2.11	         72.79亿	        141.49亿	  2.21	   1512	
002082	万邦德	1.05	--  	0.09	1596.26	          0.64	2.39	10.57	0.11	10.56	10.57	15126	425	10.46	10.63	10.38	10.46	    32.19	  1.26	中成药	浙江	10.55	7328	7798	  0.94	86	33	--  	2.09	          0.00	--  	          2.38	         25.16亿	         65.35亿	  2.67	    800	
000908	景峰医药	1.05	--  	0.26	5790.94	          1.99	1.57	3.86	0.04	3.85	3.86	150506	12136	3.83	3.87	3.81	3.82	   173.75	  1.70	化学制药	湖南	3.85	60174	90332	  0.67	2656	1092	--  	49.45	          0.02	--  	          7.58	         29.25亿	         33.96亿	  2.67	   1799	
300742	越博动力	1.04	--  	0.00	33428.28	         10.29	9.68	40.80	0.42	40.80	40.81	80102	1001	40.00	43.39	39.48	40.38	    91.96	  1.01	汽车配件	江苏	41.73	42679	37423	  1.14	477	7	--  	138.40	          0.09	--  	          0.78	         31.76亿	         32.03亿	  2.66	   3115	
000620	新华联	1.04	--  	0.52	3042.84	          0.82	3.11	1.95	0.02	1.94	1.95	156464	2920	1.93	1.97	1.91	1.93	--  	  1.38	全国地产	北京	1.94	84286	72178	  1.17	7127	6211	--  	31.05	          0.02	--  	         18.97	         36.98亿	         36.99亿	  2.66	   1527	
