代码	名称	涨幅%	涨速%	换手%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
300262	巴安水务	1.96	0.00	          2.63	4342.99	3.08	3.64	0.07	3.63	3.64	120362	2470	3.56	3.65	3.54	3.57	  1884.04	  0.87	环境保护	上海	3.61	44162	76200	  0.58	1353	2727	--  	28.23	          0.02	--  	--  	          4.58	         16.69亿	         24.38亿	  1.78	   1734	     69	        0.0015	1	3.70	4.30	2.53	-5.70	          3.47	         12.62亿	
002503	搜于特	1.96	-0.63	          2.34	9220.06	3.92	1.56	0.03	1.56	1.57	594528	9754	1.54	1.58	1.52	1.53	--  	  0.99	服饰	广东	1.55	212184	382344	  0.55	42697	37070	--  	34.74	          0.01	--  	--  	         25.43	         39.67亿	         48.25亿	  1.78	   2829	    210	        0.0008	3	5.40	-3.11	-20.41	-30.36	          2.87	         32.27亿	
002418	康盛股份	1.96	0.00	          5.61	23023.09	4.76	3.64	0.07	3.63	3.64	637125	6992	3.63	3.69	3.52	3.57	    44.37	  0.52	机械基件	浙江	3.61	335265	301860	  1.11	3962	5074	--  	365.29	          0.14	--  	--  	         11.36	         41.34亿	         41.36亿	  1.78	   3489	    183	        0.0016	1	-1.63	50.41	110.41	86.67	          9.13	         25.39亿	
002785	万里石	1.96	0.26	          2.79	8606.62	3.39	19.25	0.37	19.22	19.25	45158	1217	18.80	19.25	18.61	18.88	    40.14	  1.00	其他建材	福建	19.06	16494	28664	  0.58	1	1199	--  	43.05	          0.02	--  	--  	          1.62	         31.21亿	         38.50亿	  1.78	   1731	     26	        0.0016	1	4.50	20.47	2.34	15.90	          3.21	         27.07亿	
301013	利和兴	1.96	-0.17	         26.45	23860.49	8.61	27.59	0.53	27.59	27.60	87925	1840	26.82	28.37	26.04	27.06	--  	  0.77	专用机械	深圳	27.14	41955	45970	  0.91	835	276	--  	142.95	          0.16	--  	--  	          0.33	          9.17亿	         42.99亿	  1.78	   3136	     28	        0.0084	2	-2.13	216.40	216.40	216.40	         26.45	          9.17亿	
603758	秦安股份	1.95	0.24	          0.55	1911.63	2.93	8.35	0.16	8.35	8.36	23204	432	8.19	8.36	8.12	8.19	    35.12	  0.77	汽车配件	重庆	8.24	9695	13509	  0.72	118	200	--  	0.90	          0.00	--  	--  	          4.20	         35.07亿	         36.64亿	  1.43	   1059	     22	        0.0005	2	1.46	2.58	-15.14	-13.83	          1.81	         10.69亿	
600968	海油发展	1.95	0.00	          2.54	12266.92	3.52	2.61	0.05	2.60	2.61	474334	19980	2.56	2.63	2.54	2.56	    30.31	  1.56	石油开采	北京	2.59	174791	299543	  0.58	14235	109	--  	25.27	          0.01	--  	--  	         18.65	         48.68亿	        265.31亿	  1.43	   2406	    197	        0.0011	1	3.16	-0.58	4.61	11.30	          2.54	         48.68亿	
300290	荣科科技	1.95	-0.18	          3.61	10616.91	3.12	5.22	0.10	5.22	5.23	204280	1196	5.13	5.28	5.12	5.12	   348.30	  1.70	软件服务	辽宁	5.20	80675	123605	  0.65	1827	1080	--  	29.60	          0.01	--  	--  	          5.66	         29.56亿	         33.26亿	  1.77	   2175	     94	        0.0017	3	4.61	1.56	-22.71	8.66	          4.75	         22.43亿	
300663	科蓝软件	1.95	0.12	         14.20	133257.51	6.38	40.25	0.77	40.24	40.25	340928	7967	39.22	40.50	37.98	39.48	   549.88	  0.84	软件服务	北京	39.09	173864	167064	  1.04	306	477	--  	917.75	          0.12	--  	--  	          2.40	         96.66亿	        125.17亿	  1.77	   4513	     76	        0.0031	2	4.49	-5.30	93.51	76.77	         17.00	         80.74亿	
601218	吉鑫科技	1.95	0.00	          1.59	5659.66	2.79	3.66	0.07	3.65	3.66	155712	717	3.62	3.67	3.57	3.59	    34.03	  2.07	机械基件	江苏	3.63	51121	104591	  0.49	7699	1814	--  	34.25	          0.02	--  	--  	          9.77	         35.77亿	         35.77亿	  1.42	   1578	     99	        0.0010	3	4.58	5.78	-12.85	0.55	          2.53	         22.56亿	
000619	海螺型材	1.95	0.00	          0.86	1603.70	2.34	5.23	0.10	5.22	5.23	30865	181	5.15	5.25	5.13	5.13	--  	  1.79	其他建材	安徽	5.20	12128	18737	  0.65	293	496	--  	0.93	          0.00	--  	--  	          3.60	         18.83亿	         18.83亿	  1.77	    787	     39	        0.0011	1	2.15	2.55	-4.74	-12.25	          1.29	         12.53亿	
000793	华闻集团	1.94	0.00	          2.66	13596.84	5.43	2.63	0.05	2.62	2.63	522543	4240	2.57	2.67	2.53	2.58	--  	  1.43	出版业	海南	2.60	217435	305108	  0.71	5084	13659	--  	29.07	          0.01	--  	--  	         19.61	         51.57亿	         52.53亿	  1.75	   2615	    200	        0.0010	1	3.54	-11.15	-20.06	3.14	          3.52	         39.04亿	
002603	以岭药业	1.94	0.05	          1.17	30110.38	2.96	18.94	0.36	18.93	18.94	160879	1676	18.61	18.99	18.44	18.58	    11.73	  0.73	中成药	河北	18.72	71813	89066	  0.81	434	581	--  	124.69	          0.01	--  	--  	         13.76	        260.61亿	        316.43亿	  1.75	   3784	     43	        0.0003	2	0.70	-0.72	8.01	8.23	          2.16	        141.37亿	
002581	未名医药	1.93	0.00	          6.97	47086.03	6.47	16.87	0.32	16.87	16.88	279302	1665	16.68	17.30	16.23	16.55	   114.07	  1.57	生物制药	山东	16.86	130889	148413	  0.88	1273	422	--  	155.46	          0.03	--  	--  	          4.01	         67.61亿	        111.30亿	  1.75	   4179	     67	        0.0017	1	2.06	-11.16	82.78	-7.96	          9.18	         51.30亿	
002027	分众传媒	1.93	0.00	          0.80	97968.27	3.26	8.45	0.16	8.45	8.46	1168127	19927	8.26	8.47	8.20	8.29	    22.66	  0.82	影视音像	广东	8.39	515606	652521	  0.79	4082	6846	--  	435.72	          0.01	--  	--  	        146.78	       1240.28亿	       1240.28亿	  1.75	   4692	    249	        0.0002	3	3.55	-8.79	-8.79	-13.38	          1.17	        842.37亿	
688569	铁科轨道	1.93	-0.10	          2.83	2711.05	3.27	19.02	0.36	19.01	19.02	14312	175	18.60	19.15	18.54	18.66	   184.54	  2.39	运输设备	北京	18.94	5053	9259	  0.55	40	0	--  	2.16	          0.00	--  	--  	          0.51	          9.62亿	         40.07亿	  1.40	    679	     21	        0.0042	3	2.64	7.58	5.03	-6.86	          2.83	          9.62亿	
300862	蓝盾光电	1.93	0.03	          7.23	9095.87	4.07	38.57	0.73	38.57	38.58	23829	250	37.85	38.78	37.24	37.84	   196.41	  1.00	电器仪表	安徽	38.17	11647	12182	  0.96	50	3	--  	14.76	          0.01	--  	--  	          0.33	         12.72亿	         50.86亿	  1.75	   2008	     12	        0.0036	7	2.58	11.05	0.07	-3.14	          7.23	         12.72亿	
600573	惠泉啤酒	1.93	0.00	          3.14	7916.33	3.15	10.04	0.19	10.03	10.04	78479	624	9.93	10.22	9.91	9.85	--  	  1.24	啤酒	福建	10.09	39546	38933	  1.02	1176	482	--  	10.72	          0.01	--  	--  	          2.50	         25.10亿	         25.10亿	  1.40	   2293	     34	        0.0014	2	1.82	-8.90	3.61	-14.11	          6.29	         12.53亿	
605183	确成股份	1.93	0.11	         10.97	9485.33	4.54	17.98	0.34	17.97	17.98	53467	845	17.65	18.09	17.29	17.64	    27.77	  0.87	化工原料	江苏	17.74	24658	28809	  0.86	654	175	--  	27.71	          0.03	--  	--  	          0.49	          8.76亿	         74.44亿	  1.40	   2302	     23	        0.0048	1	2.51	7.73	5.70	9.24	         10.97	          8.76亿	
601700	风范股份	1.92	0.00	          0.56	2649.20	2.40	4.24	0.08	4.24	4.25	62983	1493	4.17	4.24	4.14	4.16	    42.60	  1.73	电气设备	江苏	4.21	24242	38741	  0.63	497	2272	--  	1.04	          0.00	--  	--  	         11.33	         48.05亿	         48.05亿	  1.40	    947	     67	        0.0006	4	2.41	-0.00	-6.19	-9.21	          1.18	         22.65亿	
603043	广州酒家	1.92	0.04	          0.36	5318.84	3.52	26.04	0.49	26.04	26.05	20626	158	25.30	26.10	25.20	25.55	    77.39	  0.86	食品	广东	25.79	8475	12151	  0.70	48	1	--  	19.48	          0.00	--  	--  	          5.66	        147.28亿	        147.28亿	  1.39	   1619	     13	        0.0002	2	2.32	-1.14	-4.27	-4.89	          1.13	         47.58亿	
600135	乐凯胶片	1.92	0.14	          2.31	6825.87	4.57	6.91	0.13	6.90	6.91	98777	1250	6.77	7.06	6.75	6.78	    56.95	  1.65	化工原料	河北	6.91	47873	50904	  0.94	932	660	--  	3.32	          0.00	--  	--  	          4.28	         29.56亿	         38.23亿	  1.39	   2194	     45	        0.0011	1	5.18	12.00	14.40	-4.42	          4.02	         16.98亿	
601579	会稽山	1.91	0.00	          1.61	8977.42	3.10	11.19	0.21	11.18	11.19	79972	816	11.07	11.36	11.02	10.98	    16.55	  0.97	红黄酒	浙江	11.23	31499	48473	  0.65	532	367	--  	62.66	          0.03	--  	--  	          4.97	         55.65亿	         55.65亿	  1.39	   2746	     29	        0.0006	2	0.91	-9.32	18.91	-18.86	          3.97	         22.53亿	
000958	东方能源	1.91	0.00	          1.29	6038.67	3.34	4.27	0.08	4.26	4.27	142341	1830	4.19	4.30	4.16	4.19	    15.88	  2.11	多元金融	河北	4.24	58007	84334	  0.69	1149	990	--  	1.68	          0.00	--  	--  	         11.02	         47.06亿	        229.87亿	  1.73	   1477	     96	        0.0009	3	2.89	2.89	-6.15	-9.91	          1.38	         44.10亿	
002048	宁波华翔	1.90	0.05	          2.52	29789.37	4.33	21.40	0.40	21.39	21.40	140853	1790	20.81	21.50	20.59	21.00	    14.05	  0.92	汽车配件	浙江	21.15	63250	77603	  0.82	198	634	--  	289.54	          0.03	--  	--  	          5.58	        119.52亿	        134.01亿	  1.72	   3728	     38	        0.0007	3	3.23	23.49	36.31	42.00	          3.16	         95.49亿	
603108	润达医疗	1.90	0.09	          1.05	6465.72	2.76	10.71	0.20	10.71	10.72	60594	340	10.55	10.80	10.51	10.51	    16.90	  1.02	医药商业	上海	10.67	26903	33691	  0.80	257	49	--  	42.62	          0.01	--  	--  	          5.80	         62.07亿	         62.07亿	  1.38	   2495	     24	        0.0004	1	-0.93	-3.16	-10.00	-4.20	          1.86	         34.93亿	
603489	八方股份	1.90	0.00	          0.38	6171.71	3.40	231.37	4.32	231.37	231.39	2699	14	227.00	231.96	224.25	227.05	    46.31	  0.80	电气设备	江苏	228.62	1108	1591	  0.70	1	3	--  	22.70	          0.00	--  	--  	          0.71	        165.20亿	        278.37亿	  1.38	   1123	      2	        0.0003	2	0.56	-0.56	21.58	22.87	          0.83	         74.96亿	
002311	海大集团	1.90	0.16	          0.39	48725.20	2.52	75.60	1.41	75.59	75.61	64664	383	74.46	76.20	74.33	74.19	    44.39	  0.71	饲料	广东	75.35	29486	35178	  0.84	5	7	--  	137.75	          0.00	--  	--  	         16.58	       1253.17亿	       1255.84亿	  1.72	   3983	     16	        0.0001	2	-0.10	-4.10	-1.83	15.98	          0.85	        575.64亿	
600029	南方航空	1.90	-0.16	          0.37	21290.26	3.80	5.90	0.11	5.90	5.91	362910	3540	5.76	5.96	5.74	5.79	--  	  1.01	空运	广东	5.87	142277	220633	  0.64	2147	3089	--  	56.28	          0.00	--  	--  	         97.31	        574.11亿	        747.72亿	  1.37	   3051	    119	        0.0001	1	2.25	-4.53	-12.72	-1.00	          0.64	        335.79亿	
000837	秦川机床	1.90	0.00	          1.07	5521.70	2.71	7.51	0.14	7.50	7.51	73950	1676	7.38	7.54	7.34	7.37	    18.42	  1.53	机床制造	陕西	7.47	29422	44528	  0.66	647	381	--  	8.63	          0.00	--  	--  	          6.93	         52.05亿	         52.07亿	  1.72	   1721	     43	        0.0006	4	4.17	-4.08	4.16	8.22	          1.54	         36.15亿	
603028	赛福天	1.90	0.00	          1.31	3793.78	5.09	10.20	0.19	10.19	10.20	37658	566	10.10	10.25	9.74	10.01	    91.93	  1.58	钢加工	江苏	10.07	16202	21456	  0.76	189	66	--  	8.69	          0.01	--  	--  	          2.87	         29.28亿	         29.28亿	  1.37	   1430	     26	        0.0009	2	2.72	9.91	16.27	23.87	          2.80	         13.70亿	
002003	伟星股份	1.90	0.00	          1.12	5000.35	4.37	6.99	0.13	6.98	6.99	72335	307	6.87	7.04	6.74	6.86	    30.17	  0.82	服饰	浙江	6.91	29608	42727	  0.69	146	506	--  	11.06	          0.00	--  	--  	          6.47	         45.20亿	         54.23亿	  1.71	   1866	     39	        0.0006	1	1.74	11.66	10.42	8.87	          1.84	         27.45亿	
000400	许继电气	1.89	0.00	          1.77	23064.78	3.08	12.92	0.24	12.92	12.93	178749	2234	12.69	13.04	12.65	12.68	    39.40	  1.84	电气设备	河南	12.90	81084	97665	  0.83	595	1204	--  	69.03	          0.01	--  	--  	         10.08	        130.27亿	        130.28亿	  1.71	   3106	     58	        0.0006	3	4.20	3.44	-13.57	-10.03	          3.12	         73.92亿	
300596	利安隆	1.88	0.07	          0.77	5893.19	2.44	42.16	0.78	42.16	42.17	14099	76	41.34	42.32	41.31	41.38	    23.90	  0.80	化工原料	天津	41.80	8236	5863	  1.40	19	24	--  	40.10	          0.01	--  	--  	          1.82	         76.84亿	         86.43亿	  1.70	   1799	      8	        0.0004	2	1.42	2.33	11.52	7.93	          1.34	         44.34亿	
603658	安图生物	1.88	0.13	          0.51	22103.47	2.79	74.20	1.37	74.20	74.21	30046	378	72.89	74.33	72.30	72.83	    63.42	  1.03	医疗保健	河南	73.56	15700	14346	  1.09	67	45	--  	82.58	          0.01	--  	--  	          5.86	        435.01亿	        435.01亿	  1.35	   2926	     10	        0.0002	2	2.04	-0.40	-16.72	-33.17	          1.61	        138.21亿	
603077	和邦生物	1.88	-0.45	          1.68	31869.07	2.82	2.17	0.04	2.17	2.18	1480818	21377	2.13	2.18	2.12	2.13	    19.10	  0.44	化工原料	四川	2.15	554324	926494	  0.60	17928	65823	--  	198.67	          0.02	--  	--  	         88.31	        191.64亿	        191.64亿	  1.35	   4264	    347	        0.0004	4	7.43	10.71	35.62	52.82	          3.09	        103.92亿	
600780	通宝能源	1.88	0.00	          0.56	2408.99	2.14	3.80	0.07	3.79	3.80	63852	1811	3.73	3.80	3.72	3.73	     9.31	  1.23	火力发电	山西	3.77	26306	37546	  0.70	745	1111	--  	3.77	          0.00	--  	--  	         11.47	         43.57亿	         43.57亿	  1.35	    957	     67	        0.0006	1	2.43	0.80	-7.09	6.44	          1.32	         18.39亿	
600804	鹏博士	1.88	0.00	          1.75	12228.40	2.71	4.89	0.09	4.89	4.90	250808	2892	4.80	4.91	4.78	4.80	    65.67	  1.88	电信运营	四川	4.88	107003	143805	  0.74	1915	8991	--  	36.19	          0.01	--  	--  	         14.32	         70.04亿	         70.04亿	  1.35	   2584	     97	        0.0007	3	4.04	-7.39	-16.27	-27.23	          2.01	         61.05亿	
002035	华帝股份	1.87	0.00	          1.01	5538.31	2.45	7.08	0.13	7.07	7.08	78788	901	6.95	7.08	6.91	6.95	    19.88	  0.90	家用电器	广东	7.03	34774	44014	  0.79	265	1771	--  	4.73	          0.00	--  	--  	          7.84	         55.48亿	         61.54亿	  1.69	   1549	     51	        0.0006	2	2.61	0.14	-4.07	-18.43	          1.25	         44.49亿	
600742	一汽富维	1.87	0.00	          1.68	11545.97	2.75	10.36	0.19	10.36	10.37	112149	2150	10.23	10.40	10.12	10.17	     9.57	  1.54	汽车配件	吉林	10.30	41707	70442	  0.59	172	533	--  	33.96	          0.01	--  	--  	          6.69	         69.32亿	         69.32亿	  1.34	   2474	     45	        0.0007	3	5.71	5.61	12.12	6.36	          2.68	         43.35亿	
600381	青海春天	1.86	0.00	          4.46	22858.12	4.55	8.74	0.16	8.73	8.74	261802	4698	8.56	8.95	8.56	8.58	--  	  0.82	医疗保健	青海	8.73	138019	123783	  1.12	1203	598	--  	108.11	          0.05	--  	--  	          5.87	         51.31亿	         51.31亿	  1.34	   3531	     74	        0.0013	1	-0.01	13.80	52.53	1.51	         10.02	         22.83亿	
000858	五 粮 液	1.86	0.01	          0.56	604474.68	3.09	276.00	5.05	276.00	276.01	218997	2678	270.97	279.34	270.97	270.95	    28.73	  0.82	白酒	四川	276.02	108489	110508	  0.98	303	16	--  	4752.81	          0.01	--  	--  	         38.81	      10712.76亿	      10713.24亿	  1.68	   4732	     46	        0.0001	3	3.27	-6.97	5.66	-4.58	          1.25	       4838.45亿	
300272	开能健康	1.86	-0.14	          3.84	10251.51	4.03	6.57	0.12	6.56	6.57	157739	4113	6.44	6.60	6.34	6.45	    37.41	  0.79	家用电器	上海	6.50	71856	85883	  0.84	389	140	--  	13.91	          0.01	--  	--  	          4.11	         26.98亿	         37.90亿	  1.68	   1970	     80	        0.0020	3	4.12	3.31	4.28	29.84	          5.18	         19.99亿	
600597	光明乳业	1.86	0.00	          1.48	24794.04	3.64	13.70	0.25	13.70	13.71	180740	1201	13.47	13.93	13.44	13.45	    42.27	  1.49	乳制品	上海	13.72	76243	104497	  0.73	134	305	--  	39.87	          0.00	--  	--  	         12.24	        167.73亿	        167.75亿	  1.33	   4036	     45	        0.0004	2	0.81	-9.34	-25.91	-14.91	          3.05	         81.13亿	
600428	中远海特	1.86	0.00	          3.43	44375.46	5.24	6.03	0.11	6.02	6.03	735855	13437	5.97	6.20	5.89	5.92	   147.84	  0.58	水运	广东	6.03	363126	372729	  0.97	602	1193	--  	397.78	          0.08	--  	--  	         21.47	        129.44亿	        129.44亿	  1.33	   3964	    186	        0.0009	1	-4.13	43.23	41.55	32.53	          8.69	         51.05亿	
300222	科大智能	1.86	-0.22	         14.58	105500.43	7.97	13.16	0.24	13.15	13.16	803067	10081	12.72	13.64	12.61	12.92	     9.07	  1.38	电气设备	上海	13.14	397988	405079	  0.98	348	1116	--  	378.67	          0.06	--  	--  	          5.51	         72.47亿	         95.25亿	  1.67	   4269	    188	        0.0034	5	11.53	0.84	73.38	27.65	         17.22	         61.37亿	
600213	亚星客车	1.86	0.00	          3.72	6236.40	4.91	7.68	0.14	7.67	7.68	81923	1800	7.48	7.74	7.37	7.54	   370.72	  1.24	汽车整车	江苏	7.61	35875	46048	  0.78	36	172	--  	106.29	          0.13	--  	--  	          2.20	         16.90亿	         16.90亿	  1.33	   2381	     34	        0.0016	1	4.21	12.78	20.19	-15.14	          7.60	          8.28亿	
000869	张 裕Ａ	1.85	0.00	          0.72	11361.94	2.74	34.63	0.63	34.63	34.64	32766	383	34.23	35.10	34.17	34.00	    20.70	  0.92	红黄酒	山东	34.68	13467	19299	  0.70	55	150	--  	73.25	          0.02	--  	--  	          4.53	        157.03亿	        237.38亿	  1.67	   2467	     13	        0.0003	1	0.73	-6.69	9.46	-19.64	          3.03	         37.40亿	
600397	安源煤业	1.85	-0.35	          1.99	5386.67	4.07	2.75	0.05	2.74	2.75	196650	9030	2.70	2.78	2.67	2.70	--  	  1.94	煤炭开采	江西	2.74	79962	116688	  0.69	4261	582	--  	3.54	          0.00	--  	--  	          9.90	         27.22亿	         27.22亿	  1.33	   1540	    128	        0.0013	3	4.96	-3.51	7.42	-20.06	          3.27	         16.51亿	
000933	神火股份	1.85	0.10	          4.15	96211.67	3.79	10.47	0.19	10.47	10.48	925334	7395	10.29	10.59	10.20	10.28	    10.06	  0.99	铝	河南	10.40	394917	530417	  0.74	1934	1861	--  	1281.83	          0.09	--  	--  	         22.31	        233.63亿	        235.68亿	  1.67	   4555	    203	        0.0009	5	7.93	-8.00	0.19	32.87	          6.44	        150.36亿	
002816	和科达	1.84	0.09	          1.18	2530.56	5.44	22.09	0.40	22.08	22.09	11535	5	21.60	22.48	21.30	21.69	--  	  1.66	专用机械	深圳	21.94	5660	5875	  0.96	10	30	--  	0.00	          0.00	--  	--  	          0.97	         21.52亿	         22.09亿	  1.66	    791	     15	        0.0015	1	-0.77	-6.24	-4.58	-4.04	          1.71	         14.90亿	
603331	百达精工	1.84	0.00	          0.68	1276.36	3.10	10.50	0.19	10.49	10.50	12199	140	10.38	10.54	10.22	10.31	    16.05	  1.49	专用机械	浙江	10.46	5596	6603	  0.85	102	134	--  	1.97	          0.00	--  	--  	          1.78	         18.71亿	         18.71亿	  1.32	    813	     15	        0.0008	2	2.34	8.14	7.25	2.94	          2.00	          6.40亿	
300173	福能东方	1.84	-0.48	          6.35	25460.55	8.88	6.08	0.11	6.07	6.08	421417	6717	5.90	6.36	5.83	5.97	    92.84	  1.84	轻工机械	广东	6.04	213794	207623	  1.03	2593	1557	--  	54.87	          0.02	--  	--  	          6.64	         40.35亿	         44.67亿	  1.66	   3282	    128	        0.0019	1	0.83	15.37	23.08	-15.67	         11.15	         22.98亿	
688039	当虹科技	1.84	-0.18	          3.23	8988.83	4.03	57.55	1.04	57.54	57.55	15589	48	56.50	58.38	56.10	56.51	   797.92	  1.44	软件服务	浙江	57.66	7338	8251	  0.89	2	10	--  	9.61	          0.00	--  	--  	          0.48	         27.81亿	         46.04亿	  1.31	   1404	     11	        0.0023	2	3.57	-6.39	-4.43	-1.46	          3.71	         24.17亿	
002103	广博股份	1.84	0.00	          1.73	3222.59	2.99	4.43	0.08	4.42	4.43	72891	520	4.35	4.47	4.34	4.35	    77.16	  1.51	文教休闲	浙江	4.42	26265	46626	  0.56	1556	1520	--  	0.00	          0.00	--  	--  	          4.21	         18.67亿	         23.67亿	  1.66	   1238	     59	        0.0014	3	3.50	-1.55	-13.48	1.60	          2.88	         11.21亿	
300587	天铁股份	1.84	0.00	          2.89	18381.59	5.67	13.30	0.24	13.30	13.31	137651	906	13.15	13.70	12.96	13.06	    25.30	  1.07	橡胶	浙江	13.35	63349	74302	  0.85	168	6	--  	90.44	          0.02	--  	--  	          4.76	         63.29亿	         77.03亿	  1.65	   3268	     42	        0.0009	2	8.48	3.64	30.94	82.71	          3.72	         49.27亿	
688004	博汇科技	1.83	0.00	          1.11	1603.93	2.72	36.64	0.66	36.61	36.64	4391	159	35.97	36.95	35.97	35.98	--  	  1.14	软件服务	北京	36.52	2217	2174	  1.02	5	17	--  	16.91	          0.02	--  	--  	          0.39	         14.43亿	         20.81亿	  1.31	    545	      8	        0.0020	2	3.22	-1.87	-0.60	-21.10	          1.84	          8.76亿	
002774	快意电梯	1.83	0.15	          1.09	2024.85	3.51	6.67	0.12	6.67	6.68	30671	231	6.55	6.73	6.50	6.55	--  	  1.13	运输设备	广东	6.60	12106	18565	  0.65	117	47	--  	0.00	          0.00	--  	--  	          2.82	         18.80亿	         22.46亿	  1.65	    776	     40	        0.0014	1	2.31	8.81	1.68	7.24	          3.17	          6.45亿	
300011	鼎汉技术	1.83	-0.15	          1.77	5288.03	3.32	6.13	0.11	6.12	6.13	86629	610	6.03	6.18	5.98	6.02	    98.21	  0.93	运输设备	北京	6.10	42253	44376	  0.95	409	438	--  	8.86	          0.00	--  	--  	          4.88	         29.93亿	         34.25亿	  1.64	   1761	     49	        0.0010	2	3.54	5.33	21.87	-9.72	          2.44	         21.76亿	
002130	沃尔核材	1.83	0.00	          2.24	18523.20	4.26	6.69	0.12	6.68	6.69	279612	3134	6.58	6.76	6.48	6.57	    13.48	  1.42	电气设备	深圳	6.62	114264	165348	  0.69	2988	2471	--  	91.07	          0.02	--  	--  	         12.48	         83.48亿	         84.29亿	  1.64	   2926	     96	        0.0008	8	3.88	1.67	2.61	21.63	          3.08	         60.79亿	
603813	原尚股份	1.83	0.00	          1.01	1252.15	3.14	13.94	0.25	13.93	13.94	9008	103	13.66	14.06	13.63	13.69	    87.90	  1.63	仓储物流	广东	13.90	3367	5641	  0.60	51	132	--  	0.96	          0.00	--  	--  	          0.89	         12.38亿	         12.38亿	  1.30	    709	     13	        0.0014	3	3.57	4.11	3.57	-5.75	          2.66	          4.72亿	
600508	上海能源	1.82	0.21	          0.74	5009.29	2.25	9.49	0.17	9.49	9.50	53208	1760	9.37	9.49	9.28	9.32	     8.93	  1.27	煤炭开采	上海	9.41	22054	31154	  0.71	827	887	--  	25.67	          0.01	--  	--  	          7.23	         68.59亿	         68.59亿	  1.30	   1593	     33	        0.0005	1	4.51	-2.09	2.90	-3.78	          1.96	         25.77亿	
300043	星辉娱乐	1.82	-0.29	          2.27	7147.04	4.56	3.35	0.06	3.35	3.36	213033	1681	3.29	3.42	3.27	3.29	--  	  1.74	文教休闲	广东	3.35	93501	119532	  0.78	2745	768	--  	0.00	          0.00	--  	--  	          9.38	         31.42亿	         41.68亿	  1.64	   1298	    164	        0.0018	3	3.40	0.30	0.91	-1.76	          2.95	         24.23亿	
300584	海辰药业	1.82	0.15	          1.71	2178.64	3.29	20.11	0.36	20.11	20.13	10928	186	19.75	20.15	19.50	19.75	    44.66	  1.42	化学制药	江苏	19.94	5068	5860	  0.86	2	30	--  	3.95	          0.00	--  	--  	          0.64	         12.88亿	         24.13亿	  1.64	    713	     15	        0.0024	3	2.33	7.88	8.15	-1.39	          2.38	          9.25亿	
603868	飞科电器	1.82	-0.07	          0.10	1757.05	1.85	39.67	0.71	39.66	39.67	4463	153	39.05	39.70	38.98	38.96	    29.04	  0.93	家用电器	上海	39.37	1956	2507	  0.78	4	30	--  	3.91	          0.00	--  	--  	          4.36	        172.80亿	        172.80亿	  1.30	    857	      5	        0.0001	1	-1.45	-8.63	-6.32	-13.35	          1.02	         17.30亿	
000899	赣能股份	1.82	0.00	          0.71	3441.21	4.25	5.03	0.09	5.02	5.03	69347	782	4.90	5.05	4.84	4.94	    45.33	  1.85	火力发电	江西	4.96	24652	44695	  0.55	1017	172	--  	6.42	          0.01	--  	--  	          9.76	         49.08亿	         49.08亿	  1.64	   1143	     61	        0.0006	1	3.07	-1.57	-23.21	-28.14	          2.68	         13.04亿	
603369	今世缘	1.82	0.02	          1.29	89404.66	3.45	55.41	0.99	55.41	55.42	161582	1549	54.42	56.30	54.42	54.42	    21.58	  0.79	白酒	江苏	55.33	77463	84119	  0.92	104	226	--  	587.65	          0.02	--  	--  	         12.55	        695.12亿	        695.12亿	  1.29	   4342	     37	        0.0003	1	-7.06	2.90	8.52	-2.67	          2.33	        384.24亿	
002396	星网锐捷	1.81	-0.03	          5.34	76098.09	4.68	24.13	0.43	24.13	24.14	311225	3643	24.80	25.11	24.00	23.70	    88.74	  1.97	通信设备	福建	24.45	151129	160096	  0.94	184	549	--  	3476.96	          0.33	--  	--  	          5.83	        140.75亿	        140.75亿	  1.63	   4122	     76	        0.0013	2	5.60	15.23	22.99	4.64	          7.26	        103.45亿	
002382	蓝帆医疗	1.81	0.00	          1.75	34986.50	3.51	20.30	0.36	20.29	20.30	175121	3358	19.89	20.34	19.64	19.94	     2.97	  1.06	医疗保健	山东	19.98	78176	96945	  0.81	369	1639	--  	73.20	          0.01	--  	--  	         10.02	        203.33亿	        204.36亿	  1.62	   3843	     46	        0.0005	1	3.05	7.24	12.65	-1.88	          2.86	        124.26亿	
603918	金桥信息	1.80	0.00	          2.31	5497.17	2.84	7.90	0.14	7.89	7.90	69903	794	7.74	7.95	7.73	7.76	   203.25	  1.57	软件服务	上海	7.86	30277	39626	  0.76	559	314	--  	11.07	          0.01	--  	--  	          3.02	         23.87亿	         28.98亿	  1.28	   1703	     41	        0.0014	3	3.41	-10.53	8.66	0.87	          4.06	         13.60亿	
300599	雄塑科技	1.80	0.17	          2.98	5346.28	3.26	11.85	0.21	11.84	11.85	45564	792	11.59	11.90	11.52	11.64	    24.21	  1.25	塑料	广东	11.73	18770	26794	  0.70	320	261	--  	34.19	          0.03	--  	--  	          1.53	         18.11亿	         42.44亿	  1.62	   1432	     32	        0.0021	3	4.87	8.51	4.50	-4.89	          4.77	         11.31亿	
