代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
002709	天赐材料	3.30	--  	-0.01	506388.99	  0.89	          4.29	8.87	62.89	62.89	62.90	2.01	820918	7762	60.59	64.40	59.00	60.88	    20.20	化工原料	广东	61.69	385877	435041	  0.89	202	1330	--  	1583.82	          0.02	--  	         19.16	       1204.72亿	       1210.47亿	  1.93	   4741	    173	        0.0009	3	0.51	9.24	66.11	25.15	10.18	6	          4.87	       1059.50亿	         87.53	35.40	
600566	济川药业	3.30	--  	-0.02	30682.50	  0.83	          1.18	5.44	29.44	29.43	29.44	0.94	105076	2539	28.66	29.70	28.15	28.50	    11.25	中成药	湖北	29.20	47325	57751	  0.82	57	16	--  	112.06	          0.01	--  	          8.88	        261.51亿	        261.51亿	  2.41	   3597	     29	        0.0003	3	1.39	6.21	27.94	21.55	6.44	6	          3.24	         95.59亿	         36.55	14.05	
600056	DR中国医	3.30	--  	0.06	110036.15	  1.04	          4.68	8.58	15.66	15.65	15.66	0.50	699297	11338	15.49	16.46	15.16	15.16	    23.81	医药商业	北京	15.74	342011	357286	  0.96	3684	3144	--  	1112.03	          0.10	--  	         14.95	        234.17亿	        234.25亿	  2.41	   4713	    148	        0.0010	1	-1.70	6.74	6.46	-36.88	88.45	16	          9.90	        110.62亿	         47.22	34.44	
600872	中炬高新	3.30	--  	0.10	50622.60	  0.95	          2.04	4.91	31.33	31.32	31.33	1.00	162875	3175	30.39	31.59	30.10	30.33	    39.38	食品	广东	31.08	69948	92927	  0.75	304	105	--  	65.95	          0.00	--  	          7.97	        249.59亿	        249.59亿	  2.41	   3740	     44	        0.0005	2	0.60	1.70	26.08	10.32	-17.49	2	          2.99	        170.89亿	         68.47	34.41	
301206	三元生物	3.30	--  	-0.01	13439.59	  1.13	          6.46	3.55	44.19	44.18	44.19	1.41	30969	871	42.80	44.20	42.68	42.78	    35.61	食品	山东	43.40	12912	18057	  0.72	172	157	--  	87.95	          0.04	--  	          0.48	         21.20亿	         89.41亿	  1.93	   2107	     15	        0.0031	2	0.33	0.57	2.79	-36.22	-38.80	0	          6.46	         21.20亿	         23.71	16.91	
002534	西子洁能	3.30	--  	0.00	25269.38	  0.90	          2.15	4.75	16.30	16.29	16.30	0.52	156332	1751	15.84	16.44	15.69	15.78	    74.99	专用机械	浙江	16.16	71562	84770	  0.84	871	1234	--  	105.18	          0.04	--  	          7.26	        118.26亿	        120.49亿	  1.93	   3572	     44	        0.0006	1	-0.75	2.85	20.65	-30.28	-48.24	9	          9.13	         27.90亿	         23.16	31.17	
002517	恺英网络	3.29	--  	0.36	30402.75	  1.64	          3.26	6.40	5.65	5.64	5.65	0.18	535312	2915	5.45	5.80	5.45	5.47	    12.25	互联网	福建	5.68	190151	345161	  0.55	567	1814	--  	83.55	          0.01	--  	         16.44	         92.90亿	        121.62亿	  1.92	   3765	    142	        0.0009	1	0.00	0.53	4.82	11.88	-2.92	4	          3.63	         83.40亿	         68.58	17.99	
600305	恒顺醋业	3.29	--  	0.08	24700.12	  1.57	          2.03	3.71	12.26	12.26	12.27	0.39	204066	4581	11.90	12.28	11.84	11.87	    39.80	食品	江苏	12.10	89567	114499	  0.78	1097	673	--  	50.08	          0.01	--  	         10.03	        122.96亿	        122.96亿	  2.39	   3784	     54	        0.0005	2	1.02	2.09	11.86	14.69	-23.13	1	          3.67	         68.08亿	         55.37	103.91	
688306	均普智能	3.28	--  	0.18	13193.96	  1.69	          8.72	5.29	5.66	5.65	5.66	0.18	235663	4852	5.49	5.75	5.46	5.48	    50.90	专用机械	浙江	5.60	105579	130084	  0.81	898	881	--  	32.81	          0.02	--  	          2.70	         15.29亿	         69.52亿	  2.39	   2283	    103	        0.0038	2	4.98	5.40	18.91	-3.74	11.42	0	          8.72	         15.29亿	         22.00	162.40	
688106	金宏气体	3.28	--  	0.00	11909.68	  1.27	          2.29	3.70	19.81	19.80	19.81	0.63	60534	955	19.20	19.90	19.19	19.18	    61.93	化工原料	江苏	19.67	24351	36183	  0.67	285	886	--  	3.24	          0.00	--  	          2.65	         52.40亿	         96.21亿	  2.39	   2669	     23	        0.0009	2	3.01	4.59	12.75	-10.60	-28.12	0	          2.29	         52.40亿	         54.46	57.48	
300468	四方精创	3.28	--  	0.00	37079.58	  1.14	          6.64	4.56	11.32	11.32	11.33	0.36	327244	3932	11.26	11.60	11.10	10.96	   163.95	软件服务	深圳	11.33	167345	159899	  1.05	1449	491	--  	438.80	          0.11	--  	          4.93	         55.80亿	         60.07亿	  1.92	   3613	     91	        0.0018	2	0.74	0.62	14.57	-13.46	-1.65	2	          9.59	         38.61亿	         64.27	89.32	
002290	禾盛新材	3.28	--  	-0.68	4864.02	  1.01	          3.07	6.42	7.24	7.24	7.25	0.23	66547	2184	7.10	7.47	7.02	7.01	    18.40	家用电器	江苏	7.31	28571	37976	  0.75	699	15	--  	32.87	          0.04	--  	          2.16	         15.67亿	         17.94亿	  1.91	   1498	     44	        0.0021	2	3.85	4.93	1.54	5.08	-4.61	3	          6.26	          7.69亿	         42.87	25.06	
688173	希荻微	3.28	--  	0.00	10537.45	  0.93	         11.22	4.98	30.27	30.25	30.27	0.96	34918	510	29.89	30.77	29.31	29.31	   317.60	半导体	广东	30.18	16751	18167	  0.92	10	105	--  	90.52	          0.10	--  	          0.31	          9.42亿	        121.53亿	  2.38	   2004	     17	        0.0056	2	2.55	1.48	46.23	12.49	-9.83	1	         11.22	          9.42亿	          7.75	347.41	
300500	启迪设计	3.27	--  	-0.04	9796.51	  1.55	          3.30	4.86	18.29	18.28	18.29	0.58	54172	759	17.60	18.46	17.60	17.71	--  	建筑工程	江苏	18.08	23910	30262	  0.79	405	0	--  	28.16	          0.02	--  	          1.64	         30.05亿	         31.82亿	  1.91	   2038	     27	        0.0016	2	3.15	2.99	-2.66	-27.39	-21.70	5	          6.24	         15.88亿	         49.91	28.86	
300223	北京君正	3.27	--  	0.00	119187.79	  1.31	          3.07	5.61	96.51	96.51	96.52	3.06	125363	875	93.91	97.68	92.44	93.45	    50.16	半导体	北京	95.07	56916	68447	  0.83	61	96	--  	232.90	          0.01	--  	          4.08	        393.69亿	        464.76亿	  1.91	   4532	     28	        0.0007	2	7.00	6.62	9.33	0.72	-27.88	0	          5.63	        215.09亿	         46.28	44.80	
002438	江苏神通	3.27	--  	0.14	16689.05	  1.41	          2.68	6.47	13.89	13.88	13.89	0.44	119816	620	13.59	14.32	13.45	13.45	    23.88	机械基件	江苏	13.93	49610	70206	  0.71	490	72	--  	78.55	          0.02	--  	          4.47	         62.11亿	         70.50亿	  1.90	   2715	     44	        0.0010	3	2.83	6.44	8.35	-11.36	-32.11	3	          3.91	         42.57亿	         60.39	27.00	
002410	广联达	3.26	--  	-0.01	44668.29	  1.29	          0.78	3.76	57.62	57.62	57.63	1.82	77702	321	55.94	58.00	55.90	55.80	   157.63	软件服务	北京	57.49	48175	29527	  1.63	1049	12	--  	90.62	          0.00	--  	          9.94	        572.94亿	        685.90亿	  1.89	   3994	     19	        0.0002	2	4.10	5.16	26.39	17.78	-9.52	2	          0.82	        545.56亿	         79.54	98.96	
601956	东贝集团	3.26	--  	0.00	4763.72	  2.49	          3.47	4.23	6.34	6.33	6.34	0.20	75660	1204	6.15	6.37	6.11	6.14	    25.01	家用电器	湖北	6.30	31666	43994	  0.72	766	1368	--  	13.71	          0.01	--  	          2.18	         13.83亿	         32.42亿	  2.37	   1891	     40	        0.0018	2	1.66	3.95	6.55	1.44	-5.51	0	          3.60	         13.31亿	         41.05	76.78	
600129	太极集团	3.25	--  	-0.03	26766.32	  1.26	          2.07	6.60	23.16	23.16	23.17	0.73	115426	270	22.51	23.57	22.09	22.43	   161.90	中成药	重庆	23.19	60976	54450	  1.12	39	55	--  	158.02	          0.02	--  	          5.57	        128.98亿	        128.98亿	  2.36	   3669	     31	        0.0006	1	-1.49	-1.20	23.32	13.36	3.12	5	          3.33	         80.39亿	         62.33	--  	
600236	桂冠电力	3.25	--  	-0.16	7902.45	  1.35	          0.17	3.77	6.03	6.03	6.04	0.19	131954	354	5.87	6.05	5.83	5.84	    15.64	水力发电	广西	5.99	50082	81872	  0.61	421	1264	--  	19.14	          0.00	--  	         78.82	        475.31亿	        475.31亿	  2.36	   3165	     42	        0.0001	2	0.52	1.01	0.33	18.70	-3.83	3	          1.04	         76.76亿	         16.15	27.62	
301058	中粮工科	3.25	--  	0.06	8947.99	  1.21	          5.18	3.91	17.15	17.14	17.15	0.54	52825	1495	16.51	17.15	16.50	16.61	    76.90	建筑工程	江苏	16.94	24037	28788	  0.83	125	962	--  	7.26	          0.00	--  	          1.02	         17.49亿	         87.86亿	  1.88	   2011	     26	        0.0026	2	1.22	0.59	-14.04	1.30	-11.73	2	          5.18	         17.49亿	         19.90	51.10	
605089	味知香	3.24	--  	0.05	13113.66	  1.50	          8.02	4.31	62.08	62.08	62.09	1.95	21256	266	60.13	62.35	59.76	60.13	    43.48	食品	江苏	61.69	9624	11632	  0.83	6	17	--  	18.64	          0.01	--  	          0.27	         16.45亿	         62.08亿	  2.35	   2621	      8	        0.0031	2	0.55	1.54	5.56	7.33	-33.85	8	          8.02	         16.45亿	         26.50	44.65	
603277	银都股份	3.24	--  	0.32	6295.36	  2.39	          0.71	4.72	21.67	21.65	21.67	0.68	29207	167	20.92	21.79	20.80	20.99	    18.37	专用机械	浙江	21.55	10401	18806	  0.55	10	149	--  	10.25	          0.01	--  	          4.14	         89.74亿	         91.16亿	  2.35	   2615	     11	        0.0003	2	1.89	3.09	11.82	19.46	20.39	1	          3.78	         16.75亿	         18.38	20.28	
300447	全信股份	3.24	--  	-0.04	14152.29	  1.97	          3.31	3.24	21.36	21.36	21.37	0.67	66093	282	21.17	21.67	21.00	20.69	    30.42	电气设备	江苏	21.41	30338	35755	  0.85	55	89	--  	235.62	          0.07	--  	          1.99	         42.60亿	         66.71亿	  1.87	   2511	     26	        0.0013	2	4.81	7.39	20.00	15.46	-5.02	1	          4.29	         32.93亿	         49.37	37.19	
002468	申通快递	3.23	--  	0.00	20630.77	  0.84	          1.20	4.76	11.49	11.49	11.50	0.36	179753	1473	11.25	11.68	11.15	11.13	    41.33	仓储物流	浙江	11.48	69414	110339	  0.63	214	689	--  	31.84	          0.00	--  	         14.92	        171.44亿	        175.89亿	  1.87	   3377	     53	        0.0004	2	0.18	2.68	6.49	52.19	26.40	3	          2.94	         70.36亿	         40.00	--  	
000333	美的集团	3.23	--  	0.03	423637.04	  1.50	          1.07	5.70	57.80	57.79	57.80	1.81	732011	4168	55.99	58.95	55.76	55.99	    14.09	家用电器	广东	57.87	329620	402391	  0.82	1570	170	--  	806.26	          0.00	--  	         68.45	       3956.30亿	       4044.30亿	  1.86	   4742	    154	        0.0002	1	-0.02	0.89	10.90	3.44	-19.84	0	          1.57	       2702.51亿	         66.82	13.81	
600158	中体产业	3.23	--  	0.00	20463.38	  1.85	          3.43	4.84	8.32	8.32	8.33	0.26	247611	3582	8.09	8.43	8.04	8.06	--  	文教休闲	天津	8.26	100575	147036	  0.68	1849	1449	--  	62.13	          0.01	--  	          7.22	         60.08亿	         79.83亿	  2.33	   2931	     84	        0.0012	2	1.64	2.72	11.23	-6.52	-44.97	3	          3.43	         60.08亿	         75.25	142.26	
300127	银河磁体	3.22	--  	-0.04	22276.92	  1.67	          5.31	6.06	18.58	18.58	18.59	0.58	120952	1582	18.41	18.99	17.90	18.00	    40.99	元器件	四川	18.42	51046	69906	  0.73	307	385	--  	349.61	          0.18	--  	          2.28	         42.30亿	         60.04亿	  1.85	   3108	     39	        0.0017	2	4.17	5.09	13.09	-3.83	-25.08	2	         11.76	         19.12亿	         31.84	32.42	
603667	XD五洲新	3.22	--  	0.17	21660.05	  0.90	          4.08	8.70	17.32	17.31	17.32	0.54	124028	713	16.70	18.02	16.56	16.78	    35.51	机械基件	浙江	17.46	53685	70343	  0.76	10	239	--  	20.54	          0.01	--  	          3.04	         52.66亿	         56.93亿	  2.33	   3420	     36	        0.0012	2	2.29	4.33	34.79	34.79	0.52	14	          7.04	         30.52亿	         53.61	43.63	
003001	中岩大地	3.21	--  	0.06	6944.71	  1.94	          7.95	4.65	17.99	17.98	17.99	0.56	39011	629	17.50	18.18	17.37	17.43	    89.52	建筑工程	北京	17.80	18031	20980	  0.86	69	278	--  	15.23	          0.02	--  	          0.49	          8.82亿	         23.01亿	  1.84	   1647	     24	        0.0048	2	0.46	2.15	-9.60	-9.14	-11.68	9	          8.11	          8.65亿	         37.59	22.53	
002389	航天彩虹	3.21	--  	0.16	46662.25	  1.50	          2.72	4.20	18.66	18.65	18.66	0.58	251952	3675	18.12	18.78	18.02	18.08	   134.01	航空	浙江	18.52	121112	130840	  0.93	160	626	--  	458.62	          0.05	--  	          9.27	        172.92亿	        186.04亿	  1.84	   3998	     63	        0.0007	2	5.48	5.61	11.40	-5.23	-32.73	3	          4.63	        101.64亿	         54.63	76.48	
301000	肇民科技	3.21	--  	0.10	5219.38	  1.35	          4.37	4.65	31.53	31.52	31.53	0.98	16766	303	30.54	31.72	30.30	30.55	    27.86	汽车配件	上海	31.13	7700	9066	  0.85	80	195	--  	4.89	          0.01	--  	          0.38	         12.11亿	         30.27亿	  1.84	   1524	     11	        0.0029	2	3.88	6.56	14.61	9.52	-9.60	0	          5.37	          9.84亿	         32.50	26.22	
688020	方邦股份	3.20	--  	-0.01	2584.11	  1.27	          1.70	5.02	40.67	40.62	40.67	1.26	6351	28	39.71	41.41	39.43	39.41	--  	元器件	广东	40.69	3209	3142	  1.02	9	26	--  	4.44	          0.00	--  	          0.37	         15.24亿	         32.54亿	  2.31	    740	      9	        0.0023	2	3.19	1.70	12.97	-25.32	-55.29	0	          1.96	         13.21亿	         40.60	564.35	
300655	晶瑞电材	3.19	--  	0.00	37498.99	  1.44	          4.07	5.28	17.77	17.77	17.78	0.55	212132	2407	17.22	18.04	17.13	17.22	    81.31	化工原料	江苏	17.68	97391	114741	  0.85	460	693	--  	39.81	          0.01	--  	          5.22	         92.70亿	        103.98亿	  1.83	   3874	     55	        0.0010	2	5.00	4.46	13.62	-8.92	-28.06	0	          5.46	         69.09亿	         66.45	49.53	
603803	瑞斯康达	3.19	--  	0.00	8605.86	  0.77	          2.65	4.12	7.77	7.76	7.77	0.24	111646	1185	7.59	7.81	7.50	7.53	    29.21	通信设备	北京	7.71	52617	59029	  0.89	204	767	--  	29.90	          0.02	--  	          4.21	         32.72亿	         32.72亿	  2.30	   2706	     41	        0.0010	2	1.76	-0.88	11.64	-1.89	-1.89	10	          4.74	         18.28亿	         55.89	--  	
301063	海锅股份	3.19	--  	0.00	7822.36	  0.93	         12.85	3.93	29.15	29.14	29.15	0.90	27071	299	28.38	29.19	28.08	28.25	    72.04	电气设备	江苏	28.90	12791	14280	  0.90	33	282	--  	16.46	          0.03	--  	          0.21	          6.14亿	         24.56亿	  1.82	   1901	     14	        0.0068	2	1.25	2.17	11.94	-10.99	-25.64	2	         12.85	          6.14亿	         25.00	35.47	
600703	三安光电	3.18	--  	-0.03	273408.69	  1.19	          2.82	5.68	23.99	23.98	23.99	0.74	1149518	12925	23.26	24.40	23.08	23.25	    62.63	半导体	湖北	23.78	503577	645941	  0.78	535	128134	--  	1602.85	          0.03	--  	         40.78	        978.41亿	       1074.59亿	  2.29	   4744	    242	        0.0006	2	3.79	3.93	20.61	-3.50	-36.13	5	          4.93	        559.26亿	         52.04	90.66	
603893	瑞芯微	3.18	--  	0.04	23500.94	  1.28	          1.53	5.70	81.83	81.83	81.84	2.52	28962	288	79.90	83.00	78.48	79.31	   101.47	半导体	福建	81.14	13080	15882	  0.82	37	2	--  	70.31	          0.01	--  	          1.90	        155.35亿	        341.52亿	  2.29	   3193	      9	        0.0005	2	1.69	1.06	11.11	-12.93	-40.23	6	          1.82	        130.17亿	         38.11	59.47	
300995	奇德新材	3.17	--  	0.00	2990.53	  1.49	          4.92	4.88	21.13	21.13	21.15	0.65	14310	259	20.40	21.20	20.20	20.48	    61.34	塑料	广东	20.90	5801	8509	  0.68	37	1	--  	2.24	          0.00	--  	          0.29	          6.15亿	         17.78亿	  1.81	   1283	     11	        0.0038	2	2.55	3.67	12.10	-15.00	-23.08	2	          6.27	          4.83亿	         27.14	58.09	
002015	协鑫能科	3.17	--  	-0.05	37611.05	  1.37	          1.71	5.20	16.26	16.25	16.26	0.50	231881	2605	15.76	16.48	15.66	15.76	    38.75	新型电力	江苏	16.22	97840	134041	  0.73	95	150	--  	46.33	          0.01	--  	         13.52	        219.91亿	        263.95亿	  1.80	   3331	     70	        0.0005	2	0.90	4.10	5.65	-4.91	0.00	11	          5.43	         69.39亿	         26.29	26.68	
688103	国力股份	3.17	--  	-0.31	2932.30	  1.03	          2.94	4.63	49.45	49.45	49.60	1.52	5972	20	48.01	49.87	47.65	47.93	    97.81	电气设备	江苏	49.10	3107	2865	  1.08	7	3	--  	1.44	          0.00	--  	          0.20	         10.04亿	         47.17亿	  2.28	    769	      8	        0.0038	2	3.74	4.41	23.63	13.00	-29.02	0	          2.94	         10.04亿	         21.29	62.14	
300666	江丰电子	3.16	--  	0.03	36127.51	  1.16	          3.59	5.01	60.97	60.96	60.97	1.87	59483	581	59.25	61.96	59.00	59.10	   105.60	元器件	浙江	60.74	25691	33792	  0.76	9	27	--  	66.36	          0.01	--  	          1.66	        100.98亿	        141.27亿	  1.80	   3236	     18	        0.0011	2	1.22	1.49	13.01	7.19	15.96	1	          4.19	         86.55亿	         61.27	115.34	
600199	金种子酒	3.15	--  	0.03	155747.17	  1.10	          8.07	7.51	29.12	29.11	29.12	0.89	530785	5205	28.00	30.00	27.88	28.23	--  	白酒	安徽	29.34	231346	299439	  0.77	1570	442	--  	519.40	          0.04	--  	          6.58	        191.55亿	        191.55亿	  2.26	   4660	    114	        0.0017	2	0.36	1.75	3.93	8.82	72.21	12	         12.40	        124.70亿	         65.10	--  	
600630	龙头股份	3.15	--  	0.00	13970.75	  1.47	          5.64	6.30	5.89	5.89	5.90	0.18	239779	3709	5.69	5.98	5.62	5.71	--  	纺织	上海	5.83	105397	134382	  0.78	439	4807	--  	55.31	          0.03	--  	          4.25	         25.02亿	         25.02亿	  2.26	   2506	     96	        0.0023	1	-1.38	3.70	-7.97	3.15	5.18	6	          8.07	         17.50亿	         69.92	--  	
002434	万里扬	3.15	--  	-0.30	57339.76	  1.37	          4.61	9.12	9.50	9.49	9.50	0.29	604686	6316	9.24	9.90	9.06	9.21	    33.04	汽车配件	浙江	9.48	301126	303560	  0.99	126	1933	--  	228.32	          0.04	--  	         13.12	        124.61亿	        124.70亿	  1.78	   4107	    147	        0.0011	3	5.26	12.70	21.79	21.64	-35.55	5	         10.72	         53.59亿	         42.97	--  	
300583	赛托生物	3.14	--  	-0.03	2399.90	  1.60	          1.02	5.15	22.63	22.63	22.64	0.69	10646	117	21.91	22.96	21.83	21.94	    47.48	生物制药	山东	22.54	4325	6321	  0.68	65	55	--  	6.79	          0.01	--  	          1.04	         23.62亿	         24.20亿	  1.78	   1392	      8	        0.0007	2	2.67	4.43	6.24	-15.78	-8.31	0	          2.69	          8.94亿	         36.96	44.55	
000738	航发控制	3.14	--  	-0.13	69557.76	  1.51	          1.97	3.28	28.60	28.59	28.60	0.87	244980	2102	27.84	28.75	27.84	27.73	    44.01	航空	江苏	28.39	105886	139094	  0.76	217	788	--  	238.72	          0.01	--  	         12.43	        355.52亿	        376.14亿	  1.77	   4298	     57	        0.0005	2	6.45	9.75	8.42	19.02	-5.39	3	          3.72	        188.48亿	         50.11	66.25	
300409	道氏技术	3.14	--  	0.00	69218.62	  1.11	          5.55	5.36	26.96	26.96	26.97	0.82	260034	1411	26.46	27.25	25.85	26.14	    22.76	陶瓷	广东	26.62	125631	134403	  0.93	53	65	--  	437.65	          0.04	--  	          4.69	        126.38亿	        156.10亿	  1.77	   3919	     66	        0.0014	2	3.12	5.40	29.99	26.28	11.40	1	          6.44	        108.91亿	         69.77	23.57	
002350	北京科锐	3.12	--  	0.13	27117.18	  1.25	          6.81	4.75	7.60	7.59	7.60	0.23	360470	6270	7.28	7.63	7.28	7.37	--  	电气设备	北京	7.52	159217	201253	  0.79	2800	3401	--  	118.01	          0.05	--  	          5.29	         40.22亿	         41.22亿	  1.75	   3679	     98	        0.0019	1	-1.07	9.20	14.46	-0.78	-11.94	14	         11.10	         24.68亿	         59.86	71.32	
688256	寒武纪-U	3.11	--  	0.09	23510.87	  1.52	          1.48	5.71	66.30	66.30	66.33	2.00	35658	242	64.29	67.51	63.84	64.30	--  	元器件	北京	65.93	16489	19169	  0.86	79	2	--  	74.90	          0.01	--  	          2.41	        159.77亿	        265.74亿	  2.22	   2694	     13	        0.0005	2	5.31	6.33	23.53	4.66	-30.28	0	          2.03	        116.23亿	         43.74	--  	
603359	东珠生态	3.11	--  	-0.07	20449.69	  2.47	          3.81	4.71	12.27	12.26	12.27	0.37	169958	1250	11.97	12.35	11.79	11.90	    16.73	环境保护	江苏	12.03	92478	77480	  1.19	69	425	--  	363.00	          0.14	--  	          4.46	         54.74亿	         54.74亿	  2.22	   3433	     50	        0.0011	2	8.87	10.84	9.95	13.40	-14.20	1	          7.95	         26.24亿	         47.94	11.83	
603496	恒为科技	3.11	--  	0.00	5583.57	  1.78	          2.07	3.80	11.95	11.95	11.96	0.36	47080	350	11.54	11.98	11.54	11.59	    31.06	IT设备	上海	11.86	21159	25921	  0.82	266	611	--  	6.35	          0.00	--  	          2.28	         27.22亿	         27.24亿	  2.21	   2093	     22	        0.0010	2	2.66	3.21	11.37	0.42	-22.90	4	          3.10	         18.17亿	         66.71	28.66	
605108	同庆楼	3.10	--  	0.16	9791.71	  1.22	          6.38	4.57	18.95	18.95	18.96	0.57	52098	1048	18.44	19.24	18.40	18.38	    54.02	酒店餐饮	安徽	18.79	24222	27876	  0.87	100	50	--  	10.14	          0.01	--  	          0.82	         15.47亿	         49.27亿	  2.21	   2641	     20	        0.0024	2	0.05	1.66	-0.52	16.62	5.16	6	          6.38	         15.47亿	         31.41	36.40	
601677	明泰铝业	3.10	--  	0.00	41260.54	  1.05	          1.89	4.92	22.62	22.61	22.62	0.68	182647	1324	21.85	22.85	21.77	21.94	     9.24	铝	河南	22.59	75151	107496	  0.70	489	3619	--  	79.42	          0.00	--  	          9.66	        218.47亿	        218.47亿	  2.21	   4215	     43	        0.0004	2	1.81	3.57	-12.29	-22.24	-27.71	2	          2.36	        175.36亿	         80.27	10.31	
301182	凯旺科技	3.09	--  	0.00	5144.33	  2.58	          9.12	5.24	23.99	23.98	23.99	0.72	21851	173	23.39	24.03	22.81	23.27	    62.43	元器件	河南	23.54	11059	10792	  1.02	5	12	--  	55.64	          0.10	--  	          0.24	          5.75亿	         22.99亿	  1.73	   1928	     11	        0.0047	2	2.74	2.61	9.59	-20.35	-32.15	0	          9.62	          5.45亿	         23.71	40.52	
002655	共达电声	3.09	--  	0.00	25508.71	  1.44	          5.42	7.30	13.00	12.99	13.00	0.39	195041	1080	12.63	13.43	12.51	12.61	    60.50	元器件	山东	13.08	89094	105947	  0.84	423	16	--  	49.26	          0.01	--  	          3.60	         46.79亿	         46.80亿	  1.72	   3319	     59	        0.0016	2	7.23	6.91	5.61	6.47	-27.25	7	          6.40	         39.64亿	         84.70	77.96	
301118	恒光股份	3.09	--  	-0.01	12142.08	  1.42	         10.71	3.46	44.36	44.35	44.36	1.33	27593	650	43.40	44.43	42.94	43.03	    16.86	化工原料	湖南	44.00	11207	16386	  0.68	37	153	--  	25.61	          0.02	--  	          0.26	         11.43亿	         47.32亿	  1.72	   2311	     12	        0.0046	2	2.31	2.21	10.76	-24.75	-27.63	2	         10.71	         11.43亿	         24.15	17.94	
000917	电广传媒	3.09	--  	0.00	14169.65	  1.69	          1.89	3.86	5.34	5.33	5.34	0.16	268018	6184	5.21	5.36	5.16	5.18	    61.98	影视音像	湖南	5.29	99904	168114	  0.59	794	357	--  	11.20	          0.00	--  	         14.17	         75.68亿	         75.70亿	  1.72	   2440	    110	        0.0008	1	-0.58	2.30	6.80	-1.11	-21.01	1	          2.27	         63.07亿	         83.32	22.13	
002329	皇氏集团	3.09	--  	-0.16	14043.48	  1.31	          4.44	5.15	6.01	6.01	6.02	0.18	236806	2708	5.81	6.08	5.78	5.83	    16.47	乳制品	广西	5.93	106931	129875	  0.82	608	709	--  	45.67	          0.02	--  	          5.33	         32.04亿	         50.34亿	  1.72	   2805	     84	        0.0016	2	4.11	7.13	24.95	19.96	36.59	3	          5.07	         28.09亿	         55.80	--  	
603703	盛洋科技	3.08	--  	0.00	14588.03	  0.57	          2.77	3.84	17.72	17.71	17.72	0.53	82582	586	17.20	17.85	17.19	17.19	   254.16	通信设备	浙江	17.66	39086	43496	  0.90	39	176	--  	18.40	          0.01	--  	          2.99	         52.91亿	         52.91亿	  2.19	   2910	     28	        0.0010	3	3.62	9.04	-7.13	-14.06	-23.69	7	          4.16	         35.19亿	         66.51	999.64	
603181	皇马科技	3.07	--  	0.06	5535.12	  0.95	          0.62	4.21	15.42	15.41	15.42	0.46	36637	642	14.98	15.45	14.82	14.96	    17.47	化工原料	浙江	15.11	13764	22873	  0.60	10	1	--  	16.33	          0.00	--  	          5.89	         90.78亿	         90.78亿	  2.18	   1942	     19	        0.0003	1	-0.60	0.84	-5.05	8.82	-19.18	2	          1.16	         48.87亿	         53.83	18.27	
300432	富临精工	3.07	--  	0.21	182207.85	  0.97	          7.01	10.87	23.52	23.51	23.52	0.70	765644	10958	22.86	25.00	22.52	22.82	    33.84	汽车配件	四川	23.80	371001	394643	  0.94	757	2	--  	801.24	          0.06	--  	         10.93	        257.07亿	        285.75亿	  1.70	   4660	    164	        0.0015	8	8.25	14.06	57.64	50.48	20.00	5	         12.79	        140.80亿	         49.27	56.14	
002921	联诚精密	3.07	--  	0.00	5753.35	  1.49	          4.78	4.32	14.79	14.78	14.79	0.44	39280	427	14.39	15.00	14.38	14.35	    50.66	汽车配件	山东	14.65	16706	22574	  0.74	40	68	--  	32.09	          0.04	--  	          0.82	         12.15亿	         19.48亿	  1.70	   1610	     24	        0.0030	2	3.24	4.90	10.95	-4.02	-11.60	3	          7.14	          8.14亿	         41.80	34.79	
301040	中环海陆	3.05	--  	-0.02	10461.49	  1.07	         13.33	6.90	31.38	31.38	31.39	0.93	33313	282	30.56	32.13	30.03	30.45	    46.00	机械基件	江苏	31.40	14418	18895	  0.76	372	19	--  	10.70	          0.01	--  	          0.25	          7.84亿	         31.38亿	  1.69	   2268	     15	        0.0059	2	4.00	5.77	6.92	-3.80	-21.16	4	         13.33	          7.84亿	         25.00	52.76	
000826	启迪环境	3.05	--  	0.00	12869.53	  1.57	          2.95	7.46	3.04	3.04	3.05	0.09	421445	3161	2.95	3.15	2.93	2.95	--  	环境保护	湖北	3.05	185364	236081	  0.79	1446	2675	--  	74.02	          0.03	--  	         14.30	         43.48亿	         43.49亿	  1.68	   2681	    157	        0.0011	1	-0.67	0.33	-8.98	-16.48	-31.69	7	          5.31	         24.11亿	         55.43	--  	
