代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
688175	高凌信息	3.39	--  	0.05	5057.57	  1.32	          4.14	5.20	38.99	38.99	39.00	1.28	13024	70	37.54	39.47	37.51	37.71	--  	通信设备	广东	38.83	4828	8196	  0.59	45	10	--  	0.00	          0.00	--  	          0.31	         12.27亿	         36.22亿	  3.36	   1679	      8	        0.0025	2	2.61	4.69	16.57	-3.04	12.01	0	          5.63	          9.02亿	         24.90	46.33	
834033	康普化学	3.39	--  	0.38	1172.34	  0.84	          0.96	6.24	39.30	39.30	39.35	1.29	2960	37	38.02	40.39	38.02	38.01	    26.21	化工原料	重庆	39.60	1499	1461	  1.03	13	9	--  	0.76	          0.00	--  	          0.31	         12.12亿	         36.02亿	  3.36	    344	      9	        0.0028	2	1.33	-1.90	20.19	41.77	83.31	0	          1.18	          9.82亿	         27.26	28.13	
000417	合肥百货	3.38	--  	-0.18	33173.88	  3.16	          8.19	5.17	5.20	5.19	5.20	0.17	638116	8521	5.13	5.31	5.05	5.03	    10.50	百货	安徽	5.20	287281	350835	  0.82	1771	682	--  	632.73	          0.26	--  	          7.79	         40.51亿	         40.55亿	  3.52	   3898	    164	        0.0021	2	5.23	7.22	7.00	14.04	-3.35	1	         13.22	         25.10亿	         61.89	22.63	
688059	华锐精密	3.36	--  	-0.01	9943.34	  1.26	          3.03	4.80	94.06	94.03	94.06	3.06	10703	150	90.93	94.22	89.85	91.00	    60.10	机械基件	湖南	92.90	4563	6140	  0.74	2	21	--  	23.50	          0.01	--  	          0.35	         33.28亿	         57.95亿	  3.32	   1416	      8	        0.0021	1	-2.57	10.23	17.43	-12.09	-17.59	0	          3.34	         30.13亿	         51.99	37.29	
300860	锋尚文化	3.36	--  	-0.07	12020.42	  0.97	          4.73	6.18	61.85	61.84	61.85	2.01	19847	275	59.34	62.20	58.50	59.84	--  	文教休闲	北京	60.57	10336	9511	  1.09	15	53	--  	54.59	          0.02	--  	          0.42	         25.94亿	         84.94亿	  3.50	   1460	     14	        0.0032	2	0.57	3.10	-1.35	6.20	18.87	1	          5.00	         24.57亿	         28.93	--  	
688561	奇安信-U	3.35	--  	0.04	21961.29	  1.67	          0.94	3.66	50.85	50.85	50.86	1.65	43462	509	49.47	51.20	49.40	49.20	--  	软件服务	北京	50.53	19875	23587	  0.84	52	78	--  	16.36	          0.00	--  	          4.64	        235.78亿	        348.41亿	  3.32	   2367	     18	        0.0004	2	0.65	1.94	-13.32	-33.57	-22.68	0	          1.70	        130.29亿	         37.39	7737.13	
002436	兴森科技	3.33	--  	0.00	39823.80	  1.09	          1.83	3.82	14.59	14.59	14.60	0.47	275134	2878	14.13	14.67	14.13	14.12	   821.31	元器件	深圳	14.47	105703	169431	  0.62	531	2190	--  	125.33	          0.01	--  	         15.00	        218.90亿	        246.51亿	  3.46	   3439	     80	        0.0005	2	2.17	2.68	-12.69	5.88	51.98	2	          1.91	        209.98亿	         85.18	71.85	
002581	未名医药	3.32	--  	0.00	14962.17	  1.90	          1.97	7.78	19.00	18.99	19.00	0.61	79008	823	18.38	19.47	18.04	18.39	--  	生物制药	山东	18.94	35448	43560	  0.81	396	18	--  	4.41	          0.00	--  	          4.01	         76.15亿	        125.35亿	  3.45	   2060	     38	        0.0010	1	-0.43	-0.20	3.48	1.82	20.63	2	          2.54	         59.03亿	         47.09	--  	
300846	首都在线	3.32	--  	-0.06	44083.93	  1.44	          8.99	3.86	15.27	15.27	15.28	0.49	288516	2874	15.11	15.50	14.93	14.78	--  	软件服务	北京	15.28	141631	146885	  0.96	1240	1284	--  	317.31	          0.07	--  	          3.21	         49.01亿	         71.28亿	  3.45	   3740	     77	        0.0024	2	2.71	1.26	-19.25	-16.32	56.94	1	          9.16	         48.10亿	         67.48	--  	
300288	朗玛信息	3.31	--  	-0.04	40240.28	  1.55	          8.68	6.06	18.40	18.40	18.41	0.59	218286	2366	17.81	18.82	17.74	17.81	    73.11	软件服务	贵州	18.43	108692	109594	  0.99	141	596	--  	117.90	          0.03	--  	          2.52	         46.28亿	         62.18亿	  3.45	   3766	     58	        0.0023	2	1.77	-1.24	-23.33	6.42	65.92	3	         10.08	         39.86亿	         64.11	78.82	
600449	宁夏建材	3.31	--  	0.00	19119.13	  1.53	          2.43	5.43	16.54	16.54	16.55	0.53	116154	2091	15.93	16.80	15.93	16.01	   305.96	水泥	宁夏	16.46	45198	70956	  0.64	33	173	--  	99.40	          0.03	--  	          4.78	         79.09亿	         79.09亿	  3.27	   2680	     43	        0.0009	2	0.82	1.22	-0.66	0.67	44.08	6	          4.77	         40.31亿	         50.97	14.70	
301045	天禄科技	3.31	--  	0.20	18649.46	  1.59	         11.85	8.10	30.60	30.60	30.62	0.98	61224	717	29.70	31.70	29.30	29.62	   186.66	元器件	江苏	30.46	29046	32178	  0.90	62	4	--  	26.14	          0.02	--  	          0.52	         15.80亿	         31.57亿	  3.44	   2632	     23	        0.0045	2	4.19	4.27	11.59	49.13	88.42	0	         15.09	         12.42亿	         39.33	273.63	
603826	坤彩科技	3.30	--  	0.00	8135.62	  1.97	          0.34	4.03	52.00	52.00	52.01	1.66	15861	198	50.34	52.08	50.05	50.34	   451.20	染料涂料	福建	51.29	5413	10448	  0.52	166	5	--  	13.59	          0.00	--  	          4.68	        243.36亿	        243.36亿	  3.26	   1258	     13	        0.0003	2	2.55	5.61	-1.57	-7.96	-0.78	0	          1.24	         66.29亿	         27.24	315.05	
300134	大富科技	3.30	--  	0.10	11457.56	  1.62	          1.61	5.05	10.03	10.02	10.03	0.32	114377	954	9.75	10.20	9.71	9.71	--  	通信设备	安徽	10.02	48335	66042	  0.73	471	123	--  	28.86	          0.01	--  	          7.12	         71.46亿	         76.98亿	  3.43	   2657	     43	        0.0006	2	1.68	1.22	-5.11	-4.57	29.25	0	          3.25	         35.25亿	         45.79	73.48	
301202	朗威股份	3.29	--  	0.28	38273.60	  0.69	         32.87	5.11	36.38	36.38	36.39	1.16	106197	2505	35.06	36.85	35.05	35.22	   163.71	机械基件	江苏	36.04	49547	56650	  0.87	55	31	--  	259.44	          0.23	--  	          0.32	         11.75亿	         49.62亿	  3.43	   3635	     29	        0.0090	1	-3.95	-10.57	40.90	40.90	40.90	0	         32.87	         11.75亿	         23.69	83.86	
300674	宇信科技	3.29	--  	0.00	44979.11	  2.03	          3.70	5.02	17.29	17.29	17.30	0.55	260529	1887	16.73	17.54	16.70	16.74	    73.38	软件服务	北京	17.26	121674	138855	  0.88	1212	1069	--  	56.55	          0.01	--  	          7.03	        121.59亿	        122.88亿	  3.42	   3808	     68	        0.0010	2	1.76	1.58	-13.68	-12.10	24.30	0	          5.02	         89.74亿	         73.03	40.57	
300389	艾比森	3.28	--  	0.06	11761.76	  0.75	          4.16	4.01	16.99	16.99	17.00	0.54	69882	709	16.45	17.07	16.41	16.45	    19.52	元器件	深圳	16.83	29234	40648	  0.72	513	866	--  	35.20	          0.02	--  	          1.68	         28.52亿	         61.75亿	  3.42	   2589	     27	        0.0016	2	1.98	4.61	-11.00	0.83	101.55	0	          5.64	         21.07亿	         34.12	22.76	
300812	易天股份	3.28	--  	0.17	19504.91	  1.56	         10.31	3.70	24.27	24.26	24.27	0.77	81152	980	23.85	24.50	23.63	23.50	--  	专用机械	深圳	24.03	39640	41512	  0.95	72	206	--  	167.19	          0.13	--  	          0.79	         19.10亿	         33.93亿	  3.41	   3092	     26	        0.0033	2	4.21	4.16	15.68	4.93	26.94	3	         15.17	         12.98亿	         38.25	124.10	
688017	绿的谐波	3.27	--  	-0.05	62634.68	  1.41	          4.79	5.11	139.11	139.11	139.12	4.41	44860	513	135.46	141.88	135.00	134.70	   238.03	机械基件	江苏	139.62	19192	25668	  0.75	8	15	--  	148.04	          0.01	--  	          0.94	        130.38亿	        234.70亿	  3.24	   2650	     17	        0.0018	2	3.02	3.81	0.79	8.21	43.89	1	          4.79	        130.38亿	         55.55	158.42	
603533	掌阅科技	3.27	--  	0.00	71246.68	  1.99	          6.07	6.38	26.56	26.55	26.56	0.84	266438	2984	25.92	27.48	25.84	25.72	   437.01	互联网	北京	26.74	131020	135418	  0.97	751	160	--  	243.65	          0.05	--  	          4.39	        116.57亿	        116.57亿	  3.23	   4248	     63	        0.0014	2	2.88	1.84	-27.67	10.16	85.22	7	         14.28	         49.56亿	         42.52	142.49	
002649	博彦科技	3.26	--  	-0.13	33865.97	  1.76	          4.67	4.45	13.92	13.92	13.93	0.44	243375	2668	13.52	14.10	13.50	13.48	    31.29	软件服务	北京	13.92	104828	138547	  0.76	861	649	--  	48.27	          0.01	--  	          5.21	         72.47亿	         82.36亿	  3.40	   3664	     66	        0.0013	2	1.35	1.16	-14.39	-8.84	38.10	3	          4.79	         70.77亿	         85.93	24.72	
688568	中科星图	3.24	--  	-0.01	11673.14	  0.98	          0.60	4.05	53.80	53.78	53.80	1.69	21795	153	52.50	54.18	52.07	52.11	   960.74	软件服务	北京	53.56	9540	12255	  0.78	7	68	--  	5.78	          0.00	--  	          3.65	        196.61亿	        196.61亿	  3.21	   2356	      9	        0.0003	1	-0.42	1.16	0.33	-4.44	29.64	0	          1.57	         74.92亿	         38.11	76.53	
831195	三祥科技	3.24	--  	-0.11	673.39	  2.63	          2.09	4.98	8.29	8.26	8.29	0.26	8183	82	8.02	8.40	8.00	8.03	     8.82	汽车配件	山东	8.23	2779	5404	  0.51	28	130	--  	0.80	          0.00	--  	          0.39	          3.25亿	          8.13亿	  3.20	    249	     33	        0.0084	2	2.42	3.75	14.19	20.85	8.22	0	          2.09	          3.25亿	         40.02	10.18	
002371	北方华创	3.24	--  	0.19	286496.49	  1.89	          1.84	3.91	298.90	298.88	298.90	9.37	97200	3719	290.40	299.10	287.77	289.53	    66.92	半导体	北京	294.75	41381	55819	  0.74	2	55	--  	2619.41	          0.04	--  	          5.28	       1579.11亿	       1583.88亿	  3.37	   4497	     22	        0.0004	2	1.83	1.90	-5.46	-4.86	32.93	3	          3.80	        764.93亿	         48.29	56.04	
603669	灵康药业	3.22	--  	0.00	2514.85	  3.11	          0.73	3.43	4.81	4.80	4.81	0.15	52832	983	4.66	4.82	4.66	4.66	--  	化学制药	西藏	4.76	20911	31921	  0.66	110	639	--  	17.71	          0.01	--  	          7.21	         34.69亿	         34.69亿	  3.18	   1122	     47	        0.0007	2	1.97	3.88	1.69	-10.92	-16.21	4	          1.70	         14.92亿	         43.00	--  	
300287	飞利信	3.22	--  	0.00	32461.56	  1.54	          6.03	6.44	4.17	4.17	4.18	0.13	774622	5571	4.01	4.27	4.01	4.04	   269.45	软件服务	北京	4.19	293140	481482	  0.61	6276	4785	--  	93.31	          0.02	--  	         12.84	         53.55亿	         59.85亿	  3.35	   3140	    247	        0.0019	2	2.02	0.48	-0.24	-6.71	20.18	0	          6.22	         51.89亿	         86.71	--  	
301185	鸥玛软件	3.21	--  	0.00	17393.65	  1.67	          6.53	3.61	30.84	30.83	30.84	0.96	57127	1091	29.98	30.86	29.78	29.88	    82.15	软件服务	山东	30.45	26814	30313	  0.88	46	151	--  	24.88	          0.01	--  	          0.87	         26.97亿	         47.31亿	  3.35	   2983	     19	        0.0022	2	3.11	4.09	-18.99	51.48	103.97	1	          6.53	         26.97亿	         57.00	77.19	
300895	铜牛信息	3.20	--  	0.00	21097.19	  1.40	          9.22	4.65	34.19	34.18	34.19	1.06	61835	1375	33.31	34.84	33.30	33.13	--  	软件服务	北京	34.12	28567	33268	  0.86	74	113	--  	29.31	          0.01	--  	          0.67	         22.92亿	         48.14亿	  3.34	   2831	     22	        0.0033	2	2.00	1.06	-12.56	-8.61	35.62	2	          9.22	         22.92亿	         47.61	--  	
301313	凡拓数创	3.19	--  	-0.04	11174.74	  1.63	         10.68	4.22	41.07	41.06	41.07	1.27	27321	492	39.93	41.40	39.72	39.80	--  	文教休闲	广东	40.90	12836	14485	  0.89	35	80	--  	41.53	          0.04	--  	          0.26	         10.51亿	         42.03亿	  3.33	   2203	     12	        0.0048	2	3.86	2.60	-12.88	-3.19	26.30	4	         10.68	         10.51亿	         25.00	190.46	
600522	中天科技	3.19	--  	0.06	157043.38	  2.26	          2.90	4.10	15.87	15.86	15.87	0.49	990157	4884	15.45	16.08	15.45	15.38	    17.63	通信设备	江苏	15.86	407213	582944	  0.70	3549	4827	--  	291.54	          0.01	--  	         34.13	        541.64亿	        541.64亿	  3.15	   4687	    211	        0.0006	2	0.33	1.28	-0.19	-2.28	-1.74	1	          3.75	        418.78亿	         77.32	17.70	
300987	川网传媒	3.18	--  	-0.09	14817.54	  1.81	          8.01	4.83	19.46	19.46	19.47	0.60	76421	872	18.80	19.63	18.72	18.86	   134.76	互联网	四川	19.39	34382	42039	  0.82	82	108	--  	90.80	          0.05	--  	          0.95	         18.56亿	         33.74亿	  3.32	   2335	     33	        0.0034	2	3.74	5.76	-14.91	-6.85	31.66	0	          8.01	         18.56亿	         55.01	107.74	
605566	福莱蒽特	3.17	--  	0.66	3568.40	  2.40	          2.37	4.06	24.40	24.39	24.40	0.75	14791	221	23.80	24.48	23.52	23.65	    54.33	染料涂料	浙江	24.13	5517	9274	  0.59	4	156	--  	1.43	          0.00	--  	          0.62	         15.20亿	         32.53亿	  3.13	   1129	     13	        0.0021	4	0.17	3.66	13.96	9.46	6.83	1	          3.77	          9.58亿	         29.44	81.96	
002553	南方精工	3.17	--  	0.07	89242.96	  0.80	         26.06	7.61	14.65	14.65	14.66	0.45	610552	6287	14.08	14.93	13.85	14.20	--  	汽车配件	江苏	14.62	278568	331984	  0.84	1493	344	--  	320.18	          0.12	--  	          2.34	         34.32亿	         50.98亿	  3.31	   4582	    133	        0.0057	1	-1.32	-2.34	19.59	24.90	30.81	17	         32.38	         27.63亿	         54.19	855.14	
605186	健麾信息	3.15	--  	0.63	14891.33	  1.00	          5.06	6.66	44.90	44.88	44.90	1.37	33707	608	43.33	45.50	42.60	43.53	   153.53	专用机械	上海	44.18	16730	16977	  0.99	3	18	--  	20.80	          0.01	--  	          0.67	         29.92亿	         61.06亿	  3.11	   2066	     16	        0.0024	1	-2.16	-5.48	-12.51	3.36	49.17	5	          5.06	         29.92亿	         48.99	49.93	
300459	汤姆猫	3.14	--  	0.16	115069.99	  1.25	          6.16	4.13	6.24	6.23	6.24	0.19	1848766	18466	6.08	6.31	6.06	6.05	    53.66	互联网	浙江	6.22	771100	1077666	  0.72	21871	8607	--  	363.58	          0.03	--  	         30.01	        187.25亿	        219.39亿	  3.28	   4534	    408	        0.0014	2	1.68	-1.12	-12.61	-22.29	98.09	1	          7.91	        145.83亿	         66.47	59.15	
300502	新易盛	3.14	--  	0.28	392242.66	  1.07	          9.69	5.80	65.39	65.38	65.39	1.99	598310	5655	66.15	67.68	64.00	63.40	   107.62	通信设备	四川	65.56	302374	295936	  1.02	2	4	--  	7918.16	          0.20	--  	          6.18	        403.86亿	        464.22亿	  3.28	   4715	    127	        0.0021	2	6.84	0.13	-0.63	26.19	287.62	2	         10.08	        388.21亿	         83.63	51.21	
003012	东鹏控股	3.13	--  	-0.09	21573.73	  0.80	          3.41	4.06	9.90	9.90	9.91	0.30	219244	2828	9.60	9.99	9.60	9.60	  2465.54	陶瓷	广东	9.84	99249	119995	  0.83	202	78	--  	151.78	          0.04	--  	          6.43	         63.62亿	        116.13亿	  3.26	   3264	     67	        0.0010	7	2.13	9.27	19.13	13.53	27.58	4	          5.13	         42.29亿	         36.42	40.18	
300058	蓝色光标	3.12	--  	0.00	250235.70	  1.77	         11.27	5.91	9.59	9.59	9.60	0.29	2614251	24994	9.50	9.85	9.30	9.30	    40.15	广告包装	北京	9.57	1289822	1324429	  0.97	2479	4402	--  	3315.78	          0.15	--  	         23.19	        222.40亿	        238.89亿	  3.25	   4685	    558	        0.0024	2	5.80	5.04	-18.45	8.60	89.90	1	         11.37	        220.46亿	         92.29	--  	
603927	中科软	3.12	--  	0.00	19558.87	  1.12	          0.90	4.07	36.72	36.71	36.72	1.11	53468	619	35.73	37.18	35.73	35.61	   236.58	软件服务	北京	36.58	21872	31596	  0.69	43	42	--  	56.81	          0.00	--  	          5.94	        217.97亿	        217.97亿	  3.08	   3058	     17	        0.0003	2	1.74	1.54	-7.25	-12.11	26.36	1	          1.42	        137.97亿	         63.30	32.30	
603859	能科科技	3.11	--  	0.02	16129.90	  1.13	          2.03	5.62	47.71	47.70	47.71	1.44	33831	139	46.26	48.85	46.25	46.27	    46.43	软件服务	北京	47.68	14787	19044	  0.78	1	13	--  	37.47	          0.01	--  	          1.67	         79.47亿	         79.47亿	  3.07	   3135	     11	        0.0006	1	-1.70	-2.20	-3.23	6.38	82.59	2	          2.84	         56.93亿	         71.63	36.76	
000917	电广传媒	3.11	--  	-0.13	36753.89	  1.60	          3.53	6.64	7.30	7.30	7.31	0.22	500121	3323	7.13	7.55	7.08	7.08	    99.03	影视音像	湖南	7.35	181343	318778	  0.57	682	1858	--  	92.62	          0.01	--  	         14.17	        103.46亿	        103.48亿	  3.24	   3390	    148	        0.0010	2	1.87	2.09	-12.99	15.33	40.93	4	          4.23	         86.22亿	         83.32	49.23	
300964	本川智能	3.11	--  	0.06	20625.13	  0.85	         12.73	4.05	49.45	49.44	49.45	1.49	41900	603	48.80	49.95	48.01	47.96	   130.23	元器件	江苏	49.22	19443	22457	  0.87	19	28	--  	158.11	          0.12	--  	          0.33	         16.27亿	         38.22亿	  3.24	   2707	     15	        0.0047	2	0.59	1.61	-7.30	7.68	84.58	3	         15.39	         13.46亿	         35.21	90.43	
300250	初灵信息	3.09	--  	0.00	18007.09	  1.63	          7.13	4.38	16.00	15.99	16.00	0.48	113525	1530	15.58	16.18	15.50	15.52	--  	软件服务	浙江	15.86	48144	65381	  0.74	493	355	--  	45.18	          0.02	--  	          1.59	         25.48亿	         35.20亿	  3.23	   2928	     39	        0.0024	2	3.74	4.37	-16.23	-16.97	49.39	2	          8.07	         22.50亿	         63.92	--  	
688058	宝兰德	3.08	--  	-0.12	3137.35	  1.33	          1.07	4.36	52.25	52.21	52.25	1.56	5994	80	50.97	52.90	50.69	50.69	--  	软件服务	北京	52.34	2400	3594	  0.67	28	15	--  	6.58	          0.01	--  	          0.56	         29.26亿	         29.26亿	  3.04	    786	      8	        0.0014	1	-1.15	-1.25	-17.30	-12.48	27.88	0	          6.13	          5.11亿	         17.46	--  	
003031	中瓷电子	3.08	--  	0.00	24512.50	  1.36	          2.85	7.33	121.94	121.92	121.94	3.64	19834	153	118.16	126.83	118.16	118.30	   176.34	元器件	河北	123.59	8136	11698	  0.70	30	19	--  	28.36	          0.00	--  	          0.69	         84.72亿	        254.94亿	  3.21	   2188	      9	        0.0013	2	0.79	1.27	-7.89	-3.20	26.63	5	          3.79	         63.73亿	         25.00	165.82	
688519	南亚新材	3.08	--  	0.19	9522.35	  1.51	          3.89	6.97	26.47	26.47	26.48	0.79	35766	353	25.85	27.29	25.50	25.68	--  	元器件	上海	26.62	15916	19850	  0.80	101	5	--  	33.27	          0.02	--  	          0.92	         24.33亿	         62.14亿	  3.04	   1877	     19	        0.0021	4	1.90	6.60	9.97	-2.40	27.13	0	          4.50	         21.06亿	         33.89	--  	
000818	航锦科技	3.07	--  	0.06	30797.20	  1.90	          1.35	4.59	33.90	33.89	33.90	1.01	91203	1264	32.85	34.29	32.78	32.89	   460.57	化工原料	辽宁	33.77	36435	54768	  0.67	4	58	--  	27.27	          0.00	--  	          6.76	        229.27亿	        230.23亿	  3.21	   2759	     33	        0.0005	2	3.27	4.12	2.45	-19.24	24.22	1	          1.85	        166.94亿	         72.51	147.00	
688225	亚信安全	3.06	--  	0.05	3594.04	  2.64	          1.58	4.59	20.88	20.87	20.88	0.62	17247	150	20.25	21.18	20.25	20.26	--  	软件服务	江苏	20.84	7390	9857	  0.75	42	80	--  	5.32	          0.00	--  	          1.09	         22.79亿	         83.52亿	  3.02	   1116	     15	        0.0014	2	1.25	2.80	-10.19	-25.46	23.48	0	          2.27	         15.90亿	         19.03	98.94	
600100	同方股份	3.04	--  	0.26	67473.48	  1.07	          2.93	4.62	7.80	7.79	7.80	0.23	869717	12167	7.57	7.90	7.55	7.57	    23.64	IT设备	北京	7.76	384612	485105	  0.79	482	11533	--  	124.15	          0.01	--  	         29.64	        231.18亿	        261.32亿	  3.00	   4297	    202	        0.0007	2	2.30	0.00	-16.39	-2.26	80.98	5	          3.71	        182.64亿	         69.89	455.38	
300169	天晟新材	3.04	--  	-0.44	5846.78	  3.74	          4.40	8.18	4.41	4.40	4.41	0.13	132693	1954	4.29	4.58	4.23	4.28	--  	塑料	江苏	4.41	53385	79308	  0.67	356	86	--  	7.38	          0.01	--  	          3.02	         13.31亿	         14.38亿	  3.17	   1504	     88	        0.0029	1	0.00	2.32	9.16	6.00	6.78	0	          5.09	         11.49亿	         79.91	--  	
301306	西测测试	3.03	--  	0.27	5653.27	  0.97	          6.60	6.29	40.76	40.75	40.76	1.20	13927	218	39.80	41.71	39.22	39.56	--  	综合类	陕西	40.59	5926	8001	  0.74	110	9	--  	150.05	          0.18	--  	          0.21	          8.60亿	         34.40亿	  3.17	   1320	     11	        0.0050	1	-0.85	-1.08	14.34	0.36	-5.30	0	          6.60	          8.60亿	         25.00	65.65	
300504	天邑股份	3.03	--  	-0.04	14353.81	  1.59	          3.57	4.62	18.73	18.73	18.74	0.55	76743	564	18.24	19.05	18.21	18.18	    20.68	通信设备	四川	18.70	29270	47473	  0.62	396	202	--  	120.02	          0.06	--  	          2.15	         40.26亿	         51.05亿	  3.16	   2403	     32	        0.0015	2	1.96	0.75	-3.81	-7.50	18.17	0	          6.80	         21.14亿	         41.40	26.81	
688081	兴图新科	3.02	--  	0.52	2990.74	  1.01	          1.68	3.43	17.40	17.32	17.40	0.51	17310	319	16.87	17.45	16.87	16.89	  7533.18	软件服务	湖北	17.28	8449	8861	  0.95	7	106	--  	9.34	          0.01	--  	          1.03	         17.93亿	         17.93亿	  2.98	   1182	     15	        0.0014	2	2.05	0.75	-7.30	14.18	47.08	1	          3.89	          7.74亿	         43.17	--  	
300551	古鳌科技	3.02	--  	-0.03	37212.80	  1.67	          6.27	6.11	25.28	25.27	25.28	0.74	147580	1001	24.99	25.95	24.45	24.54	--  	软件服务	上海	25.22	72688	74892	  0.97	12	970	--  	136.95	          0.02	--  	          2.35	         59.52亿	         87.41亿	  3.15	   2811	     53	        0.0022	4	3.28	6.53	27.04	35.26	116.44	0	          6.27	         59.52亿	         68.10	--  	
300565	科信技术	3.01	--  	0.00	84683.24	  1.58	         20.57	8.21	22.21	22.21	22.22	0.65	387400	5120	21.56	22.76	20.99	21.56	--  	通信设备	深圳	21.86	181784	205616	  0.88	182	28	--  	614.68	          0.17	--  	          1.88	         41.82亿	         46.20亿	  3.15	   4236	     91	        0.0049	3	5.38	17.76	31.34	12.40	-4.52	2	         22.66	         37.98亿	         82.20	--  	
301230	泓博医药	3.01	--  	0.22	43407.27	  3.63	         33.62	14.30	54.02	54.02	54.03	1.58	81536	612	50.53	57.50	50.00	52.44	    95.15	生物制药	上海	53.24	38942	42594	  0.91	8	15	--  	852.44	          0.70	--  	          0.24	         13.10亿	         58.14亿	  3.15	   3142	     26	        0.0107	2	20.00	21.25	29.80	18.57	42.91	2	         33.62	         13.10亿	         22.54	78.32	
300383	光环新网	3.01	--  	0.00	35742.40	  1.83	          1.89	3.89	10.60	10.60	10.61	0.31	338882	3589	10.30	10.69	10.29	10.29	    27.45	软件服务	北京	10.55	156209	182673	  0.86	401	2573	--  	62.32	          0.00	--  	         17.94	        190.14亿	        190.54亿	  3.15	   3763	     90	        0.0005	2	2.18	2.02	-14.58	-17.89	29.90	0	          2.57	        139.89亿	         73.42	--  	
839719	宁新新材	3.00	--  	-0.27	2007.88	  1.43	          3.06	4.86	14.40	14.39	14.40	0.42	13965	534	14.09	14.61	13.93	13.98	    13.45	化工原料	江西	14.38	5202	8763	  0.59	10	662	--  	7.05	          0.01	--  	          0.46	          6.58亿	         13.41亿	  2.97	    626	     22	        0.0049	2	1.23	2.20	8.93	-1.91	-1.91	0	          3.06	          6.58亿	         49.09	12.30	
300684	中石科技	3.00	--  	-0.04	26293.95	  1.57	          6.86	4.01	21.32	21.31	21.32	0.62	124779	3752	20.60	21.36	20.53	20.70	    70.91	元器件	北京	21.07	59021	65758	  0.90	54	214	--  	76.63	          0.02	--  	          1.82	         38.79亿	         59.88亿	  3.13	   3304	     38	        0.0021	2	4.02	3.55	-14.75	19.98	50.57	2	          8.33	         31.95亿	         53.35	30.54	
300857	协创数据	2.98	--  	0.00	32403.86	  2.55	          8.11	6.22	27.96	27.95	27.96	0.81	115005	852	27.32	28.99	27.30	27.15	    37.12	IT设备	深圳	28.18	50328	64677	  0.78	127	54	--  	205.45	          0.07	--  	          1.42	         39.63亿	         68.17亿	  3.12	   3371	     34	        0.0024	2	6.64	6.44	0.57	7.78	45.86	0	         11.44	         28.12亿	         41.25	44.95	
605090	九丰能源	2.98	--  	-0.08	14107.12	  3.15	          2.36	5.20	23.16	23.15	23.16	0.67	61308	700	22.53	23.48	22.31	22.49	     8.02	供气供热	江西	23.01	20417	40891	  0.50	5	25	--  	23.21	          0.00	--  	          2.60	         60.17亿	        144.85亿	  2.94	   2174	     28	        0.0011	7	0.76	3.86	9.14	3.35	13.81	1	          2.76	         51.50亿	         35.56	12.24	
605599	菜百股份	2.98	--  	0.29	13815.40	  3.22	          1.69	3.72	13.84	13.83	13.84	0.40	99292	1380	13.78	14.10	13.60	13.44	    11.47	服饰	北京	13.91	45185	54107	  0.84	26	42	--  	51.68	          0.01	--  	          5.87	         81.20亿	        107.64亿	  2.94	   2565	     39	        0.0007	3	2.52	7.21	18.79	24.13	42.39	0	          3.43	         40.10亿	         37.26	20.30	
600498	XD烽火通	2.96	--  	-0.04	29335.35	  1.26	          1.36	4.10	19.10	19.10	19.11	0.55	154335	3008	18.66	19.36	18.60	18.55	   151.53	通信设备	湖北	19.01	73674	80661	  0.91	480	245	--  	54.30	          0.00	--  	         11.32	        216.13亿	        226.63亿	  2.93	   3724	     41	        0.0004	2	1.14	-0.09	-12.19	-9.84	46.22	2	          2.42	        121.75亿	         53.72	53.17	
300542	新晨科技	2.96	--  	0.08	5133.45	  1.50	          1.79	4.45	11.81	11.80	11.81	0.34	43642	989	11.46	11.95	11.44	11.47	--  	软件服务	北京	11.76	17049	26593	  0.64	78	188	--  	10.43	          0.01	--  	          2.44	         28.81亿	         35.43亿	  3.10	   1734	     25	        0.0010	1	-0.17	0.34	-9.43	-18.22	1.64	1	          3.31	         15.59亿	         43.99	65.22	
002354	天娱数科	2.95	--  	0.00	63638.71	  1.42	          5.95	3.42	6.62	6.62	6.63	0.19	961768	7857	6.49	6.69	6.47	6.43	   267.72	互联网	辽宁	6.62	395218	566550	  0.70	3135	7226	--  	511.41	          0.05	--  	         16.17	        107.06亿	        109.53亿	  3.09	   4316	    223	        0.0014	2	1.58	1.38	-14.80	6.77	69.31	13	          6.29	        101.25亿	         92.44	--  	
688256	寒武纪-U	2.95	--  	0.25	204011.99	  1.05	          4.03	5.84	206.01	206.01	206.05	5.91	98343	727	205.10	213.60	201.91	200.10	--  	半导体	北京	207.45	45756	52587	  0.87	26	15	--  	1693.12	          0.05	--  	          2.44	        502.99亿	        858.23亿	  2.92	   3791	     26	        0.0011	2	1.94	-2.04	-8.36	5.65	277.58	3	          5.51	        367.71亿	         42.84	--  	
