代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
688628	优利德	1.60	--  	-0.21	3484.83	3.14	32.33	0.51	32.33	32.40	10737	71	          0.96	31.82	32.80	31.80	31.82	    20.06	  1.24	电器仪表	广东	32.46	4676	6061	  0.77	0.00	34	20	--  	-40.45	          0.52	          0.01	22.83	-370.44	  -0.22	2300.46	1.59	0.00	0.07	--  	          0.00	--  	--  	--  	         36.13亿	         36.13亿	          1.12	
002377	国创高新	1.60	--  	0.32	5266.94	2.88	3.17	0.05	3.16	3.17	168451	1258	          1.93	3.12	3.17	3.08	3.12	--  	  0.85	其他建材	湖北	3.13	67855	100596	  0.67	0.00	514	2517	--  	-30.96	          0.59	          0.02	39.88	66.68	   0.03	3945.41	5.40	-0.31	0.14	--  	          0.00	--  	0.51	--  	         27.65亿	         29.05亿	          8.72	
688046	药康生物	1.60	--  	0.53	1665.40	2.55	17.12	0.27	17.12	17.13	9830	86	          0.24	16.93	17.14	16.71	16.85	    47.90	  0.56	生物制药	江苏	16.94	4636	5194	  0.89	0.00	148	71	--  	40.45	          0.71	          0.00	14.77	26.48	   0.01	2288.50	7.79	0.00	0.34	--  	          0.00	--  	0.20	--  	         70.19亿	         70.19亿	          4.10	
603511	爱慕股份	1.60	--  	-0.05	2616.04	2.88	15.86	0.25	15.86	15.87	16626	288	          0.41	15.61	15.89	15.44	15.61	    47.50	  0.75	服饰	北京	15.73	7085	9541	  0.74	0.00	76	374	--  	-56.78	          1.39	          0.05	45.68	-93.18	  -0.10	2977.90	0.62	0.00	0.02	--  	          0.00	--  	0.13	--  	         63.74亿	         64.08亿	          4.02	
300480	光力科技	1.60	--  	0.06	6812.43	2.05	15.86	0.25	15.86	15.87	43211	1051	          1.75	15.57	15.87	15.55	15.61	   114.92	  0.82	专用机械	河南	15.77	18876	24335	  0.78	0.00	251	231	--  	-43.77	          1.97	          0.05	166.69	-147.97	  -0.04	6378.96	11.99	0.13	0.19	--  	          0.00	--  	0.90	--  	         39.26亿	         55.96亿	          2.48	
688387	信科移动-U	1.60	--  	0.14	31984.73	2.47	6.98	0.11	6.97	6.98	461143	4969	          2.29	6.89	7.02	6.85	6.87	--  	  0.89	通信设备	湖北	6.94	231275	229868	  1.01	0.00	1720	4502	--  	-64.45	          0.86	          0.05	346.87	1070.85	   0.14	27787.15	39.50	0.00	0.14	--  	          0.01	--  	0.72	--  	        140.77亿	        238.63亿	         20.17	
603488	展鹏科技	1.60	--  	0.00	2190.82	2.83	8.25	0.13	8.24	8.25	26882	505	          0.92	8.09	8.25	8.02	8.12	--  	  0.47	运输设备	江苏	8.15	12650	14232	  0.89	0.00	38	424	--  	-88.92	          1.51	          0.03	41.66	183.59	   0.12	2382.43	6.71	0.00	0.28	--  	          0.00	--  	0.46	--  	         24.09亿	         24.09亿	          2.92	
603662	柯力传感	1.60	--  	0.18	24485.77	3.85	62.20	0.98	62.20	62.21	39641	655	          1.41	61.15	62.98	60.62	61.22	    51.56	  1.07	电器仪表	浙江	61.77	18693	20948	  0.89	0.00	9	4	--  	39.74	          1.33	          0.05	407.41	679.72	   0.08	18010.84	58.70	0.00	0.33	--  	          0.01	--  	2.67	--  	        174.68亿	        174.68亿	          2.81	
603936	博敏电子	1.60	--  	0.00	14730.75	2.54	10.80	0.17	10.79	10.80	137702	996	          2.18	10.59	10.83	10.56	10.63	   127.25	  0.71	元器件	广东	10.70	66744	70958	  0.94	0.00	619	1833	--  	-28.30	          0.59	          0.02	107.57	1227.07	   0.23	16748.32	25.52	0.00	0.15	--  	          0.00	--  	0.58	--  	         68.08亿	         68.08亿	          6.30	
603665	康隆达	1.60	--  	-0.02	17884.88	7.55	31.77	0.50	31.77	31.78	58177	475	          3.63	31.27	32.12	29.76	31.27	    28.88	  1.09	服饰	浙江	30.74	28114	30063	  0.94	0.00	24	119	--  	-34.87	          0.65	          0.06	150.91	-1663.65	  -0.71	10445.03	8.44	-0.05	0.08	--  	          0.00	--  	0.07	--  	         50.89亿	         51.18亿	          1.60	
600561	江西长运	1.60	--  	0.00	2857.42	3.92	6.99	0.11	6.97	6.99	41435	488	          1.46	6.89	6.99	6.72	6.88	--  	  0.69	公共交通	江西	6.90	18422	23013	  0.80	0.00	127	174	--  	-53.36	          0.94	          0.03	34.11	2.29	   0.00	3174.00	11.37	0.00	0.36	--  	          0.01	--  	0.55	--  	         19.88亿	         19.88亿	          2.84	
688722	同益中	1.60	--  	0.00	2674.60	2.48	17.18	0.27	17.17	17.18	15648	324	          0.70	16.91	17.28	16.86	16.91	    31.12	  0.78	化纤	北京	17.09	6635	9013	  0.74	0.00	12	279	--  	-54.65	          1.67	          0.03	55.66	-165.61	  -0.08	2766.51	0.46	0.00	0.02	--  	          0.00	--  	0.04	--  	         38.50亿	         38.60亿	          2.24	
301365	矩阵股份	1.59	--  	0.13	12546.92	3.96	23.58	0.37	23.57	23.58	53691	824	          5.30	23.20	23.72	22.80	23.21	    46.24	  0.63	建筑工程	深圳	23.37	23768	29923	  0.79	0.00	115	212	--  	-54.92	          1.26	          0.18	194.30	402.00	   0.37	16614.99	37.12	0.00	0.22	--  	          0.03	--  	0.78	--  	         23.91亿	         42.44亿	          1.01	
688056	莱伯泰科	1.59	--  	-0.27	1344.54	2.56	35.70	0.56	35.70	35.75	3794	38	          0.56	35.31	35.80	34.90	35.14	    55.49	  0.69	电器仪表	北京	35.44	1550	2244	  0.69	0.00	0	2	--  	0.00	          1.36	          0.02	13.50	-54.35	  -0.05	1999.47	5.07	0.00	0.25	--  	          0.01	--  	1.79	--  	         24.08亿	         24.08亿	          0.67	
002517	恺英网络	1.59	--  	0.13	78625.11	2.37	22.32	0.35	22.32	22.33	353261	6004	          1.87	21.96	22.48	21.96	21.97	    22.59	  0.60	互联网	福建	22.26	159637	193624	  0.82	0.00	247	454	--  	22.62	          1.37	          0.04	1340.09	-20.44	  -0.00	89858.16	111.34	0.27	0.12	--  	          0.00	--  	0.39	--  	        421.63亿	        476.85亿	         18.89	
603201	常润股份	1.59	--  	0.00	2345.28	2.48	17.22	0.27	17.21	17.22	13707	46	          0.73	16.90	17.24	16.82	16.95	    14.95	  1.04	汽车配件	江苏	17.11	5207	8500	  0.61	0.00	11	50	--  	-72.96	          0.27	          0.01	7.92	-436.69	  -0.43	1607.51	0.85	0.00	0.05	--  	          0.00	--  	0.11	--  	         32.40亿	         32.71亿	          1.88	
603095	越剑智能	1.59	--  	0.14	2638.48	2.56	14.67	0.23	14.67	14.68	18164	435	          0.70	14.52	14.68	14.31	14.44	    35.18	  0.69	纺织机械	浙江	14.53	7538	10626	  0.71	0.00	292	113	--  	19.75	          1.94	          0.06	63.81	24.06	   0.02	2669.76	0.58	0.00	0.02	--  	          0.00	--  	0.18	--  	         37.89亿	         37.89亿	          2.58	
600372	中航机载	1.59	--  	0.00	29788.58	1.84	12.12	0.19	12.12	12.13	247792	3123	          0.51	11.94	12.14	11.92	11.93	    44.45	  0.58	航空	北京	12.02	106698	141094	  0.76	0.00	502	1120	--  	-56.19	          1.87	          0.03	378.51	2695.27	   0.10	35783.22	67.54	0.00	0.19	--  	          0.00	--  	0.70	--  	        586.47亿	        586.47亿	         48.39	
002968	新大正	1.59	--  	0.00	2894.38	2.77	12.12	0.19	12.12	12.13	24057	264	          1.13	12.07	12.18	11.85	11.93	    19.81	  0.60	房产服务	重庆	12.03	11067	12990	  0.85	0.00	93	67	--  	-65.48	          0.88	          0.03	32.00	-96.85	  -0.08	3152.87	19.07	0.25	0.60	--  	          0.02	--  	0.74	--  	         25.83亿	         27.42亿	          2.13	
301367	瑞迈特	1.59	--  	0.28	18676.64	4.26	96.35	1.51	96.33	96.35	19669	195	          2.81	94.80	96.67	92.63	94.84	    35.97	  0.87	医疗保健	北京	94.95	9285	10384	  0.89	0.00	2	2	--  	22.39	          0.79	          0.05	187.88	-41.46	  -0.01	12688.01	1.90	0.01	0.01	--  	          0.00	--  	0.04	--  	         67.39亿	         86.33亿	          0.70	
603192	汇得科技	1.59	--  	0.08	5074.39	2.27	23.67	0.37	23.66	23.67	21588	695	          1.55	23.41	23.69	23.16	23.30	    33.05	  0.64	化工原料	上海	23.51	9815	11773	  0.83	0.00	116	56	--  	-9.19	          2.63	          0.17	164.51	-72.06	  -0.07	5228.63	13.58	0.00	0.26	--  	          0.01	--  	0.67	--  	         33.00亿	         33.55亿	          1.39	
688199	久日新材	1.59	--  	0.00	3304.73	1.90	23.04	0.36	23.02	23.04	14416	199	          0.89	22.64	23.07	22.64	22.68	  1024.34	  0.55	化工原料	天津	22.92	6869	7547	  0.91	0.00	11	457	--  	-72.25	          1.11	          0.02	45.82	8.26	   0.00	3703.56	10.69	0.00	0.29	--  	          0.00	--  	2.05	--  	         37.15亿	         37.15亿	          1.61	
600661	昂立教育	1.59	--  	0.00	5425.22	2.52	10.88	0.17	10.87	10.88	50097	914	          1.75	10.74	10.93	10.66	10.71	    50.91	  0.96	文教休闲	上海	10.83	20644	29453	  0.70	0.00	282	667	--  	-73.55	          1.47	          0.05	99.44	-236.43	  -0.12	3324.53	6.77	0.00	0.20	--  	          0.00	--  	0.65	--  	         31.18亿	         31.18亿	          2.87	
600279	重庆港	1.59	--  	-0.18	4458.80	2.38	5.12	0.08	5.12	5.13	87678	902	          0.74	5.03	5.13	5.01	5.04	    94.61	  0.92	港口	重庆	5.09	30167	57511	  0.52	0.00	4130	775	--  	5.80	          0.88	          0.02	46.18	521.15	   0.25	2365.01	5.68	0.00	0.24	--  	          0.00	--  	1.76	--  	         60.77亿	         60.77亿	         11.87	
002445	中南文化	1.59	--  	-0.38	10604.32	2.78	2.56	0.04	2.56	2.57	416457	10883	          1.76	2.52	2.57	2.50	2.52	    55.49	  0.93	钢加工	江苏	2.55	155537	260919	  0.60	0.00	6492	16064	--  	2.56	          2.12	          0.07	278.63	575.18	   0.15	8571.42	51.53	0.00	0.60	--  	          0.01	--  	0.98	--  	         60.58亿	         60.84亿	         23.66	
605077	华康股份	1.59	--  	0.06	2933.43	2.66	16.01	0.25	16.00	16.01	18408	417	          0.61	15.80	16.10	15.68	15.76	    21.61	  0.41	食品	浙江	15.94	7937	10471	  0.76	0.00	150	19	--  	-46.94	          1.83	          0.02	66.76	-150.19	  -0.05	2949.98	9.01	-0.37	0.31	--  	          0.00	--  	0.27	--  	         47.94亿	         48.52亿	          2.99	
300618	寒锐钴业	1.59	--  	0.05	32193.61	2.99	44.20	0.69	44.19	44.20	73165	906	          2.68	43.45	44.50	43.20	43.51	    43.08	  0.62	小金属	江苏	44.00	31553	41612	  0.76	0.00	294	97	--  	40.80	          1.00	          0.04	400.45	-1202.11	  -0.13	36273.10	54.31	0.00	0.15	--  	          0.01	--  	0.54	--  	        120.44亿	        136.89亿	          2.72	
300172	中电环保	1.58	--  	0.17	18160.41	3.17	5.77	0.09	5.77	5.78	317178	6670	          6.06	5.65	5.78	5.60	5.68	    32.95	  0.55	环境保护	江苏	5.73	153267	163911	  0.94	0.00	784	3862	--  	-51.66	          1.70	          0.14	384.86	-1527.65	  -0.56	21617.87	76.73	0.00	0.35	--  	          0.03	--  	0.32	--  	         30.21亿	         39.05亿	          5.24	
601929	吉视传媒	1.58	--  	0.00	74388.97	3.43	3.85	0.06	3.84	3.85	1962273	18291	          5.62	3.75	3.85	3.72	3.79	--  	  0.51	影视音像	吉林	3.79	813888	1148385	  0.71	0.00	18673	40679	--  	-24.95	          0.79	          0.08	704.20	754.31	   0.08	114592.68	303.68	0.00	0.27	--  	          0.03	--  	0.93	--  	        134.36亿	        134.36亿	         34.90	
000612	焦作万方	1.58	--  	0.00	25924.54	2.53	9.63	0.15	9.63	9.64	271341	2311	          2.28	9.45	9.64	9.40	9.48	     9.50	  0.77	铝	河南	9.55	113799	157542	  0.72	0.00	583	416	--  	-20.99	          0.69	          0.03	222.59	-8.30	  -0.00	34595.78	255.24	0.43	0.74	--  	          0.03	--  	1.01	--  	        114.73亿	        114.81亿	         11.91	
603810	丰山集团	1.58	--  	-0.28	5135.52	4.51	17.34	0.27	17.34	17.36	29891	800	          1.81	17.01	17.48	16.71	17.07	    50.76	  0.98	农药化肥	江苏	17.18	14045	15846	  0.89	0.00	25	2	--  	3.22	          2.17	          0.09	138.72	83.61	   0.05	6812.10	112.95	0.00	1.66	--  	          0.07	--  	7.55	--  	         28.66亿	         28.66亿	          1.65	
300604	长川科技	1.58	--  	0.13	136462.73	2.77	77.11	1.20	77.11	77.12	178007	2130	          3.64	76.23	77.50	75.40	75.91	    42.40	  0.84	半导体	浙江	76.66	85049	92958	  0.91	0.00	103	50	--  	60.40	          0.96	          0.05	1642.43	4888.08	   0.15	154776.64	986.42	0.70	0.64	--  	          0.03	--  	1.71	--  	        377.45亿	        489.19亿	          4.89	
000719	中原传媒	1.58	--  	0.00	7749.98	2.99	12.22	0.19	12.22	12.23	63594	333	          0.95	12.01	12.31	11.95	12.03	    12.56	  0.96	出版业	河南	12.19	24232	39362	  0.62	0.00	34	249	--  	-48.63	          0.42	          0.01	40.73	102.92	   0.03	4174.92	7.81	0.00	0.19	--  	          0.00	--  	0.15	--  	         81.53亿	        125.04亿	          6.67	
003043	华亚智能	1.58	--  	-0.03	5689.78	2.23	46.99	0.73	46.98	46.99	12163	219	          1.45	46.24	47.10	46.07	46.26	    96.11	  0.94	半导体	江苏	46.78	4422	7741	  0.57	0.00	136	1903	--  	-54.96	          1.45	          0.04	102.91	-479.65	  -0.17	4715.07	8.79	0.37	0.19	--  	          0.00	--  	0.73	--  	         39.39亿	         62.89亿	          0.84	
301087	可孚医疗	1.58	--  	0.19	3926.10	1.84	42.50	0.66	42.50	42.52	9279	167	          0.48	42.13	42.57	41.80	41.84	    25.59	  0.79	医疗保健	湖南	42.31	4235	5044	  0.84	0.00	63	46	--  	-2.56	          1.46	          0.02	71.19	228.81	   0.06	3270.01	13.48	-0.04	0.41	--  	          0.00	--  	1.28	--  	         82.55亿	         88.78亿	          1.94	
603060	国检集团	1.58	--  	0.31	3298.40	2.84	6.44	0.10	6.43	6.44	51729	2382	          0.64	6.33	6.44	6.26	6.34	    94.21	  0.90	建筑工程	北京	6.38	24937	26792	  0.93	0.00	7	377	--  	-22.62	          3.81	          0.09	153.40	310.25	   0.19	3286.47	17.66	0.00	0.54	--  	          0.01	--  	1.34	--  	         51.78亿	         51.78亿	          8.04	
002486	嘉麟杰	1.58	--  	0.31	24088.33	3.79	3.22	0.05	3.21	3.22	759358	7379	          9.26	3.15	3.22	3.10	3.17	    38.28	  1.44	服饰	上海	3.17	386329	373029	  1.04	0.00	488	3000	--  	-12.21	          0.78	          0.12	237.60	-1244.88	  -0.60	41350.93	758.55	1.29	1.83	--  	          0.37	--  	0.68	--  	         26.42亿	         26.54亿	          8.20	
603819	神力股份	1.58	--  	0.00	2727.06	3.15	11.60	0.18	11.58	11.60	23760	187	          1.09	11.42	11.62	11.26	11.42	   110.53	  0.68	电气设备	江苏	11.48	11640	12120	  0.96	0.00	10	117	--  	-38.28	          0.63	          0.02	21.69	43.14	   0.03	3578.74	5.37	-0.08	0.15	--  	          0.00	--  	0.13	--  	         25.26亿	         25.26亿	          2.18	
600322	津投城开	1.57	--  	0.00	6216.72	3.54	2.58	0.04	2.58	2.59	243731	9171	          2.20	2.52	2.59	2.50	2.54	--  	  1.03	区域地产	天津	2.55	91047	152684	  0.60	0.00	1767	6497	--  	-39.88	          3.09	          0.11	236.63	324.39	   0.15	5088.16	30.06	0.00	0.59	--  	          0.01	--  	1.62	--  	         28.53亿	         28.53亿	         11.06	
300717	华信新材	1.57	--  	0.35	2747.98	2.59	20.00	0.31	19.99	20.00	13869	389	          1.36	19.70	20.02	19.51	19.69	    37.77	  0.64	塑料	江苏	19.81	6383	7486	  0.85	0.00	6	8	--  	2.13	          2.28	          0.08	77.80	117.61	   0.12	2798.81	25.02	0.00	0.89	--  	          0.03	--  	1.49	--  	         20.37亿	         20.56亿	          1.02	
600376	首开股份	1.57	--  	0.00	82090.76	6.12	5.81	0.09	5.81	5.82	1444435	35346	          5.60	5.65	5.82	5.47	5.72	--  	  0.82	区域地产	北京	5.68	688937	755498	  0.91	0.00	3229	7327	--  	-28.23	          2.05	          0.30	2053.60	1576.16	   0.22	98859.12	258.09	0.00	0.26	--  	          0.04	--  	0.58	--  	        149.87亿	        149.87亿	         25.80	
300034	钢研高纳	1.57	--  	0.25	11150.99	1.57	16.15	0.25	16.14	16.15	69433	2395	          0.91	15.94	16.15	15.90	15.90	    77.50	  0.66	航空	北京	16.06	30576	38857	  0.79	0.00	373	1049	--  	-44.71	          2.85	          0.05	386.79	-145.41	  -0.02	10269.18	8.93	0.00	0.09	--  	          0.00	--  	0.33	--  	        123.81亿	        128.71亿	          7.67	
600539	狮头股份	1.57	--  	0.00	3959.61	2.59	11.00	0.17	11.00	11.01	36476	865	          1.59	10.81	11.00	10.72	10.83	--  	  0.69	互联网	山西	10.86	16644	19832	  0.84	0.00	273	195	--  	-0.34	          1.95	          0.06	95.15	-348.68	  -0.23	4044.59	48.97	0.00	1.21	--  	          0.03	--  	3.06	--  	         25.30亿	         25.30亿	          2.30	
603400	华之杰	1.57	--  	0.02	3480.13	2.99	53.76	0.83	53.75	53.76	6489	81	          3.31	53.49	54.59	53.01	52.93	    36.46	  0.83	机械基件	江苏	53.63	3252	3237	  1.00	0.00	41	17	--  	-17.76	          1.00	          0.04	43.55	56.94	   0.05	2987.98	28.35	0.00	0.95	--  	          0.03	--  	3.31	--  	         10.54亿	         53.76亿	          0.20	
688272	富吉瑞	1.57	--  	0.49	2622.55	3.25	26.57	0.41	26.57	26.58	9987	249	          1.31	26.40	26.63	25.78	26.16	--  	  0.61	元器件	北京	26.26	5342	4645	  1.15	0.00	11	47	--  	-76.00	          2.02	          0.07	66.14	-11.91	  -0.01	3962.32	6.59	0.19	0.17	--  	          0.01	--  	0.61	--  	         20.19亿	         20.19亿	          0.76	
600053	九鼎投资	1.57	--  	-0.04	8120.37	3.24	18.80	0.29	18.79	18.80	43276	428	          1.00	18.61	19.06	18.46	18.51	--  	  0.98	多元金融	江西	18.76	18293	24983	  0.73	0.00	130	41	--  	39.14	          0.79	          0.04	80.46	-355.51	  -0.16	6058.96	16.19	0.00	0.27	--  	          0.01	--  	2.72	--  	         81.51亿	         81.51亿	          4.34	
301122	采纳股份	1.57	--  	0.38	3960.95	2.41	26.59	0.41	26.58	26.60	14993	148	          1.98	26.19	26.60	25.97	26.18	   295.50	  0.62	医疗保健	江苏	26.42	6589	8404	  0.78	0.00	7	172	--  	-48.64	          0.79	          0.03	39.35	-459.31	  -0.39	4144.48	10.74	0.46	0.26	--  	          0.01	--  	0.89	--  	         20.11亿	         32.51亿	          0.76	
603029	天鹅股份	1.56	--  	0.00	3168.41	2.97	19.47	0.30	19.46	19.47	16439	92	          1.35	19.10	19.51	18.94	19.17	    33.82	  0.70	农用机械	山东	19.27	8396	8043	  1.04	0.00	74	58	--  	-36.84	          0.44	          0.02	17.91	-220.52	  -0.22	2976.55	7.45	0.00	0.25	--  	          0.01	--  	0.37	--  	         23.63亿	         23.63亿	          1.21	
300468	四方精创	1.56	--  	0.12	43556.25	1.99	33.10	0.51	33.10	33.11	132468	2993	          2.50	32.60	33.10	32.45	32.59	   196.94	  0.85	软件服务	深圳	32.88	52897	79571	  0.66	0.00	48	85	--  	-21.64	          1.83	          0.07	990.41	-244.79	  -0.02	42629.10	41.73	0.00	0.10	--  	          0.00	--  	0.38	--  	        175.36亿	        175.64亿	          5.30	
300823	建科智能	1.56	--  	0.00	3517.03	2.94	16.25	0.25	16.25	16.28	21847	288	          2.58	15.93	16.28	15.81	16.00	    86.54	  0.72	专用机械	天津	16.10	9086	12761	  0.71	0.00	707	86	--  	27.20	          1.10	          0.05	46.80	-93.90	  -0.09	3399.85	19.28	0.19	0.57	--  	          0.02	--  	0.35	--  	         13.78亿	         21.28亿	          0.85	
002846	英联股份	1.56	--  	0.00	20158.60	2.22	16.91	0.26	16.90	16.91	120014	1109	          4.67	16.61	16.91	16.54	16.65	   150.56	  0.69	广告包装	广东	16.80	53299	66715	  0.80	0.00	889	540	--  	9.10	          0.74	          0.07	187.53	947.45	   0.35	24013.98	37.37	0.06	0.16	--  	          0.01	--  	1.20	--  	         43.46亿	         71.02亿	          2.57	
603012	创力集团	1.56	--  	0.17	3857.17	1.91	5.86	0.09	5.85	5.86	66228	1177	          1.02	5.80	5.86	5.75	5.77	    32.28	  0.51	专用机械	上海	5.82	30006	36222	  0.83	0.00	571	1177	--  	-27.41	          1.44	          0.02	68.97	241.69	   0.08	4408.31	14.09	0.00	0.32	--  	          0.00	--  	2.19	--  	         37.88亿	         37.88亿	          6.46	
002623	亚玛顿	1.56	--  	0.00	3139.21	2.10	18.89	0.29	18.89	18.90	16705	605	          0.84	18.65	18.90	18.51	18.60	--  	  0.58	玻璃	江苏	18.79	6715	9990	  0.67	0.00	12	485	--  	-61.72	          2.97	          0.06	114.28	168.64	   0.09	3145.85	11.38	0.00	0.36	--  	          0.01	--  	8.72	--  	         37.52亿	         37.60亿	          1.99	
000922	佳电股份	1.56	--  	0.08	12687.57	2.46	12.38	0.19	12.38	12.39	103336	1062	          1.76	12.19	12.40	12.10	12.19	    32.94	  0.73	电气设备	黑龙江	12.28	42654	60682	  0.70	0.00	118	415	--  	-23.76	          0.83	          0.03	131.48	-592.76	  -0.13	12903.99	28.77	0.25	0.22	--  	          0.01	--  	0.56	--  	         72.71亿	         86.04亿	          5.87	
600433	冠豪高新	1.56	--  	0.00	5562.80	2.49	3.26	0.05	3.25	3.26	172426	2318	          0.99	3.20	3.26	3.18	3.21	--  	  0.85	造纸	广东	3.23	65195	107231	  0.61	0.00	367	9647	--  	-36.37	          1.08	          0.02	75.57	-551.05	  -0.18	4867.62	2.27	0.00	0.05	--  	          0.00	--  	0.11	--  	         57.06亿	         57.06亿	         17.50	
301456	盘古智能	1.56	--  	0.10	3275.39	2.48	28.69	0.44	28.68	28.69	11490	123	          1.90	28.20	28.71	28.01	28.25	    53.40	  0.76	电气设备	山东	28.51	5377	6113	  0.88	0.00	16	67	--  	-12.33	          0.85	          0.03	35.29	-78.35	  -0.06	3658.34	3.10	0.00	0.08	--  	          0.00	--  	0.52	--  	         17.36亿	         43.16亿	          0.60	
002025	航天电器	1.56	--  	0.02	30861.03	2.99	41.09	0.63	41.09	41.10	76094	513	          1.68	40.41	41.29	40.08	40.46	    96.10	  1.28	元器件	贵州	40.56	35320	40774	  0.87	0.00	293	348	--  	-39.58	          0.54	          0.02	210.79	1286.29	   0.12	26138.33	92.94	0.00	0.36	--  	          0.01	--  	0.47	--  	        186.49亿	        187.13亿	          4.54	
002054	德美化工	1.56	--  	0.26	6934.01	2.46	7.83	0.12	7.83	7.84	89184	3397	          2.32	7.67	7.83	7.64	7.71	    34.87	  0.59	染料涂料	广东	7.77	37256	51928	  0.72	0.00	648	1668	--  	-27.25	          3.13	          0.11	265.98	21.08	   0.01	9724.84	23.09	0.39	0.24	--  	          0.01	--  	0.34	--  	         30.10亿	         37.75亿	          3.84	
000958	电投产融	1.56	--  	0.00	48302.94	2.40	7.18	0.11	7.17	7.18	679762	7094	          1.26	7.14	7.18	7.01	7.07	    47.02	  0.93	多元金融	河北	7.11	321580	358182	  0.90	0.00	7266	7967	--  	-34.85	          0.88	          0.05	509.35	-1791.07	  -0.16	72253.13	454.68	0.85	0.63	--  	          0.04	--  	0.41	--  	        386.53亿	        386.53亿	         53.83	
603900	莱绅通灵	1.56	--  	0.11	4328.29	2.33	9.14	0.14	9.13	9.14	47814	1216	          1.40	9.03	9.14	8.93	9.00	    34.04	  0.65	服饰	江苏	9.05	18777	29037	  0.65	0.00	364	43	--  	-25.99	          2.06	          0.09	111.14	85.01	   0.07	4056.99	5.69	0.00	0.14	--  	          0.00	--  	0.35	--  	         31.21亿	         31.35亿	          3.42	
002551	尚荣医疗	1.55	--  	0.00	4687.03	2.85	3.92	0.06	3.92	3.93	120920	1914	          1.98	3.86	3.93	3.82	3.86	--  	  0.72	医疗保健	深圳	3.88	51928	68992	  0.75	0.00	674	4861	--  	-68.36	          1.28	          0.04	75.03	509.20	   0.25	3839.69	5.79	-0.25	0.15	--  	          0.00	--  	0.38	--  	         23.96亿	         33.14亿	          6.11	
002227	奥 特 迅	1.55	--  	0.15	5964.07	1.94	13.07	0.20	13.06	13.07	46081	1903	          1.87	12.86	13.07	12.82	12.87	--  	  0.62	电气设备	深圳	12.94	19245	26836	  0.72	0.00	103	1757	--  	-44.00	          3.66	          0.17	248.72	364.29	   0.24	6157.07	33.18	0.00	0.54	--  	          0.02	--  	1.16	--  	         32.14亿	         32.39亿	          2.46	
603028	赛福天	1.55	--  	0.38	4728.93	2.85	7.85	0.12	7.83	7.85	60871	687	          2.14	7.73	7.85	7.63	7.73	  1189.27	  0.61	钢加工	江苏	7.77	28535	32336	  0.88	0.00	26	220	--  	-43.54	          0.90	          0.03	53.93	-445.37	  -0.28	4571.97	10.82	0.00	0.24	--  	          0.01	--  	0.48	--  	         22.31亿	         22.53亿	          2.84	
000019	深粮控股	1.55	--  	0.14	13922.38	2.68	7.20	0.11	7.20	7.21	195409	2789	          4.69	7.16	7.20	7.01	7.09	    25.56	  0.44	农业综合	深圳	7.12	91241	104168	  0.88	0.00	610	1013	--  	12.18	          1.35	          0.12	200.83	-89.66	  -0.05	18964.44	116.99	0.99	0.62	--  	          0.06	--  	0.69	--  	         29.97亿	         82.98亿	          4.16	
600995	南网储能	1.55	--  	0.00	12386.89	2.69	12.44	0.19	12.43	12.44	100527	739	          0.31	12.20	12.46	12.13	12.25	    20.80	  0.79	水力发电	云南	12.32	44059	56468	  0.78	0.00	307	172	--  	4.62	          0.59	          0.01	91.93	-375.57	  -0.04	13435.45	124.81	0.41	0.93	--  	          0.01	--  	4.76	--  	        397.58亿	        397.58亿	         31.96	
301156	美农生物	1.55	--  	0.00	7477.42	2.62	19.00	0.29	19.00	19.01	39682	277	          5.32	18.78	19.03	18.54	18.71	    49.03	  0.60	饲料	上海	18.84	18653	21029	  0.89	0.00	51	120	--  	-64.48	          0.55	          0.06	52.59	-602.38	  -0.63	9839.28	67.23	0.37	0.68	--  	          0.07	--  	1.00	--  	         14.18亿	         26.75亿	          0.75	
301372	科净源	1.55	--  	-0.03	3033.52	2.66	27.52	0.42	27.52	27.53	11124	134	          2.70	27.10	27.57	26.85	27.10	    88.61	  0.71	环境保护	北京	27.27	5687	5437	  1.05	0.00	69	27	--  	2.80	          0.96	          0.04	36.88	70.26	   0.07	2938.79	27.10	0.52	0.92	--  	          0.03	--  	1.96	--  	         11.33亿	         18.87亿	          0.41	
301502	华阳智能	1.55	--  	0.15	1800.09	2.83	45.89	0.70	45.83	45.89	3942	43	          1.67	45.41	46.29	45.01	45.19	    79.88	  0.68	电气设备	江苏	45.66	1905	2037	  0.94	0.00	50	4	--  	-25.29	          0.87	          0.03	19.73	8.82	   0.01	1829.40	3.63	0.89	0.20	--  	          0.00	--  	0.61	--  	         10.82亿	         26.20亿	          0.24	
