代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688026	洁特生物	3.79	--  	0.00	1442.37	  0.80	          0.63	5.99	16.45	16.45	16.46	0.60	8891	64	15.98	16.62	15.67	15.85	   389.81	医疗保健	广东	16.22	3786	5105	  0.74	2	47	--  	0.48	          0.00	--  	          1.40	         23.06亿	         23.09亿	  3.00	    889	     10	        0.0007	1	-1.31	2.30	-5.78	-6.53	-31.43	0	          1.32	         11.06亿	         47.91	
300230	永利股份	3.78	--  	0.00	3079.18	  1.42	          1.28	3.51	3.84	3.83	3.84	0.14	80916	817	3.74	3.85	3.72	3.70	    16.69	塑料	上海	3.81	37421	43495	  0.86	552	474	--  	6.28	          0.00	--  	          6.33	         24.30亿	         31.34亿	  3.17	   2271	     36	        0.0006	1	-2.37	1.06	-1.79	4.63	1.58	0	          1.48	         20.99亿	         66.98	
000605	渤海股份	3.78	--  	0.17	2891.06	  1.43	          1.50	3.96	5.76	5.75	5.76	0.21	50644	623	5.59	5.77	5.55	5.55	    84.54	供气供热	北京	5.71	19250	31394	  0.61	531	1671	--  	14.20	          0.01	--  	          3.38	         19.45亿	         20.31亿	  3.17	   1817	     28	        0.0008	1	-1.94	1.23	-6.95	-11.79	-4.48	1	          2.52	         11.58亿	         57.03	
600621	华鑫股份	3.78	--  	0.08	54601.89	  1.61	          4.24	4.71	12.35	12.35	12.36	0.45	449969	9646	11.98	12.37	11.81	11.90	    39.43	证券	上海	12.13	216650	233319	  0.93	800	1968	--  	204.99	          0.04	--  	         10.61	        131.02亿	        131.02亿	  3.00	   4044	    111	        0.0010	1	-1.33	6.93	5.73	14.89	20.72	1	          9.92	         56.00亿	         42.74	
000510	新金路	3.78	--  	0.00	4247.88	  1.65	          1.62	3.78	4.67	4.66	4.67	0.17	92174	421	4.52	4.67	4.50	4.50	--  	化工原料	四川	4.61	38095	54079	  0.70	86	194	--  	3.84	          0.00	--  	          5.67	         26.49亿	         28.45亿	  3.16	   1661	     55	        0.0010	1	-3.43	-0.42	-11.22	-18.36	-20.31	0	          1.83	         23.57亿	         82.85	
600053	九鼎投资	3.77	--  	0.31	1714.11	  0.89	          0.31	4.25	12.93	12.91	12.93	0.47	13440	179	12.46	12.95	12.42	12.46	    42.44	多元金融	江西	12.75	5371	8069	  0.67	15	162	--  	25.79	          0.02	--  	          4.34	         56.06亿	         56.06亿	  2.99	   1364	     10	        0.0002	1	-2.81	0.86	-2.27	-1.15	-11.56	0	          1.17	         14.84亿	         26.47	
002549	凯美特气	3.77	--  	-0.08	10035.71	  0.75	          1.52	4.93	10.73	10.73	10.74	0.39	94466	1122	10.34	10.81	10.30	10.34	   429.34	环境保护	湖南	10.62	40158	54308	  0.74	64	307	--  	67.93	          0.02	--  	          6.21	         66.60亿	         76.63亿	  3.16	   2553	     37	        0.0006	1	-5.40	-5.71	-10.43	-7.58	-28.99	2	          3.50	         28.99亿	         37.83	
603931	格林达	3.77	--  	0.25	2926.60	  1.08	          0.53	5.43	28.07	28.05	28.07	1.02	10544	107	27.27	28.35	26.88	27.05	    36.04	化工原料	浙江	27.76	4008	6536	  0.61	1	2	--  	0.27	          0.00	--  	          2.00	         56.02亿	         56.02亿	  2.99	   1245	      8	        0.0004	1	-1.39	-0.50	-4.66	-4.14	4.24	5	          1.69	         17.52亿	         31.27	
688273	麦澜德	3.77	--  	-0.12	1857.56	  1.08	          1.79	4.93	31.38	31.38	31.41	1.14	5991	36	30.51	31.51	30.02	30.24	    26.83	医疗保健	江苏	31.01	2581	3410	  0.76	6	20	--  	2.44	          0.00	--  	          0.34	         10.51亿	         31.57亿	  2.99	    632	      9	        0.0028	1	-1.82	0.55	-6.64	-6.64	-1.33	1	          1.79	         10.51亿	         33.30	
301287	康力源	3.77	--  	-0.07	3939.83	  1.67	          6.40	4.21	37.18	37.17	37.18	1.35	10675	208	36.36	37.35	35.84	35.83	    16.38	文教休闲	江苏	36.91	3718	6957	  0.53	2	57	--  	29.09	          0.05	--  	          0.17	          6.20亿	         24.79亿	  3.15	    965	     11	        0.0066	1	-1.97	0.46	-9.34	-10.15	-7.30	0	          6.40	          6.20亿	         25.00	
603685	晨丰科技	3.77	--  	-0.06	1094.07	  1.03	          0.45	3.84	14.60	14.57	14.60	0.53	7601	60	14.12	14.61	14.07	14.07	   108.78	电气设备	浙江	14.39	2787	4814	  0.58	6	14	--  	0.00	          0.00	--  	          1.69	         24.67亿	         24.67亿	  2.99	   1109	      7	        0.0004	1	-3.43	-0.74	-4.83	-0.07	55.32	5	          1.48	          7.49亿	         30.36	
301279	金道科技	3.77	--  	-0.16	1243.09	  1.20	          1.82	4.20	23.97	23.97	23.98	0.87	5245	156	23.10	24.03	23.06	23.10	    42.66	机械基件	浙江	23.70	1956	3289	  0.59	21	5	--  	2.31	          0.00	--  	          0.29	          6.89亿	         23.97亿	  3.15	    979	      5	        0.0019	1	-2.65	-0.03	-6.84	-10.36	11.38	0	          1.82	          6.89亿	         28.75	
301277	新天地	3.77	--  	0.05	9552.41	  0.80	          9.44	5.60	20.39	20.39	20.40	0.74	47240	509	19.79	20.71	19.61	19.65	    22.38	化学制药	河南	20.22	22960	24280	  0.95	35	232	--  	27.90	          0.03	--  	          0.50	         10.20亿	         40.79亿	  3.15	   2166	     22	        0.0044	1	-1.95	-0.20	-10.76	1.30	7.82	1	          9.44	         10.20亿	         25.01	
002463	沪电股份	3.76	--  	-0.14	96011.96	  1.17	          2.49	5.82	20.13	20.12	20.13	0.73	473430	3903	19.70	20.83	19.70	19.40	    38.93	元器件	江苏	20.28	233580	239850	  0.97	194	1190	--  	127.07	          0.01	--  	         19.04	        383.32亿	        383.52亿	  3.15	   4446	    106	        0.0006	1	-0.97	0.60	7.64	-16.78	71.32	11	          3.73	        255.43亿	         66.60	
688112	鼎阳科技	3.76	--  	-0.01	3155.14	  1.26	          1.60	7.27	44.98	44.74	44.98	1.63	7082	11	43.40	45.73	42.58	43.35	    42.93	电器仪表	深圳	44.55	3759	3323	  1.13	6	1	--  	0.00	          0.00	--  	          0.44	         19.95亿	         71.61亿	  2.98	    913	      8	        0.0017	1	-2.69	-1.66	-4.30	-4.62	-27.46	1	          1.60	         19.95亿	         27.86	
301507	民生健康	3.76	--  	0.00	11012.38	  1.15	          7.34	3.82	17.94	17.94	17.95	0.65	62093	944	17.43	17.96	17.30	17.29	    45.66	化学制药	浙江	17.74	22705	39388	  0.58	332	326	--  	71.81	          0.05	--  	          0.85	         15.17亿	         63.97亿	  3.14	   2661	     23	        0.0028	1	-5.73	-3.56	-21.45	79.40	79.40	0	          7.34	         15.17亿	         23.71	
300997	欢乐家	3.76	--  	0.00	2429.70	  1.45	          2.19	3.84	12.42	12.42	12.43	0.45	19750	154	11.98	12.44	11.98	11.97	    21.54	软饮料	广东	12.30	8676	11074	  0.78	14	29	--  	12.70	          0.01	--  	          0.90	         11.18亿	         55.89亿	  3.14	   1519	     13	        0.0014	1	-2.29	1.22	-10.13	-11.60	-3.19	0	          2.21	         11.09亿	         19.85	
300190	维尔利	3.76	--  	0.00	2018.21	  1.18	          0.63	4.01	4.14	4.13	4.14	0.15	49282	168	3.99	4.15	3.99	3.99	    97.01	环境保护	江苏	4.10	18263	31019	  0.59	1849	122	--  	8.58	          0.00	--  	          7.76	         32.13亿	         32.36亿	  3.14	   1494	     33	        0.0004	1	-2.44	0.73	-2.36	0.48	0.98	0	          0.98	         20.72亿	         64.05	
002394	联发股份	3.76	--  	-0.23	4018.81	  1.31	          1.51	5.14	8.28	8.28	8.29	0.30	48702	321	8.03	8.34	7.93	7.98	    11.80	纺织	江苏	8.25	21852	26850	  0.81	28	51	--  	7.55	          0.00	--  	          3.23	         26.74亿	         26.80亿	  3.14	   1926	     25	        0.0008	1	-1.72	2.61	-6.12	-2.93	2.35	3	          2.54	         15.90亿	         59.32	
300503	昊志机电	3.75	--  	0.00	27513.54	  1.07	          8.31	5.27	15.75	15.74	15.75	0.57	175064	2214	15.30	16.10	15.30	15.18	--  	机床制造	广东	15.72	78967	96097	  0.82	43	315	--  	119.49	          0.04	--  	          2.11	         33.18亿	         48.21亿	  3.14	   3265	     54	        0.0025	1	-2.06	1.75	-9.48	-3.07	92.78	3	         10.08	         27.36亿	         56.76	
301119	正强股份	3.75	--  	-0.26	4164.63	  1.52	          5.90	5.67	25.98	25.98	26.05	0.94	16114	187	24.96	26.32	24.90	25.04	    29.88	汽车配件	浙江	25.85	6632	9482	  0.70	120	430	--  	3.24	          0.00	--  	          0.27	          7.09亿	         27.02亿	  3.14	   1495	     11	        0.0039	1	-2.57	1.40	-3.24	1.61	28.87	1	          5.90	          7.09亿	         26.25	
688120	华海清科	3.75	--  	0.00	34543.68	  1.20	          1.44	6.87	212.00	211.91	212.00	7.67	16362	106	204.00	217.03	203.00	204.33	    45.03	半导体	天津	211.13	7628	8734	  0.87	1	0	--  	29.25	          0.00	--  	          1.14	        241.37亿	        336.94亿	  2.97	   2037	      8	        0.0007	1	-2.60	1.52	13.47	6.50	40.98	0	          1.74	        199.66亿	         59.26	
300891	惠云钛业	3.75	--  	0.00	2047.13	  1.45	          0.69	4.66	9.13	9.11	9.13	0.33	22783	294	8.98	9.15	8.74	8.80	   147.61	化工原料	广东	8.99	9541	13242	  0.72	157	75	--  	5.39	          0.01	--  	          3.32	         30.35亿	         36.52亿	  3.14	   1478	     15	        0.0005	1	-2.87	0.33	-4.80	-2.77	-5.00	0	          2.52	          8.26亿	         22.61	
300562	乐心医疗	3.75	--  	0.00	4932.71	  0.96	          2.92	5.29	10.79	10.78	10.79	0.39	46219	348	10.50	10.87	10.32	10.40	   135.56	医疗保健	广东	10.67	21319	24900	  0.86	129	16	--  	14.91	          0.01	--  	          1.58	         17.08亿	         23.40亿	  3.14	   2513	     18	        0.0012	1	-2.07	0.56	-1.10	9.21	-4.93	1	          3.26	         15.31亿	         65.43	
301020	密封科技	3.75	--  	-0.09	1605.17	  0.95	          1.15	4.44	19.39	19.39	19.41	0.70	8362	63	18.65	19.48	18.65	18.69	    34.33	机械基件	山东	19.20	3121	5241	  0.60	1	21	--  	12.31	          0.02	--  	          0.73	         14.14亿	         28.39亿	  3.13	   1023	      8	        0.0011	1	-1.99	0.89	-6.73	-6.10	17.44	0	          2.04	          7.94亿	         27.97	
600255	鑫科材料	3.74	--  	0.52	3721.07	  1.48	          1.08	4.28	1.94	1.93	1.94	0.07	195169	1741	1.87	1.94	1.86	1.87	--  	小金属	安徽	1.91	55381	139788	  0.40	6019	5587	--  	3.46	          0.00	--  	         18.06	         35.04亿	         35.04亿	  2.96	   1443	    135	        0.0007	1	-4.10	-0.51	-6.73	-6.28	-24.81	0	          1.20	         31.61亿	         90.20	
600470	六国化工	3.74	--  	0.00	2961.80	  1.35	          1.15	3.53	4.99	4.98	4.99	0.18	59813	319	4.86	5.01	4.84	4.81	   103.31	农药化肥	安徽	4.95	20438	39375	  0.52	2452	880	--  	7.44	          0.00	--  	          5.22	         26.03亿	         26.03亿	  2.96	   1530	     39	        0.0007	1	-3.41	0.82	-7.42	-10.90	-18.86	1	          1.54	         19.39亿	         74.51	
688278	特宝生物	3.74	--  	-0.57	18960.48	  1.57	          1.12	5.88	42.70	42.69	42.70	1.54	45573	169	41.00	42.98	40.56	41.16	    35.31	生物制药	福建	41.60	18531	27042	  0.69	10	5	--  	130.22	          0.02	--  	          4.07	        173.70亿	        173.70亿	  2.96	   2548	     18	        0.0004	3	2.16	10.76	27.04	19.57	10.28	0	          2.86	         68.13亿	         39.22	
688281	华秦科技	3.74	--  	-0.31	12125.82	  1.15	          2.72	5.50	132.01	132.01	132.10	4.76	9215	294	127.94	133.50	126.50	127.25	    50.00	航空	陕西	131.58	3674	5541	  0.66	53	2	--  	22.52	          0.01	--  	          0.34	         44.74亿	        183.58亿	  2.96	   1540	      6	        0.0018	1	-3.54	-2.14	-26.16	-35.21	-30.90	0	          2.72	         44.74亿	         24.37	
600182	S佳通	3.74	--  	-0.06	1725.58	  1.02	          0.75	3.59	13.59	13.58	13.59	0.49	12795	48	13.19	13.62	13.15	13.10	    34.29	汽车配件	黑龙江	13.49	3880	8915	  0.44	68	27	--  	0.66	          0.00	--  	          1.70	         23.10亿	         46.21亿	  2.96	    972	     13	        0.0008	1	-2.02	0.67	-10.06	-16.36	-2.65	8	          0.75	         23.10亿	         50.00	
000622	恒立实业	3.74	--  	0.23	7380.88	  0.76	          3.92	7.01	4.44	4.44	4.45	0.16	166736	2146	4.33	4.63	4.33	4.28	--  	批发业	湖南	4.43	77074	89662	  0.86	884	655	--  	59.32	          0.04	--  	          4.25	         18.88亿	         18.88亿	  3.12	   1760	     95	        0.0022	1	-3.60	-1.55	-2.21	9.90	3.98	3	          5.13	         14.43亿	         76.44	
300645	正元智慧	3.74	--  	0.04	5423.27	  0.67	          1.50	4.85	26.09	26.09	26.10	0.94	21024	110	25.17	26.30	25.08	25.15	   159.18	软件服务	浙江	25.80	9786	11238	  0.87	20	47	--  	5.54	          0.00	--  	          1.40	         36.62亿	         36.62亿	  3.12	   1726	     12	        0.0009	1	-3.01	-3.37	0.03	-5.33	3.82	0	          2.24	         24.47亿	         66.83	
300626	华瑞股份	3.74	--  	-0.42	2150.68	  1.35	          1.33	4.30	9.16	9.16	9.18	0.33	23614	241	8.93	9.22	8.84	8.83	   391.25	电气设备	浙江	9.11	10246	13368	  0.77	1	5	--  	5.00	          0.01	--  	          1.77	         16.24亿	         16.49亿	  3.12	   1626	     15	        0.0008	1	-2.75	1.33	-3.78	-4.78	16.84	0	          2.53	          8.57亿	         51.95	
600558	大西洋	3.74	--  	0.56	2916.93	  0.80	          0.91	3.74	3.61	3.60	3.61	0.13	81577	1042	3.50	3.61	3.48	3.48	    30.97	钢加工	四川	3.58	27191	54386	  0.50	60	2317	--  	19.01	          0.01	--  	          8.98	         32.40亿	         32.40亿	  2.95	   1921	     42	        0.0005	1	-2.79	1.12	-8.61	-6.23	15.71	0	          1.36	         21.59亿	         66.63	
688136	科兴制药	3.73	--  	0.00	1829.07	  1.08	          1.55	4.90	17.79	17.78	17.79	0.64	10430	131	17.23	17.89	17.05	17.15	--  	生物制药	山东	17.54	4514	5916	  0.76	13	235	--  	3.27	          0.00	--  	          0.67	         11.99亿	         35.44亿	  2.95	   1075	     10	        0.0014	1	-2.50	-0.23	-2.25	-4.87	-17.02	1	          1.55	         11.99亿	         33.85	
600129	太极集团	3.73	--  	-0.10	39183.12	  0.99	          1.89	4.43	37.25	37.25	37.26	1.34	105511	649	36.01	37.60	36.01	35.91	    18.35	中成药	重庆	37.14	55166	50345	  1.10	199	16	--  	52.57	          0.00	--  	          5.57	        207.44亿	        207.44亿	  2.95	   3940	     27	        0.0005	1	-2.74	-0.67	-16.37	-29.02	23.92	5	          3.04	        129.29亿	         62.33	
002149	西部材料	3.73	--  	0.00	5495.55	  1.23	          0.79	4.66	14.46	14.46	14.47	0.52	38324	244	13.87	14.52	13.87	13.94	    34.13	小金属	陕西	14.34	16071	22253	  0.72	48	246	--  	1.94	          0.00	--  	          4.88	         70.58亿	         70.60亿	  3.12	   1796	     21	        0.0004	1	-1.90	0.21	-5.43	-14.69	-10.96	1	          1.22	         45.37亿	         64.27	
688191	智洋创新	3.73	--  	0.16	3266.24	  1.00	          2.46	5.76	18.36	18.33	18.36	0.66	18027	216	17.96	18.54	17.52	17.70	    59.69	软件服务	山东	18.12	8344	9683	  0.86	16	243	--  	24.88	          0.02	--  	          0.73	         13.43亿	         28.18亿	  2.95	   1503	     12	        0.0016	1	-2.21	-0.17	0.22	11.40	46.17	2	          2.48	         13.36亿	         47.41	
300021	大禹节水	3.73	--  	0.00	4413.19	  1.77	          1.34	3.07	4.73	4.72	4.73	0.17	94258	342	4.61	4.74	4.60	4.56	    82.85	建筑工程	甘肃	4.68	39832	54426	  0.73	521	1383	--  	45.04	          0.02	--  	          7.01	         33.16亿	         40.59亿	  3.11	   1354	     70	        0.0010	1	-2.36	2.60	-4.06	-6.71	8.24	0	          1.99	         22.38亿	         55.15	
601952	苏垦农发	3.73	--  	0.00	9208.56	  1.47	          0.66	3.42	10.30	10.29	10.30	0.37	90331	578	10.03	10.34	10.00	9.93	    20.06	种植业	江苏	10.19	36622	53709	  0.68	955	82	--  	108.52	          0.02	--  	         13.78	        141.93亿	        141.93亿	  2.95	   2697	     33	        0.0002	1	-1.68	0.98	-14.66	-15.37	-10.74	0	          2.04	         45.64亿	         32.16	
300291	百纳千成	3.73	--  	-0.18	5515.04	  1.21	          1.27	3.33	5.29	5.28	5.29	0.19	105027	705	5.16	5.31	5.14	5.10	--  	影视音像	北京	5.25	34765	70262	  0.49	1622	136	--  	16.36	          0.01	--  	          8.27	         43.76亿	         49.83亿	  3.11	   1630	     64	        0.0008	1	-2.49	-0.19	-7.84	-23.11	10.66	2	          2.00	         27.72亿	         55.64	
001332	锡装股份	3.72	--  	-0.02	2429.75	  1.34	          2.79	3.50	32.60	32.60	32.61	1.17	7528	68	31.53	32.63	31.53	31.43	    17.31	专用机械	江苏	32.28	3039	4489	  0.68	22	10	--  	2.52	          0.00	--  	          0.27	          8.80亿	         35.21亿	  3.11	   1006	      7	        0.0028	1	-3.11	-0.21	-7.99	-14.12	-21.43	1	          2.79	          8.80亿	         25.00	
300082	奥克股份	3.72	--  	-0.14	2352.56	  1.49	          0.52	3.10	6.69	6.69	6.70	0.24	35419	67	6.50	6.70	6.50	6.45	--  	化工原料	辽宁	6.64	15189	20230	  0.75	1098	150	--  	6.76	          0.00	--  	          6.78	         45.37亿	         45.50亿	  3.11	   1443	     25	        0.0004	1	-4.30	0.01	-8.74	-14.12	-14.89	0	          1.11	         21.31亿	         46.83	
300851	交大思诺	3.72	--  	0.04	1545.68	  1.25	          1.32	6.91	25.65	25.65	25.66	0.92	6095	77	24.63	25.75	24.04	24.73	   131.30	运输设备	北京	25.36	2787	3308	  0.84	15	10	--  	3.69	          0.01	--  	          0.46	         11.84亿	         22.30亿	  3.11	    888	      7	        0.0015	1	-1.36	0.30	-1.54	-0.74	19.81	1	          2.25	          6.93亿	         31.10	
300333	兆日科技	3.72	--  	0.00	10624.26	  0.71	          4.44	5.72	7.25	7.24	7.25	0.26	148354	1409	7.09	7.29	6.89	6.99	--  	IT设备	深圳	7.16	65413	82941	  0.79	200	522	--  	31.98	          0.02	--  	          3.34	         24.24亿	         24.36亿	  3.11	   2535	     59	        0.0018	1	-3.98	-2.94	5.53	2.26	24.57	0	          5.19	         20.74亿	         85.12	
603669	灵康药业	3.72	--  	-0.19	1828.72	  1.09	          0.51	4.55	5.02	5.02	5.03	0.18	36977	247	4.86	5.03	4.81	4.84	--  	化学制药	西藏	4.95	15269	21708	  0.70	319	1098	--  	5.05	          0.00	--  	          7.21	         36.21亿	         36.21亿	  2.94	   1439	     26	        0.0004	1	-1.02	0.80	-6.34	-3.08	-12.54	5	          1.17	         15.93亿	         43.99	
301256	华融化学	3.72	--  	0.12	2904.13	  1.36	          2.66	3.59	8.09	8.08	8.09	0.29	36214	462	7.83	8.10	7.82	7.80	    27.92	化工原料	四川	8.02	13700	22514	  0.61	399	15	--  	5.09	          0.01	--  	          1.36	         11.02亿	         38.83亿	  3.10	   1341	     27	        0.0020	1	-3.70	0.00	-8.89	-8.89	-8.48	0	          2.98	          9.85亿	         25.36	
301063	海锅股份	3.72	--  	-0.11	2034.83	  1.34	          2.07	5.09	24.27	24.27	24.30	0.87	8481	40	23.40	24.32	23.13	23.40	    32.80	电气设备	江苏	23.99	3356	5125	  0.65	1	36	--  	2.34	          0.00	--  	          0.41	          9.95亿	         25.33亿	  3.10	   1209	      7	        0.0017	1	-3.82	0.37	-6.22	-7.55	-28.34	1	          2.46	          8.37亿	         33.04	
603690	至纯科技	3.72	--  	-0.03	18156.68	  1.25	          1.81	6.60	26.23	26.22	26.23	0.94	69691	357	25.34	26.77	25.10	25.29	    46.64	半导体	上海	26.05	31442	38249	  0.82	65	193	--  	23.82	          0.00	--  	          3.85	        101.06亿	        101.44亿	  2.94	   2903	     24	        0.0006	1	-3.14	-2.05	-4.76	-13.20	-16.52	1	          2.56	         71.51亿	         70.50	
002621	美吉姆	3.72	--  	0.33	4176.86	  1.37	          1.71	4.05	3.07	3.06	3.07	0.11	137317	623	2.97	3.08	2.96	2.96	--  	文教休闲	辽宁	3.04	54752	82565	  0.66	1823	6178	--  	13.13	          0.01	--  	          8.02	         24.63亿	         25.24亿	  3.10	   1998	     69	        0.0009	1	-2.63	-0.00	-8.91	-19.63	-28.77	5	          3.40	         12.39亿	         49.08	
688217	睿昂基因	3.72	--  	0.00	1648.43	  0.95	          1.24	4.18	35.73	35.71	35.73	1.28	4662	5	34.73	35.90	34.46	34.45	    61.46	医疗保健	上海	35.36	2032	2630	  0.77	2	40	--  	3.82	          0.00	--  	          0.38	         13.40亿	         19.96亿	  2.93	    663	      7	        0.0019	1	-4.01	-2.50	-8.34	-8.32	1.07	0	          1.49	         11.19亿	         56.05	
688582	芯动联科	3.71	--  	-0.08	7761.06	  1.73	          4.77	4.36	35.21	35.21	35.23	1.26	21964	197	34.98	35.92	34.44	33.95	   108.92	电器仪表	安徽	35.34	10303	11661	  0.88	4	16	--  	66.76	          0.04	--  	          0.46	         16.22亿	        140.84亿	  2.93	   1350	     16	        0.0035	2	0.62	1.46	-6.13	-9.53	31.97	1	          4.77	         16.22亿	         11.52	
002292	奥飞娱乐	3.71	--  	-0.13	27438.79	  1.60	          3.87	5.71	7.27	7.27	7.28	0.26	377362	3071	7.08	7.45	7.05	7.01	    88.91	影视音像	广东	7.27	164628	212734	  0.77	943	1997	--  	27.40	          0.00	--  	          9.75	         70.90亿	        107.50亿	  3.09	   3841	     98	        0.0010	1	-2.23	-0.28	-9.13	-33.61	56.01	15	          4.50	         60.90亿	         56.65	
301122	采纳股份	3.71	--  	-0.18	2472.94	  1.12	          1.50	5.95	37.50	37.50	37.56	1.34	6658	15	36.17	37.98	35.83	36.16	    44.67	医疗保健	江苏	37.14	2806	3852	  0.73	11	6	--  	3.98	          0.00	--  	          0.44	         16.59亿	         45.84亿	  3.09	   1017	      7	        0.0015	1	-2.82	-0.71	-6.72	6.81	-4.85	0	          1.92	         13.00亿	         28.36	
600858	银座股份	3.70	--  	0.18	3270.39	  1.18	          1.14	5.00	5.60	5.59	5.60	0.20	59112	148	5.35	5.62	5.35	5.40	     6.86	百货	山东	5.53	25730	33382	  0.77	177	78	--  	21.77	          0.01	--  	          5.18	         28.98亿	         29.12亿	  2.92	   1936	     31	        0.0006	1	-2.35	1.63	-12.36	-13.45	-13.45	0	          1.90	         17.44亿	         59.88	
600692	亚通股份	3.70	--  	-0.17	2576.24	  1.32	          1.82	3.89	5.60	5.60	5.61	0.20	46333	275	5.40	5.61	5.40	5.40	--  	房产服务	上海	5.56	19279	27054	  0.71	4	1410	--  	4.05	          0.00	--  	          2.55	         14.28亿	         19.70亿	  2.92	   1527	     30	        0.0012	1	-2.53	1.82	-3.78	-5.57	-4.92	0	          1.95	         13.30亿	         67.49	
600369	西南证券	3.70	--  	-0.23	23334.76	  1.17	          0.89	4.20	4.20	4.20	4.21	0.15	562191	6956	4.07	4.23	4.06	4.05	    30.21	证券	重庆	4.15	264935	297256	  0.89	7857	4091	--  	60.36	          0.00	--  	         63.15	        265.23亿	        279.09亿	  2.92	   3813	    147	        0.0002	1	-2.64	0.72	0.00	12.60	12.90	2	          1.56	        151.38亿	         54.24	
688593	新相微	3.70	--  	0.00	2671.98	  0.89	          2.74	4.79	14.29	14.28	14.29	0.51	18961	179	13.88	14.31	13.65	13.78	    94.24	半导体	上海	14.09	7838	11123	  0.70	90	27	--  	13.88	          0.01	--  	          0.69	          9.88亿	         65.67亿	  2.92	    987	     19	        0.0028	1	-2.89	-2.53	-6.42	-18.25	27.82	0	          2.74	          9.88亿	         15.04	
300224	正海磁材	3.70	--  	-0.08	11696.65	  1.45	          1.26	4.96	11.49	11.49	11.50	0.41	102667	489	11.19	11.65	11.10	11.08	    19.23	矿物制品	山东	11.39	49673	52994	  0.94	29	90	--  	70.39	          0.01	--  	          8.15	         93.64亿	         94.25亿	  3.09	   2347	     44	        0.0005	1	-3.74	-3.28	-5.04	-8.23	-6.81	0	          2.31	         51.01亿	         54.12	
300870	欧陆通	3.70	--  	0.12	7432.27	  1.31	          1.70	5.13	43.45	43.45	43.46	1.55	17189	112	42.02	44.10	41.95	41.90	   263.25	电气设备	深圳	43.24	7332	9857	  0.74	40	7	--  	2.94	          0.00	--  	          1.01	         43.97亿	         43.97亿	  3.08	   2006	      9	        0.0008	1	-4.90	-5.70	-5.66	-14.74	-1.85	0	          4.40	         16.99亿	         38.63	
688620	安凯微	3.70	--  	0.00	4703.57	  0.99	          4.68	4.90	12.06	12.06	12.07	0.43	39414	240	11.70	12.13	11.56	11.63	   168.71	半导体	广东	11.93	16149	23265	  0.69	218	125	--  	9.23	          0.01	--  	          0.84	         10.16亿	         47.28亿	  2.92	   1274	     31	        0.0037	1	-3.08	-2.27	-5.71	-15.84	12.93	0	          4.68	         10.16亿	         21.50	
002623	亚玛顿	3.70	--  	0.00	11017.93	  0.55	          2.10	5.99	26.65	26.65	26.66	0.95	41714	562	25.87	26.95	25.41	25.70	    67.98	玻璃	江苏	26.41	19539	22175	  0.88	161	36	--  	72.44	          0.03	--  	          1.99	         52.94亿	         53.05亿	  3.08	   2162	     19	        0.0010	1	-4.07	-5.90	5.42	0.15	-10.99	2	          4.12	         26.95亿	         50.80	
600333	长春燃气	3.70	--  	0.00	4001.20	  1.23	          1.32	3.90	5.05	5.04	5.05	0.18	80185	1217	4.89	5.05	4.86	4.87	--  	供气供热	吉林	4.99	25929	54256	  0.48	1428	2242	--  	7.09	          0.01	--  	          6.09	         30.76亿	         30.76亿	  2.92	   1589	     50	        0.0008	1	-2.21	0.80	-1.75	3.06	-1.18	0	          3.19	         12.69亿	         41.25	
603150	万朗磁塑	3.69	--  	-0.55	1874.79	  1.71	          1.35	4.67	26.67	26.67	26.71	0.95	7058	154	25.94	26.95	25.75	25.72	    17.25	塑料	安徽	26.56	2680	4378	  0.61	10	19	--  	0.26	          0.00	--  	          0.52	         13.94亿	         22.80亿	  2.91	    979	      7	        0.0014	1	-2.13	0.84	-4.72	-1.03	4.14	0	          1.77	         10.63亿	         46.63	
688141	杰华特	3.69	--  	-0.06	9301.57	  0.79	          6.06	10.10	29.76	29.76	29.77	1.06	31686	226	28.88	30.80	27.90	28.70	--  	半导体	浙江	29.36	14897	16789	  0.89	28	52	--  	7.80	          0.01	--  	          0.52	         15.57亿	        132.99亿	  2.91	   1737	     18	        0.0035	1	-9.69	-13.33	-4.99	-18.97	-37.35	0	          6.06	         15.57亿	         11.70	
603161	科华控股	3.69	--  	-0.16	13402.48	  0.95	          5.75	4.76	17.41	17.41	17.42	0.62	76667	1476	16.96	17.76	16.96	16.79	    17.56	汽车配件	江苏	17.48	34197	42470	  0.81	97	447	--  	66.14	          0.06	--  	          1.33	         23.22亿	         23.22亿	  2.91	   2872	     27	        0.0020	1	-2.84	0.81	5.64	14.61	39.51	5	         11.27	         11.84亿	         50.98	
