代码	名称	涨幅%	涨速%	换手%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
600773	西藏城投	2.40	-0.15	          8.99	123410.65	7.37	18.75	0.44	18.74	18.75	670884	5926	18.00	19.05	17.70	18.31	   149.57	  0.89	区域地产	西藏	18.40	352457	318427	  1.11	219	315	--  	1639.80	          0.21	--  	--  	          7.46	        139.89亿	        153.69亿	  2.44	   4601	    146	        0.0020	7	16.24	30.11	104.03	169.01	         15.67	         80.26亿	
603023	威帝股份	2.40	-0.22	          0.42	1001.93	4.08	4.27	0.10	4.27	4.28	23712	396	4.18	4.29	4.12	4.17	   962.03	  0.89	汽车配件	黑龙江	4.23	10589	13123	  0.81	520	1360	--  	4.18	          0.00	--  	--  	          5.62	         24.00亿	         24.00亿	  2.44	    869	     27	        0.0005	1	0.95	-3.61	6.22	-1.16	          0.96	         10.59亿	
300790	宇瞳光学	2.40	0.12	          6.98	32068.32	5.73	42.70	1.00	42.69	42.70	75434	381	42.00	43.88	41.49	41.70	    40.66	  1.21	电器仪表	广东	42.51	38344	37090	  1.03	71	16	--  	260.40	          0.06	--  	--  	          1.08	         46.12亿	         93.56亿	  2.66	   3515	     21	        0.0020	1	1.42	41.81	84.85	138.15	          6.98	         46.12亿	
002672	东江环保	2.40	0.00	          1.00	5203.00	3.99	7.69	0.18	7.68	7.69	67999	483	7.51	7.73	7.43	7.51	    53.19	  2.20	环境保护	深圳	7.65	25705	42294	  0.61	250	1292	--  	42.66	          0.01	--  	--  	          6.78	         52.15亿	         52.23亿	  2.66	   1671	     41	        0.0006	1	3.90	0.03	-2.84	-11.63	          1.69	         30.95亿	
000937	冀中能源	2.39	0.26	          0.62	6825.69	2.39	3.85	0.09	3.84	3.85	178968	3624	3.76	3.85	3.76	3.76	    21.13	  1.08	煤炭开采	河北	3.81	66120	112848	  0.59	5665	4160	--  	25.38	          0.01	--  	--  	         29.07	        111.90亿	        136.04亿	  2.65	   2342	     76	        0.0003	1	-1.79	-5.87	0.52	-7.46	          1.78	         38.65亿	
000695	滨海能源	2.39	0.00	          1.59	2236.52	5.58	6.42	0.15	6.42	6.43	35360	673	6.20	6.48	6.13	6.27	--  	  0.82	广告包装	天津	6.33	16434	18926	  0.87	86	141	--  	17.11	          0.02	--  	--  	          2.22	         14.23亿	         14.26亿	  2.65	   1157	     31	        0.0014	1	-0.31	1.90	13.43	-9.58	          2.37	          9.59亿	
603968	醋化股份	2.39	0.00	          1.50	4493.44	3.52	14.56	0.34	14.56	14.57	30772	184	14.51	14.90	14.40	14.22	    16.75	  2.56	化工原料	江苏	14.60	18089	12683	  1.43	97	5	--  	119.85	          0.08	--  	--  	          2.04	         29.77亿	         29.77亿	  2.43	   1147	     27	        0.0013	4	4.60	-1.42	-16.33	-10.18	          3.15	         14.21亿	
601311	骆驼股份	2.38	0.40	          3.15	43467.99	4.77	12.45	0.29	12.45	12.46	352940	6070	12.10	12.55	11.97	12.16	    12.68	  1.39	电气设备	湖北	12.32	164724	188216	  0.88	558	694	--  	250.78	          0.03	--  	--  	         11.22	        139.65亿	        139.65亿	  2.42	   4324	     82	        0.0007	6	7.89	10.28	12.37	33.15	          5.60	         78.53亿	
688389	普门科技	2.38	-0.13	          1.16	5147.51	6.01	28.81	0.67	28.81	28.84	18145	160	28.06	29.08	27.39	28.14	    56.32	  0.53	医疗保健	深圳	28.37	7376	10769	  0.68	64	4	--  	2.53	          0.00	--  	--  	          1.56	         44.91亿	        121.64亿	  2.42	   1317	     14	        0.0009	1	2.34	-0.14	29.12	38.37	          1.16	         44.91亿	
600207	安彩高科	2.38	0.00	          1.72	11349.20	3.96	7.75	0.18	7.75	7.76	148610	4443	7.50	7.77	7.47	7.57	    11.07	  1.04	供气供热	河南	7.64	65913	82697	  0.80	33	1316	--  	54.45	          0.02	--  	--  	          8.63	         66.88亿	         66.88亿	  2.42	   2870	     52	        0.0006	1	2.52	12.81	39.39	15.84	          4.82	         23.88亿	
300570	太辰光	2.38	0.00	          1.76	5483.66	3.56	16.37	0.38	16.36	16.37	33829	613	15.88	16.37	15.80	15.99	    42.69	  1.22	元器件	深圳	16.21	14160	19669	  0.72	76	519	--  	11.75	          0.01	--  	--  	          1.92	         31.41亿	         37.65亿	  2.64	   1444	     23	        0.0012	1	4.01	3.61	7.63	-2.32	          2.71	         20.43亿	
300385	雪浪环境	2.38	0.00	          5.34	11545.66	5.54	9.05	0.21	9.05	9.06	128739	1359	8.79	9.13	8.64	8.84	    32.44	  1.90	环境保护	江苏	8.97	62811	65928	  0.95	1303	665	--  	18.90	          0.02	--  	--  	          2.41	         21.83亿	         30.15亿	  2.63	   2704	     48	        0.0020	6	4.50	14.41	17.68	15.58	         10.43	         11.17亿	
300111	向日葵	2.37	0.33	          1.86	6217.57	3.39	3.02	0.07	3.01	3.02	207690	4695	2.94	3.02	2.92	2.95	   146.78	  1.24	化学制药	浙江	2.99	80049	127641	  0.63	5133	386	--  	12.70	          0.00	--  	--  	         11.17	         33.74亿	         33.82亿	  2.63	   2068	    100	        0.0009	1	1.34	7.47	10.21	-5.62	          2.31	         27.14亿	
000036	华联控股	2.37	0.00	          1.14	7895.27	3.87	4.76	0.11	4.75	4.76	168025	4024	4.66	4.78	4.60	4.65	    17.12	  0.51	全国地产	深圳	4.70	71956	96069	  0.75	695	102	--  	47.39	          0.01	--  	--  	         14.79	         70.40亿	         70.64亿	  2.62	   2707	     62	        0.0004	1	-2.86	30.06	17.24	19.59	          1.70	         46.94亿	
002127	南极电商	2.36	0.00	          6.67	144011.38	7.27	11.26	0.26	11.25	11.26	1312812	15477	11.04	11.34	10.54	11.00	    51.57	  0.84	互联网	江苏	10.97	672532	640280	  1.05	2194	784	--  	1553.88	          0.08	--  	--  	         19.67	        221.53亿	        276.42亿	  2.62	   4667	    281	        0.0014	1	8.48	19.53	25.07	-16.68	          7.77	        190.34亿	
300560	中富通	2.36	0.00	          5.67	16681.53	10.77	15.20	0.35	15.20	15.21	107374	746	15.00	16.50	14.90	14.85	    75.05	  3.15	通信设备	福建	15.54	49508	57866	  0.86	1207	253	--  	511.05	          0.39	--  	--  	          1.89	         28.78亿	         34.39亿	  2.62	   2278	     47	        0.0025	3	8.12	13.77	18.56	-5.18	         12.20	         13.38亿	
002957	科瑞技术	2.36	0.03	          4.58	20623.15	5.68	29.54	0.68	29.54	29.55	70459	828	28.11	29.75	28.11	28.86	    96.93	  1.12	专用机械	深圳	29.27	36152	34307	  1.05	123	46	--  	128.74	          0.05	--  	--  	          1.54	         45.46亿	        121.65亿	  2.62	   3250	     22	        0.0014	2	5.51	29.90	48.82	46.09	          8.29	         25.11亿	
300864	南大环境	2.34	0.00	          7.77	9277.13	7.27	53.25	1.22	53.25	53.27	17726	271	51.52	53.88	50.10	52.03	    57.18	  1.10	环境保护	江苏	52.34	8815	8911	  0.99	47	1	--  	91.71	          0.08	--  	--  	          0.23	         12.14亿	         48.56亿	  2.60	   1649	     11	        0.0047	1	1.50	4.70	9.06	9.33	          7.77	         12.14亿	
300580	贝斯特	2.34	0.15	          1.39	5143.90	3.51	20.10	0.46	20.08	20.10	25839	784	19.60	20.21	19.52	19.64	    16.70	  1.82	汽车配件	江苏	19.91	11148	14691	  0.76	32	280	--  	1.57	          0.00	--  	--  	          1.87	         37.49亿	         40.20亿	  2.60	   1322	     20	        0.0010	3	4.57	3.35	13.62	0.20	          4.26	         12.18亿	
300197	节能铁汉	2.34	0.33	          0.97	5198.28	3.68	3.06	0.07	3.05	3.06	171628	4768	3.00	3.07	2.96	2.99	--  	  1.80	环境保护	深圳	3.03	62123	109505	  0.57	1153	6704	--  	3.90	          0.00	--  	--  	         17.76	         54.36亿	         86.38亿	  2.60	   1092	    157	        0.0009	1	0.33	0.66	-5.85	-3.47	          1.39	         37.76亿	
688517	金冠电气	2.34	0.21	          8.14	3506.61	3.51	14.00	0.32	13.99	14.00	25202	378	13.68	14.06	13.58	13.68	   268.22	  0.95	电气设备	河南	13.91	10738	14464	  0.74	63	156	--  	0.00	          0.00	--  	--  	          0.31	          4.33亿	         19.06亿	  2.38	    977	     26	        0.0083	1	1.16	81.58	81.58	81.58	          8.14	          4.33亿	
300819	聚杰微纤	2.34	0.00	         10.54	9529.93	5.71	30.66	0.70	30.66	30.68	31053	512	29.83	31.29	29.58	29.96	   103.80	  1.28	化纤	江苏	30.69	15526	15527	  1.00	147	48	--  	8.35	          0.01	--  	--  	          0.29	          9.04亿	         30.50亿	  2.60	   1912	     16	        0.0055	3	4.61	7.17	-18.83	-16.16	         10.54	          9.04亿	
300647	超频三	2.33	0.00	          8.79	20209.94	5.54	10.52	0.24	10.52	10.53	192449	2249	10.28	10.78	10.21	10.28	   487.13	  1.64	元器件	深圳	10.50	88893	103556	  0.86	1031	111	--  	63.84	          0.04	--  	--  	          2.19	         23.04亿	         45.30亿	  2.59	   2995	     64	        0.0029	3	6.15	9.69	22.32	-14.34	         12.12	         16.71亿	
600982	宁波能源	2.33	-0.27	          2.40	6312.80	5.25	3.51	0.08	3.51	3.52	179536	923	3.44	3.61	3.43	3.43	    22.17	  2.35	供气供热	浙江	3.52	75989	103547	  0.73	963	4234	--  	11.01	          0.01	--  	--  	          7.47	         26.22亿	         39.23亿	  2.37	   1779	    101	        0.0014	1	2.04	7.01	-1.27	-2.91	          3.47	         18.18亿	
002404	嘉欣丝绸	2.33	-0.15	          1.02	2860.01	2.16	6.15	0.14	6.15	6.16	46841	931	6.03	6.16	6.03	6.01	--  	  0.96	纺织	浙江	6.11	17779	29062	  0.61	1276	2549	--  	26.35	          0.01	--  	--  	          4.59	         28.23亿	         35.53亿	  2.59	   1050	     45	        0.0010	1	0.99	-7.66	-5.96	-23.12	          1.45	         19.84亿	
002831	裕同科技	2.33	0.07	          0.48	7242.12	3.61	29.46	0.67	29.45	29.46	24718	121	28.84	29.65	28.61	28.79	    41.19	  1.06	广告包装	深圳	29.30	10514	14204	  0.74	2	15	--  	15.57	          0.00	--  	--  	          5.20	        153.16亿	        274.13亿	  2.59	   2403	     10	        0.0002	1	1.28	4.28	2.86	-2.90	          0.71	        102.29亿	
300966	共同药业	2.32	0.00	         13.74	17994.96	6.06	47.10	1.07	47.10	47.11	37799	362	46.30	48.84	46.05	46.03	    88.85	  0.65	化学制药	湖北	47.61	20282	17517	  1.16	244	98	--  	78.71	          0.06	--  	--  	          0.28	         12.95亿	         54.30亿	  2.58	   2498	     15	        0.0055	1	0.40	-12.91	12.04	471.61	         13.74	         12.95亿	
000723	美锦能源	2.32	-0.12	          2.60	72854.10	4.51	7.49	0.17	7.49	7.50	980196	15826	7.26	7.56	7.23	7.32	    12.57	  0.98	焦炭加工	山西	7.43	420039	560157	  0.75	300	11630	--  	507.82	          0.04	--  	--  	         37.74	        282.68亿	        320.14亿	  2.58	   4546	    216	        0.0006	1	-1.19	2.47	-13.11	12.12	          5.39	        136.18亿	
600121	郑州煤电	2.32	0.19	          2.67	17207.28	3.28	5.30	0.12	5.29	5.30	325637	5167	5.18	5.33	5.16	5.18	--  	  1.31	煤炭开采	河南	5.28	122866	202771	  0.61	1632	11075	--  	11.60	          0.01	--  	--  	         12.18	         64.58亿	         64.58亿	  2.36	   3644	     89	        0.0007	1	0.19	-10.01	-12.68	-43.13	          7.39	         23.36亿	
300391	康跃科技	2.32	0.00	          2.54	18309.81	3.74	20.77	0.47	20.72	20.77	88998	1158	20.59	20.91	20.15	20.30	    30.62	  0.47	机械基件	山东	20.57	40067	48931	  0.82	89	391	--  	128.69	          0.03	--  	--  	          3.50	         72.76亿	         72.76亿	  2.57	   2921	     30	        0.0009	3	7.05	45.96	79.05	69.27	          4.73	         39.10亿	
300101	振芯科技	2.31	0.20	          5.23	57619.03	5.23	19.94	0.45	19.93	19.94	289359	6394	19.49	20.20	19.18	19.49	    73.77	  1.36	通信设备	四川	19.91	130859	158500	  0.83	24	187	--  	164.89	          0.02	--  	--  	          5.54	        110.40亿	        111.13亿	  2.57	   4197	     69	        0.0012	6	10.29	6.46	18.05	23.70	          7.55	         76.39亿	
300305	裕兴股份	2.30	-0.05	          5.59	21388.49	6.79	16.43	0.37	16.43	16.45	130130	1545	15.75	16.79	15.70	16.06	    18.16	  0.91	塑料	江苏	16.44	60315	69815	  0.86	136	15	--  	67.73	          0.03	--  	--  	          2.33	         38.22亿	         47.44亿	  2.56	   3233	     40	        0.0017	1	-0.97	51.85	64.35	91.34	          7.84	         27.28亿	
600114	东睦股份	2.30	-0.11	          2.95	15238.79	4.60	8.45	0.19	8.45	8.46	181575	1581	8.17	8.55	8.17	8.26	    28.82	  1.45	机械基件	浙江	8.39	73170	108405	  0.67	663	974	--  	22.88	          0.01	--  	--  	          6.16	         52.08亿	         52.08亿	  2.34	   2954	     61	        0.0010	3	7.10	6.02	15.60	10.45	          4.20	         36.51亿	
300284	苏交科	2.30	0.00	          0.71	2729.08	3.53	5.79	0.13	5.79	5.80	47672	1682	5.61	5.81	5.61	5.66	    40.30	  1.14	建筑工程	江苏	5.72	18853	28819	  0.65	1925	1293	--  	52.51	          0.02	--  	--  	          6.75	         39.07亿	         56.24亿	  2.56	   1046	     46	        0.0007	1	-0.00	-1.37	5.62	-0.72	          0.81	         34.11亿	
300928	华安鑫创	2.29	-0.10	          8.77	8297.29	4.22	47.25	1.06	47.24	47.25	17549	302	46.18	47.98	46.03	46.19	   216.06	  0.86	汽车配件	北京	47.28	8180	9369	  0.87	56	11	--  	6.93	          0.01	--  	--  	          0.20	          9.45亿	         37.80亿	  2.55	   1709	     10	        0.0051	1	0.34	8.52	3.89	25.17	          8.77	          9.45亿	
003027	同兴环保	2.29	0.00	          8.77	7929.08	6.24	28.18	0.63	28.18	28.19	28517	346	27.31	28.42	26.70	27.55	    29.53	  1.80	环境保护	安徽	27.80	13625	14892	  0.91	198	158	--  	18.57	          0.02	--  	--  	          0.33	          9.16亿	         36.64亿	  2.55	   1800	     16	        0.0049	2	3.64	-4.15	-6.17	6.63	          8.77	          9.16亿	
600710	苏美达	2.29	-0.14	          2.86	24483.84	5.95	6.71	0.15	6.71	6.72	373477	5967	6.51	6.73	6.34	6.56	    10.77	  1.16	工程机械	江苏	6.56	151772	221705	  0.68	545	1649	--  	62.56	          0.02	--  	--  	         13.07	         87.68亿	         87.68亿	  2.33	   3624	    103	        0.0008	3	3.55	3.71	11.85	25.44	          7.01	         35.75亿	
600370	三房巷	2.28	-0.31	          0.65	1605.29	5.21	3.14	0.07	3.13	3.14	52142	1981	3.07	3.19	3.03	3.07	    18.12	  1.25	化工原料	江苏	3.08	26016	26126	  1.00	807	466	--  	10.35	          0.01	--  	--  	          7.97	         25.03亿	        114.84亿	  2.32	    746	     70	        0.0009	1	2.61	2.96	0.96	6.08	          1.44	         11.34亿	
300262	巴安水务	2.28	0.00	          4.37	7169.95	7.12	3.59	0.08	3.59	3.60	200429	1183	3.47	3.70	3.45	3.51	  1858.16	  2.10	环境保护	上海	3.58	88705	111724	  0.79	745	1435	--  	99.31	          0.08	--  	--  	          4.58	         16.46亿	         24.04亿	  2.54	   1695	    118	        0.0026	1	4.06	2.28	3.76	-7.00	          5.78	         12.44亿	
300733	西菱动力	2.28	-0.08	          2.86	7641.99	5.94	22.91	0.51	22.90	22.91	34002	398	22.10	23.06	21.73	22.40	    59.21	  1.57	汽车配件	四川	22.48	17148	16854	  1.02	155	84	--  	23.21	          0.02	--  	--  	          1.19	         27.24亿	         39.27亿	  2.54	   2181	     16	        0.0013	3	8.83	-4.11	35.64	17.73	          5.03	         15.49亿	
600255	鑫科材料	2.27	0.00	          3.28	13126.85	6.82	2.25	0.05	2.25	2.26	580260	7809	2.18	2.31	2.16	2.20	    46.88	  1.50	铜	安徽	2.26	214605	365655	  0.59	990	3668	--  	16.42	          0.00	--  	--  	         17.70	         39.82亿	         40.49亿	  2.31	   2437	    238	        0.0013	1	5.62	1.35	-3.84	22.29	          3.81	         34.30亿	
002406	远东传动	2.27	0.00	          2.34	7792.54	3.03	6.76	0.15	6.75	6.76	116294	1788	6.58	6.76	6.56	6.61	    12.70	  1.27	汽车配件	河南	6.70	44783	71511	  0.63	523	1381	--  	22.50	          0.01	--  	--  	          4.96	         33.54亿	         42.19亿	  2.53	   1829	     64	        0.0013	2	2.74	6.29	5.96	2.27	          2.66	         29.60亿	
000668	荣丰控股	2.27	0.00	          0.74	1851.99	3.70	17.15	0.38	17.15	17.16	10849	190	16.95	17.32	16.70	16.77	--  	  0.57	区域地产	上海	17.07	5150	5699	  0.90	61	61	--  	5.42	          0.00	--  	--  	          1.47	         25.16亿	         25.18亿	  2.52	    764	     14	        0.0010	1	-0.18	0.06	25.09	26.94	          1.25	         14.88亿	
002283	天润工业	2.26	0.00	          0.65	3450.93	3.21	5.42	0.12	5.42	5.43	64285	1003	5.30	5.43	5.26	5.30	     8.94	  0.91	汽车配件	山东	5.37	23010	41275	  0.56	68	1200	--  	8.27	          0.00	--  	--  	          9.92	         53.76亿	         61.55亿	  2.52	   1752	     37	        0.0004	1	0.18	-6.87	-11.73	1.69	          0.89	         39.22亿	
000536	华映科技	2.26	0.37	          0.71	5232.16	4.15	2.71	0.06	2.70	2.71	195274	1304	2.65	2.74	2.63	2.65	    67.31	  2.17	元器件	福建	2.68	82651	112623	  0.73	2510	7202	--  	7.05	          0.00	--  	--  	         27.63	         74.88亿	         74.96亿	  2.52	   1269	    154	        0.0006	1	1.50	0.00	-10.26	-7.20	          1.50	         35.31亿	
000430	张家界	2.26	0.00	          1.06	1879.60	3.58	5.42	0.12	5.41	5.42	35097	1309	5.27	5.43	5.24	5.30	--  	  1.10	旅游景点	湖南	5.36	11835	23262	  0.51	621	4936	--  	3.79	          0.00	--  	--  	          3.32	         17.98亿	         21.94亿	  2.52	    747	     47	        0.0014	1	0.37	0.56	-0.55	12.21	          1.34	         14.20亿	
600876	洛阳玻璃	2.26	0.15	          4.71	26234.15	5.98	20.35	0.45	20.34	20.35	132475	1150	19.75	20.40	19.21	19.90	    19.83	  1.38	玻璃	河南	19.80	58955	73520	  0.80	89	993	--  	175.78	          0.08	--  	--  	          2.81	         57.19亿	         60.75亿	  2.30	   3765	     35	        0.0013	4	11.75	18.52	20.41	4.47	         12.38	         21.78亿	
603883	老百姓	2.26	0.18	          0.49	9821.43	3.75	49.30	1.09	49.21	49.30	20191	165	48.15	49.41	47.60	48.21	    22.14	  0.60	医药商业	湖南	48.64	9510	10681	  0.89	76	86	--  	40.93	          0.00	--  	--  	          4.08	        201.14亿	        201.48亿	  2.30	   2404	      8	        0.0002	1	-2.24	-8.94	-22.71	-21.10	          1.11	         89.78亿	
002915	中欣氟材	2.26	-0.04	          3.54	10546.17	4.27	20.36	0.45	20.35	20.36	52271	751	19.75	20.60	19.75	19.91	    27.74	  1.12	化工原料	浙江	20.18	21782	30489	  0.71	105	63	--  	25.28	          0.01	--  	--  	          1.48	         30.09亿	         42.32亿	  2.52	   2486	     21	        0.0014	1	2.21	5.33	15.03	27.80	          4.20	         25.34亿	
300450	先导智能	2.26	0.12	          2.53	241188.25	6.36	65.61	1.45	65.61	65.62	366511	3779	63.80	67.38	63.30	64.16	   127.73	  1.31	专用机械	江苏	65.81	177260	189251	  0.94	27	13	--  	1104.97	          0.02	--  	--  	         14.49	        950.89亿	       1025.86亿	  2.52	   4716	     78	        0.0005	3	9.54	12.16	31.06	25.43	          3.99	        602.22亿	
300318	博晖创新	2.26	0.00	          1.02	5873.23	5.08	7.25	0.16	7.25	7.26	81088	874	7.09	7.43	7.07	7.09	--  	  0.71	医疗保健	北京	7.24	33848	47240	  0.72	211	752	--  	6.31	          0.00	--  	--  	          7.97	         57.75亿	         59.23亿	  2.52	   1508	     54	        0.0007	1	-0.27	-8.69	-10.16	-39.38	          2.57	         22.90亿	
603759	海天股份	2.26	-0.04	          6.38	9882.50	4.72	19.95	0.44	19.94	19.95	49787	707	19.46	20.15	19.23	19.51	    45.34	  1.20	水务	四川	19.85	24586	25201	  0.98	111	29	--  	17.12	          0.01	--  	--  	          0.78	         15.56亿	         62.24亿	  2.30	   2471	     20	        0.0026	1	-0.25	-16.07	-52.15	80.70	          6.38	         15.56亿	
002637	赞宇科技	2.25	0.06	          2.02	12500.91	3.28	15.90	0.35	15.90	15.91	79851	605	15.55	15.93	15.42	15.55	    10.30	  0.63	日用化工	浙江	15.66	36188	43663	  0.83	89	308	--  	61.27	          0.01	--  	--  	          3.96	         62.90亿	         74.79亿	  2.51	   2621	     30	        0.0008	1	-0.44	10.57	15.13	28.02	          2.79	         45.50亿	
600458	时代新材	2.25	0.25	          1.10	7149.00	3.87	8.18	0.18	8.17	8.18	88394	1338	7.98	8.21	7.90	8.00	    21.42	  1.51	塑料	湖南	8.09	35636	52758	  0.68	34	872	--  	22.74	          0.01	--  	--  	          8.03	         65.67亿	         65.67亿	  2.29	   1754	     50	        0.0006	1	1.11	-8.96	-5.38	-2.44	          2.22	         32.56亿	
601117	中国化学	2.23	0.23	          1.44	60861.47	6.11	8.70	0.19	8.70	8.71	711606	9607	8.61	8.80	8.28	8.51	    13.15	  1.00	建筑工程	北京	8.55	366681	344925	  1.06	399	1699	--  	236.34	          0.01	--  	--  	         49.33	        429.17亿	        429.17亿	  2.27	   4334	    164	        0.0003	2	1.76	30.44	32.88	54.06	          3.25	        190.52亿	
002480	新筑股份	2.23	-0.23	          0.61	1615.69	4.21	4.13	0.09	4.13	4.14	39483	1057	4.03	4.17	4.00	4.04	--  	  1.46	机械基件	四川	4.09	13916	25567	  0.54	221	169	--  	10.80	          0.01	--  	--  	          6.43	         26.56亿	         31.77亿	  2.49	    664	     59	        0.0009	1	0.74	-5.49	-7.81	-10.99	          0.83	         19.70亿	
300718	长盛轴承	2.22	0.06	          2.31	6238.24	4.81	16.15	0.35	16.15	16.16	39063	840	15.68	16.30	15.54	15.80	    29.13	  0.72	机械基件	浙江	15.97	20489	18574	  1.10	136	64	--  	5.64	          0.00	--  	--  	          1.69	         27.28亿	         48.00亿	  2.47	   2150	     18	        0.0011	1	-0.55	26.17	32.59	37.10	          4.42	         14.28亿	
002988	豪美新材	2.21	0.00	          3.12	3616.44	3.69	13.85	0.30	13.85	13.86	26269	287	13.49	13.93	13.43	13.55	    31.17	  1.63	铝	广东	13.77	9019	17250	  0.52	102	381	--  	6.34	          0.01	--  	--  	          0.84	         11.66亿	         32.24亿	  2.47	   1457	     18	        0.0021	1	1.31	2.90	-4.15	-4.75	          3.12	         11.66亿	
002482	广田集团	2.21	0.00	          1.39	5816.56	3.69	2.77	0.06	2.76	2.77	212327	4140	2.69	2.78	2.68	2.71	    86.96	  0.92	装修装饰	深圳	2.74	80813	131514	  0.61	2799	5045	--  	35.94	          0.03	--  	--  	         15.29	         42.36亿	         42.58亿	  2.47	   1441	    147	        0.0010	1	-0.36	4.14	1.84	-10.06	          4.10	         14.34亿	
300886	华业香料	2.21	-0.12	          3.48	2017.18	2.60	31.40	0.68	31.39	31.40	6495	307	30.90	31.44	30.64	30.72	    94.99	  0.97	化工原料	安徽	31.06	2243	4252	  0.53	75	45	--  	1.85	          0.00	--  	--  	          0.19	          5.86亿	         23.41亿	  2.47	    677	     10	        0.0051	1	1.69	-11.94	-10.44	-15.13	          3.48	          5.86亿	
300013	新宁物流	2.21	0.22	          1.83	3754.02	3.10	4.62	0.10	4.62	4.63	81778	3748	4.52	4.65	4.51	4.52	--  	  0.96	仓储物流	江苏	4.59	34083	47695	  0.71	64	1253	--  	3.71	          0.00	--  	--  	          4.46	         20.61亿	         20.64亿	  2.47	   1242	     66	        0.0015	1	-1.92	-12.00	-7.97	-37.57	          2.46	         15.33亿	
600179	安通控股	2.21	0.24	          0.34	5045.71	7.37	4.16	0.09	4.15	4.16	122700	1783	4.06	4.24	3.94	4.07	   103.72	  2.13	仓储物流	黑龙江	4.11	72007	50693	  1.42	600	774	--  	1.02	          0.00	--  	--  	         35.65	        148.30亿	        181.55亿	  2.25	   1032	    119	        0.0003	1	0.73	-2.12	-8.78	3.74	          0.50	        102.16亿	
603667	五洲新春	2.21	0.09	          5.46	15761.72	9.66	11.11	0.24	11.11	11.12	143639	1933	10.36	11.40	10.35	10.87	    24.53	  2.82	机械基件	浙江	10.97	56748	86891	  0.65	272	396	--  	436.78	          0.31	--  	--  	          2.63	         29.23亿	         32.48亿	  2.25	   3364	     43	        0.0016	3	17.32	16.82	39.23	49.93	         10.70	         14.92亿	
300565	科信技术	2.21	0.00	          3.43	6990.35	4.79	13.44	0.29	13.44	13.45	52491	919	13.18	13.56	12.93	13.15	    65.69	  1.20	通信设备	深圳	13.32	23977	28514	  0.84	279	150	--  	9.75	          0.01	--  	--  	          1.53	         20.59亿	         27.96亿	  2.46	   2259	     23	        0.0015	1	0.29	-13.51	-9.50	-5.29	          4.22	         16.71亿	
600707	彩虹股份	2.20	-0.09	          3.16	75839.60	5.46	9.74	0.21	9.74	9.75	781969	7990	9.40	9.85	9.33	9.53	     7.86	  1.33	元器件	陕西	9.70	327332	454637	  0.72	692	4483	--  	759.99	          0.07	--  	--  	         24.75	        241.06亿	        349.51亿	  2.24	   4460	    175	        0.0007	2	2.52	6.80	-8.11	46.24	          7.16	        106.31亿	
601666	平煤股份	2.20	-0.14	          1.52	22742.48	3.93	6.50	0.14	6.50	6.51	354875	4261	6.38	6.51	6.26	6.36	     7.01	  1.32	煤炭开采	河南	6.41	144161	210714	  0.68	1400	1228	--  	30.11	          0.00	--  	--  	         23.28	        151.30亿	        152.66亿	  2.24	   3845	     92	        0.0004	1	-6.06	-9.47	22.88	16.69	          3.56	         64.89亿	
000698	沈阳化工	2.20	0.00	          2.72	12781.33	4.23	6.04	0.13	6.03	6.04	213913	2982	5.88	6.06	5.81	5.91	     3.95	  0.70	化工原料	辽宁	5.98	89932	123981	  0.73	2547	626	--  	46.45	          0.01	--  	--  	          7.86	         47.46亿	         49.50亿	  2.46	   3088	     69	        0.0009	1	-9.98	-15.64	-17.60	30.73	          3.47	         37.28亿	
002622	融钰集团	2.20	-0.20	          4.57	17561.00	4.62	4.65	0.10	4.65	4.66	383897	7973	4.50	4.67	4.46	4.55	--  	  0.77	综合类	吉林	4.57	174704	209193	  0.84	1480	3686	--  	295.29	          0.11	--  	--  	          8.40	         39.06亿	         39.06亿	  2.46	   3247	    118	        0.0014	1	-3.72	-17.70	97.04	59.24	          6.14	         29.06亿	
688628	优利德	2.20	0.08	         14.11	13522.75	10.12	37.68	0.81	37.68	37.70	35290	435	36.60	39.88	36.15	36.87	    21.90	  1.21	电器仪表	广东	38.32	18467	16823	  1.10	108	10	--  	2.56	          0.00	--  	--  	          0.25	          9.42亿	         41.45亿	  2.24	   2044	     17	        0.0069	1	8.43	15.08	24.85	101.93	         14.11	          9.42亿	
002174	游族网络	2.19	-0.05	          5.02	67347.18	7.34	16.30	0.35	16.30	16.31	403298	3885	16.68	17.30	16.13	15.95	    19.91	  1.71	互联网	福建	16.70	202832	200465	  1.01	1541	67	--  	1313.05	          0.11	--  	--  	          8.03	        130.87亿	        149.28亿	  2.45	   3839	    105	        0.0013	1	-3.09	-7.33	12.50	23.86	          5.53	        118.87亿	
