代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300713	英可瑞	1.00	--  	0.06	5290.18	  0.80	          3.40	2.95	18.13	18.12	18.13	0.18	29241	410	17.87	18.31	17.78	17.95	--  	电气设备	深圳	18.09	13379	15862	  0.84	57	11	--  	18.76	          0.02	--  	          0.86	         15.61亿	         28.78亿	  1.39	   1725	     17	        0.0020	1	-3.39	-0.38	-0.44	-25.69	43.21	3	          5.09	         10.41亿	         36.18	
002097	山河智能	1.00	--  	-0.15	4112.14	  0.67	          0.63	1.67	6.05	6.05	6.06	0.06	68051	683	5.99	6.08	5.98	5.99	    90.09	工程机械	湖南	6.04	34874	33177	  1.05	262	97	--  	5.39	          0.00	--  	         10.85	         65.66亿	         65.78亿	  1.38	   2169	     31	        0.0003	1	-1.80	0.01	-3.82	-2.26	2.72	0	          1.03	         39.94亿	         60.72	
688551	科威尔	1.00	--  	0.00	960.12	  0.48	          0.30	3.88	59.54	59.50	59.54	0.59	1608	29	59.55	60.60	58.31	58.95	    47.65	专用机械	安徽	59.71	765	843	  0.91	33	19	--  	10.72	          0.01	--  	          0.53	         31.65亿	         47.81亿	  1.18	    371	      4	        0.0008	1	-2.59	-1.54	1.20	-1.60	22.94	1	          0.52	         18.46亿	         38.60	
301091	深城交	1.00	--  	0.06	3926.51	  0.66	          1.59	2.53	17.17	17.16	17.17	0.17	23032	365	17.14	17.24	16.81	17.00	   206.59	建筑工程	深圳	17.05	12320	10712	  1.15	29	54	--  	54.51	          0.04	--  	          1.45	         24.94亿	         53.57亿	  1.38	   1348	     17	        0.0012	1	-2.47	-1.95	-3.76	-9.30	8.46	1	          2.84	         13.90亿	         25.96	
002674	兴业科技	1.00	--  	-0.15	2668.64	  1.00	          0.76	3.50	12.13	12.13	12.14	0.12	22041	51	12.05	12.36	11.94	12.01	    19.07	纺织	福建	12.11	10885	11156	  0.98	20	1	--  	3.98	          0.00	--  	          2.89	         35.04亿	         35.40亿	  1.38	   1531	     14	        0.0005	1	-0.33	-0.57	1.33	10.47	17.65	0	          1.67	         16.02亿	         45.24	
688352	颀中科技	1.00	--  	0.08	6607.40	  0.75	          3.33	2.00	13.15	13.15	13.16	0.13	50369	353	12.96	13.21	12.95	13.02	    63.97	半导体	安徽	13.12	24916	25453	  0.98	415	42	--  	58.46	          0.03	--  	          1.51	         19.90亿	        156.36亿	  1.18	   1410	     36	        0.0024	1	-3.20	0.53	3.95	-13.03	8.67	0	          3.33	         19.90亿	         12.73	
300541	先进数通	1.00	--  	0.00	72938.70	  0.67	         16.83	5.81	17.20	17.19	17.20	0.17	430265	4643	16.93	17.44	16.45	17.03	    35.67	软件服务	北京	16.95	215308	214957	  1.00	224	928	--  	592.38	          0.14	--  	          2.56	         43.97亿	         53.05亿	  1.38	   4415	     97	        0.0038	1	0.00	-2.77	25.18	17.41	52.89	1	         17.10	         43.29亿	         81.60	
300831	派瑞股份	1.00	--  	0.08	3521.03	  0.81	          1.57	1.58	12.15	12.14	12.15	0.12	28968	333	12.03	12.22	12.03	12.03	   261.07	半导体	陕西	12.15	12637	16331	  0.77	61	81	--  	7.34	          0.00	--  	          1.84	         22.41亿	         38.88亿	  1.38	   1716	     17	        0.0009	1	-2.20	1.93	2.02	-10.53	-6.83	0	          1.57	         22.41亿	         57.65	
688208	道通科技	1.00	--  	0.07	9590.17	  0.77	          0.72	2.92	29.39	29.38	29.39	0.29	32581	305	29.02	29.75	28.90	29.10	    35.13	IT设备	深圳	29.44	15408	17173	  0.90	37	48	--  	7.52	          0.00	--  	          4.52	        132.81亿	        132.81亿	  1.18	   2365	     14	        0.0003	1	-2.05	-0.33	6.87	-7.11	-6.85	0	          1.16	         82.26亿	         61.94	
300675	建科院	1.00	--  	0.06	5002.07	  0.58	          2.10	3.05	16.22	16.22	16.23	0.16	30864	537	16.00	16.46	15.97	16.06	--  	建筑工程	深圳	16.21	16882	13982	  1.21	72	84	--  	40.96	          0.03	--  	          1.47	         23.79亿	         23.79亿	  1.38	   1480	     21	        0.0014	1	-1.71	0.06	-10.18	-2.05	14.79	1	          4.13	         12.13亿	         50.98	
002380	科远智慧	1.00	--  	0.00	7132.98	  0.93	          2.64	3.04	19.26	19.25	19.26	0.19	37385	339	18.98	19.38	18.80	19.07	    53.11	软件服务	江苏	19.08	15102	22283	  0.68	242	98	--  	19.17	          0.01	--  	          1.42	         27.30亿	         46.22亿	  1.38	   1949	     19	        0.0014	1	-2.00	-0.20	2.83	-4.47	36.69	15	          3.36	         21.40亿	         46.30	
000563	陕国投Ａ	0.99	--  	0.66	10877.32	  0.66	          0.70	1.32	3.05	3.04	3.05	0.03	358986	1194	3.02	3.05	3.01	3.02	    13.01	多元金融	陕西	3.03	174735	184251	  0.95	1962	26025	--  	40.17	          0.00	--  	         51.14	        155.98亿	        155.98亿	  1.38	   3022	    119	        0.0002	1	-0.98	0.00	-7.30	-2.25	1.67	0	          1.24	         88.03亿	         56.44	
688181	八亿时空	0.99	--  	0.11	6958.58	  1.20	          1.81	2.87	28.47	28.47	28.48	0.28	24320	86	28.18	28.94	28.13	28.19	    35.65	元器件	北京	28.61	12250	12070	  1.01	69	20	--  	44.14	          0.02	--  	          1.34	         38.29亿	         38.29亿	  1.17	   1556	     16	        0.0012	1	-2.56	3.11	6.79	8.71	9.88	0	          2.55	         27.16亿	         70.94	
002916	深南电路	0.99	--  	0.04	11151.15	  0.59	          0.32	1.91	68.18	68.18	68.19	0.67	16416	97	67.21	68.42	67.13	67.51	    36.89	元器件	深圳	67.93	7768	8648	  0.90	3	5	--  	100.92	          0.01	--  	          5.11	        348.15亿	        349.68亿	  1.38	   2229	      7	        0.0001	1	-2.19	0.23	-7.96	-14.02	-4.18	0	          0.91	        123.53亿	         35.33	
605118	力鼎光电	0.99	--  	0.00	2453.09	  0.71	          0.40	1.92	15.28	15.27	15.28	0.15	16102	148	15.05	15.30	15.01	15.13	    41.28	元器件	福建	15.23	7345	8757	  0.84	360	146	--  	25.43	          0.04	--  	          4.07	         62.14亿	         62.24亿	  1.17	   1427	     11	        0.0003	1	-1.43	1.33	5.82	-9.05	23.42	4	          3.82	          6.44亿	         10.35	
688377	迪威尔	0.99	--  	0.19	3441.02	  1.15	          0.67	4.57	26.51	26.47	26.51	0.26	13088	131	25.87	27.00	25.80	26.25	    31.83	专用机械	江苏	26.29	7486	5602	  1.34	21	9	--  	1.16	          0.00	--  	          1.95	         51.61亿	         51.61亿	  1.17	    970	     13	        0.0007	1	-2.78	-1.89	3.80	10.50	-39.51	0	          1.13	         30.73亿	         59.55	
301076	新瀚新材	0.99	--  	0.00	1850.59	  0.64	          1.14	2.24	23.45	23.44	23.45	0.23	7911	180	23.34	23.57	23.05	23.22	    30.43	化工原料	江苏	23.39	3750	4161	  0.90	10	131	--  	3.27	          0.00	--  	          0.69	         16.26亿	         31.55亿	  1.37	    882	      9	        0.0013	1	-1.94	2.41	0.69	22.20	35.32	0	          1.30	         14.31亿	         45.37	
301106	骏成科技	0.99	--  	0.02	2163.33	  0.62	          2.50	3.02	41.86	41.82	41.86	0.41	5207	67	41.79	42.05	40.80	41.45	    38.84	元器件	江苏	41.55	2307	2900	  0.80	19	4	--  	7.94	          0.01	--  	          0.21	          8.73亿	         30.38亿	  1.37	    866	      6	        0.0029	1	-1.59	1.75	5.90	23.00	57.60	0	          2.50	          8.73亿	         28.72	
688225	亚信安全	0.99	--  	0.00	2535.39	  0.72	          0.73	2.03	18.42	18.42	18.43	0.18	13786	93	18.20	18.57	18.20	18.24	--  	软件服务	江苏	18.39	5830	7956	  0.73	32	17	--  	7.28	          0.00	--  	          1.89	         34.90亿	         73.68亿	  1.17	   1321	     10	        0.0006	1	-1.46	0.88	1.43	-20.71	9.06	0	          0.88	         28.81亿	         39.10	
002079	苏州固锝	0.99	--  	-0.07	22398.63	  0.69	          2.28	3.04	12.28	12.28	12.29	0.12	181793	2708	12.16	12.49	12.12	12.16	    89.42	半导体	江苏	12.32	89296	92497	  0.97	559	289	--  	107.98	          0.01	--  	          7.98	         98.03亿	         99.21亿	  1.37	   3420	     53	        0.0007	1	-4.03	-1.76	0.57	2.59	-8.08	4	          3.00	         74.46亿	         75.05	
688360	德马科技	0.98	--  	0.15	1737.83	  0.88	          0.70	2.31	20.53	20.53	20.54	0.20	8450	65	20.53	20.79	20.32	20.33	    25.66	机械基件	浙江	20.57	4085	4365	  0.94	24	3	--  	0.00	          0.00	--  	          1.20	         24.63亿	         24.63亿	  1.16	    770	     11	        0.0009	1	-2.17	-0.10	5.72	-1.06	18.26	0	          1.43	         12.13亿	         49.25	
301198	喜悦智行	0.98	--  	-0.06	3079.47	  1.36	          2.75	2.60	14.37	14.37	14.38	0.14	21436	101	14.24	14.51	14.14	14.23	    44.24	塑料	浙江	14.37	10307	11129	  0.93	167	3	--  	12.53	          0.01	--  	          0.78	         11.19亿	         24.29亿	  1.37	   1483	     14	        0.0019	1	-1.86	-0.55	1.48	-6.14	-22.28	0	          2.75	         11.19亿	         46.06	
300889	爱克股份	0.98	--  	0.06	2407.78	  0.79	          1.76	1.37	15.44	15.43	15.44	0.15	15623	123	15.36	15.50	15.29	15.29	--  	电气设备	深圳	15.41	7133	8490	  0.84	4	7	--  	9.06	          0.01	--  	          0.89	         13.72亿	         24.09亿	  1.36	   1405	     11	        0.0013	1	-1.29	0.53	5.03	5.54	21.20	0	          2.14	         11.28亿	         46.85	
601869	长飞光纤	0.98	--  	-0.02	3722.23	  0.85	          0.28	2.30	32.97	32.96	32.97	0.32	11332	134	32.50	33.09	32.34	32.65	    20.58	通信设备	湖北	32.85	4674	6658	  0.70	94	2	--  	21.13	          0.01	--  	          4.06	        133.97亿	        133.97亿	  1.16	   2033	      6	        0.0001	1	-1.77	0.15	2.36	-6.65	2.48	2	          1.06	         35.14亿	         26.23	
301289	国缆检测	0.98	--  	0.00	10442.11	  0.77	          7.53	2.99	54.66	54.65	54.66	0.53	19095	266	53.85	55.47	53.85	54.13	    55.45	电器仪表	上海	54.69	9009	10086	  0.89	6	73	--  	54.39	          0.05	--  	          0.25	         13.86亿	         42.63亿	  1.36	   2161	      9	        0.0035	1	-3.75	-2.21	-20.44	59.03	69.86	4	          9.79	         10.66亿	         25.00	
300027	华谊兄弟	0.98	--  	0.32	20818.11	  0.96	          2.77	4.56	3.10	3.09	3.10	0.03	670591	6974	3.06	3.19	3.05	3.07	--  	影视音像	浙江	3.10	323427	347164	  0.93	12388	2494	--  	79.01	          0.01	--  	         24.18	         74.95亿	         86.01亿	  1.36	   3212	    209	        0.0009	1	-1.29	-1.28	4.73	-0.33	11.51	1	          3.12	         66.72亿	         77.58	
600213	亚星客车	0.97	--  	0.00	3493.40	  0.42	          1.31	2.16	9.34	9.34	9.35	0.09	37448	543	9.24	9.41	9.21	9.25	--  	汽车整车	江苏	9.33	17046	20402	  0.84	144	6	--  	9.61	          0.01	--  	          2.86	         26.71亿	         26.71亿	  1.15	   1423	     26	        0.0009	1	-2.94	-1.38	-7.71	-10.02	-23.00	15	          3.47	         10.07亿	         37.69	
688305	科德数控	0.97	--  	0.00	4262.98	  0.58	          1.01	3.31	79.01	79.00	79.01	0.76	5368	39	78.25	80.49	77.90	78.25	    77.34	机床制造	辽宁	79.42	2667	2701	  0.99	20	12	--  	10.45	          0.00	--  	          0.53	         42.02亿	         73.62亿	  1.15	    897	      6	        0.0011	1	-4.22	-1.01	-7.55	-11.96	-10.72	0	          1.26	         33.72亿	         45.80	
600611	大众交通	0.97	--  	0.00	4790.25	  1.05	          0.99	2.59	3.12	3.11	3.12	0.03	154527	2024	3.07	3.14	3.06	3.09	    17.96	公共交通	上海	3.10	62561	91966	  0.68	12748	804	--  	88.88	          0.03	--  	         15.63	         48.78亿	         73.76亿	  1.15	   2398	     64	        0.0004	2	0.32	1.29	-2.81	-1.27	4.34	1	          1.42	         34.01亿	         46.11	
002653	海思科	0.97	--  	-0.04	2520.32	  0.81	          0.23	4.08	20.80	20.80	20.84	0.20	12093	102	20.57	21.20	20.36	20.60	   154.34	化学制药	西藏	20.84	4471	7622	  0.59	408	17	--  	3.29	          0.00	--  	          5.17	        107.47亿	        231.74亿	  1.35	   1451	      8	        0.0002	1	-2.09	-0.66	2.11	-8.77	-6.52	6	          0.52	         48.71亿	         21.02	
300683	海特生物	0.97	--  	0.00	2120.56	  0.55	          0.51	2.82	34.35	34.34	34.36	0.33	6177	81	33.90	34.56	33.60	34.02	--  	生物制药	湖北	34.33	3215	2962	  1.09	7	66	--  	17.29	          0.01	--  	          1.22	         41.87亿	         44.96亿	  1.35	    904	      7	        0.0006	1	-2.19	-0.67	-9.13	-3.27	-2.97	0	          0.84	         25.12亿	         55.86	
688222	成都先导	0.97	--  	0.14	1902.92	  0.69	          0.33	2.42	14.61	14.59	14.61	0.14	13042	106	14.46	14.76	14.41	14.47	   502.83	化学制药	四川	14.59	5589	7453	  0.75	20	90	--  	0.00	          0.00	--  	          4.01	         58.54亿	         58.54亿	  1.15	   1170	     11	        0.0003	1	-2.62	-2.46	-3.05	-16.75	8.38	2	          0.75	         25.45亿	         43.47	
688191	智洋创新	0.97	--  	0.43	6493.60	  0.44	          4.75	3.55	18.79	18.79	18.83	0.18	34773	377	18.82	18.97	18.31	18.61	    61.09	软件服务	山东	18.67	16938	17835	  0.95	69	148	--  	42.91	          0.03	--  	          0.73	         13.75亿	         28.84亿	  1.15	   2082	     17	        0.0023	1	-3.72	-0.79	9.50	2.67	49.60	2	          4.78	         13.68亿	         47.41	
301428	世纪恒通	0.97	--  	-0.01	15080.62	  0.75	         15.40	5.40	42.80	42.79	42.80	0.41	36026	333	41.90	43.11	40.82	42.39	    50.25	互联网	贵州	41.86	17835	18191	  0.98	69	16	--  	168.02	          0.17	--  	          0.23	         10.01亿	         42.23亿	  1.35	   2622	     14	        0.0059	2	0.24	-1.27	-0.02	4.47	62.43	1	         15.40	         10.01亿	         23.71	
300162	雷曼光电	0.97	--  	0.14	3647.73	  0.86	          1.84	1.93	7.31	7.30	7.31	0.07	50038	567	7.24	7.34	7.20	7.24	--  	元器件	深圳	7.29	24227	25811	  0.94	250	105	--  	9.63	          0.01	--  	          2.72	         19.90亿	         25.55亿	  1.35	   1869	     27	        0.0010	1	-0.96	0.83	7.34	1.53	11.44	0	          2.48	         14.76亿	         57.78	
600255	鑫科材料	0.97	--  	0.48	1937.94	  0.54	          0.52	0.97	2.09	2.08	2.09	0.02	93250	415	2.07	2.09	2.07	2.07	--  	小金属	安徽	2.08	51903	41347	  1.26	1922	15847	--  	1.55	          0.00	--  	         18.06	         37.75亿	         37.75亿	  1.15	   1448	     64	        0.0004	1	-2.82	-1.42	-6.70	1.46	-18.99	0	          0.57	         34.05亿	         90.20	
600444	国机通用	0.97	--  	-0.21	2504.45	  1.83	          1.26	2.38	13.60	13.60	13.63	0.13	18394	140	13.43	13.75	13.43	13.47	    51.51	专用机械	安徽	13.62	8460	9934	  0.85	13	348	--  	5.77	          0.01	--  	          1.46	         19.91亿	         19.91亿	  1.15	   1618	     11	        0.0008	1	-1.03	0.08	3.11	5.19	7.77	0	          2.27	         11.02亿	         55.33	
300736	百邦科技	0.96	--  	-0.07	2612.01	  0.68	          1.61	2.89	12.56	12.55	12.56	0.12	20751	269	12.35	12.71	12.35	12.44	--  	通信设备	北京	12.59	10642	10109	  1.05	221	11	--  	7.29	          0.01	--  	          1.29	         16.16亿	         16.34亿	  1.35	   1697	     12	        0.0010	1	-2.81	-0.16	0.88	5.28	-20.56	0	          2.34	         11.13亿	         68.14	
002272	川润股份	0.96	--  	-0.15	3082.64	  0.58	          1.47	1.61	6.29	6.28	6.29	0.06	49250	1192	6.20	6.30	6.20	6.23	--  	机械基件	四川	6.26	23744	25506	  0.93	562	67	--  	10.42	          0.01	--  	          3.35	         21.06亿	         27.55亿	  1.35	   1145	     43	        0.0013	1	-1.42	0.48	2.28	-13.12	3.97	6	          1.67	         18.55亿	         67.33	
002351	漫步者	0.96	--  	0.36	13022.57	  0.78	          1.57	2.47	16.78	16.72	16.78	0.16	78271	2146	16.54	16.81	16.40	16.62	    42.80	IT设备	深圳	16.64	37532	40739	  0.92	77	6	--  	79.06	          0.01	--  	          5.00	         83.92亿	        149.19亿	  1.35	   3390	     23	        0.0005	1	-1.95	-2.05	-0.76	-14.08	93.31	8	          1.95	         67.27亿	         45.09	
605259	绿田机械	0.96	--  	0.04	1229.73	  0.63	          0.95	2.84	24.18	24.17	24.18	0.23	5075	27	23.79	24.47	23.79	23.95	    13.97	农用机械	浙江	24.23	2045	3030	  0.67	13	62	--  	10.71	          0.01	--  	          0.54	         12.98亿	         29.79亿	  1.14	   1016	      5	        0.0009	1	-1.52	1.42	-1.34	-3.59	4.13	0	          1.11	         11.05亿	         37.09	
300016	北陆药业	0.96	--  	0.00	1654.29	  0.77	          0.54	0.96	6.31	6.30	6.31	0.06	26335	175	6.28	6.31	6.25	6.25	   161.65	化学制药	北京	6.28	11703	14632	  0.80	52	425	--  	9.67	          0.00	--  	          4.91	         30.99亿	         31.04亿	  1.34	   1166	     23	        0.0005	1	-1.73	-0.63	-8.29	-5.12	-2.17	0	          0.75	         22.07亿	         71.11	
605098	行动教育	0.96	--  	-0.01	10230.71	  1.30	          5.56	7.21	43.13	43.10	43.13	0.41	24440	404	41.00	43.40	40.32	42.72	    24.15	文教休闲	上海	41.86	11733	12707	  0.92	5	8	--  	202.54	          0.13	--  	          0.44	         18.96亿	         50.93亿	  1.14	   2511	     10	        0.0022	3	3.84	5.35	10.22	9.08	58.10	5	          6.51	         16.19亿	         31.79	
600383	金地集团	0.96	--  	-0.13	54028.33	  0.65	          1.65	4.25	7.37	7.36	7.37	0.07	745323	8877	7.25	7.44	7.13	7.30	    10.86	全国地产	深圳	7.25	376592	368731	  1.02	1409	274	--  	425.43	          0.02	--  	         45.15	        332.72亿	        332.72亿	  1.14	   3956	    188	        0.0004	1	-2.54	2.07	-8.67	-0.81	-26.96	4	          2.65	        207.53亿	         62.37	
002169	智光电气	0.96	--  	0.00	16273.26	  0.75	          2.89	2.88	7.37	7.36	7.37	0.07	221070	4309	7.24	7.43	7.22	7.30	    49.43	电气设备	广东	7.36	113730	107340	  1.06	1664	924	--  	475.96	          0.11	--  	          7.64	         56.29亿	         58.06亿	  1.34	   2961	     75	        0.0010	1	-6.65	1.79	-2.38	-4.41	-2.38	1	          3.70	         44.02亿	         75.82	
600776	东方通信	0.96	--  	0.00	15948.77	  0.80	          1.45	3.22	11.59	11.59	11.60	0.11	138858	903	11.45	11.64	11.27	11.48	   102.61	通信设备	浙江	11.49	68872	69986	  0.98	364	612	--  	42.94	          0.01	--  	          9.56	        110.80亿	        145.57亿	  1.14	   3361	     41	        0.0004	1	-2.46	-0.26	0.96	2.65	27.23	3	          3.38	         47.56亿	         32.67	
002957	科瑞技术	0.96	--  	0.00	6675.52	  0.84	          1.03	2.04	15.81	15.81	15.82	0.15	42327	683	15.60	15.90	15.58	15.66	    35.19	专用机械	深圳	15.77	19848	22479	  0.88	121	347	--  	17.78	          0.01	--  	          4.10	         64.83亿	         65.08亿	  1.34	   2258	     19	        0.0005	1	-2.13	0.18	1.28	-10.37	6.18	4	          2.91	         22.99亿	         35.32	
301125	腾亚精工	0.96	--  	0.00	2480.53	  0.72	          2.92	1.31	20.04	20.04	20.05	0.19	12346	94	19.95	20.19	19.93	19.85	    48.45	机械基件	江苏	20.09	5782	6564	  0.88	2	172	--  	2.79	          0.00	--  	          0.42	          8.46亿	         20.31亿	  1.34	   1238	     10	        0.0024	1	-2.22	-0.50	7.80	4.59	20.43	1	          3.54	          6.99亿	         34.41	
600956	新天绿能	0.96	--  	0.00	2641.13	  0.77	          0.14	2.03	8.44	8.44	8.45	0.08	31366	522	8.37	8.49	8.32	8.36	    12.28	供气供热	河北	8.42	13717	17649	  0.78	379	14	--  	4.94	          0.00	--  	         21.65	        182.76亿	        198.18亿	  1.14	   1781	     18	        0.0001	1	-1.65	-0.83	-2.54	0.24	-10.68	0	          1.08	         24.41亿	         12.32	
300385	雪浪环境	0.96	--  	-0.15	4152.58	  0.48	          2.28	1.91	6.33	6.33	6.34	0.06	65879	2024	6.30	6.37	6.25	6.27	  1157.16	环境保护	江苏	6.30	39240	26639	  1.47	255	405	--  	15.50	          0.02	--  	          2.89	         18.27亿	         21.09亿	  1.34	   1532	     43	        0.0015	1	-3.09	-4.38	-0.00	4.98	7.47	0	          4.41	          9.45亿	         44.80	
300048	合康新能	0.96	--  	-0.18	1908.96	  0.86	          0.33	1.72	5.28	5.27	5.28	0.05	36416	604	5.21	5.29	5.20	5.23	--  	电气设备	北京	5.24	15482	20934	  0.74	484	14	--  	6.36	          0.00	--  	         11.11	         58.65亿	         58.75亿	  1.34	   1413	     26	        0.0002	1	-2.06	-0.57	-2.59	-4.34	8.64	0	          0.40	         47.64亿	         81.09	
300099	精准信息	0.96	--  	-0.15	3802.64	  0.79	          1.04	2.07	6.34	6.33	6.34	0.06	60262	1706	6.24	6.36	6.23	6.28	    48.43	电器仪表	山东	6.31	26292	33970	  0.77	236	527	--  	62.40	          0.02	--  	          5.79	         36.74亿	         46.74亿	  1.34	   1443	     42	        0.0007	1	-1.10	1.77	-2.01	1.76	8.56	0	          1.29	         29.67亿	         63.47	
300976	达瑞电子	0.95	--  	0.04	2815.79	  0.89	          1.59	1.84	47.62	47.61	47.62	0.45	5938	95	47.15	47.77	46.90	47.17	   128.11	元器件	广东	47.42	3115	2823	  1.10	10	7	--  	4.24	          0.00	--  	          0.37	         17.74亿	         44.98亿	  1.34	   1048	      6	        0.0015	1	-1.69	2.54	2.78	-5.41	16.95	0	          1.96	         14.41亿	         32.04	
601696	中银证券	0.95	--  	0.00	50920.18	  0.49	          1.59	3.03	11.66	11.66	11.67	0.11	440338	5219	11.49	11.74	11.39	11.55	    25.09	证券	上海	11.56	213682	226656	  0.94	1916	2413	--  	375.61	          0.02	--  	         27.78	        323.91亿	        323.91亿	  1.13	   3899	    113	        0.0004	1	-1.11	1.22	-0.34	11.58	10.62	0	          3.03	        169.27亿	         52.26	
605567	春雪食品	0.95	--  	0.00	1485.89	  0.68	          0.94	1.42	12.78	12.76	12.78	0.12	11676	68	12.67	12.80	12.62	12.66	    93.08	食品	山东	12.73	4760	6916	  0.69	5	168	--  	1.77	          0.00	--  	          1.24	         15.79亿	         25.56亿	  1.13	    923	     13	        0.0010	1	-0.63	-0.08	-0.93	-4.48	-16.36	0	          1.09	         13.71亿	         53.65	
002265	建设工业	0.95	--  	0.00	2631.95	  0.89	          0.65	1.97	12.78	12.77	12.78	0.12	20588	213	12.65	12.86	12.61	12.66	    38.85	专用机械	云南	12.78	8492	12096	  0.70	275	176	--  	1.52	          0.00	--  	          3.19	         40.71亿	        132.02亿	  1.33	   1423	     14	        0.0005	1	-2.39	-0.70	-2.29	-3.40	-6.03	6	          1.45	         18.17亿	         13.77	
300206	理邦仪器	0.95	--  	0.09	3492.92	  0.64	          0.96	1.04	10.66	10.65	10.66	0.10	32826	688	10.63	10.68	10.57	10.56	    14.97	医疗保健	深圳	10.64	16666	16160	  1.03	641	160	--  	31.04	          0.01	--  	          3.40	         36.29亿	         62.01亿	  1.33	   2289	     14	        0.0004	1	-2.67	-2.64	-16.59	-25.71	-9.81	0	          1.26	         27.72亿	         44.70	
000027	深圳能源	0.95	--  	0.00	8414.41	  0.79	          0.28	1.74	6.40	6.40	6.41	0.06	131779	997	6.32	6.43	6.32	6.34	     8.11	火力发电	深圳	6.39	64427	67352	  0.96	1184	804	--  	20.41	          0.00	--  	         47.57	        304.47亿	        304.47亿	  1.33	   3046	     43	        0.0001	1	-2.31	-2.29	-3.46	1.74	2.89	0	          1.07	         79.09亿	         25.98	
603201	常润股份	0.95	--  	0.09	690.53	  0.59	          0.67	1.31	22.42	22.41	22.42	0.21	3082	21	22.20	22.49	22.20	22.21	    18.94	汽车配件	江苏	22.41	1343	1739	  0.77	3	10	--  	0.00	          0.00	--  	          0.46	         10.29亿	         24.95亿	  1.13	    567	      5	        0.0012	1	-1.86	-0.36	3.13	3.32	5.36	1	          0.88	          7.87亿	         31.54	
600829	人民同泰	0.94	--  	0.13	6493.34	  0.46	          1.50	1.89	7.48	7.48	7.49	0.07	87229	884	7.38	7.51	7.37	7.41	    14.14	医药商业	黑龙江	7.44	36864	50365	  0.73	157	1123	--  	33.51	          0.03	--  	          5.80	         43.38亿	         43.38亿	  1.12	   1950	     45	        0.0008	1	-1.33	-1.96	-3.11	7.31	17.24	4	          5.97	         10.92亿	         25.18	
688133	泰坦科技	0.94	--  	0.02	3853.97	  0.54	          0.80	3.22	57.72	57.72	57.79	0.54	6650	40	57.18	58.71	56.87	57.18	    67.48	化工原料	上海	57.96	3251	3399	  0.96	23	12	--  	3.43	          0.00	--  	          0.83	         48.09亿	         68.09亿	  1.12	   1048	      6	        0.0008	1	-2.26	-1.34	-6.50	-22.45	-41.55	0	          0.80	         48.05亿	         70.57	
002155	湖南黄金	0.94	--  	0.09	20729.18	  0.77	          1.46	2.06	11.76	11.75	11.76	0.11	176069	1134	11.75	11.90	11.66	11.65	    25.28	黄金	湖南	11.77	98755	77314	  1.28	974	688	--  	335.82	          0.04	--  	         12.02	        141.35亿	        141.36亿	  1.33	   3143	     56	        0.0005	1	-2.02	-1.34	-3.05	-14.29	-8.48	0	          2.29	         90.48亿	         64.01	
002686	亿利达	0.94	--  	-0.15	2140.46	  0.95	          0.85	1.57	6.42	6.42	6.43	0.06	33436	484	6.34	6.44	6.34	6.36	    65.54	专用机械	浙江	6.40	13636	19800	  0.69	53	1115	--  	5.83	          0.00	--  	          3.92	         25.15亿	         36.35亿	  1.33	   1710	     20	        0.0005	1	-1.85	-0.15	1.74	-3.75	10.50	3	          1.12	         19.14亿	         52.65	
600330	天通股份	0.94	--  	-0.09	14284.12	  0.81	          1.20	2.51	9.64	9.64	9.65	0.09	148574	1547	9.51	9.73	9.49	9.55	    31.81	专用机械	浙江	9.61	67772	80802	  0.84	1183	1783	--  	74.56	          0.01	--  	         12.33	        118.90亿	        118.90亿	  1.12	   2783	     53	        0.0004	1	-3.34	-1.13	-4.18	-7.84	-8.10	1	          1.47	         97.13亿	         81.69	
300236	上海新阳	0.94	--  	0.63	49505.02	  1.38	          4.45	4.87	39.63	39.60	39.63	0.37	123766	2012	39.14	40.91	39.00	39.26	    71.54	半导体	上海	40.00	59499	64267	  0.93	17	10	--  	252.06	          0.03	--  	          2.78	        110.34亿	        124.19亿	  1.33	   3884	     32	        0.0011	1	-1.87	7.69	12.65	-3.16	43.38	0	          5.97	         82.09亿	         66.10	
603128	华贸物流	0.94	--  	-0.12	6006.74	  0.73	          0.61	2.56	7.50	7.50	7.51	0.07	80524	439	7.44	7.57	7.38	7.43	    13.98	仓储物流	上海	7.46	38630	41894	  0.92	46	208	--  	10.79	          0.00	--  	         13.09	         98.21亿	         98.21亿	  1.12	   2428	     33	        0.0003	1	-1.46	-0.66	-17.85	-18.03	-27.89	0	          1.34	         44.97亿	         45.79	
