代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
601098	中南传媒	1.72	-0.10	--  	8439.40	          0.53	3.55	8.89	0.15	8.89	8.90	95922	1018	8.71	8.92	8.61	8.74	    11.85	  1.62	出版业	湖南	8.80	50318	45604	  1.10	436	58	--  	23.78	          0.00	--  	         17.96	        159.66亿	        159.66亿	  1.52	   3460	     28	        0.0002	1	2.06	1.60	9.08	-0.11	          1.51	
688339	亿华通-U	1.71	0.00	--  	57881.91	          3.94	6.95	297.00	5.00	297.00	297.77	19799	138	293.00	303.80	283.50	292.00	--  	  1.59	汽车配件	北京	292.34	9388	10411	  0.90	10	2	--  	141.81	          0.01	--  	          0.50	        149.15亿	        211.91亿	  1.52	   2489	      8	        0.0016	1	8.27	6.11	0.19	9.06	          4.48	
002641	永高股份	1.71	0.00	--  	2361.02	          0.44	3.63	4.76	0.08	4.76	4.77	49773	357	4.68	4.78	4.61	4.68	    12.25	  1.13	塑料	浙江	4.74	21091	28682	  0.74	210	1117	--  	2.85	          0.00	--  	         11.30	         53.78亿	         58.80亿	  2.08	   1297	     38	        0.0003	3	3.47	5.78	-12.82	-23.84	          1.12	
300501	海顺新材	1.71	0.26	--  	5769.47	          3.50	2.94	19.05	0.32	19.05	19.06	30358	262	18.88	19.23	18.68	18.73	    35.04	  1.05	广告包装	上海	19.00	15915	14443	  1.10	25	16	--  	19.26	          0.02	--  	          0.87	         16.52亿	         36.90亿	  2.08	   1652	     18	        0.0021	1	9.92	9.55	-3.50	7.02	          4.78	
603337	杰克股份	1.71	-0.21	--  	8122.79	          0.68	4.52	26.80	0.45	26.79	26.80	30299	263	26.06	27.12	25.93	26.35	    26.63	  0.63	纺织机械	浙江	26.81	15339	14960	  1.03	5	19	--  	39.35	          0.01	--  	          4.44	        119.12亿	        119.49亿	  1.51	   2285	     13	        0.0003	1	1.06	20.39	2.05	-11.14	          2.31	
300258	精锻科技	1.71	0.31	--  	16797.81	          2.34	5.50	16.10	0.27	16.10	16.11	103791	1737	16.03	16.60	15.73	15.83	    43.78	  0.95	汽车配件	江苏	16.18	51616	52175	  0.99	6	67	--  	51.62	          0.01	--  	          4.44	         71.43亿	         77.57亿	  2.08	   2677	     39	        0.0009	2	1.26	14.10	25.98	0.25	          4.11	
000997	新 大 陆	1.70	-0.05	--  	16971.85	          1.03	2.45	16.18	0.27	16.18	16.19	106130	2296	15.96	16.22	15.83	15.91	    25.27	  0.91	软件服务	福建	15.99	48392	57738	  0.84	70	1406	--  	70.70	          0.01	--  	         10.26	        166.00亿	        166.99亿	  2.07	   3059	     35	        0.0003	1	1.56	6.73	4.19	8.37	          1.48	
002891	中宠股份	1.70	0.00	--  	13359.32	          1.40	4.14	32.39	0.54	32.38	32.39	41170	197	31.84	32.85	31.53	31.85	    77.91	  0.66	饲料	山东	32.45	18568	22602	  0.82	21	8	--  	8.60	          0.00	--  	          2.94	         95.26亿	         95.26亿	  2.07	   2620	     16	        0.0005	2	1.89	12.46	-3.89	-15.39	          3.06	
601800	中国交建	1.69	0.00	--  	36477.21	          0.43	2.54	7.20	0.12	7.20	7.21	510392	9157	7.07	7.22	7.04	7.08	     5.83	  1.62	建筑工程	北京	7.15	214834	295558	  0.73	1696	5681	--  	55.85	          0.00	--  	        117.47	        845.80亿	        845.80亿	  1.50	   3849	    133	        0.0001	1	1.70	-5.64	5.11	1.69	          2.15	
002289	宇顺电子	1.69	0.00	--  	4399.20	          2.12	5.73	7.81	0.13	7.81	7.82	56029	431	7.62	8.06	7.62	7.68	--  	  1.90	元器件	深圳	7.85	24961	31068	  0.80	84	122	--  	4.34	          0.00	--  	          2.64	         20.65亿	         21.89亿	  2.06	   1720	     33	        0.0012	1	2.49	-22.37	-12.25	-3.70	          3.51	
300663	科蓝软件	1.69	-0.10	--  	31568.18	          5.38	3.72	17.48	0.29	17.48	17.49	183133	3779	17.20	17.50	16.86	17.19	--  	  1.39	软件服务	北京	17.24	79913	103220	  0.77	465	878	--  	28.38	          0.01	--  	          3.41	         59.52亿	         81.54亿	  2.06	   3500	     52	        0.0015	3	4.36	-1.19	-9.24	15.30	          5.99	
688308	欧科亿	1.68	0.04	--  	5261.58	          3.05	3.45	72.59	1.20	72.58	72.59	7277	83	71.20	73.20	70.74	71.39	    32.01	  1.05	机械基件	湖南	72.30	3020	4257	  0.71	15	25	--  	51.70	          0.03	--  	          0.24	         17.33亿	         72.59亿	  1.49	   1069	      7	        0.0029	3	3.62	0.40	-12.62	169.75	          3.05	
002406	远东传动	1.68	0.00	--  	3110.13	          1.04	2.18	6.06	0.10	6.05	6.06	51741	1307	5.97	6.06	5.93	5.96	    14.31	  1.15	汽车配件	河南	6.01	18326	33415	  0.55	231	1345	--  	4.48	          0.00	--  	          4.96	         30.07亿	         37.82亿	  2.05	   1407	     37	        0.0007	1	2.19	5.39	-9.14	-4.72	          1.18	
300595	欧普康视	1.67	-0.12	--  	41315.57	          1.06	3.93	63.34	1.04	63.34	63.37	65198	675	62.00	64.24	61.79	62.30	    91.21	  0.56	医疗保健	安徽	63.37	26818	38380	  0.70	7	2	--  	157.48	          0.01	--  	          6.13	        388.19亿	        538.71亿	  2.04	   3830	     17	        0.0003	2	1.66	-9.43	-16.44	8.51	          1.53	
300462	华铭智能	1.66	-0.07	--  	5664.84	          3.38	3.99	12.23	0.20	12.23	12.24	46099	401	12.04	12.48	12.00	12.03	   155.33	  1.50	专用机械	上海	12.29	20200	25899	  0.78	59	196	--  	12.40	          0.01	--  	          1.36	         16.69亿	         23.02亿	  2.03	   1645	     28	        0.0021	3	3.12	0.91	3.29	-38.79	          3.96	
600570	恒生电子	1.66	0.02	--  	86525.87	          1.01	3.07	58.86	0.96	58.85	58.86	148039	1338	58.00	59.36	57.58	57.90	    94.35	  1.23	软件服务	浙江	58.45	67193	80846	  0.83	673	285	--  	366.15	          0.01	--  	         14.62	        860.27亿	        860.27亿	  1.46	   4640	     32	        0.0002	1	0.14	-3.27	10.03	-21.38	          1.28	
002989	中天精装	1.66	0.05	--  	1898.52	          1.16	2.60	21.47	0.35	21.46	21.47	8876	102	21.16	21.67	21.12	21.12	    20.81	  1.54	装修装饰	深圳	21.39	3511	5365	  0.65	11	27	--  	0.21	          0.00	--  	          0.76	         16.39亿	         32.51亿	  2.03	    813	     11	        0.0014	1	2.24	5.35	-13.88	-41.50	          2.35	
300141	和顺电气	1.65	0.06	--  	34168.72	         11.17	5.15	16.59	0.27	16.59	16.60	206331	3005	16.35	16.99	16.15	16.32	  3191.51	  0.89	电气设备	江苏	16.56	111534	94797	  1.18	238	684	--  	72.43	          0.04	--  	          1.85	         30.65亿	         42.12亿	  2.03	   3748	     55	        0.0030	1	-0.42	21.37	20.75	63.45	         18.44	
603520	司太立	1.65	0.00	--  	21700.52	          1.45	3.77	61.70	1.00	61.70	61.71	35403	307	60.42	62.35	60.06	60.70	    51.66	  1.06	化学制药	浙江	61.30	15628	19775	  0.79	75	2	--  	16.92	          0.00	--  	          2.44	        150.81亿	        151.18亿	  1.45	   2777	     13	        0.0005	1	-1.09	12.90	47.89	-5.56	          2.51	
601186	中国铁建	1.65	0.00	--  	43220.04	          0.51	2.33	7.41	0.12	7.41	7.42	586766	4960	7.27	7.42	7.25	7.29	     4.22	  2.09	建筑工程	北京	7.37	211750	375015	  0.56	4059	9994	--  	117.70	          0.00	--  	        115.03	        852.39亿	        852.39亿	  1.45	   3939	    149	        0.0001	1	1.65	-2.50	2.21	-3.39	          1.29	
600966	博汇纸业	1.65	0.10	--  	14374.98	          1.03	2.71	10.50	0.17	10.49	10.50	137350	1872	10.29	10.55	10.27	10.33	     5.49	  1.39	造纸	山东	10.47	58297	79053	  0.74	1136	1755	--  	29.64	          0.00	--  	         13.37	        140.37亿	        140.37亿	  1.45	   2703	     51	        0.0004	4	2.44	2.04	-6.99	-29.53	          2.01	
002813	路畅科技	1.65	0.00	--  	15735.89	         10.86	7.25	25.95	0.42	25.95	25.96	61001	787	25.00	26.75	24.90	25.53	   422.69	  1.59	汽车配件	深圳	25.80	29153	31848	  0.92	277	76	--  	161.75	          0.17	--  	          0.56	         14.58亿	         31.14亿	  2.02	   2650	     23	        0.0041	3	8.13	14.42	3.38	19.09	         16.21	
601898	中煤能源	1.64	0.00	--  	22723.27	          0.40	3.11	6.20	0.10	6.19	6.20	367346	4307	6.12	6.24	6.05	6.10	     5.20	  1.09	煤炭开采	北京	6.19	145518	221828	  0.66	1109	1196	--  	86.41	          0.01	--  	         91.52	        567.42亿	        567.42亿	  1.44	   4087	     90	        0.0001	1	2.48	-21.51	-9.62	43.51	          2.37	
688180	君实生物-U	1.64	0.26	--  	44780.53	          1.81	6.10	58.97	0.95	58.91	58.97	77202	792	57.51	59.77	56.23	58.02	--  	  1.02	生物制药	上海	58.00	39845	37357	  1.07	10	4	--  	521.69	          0.03	--  	          4.28	        252.22亿	        407.75亿	  1.44	   3275	     24	        0.0006	3	11.63	17.10	-0.69	-27.29	          2.20	
600865	百大集团	1.63	-0.10	--  	4529.06	          1.37	4.07	8.73	0.14	8.73	8.74	51669	292	8.54	8.89	8.54	8.59	    17.20	  1.66	百货	浙江	8.77	19208	32461	  0.59	46	393	--  	1.28	          0.00	--  	          3.76	         32.85亿	         32.85亿	  1.43	   1327	     39	        0.0010	2	2.95	16.09	6.59	22.10	          2.46	
601699	潞安环能	1.63	-0.08	--  	41228.44	          1.23	3.17	11.23	0.18	11.22	11.23	366805	5610	11.08	11.34	10.99	11.05	     4.32	  0.97	煤炭开采	山西	11.24	159943	206862	  0.77	740	297	--  	288.74	          0.02	--  	         29.91	        335.94亿	        335.94亿	  1.43	   4455	     82	        0.0003	1	3.12	-20.64	-12.74	77.97	          3.29	
600686	金龙汽车	1.63	0.00	--  	4286.94	          1.02	1.95	6.25	0.10	6.24	6.25	69027	1386	6.15	6.26	6.14	6.15	--  	  1.50	汽车整车	福建	6.21	30541	38486	  0.79	336	983	--  	14.33	          0.01	--  	          6.75	         42.16亿	         44.82亿	  1.43	   1678	     41	        0.0006	3	3.65	3.99	-13.91	-27.25	          2.05	
688628	优利德	1.62	-0.06	--  	1590.03	          2.27	2.53	26.90	0.43	26.90	26.91	5940	232	26.47	27.14	26.47	26.47	    22.16	  1.38	电器仪表	广东	26.77	2325	3615	  0.64	47	10	--  	0.53	          0.00	--  	          0.26	          7.03亿	         29.59亿	  1.43	    477	     12	        0.0048	3	5.00	3.34	-10.99	44.15	          2.27	
300845	捷安高科	1.62	-0.08	--  	5022.83	          3.74	4.15	21.29	0.34	21.29	21.30	23670	551	21.20	21.63	20.76	20.95	   129.15	  0.89	软件服务	河南	21.22	10639	13031	  0.82	119	6	--  	43.67	          0.04	--  	          0.63	         13.46亿	         19.66亿	  1.99	   1683	     14	        0.0022	1	0.95	5.29	9.46	-31.41	          4.85	
601011	宝泰隆	1.62	0.00	--  	24150.11	          3.00	3.45	5.01	0.08	5.00	5.01	481170	4547	4.94	5.08	4.91	4.93	    49.12	  1.61	焦炭加工	黑龙江	5.02	245349	235821	  1.04	2396	79	--  	96.18	          0.02	--  	         16.05	         80.40亿	         80.40亿	  1.43	   3984	    121	        0.0008	5	3.73	-9.08	-2.72	19.57	          4.77	
002607	中公教育	1.62	0.00	--  	29443.19	          1.92	2.27	9.40	0.15	9.39	9.40	315919	6594	9.26	9.42	9.21	9.25	--  	  1.12	文教休闲	安徽	9.32	138469	177450	  0.78	1500	1581	--  	85.38	          0.01	--  	         16.43	        154.40亿	        579.74亿	  1.99	   3391	     93	        0.0006	2	2.50	-14.16	-12.47	-73.24	          2.37	
300509	新美星	1.62	-0.15	--  	2476.96	          2.36	3.07	6.28	0.10	6.28	6.29	39621	492	6.21	6.32	6.13	6.18	    35.54	  1.23	专用机械	江苏	6.25	17445	22176	  0.79	565	242	--  	2.17	          0.00	--  	          1.68	         10.56亿	         18.61亿	  1.99	   1157	     34	        0.0020	1	2.62	9.98	-7.78	-5.42	          2.83	
603596	伯特利	1.62	0.22	--  	59735.10	          2.04	5.50	71.63	1.14	71.63	71.67	82757	297	71.08	73.98	70.10	70.49	    59.52	  1.51	汽车配件	安徽	72.18	35587	47170	  0.75	7	23	--  	321.28	          0.02	--  	          4.07	        291.27亿	        292.57亿	  1.42	   3672	     23	        0.0006	2	10.09	24.88	67.60	110.06	          4.31	
605098	行动教育	1.61	-0.26	--  	4390.01	          4.28	2.98	48.49	0.77	48.49	48.50	9031	261	47.72	49.14	47.72	47.72	    28.11	  1.18	文教休闲	上海	48.61	3991	5040	  0.79	5	1	--  	3.82	          0.00	--  	          0.21	         10.23亿	         40.90亿	  1.42	   1305	      7	        0.0033	1	-1.49	-2.59	-4.56	80.39	          4.28	
000548	湖南投资	1.61	0.00	--  	2058.73	          1.09	2.68	3.79	0.06	3.79	3.80	54569	1308	3.72	3.81	3.71	3.73	    37.40	  3.20	路桥	湖南	3.77	15635	38934	  0.40	239	851	--  	1.34	          0.00	--  	          4.99	         18.92亿	         18.92亿	  1.98	    488	    112	        0.0022	3	2.43	1.88	2.71	-5.95	          1.62	
600678	四川金顶	1.61	0.00	--  	6078.43	          3.03	5.36	5.69	0.09	5.69	5.70	105710	443	5.64	5.92	5.62	5.60	    25.16	  2.10	水泥	四川	5.75	48762	56948	  0.86	231	1626	--  	19.29	          0.01	--  	          3.49	         19.86亿	         19.86亿	  1.41	   1740	     61	        0.0017	3	2.34	1.61	-10.11	-6.72	          3.81	
300519	新光药业	1.60	0.00	--  	2034.31	          1.10	2.78	16.46	0.26	16.46	16.47	12501	326	16.20	16.48	16.03	16.20	    22.45	  0.64	中成药	浙江	16.27	6041	6460	  0.94	388	109	--  	2.27	          0.00	--  	          1.14	         18.78亿	         26.34亿	  1.98	    941	     13	        0.0012	3	2.49	6.13	-1.68	6.95	          1.61	
600580	卧龙电驱	1.60	0.06	--  	225149.03	          9.71	7.89	17.12	0.27	17.12	17.13	1277487	14927	17.59	18.44	17.11	16.85	    25.24	  2.15	电气设备	浙江	17.62	628881	648606	  0.97	474	2907	--  	5381.31	          0.36	--  	         13.15	        225.17亿	        225.17亿	  1.41	   4712	    271	        0.0021	1	11.39	15.67	23.70	10.81	         14.96	
600795	国电电力	1.60	-0.38	--  	22681.45	          0.50	2.80	2.54	0.04	2.54	2.55	898816	4779	2.50	2.56	2.49	2.50	    18.22	  1.34	火力发电	辽宁	2.52	310540	588276	  0.53	29196	4427	--  	34.03	          0.00	--  	        178.36	        453.02亿	        453.02亿	  1.40	   3858	    233	        0.0001	1	2.01	-10.56	2.01	14.93	          1.14	
600623	华谊集团	1.60	0.00	--  	23302.44	          1.31	4.58	9.53	0.15	9.53	9.54	243035	2788	9.40	9.76	9.33	9.38	     6.09	  1.31	汽车配件	上海	9.59	117180	125855	  0.93	1000	900	--  	53.49	          0.01	--  	         18.62	        177.47亿	        203.03亿	  1.40	   4030	     60	        0.0003	3	4.95	-11.60	-22.14	66.02	          4.79	
002753	永东股份	1.60	0.11	--  	5879.19	          2.73	2.97	8.90	0.14	8.90	8.91	66192	1012	8.74	8.97	8.71	8.76	     9.35	  0.99	化工原料	山西	8.88	31677	34515	  0.92	353	405	--  	6.47	          0.00	--  	          2.43	         21.59亿	         33.41亿	  1.97	   2012	     33	        0.0014	1	4.10	-1.44	-19.96	5.96	          4.43	
300218	安利股份	1.60	0.17	--  	6013.85	          1.62	4.44	17.18	0.27	17.18	17.19	34956	446	17.00	17.65	16.90	16.91	    28.35	  1.27	塑料	安徽	17.20	15103	19853	  0.76	38	39	--  	11.22	          0.01	--  	          2.16	         37.16亿	         37.28亿	  1.97	   1716	     20	        0.0009	1	3.06	11.85	-5.66	69.93	          3.16	
603725	天安新材	1.59	0.00	--  	1730.21	          1.11	3.05	7.65	0.12	7.65	7.66	22706	180	7.51	7.74	7.51	7.53	    31.65	  1.00	塑料	广东	7.62	10085	12621	  0.80	234	136	--  	8.41	          0.01	--  	          2.05	         15.71亿	         16.02亿	  1.40	   1275	     18	        0.0009	1	3.52	5.52	-0.39	8.66	          1.84	
605007	五洲特纸	1.59	-0.05	--  	2012.25	          1.37	2.56	17.88	0.28	17.88	17.89	11270	36	17.60	18.05	17.60	17.60	    17.08	  0.80	造纸	浙江	17.85	4731	6539	  0.72	12	113	--  	1.41	          0.00	--  	          0.82	         14.73亿	         71.52亿	  1.40	    843	     13	        0.0016	2	1.93	-0.66	-4.18	-25.16	          1.37	
301061	匠心家居	1.59	0.03	--  	11854.24	          7.81	5.29	76.82	1.20	76.81	76.82	15626	76	75.29	77.50	73.50	75.62	    19.50	  0.66	家居用品	江苏	75.86	8414	7212	  1.17	35	18	--  	5.27	          0.00	--  	          0.20	         15.36亿	         61.46亿	  1.96	   2266	      7	        0.0034	3	4.14	15.12	5.68	5.68	          7.81	
002518	科士达	1.58	0.00	--  	46458.86	          2.67	4.68	30.79	0.48	30.78	30.79	150899	1375	30.33	31.45	30.03	30.31	    47.83	  0.75	电气设备	深圳	30.79	71632	79267	  0.90	57	65	--  	200.78	          0.03	--  	          5.65	        174.07亿	        179.33亿	  1.95	   4140	     36	        0.0006	3	4.44	-2.65	-21.67	167.04	          7.11	
000158	常山北明	1.58	0.00	--  	29935.60	          2.71	4.17	7.06	0.11	7.06	7.07	426723	4753	6.94	7.16	6.87	6.95	--  	  1.64	软件服务	河北	7.02	195286	231437	  0.84	1249	3413	--  	48.44	          0.01	--  	         15.77	        111.34亿	        112.86亿	  1.95	   3671	    116	        0.0007	3	2.76	1.44	-6.00	13.87	          4.48	
688159	有方科技	1.58	0.00	--  	2751.02	          1.72	2.81	25.68	0.40	25.67	25.68	10760	23	25.56	25.85	25.14	25.28	--  	  1.04	通信设备	深圳	25.57	4369	6391	  0.68	31	185	--  	24.34	          0.03	--  	          0.63	         16.08亿	         23.54亿	  1.39	    767	     14	        0.0022	3	7.94	19.28	-2.36	-6.89	          3.05	
300301	长方集团	1.58	0.00	--  	16282.34	          5.37	4.47	3.86	0.06	3.85	3.86	423897	6806	3.77	3.90	3.73	3.80	   170.70	  1.06	半导体	深圳	3.84	171695	252202	  0.68	3227	1530	--  	38.76	          0.02	--  	          7.90	         30.50亿	         30.50亿	  1.95	   3018	    140	        0.0018	2	2.11	11.56	6.05	-16.09	          8.28	
002980	华盛昌	1.58	-0.02	--  	2414.06	          2.36	2.60	30.90	0.48	30.90	30.91	7858	158	30.42	31.09	30.30	30.42	    23.64	  1.31	电器仪表	深圳	30.72	3236	4622	  0.70	11	2	--  	2.13	          0.00	--  	          0.33	         10.30亿	         41.20亿	  1.95	    882	      9	        0.0027	2	1.94	3.27	1.18	-29.77	          2.36	
688418	震有科技	1.58	0.07	--  	1667.69	          0.87	4.32	14.83	0.23	14.77	14.83	11308	177	14.59	15.05	14.42	14.60	--  	  1.35	通信设备	深圳	14.75	5241	6067	  0.86	100	34	--  	0.29	          0.00	--  	          1.30	         19.31亿	         28.71亿	  1.38	    619	     18	        0.0014	3	3.27	6.69	-8.73	-42.99	          1.10	
603458	勘设股份	1.57	0.00	--  	20175.70	          5.10	4.88	12.90	0.20	12.90	12.91	156973	3897	12.70	13.13	12.51	12.70	    10.47	  0.52	建筑工程	贵州	12.85	78116	78857	  0.99	1199	448	--  	165.61	          0.05	--  	          3.08	         39.68亿	         40.49亿	  1.38	   2945	     53	        0.0017	2	-3.37	20.78	18.89	22.85	          5.63	
300357	我武生物	1.57	0.04	--  	12546.88	          0.47	2.93	56.76	0.88	56.76	56.78	22209	473	55.50	57.14	55.50	55.88	    81.17	  0.69	生物制药	浙江	56.49	9617	12592	  0.76	85	45	--  	33.86	          0.00	--  	          4.71	        267.36亿	        297.19亿	  1.95	   2425	      9	        0.0002	1	2.38	1.81	0.16	-25.84	          0.87	
688366	昊海生科	1.57	-0.04	--  	15617.94	          2.12	4.31	129.50	2.00	129.48	129.50	12030	181	127.71	132.30	126.81	127.50	    55.00	  0.66	生物制药	上海	129.83	5998	6032	  0.99	6	3	--  	31.34	          0.00	--  	          0.57	         73.46亿	        177.58亿	  1.37	   1597	      8	        0.0013	2	1.25	-18.45	-28.06	44.45	          2.12	
603685	晨丰科技	1.56	-0.07	--  	1201.15	          0.58	2.55	12.36	0.19	12.35	12.36	9753	97	12.24	12.42	12.11	12.17	    17.65	  0.97	电气设备	浙江	12.32	3234	6519	  0.50	1	19	--  	2.57	          0.00	--  	          1.69	         20.89亿	         20.89亿	  1.37	    996	     10	        0.0006	1	4.04	9.38	-14.64	13.81	          2.31	
603602	纵横通信	1.56	0.10	--  	6503.41	          3.06	3.70	10.43	0.16	10.42	10.43	62294	355	10.30	10.60	10.22	10.27	   339.01	  1.23	通信设备	浙江	10.44	30681	31613	  0.97	74	258	--  	70.04	          0.05	--  	          2.04	         21.26亿	         21.26亿	  1.36	   1865	     33	        0.0016	3	11.92	14.36	-0.67	-14.72	          4.74	
688669	聚石化学	1.55	0.06	--  	6022.59	          8.42	5.20	35.95	0.55	35.95	36.03	16761	87	35.31	36.85	35.01	35.40	    37.15	  1.03	化工原料	广东	35.93	7998	8763	  0.91	30	5	--  	8.62	          0.01	--  	          0.20	          7.16亿	         33.55亿	  1.36	   1177	     14	        0.0072	2	1.02	-4.13	7.44	-1.37	          8.42	
002225	濮耐股份	1.55	0.00	--  	7131.58	          1.92	2.43	4.59	0.07	4.59	4.60	155771	481	4.52	4.62	4.51	4.52	    22.35	  1.22	其他建材	河南	4.58	69314	86457	  0.80	2348	602	--  	8.32	          0.00	--  	          8.13	         37.31亿	         46.37亿	  1.92	   2261	     69	        0.0008	5	4.32	-1.50	5.76	2.00	          2.38	
600008	首创环保	1.55	0.31	--  	36206.95	          1.51	3.10	3.28	0.05	3.27	3.28	1106320	16457	3.22	3.31	3.21	3.23	     9.43	  1.36	环境保护	北京	3.27	444220	662100	  0.67	8209	8170	--  	145.48	          0.01	--  	         73.41	        240.77亿	        240.77亿	  1.35	   4294	    258	        0.0004	3	3.47	-3.25	0.92	18.84	          2.81	
000153	丰原药业	1.54	0.00	--  	10718.91	          3.09	3.09	11.19	0.17	11.19	11.20	96405	873	11.03	11.27	10.93	11.02	    29.04	  1.02	化学制药	安徽	11.12	47634	48771	  0.98	190	660	--  	57.80	          0.02	--  	          3.12	         34.91亿	         34.93亿	  1.91	   2756	     35	        0.0011	2	1.27	-1.84	17.29	27.16	          4.44	
300405	科隆股份	1.54	-0.08	--  	14781.86	          8.72	3.98	11.23	0.17	11.23	11.24	131755	1402	11.38	11.44	11.00	11.06	   214.56	  1.50	化工原料	辽宁	11.22	70772	60983	  1.16	123	51	--  	310.90	          0.20	--  	          1.51	         16.97亿	         24.98亿	  1.91	   2760	     48	        0.0032	5	9.13	-2.09	8.29	30.28	          9.44	
688168	安博通	1.53	-0.01	--  	6485.28	          3.52	3.37	64.17	0.97	64.15	64.17	10072	100	63.20	65.33	63.20	63.20	    74.40	  0.81	软件服务	北京	64.39	3966	6106	  0.65	6	44	--  	2.53	          0.00	--  	          0.29	         18.34亿	         32.84亿	  1.34	   1434	      7	        0.0025	1	3.52	32.34	19.27	7.74	          3.66	
002789	建艺集团	1.53	-0.17	--  	2614.00	          2.68	2.89	11.25	0.17	11.25	11.26	23326	95	11.17	11.34	11.02	11.08	    54.84	  0.96	装修装饰	深圳	11.21	10634	12692	  0.84	197	18	--  	11.17	          0.01	--  	          0.87	          9.79亿	         17.96亿	  1.91	   1257	     19	        0.0021	3	4.95	7.76	-13.20	-36.41	          3.28	
002256	兆新股份	1.53	-0.24	--  	68747.44	         12.26	7.38	3.99	0.06	3.99	4.00	1705935	13655	3.93	4.16	3.87	3.93	--  	  1.24	新型电力	深圳	4.03	770869	935066	  0.82	5292	16435	--  	354.33	          0.07	--  	         13.91	         55.51亿	         75.11亿	  1.90	   4558	    374	        0.0027	2	1.79	-5.89	-5.89	259.46	         13.48	
605100	华丰股份	1.53	-0.03	--  	3543.30	          2.62	4.46	24.61	0.37	24.61	24.62	14360	73	24.27	25.20	24.12	24.24	    17.28	  2.39	机械基件	山东	24.67	7538	6822	  1.10	27	22	--  	0.24	          0.00	--  	          0.55	         13.51亿	         29.87亿	  1.33	   1161	     12	        0.0023	3	2.76	-7.48	-8.47	-20.92	          2.62	
300583	赛托生物	1.52	0.05	--  	1341.03	          0.59	2.99	22.06	0.33	22.06	22.09	6119	62	21.70	22.20	21.55	21.73	    56.19	  0.88	生物制药	山东	21.91	3206	2913	  1.10	4	17	--  	0.00	          0.00	--  	          1.04	         23.03亿	         23.66亿	  1.89	   1016	      6	        0.0006	1	0.77	3.18	-3.71	-6.37	          1.63	
300691	联合光电	1.52	-0.07	--  	58555.64	         13.13	6.80	24.78	0.37	24.78	24.79	240302	5481	23.90	25.16	23.50	24.41	    65.40	  0.72	元器件	广东	24.37	122286	118016	  1.04	319	208	--  	565.47	          0.17	--  	          1.83	         45.36亿	         55.89亿	  1.89	   4131	     58	        0.0032	2	-0.68	54.87	61.43	93.59	         17.49	
600192	长城电工	1.52	0.00	--  	2371.76	          1.15	2.60	4.69	0.07	4.69	4.70	50694	617	4.62	4.72	4.60	4.62	--  	  1.24	电气设备	甘肃	4.68	22051	28643	  0.77	75	171	--  	1.16	          0.00	--  	          4.42	         20.72亿	         20.72亿	  1.32	   1573	     32	        0.0007	3	3.76	10.61	-1.67	-9.98	          1.87	
688696	极米科技	1.51	0.30	--  	25090.88	          3.98	4.44	592.88	8.84	591.11	592.88	4296	32	586.83	596.60	570.67	584.04	    74.05	  1.12	IT设备	四川	584.05	2034	2262	  0.90	4	4	--  	31.69	          0.00	--  	          0.11	         64.04亿	        296.44亿	  1.32	   1318	      3	        0.0030	2	3.83	26.07	4.77	348.71	          3.98	
603773	沃格光电	1.51	-0.26	--  	1697.36	          0.77	2.46	18.15	0.27	18.15	18.16	9387	43	17.88	18.23	17.79	17.88	--  	  1.40	元器件	江西	18.08	3277	6110	  0.54	37	3	--  	4.88	          0.00	--  	          1.22	         22.21亿	         22.21亿	  1.31	    866	     11	        0.0009	1	1.90	-1.14	-13.28	-12.66	          1.39	
300251	光线传媒	1.51	-0.19	--  	20105.19	          0.72	3.62	10.09	0.15	10.08	10.09	201941	3063	9.90	10.15	9.79	9.94	    40.15	  1.29	影视音像	北京	9.96	100780	101161	  1.00	285	143	--  	53.26	          0.00	--  	         27.87	        281.19亿	        296.00亿	  1.88	   3406	     59	        0.0002	1	1.30	9.32	11.37	-16.34	          1.85	
300272	开能健康	1.51	0.00	--  	8680.46	          3.15	2.71	6.73	0.10	6.73	6.74	129375	2331	6.63	6.80	6.62	6.63	    34.24	  0.91	家用电器	上海	6.71	59225	70150	  0.84	1275	1096	--  	16.38	          0.01	--  	          4.11	         27.66亿	         38.84亿	  1.88	   1984	     65	        0.0016	3	2.43	4.02	0.75	33.01	          4.03	
600807	济南高新	1.51	-0.29	--  	2275.00	          0.86	2.71	3.37	0.05	3.37	3.38	67600	1922	3.33	3.40	3.31	3.32	--  	  0.86	区域地产	山东	3.37	28629	38971	  0.73	1068	1562	--  	4.03	          0.00	--  	          7.87	         26.52亿	         29.81亿	  1.31	   1876	     36	        0.0005	1	0.89	12.34	14.63	-5.60	          1.17	
