代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301421	波长光电	2.31	--  	0.05	14359.49	  0.79	          8.36	3.51	62.43	62.43	62.44	1.41	22944	473	61.04	63.18	61.04	61.02	   127.06	元器件	江苏	62.58	10327	12617	  0.82	13	1	--  	45.78	          0.03	--  	          0.27	         17.13亿	         72.24亿	  1.42	   2420	      9	        0.0035	3	0.76	6.55	-1.84	-0.24	112.49	0	          8.36	         17.13亿	         23.71	
300122	智飞生物	2.31	--  	0.02	68001.13	  1.35	          0.78	3.33	61.11	61.11	61.12	1.38	111438	974	59.75	61.68	59.69	59.73	    16.84	生物制药	重庆	61.02	47298	64140	  0.74	9	206	--  	124.28	          0.00	--  	         14.21	        868.08亿	       1466.64亿	  1.42	   4326	     26	        0.0002	3	0.93	5.83	-4.99	25.56	4.96	1	          1.02	        668.56亿	         45.58	
300671	富满微	2.31	--  	0.00	7599.67	  1.19	          1.09	2.85	32.33	32.32	32.33	0.73	23584	379	31.66	32.45	31.55	31.60	--  	半导体	深圳	32.22	9147	14437	  0.63	63	49	--  	44.32	          0.01	--  	          2.17	         70.16亿	         70.39亿	  1.42	   2331	     10	        0.0005	3	4.57	7.60	-5.69	-3.15	-20.90	0	          1.59	         47.88亿	         68.03	
002889	东方嘉盛	2.31	--  	-0.07	11868.48	  1.04	          3.69	4.46	25.70	25.69	25.70	0.58	46276	726	25.02	26.00	24.88	25.12	    24.16	仓储物流	深圳	25.65	21324	24952	  0.85	172	68	--  	26.02	          0.02	--  	          1.25	         32.22亿	         49.59亿	  1.42	   2543	     18	        0.0015	3	0.32	6.68	-6.48	19.09	59.83	14	          8.72	         13.63亿	         27.49	
605018	长华集团	2.31	--  	0.00	2984.65	  1.17	          0.58	3.32	11.08	11.08	11.09	0.25	27136	468	10.88	11.12	10.76	10.83	    68.65	汽车配件	浙江	11.00	13636	13500	  1.01	169	18	--  	3.16	          0.00	--  	          4.69	         52.01亿	         52.24亿	  1.62	   1612	     17	        0.0004	3	1.40	4.03	-14.70	2.88	8.73	1	          2.88	         10.46亿	         20.02	
688309	恒誉环保	2.31	--  	0.05	632.45	  0.85	          0.41	3.23	19.96	19.91	19.96	0.45	3204	63	19.71	19.99	19.36	19.51	    98.75	环境保护	山东	19.74	1599	1605	  1.00	7	9	--  	0.00	          0.00	--  	          0.78	         15.59亿	         15.97亿	  1.62	    447	      7	        0.0009	3	2.68	5.89	-9.85	-15.53	1.37	0	          0.97	          6.59亿	         41.29	
002035	华帝股份	2.31	--  	0.16	5072.06	  1.14	          1.05	2.47	6.21	6.21	6.22	0.14	82081	362	6.09	6.22	6.07	6.07	    10.98	家用电器	广东	6.18	39106	42975	  0.91	480	208	--  	7.92	          0.00	--  	          7.81	         48.47亿	         52.64亿	  1.42	   2396	     34	        0.0004	1	0.00	4.20	-1.90	4.02	14.15	0	          1.31	         38.83亿	         73.77	
600909	华安证券	2.31	--  	0.21	28000.23	  2.21	          1.23	2.94	4.88	4.87	4.88	0.11	575937	5982	4.76	4.90	4.76	4.77	    17.92	证券	安徽	4.86	260604	315333	  0.83	11147	3987	--  	51.22	          0.00	--  	         46.98	        229.25亿	        229.25亿	  1.62	   3499	    165	        0.0004	3	2.58	7.26	-0.61	1.46	8.69	0	          2.31	        121.84亿	         53.15	
688580	伟思医疗	2.30	--  	-0.01	2134.42	  0.86	          0.49	3.39	63.93	63.73	63.93	1.44	3353	18	62.33	64.45	62.33	62.49	    32.36	医疗保健	江苏	63.66	1294	2059	  0.63	14	6	--  	7.49	          0.00	--  	          0.69	         43.87亿	         43.87亿	  1.62	    636	      5	        0.0008	3	3.17	5.81	-6.58	-6.55	21.75	2	          1.35	         15.83亿	         36.09	
688285	高铁电气	2.30	--  	0.11	1948.88	  1.21	          2.35	2.19	8.88	8.88	8.89	0.20	22105	233	8.76	8.89	8.70	8.68	    42.95	运输设备	陕西	8.82	9209	12896	  0.71	146	251	--  	10.36	          0.01	--  	          0.94	          8.36亿	         33.41亿	  1.62	    948	     23	        0.0025	3	1.40	5.21	-2.20	-12.68	16.69	1	          2.35	          8.36亿	         25.01	
601886	江河集团	2.30	--  	-0.14	5282.72	  1.47	          0.71	3.53	6.66	6.66	6.67	0.15	79961	1160	6.45	6.68	6.45	6.51	    14.19	装修装饰	北京	6.61	34434	45527	  0.76	464	151	--  	8.13	          0.00	--  	         11.33	         75.46亿	         75.46亿	  1.62	   2021	     40	        0.0003	3	5.34	9.17	-1.33	-13.62	-13.73	1	          2.15	         24.77亿	         32.83	
300836	佰奥智能	2.30	--  	-0.03	3436.54	  1.22	          2.87	4.10	28.42	28.39	28.42	0.64	12263	76	27.74	28.46	27.32	27.78	   322.31	专用机械	江苏	28.02	5885	6378	  0.92	6	112	--  	0.00	          0.00	--  	          0.43	         12.13亿	         18.20亿	  1.42	   2140	      6	        0.0013	3	2.55	6.24	-0.11	-0.28	41.60	0	          3.44	         10.14亿	         55.75	
002687	乔治白	2.30	--  	0.00	4529.99	  1.02	          2.12	3.26	5.33	5.32	5.33	0.12	85345	532	5.23	5.37	5.20	5.21	    16.06	服饰	浙江	5.31	33136	52209	  0.63	40	134	--  	5.96	          0.00	--  	          4.02	         21.44亿	         26.65亿	  1.42	   2532	     34	        0.0008	1	-2.25	1.72	-3.09	4.10	13.16	0	          2.90	         15.66亿	         58.77	
002912	中新赛克	2.30	--  	0.00	6231.48	  0.88	          1.38	3.33	27.99	27.99	28.00	0.63	22459	381	27.09	28.00	27.09	27.36	    48.36	IT设备	深圳	27.75	11079	11380	  0.97	1	185	--  	5.15	          0.00	--  	          1.62	         45.41亿	         47.79亿	  1.42	   2034	     11	        0.0007	3	2.55	6.91	-5.63	-19.80	-11.54	5	          2.38	         26.47亿	         55.38	
301056	森赫股份	2.30	--  	0.20	2666.31	  1.24	          3.95	3.60	10.22	10.21	10.22	0.23	26349	422	10.00	10.25	9.89	9.99	    32.04	运输设备	浙江	10.12	10570	15779	  0.67	71	164	--  	30.90	          0.05	--  	          0.67	          6.82亿	         27.27亿	  1.42	   1596	     17	        0.0025	3	1.32	4.82	-1.26	-4.93	35.19	1	          3.95	          6.82亿	         25.00	
002211	宏达新材	2.30	--  	0.00	2791.31	  1.18	          1.62	3.32	4.00	4.00	4.01	0.09	70189	1213	3.91	4.01	3.88	3.91	--  	橡胶	上海	3.98	33299	36890	  0.90	2373	2032	--  	1.29	          0.00	--  	          4.32	         17.29亿	         17.30亿	  1.42	   1548	     45	        0.0010	3	2.09	6.10	-0.50	3.36	61.94	13	          2.60	         10.79亿	         62.39	
000973	佛塑科技	2.30	--  	0.00	8655.96	  1.90	          1.85	2.93	4.89	4.88	4.89	0.11	178671	5321	4.77	4.90	4.76	4.78	    18.22	塑料	广东	4.84	57954	120717	  0.48	1048	771	--  	13.69	          0.00	--  	          9.67	         47.31亿	         47.31亿	  1.42	   2586	     69	        0.0007	3	1.49	4.49	1.24	6.54	11.90	0	          2.52	         34.65亿	         73.25	
603309	维力医疗	2.30	--  	0.07	4257.82	  0.70	          1.03	3.95	14.23	14.22	14.23	0.32	29954	214	13.95	14.43	13.88	13.91	    21.74	医疗保健	广东	14.21	12888	17066	  0.76	23	408	--  	3.91	          0.00	--  	          2.91	         41.42亿	         41.72亿	  1.62	   1972	     15	        0.0005	3	2.88	5.64	-6.50	11.35	-27.55	1	          2.08	         20.54亿	         49.23	
002873	新天药业	2.30	--  	0.24	3310.87	  0.94	          1.20	2.38	12.46	12.46	12.47	0.28	26783	204	12.22	12.47	12.18	12.18	    24.66	中成药	贵州	12.36	14460	12323	  1.17	89	121	--  	6.23	          0.00	--  	          2.24	         27.92亿	         28.84亿	  1.41	   1764	     15	        0.0007	3	1.25	6.14	-3.86	-2.58	-13.35	0	          1.83	         18.23亿	         63.21	
300723	一品红	2.30	--  	0.30	9934.33	  0.94	          1.50	3.67	29.83	29.75	29.83	0.67	33719	897	29.00	29.87	28.80	29.16	    36.04	化学制药	广东	29.46	13443	20276	  0.66	1	43	--  	19.72	          0.00	--  	          2.24	         66.84亿	        135.47亿	  1.41	   2043	     17	        0.0007	1	-2.83	-0.50	5.22	16.34	30.15	0	          2.19	         45.88亿	         33.87	
301209	联合化学	2.30	--  	-0.23	1904.81	  0.87	          3.14	3.28	24.96	24.96	24.99	0.56	7698	92	24.58	25.04	24.24	24.40	    62.09	染料涂料	山东	24.74	3149	4549	  0.69	34	11	--  	24.58	          0.04	--  	          0.25	          6.12亿	         19.97亿	  1.41	   1174	      7	        0.0027	3	1.84	6.27	-0.76	-1.50	10.64	0	          3.14	          6.12亿	         30.63	
603718	海利生物	2.29	--  	0.00	7248.79	  1.81	          1.06	3.06	10.71	10.71	10.72	0.24	68058	250	10.47	10.74	10.42	10.47	    70.75	农业综合	上海	10.65	25780	42278	  0.61	121	783	--  	12.35	          0.00	--  	          6.44	         68.97亿	         70.46亿	  1.61	   2146	     32	        0.0005	1	-2.51	0.75	-4.80	-0.56	9.73	1	          2.37	         30.78亿	         43.69	
603887	城地香江	2.29	--  	-0.11	4688.80	  0.95	          1.31	3.05	8.04	8.04	8.05	0.18	58882	473	7.85	8.05	7.81	7.86	   420.62	软件服务	上海	7.96	26813	32069	  0.84	17	570	--  	21.74	          0.01	--  	          4.51	         36.24亿	         36.24亿	  1.61	   1853	     32	        0.0007	3	0.90	5.66	-5.96	1.13	17.03	5	          1.82	         26.04亿	         71.86	
002765	蓝黛科技	2.29	--  	0.15	7255.19	  1.44	          2.32	2.59	6.71	6.70	6.71	0.15	108807	789	6.56	6.72	6.55	6.56	    53.14	元器件	重庆	6.67	47811	60996	  0.78	989	475	--  	17.65	          0.01	--  	          4.69	         31.50亿	         44.00亿	  1.40	   2103	     52	        0.0011	3	1.71	5.52	-9.20	1.51	-24.94	1	          2.60	         28.12亿	         63.92	
600262	北方股份	2.28	--  	-0.09	3783.15	  0.98	          1.17	3.45	19.25	19.25	19.26	0.43	19863	510	18.78	19.30	18.65	18.82	    26.27	专用机械	内蒙	19.05	8641	11222	  0.77	1035	1	--  	0.56	          0.00	--  	          1.70	         32.72亿	         32.72亿	  1.60	   1737	     11	        0.0007	3	0.16	3.83	-3.94	7.24	22.14	1	          2.41	         15.90亿	         48.58	
300920	润阳科技	2.28	--  	0.29	2283.63	  0.81	          1.10	2.82	21.05	21.02	21.05	0.47	10925	28	20.62	21.08	20.50	20.58	    81.11	塑料	浙江	20.90	4311	6614	  0.65	1	122	--  	1.44	          0.00	--  	          1.00	         20.99亿	         21.05亿	  1.40	   1295	      8	        0.0008	4	1.93	4.62	-1.22	7.34	35.54	0	          2.13	         10.80亿	         51.31	
688697	纽威数控	2.28	--  	0.00	5063.84	  0.99	          3.31	3.42	18.83	18.82	18.83	0.42	27182	507	18.38	18.91	18.28	18.41	    19.56	机床制造	江苏	18.63	12758	14424	  0.88	90	4	--  	8.68	          0.01	--  	          0.82	         15.47亿	         61.51亿	  1.60	   1824	     15	        0.0018	2	3.60	5.67	-7.74	-15.29	-15.98	0	          3.31	         15.47亿	         25.15	
002366	融发核电	2.28	--  	-0.18	23358.80	  1.96	          3.49	4.75	5.38	5.38	5.39	0.12	438518	7840	5.23	5.45	5.20	5.26	  1937.29	专用机械	四川	5.33	175800	262718	  0.67	2957	5685	--  	85.51	          0.01	--  	         12.56	         67.60亿	        111.95亿	  1.40	   2779	    158	        0.0013	1	-0.19	5.08	-2.71	-3.24	4.67	9	          3.86	         61.16亿	         54.63	
300192	科德教育	2.28	--  	0.10	9478.15	  0.82	          4.34	3.32	9.87	9.86	9.87	0.22	96477	2124	9.63	9.92	9.60	9.65	    24.47	文教休闲	江苏	9.82	47706	48771	  0.98	1249	105	--  	43.53	          0.02	--  	          2.22	         21.93亿	         32.49亿	  1.39	   2434	     40	        0.0018	3	1.90	5.22	-10.84	2.71	37.85	1	          4.79	         19.90亿	         61.24	
603326	我乐家居	2.28	--  	-0.10	4924.70	  0.72	          1.67	3.25	9.43	9.43	9.44	0.21	52618	539	9.16	9.46	9.16	9.22	    14.85	家居用品	江苏	9.36	21481	31137	  0.69	52	150	--  	37.65	          0.04	--  	          3.16	         29.75亿	         30.45亿	  1.59	   2158	     24	        0.0008	3	0.22	4.09	-9.33	-11.95	20.43	9	          5.43	          9.13亿	         29.99	
002085	万丰奥威	2.28	--  	0.20	9408.46	  1.53	          0.90	3.52	4.94	4.93	4.94	0.11	192439	1293	4.85	4.95	4.78	4.83	    14.79	汽车配件	浙江	4.89	68230	124209	  0.55	3993	342	--  	203.02	          0.04	--  	         21.42	        105.79亿	        105.79亿	  1.39	   2455	     78	        0.0004	3	2.77	5.33	-6.62	-7.84	-15.56	0	          1.71	         55.63亿	         52.58	
603838	四通股份	2.27	--  	-0.13	3512.53	  1.10	          1.53	2.98	7.20	7.20	7.21	0.16	49033	780	7.05	7.23	7.02	7.04	--  	家居用品	广东	7.16	21882	27151	  0.81	444	124	--  	11.35	          0.01	--  	          3.20	         23.04亿	         23.04亿	  1.59	   1723	     28	        0.0009	1	-0.42	2.86	-2.83	13.92	24.78	5	          4.15	          8.51亿	         36.92	
300809	华辰装备	2.27	--  	0.00	23734.94	  0.82	          6.92	6.29	29.25	29.24	29.25	0.65	81822	957	28.37	29.60	27.80	28.60	    57.58	机床制造	江苏	29.01	35897	45925	  0.78	102	418	--  	148.09	          0.07	--  	          1.18	         34.59亿	         73.76亿	  1.39	   3235	     25	        0.0021	3	0.74	3.97	12.76	-2.79	57.85	1	         10.54	         22.71亿	         30.78	
300781	因赛集团	2.27	--  	-0.34	80328.41	  0.82	         21.90	6.80	45.00	44.99	45.00	1.00	177657	3398	44.08	46.20	43.21	44.00	   113.09	广告包装	广东	45.22	87403	90254	  0.97	1	5	--  	488.41	          0.23	--  	          0.81	         36.50亿	         49.49亿	  1.39	   4219	     42	        0.0052	1	-2.91	-10.43	48.81	114.69	159.67	5	         37.04	         21.58亿	         43.61	
003041	真爱美家	2.27	--  	0.00	1957.38	  0.78	          2.59	3.56	16.65	16.64	16.65	0.37	11874	82	16.30	16.76	16.18	16.28	    21.65	纺织	浙江	16.48	4868	7006	  0.69	1	22	--  	21.84	          0.03	--  	          0.46	          7.63亿	         23.98亿	  1.39	   1259	      9	        0.0021	3	0.12	3.60	-3.25	0.42	16.19	0	          3.08	          6.43亿	         26.81	
603882	金域医学	2.27	--  	0.27	11233.92	  1.13	          0.39	4.12	62.57	62.57	62.60	1.39	18048	273	61.20	63.18	60.66	61.18	    38.19	医疗保健	广东	62.25	7299	10749	  0.68	7	4	--  	144.43	          0.01	--  	          4.66	        291.36亿	        293.31亿	  1.59	   2650	      7	        0.0001	1	-0.03	2.21	-5.23	0.34	-18.12	0	          0.64	        175.14亿	         59.71	
600285	羚锐制药	2.27	--  	0.18	12395.09	  1.11	          1.29	2.87	17.11	17.11	17.12	0.38	72870	1060	16.72	17.16	16.68	16.73	    15.61	中成药	河南	17.01	26462	46408	  0.57	409	227	--  	22.40	          0.00	--  	          5.63	         96.36亿	         97.04亿	  1.59	   3141	     23	        0.0004	1	-1.53	4.14	-0.12	-4.47	37.54	0	          1.69	         73.66亿	         75.91	
300531	优博讯	2.27	--  	-0.12	7857.38	  1.02	          1.64	3.27	15.33	15.32	15.33	0.34	51638	848	14.95	15.39	14.90	14.99	    45.60	通信设备	深圳	15.22	22584	29054	  0.78	85	537	--  	0.00	          0.00	--  	          3.15	         48.36亿	         50.32亿	  1.38	   2077	     25	        0.0008	3	0.60	5.80	-9.61	6.98	20.71	0	          2.85	         27.77亿	         55.19	
000988	华工科技	2.27	--  	0.03	88517.91	  1.18	          2.97	3.06	29.76	29.75	29.76	0.66	298964	3891	29.05	29.85	28.96	29.10	    27.65	专用机械	湖北	29.61	138325	160639	  0.86	882	113	--  	223.69	          0.01	--  	         10.05	        299.08亿	        299.24亿	  1.38	   4310	     69	        0.0007	3	2.54	4.94	-3.28	-11.61	82.46	8	          3.67	        242.23亿	         80.95	
603929	亚翔集成	2.27	--  	0.00	16747.77	  1.06	          3.31	3.12	23.92	23.92	23.93	0.53	70603	1286	23.56	23.93	23.20	23.39	    16.75	装修装饰	江苏	23.72	32253	38350	  0.84	215	454	--  	84.34	          0.05	--  	          2.13	         51.04亿	         51.04亿	  1.58	   3151	     22	        0.0011	1	-1.72	7.17	-1.16	39.48	92.44	11	          9.66	         17.48亿	         34.24	
301278	快可电子	2.26	--  	-0.33	50745.94	  3.14	         25.69	8.08	58.25	58.24	58.25	1.29	86665	688	60.00	61.40	56.80	56.96	    24.84	电气设备	江苏	58.55	48451	38214	  1.27	6	107	--  	1828.80	          1.34	--  	          0.34	         19.65亿	         48.54亿	  1.38	   3266	     27	        0.0079	2	19.99	19.14	18.27	13.08	-31.13	1	         38.23	         13.21亿	         27.21	
002553	南方精工	2.26	--  	-0.24	10245.13	  1.29	          3.54	4.61	12.20	12.20	12.21	0.27	84201	1303	11.92	12.43	11.88	11.93	   504.84	汽车配件	江苏	12.17	34706	49495	  0.70	493	34	--  	11.09	          0.01	--  	          2.38	         29.01亿	         42.46亿	  1.38	   2292	     37	        0.0015	3	2.40	5.80	-4.39	-11.21	8.93	8	          4.57	         22.47亿	         52.92	
600558	大西洋	2.26	--  	0.00	4079.07	  1.08	          1.12	3.27	4.07	4.07	4.08	0.09	100799	811	3.98	4.09	3.96	3.98	    38.37	钢加工	四川	4.05	31836	68963	  0.46	298	3137	--  	5.61	          0.00	--  	          8.98	         36.53亿	         36.53亿	  1.58	   1910	     53	        0.0006	1	-2.45	1.75	-2.63	4.09	30.45	0	          1.69	         24.34亿	         66.63	
300932	三友联众	2.26	--  	0.18	3145.87	  1.25	          2.15	2.95	16.28	16.28	16.29	0.36	19459	249	15.98	16.29	15.82	15.92	    69.35	电气设备	广东	16.17	7335	12124	  0.60	102	90	--  	17.74	          0.02	--  	          0.91	         14.76亿	         28.63亿	  1.38	   1694	     11	        0.0013	3	4.81	7.39	2.52	4.09	14.49	0	          2.65	         11.95亿	         41.75	
600732	爱旭股份	2.26	--  	0.06	188973.73	  2.10	          6.69	2.61	17.64	17.64	17.65	0.39	1067658	13975	17.90	17.97	17.52	17.25	    12.82	电气设备	上海	17.70	519040	548618	  0.95	553	1473	--  	7892.47	          0.41	--  	         15.96	        281.53亿	        322.50亿	  1.58	   4633	    230	        0.0014	2	10.01	9.98	10.94	-20.93	-33.73	7	          9.86	        191.05亿	         59.24	
003015	日久光电	2.26	--  	-0.16	52346.22	  2.34	         17.98	9.30	11.76	11.76	11.77	0.26	441866	6019	12.30	12.45	11.38	11.50	   681.36	元器件	江苏	11.85	212171	229695	  0.92	1586	317	--  	3032.20	          1.25	--  	          2.46	         28.91亿	         33.05亿	  1.38	   3929	    112	        0.0046	3	3.88	11.78	2.26	4.63	40.17	6	         22.47	         23.13亿	         69.98	
002550	千红制药	2.26	--  	0.00	7789.02	  1.01	          1.44	2.96	5.88	5.88	5.89	0.13	132975	2072	5.75	5.92	5.75	5.75	    28.53	生物制药	江苏	5.86	55347	77628	  0.71	357	1628	--  	52.44	          0.01	--  	          9.22	         54.22亿	         75.25亿	  1.38	   2434	     55	        0.0006	2	0.35	2.62	5.19	12.64	-4.23	0	          1.67	         46.81亿	         62.21	
300637	扬帆新材	2.26	--  	-0.09	14592.98	  0.59	          5.98	5.50	10.41	10.40	10.41	0.23	140035	2192	10.14	10.66	10.10	10.18	--  	化工原料	浙江	10.42	70745	69290	  1.02	262	235	--  	61.96	          0.04	--  	          2.34	         24.39亿	         24.44亿	  1.37	   2790	     50	        0.0021	2	0.59	-1.89	-4.06	6.99	61.65	4	          9.63	         15.14亿	         61.95	
002017	东信和平	2.26	--  	0.00	6580.72	  0.99	          1.10	3.14	10.41	10.41	10.42	0.23	63576	573	10.24	10.43	10.11	10.18	    43.63	通信设备	广东	10.35	28102	35474	  0.79	950	456	--  	42.09	          0.01	--  	          5.79	         60.26亿	         60.42亿	  1.37	   2076	     31	        0.0005	3	1.60	6.66	-6.64	-5.10	3.69	0	          1.97	         33.55亿	         55.52	
601566	九牧王	2.26	--  	0.20	1741.16	  0.73	          0.31	3.18	9.97	9.96	9.97	0.22	17658	136	9.80	9.97	9.66	9.75	    44.63	服饰	福建	9.86	7938	9720	  0.82	10	45	--  	11.66	          0.01	--  	          5.75	         57.29亿	         57.29亿	  1.57	   1043	     17	        0.0003	1	-1.91	0.01	-3.95	0.00	32.40	7	          1.06	         16.66亿	         29.07	
688021	奥福环保	2.26	--  	0.43	1839.77	  1.17	          1.15	3.09	20.85	20.76	20.85	0.46	8921	321	20.32	20.89	20.26	20.39	   111.62	环境保护	山东	20.62	4127	4794	  0.86	20	27	--  	0.41	          0.00	--  	          0.77	         16.11亿	         16.11亿	  1.57	    942	      9	        0.0012	2	3.50	5.52	-7.82	-16.93	-16.63	0	          1.92	          9.69亿	         60.17	
300853	申昊科技	2.26	--  	-0.06	19805.15	  0.82	          7.01	3.80	27.20	27.19	27.20	0.60	73913	937	26.60	27.23	26.22	26.60	   499.52	专用机械	浙江	26.80	32275	41638	  0.78	61	93	--  	156.41	          0.06	--  	          1.05	         28.69亿	         39.97亿	  1.37	   2874	     26	        0.0024	2	6.27	7.22	13.05	10.30	24.54	0	          7.90	         25.44亿	         63.66	
300480	光力科技	2.25	--  	-0.04	9621.84	  1.21	          1.93	3.26	21.35	21.34	21.35	0.47	45354	894	20.80	21.40	20.72	20.88	    75.59	专用机械	河南	21.21	20591	24763	  0.83	17	57	--  	9.36	          0.00	--  	          2.34	         50.06亿	         75.18亿	  1.37	   2625	     17	        0.0007	3	1.31	4.35	-8.13	0.19	41.67	0	          2.30	         42.16亿	         56.08	
000829	天音控股	2.25	--  	0.10	26005.94	  1.16	          2.68	2.89	9.54	9.53	9.54	0.21	274907	6585	9.33	9.55	9.28	9.33	    56.93	其他商业	江西	9.46	122226	152681	  0.80	2192	4176	--  	41.08	          0.01	--  	         10.24	         97.70亿	         97.79亿	  1.36	   3699	     74	        0.0007	3	0.86	4.03	-22.44	12.63	-1.75	7	          4.12	         63.62亿	         65.06	
002222	福晶科技	2.25	--  	0.03	49416.73	  1.22	          3.94	3.25	29.53	29.52	29.53	0.65	167577	1496	28.76	29.70	28.76	28.88	    57.86	元器件	福建	29.49	75124	92453	  0.81	190	143	--  	253.38	          0.03	--  	          4.26	        125.68亿	        126.24亿	  1.36	   3952	     42	        0.0010	3	2.59	6.48	-2.51	6.18	91.50	10	          5.02	         98.60亿	         78.10	
688616	西力科技	2.25	--  	0.15	1802.20	  0.94	          2.37	2.92	13.64	13.62	13.64	0.30	13310	321	13.34	13.65	13.26	13.34	    31.07	电器仪表	浙江	13.54	5690	7620	  0.75	3	71	--  	3.93	          0.01	--  	          0.56	          7.65亿	         20.46亿	  1.56	   1110	     12	        0.0021	3	2.54	5.99	1.11	5.90	33.07	0	          2.45	          7.40亿	         36.18	
002590	万安科技	2.25	--  	-0.08	12319.98	  1.05	          2.39	3.15	11.37	11.37	11.38	0.25	108995	1522	11.11	11.40	11.05	11.12	    20.09	汽车配件	浙江	11.30	44847	64148	  0.70	152	4583	--  	23.11	          0.01	--  	          4.56	         51.80亿	         54.54亿	  1.36	   2721	     40	        0.0009	3	2.39	5.37	-18.73	2.62	43.38	8	          5.13	         24.15亿	         44.28	
688597	煜邦电力	2.25	--  	0.11	2629.76	  1.25	          1.58	2.92	9.10	9.09	9.10	0.20	29028	194	8.88	9.13	8.87	8.90	   104.71	电器仪表	北京	9.06	13597	15431	  0.88	33	331	--  	0.62	          0.00	--  	          1.83	         16.68亿	         22.48亿	  1.56	   1184	     25	        0.0013	3	3.97	8.20	1.11	4.72	-14.55	0	          1.78	         14.83亿	         65.98	
603017	中衡设计	2.25	--  	-0.19	2197.53	  1.13	          0.80	3.06	10.01	9.98	10.01	0.22	22208	183	9.87	10.05	9.75	9.79	    22.05	建筑工程	江苏	9.90	9222	12986	  0.71	45	152	--  	23.69	          0.02	--  	          2.76	         27.62亿	         27.62亿	  1.56	   1474	     15	        0.0005	3	2.09	5.38	-2.72	-3.10	12.98	3	          1.44	         15.49亿	         56.07	
603922	金鸿顺	2.24	--  	-0.14	1762.60	  0.99	          0.52	3.44	26.42	26.42	26.43	0.58	6702	78	25.85	26.53	25.64	25.84	--  	汽车配件	江苏	26.30	2504	4198	  0.60	6	59	--  	19.90	          0.01	--  	          1.28	         33.82亿	         33.82亿	  1.56	    802	      8	        0.0007	3	2.13	5.42	0.04	12.14	24.74	0	          1.10	         16.02亿	         47.39	
688508	芯朋微	2.24	--  	0.14	5093.34	  0.86	          0.92	2.91	49.21	49.17	49.21	1.08	10407	136	48.21	49.40	48.00	48.13	    80.68	半导体	江苏	48.94	5398	5009	  1.08	5	12	--  	0.96	          0.00	--  	          1.13	         55.76亿	         64.58亿	  1.56	   1229	      8	        0.0007	3	4.18	8.10	-10.41	-10.53	-23.78	0	          1.32	         38.88亿	         60.22	
300953	震裕科技	2.24	--  	0.00	6611.67	  1.36	          2.64	6.91	55.18	55.17	55.18	1.21	12046	151	54.01	55.73	52.00	53.97	    77.57	电气设备	浙江	54.89	5315	6731	  0.79	10	11	--  	7.56	          0.00	--  	          0.46	         25.15亿	         56.72亿	  1.36	   1664	      7	        0.0016	2	7.08	8.61	-11.40	-11.97	-33.16	0	          2.64	         25.15亿	         44.35	
688300	联瑞新材	2.24	--  	0.09	9290.28	  1.24	          0.95	3.65	52.95	52.92	52.95	1.16	17666	200	51.36	53.25	51.36	51.79	    59.09	矿物制品	江苏	52.59	8288	9378	  0.88	30	2	--  	39.94	          0.01	--  	          1.86	         98.35亿	         98.35亿	  1.56	   1429	     12	        0.0007	3	1.11	6.02	-7.53	23.20	63.58	2	          2.43	         38.46亿	         39.11	
603390	通达电气	2.24	--  	0.00	6869.46	  1.32	          1.96	2.64	10.05	10.05	10.06	0.22	68721	1049	9.86	10.08	9.82	9.83	  1017.44	汽车配件	广东	10.00	30172	38549	  0.78	1077	54	--  	17.35	          0.01	--  	          3.50	         35.15亿	         35.34亿	  1.55	   2299	     30	        0.0009	1	0.00	3.51	-6.16	18.93	54.85	9	          5.29	         13.06亿	         36.96	
603920	世运电路	2.24	--  	0.05	13882.86	  1.11	          1.43	3.41	18.28	18.27	18.28	0.40	76367	707	17.95	18.33	17.72	17.88	    19.49	元器件	广东	18.18	28467	47900	  0.59	216	46	--  	43.98	          0.01	--  	          5.32	         97.28亿	         97.28亿	  1.55	   3030	     25	        0.0005	3	2.11	7.47	2.47	7.47	32.66	1	          3.91	         35.68亿	         36.68	
688219	会通股份	2.24	--  	0.00	2158.17	  1.02	          0.43	3.73	10.97	10.97	10.99	0.24	19845	150	10.72	11.04	10.64	10.73	    33.10	塑料	安徽	10.88	9259	10586	  0.87	18	49	--  	0.00	          0.00	--  	          4.59	         50.38亿	         50.38亿	  1.55	   1125	     18	        0.0004	3	1.80	4.28	-2.05	4.58	30.75	0	          1.00	         21.69亿	         43.05	
002641	公元股份	2.24	--  	-0.19	9856.54	  2.48	          1.73	5.08	5.03	5.03	5.04	0.11	196600	1884	4.93	5.13	4.88	4.92	    16.66	塑料	浙江	5.01	82181	114419	  0.72	851	1813	--  	9.96	          0.00	--  	         11.34	         57.06亿	         61.82亿	  1.35	   2792	     70	        0.0006	3	2.29	5.24	-3.08	-8.55	14.58	2	          4.31	         22.94亿	         37.11	
