代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300852	四会富仕	1.78	--  	0.00	7948.38	          3.93	3.14	57.08	1.00	57.04	57.08	13979	158	56.08	57.50	55.74	56.08	    30.95	  0.64	元器件	广东	56.86	6383	7596	  0.84	1	17	--  	11.78	          0.01	--  	          0.36	         20.32亿	         58.18亿	  0.56	   1834	      8	        0.0021	2	-0.72	5.34	16.65	12.99	
688055	龙腾光电	1.78	--  	0.15	6044.92	          0.49	3.86	6.85	0.12	6.85	6.86	87976	255	6.76	6.96	6.70	6.73	    22.48	  1.31	元器件	江苏	6.87	38630	49346	  0.78	6	412	--  	0.34	          0.00	--  	         17.87	        122.39亿	        228.33亿	  0.81	   1481	     59	        0.0003	2	1.79	-3.52	-3.65	-18.16	
601952	苏垦农发	1.78	--  	0.00	24429.43	          1.48	2.63	12.01	0.21	12.00	12.01	203474	1967	11.82	12.10	11.79	11.80	    22.89	  1.46	种植业	江苏	12.01	97286	106188	  0.92	684	109	--  	59.21	          0.01	--  	         13.78	        165.50亿	        165.50亿	  0.80	   3487	     58	        0.0004	3	3.36	-1.48	14.71	-13.28	
688177	百奥泰-U	1.78	--  	0.38	1236.86	          0.49	4.45	26.33	0.46	26.23	26.33	4721	143	25.99	26.46	25.31	25.87	--  	  0.73	生物制药	广东	26.20	2507	2214	  1.13	28	4	--  	2.86	          0.00	--  	          0.96	         25.25亿	        109.03亿	  0.80	    466	     10	        0.0011	2	1.66	0.42	-20.19	-17.20	
300899	上海凯鑫	1.78	--  	-0.02	4118.86	          4.16	4.24	30.93	0.54	30.92	30.93	13233	413	31.35	31.88	30.59	30.39	    51.02	  1.41	环境保护	上海	31.13	7067	6166	  1.15	2	5	--  	105.34	          0.15	--  	          0.32	          9.84亿	         19.73亿	  0.55	   1306	     10	        0.0032	2	1.28	0.10	-19.35	-31.00	
300999	金龙鱼	1.78	--  	-0.01	200114.61	          5.68	4.23	64.75	1.13	64.75	64.76	308212	3398	63.63	66.00	63.31	63.62	    71.52	  2.03	食品	上海	64.93	140611	167601	  0.84	145	84	--  	766.11	          0.02	--  	          5.42	        351.05亿	       3510.48亿	  0.55	   4692	     66	        0.0012	3	5.82	0.63	-7.34	-40.17	
600885	宏发股份	1.77	--  	0.23	40273.98	          0.73	2.96	74.29	1.29	74.29	74.30	54500	246	73.10	74.56	72.40	73.00	    50.55	  0.92	电气设备	湖北	73.90	26944	27556	  0.98	39	62	--  	13.89	          0.00	--  	          7.45	        553.28亿	        553.28亿	  0.79	   4351	     13	        0.0002	2	3.92	-4.47	19.36	37.88	
600439	瑞贝卡	1.77	--  	-0.34	4928.94	          1.50	4.59	2.88	0.05	2.88	2.89	170139	596	2.83	2.95	2.82	2.83	    54.90	  2.00	服饰	河南	2.90	64598	105541	  0.61	3216	410	--  	3.17	          0.00	--  	         11.32	         32.60亿	         32.60亿	  0.79	   1931	     88	        0.0008	1	0.00	4.35	-3.35	16.59	
601601	中国太保	1.77	--  	0.00	126934.71	          0.66	3.53	28.23	0.49	28.22	28.23	449800	3697	27.72	28.63	27.65	27.74	     8.98	  1.53	保险	上海	28.22	195028	254772	  0.77	621	142	--  	325.43	          0.00	--  	         68.45	       1932.36亿	       1932.36亿	  0.79	   4685	     96	        0.0001	1	3.56	-0.59	-0.78	-23.91	
300558	贝达药业	1.77	--  	0.10	24413.39	          0.72	3.33	82.40	1.43	82.40	82.44	29729	236	80.99	83.18	80.48	80.97	    74.00	  1.15	化学制药	浙江	82.12	12832	16897	  0.76	5	4	--  	25.11	          0.00	--  	          4.14	        341.14亿	        342.21亿	  0.54	   3251	      9	        0.0002	1	3.22	-4.68	-4.30	-23.03	
002303	美盈森	1.76	--  	0.00	4145.44	          1.26	2.65	3.46	0.06	3.46	3.47	120093	661	3.41	3.48	3.39	3.40	    50.44	  1.23	造纸	深圳	3.45	30586	89507	  0.34	987	3215	--  	12.24	          0.00	--  	          9.52	         32.94亿	         52.98亿	  0.54	   1894	     63	        0.0007	2	1.77	3.60	-1.98	-10.82	
002286	保龄宝	1.76	--  	0.07	15817.71	          3.10	3.38	13.85	0.24	13.85	13.86	114478	2192	13.62	13.97	13.51	13.61	    23.92	  0.78	食品	山东	13.82	52640	61838	  0.85	90	282	--  	52.20	          0.01	--  	          3.69	         51.14亿	         51.14亿	  0.54	   3386	     34	        0.0009	2	1.92	1.24	3.90	22.14	
002138	顺络电子	1.76	--  	-0.02	34899.14	          1.27	2.84	38.69	0.67	38.69	38.70	90604	466	38.13	38.80	37.72	38.02	    38.83	  1.14	元器件	深圳	38.52	40788	49816	  0.82	29	74	--  	34.70	          0.00	--  	          7.11	        275.02亿	        311.96亿	  0.54	   3817	     24	        0.0003	2	1.92	9.67	7.38	59.08	
600482	中国动力	1.76	--  	0.00	33461.97	          0.85	3.78	19.64	0.34	19.63	19.64	171840	1251	19.50	19.85	19.12	19.30	    61.48	  1.62	船舶	河北	19.47	73285	98555	  0.74	75	530	--  	332.09	          0.02	--  	         20.27	        398.19亿	        424.36亿	  0.79	   4044	     42	        0.0002	6	6.45	10.71	1.50	10.09	
002799	环球印务	1.76	--  	0.18	3183.02	          1.15	3.80	10.98	0.19	10.97	10.98	29081	215	10.74	11.09	10.68	10.79	    20.44	  1.53	广告包装	陕西	10.95	11278	17803	  0.63	4	24	--  	1.29	          0.00	--  	          2.52	         27.67亿	         27.67亿	  0.54	   1331	     22	        0.0009	1	1.94	2.52	-23.16	-26.51	
603529	爱玛科技	1.76	--  	0.00	20780.52	          7.20	2.88	44.51	0.77	44.51	44.52	46797	638	43.80	44.91	43.65	43.74	    23.33	  0.77	摩托车	天津	44.41	22796	24001	  0.95	50	22	--  	60.44	          0.02	--  	          0.65	         28.93亿	        179.67亿	  0.79	   3225	     15	        0.0022	2	-1.98	12.77	6.69	59.76	
002456	欧菲光	1.76	--  	0.00	196605.50	          7.78	5.17	9.25	0.16	9.25	9.26	2094230	18575	9.42	9.65	9.18	9.09	--  	  3.22	元器件	深圳	9.39	994752	1099478	  0.90	3667	7237	--  	4267.45	          0.24	--  	         26.92	        248.97亿	        301.76亿	  0.53	   4696	    446	        0.0017	2	8.19	9.73	15.05	-29.82	
605338	巴比食品	1.76	--  	0.06	7442.58	          2.58	3.19	33.54	0.58	33.54	33.55	22233	145	33.00	33.95	32.90	32.96	    27.62	  1.52	食品	上海	33.48	9373	12860	  0.73	101	84	--  	9.90	          0.00	--  	          0.86	         28.93亿	         83.18亿	  0.78	   2032	     11	        0.0013	1	5.01	-1.15	-6.91	-10.80	
300085	银之杰	1.76	--  	0.00	32003.19	          4.06	4.47	15.04	0.26	15.04	15.05	212340	2112	14.74	15.38	14.72	14.78	--  	  1.54	软件服务	深圳	15.07	98625	113715	  0.87	245	316	--  	77.24	          0.02	--  	          5.22	         78.58亿	        106.28亿	  0.53	   3488	     61	        0.0012	1	2.74	9.78	-6.87	-18.61	
002524	光正眼科	1.76	--  	0.00	7145.27	          1.57	3.18	9.27	0.16	9.26	9.27	77232	1037	9.12	9.36	9.07	9.11	    78.05	  1.93	医疗保健	新疆	9.25	32223	45009	  0.72	442	1827	--  	14.41	          0.00	--  	          4.92	         45.64亿	         47.87亿	  0.53	   1864	     41	        0.0008	1	2.77	-0.75	-14.32	-35.45	
300189	神农科技	1.75	--  	0.00	16487.69	          3.68	3.72	4.65	0.08	4.64	4.65	354477	6247	4.56	4.73	4.56	4.57	--  	  1.70	种植业	海南	4.65	164583	189894	  0.87	2995	6525	--  	12.63	          0.00	--  	          9.63	         44.78亿	         47.62亿	  0.52	   2620	    135	        0.0014	3	3.80	-0.64	-3.12	-26.19	
600079	人福医药	1.75	--  	0.05	28581.53	          0.99	3.45	20.94	0.36	20.93	20.94	136902	519	20.58	21.18	20.47	20.58	    23.44	  1.18	化学制药	湖北	20.88	59329	77573	  0.76	195	111	--  	29.84	          0.00	--  	         13.86	        290.33亿	        341.97亿	  0.77	   4218	     32	        0.0002	3	3.97	-6.43	-6.69	-38.01	
600018	上港集团	1.75	--  	0.34	59565.52	          0.44	3.67	5.82	0.10	5.81	5.82	1022054	15384	5.78	5.96	5.75	5.72	     8.65	  0.68	港口	上海	5.83	523364	498690	  1.05	1461	451	--  	619.96	          0.03	--  	        231.74	       1348.71亿	       1354.82亿	  0.77	   4523	    226	        0.0001	2	0.34	24.36	-2.52	31.08	
600352	浙江龙盛	1.74	--  	0.00	46445.45	          1.11	2.29	12.87	0.22	12.86	12.87	362740	3630	12.60	12.88	12.59	12.65	    10.45	  1.98	染料涂料	浙江	12.80	145970	216770	  0.67	847	577	--  	93.87	          0.00	--  	         32.53	        418.70亿	        418.70亿	  0.76	   4160	     87	        0.0003	2	1.90	-1.00	-9.87	-3.74	
600138	中青旅	1.74	--  	-0.59	14685.93	          2.04	2.15	9.95	0.17	9.95	9.96	147496	4416	9.86	10.06	9.85	9.78	   144.97	  2.08	旅游服务	北京	9.96	58321	89175	  0.65	2221	2	--  	417.59	          0.07	--  	          7.24	         72.02亿	         72.02亿	  0.76	   2551	     58	        0.0008	3	2.36	-1.29	-9.95	-3.02	
000416	民生控股	1.74	--  	0.49	3864.30	          1.79	2.73	4.10	0.07	4.09	4.10	94964	1304	4.01	4.11	4.00	4.03	   234.62	  1.06	多元金融	山东	4.07	37475	57489	  0.65	622	4914	--  	9.94	          0.01	--  	          5.32	         21.80亿	         21.81亿	  0.51	   1127	     84	        0.0016	2	1.23	-15.29	4.60	-28.45	
002098	浔兴股份	1.74	--  	0.16	1525.58	          0.66	3.00	6.45	0.11	6.44	6.45	23772	239	6.34	6.48	6.29	6.34	    14.27	  0.98	服饰	福建	6.42	8705	15067	  0.58	94	656	--  	1.97	          0.00	--  	          3.58	         23.09亿	         23.09亿	  0.51	    879	     27	        0.0008	2	1.89	1.90	-7.20	13.56	
002159	三特索道	1.73	--  	0.76	1501.40	          1.04	2.21	10.58	0.18	10.55	10.58	14298	2146	10.40	10.58	10.35	10.40	--  	  1.42	旅游服务	湖北	10.50	7290	7008	  1.04	10	32	--  	25.27	          0.03	--  	          1.38	         14.60亿	         18.76亿	  0.51	    579	     25	        0.0018	3	3.12	1.15	-17.79	-11.62	
605288	凯迪股份	1.73	--  	0.01	2479.27	          2.10	3.49	67.09	1.14	67.09	67.10	3682	50	65.95	68.10	65.80	65.95	    40.02	  0.67	电气设备	江苏	67.33	1579	2103	  0.75	8	2	--  	8.57	          0.01	--  	          0.17	         11.74亿	         47.42亿	  0.75	    851	      4	        0.0025	3	3.64	-5.50	10.09	-24.17	
002318	久立特材	1.72	--  	0.00	16429.24	          1.12	6.17	15.34	0.26	15.33	15.34	107223	805	15.01	15.73	14.80	15.08	    18.36	  1.10	特种钢	浙江	15.32	52902	54321	  0.97	418	27	--  	14.26	          0.00	--  	          9.53	        146.24亿	        149.90亿	  0.50	   2659	     40	        0.0004	2	0.93	9.10	-4.78	45.82	
000906	浙商中拓	1.72	--  	-0.08	4465.31	          0.63	6.51	10.63	0.18	10.63	10.64	42144	59	10.35	10.86	10.18	10.45	     8.81	  1.74	批发业	浙江	10.60	15759	26385	  0.60	9	225	--  	66.65	          0.02	--  	          6.65	         70.67亿	         71.67亿	  0.50	   2303	     18	        0.0003	2	0.56	1.62	-12.79	66.61	
600636	国新文化	1.72	--  	0.00	4447.39	          1.01	2.53	10.05	0.17	10.04	10.05	44405	503	9.88	10.13	9.88	9.88	    50.55	  1.08	文教休闲	上海	10.02	18376	26029	  0.71	27	64	--  	8.89	          0.00	--  	          4.40	         44.27亿	         44.92亿	  0.75	   1540	     29	        0.0007	2	0.50	-0.40	-14.46	-24.49	
300222	科大智能	1.71	--  	-0.07	22577.41	          3.29	3.10	12.46	0.21	12.46	12.47	182905	2414	12.18	12.52	12.14	12.25	    55.59	  0.75	电气设备	上海	12.34	90622	92283	  0.98	409	1221	--  	78.20	          0.01	--  	          5.56	         69.32亿	         97.22亿	  0.49	   2810	     65	        0.0012	2	-1.19	-2.88	-1.97	20.86	
600783	鲁信创投	1.71	--  	0.00	6174.37	          0.67	3.02	12.48	0.21	12.47	12.48	49618	520	12.27	12.60	12.23	12.27	    33.72	  1.57	多元金融	山东	12.44	21519	28099	  0.77	276	172	--  	5.03	          0.00	--  	          7.44	         92.90亿	         92.90亿	  0.74	   1687	     29	        0.0004	2	2.38	-6.73	-16.46	-14.99	
002258	利尔化学	1.71	--  	-0.02	23898.66	          1.53	3.49	29.75	0.50	29.75	29.76	80305	659	29.26	30.19	29.17	29.25	    19.22	  0.84	农药化肥	四川	29.76	33851	46454	  0.73	583	7	--  	64.66	          0.01	--  	          5.24	        155.94亿	        156.71亿	  0.48	   2937	     27	        0.0005	1	-1.33	18.77	-7.03	43.72	
000922	佳电股份	1.71	--  	-0.24	13666.99	          1.98	5.46	11.92	0.20	11.92	11.93	115336	1039	11.72	12.18	11.54	11.72	    28.89	  0.95	电气设备	黑龙江	11.85	52774	62562	  0.84	49	65	--  	21.45	          0.00	--  	          5.82	         69.42亿	         71.43亿	  0.48	   2437	     47	        0.0008	2	-1.16	8.27	21.63	46.98	
600909	华安证券	1.70	--  	-0.18	39195.75	          1.56	3.79	5.37	0.09	5.37	5.38	731226	4789	5.25	5.44	5.24	5.28	    19.55	  2.19	证券	安徽	5.36	338192	393034	  0.86	11198	2974	--  	82.12	          0.01	--  	         46.98	        252.26亿	        252.26亿	  0.73	   4268	    171	        0.0004	3	3.87	3.46	-6.44	-22.29	
000926	福星股份	1.70	--  	0.00	3459.37	          0.88	2.92	4.18	0.07	4.17	4.18	82857	1517	4.12	4.22	4.10	4.11	    26.01	  1.19	区域地产	湖北	4.18	31400	51457	  0.61	1821	73	--  	0.82	          0.00	--  	          9.47	         39.58亿	         40.23亿	  0.48	   1527	     54	        0.0006	1	3.21	2.46	-7.11	-16.06	
603353	和顺石油	1.70	--  	0.00	3186.98	          2.28	2.86	22.72	0.38	22.70	22.72	14088	174	22.39	22.87	22.23	22.34	    35.63	  1.83	石油贸易	湖南	22.62	6137	7951	  0.77	8	113	--  	1.79	          0.00	--  	          0.62	         14.04亿	         39.40亿	  0.73	   1117	     13	        0.0020	3	2.90	3.32	-7.30	-21.87	
300633	开立医疗	1.70	--  	-0.19	17085.81	          1.42	4.42	29.92	0.50	29.92	29.96	56809	525	29.57	30.75	29.45	29.42	    64.72	  1.57	医疗保健	深圳	30.08	30348	26461	  1.15	117	8	--  	53.52	          0.01	--  	          4.00	        119.68亿	        120.25亿	  0.47	   2852	     20	        0.0005	2	1.38	-2.12	-4.95	15.70	
688606	奥泰生物	1.70	--  	-0.07	2103.54	          1.44	2.72	112.00	1.87	111.99	112.00	1878	8	110.10	113.00	110.00	110.13	     9.39	  0.78	医疗保健	浙江	111.99	904	974	  0.93	2	21	--  	0.00	          0.00	--  	          0.13	         14.62亿	         60.37亿	  0.72	    430	      4	        0.0033	2	1.03	4.00	-10.14	-14.94	
600678	四川金顶	1.70	--  	0.17	5955.02	          2.85	4.24	5.99	0.10	5.98	5.99	99586	378	5.85	6.09	5.84	5.89	    26.49	  0.80	水泥	四川	5.98	42614	56972	  0.75	865	60	--  	31.94	          0.02	--  	          3.49	         20.90亿	         20.90亿	  0.72	   2111	     47	        0.0014	1	0.17	7.55	-9.52	-1.80	
603238	诺邦股份	1.70	--  	-0.07	1276.40	          0.58	2.26	12.58	0.21	12.57	12.58	10193	82	12.40	12.62	12.34	12.37	    17.43	  0.76	纺织	浙江	12.52	3512	6681	  0.53	47	72	--  	4.09	          0.00	--  	          1.76	         22.14亿	         22.53亿	  0.72	    568	     18	        0.0010	1	1.37	3.46	-0.23	-41.73	
300598	诚迈科技	1.70	--  	0.01	35034.62	          3.09	2.98	71.39	1.19	71.38	71.39	49436	710	70.18	71.87	69.78	70.20	--  	  1.24	软件服务	江苏	70.87	22429	27007	  0.83	193	225	--  	49.83	          0.01	--  	          1.60	        114.17亿	        114.19亿	  0.47	   3335	     15	        0.0009	5	2.48	-12.66	18.08	-10.63	
300972	万辰生物	1.69	--  	0.35	2978.57	          5.42	2.68	14.43	0.24	14.43	14.44	20791	955	14.15	14.53	14.15	14.19	--  	  1.02	种植业	福建	14.33	9863	10928	  0.90	48	20	--  	5.80	          0.01	--  	          0.38	          5.54亿	         22.15亿	  0.47	   1496	     14	        0.0036	3	2.56	-7.32	-0.56	100.70	
002131	利欧股份	1.69	--  	0.00	30745.74	          2.22	2.11	2.41	0.04	2.40	2.41	1286493	19358	2.37	2.41	2.36	2.37	--  	  1.11	互联网	浙江	2.39	445746	840746	  0.53	15898	88152	--  	123.45	          0.01	--  	         58.03	        139.85亿	        162.79亿	  0.46	   3885	    331	        0.0006	1	2.56	3.88	-11.72	-20.20	
601999	出版传媒	1.69	--  	0.00	3648.98	          1.10	2.53	6.03	0.10	6.02	6.03	60812	1233	5.93	6.04	5.89	5.93	    27.19	  2.08	出版业	辽宁	6.00	23032	37780	  0.61	190	824	--  	6.52	          0.01	--  	          5.51	         33.22亿	         33.22亿	  0.71	   1774	     34	        0.0006	3	3.07	1.01	-2.11	3.25	
300134	大富科技	1.69	--  	0.00	44244.05	          4.94	5.14	12.67	0.21	12.66	12.67	352124	2834	12.41	12.89	12.25	12.46	--  	  1.07	通信设备	安徽	12.56	172784	179340	  0.96	4044	571	--  	170.39	          0.04	--  	          7.12	         90.26亿	         97.24亿	  0.46	   3939	     89	        0.0013	2	1.93	18.41	28.89	22.65	
688260	昀冢科技	1.68	--  	-0.11	1032.03	          2.16	2.10	16.93	0.28	16.93	16.95	6155	183	16.67	16.96	16.61	16.65	--  	  0.69	元器件	江苏	16.77	3075	3079	  1.00	50	64	--  	0.00	          0.00	--  	          0.28	          4.83亿	         20.32亿	  0.71	    515	     12	        0.0042	1	-2.59	-3.97	-28.17	75.81	
002926	华西证券	1.68	--  	-0.09	40650.50	          1.59	4.09	9.69	0.16	9.68	9.69	418041	4499	9.51	9.87	9.48	9.53	    13.37	  2.41	证券	四川	9.72	203892	214149	  0.95	946	220	--  	52.59	          0.00	--  	         26.25	        254.36亿	        254.36亿	  0.45	   4026	    104	        0.0004	3	2.66	3.42	-4.91	-21.67	
002534	杭锅股份	1.68	--  	0.04	24804.12	          1.27	5.48	27.29	0.45	27.28	27.29	91860	909	27.30	27.80	26.33	26.84	    42.34	  1.50	专用机械	浙江	27.00	45219	46641	  0.97	110	130	--  	372.92	          0.08	--  	          7.26	        198.03亿	        201.73亿	  0.45	   3092	     30	        0.0004	2	8.30	23.37	17.83	209.76	
300563	神宇股份	1.68	--  	0.13	6569.04	          3.52	3.42	15.17	0.25	15.16	15.17	43070	397	14.98	15.45	14.94	14.92	    38.82	  0.93	通信设备	江苏	15.25	20089	22981	  0.87	40	33	--  	20.97	          0.01	--  	          1.22	         18.56亿	         27.12亿	  0.45	   2069	     21	        0.0017	2	-0.20	7.05	2.02	9.69	
300326	凯利泰	1.67	--  	0.10	15700.03	          2.13	2.56	10.32	0.17	10.31	10.32	152935	3752	10.15	10.36	10.10	10.15	    27.98	  1.25	医疗保健	上海	10.27	78515	74420	  1.06	177	420	--  	17.05	          0.00	--  	          7.17	         73.95亿	         74.32亿	  0.45	   2288	     67	        0.0009	1	2.69	1.07	0.49	-34.68	
603839	安正时尚	1.67	--  	0.12	1184.21	          0.35	2.27	8.50	0.14	8.49	8.50	14042	889	8.36	8.50	8.31	8.36	    21.44	  0.84	服饰	浙江	8.43	4758	9284	  0.51	301	141	--  	7.44	          0.01	--  	          4.00	         34.01亿	         34.01亿	  0.70	    638	     22	        0.0006	1	1.19	3.91	-0.00	-10.62	
002129	中环股份	1.67	--  	-0.01	201640.86	          1.62	2.87	41.44	0.68	41.44	41.45	489821	3868	40.76	41.56	40.39	40.76	    36.37	  0.90	电气设备	天津	41.17	218091	271730	  0.80	2823	1212	--  	1364.98	          0.02	--  	         30.33	       1256.84亿	       1339.23亿	  0.44	   4723	    104	        0.0003	1	0.95	-12.04	-16.29	62.89	
300740	水羊股份	1.67	--  	0.00	22238.97	          3.48	5.54	17.07	0.28	17.06	17.07	131183	1023	16.72	17.35	16.42	16.79	    35.88	  2.59	日用化工	湖南	16.95	63028	68155	  0.92	343	253	--  	66.38	          0.02	--  	          3.77	         64.35亿	         70.17亿	  0.44	   2964	     44	        0.0012	1	2.77	0.82	-5.58	-5.69	
600983	惠而浦	1.67	--  	0.00	1337.40	          0.20	2.02	8.54	0.14	8.54	8.55	15692	132	8.42	8.59	8.42	8.40	--  	  1.49	家用电器	安徽	8.52	6630	9062	  0.73	98	282	--  	1.68	          0.00	--  	          7.66	         65.45亿	         65.45亿	  0.69	    797	     20	        0.0003	2	2.03	-5.43	6.88	30.58	
300511	雪榕生物	1.67	--  	-0.13	5805.98	          2.51	3.06	7.32	0.12	7.32	7.33	79365	1194	7.20	7.40	7.18	7.20	--  	  1.50	种植业	上海	7.32	37568	41797	  0.90	174	977	--  	7.13	          0.00	--  	          3.16	         23.13亿	         32.35亿	  0.44	   1600	     50	        0.0016	3	3.10	-4.81	5.78	-43.39	
300676	华大基因	1.66	--  	0.00	33521.24	          1.39	2.66	92.25	1.51	92.24	92.25	36428	219	90.68	92.87	90.46	90.74	    20.25	  1.16	医疗保健	深圳	92.02	16362	20066	  0.82	43	31	--  	49.87	          0.00	--  	          2.62	        241.44亿	        381.84亿	  0.44	   3458	     11	        0.0004	2	2.38	2.98	-4.56	-28.05	
600183	生益科技	1.66	--  	0.00	63002.80	          1.18	2.40	23.32	0.38	23.32	23.33	271654	2092	22.95	23.40	22.85	22.94	    17.27	  1.09	元器件	广东	23.19	127475	144179	  0.88	670	489	--  	177.86	          0.01	--  	         23.10	        538.68亿	        538.68亿	  0.68	   4530	     60	        0.0003	3	3.87	-1.73	-1.61	-15.99	
300654	世纪天鸿	1.66	--  	-0.24	2676.72	          1.93	4.84	7.98	0.13	7.98	7.99	33435	557	7.86	8.20	7.82	7.85	    47.08	  1.60	出版业	山东	8.01	15879	17556	  0.90	8	54	--  	2.67	          0.00	--  	          1.74	         13.85亿	         14.53亿	  0.43	   1280	     26	        0.0015	1	2.04	3.10	-2.08	-13.54	
300841	康华生物	1.65	--  	0.04	16691.99	          1.62	2.47	164.07	2.67	164.06	164.07	10255	140	161.49	164.29	160.30	161.40	    18.98	  1.78	生物制药	四川	162.77	4672	5583	  0.84	5	1	--  	9.20	          0.00	--  	          0.63	        103.57亿	        147.66亿	  0.43	   1787	      6	        0.0009	2	2.31	-2.87	-11.13	-47.27	
688355	明志科技	1.65	--  	0.00	1547.94	          2.17	4.65	27.09	0.44	27.02	27.09	5720	61	26.12	27.36	26.12	26.65	    38.40	  0.48	机械基件	江苏	27.06	2419	3301	  0.73	8	3	--  	2.87	          0.00	--  	          0.26	          7.14亿	         33.34亿	  0.68	    554	     10	        0.0039	1	-2.55	8.66	-16.23	53.48	
000625	长安汽车	1.65	--  	0.06	258438.27	          2.48	2.79	17.86	0.29	17.86	17.87	1450474	14906	17.60	17.99	17.50	17.57	    34.09	  1.79	汽车整车	重庆	17.82	616573	833900	  0.74	4823	6435	--  	1712.06	          0.03	--  	         58.50	       1044.73亿	       1360.12亿	  0.42	   4740	    306	        0.0005	3	3.71	-14.58	-12.41	15.90	
688538	和辉光电-U	1.65	--  	-0.31	13767.69	          1.97	2.64	3.08	0.05	3.08	3.09	448002	6668	3.02	3.10	3.02	3.03	--  	  2.24	半导体	上海	3.07	134250	313752	  0.43	1432	30377	--  	6.90	          0.00	--  	         22.79	         70.20亿	        425.33亿	  0.68	   2380	    188	        0.0008	2	1.99	1.31	-10.47	16.23	
601901	方正证券	1.65	--  	0.00	48690.86	          0.74	3.05	8.01	0.13	8.00	8.01	609292	5260	7.86	8.08	7.84	7.88	    25.65	  2.01	证券	湖南	7.99	264132	345159	  0.77	5210	1137	--  	46.14	          0.00	--  	         82.32	        659.39亿	        659.39亿	  0.67	   4343	    140	        0.0002	2	1.78	0.88	-8.04	-22.69	
002238	天威视讯	1.65	--  	0.00	1287.46	          0.29	1.83	5.55	0.09	5.55	5.56	23260	253	5.47	5.57	5.47	5.46	    36.36	  0.71	影视音像	深圳	5.53	9998	13262	  0.75	18	370	--  	5.03	          0.00	--  	          8.03	         44.54亿	         44.54亿	  0.42	   1179	     20	        0.0002	1	1.28	-1.77	-9.60	-18.26	
688315	诺禾致源	1.64	--  	-0.05	4766.23	          2.96	5.79	46.35	0.75	46.35	46.49	10383	66	45.32	46.90	44.26	45.60	   107.80	  0.82	医疗保健	北京	45.90	5172	5211	  0.99	3	6	--  	1.20	          0.00	--  	          0.35	         16.24亿	        185.49亿	  0.67	   1075	     10	        0.0028	3	6.06	11.72	-7.30	263.25	
603199	九华旅游	1.64	--  	0.20	921.81	          0.41	1.49	20.41	0.33	20.38	20.41	4531	39	20.19	20.45	20.15	20.08	    33.61	  1.45	旅游景点	安徽	20.34	1644	2887	  0.57	15	11	--  	2.02	          0.00	--  	          1.11	         22.59亿	         22.59亿	  0.67	    738	      6	        0.0006	3	2.76	1.85	-9.09	6.02	
300866	安克创新	1.64	--  	-0.05	28095.63	          1.68	4.45	110.80	1.79	110.80	110.81	25357	133	109.07	112.85	108.00	109.01	    52.32	  0.99	元器件	湖南	110.80	10739	14618	  0.73	126	2	--  	17.45	          0.00	--  	          1.51	        167.24亿	        450.32亿	  0.42	   3406	      7	        0.0005	2	1.98	19.58	-1.06	-32.21	
002429	兆驰股份	1.64	--  	0.00	27307.74	          1.22	4.30	4.96	0.08	4.96	4.97	549261	4169	4.83	5.03	4.82	4.88	    10.68	  2.66	家用电器	深圳	4.97	194402	354859	  0.55	1365	6444	--  	315.79	          0.04	--  	         44.96	        223.02亿	        224.54亿	  0.41	   3504	    157	        0.0003	3	2.69	-2.17	-11.27	-20.00	
600521	华海药业	1.64	--  	0.00	35543.88	          1.17	3.47	21.09	0.34	21.09	21.10	170297	1342	20.69	21.18	20.46	20.75	    40.02	  1.34	化学制药	浙江	20.87	69108	101189	  0.68	137	743	--  	27.52	          0.00	--  	         14.55	        306.78亿	        314.61亿	  0.66	   4054	     42	        0.0003	2	1.49	0.96	19.43	-37.25	
000721	西安饮食	1.63	--  	0.27	1597.46	          0.99	2.72	3.73	0.06	3.72	3.73	42966	290	3.67	3.75	3.65	3.67	--  	  1.42	酒店餐饮	陕西	3.72	17372	25594	  0.68	971	2201	--  	6.79	          0.01	--  	          4.36	         16.26亿	         18.61亿	  0.41	    779	     55	        0.0013	2	1.63	-0.27	-10.55	-12.85	
600835	上海机电	1.63	--  	-0.25	5563.05	          0.45	2.03	15.55	0.25	15.55	15.56	35939	472	15.31	15.59	15.28	15.30	    12.75	  1.61	运输设备	上海	15.48	17578	18361	  0.96	35	21	--  	9.88	          0.00	--  	          8.07	        125.41亿	        159.04亿	  0.66	   2196	     16	        0.0002	1	2.91	0.71	-3.96	-18.46	
000668	荣丰控股	1.63	--  	0.00	908.85	          0.45	2.23	13.70	0.22	13.69	13.70	6651	62	13.48	13.78	13.48	13.48	--  	  1.03	区域地产	山东	13.66	2931	3720	  0.79	18	24	--  	0.81	          0.00	--  	          1.47	         20.10亿	         20.12亿	  0.41	    363	     18	        0.0012	1	1.18	-4.47	-9.09	1.41	
