代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
300410	正业科技	3.42	--  	0.13	46088.30	7.63	7.86	0.26	7.85	7.86	596251	11612	         16.25	7.61	7.96	7.38	7.60	    75.87	  1.45	专用机械	广东	7.73	281024	315227	  0.89	0.00	2011	20	--  	-8.77	          1.61	          0.48	912.70	2063.84	   1.07	35811.91	314.98	1.60	0.88	--  	          0.17	--  	1.62	--  	          3.67	         28.84亿	         28.86亿	
000739	普洛药业	3.41	--  	0.07	40803.52	4.04	14.84	0.49	14.84	14.85	275652	4049	          2.38	14.36	14.94	14.36	14.35	    17.29	  3.06	化学制药	浙江	14.80	126002	149650	  0.84	0.00	3	530	--  	-38.88	          1.18	          0.07	600.87	-3838.78	  -0.46	8828.66	22.40	0.07	0.25	--  	          0.00	--  	1.58	--  	         11.58	        171.85亿	        171.91亿	
001206	依依股份	3.41	--  	0.00	12895.69	4.55	21.82	0.72	21.81	21.82	59907	1270	          5.63	21.11	21.97	21.01	21.10	    18.65	  1.13	造纸	天津	21.53	24378	35529	  0.69	0.00	27	708	--  	-17.05	          1.71	          0.16	277.11	550.90	   0.32	11780.76	19.21	0.00	0.16	--  	          0.01	--  	0.71	--  	          1.06	         23.20亿	         40.34亿	
600326	西藏天路	3.41	--  	0.22	81982.80	4.89	9.10	0.30	9.09	9.10	916636	15410	          6.90	8.80	9.13	8.70	8.80	--  	  1.30	水泥	西藏	8.94	415885	500751	  0.83	0.00	3830	6303	--  	-24.80	          1.37	          0.15	1402.31	4333.61	   0.47	80943.33	265.32	0.00	0.33	--  	          0.03	--  	1.72	--  	         13.28	        120.84亿	        120.91亿	
603881	数据港	3.41	--  	0.00	178854.60	6.55	27.01	0.89	27.01	27.02	671649	6929	          9.35	25.90	27.32	25.61	26.12	   110.11	  1.03	软件服务	上海	26.63	296312	375337	  0.79	0.00	2186	671	--  	62.74	          0.83	          0.19	1871.65	8685.23	   0.85	123879.80	581.20	0.04	0.47	--  	          0.06	--  	0.96	--  	          7.18	        194.03亿	        194.03亿	
603990	麦迪科技	3.41	--  	0.06	50388.04	4.71	16.70	0.55	16.69	16.70	302944	3349	          9.89	16.16	16.86	16.10	16.15	    54.19	  1.69	软件服务	江苏	16.63	124496	178448	  0.70	0.00	790	1450	--  	11.20	          0.89	          0.14	559.28	-1965.14	  -0.50	25841.10	37.33	0.00	0.14	--  	          0.01	--  	0.35	--  	          3.06	         51.15亿	         51.15亿	
603089	正裕工业	3.41	--  	0.00	17122.93	5.07	14.88	0.49	14.87	14.88	117947	3628	          4.91	14.39	14.89	14.16	14.39	    29.56	  0.78	汽车配件	浙江	14.52	51304	66643	  0.77	0.00	63	206	--  	-37.43	          2.55	          0.39	539.85	94.18	   0.07	13897.12	68.93	0.00	0.50	--  	          0.05	--  	1.61	--  	          2.40	         35.72亿	         35.72亿	
002378	章源钨业	3.40	--  	0.00	47137.41	4.79	8.20	0.27	8.20	8.21	577204	4184	          4.83	7.96	8.34	7.96	7.93	    57.86	  3.00	小金属	江西	8.17	259122	318082	  0.81	0.00	1034	1326	--  	34.86	          0.58	          0.09	343.11	2404.94	   0.60	15427.06	46.17	0.00	0.30	--  	          0.01	--  	0.57	--  	         11.95	         98.00亿	         98.52亿	
001236	弘业期货	3.38	--  	0.00	153611.43	11.34	14.68	0.48	14.68	14.69	1054340	7282	         32.30	14.46	15.40	13.79	14.20	  3074.43	  0.95	多元金融	江苏	14.57	508081	546258	  0.93	0.00	2063	665	--  	28.69	          0.56	          0.35	1068.99	672.82	   0.22	140483.83	1578.16	3.29	1.12	--  	          0.51	200.00	0.98	--  	          3.26	         47.92亿	        111.29亿	
603439	贵州三力	3.38	--  	-0.06	86195.85	12.06	13.46	0.44	13.45	13.46	630322	5159	         15.61	12.89	14.32	12.75	13.02	    32.87	  6.14	中成药	贵州	13.67	269951	360371	  0.75	0.00	646	135	--  	-45.50	          0.66	          0.32	694.40	11310.63	   5.20	40208.32	750.58	-0.76	1.87	39.64	          0.36	100.00	9.36	--  	          4.04	         54.36亿	         55.16亿	
600570	恒生电子	3.35	--  	0.00	443530.04	5.51	34.52	1.12	34.51	34.52	1291473	11948	          6.83	33.40	35.10	33.26	33.40	   521.03	  1.31	软件服务	浙江	34.34	582256	709217	  0.82	0.00	722	324	--  	12.94	          0.77	          0.08	4124.47	31659.34	   0.61	316807.53	1499.99	0.00	0.47	--  	          0.03	--  	1.27	--  	         18.92	        653.04亿	        653.04亿	
000151	中成股份	3.33	--  	0.00	34108.54	11.13	13.65	0.44	13.65	13.66	250112	4415	          8.12	13.14	14.47	13.00	13.21	--  	  1.87	商贸代理	北京	13.64	114629	135483	  0.85	0.00	1891	1483	--  	-14.97	          1.44	          0.22	602.65	801.55	   0.29	25804.29	140.20	0.61	0.54	--  	          0.05	--  	0.13	--  	          3.08	         42.03亿	         46.05亿	
300497	富祥药业	3.33	--  	0.00	23767.60	5.69	9.62	0.31	9.61	9.62	245830	919	          5.43	9.47	9.95	9.42	9.31	   590.84	  2.18	化学制药	江西	9.67	114538	131292	  0.87	0.00	1643	1229	--  	-14.21	          0.30	          0.02	88.41	-462.52	  -0.11	23517.32	132.77	0.11	0.56	--  	          0.03	--  	1.53	--  	          4.53	         43.59亿	         52.91亿	
600476	湘邮科技	3.33	--  	0.05	36305.96	5.44	19.56	0.63	19.55	19.56	187758	1507	         11.66	18.95	19.85	18.82	18.93	   141.83	  1.17	软件服务	湖南	19.34	80271	107487	  0.75	0.00	465	118	--  	-52.33	          0.66	          0.16	294.77	1083.37	   0.57	32300.02	234.79	0.80	0.73	--  	          0.13	--  	1.03	--  	          1.61	         31.51亿	         31.51亿	
300895	铜牛信息	3.32	--  	0.11	48491.11	5.29	45.70	1.47	45.70	45.71	107683	2916	          7.79	44.15	45.94	43.60	44.23	--  	  1.47	软件服务	北京	45.03	42821	64862	  0.66	0.00	884	14	--  	85.73	          2.23	          0.44	1332.61	411.20	   0.13	23371.38	19.43	0.00	0.08	--  	          0.01	--  	0.36	--  	          1.38	         63.14亿	         64.35亿	
603667	五洲新春	3.32	--  	0.00	56005.45	4.82	33.00	1.06	32.99	33.00	171131	1818	          4.67	32.00	33.37	31.83	31.94	    79.83	  1.91	机械基件	浙江	32.73	69548	101583	  0.68	0.00	95	724	--  	45.31	          0.85	          0.08	599.94	1724.97	   0.23	24603.91	62.72	-0.21	0.25	--  	          0.01	--  	0.14	--  	          3.66	        120.85亿	        120.85亿	
301000	肇民科技	3.31	--  	0.00	36848.61	6.36	44.01	1.41	44.00	44.01	84400	960	          3.69	42.50	44.92	42.21	42.60	    73.09	  1.44	汽车配件	上海	43.66	38229	46171	  0.83	0.00	226	293	--  	-33.88	          0.91	          0.12	422.50	-847.52	  -0.24	25851.50	84.15	0.12	0.33	--  	          0.02	--  	0.17	--  	          2.29	        100.69亿	        106.68亿	
300681	英搏尔	3.30	--  	0.07	29864.99	4.52	27.20	0.87	27.19	27.20	109965	1043	          5.98	26.90	27.71	26.52	26.33	   167.26	  2.54	汽车配件	广东	27.16	45037	64928	  0.69	0.00	53	83	--  	63.50	          0.76	          0.07	283.70	2291.84	   0.53	17076.48	267.92	1.01	1.57	--  	          0.06	--  	4.03	--  	          1.84	         50.02亿	         71.52亿	
301550	斯菱股份	3.30	--  	0.05	40948.82	5.22	84.78	2.71	84.77	84.78	48798	307	          5.01	82.08	85.58	81.30	82.07	    72.77	  1.22	汽车配件	浙江	83.92	21932	26866	  0.82	0.00	24	118	--  	29.19	          0.52	          0.05	260.28	918.89	   0.16	25004.83	27.09	0.00	0.11	--  	          0.01	--  	0.27	--  	          0.97	         82.62亿	        135.22亿	
603803	瑞斯康达	3.29	--  	-0.11	28341.87	5.73	8.47	0.27	8.47	8.48	338149	4667	          7.96	8.15	8.55	8.08	8.20	--  	  1.12	通信设备	北京	8.38	138097	200052	  0.69	0.00	500	2736	--  	-40.52	          1.11	          0.19	395.30	3178.26	   1.57	34480.26	336.51	0.00	0.98	--  	          0.17	--  	0.34	--  	          4.25	         35.99亿	         35.99亿	
300652	雷迪克	3.29	--  	0.00	34607.29	7.84	54.29	1.73	54.29	54.30	64027	942	          5.35	52.58	56.00	51.88	52.56	    51.82	  1.19	汽车配件	浙江	54.05	26139	37888	  0.69	0.00	288	238	--  	6.59	          1.20	          0.15	511.41	730.91	   0.22	37649.91	62.04	0.00	0.16	--  	          0.02	--  	0.06	--  	          1.20	         64.99亿	         72.42亿	
688133	泰坦科技	3.28	--  	0.12	9724.68	3.79	24.54	0.78	24.50	24.54	40134	636	          2.44	24.05	24.66	23.76	23.76	   196.67	  1.13	化工原料	上海	24.23	15938	24196	  0.66	0.00	155	16	--  	-3.10	          1.27	          0.05	156.15	-501.79	  -0.17	13476.33	11.20	0.00	0.08	--  	          0.00	--  	7.76	--  	          1.64	         40.35亿	         40.35亿	
002725	跃岭股份	3.28	--  	0.53	54582.20	10.15	13.23	0.42	13.22	13.23	405186	5254	         19.12	12.94	14.09	12.79	12.81	   122.06	  2.97	汽车配件	浙江	13.47	191186	214000	  0.89	0.00	305	422	--  	62.26	          1.05	          0.36	695.10	5723.47	   2.90	18564.07	178.70	0.00	0.96	--  	          0.09	--  	1.25	--  	          2.12	         28.04亿	         33.87亿	
000503	国新健康	3.28	--  	0.19	27604.24	4.05	10.72	0.34	10.71	10.72	260304	3717	          2.66	10.38	10.77	10.35	10.38	--  	  2.16	软件服务	山东	10.60	97894	162410	  0.60	0.00	829	1851	--  	-38.05	          1.17	          0.05	398.46	1418.30	   0.18	10117.13	114.49	0.78	1.13	--  	          0.02	--  	12.83	--  	          9.79	        104.97亿	        105.20亿	
301368	丰立智能	3.26	--  	0.00	36200.90	5.12	60.87	1.92	60.86	60.87	60042	515	          9.36	58.93	61.43	58.41	58.95	   621.96	  1.30	机械基件	浙江	60.29	23205	36837	  0.63	0.00	33	180	--  	-68.62	          0.68	          0.08	313.48	-1932.40	  -0.50	25024.34	41.84	0.39	0.17	--  	          0.01	--  	0.10	--  	          0.64	         39.03亿	         73.10亿	
000970	中科三环	3.25	--  	-0.07	137101.17	5.21	12.69	0.40	12.69	12.70	1085660	7651	          8.93	12.50	12.93	12.29	12.29	   285.91	  2.67	矿物制品	北京	12.63	535641	550019	  0.97	0.00	3497	2558	--  	42.89	          0.57	          0.08	970.91	2251.22	   0.19	108210.51	1630.09	0.00	1.51	--  	          0.14	100.00	1.04	--  	         12.16	        154.28亿	        154.28亿	
002698	博实股份	3.25	--  	0.06	39837.22	4.46	16.20	0.51	16.19	16.20	245926	1225	          2.92	15.75	16.41	15.71	15.69	    27.60	  2.43	化工机械	黑龙江	16.20	111176	134750	  0.83	0.00	435	292	--  	3.94	          0.40	          0.02	198.45	2873.86	   0.32	14896.71	95.92	-0.12	0.64	--  	          0.01	--  	3.03	--  	          8.41	        136.31亿	        165.65亿	
601609	金田股份	3.24	--  	0.14	36793.77	4.23	7.33	0.23	7.32	7.33	504169	6836	          3.39	7.15	7.40	7.10	7.10	    18.05	  2.63	铜	浙江	7.30	227576	276593	  0.82	0.00	276	1732	--  	-15.90	          1.10	          0.12	501.08	1317.22	   0.30	11755.12	50.55	-0.13	0.43	--  	          0.01	--  	0.62	--  	         14.86	        108.89亿	        108.89亿	
000795	英洛华	3.22	--  	0.09	146073.98	5.15	11.23	0.35	11.23	11.24	1282527	11280	         11.31	11.35	11.72	11.16	10.88	    46.25	  2.89	矿物制品	浙江	11.39	639847	642680	  1.00	0.00	4484	2571	--  	42.95	          0.73	          0.20	1266.75	-2565.02	  -0.40	93326.94	3341.10	0.00	3.58	--  	          0.51	1400.00	4.58	--  	         11.34	        127.31亿	        127.31亿	
603358	华达科技	3.22	--  	0.03	10506.89	3.01	35.31	1.10	35.31	35.32	30101	482	          0.69	34.34	35.37	34.34	34.21	    90.50	  2.09	汽车配件	江苏	34.91	10210	19891	  0.51	0.00	157	107	--  	-7.49	          1.28	          0.03	170.14	811.34	   0.14	3668.69	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	          4.39	        155.03亿	        165.87亿	
000514	渝 开 发	3.21	--  	-0.55	154205.94	9.48	7.08	0.22	7.07	7.08	2100009	22444	         24.89	7.48	7.55	6.90	6.86	     8.31	  2.37	区域地产	重庆	7.34	1194469	905540	  1.32	0.00	1759	2197	--  	52.39	          0.95	          0.80	1589.03	-18646.42	  -8.48	52659.25	11501.47	-0.92	21.84	117.88	          4.95	11400.00	2.48	--  	          8.44	         59.74亿	         59.74亿	
300403	汉宇集团	3.19	--  	-0.06	40108.91	4.82	14.55	0.45	14.55	14.56	278469	3032	          6.58	14.11	14.70	14.02	14.10	    39.47	  1.41	家用电器	广东	14.40	118600	159869	  0.74	0.00	582	594	--  	-19.53	          0.88	          0.09	441.16	3911.41	   0.76	25459.78	37.11	0.00	0.15	--  	          0.01	--  	0.08	--  	          4.23	         61.54亿	         87.74亿	
000850	华茂股份	3.19	--  	0.00	31140.93	4.56	4.53	0.14	4.53	4.54	690546	4518	          7.32	4.42	4.62	4.42	4.39	--  	  3.55	纺织	安徽	4.51	252792	437754	  0.58	0.00	495	3079	--  	3.56	          0.56	          0.10	204.67	-488.29	  -0.21	7270.34	483.59	-0.22	6.65	--  	          0.22	--  	3.12	--  	          9.43	         42.74亿	         42.75亿	
601336	新华保险	3.19	--  	-0.20	202504.79	6.46	61.50	1.90	61.50	61.51	328267	5569	          1.57	59.59	63.43	59.58	59.60	     8.15	  2.24	保险	北京	61.69	145624	182643	  0.80	0.00	148	10	--  	77.03	          1.36	          0.08	3424.93	20716.26	   0.48	78514.80	262.20	0.00	0.33	--  	          0.01	--  	0.66	--  	         20.85	       1282.55亿	       1282.55亿	
600444	国机通用	3.18	--  	-0.05	15076.31	8.22	17.19	0.53	17.18	17.19	87979	866	          6.01	16.66	17.94	16.57	16.66	    52.42	  2.48	专用机械	安徽	17.14	35829	52150	  0.69	0.00	167	335	--  	-46.16	          0.79	          0.11	148.86	-88.05	  -0.06	5027.22	32.65	0.00	0.65	--  	          0.02	--  	1.77	--  	          1.46	         25.17亿	         25.17亿	
688663	新风光	3.18	--  	0.16	21080.80	6.92	30.87	0.95	30.84	30.87	69041	734	          4.91	29.91	31.50	29.43	29.92	    38.63	  1.24	电气设备	山东	30.53	30985	38056	  0.81	0.00	7	37	--  	-49.79	          0.85	          0.09	226.64	349.52	   0.14	13134.17	23.57	0.00	0.18	--  	          0.01	--  	0.18	--  	          1.41	         43.41亿	         43.41亿	
600909	华安证券	3.16	--  	0.16	73745.09	4.66	6.20	0.19	6.19	6.20	1191766	13611	          2.55	6.04	6.29	6.01	6.01	    13.82	  2.85	证券	安徽	6.19	526247	665519	  0.79	0.00	2025	3730	--  	-9.81	          0.91	          0.06	843.88	4946.86	   0.32	29552.00	130.46	0.00	0.44	--  	          0.01	--  	4.89	--  	         46.78	        290.06亿	        290.06亿	
603956	威派格	3.16	--  	0.00	39038.45	6.31	7.19	0.22	7.19	7.20	543730	4483	          9.54	6.95	7.37	6.93	6.97	--  	  2.42	专用机械	上海	7.18	232375	311355	  0.75	0.00	2337	3331	--  	-20.50	          0.66	          0.14	322.33	6079.86	   2.62	19548.53	125.24	0.00	0.64	--  	          0.06	--  	1.22	--  	          5.70	         40.98亿	         40.98亿	
688603	天承科技	3.15	--  	0.13	8093.02	5.33	44.54	1.36	44.48	44.54	18098	91	          3.82	43.49	45.50	43.20	43.18	    73.20	  1.47	化工原料	广东	44.72	9938	8160	  1.22	0.00	55	23	--  	-3.73	          0.40	          0.02	40.40	-463.24	  -0.22	4009.82	1.25	0.00	0.03	--  	          0.00	--  	0.13	--  	          0.47	         21.12亿	         55.55亿	
000657	中钨高新	3.15	--  	0.00	81681.12	5.96	12.46	0.38	12.46	12.47	656687	5504	          5.26	12.13	12.78	12.06	12.08	    32.13	  1.90	小金属	海南	12.44	253709	402978	  0.63	0.00	2632	866	--  	12.17	          0.68	          0.08	685.80	4845.31	   0.56	38333.00	385.25	0.00	1.01	--  	          0.05	--  	2.27	--  	         12.47	        155.41亿	        283.96亿	
688316	青云科技-U	3.14	--  	-0.04	21792.70	8.25	63.74	1.94	63.74	63.76	34350	594	          7.19	61.99	65.90	60.80	61.80	--  	  1.20	软件服务	北京	63.44	15379	18971	  0.81	0.00	9	4	--  	43.57	          1.39	          0.19	378.21	174.34	   0.09	11640.77	68.19	0.00	0.59	--  	          0.04	--  	1.29	--  	          0.48	         30.47亿	         30.47亿	
300471	厚普股份	3.14	--  	0.08	111146.46	9.97	12.83	0.39	12.82	12.83	884157	8252	         24.12	11.95	13.19	11.95	12.44	   204.72	  3.33	专用机械	四川	12.57	438537	445620	  0.98	0.00	628	632	--  	-4.03	          0.76	          0.34	1058.73	-4574.79	  -1.44	106374.16	2468.06	1.27	2.32	--  	          0.83	100.00	13.26	--  	          3.67	         47.03亿	         51.85亿	
000686	东北证券	3.13	--  	0.12	69800.71	4.76	8.23	0.25	8.23	8.24	847580	5574	          3.62	8.03	8.38	8.00	7.98	    23.80	  3.26	证券	吉林	8.24	385366	462214	  0.83	0.00	321	3261	--  	-14.60	          0.54	          0.04	458.71	2243.39	   0.20	36435.07	217.21	0.25	0.60	--  	          0.02	--  	3.85	--  	         23.40	        192.62亿	        192.62亿	
688105	诺唯赞	3.12	--  	-0.08	8281.93	4.49	23.43	0.71	23.43	23.44	35512	417	          0.89	22.81	23.65	22.63	22.72	  1219.82	  1.79	生物制药	江苏	23.32	14653	20859	  0.70	0.00	43	5	--  	-27.12	          0.94	          0.03	97.57	183.69	   0.06	5512.88	3.65	0.35	0.07	--  	          0.00	--  	0.80	--  	          3.98	         93.19亿	         93.19亿	
002842	翔鹭钨业	3.13	--  	0.00	28196.34	5.77	8.58	0.26	8.58	8.59	329029	2381	         12.26	8.33	8.81	8.33	8.32	    84.52	  3.05	小金属	广东	8.57	131706	197323	  0.67	0.00	798	1420	--  	11.50	          0.58	          0.12	204.29	-51.32	  -0.03	7291.53	127.53	0.85	1.75	--  	          0.07	--  	1.85	--  	          2.68	         23.03亿	         28.07亿	
000166	申万宏源	3.12	--  	0.19	113639.94	4.88	5.28	0.16	5.27	5.28	2158726	15861	          0.96	5.15	5.38	5.13	5.12	    16.72	  3.02	证券	新疆	5.26	918885	1239841	  0.74	0.00	4259	5857	--  	-15.51	          0.60	          0.02	837.47	7236.53	   0.15	43236.26	795.42	0.39	1.84	--  	          0.02	--  	6.83	--  	        225.36	       1189.87亿	       1189.90亿	
688258	卓易信息	3.11	--  	-0.21	16466.24	5.79	46.15	1.39	46.13	46.15	36188	143	          2.99	44.44	46.66	44.07	44.76	    74.35	  1.25	软件服务	江苏	45.50	15297	20891	  0.73	0.00	6	19	--  	12.88	          0.32	          0.02	66.03	-201.22	  -0.06	12277.38	29.45	0.00	0.24	--  	          0.01	--  	0.37	--  	          1.21	         55.91亿	         55.91亿	
600301	华锡有色	3.11	--  	-0.18	32462.20	5.00	21.25	0.64	21.25	21.26	153615	2360	          5.58	20.89	21.54	20.51	20.61	    21.90	  1.89	小金属	广西	21.13	68084	85531	  0.80	0.00	135	304	--  	-10.71	          1.23	          0.12	501.50	536.93	   0.13	20997.89	116.57	-0.32	0.56	--  	          0.03	--  	3.55	--  	          2.75	         58.51亿	        134.42亿	
688708	佳驰科技	3.09	--  	0.29	17918.10	5.60	59.68	1.79	59.66	59.68	30299	236	          7.89	58.00	60.79	57.55	57.89	   242.29	  1.41	化工原料	四川	59.14	12179	18120	  0.67	0.00	3	35	--  	13.85	          0.62	          0.06	140.43	555.82	   0.24	9799.83	12.16	0.00	0.12	--  	          0.01	--  	0.52	--  	          0.38	         22.92亿	        238.73亿	
603728	鸣志电器	3.09	--  	0.02	54116.85	5.09	55.71	1.67	55.70	55.71	97884	886	          2.34	54.03	56.50	53.75	54.04	   811.50	  1.67	电气设备	上海	55.29	40032	57852	  0.69	0.00	272	51	--  	6.81	          0.72	          0.06	493.59	2535.91	   0.29	24603.65	42.68	0.00	0.17	--  	          0.01	--  	0.13	--  	          4.19	        233.36亿	        233.36亿	
601061	中信金属	3.09	--  	0.00	30095.33	4.57	8.34	0.25	8.34	8.35	362492	2602	          7.23	8.10	8.44	8.07	8.09	    17.90	  2.32	商贸代理	北京	8.30	155074	207418	  0.75	0.00	453	1786	--  	-18.05	          0.57	          0.05	217.01	4336.74	   1.04	8547.78	19.20	0.00	0.22	--  	          0.00	--  	0.19	--  	          5.01	         41.80亿	        408.66亿	
002795	永和智控	3.08	--  	0.00	20452.66	4.53	5.69	0.17	5.69	5.70	360323	2339	          8.29	5.62	5.80	5.55	5.52	--  	  1.78	机械基件	浙江	5.68	169746	190577	  0.89	0.00	275	2905	--  	-35.33	          0.52	          0.08	133.09	-92.04	  -0.05	23146.02	228.40	1.81	0.99	--  	          0.13	--  	10.67	--  	          4.35	         24.74亿	         25.36亿	
688615	合合信息	3.07	--  	0.04	24583.85	5.09	159.24	4.74	159.20	159.24	15526	125	          5.55	154.50	161.48	153.61	154.50	    47.99	  1.31	软件服务	上海	158.34	5816	9710	  0.60	0.00	2	48	--  	-0.41	          0.64	          0.04	198.97	2102.41	   0.47	13396.99	63.35	0.00	0.47	--  	          0.01	--  	2.56	--  	          0.28	         44.59亿	        222.94亿	
300059	东方财富	3.07	--  	0.08	2631440.59	6.61	23.86	0.71	23.86	23.87	10988631	121602	          8.21	23.29	24.59	23.06	23.15	    34.72	  2.86	证券	上海	23.95	4810147	6178484	  0.78	0.00	784	5086	--  	38.66	          0.89	          0.10	29014.22	188043.98	   0.65	903790.90	4060.84	0.04	0.45	--  	          0.01	1100.00	1.26	--  	        133.76	       3191.61亿	       3770.84亿	
002819	东方中科	3.07	--  	0.00	26676.28	4.42	28.90	0.86	28.90	28.91	93127	1829	          3.96	28.18	29.12	27.88	28.04	--  	  1.46	电器仪表	北京	28.65	41748	51379	  0.81	0.00	774	223	--  	13.33	          1.59	          0.16	528.58	1936.70	   0.58	13113.83	67.63	0.00	0.52	--  	          0.02	--  	1.09	--  	          2.35	         68.02亿	         86.59亿	
002778	中晟高科	3.06	--  	-0.10	9611.21	4.90	18.52	0.55	18.51	18.52	52128	1094	          4.22	17.97	18.75	17.87	17.97	    10.79	  2.12	环境保护	江苏	18.44	19586	32542	  0.60	0.00	21	1	--  	-62.88	          1.69	          0.14	202.61	402.90	   0.27	4592.75	10.42	0.17	0.23	--  	          0.01	--  	0.35	--  	          1.23	         22.86亿	         23.10亿	
301127	武汉天源	3.06	--  	0.13	17945.60	3.71	15.85	0.47	15.84	15.85	114839	1054	          1.74	15.39	15.90	15.33	15.38	    53.13	  0.83	环境保护	湖北	15.63	55116	59723	  0.92	0.00	10	430	--  	-45.27	          0.74	          0.03	167.06	602.61	   0.11	43924.41	88.03	1.12	0.20	--  	          0.02	--  	2.23	--  	          6.61	        104.73亿	        106.77亿	
688076	诺泰生物	3.05	--  	-0.04	84484.21	4.77	38.88	1.15	38.88	38.89	218063	793	          6.90	37.59	39.36	37.56	37.73	    20.13	  1.68	生物制药	江苏	38.74	90311	127752	  0.71	0.00	79	62	--  	-72.79	          0.29	          0.04	308.21	-8088.53	  -1.05	31894.99	158.34	0.00	0.50	--  	          0.02	--  	1.24	--  	          3.16	        122.88亿	        122.88亿	
300180	华峰超纤	3.05	--  	0.00	353607.91	6.72	9.81	0.29	9.80	9.81	3516617	22966	         23.67	9.83	10.42	9.78	9.52	    69.65	  1.23	化纤	上海	10.06	1675830	1840787	  0.91	0.00	6280	5559	--  	-12.70	          0.53	          0.19	2253.00	17751.30	   1.48	211250.46	3089.67	0.51	1.46	--  	          0.26	300.00	4.12	--  	         14.86	        145.74亿	        172.76亿	
603151	邦基科技	3.04	--  	0.00	19377.18	8.59	23.75	0.70	23.75	23.76	82772	1353	         10.04	22.50	24.32	22.34	23.05	    35.96	  1.04	饲料	山东	23.41	39469	43303	  0.91	0.00	39	24	--  	-31.87	          1.32	          0.18	321.34	-391.81	  -0.22	25163.72	156.15	0.00	0.62	--  	          0.09	--  	1.07	--  	          0.82	         19.57亿	         40.27亿	
300697	电工合金	3.04	--  	1.01	60241.77	9.04	14.93	0.44	14.92	14.93	411667	9338	         12.43	14.21	15.31	14.00	14.49	    37.50	  0.96	铜	江苏	14.63	186984	224683	  0.83	0.00	48	3	--  	-9.03	          1.84	          0.70	1394.16	3792.82	   1.89	47074.92	465.70	0.07	0.99	--  	          0.24	--  	0.23	--  	          3.31	         49.45亿	         64.59亿	
600880	博瑞传播	3.04	--  	0.17	73695.44	10.54	5.77	0.17	5.76	5.77	1274267	13631	         11.66	5.72	6.07	5.48	5.60	   266.31	  1.87	广告包装	四川	5.78	616741	657526	  0.94	0.00	5012	334	--  	24.89	          0.85	          0.19	786.51	4070.92	   1.00	38447.31	628.69	0.00	1.64	--  	          0.16	100.00	2.52	--  	         10.93	         63.07亿	         63.09亿	
688231	隆达股份	3.02	--  	0.00	8819.82	4.36	18.45	0.54	18.44	18.45	48382	673	          3.83	17.91	18.54	17.76	17.91	    39.90	  1.06	航空	江苏	18.23	21413	26969	  0.79	0.00	5	213	--  	-75.42	          1.14	          0.07	124.20	772.09	   0.45	4043.48	25.25	0.00	0.62	--  	          0.02	--  	1.01	--  	          1.26	         23.33亿	         45.55亿	
300661	圣邦股份	3.01	--  	0.00	77168.01	3.89	71.42	2.09	71.41	71.42	108830	1178	          1.84	69.33	71.68	68.98	69.33	   184.59	  1.60	半导体	北京	70.91	47838	60992	  0.78	0.00	23	214	--  	-27.65	          0.88	          0.03	841.33	1754.80	   0.06	50509.20	75.57	0.00	0.15	--  	          0.00	--  	1.15	--  	          5.93	        423.24亿	        441.30亿	
600619	海立股份	3.01	--  	0.00	64864.68	5.69	12.31	0.36	12.31	12.32	533206	6297	          6.76	11.95	12.43	11.75	11.95	   216.52	  1.42	家用电器	上海	12.17	244568	288638	  0.85	0.00	5789	2356	--  	22.35	          0.98	          0.13	775.16	8006.95	   1.29	32161.49	122.01	0.00	0.38	--  	          0.02	--  	0.81	--  	          7.89	         97.15亿	        132.13亿	
688693	锴威特	3.00	--  	0.08	11429.07	4.88	35.66	1.04	35.65	35.66	32247	415	          8.49	34.81	36.10	34.41	34.62	--  	  1.14	半导体	江苏	35.44	16610	15637	  1.06	0.00	55	13	--  	13.92	          1.03	          0.15	147.80	385.16	   0.39	7076.92	18.70	0.00	0.26	--  	          0.02	--  	0.84	--  	          0.38	         13.54亿	         26.28亿	
600206	有研新材	3.00	--  	0.00	198886.58	4.27	19.55	0.57	19.55	19.56	1025800	14613	         12.12	19.06	19.81	19.00	18.98	    61.40	  2.04	半导体	北京	19.39	484706	541094	  0.90	0.00	3087	1361	--  	8.93	          1.18	          0.27	2856.84	7179.73	   0.65	106419.67	605.54	0.00	0.57	--  	          0.06	--  	2.00	--  	          8.47	        165.50亿	        165.50亿	
300881	盛德鑫泰	2.99	--  	0.05	37049.56	10.99	36.47	1.06	36.47	36.48	100359	1601	         17.48	35.12	38.89	35.00	35.41	    20.30	  1.09	钢加工	江苏	36.92	49815	50544	  0.99	0.00	104	12	--  	25.57	          1.28	          0.55	583.88	1286.36	   1.21	29109.97	341.37	0.83	1.17	--  	          0.33	--  	1.97	--  	          0.57	         20.94亿	         40.12亿	
