代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
601963	重庆银行	0.26	--  	0.00	1615.63	  0.56	          0.30	0.52	7.73	7.73	7.74	0.02	20908	419	7.73	7.75	7.71	7.71	     4.65	银行	重庆	7.73	11799	9109	  1.30	353	524	--  	5.49	          0.00	--  	          6.91	         53.44亿	        146.52亿	  0.51	   1188	     18	        0.0003	1	0.00	-1.40	-3.50	-11.15	-13.15	0	          0.30	         53.44亿	         36.47	5.73	
002314	南山控股	0.26	--  	0.26	7457.82	  0.59	          1.44	1.29	3.88	3.87	3.88	0.01	192567	4050	3.88	3.90	3.85	3.87	--  	区域地产	深圳	3.87	89467	103100	  0.87	1024	4554	--  	29.88	          0.01	--  	         13.38	         51.92亿	        105.06亿	  0.87	   2262	     85	        0.0006	1	-0.26	-2.76	-5.83	-34.46	24.36	8	          2.68	         27.90亿	         26.55	11.23	
688151	华强科技	0.26	--  	0.13	2263.93	  0.82	          1.33	2.41	23.32	23.30	23.32	0.06	9688	30	23.27	23.66	23.10	23.26	    26.68	专用机械	湖北	23.37	5210	4478	  1.16	10	31	--  	6.73	          0.00	--  	          0.73	         16.95亿	         80.34亿	  0.51	    724	     13	        0.0018	1	-0.68	-1.52	-1.73	-7.13	-35.13	0	          1.33	         16.95亿	         21.10	27.08	
000582	北部湾港	0.26	--  	0.13	8350.96	  0.58	          0.76	1.55	7.78	7.77	7.78	0.02	107328	1528	7.76	7.84	7.72	7.76	    14.75	港口	广西	7.78	63635	43693	  1.46	761	1199	--  	25.69	          0.01	--  	         14.08	        109.53亿	        137.88亿	  0.87	   1948	     55	        0.0004	2	0.13	-2.50	-6.38	-23.87	-1.02	5	          1.91	         43.80亿	         31.77	13.35	
603317	天味食品	0.26	--  	0.22	15120.38	  0.63	          0.73	4.11	27.30	27.29	27.30	0.07	54718	848	27.73	28.36	27.24	27.23	    51.75	食品	四川	27.63	31214	23504	  1.33	1	29	--  	93.45	          0.02	--  	          7.54	        205.89亿	        207.82亿	  0.50	   3029	     18	        0.0002	1	-2.05	-3.12	25.00	79.13	2.02	5	          2.91	         51.37亿	         24.72	101.19	
601528	瑞丰银行	0.26	--  	-0.12	5132.72	  0.71	          1.08	0.90	7.82	7.82	7.83	0.02	65708	658	7.80	7.85	7.78	7.80	     9.89	银行	浙江	7.81	35535	30173	  1.18	571	2984	--  	11.08	          0.00	--  	          6.07	         47.44亿	        118.03亿	  0.50	   1315	     50	        0.0008	1	-0.13	-1.64	-6.57	-18.29	-29.55	4	          1.08	         47.44亿	         40.19	8.93	
002342	巨力索具	0.26	--  	0.00	2894.34	  0.72	          0.84	1.28	3.91	3.91	3.92	0.01	73924	1907	3.91	3.94	3.89	3.90	   196.15	机械基件	河北	3.92	41374	32550	  1.27	3847	5752	--  	1.52	          0.00	--  	          8.81	         34.46亿	         37.54亿	  0.86	   1472	     50	        0.0006	2	1.56	0.51	0.78	1.82	-17.16	5	          1.15	         25.07亿	         66.79	176.93	
000888	峨眉山Ａ	0.26	--  	0.13	15111.42	  0.67	          3.60	4.09	7.84	7.84	7.85	0.02	189906	1269	8.08	8.14	7.82	7.82	   233.48	旅游景点	四川	7.96	99485	90421	  1.10	289	278	--  	435.67	          0.17	--  	          5.27	         41.31亿	         41.31亿	  0.86	   2992	     63	        0.0012	1	-2.62	-4.16	9.04	3.70	19.88	3	          5.97	         24.95亿	         60.40	193.39	
688153	唯捷创芯-U	0.25	--  	0.00	4021.39	  0.55	          2.77	2.48	47.25	47.23	47.25	0.12	8470	134	47.50	48.16	46.99	47.13	   128.57	半导体	天津	47.48	4848	3622	  1.34	7	71	--  	4.75	          0.00	--  	          0.31	         14.43亿	        189.04亿	  0.50	    793	     11	        0.0035	1	-0.67	1.27	-9.36	-29.05	-29.05	0	          2.77	         14.43亿	          7.63	--  	
000538	云南白药	0.25	--  	0.02	25604.46	  0.57	          0.52	1.61	59.16	59.15	59.16	0.15	43225	263	59.01	59.75	58.80	59.01	    29.06	中成药	云南	59.24	22648	20577	  1.10	880	102	--  	242.30	          0.01	--  	          8.36	        494.51亿	       1062.77亿	  0.86	   3310	     13	        0.0002	1	-0.86	-2.76	4.53	8.67	-19.63	0	          0.68	        378.75亿	         35.64	35.88	
300518	盛讯达	0.25	--  	0.02	11714.43	  1.25	          1.98	2.38	63.16	63.15	63.16	0.16	18587	39	63.02	63.69	62.19	63.00	   213.59	互联网	深圳	63.03	9963	8624	  1.16	8	9	--  	0.00	          0.00	--  	          0.94	         59.15亿	         64.26亿	  0.86	   1296	     14	        0.0015	1	-2.10	-0.75	12.69	12.00	41.05	0	          4.40	         26.70亿	         41.54	34.15	
002793	罗欣药业	0.25	--  	0.13	4017.40	  0.95	          1.03	1.90	7.90	7.90	7.91	0.02	50769	556	7.87	8.00	7.85	7.88	    35.28	化学制药	浙江	7.91	24659	26110	  0.94	78	147	--  	2.36	          0.00	--  	          4.94	         39.03亿	        115.25亿	  0.86	   1384	     37	        0.0007	1	-2.60	-0.88	1.29	-3.31	-23.60	7	          1.72	         23.29亿	         20.21	34.79	
600279	重庆港	0.25	--  	-0.24	1536.77	  0.69	          0.44	1.01	3.99	3.99	4.00	0.01	38395	163	3.98	4.02	3.98	3.98	   251.19	港口	重庆	4.00	16685	21710	  0.77	3406	380	--  	4.62	          0.00	--  	          8.70	         34.71亿	         47.36亿	  0.50	    949	     40	        0.0005	2	0.25	-1.00	-6.78	-14.93	-1.48	4	          0.94	         16.36亿	         34.56	67.84	
301106	骏成科技	0.25	--  	0.00	1602.72	  0.87	          2.74	2.41	32.05	32.02	32.05	0.08	4976	36	31.71	32.48	31.71	31.97	    27.31	元器件	江苏	32.21	2827	2149	  1.32	20	16	--  	0.00	          0.00	--  	          0.18	          5.82亿	         23.26亿	  0.86	    582	      9	        0.0047	2	0.22	0.16	-0.80	6.87	-14.42	0	          2.74	          5.82亿	         25.00	28.77	
600798	宁波海运	0.25	--  	-0.24	4216.10	  0.67	          0.87	1.00	4.01	4.01	4.02	0.01	105171	1551	4.00	4.03	3.99	4.00	    38.15	水运	浙江	4.01	58567	46604	  1.26	1569	9079	--  	33.20	          0.01	--  	         12.07	         48.38亿	         48.38亿	  0.50	   1464	     72	        0.0006	2	0.50	-1.48	-3.37	-18.83	-4.29	6	          1.58	         26.70亿	         55.18	16.17	
001206	依依股份	0.25	--  	-0.18	1039.80	  0.42	          0.54	1.65	32.11	32.11	32.12	0.08	3232	149	32.30	32.58	32.05	32.03	    41.34	造纸	天津	32.17	1747	1485	  1.18	8	2	--  	15.50	          0.01	--  	          0.59	         19.07亿	         30.29亿	  0.86	    469	      7	        0.0012	1	-2.56	-1.48	7.75	-4.15	-29.73	2	          0.84	         12.33亿	         40.71	30.47	
000688	国城矿业	0.25	--  	-0.05	5378.77	  0.66	          0.29	2.31	16.09	16.09	16.10	0.04	33347	359	16.18	16.33	15.96	16.05	   106.78	铅锌	重庆	16.13	17101	16246	  1.05	83	428	--  	1.94	          0.00	--  	         11.37	        182.99亿	        182.99亿	  0.86	   1066	     31	        0.0003	2	0.31	-2.43	-3.77	8.94	15.10	8	          1.13	         47.63亿	         26.03	90.92	
300606	金太阳	0.25	--  	-0.07	2366.44	  0.95	          1.67	3.15	12.09	12.09	12.10	0.03	19391	177	12.13	12.39	12.01	12.06	    55.52	机械基件	广东	12.20	9808	9583	  1.02	186	62	--  	0.61	          0.00	--  	          1.16	         14.05亿	         16.94亿	  0.86	   1337	     15	        0.0012	2	0.58	0.66	8.14	20.90	-2.34	0	          3.00	          7.83亿	         46.19	23.71	
002537	海联金汇	0.25	--  	-0.11	28116.92	  0.74	          2.95	2.73	8.07	8.07	8.08	0.02	345738	3692	8.08	8.23	8.01	8.05	    52.55	汽车配件	山东	8.13	176669	169069	  1.04	4509	1928	--  	51.79	          0.01	--  	         11.74	         94.74亿	         94.74亿	  0.86	   3453	    100	        0.0009	1	-0.12	-3.35	2.41	-23.36	13.66	15	          4.72	         59.06亿	         62.34	30.82	
300983	尤安设计	0.25	--  	-0.07	733.55	  0.64	          0.63	1.93	36.34	36.34	36.37	0.09	2007	43	36.27	36.87	36.17	36.25	--  	建筑工程	上海	36.54	1093	914	  1.20	9	17	--  	0.22	          0.00	--  	          0.32	         11.63亿	         46.52亿	  0.86	    344	      6	        0.0018	1	-0.55	-1.57	0.03	-6.68	-27.26	0	          0.63	         11.63亿	         25.00	19.23	
600724	宁波富达	0.25	--  	0.00	1704.19	  0.55	          0.29	1.24	4.05	4.05	4.06	0.01	42084	776	4.04	4.07	4.02	4.04	    20.09	水泥	浙江	4.05	18913	23171	  0.82	1457	437	--  	1.94	          0.00	--  	         14.45	         58.52亿	         58.53亿	  0.49	   1098	     38	        0.0003	2	0.50	-1.70	-3.80	-33.72	18.42	7	          1.26	         13.48亿	         23.03	16.62	
000900	现代投资	0.25	--  	0.00	2473.01	  0.75	          0.40	0.74	4.06	4.06	4.07	0.01	60946	665	4.06	4.07	4.04	4.05	     9.59	路桥	湖南	4.06	37318	23628	  1.58	855	2662	--  	6.21	          0.00	--  	         15.18	         61.62亿	         61.62亿	  0.86	   1414	     43	        0.0003	2	0.50	-0.24	-4.02	-10.38	-0.00	0	          0.73	         33.87亿	         54.97	12.20	
601360	三六零	0.25	--  	0.00	27517.11	  0.72	          0.47	1.36	8.13	8.13	8.14	0.02	337020	3821	8.12	8.22	8.11	8.11	    65.48	互联网	天津	8.16	174012	163008	  1.07	8936	2217	--  	186.92	          0.01	--  	         71.45	        580.92亿	        580.92亿	  0.49	   3477	     97	        0.0001	1	0.00	-1.58	-2.05	-10.85	-35.58	0	          1.26	        217.17亿	         37.38	67.89	
601375	中原证券	0.25	--  	0.00	9342.01	  0.84	          0.67	0.99	4.07	4.06	4.07	0.01	229298	2086	4.07	4.10	4.06	4.06	   256.29	证券	河南	4.07	132203	97095	  1.36	5937	5487	--  	22.67	          0.00	--  	         34.48	        140.31亿	        140.31亿	  0.49	   2013	    114	        0.0003	1	0.00	-0.49	-2.16	-9.96	-17.11	0	          0.87	        106.82亿	         76.13	45.90	
002762	金发拉比	0.25	--  	0.12	10495.90	  1.11	          6.53	3.20	8.14	8.14	8.15	0.02	127864	991	8.05	8.30	8.04	8.12	   116.75	服饰	广东	8.21	57777	70087	  0.82	715	794	--  	13.85	          0.01	--  	          1.96	         15.94亿	         28.82亿	  0.85	   2530	     51	        0.0026	1	-1.69	-0.12	6.54	0.13	-26.34	9	          8.62	         12.07亿	         41.89	215.52	
688206	概伦电子	0.24	--  	0.00	13433.72	  0.90	          9.66	5.41	32.98	32.98	32.99	0.08	40079	543	32.95	34.56	32.78	32.90	   761.07	半导体	上海	33.52	21068	19011	  1.11	77	10	--  	80.96	          0.06	--  	          0.41	         13.69亿	        143.07亿	  0.49	   2044	     20	        0.0047	1	-4.00	15.47	17.11	49.36	-10.11	1	          9.66	         13.69亿	          9.57	418.79	
301196	唯科科技	0.24	--  	-0.02	2055.73	  0.98	          1.86	1.43	37.09	37.08	37.09	0.09	5514	98	37.19	37.53	37.00	37.00	    25.85	专用机械	福建	37.28	2678	2836	  0.94	12	1	--  	51.31	          0.05	--  	          0.30	         10.97亿	         46.29亿	  0.85	    739	      7	        0.0025	1	-0.08	0.49	1.95	-1.15	-41.57	0	          1.86	         10.97亿	         23.71	23.58	
002973	侨银股份	0.24	--  	0.00	1621.75	  0.77	          1.23	1.94	12.37	12.37	12.38	0.03	13071	234	12.33	12.52	12.28	12.34	    16.37	环境保护	广东	12.41	6187	6884	  0.90	193	49	--  	2.96	          0.00	--  	          1.06	         13.17亿	         50.55亿	  0.85	    847	     15	        0.0014	1	-0.08	-0.32	6.18	3.43	-18.13	2	          1.23	         13.17亿	         26.05	20.54	
300941	创识科技	0.24	--  	0.05	4492.72	  0.87	          2.53	2.57	20.65	20.65	20.67	0.05	21546	315	20.60	21.09	20.56	20.60	    62.95	软件服务	福建	20.85	10194	11352	  0.90	8	7	--  	7.42	          0.00	--  	          0.85	         17.59亿	         42.28亿	  0.85	   1314	     16	        0.0019	3	0.64	1.43	0.34	-11.91	-39.07	2	          2.74	         16.25亿	         38.44	39.60	
002291	星期六	0.24	--  	-0.13	64744.32	  1.20	          3.74	5.86	20.70	20.69	20.70	0.05	313957	4904	20.00	21.21	20.00	20.65	    54.38	广告包装	广东	20.62	156099	157858	  0.99	4	475	--  	767.80	          0.06	--  	          8.40	        173.85亿	        188.58亿	  0.85	   3929	     80	        0.0010	3	3.82	6.97	32.44	33.12	3.71	6	          5.05	        128.60亿	         68.19	--  	
000166	申万宏源	0.24	--  	0.24	13458.97	  0.70	          0.14	0.96	4.17	4.16	4.17	0.01	322236	4371	4.18	4.20	4.16	4.16	    24.37	证券	新疆	4.18	167463	154773	  1.08	26324	3960	--  	28.38	          0.00	--  	        225.36	        939.73亿	        939.75亿	  0.85	   2920	    110	        0.0000	1	-0.24	-0.71	-0.24	-4.36	-18.55	1	          0.30	        455.31亿	         48.45	12.96	
000691	亚太实业	0.23	--  	-0.22	2815.15	  1.06	          2.05	3.29	4.27	4.27	4.28	0.01	66176	165	4.20	4.31	4.17	4.26	--  	化工原料	甘肃	4.25	29814	36362	  0.82	233	318	--  	228.98	          0.23	--  	          3.23	         13.80亿	         13.80亿	  0.84	   1852	     36	        0.0011	2	1.43	0.95	4.14	-15.61	-9.92	2	          2.80	         10.09亿	         73.10	275.95	
002558	巨人网络	0.23	--  	0.00	7783.22	  0.63	          0.45	1.28	8.60	8.60	8.61	0.02	90143	1159	8.60	8.69	8.58	8.58	    16.06	互联网	重庆	8.63	47248	42895	  1.10	757	178	--  	15.31	          0.00	--  	         20.24	        174.10亿	        174.10亿	  0.84	   1855	     49	        0.0002	1	-0.12	-1.72	-0.92	-8.71	-27.18	1	          0.85	         90.99亿	         52.27	18.38	
300867	圣元环保	0.23	--  	0.00	8042.19	  0.50	          2.40	2.00	21.53	21.53	21.54	0.05	37138	522	21.50	21.89	21.46	21.48	    20.07	环境保护	福建	21.65	20384	16754	  1.22	145	24	--  	20.43	          0.01	--  	          1.55	         33.29亿	         58.51亿	  0.84	   1879	     20	        0.0013	1	-0.23	-1.51	1.56	-15.93	-21.40	0	          2.40	         33.29亿	         56.90	13.84	
300621	维业股份	0.23	--  	-0.11	2008.09	  0.58	          1.20	1.51	8.62	8.62	8.64	0.02	23208	136	8.60	8.73	8.60	8.60	--  	装修装饰	深圳	8.65	13166	10042	  1.31	189	416	--  	1.29	          0.00	--  	          1.94	         16.71亿	         17.93亿	  0.84	   1252	     19	        0.0010	1	-0.58	-0.92	-6.71	-20.25	-5.27	0	          2.88	          6.96亿	         38.78	78.15	
603610	麒盛科技	0.23	--  	0.31	3236.05	  0.63	          1.20	2.17	12.95	12.95	12.96	0.03	24928	430	12.89	13.12	12.84	12.92	    20.66	家居用品	浙江	12.98	12794	12134	  1.05	18	347	--  	14.69	          0.01	--  	          2.08	         26.96亿	         46.42亿	  0.48	   1348	     18	        0.0009	1	-2.05	-3.93	1.97	-2.77	-34.89	4	          1.68	         19.25亿	         41.46	13.57	
603860	中公高科	0.23	--  	0.09	655.50	  0.70	          0.45	1.86	21.61	21.61	21.65	0.05	3019	119	21.54	21.91	21.51	21.56	--  	建筑工程	北京	21.71	1676	1343	  1.25	13	3	--  	0.00	          0.00	--  	          0.67	         14.41亿	         14.41亿	  0.48	    638	      5	        0.0007	1	-0.19	-1.10	-0.28	-0.55	-2.13	1	          1.08	          6.01亿	         41.74	36.57	
688233	神工股份	0.23	--  	0.04	18583.25	  0.83	          4.24	3.65	51.92	51.91	51.92	0.12	35325	365	52.23	53.61	51.72	51.80	    41.62	化工原料	辽宁	52.61	19261	16064	  1.20	24	113	--  	51.32	          0.01	--  	          0.83	         43.28亿	         83.07亿	  0.48	   2175	     16	        0.0019	1	-0.15	1.61	-16.05	-31.05	-41.13	4	          4.81	         38.12亿	         45.89	36.20	
603356	华菱精工	0.23	--  	0.08	1522.41	  0.53	          0.88	1.62	13.03	13.02	13.03	0.03	11678	52	12.95	13.16	12.95	13.00	--  	运输设备	安徽	13.04	6215	5463	  1.14	43	120	--  	1.17	          0.00	--  	          1.33	         17.37亿	         17.37亿	  0.48	   1032	     11	        0.0008	2	4.08	4.07	4.41	6.81	-0.15	0	          1.26	         12.04亿	         69.29	227.37	
605199	葫芦娃	0.23	--  	0.00	5102.56	  0.71	          3.14	2.35	17.45	17.45	17.46	0.04	29281	690	17.38	17.62	17.21	17.41	    58.35	中成药	海南	17.43	15137	14144	  1.07	18	207	--  	22.77	          0.01	--  	          0.93	         16.29亿	         69.82亿	  0.48	   1807	     16	        0.0017	2	0.99	-0.96	7.06	-10.66	-29.98	3	          3.14	         16.29亿	         23.33	88.90	
600570	恒生电子	0.23	--  	0.00	34148.03	  0.56	          0.53	2.04	43.70	43.69	43.70	0.10	77584	767	43.81	44.49	43.60	43.60	--  	软件服务	浙江	44.01	40261	37323	  1.08	58	26	--  	54.66	          0.00	--  	         14.62	        638.70亿	        638.70亿	  0.48	   4306	     18	        0.0001	1	-2.04	-3.08	1.86	10.21	-29.69	2	          0.67	        506.34亿	         79.28	50.83	
000679	大连友谊	0.23	--  	0.00	1416.01	  0.54	          0.91	1.61	4.37	4.37	4.38	0.01	32381	310	4.34	4.41	4.34	4.36	--  	百货	辽宁	4.37	16405	15976	  1.03	147	423	--  	3.78	          0.00	--  	          3.56	         15.57亿	         15.57亿	  0.84	   1145	     28	        0.0008	1	-1.80	-1.13	9.80	-3.32	1.16	7	          1.27	         11.14亿	         71.53	--  	
688009	中国通号	0.23	--  	-0.44	3697.65	  0.73	          0.41	1.14	4.41	4.41	4.42	0.01	83555	1395	4.40	4.44	4.39	4.40	    18.02	运输设备	北京	4.43	35519	48036	  0.74	2333	210	--  	15.31	          0.00	--  	         20.17	         88.93亿	        380.19亿	  0.47	   1579	     53	        0.0003	1	-0.23	-0.68	-7.16	-0.45	-11.45	0	          0.41	         88.93亿	         23.39	13.97	
300075	数字政通	0.23	--  	0.06	27270.48	  0.75	          3.88	2.78	17.65	17.64	17.65	0.04	154078	4046	17.48	17.94	17.45	17.61	    57.62	软件服务	北京	17.70	79817	74261	  1.07	409	177	--  	296.99	          0.05	--  	          3.98	         70.17亿	         87.58亿	  0.84	   3216	     48	        0.0012	2	0.28	-1.56	1.85	-5.87	-1.67	2	          4.19	         64.85亿	         74.05	40.06	
003042	中农联合	0.23	--  	-0.16	3403.85	  0.61	          2.32	1.65	17.65	17.57	17.65	0.04	19329	342	17.70	17.77	17.48	17.61	    26.27	农药化肥	山东	17.61	11583	7746	  1.50	14	313	--  	9.38	          0.01	--  	          0.83	         14.69亿	         25.15亿	  0.84	   1201	     16	        0.0019	1	-1.34	-2.05	-10.64	-15.63	-10.73	11	          2.78	         12.28亿	         48.83	24.07	
600758	辽宁能源	0.23	--  	0.23	7524.27	  0.58	          1.29	2.72	4.42	4.41	4.42	0.01	169825	2784	4.46	4.52	4.40	4.41	     6.35	煤炭开采	辽宁	4.43	82775	87050	  0.95	1332	2667	--  	60.39	          0.02	--  	         13.21	         58.38亿	         58.43亿	  0.47	   2907	     58	        0.0004	2	1.85	-2.86	-17.53	11.05	16.31	8	          3.11	         24.11亿	         41.26	26.75	
002397	梦洁股份	0.23	--  	-0.22	13740.70	  0.71	          5.67	4.76	4.42	4.42	4.43	0.01	311336	5450	4.39	4.52	4.31	4.41	--  	纺织	湖南	4.41	164128	147208	  1.11	471	678	--  	67.87	          0.04	--  	          5.49	         24.29亿	         33.41亿	  0.84	   2882	    108	        0.0020	1	-3.71	1.38	27.01	25.56	11.90	5	          7.31	         18.84亿	         56.37	--  	
600026	中远海能	0.23	--  	0.00	56572.21	  0.97	          2.18	4.85	8.88	8.87	8.88	0.02	626837	3906	9.09	9.26	8.83	8.86	   423.17	水运	上海	9.03	331118	295719	  1.12	324	471	--  	852.44	          0.07	--  	         28.73	        255.13亿	        308.56亿	  0.47	   4107	    153	        0.0005	1	-5.94	-15.18	-19.42	29.63	50.00	5	          4.69	        118.65亿	         38.45	--  	
002322	理工能科	0.23	--  	0.11	2467.23	  1.00	          0.76	2.26	8.88	8.88	8.89	0.02	27673	324	8.89	8.98	8.78	8.86	    44.34	软件服务	浙江	8.92	13894	13779	  1.01	223	384	--  	2.84	          0.00	--  	          3.64	         32.32亿	         34.14亿	  0.83	   1489	     19	        0.0005	2	1.37	0.45	-0.12	0.12	-25.94	5	          1.20	         20.52亿	         60.10	75.05	
002687	乔治白	0.22	--  	0.00	2221.98	  0.83	          1.24	1.35	4.46	4.46	4.47	0.01	49779	156	4.42	4.48	4.42	4.45	    40.85	服饰	浙江	4.46	27386	22393	  1.22	181	2055	--  	10.61	          0.01	--  	          4.02	         17.94亿	         22.63亿	  0.83	   1528	     33	        0.0008	1	-0.67	-0.67	-0.23	9.59	-5.91	5	          1.69	         13.11亿	         57.90	12.17	
002401	中远海科	0.22	--  	-0.21	3664.10	  1.44	          1.12	2.24	8.93	8.92	8.93	0.02	40692	1406	8.90	9.07	8.87	8.91	    16.75	软件服务	上海	9.00	17934	22758	  0.79	182	180	--  	11.13	          0.01	--  	          3.65	         32.58亿	         33.23亿	  0.83	   1416	     29	        0.0008	2	1.25	-0.23	-4.09	0.44	-11.76	2	          2.23	         16.33亿	         49.14	20.15	
600496	精工钢构	0.22	--  	0.00	10011.52	  0.69	          1.10	2.24	4.48	4.48	4.49	0.01	222049	3079	4.50	4.57	4.47	4.47	    12.59	钢加工	安徽	4.51	124450	97599	  1.28	1955	4764	--  	29.21	          0.00	--  	         20.13	         90.18亿	         90.18亿	  0.47	   2789	     80	        0.0004	1	-0.67	-2.83	5.66	-9.31	6.16	0	          1.50	         66.12亿	         73.32	12.26	
300773	拉卡拉	0.22	--  	0.00	22441.60	  0.79	          1.65	1.62	17.96	17.96	17.97	0.04	124521	1107	17.90	18.17	17.88	17.92	    14.11	软件服务	北京	18.02	56568	67953	  0.83	111	109	--  	23.45	          0.00	--  	          7.56	        135.79亿	        143.68亿	  0.83	   2663	     47	        0.0006	1	-0.22	-2.44	0.33	-15.72	-38.11	0	          2.85	         78.54亿	         54.66	12.96	
300600	国瑞科技	0.22	--  	0.00	3703.17	  0.93	          1.81	2.46	8.98	8.98	8.99	0.02	41133	531	9.00	9.12	8.90	8.96	--  	船舶	江苏	9.00	20736	20397	  1.02	769	110	--  	3.60	          0.00	--  	          2.28	         20.46亿	         26.42亿	  0.83	   1268	     32	        0.0014	1	-0.33	-0.66	-5.28	16.62	-18.66	1	          3.64	         10.15亿	         38.43	--  	
300684	中石科技	0.22	--  	0.07	4526.51	  0.57	          1.87	2.66	13.56	13.55	13.56	0.03	33093	352	13.59	13.85	13.49	13.53	    39.38	化工原料	北京	13.68	16966	16127	  1.05	275	1	--  	10.19	          0.01	--  	          1.77	         23.94亿	         38.08亿	  0.83	   1670	     20	        0.0011	3	0.07	0.59	7.79	0.81	-36.96	1	          2.31	         19.39亿	         50.91	30.22	
002152	广电运通	0.22	--  	-0.10	10038.59	  0.75	          0.46	1.66	9.05	9.05	9.06	0.02	110577	1369	9.03	9.15	9.00	9.03	    24.98	IT设备	广东	9.08	54582	55995	  0.97	1117	809	--  	44.88	          0.00	--  	         24.08	        217.90亿	        224.75亿	  0.83	   2575	     43	        0.0002	1	0.00	-0.88	-0.66	-8.68	-22.98	1	          0.95	        105.50亿	         46.94	26.48	
300352	北信源	0.22	--  	0.00	7651.53	  0.85	          1.39	2.21	4.53	4.53	4.54	0.01	167619	2211	4.55	4.61	4.51	4.52	   670.23	软件服务	北京	4.56	75594	92025	  0.82	3008	1842	--  	16.93	          0.00	--  	         12.02	         54.47亿	         65.68亿	  0.83	   2167	     77	        0.0006	2	0.22	-0.22	0.89	-4.03	-25.74	0	          1.49	         50.91亿	         77.51	--  	
603102	百合股份	0.22	--  	-0.28	3949.58	  0.50	          5.40	2.49	45.40	45.40	45.43	0.10	8644	113	45.31	46.13	45.00	45.30	    23.36	医疗保健	山东	45.69	5277	3367	  1.57	0	20	--  	17.22	          0.02	--  	          0.16	          7.26亿	         29.06亿	  0.47	   1138	      8	        0.0047	2	0.15	-1.29	14.10	6.93	9.03	1	          5.40	          7.26亿	         25.00	19.76	
600505	西昌电力	0.22	--  	0.00	10750.77	  1.12	          3.27	3.75	9.08	9.07	9.08	0.02	119215	906	9.00	9.23	8.89	9.06	--  	水力发电	四川	9.02	55156	64059	  0.86	222	63	--  	56.07	          0.04	--  	          3.65	         33.10亿	         33.10亿	  0.47	   2231	     53	        0.0015	6	2.84	3.54	4.49	17.31	-13.28	4	          7.41	         14.62亿	         44.15	166.55	
688068	热景生物	0.22	--  	0.04	12736.81	  0.50	          2.54	2.61	77.23	77.23	77.24	0.17	16489	304	77.50	78.49	76.48	77.06	     2.93	医疗保健	北京	77.24	8797	7692	  1.14	251	9	--  	13.00	          0.00	--  	          0.65	         50.07亿	         71.09亿	  0.47	   1455	     11	        0.0017	1	-1.85	0.13	-7.56	-31.19	2.84	2	          2.89	         44.04亿	         61.95	3.24	
600763	通策医疗	0.22	--  	0.00	67829.11	  0.73	          1.29	2.62	163.63	163.63	163.64	0.36	41426	484	164.21	165.88	161.60	163.27	    78.78	医疗保健	浙江	163.74	22084	19342	  1.14	106	4	--  	509.05	          0.01	--  	          3.21	        524.66亿	        524.66亿	  0.47	   3897	     11	        0.0003	1	-2.92	-8.93	12.93	21.28	-17.77	3	          1.95	        347.56亿	         66.25	74.27	
600803	新奥股份	0.22	--  	0.11	12532.86	  0.95	          0.48	2.98	18.19	18.18	18.19	0.04	68819	644	18.33	18.49	17.95	18.15	    17.17	供气供热	河北	18.21	33017	35802	  0.92	79	427	--  	125.74	          0.01	--  	         14.36	        261.29亿	        517.66亿	  0.47	   2836	     24	        0.0002	1	-1.57	-3.14	-1.09	3.36	-0.92	0	          0.82	        153.33亿	         29.62	12.15	
002807	江阴银行	0.22	--  	0.00	9062.51	  0.69	          0.92	2.42	4.55	4.55	4.56	0.01	199233	2862	4.57	4.60	4.49	4.54	     8.98	银行	江苏	4.55	97775	101458	  0.96	349	689	--  	99.35	          0.01	--  	         21.69	         98.71亿	         98.83亿	  0.83	   2897	     69	        0.0003	2	2.71	2.94	3.88	10.70	23.98	0	          0.92	         98.71亿	         99.88	7.47	
300797	钢研纳克	0.22	--  	-0.21	1837.29	  1.17	          1.75	1.90	13.70	13.70	13.72	0.03	13362	340	13.67	13.86	13.60	13.67	    58.71	电器仪表	北京	13.75	6316	7046	  0.90	11	355	--  	14.90	          0.01	--  	          0.76	         10.46亿	         34.94亿	  0.83	   1119	     12	        0.0016	2	2.40	2.40	2.93	3.24	-21.45	0	          1.75	         10.46亿	         29.95	37.72	
000607	华媒控股	0.22	--  	0.00	3535.98	  0.88	          0.87	1.97	4.58	4.58	4.59	0.01	76851	1377	4.56	4.65	4.56	4.57	   945.75	广告包装	浙江	4.60	43039	33812	  1.27	192	2138	--  	10.49	          0.01	--  	          8.85	         40.53亿	         46.61亿	  0.83	   1182	     65	        0.0007	1	-0.65	0.22	-3.38	-20.07	-13.75	16	          1.78	         19.79亿	         42.46	41.82	
