代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
600499	科达制造	3.84	0.00	          2.48	6.16	50457.67	12.99	0.48	12.98	12.99	391132	2604	12.67	13.23	12.46	12.51	    32.16	  0.73	专用机械	广东	12.90	152607	238525	  0.64	1873	690	--  	255.93	          0.02	--  	--  	         15.77	        204.88亿	        245.31亿	  3.63	   4120	     95	        0.0006	1	-4.12	-18.46	40.43	87.99	          3.87	        131.43亿	
603701	德宏股份	3.83	-0.10	          3.64	9.99	8639.92	8.94	0.33	8.93	8.94	95185	505	8.61	9.47	8.61	8.61	    39.78	  3.10	汽车配件	浙江	9.08	56273	38912	  1.45	161	32	--  	5.85	          0.01	--  	--  	          2.61	         23.37亿	         23.37亿	  3.63	   1897	     50	        0.0019	1	-0.45	7.98	8.10	3.36	          7.31	         11.64亿	
300353	东土科技	3.83	0.12	          4.76	6.90	14355.71	8.13	0.30	8.13	8.14	181559	4248	7.81	8.16	7.62	7.83	--  	  1.21	通信设备	北京	7.91	82124	99435	  0.83	354	1196	--  	30.22	          0.01	--  	--  	          3.81	         31.01亿	         41.54亿	  2.60	   2826	     64	        0.0017	3	5.18	18.86	25.08	-9.37	          5.14	         28.70亿	
002475	立讯精密	3.83	0.05	          1.05	4.75	285049.93	39.32	1.45	39.31	39.32	734635	8381	37.87	39.50	37.70	37.87	    51.12	  0.94	元器件	深圳	38.80	342101	392534	  0.87	1647	479	--  	884.10	          0.01	--  	--  	         70.07	       2755.08亿	       2759.41亿	  2.59	   4735	    155	        0.0002	1	0.83	9.99	1.92	-29.94	          1.72	       1681.04亿	
300154	瑞凌股份	3.83	-0.14	          3.20	5.97	6808.65	6.78	0.25	6.78	6.79	102872	3259	6.53	6.85	6.46	6.53	    23.44	  2.07	元器件	深圳	6.62	49184	53688	  0.92	442	249	--  	10.71	          0.01	--  	--  	          3.21	         21.79亿	         30.87亿	  2.59	   1578	     65	        0.0020	6	6.10	7.96	27.69	18.95	          6.70	         10.40亿	
300758	七彩化学	3.83	0.00	          1.28	6.17	3612.03	23.06	0.85	23.05	23.06	15865	226	22.01	23.38	22.01	22.21	    28.92	  0.80	染料涂料	辽宁	22.77	7115	8750	  0.81	35	56	--  	16.95	          0.01	--  	--  	          1.23	         28.47亿	         55.67亿	  2.59	    906	     18	        0.0014	1	1.91	14.21	0.70	1.00	          1.34	         27.30亿	
601686	友发集团	3.83	0.09	          6.43	2.85	10546.31	11.67	0.43	11.66	11.67	91260	1388	11.35	11.67	11.35	11.24	    13.32	  3.14	钢加工	天津	11.56	33599	57661	  0.58	840	958	--  	48.25	          0.03	--  	--  	          1.42	         16.57亿	        164.73亿	  3.62	   2217	     41	        0.0029	1	2.19	2.82	0.17	-2.18	          6.43	         16.57亿	
603369	今世缘	3.82	-0.01	          0.81	5.88	56663.33	55.96	2.06	55.95	55.96	101947	658	53.48	56.65	53.48	53.90	    21.79	  0.92	白酒	江苏	55.58	40638	61309	  0.66	69	265	--  	184.51	          0.00	--  	--  	         12.55	        702.02亿	        702.02亿	  3.62	   4351	     23	        0.0002	1	1.95	4.02	25.78	-2.47	          1.47	        388.06亿	
002859	洁美科技	3.82	-0.12	          2.09	6.02	25440.41	30.70	1.13	30.70	30.73	84311	542	29.53	30.88	29.10	29.57	    33.44	  1.85	元器件	浙江	30.17	30831	53480	  0.58	242	110	--  	34.25	          0.01	--  	--  	          4.03	        123.67亿	        125.87亿	  2.59	   3216	     26	        0.0007	5	6.90	11.03	7.64	22.11	          4.54	         57.04亿	
000004	国华网安	3.82	0.05	         13.83	11.41	32346.33	20.92	0.77	20.91	20.92	159266	1827	19.70	21.50	19.20	20.15	   200.79	  1.23	软件服务	深圳	20.31	80173	79093	  1.01	223	4	--  	134.16	          0.09	--  	--  	          1.15	         24.08亿	         34.53亿	  2.59	   3865	     41	        0.0036	1	-12.77	38.18	19.54	1.06	         20.27	         16.44亿	
300689	澄天伟业	3.81	0.10	          2.53	5.22	5945.55	41.93	1.54	41.93	41.94	14475	282	40.23	41.99	39.88	40.39	   377.33	  1.18	元器件	深圳	41.07	6668	7807	  0.85	51	5	--  	4.02	          0.00	--  	--  	          0.57	         23.99亿	         28.51亿	  2.58	   1605	      9	        0.0016	1	0.50	20.01	30.06	0.77	          7.07	          8.59亿	
688089	嘉必优	3.80	-0.11	          0.96	4.72	2662.96	42.90	1.57	42.86	42.90	6304	188	41.33	43.05	41.10	41.33	    38.13	  0.71	食品	湖北	42.24	2778	3526	  0.79	5	37	--  	7.12	          0.00	--  	--  	          0.65	         28.06亿	         51.48亿	  3.59	    713	      9	        0.0014	1	1.16	6.90	14.37	8.33	          1.61	         16.80亿	
605099	共创草坪	3.78	0.05	          3.05	5.06	5077.90	42.04	1.53	42.04	42.05	12214	289	40.88	42.27	40.22	40.51	    42.72	  1.11	文教休闲	江苏	41.58	5341	6873	  0.78	18	6	--  	22.89	          0.01	--  	--  	          0.40	         16.85亿	        169.11亿	  3.57	   1786	      7	        0.0017	1	1.17	-11.29	42.51	37.61	          3.05	         16.85亿	
002579	中京电子	3.76	-0.18	          1.98	5.64	11709.12	10.49	0.38	10.49	10.50	112176	1081	10.24	10.65	10.08	10.11	    37.64	  1.98	元器件	广东	10.44	51803	60373	  0.86	37	99	--  	70.96	          0.02	--  	--  	          5.66	         59.40亿	         63.99亿	  2.52	   2705	     41	        0.0007	2	2.84	12.69	8.15	0.22	          3.22	         36.51亿	
002077	大港股份	3.76	0.13	          5.98	8.86	24979.74	7.73	0.28	7.72	7.73	325537	5482	7.35	7.99	7.33	7.45	   158.26	  0.83	区域地产	江苏	7.67	148478	177059	  0.84	738	972	--  	125.24	          0.07	--  	--  	          5.44	         42.08亿	         44.86亿	  2.52	   3720	     88	        0.0016	2	3.48	20.97	33.73	16.77	         13.40	         18.78亿	
688288	鸿泉物联	3.75	0.00	          4.03	4.91	9614.03	46.50	1.68	46.50	46.53	20690	119	45.10	47.30	45.10	44.82	    55.52	  0.62	汽车配件	浙江	46.47	8705	11985	  0.73	10	2	--  	20.30	          0.02	--  	--  	          0.51	         23.87亿	         46.50亿	  3.54	   1738	     12	        0.0023	1	2.87	30.69	39.43	22.43	          7.02	         13.70亿	
603877	太平鸟	3.75	-0.62	          0.41	7.06	9216.46	47.63	1.72	47.52	47.75	19440	238	46.00	48.89	45.65	45.91	    27.92	  1.25	服饰	浙江	47.41	8577	10863	  0.79	1	6	--  	27.14	          0.01	--  	--  	          4.77	        227.07亿	        227.07亿	  3.54	   2938	      7	        0.0001	1	-1.12	-0.19	17.03	63.12	          2.48	         37.29亿	
300333	兆日科技	3.75	0.00	          6.56	5.87	17895.50	8.31	0.30	8.31	8.32	217847	3356	8.00	8.37	7.90	8.01	--  	  0.93	软件服务	深圳	8.21	100282	117565	  0.85	679	767	--  	58.32	          0.03	--  	--  	          3.32	         27.60亿	         27.92亿	  2.51	   2982	     73	        0.0022	3	4.52	24.03	15.42	-11.88	          7.90	         22.92亿	
300916	朗特智能	3.74	0.08	         12.85	6.51	13654.89	102.40	3.69	102.40	102.41	13689	179	99.00	103.11	96.68	98.71	    32.99	  2.19	元器件	深圳	99.75	6752	6937	  0.97	43	1	--  	43.56	          0.04	--  	--  	          0.11	         10.91亿	         43.60亿	  2.50	   1924	      7	        0.0067	6	7.39	15.87	15.05	-2.76	         12.85	         10.91亿	
002765	蓝黛科技	3.74	0.15	          6.66	7.63	17995.20	6.66	0.24	6.66	6.67	270109	2589	6.41	6.88	6.39	6.42	    23.86	  0.88	汽车配件	重庆	6.66	128635	141474	  0.91	1401	1156	--  	53.07	          0.04	--  	--  	          4.06	         27.02亿	         38.31亿	  2.50	   3248	     83	        0.0020	1	0.91	5.54	38.46	15.03	         12.46	         14.44亿	
002387	维信诺	3.73	0.00	          2.09	5.70	30285.40	10.56	0.38	10.56	10.57	286188	3777	10.51	10.88	10.30	10.18	--  	  1.71	元器件	广东	10.58	142732	143456	  0.99	1338	1648	--  	1269.82	          0.15	--  	--  	         13.67	        144.38亿	        144.43亿	  2.50	   3263	     88	        0.0006	4	9.78	29.89	6.77	-7.37	          3.48	         86.95亿	
002512	达华智能	3.72	0.00	         11.44	8.44	39774.62	4.18	0.15	4.17	4.18	977642	11839	3.98	4.24	3.90	4.03	--  	  0.96	元器件	福建	4.07	469378	508264	  0.92	1827	1095	--  	340.57	          0.14	--  	--  	          8.55	         35.73亿	         47.95亿	  2.49	   4341	    225	        0.0026	2	3.46	22.23	15.78	8.86	         16.44	         24.86亿	
688680	海优新材	3.72	0.00	          4.27	4.98	14912.67	179.00	6.42	178.91	179.00	8249	65	177.57	184.86	176.26	172.58	    49.92	  0.61	塑料	上海	180.77	4648	3601	  1.29	2	43	--  	139.09	          0.04	--  	--  	          0.19	         34.60亿	        150.40亿	  3.51	   1317	      6	        0.0032	1	2.88	17.18	58.97	155.93	          4.27	         34.60亿	
603380	易德龙	3.71	0.04	          1.17	5.30	4354.05	23.49	0.84	23.48	23.49	18756	210	22.60	23.58	22.38	22.65	    21.79	  0.96	元器件	江苏	23.21	7464	11292	  0.66	98	256	--  	1.58	          0.00	--  	--  	          1.60	         37.58亿	         37.89亿	  3.50	   1754	     11	        0.0007	1	4.41	10.85	-1.55	15.15	          3.36	         13.13亿	
688006	杭可科技	3.71	-0.33	          1.99	5.47	17628.78	81.10	2.90	81.06	81.10	22046	221	77.50	81.55	77.27	78.20	   157.04	  0.48	电气设备	浙江	79.96	10722	11324	  0.95	3	3	--  	107.23	          0.01	--  	--  	          1.11	         89.82亿	        326.59亿	  3.50	   1935	     11	        0.0010	1	-5.81	2.00	31.15	-2.00	          1.99	         89.82亿	
002284	亚太股份	3.71	0.00	          7.80	6.67	44073.39	8.39	0.30	8.39	8.40	534830	8159	8.05	8.46	7.92	8.09	   103.11	  0.97	汽车配件	浙江	8.24	255943	278887	  0.92	518	4771	--  	1242.36	          0.41	--  	--  	          6.86	         57.56亿	         61.89亿	  2.47	   4201	    127	        0.0019	1	6.48	21.25	59.81	23.38	         14.04	         31.97亿	
000701	厦门信达	3.70	-0.18	          1.27	5.07	2725.60	5.32	0.19	5.31	5.32	51810	1532	5.10	5.36	5.10	5.13	   147.73	  1.39	综合类	福建	5.26	19993	31817	  0.63	196	71	--  	1.17	          0.00	--  	--  	          4.06	         21.63亿	         28.68亿	  2.47	   1194	     43	        0.0011	1	0.18	3.30	10.60	4.32	          1.82	         15.13亿	
603696	安记食品	3.70	0.09	          2.57	8.73	6639.84	10.93	0.39	10.92	10.93	60356	504	10.54	11.45	10.53	10.54	    47.44	  1.98	食品	福建	11.00	26600	33756	  0.79	337	75	--  	2.85	          0.00	--  	--  	          2.35	         25.71亿	         25.71亿	  3.49	   1737	     35	        0.0015	1	0.36	-10.41	20.38	-6.18	          7.81	          8.45亿	
300421	力星股份	3.70	0.69	          2.68	5.98	6376.86	13.18	0.47	13.12	13.18	49715	1284	12.86	13.18	12.42	12.71	    24.36	  1.33	机械基件	江苏	12.83	23591	26124	  0.90	3	352	--  	43.21	          0.02	--  	--  	          1.86	         24.48亿	         32.65亿	  2.46	   2273	     22	        0.0012	1	-0.68	-0.23	29.99	80.80	          3.09	         21.22亿	
603008	喜临门	3.69	0.00	          0.95	5.79	11401.18	31.18	1.11	31.17	31.18	36931	436	30.17	31.57	29.83	30.07	    35.74	  0.88	家居用品	浙江	30.87	14220	22711	  0.63	14	533	--  	113.14	          0.01	--  	--  	          3.87	        120.80亿	        120.80亿	  3.48	   2555	     14	        0.0004	1	8.41	17.89	19.69	63.50	          1.39	         82.88亿	
688100	威胜信息	3.69	-0.49	          1.15	6.49	4824.24	25.87	0.92	25.87	25.89	18897	135	24.60	26.22	24.60	24.95	    60.88	  1.06	通信设备	湖南	25.53	7742	11155	  0.69	9	40	--  	11.98	          0.01	--  	--  	          1.64	         42.54亿	        129.35亿	  3.48	   1435	     13	        0.0008	1	-2.74	20.30	22.06	18.21	          2.15	         22.75亿	
300776	帝尔激光	3.68	0.00	          1.53	5.92	9814.29	142.75	5.07	142.64	142.75	6977	48	137.18	143.35	135.20	137.68	    51.31	  0.66	专用机械	湖北	140.67	2220	4757	  0.47	6	10	--  	4.12	          0.00	--  	--  	          0.45	         64.88亿	        151.03亿	  2.45	   1451	      5	        0.0011	1	3.37	25.12	21.98	-4.49	          1.60	         62.11亿	
603989	艾华集团	3.68	-0.06	          0.56	4.38	6486.32	29.57	1.05	29.55	29.57	22195	142	28.55	29.75	28.50	28.52	    26.08	  1.10	元器件	湖南	29.22	7710	14485	  0.53	4	9	--  	7.71	          0.00	--  	--  	          3.98	        117.65亿	        117.65亿	  3.47	   2097	     11	        0.0003	1	-1.69	4.30	11.00	10.34	          1.62	         40.60亿	
300919	中伟股份	3.68	0.00	          2.89	4.42	17908.07	144.32	5.12	144.32	144.44	12367	116	141.13	147.28	141.13	139.20	    97.16	  0.51	化工原料	贵州	144.81	6316	6051	  1.04	6	1	--  	107.26	          0.02	--  	--  	          0.43	         61.82亿	        822.12亿	  2.44	   2481	      5	        0.0012	1	-3.85	19.41	97.10	76.77	          2.89	         61.82亿	
688208	道通科技	3.68	0.22	          0.97	7.01	20888.95	87.69	3.11	87.50	87.69	24255	325	84.83	88.77	82.84	84.58	    89.64	  0.76	汽车配件	深圳	86.12	8893	15362	  0.58	5	10	--  	26.17	          0.00	--  	--  	          2.50	        219.06亿	        394.61亿	  3.47	   2513	     10	        0.0004	1	4.38	20.78	40.33	28.93	          1.34	        159.08亿	
003006	百亚股份	3.67	0.00	          3.55	4.80	3890.57	25.70	0.91	25.69	25.70	15206	107	25.09	26.00	24.81	24.79	    34.22	  0.81	造纸	重庆	25.59	7538	7668	  0.98	35	43	--  	1.76	          0.00	--  	--  	          0.43	         10.99亿	        109.94亿	  2.44	   1538	     10	        0.0023	1	-2.28	-2.68	33.85	3.42	          3.55	         10.99亿	
300319	麦捷科技	3.66	-0.08	          9.76	10.88	70944.20	11.05	0.39	11.05	11.06	642782	5515	10.66	11.51	10.35	10.66	    29.03	  1.14	元器件	深圳	11.04	320096	322686	  0.99	2892	441	--  	394.98	          0.08	--  	--  	          6.58	         72.76亿	         76.91亿	  2.42	   4475	    144	        0.0022	1	6.87	39.88	36.92	24.30	         13.86	         51.24亿	
601127	小康股份	3.65	0.29	          3.62	6.30	224340.17	65.80	2.32	65.80	65.81	351142	7637	63.98	65.80	61.80	63.48	--  	  0.72	汽车配件	重庆	63.89	170011	181131	  0.94	183	4	--  	1179.15	          0.06	--  	--  	          9.70	        638.47亿	        853.89亿	  3.45	   4675	     75	        0.0008	1	-2.26	2.76	199.50	285.24	         11.22	        205.91亿	
688580	伟思医疗	3.65	0.28	          3.35	4.08	7558.68	138.96	4.89	138.58	138.96	5487	27	134.30	139.77	134.30	134.07	    75.90	  0.64	医疗保健	江苏	137.75	2556	2931	  0.87	2	38	--  	12.93	          0.01	--  	--  	          0.16	         22.79亿	         94.97亿	  3.44	    850	      6	        0.0039	1	-0.84	11.39	32.41	38.18	          3.35	         22.79亿	
600151	航天机电	3.64	-0.44	          1.74	6.46	22181.35	8.82	0.31	8.82	8.83	249462	3557	8.63	9.13	8.58	8.51	--  	  0.73	汽车配件	上海	8.89	120883	128579	  0.94	1549	503	--  	90.18	          0.01	--  	--  	         14.34	        126.50亿	        126.50亿	  3.44	   2975	     84	        0.0006	1	-2.97	-6.27	-14.29	1.96	          2.36	         93.04亿	
600428	中远海特	3.64	0.00	          1.87	5.34	17139.85	4.27	0.15	4.27	4.28	400969	2613	4.13	4.35	4.13	4.12	   104.69	  1.31	水运	广东	4.27	169216	231753	  0.73	38	2218	--  	63.11	          0.02	--  	--  	         21.47	         91.66亿	         91.66亿	  3.43	   2925	    137	        0.0006	1	-0.24	2.15	0.95	-6.15	          4.74	         36.15亿	
002206	海 利 得	3.64	0.00	          2.14	4.51	12138.29	5.98	0.21	5.97	5.98	205862	3467	5.76	6.01	5.75	5.77	    15.00	  1.08	化纤	浙江	5.90	82007	123855	  0.66	1298	1391	--  	37.44	          0.01	--  	--  	          9.63	         57.61亿	         73.14亿	  2.41	   2846	     72	        0.0008	1	0.68	12.20	6.59	61.19	          2.77	         44.42亿	
600834	申通地铁	3.63	-0.07	          4.82	10.72	28136.39	12.28	0.43	12.27	12.28	229962	1563	11.72	12.94	11.67	11.85	    99.00	  1.06	公共交通	上海	12.24	106873	123089	  0.87	578	35	--  	70.67	          0.03	--  	--  	          4.77	         58.62亿	         58.62亿	  3.42	   3668	     63	        0.0013	1	7.72	25.69	32.90	30.63	         11.59	         24.37亿	
000983	山西焦煤	3.62	0.36	          2.86	8.85	97664.13	8.31	0.29	8.31	8.32	1170942	15572	7.89	8.56	7.85	8.02	     9.36	  1.01	煤炭开采	山西	8.34	493654	677288	  0.73	1176	1366	--  	348.19	          0.02	--  	--  	         40.97	        340.42亿	        340.42亿	  2.38	   4463	    262	        0.0006	1	1.58	26.68	61.36	47.34	          6.27	        155.23亿	
002497	雅化集团	3.62	-0.08	          5.69	5.52	114421.02	21.78	0.76	21.77	21.78	532009	3845	21.00	21.97	20.81	21.02	    80.45	  0.96	化工原料	四川	21.51	238087	293922	  0.81	450	307	--  	498.54	          0.03	--  	--  	          9.35	        203.68亿	        251.03亿	  2.38	   4581	    116	        0.0012	1	-10.00	-3.33	15.30	-0.78	          6.12	        189.25亿	
600792	云煤能源	3.61	0.00	          3.20	8.67	13425.89	4.30	0.15	4.29	4.30	316831	6974	4.11	4.40	4.04	4.15	    20.69	  1.25	焦炭加工	云南	4.24	140861	175970	  0.80	272	1608	--  	53.51	          0.04	--  	--  	          9.90	         42.57亿	         42.57亿	  3.41	   2583	    123	        0.0012	1	1.18	5.14	2.38	3.61	         10.85	         12.56亿	
300516	久之洋	3.61	0.10	          1.24	5.93	6453.87	28.98	1.01	28.97	28.98	22400	589	27.84	29.46	27.80	27.97	    97.56	  0.98	电器仪表	湖北	28.81	9974	12426	  0.80	20	51	--  	37.31	          0.03	--  	--  	          1.80	         52.16亿	         52.16亿	  2.38	   1699	     13	        0.0007	1	2.08	4.54	14.18	-8.32	          4.29	         15.13亿	
300247	融捷健康	3.61	0.00	          3.08	4.92	7762.37	3.16	0.11	3.15	3.16	247342	3408	3.05	3.20	3.05	3.05	    77.53	  1.66	医疗保健	安徽	3.14	101848	145494	  0.70	2368	709	--  	4.15	          0.00	--  	--  	          8.03	         25.38亿	         25.41亿	  2.37	   1836	    135	        0.0017	2	2.26	-5.96	8.22	17.91	          3.97	         19.69亿	
300769	德方纳米	3.59	-0.33	          4.35	7.05	42216.31	179.28	6.22	179.28	179.68	23760	63	169.60	181.80	169.60	173.06	    79.25	  0.96	化工原料	深圳	177.68	11562	12198	  0.95	1	1	--  	249.31	          0.03	--  	--  	          0.55	         97.85亿	        160.68亿	  2.36	   2877	      8	        0.0015	1	-9.45	4.84	50.91	7.22	          4.35	         97.85亿	
603345	安井食品	3.59	-0.23	          0.65	5.13	36497.93	235.10	8.15	235.10	235.50	15565	164	226.41	237.85	226.20	226.95	    82.71	  0.61	食品	福建	234.48	6400	9165	  0.70	0	1	--  	135.85	          0.00	--  	--  	          2.40	        565.04亿	        574.64亿	  3.38	   2985	      5	        0.0002	1	1.95	-9.48	16.87	21.90	          1.18	        309.54亿	
300502	新易盛	3.59	0.27	          2.47	4.52	26417.10	33.20	1.15	33.19	33.20	80861	3636	31.92	33.20	31.75	32.05	    37.44	  1.15	通信设备	四川	32.67	35518	45343	  0.78	10	404	--  	34.15	          0.00	--  	--  	          3.28	        108.83亿	        168.35亿	  2.35	   3309	     24	        0.0007	1	2.15	15.56	17.46	-15.79	          2.80	         95.74亿	
300842	帝科股份	3.58	0.02	          9.97	7.63	12191.39	49.53	1.71	49.53	49.55	24915	229	47.50	50.56	46.91	47.82	    40.25	  1.55	半导体	江苏	48.93	11563	13352	  0.87	26	3	--  	75.53	          0.06	--  	--  	          0.25	         12.38亿	         49.53亿	  2.34	   2485	     10	        0.0040	1	7.35	15.46	-12.60	-28.42	          9.97	         12.38亿	
000977	浪潮信息	3.58	0.03	          2.26	4.76	93533.65	28.97	1.00	28.96	28.97	328517	3616	28.13	29.14	27.81	27.97	    43.61	  0.87	IT设备	山东	28.47	157041	171476	  0.92	240	747	--  	238.82	          0.01	--  	--  	         14.53	        420.79亿	        421.14亿	  2.34	   4499	     73	        0.0005	1	-2.43	6.82	5.57	8.22	          3.56	        267.03亿	
002821	凯莱英	3.57	-0.10	          1.01	6.04	87382.96	377.00	13.01	376.87	377.00	23475	114	360.10	381.00	359.00	363.99	   148.17	  1.14	生物制药	天津	372.23	10789	12686	  0.85	3	22	--  	1314.37	          0.03	--  	--  	          2.33	        878.34亿	        914.70亿	  2.34	   3482	      7	        0.0003	1	-5.04	7.72	42.81	26.03	          1.65	        535.05亿	
002815	崇达技术	3.57	-0.15	          2.15	4.31	11400.95	12.49	0.43	12.49	12.50	92305	1891	12.03	12.53	12.01	12.06	    22.27	  2.10	元器件	深圳	12.35	35620	56685	  0.63	511	208	--  	8.42	          0.00	--  	--  	          4.30	         53.67亿	        109.37亿	  2.33	   2489	     37	        0.0009	2	3.48	10.92	5.76	-11.98	          3.24	         35.61亿	
600433	冠豪高新	3.56	0.00	          0.84	6.29	5266.19	4.94	0.17	4.94	4.95	106893	1008	4.77	5.05	4.75	4.77	    56.23	  1.08	造纸	广东	4.93	46602	60291	  0.77	307	1680	--  	0.05	          0.00	--  	--  	         12.71	         62.80亿	         62.80亿	  3.36	   1513	     71	        0.0006	2	1.44	0.00	-7.23	7.98	          1.28	         41.31亿	
600976	健民集团	3.56	0.17	          1.33	6.39	8280.73	41.02	1.41	41.00	41.02	20308	54	38.97	41.50	38.97	39.61	    22.33	  0.81	中成药	湖北	40.78	6943	13365	  0.52	23	62	--  	18.32	          0.00	--  	--  	          1.52	         62.45亿	         62.92亿	  3.35	   2331	      9	        0.0006	1	0.47	-0.20	46.82	61.56	          1.91	         43.51亿	
300725	药石科技	3.56	0.09	          1.62	5.20	36238.88	150.19	5.16	150.19	150.20	24519	129	145.59	150.74	143.20	145.03	   107.47	  0.80	化学制药	江苏	147.80	11626	12893	  0.90	5	1	--  	77.16	          0.00	--  	--  	          1.52	        227.78亿	        299.93亿	  2.32	   2930	      8	        0.0006	1	-3.99	7.90	24.96	41.58	          1.88	        196.38亿	
300193	佳士科技	3.53	0.22	          1.34	4.59	7794.25	13.77	0.47	13.73	13.77	57320	973	13.35	13.83	13.22	13.30	    29.06	  0.48	专用机械	深圳	13.60	20190	37130	  0.54	145	6	--  	10.55	          0.00	--  	--  	          4.26	         58.71亿	         65.88亿	  2.30	   2773	     21	        0.0005	1	-1.15	10.16	111.20	105.21	          2.15	         36.68亿	
300821	东岳硅材	3.53	-0.08	          8.40	5.52	39311.43	11.44	0.39	11.44	11.45	350078	5032	11.11	11.45	10.84	11.05	    27.71	  1.34	化工原料	山东	11.23	173521	176557	  0.98	751	926	--  	373.18	          0.11	--  	--  	          4.17	         47.70亿	        137.28亿	  2.30	   3850	     91	        0.0022	2	5.15	11.72	3.77	0.31	         11.67	         34.32亿	
300749	顶固集创	3.53	0.21	          5.25	4.74	4157.78	9.39	0.32	9.39	9.40	44793	1026	9.00	9.41	8.98	9.07	    33.50	  1.56	家居用品	广东	9.28	18913	25880	  0.73	58	751	--  	29.52	          0.04	--  	--  	          0.85	          8.01亿	         19.27亿	  2.29	   1564	     29	        0.0034	2	2.06	4.56	8.68	2.07	          5.25	          8.01亿	
002858	力盛赛车	3.53	0.21	          6.83	9.14	9600.87	14.38	0.49	14.35	14.38	66384	1002	13.89	14.98	13.71	13.89	   115.46	  1.50	文教休闲	上海	14.46	27291	39093	  0.70	231	132	--  	16.53	          0.02	--  	--  	          0.97	         13.98亿	         18.16亿	  2.29	   2574	     26	        0.0027	3	5.73	-4.13	1.77	34.65	          9.04	         10.56亿	
688311	盟升电子	3.52	0.01	          1.73	4.15	3413.88	72.40	2.46	72.40	72.41	4770	34	69.97	72.87	69.97	69.94	  2264.13	  0.69	元器件	四川	71.57	2177	2593	  0.84	0	4	--  	0.00	          0.00	--  	--  	          0.28	         19.93亿	         83.02亿	  3.31	    807	      6	        0.0021	1	2.11	14.06	3.77	-39.62	          1.73	         19.93亿	
600488	天药股份	3.52	0.00	          0.48	4.62	2467.41	4.71	0.16	4.71	4.72	52416	297	4.59	4.78	4.57	4.55	    50.99	  2.35	化学制药	天津	4.71	23405	29011	  0.81	21	1121	--  	11.89	          0.00	--  	--  	         10.92	         51.43亿	         51.85亿	  3.31	   1023	     51	        0.0005	1	1.29	-1.46	-7.10	-4.27	          0.98	         25.13亿	
300188	美亚柏科	3.51	0.00	          2.83	4.48	30990.84	18.26	0.62	18.25	18.26	169803	1602	17.91	18.67	17.88	17.64	--  	  1.36	软件服务	福建	18.25	82396	87407	  0.94	481	1221	--  	266.86	          0.04	--  	--  	          6.01	        109.73亿	        147.25亿	  2.28	   3063	     55	        0.0009	2	0.77	9.34	1.28	-15.23	          4.08	         76.06亿	
688788	科思科技	3.51	0.08	          3.24	4.06	7302.82	131.98	4.47	131.88	131.98	5641	63	128.11	132.36	127.18	127.51	    79.99	  0.81	通信设备	深圳	129.46	2546	3095	  0.82	0	6	--  	21.28	          0.01	--  	--  	          0.17	         22.97亿	         99.69亿	  3.30	    873	      6	        0.0037	1	-0.40	13.63	31.72	-0.40	          3.24	         22.97亿	
002861	瀛通通讯	3.50	0.31	          2.68	5.58	4479.63	15.95	0.54	15.95	15.96	28923	1524	15.36	15.95	15.09	15.41	   134.08	  1.40	通信设备	湖北	15.49	9836	19087	  0.52	695	55	--  	3.53	          0.00	--  	--  	          1.08	         17.22亿	         25.22亿	  2.27	   1265	     23	        0.0021	2	5.99	16.00	21.50	3.80	          4.64	          9.94亿	
300390	天华超净	3.50	0.05	          4.84	3.81	81417.21	43.49	1.47	43.48	43.49	188416	624	42.23	43.70	42.10	42.02	    43.37	  0.97	元器件	江苏	43.21	95506	92910	  1.03	5	136	--  	310.81	          0.02	--  	--  	          3.89	        169.21亿	        253.49亿	  2.26	   4479	     42	        0.0011	1	-6.48	47.97	44.25	77.51	          6.06	        135.11亿	
002016	世荣兆业	3.50	0.15	          1.22	10.33	5448.48	6.51	0.22	6.50	6.51	83553	1402	6.24	6.88	6.23	6.29	    15.98	  3.11	区域地产	广东	6.52	32556	50997	  0.64	165	121	--  	0.12	          0.00	--  	--  	          6.87	         44.71亿	         52.67亿	  2.26	   1140	     73	        0.0011	1	1.56	4.83	1.72	-4.54	          3.99	         13.65亿	
300545	联得装备	3.48	0.76	          2.50	5.27	4380.25	22.60	0.76	22.60	22.61	19847	994	21.80	22.60	21.45	21.84	   312.22	  1.59	专用机械	深圳	22.07	9342	10505	  0.89	48	20	--  	10.25	          0.01	--  	--  	          0.79	         17.96亿	         40.17亿	  2.25	   1329	     15	        0.0019	1	5.66	11.27	-0.27	-16.95	          3.44	         13.05亿	
002676	顺威股份	3.48	0.28	          1.24	4.35	3134.91	3.57	0.12	3.56	3.57	88966	1522	3.43	3.57	3.42	3.45	    26.76	  0.99	塑料	广东	3.52	33040	55926	  0.59	1496	2170	--  	6.52	          0.01	--  	--  	          7.20	         25.70亿	         25.70亿	  2.24	   1391	     64	        0.0009	2	0.56	2.88	13.33	8.19	          2.94	         10.82亿	
