代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
600621	华鑫股份	2.70	--  	0.08	23488.24	  1.47	          1.82	2.95	12.17	12.17	12.18	0.32	193240	2293	11.96	12.30	11.95	11.85	    36.66	证券	上海	12.15	85347	107893	  0.79	595	510	--  	53.34	          0.01	--  	         10.61	        129.11亿	        129.11亿	  2.25	   3127	     62	        0.0006	1	-1.09	2.09	3.67	15.02	17.81	3	          4.26	         55.19亿	         42.74	35.70	
300496	中科创达	2.70	--  	-0.22	170204.99	  0.97	          3.93	5.56	119.54	119.51	119.54	3.14	143175	1902	118.29	122.70	116.23	116.40	    71.14	软件服务	北京	118.88	65875	77300	  0.85	1	73	--  	1712.84	          0.04	--  	          3.65	        435.98亿	        546.87亿	  1.84	   4309	     33	        0.0009	1	-2.28	8.83	16.44	12.28	19.59	0	          4.29	        399.41亿	         73.04	69.27	
301308	江波龙	2.70	--  	0.00	112176.76	  0.73	         31.52	6.85	106.30	106.30	106.31	2.79	107089	1396	103.60	108.29	101.20	103.51	   602.88	IT设备	深圳	104.75	51076	56013	  0.91	286	2	--  	1066.12	          0.30	--  	          0.34	         36.12亿	        438.87亿	  1.84	   4264	     25	        0.0074	1	-0.37	-0.28	59.25	66.88	80.23	1	         31.52	         36.12亿	          8.23	587.05	
301159	三维天地	2.69	--  	0.00	9636.21	  0.82	          8.04	6.42	39.66	39.65	39.66	1.04	24691	486	39.19	40.16	37.68	38.62	--  	软件服务	北京	39.03	13266	11425	  1.16	12	21	--  	36.45	          0.03	--  	          0.31	         12.18亿	         30.68亿	  1.84	   1951	     13	        0.0041	1	-1.53	1.69	3.41	41.19	52.07	1	          8.04	         12.18亿	         39.71	--  	
002663	普邦股份	2.69	--  	0.53	3469.18	  1.05	          1.47	2.69	1.91	1.90	1.91	0.05	183299	6096	1.87	1.91	1.86	1.86	--  	建筑工程	广东	1.89	54362	128937	  0.42	8855	7011	--  	23.94	          0.01	--  	         12.48	         23.83亿	         34.30亿	  1.83	   1929	     95	        0.0008	1	-1.59	-0.01	-7.72	-2.55	-0.53	6	          1.61	         21.69亿	         63.22	--  	
300925	法本信息	2.69	--  	0.00	29327.20	  0.85	          8.85	4.76	16.81	16.80	16.81	0.44	177094	3195	16.33	16.83	16.05	16.37	    44.68	软件服务	深圳	16.56	82481	94613	  0.87	550	1644	--  	44.74	          0.01	--  	          2.00	         33.65亿	         62.99亿	  1.83	   3466	     51	        0.0026	2	0.55	0.84	15.22	20.85	29.81	0	          8.85	         33.65亿	         53.42	42.67	
603825	华扬联众	2.68	--  	0.06	14351.92	  0.84	          3.57	4.92	16.07	16.06	16.07	0.42	90388	850	15.76	16.19	15.42	15.65	    48.28	互联网	北京	15.88	41000	49388	  0.83	178	252	--  	37.82	          0.02	--  	          2.53	         40.71亿	         40.71亿	  2.23	   2994	     30	        0.0012	1	-3.69	-3.82	6.22	6.29	13.33	5	          6.48	         22.42亿	         55.06	24.94	
002912	中新赛克	2.68	--  	-0.08	16776.21	  0.95	          2.31	4.52	44.77	44.77	44.78	1.17	37540	247	43.60	45.27	43.30	43.60	--  	软件服务	深圳	44.69	16741	20799	  0.80	16	2	--  	21.36	          0.01	--  	          1.62	         72.63亿	         76.93亿	  1.83	   2585	     15	        0.0009	1	-1.58	6.80	5.82	22.66	41.50	6	          3.98	         42.22亿	         54.89	--  	
301085	亚康股份	2.68	--  	-0.04	13981.56	  0.79	         10.81	5.46	40.98	40.98	40.99	1.07	34405	426	40.13	41.50	39.32	39.91	    32.71	软件服务	北京	40.64	15996	18409	  0.87	137	10	--  	89.09	          0.10	--  	          0.32	         13.04亿	         32.78亿	  1.83	   2469	     14	        0.0044	1	-2.73	0.64	7.64	40.44	47.09	1	         16.18	          8.71亿	         26.58	42.53	
002271	东方雨虹	2.68	--  	-0.02	90395.37	  0.99	          1.26	5.10	36.01	36.00	36.01	0.94	250960	1045	34.97	36.58	34.79	35.07	    41.10	其他建材	北京	36.02	128050	122910	  1.04	1259	352	--  	86.03	          0.00	--  	         19.86	        715.23亿	        906.90亿	  1.83	   4151	     60	        0.0003	2	1.21	2.85	5.91	0.84	7.27	3	          1.36	        663.92亿	         73.21	27.76	
002642	荣联科技	2.68	--  	-0.10	35536.63	  0.99	          6.75	5.01	8.82	8.82	8.83	0.23	408070	5482	8.59	8.85	8.42	8.59	   323.38	软件服务	北京	8.71	175402	232668	  0.75	1089	5284	--  	98.10	          0.02	--  	          6.05	         53.35亿	         58.60亿	  1.82	   3909	    104	        0.0017	1	-4.66	-3.61	-0.45	11.09	18.07	12	          7.85	         45.87亿	         78.28	100.02	
605055	迎丰股份	2.68	--  	0.00	1996.51	  2.21	          3.32	3.34	6.14	6.14	6.15	0.16	32819	238	5.98	6.17	5.97	5.98	--  	纺织	浙江	6.08	18773	14046	  1.34	2	545	--  	3.29	          0.01	--  	          0.99	          6.08亿	         27.02亿	  2.22	    950	     35	        0.0035	2	0.67	1.32	-5.10	1.32	1.66	1	          3.32	          6.08亿	         22.49	267.67	
300061	旗天科技	2.67	--  	0.00	34238.59	  1.63	          7.53	4.20	8.07	8.07	8.08	0.21	427167	5008	7.98	8.14	7.81	7.86	    74.28	互联网	上海	8.02	185511	241656	  0.77	919	2499	--  	265.57	          0.08	--  	          5.67	         45.76亿	         53.18亿	  1.82	   3511	    122	        0.0021	1	-0.51	0.87	10.70	16.11	20.63	0	         10.67	         32.30亿	         60.73	--  	
605081	太和水	2.67	--  	-0.14	11629.06	  1.38	          6.94	5.13	19.60	19.60	19.62	0.51	59257	460	19.15	19.95	18.97	19.09	   103.77	环境保护	上海	19.62	27799	31458	  0.88	105	15	--  	197.25	          0.13	--  	          0.85	         16.74亿	         22.20亿	  2.22	   2003	     30	        0.0035	3	1.27	4.36	8.89	22.27	23.04	0	          7.58	         15.32亿	         69.02	41.60	
600892	大晟文化	2.67	--  	0.17	6090.88	  1.08	          1.91	6.23	5.77	5.76	5.77	0.15	106713	736	5.62	5.85	5.50	5.62	   130.88	影视音像	深圳	5.71	51835	54878	  0.94	1556	227	--  	8.26	          0.01	--  	          5.59	         32.27亿	         32.28亿	  2.22	   2459	     43	        0.0008	1	-2.43	-1.03	5.10	8.87	9.28	16	          3.78	         16.28亿	         50.45	127.48	
688298	东方生物	2.66	--  	0.07	13862.33	  1.31	          1.24	3.29	67.05	66.99	67.05	1.74	20841	282	65.31	67.18	65.03	65.31	     2.77	医疗保健	浙江	66.51	7675	13166	  0.58	100	48	--  	7.84	          0.00	--  	          1.68	        112.64亿	        112.64亿	  2.21	   1707	     12	        0.0007	2	0.21	-0.77	-12.52	-13.58	-13.04	0	          2.41	         57.94亿	         51.44	2.71	
300300	海峡创新	2.66	--  	0.00	10033.08	  1.38	          3.01	5.11	5.02	5.01	5.02	0.13	202202	2694	4.90	5.05	4.80	4.89	--  	软件服务	福建	4.96	83858	118344	  0.71	950	38	--  	7.30	          0.00	--  	          6.71	         33.70亿	         33.70亿	  1.80	   2446	     83	        0.0012	1	-1.21	1.62	6.13	19.24	28.38	0	          4.26	         23.85亿	         70.77	--  	
300771	智莱科技	2.66	--  	0.07	7622.77	  1.06	          2.96	3.45	14.30	14.29	14.30	0.37	53927	465	13.93	14.33	13.85	13.93	    15.06	IT设备	深圳	14.14	23727	30200	  0.79	80	22	--  	9.33	          0.01	--  	          1.82	         26.07亿	         34.32亿	  1.80	   1948	     28	        0.0015	1	-1.97	-1.38	-2.46	-4.98	7.19	1	          4.32	         17.87亿	         52.06	12.80	
002171	楚江新材	2.65	--  	-0.12	10152.65	  1.39	          1.01	2.79	7.74	7.74	7.75	0.20	131816	1348	7.60	7.77	7.56	7.54	    77.41	铜	安徽	7.70	57021	74795	  0.76	33	744	--  	152.23	          0.02	--  	         13.00	        100.60亿	        103.29亿	  1.80	   2571	     51	        0.0004	1	-0.13	1.84	-3.97	3.89	5.31	0	          1.65	         62.02亿	         60.04	38.75	
430047	诺思兰德	2.65	--  	-0.15	829.94	  2.39	          0.36	4.82	12.79	12.78	12.79	0.33	6732	2832	12.54	12.90	12.30	12.46	--  	生物制药	北京	12.33	1049	5683	  0.18	16	30	--  	4.77	          0.00	--  	          1.86	         23.78亿	         32.96亿	  2.20	    363	     19	        0.0010	1	-3.63	-1.38	-11.24	-13.41	-12.09	0	          0.45	         19.13亿	         58.03	--  	
603337	杰克股份	2.65	--  	0.00	3257.12	  0.93	          0.33	3.49	20.56	20.52	20.56	0.53	15985	112	20.14	20.60	19.90	20.03	    17.68	纺织机械	浙江	20.38	4826	11159	  0.43	5	121	--  	4.23	          0.00	--  	          4.82	         99.05亿	         99.93亿	  2.19	   1535	     10	        0.0002	2	0.10	0.40	-4.11	5.65	7.98	1	          0.92	         35.75亿	         35.78	17.58	
603169	兰石重装	2.65	--  	0.13	46821.48	  1.58	          4.55	8.33	7.76	7.76	7.77	0.20	594272	7371	7.48	8.11	7.48	7.56	    57.62	专用机械	甘肃	7.88	238859	355413	  0.67	636	644	--  	196.95	          0.04	--  	         13.06	        101.37亿	        101.37亿	  2.19	   3273	    182	        0.0014	1	-1.69	0.78	9.76	20.68	22.39	2	          9.50	         48.57亿	         47.91	56.13	
000036	华联控股	2.65	--  	0.26	3168.24	  1.44	          0.55	2.38	3.88	3.87	3.88	0.10	82001	632	3.81	3.88	3.79	3.78	    59.86	全国地产	深圳	3.86	28361	53640	  0.53	6181	2145	--  	21.87	          0.01	--  	         14.80	         57.41亿	         57.58亿	  1.79	   1876	     44	        0.0003	1	-1.82	0.00	-3.25	-5.82	-4.20	5	          0.83	         38.29亿	         66.50	17.58	
603808	歌力思	2.64	--  	0.09	4080.33	  1.20	          0.99	3.01	11.27	11.26	11.27	0.29	36470	382	10.98	11.29	10.96	10.98	    38.23	服饰	深圳	11.19	15751	20719	  0.76	111	784	--  	9.77	          0.01	--  	          3.69	         41.60亿	         41.60亿	  2.19	   1471	     25	        0.0007	1	-0.63	2.27	4.64	22.24	23.85	1	          2.20	         18.69亿	         44.94	28.59	
300668	杰恩设计	2.63	--  	0.66	2137.38	  0.92	          1.29	4.26	21.43	21.43	21.44	0.55	10167	344	21.02	21.43	20.54	20.88	    86.72	装修装饰	深圳	21.02	4637	5530	  0.84	40	9	--  	0.42	          0.00	--  	          0.79	         16.92亿	         25.80亿	  1.78	    834	     12	        0.0015	1	-0.95	-0.19	-6.38	7.47	8.89	0	          1.79	         12.14亿	         47.07	134.45	
836239	长虹能源	2.63	--  	0.09	1252.86	  2.20	          1.11	5.27	23.00	23.00	23.01	0.59	5470	100	22.20	23.38	22.20	22.41	    15.97	电气设备	四川	22.90	2680	2790	  0.96	106	1	--  	0.22	          0.00	--  	          0.49	         11.36亿	         29.91亿	  2.18	    483	     11	        0.0023	2	0.13	2.40	-4.13	-2.75	0.57	0	          1.11	         11.36亿	         37.99	15.32	
300702	天宇股份	2.63	--  	0.00	4558.05	  1.81	          0.91	3.18	24.17	24.17	24.18	0.62	18972	382	23.67	24.25	23.50	23.55	   162.72	化学制药	浙江	24.03	6643	12329	  0.54	43	71	--  	2.84	          0.00	--  	          2.09	         50.59亿	         84.11亿	  1.78	   1395	     14	        0.0006	1	-0.51	2.71	-2.69	-1.27	-5.29	0	          1.43	         32.03亿	         38.08	219.13	
300148	天舟文化	2.63	--  	0.00	19138.93	  1.13	          6.43	6.84	3.90	3.90	3.91	0.10	498832	8088	3.81	3.95	3.69	3.80	   234.78	互联网	湖南	3.84	193722	305110	  0.63	53	2279	--  	23.28	          0.01	--  	          7.75	         30.24亿	         32.58亿	  1.78	   3382	    147	        0.0019	1	-3.06	-2.25	7.15	5.40	6.56	0	          7.45	         26.11亿	         80.15	--  	
002006	精工科技	2.63	--  	0.17	14391.58	  1.17	          1.38	3.43	23.02	23.01	23.02	0.59	62637	362	22.39	23.16	22.39	22.43	    50.03	专用机械	浙江	22.98	29978	32659	  0.92	12	68	--  	4.48	          0.00	--  	          4.55	        104.78亿	        104.78亿	  1.78	   2709	     23	        0.0005	1	-1.88	-1.63	-14.96	-10.98	-7.92	3	          2.04	         70.68亿	         67.46	56.35	
000926	福星股份	2.63	--  	0.00	6259.76	  1.34	          1.57	3.34	4.30	4.29	4.30	0.11	146628	1611	4.19	4.31	4.17	4.19	    38.89	区域地产	湖北	4.27	55237	91391	  0.60	3804	934	--  	26.15	          0.01	--  	          9.35	         40.21亿	         40.82亿	  1.77	   2519	     58	        0.0006	1	-1.87	0.00	-2.50	-1.83	1.18	8	          2.10	         29.97亿	         73.42	37.90	
688155	先惠技术	2.62	--  	0.00	3392.56	  0.68	          1.83	4.62	56.46	56.45	56.46	1.44	6073	212	55.54	57.30	54.76	55.02	--  	专用机械	上海	55.86	2175	3898	  0.56	35	1	--  	0.00	          0.00	--  	          0.33	         18.78亿	         43.29亿	  2.16	    610	     10	        0.0030	2	0.02	0.95	7.44	2.75	7.97	1	          2.48	         13.85亿	         31.98	--  	
600797	浙大网新	2.61	--  	0.00	51639.10	  0.89	          6.17	5.22	8.26	8.25	8.26	0.21	633474	5188	8.04	8.33	7.91	8.05	   103.46	软件服务	浙江	8.15	283393	350081	  0.81	721	668	--  	100.42	          0.01	--  	         10.28	         84.87亿	         84.87亿	  2.16	   4219	    150	        0.0015	1	-2.19	-0.48	15.36	31.94	41.20	2	          7.30	         71.68亿	         84.45	--  	
002659	凯文教育	2.61	--  	0.00	5686.10	  1.20	          2.05	3.70	4.72	4.71	4.72	0.12	120873	1491	4.60	4.77	4.60	4.60	--  	文教休闲	北京	4.70	41804	79069	  0.53	1013	114	--  	12.37	          0.01	--  	          5.88	         27.77亿	         28.24亿	  1.75	   1929	     63	        0.0011	1	-1.71	-1.05	-2.68	-6.53	3.74	9	          2.89	         19.77亿	         70.00	--  	
002173	创新医疗	2.61	--  	0.00	6876.25	  1.31	          2.61	3.77	7.08	7.07	7.08	0.18	97786	292	6.90	7.12	6.86	6.90	--  	医疗保健	浙江	7.03	35316	62470	  0.57	491	1123	--  	4.49	          0.00	--  	          3.75	         26.57亿	         32.08亿	  1.75	   1930	     51	        0.0014	1	-1.85	-0.84	-1.12	4.42	8.59	11	          3.84	         18.02亿	         56.17	--  	
603669	灵康药业	2.60	--  	0.00	1242.69	  1.10	          0.31	2.60	5.52	5.51	5.52	0.14	22680	222	5.42	5.53	5.39	5.38	--  	化学制药	西藏	5.48	7188	15492	  0.46	46	35	--  	0.70	          0.00	--  	          7.21	         39.81亿	         39.81亿	  2.15	    997	     23	        0.0003	1	-0.37	0.91	-5.32	-7.07	-3.83	5	          0.74	         16.97亿	         42.63	--  	
300865	大宏立	2.60	--  	0.10	1509.07	  1.30	          2.77	2.85	20.14	20.13	20.14	0.51	7579	271	19.70	20.16	19.60	19.63	    87.60	专用机械	四川	19.91	3037	4542	  0.67	5	260	--  	4.53	          0.01	--  	          0.27	          5.51亿	         19.27亿	  1.74	    775	     10	        0.0036	1	-2.14	0.35	-6.24	7.87	12.96	1	          2.77	          5.51亿	         28.58	--  	
002156	通富微电	2.60	--  	0.04	261989.35	  1.17	          8.11	4.23	24.50	24.49	24.50	0.62	1077937	9686	23.99	24.80	23.79	23.88	    73.85	半导体	江苏	24.30	509567	568369	  0.90	2905	2329	--  	989.35	          0.05	--  	         13.29	        325.57亿	        370.74亿	  1.74	   4716	    229	        0.0017	5	4.05	7.59	8.94	42.02	48.66	7	         13.14	        200.96亿	         54.20	71.98	
601872	招商轮船	2.60	--  	0.00	33408.77	  0.56	          0.61	5.80	6.72	6.72	6.73	0.17	496787	2722	6.50	6.86	6.48	6.55	    10.74	水运	上海	6.72	194961	301826	  0.65	2738	2076	--  	160.29	          0.01	--  	         81.26	        546.08亿	        546.08亿	  2.14	   4023	    123	        0.0002	2	3.15	4.19	-16.21	17.28	20.21	4	          1.92	        174.24亿	         31.91	10.47	
301002	崧盛股份	2.59	--  	-0.03	3000.91	  1.31	          2.36	4.26	22.61	22.61	22.62	0.57	13359	123	22.10	22.94	22.00	22.04	    27.48	电气设备	深圳	22.46	6847	6512	  1.05	23	6	--  	0.66	          0.00	--  	          0.57	         12.79亿	         27.78亿	  1.73	   1012	     13	        0.0023	1	-2.30	-2.08	-2.12	0.76	0.49	0	          3.15	          9.58亿	         34.49	26.50	
300780	德恩精工	2.58	--  	0.18	9078.32	  2.27	          6.33	5.16	16.31	16.31	16.32	0.41	55766	803	15.81	16.63	15.81	15.90	    17.20	机械基件	四川	16.28	26932	28834	  0.93	33	158	--  	42.53	          0.04	--  	          0.88	         14.37亿	         23.92亿	  1.72	   2119	     26	        0.0030	2	1.21	0.81	1.11	12.56	17.34	0	          8.30	         10.96亿	         45.82	17.75	
603517	绝味食品	2.58	--  	-0.01	32039.45	  1.23	          1.19	5.31	44.20	44.20	44.21	1.11	72424	305	43.09	45.11	42.82	43.09	    95.36	食品	湖南	44.24	31916	40508	  0.79	131	22	--  	28.87	          0.00	--  	          6.09	        269.01亿	        279.01亿	  2.12	   3339	     22	        0.0004	2	0.05	1.24	-2.84	-25.71	-27.64	0	          2.27	        141.07亿	         50.56	115.11	
300171	东富龙	2.57	--  	-0.14	16135.95	  1.06	          1.39	5.27	26.69	26.69	26.70	0.67	60555	513	26.00	27.18	25.81	26.02	    25.02	医疗保健	上海	26.65	24814	35741	  0.69	118	97	--  	67.60	          0.01	--  	          4.34	        115.93亿	        201.65亿	  1.72	   2498	     24	        0.0006	1	-2.44	1.25	-0.52	1.60	12.47	0	          2.48	         65.09亿	         32.28	22.49	
000915	华特达因	2.57	--  	0.03	16149.31	  1.17	          1.88	3.35	36.69	36.68	36.69	0.92	44059	278	35.80	36.92	35.72	35.77	    16.32	化学制药	山东	36.65	18689	25370	  0.74	138	92	--  	60.86	          0.01	--  	          2.34	         85.93亿	         85.98亿	  1.72	   2659	     17	        0.0007	1	-1.73	1.74	-8.71	-15.92	-19.36	2	          2.41	         67.02亿	         77.95	15.91	
688199	久日新材	2.57	--  	0.05	10933.45	  1.52	          3.25	3.79	38.74	38.73	38.74	0.97	28602	419	38.21	38.88	37.45	37.77	    30.55	化工原料	天津	38.23	14117	14485	  0.97	115	65	--  	104.37	          0.03	--  	          0.88	         34.10亿	         43.09亿	  2.11	   1469	     19	        0.0022	2	2.30	4.25	9.50	18.11	22.83	0	          3.50	         31.63亿	         73.40	25.73	
603387	基蛋生物	2.57	--  	0.00	10165.81	  1.24	          1.49	2.94	13.59	13.58	13.59	0.34	75355	589	13.25	13.64	13.25	13.25	    10.88	医疗保健	江苏	13.49	27384	47971	  0.57	859	243	--  	30.07	          0.01	--  	          5.07	         68.92亿	         68.92亿	  2.11	   2617	     29	        0.0006	1	-0.82	2.03	-1.02	7.09	8.72	1	          2.72	         37.72亿	         54.72	10.82	
301001	凯淳股份	2.56	--  	0.04	13277.89	  0.92	         14.37	4.11	27.21	27.21	27.22	0.68	49422	1235	27.03	27.21	26.12	26.53	--  	互联网	上海	26.87	22910	26512	  0.86	159	78	--  	203.00	          0.28	--  	          0.34	          9.36亿	         21.77亿	  1.71	   2305	     21	        0.0062	1	-2.32	-1.24	16.38	21.15	27.87	5	         18.17	          7.40亿	         34.00	--  	
603356	华菱精工	2.56	--  	-0.07	3449.38	  0.58	          2.10	2.89	12.41	12.40	12.41	0.31	28050	117	12.14	12.44	12.09	12.10	   259.92	运输设备	安徽	12.30	11466	16584	  0.69	106	18	--  	11.05	          0.01	--  	          1.33	         16.55亿	         16.55亿	  2.11	   1239	     23	        0.0017	2	1.60	2.06	-13.70	-10.84	-7.39	0	          3.04	         11.47亿	         69.29	112.45	
300015	爱尔眼科	2.56	--  	0.03	111360.91	  1.11	          0.63	3.67	30.44	30.43	30.44	0.76	367171	2539	29.60	30.65	29.56	29.68	    69.51	医疗保健	湖南	30.33	140869	226302	  0.62	207	596	--  	122.04	          0.00	--  	         58.03	       1766.45亿	       2184.53亿	  1.71	   4463	     82	        0.0001	1	-1.33	1.30	1.06	-2.72	-2.02	0	          1.27	        882.57亿	         40.40	79.57	
002520	日发精机	2.56	--  	0.00	15081.87	  1.47	          3.80	3.68	6.41	6.41	6.42	0.16	237508	3377	6.24	6.43	6.20	6.25	--  	机床制造	浙江	6.35	92419	145089	  0.64	395	6285	--  	15.35	          0.00	--  	          6.25	         40.08亿	         51.30亿	  1.71	   2895	     82	        0.0013	2	1.13	0.31	-5.32	-15.65	-9.08	4	          4.72	         32.24亿	         62.86	--  	
002402	和而泰	2.56	--  	0.11	42389.55	  1.52	          2.89	3.67	18.45	18.44	18.45	0.46	231920	4039	17.90	18.54	17.88	17.99	    39.30	元器件	深圳	18.28	110451	121469	  0.91	776	1738	--  	138.19	          0.01	--  	          8.02	        147.98亿	        171.94亿	  1.70	   4049	     57	        0.0007	6	2.80	5.85	11.89	19.73	26.55	2	          3.03	        141.13亿	         82.08	38.32	
002858	力盛体育	2.56	--  	0.10	35038.40	  1.01	         12.80	8.50	19.66	19.65	19.66	0.49	179330	1866	19.03	20.13	18.50	19.17	--  	文教休闲	上海	19.54	84464	94866	  0.89	41	441	--  	291.92	          0.13	--  	          1.40	         27.54亿	         31.44亿	  1.70	   3064	     59	        0.0042	2	6.20	0.41	34.66	43.39	42.36	9	         14.91	         23.64亿	         75.20	--  	
600037	歌华有线	2.55	--  	0.00	26236.37	  1.04	          1.97	4.15	9.64	9.64	9.65	0.24	274788	1754	9.42	9.72	9.33	9.40	    30.62	影视音像	北京	9.55	105023	169765	  0.62	185	1294	--  	259.05	          0.03	--  	         13.92	        134.17亿	        134.17亿	  2.10	   3288	     84	        0.0006	1	-2.29	-1.03	2.34	15.73	18.43	1	          3.21	         82.54亿	         61.52	28.62	
688368	晶丰明源	2.55	--  	0.06	26050.91	  0.66	          2.41	5.78	174.34	174.32	174.34	4.34	15155	93	170.00	176.83	167.00	170.00	--  	半导体	上海	171.90	6823	8332	  0.82	7	56	--  	194.38	          0.07	--  	          0.63	        109.67亿	        109.67亿	  2.10	   1896	      8	        0.0013	4	6.70	17.01	9.24	49.01	56.08	1	          8.91	         29.65亿	         27.04	--  	
300628	亿联网络	2.55	--  	-0.02	54334.51	  1.04	          1.48	5.08	72.32	72.31	72.32	1.80	75915	394	70.76	72.72	69.14	70.52	    27.46	通信设备	福建	71.57	34961	40954	  0.85	39	8	--  	41.04	          0.00	--  	          5.14	        371.43亿	        652.05亿	  1.70	   3642	     21	        0.0004	1	-3.07	-2.28	4.55	21.75	19.36	0	          2.44	        225.14亿	         34.53	29.18	
300314	戴维医疗	2.55	--  	-0.27	9077.41	  1.16	          2.70	5.80	17.68	17.68	17.69	0.44	51192	742	17.24	18.15	17.15	17.24	    52.18	医疗保健	浙江	17.73	19121	32071	  0.60	27	11	--  	4.31	          0.00	--  	          1.89	         33.48亿	         50.92亿	  1.70	   2162	     24	        0.0013	3	1.77	9.14	5.05	30.96	36.21	1	          5.32	         17.00亿	         33.40	50.88	
003018	金富科技	2.55	--  	-0.09	2020.75	  1.43	          2.78	3.29	9.65	9.64	9.65	0.24	21123	698	9.41	9.69	9.38	9.41	    24.00	塑料	广东	9.57	10845	10278	  1.06	521	75	--  	0.38	          0.00	--  	          0.76	          7.32亿	         25.09亿	  1.70	   1179	     18	        0.0024	1	0.00	-0.00	-6.22	-0.82	2.77	2	          2.81	          7.26亿	         28.92	23.40	
600661	昂立教育	2.54	--  	0.20	5909.41	  1.10	          2.06	4.37	10.08	10.07	10.08	0.25	59074	617	9.83	10.18	9.75	9.83	    12.88	文教休闲	上海	10.00	23995	35079	  0.68	273	174	--  	14.35	          0.01	--  	          2.87	         28.88亿	         28.88亿	  2.09	   2079	     28	        0.0010	1	-3.82	-4.55	-1.66	-7.61	-7.18	12	          3.98	         14.98亿	         51.85	--  	
600233	圆通速递	2.54	--  	0.11	36686.56	  1.75	          0.56	3.52	18.95	18.95	18.96	0.47	194395	820	18.49	19.06	18.41	18.48	    17.65	仓储物流	辽宁	18.87	73044	121351	  0.60	78	178	--  	18.67	          0.00	--  	         34.42	        652.20亿	        652.20亿	  2.09	   3547	     55	        0.0002	1	-0.27	2.88	6.46	-5.67	-5.67	0	          1.14	        323.37亿	         49.58	16.22	
000048	京基智农	2.54	--  	-0.03	18352.60	  0.64	          1.39	4.03	25.43	25.43	25.44	0.63	72578	459	24.98	25.77	24.77	24.80	    17.21	区域地产	深圳	25.29	27285	45293	  0.60	49	180	--  	65.20	          0.02	--  	          5.23	        133.06亿	        133.06亿	  1.69	   3263	     22	        0.0004	1	-0.04	4.14	20.46	37.98	42.47	0	          4.32	         42.69亿	         32.08	16.79	
300977	深圳瑞捷	2.54	--  	0.21	6322.83	  2.61	         10.10	8.96	24.25	24.24	24.29	0.60	25876	342	23.51	25.55	23.43	23.65	   129.76	建筑工程	深圳	24.44	12011	13865	  0.87	2	4	--  	8.93	          0.01	--  	          0.26	          6.21亿	         24.79亿	  1.68	   1357	     19	        0.0074	4	1.68	5.90	-4.34	24.87	29.68	0	         10.10	          6.21亿	         25.05	62.40	
603105	芯能科技	2.53	--  	0.06	22761.67	  1.38	          2.89	5.13	15.80	15.79	15.80	0.39	144463	1704	15.20	15.99	15.20	15.41	    41.25	电气设备	浙江	15.76	51091	93372	  0.55	122	43	--  	34.20	          0.01	--  	          5.00	         79.00亿	         79.00亿	  2.08	   3199	     45	        0.0009	2	0.39	0.83	-6.51	-6.12	7.27	4	          4.59	         49.68亿	         62.89	40.23	
603237	五芳斋	2.53	--  	-0.09	4763.46	  0.89	          3.74	3.41	51.05	51.05	51.07	1.26	9426	56	50.18	51.40	49.70	49.79	    17.22	食品	浙江	50.53	3305	6121	  0.54	17	3	--  	30.11	          0.02	--  	          0.25	         12.86亿	         52.45亿	  2.08	   1269	      7	        0.0029	1	-2.92	-2.31	-10.12	10.37	8.27	2	          3.74	         12.86亿	         24.51	36.73	
600149	廊坊发展	2.53	--  	0.00	2277.36	  0.77	          1.06	2.89	5.68	5.68	5.69	0.14	40404	475	5.59	5.69	5.53	5.54	--  	综合类	河北	5.64	14890	25514	  0.58	247	1277	--  	18.56	          0.01	--  	          3.80	         21.59亿	         21.59亿	  2.07	   1663	     24	        0.0006	1	-1.60	-2.57	-10.56	-10.41	-8.39	10	          1.64	         13.97亿	         64.70	5160.40	
601377	兴业证券	2.52	--  	0.00	62565.86	  1.08	          1.12	2.68	6.51	6.50	6.51	0.16	969226	9845	6.37	6.52	6.35	6.35	    23.68	证券	福建	6.46	410694	558532	  0.74	5465	11813	--  	83.92	          0.00	--  	         86.36	        562.20亿	        562.20亿	  2.07	   3965	    244	        0.0003	1	-1.85	2.52	4.16	12.24	13.42	0	          1.55	        406.01亿	         72.22	18.28	
300719	安达维尔	2.52	--  	0.25	7203.45	  2.14	          3.28	3.52	12.22	12.21	12.22	0.30	59367	580	11.92	12.34	11.92	11.92	--  	航空	北京	12.13	29271	30096	  0.97	57	133	--  	7.27	          0.00	--  	          1.81	         22.14亿	         31.20亿	  1.66	   2877	     21	        0.0011	2	1.62	1.58	-2.78	-0.16	8.04	0	          4.25	         17.08亿	         54.73	224.39	
