代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
003037	三和管桩	-0.08	--  	0.08	3732.73	  0.59	          3.27	4.02	12.44	12.44	12.45	-0.01	29796	456	12.40	12.80	12.30	12.45	    67.54	水泥	广东	12.53	15628	14168	  1.10	112	108	--  	13.02	          0.01	--  	          0.91	         11.32亿	         74.52亿	  1.15	   1339	     22	        0.0024	-3	-3.64	-6.75	-9.26	-2.13	11.77	3	          3.27	         11.32亿	         15.19	
002019	亿帆医药	-0.08	--  	-0.07	4174.23	  0.84	          0.39	2.25	12.45	12.44	12.45	-0.01	33481	278	12.43	12.59	12.31	12.46	    58.91	化学制药	浙江	12.47	16771	16710	  1.00	28	205	--  	3.73	          0.00	--  	          8.52	        106.04亿	        152.64亿	  1.15	   1626	     21	        0.0002	-1	0.56	-1.12	-10.69	-20.75	1.63	1	          0.48	         87.52亿	         57.33	
688231	隆达股份	-0.08	--  	0.21	2492.80	  1.57	          0.88	3.25	23.95	23.95	23.96	-0.02	10368	326	23.63	24.39	23.61	23.97	    51.34	航空	江苏	24.04	4856	5512	  0.88	9	125	--  	16.81	          0.01	--  	          1.18	         28.17亿	         59.12亿	  0.51	    990	     10	        0.0009	-1	0.38	-2.24	-4.43	-18.48	-32.27	0	          1.30	         19.07亿	         32.26	
600309	万华化学	-0.09	--  	-0.04	60878.62	  0.81	          0.21	1.65	92.80	92.79	92.80	-0.08	65606	999	92.22	93.68	92.15	92.88	    17.00	化工原料	山东	92.79	34012	31594	  1.08	3	49	--  	331.99	          0.00	--  	         31.40	       2913.68亿	       2913.68亿	  0.50	   3914	     17	        0.0001	-1	1.55	-0.26	-3.04	12.81	1.92	0	          0.40	       1537.02亿	         52.75	
301315	威士顿	-0.09	--  	-0.05	43099.03	  0.58	         26.48	6.81	77.34	77.34	77.35	-0.07	55242	851	75.03	80.18	74.91	77.41	   204.48	软件服务	上海	78.02	26946	28296	  0.95	26	123	--  	496.70	          0.32	--  	          0.21	         16.14亿	         68.06亿	  1.14	   3494	     16	        0.0076	-3	-1.74	-15.02	17.53	139.51	139.51	3	         26.48	         16.14亿	         23.71	
688335	复洁环保	-0.09	--  	-0.08	2832.97	  0.64	          1.87	4.31	21.33	21.33	21.35	-0.02	13044	166	21.33	22.18	21.26	21.35	    23.03	环境保护	上海	21.72	6924	6120	  1.13	8	9	--  	11.22	          0.01	--  	          0.70	         14.84亿	         21.73亿	  0.50	    962	     14	        0.0019	-4	-1.20	-3.52	-14.61	-15.93	4.40	0	          3.32	          8.37亿	         38.52	
600612	老凤祥	-0.09	--  	-0.01	12584.96	  1.36	          0.63	3.95	63.94	63.92	63.94	-0.06	19847	147	63.44	64.28	61.75	64.00	    11.68	服饰	上海	63.41	8098	11749	  0.69	1	71	--  	50.75	          0.01	--  	          3.17	        202.76亿	        334.48亿	  0.50	   2678	      7	        0.0002	-1	4.52	6.16	0.37	3.83	54.66	2	          2.05	         61.98亿	         18.53	
600958	东方证券	-0.10	--  	-0.09	51997.28	  0.78	          0.67	1.84	10.30	10.30	10.31	-0.01	503015	10803	10.31	10.43	10.24	10.31	    15.32	证券	上海	10.34	245103	257912	  0.95	665	943	--  	158.26	          0.00	--  	         74.69	        769.36亿	        769.36亿	  0.49	   4058	    124	        0.0002	-1	0.59	-1.06	-4.80	5.75	17.18	0	          0.97	        536.33亿	         69.71	
600479	千金药业	-0.10	--  	-0.09	4132.21	  0.69	          0.97	2.27	10.11	10.10	10.11	-0.01	40702	559	10.10	10.24	10.01	10.12	    18.60	中成药	湖南	10.15	21063	19639	  1.07	448	126	--  	14.75	          0.00	--  	          4.19	         42.31亿	         43.42亿	  0.49	   1767	     23	        0.0006	-3	-0.10	-1.08	-5.95	-25.11	9.30	1	          1.36	         30.24亿	         69.64	
301368	丰立智能	-0.10	--  	-0.07	52502.04	  1.02	         34.77	8.41	49.29	49.28	49.29	-0.05	104649	1891	49.20	52.15	48.00	49.34	   184.62	机械基件	浙江	50.17	52129	52520	  0.99	10	203	--  	544.15	          0.37	--  	          0.30	         14.84亿	         59.20亿	  1.12	   3633	     29	        0.0096	-2	-5.95	12.74	9.66	-19.35	149.32	7	         34.77	         14.84亿	         25.06	
603458	勘设股份	-0.10	--  	0.00	3606.91	  1.13	          1.18	3.51	9.69	9.69	9.70	-0.01	36811	199	9.69	9.93	9.59	9.70	    31.86	建筑工程	贵州	9.80	17709	19102	  0.93	83	21	--  	12.40	          0.00	--  	          3.11	         30.17亿	         30.41亿	  0.49	   1521	     24	        0.0008	-3	-2.32	-3.49	-6.29	2.32	4.42	0	          1.30	         27.36亿	         89.98	
600867	通化东宝	-0.10	--  	0.00	8965.92	  0.75	          0.47	2.20	9.55	9.54	9.55	-0.01	93483	681	9.55	9.70	9.49	9.56	    19.64	生物制药	吉林	9.59	38923	54560	  0.71	60	1555	--  	37.63	          0.00	--  	         19.92	        190.21亿	        190.39亿	  0.48	   2720	     34	        0.0002	-1	0.84	-2.65	-7.46	-15.11	6.94	0	          0.78	        115.14亿	         60.48	
688779	长远锂科	-0.11	--  	-0.10	6474.75	  0.88	          0.66	1.71	9.32	9.32	9.33	-0.01	69194	316	9.37	9.43	9.27	9.33	   139.36	电气设备	湖南	9.36	30210	38984	  0.77	106	10	--  	18.46	          0.00	--  	         10.51	         97.99亿	        179.80亿	  0.48	   1820	     38	        0.0004	-5	-0.64	-2.41	-15.43	-16.79	-35.10	0	          0.75	         86.51亿	         48.11	
600352	浙江龙盛	-0.11	--  	0.00	9275.22	  1.11	          0.31	1.72	9.30	9.30	9.31	-0.01	99576	592	9.31	9.40	9.24	9.31	    22.01	染料涂料	浙江	9.31	49698	49878	  1.00	1886	617	--  	3.44	          0.00	--  	         32.53	        302.56亿	        302.56亿	  0.48	   2178	     46	        0.0001	-4	-0.32	-1.16	-3.92	0.54	-3.62	0	          0.40	        234.11亿	         77.38	
003038	鑫铂股份	-0.11	--  	0.00	5119.27	  0.77	          2.12	2.92	35.20	35.19	35.20	-0.04	14464	82	35.09	35.95	34.92	35.24	    20.21	铝	安徽	35.39	7727	6737	  1.15	4	15	--  	8.77	          0.00	--  	          0.68	         23.98亿	         51.71亿	  1.11	   1726	      8	        0.0012	-1	0.37	-0.08	-3.48	9.56	-19.78	4	          2.38	         21.39亿	         41.36	
300174	元力股份	-0.11	--  	-0.16	7455.31	  1.19	          1.17	3.36	17.55	17.54	17.55	-0.02	42541	291	17.41	17.80	17.21	17.57	    28.21	化工原料	福建	17.53	18456	24085	  0.77	3	119	--  	23.16	          0.01	--  	          3.64	         63.97亿	         64.21亿	  1.11	   1860	     23	        0.0006	-1	2.51	-0.45	5.15	14.93	-11.85	0	          1.70	         44.03亿	         68.58	
601788	光大证券	-0.12	--  	0.06	94573.71	  0.81	          1.39	3.11	17.32	17.31	17.32	-0.02	544876	7822	17.01	17.55	17.01	17.34	    16.69	证券	上海	17.36	284174	260702	  1.09	2808	190	--  	1089.38	          0.04	--  	         39.07	        676.64亿	        676.64亿	  0.47	   4306	    127	        0.0003	-2	-0.17	0.99	-6.63	10.81	18.14	1	          3.04	        310.24亿	         45.85	
600618	氯碱化工	-0.12	--  	-0.11	2681.66	  0.86	          0.41	3.59	8.62	8.62	8.63	-0.01	30748	236	8.58	8.87	8.56	8.63	    16.78	化工原料	上海	8.72	15614	15134	  1.03	12	62	--  	5.75	          0.00	--  	          7.50	         64.64亿	         99.68亿	  0.47	   1769	     17	        0.0002	-1	0.47	-0.57	-6.41	3.61	-8.98	0	          1.46	         18.19亿	         18.25	
002811	郑中设计	-0.12	--  	0.35	1140.71	  1.03	          0.53	3.26	8.57	8.57	8.58	-0.01	13225	251	8.56	8.80	8.52	8.58	    93.21	装修装饰	深圳	8.63	7100	6125	  1.16	221	791	--  	2.40	          0.00	--  	          2.47	         21.18亿	         23.31亿	  1.11	   1248	     11	        0.0004	-4	-2.83	-3.38	-2.50	6.86	18.70	0	          1.51	          7.51亿	         32.21	
601633	长城汽车	-0.12	--  	-0.53	30000.92	  0.99	          0.19	2.30	25.60	25.60	25.63	-0.03	116709	2590	25.64	25.97	25.38	25.63	   312.06	汽车整车	河北	25.71	57702	59007	  0.98	53	50	--  	165.12	          0.01	--  	         61.65	       1578.32亿	       1581.25亿	  0.47	   3957	     29	        0.0000	-1	2.52	-0.47	-9.13	14.85	-12.69	0	          1.11	        268.88亿	         17.00	
300261	雅本化学	-0.13	--  	-0.12	5198.09	  0.76	          0.70	2.38	7.96	7.96	7.97	-0.01	65217	1122	7.96	8.05	7.86	7.97	    36.02	农药化肥	江苏	7.97	34577	30640	  1.13	968	1124	--  	13.21	          0.00	--  	          9.37	         74.59亿	         76.68亿	  1.10	   1498	     44	        0.0005	-1	0.00	-2.45	-11.26	-21.66	-27.50	0	          1.12	         46.52亿	         60.67	
002394	联发股份	-0.13	--  	-0.12	15392.10	  0.81	          6.12	5.73	7.85	7.84	7.85	-0.01	197653	3880	7.70	7.98	7.53	7.86	    10.13	纺织	江苏	7.79	93909	103744	  0.91	1179	186	--  	336.88	          0.23	--  	          3.23	         25.33亿	         25.41亿	  1.10	   2877	     69	        0.0021	-4	-9.97	-10.90	-9.36	-1.51	-2.96	5	         10.31	         15.05亿	         59.25	
000990	诚志股份	-0.13	--  	-0.12	3834.88	  0.83	          0.40	2.71	7.74	7.73	7.74	-0.01	49129	484	7.75	7.91	7.70	7.75	--  	化工原料	江西	7.81	23092	26037	  0.89	133	359	--  	38.44	          0.01	--  	         12.15	         94.06亿	         94.06亿	  1.10	   2178	     23	        0.0002	-3	-0.13	-1.28	-5.72	-0.52	-10.94	1	          0.87	         43.86亿	         46.63	
600829	人民同泰	-0.13	--  	0.00	26450.12	  0.65	          6.03	6.27	7.64	7.63	7.64	-0.01	349797	4378	7.64	7.83	7.35	7.65	    14.45	医药商业	黑龙江	7.56	196210	153587	  1.28	1218	691	--  	185.04	          0.17	--  	          5.80	         44.30亿	         44.30亿	  0.46	   3501	    100	        0.0017	-2	-6.59	-6.02	5.38	4.80	19.75	4	         23.96	         11.15亿	         25.18	
600918	中泰证券	-0.13	--  	-0.12	27193.82	  0.59	          0.90	1.58	7.60	7.59	7.60	-0.01	357771	4999	7.55	7.67	7.55	7.61	    11.49	证券	山东	7.60	179198	178573	  1.00	1281	391	--  	216.46	          0.01	--  	         39.73	        301.93亿	        529.62亿	  0.46	   3653	     98	        0.0002	-3	-0.26	-1.04	0.80	12.09	19.12	1	          1.30	        209.76亿	         39.61	
002726	龙大美食	-0.13	--  	-0.12	2872.25	  1.09	          0.35	2.76	7.59	7.59	7.60	-0.01	37613	461	7.61	7.74	7.53	7.60	    96.65	食品	山东	7.64	17054	20559	  0.83	733	570	--  	12.86	          0.00	--  	         10.77	         81.72亿	         81.91亿	  1.09	   1613	     23	        0.0002	-1	1.33	-0.01	-4.29	-9.10	-17.23	0	          0.58	         48.91亿	         59.72	
601211	国泰君安	-0.13	--  	0.07	36468.18	  0.80	          0.33	1.27	14.95	14.95	14.96	-0.02	243398	3350	14.91	15.08	14.89	14.97	    10.95	证券	上海	14.98	109369	134029	  0.82	3051	509	--  	150.14	          0.00	--  	         74.53	       1114.17亿	       1123.16亿	  0.46	   3527	     69	        0.0001	-1	0.54	-0.53	-4.72	4.77	14.47	0	          0.57	        636.87亿	         56.70	
300408	三环集团	-0.13	--  	-0.02	14408.46	  0.89	          0.26	2.04	29.89	29.88	29.89	-0.04	48285	222	29.90	30.17	29.56	29.93	    44.75	元器件	广东	29.84	20865	27420	  0.76	2	279	--  	39.77	          0.00	--  	         18.50	        553.09亿	        572.84亿	  1.09	   2919	     17	        0.0001	-3	-1.90	-3.39	-7.14	-0.03	-1.87	0	          0.41	        356.19亿	         62.18	
688621	阳光诺和	-0.14	--  	-0.18	2225.96	  1.03	          0.49	3.03	56.62	56.60	56.62	-0.08	3944	20	56.31	57.12	55.40	56.70	    33.07	医疗保健	北京	56.44	1538	2406	  0.64	9	4	--  	6.27	          0.00	--  	          0.81	         45.92亿	         63.41亿	  0.45	    700	      6	        0.0007	-1	3.07	-0.32	-2.11	-8.25	-22.13	0	          0.53	         42.49亿	         67.00	
002252	上海莱士	-0.14	--  	-0.13	13335.65	  0.82	          0.28	2.15	6.98	6.98	6.99	-0.01	190263	1613	6.96	7.08	6.93	6.99	    16.37	生物制药	上海	7.01	50018	140245	  0.36	1462	113	--  	49.56	          0.00	--  	         67.38	        470.32亿	        470.51亿	  1.08	   3709	     51	        0.0001	-3	-0.71	-1.13	-5.30	4.33	10.62	0	          0.45	        296.71亿	         63.06	
000987	越秀资本	-0.14	--  	-0.13	11615.29	  0.72	          0.33	1.58	6.94	6.94	6.95	-0.01	167035	2767	6.94	7.02	6.91	6.95	    12.22	多元金融	广东	6.95	87070	79965	  1.09	1073	1175	--  	36.85	          0.00	--  	         50.16	        348.11亿	        348.19亿	  1.08	   2907	     57	        0.0001	-1	0.43	-2.26	-2.94	5.31	19.25	0	          1.56	         74.46亿	         21.39	
002357	富临运业	-0.15	--  	-0.28	5791.33	  1.11	          2.69	4.25	6.82	6.82	6.84	-0.01	84178	995	6.81	7.05	6.76	6.83	     9.06	公路	四川	6.88	40398	43780	  0.92	291	688	--  	22.34	          0.01	--  	          3.13	         21.38亿	         21.38亿	  1.08	   2807	     30	        0.0010	-4	-0.58	-2.01	-7.72	6.73	-14.96	5	          3.83	         14.99亿	         70.10	
600989	宝丰能源	-0.15	--  	-0.14	14538.91	  1.01	          0.15	1.99	13.56	13.55	13.56	-0.02	106955	707	13.53	13.75	13.48	13.58	    20.98	化工原料	宁夏	13.59	53563	53392	  1.00	114	51	--  	20.30	          0.00	--  	         73.33	        994.40亿	        994.40亿	  0.44	   3960	     27	        0.0000	-1	1.57	-0.36	-5.11	11.61	13.66	1	          0.49	        294.64亿	         29.63	
600969	郴电国际	-0.15	--  	0.00	3494.10	  1.51	          1.42	2.87	6.60	6.58	6.60	-0.01	52584	308	6.60	6.74	6.55	6.61	--  	水力发电	湖南	6.64	27450	25134	  1.09	67	28	--  	1.65	          0.00	--  	          3.70	         24.42亿	         24.42亿	  0.44	   1517	     35	        0.0009	-4	-1.93	-2.80	-9.09	-12.81	-10.33	0	          2.03	         17.10亿	         70.02	
002044	美年健康	-0.15	--  	0.15	11230.66	  0.81	          0.44	2.29	6.54	6.53	6.54	-0.01	171559	3006	6.55	6.62	6.47	6.55	--  	医疗保健	江苏	6.55	72757	98802	  0.74	2090	2852	--  	24.63	          0.00	--  	         38.72	        253.26亿	        255.99亿	  1.07	   2488	     69	        0.0002	-1	1.87	1.40	-9.04	2.50	6.69	2	          0.61	        183.84亿	         71.82	
002567	唐人神	-0.15	--  	0.00	25174.25	  2.26	          2.79	4.29	6.52	6.51	6.52	-0.01	380612	1301	6.52	6.77	6.49	6.53	--  	饲料	湖南	6.61	175857	204755	  0.86	1532	1732	--  	90.04	          0.01	--  	         13.66	         89.06亿	         90.47亿	  1.07	   3115	    122	        0.0009	-1	1.08	0.30	-7.25	1.40	-7.38	0	          3.38	         73.50亿	         81.24	
603169	兰石重装	-0.15	--  	0.15	7247.28	  1.56	          0.85	4.91	6.51	6.51	6.52	-0.01	110535	587	6.48	6.68	6.36	6.52	    70.08	专用机械	甘肃	6.56	49761	60774	  0.82	661	689	--  	22.87	          0.01	--  	         13.06	         85.04亿	         85.04亿	  0.44	   2004	     55	        0.0004	-3	-0.46	-2.40	-13.66	0.93	2.68	2	          1.77	         40.74亿	         47.91	
300385	雪浪环境	-0.15	--  	0.31	3697.68	  0.91	          1.95	3.70	6.48	6.48	6.49	-0.01	56325	706	6.44	6.68	6.44	6.49	  1184.58	环境保护	江苏	6.56	27185	29140	  0.93	211	455	--  	5.73	          0.01	--  	          2.89	         18.70亿	         21.59亿	  1.07	   1899	     30	        0.0010	-2	-1.67	0.31	0.16	5.71	10.02	0	          3.77	          9.67亿	         44.80	
600452	涪陵电力	-0.16	--  	0.08	8013.73	  0.46	          0.57	3.03	12.85	12.84	12.85	-0.02	62283	959	12.82	13.04	12.65	12.87	    27.25	水力发电	重庆	12.87	26297	35986	  0.73	302	763	--  	24.61	          0.00	--  	         10.98	        141.03亿	        141.03亿	  0.43	   2891	     22	        0.0002	-6	-0.54	-4.10	-26.36	-20.43	3.38	1	          0.97	         82.30亿	         58.35	
600830	香溢融通	-0.16	--  	-0.15	4085.88	  1.06	          1.40	3.44	6.39	6.39	6.40	-0.01	63392	410	6.41	6.58	6.36	6.40	    36.52	多元金融	浙江	6.45	31867	31525	  1.01	309	67	--  	0.45	          0.00	--  	          4.54	         29.03亿	         29.03亿	  0.43	   2032	     31	        0.0007	-3	-1.23	-3.61	-5.89	3.74	1.59	2	          2.04	         19.89亿	         68.52	
603229	奥翔药业	-0.16	--  	0.00	4458.25	  1.00	          0.59	2.51	12.74	12.73	12.74	-0.02	34797	62	12.81	12.98	12.66	12.76	    20.17	化学制药	浙江	12.81	16636	18161	  0.92	120	92	--  	10.12	          0.00	--  	          5.93	         75.56亿	         75.56亿	  0.43	   2131	     16	        0.0003	-1	0.31	-2.90	-13.69	-19.42	-24.71	1	          1.26	         35.19亿	         46.58	
603025	大豪科技	-0.16	--  	0.08	5630.99	  0.99	          0.40	2.05	12.66	12.65	12.66	-0.02	44644	789	12.60	12.75	12.49	12.68	    38.62	纺织机械	北京	12.61	28948	15696	  1.84	182	128	--  	22.30	          0.01	--  	         11.08	        140.24亿	        140.42亿	  0.43	   1788	     25	        0.0002	-2	-0.39	2.27	-0.40	4.45	-19.21	1	          2.34	         24.11亿	         17.17	
688163	赛伦生物	-0.16	--  	0.00	982.58	  1.10	          1.21	2.71	18.76	18.76	18.80	-0.03	5187	8	18.82	19.13	18.62	18.79	   168.34	生物制药	上海	18.94	2333	2854	  0.82	9	2	--  	0.00	          0.00	--  	          0.43	          8.03亿	         20.30亿	  0.43	    596	      9	        0.0020	-4	-0.69	-3.25	-13.47	-17.46	-7.77	0	          1.21	          8.03亿	         39.57	
300658	延江股份	-0.16	--  	0.16	1926.43	  0.82	          1.34	3.36	6.24	6.24	6.25	-0.01	30674	112	6.28	6.40	6.19	6.25	    74.68	纺织	福建	6.28	15197	15477	  0.98	81	266	--  	9.42	          0.01	--  	          2.28	         14.23亿	         20.76亿	  1.07	   1310	     23	        0.0010	-4	-1.73	-5.46	-9.95	-5.17	-18.22	1	          1.97	          9.70亿	         46.71	
601226	华电重工	-0.16	--  	0.00	3748.84	  0.84	          0.52	3.37	6.22	6.21	6.22	-0.01	59785	810	6.22	6.38	6.17	6.23	    61.09	建筑工程	北京	6.27	31538	28247	  1.12	307	503	--  	5.22	          0.00	--  	         11.55	         71.84亿	         72.57亿	  0.43	   1798	     33	        0.0003	-3	-2.35	-7.30	-12.76	-6.18	11.47	4	          1.40	         26.49亿	         36.50	
002797	第一创业	-0.16	--  	0.33	38763.91	  0.92	          1.53	2.29	6.11	6.10	6.11	-0.01	632383	10809	6.09	6.19	6.05	6.12	    40.63	证券	深圳	6.13	308436	323947	  0.95	1589	6552	--  	109.68	          0.00	--  	         41.32	        252.49亿	        256.77亿	  1.06	   3687	    172	        0.0004	-1	0.49	-2.55	-2.40	4.80	9.30	0	          1.72	        224.10亿	         87.28	
002513	蓝丰生化	-0.16	--  	0.49	5352.64	  1.09	          2.78	3.27	6.10	6.09	6.10	-0.01	87422	929	6.11	6.22	6.02	6.11	--  	农药化肥	江苏	6.12	40647	46775	  0.87	10	344	--  	21.20	          0.02	--  	          3.15	         19.18亿	         22.81亿	  1.06	   1831	     48	        0.0015	-1	1.50	-4.53	-10.30	33.77	17.99	7	          4.78	         11.16亿	         48.94	
600537	亿晶光电	-0.16	--  	0.00	11455.43	  1.05	          1.60	2.14	6.06	6.05	6.06	-0.01	189330	1709	6.06	6.13	6.00	6.07	    14.28	电气设备	浙江	6.05	102743	86587	  1.19	1775	2338	--  	45.09	          0.01	--  	         11.80	         71.54亿	         72.29亿	  0.42	   2426	     78	        0.0007	-1	1.00	-1.63	-8.46	-15.83	8.60	8	          2.05	         56.10亿	         77.61	
603116	红蜻蜓	-0.17	--  	-0.16	3977.01	  0.88	          1.16	3.01	5.97	5.96	5.97	-0.01	66687	782	6.01	6.07	5.89	5.98	    45.89	服饰	浙江	5.96	33269	33418	  1.00	107	145	--  	4.69	          0.00	--  	          5.76	         34.40亿	         34.40亿	  0.42	   1944	     34	        0.0006	-3	-2.13	-2.93	-10.90	6.99	25.16	4	          2.78	         14.33亿	         41.66	
603589	口子窖	-0.17	--  	-0.04	20678.31	  0.73	          0.58	2.29	59.65	59.65	59.67	-0.10	34798	387	59.50	60.05	58.68	59.75	    16.70	白酒	安徽	59.42	17464	17334	  1.01	19	185	--  	102.34	          0.00	--  	          5.97	        356.03亿	        357.90亿	  0.42	   3356	     10	        0.0002	-1	2.45	0.15	-2.02	13.40	6.19	1	          0.98	        211.10亿	         58.98	
600985	淮北矿业	-0.17	--  	0.00	8572.10	  0.72	          0.29	1.51	11.88	11.87	11.88	-0.02	72113	1060	11.93	11.97	11.79	11.90	     3.49	煤炭开采	安徽	11.89	38677	33436	  1.16	109	468	--  	43.43	          0.00	--  	         24.81	        294.75亿	        294.75亿	  0.42	   2696	     27	        0.0001	-2	-0.50	0.85	-4.35	-1.33	1.11	0	          0.85	        101.18亿	         34.33	
301246	宏源药业	-0.17	--  	-0.16	4284.17	  0.52	          3.23	2.39	29.67	29.66	29.67	-0.05	14349	222	29.55	30.21	29.50	29.72	    45.83	化学制药	湖北	29.86	7123	7226	  0.99	3	57	--  	38.95	          0.03	--  	          0.44	         13.17亿	        118.68亿	  1.06	   1237	     12	        0.0026	-1	0.00	-2.46	-7.11	-10.25	-40.54	0	          3.23	         13.17亿	         11.09	
000932	华菱钢铁	-0.17	--  	0.17	31418.08	  0.93	          0.93	2.55	5.87	5.86	5.87	-0.01	534156	1995	5.93	5.96	5.81	5.88	     7.90	普钢	湖南	5.88	266943	267213	  1.00	613	680	--  	272.13	          0.01	--  	         57.18	        335.65亿	        405.54亿	  1.06	   3806	    140	        0.0002	-1	0.34	-0.84	-1.01	27.05	31.62	0	          1.37	        228.07亿	         56.24	
600727	鲁北化工	-0.17	--  	0.00	1829.52	  1.19	          0.59	2.91	5.83	5.83	5.84	-0.01	31093	386	5.78	5.95	5.78	5.84	   492.59	化工原料	山东	5.88	15127	15966	  0.95	97	11	--  	4.62	          0.00	--  	          5.29	         30.81亿	         30.82亿	  0.42	   1403	     22	        0.0004	-6	-0.17	-1.02	-5.05	0.35	-11.40	0	          0.94	         19.38亿	         62.88	
002330	得利斯	-0.17	--  	0.17	8275.97	  1.19	          2.21	4.28	5.83	5.82	5.83	-0.01	140163	1107	5.80	6.04	5.79	5.84	    72.27	食品	山东	5.90	75305	64858	  1.16	292	483	--  	36.42	          0.02	--  	          6.35	         37.03亿	         37.08亿	  1.05	   1825	     77	        0.0012	-1	1.74	1.39	-2.67	1.04	-23.29	1	          3.74	         21.86亿	         58.94	
601728	中国电信	-0.17	--  	0.00	96948.71	  0.79	          0.86	3.28	5.79	5.79	5.80	-0.01	1675282	12689	5.75	5.88	5.69	5.80	    13.15	电信运营	北京	5.79	790032	885250	  0.89	3378	2173	--  	497.66	          0.01	--  	        195.90	       1134.29亿	       4494.76亿	  0.42	   4532	    370	        0.0002	-3	-2.19	-3.34	-0.51	-3.66	40.88	2	          1.26	        768.73亿	         17.10	
600125	铁龙物流	-0.17	--  	0.00	7614.91	  0.51	          1.01	3.13	5.74	5.74	5.75	-0.01	131945	1051	5.74	5.85	5.67	5.75	    10.89	铁路	辽宁	5.77	63338	68607	  0.92	49	1981	--  	98.27	          0.02	--  	         13.06	         74.94亿	         74.94亿	  0.42	   2354	     56	        0.0004	-3	-0.86	-2.87	-8.01	-6.05	6.69	2	          1.44	         52.45亿	         69.99	
301505	苏州规划	-0.18	--  	-0.13	23023.81	  0.83	         22.57	4.40	51.30	51.28	51.30	-0.09	44494	593	50.67	52.76	50.50	51.39	   289.51	建筑工程	江苏	51.75	19624	24870	  0.79	26	27	--  	90.19	          0.09	--  	          0.20	         10.11亿	         45.14亿	  1.05	   2756	     16	        0.0082	-1	0.74	-8.34	-14.17	94.69	94.69	2	         22.57	         10.11亿	         22.40	
603855	华荣股份	-0.18	--  	-0.12	2449.14	  1.09	          0.32	1.93	22.74	22.72	22.74	-0.04	10772	82	22.72	22.96	22.52	22.78	    19.67	专用机械	上海	22.74	5136	5636	  0.91	32	14	--  	15.68	          0.00	--  	          3.38	         76.76亿	         76.76亿	  0.41	   1219	      9	        0.0003	-3	-0.52	-2.19	-7.78	-16.09	2.90	0	          0.61	         40.18亿	         52.35	
002588	史丹利	-0.18	--  	0.00	5211.36	  0.52	          0.90	2.29	5.66	5.66	5.67	-0.01	91743	637	5.64	5.75	5.62	5.67	     8.21	农药化肥	山东	5.68	41251	50492	  0.82	472	356	--  	24.20	          0.01	--  	         10.25	         57.99亿	         65.48亿	  1.05	   1906	     48	        0.0005	-1	0.71	-0.35	-10.30	-5.35	-5.83	0	          1.65	         31.53亿	         48.15	
603778	乾景园林	-0.18	--  	-0.17	12405.66	  0.58	          3.43	3.90	5.63	5.63	5.64	-0.01	220655	2942	5.60	5.72	5.50	5.64	    77.94	建筑工程	北京	5.62	106442	114213	  0.93	1017	1093	--  	80.58	          0.03	--  	          6.43	         36.19亿	         36.19亿	  0.41	   2838	     78	        0.0012	-1	0.00	-2.76	4.25	6.02	-18.64	11	          4.76	         26.09亿	         72.10	
600390	五矿资本	-0.18	--  	0.00	15085.34	  0.90	          0.60	2.13	5.62	5.62	5.63	-0.01	267653	2166	5.60	5.69	5.57	5.63	     6.63	多元金融	湖南	5.64	132840	134813	  0.99	1863	1392	--  	46.31	          0.00	--  	         44.98	        252.79亿	        252.79亿	  0.41	   2864	     93	        0.0002	-1	0.00	-2.77	-6.34	0.54	10.63	1	          1.20	        125.34亿	         49.58	
603226	菲林格尔	-0.18	--  	0.00	1228.25	  0.84	          0.63	4.06	5.41	5.40	5.41	-0.01	22497	268	5.40	5.59	5.37	5.42	--  	家居用品	上海	5.46	10831	11666	  0.93	147	80	--  	8.10	          0.02	--  	          3.55	         19.23亿	         19.23亿	  0.40	   1263	     18	        0.0005	-1	0.93	-2.00	-7.84	6.70	9.96	0	          2.40	          5.08亿	         26.41	
300158	振东制药	-0.19	--  	-0.18	5929.80	  0.92	          1.08	2.81	5.32	5.32	5.33	-0.01	110487	884	5.28	5.43	5.28	5.33	--  	化学制药	山西	5.37	57205	53282	  1.07	877	535	--  	18.59	          0.01	--  	         10.24	         54.48亿	         54.66亿	  1.04	   1841	     60	        0.0006	-1	0.19	-1.12	-9.98	-5.68	-28.59	1	          1.65	         35.67亿	         65.25	
600426	华鲁恒升	-0.19	--  	0.13	17199.38	  0.61	          0.26	2.04	31.82	31.80	31.82	-0.06	54008	630	31.83	32.15	31.50	31.88	    21.61	农药化肥	山东	31.85	26127	27881	  0.94	210	44	--  	2.23	          0.00	--  	         21.12	        672.00亿	        675.64亿	  0.40	   3097	     17	        0.0001	-1	0.31	-2.46	-4.73	12.16	-1.64	0	          0.38	        455.39亿	         67.40	
