代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
688639	华恒生物	0.81	--  	-0.05	4717.11	1.59	31.16	0.25	31.16	31.18	15217	218	          0.61	30.98	31.20	30.71	30.91	    38.13	  0.59	化学制药	安徽	31.00	7687	7530	  1.02	0.00	54	21	--  	-4.78	          1.14	          0.01	67.76	-321.90	  -0.06	7446.20	1.86	0.00	0.02	--  	          0.00	--  	0.10	--  	          2.50	         77.94亿	         77.94亿	
605133	嵘泰股份	0.81	--  	0.12	9657.23	2.09	42.38	0.34	42.36	42.38	22895	344	          1.24	41.93	42.55	41.67	42.04	    47.79	  0.49	汽车配件	江苏	42.18	11109	11786	  0.94	0.00	2	17	--  	9.55	          1.22	          0.05	145.79	-189.28	  -0.07	19305.43	42.77	0.00	0.22	--  	          0.02	--  	0.29	--  	          1.85	         78.37亿	         92.19亿	
688692	达梦数据	0.81	--  	0.07	16915.57	2.93	218.16	1.75	218.16	218.17	7695	61	          1.05	217.00	222.92	216.58	216.41	    62.92	  1.08	软件服务	湖北	219.83	3862	3833	  1.01	0.00	58	4	--  	50.41	          0.62	          0.01	133.03	-85.59	  -0.01	16551.87	28.93	0.01	0.17	--  	          0.00	--  	--  	--  	          0.73	        159.55亿	        247.04亿	
601002	晋亿实业	0.81	--  	-0.19	6079.45	1.41	4.99	0.04	4.99	5.00	122177	722	          1.28	4.96	5.01	4.94	4.95	    20.69	  1.11	机械基件	浙江	4.98	52937	69240	  0.76	0.00	1442	8354	--  	-35.50	          0.47	          0.01	36.03	-298.87	  -0.11	4164.49	81.44	0.00	1.96	--  	          0.03	--  	7.08	--  	          9.54	         47.63亿	         47.63亿	
601963	重庆银行	0.81	--  	0.00	12551.41	1.62	11.23	0.09	11.23	11.24	112379	1108	          0.60	11.15	11.24	11.06	11.14	     6.01	  0.62	银行	重庆	11.17	50966	61413	  0.83	0.00	133	856	--  	4.57	          0.80	          0.01	124.43	-598.20	  -0.06	17704.28	32.45	0.00	0.18	--  	          0.00	--  	0.54	--  	         18.79	        211.06亿	        212.87亿	
301588	美新科技	0.81	--  	0.00	3091.49	1.18	18.74	0.15	18.73	18.74	16536	111	          2.25	18.58	18.77	18.55	18.59	    34.48	  1.29	家居用品	广东	18.70	6134	10402	  0.59	0.00	32	372	--  	-33.19	          0.82	          0.04	20.80	93.05	   0.11	1829.04	5.57	0.00	0.30	--  	          0.01	--  	0.30	--  	          0.73	         13.75亿	         22.28亿	
603317	天味食品	0.81	--  	0.27	4970.43	2.06	11.25	0.09	11.25	11.26	44214	1305	          0.42	11.12	11.32	11.09	11.16	    40.08	  1.23	食品	四川	11.24	19479	24735	  0.79	0.00	14	110	--  	-17.29	          2.40	          0.04	146.81	488.79	   0.15	3541.41	7.67	0.00	0.22	--  	          0.00	--  	0.51	--  	         10.65	        119.81亿	        119.81亿	
002108	沧州明珠	0.80	--  	-0.26	45272.16	3.49	3.76	0.03	3.76	3.77	1215204	21684	          7.37	3.72	3.79	3.66	3.73	    32.41	  0.51	塑料	河北	3.73	599533	615671	  0.97	0.00	3659	24190	--  	-45.91	          1.44	          0.18	815.32	-2538.86	  -0.54	46181.09	244.78	0.00	0.53	--  	          0.05	--  	0.39	--  	         16.48	         61.98亿	         62.62亿	
688088	虹软科技	0.80	--  	0.15	12739.18	1.63	47.67	0.38	47.67	47.68	26794	174	          0.67	47.50	47.87	47.10	47.29	    96.27	  0.61	软件服务	浙江	47.55	12196	14598	  0.84	0.00	50	10	--  	-15.87	          0.61	          0.01	82.87	-1174.04	  -0.11	16938.43	15.62	0.00	0.09	--  	          0.00	--  	0.80	--  	          4.01	        191.24亿	        191.24亿	
605177	东亚药业	0.80	--  	0.00	3281.52	1.93	18.82	0.15	18.81	18.82	17448	171	          1.55	18.66	18.95	18.59	18.67	--  	  1.03	化学制药	浙江	18.81	8323	9125	  0.91	0.00	32	97	--  	-72.45	          0.78	          0.03	32.18	-52.96	  -0.05	2553.27	2.99	0.00	0.12	--  	          0.00	--  	0.55	--  	          1.13	         21.19亿	         21.59亿	
600329	达仁堂	0.80	--  	-0.02	16352.41	1.25	33.90	0.27	33.90	33.91	48380	612	          0.85	33.53	33.94	33.52	33.63	    17.44	  1.01	中成药	天津	33.80	22677	25703	  0.88	0.00	44	370	--  	-35.65	          1.01	          0.03	207.47	923.91	   0.11	13842.11	77.12	0.00	0.56	--  	          0.01	--  	0.84	--  	          5.67	        192.24亿	        261.06亿	
301560	众捷汽车	0.80	--  	-0.02	6724.59	2.15	35.23	0.28	35.23	35.24	19124	391	          8.28	34.88	35.50	34.75	34.95	    52.57	  0.96	汽车配件	江苏	35.16	8289	10835	  0.77	0.00	190	46	--  	22.36	          1.65	          0.17	137.75	-486.05	  -0.60	5460.91	25.11	-0.05	0.46	--  	          0.03	--  	0.46	--  	          0.23	          8.14亿	         42.84亿	
600822	上海物贸	0.80	--  	0.00	6741.82	1.90	10.07	0.08	10.07	10.08	67337	2295	          1.70	9.94	10.11	9.92	9.99	   185.20	  1.33	汽车服务	上海	10.01	30563	36774	  0.83	0.00	3	1230	--  	-49.70	          2.79	          0.15	231.11	836.26	   0.53	4766.86	15.21	0.00	0.32	--  	          0.01	--  	0.21	--  	          3.96	         39.89亿	         49.94亿	
300815	玉禾田	0.80	--  	0.00	15929.50	1.15	20.15	0.16	20.14	20.15	79341	1366	          2.05	19.99	20.17	19.94	19.99	    12.45	  0.34	环境保护	安徽	20.08	39117	40224	  0.97	0.00	106	31	--  	-13.62	          1.39	          0.09	275.25	-453.04	  -0.14	30815.76	171.11	0.00	0.56	--  	          0.05	--  	1.76	--  	          3.87	         77.95亿	         80.32亿	
002217	合力泰	0.80	--  	0.00	35612.04	2.80	2.52	0.02	2.52	2.53	1420453	11264	          2.50	2.48	2.54	2.47	2.50	  1153.61	  0.44	元器件	福建	2.51	568629	851824	  0.67	0.00	7316	42840	--  	14.57	          0.72	          0.04	283.85	2189.43	   0.30	40404.13	137.27	0.00	0.34	--  	          0.02	--  	0.21	--  	         56.80	        143.15亿	        188.48亿	
000552	甘肃能化	0.80	--  	-0.39	15765.71	2.80	2.52	0.02	2.52	2.53	623626	6531	          1.67	2.51	2.58	2.51	2.50	    66.03	  1.58	煤炭开采	甘肃	2.53	315574	308052	  1.02	0.00	5274	15341	--  	-17.90	          0.84	          0.03	164.58	513.02	   0.10	14603.59	390.83	0.00	2.68	--  	          0.07	--  	16.91	--  	         37.26	         93.89亿	        134.87亿	
603082	北自科技	0.80	--  	-0.02	3991.52	1.28	37.84	0.30	37.84	37.85	10590	179	          2.61	37.65	37.86	37.38	37.54	    36.36	  0.53	运输设备	北京	37.69	4582	6008	  0.76	0.00	16	129	--  	-22.05	          1.36	          0.04	67.73	25.63	   0.02	6885.50	9.04	0.00	0.13	--  	          0.01	--  	0.20	--  	          0.41	         15.35亿	         61.39亿	
603520	司太立	0.80	--  	0.10	7798.82	2.09	10.12	0.08	10.12	10.13	77604	1550	          1.77	10.00	10.12	9.91	10.04	    77.33	  0.73	化学制药	浙江	10.05	38559	39045	  0.99	0.00	1621	1173	--  	27.22	          1.61	          0.05	156.86	305.09	   0.09	10606.69	36.10	0.00	0.34	--  	          0.01	--  	1.52	--  	          4.38	         44.37亿	         44.37亿	
002101	广东鸿图	0.80	--  	-0.07	11229.89	1.59	12.66	0.10	12.66	12.67	89290	1111	          1.35	12.55	12.67	12.47	12.56	    46.60	  1.21	汽车配件	广东	12.58	38319	50971	  0.75	0.00	1896	782	--  	16.01	          1.00	          0.03	140.65	634.26	   0.15	9354.18	14.56	0.00	0.16	--  	          0.00	--  	0.51	--  	          6.62	         83.83亿	         84.11亿	
300784	利安科技	0.80	--  	0.02	3234.39	1.71	53.19	0.42	53.19	53.22	6102	103	          3.60	52.94	53.40	52.50	52.77	    51.07	  0.95	塑料	浙江	53.01	2984	3118	  0.96	0.00	11	9	--  	43.70	          1.36	          0.06	54.79	-249.69	  -0.28	3198.65	5.29	-0.25	0.17	--  	          0.01	--  	0.67	--  	          0.17	          9.00亿	         29.91亿	
300146	汤臣倍健	0.80	--  	0.09	9496.23	1.41	11.40	0.09	11.39	11.40	83329	759	          0.74	11.34	11.47	11.31	11.31	    10.66	  1.07	食品	广东	11.40	41509	41820	  0.99	0.00	2349	833	--  	-5.46	          0.73	          0.01	86.53	521.15	   0.05	7881.32	25.97	0.00	0.33	--  	          0.00	--  	0.41	--  	         11.30	        128.82亿	        193.90亿	
002154	报 喜 鸟	0.80	--  	0.00	8914.11	1.59	3.80	0.03	3.80	3.81	234979	2368	          1.65	3.77	3.82	3.76	3.77	     8.14	  1.60	服饰	浙江	3.79	78046	156933	  0.50	0.00	8738	13907	--  	-8.28	          0.82	          0.03	89.98	935.80	   0.27	5390.38	38.11	0.00	0.71	--  	          0.01	--  	5.11	--  	         14.21	         54.02亿	         55.45亿	
002774	快意电梯	0.79	--  	0.00	3755.02	2.84	8.88	0.07	8.88	8.89	42605	784	          1.51	8.79	8.95	8.70	8.81	    66.56	  1.13	运输设备	广东	8.81	21664	20941	  1.03	0.00	132	550	--  	-19.83	          1.48	          0.07	69.62	-120.99	  -0.12	3031.01	11.16	0.00	0.37	--  	          0.01	--  	1.14	--  	          2.82	         25.02亿	         29.90亿	
000811	冰轮环境	0.79	--  	-0.09	33448.29	2.38	10.18	0.08	10.18	10.19	329962	3864	          3.40	10.16	10.25	10.01	10.10	    26.95	  0.60	工程机械	山东	10.14	158191	171771	  0.92	0.00	1465	1187	--  	-7.40	          1.00	          0.07	393.32	3188.28	   0.51	46470.50	193.65	0.00	0.42	--  	          0.03	100.00	0.60	--  	          9.70	         98.70亿	        101.05亿	
688349	三一重能	0.79	--  	-0.16	4912.49	1.29	24.19	0.19	24.19	24.20	20388	157	          0.87	24.03	24.24	23.93	24.00	--  	  0.75	电气设备	北京	24.09	9825	10563	  0.93	0.00	6	2	--  	16.53	          0.62	          0.01	37.99	-219.98	  -0.04	7110.76	11.08	0.00	0.16	--  	          0.00	--  	0.37	--  	          2.35	         56.74亿	        296.67亿	
002821	凯莱英	0.79	--  	0.00	32639.88	3.06	89.13	0.70	89.13	89.14	36570	254	          1.15	88.34	90.39	87.68	88.43	    24.60	  0.86	生物制药	天津	89.25	18074	18496	  0.98	0.00	5	4	--  	85.06	          0.56	          0.01	226.75	3734.00	   0.21	26554.17	18.55	-0.04	0.07	--  	          0.00	--  	0.08	--  	          3.17	        282.56亿	        296.84亿	
002414	高德红外	0.79	--  	0.00	65424.08	2.77	10.19	0.08	10.18	10.19	641977	4740	          1.89	10.14	10.38	10.10	10.11	   130.22	  0.54	电器仪表	湖北	10.19	335260	306717	  1.09	0.00	1676	4330	--  	-46.15	          0.60	          0.03	483.01	2230.97	   0.14	84058.02	174.74	0.00	0.21	--  	          0.01	--  	0.44	--  	         33.99	        346.32亿	        435.19亿	
601928	凤凰传媒	0.79	--  	0.00	10657.11	1.49	11.47	0.09	11.46	11.47	93429	1264	          0.37	11.36	11.48	11.31	11.38	    14.40	  0.81	出版业	江苏	11.41	47443	45986	  1.03	0.00	137	1642	--  	-61.08	          1.08	          0.02	144.98	542.45	   0.07	15022.13	44.19	0.00	0.29	--  	          0.01	--  	0.56	--  	         25.45	        291.90亿	        291.90亿	
002017	东信和平	0.79	--  	0.00	192913.46	5.53	16.59	0.13	16.58	16.59	1162608	19880	         20.04	16.13	17.04	16.13	16.46	    51.29	  0.77	通信设备	广东	16.59	585728	576880	  1.02	0.00	557	9108	--  	-63.39	          1.40	          0.63	3298.09	6439.51	   1.20	263661.18	3058.89	1.00	1.16	--  	          0.59	100.00	1.21	--  	          5.80	         96.24亿	         96.29亿	
688777	中控技术	0.79	--  	-0.08	21026.55	1.11	44.68	0.35	44.68	44.70	47114	725	          0.60	44.47	44.82	44.33	44.33	    73.53	  0.75	专用机械	浙江	44.63	23418	23696	  0.99	0.00	57	66	--  	-51.35	          1.25	          0.01	323.73	-727.94	  -0.03	22132.88	34.96	-0.03	0.16	--  	          0.00	--  	0.48	--  	          7.83	        349.68亿	        353.24亿	
688696	极米科技	0.79	--  	-0.02	3824.24	2.59	115.10	0.90	115.10	115.30	3310	42	          0.47	114.46	116.58	113.62	114.20	    32.16	  0.96	家用电器	四川	115.54	1547	1763	  0.88	0.00	8	1	--  	32.14	          1.02	          0.01	48.02	-286.89	  -0.05	3311.34	8.46	0.00	0.26	--  	          0.00	--  	1.06	--  	          0.70	         80.57亿	         80.57亿	
002291	遥望科技	0.79	--  	0.00	16296.41	1.73	6.40	0.05	6.39	6.40	255620	4621	          2.91	6.36	6.42	6.31	6.35	--  	  0.76	广告包装	广东	6.38	122213	133407	  0.92	0.00	1188	1685	--  	-32.38	          1.47	          0.06	295.74	1319.36	   0.28	18513.72	67.10	0.00	0.36	--  	          0.01	--  	0.81	--  	          8.78	         56.17亿	         60.42亿	
301387	光大同创	0.79	--  	-0.02	6899.24	1.41	38.51	0.30	38.50	38.51	17923	91	          4.20	38.22	38.74	38.20	38.21	    57.87	  0.67	元器件	深圳	38.49	7644	10279	  0.74	0.00	10	29	--  	-35.14	          0.40	          0.03	35.04	-474.25	  -0.39	7796.10	19.49	0.82	0.25	--  	          0.02	--  	2.04	--  	          0.43	         16.44亿	         41.11亿	
301090	华润材料	0.78	--  	0.00	5041.71	2.48	7.72	0.06	7.71	7.72	65725	548	          0.44	7.66	7.75	7.56	7.66	--  	  1.38	化工原料	江苏	7.67	32072	33653	  0.95	0.00	83	384	--  	-44.37	          0.66	          0.02	42.31	313.70	   0.15	4879.08	3.45	0.00	0.07	--  	          0.00	--  	2.81	--  	         14.79	        114.21亿	        114.75亿	
688656	浩欧博	0.78	--  	-0.51	22512.21	8.14	129.00	1.00	129.00	129.19	17143	154	          2.72	129.69	135.50	125.08	128.00	  1240.70	  0.68	医疗保健	江苏	131.32	8518	8625	  0.99	0.00	98	6	--  	66.41	          0.72	          0.08	198.85	-93.65	  -0.04	26136.10	54.56	0.00	0.21	--  	          0.02	--  	0.60	--  	          0.63	         81.35亿	         81.35亿	
002587	奥拓电子	0.78	--  	0.00	7985.92	1.56	6.45	0.05	6.45	6.46	124312	1771	          2.41	6.40	6.47	6.37	6.40	    77.24	  0.79	元器件	深圳	6.42	62173	62139	  1.00	0.00	29	3869	--  	-57.97	          1.19	          0.04	114.23	292.44	   0.10	8389.06	4.35	0.31	0.05	--  	          0.00	--  	0.28	--  	          5.15	         33.23亿	         42.02亿	
300563	神宇股份	0.78	--  	-0.02	25789.48	2.24	38.72	0.30	38.72	38.73	66431	712	          5.32	38.61	39.30	38.44	38.42	   143.35	  0.44	通信设备	江苏	38.82	32419	34012	  0.95	0.00	239	306	--  	26.12	          0.88	          0.07	275.69	237.78	   0.06	30653.44	52.51	-0.02	0.17	--  	          0.01	--  	0.32	--  	          1.25	         48.31亿	         69.48亿	
000776	广发证券	0.78	--  	0.06	53021.25	1.08	16.78	0.13	16.78	16.79	316449	3645	          0.54	16.67	16.85	16.67	16.65	    11.57	  0.51	证券	广东	16.76	138059	178390	  0.77	0.00	605	1026	--  	-12.37	          0.93	          0.01	611.68	-3430.48	  -0.08	51937.48	594.45	0.24	1.14	--  	          0.01	--  	4.86	--  	         59.04	        990.70亿	        990.70亿	
300983	尤安设计	0.78	--  	0.21	709.70	1.30	19.40	0.15	19.38	19.40	3676	129	          0.31	19.28	19.40	19.15	19.25	--  	  0.81	建筑工程	上海	19.31	1595	2081	  0.77	0.00	50	11	--  	26.47	          2.87	          0.03	25.03	0.00	   0.00	837.60	1.35	0.00	0.16	--  	          0.00	--  	0.39	--  	          1.18	         22.95亿	         33.52亿	
301196	唯科科技	0.78	--  	0.00	22774.28	4.67	67.35	0.52	67.34	67.35	33532	162	          4.95	66.55	69.58	66.46	66.83	    27.25	  0.90	专用机械	福建	67.92	16010	17522	  0.91	0.00	44	40	--  	-0.48	          0.39	          0.04	109.11	628.57	   0.22	16371.37	154.40	0.00	0.94	--  	          0.05	--  	1.55	--  	          0.68	         45.61亿	         84.36亿	
300193	佳士科技	0.78	--  	0.11	6836.37	1.11	9.08	0.07	9.07	9.08	75453	858	          1.80	9.00	9.09	8.99	9.01	    22.82	  0.93	专用机械	深圳	9.06	28978	46475	  0.62	0.00	1705	150	--  	-2.62	          0.91	          0.03	77.91	111.57	   0.04	6457.53	3.78	0.00	0.06	--  	          0.00	--  	0.76	--  	          4.20	         38.10亿	         43.24亿	
002050	三花智控	0.78	--  	0.04	92154.81	1.55	25.96	0.20	25.95	25.96	355921	5128	          0.97	25.71	26.11	25.71	25.76	    29.79	  0.66	家用电器	浙江	25.89	177848	178073	  1.00	0.00	898	612	--  	-36.70	          1.17	          0.03	1331.23	3223.55	   0.06	115592.15	628.10	0.04	0.54	--  	          0.01	--  	0.75	--  	         36.70	        952.85亿	        968.93亿	
300620	光库科技	0.78	--  	-0.01	30542.17	1.89	45.44	0.35	45.44	45.45	66969	710	          2.71	45.76	46.00	45.15	45.09	   261.02	  0.57	通信设备	广东	45.61	31743	35226	  0.90	0.00	437	46	--  	55.23	          0.85	          0.06	322.62	-235.17	  -0.04	28248.85	334.05	0.02	1.18	--  	          0.06	--  	4.03	--  	          2.47	        112.17亿	        113.23亿	
603987	康德莱	0.78	--  	0.00	4505.49	1.03	7.80	0.06	7.79	7.80	57870	274	          1.32	7.74	7.81	7.73	7.74	    14.03	  0.86	医疗保健	上海	7.79	24738	33132	  0.75	0.00	719	2858	--  	-65.16	          0.38	          0.01	21.37	-443.52	  -0.22	4846.30	4.95	0.00	0.10	--  	          0.00	--  	0.12	--  	          4.37	         34.07亿	         34.07亿	
301185	鸥玛软件	0.77	--  	0.05	7731.95	2.53	19.52	0.15	19.52	19.53	39583	418	          2.83	19.37	19.77	19.28	19.37	    76.77	  0.70	软件服务	山东	19.53	16651	22932	  0.73	0.00	83	133	--  	-31.33	          0.84	          0.05	81.59	934.64	   0.52	5401.67	15.69	0.00	0.29	--  	          0.01	--  	5.06	--  	          1.40	         27.29亿	         29.95亿	
688016	心脉医疗	0.77	--  	-0.01	21027.49	2.44	95.27	0.73	95.25	95.27	21981	201	          1.78	94.58	96.89	94.58	94.54	    22.65	  0.83	医疗保健	上海	95.66	10721	11260	  0.95	0.00	4	262	--  	-81.89	          0.81	          0.03	191.44	-419.29	  -0.06	30687.49	70.33	0.00	0.23	--  	          0.01	--  	0.15	--  	          1.23	        117.43亿	        117.43亿	
000927	中国铁物	0.77	--  	0.38	7835.13	0.77	2.61	0.02	2.60	2.61	301149	8493	          0.50	2.59	2.61	2.59	2.59	    22.34	  0.87	仓储物流	天津	2.60	136484	164665	  0.83	0.00	36214	23677	--  	3.63	          2.29	          0.04	221.67	-471.05	  -0.10	10342.45	5.52	-0.37	0.05	--  	          0.00	--  	0.06	--  	         60.50	        157.91亿	        157.91亿	
301002	崧盛股份	0.77	--  	0.19	6688.38	2.80	20.89	0.16	20.88	20.89	32257	683	          4.40	20.75	20.98	20.40	20.73	--  	  0.48	电气设备	深圳	20.73	15852	16405	  0.97	0.00	4	155	--  	-65.46	          1.71	          0.12	142.68	0.67	   0.00	10432.32	26.35	0.00	0.25	--  	          0.02	--  	0.29	--  	          0.73	         15.32亿	         25.67亿	
300305	裕兴股份	0.77	--  	0.46	4518.43	3.09	6.53	0.05	6.51	6.53	69550	1270	          2.16	6.47	6.59	6.39	6.48	--  	  1.16	塑料	江苏	6.50	39503	30047	  1.31	0.00	35	2747	--  	-52.55	          1.47	          0.06	82.93	-183.90	  -0.12	3329.71	2.91	0.62	0.09	--  	          0.00	--  	0.29	--  	          3.21	         20.99亿	         24.51亿	
002355	兴民智通	0.77	--  	0.00	21071.04	1.29	7.84	0.06	7.83	7.84	269793	9076	          4.36	7.80	7.85	7.75	7.78	     8.99	  0.42	汽车配件	山东	7.81	127150	142643	  0.89	0.00	2972	1138	--  	2.33	          2.76	          0.19	711.56	-1442.11	  -0.39	26239.84	105.14	0.00	0.40	--  	          0.03	--  	1.21	--  	          6.18	         48.46亿	         48.65亿	
300078	思创医惠	0.77	--  	-0.24	16715.33	2.31	3.93	0.03	3.93	3.94	423789	5659	          3.81	3.93	3.98	3.89	3.90	--  	  0.69	软件服务	浙江	3.94	185027	238762	  0.77	0.00	3847	8831	--  	-36.83	          1.07	          0.06	222.40	19.72	   0.01	20724.43	47.44	0.77	0.23	--  	          0.01	--  	0.14	--  	         11.13	         43.76亿	         43.93亿	
000421	南京公用	0.77	--  	0.15	8211.92	1.38	6.56	0.05	6.55	6.56	125573	1848	          2.19	6.52	6.59	6.50	6.51	    28.62	  1.09	供气供热	江苏	6.54	58588	66985	  0.87	0.00	1509	541	--  	-14.07	          1.19	          0.07	121.23	-703.93	  -0.41	6243.78	12.65	0.00	0.20	--  	          0.01	--  	2.73	--  	          5.74	         37.67亿	         37.68亿	
603916	苏博特	0.77	--  	0.33	3711.08	2.08	9.19	0.07	9.19	9.20	40423	220	          0.96	9.13	9.29	9.10	9.12	    40.86	  0.77	化工原料	江苏	9.18	16887	23536	  0.72	0.00	112	961	--  	-25.35	          0.43	          0.01	20.22	-228.08	  -0.11	3254.69	0.64	0.00	0.02	--  	          0.00	--  	0.13	--  	          4.20	         38.63亿	         39.76亿	
002443	金洲管道	0.77	--  	0.00	16687.08	4.60	6.57	0.05	6.56	6.57	254719	2091	          4.90	6.50	6.67	6.37	6.52	    32.56	  1.56	钢加工	浙江	6.55	108296	146423	  0.74	0.00	236	1868	--  	-16.06	          0.65	          0.05	137.38	385.81	   0.14	16451.85	144.63	0.31	0.88	--  	          0.05	--  	12.29	--  	          5.19	         34.13亿	         34.20亿	
002976	瑞玛精密	0.77	--  	0.00	12218.20	2.38	25.01	0.19	25.01	25.02	48955	1046	          7.51	24.72	25.24	24.65	24.82	    58.66	  0.41	汽车配件	江苏	24.96	25005	23950	  1.04	0.00	132	181	--  	31.65	          1.74	          0.26	261.60	378.52	   0.38	13556.88	45.08	0.49	0.33	--  	          0.05	--  	0.27	--  	          0.65	         16.31亿	         30.30亿	
600219	南山铝业	0.77	--  	0.00	45367.24	1.53	3.95	0.03	3.95	3.96	1152034	7201	          0.99	3.93	3.96	3.90	3.92	     6.73	  0.91	铝	山东	3.94	493555	658479	  0.75	0.00	12222	74511	--  	-27.74	          0.50	          0.01	284.44	-4521.19	  -0.18	54374.99	443.58	0.00	0.82	--  	          0.02	--  	3.33	--  	        116.14	        458.74亿	        458.74亿	
000156	华数传媒	0.77	--  	0.00	6673.68	1.15	7.90	0.06	7.89	7.90	84651	1273	          0.50	7.86	7.93	7.84	7.84	    28.03	  0.81	影视音像	浙江	7.88	36093	48558	  0.74	0.00	636	1372	--  	-22.67	          1.21	          0.01	100.57	677.11	   0.10	7839.88	38.83	0.13	0.50	--  	          0.01	--  	1.35	--  	         17.00	        134.29亿	        146.38亿	
688517	金冠电气	0.76	--  	0.00	3512.07	3.13	14.49	0.11	14.48	14.49	24321	157	          1.78	14.42	14.73	14.28	14.38	    25.92	  1.44	电气设备	河南	14.44	9881	14440	  0.68	0.00	189	188	--  	-25.14	          0.52	          0.02	22.82	202.51	   0.20	2207.23	9.21	-0.20	0.42	--  	          0.01	--  	15.97	--  	          1.37	         19.80亿	         19.80亿	
688702	盛科通信-U	0.76	--  	-0.16	9432.32	3.37	58.00	0.44	57.97	58.00	16482	182	          0.82	57.56	58.30	56.36	57.56	--  	  1.04	半导体	江苏	57.23	8306	8176	  1.02	0.00	5	53	--  	-64.78	          0.88	          0.02	105.57	155.07	   0.03	8837.39	30.42	-0.13	0.34	--  	          0.01	--  	5.28	--  	          2.01	        116.87亿	        237.80亿	
603177	德创环保	0.76	--  	0.00	2790.31	1.53	9.24	0.07	9.24	9.25	30314	382	          1.48	9.17	9.27	9.13	9.17	    43.47	  0.71	环境保护	浙江	9.20	14631	15683	  0.93	0.00	15	114	--  	-7.82	          1.01	          0.05	35.30	-153.47	  -0.20	2682.82	14.21	0.00	0.53	--  	          0.02	--  	0.30	--  	          2.04	         18.87亿	         19.05亿	
300448	浩云科技	0.76	--  	0.15	8753.10	1.83	6.62	0.05	6.61	6.62	132150	1555	          2.68	6.57	6.69	6.57	6.57	--  	  0.79	软件服务	广东	6.62	65920	66230	  1.00	0.00	1575	403	--  	7.53	          0.94	          0.03	102.94	262.59	   0.08	9476.39	11.04	0.00	0.12	--  	          0.00	--  	0.84	--  	          4.94	         32.69亿	         44.79亿	
603396	金辰股份	0.76	--  	0.11	11217.91	2.47	26.50	0.20	26.49	26.50	42809	321	          3.09	26.30	26.53	25.88	26.30	    39.08	  1.48	专用机械	辽宁	26.20	20288	22521	  0.90	0.00	26	159	--  	0.55	          0.60	          0.04	85.07	618.78	   0.29	10649.16	95.21	-0.86	0.89	--  	          0.05	--  	3.35	--  	          1.39	         36.71亿	         36.71亿	
000596	古井贡酒	0.76	--  	0.02	45676.74	2.60	133.92	1.01	133.91	133.92	33987	339	          0.83	132.51	135.91	132.45	132.91	     7.60	  1.03	白酒	安徽	134.39	15829	18158	  0.87	0.00	6	33	--  	56.08	          0.82	          0.03	453.99	-590.14	  -0.03	43107.78	155.04	0.00	0.36	--  	          0.01	--  	1.46	--  	          4.09	        547.20亿	        707.90亿	
600082	海泰发展	0.76	--  	0.50	7858.72	3.03	3.99	0.03	3.98	3.99	197973	2773	          3.12	3.96	4.04	3.92	3.96	--  	  1.09	园区开发	天津	3.97	99729	98244	  1.02	0.00	67	355	--  	24.12	          1.12	          0.06	110.64	56.27	   0.03	6598.15	10.89	0.00	0.17	--  	          0.01	--  	1.96	--  	          6.34	         25.31亿	         25.78亿	
688202	美迪西	0.76	--  	-0.10	9804.24	2.97	35.92	0.27	35.92	35.93	27311	183	          2.03	35.60	36.32	35.26	35.65	--  	  0.91	医疗保健	上海	35.90	13010	14301	  0.91	0.00	5	26	--  	14.00	          0.53	          0.03	65.56	-273.93	  -0.11	8208.65	3.87	0.00	0.05	--  	          0.00	--  	0.18	--  	          1.35	         48.37亿	         48.37亿	
300770	新媒股份	0.76	--  	-0.06	8140.81	1.13	39.96	0.30	39.96	39.97	20402	280	          0.89	39.66	40.06	39.61	39.66	    14.23	  0.81	影视音像	广东	39.90	8817	11585	  0.76	0.00	24	39	--  	-6.61	          1.10	          0.02	111.89	-504.89	  -0.10	10109.08	16.66	-0.09	0.16	--  	          0.00	--  	0.15	--  	          2.29	         91.56亿	         91.56亿	
300807	天迈科技	0.76	--  	-0.01	4030.14	1.51	40.01	0.30	40.01	40.02	10093	278	          2.06	39.66	40.12	39.52	39.71	--  	  0.67	软件服务	河南	39.93	4620	5473	  0.84	0.00	78	5	--  	63.24	          2.35	          0.09	111.23	-236.09	  -0.19	6230.62	11.10	-0.02	0.18	--  	          0.01	--  	0.22	--  	          0.49	         19.63亿	         27.22亿	
601811	新华文轩	0.75	--  	0.00	3336.83	1.65	14.68	0.11	14.67	14.68	22843	155	          0.29	14.60	14.72	14.48	14.57	    17.43	  0.88	出版业	四川	14.61	9252	13591	  0.68	0.00	51	24	--  	-56.02	          0.54	          0.01	22.75	260.54	   0.11	2419.84	4.09	0.14	0.17	--  	          0.00	--  	0.72	--  	          7.92	        116.25亿	        116.25亿	
