代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
600645	中源协和	2.10	--  	0.04	20260.76	2.92	22.35	0.46	22.34	22.35	91586	1449	          1.96	21.99	22.38	21.74	21.89	    58.75	  0.78	医疗保健	天津	22.12	42237	49349	  0.86	0.00	72	1	--  	10.65	          1.27	          0.04	323.85	2693.86	   0.33	15008.18	123.80	0.00	0.82	--  	          0.02	--  	4.85	--  	          4.68	        104.55亿	        104.59亿	
600252	中恒集团	2.10	--  	-0.40	9385.79	2.52	2.43	0.05	2.43	2.44	389015	4506	          1.16	2.38	2.44	2.38	2.38	   544.85	  1.24	中成药	广西	2.41	85725	303290	  0.28	0.00	15326	20958	--  	-20.70	          0.93	          0.02	109.50	574.22	   0.10	6645.05	56.50	0.00	0.85	--  	          0.01	--  	0.63	--  	         33.43	         81.24亿	         81.51亿	
603072	天和磁材	2.10	--  	0.05	25980.91	2.10	37.45	0.77	37.44	37.45	69806	1003	         10.78	36.70	37.47	36.70	36.68	    69.67	  0.66	矿物制品	内蒙	37.22	32786	37020	  0.89	0.00	147	155	--  	-6.40	          1.17	          0.16	375.63	624.06	   0.26	40114.88	123.31	0.00	0.31	--  	          0.05	--  	1.11	--  	          0.65	         24.25亿	         98.97亿	
601199	江南水务	2.10	--  	0.19	7224.13	2.48	5.35	0.11	5.35	5.36	136012	3854	          1.45	5.24	5.36	5.23	5.24	    13.82	  2.91	水务	江苏	5.31	47177	88835	  0.53	0.00	72	4086	--  	-48.77	          2.92	          0.15	206.19	-499.62	  -0.28	2261.94	13.99	0.00	0.62	--  	          0.01	--  	133.49	--  	          9.35	         50.03亿	         50.03亿	
002949	华阳国际	2.10	--  	0.11	5740.38	3.63	18.00	0.37	17.99	18.00	32187	382	          2.15	17.62	18.14	17.50	17.63	    23.66	  0.91	建筑工程	深圳	17.83	15011	17176	  0.87	0.00	24	73	--  	-70.98	          0.95	          0.05	68.76	-267.50	  -0.18	5482.48	58.50	0.23	1.07	--  	          0.04	--  	7.22	--  	          1.50	         26.92亿	         35.29亿	
601212	白银有色	2.10	--  	-0.33	26153.95	3.50	2.92	0.06	2.92	2.93	895517	10344	          1.21	2.91	2.98	2.88	2.86	--  	  1.69	铜	甘肃	2.92	429033	466484	  0.92	0.00	4105	22034	--  	-43.41	          0.94	          0.04	302.03	-223.88	  -0.03	11291.42	804.15	0.00	7.12	--  	          0.10	--  	15.02	--  	         74.05	        216.22亿	        216.22亿	
600191	华资实业	2.10	--  	0.00	6769.24	3.92	7.30	0.15	7.30	7.31	93042	1803	          1.92	7.15	7.39	7.11	7.15	    61.17	  0.85	食品	内蒙	7.28	47784	45258	  1.06	0.00	64	819	--  	-40.64	          1.59	          0.08	131.62	-133.76	  -0.08	10862.38	35.61	0.00	0.33	--  	          0.02	--  	2.47	--  	          4.85	         35.40亿	         35.40亿	
300599	雄塑科技	2.10	--  	0.00	2772.63	3.64	7.30	0.15	7.30	7.31	38241	652	          1.88	7.15	7.32	7.06	7.15	--  	  1.47	塑料	广东	7.25	13183	25058	  0.53	0.00	58	367	--  	-58.31	          1.37	          0.05	47.60	-385.34	  -0.37	2599.76	3.86	0.00	0.15	--  	          0.00	--  	0.45	--  	          2.04	         14.86亿	         26.14亿	
301372	科净源	2.10	--  	0.14	3864.01	3.91	21.42	0.44	21.42	21.43	18200	326	          4.42	20.90	21.58	20.76	20.98	--  	  1.07	环境保护	北京	21.23	7432	10768	  0.69	0.00	386	22	--  	17.59	          1.44	          0.09	69.83	30.91	   0.04	2434.66	5.85	0.00	0.24	--  	          0.01	--  	0.93	--  	          0.41	          8.82亿	         14.69亿	
601858	中国科传	2.10	--  	0.05	8864.55	2.88	20.94	0.43	20.94	20.95	42649	782	          0.54	20.52	20.98	20.39	20.51	    56.97	  1.01	出版业	北京	20.78	15440	27209	  0.57	0.00	197	287	--  	-44.92	          1.47	          0.05	163.75	26.42	   0.01	8399.56	15.39	0.00	0.18	--  	          0.01	--  	1.07	--  	          7.91	        165.53亿	        165.53亿	
603998	方盛制药	2.10	--  	0.21	16907.66	2.31	9.74	0.20	9.73	9.74	175173	2815	          3.99	9.60	9.74	9.52	9.54	    14.06	  1.27	中成药	湖南	9.65	69833	105340	  0.66	0.00	6172	4353	--  	0.81	          1.31	          0.10	274.18	229.61	   0.09	10874.85	57.60	0.00	0.53	--  	          0.02	--  	3.39	--  	          4.39	         42.77亿	         42.77亿	
000999	华润三九	2.10	--  	0.05	58468.03	2.12	41.90	0.86	41.89	41.90	140110	1294	          1.10	41.07	41.94	41.07	41.04	    15.98	  1.38	中成药	深圳	41.73	52594	87516	  0.60	0.00	287	877	--  	-45.99	          0.75	          0.03	542.18	3147.93	   0.16	52699.15	92.41	0.00	0.18	--  	          0.00	--  	0.11	--  	         12.76	        534.50亿	        538.12亿	
003021	兆威机电	2.10	--  	0.00	162389.34	4.96	147.66	3.03	147.65	147.66	110718	981	          5.37	147.50	150.27	143.10	144.63	   167.13	  0.96	元器件	深圳	146.67	50462	60256	  0.84	0.00	86	63	--  	-40.22	          0.72	          0.14	1448.58	9441.34	   0.89	181269.88	1312.75	3.93	0.72	--  	          0.12	200.00	2.10	--  	          2.06	        304.47亿	        354.68亿	
300948	冠中生态	2.09	--  	0.20	2745.17	3.69	10.24	0.21	10.24	10.25	27112	548	          2.07	10.00	10.28	9.91	10.03	--  	  1.60	环境保护	山东	10.13	10568	16544	  0.64	0.00	347	427	--  	-26.65	          1.63	          0.08	56.12	-190.46	  -0.27	2003.96	12.60	0.50	0.63	--  	          0.02	--  	0.91	--  	          1.31	         13.39亿	         14.34亿	
603733	仙鹤股份	2.09	--  	0.04	12857.63	2.45	22.94	0.47	22.93	22.94	56701	671	          0.80	22.45	22.94	22.39	22.47	    14.87	  1.17	造纸	浙江	22.68	25608	31093	  0.82	0.00	69	582	--  	-75.06	          0.95	          0.04	153.93	1514.37	   0.43	10539.66	6.06	0.00	0.06	--  	          0.00	--  	0.37	--  	          7.06	        161.95亿	        161.95亿	
688148	芳源股份	2.09	--  	0.19	4509.77	4.37	5.37	0.11	5.36	5.37	85465	437	          1.68	5.28	5.39	5.16	5.26	--  	  1.34	电气设备	广东	5.28	36350	49115	  0.74	0.00	1172	721	--  	-1.96	          0.41	          0.01	23.46	-412.28	  -0.23	3263.50	3.89	0.00	0.12	--  	          0.00	--  	--  	--  	          5.10	         27.40亿	         27.40亿	
603867	新化股份	2.09	--  	0.22	11369.83	3.40	27.36	0.56	27.34	27.36	41896	399	          2.23	26.80	27.49	26.58	26.80	    21.36	  0.69	化工原料	浙江	27.14	19095	22801	  0.84	0.00	59	43	--  	-65.69	          0.76	          0.03	109.17	554.39	   0.15	13752.80	16.62	0.00	0.12	--  	          0.00	--  	1.68	--  	          1.88	         51.32亿	         51.32亿	
300004	南风股份	2.09	--  	0.00	16309.04	4.03	6.84	0.14	6.83	6.84	241907	4236	          5.04	6.66	6.85	6.58	6.70	    58.68	  1.89	电气设备	广东	6.74	123387	118520	  1.04	0.00	431	1201	--  	-15.24	          1.41	          0.13	289.75	1420.19	   0.62	17781.00	40.43	0.00	0.23	--  	          0.02	--  	1.09	--  	          4.80	         32.83亿	         32.83亿	
301016	雷尔伟	2.09	--  	0.09	3847.72	3.67	22.00	0.45	22.00	22.02	17620	281	          3.78	21.53	22.11	21.32	21.55	    55.76	  0.99	运输设备	江苏	21.84	6169	11451	  0.54	0.00	13	167	--  	-43.37	          1.28	          0.07	61.82	-145.44	  -0.16	3730.32	6.03	0.00	0.16	--  	          0.01	--  	7.00	--  	          0.47	         10.25亿	         34.32亿	
000725	京东方Ａ	2.09	--  	0.23	167974.31	1.86	4.40	0.09	4.39	4.40	3845943	40855	          1.04	4.32	4.40	4.32	4.31	    37.53	  1.30	元器件	北京	4.37	1380722	2465221	  0.56	0.00	8643	222875	--  	-27.20	          0.87	          0.01	1797.62	4696.54	   0.03	145926.81	376.75	0.23	0.26	--  	          0.00	--  	0.98	--  	        368.52	       1621.47亿	       1656.38亿	
301101	明月镜片	2.09	--  	0.02	33974.18	3.67	55.29	1.13	55.29	55.30	61836	924	          3.24	53.62	55.49	53.50	54.16	    60.99	  0.62	文教休闲	江苏	54.94	30104	31732	  0.95	0.00	62	35	--  	39.85	          1.20	          0.16	510.88	-427.40	  -0.13	45575.66	67.56	0.00	0.15	--  	          0.02	--  	0.24	--  	          1.91	        105.56亿	        111.42亿	
300909	汇创达	2.09	--  	0.00	8016.03	4.31	29.37	0.60	29.35	29.37	27568	165	          2.41	28.84	29.74	28.50	28.77	    50.42	  0.44	元器件	深圳	29.08	13033	14535	  0.90	0.00	11	23	--  	-25.50	          0.47	          0.03	48.46	97.96	   0.05	14946.82	31.15	-0.02	0.21	--  	          0.02	--  	0.44	--  	          1.14	         33.55亿	         50.80亿	
603701	德宏股份	2.08	--  	0.18	5777.42	2.94	16.65	0.34	16.65	16.66	35095	810	          1.34	16.25	16.70	16.22	16.31	   221.87	  0.72	汽车配件	浙江	16.46	14226	20869	  0.68	0.00	50	89	--  	5.44	          1.86	          0.06	134.87	106.07	   0.05	10172.47	19.83	0.00	0.19	--  	          0.01	--  	0.43	--  	          2.61	         43.52亿	         43.52亿	
601399	国机重装	2.08	--  	-0.33	17772.52	2.78	2.94	0.06	2.94	2.95	608935	10471	          0.84	2.88	2.95	2.87	2.88	    38.39	  1.80	工程机械	四川	2.92	188995	419940	  0.45	0.00	3326	25969	--  	-30.12	          1.38	          0.04	307.84	1294.93	   0.16	10618.86	43.98	0.00	0.41	--  	          0.01	--  	1.63	--  	         72.14	        212.08亿	        212.08亿	
000811	冰轮环境	2.08	--  	0.08	24219.03	4.78	13.23	0.27	13.22	13.23	185755	1060	          2.49	12.96	13.33	12.71	12.96	    15.98	  0.87	工程机械	山东	13.04	85934	99821	  0.86	0.00	321	724	--  	-30.31	          0.47	          0.02	140.24	414.63	   0.07	30060.78	54.17	0.78	0.18	--  	          0.01	--  	0.46	--  	          7.46	         98.67亿	        101.02亿	
603118	共进股份	2.08	--  	0.00	71147.64	6.33	11.77	0.24	11.77	11.78	618121	5979	          7.85	11.45	11.85	11.12	11.53	   507.36	  0.63	通信设备	深圳	11.51	305451	312670	  0.98	0.00	613	1965	--  	-39.82	          0.81	          0.14	703.72	1549.61	   0.29	89267.42	314.99	0.00	0.35	--  	          0.06	--  	0.47	--  	          7.87	         92.66亿	         92.66亿	
300120	经纬辉开	2.08	--  	0.00	24001.33	3.64	9.81	0.20	9.80	9.81	246731	2910	          4.65	9.66	9.84	9.49	9.61	    64.33	  0.63	元器件	天津	9.73	99935	146796	  0.68	0.00	1783	1873	--  	-18.84	          0.98	          0.07	285.47	-863.09	  -0.20	23790.28	102.11	0.10	0.43	--  	          0.02	--  	1.42	--  	          5.30	         52.03亿	         56.35亿	
601390	中国中铁	2.08	--  	0.00	68307.21	2.25	5.89	0.12	5.88	5.89	1165973	13299	          0.57	5.78	5.90	5.77	5.77	     5.31	  1.75	建筑工程	北京	5.86	347063	818910	  0.42	0.00	10952	13248	--  	-41.01	          0.91	          0.01	783.30	-889.37	  -0.02	35794.60	365.12	0.00	1.02	--  	          0.01	--  	1.94	--  	        204.23	       1202.94亿	       1209.48亿	
605168	三人行	2.08	--  	0.03	10774.39	3.20	30.93	0.63	30.92	30.93	35093	476	          1.66	30.35	31.10	30.13	30.30	    26.92	  1.05	互联网	陕西	30.70	14326	20767	  0.69	0.00	96	13	--  	10.29	          1.08	          0.05	147.22	-157.09	  -0.05	9164.78	33.08	0.00	0.36	--  	          0.01	--  	0.42	--  	          2.11	         65.21亿	         65.21亿	
688686	奥普特	2.08	--  	0.02	15743.85	3.60	95.30	1.94	95.30	95.42	16702	143	          1.37	93.05	95.86	92.50	93.36	    66.22	  0.95	电器仪表	广东	94.26	9395	7307	  1.29	0.00	42	2	--  	91.70	          0.68	          0.04	136.34	1179.21	   0.36	20354.47	97.50	0.00	0.48	--  	          0.03	--  	17.46	--  	          1.22	        116.49亿	        116.49亿	
301207	华兰疫苗	2.08	--  	0.06	5538.47	2.54	17.69	0.36	17.68	17.69	31560	627	          2.33	17.28	17.70	17.26	17.33	    29.83	  1.34	生物制药	河南	17.55	11559	20001	  0.58	0.00	300	36	--  	-40.16	          1.60	          0.05	110.92	102.46	   0.04	3917.43	6.91	0.00	0.18	--  	          0.00	--  	0.87	--  	          1.36	         23.99亿	        106.32亿	
002303	美盈森	2.08	--  	0.29	15445.68	2.97	3.44	0.07	3.44	3.45	453065	5100	          5.71	3.36	3.45	3.35	3.37	    18.06	  1.99	造纸	深圳	3.41	157077	295988	  0.53	0.00	672	16058	--  	-34.45	          0.90	          0.07	175.44	759.93	   0.29	11611.87	63.57	0.30	0.55	--  	          0.02	--  	0.90	--  	          7.94	         27.31亿	         52.68亿	
300865	大宏立	2.08	--  	0.04	3487.80	3.81	23.59	0.48	23.58	23.59	14942	195	          2.21	23.07	23.65	22.77	23.11	    89.85	  1.07	专用机械	四川	23.34	5702	9240	  0.62	0.00	38	129	--  	-53.11	          1.04	          0.07	46.00	-249.24	  -0.39	3547.05	9.69	0.00	0.27	--  	          0.02	--  	0.82	--  	          0.68	         15.98亿	         22.57亿	
600513	联环药业	2.07	--  	0.00	9903.51	2.49	9.84	0.20	9.84	9.85	101284	1120	          3.55	9.64	9.85	9.61	9.64	    22.73	  2.00	化学制药	江苏	9.78	40431	60853	  0.66	0.00	140	1837	--  	-46.21	          0.88	          0.07	110.21	-1064.03	  -0.63	4367.66	4.24	0.00	0.10	--  	          0.00	--  	0.52	--  	          2.85	         28.09亿	         28.09亿	
000517	荣安地产	2.07	--  	0.51	5406.33	2.59	1.97	0.04	1.96	1.97	276608	3652	          1.11	1.93	1.97	1.92	1.93	    14.79	  1.23	区域地产	浙江	1.95	87046	189562	  0.46	0.00	12021	15572	--  	-28.13	          1.08	          0.05	71.95	18.71	   0.01	3862.21	16.75	0.52	0.43	--  	          0.01	--  	1.13	--  	         24.92	         49.09亿	         62.72亿	
002556	辉隆股份	2.07	--  	0.00	8655.29	2.45	5.42	0.11	5.41	5.42	160649	2390	          1.72	5.32	5.44	5.31	5.31	    20.98	  1.52	农药化肥	安徽	5.39	57465	103184	  0.56	0.00	1773	165	--  	-42.03	          2.33	          0.08	129.54	652.95	   0.21	5822.37	16.28	0.00	0.28	--  	          0.01	--  	4.94	--  	          9.32	         50.51亿	         51.30亿	
603967	中创物流	2.07	--  	0.10	5862.04	2.56	10.35	0.21	10.34	10.35	57125	903	          1.65	10.10	10.35	10.09	10.14	    13.42	  2.32	仓储物流	山东	10.26	22164	34961	  0.63	0.00	179	772	--  	-18.41	          1.29	          0.08	93.46	49.24	   0.04	3134.79	2.02	0.00	0.06	--  	          0.00	--  	0.23	--  	          3.47	         35.88亿	         35.88亿	
000931	中 关 村	2.07	--  	-0.19	6234.99	3.73	4.93	0.10	4.93	4.94	128372	543	          1.72	4.84	4.95	4.77	4.83	    53.94	  1.63	化学制药	北京	4.86	40624	87748	  0.46	0.00	870	3553	--  	-47.09	          0.33	          0.01	26.77	-662.90	  -0.27	3796.66	5.32	0.00	0.14	--  	          0.00	--  	0.29	--  	          7.46	         36.79亿	         37.13亿	
002432	九安医疗	2.07	--  	0.00	33028.63	2.53	42.43	0.86	42.42	42.43	78533	1361	          1.78	41.50	42.50	41.45	41.57	    11.00	  1.21	医疗保健	天津	42.06	27307	51226	  0.53	0.00	151	39	--  	-38.22	          1.39	          0.04	577.48	6614.32	   0.48	20172.80	57.69	0.00	0.29	--  	          0.00	--  	1.46	--  	          4.42	        187.41亿	        200.65亿	
300439	美康生物	2.07	--  	0.09	5503.36	2.61	11.35	0.23	11.35	11.36	48916	574	          1.68	11.09	11.36	11.07	11.12	    14.57	  1.00	医疗保健	浙江	11.25	17293	31623	  0.55	0.00	101	181	--  	-29.48	          0.94	          0.03	65.15	-348.14	  -0.14	4444.06	1.44	0.00	0.03	--  	          0.00	--  	0.28	--  	          2.92	         33.11亿	         43.58亿	
603721	中广天择	2.07	--  	0.04	13063.85	3.37	28.14	0.57	28.13	28.14	46708	817	          3.59	27.57	28.30	27.37	27.57	--  	  0.62	影视音像	湖南	27.97	21223	25485	  0.83	0.00	421	215	--  	-7.12	          1.45	          0.13	229.90	691.08	   0.38	19213.44	26.19	0.00	0.14	--  	          0.01	--  	0.30	--  	          1.30	         36.58亿	         36.58亿	
605158	华达新材	2.07	--  	0.00	5761.38	2.64	8.89	0.18	8.89	8.90	65371	1445	          1.28	8.71	8.93	8.70	8.71	    25.66	  1.32	钢加工	浙江	8.81	25212	40159	  0.63	0.00	783	1013	--  	-1.12	          1.79	          0.11	128.49	-456.99	  -0.38	4593.57	21.95	0.00	0.48	--  	          0.02	--  	9.33	--  	          5.11	         45.47亿	         45.47亿	
600159	大龙地产	2.07	--  	0.41	5377.28	2.89	2.47	0.05	2.46	2.47	219407	2430	          2.64	2.41	2.48	2.41	2.42	--  	  1.61	区域地产	北京	2.45	78275	141132	  0.55	0.00	12183	11613	--  	-29.19	          0.88	          0.06	60.02	267.04	   0.25	3397.74	6.31	0.00	0.19	--  	          0.01	--  	0.32	--  	          8.30	         20.50亿	         20.50亿	
600064	南京高科	2.07	--  	0.14	14070.79	1.93	7.41	0.15	7.40	7.41	191094	1620	          1.10	7.28	7.41	7.27	7.26	     5.23	  1.09	园区开发	江苏	7.36	68718	122376	  0.56	0.00	3637	3695	--  	-27.91	          0.73	          0.02	120.04	1450.70	   0.17	8787.44	93.91	0.00	1.07	--  	          0.01	--  	1.31	--  	         17.30	        128.22亿	        128.22亿	
002021	中捷资源	2.07	--  	0.00	9262.29	2.89	2.47	0.05	2.46	2.47	379272	9432	          3.15	2.42	2.47	2.40	2.42	   117.48	  0.95	纺织机械	浙江	2.44	130861	248411	  0.53	0.00	5649	28173	--  	-48.84	          2.01	          0.10	232.97	776.55	   0.32	9463.92	8.23	0.00	0.09	--  	          0.00	--  	0.62	--  	         12.05	         29.77亿	         29.77亿	
000078	海王生物	2.07	--  	0.41	6362.50	2.48	2.47	0.05	2.46	2.47	260785	4450	          0.99	2.45	2.47	2.41	2.42	   105.46	  0.73	医药商业	深圳	2.44	96865	163920	  0.59	0.00	3371	13918	--  	-2.67	          1.43	          0.03	109.91	1150.09	   0.33	5281.37	94.33	0.41	1.79	--  	          0.03	--  	6.15	--  	         26.26	         64.87亿	         64.99亿	
300946	恒而达	2.07	--  	0.06	5691.67	3.41	32.61	0.66	32.60	32.61	17635	246	          3.10	31.80	32.68	31.59	31.95	    37.15	  0.53	机械基件	福建	32.27	8477	9158	  0.93	0.00	312	31	--  	66.09	          1.16	          0.07	80.22	189.19	   0.17	8443.28	29.89	0.00	0.35	--  	          0.03	--  	2.00	--  	          0.57	         18.57亿	         39.13亿	
300757	罗博特科	2.07	--  	0.00	74723.37	5.67	183.80	3.72	183.80	183.82	40702	785	          2.75	179.06	186.22	176.01	180.08	   300.25	  0.97	专用机械	江苏	183.59	17968	22734	  0.79	0.00	86	2	--  	86.29	          1.55	          0.08	1442.80	390.05	   0.02	68079.49	161.15	-0.24	0.24	--  	          0.01	--  	0.54	--  	          1.48	        272.34亿	        284.96亿	
300978	东箭科技	2.07	--  	0.00	5449.90	3.44	11.86	0.24	11.85	11.86	46587	874	          2.47	11.62	11.86	11.46	11.62	    27.80	  1.00	汽车配件	广东	11.70	20788	25799	  0.81	0.00	48	8	--  	-57.40	          1.51	          0.06	103.66	312.61	   0.17	5482.36	8.83	0.00	0.16	--  	          0.00	--  	0.49	--  	          1.89	         22.41亿	         50.13亿	
002573	清新环境	2.06	--  	0.25	6332.42	2.06	3.96	0.08	3.95	3.96	161109	2477	          1.14	3.89	3.96	3.88	3.88	    71.17	  2.52	环境保护	北京	3.93	55586	105523	  0.53	0.00	2386	5159	--  	-43.95	          1.23	          0.04	98.09	-529.14	  -0.22	2957.43	13.38	0.26	0.45	--  	          0.01	--  	3.91	--  	         14.13	         55.95亿	         56.41亿	
688591	泰凌微	2.06	--  	-0.02	14675.41	3.31	34.18	0.69	34.18	34.19	43204	493	          2.61	33.51	34.32	33.21	33.49	    95.73	  0.90	半导体	上海	33.97	20551	22653	  0.91	0.00	45	85	--  	-8.84	          0.95	          0.04	168.40	-25.24	  -0.01	25717.87	26.95	0.00	0.10	--  	          0.01	--  	1.09	--  	          1.65	         56.50亿	         82.03亿	
000887	中鼎股份	2.06	--  	0.13	279779.97	6.82	22.30	0.45	22.30	22.31	1269175	15216	          9.66	21.44	22.80	21.31	21.85	    20.93	  1.26	汽车配件	安徽	22.04	580553	688622	  0.84	0.00	1215	1589	--  	58.24	          0.97	          0.20	3393.15	17005.11	   0.98	304993.31	2796.85	-0.18	0.92	--  	          0.17	--  	0.43	--  	         13.14	        293.10亿	        293.58亿	
300632	光莆股份	2.06	--  	0.00	12779.71	3.69	14.40	0.29	14.39	14.40	89895	987	          4.06	14.12	14.45	13.93	14.11	    45.97	  0.67	半导体	福建	14.22	41394	48501	  0.85	0.00	160	108	--  	-6.29	          0.88	          0.06	142.13	313.36	   0.13	19336.11	30.08	0.00	0.16	--  	          0.01	--  	0.11	--  	          2.21	         31.85亿	         43.95亿	
300229	拓尔思	2.06	--  	0.04	89759.69	3.40	24.33	0.49	24.32	24.33	372694	4342	          4.69	23.73	24.37	23.56	23.84	   358.75	  0.70	软件服务	北京	24.08	173306	199388	  0.87	0.00	4418	1746	--  	-10.16	          0.94	          0.08	1056.44	414.69	   0.03	100210.52	196.25	-0.49	0.20	--  	          0.02	--  	0.68	--  	          7.95	        193.35亿	        212.55亿	
300562	乐心医疗	2.05	--  	-0.05	17377.29	3.85	15.90	0.32	15.90	15.91	111089	1224	          6.90	15.50	15.92	15.32	15.58	    51.32	  0.63	医疗保健	广东	15.64	47660	63429	  0.75	0.00	482	384	--  	-42.29	          0.88	          0.09	194.61	-9.73	  -0.00	21322.05	51.62	0.13	0.24	--  	          0.02	--  	0.52	--  	          1.61	         25.61亿	         34.58亿	
300688	创业黑马	2.05	--  	0.00	23020.75	3.88	31.82	0.64	31.81	31.82	72999	1008	          4.92	31.17	31.97	30.76	31.18	--  	  0.68	文教休闲	北京	31.54	35276	37723	  0.94	0.00	25	186	--  	-44.61	          1.14	          0.08	320.75	-1190.63	  -0.30	26571.15	32.11	0.00	0.12	--  	          0.01	--  	0.23	--  	          1.48	         47.19亿	         53.26亿	
603231	索宝蛋白	2.05	--  	0.13	4704.48	2.12	15.92	0.32	15.92	15.93	29778	782	          2.80	15.60	15.93	15.60	15.60	    24.93	  2.18	食品	浙江	15.80	10387	19391	  0.54	0.00	232	107	--  	26.12	          2.13	          0.10	124.49	95.31	   0.08	1668.36	3.59	0.00	0.22	--  	          0.00	--  	4.60	--  	          1.06	         16.92亿	         30.48亿	
600322	津投城开	2.05	--  	0.00	9732.79	3.28	2.49	0.05	2.48	2.49	391151	7058	          3.54	2.45	2.52	2.44	2.44	--  	  1.48	区域地产	天津	2.49	144111	247040	  0.58	0.00	11743	494	--  	-32.83	          1.45	          0.09	175.74	438.95	   0.22	6237.60	53.66	0.00	0.86	--  	          0.03	--  	4.85	--  	         11.06	         27.53亿	         27.53亿	
300324	旋极信息	2.05	--  	0.00	67482.98	4.30	4.98	0.10	4.98	4.99	1367833	26305	          8.01	4.82	5.03	4.82	4.88	--  	  0.54	软件服务	北京	4.93	641254	726579	  0.88	0.00	5835	20315	--  	-30.90	          1.55	          0.17	1310.01	767.96	   0.10	93115.01	595.51	0.42	0.64	--  	          0.08	--  	1.26	--  	         17.08	         85.07亿	         86.03亿	
688410	山外山	2.05	--  	0.00	4387.19	2.54	10.46	0.21	10.45	10.46	42288	402	          1.80	10.20	10.46	10.20	10.25	    40.69	  1.30	医疗保健	重庆	10.37	18878	23410	  0.81	0.00	376	675	--  	-34.71	          0.76	          0.03	42.05	-279.03	  -0.20	2417.23	27.16	0.00	1.12	--  	          0.02	--  	--  	--  	          2.35	         24.53亿	         33.61亿	
605369	拱东医疗	2.05	--  	0.00	2548.27	2.15	28.92	0.58	28.91	28.92	8872	135	          0.56	28.43	28.95	28.34	28.34	    24.17	  1.59	医疗保健	浙江	28.72	3101	5771	  0.54	0.00	19	6	--  	-44.59	          1.21	          0.03	39.04	0.00	   0.00	2259.27	6.54	0.00	0.29	--  	          0.01	--  	1.10	--  	          1.58	         45.57亿	         45.57亿	
603520	司太立	2.05	--  	0.00	8404.79	2.77	8.48	0.17	8.48	8.49	99913	3948	          2.28	8.28	8.50	8.27	8.31	   310.65	  1.25	化学制药	浙江	8.41	40192	59721	  0.67	0.00	29	963	--  	-39.18	          3.25	          0.12	334.76	242.73	   0.09	5855.29	9.03	0.00	0.15	--  	          0.00	--  	0.69	--  	          4.38	         37.18亿	         37.18亿	
603806	福斯特	2.04	--  	0.00	38197.05	2.59	14.97	0.30	14.96	14.97	256120	2932	          0.98	14.65	15.02	14.64	14.67	    23.28	  0.89	塑料	浙江	14.91	107296	148824	  0.72	0.00	457	848	--  	-37.46	          0.92	          0.03	438.93	1136.75	   0.08	26096.31	85.26	0.00	0.33	--  	          0.01	--  	1.08	--  	         26.09	        390.53亿	        390.53亿	
002901	大博医疗	2.04	--  	0.00	4646.01	2.29	32.94	0.66	32.94	32.95	14216	138	          0.49	32.21	32.95	32.21	32.28	    42.64	  1.14	医疗保健	福建	32.68	5267	8949	  0.59	0.00	135	67	--  	-18.32	          0.81	          0.02	45.46	154.62	   0.07	4174.86	6.44	-0.21	0.15	--  	          0.00	--  	0.83	--  	          2.89	         95.04亿	        136.38亿	
300612	宣亚国际	2.04	--  	0.00	11236.58	4.02	16.48	0.33	16.48	16.49	69008	1060	          3.84	16.19	16.54	15.89	16.15	--  	  0.75	广告包装	北京	16.28	31556	37452	  0.84	0.00	653	181	--  	20.02	          1.23	          0.07	174.69	300.47	   0.13	13039.20	30.60	0.25	0.23	--  	          0.01	--  	0.79	--  	          1.80	         29.64亿	         29.74亿	
300535	达威股份	2.04	--  	0.00	3896.36	3.95	14.99	0.30	14.99	15.00	26466	626	          3.46	14.64	14.99	14.41	14.69	    39.04	  1.59	化工原料	四川	14.72	10908	15558	  0.70	0.00	29	663	--  	-68.99	          1.91	          0.10	93.84	163.34	   0.18	3595.72	12.88	0.07	0.36	--  	          0.01	--  	1.69	--  	          0.76	         11.46亿	         15.71亿	
603999	读者传媒	2.04	--  	0.00	7185.24	2.83	6.50	0.13	6.49	6.50	111566	1742	          1.94	6.34	6.50	6.32	6.37	    39.16	  1.04	出版业	甘肃	6.44	49662	61904	  0.80	0.00	974	8637	--  	-67.40	          1.25	          0.07	113.23	-140.40	  -0.09	6674.35	29.42	0.16	0.44	--  	          0.02	--  	2.39	--  	          5.76	         37.44亿	         37.44亿	
603533	掌阅科技	2.04	--  	0.05	19687.18	4.03	20.50	0.41	20.49	20.50	96582	1176	          2.20	20.08	20.68	19.87	20.09	--  	  1.22	互联网	北京	20.38	48261	48321	  1.00	0.00	472	188	--  	27.90	          0.98	          0.05	241.08	913.49	   0.21	18746.44	13.86	0.00	0.07	--  	          0.00	--  	0.44	--  	          4.39	         89.97亿	         89.97亿	
