代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600883	博闻科技	0.87	--  	-0.24	2468.72	  1.32	          1.29	1.74	8.11	8.11	8.12	0.07	30426	247	8.11	8.17	8.03	8.04	    24.03	种植业	云南	8.11	11009	19417	  0.57	30	20	--  	12.25	          0.01	--  	          2.36	         19.15亿	         19.15亿	  1.17	   1439	     21	        0.0009	2	1.01	1.38	9.75	9.44	12.17	2	          2.40	         10.30亿	         53.81	
603199	九华旅游	0.87	--  	0.12	5089.16	  1.40	          1.80	1.78	25.55	25.54	25.55	0.22	19938	218	25.39	25.74	25.29	25.33	  2145.15	旅游景点	安徽	25.52	9270	10668	  0.87	12	66	--  	11.68	          0.01	--  	          1.11	         28.28亿	         28.28亿	  1.17	   1539	     13	        0.0012	2	0.80	0.52	-1.89	0.48	-10.13	4	          3.92	         12.98亿	         45.90	
688466	金科环境	0.87	--  	-0.28	971.70	  1.33	          1.20	1.96	17.46	17.46	17.51	0.15	5553	36	17.32	17.66	17.32	17.31	    36.83	环境保护	北京	17.50	3029	2524	  1.20	45	30	--  	0.00	          0.00	--  	          0.46	          8.06亿	         17.94亿	  1.16	    514	     11	        0.0023	2	2.24	2.34	10.99	5.82	15.63	0	          1.95	          4.98亿	         27.74	
003012	东鹏控股	0.87	--  	-0.10	10011.13	  1.97	          1.67	3.14	9.32	9.31	9.32	0.08	107121	706	9.23	9.48	9.19	9.24	    42.31	陶瓷	广东	9.35	48702	58419	  0.83	46	507	--  	10.25	          0.00	--  	          6.43	         59.89亿	        109.32亿	  1.46	   2814	     38	        0.0006	2	2.10	1.42	8.37	26.28	18.58	3	          2.71	         36.86亿	         33.72	
603709	中源家居	0.87	--  	0.11	1140.67	  1.30	          0.82	1.33	17.49	17.49	17.50	0.15	6568	115	17.33	17.50	17.27	17.34	--  	家居用品	浙江	17.37	2890	3678	  0.79	2	6	--  	1.56	          0.00	--  	          0.80	         13.99亿	         13.99亿	  1.16	    665	     10	        0.0012	4	0.52	1.87	8.77	8.43	14.09	1	          3.27	          3.51亿	         25.08	
002893	华通热力	0.86	--  	0.00	2295.46	  1.14	          1.22	1.30	9.33	9.33	9.34	0.08	24636	808	9.29	9.36	9.24	9.25	    68.47	供气供热	北京	9.32	10621	14015	  0.76	176	252	--  	23.69	          0.02	--  	          2.02	         18.83亿	         18.92亿	  1.46	   1052	     23	        0.0012	1	-0.54	0.64	8.11	5.42	10.42	6	          1.96	         11.70亿	         61.85	
601869	长飞光纤	0.86	--  	0.00	14340.36	  1.03	          0.97	2.12	36.22	36.22	36.23	0.31	39598	225	36.10	36.56	35.80	35.91	    23.52	通信设备	湖北	36.21	20951	18647	  1.12	16	160	--  	48.01	          0.01	--  	          4.06	        147.18亿	        147.18亿	  1.16	   2982	     13	        0.0003	2	2.98	0.80	5.76	3.55	11.00	6	          3.72	         38.60亿	         26.23	
600682	南京新百	0.86	--  	-0.10	10826.10	  1.96	          0.99	2.80	9.35	9.34	9.35	0.08	115770	1431	9.23	9.48	9.22	9.27	    15.37	生物制药	江苏	9.35	52199	63571	  0.82	249	260	--  	4.43	          0.00	--  	         11.65	        108.93亿	        125.86亿	  1.16	   2440	     47	        0.0004	2	2.32	2.08	5.06	8.22	2.41	1	          1.80	         60.30亿	         47.91	
301048	金鹰重工	0.86	--  	0.00	2688.95	  1.39	          2.15	1.61	9.41	9.41	9.42	0.08	28690	560	9.32	9.44	9.29	9.33	    22.06	运输设备	湖北	9.37	12961	15729	  0.82	114	489	--  	24.88	          0.02	--  	          1.33	         12.55亿	         50.19亿	  1.45	   1095	     26	        0.0020	2	1.30	0.96	7.05	-5.23	10.45	0	          2.15	         12.55亿	         25.00	
688295	中复神鹰	0.86	--  	0.07	7356.50	  1.00	          2.21	2.20	45.94	45.92	45.94	0.39	16056	139	45.55	46.18	45.18	45.55	    73.20	化纤	江苏	45.82	6287	9769	  0.64	48	2	--  	12.30	          0.00	--  	          0.73	         33.41亿	        413.46亿	  1.15	   1586	     10	        0.0014	2	3.08	3.75	-1.80	-1.10	6.41	0	          2.21	         33.41亿	          8.08	
003013	地铁设计	0.86	--  	0.00	4300.99	  0.45	          4.06	2.05	17.67	17.66	17.67	0.15	24419	688	17.52	17.76	17.40	17.52	    20.50	建筑工程	广东	17.61	13506	10913	  1.24	301	47	--  	35.92	          0.03	--  	          0.60	         10.64亿	         70.68亿	  1.45	   1308	     19	        0.0031	1	-0.11	-1.01	13.56	14.15	14.37	3	          4.06	         10.64亿	         15.05	
300197	节能铁汉	0.85	--  	-0.41	6434.73	  1.43	          1.41	2.14	2.36	2.36	2.37	0.02	273504	813	2.34	2.37	2.32	2.34	--  	环境保护	深圳	2.35	100796	172708	  0.58	2482	51570	--  	40.81	          0.01	--  	         19.41	         45.81亿	         66.62亿	  1.45	   1428	    192	        0.0010	2	1.30	0.86	4.42	2.17	3.96	0	          2.08	         30.99亿	         46.51	
603810	丰山集团	0.85	--  	0.05	15409.75	  1.71	          5.08	5.38	18.93	18.93	18.94	0.16	81573	1135	18.58	19.39	18.38	18.77	    25.02	农药化肥	江苏	18.89	41954	39619	  1.06	7	172	--  	173.54	          0.11	--  	          1.61	         30.42亿	         30.72亿	  1.15	   2745	     30	        0.0018	4	0.75	2.72	4.47	14.93	12.81	6	          9.63	         16.04亿	         52.21	
301265	华新环保	0.85	--  	0.23	5638.53	  1.12	          6.06	1.16	13.03	13.02	13.03	0.11	43512	2154	12.89	13.03	12.88	12.92	    30.50	环境保护	北京	12.96	21043	22469	  0.94	131	374	--  	34.55	          0.04	--  	          0.72	          9.36亿	         39.48亿	  1.44	   1499	     29	        0.0040	2	0.54	0.30	7.25	-1.88	6.71	0	          6.06	          9.36亿	         23.71	
300214	日科化学	0.85	--  	0.00	13512.50	  6.63	          4.62	6.08	7.13	7.12	7.13	0.06	186523	1233	7.30	7.50	7.07	7.07	    15.55	化工原料	山东	7.24	106457	80066	  1.33	311	2134	--  	273.09	          0.14	--  	          4.04	         28.77亿	         33.28亿	  1.44	   2201	     85	        0.0021	2	0.43	1.00	6.10	5.94	8.86	0	          6.82	         19.51亿	         58.63	
600886	国投电力	0.85	--  	0.00	9581.10	  0.83	          0.13	1.32	10.72	10.72	10.73	0.09	89783	679	10.65	10.74	10.60	10.63	    14.52	水力发电	北京	10.67	40723	49060	  0.83	202	1012	--  	24.92	          0.00	--  	         69.66	        746.74亿	        799.09亿	  1.14	   3028	     30	        0.0000	5	0.28	1.90	-0.74	5.30	-1.02	0	          0.39	        249.94亿	         31.28	
601963	重庆银行	0.85	--  	0.14	4894.75	  1.66	          1.00	1.41	7.15	7.14	7.15	0.06	68864	1466	7.09	7.16	7.06	7.09	     4.39	银行	重庆	7.11	30306	38558	  0.79	1655	3073	--  	20.49	          0.00	--  	          6.91	         49.43亿	        135.53亿	  1.14	   1988	     35	        0.0005	2	0.28	0.70	4.22	4.53	5.45	0	          1.00	         49.43亿	         36.48	
300130	新国都	0.85	--  	0.00	41743.11	  0.90	          7.35	3.06	15.50	15.49	15.50	0.13	271226	2921	15.30	15.65	15.18	15.37	    19.09	IT设备	深圳	15.39	130554	140672	  0.93	135	472	--  	347.31	          0.07	--  	          3.69	         57.16亿	         77.92亿	  1.44	   3691	     73	        0.0020	2	7.78	4.80	23.31	12.98	28.42	0	          8.79	         47.82亿	         61.37	
301216	万凯新材	0.85	--  	-0.02	18004.42	  1.65	          7.65	2.89	31.01	31.00	31.01	0.26	58050	464	30.65	31.46	30.57	30.75	     9.04	化工原料	浙江	31.02	29668	28382	  1.05	113	77	--  	19.31	          0.01	--  	          0.76	         23.52亿	        106.49亿	  1.44	   2677	     22	        0.0029	4	0.23	2.79	4.38	2.95	8.13	0	          7.65	         23.52亿	         22.08	
300462	华铭智能	0.85	--  	0.09	3647.05	  0.91	          2.48	2.82	10.74	10.73	10.74	0.09	33866	338	10.75	10.95	10.65	10.65	--  	IT设备	上海	10.77	13526	20340	  0.66	20	8	--  	0.65	          0.00	--  	          1.37	         14.67亿	         20.22亿	  1.44	   2075	     16	        0.0012	2	1.43	1.22	23.16	13.65	28.78	0	          2.81	         12.92亿	         63.91	
836270	天铭科技	0.84	--  	0.00	62.47	  0.90	          0.48	2.04	14.37	14.30	14.37	0.12	437	5	14.25	14.48	14.19	14.25	    14.76	机械基件	浙江	14.31	188	249	  0.76	48	18	--  	0.00	          0.00	--  	          0.09	          1.31亿	          6.26亿	  1.14	     84	      5	        0.0057	4	0.35	1.27	9.44	-2.71	10.45	0	          0.48	          1.31亿	         20.89	
600540	新赛股份	0.84	--  	0.00	3140.07	  1.26	          1.13	1.89	4.80	4.79	4.80	0.04	65414	530	4.77	4.84	4.75	4.76	--  	种植业	新疆	4.80	26457	38957	  0.68	571	120	--  	11.78	          0.01	--  	          5.81	         27.91亿	         27.91亿	  1.14	   1487	     44	        0.0008	2	0.42	1.05	7.87	4.57	5.27	2	          2.24	         14.02亿	         50.23	
600029	南方航空	0.84	--  	-0.13	36041.72	  1.12	          0.49	1.68	7.20	7.20	7.21	0.06	502355	6691	7.14	7.22	7.10	7.14	--  	空运	广东	7.17	196705	305650	  0.64	400	5468	--  	73.40	          0.00	--  	        102.20	        735.83亿	        970.34亿	  1.14	   3783	    133	        0.0001	3	0.14	1.41	-5.75	-2.96	-5.26	1	          1.23	        293.21亿	         30.22	
002905	金逸影视	0.84	--  	0.00	5488.64	  1.10	          1.87	2.04	8.40	8.39	8.40	0.07	65229	1167	8.33	8.47	8.30	8.33	--  	影视音像	广东	8.41	31624	33605	  0.94	708	214	--  	35.75	          0.05	--  	          3.49	         29.35亿	         31.61亿	  1.43	   1684	     39	        0.0011	2	0.36	-0.24	-12.23	5.92	-17.48	13	          6.93	          7.90亿	         25.00	
603589	口子窖	0.84	--  	-0.14	49940.08	  0.98	          1.38	2.99	60.02	60.02	60.04	0.50	82814	350	59.52	60.99	59.21	59.52	    22.48	白酒	安徽	60.30	41093	41721	  0.98	5	4	--  	184.51	          0.01	--  	          6.00	        360.12亿	        360.12亿	  1.14	   4233	     20	        0.0003	2	4.55	3.84	1.58	34.87	4.08	2	          2.26	        220.02亿	         61.10	
603669	灵康药业	0.84	--  	-0.16	1750.35	  1.03	          0.40	1.68	6.01	6.01	6.02	0.05	29096	506	5.95	6.05	5.95	5.96	--  	化学制药	西藏	6.02	12544	16552	  0.76	1431	219	--  	4.17	          0.00	--  	          7.21	         43.35亿	         43.35亿	  1.14	   1037	     28	        0.0004	1	-0.33	0.68	0.67	-2.44	4.70	5	          0.95	         18.48亿	         42.63	
000869	张 裕Ａ	0.84	--  	-0.02	4669.40	  1.01	          0.33	1.81	31.26	31.26	31.27	0.26	14957	102	31.00	31.44	30.88	31.00	    37.00	红黄酒	山东	31.22	7005	7952	  0.88	7	46	--  	4.65	          0.00	--  	          4.53	        141.75亿	        214.28亿	  1.43	   2072	      7	        0.0002	2	1.34	1.04	4.48	10.27	3.37	1	          1.39	         33.76亿	         15.75	
300426	唐德影视	0.84	--  	-0.13	1951.90	  0.98	          0.68	2.09	7.22	7.21	7.22	0.06	26958	137	7.15	7.30	7.15	7.16	--  	影视音像	浙江	7.24	11946	15012	  0.80	98	34	--  	1.43	          0.00	--  	          3.97	         28.66亿	         29.53亿	  1.43	   1250	     22	        0.0005	1	-0.42	0.56	2.84	17.40	4.49	0	          1.12	         17.40亿	         58.92	
603789	星光农机	0.84	--  	0.10	3371.51	  0.56	          1.34	1.88	9.66	9.66	9.67	0.08	34897	568	9.57	9.73	9.55	9.58	--  	农用机械	浙江	9.66	16742	18155	  0.92	47	266	--  	5.93	          0.01	--  	          2.60	         25.12亿	         25.12亿	  1.13	   1442	     24	        0.0009	1	-0.83	-1.23	11.29	-13.98	12.33	8	          3.08	         10.96亿	         43.64	
002936	郑州银行	0.83	--  	0.00	8567.15	  1.42	          0.58	1.67	2.42	2.42	2.43	0.02	355149	6171	2.40	2.43	2.39	2.40	     4.41	银行	河南	2.41	150800	204349	  0.74	21865	31107	--  	69.41	          0.01	--  	         60.85	        147.25亿	        155.58亿	  1.43	   2893	    123	        0.0002	2	0.84	0.84	1.68	3.41	2.98	0	          0.68	        126.47亿	         81.29	
603991	至正股份	0.83	--  	0.05	805.64	  0.76	          0.27	2.72	39.98	39.96	39.98	0.33	2021	22	39.61	40.15	39.07	39.65	--  	塑料	深圳	39.86	1051	970	  1.08	10	29	--  	1.58	          0.00	--  	          0.75	         29.80亿	         29.80亿	  1.13	    350	      6	        0.0008	2	1.67	0.87	9.62	4.47	5.21	0	          0.40	         20.26亿	         68.00	
300685	艾德生物	0.83	--  	-0.13	6005.70	  1.24	          0.52	3.19	29.10	29.10	29.14	0.24	20674	221	28.88	29.52	28.60	28.86	    38.77	医疗保健	福建	29.05	10468	10206	  1.03	23	1	--  	4.62	          0.00	--  	          3.98	        115.70亿	        115.86亿	  1.42	   1635	     13	        0.0003	2	1.66	1.33	8.59	13.98	10.02	0	          0.82	         73.07亿	         63.06	
000897	津滨发展	0.83	--  	0.41	2958.18	  1.14	          0.76	2.07	2.43	2.42	2.43	0.02	122242	1032	2.41	2.44	2.39	2.41	    27.36	区域地产	天津	2.42	54024	68218	  0.79	2962	15439	--  	39.86	          0.01	--  	         16.17	         39.30亿	         39.30亿	  1.42	   1918	     64	        0.0004	2	0.42	0.41	3.84	8.97	3.40	2	          0.96	         31.08亿	         79.08	
603043	广州酒家	0.83	--  	0.00	11006.75	  1.35	          0.76	2.72	25.57	25.56	25.57	0.21	43004	284	25.33	25.99	25.30	25.36	    23.18	食品	广东	25.59	19177	23827	  0.80	7	162	--  	20.26	          0.00	--  	          5.68	        145.33亿	        145.33亿	  1.12	   2854	     15	        0.0003	3	0.75	1.67	1.46	12.05	-0.97	1	          2.32	         47.43亿	         32.63	
002084	海鸥住工	0.82	--  	0.00	6905.91	  0.91	          2.18	1.65	4.90	4.90	4.91	0.04	141023	2773	4.86	4.93	4.85	4.86	    25.73	家居用品	广东	4.90	62295	78728	  0.79	1332	5964	--  	17.11	          0.01	--  	          6.47	         31.72亿	         31.89亿	  1.42	   2801	     50	        0.0008	2	0.83	0.41	7.93	9.87	10.36	12	          3.70	         18.70亿	         58.62	
603173	福斯达	0.82	--  	0.14	22403.26	  0.50	         19.05	2.87	29.50	29.49	29.50	0.24	76183	1300	29.08	29.80	28.96	29.26	    31.62	机械基件	浙江	29.41	39738	36445	  1.09	357	149	--  	83.60	          0.07	--  	          0.40	         11.80亿	         47.20亿	  1.12	   3517	     22	        0.0054	1	-0.48	-2.83	58.18	58.18	58.18	2	         19.05	         11.80亿	         25.00	
600766	园城黄金	0.82	--  	-0.11	5932.25	  1.31	          1.65	3.53	15.98	15.97	15.98	0.13	36934	246	15.71	16.27	15.71	15.85	  2654.70	黄金	山东	16.06	17104	19830	  0.86	170	12	--  	9.02	          0.00	--  	          2.24	         35.78亿	         35.83亿	  1.12	   1310	     28	        0.0013	2	0.44	-0.38	-7.58	10.59	5.27	27	          2.32	         25.45亿	         71.04	
301158	德石股份	0.82	--  	0.00	4064.27	  0.89	          3.04	1.52	17.30	17.29	17.30	0.14	23577	648	17.13	17.33	17.07	17.16	    44.43	专用机械	山东	17.24	10354	13223	  0.78	337	579	--  	7.71	          0.01	--  	          0.78	         13.44亿	         26.01亿	  1.41	   1307	     18	        0.0023	4	0.47	1.95	6.14	-2.10	9.14	2	          3.04	         13.44亿	         51.66	
002127	南极电商	0.81	--  	0.20	23150.16	  1.04	          2.34	2.24	4.95	4.94	4.95	0.04	466967	4958	4.91	5.00	4.89	4.91	    36.62	互联网	江苏	4.96	223902	243065	  0.92	6612	3315	--  	42.47	          0.01	--  	         19.95	         98.74亿	        121.52亿	  1.41	   3127	    149	        0.0007	2	0.82	-0.80	2.91	3.99	2.91	4	          2.72	         85.03亿	         69.97	
000008	神州高铁	0.81	--  	0.00	7306.82	  1.52	          1.12	1.63	2.48	2.47	2.48	0.02	294267	7824	2.46	2.50	2.46	2.46	--  	运输设备	北京	2.48	128853	165414	  0.78	9462	5712	--  	60.91	          0.02	--  	         26.30	         65.23亿	         67.37亿	  1.41	   1706	    172	        0.0007	2	0.41	0.00	2.90	-0.80	7.83	3	          1.88	         38.88亿	         57.71	
300435	中泰股份	0.81	--  	-0.06	6544.24	  1.21	          1.31	1.76	14.91	14.91	14.92	0.12	44079	780	14.84	14.97	14.71	14.79	    19.58	供气供热	浙江	14.85	21098	22981	  0.92	322	194	--  	7.72	          0.00	--  	          3.36	         50.15亿	         56.75亿	  1.40	   1792	     25	        0.0007	2	0.82	0.89	7.73	4.92	11.77	0	          2.14	         30.76亿	         54.20	
600050	中国联通	0.81	--  	-0.19	136813.82	  0.82	          0.89	2.83	4.98	4.98	4.99	0.04	2760072	27435	4.92	5.03	4.89	4.94	    17.39	电信运营	北京	4.96	1342989	1417083	  0.95	52804	16430	--  	720.98	          0.01	--  	        309.62	       1541.93亿	       1583.86亿	  1.11	   4600	    600	        0.0002	2	1.86	-0.80	-0.20	43.93	11.16	3	          2.15	        640.53亿	         40.44	
002503	搜于特	0.81	--  	0.81	3038.98	  0.47	          0.94	1.61	1.25	1.24	1.25	0.01	244162	7124	1.24	1.25	1.23	1.24	--  	服饰	广东	1.24	111461	132701	  0.84	68181	90046	--  	25.58	          0.01	--  	         26.02	         32.53亿	         38.15亿	  1.40	   1621	    151	        0.0006	1	-0.80	1.63	-0.80	1.62	-2.35	3	          1.09	         27.98亿	         73.35	
605011	杭州热电	0.81	--  	-0.05	2137.69	  1.07	          1.09	1.67	16.27	16.27	16.28	0.13	13174	105	16.19	16.35	16.08	16.14	    29.53	供气供热	浙江	16.23	5373	7801	  0.69	108	123	--  	3.40	          0.01	--  	          1.21	         19.70亿	         65.10亿	  1.10	    989	     13	        0.0011	2	0.62	0.43	4.70	7.75	6.89	6	          3.29	          6.52亿	         10.02	
688047	龙芯中科	0.81	--  	-1.02	43640.91	  1.07	         11.52	6.02	113.91	113.91	113.97	0.91	37780	362	113.33	118.80	112.00	113.00	   468.99	半导体	北京	115.51	19061	18719	  1.02	91	2	--  	402.36	          0.11	--  	          0.33	         37.36亿	        456.78亿	  1.10	   2575	     15	        0.0045	2	6.10	-1.09	33.08	34.81	33.30	1	         11.52	         37.36亿	          8.18	
001206	依依股份	0.80	--  	0.04	3222.25	  1.28	          1.91	1.57	26.36	26.36	26.37	0.21	12224	396	26.17	26.52	26.11	26.15	    20.59	造纸	天津	26.36	5449	6775	  0.80	134	91	--  	15.96	          0.01	--  	          0.64	         16.88亿	         34.81亿	  1.40	   1307	      9	        0.0015	2	0.77	0.77	3.37	0.23	8.38	4	          2.47	         13.07亿	         37.54	
300357	我武生物	0.80	--  	0.09	15028.16	  1.57	          0.59	1.77	54.03	54.03	54.04	0.43	27842	225	53.49	54.35	53.40	53.60	    64.84	生物制药	浙江	53.98	13072	14770	  0.89	64	75	--  	14.44	          0.00	--  	          4.71	        254.64亿	        282.89亿	  1.40	   2681	     10	        0.0002	2	0.21	0.80	-0.86	6.47	-1.94	1	          1.04	        144.71亿	         51.15	
600939	重庆建工	0.80	--  	0.00	3300.20	  1.08	          0.46	1.34	3.77	3.76	3.77	0.03	87801	1453	3.77	3.78	3.73	3.74	    19.36	建筑工程	重庆	3.76	40711	47090	  0.86	2011	1012	--  	62.24	          0.04	--  	         19.02	         71.70亿	         71.70亿	  1.10	   1458	     60	        0.0003	2	0.27	-0.26	6.20	3.57	8.02	4	          1.90	         17.44亿	         24.32	
600814	杭州解百	0.80	--  	0.00	3612.20	  1.04	          0.67	1.60	7.54	7.53	7.54	0.06	47979	1821	7.50	7.58	7.46	7.48	    17.80	百货	浙江	7.53	22350	25629	  0.87	551	354	--  	8.93	          0.01	--  	          7.15	         53.91亿	         55.49亿	  1.10	   1531	     31	        0.0004	1	-0.13	-0.40	11.20	13.55	2.03	5	          2.11	         17.11亿	         30.84	
000601	韶能股份	0.80	--  	0.00	4856.33	  0.65	          0.90	1.40	5.03	5.03	5.04	0.04	96881	2377	5.02	5.04	4.97	4.99	    32.21	水力发电	广东	5.01	42596	54285	  0.78	1629	1417	--  	21.54	          0.01	--  	         10.80	         54.32亿	         54.35亿	  1.39	   1992	     49	        0.0005	2	0.81	0.60	3.49	1.62	7.02	7	          1.53	         31.79亿	         58.49	
300947	德必集团	0.80	--  	0.00	2203.63	  1.44	          1.67	1.96	13.86	13.86	13.87	0.11	15881	200	13.75	13.97	13.70	13.75	    27.12	房产服务	上海	13.88	8889	6992	  1.27	118	199	--  	3.16	          0.00	--  	          0.95	         13.21亿	         21.29亿	  1.39	    942	     17	        0.0018	2	1.10	1.39	5.08	3.43	4.68	1	          1.96	         11.21亿	         52.67	
601038	一拖股份	0.80	--  	0.00	7719.84	  1.35	          1.03	1.60	12.61	12.60	12.61	0.10	61418	989	12.45	12.63	12.43	12.51	    11.71	农用机械	河南	12.57	26739	34679	  0.77	482	104	--  	14.44	          0.01	--  	          5.94	         74.89亿	         92.27亿	  1.10	   2470	     25	        0.0004	2	0.64	0.80	10.42	-0.16	11.59	2	          3.35	         23.10亿	         25.04	
002929	润建股份	0.80	--  	0.02	10753.34	  0.94	          1.48	2.82	45.42	45.41	45.42	0.36	23679	114	44.84	46.11	44.84	45.06	    21.75	通信设备	广西	45.41	10556	13123	  0.80	43	3	--  	15.81	          0.00	--  	          1.60	         72.88亿	        105.43亿	  1.39	   2260	     10	        0.0007	2	2.22	1.24	0.00	23.36	15.69	0	          2.75	         39.17亿	         37.16	
000027	深圳能源	0.80	--  	0.00	11662.04	  1.63	          0.39	1.76	6.31	6.30	6.31	0.05	185226	2005	6.25	6.34	6.23	6.26	    12.68	火力发电	深圳	6.30	72850	112376	  0.65	2661	536	--  	7.63	          0.00	--  	         47.57	        300.19亿	        300.19亿	  1.39	   3147	     59	        0.0001	5	0.16	1.12	3.78	8.24	-0.78	0	          1.45	         80.86亿	         26.94	
600057	厦门象屿	0.80	--  	0.09	11664.05	  1.20	          0.48	2.48	11.36	11.36	11.37	0.09	102744	1620	11.25	11.48	11.20	11.27	     8.84	仓储物流	福建	11.35	43086	59658	  0.72	650	1729	--  	19.24	          0.00	--  	         21.42	        243.29亿	        256.07亿	  1.10	   2717	     38	        0.0002	2	1.99	1.43	9.97	4.80	10.62	1	          1.04	        112.31亿	         43.86	
600169	太原重工	0.79	--  	0.00	2880.64	  0.93	          0.44	1.19	2.54	2.53	2.54	0.02	113865	1930	2.54	2.54	2.51	2.52	    68.34	工程机械	山西	2.53	52358	61507	  0.85	2327	13878	--  	16.28	          0.00	--  	         25.64	         65.12亿	         85.65亿	  1.09	   1858	     61	        0.0002	2	1.20	0.79	6.28	2.83	6.72	2	          0.67	         43.25亿	         50.50	
600710	苏美达	0.79	--  	-0.15	5888.42	  0.98	          0.71	1.58	6.36	6.36	6.37	0.05	93173	1660	6.30	6.37	6.27	6.31	     7.92	商贸代理	江苏	6.32	44944	48229	  0.93	168	1587	--  	7.81	          0.00	--  	         13.07	         83.11亿	         83.11亿	  1.09	   2492	     37	        0.0003	2	0.64	1.28	6.89	2.58	8.16	1	          1.86	         31.90亿	         38.38	
300957	贝泰妮	0.79	--  	0.07	43877.73	  0.98	          1.49	2.89	136.15	136.15	136.16	1.07	32293	305	134.21	137.51	133.61	135.08	    83.62	日用化工	云南	135.87	14749	17544	  0.84	16	4	--  	171.79	          0.01	--  	          2.17	        295.98亿	        576.73亿	  1.38	   3285	     10	        0.0005	2	1.00	-0.47	-5.96	-11.42	-8.77	0	          2.87	        153.25亿	         26.57	
301042	安联锐视	0.79	--  	0.05	2792.56	  1.10	          1.63	2.14	39.48	39.46	39.48	0.31	7054	49	39.10	39.94	39.10	39.17	    22.30	IT设备	广东	39.59	3605	3449	  1.05	6	7	--  	28.93	          0.03	--  	          0.43	         17.13亿	         27.18亿	  1.38	   1153	      6	        0.0014	3	1.16	1.99	16.08	10.65	22.96	0	          2.76	         10.11亿	         37.19	
600866	星湖科技	0.79	--  	0.16	9060.62	  1.53	          1.93	1.58	6.37	6.36	6.37	0.05	142492	569	6.34	6.39	6.29	6.32	    67.70	食品	广东	6.36	45338	97154	  0.47	2054	504	--  	64.60	          0.02	--  	          7.39	         47.08亿	        105.84亿	  1.09	   3152	     45	        0.0006	2	1.77	1.59	-0.32	-0.16	7.42	6	          2.42	         37.56亿	         35.49	
300027	华谊兄弟	0.79	--  	0.39	12912.47	  1.04	          2.19	2.77	2.55	2.54	2.55	0.02	505907	4128	2.52	2.58	2.51	2.53	--  	影视音像	浙江	2.55	261470	244437	  1.07	8187	1088	--  	32.51	          0.01	--  	         23.05	         58.77亿	         70.75亿	  1.38	   3130	    162	        0.0007	2	2.02	-0.00	-4.85	11.35	-8.27	1	          2.62	         49.18亿	         69.51	
600455	博通股份	0.79	--  	0.21	4080.01	  1.20	          2.69	2.83	24.26	24.26	24.27	0.19	16789	158	24.01	24.58	23.90	24.07	    57.24	文教休闲	陕西	24.30	8673	8116	  1.07	10	15	--  	6.24	          0.01	--  	          0.62	         15.15亿	         15.15亿	  1.09	   1190	     14	        0.0023	2	0.75	0.20	5.11	15.30	9.68	0	          3.64	         11.20亿	         73.92	
600683	京投发展	0.79	--  	0.20	8376.33	  0.84	          2.21	1.97	5.11	5.10	5.11	0.04	163719	1665	5.09	5.17	5.07	5.07	    11.60	区域地产	浙江	5.12	79782	83937	  0.95	275	3399	--  	19.65	          0.01	--  	          7.41	         37.85亿	         37.85亿	  1.09	   2337	     70	        0.0009	2	0.80	0.60	8.95	7.58	10.85	9	          5.21	         16.05亿	         42.40	
300065	海兰信	0.79	--  	0.07	54143.54	  0.90	          5.74	4.47	15.34	15.34	15.35	0.12	354044	6103	15.26	15.58	14.90	15.22	  1263.86	船舶	北京	15.29	189003	165041	  1.15	277	642	--  	335.41	          0.04	--  	          6.17	         94.60亿	        111.14亿	  1.38	   3621	     98	        0.0016	2	1.13	-0.91	10.36	7.72	16.13	0	          5.84	         92.93亿	         83.62	
300640	德艺文创	0.79	--  	0.16	4251.96	  0.95	          3.02	1.57	6.40	6.39	6.40	0.05	66611	493	6.35	6.43	6.33	6.35	    34.60	家居用品	福建	6.38	31729	34882	  0.91	140	787	--  	20.26	          0.02	--  	          2.21	         14.12亿	         20.00亿	  1.38	   1714	     39	        0.0018	2	1.28	1.59	8.30	2.89	14.28	0	          3.82	         11.17亿	         55.86	
002526	山东矿机	0.79	--  	0.39	8190.56	  0.89	          1.82	1.57	2.56	2.55	2.56	0.02	321118	3125	2.55	2.57	2.53	2.54	    24.38	工程机械	山东	2.55	154593	166525	  0.93	5511	29210	--  	67.96	          0.02	--  	         17.61	         45.08亿	         45.64亿	  1.38	   2522	    127	        0.0007	2	0.40	0.40	13.78	7.56	14.80	3	          2.31	         35.59亿	         77.98	
000966	长源电力	0.79	--  	0.00	11748.02	  0.97	          1.76	1.97	5.12	5.12	5.13	0.04	230369	4733	5.08	5.14	5.04	5.08	    40.63	火力发电	湖北	5.10	103273	127096	  0.81	350	5723	--  	18.69	          0.00	--  	         13.08	         66.97亿	        140.77亿	  1.38	   3092	     75	        0.0006	1	0.00	1.19	4.27	8.71	10.58	2	          2.70	         43.64亿	         31.00	
