代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
603606	东方电缆	4.12	--  	-0.01	57723.97	  0.85	          1.64	6.48	51.77	51.77	51.78	2.05	113008	569	49.70	52.20	48.98	49.72	    31.98	电气设备	浙江	51.08	40175	72833	  0.55	50	74	--  	41.25	          0.00	--  	          6.88	        356.03亿	        356.03亿	  3.16	   4548	     25	        0.0004	2	5.54	7.56	12.52	-0.63	1.19	9	          2.71	        215.79亿	         60.61	29.94	
600823	世茂股份	4.11	--  	0.33	9584.74	  1.14	          0.86	4.79	3.04	3.03	3.04	0.12	321271	3377	2.92	3.04	2.90	2.92	    29.52	全国地产	上海	2.98	123003	198268	  0.62	2335	4452	--  	6.02	          0.00	--  	         37.51	        114.04亿	        114.04亿	  3.15	   2924	    110	        0.0003	1	-1.35	1.00	-15.56	-13.39	-7.32	1	          3.19	         30.62亿	         26.85	13.88	
603177	德创环保	4.11	--  	0.00	8734.96	  1.26	          1.88	4.37	23.32	23.32	23.33	0.92	37901	604	22.51	23.47	22.49	22.40	   116.39	环境保护	浙江	23.05	17037	20864	  0.82	128	1	--  	59.20	          0.04	--  	          2.02	         47.11亿	         47.11亿	  3.15	   2030	     19	        0.0009	1	-0.67	3.32	8.57	16.54	54.85	2	          5.43	         16.28亿	         34.57	--  	
301128	强瑞技术	4.11	--  	-0.16	5307.77	  1.81	          9.70	11.68	29.15	29.13	29.15	1.15	17926	306	28.58	31.53	28.26	28.00	--  	专用机械	深圳	29.61	9526	8400	  1.13	4	55	--  	5.14	          0.01	--  	          0.18	          5.38亿	         21.54亿	  3.52	   1415	     13	        0.0069	2	0.54	2.07	-10.00	-23.21	-43.12	0	          9.70	          5.38亿	         25.00	41.60	
000720	新能泰山	4.09	--  	-0.18	11970.65	  1.70	          1.75	8.38	5.34	5.34	5.35	0.21	225368	2386	5.17	5.50	5.07	5.13	--  	仓储物流	山东	5.31	112215	113153	  0.99	407	308	--  	44.31	          0.01	--  	         12.90	         68.87亿	         68.87亿	  3.51	   2523	     89	        0.0007	2	1.18	4.50	10.10	14.10	9.20	4	          3.33	         36.18亿	         52.54	--  	
301119	正强股份	4.09	--  	0.39	10683.24	  1.25	         17.62	5.71	30.81	30.81	30.83	1.21	35249	1183	29.33	30.81	29.12	29.60	    38.64	汽车配件	浙江	30.31	17399	17850	  0.97	19	10	--  	19.36	          0.03	--  	          0.20	          6.16亿	         24.65亿	  3.50	   2171	     16	        0.0081	1	-0.03	5.19	13.61	-4.55	-25.49	1	         17.62	          6.16亿	         25.00	43.75	
300639	凯普生物	4.08	--  	-0.03	71668.17	  1.50	          6.91	9.67	24.22	24.21	24.22	0.95	298603	2943	23.25	25.13	22.88	23.27	     5.33	医疗保健	广东	24.00	146065	152538	  0.96	360	225	--  	85.56	          0.01	--  	          4.32	        104.61亿	        106.45亿	  3.50	   4265	     70	        0.0016	2	2.56	4.62	10.75	29.94	24.21	0	         10.80	         66.99亿	         62.93	9.02	
603348	文灿股份	4.08	--  	-0.01	17981.93	  0.84	          1.66	6.28	43.09	43.06	43.09	1.69	42655	608	41.70	43.30	40.70	41.40	    35.57	汽车配件	广东	42.16	18739	23916	  0.78	7	80	--  	17.51	          0.00	--  	          2.57	        110.93亿	        112.96亿	  3.12	   3214	     13	        0.0005	1	-1.33	8.21	40.18	-2.42	-26.23	12	          3.97	         46.29亿	         40.98	89.35	
301186	超达装备	4.08	--  	-0.05	5493.98	  1.52	          9.81	6.59	31.12	31.12	31.14	1.22	17852	281	30.32	31.50	29.53	29.90	    68.51	专用机械	江苏	30.78	8855	8997	  0.98	113	4	--  	2.43	          0.00	--  	          0.18	          5.66亿	         22.64亿	  3.50	   1502	     12	        0.0065	1	0.00	4.95	-9.22	-16.37	-30.60	0	          9.81	          5.66亿	         25.01	51.39	
600178	东安动力	4.07	--  	0.17	2366.39	  1.70	          0.89	4.07	5.88	5.87	5.88	0.23	41024	911	5.68	5.88	5.65	5.65	    35.76	汽车配件	黑龙江	5.77	16847	24177	  0.70	58	1025	--  	1.36	          0.00	--  	          4.62	         27.17亿	         27.98亿	  3.11	   1504	     27	        0.0006	2	0.89	5.00	-11.71	-18.56	-33.18	2	          1.83	         13.20亿	         47.18	65.30	
603997	继峰股份	4.07	--  	-0.11	9239.46	  0.80	          1.31	4.83	8.19	8.19	8.20	0.32	115049	2188	7.90	8.21	7.83	7.87	--  	汽车配件	浙江	8.03	50887	64162	  0.79	215	1816	--  	3.95	          0.00	--  	          8.81	         72.14亿	         91.66亿	  3.11	   2697	     43	        0.0005	1	-0.25	7.48	7.48	-33.58	-49.07	4	          2.60	         36.23亿	         39.53	--  	
600297	广汇汽车	4.05	--  	0.00	26144.18	  1.99	          1.41	6.76	2.31	2.30	2.31	0.09	1145842	8909	2.22	2.36	2.21	2.22	     7.02	汽车服务	辽宁	2.28	404818	741024	  0.55	6005	21347	--  	41.69	          0.00	--  	         81.11	        187.37亿	        187.37亿	  3.10	   3457	    331	        0.0004	2	0.45	3.58	-1.70	-12.50	-13.48	1	          2.91	         90.97亿	         48.55	11.54	
688596	正帆科技	4.05	--  	0.00	5443.59	  1.30	          1.49	4.34	18.23	18.23	18.24	0.71	30187	248	17.70	18.28	17.52	17.52	   103.84	专用机械	上海	18.03	12577	17610	  0.71	97	5	--  	10.52	          0.00	--  	          2.03	         37.00亿	         46.76亿	  3.09	   1748	     17	        0.0009	10	1.68	8.63	2.59	-14.29	-29.48	1	          1.93	         28.49亿	         60.92	26.15	
300351	永贵电器	4.04	--  	0.31	5337.31	  1.26	          2.18	5.32	9.78	9.76	9.78	0.38	55320	530	9.35	9.85	9.35	9.40	    24.31	运输设备	浙江	9.65	27859	27461	  1.01	138	36	--  	0.09	          0.00	--  	          2.53	         24.76亿	         37.52亿	  3.46	   1971	     28	        0.0011	5	0.21	5.96	-6.14	-21.45	-34.10	1	          3.16	         17.13亿	         45.66	28.13	
002126	银轮股份	4.02	--  	-0.11	9554.68	  1.09	          1.50	4.15	8.53	8.52	8.53	0.33	114039	2058	8.20	8.54	8.20	8.20	    24.05	汽车配件	浙江	8.38	38642	75397	  0.51	113	302	--  	7.13	          0.00	--  	          7.62	         65.02亿	         67.57亿	  3.44	   2453	     46	        0.0006	1	-1.56	6.09	0.00	-16.54	-32.09	1	          1.78	         54.74亿	         81.02	36.44	
000597	东北制药	4.01	--  	0.18	11148.14	  1.57	          1.49	5.66	5.70	5.69	5.70	0.22	197590	2768	5.58	5.80	5.49	5.48	    28.11	化学制药	辽宁	5.64	91437	106153	  0.86	894	1109	--  	87.89	          0.03	--  	         13.24	         75.49亿	         76.83亿	  3.43	   2895	     68	        0.0005	2	3.01	3.82	-1.89	-2.56	-8.36	4	          3.66	         30.77亿	         40.05	59.71	
600097	开创国际	4.00	--  	0.00	6571.11	  1.74	          2.88	4.98	9.61	9.60	9.61	0.37	69333	1341	9.21	9.67	9.21	9.24	    62.42	渔业	上海	9.48	31858	37475	  0.85	326	458	--  	11.51	          0.01	--  	          2.41	         23.15亿	         23.15亿	  3.05	   2171	     32	        0.0013	1	0.00	2.67	-15.92	-13.73	-16.58	2	          6.61	         10.08亿	         43.53	12.07	
002265	西仪股份	4.00	--  	0.00	20940.83	  0.95	          4.61	5.36	14.55	14.54	14.55	0.56	146701	2088	14.00	14.68	13.93	13.99	  2557.46	汽车配件	云南	14.27	61865	84836	  0.73	1263	341	--  	67.06	          0.03	--  	          3.19	         46.35亿	         46.35亿	  3.42	   3046	     48	        0.0015	1	-1.96	3.20	-4.59	-13.34	-42.56	19	         10.37	         20.57亿	         44.39	564.91	
600743	华远地产	4.00	--  	0.48	15251.38	  1.37	          3.21	6.50	2.08	2.07	2.08	0.08	752944	10750	2.00	2.08	1.95	2.00	--  	区域地产	北京	2.03	312559	440385	  0.71	12395	8243	--  	28.82	          0.01	--  	         23.46	         48.80亿	         48.80亿	  3.04	   3061	    246	        0.0010	1	-0.99	0.48	-12.61	-7.14	5.05	4	          7.77	         20.16亿	         41.31	--  	
600692	亚通股份	3.99	--  	-0.32	8713.66	  1.30	          5.75	5.89	6.00	6.00	6.01	0.23	146702	2437	5.77	6.08	5.74	5.77	   181.98	房产服务	上海	5.94	70367	76335	  0.92	456	261	--  	11.25	          0.01	--  	          2.55	         15.30亿	         21.11亿	  3.03	   2660	     55	        0.0022	2	1.76	3.99	-26.11	-7.12	2.39	2	          6.18	         14.25亿	         67.49	47.24	
603048	浙江黎明	3.98	--  	-0.04	7044.32	  2.01	         10.53	7.27	18.30	18.30	18.31	0.70	38684	648	17.58	18.86	17.58	17.60	    51.09	汽车配件	浙江	18.21	18121	20563	  0.88	21	266	--  	5.10	          0.01	--  	          0.37	          6.72亿	         26.88亿	  3.02	   2313	     17	        0.0046	1	-0.28	5.78	-2.45	-17.64	-36.90	7	         10.53	          6.72亿	         25.00	35.28	
002737	葵花药业	3.97	--  	0.37	132743.72	  1.93	         11.61	7.24	19.10	19.09	19.10	0.73	678046	9628	19.88	20.21	18.88	18.37	    12.72	中成药	黑龙江	19.58	319348	358698	  0.89	82	215	--  	3962.28	          0.83	--  	          5.84	        111.54亿	        111.54亿	  3.39	   4375	    155	        0.0027	2	10.00	10.59	22.28	34.51	16.04	3	         28.40	         45.61亿	         40.89	15.98	
600791	京能置业	3.97	--  	-0.44	19716.98	  1.16	          9.99	7.01	4.45	4.45	4.46	0.17	451987	12746	4.27	4.48	4.18	4.28	--  	全国地产	北京	4.36	194722	257265	  0.76	625	166	--  	67.47	          0.06	--  	          4.52	         20.13亿	         20.15亿	  3.01	   3590	    126	        0.0028	1	-0.93	0.22	-13.42	0.00	11.81	10	         18.27	         11.01亿	         54.61	118.17	
300206	理邦仪器	3.97	--  	1.02	4162.17	  1.37	          1.26	5.75	9.95	9.95	9.96	0.38	42951	5879	9.65	9.95	9.40	9.57	    29.20	医疗保健	深圳	9.69	18152	24799	  0.73	3550	37	--  	1.54	          0.00	--  	          3.40	         33.87亿	         57.88亿	  3.39	   1652	     26	        0.0008	2	2.79	6.87	-8.21	-13.40	-28.26	0	          1.65	         25.87亿	         44.70	37.00	
000800	一汽解放	3.97	--  	0.00	9138.95	  1.32	          0.81	4.61	8.12	8.11	8.12	0.31	114218	2908	7.82	8.12	7.76	7.81	    20.89	汽车整车	吉林	8.00	46971	67247	  0.70	174	1361	--  	14.39	          0.00	--  	         14.12	        114.63亿	        377.91亿	  3.38	   2803	     41	        0.0003	1	-0.13	5.59	-3.56	-16.46	-21.09	1	          1.49	         62.08亿	         16.43	14.74	
301181	标榜股份	3.96	--  	-0.02	7059.65	  1.51	         10.90	6.40	30.68	30.67	30.68	1.17	23267	710	29.50	31.00	29.11	29.51	    27.62	汽车配件	江苏	30.34	10445	12822	  0.81	25	60	--  	18.29	          0.03	--  	          0.21	          6.55亿	         27.61亿	  3.38	   1881	     12	        0.0058	8	2.82	9.09	3.30	-23.78	-23.78	0	         10.90	          6.55亿	         23.71	26.89	
002810	山东赫达	3.96	--  	-0.18	6584.26	  0.73	          0.44	4.74	48.01	48.01	48.10	1.83	13854	139	46.76	48.27	46.08	46.18	    42.68	化工原料	山东	47.53	7334	6520	  1.12	3	32	--  	16.83	          0.00	--  	          3.15	        151.01亿	        164.47亿	  3.38	   1662	      8	        0.0003	1	-2.57	1.71	20.75	0.44	-22.02	3	          0.71	         93.95亿	         57.12	47.53	
300507	苏奥传感	3.96	--  	-0.45	42881.92	  2.04	         12.07	7.13	6.56	6.56	6.57	0.25	662478	16230	6.33	6.63	6.18	6.31	    52.56	汽车配件	江苏	6.47	310316	352162	  0.88	426	55	--  	99.96	          0.04	--  	          5.49	         36.00亿	         51.92亿	  3.38	   4177	    159	        0.0029	2	0.10	2.85	7.36	14.29	-23.81	3	         15.49	         28.06亿	         54.04	50.72	
000659	珠海中富	3.96	--  	-0.31	4374.53	  1.52	          1.10	5.94	3.15	3.15	3.16	0.12	141859	1887	3.02	3.17	2.99	3.03	--  	广告包装	广东	3.08	59247	82612	  0.72	1479	3882	--  	21.23	          0.01	--  	         12.86	         40.50亿	         40.50亿	  3.38	   1283	    111	        0.0009	3	1.68	6.43	-10.76	-9.48	-23.73	1	          1.51	         29.52亿	         72.90	255.93	
688049	炬芯科技	3.96	--  	-0.32	4040.39	  1.56	          4.73	5.70	33.37	33.34	33.37	1.27	12325	534	32.50	33.55	31.72	32.10	    96.99	半导体	广东	32.78	6147	6178	  0.99	5	87	--  	52.58	          0.06	--  	          0.26	          8.70亿	         40.71亿	  3.00	   1070	     12	        0.0044	5	3.22	9.74	-6.66	-30.98	-45.30	0	          4.73	          8.70亿	         21.37	45.89	
601228	广州港	3.95	--  	0.29	7717.64	  1.30	          0.37	4.56	3.42	3.42	3.43	0.13	228573	4459	3.28	3.43	3.28	3.29	    17.09	港口	广东	3.38	80894	147679	  0.55	512	9882	--  	30.77	          0.01	--  	         61.93	        211.81亿	        211.81亿	  2.99	   2465	     93	        0.0001	1	-0.90	1.18	-1.72	0.59	2.70	0	          2.26	         34.64亿	         16.35	17.79	
600960	渤海汽车	3.95	--  	0.00	3411.94	  1.79	          1.15	4.93	3.16	3.16	3.17	0.12	109180	1448	3.04	3.19	3.04	3.04	--  	汽车配件	山东	3.13	35136	74044	  0.47	217	1433	--  	10.31	          0.01	--  	          9.51	         30.04亿	         30.04亿	  2.99	   1681	     65	        0.0007	1	-0.33	4.29	-9.20	-15.28	-20.80	1	          2.08	         16.59亿	         55.24	--  	
600610	中毅达	3.95	--  	-0.06	10471.50	  1.58	          1.65	5.56	14.22	14.21	14.22	0.54	74061	611	13.66	14.36	13.60	13.68	   211.69	化工原料	贵州	14.14	31317	42744	  0.73	146	313	--  	36.75	          0.01	--  	          4.49	         63.80亿	        152.34亿	  2.99	   1876	     39	        0.0009	4	3.09	7.48	2.23	7.48	-1.52	11	          2.03	         52.00亿	         34.14	410.45	
600741	华域汽车	3.94	--  	0.10	42860.21	  1.55	          0.66	3.89	20.83	20.82	20.83	0.79	208884	5547	20.05	20.83	20.05	20.04	     9.62	汽车配件	上海	20.52	95808	113076	  0.85	432	541	--  	50.73	          0.00	--  	         31.53	        656.71亿	        656.71亿	  2.98	   4355	     48	        0.0002	1	-1.28	6.93	10.04	-21.84	-26.40	0	          1.59	        273.72亿	         41.68	9.54	
300022	吉峰科技	3.93	--  	0.00	8863.85	  1.82	          5.41	5.24	4.76	4.75	4.76	0.18	186700	1605	4.62	4.84	4.60	4.58	--  	农用机械	四川	4.75	77972	108728	  0.72	3812	1971	--  	9.66	          0.01	--  	          3.45	         16.43亿	         18.10亿	  3.34	   2147	     87	        0.0025	2	0.22	1.93	-16.20	-24.56	-6.85	1	          6.60	         13.46亿	         74.35	104.65	
000788	北大医药	3.93	--  	0.00	117444.44	  1.87	         20.91	12.01	9.52	9.52	9.53	0.36	1245922	7240	9.80	10.00	8.90	9.16	   119.48	化学制药	重庆	9.43	571129	674793	  0.85	1014	2553	--  	4284.36	          1.23	--  	          5.96	         56.74亿	         56.74亿	  3.34	   4605	    271	        0.0045	2	9.96	9.55	-0.21	48.98	38.98	9	         35.07	         33.82亿	         59.62	177.21	
688248	南网科技	3.92	--  	-0.16	7689.60	  1.24	          5.64	6.10	17.22	17.21	17.22	0.65	45496	238	16.61	17.38	16.37	16.57	   537.15	电气设备	广东	16.90	17620	27876	  0.63	5	136	--  	1.19	          0.00	--  	          0.81	         13.88亿	         97.24亿	  2.96	   1851	     25	        0.0030	5	4.41	14.26	7.63	-5.07	-25.45	0	          5.64	         13.88亿	         14.28	61.35	
000863	三湘印象	3.92	--  	-0.61	17253.47	  1.86	          4.59	7.19	3.18	3.18	3.19	0.12	553651	6998	3.07	3.22	3.00	3.06	--  	区域地产	上海	3.12	251546	302105	  0.83	829	324	--  	64.44	          0.04	--  	         12.07	         38.38亿	         38.96亿	  3.34	   3490	    159	        0.0013	2	0.96	2.62	-21.67	-13.59	-7.29	9	          9.24	         19.05亿	         48.89	284.00	
001979	招商蛇口	3.92	--  	0.00	85236.34	  1.16	          0.81	5.46	13.52	13.52	13.53	0.51	638579	5261	13.00	13.64	12.93	13.01	    60.35	全国地产	深圳	13.35	284899	353680	  0.81	885	2430	--  	99.97	          0.00	--  	         79.22	       1071.00亿	       1071.22亿	  3.33	   4454	    143	        0.0002	1	-1.89	-1.60	-13.61	-4.59	1.35	2	          2.20	        392.74亿	         36.66	10.56	
603730	岱美股份	3.92	--  	0.00	3224.64	  0.85	          0.35	4.41	12.73	12.72	12.73	0.48	25700	425	12.38	12.73	12.19	12.25	    16.09	汽车配件	上海	12.55	10449	15251	  0.69	2	91	--  	5.08	          0.00	--  	          7.24	         92.22亿	         92.22亿	  2.96	   1843	     14	        0.0002	1	-0.41	7.60	3.58	-28.44	-45.41	5	          1.85	         17.72亿	         19.22	23.19	
002146	荣盛发展	3.92	--  	-0.28	25958.27	  1.50	          1.98	5.72	3.45	3.45	3.46	0.13	769245	4761	3.32	3.46	3.27	3.32	--  	全国地产	河北	3.37	358508	410737	  0.87	8304	8684	--  	86.54	          0.02	--  	         38.91	        134.24亿	        150.01亿	  3.33	   3543	    217	        0.0006	1	-3.77	-1.43	-21.23	-21.23	-20.69	1	          4.46	         59.54亿	         39.69	--  	
300371	汇中股份	3.89	--  	0.00	1692.24	  1.42	          1.39	5.19	11.21	11.21	11.22	0.42	15362	343	10.80	11.30	10.74	10.79	    91.68	电器仪表	河北	11.02	5586	9776	  0.57	105	124	--  	20.09	          0.03	--  	          1.10	         12.35亿	         18.80亿	  3.31	    866	     18	        0.0016	2	0.75	4.19	-17.94	-25.91	-24.92	1	          2.14	          8.03亿	         42.72	12.48	
300528	幸福蓝海	3.89	--  	0.00	11164.79	  1.53	          4.90	10.30	6.15	6.15	6.16	0.23	182554	1337	5.95	6.43	5.82	5.92	--  	影视音像	江苏	6.12	83764	98790	  0.85	544	49	--  	8.69	          0.01	--  	          3.73	         22.92亿	         22.92亿	  3.30	   2301	     79	        0.0021	5	0.51	6.23	-21.66	1.65	-6.25	2	         12.39	          9.06亿	         39.54	--  	
603982	泉峰汽车	3.87	--  	0.00	18687.57	  2.20	         11.67	9.69	19.84	19.83	19.84	0.74	95388	2249	19.32	20.57	18.72	19.10	    56.45	汽车配件	江苏	19.59	48097	47291	  1.02	187	231	--  	37.48	          0.02	--  	          0.82	         16.21亿	         39.96亿	  2.92	   3349	     28	        0.0035	4	2.63	10.40	-4.84	-29.75	-57.79	8	         11.67	         16.21亿	         40.58	43.28	
600674	川投能源	3.87	--  	0.00	16370.41	  1.61	          0.33	3.69	11.53	11.52	11.53	0.43	143498	1427	11.15	11.54	11.13	11.10	    22.77	水力发电	四川	11.41	48529	94969	  0.51	108	158	--  	7.47	          0.00	--  	         44.06	        508.03亿	        508.03亿	  2.92	   3105	     46	        0.0001	1	-0.89	1.59	4.63	-4.95	-7.76	0	          1.15	        143.93亿	         28.33	16.94	
603009	北特科技	3.87	--  	0.00	4959.00	  1.51	          2.52	3.87	5.91	5.90	5.91	0.22	85289	1425	5.69	5.91	5.69	5.69	    22.13	汽车配件	上海	5.81	33444	51845	  0.65	531	84	--  	8.99	          0.01	--  	          3.38	         20.00亿	         21.20亿	  2.91	   2064	     41	        0.0012	5	1.25	5.74	-0.84	-10.05	-21.20	5	          4.59	         10.98亿	         51.81	31.78	
000897	津滨发展	3.86	--  	0.00	21584.28	  1.42	          5.04	6.56	2.69	2.69	2.70	0.10	815001	6084	2.57	2.73	2.56	2.59	    24.70	区域地产	天津	2.65	303834	511167	  0.59	8093	22672	--  	22.87	          0.01	--  	         16.17	         43.50亿	         43.50亿	  3.28	   3417	    239	        0.0015	1	-1.52	-0.74	-20.41	-7.56	-1.10	9	          6.54	         33.53亿	         77.07	8.52	
002806	华锋股份	3.86	--  	0.00	9223.46	  1.70	          6.36	8.80	10.50	10.49	10.50	0.39	89468	957	10.18	10.80	9.91	10.11	    72.52	铝	广东	10.31	41338	48130	  0.86	269	106	--  	37.36	          0.04	--  	          1.41	         14.77亿	         20.13亿	  3.27	   2579	     35	        0.0025	5	2.22	8.25	-0.57	-16.60	-29.77	12	          8.62	         10.90亿	         54.17	24.23	
600383	金地集团	3.85	--  	0.16	98862.66	  1.21	          1.77	6.31	12.67	12.66	12.67	0.47	796878	4253	12.20	12.72	11.95	12.20	    22.84	全国地产	深圳	12.41	357349	439529	  0.81	1142	288	--  	200.69	          0.01	--  	         45.15	        572.00亿	        572.00亿	  2.89	   4600	    173	        0.0004	1	-2.01	-2.25	-9.24	-2.16	-2.31	3	          3.10	        325.70亿	         56.94	6.04	
002492	恒基达鑫	3.84	--  	-0.17	12480.20	  2.61	          5.87	5.76	5.41	5.40	5.41	0.20	233672	2900	5.24	5.47	5.17	5.21	    24.53	仓储物流	广东	5.34	96246	137426	  0.70	144	1275	--  	21.48	          0.02	--  	          3.98	         21.54亿	         21.91亿	  3.25	   2454	     95	        0.0024	5	1.76	6.08	-18.52	-8.77	-8.46	1	         10.32	         12.25亿	         55.92	23.62	
688070	纵横股份	3.84	--  	-0.53	2887.40	  0.74	          2.81	4.25	27.87	27.87	27.89	1.03	10487	176	27.15	28.12	26.98	26.84	--  	航空	四川	27.53	4428	6059	  0.73	27	2	--  	22.43	          0.03	--  	          0.37	         10.39亿	         24.41亿	  2.88	    957	     11	        0.0029	8	0.68	5.17	15.36	1.35	-17.45	1	          3.66	          7.98亿	         32.71	--  	
000002	万 科Ａ	3.84	--  	0.16	223990.35	  1.34	          1.25	4.39	18.67	18.67	18.68	0.69	1212138	13199	18.00	18.70	17.91	17.98	    37.97	全国地产	深圳	18.48	494168	717970	  0.69	16	4640	--  	697.93	          0.01	--  	         97.18	       1814.27亿	       1815.51亿	  3.25	   4660	    260	        0.0003	1	-2.60	0.59	-7.44	-11.85	-5.52	0	          1.87	       1208.83亿	         66.58	9.58	
600081	东风科技	3.83	--  	0.10	3470.24	  2.17	          1.09	4.03	10.31	10.30	10.31	0.38	34191	662	9.93	10.31	9.91	9.93	    25.34	汽车配件	上海	10.15	11958	22233	  0.54	218	423	--  	0.00	          0.00	--  	          3.14	         32.33亿	         48.50亿	  2.87	   1581	     22	        0.0007	5	0.20	4.14	-5.33	-14.08	-24.58	3	          3.12	         11.31亿	         23.33	20.26	
000667	美好置业	3.80	--  	-0.60	21284.38	  1.61	          5.40	5.70	1.64	1.63	1.64	0.06	1318319	9461	1.58	1.65	1.56	1.58	--  	全国地产	云南	1.61	412696	905623	  0.46	37489	52	--  	67.21	          0.02	--  	         24.39	         40.00亿	         40.46亿	  3.21	   3786	    348	        0.0014	1	-0.63	1.87	-14.14	-7.34	-5.75	3	          6.50	         33.27亿	         82.24	--  	
002434	万里扬	3.80	--  	0.00	15472.60	  1.47	          1.69	3.80	7.11	7.11	7.12	0.26	221205	4864	6.96	7.12	6.86	6.85	    24.73	汽车配件	浙江	6.99	98187	123018	  0.80	386	3325	--  	88.53	          0.02	--  	         13.12	         93.26亿	         93.33亿	  3.21	   2803	     79	        0.0006	4	0.44	5.18	-3.92	-16.65	-51.76	4	          3.92	         40.10亿	         42.97	--  	
600985	淮北矿业	3.79	--  	0.00	39213.14	  1.09	          1.17	4.32	13.68	13.68	13.69	0.50	289435	2394	13.18	13.75	13.18	13.18	     5.23	煤炭开采	安徽	13.55	118580	170855	  0.69	967	174	--  	79.74	          0.01	--  	         24.81	        339.41亿	        339.41亿	  2.83	   4077	     71	        0.0003	1	-1.42	4.02	-10.59	7.21	22.36	1	          3.40	        116.51亿	         34.33	6.51	
600395	盘江股份	3.78	--  	-0.12	19368.67	  0.90	          1.48	5.61	7.96	7.96	7.97	0.29	244632	3125	7.63	8.05	7.62	7.67	     8.91	煤炭开采	贵州	7.92	100483	144149	  0.70	512	826	--  	29.38	          0.01	--  	         16.55	        131.74亿	        170.87亿	  2.82	   3753	     65	        0.0004	1	-3.03	6.14	-7.87	5.57	9.49	3	          4.52	         43.10亿	         25.22	11.83	
688162	巨一科技	3.78	--  	0.09	10316.83	  1.32	          8.20	5.37	45.04	45.04	45.08	1.64	23300	281	43.71	45.32	42.99	43.40	    42.57	专用机械	安徽	44.28	11078	12222	  0.91	7	10	--  	2.62	          0.00	--  	          0.28	         12.80亿	         61.70亿	  2.82	   1925	     12	        0.0043	4	1.40	7.73	4.53	-28.17	-54.51	0	          8.20	         12.80亿	         20.74	46.84	
000668	荣丰控股	3.78	--  	0.00	2434.83	  0.88	          1.36	5.96	12.36	12.35	12.36	0.45	19921	327	11.93	12.54	11.83	11.91	--  	医药商业	山东	12.22	7449	12472	  0.60	33	30	--  	1.43	          0.00	--  	          1.47	         18.13亿	         18.15亿	  3.19	   1633	     12	        0.0008	2	1.88	3.87	-12.40	-12.46	-22.17	3	          2.30	         10.72亿	         59.09	7.62	
002099	海翔药业	3.77	--  	0.00	17369.86	  1.33	          1.52	3.62	7.16	7.15	7.16	0.26	244085	2452	6.95	7.20	6.95	6.90	    33.30	化学制药	浙江	7.12	94324	149761	  0.63	360	738	--  	15.43	          0.00	--  	         16.09	        115.20亿	        115.90亿	  3.18	   2790	     87	        0.0005	2	2.53	1.28	0.42	-6.28	-13.11	1	          2.53	         69.18亿	         59.69	92.67	
600626	申达股份	3.74	--  	0.00	5931.85	  1.07	          1.82	4.81	3.88	3.87	3.88	0.14	155251	1896	3.75	3.90	3.72	3.74	--  	汽车配件	上海	3.82	61618	93633	  0.66	135	734	--  	6.79	          0.00	--  	          8.52	         33.07亿	         42.99亿	  2.78	   2133	     73	        0.0009	3	2.47	9.30	-7.18	1.57	-2.51	2	          2.64	         22.79亿	         53.02	--  	
603088	宁波精达	3.73	--  	-0.11	4301.06	  1.56	          1.64	3.85	8.63	8.63	8.64	0.31	50362	1216	8.37	8.69	8.37	8.32	    23.24	专用机械	浙江	8.54	21650	28712	  0.75	180	223	--  	17.49	          0.02	--  	          3.07	         26.52亿	         26.52亿	  2.77	   1895	     27	        0.0009	2	0.60	4.23	-4.96	-4.22	-22.53	14	          3.90	         11.15亿	         42.03	27.91	
002868	绿康生化	3.72	--  	0.00	2304.44	  1.72	          1.41	6.07	10.59	10.58	10.59	0.38	21968	281	10.30	10.75	10.13	10.21	--  	农业综合	福建	10.49	9914	12054	  0.82	136	27	--  	5.87	          0.01	--  	          1.55	         16.46亿	         16.46亿	  3.14	   1123	     20	        0.0013	2	1.90	4.44	-19.10	-0.09	-3.99	4	          4.79	          4.86亿	         29.51	--  	
300707	威唐工业	3.69	--  	0.08	4348.41	  0.91	          2.94	5.41	12.65	12.65	12.66	0.45	34834	916	12.20	12.76	12.10	12.20	    30.62	专用机械	江苏	12.48	15203	19631	  0.77	484	134	--  	6.47	          0.01	--  	          1.18	         14.96亿	         19.86亿	  3.10	   2163	     16	        0.0014	1	-0.57	3.52	-4.89	-24.25	-38.14	1	          3.98	         11.08亿	         55.77	37.20	
002621	美吉姆	3.68	--  	0.24	19194.73	  1.42	          5.87	7.35	4.23	4.22	4.23	0.15	467764	7023	4.07	4.24	3.94	4.08	--  	文教休闲	辽宁	4.10	222315	245449	  0.91	609	3229	--  	24.83	          0.02	--  	          7.98	         33.74亿	         34.78亿	  3.09	   2927	    160	        0.0020	2	1.24	2.17	-20.34	-19.27	6.82	16	         14.04	         14.09亿	         40.52	--  	
