代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
002079	苏州固锝	1.00	-0.14	--  	48998.72	          5.12	5.21	13.17	0.13	13.16	13.17	372564	4793	12.97	13.41	12.73	13.04	    52.77	  0.73	半导体	江苏	13.15	178547	194017	  0.92	963	1357	--  	147.60	          0.02	--  	          7.28	         95.87亿	        106.40亿	  2.61	   4174	     89	        0.0012	1	-1.87	1.00	22.40	28.37	          7.45	         65.88亿	
002214	大立科技	1.00	0.00	--  	28661.26	          2.85	5.80	23.33	0.23	23.33	23.34	122123	1069	23.13	24.03	22.69	23.10	    34.48	  0.70	电器仪表	浙江	23.47	63144	58979	  1.07	129	30	--  	39.09	          0.00	--  	          4.28	         99.93亿	        139.80亿	  2.61	   3237	     38	        0.0009	2	1.44	11.63	23.22	2.03	          3.14	         90.75亿	
002935	天奥电子	0.99	0.00	--  	11204.31	          4.82	2.61	21.32	0.21	21.31	21.32	52712	605	21.12	21.45	20.90	21.11	    64.91	  1.58	元器件	四川	21.26	26280	26432	  0.99	149	50	--  	97.57	          0.04	--  	          1.09	         23.29亿	         44.35亿	  2.61	   2886	     18	        0.0017	3	6.02	4.66	5.54	-23.11	          4.83	         23.28亿	
600489	中金黄金	0.99	0.12	--  	37348.75	          1.06	1.86	8.16	0.08	8.15	8.16	461478	4014	8.06	8.16	8.01	8.08	    20.51	  0.80	黄金	北京	8.09	196833	264645	  0.74	3479	1931	--  	118.64	          0.01	--  	         43.63	        355.99亿	        395.54亿	  2.09	   3876	    119	        0.0003	1	-0.72	-5.99	-14.91	-5.67	          1.76	        214.24亿	
300229	拓尔思	0.99	-0.10	--  	8445.46	          1.31	4.50	9.21	0.09	9.20	9.21	92908	1766	9.10	9.26	8.85	9.12	   130.77	  0.61	软件服务	北京	9.09	42486	50422	  0.84	400	81	--  	24.21	          0.01	--  	          7.09	         65.27亿	         65.83亿	  2.60	   1947	     48	        0.0007	1	-0.00	-13.11	10.17	10.83	          2.47	         34.67亿	
601985	中国核电	0.98	0.19	--  	46238.51	          0.53	1.76	5.15	0.05	5.14	5.15	903446	17504	5.10	5.15	5.06	5.10	    12.58	  1.30	新型电力	北京	5.12	422337	481109	  0.88	11487	29882	--  	220.68	          0.01	--  	        170.08	        875.93亿	        898.98亿	  2.08	   4196	    215	        0.0001	1	3.21	6.63	0.78	7.51	          1.46	        318.78亿	
600778	友好集团	0.98	0.00	--  	2359.60	          1.85	3.68	4.12	0.04	4.12	4.13	57697	454	4.08	4.17	4.02	4.08	    31.77	  1.66	百货	新疆	4.09	29732	27965	  1.06	177	315	--  	4.12	          0.01	--  	          3.11	         12.82亿	         12.83亿	  2.08	   1219	     47	        0.0015	3	2.49	-3.51	4.57	3.26	          2.89	          8.22亿	
000533	顺钠股份	0.98	0.00	--  	3294.44	          1.57	3.59	3.09	0.03	3.08	3.09	107410	1055	3.06	3.12	3.01	3.06	   157.50	  0.84	电气设备	广东	3.07	56385	51025	  1.11	696	2223	--  	18.39	          0.01	--  	          6.85	         21.16亿	         21.35亿	  2.59	   1611	     67	        0.0010	1	1.98	9.57	4.04	1.65	          2.57	         12.90亿	
603421	鼎信通讯	0.98	0.00	--  	3466.75	          0.65	3.18	8.26	0.08	8.26	8.27	42478	1010	8.13	8.27	8.01	8.18	--  	  0.93	通信设备	山东	8.16	21633	20845	  1.04	38	614	--  	15.77	          0.01	--  	          6.52	         53.87亿	         53.95亿	  2.08	   1427	     30	        0.0005	2	1.84	10.28	12.14	-10.27	          1.49	         23.53亿	
002263	大东南	0.98	0.00	--  	8871.66	          1.53	2.61	3.10	0.03	3.09	3.10	288209	7961	3.06	3.11	3.03	3.07	    30.35	  0.49	塑料	浙江	3.08	137061	151148	  0.91	8491	1571	--  	32.59	          0.01	--  	         18.78	         58.23亿	         58.23亿	  2.59	   2118	    136	        0.0007	1	0.65	-7.74	9.54	15.25	          2.13	         41.98亿	
603685	晨丰科技	0.98	0.21	--  	12484.42	          5.28	5.72	14.48	0.14	14.48	14.49	89288	1664	14.00	14.48	13.66	14.34	    13.56	  2.55	电气设备	浙江	13.98	41119	48169	  0.85	235	105	--  	267.12	          0.45	--  	          1.69	         24.47亿	         24.47亿	  2.08	   3508	     25	        0.0015	3	13.39	17.34	21.47	33.33	         21.13	          6.12亿	
603039	泛微网络	0.97	-0.12	--  	5170.41	          0.30	3.15	68.36	0.66	68.35	68.36	7627	38	67.62	68.66	66.53	67.70	   170.89	  0.59	软件服务	上海	67.79	3554	4073	  0.87	16	5	--  	12.17	          0.00	--  	          2.57	        175.58亿	        178.16亿	  2.08	   1681	      5	        0.0002	2	-1.94	-6.44	0.78	-18.62	          0.62	         84.40亿	
000598	兴蓉环境	0.97	0.00	--  	7248.68	          0.47	1.75	5.19	0.05	5.19	5.20	140332	3789	5.14	5.20	5.11	5.14	    10.95	  0.94	水务	四川	5.17	58278	82054	  0.71	1100	6457	--  	26.93	          0.00	--  	         29.86	        154.98亿	        154.98亿	  2.59	   2370	     59	        0.0002	2	1.37	0.00	0.39	10.42	          1.08	         67.68亿	
603028	赛福天	0.97	-0.11	--  	1242.59	          0.53	2.55	8.31	0.08	8.30	8.31	15097	242	8.26	8.33	8.12	8.23	    74.90	  0.56	钢加工	江苏	8.23	5371	9726	  0.55	55	85	--  	3.30	          0.00	--  	          2.87	         23.85亿	         23.85亿	  2.07	   1233	     12	        0.0004	1	2.34	-11.78	-10.76	0.91	          1.12	         11.16亿	
300592	华凯创意	0.97	0.08	--  	2752.43	          1.21	5.04	24.02	0.23	24.01	24.02	11507	385	23.75	24.35	23.15	23.79	--  	  0.32	软件服务	湖南	23.92	5265	6242	  0.84	20	104	--  	2.85	          0.00	--  	          0.95	         22.92亿	         69.46亿	  2.58	    719	     16	        0.0017	1	-6.47	5.86	12.19	30.40	          1.21	         22.92亿	
000430	张家界	0.96	0.00	--  	1768.83	          1.03	3.08	5.25	0.05	5.25	5.26	34028	1141	5.21	5.30	5.14	5.20	--  	  1.13	旅游景点	湖南	5.20	19271	14757	  1.31	1684	435	--  	3.02	          0.00	--  	          3.32	         17.42亿	         21.25亿	  2.58	   1182	     29	        0.0009	3	2.14	-10.56	-1.68	8.70	          1.30	         13.75亿	
603096	新经典	0.96	0.07	--  	1783.25	          0.41	4.28	27.38	0.26	27.38	27.39	6647	95	27.22	27.55	26.39	27.12	    23.86	  1.38	出版业	天津	26.83	4269	2378	  1.80	64	2	--  	2.18	          0.00	--  	          1.63	         44.49亿	         44.49亿	  2.06	   1071	      6	        0.0004	1	-9.28	-13.10	-24.26	-35.90	          0.94	         19.36亿	
000703	恒逸石化	0.96	0.26	--  	47375.46	          1.23	4.44	11.60	0.11	11.59	11.60	416825	48754	11.21	11.61	11.10	11.49	     8.77	  0.82	化纤	广西	11.37	215585	201240	  1.07	1768	3472	--  	281.60	          0.01	--  	         33.88	        393.03亿	        425.29亿	  2.57	   3255	    128	        0.0004	1	-2.11	-10.63	-6.45	-7.20	          2.27	        213.06亿	
600575	淮河能源	0.95	0.00	--  	3038.86	          0.37	1.43	2.12	0.02	2.11	2.12	144505	1586	2.10	2.12	2.09	2.10	    11.62	  0.84	水运	安徽	2.10	54346	90159	  0.60	18003	16208	--  	11.19	          0.00	--  	         38.86	         82.39亿	         82.39亿	  2.06	   1871	     77	        0.0002	1	0.47	-1.40	-6.20	-8.62	          1.01	         30.26亿	
000720	新能泰山	0.95	-0.23	--  	1710.85	          0.32	2.38	4.24	0.04	4.23	4.24	40837	313	4.21	4.25	4.15	4.20	--  	  0.89	区域地产	山东	4.19	20340	20497	  0.99	283	840	--  	0.29	          0.00	--  	         12.90	         54.68亿	         54.68亿	  2.57	    967	     42	        0.0003	1	0.71	-2.53	7.07	13.37	          0.60	         28.73亿	
002123	梦网科技	0.95	0.00	--  	47244.44	          3.32	3.65	21.27	0.20	21.26	21.27	220351	1602	21.50	21.85	21.08	21.07	    91.27	  0.88	互联网	辽宁	21.44	114674	105677	  1.09	164	744	--  	933.53	          0.07	--  	          6.65	        141.38亿	        172.61亿	  2.56	   3863	     57	        0.0009	1	0.61	5.30	41.24	49.48	          3.53	        132.59亿	
600507	方大特钢	0.95	0.13	--  	14002.55	          0.88	1.90	7.45	0.07	7.44	7.45	189812	1524	7.31	7.45	7.31	7.38	     7.26	  0.57	特种钢	江西	7.38	92722	97090	  0.96	611	4159	--  	104.61	          0.01	--  	         21.56	        160.62亿	        160.62亿	  2.05	   2975	     64	        0.0003	1	-0.27	-1.59	-7.57	27.57	          1.79	         78.93亿	
300223	北京君正	0.94	0.05	--  	172985.00	          3.36	6.20	155.29	1.45	155.29	155.30	108781	690	156.00	164.54	155.00	153.84	   151.23	  1.04	半导体	北京	159.02	53049	55732	  0.95	1	22	--  	736.32	          0.03	--  	          3.24	        503.35亿	        728.27亿	  2.56	   4578	     24	        0.0007	2	0.93	5.81	90.47	69.98	          5.96	        283.37亿	
688511	天微电子	0.94	0.00	--  	13979.78	          9.99	5.64	85.71	0.80	85.71	85.72	16274	189	84.28	87.56	82.77	84.91	    45.98	  0.85	元器件	四川	85.90	7333	8941	  0.82	80	59	--  	22.33	          0.02	--  	          0.16	         13.96亿	         68.57亿	  2.05	   1595	     10	        0.0063	2	2.03	205.13	205.13	205.13	          9.99	         13.96亿	
002296	辉煌科技	0.94	0.00	--  	4475.60	          1.77	2.29	7.50	0.07	7.50	7.51	59879	1327	7.52	7.55	7.38	7.43	    18.82	  0.90	通信设备	河南	7.47	28649	31230	  0.92	247	517	--  	84.75	          0.03	--  	          3.37	         25.31亿	         29.22亿	  2.56	   2019	     30	        0.0009	3	3.59	6.69	10.13	7.92	          1.85	         24.31亿	
000040	东旭蓝天	0.94	-0.30	--  	11199.04	          3.28	3.76	3.22	0.03	3.22	3.23	347960	5335	3.21	3.27	3.15	3.19	--  	  0.80	新型电力	深圳	3.22	153128	194832	  0.79	1866	1550	--  	35.41	          0.01	--  	         10.60	         34.14亿	         47.88亿	  2.55	   2921	    119	        0.0011	1	-1.83	6.27	21.97	-7.74	          3.85	         29.10亿	
002897	意华股份	0.94	0.04	--  	15987.89	          3.74	5.29	26.89	0.25	26.89	26.90	59055	253	26.99	27.70	26.29	26.64	    34.27	  0.89	元器件	浙江	27.07	28000	31055	  0.90	42	12	--  	129.28	          0.06	--  	          1.58	         42.43亿	         45.89亿	  2.55	   3324	     18	        0.0011	2	-3.80	9.93	33.65	0.64	          7.96	         19.95亿	
600740	山西焦化	0.94	0.19	--  	34507.08	          2.52	4.49	5.39	0.05	5.39	5.40	644684	3427	5.30	5.47	5.23	5.34	     7.65	  0.80	焦炭加工	山西	5.35	294983	349701	  0.84	638	7726	--  	226.63	          0.04	--  	         25.62	        138.10亿	        138.10亿	  2.04	   4069	    158	        0.0006	1	0.56	6.52	6.97	23.14	          5.84	         59.45亿	
000738	航发控制	0.93	-0.31	--  	127984.63	          4.47	6.73	24.90	0.23	24.89	24.90	512145	12526	24.33	25.76	24.10	24.67	    53.43	  1.12	航空	江苏	24.99	265068	247077	  1.07	84	105	--  	328.46	          0.02	--  	         11.46	        285.26亿	        285.26亿	  2.55	   4627	    111	        0.0010	1	9.79	15.39	25.03	8.81	          9.18	        138.85亿	
601099	太平洋	0.93	0.00	--  	48393.15	          2.19	2.48	3.25	0.03	3.25	3.26	1494243	17053	3.20	3.27	3.19	3.22	  1184.78	  0.97	证券	云南	3.24	644367	849876	  0.76	5589	56566	--  	337.03	          0.02	--  	         68.16	        221.53亿	        221.53亿	  2.03	   4037	    370	        0.0005	1	3.18	-2.98	-13.10	-20.34	          2.46	        197.35亿	
600649	城投控股	0.93	0.23	--  	3266.97	          0.30	1.86	4.34	0.04	4.33	4.34	76091	2226	4.29	4.34	4.26	4.30	    16.26	  0.85	区域地产	上海	4.29	32195	43896	  0.73	1755	3998	--  	6.31	          0.00	--  	         25.30	        109.78亿	        109.78亿	  2.03	   1787	     43	        0.0002	1	0.46	-3.94	-8.60	-18.70	          0.64	         51.80亿	
002763	汇洁股份	0.93	0.00	--  	3255.63	          1.93	3.84	8.68	0.08	8.68	8.69	38098	578	8.59	8.69	8.36	8.60	     8.06	  1.13	服饰	深圳	8.55	14797	23301	  0.64	112	288	--  	7.90	          0.01	--  	          1.98	         17.17亿	         35.59亿	  2.54	   1670	     23	        0.0012	1	0.12	-3.66	-5.03	36.69	          2.93	         11.27亿	
002104	恒宝股份	0.93	0.00	--  	3827.13	          1.22	3.53	5.43	0.05	5.43	5.44	71900	824	5.37	5.44	5.25	5.38	   401.68	  1.01	元器件	江苏	5.32	35655	36245	  0.98	781	685	--  	5.91	          0.00	--  	          5.88	         31.93亿	         37.84亿	  2.54	   1336	     54	        0.0009	1	3.23	-5.24	-19.20	-22.09	          1.30	         29.98亿	
603551	奥普家居	0.92	-0.17	--  	878.59	          0.61	2.86	10.93	0.10	10.93	10.95	8114	186	10.76	10.96	10.65	10.83	    35.15	  1.17	家居用品	浙江	10.83	4159	3955	  1.05	183	36	--  	0.65	          0.00	--  	          1.34	         14.62亿	         44.32亿	  2.03	    903	      9	        0.0007	2	1.58	-1.18	-16.76	-24.67	          0.70	         12.70亿	
600990	四创电子	0.92	0.13	--  	7870.35	          1.29	4.03	38.30	0.35	38.28	38.30	20494	303	37.90	38.95	37.42	37.95	--  	  1.42	通信设备	安徽	38.40	9550	10944	  0.87	24	137	--  	21.98	          0.01	--  	          1.59	         60.97亿	         60.97亿	  2.03	   1990	     10	        0.0006	1	2.46	3.85	-6.42	-17.01	          2.44	         32.20亿	
000895	双汇发展	0.92	-0.15	--  	109892.39	          3.05	6.41	25.21	0.23	25.20	25.21	454130	5424	24.75	25.33	23.73	24.98	    17.21	  1.24	食品	河南	24.20	245791	208339	  1.18	790	35	--  	969.21	          0.04	--  	         14.89	        375.33亿	        873.44亿	  2.53	   4710	     96	        0.0006	1	-9.41	-9.41	-30.05	-44.30	          4.42	        259.01亿	
002371	北方华创	0.92	0.00	--  	273143.91	          1.61	4.58	365.80	3.32	365.79	365.80	74197	529	362.51	376.26	359.66	362.48	   622.80	  0.90	半导体	北京	368.13	34592	39605	  0.87	1	35	--  	925.05	          0.01	--  	          4.59	       1680.61亿	       1816.28亿	  2.53	   4514	     16	        0.0004	3	12.69	-2.03	93.78	102.51	          3.46	        784.68亿	
300046	台基股份	0.91	-0.03	--  	22958.15	          4.06	3.94	26.63	0.24	26.62	26.63	86465	1296	26.18	26.98	25.94	26.39	    95.32	  0.65	半导体	湖北	26.55	45345	41120	  1.10	67	364	--  	109.17	          0.03	--  	          2.13	         56.75亿	         62.99亿	  2.52	   3339	     26	        0.0012	2	-2.17	-13.65	11.23	6.31	          5.80	         39.72亿	
002091	江苏国泰	0.91	0.00	--  	45104.03	          2.45	4.12	12.25	0.11	12.25	12.26	371547	7311	12.03	12.39	11.89	12.14	    28.83	  0.69	商贸代理	江苏	12.14	186090	185457	  1.00	5561	732	--  	183.70	          0.02	--  	         15.14	        185.45亿	        191.53亿	  2.52	   4060	     92	        0.0006	3	4.70	-12.56	78.84	75.51	          4.19	        108.61亿	
002500	山西证券	0.90	0.15	--  	18593.28	          0.78	1.96	6.69	0.06	6.68	6.69	279107	3199	6.63	6.73	6.60	6.63	    44.48	  0.86	证券	山西	6.66	126625	152482	  0.83	1994	5175	--  	16.77	          0.00	--  	         35.90	        240.16亿	        240.16亿	  2.52	   3046	     92	        0.0003	1	4.20	0.75	-4.29	-24.32	          1.47	        126.84亿	
002199	东晶电子	0.90	0.13	--  	2604.31	          1.38	3.75	7.81	0.07	7.80	7.81	33689	412	7.73	7.84	7.55	7.74	    58.20	  0.61	元器件	浙江	7.73	17370	16319	  1.06	221	89	--  	1.55	          0.00	--  	          2.43	         19.01亿	         19.01亿	  2.52	   1565	     22	        0.0009	2	-1.63	-5.67	10.00	12.22	          2.34	         11.26亿	
600582	天地科技	0.90	0.00	--  	10266.17	          0.56	2.48	4.48	0.04	4.47	4.48	231165	4045	4.45	4.49	4.38	4.44	    18.57	  0.60	工程机械	北京	4.44	103248	127917	  0.81	832	469	--  	13.71	          0.00	--  	         41.39	        185.41亿	        185.41亿	  2.00	   2910	     79	        0.0002	1	3.47	5.66	30.62	52.91	          1.59	         64.94亿	
600054	黄山旅游	0.90	0.00	--  	1696.51	          0.37	2.47	9.00	0.08	8.99	9.00	19060	419	8.92	9.01	8.79	8.92	--  	  0.98	旅游景点	安徽	8.90	6606	12454	  0.53	11	96	--  	0.89	          0.00	--  	          5.13	         46.20亿	         65.64亿	  2.00	    839	     23	        0.0004	1	2.03	-1.42	-7.50	0.22	          0.88	         19.50亿	
002159	三特索道	0.89	0.00	--  	936.77	          0.67	2.38	10.17	0.09	10.17	10.18	9274	123	10.05	10.19	9.95	10.08	--  	  0.90	旅游服务	湖北	10.10	3104	6170	  0.50	63	100	--  	0.60	          0.00	--  	          1.38	         14.04亿	         18.03亿	  2.51	    663	     14	        0.0010	1	0.49	-6.44	-15.67	-15.04	          1.00	          9.41亿	
600180	瑞茂通	0.89	0.00	--  	1614.28	          0.28	2.66	5.69	0.05	5.69	5.70	28774	658	5.62	5.70	5.55	5.64	     7.06	  0.75	仓储物流	山东	5.61	13001	15773	  0.82	274	666	--  	7.03	          0.00	--  	         10.16	         57.84亿	         57.84亿	  1.99	   1410	     20	        0.0002	1	2.34	2.89	-1.10	10.20	          0.88	         18.67亿	
300817	双飞股份	0.89	0.04	--  	3736.66	          3.77	4.60	23.93	0.21	23.93	23.97	15799	196	23.68	24.11	23.02	23.72	    28.17	  0.57	机械基件	浙江	23.65	7973	7826	  1.02	13	7	--  	6.39	          0.01	--  	          0.42	         10.03亿	         29.02亿	  2.50	   1467	     11	        0.0026	1	-3.04	-2.13	12.26	6.43	          3.92	          9.64亿	
002245	蔚蓝锂芯	0.88	-0.03	--  	81571.24	          3.54	7.10	24.00	0.21	24.00	24.01	343045	5386	23.50	24.60	22.91	23.79	    38.93	  0.95	电气设备	江苏	23.78	161981	181064	  0.89	1648	423	--  	296.10	          0.02	--  	          9.69	        232.56亿	        248.60亿	  2.50	   4561	     75	        0.0008	3	8.25	-0.21	74.04	85.33	          4.18	        197.10亿	
603300	华铁应急	0.88	0.25	--  	17009.28	          2.49	5.77	8.04	0.07	8.03	8.04	216164	3822	7.96	8.10	7.64	7.97	    18.64	  0.72	多元金融	浙江	7.87	111584	104580	  1.07	809	661	--  	114.23	          0.02	--  	          8.68	         69.81亿	         72.58亿	  1.98	   3280	     66	        0.0008	2	-0.98	-34.21	-3.94	30.73	          2.89	         60.13亿	
603727	博迈科	0.88	0.36	--  	3331.48	          0.73	2.58	19.55	0.17	19.50	19.55	17204	121	19.25	19.55	19.05	19.38	    19.30	  0.58	石油开采	天津	19.36	9024	8180	  1.10	18	108	--  	20.41	          0.01	--  	          2.34	         45.79亿	         56.05亿	  1.98	   1629	     11	        0.0005	1	-0.35	1.88	17.35	25.08	          1.81	         18.56亿	
600468	百利电气	0.88	0.22	--  	6000.52	          1.17	3.07	4.60	0.04	4.59	4.60	131467	1905	4.62	4.64	4.50	4.56	    45.96	  0.56	电气设备	天津	4.56	71413	60054	  1.19	291	1582	--  	54.38	          0.02	--  	         11.22	         51.61亿	         51.61亿	  1.98	   1936	     68	        0.0006	1	-1.08	18.25	12.50	5.04	          2.67	         22.63亿	
300297	蓝盾股份	0.88	0.29	--  	12614.07	          3.64	3.80	3.45	0.03	3.44	3.45	372452	6232	3.42	3.46	3.33	3.42	--  	  0.73	软件服务	四川	3.39	198430	174022	  1.14	2898	2376	--  	41.38	          0.02	--  	         10.23	         35.31亿	         43.12亿	  2.49	   2638	    141	        0.0014	1	-4.16	-34.29	-5.22	-30.45	          4.93	         26.08亿	
002189	中光学	0.88	0.05	--  	9511.40	          2.34	3.84	18.40	0.16	18.39	18.40	52150	1066	18.20	18.56	17.86	18.24	   387.61	  0.56	元器件	河南	18.24	25396	26754	  0.95	502	77	--  	19.66	          0.01	--  	          2.23	         40.96亿	         48.29亿	  2.49	   2249	     23	        0.0010	1	2.28	11.52	12.51	-9.68	          3.46	         27.77亿	
000545	金浦钛业	0.88	0.00	--  	16423.11	          3.65	4.61	4.60	0.04	4.59	4.60	359583	2199	4.55	4.65	4.44	4.56	    20.20	  0.69	化工原料	吉林	4.57	154742	204841	  0.76	1795	3626	--  	78.58	          0.03	--  	          9.85	         45.33亿	         45.39亿	  2.49	   3526	    102	        0.0010	1	0.65	15.00	29.58	32.18	          5.56	         29.78亿	
300073	当升科技	0.87	0.00	--  	78294.88	          2.56	4.11	70.72	0.61	70.71	70.72	111470	1634	69.05	71.35	68.47	70.11	    53.75	  0.74	电气设备	北京	70.24	49603	61867	  0.80	13	87	--  	185.74	          0.01	--  	          4.36	        308.05亿	        320.80亿	  2.48	   4131	     27	        0.0006	3	6.01	-2.20	44.70	9.33	          3.30	        238.55亿	
603838	四通股份	0.87	0.14	--  	3861.61	          1.94	4.47	6.99	0.06	6.98	6.99	55326	479	6.91	7.10	6.79	6.93	    36.23	  0.74	陶瓷	广东	6.98	30648	24678	  1.24	405	395	--  	16.31	          0.02	--  	          2.85	         19.91亿	         22.37亿	  1.97	   1916	     29	        0.0010	3	2.19	2.64	-1.41	0.43	          4.65	          8.31亿	
603758	秦安股份	0.86	-0.10	--  	1870.01	          0.48	3.34	9.35	0.08	9.34	9.35	20171	495	9.28	9.38	9.07	9.27	    18.80	  0.50	汽车配件	重庆	9.27	8150	12021	  0.68	2	123	--  	0.56	          0.00	--  	          4.20	         39.27亿	         41.03亿	  1.97	   1210	     17	        0.0004	2	0.54	13.47	10.13	-3.50	          1.58	         11.97亿	
601028	玉龙股份	0.86	0.34	--  	5967.64	          0.44	2.93	17.55	0.15	17.55	17.56	34367	1165	17.50	17.55	17.04	17.40	    32.78	  0.85	商贸代理	江苏	17.36	13910	20457	  0.68	537	12	--  	38.50	          0.01	--  	          7.83	        137.42亿	        137.42亿	  1.96	   1634	     21	        0.0003	2	5.47	3.41	0.52	44.09	          0.88	         68.71亿	
002379	宏创控股	0.86	0.00	--  	5045.74	          1.56	3.43	3.53	0.03	3.53	3.54	144695	2178	3.48	3.55	3.43	3.50	--  	  0.80	铝	山东	3.49	69395	75300	  0.92	303	3654	--  	10.37	          0.00	--  	          9.26	         32.70亿	         32.70亿	  2.47	   1656	     87	        0.0009	1	0.56	0.28	-6.11	23.43	          2.17	         23.49亿	
000566	海南海药	0.86	0.00	--  	4670.24	          0.86	6.00	4.71	0.04	4.71	4.72	100547	681	4.67	4.78	4.50	4.67	--  	  1.69	化学制药	海南	4.64	50065	50482	  0.99	1152	1035	--  	1.35	          0.00	--  	         11.65	         54.89亿	         61.11亿	  2.47	   1508	     67	        0.0006	1	-0.63	-5.42	-23.17	-48.97	          1.36	         34.84亿	
000551	创元科技	0.86	0.09	--  	8911.49	          2.14	4.95	10.60	0.09	10.59	10.60	85473	1658	10.50	10.63	10.11	10.51	    31.51	  0.44	专用机械	江苏	10.43	45572	39901	  1.14	406	191	--  	15.02	          0.01	--  	          4.00	         42.41亿	         42.41亿	  2.47	   2489	     34	        0.0009	1	-5.19	-6.53	30.70	31.36	          3.61	         25.12亿	
600537	亿晶光电	0.85	0.21	--  	5553.82	          1.02	4.27	4.72	0.04	4.71	4.72	119427	2527	4.68	4.72	4.52	4.68	--  	  0.65	电气设备	浙江	4.65	54654	64773	  0.84	252	2216	--  	3.32	          0.00	--  	         11.76	         55.52亿	         55.52亿	  1.96	   2268	     53	        0.0004	1	4.42	-5.41	21.65	-6.72	          1.49	         37.75亿	
000069	华侨城Ａ	0.85	0.00	--  	17440.25	          0.35	2.70	7.11	0.06	7.11	7.12	245519	3601	7.09	7.20	7.01	7.05	    16.17	  0.67	旅游景点	深圳	7.10	117391	128128	  0.92	617	1608	--  	42.04	          0.00	--  	         70.56	        501.70亿	        583.15亿	  2.47	   3289	     75	        0.0001	1	-1.26	-0.56	-12.44	6.28	          0.70	        250.59亿	
300212	易华录	0.85	0.00	--  	39076.22	          2.20	5.12	28.54	0.24	28.53	28.54	136360	1691	28.28	29.35	27.90	28.30	    58.04	  0.60	软件服务	北京	28.66	74178	62182	  1.19	321	95	--  	299.57	          0.03	--  	          6.19	        176.73亿	        190.07亿	  2.46	   3567	     38	        0.0006	2	-1.86	2.62	11.13	-6.89	          3.57	        108.98亿	
002109	兴化股份	0.85	-0.16	--  	15995.20	          2.58	3.90	5.95	0.05	5.95	5.96	271477	3486	5.84	5.97	5.74	5.90	    13.43	  0.42	化工原料	陕西	5.89	123606	147871	  0.84	1101	1006	--  	87.31	          0.05	--  	         10.53	         62.65亿	         62.65亿	  2.46	   3203	     85	        0.0008	1	-4.65	-0.67	23.45	77.61	          8.42	         19.19亿	
000758	中色股份	0.85	0.00	--  	30242.93	          2.60	3.72	5.96	0.05	5.95	5.96	511351	3165	5.83	6.00	5.78	5.91	    31.64	  0.59	铅锌	北京	5.91	222867	288484	  0.77	2631	2060	--  	144.82	          0.02	--  	         19.69	        117.37亿	        117.37亿	  2.46	   3709	    138	        0.0007	1	-0.50	3.30	18.73	17.32	          3.92	         77.76亿	
688319	欧林生物	0.85	0.03	--  	2448.67	          2.34	2.51	32.19	0.27	32.15	32.19	7656	150	31.92	32.40	31.60	31.92	   159.57	  0.86	生物制药	四川	31.98	3621	4035	  0.90	31	21	--  	0.00	          0.00	--  	          0.33	         10.54亿	        130.45亿	  1.95	    772	     10	        0.0030	1	0.94	-11.07	225.81	225.81	          2.34	         10.54亿	
605376	博迁新材	0.85	0.08	--  	13742.69	          2.64	6.05	79.90	0.67	79.90	79.98	17233	192	79.00	82.00	77.21	79.23	    93.63	  0.73	小金属	江苏	79.75	7815	9418	  0.83	27	3	--  	34.76	          0.01	--  	          0.65	         52.25亿	        209.02亿	  1.95	   2491	      7	        0.0011	2	-3.72	-11.26	33.79	71.01	          2.64	         52.25亿	
300837	浙矿股份	0.84	0.04	--  	3035.21	          2.00	4.29	46.58	0.39	46.58	46.59	6636	92	46.16	46.88	44.90	46.19	    31.92	  0.79	专用机械	浙江	45.74	3016	3620	  0.83	20	6	--  	0.92	          0.00	--  	          0.33	         15.49亿	         46.58亿	  2.46	   1124	      6	        0.0018	1	0.80	6.08	6.94	-1.33	          2.65	         11.65亿	
002160	常铝股份	0.84	0.21	--  	13773.67	          3.97	3.77	4.81	0.04	4.80	4.81	289613	2014	4.71	4.83	4.65	4.77	    30.14	  0.54	铝	江苏	4.76	129158	160455	  0.80	694	2450	--  	73.52	          0.03	--  	          7.29	         35.05亿	         38.27亿	  2.45	   3195	     91	        0.0012	1	-2.03	3.44	9.57	5.72	          5.12	         27.18亿	
000686	东北证券	0.83	0.00	--  	27064.91	          1.37	2.26	8.49	0.07	8.49	8.50	319855	3006	8.37	8.54	8.35	8.42	    14.13	  1.07	证券	吉林	8.46	141712	178143	  0.80	963	958	--  	120.03	          0.01	--  	         23.40	        198.70亿	        198.70亿	  2.45	   3425	     93	        0.0004	1	5.86	1.44	-2.97	-12.65	          2.38	        114.04亿	
002514	宝馨科技	0.83	-0.40	--  	5158.95	          2.63	3.11	4.86	0.04	4.86	4.87	106485	1363	4.80	4.94	4.79	4.82	   186.80	  0.73	机械基件	江苏	4.84	49902	56583	  0.88	166	437	--  	15.70	          0.01	--  	          4.06	         19.71亿	         26.93亿	  2.44	   2145	     50	        0.0012	1	0.41	1.68	17.10	20.59	          3.65	         14.17亿	
