代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
002791	坚朗五金	1.11	--  	-0.05	24338.95	          0.98	6.05	154.50	1.70	154.50	154.59	15767	242	152.21	158.80	149.55	152.80	    52.86	  1.09	其它建材	广东	154.37	6829	8938	  0.76	13	1	--  	38.05	          0.00	--  	          1.61	        248.42亿	        496.78亿	  0.26	   2513	      6	        0.0004	2	0.98	10.28	-2.82	7.71	
600545	卓郎智能	1.11	--  	-0.35	1708.58	          0.33	2.59	2.73	0.03	2.73	2.74	62489	1135	2.71	2.76	2.69	2.70	--  	  1.48	纺织机械	新疆	2.73	27401	35088	  0.78	1434	3219	--  	0.98	          0.00	--  	         18.95	         51.74亿	         51.74亿	  0.17	    875	     71	        0.0004	1	2.25	3.41	-0.73	-22.00	
000987	越秀金控	1.11	--  	0.00	16298.43	          0.48	1.78	9.10	0.10	9.09	9.10	179374	2570	9.00	9.14	8.98	9.00	    12.63	  1.14	多元金融	广东	9.09	80554	98820	  0.82	1574	2283	--  	71.10	          0.01	--  	         37.16	        338.16亿	        338.19亿	  0.25	   2908	     62	        0.0002	5	2.25	14.33	4.11	-14.15	
000553	安道麦A	1.11	--  	0.00	3156.74	          0.18	1.98	8.19	0.09	8.18	8.19	38746	322	8.13	8.20	8.04	8.10	--  	  0.87	农药	湖北	8.15	15117	23629	  0.64	350	274	--  	6.42	          0.00	--  	         21.77	        178.30亿	        190.81亿	  0.25	   1808	     21	        0.0001	1	3.03	6.50	-14.07	5.00	
601888	中国中免	1.11	--  	0.01	253476.38	          0.65	3.56	204.06	2.24	204.06	204.07	125998	1733	202.13	204.38	197.20	201.82	    35.19	  1.11	旅游服务	北京	201.18	62860	63138	  1.00	78	1	--  	634.99	          0.00	--  	         19.52	       3984.22亿	       3984.22亿	  0.17	   4649	     27	        0.0001	1	-0.68	-11.58	-13.64	-27.49	
000009	中国宝安	1.11	--  	0.06	122778.32	          2.78	2.16	17.32	0.19	17.32	17.33	709096	11282	17.13	17.50	17.13	17.13	    37.54	  0.78	综合类	深圳	17.31	303691	405405	  0.75	3228	2015	--  	335.41	          0.01	--  	         25.51	        441.91亿	        446.72亿	  0.25	   4619	    154	        0.0006	1	-2.32	-5.82	-31.52	130.93	
002647	仁东控股	1.11	--  	-0.23	45009.72	          9.57	5.78	8.22	0.09	8.22	8.23	535814	7141	8.28	8.68	8.21	8.13	--  	  0.90	多元金融	浙江	8.40	270663	265151	  1.02	1178	2663	--  	178.85	          0.05	--  	          5.60	         46.03亿	         46.03亿	  0.25	   3959	    135	        0.0024	1	-2.37	8.01	8.59	-26.93	
002468	申通快递	1.11	--  	0.24	9023.45	          0.73	1.72	8.22	0.09	8.22	8.23	109645	2351	8.16	8.30	8.16	8.13	--  	  0.58	仓储物流	浙江	8.23	52366	57279	  0.91	162	1235	--  	91.80	          0.02	--  	         14.92	        122.65亿	        125.83亿	  0.25	   3288	     33	        0.0002	1	-0.84	3.79	16.26	-18.46	
002687	乔治白	1.10	--  	-0.13	10776.49	          5.37	3.45	7.32	0.08	7.31	7.32	149623	3517	7.24	7.33	7.08	7.24	    18.76	  0.59	服饰	浙江	7.20	71424	78199	  0.91	77	314	--  	65.88	          0.04	--  	          2.78	         20.38亿	         25.62亿	  0.25	   2751	     54	        0.0020	1	-3.81	8.77	-11.17	17.31	
600560	金自天正	1.10	--  	0.11	1448.41	          0.71	1.65	9.17	0.10	9.16	9.17	15835	290	9.12	9.24	9.09	9.07	    44.07	  0.70	通用仪器	北京	9.15	7272	8563	  0.85	95	72	--  	0.82	          0.00	--  	          2.24	         20.51亿	         20.51亿	  0.16	    883	     18	        0.0008	1	2.46	9.69	-5.85	2.00	
600193	创兴资源	1.10	--  	0.00	2039.22	          0.65	2.48	7.34	0.08	7.33	7.34	27747	159	7.24	7.40	7.22	7.26	   112.01	  0.89	装修装饰	上海	7.35	12120	15627	  0.78	70	387	--  	34.97	          0.02	--  	          4.25	         31.22亿	         31.22亿	  0.16	    763	     36	        0.0009	1	0.00	2.52	-11.24	55.50	
300759	康龙化成	1.10	--  	0.01	42724.85	          0.85	3.24	176.24	1.92	176.23	176.24	24188	374	174.37	180.00	174.36	174.32	   100.93	  0.60	化学制药	北京	176.64	10715	13473	  0.80	29	15	--  	62.77	          0.00	--  	          2.85	        501.83亿	       1163.47亿	  0.24	   3574	      7	        0.0002	1	-2.95	3.37	-8.44	46.75	
002100	天康生物	1.10	--  	0.11	15051.62	          1.53	2.31	9.19	0.10	9.19	9.20	164371	1736	9.07	9.23	9.02	9.09	--  	  1.34	饲料	新疆	9.16	72904	91467	  0.80	368	3151	--  	54.06	          0.01	--  	         10.76	         98.92亿	         98.92亿	  0.24	   2780	     59	        0.0005	2	2.68	-5.94	23.86	-9.28	
600635	大众公用	1.10	--  	0.00	3783.63	          0.43	1.65	3.68	0.04	3.67	3.68	103422	1583	3.66	3.69	3.63	3.64	    36.77	  0.84	燃气	上海	3.66	50496	52926	  0.95	6135	324	--  	17.13	          0.00	--  	         24.19	         89.01亿	         89.01亿	  0.16	   2082	     50	        0.0002	1	0.55	0.83	-3.16	-9.80	
000882	华联股份	1.10	--  	0.00	4028.83	          0.80	2.75	1.84	0.02	1.84	1.85	218693	2498	1.82	1.86	1.81	1.82	   347.12	  1.07	其他连锁	北京	1.84	93487	125206	  0.75	3432	11612	--  	2.20	          0.00	--  	         27.37	         50.37亿	         50.37亿	  0.24	   1697	    129	        0.0005	1	2.23	8.24	-3.66	-1.60	
600520	文一科技	1.10	--  	0.22	3528.43	          2.41	2.96	9.21	0.10	9.20	9.21	38133	324	9.24	9.35	9.08	9.11	--  	  1.19	化工机械	安徽	9.25	15620	22513	  0.69	38	8	--  	30.49	          0.03	--  	          1.58	         14.59亿	         14.59亿	  0.16	   1437	     27	        0.0017	1	2.11	18.69	8.99	35.05	
600461	洪城环境	1.09	--  	0.24	3755.51	          0.50	1.95	8.31	0.09	8.30	8.31	45376	1060	8.21	8.34	8.18	8.22	     9.31	  0.91	水务	江西	8.28	22651	22725	  1.00	803	1128	--  	9.52	          0.00	--  	          9.15	         76.07亿	         79.18亿	  0.16	   1760	     26	        0.0003	4	2.47	2.84	2.72	31.07	
603238	诺邦股份	1.09	--  	-0.07	1230.17	          0.54	1.88	12.93	0.14	12.93	12.94	9573	540	12.79	12.97	12.73	12.79	    17.92	  0.71	纺织	浙江	12.85	5090	4483	  1.14	22	163	--  	0.00	          0.00	--  	          1.76	         22.76亿	         23.15亿	  0.15	    640	     15	        0.0008	1	2.14	8.02	4.36	-40.11	
000878	云南铜业	1.09	--  	0.07	22685.91	          1.00	2.19	13.87	0.15	13.87	13.88	164350	2893	13.72	13.95	13.65	13.72	    33.90	  0.53	铜	云南	13.80	83563	80787	  1.03	134	482	--  	54.19	          0.00	--  	         16.42	        227.73亿	        235.75亿	  0.24	   3320	     50	        0.0003	1	0.43	6.20	-10.46	-3.48	
600603	广汇物流	1.09	--  	0.00	1652.43	          0.36	1.37	3.70	0.04	3.70	3.71	44861	61	3.68	3.71	3.66	3.66	     8.52	  1.03	仓储物流	四川	3.68	22861	22000	  1.04	1126	2192	--  	14.76	          0.01	--  	         12.53	         46.36亿	         46.51亿	  0.15	   1455	     31	        0.0002	1	1.37	0.82	-7.03	-18.33	
300900	广联航空	1.09	--  	-0.10	21460.16	          4.25	4.09	36.10	0.39	36.10	36.11	58970	305	35.97	37.42	35.96	35.71	   141.31	  0.66	航空制造	黑龙江	36.39	28940	30030	  0.96	31	14	--  	105.39	          0.02	--  	          1.39	         50.05亿	         75.90亿	  0.24	   2923	     20	        0.0015	1	-7.84	19.46	-11.34	-20.12	
603301	振德医疗	1.09	--  	0.02	11463.17	          1.10	4.10	46.35	0.50	46.35	46.36	24989	409	45.53	46.78	44.90	45.85	    16.37	  0.38	医疗器械	浙江	45.87	10444	14545	  0.72	36	29	--  	20.49	          0.00	--  	          2.27	        105.31亿	        105.31亿	  0.15	   2632	      9	        0.0004	2	-2.21	26.50	45.84	-23.05	
300596	利安隆	1.09	--  	0.00	3996.58	          0.50	3.33	43.65	0.47	43.65	43.66	9220	156	42.25	43.69	42.25	43.18	    22.39	  0.56	化学试剂	天津	43.35	3694	5526	  0.67	31	41	--  	28.73	          0.01	--  	          1.86	         81.03亿	         89.49亿	  0.23	   1234	      7	        0.0004	1	-1.75	10.12	7.36	11.75	
600168	武汉控股	1.09	--  	0.15	1252.14	          0.27	1.24	6.52	0.07	6.51	6.52	19294	255	6.46	6.52	6.44	6.45	    16.42	  0.60	水务	湖北	6.49	9414	9880	  0.95	1027	2144	--  	0.19	          0.00	--  	          7.10	         46.26亿	         46.26亿	  0.15	    893	     22	        0.0003	1	1.88	3.99	-4.40	-3.70	
300308	中际旭创	1.08	--  	0.05	34453.56	          1.29	3.69	39.14	0.42	39.14	39.15	88689	944	38.52	39.40	37.97	38.72	    41.93	  0.78	通信传输	山东	38.85	43692	44997	  0.97	2	32	--  	96.35	          0.01	--  	          6.87	        268.77亿	        313.16亿	  0.23	   3709	     24	        0.0003	1	2.62	12.05	9.70	-22.86	
002045	国光电器	1.08	--  	-0.30	23339.84	          3.82	2.56	13.05	0.14	13.05	13.06	178702	2039	12.87	13.20	12.87	12.91	    38.40	  0.57	电子元件	广东	13.06	84355	94347	  0.89	824	135	--  	158.17	          0.04	--  	          4.68	         61.04亿	         61.12亿	  0.23	   3225	     55	        0.0012	1	-5.16	-0.91	0.39	49.66	
688338	赛科希德	1.08	--  	0.00	1427.10	          1.11	2.01	45.68	0.49	45.67	45.68	3113	4	45.19	46.10	45.19	45.19	    41.73	  0.72	医疗器械	北京	45.84	1285	1828	  0.70	9	3	--  	0.00	          0.00	--  	          0.28	         12.76亿	         37.30亿	  0.14	    294	     11	        0.0038	1	-2.02	5.49	-2.04	-17.78	
600758	辽宁能源	1.08	--  	0.00	6011.11	          1.23	3.79	3.73	0.04	3.72	3.73	162221	1347	3.69	3.76	3.62	3.69	   491.83	  1.59	煤炭开采	辽宁	3.71	80492	81729	  0.98	1525	1959	--  	3.51	          0.00	--  	         13.21	         49.26亿	         49.31亿	  0.14	   1984	     82	        0.0006	1	2.76	-0.53	-5.33	-7.67	
300084	海默科技	1.08	--  	-0.17	6398.47	          3.46	2.71	5.60	0.06	5.59	5.60	114229	1847	5.54	5.69	5.54	5.54	--  	  0.68	石油开采	甘肃	5.60	55160	59069	  0.93	1119	984	--  	75.84	          0.04	--  	          3.30	         18.47亿	         21.55亿	  0.23	   2271	     50	        0.0015	1	2.75	6.66	15.94	33.98	
300558	贝达药业	1.08	--  	0.11	24341.92	          0.73	4.04	80.41	0.86	80.41	80.43	30132	244	80.00	82.91	79.70	79.55	    72.21	  1.23	化学制药	浙江	80.78	15705	14427	  1.09	8	1	--  	19.20	          0.00	--  	          4.14	        332.90亿	        333.95亿	  0.22	   2902	     10	        0.0003	1	-3.39	5.25	7.01	-24.90	
000402	金 融 街	1.08	--  	0.00	6257.39	          0.37	1.62	5.62	0.06	5.62	5.63	111830	1659	5.58	5.64	5.55	5.56	    11.31	  0.84	全国地产	北京	5.60	49132	62698	  0.78	168	4217	--  	23.72	          0.00	--  	         29.88	        167.92亿	        167.98亿	  0.22	   2202	     51	        0.0002	1	2.00	-5.07	-10.08	-8.61	
300512	中亚股份	1.08	--  	0.06	1698.87	          0.49	2.59	15.97	0.17	15.96	15.97	10570	78	15.99	16.22	15.81	15.80	    25.86	  0.76	轻工机械	浙江	16.07	4440	6130	  0.72	426	10	--  	9.59	          0.01	--  	          2.17	         34.61亿	         43.68亿	  0.22	    943	     11	        0.0005	1	-0.63	9.01	-3.50	40.95	
300593	新雷能	1.07	--  	0.11	17024.83	          1.44	2.91	55.49	0.59	55.49	55.50	30601	220	55.00	56.50	54.90	54.90	    56.62	  0.56	电源设备	北京	55.64	14303	16298	  0.88	6	24	--  	98.45	          0.01	--  	          2.12	        117.78亿	        146.97亿	  0.22	   3153	     10	        0.0005	1	-9.68	10.40	-2.05	195.95	
600415	小商品城	1.07	--  	0.21	9659.49	          0.38	1.50	4.71	0.05	4.70	4.71	206055	3199	4.68	4.72	4.65	4.66	    16.04	  1.04	商品批发	浙江	4.69	94658	111397	  0.85	2235	385	--  	7.82	          0.00	--  	         54.43	        256.38亿	        258.64亿	  0.13	   3260	     63	        0.0001	1	2.39	-4.26	2.62	-13.73	
603520	司太立	1.07	--  	0.03	34965.01	          2.17	6.16	65.13	0.69	65.13	65.14	52999	257	64.45	68.00	64.03	64.44	    54.53	  1.31	原料药	浙江	65.97	24456	28543	  0.86	1	1	--  	74.12	          0.01	--  	          2.44	        159.19亿	        159.58亿	  0.13	   3422	     15	        0.0006	2	5.23	11.15	67.21	-0.30	
600377	宁沪高速	1.07	--  	0.00	6168.56	          0.19	1.54	8.52	0.09	8.52	8.53	72464	815	8.45	8.55	8.42	8.43	     8.50	  1.31	路桥	江苏	8.51	17946	54518	  0.33	156	46	--  	12.42	          0.00	--  	         38.02	        323.95亿	        325.10亿	  0.13	   2292	     32	        0.0001	1	2.03	3.40	-1.39	-2.63	
300483	首华燃气	1.06	--  	0.00	11882.28	          2.91	3.88	19.00	0.20	19.00	19.01	62711	705	18.75	19.28	18.55	18.80	    53.05	  0.90	石油开采	上海	18.95	29655	33056	  0.90	83	234	--  	27.75	          0.01	--  	          2.15	         40.92亿	         51.02亿	  0.21	   2238	     28	        0.0013	1	0.53	-2.72	-2.01	-11.13	
600115	中国东航	1.06	--  	0.00	8126.68	          0.17	1.49	4.76	0.05	4.75	4.76	171528	5866	4.75	4.77	4.70	4.71	--  	  1.02	空运	上海	4.74	98652	72876	  1.35	2974	5351	--  	62.89	          0.00	--  	         98.08	        466.88亿	        652.01亿	  0.12	   2271	     76	        0.0001	1	2.15	-0.41	-0.21	1.71	
603136	天目湖	1.06	--  	0.00	1124.68	          0.40	2.32	15.25	0.16	15.25	15.28	7387	81	15.14	15.35	15.00	15.09	    48.52	  0.62	旅游景点	江苏	15.22	3038	4349	  0.70	41	7	--  	3.48	          0.00	--  	          1.86	         28.41亿	         28.41亿	  0.12	    731	     10	        0.0005	1	-0.00	5.17	-23.21	-11.74	
601330	绿色动力	1.06	--  	0.10	19751.75	          2.11	3.75	10.50	0.11	10.49	10.50	189260	1249	10.39	10.64	10.25	10.39	    17.88	  0.66	环保工程	深圳	10.44	91839	97421	  0.94	587	1678	--  	45.20	          0.01	--  	          8.96	         94.10亿	        103.85亿	  0.12	   3398	     56	        0.0006	1	-0.76	14.88	9.72	24.55	
002226	江南化工	1.06	--  	0.17	10425.44	          1.36	2.99	5.74	0.06	5.74	5.75	182788	1684	5.67	5.78	5.61	5.68	    21.87	  1.00	民爆用品	安徽	5.70	90566	92222	  0.98	208	1987	--  	4.54	          0.00	--  	         13.42	         77.01亿	        152.05亿	  0.20	   2092	     87	        0.0007	1	1.59	11.46	-3.04	18.10	
300683	海特生物	1.05	--  	0.00	2062.24	          0.44	1.70	49.88	0.52	49.88	49.89	4146	55	49.30	50.14	49.30	49.36	   245.11	  0.38	生物制药	湖北	49.74	1796	2350	  0.76	7	1	--  	8.87	          0.00	--  	          0.95	         47.41亿	         60.91亿	  0.20	    714	      6	        0.0006	1	-3.35	16.11	28.65	22.01	
603458	勘设股份	1.05	--  	0.08	7454.81	          1.95	2.27	12.48	0.13	12.48	12.49	59992	1148	12.43	12.55	12.27	12.35	    10.13	  0.57	建筑设计	贵州	12.43	29969	30023	  1.00	447	50	--  	34.43	          0.01	--  	          3.08	         38.39亿	         39.17亿	  0.11	   2168	     28	        0.0009	1	-1.03	19.08	15.02	18.86	
601615	明阳智能	1.05	--  	-0.12	159833.20	          3.65	4.01	29.76	0.31	29.75	29.76	541313	7037	29.47	29.95	28.77	29.45	    20.20	  0.90	发电设备	广东	29.53	260299	281014	  0.93	250	63	--  	731.74	          0.02	--  	         14.84	        441.61亿	        582.20亿	  0.11	   4703	    115	        0.0008	1	-6.62	-12.55	41.78	57.71	
600368	五洲交通	1.05	--  	0.00	3856.90	          0.89	1.32	3.84	0.04	3.83	3.84	100728	3905	3.80	3.85	3.80	3.80	     5.53	  1.28	路桥	广西	3.83	43964	56764	  0.77	1206	1448	--  	9.88	          0.00	--  	         11.26	         43.22亿	         43.22亿	  0.11	   1368	     74	        0.0007	1	2.95	4.63	-4.47	9.40	
002315	焦点科技	1.05	--  	0.00	4576.95	          1.51	2.23	16.34	0.17	16.33	16.34	28006	228	16.16	16.50	16.14	16.17	    19.44	  0.60	电子商务	江苏	16.34	13573	14433	  0.94	171	60	--  	9.05	          0.00	--  	          1.85	         30.25亿	         49.92亿	  0.19	   1661	     17	        0.0009	1	-0.85	4.54	-8.41	2.00	
002612	朗姿股份	1.05	--  	0.00	42556.78	          4.73	4.09	35.60	0.37	35.60	35.61	119254	1631	35.36	36.34	34.90	35.23	    74.76	  1.02	服饰	北京	35.69	56960	62294	  0.91	1231	99	--  	161.24	          0.02	--  	          2.52	         89.69亿	        157.51亿	  0.19	   3928	     30	        0.0012	2	-1.44	-7.05	12.31	46.32	
603366	日出东方	1.05	--  	0.00	3549.64	          0.92	2.30	4.83	0.05	4.83	4.84	73697	2045	4.79	4.87	4.76	4.78	    48.62	  0.72	厨卫电器	江苏	4.82	37504	36193	  1.04	129	1039	--  	3.78	          0.00	--  	          8.00	         38.64亿	         39.75亿	  0.11	   1906	     39	        0.0005	1	0.41	-4.54	7.33	-4.73	
601019	山东出版	1.05	--  	0.17	2162.90	          0.18	0.87	5.80	0.06	5.79	5.80	37399	210	5.77	5.80	5.75	5.74	     8.22	  0.88	出版业	山东	5.78	19025	18374	  1.04	255	940	--  	3.81	          0.00	--  	         20.87	        121.04亿	        121.04亿	  0.11	   1317	     28	        0.0001	1	2.11	5.45	0.18	8.82	
600397	安源煤业	1.05	--  	0.00	6347.31	          2.22	4.53	2.90	0.03	2.90	2.91	219456	4715	2.86	2.95	2.82	2.87	--  	  1.80	煤炭开采	江西	2.89	95616	123840	  0.77	6	4282	--  	8.58	          0.00	--  	          9.90	         28.71亿	         28.71亿	  0.11	   2247	     98	        0.0010	1	1.40	-2.03	-8.23	-15.70	
600705	中航产融	1.04	--  	0.26	12011.22	          0.35	1.31	3.87	0.04	3.86	3.87	311370	5763	3.84	3.88	3.83	3.83	     8.79	  1.40	多元金融	黑龙江	3.86	121711	189659	  0.64	2174	22849	--  	22.31	          0.00	--  	         88.87	        343.93亿	        345.20亿	  0.10	   3064	    102	        0.0001	1	0.78	0.78	-3.97	-9.36	
000010	美丽生态	1.04	--  	0.00	1178.33	          0.59	1.83	3.87	0.04	3.86	3.87	30549	208	3.84	3.89	3.82	3.83	   109.93	  0.56	园林工程	深圳	3.86	19451	11098	  1.75	377	286	--  	0.00	          0.00	--  	          5.22	         20.21亿	         31.73亿	  0.19	    988	     31	        0.0006	1	0.53	0.52	4.31	-1.03	
002756	永兴材料	1.04	--  	0.01	91793.31	          2.44	5.15	141.35	1.46	141.35	141.37	64621	626	140.37	146.50	139.30	139.89	    78.20	  0.63	特种钢	浙江	142.05	31569	33052	  0.96	4	3	--  	200.73	          0.01	--  	          2.65	        374.19亿	        573.81亿	  0.19	   3895	     17	        0.0006	1	-2.34	48.27	31.02	162.20	
000548	湖南投资	1.04	--  	0.26	989.57	          0.51	1.56	3.88	0.04	3.87	3.88	25544	295	3.84	3.89	3.83	3.84	    38.28	  1.02	路桥	湖南	3.87	10685	14859	  0.72	238	1145	--  	3.84	          0.00	--  	          4.99	         19.37亿	         19.37亿	  0.19	    640	     40	        0.0008	1	2.10	7.48	1.57	-3.72	
300381	溢多利	1.04	--  	0.09	7551.74	          1.50	3.12	10.69	0.11	10.68	10.69	71583	1111	10.52	10.70	10.37	10.58	    55.20	  0.92	生物制药	广东	10.55	35038	36545	  0.96	110	914	--  	44.18	          0.01	--  	          4.77	         50.95亿	         52.39亿	  0.18	   1520	     47	        0.0010	1	-1.39	6.90	4.19	-0.84	
002735	王子新材	1.04	--  	-0.22	3935.55	          1.40	2.46	21.40	0.22	21.40	21.43	18483	108	21.15	21.50	20.98	21.18	    70.80	  0.64	塑料薄膜	深圳	21.29	9537	8946	  1.07	8	42	--  	5.08	          0.00	--  	          1.32	         28.29亿	         45.69亿	  0.18	   1046	     18	        0.0013	1	0.18	25.37	12.46	-17.15	
603916	苏博特	1.04	--  	-0.04	10594.16	          1.23	3.01	20.45	0.21	20.45	20.46	51653	414	20.22	20.75	20.14	20.24	    17.57	  0.77	其他原料	江苏	20.51	16992	34661	  0.49	213	60	--  	18.40	          0.00	--  	          4.19	         85.59亿	         85.95亿	  0.10	   2390	     22	        0.0005	1	-1.39	19.73	-8.78	8.54	
002069	獐子岛	1.03	--  	0.00	1332.49	          0.66	1.38	2.93	0.03	2.92	2.93	45702	172	2.90	2.93	2.89	2.90	--  	  0.98	渔业	辽宁	2.92	22829	22873	  1.00	820	3914	--  	3.83	          0.00	--  	          6.89	         20.18亿	         20.84亿	  0.18	   1066	     43	        0.0006	1	1.03	-0.67	-3.30	-25.82	
600199	金种子酒	1.03	--  	0.00	46450.99	          4.61	2.07	16.62	0.17	16.62	16.63	279564	3349	16.50	16.71	16.37	16.45	--  	  1.52	白酒	安徽	16.62	134262	145302	  0.92	517	1651	--  	182.66	          0.03	--  	          6.06	        100.80亿	        109.33亿	  0.09	   4376	     64	        0.0011	1	1.15	-1.65	28.94	-14.37	
003040	楚天龙	1.03	--  	0.00	36325.76	         16.68	5.17	27.38	0.28	27.38	27.39	130760	1212	27.45	28.57	27.17	27.10	   346.73	  0.57	通信终端	广东	27.78	70733	60027	  1.18	394	167	--  	185.56	          0.09	--  	          0.78	         21.46亿	        126.26亿	  0.18	   3680	     36	        0.0045	1	-4.10	9.17	4.94	503.09	
300826	测绘股份	1.03	--  	-0.04	2140.43	          2.04	2.41	20.58	0.21	20.58	20.59	10365	60	20.77	20.90	20.41	20.37	    40.93	  0.76	基础建设	江苏	20.65	4981	5384	  0.93	36	3	--  	0.00	          0.00	--  	          0.51	         10.47亿	         23.05亿	  0.17	   1014	     10	        0.0020	1	-0.00	9.99	8.60	-3.33	
000935	四川双马	1.03	--  	-0.03	38871.56	          2.20	3.91	23.54	0.24	23.54	23.55	168056	3224	23.52	23.60	22.69	23.30	    20.74	  0.93	水泥	四川	23.13	98285	69771	  1.41	220	121	--  	258.96	          0.05	--  	          7.63	        179.71亿	        179.71亿	  0.17	   3832	     44	        0.0006	2	1.12	11.93	-7.06	86.38	
301038	深水规院	1.03	--  	-0.42	8539.93	         14.58	5.62	20.68	0.21	20.67	20.68	41067	309	20.50	21.47	20.32	20.47	    52.47	  2.76	建筑设计	深圳	20.80	22560	18507	  1.22	76	12	--  	25.42	          0.04	--  	          0.28	          5.82亿	         27.30亿	  0.17	   1661	     25	        0.0088	1	0.88	7.65	-5.36	209.58	
300420	五洋停车	1.03	--  	0.25	14854.38	          3.60	5.13	3.94	0.04	3.93	3.94	373023	2143	3.90	4.08	3.88	3.90	    40.43	  1.21	专用机械	江苏	3.98	198962	174061	  1.14	2207	1009	--  	9.05	          0.00	--  	         10.37	         40.85亿	         43.99亿	  0.17	   1823	    205	        0.0020	1	1.55	7.36	1.55	-11.86	
603363	傲农生物	1.02	--  	0.18	14385.22	          2.03	3.53	10.87	0.11	10.86	10.87	133551	2234	10.70	10.90	10.52	10.76	--  	  1.45	饲料	福建	10.77	62280	71271	  0.87	198	1058	--  	158.36	          0.05	--  	          6.56	         71.35亿	         74.49亿	  0.08	   3278	     41	        0.0006	3	3.82	-9.04	32.08	-11.19	
002395	双象股份	1.02	--  	0.09	2190.87	          0.76	3.35	10.87	0.11	10.83	10.87	20328	411	10.76	10.91	10.55	10.76	    41.66	  0.59	合成革	江苏	10.78	8591	11737	  0.73	36	144	--  	14.53	          0.01	--  	          2.68	         29.15亿	         29.15亿	  0.17	    994	     20	        0.0008	1	-0.55	20.12	6.47	-21.40	
603329	上海雅仕	1.02	--  	0.07	5223.06	          2.41	4.82	13.84	0.14	13.83	13.84	37303	774	13.81	14.46	13.80	13.70	    15.44	  1.73	仓储物流	上海	14.00	18507	18796	  0.98	182	243	--  	15.19	          0.01	--  	          1.55	         21.40亿	         21.97亿	  0.08	   1550	     24	        0.0016	1	1.32	12.43	4.69	12.15	
300404	博济医药	1.02	--  	0.22	8679.10	          4.17	2.77	13.86	0.14	13.86	13.87	63223	1301	13.76	13.95	13.57	13.72	    81.66	  0.85	临床研究	广东	13.73	35637	27586	  1.29	734	107	--  	14.04	          0.01	--  	          1.52	         21.01亿	         36.22亿	  0.16	   2642	     24	        0.0016	1	-3.82	9.40	28.93	24.98	
300411	金盾股份	1.02	--  	0.13	4011.28	          2.77	3.44	7.94	0.08	7.93	7.94	50214	577	7.90	8.15	7.88	7.86	    89.21	  1.22	机械基件	浙江	7.99	22498	27716	  0.81	517	51	--  	24.02	          0.02	--  	          1.81	         14.39亿	         32.28亿	  0.16	   1279	     39	        0.0022	1	1.15	7.44	-0.12	-13.60	
002949	华阳国际	1.02	--  	-0.06	2078.15	          1.49	2.17	14.90	0.15	14.90	14.91	13959	126	14.71	15.03	14.71	14.75	    15.53	  0.97	建筑设计	深圳	14.89	5155	8804	  0.59	501	117	--  	0.00	          0.00	--  	          0.94	         13.93亿	         29.21亿	  0.16	   1112	     13	        0.0013	1	2.83	8.75	-6.70	-18.80	
300536	农尚环境	1.02	--  	0.75	4499.26	          0.83	3.54	22.86	0.23	22.86	22.87	19791	595	22.45	23.06	22.26	22.63	  2071.78	  0.84	园林工程	湖北	22.73	10251	9540	  1.07	44	20	--  	1.57	          0.00	--  	          2.38	         54.33亿	         67.05亿	  0.16	   1041	     19	        0.0008	1	2.43	10.54	4.62	75.98	
300008	天海防务	1.02	--  	0.00	25914.31	          4.04	3.66	4.97	0.05	4.97	4.98	520331	3716	4.89	5.06	4.88	4.92	   331.62	  0.93	船舶制造	上海	4.98	256369	263962	  0.97	4042	8786	--  	115.36	          0.02	--  	         12.87	         63.95亿	         85.88亿	  0.16	   2999	    174	        0.0013	1	0.40	-0.20	-9.96	-12.80	
603836	海程邦达	1.02	--  	0.08	7640.59	          5.79	2.19	25.86	0.26	25.85	25.86	29718	1020	25.81	25.97	25.41	25.60	    11.03	  0.66	仓储物流	山东	25.71	17298	12420	  1.39	34	4	--  	62.98	          0.05	--  	          0.51	         13.27亿	         53.07亿	  0.08	   1694	     18	        0.0034	1	-0.11	12.39	27.08	53.56	
600249	两面针	1.01	--  	0.20	2932.37	          1.07	2.23	4.98	0.05	4.98	4.99	58809	830	4.92	5.03	4.92	4.93	   713.26	  1.19	日用化工	广西	4.99	24570	34239	  0.72	1266	829	--  	2.80	          0.00	--  	          5.50	         27.39亿	         27.39亿	  0.07	   1250	     47	        0.0009	1	2.26	8.50	5.06	5.06	
002899	英派斯	1.01	--  	0.07	2553.23	          1.43	1.96	14.94	0.15	14.94	14.95	17100	408	14.76	15.05	14.76	14.79	    47.81	  0.79	体育	山东	14.93	8986	8114	  1.11	27	124	--  	32.77	          0.03	--  	          1.20	         17.93亿	         17.93亿	  0.16	   1097	     16	        0.0013	1	2.47	11.74	-7.04	15.10	
