代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
301566	达利凯普	1.26	--  	-0.15	11839.86	3.10	         12.54	19.27	0.24	19.27	19.30	61023	1415	19.21	19.71	19.12	19.03	    65.54	  1.40	元器件	辽宁	0.00	19.40	30896	30127	  1.03	4	160	--  	-43.54	          1.88	          0.29	272.67	152.50	   0.16	8060.19	106.42	0.05	1.32	          0.11	--  	          0.49	          9.38亿	         77.08亿	  1.92	   2743	2	1.33	
000423	东阿阿胶	1.26	--  	0.00	53563.04	2.96	          1.38	60.29	0.75	60.28	60.29	89182	567	60.00	60.84	59.08	59.54	    25.28	  0.81	中成药	山东	0.00	60.06	43986	45196	  0.97	39	293	--  	-45.69	          0.50	          0.01	341.86	-12.86	  -0.00	53325.50	781.20	-0.07	1.46	          0.03	--  	          6.44	        388.25亿	        388.25亿	  1.92	   4373	2	3.73	
300972	万辰集团	1.26	--  	0.00	30169.06	7.27	          2.50	76.50	0.95	76.50	76.52	38892	296	76.00	80.00	74.51	75.55	   122.84	  0.90	种植业	福建	0.00	77.57	20910	17982	  1.16	27	14	--  	23.89	          0.61	          0.04	226.44	-602.17	  -0.09	40998.46	580.64	1.55	1.42	          0.09	--  	          1.56	        119.15亿	        137.69亿	  1.92	   2913	2	6.86	
301100	风光股份	1.26	--  	0.22	11375.05	2.68	         12.39	18.53	0.23	18.52	18.53	61936	1568	18.30	18.58	18.09	18.30	--  	  0.50	化工原料	辽宁	0.00	18.37	29657	32279	  0.92	284	83	--  	40.95	          2.20	          0.34	290.56	75.08	   0.08	11568.74	211.18	0.05	1.83	          0.23	--  	          0.50	          9.27亿	         37.06亿	  1.92	   2153	1	-0.81	
301469	恒达新材	1.26	--  	0.12	5483.85	3.73	          6.43	24.99	0.31	24.98	24.99	22026	179	24.78	25.44	24.52	24.68	    31.56	  1.66	造纸	浙江	0.00	24.90	11014	11012	  1.00	114	2	--  	4.85	          0.65	          0.08	44.73	-36.52	  -0.07	3570.84	57.49	0.00	1.61	          0.10	--  	          0.34	          8.56亿	         22.36亿	  1.92	   1511	5	2.15	
603979	金诚信	1.26	--  	0.14	52364.21	3.84	          1.95	42.74	0.53	42.73	42.74	121695	583	42.69	43.82	42.20	42.21	    18.29	  1.16	铜	北京	0.00	43.03	62917	58778	  1.07	659	4	--  	56.63	          0.38	          0.02	249.17	2889.46	   0.19	52413.09	219.85	0.00	0.42	          0.01	--  	          6.24	        266.59亿	        266.59亿	  1.78	   4036	1	-1.93	
002183	怡 亚 通	1.25	--  	0.18	85368.61	4.29	          5.74	5.66	0.07	5.65	5.66	1489541	10524	5.80	5.85	5.61	5.59	   179.93	  0.68	仓储物流	深圳	0.00	5.73	773533	716008	  1.08	6327	4949	--  	3.93	          0.57	          0.06	595.64	-2426.17	  -0.25	86339.62	1366.89	-1.18	1.58	          0.14	--  	         25.97	        146.99亿	        146.99亿	  1.91	   4539	1	-0.89	
600271	航天信息	1.25	--  	0.09	46853.37	3.36	          2.39	10.54	0.13	10.53	10.54	442416	4209	10.49	10.77	10.42	10.41	--  	  1.35	软件服务	北京	0.00	10.59	226953	215463	  1.05	1359	169	--  	35.73	          0.78	          0.04	443.64	-1051.39	  -0.10	31955.72	153.47	0.00	0.48	          0.01	--  	         18.53	        195.29亿	        195.29亿	  1.78	   4132	5	0.77	
603228	景旺电子	1.24	--  	-0.03	85365.11	3.20	          3.42	26.86	0.33	26.85	26.86	314972	3305	26.89	27.56	26.71	26.53	    20.77	  1.22	元器件	深圳	0.00	27.10	163063	151909	  1.07	533	545	--  	-16.78	          0.84	          0.10	887.71	1157.56	   0.13	60846.77	509.83	0.00	0.84	          0.06	--  	          9.21	        247.27亿	        250.48亿	  1.77	   4342	2	1.45	
002045	国光电器	1.24	--  	-0.06	46112.95	3.21	          5.85	13.89	0.17	13.89	13.90	332099	2517	13.83	14.10	13.66	13.72	    24.24	  0.87	元器件	广东	0.00	13.89	164704	167395	  0.98	350	1074	--  	-10.02	          0.62	          0.06	349.62	730.43	   0.12	43334.36	132.91	0.07	0.31	          0.02	--  	          5.67	         78.82亿	         78.91亿	  1.90	   3980	1	-0.51	
002297	博云新材	1.24	--  	-0.13	16809.50	4.40	          3.96	7.36	0.09	7.35	7.36	227139	2432	7.33	7.59	7.27	7.27	--  	  1.30	航空	湖南	0.00	7.40	100486	126653	  0.79	686	3051	--  	-47.51	          0.86	          0.06	179.00	324.09	   0.11	11426.91	36.50	-0.13	0.32	          0.01	--  	          5.73	         42.18亿	         42.18亿	  1.90	   2927	5	0.41	
300091	金通灵	1.23	--  	-0.29	97783.86	8.95	         21.98	3.28	0.04	3.28	3.29	2934678	20538	3.43	3.50	3.21	3.24	--  	  3.34	机械基件	江苏	0.00	3.33	1433412	1501266	  0.95	7481	5554	--  	11.50	          0.59	          0.24	673.64	-18692.34	  -6.36	53346.75	2876.60	0.88	5.39	          0.94	--  	         13.35	         43.79亿	         48.84亿	  1.90	   4467	4	20.00	
300854	中兰环保	1.23	--  	0.00	5014.64	3.27	          6.40	13.95	0.17	13.93	13.95	35960	644	13.89	14.14	13.69	13.78	    78.06	  1.17	环境保护	深圳	0.00	13.95	16148	19812	  0.82	66	31	--  	32.50	          1.44	          0.15	89.84	111.93	   0.18	4400.70	60.14	0.00	1.37	          0.10	--  	          0.56	          7.84亿	         14.10亿	  1.89	   1619	5	3.84	
603829	洛凯股份	1.23	--  	0.07	5768.55	2.60	          2.45	14.81	0.18	14.80	14.81	39262	585	14.88	14.88	14.50	14.63	    21.17	  1.47	电气设备	江苏	0.00	14.69	20642	18620	  1.11	128	116	--  	-12.11	          1.19	          0.14	86.64	-233.28	  -0.39	4207.53	78.86	0.00	1.87	          0.13	--  	          1.60	         23.70亿	         23.70亿	  1.76	   1671	2	2.09	
300811	铂科新材	1.22	--  	0.02	65655.03	4.67	          5.64	49.87	0.60	49.86	49.87	129145	769	49.95	52.00	49.70	49.27	    36.68	  0.99	矿物制品	深圳	0.00	50.84	63412	65733	  0.96	61	27	--  	25.58	          0.47	          0.05	383.52	2146.92	   0.30	36495.30	205.86	0.00	0.56	          0.03	--  	          2.29	        114.10亿	        140.11亿	  1.88	   3878	1	-0.92	
002811	郑中设计	1.22	--  	-0.10	5341.32	4.09	          2.39	9.16	0.11	9.16	9.17	59106	1560	9.06	9.20	8.83	9.05	    19.68	  1.20	装修装饰	深圳	0.00	9.04	27773	31333	  0.89	6	594	--  	-62.56	          2.14	          0.18	142.90	11.22	   0.01	4698.95	24.01	0.00	0.51	          0.03	--  	          2.47	         22.64亿	         24.92亿	  1.88	   1938	5	5.23	
300771	智莱科技	1.22	--  	0.09	13332.57	2.95	          6.32	11.66	0.14	11.65	11.66	114478	2029	11.68	11.83	11.49	11.52	    63.45	  1.12	IT设备	深圳	0.00	11.65	53832	60646	  0.89	297	284	--  	-25.04	          1.42	          0.13	236.58	1127.40	   0.63	12207.26	44.50	0.00	0.36	          0.02	--  	          1.81	         21.13亿	         27.98亿	  1.88	   2763	5	1.50	
002967	广电计量	1.21	--  	0.00	26710.33	2.43	          2.81	17.50	0.21	17.49	17.50	152154	714	17.31	17.73	17.31	17.29	    40.55	  1.17	电器仪表	广东	0.00	17.55	85934	66220	  1.30	208	427	--  	-10.52	          0.37	          0.03	124.96	-346.17	  -0.08	19848.45	115.80	0.06	0.58	          0.03	--  	          5.41	         94.68亿	        102.07亿	  1.88	   3650	1	-0.63	
300037	新宙邦	1.21	--  	-0.17	52811.54	4.57	          2.20	43.42	0.52	43.42	43.45	120297	870	43.45	45.12	43.16	42.90	    35.00	  1.08	化工原料	深圳	0.00	43.90	52847	67450	  0.78	65	27	--  	-28.03	          0.57	          0.02	377.55	-529.17	  -0.03	43220.50	142.52	0.16	0.33	          0.01	--  	          5.46	        237.18亿	        327.34亿	  1.87	   4366	5	1.06	
600085	同仁堂	1.21	--  	0.00	84369.52	2.37	          1.45	42.69	0.51	42.69	42.70	198432	906	42.18	43.00	42.00	42.18	    32.53	  1.29	中成药	北京	0.00	42.52	83243	115189	  0.72	194	871	--  	-57.56	          0.38	          0.01	386.75	226.11	   0.01	80383.94	1305.05	0.00	1.62	          0.05	--  	         13.71	        585.48亿	        585.48亿	  1.74	   4315	4	3.28	
002642	荣联科技	1.21	--  	-0.11	48058.16	3.63	          9.41	8.37	0.10	8.37	8.38	569118	4204	8.38	8.60	8.30	8.27	   396.41	  1.00	软件服务	北京	0.00	8.44	291267	277851	  1.05	1828	3295	--  	7.80	          0.61	          0.08	351.88	1092.84	   0.25	36000.63	194.25	0.00	0.54	          0.04	--  	          6.05	         50.62亿	         55.37亿	  1.87	   4299	2	0.73	
001256	炜冈科技	1.21	--  	-0.11	2689.91	1.69	          3.94	16.75	0.20	16.74	16.75	16148	271	16.66	16.79	16.51	16.55	    22.35	  1.24	轻工机械	浙江	0.00	16.66	7766	8382	  0.93	11	18	--  	-66.88	          1.34	          0.07	45.39	-172.42	  -0.25	1997.78	13.83	0.66	0.69	          0.02	--  	          0.41	          6.86亿	         23.89亿	  1.87	   1149	2	1.60	
603351	威尔药业	1.20	--  	-0.07	3885.43	3.26	          1.18	24.51	0.29	24.51	24.53	15936	272	24.23	24.85	24.06	24.22	    22.05	  1.46	化学制药	江苏	0.00	24.38	7542	8394	  0.90	22	114	--  	-21.63	          1.50	          0.05	66.67	-196.14	  -0.14	4080.90	28.83	0.00	0.71	          0.02	--  	          1.35	         33.20亿	         33.20亿	  1.73	   1175	2	0.08	
600312	平高电气	1.19	--  	-0.04	63442.57	3.84	          2.39	19.48	0.23	19.48	19.49	324167	2803	19.25	19.90	19.16	19.25	    23.13	  1.17	电气设备	河南	0.00	19.57	160500	163667	  0.98	269	789	--  	15.14	          0.69	          0.04	546.04	2772.44	   0.18	50080.29	394.63	0.00	0.79	          0.03	--  	         13.57	        264.33亿	        264.33亿	  1.72	   4213	6	1.42	
600285	羚锐制药	1.19	--  	-0.03	32128.15	3.36	          2.49	22.87	0.27	22.86	22.87	141230	592	22.78	23.10	22.34	22.60	    16.95	  1.02	中成药	河南	0.00	22.75	76859	64371	  1.19	65	114	--  	14.51	          0.33	          0.01	135.39	488.35	   0.05	37949.47	263.79	0.00	0.70	          0.03	--  	          5.67	        129.70亿	        129.70亿	  1.72	   3872	2	4.92	
002759	天际股份	1.19	--  	0.00	20855.40	6.55	          4.79	8.50	0.10	8.50	8.51	240201	1704	8.57	8.98	8.43	8.40	--  	  1.44	电气设备	广东	0.00	8.68	127141	113060	  1.12	307	788	--  	-26.24	          0.56	          0.05	144.83	28.78	   0.01	12662.88	112.78	0.00	0.89	          0.04	--  	          5.01	         42.59亿	         42.62亿	  1.85	   3229	5	1.08	
002172	澳洋健康	1.19	--  	-0.28	21729.21	8.04	          8.32	3.40	0.04	3.40	3.41	636963	5712	3.41	3.57	3.30	3.36	    50.48	  2.05	医疗保健	江苏	0.00	3.41	313641	323322	  0.97	309	4208	--  	-25.92	          0.72	          0.11	194.20	4.35	   0.00	14839.26	69.29	0.00	0.47	          0.04	--  	          7.65	         26.02亿	         26.03亿	  1.85	   3172	5	5.00	
600480	凌云股份	1.19	--  	0.10	46501.34	2.78	          4.97	10.21	0.12	10.20	10.21	455674	4801	10.19	10.36	10.08	10.09	    14.38	  0.86	汽车配件	河北	0.00	10.20	234780	220894	  1.06	1391	2011	--  	3.40	          0.86	          0.09	490.18	-347.83	  -0.06	50239.99	312.22	0.00	0.62	          0.06	--  	          9.17	         93.62亿	         96.02亿	  1.72	   4150	1	-0.59	
002589	瑞康医药	1.19	--  	0.00	52444.85	6.53	         11.23	3.41	0.04	3.41	3.42	1533980	26334	3.46	3.55	3.33	3.37	    99.17	  2.69	医药商业	山东	0.00	3.42	752236	781744	  0.96	4730	3889	--  	8.54	          1.38	          0.25	897.99	-3035.49	  -0.85	37723.71	1527.83	-1.13	4.05	          0.42	--  	         13.66	         46.57亿	         51.31亿	  1.85	   4074	4	10.13	
603773	沃格光电	1.18	--  	0.00	45765.00	4.05	          8.43	26.49	0.31	26.49	26.50	171391	1002	26.18	27.20	26.14	26.18	--  	  0.71	元器件	江西	0.00	26.70	83399	87992	  0.95	136	121	--  	67.10	          0.50	          0.08	265.52	-1309.80	  -0.36	42956.25	332.22	0.00	0.77	          0.09	--  	          2.03	         53.87亿	         59.03亿	  1.71	   3881	2	0.34	
002367	康力电梯	1.18	--  	-0.14	11952.44	2.96	          3.32	6.84	0.08	6.83	6.84	174936	1793	6.77	6.95	6.75	6.76	    14.55	  1.19	运输设备	江苏	0.00	6.83	85333	89603	  0.95	989	685	--  	-33.56	          0.82	          0.04	122.65	1109.90	   0.39	7987.12	15.16	0.00	0.19	          0.01	--  	          5.26	         35.99亿	         54.64亿	  1.84	   2584	2	2.27	
300486	东杰智能	1.18	--  	-0.14	29742.37	7.23	         10.83	6.86	0.08	6.86	6.87	428757	4646	6.81	7.18	6.69	6.78	--  	  1.25	专用机械	山西	0.00	6.94	203245	225512	  0.90	778	548	--  	-11.46	          0.89	          0.17	318.70	922.01	   0.49	37513.21	373.73	0.59	1.00	          0.20	--  	          3.96	         27.16亿	         27.95亿	  1.84	   3306	5	0.59	
300128	锦富技术	1.18	--  	0.00	57802.14	4.37	          7.45	6.02	0.07	6.01	6.02	968225	20511	6.06	6.10	5.84	5.95	--  	  1.02	元器件	江苏	0.00	5.97	494131	474094	  1.04	1258	10325	--  	-79.41	          1.76	          0.22	1234.77	-516.75	  -0.09	57622.31	355.24	0.00	0.62	          0.06	--  	         12.99	         78.21亿	         78.21亿	  1.84	   3758	2	4.57	
002675	东诚药业	1.17	--  	0.07	23846.22	4.26	          2.30	13.78	0.16	13.78	13.79	171059	1210	13.75	14.26	13.68	13.62	    51.07	  2.00	化学制药	山东	0.00	13.94	88795	82264	  1.08	217	46	--  	33.92	          0.57	          0.02	166.74	-1839.98	  -0.23	12755.28	68.22	0.15	0.53	          0.01	--  	          7.43	        102.43亿	        113.63亿	  1.84	   3323	2	2.41	
300751	迈为股份	1.17	--  	0.00	60231.38	5.67	          2.57	119.61	1.38	119.61	119.64	49604	419	119.16	125.00	118.30	118.23	    33.04	  0.77	专用机械	江苏	0.00	121.42	23039	26565	  0.87	121	1	--  	58.54	          0.67	          0.03	501.74	-4270.40	  -0.25	68882.64	313.39	-0.46	0.45	          0.02	--  	          1.93	        231.27亿	        334.20亿	  1.83	   3795	1	-1.80	
601058	赛轮轮胎	1.17	--  	0.00	91806.37	3.02	          1.90	14.74	0.17	14.73	14.74	623140	4845	14.66	14.93	14.49	14.57	    11.21	  0.86	汽车配件	山东	0.00	14.73	305723	317417	  0.96	600	43	--  	-36.92	          0.63	          0.02	714.16	1169.63	   0.03	117897.78	375.00	0.00	0.32	          0.01	--  	         32.88	        484.67亿	        484.67亿	  1.70	   4514	2	0.07	
300323	华灿光电	1.17	--  	-0.13	37577.33	5.83	          7.14	6.94	0.08	6.93	6.94	536721	5725	6.93	7.20	6.80	6.86	--  	  0.91	半导体	湖北	0.00	7.00	280794	255927	  1.10	507	422	--  	29.89	          0.85	          0.10	397.31	1344.52	   0.34	39124.95	196.26	0.29	0.50	          0.05	--  	          7.52	         52.16亿	        112.20亿	  1.83	   4034	2	1.18	
300593	新雷能	1.16	--  	0.00	29721.15	4.70	          4.65	13.99	0.16	13.99	14.00	209219	1179	13.85	14.50	13.85	13.83	--  	  1.15	电气设备	北京	0.00	14.21	103416	105803	  0.98	168	562	--  	11.06	          0.45	          0.03	164.95	-515.37	  -0.09	24019.55	71.72	0.00	0.30	          0.01	--  	          4.50	         62.99亿	         75.90亿	  1.82	   3811	2	2.14	
300916	朗特智能	1.16	--  	0.03	73698.05	11.08	         22.93	34.13	0.39	34.13	34.14	211730	3017	36.39	37.10	33.36	33.74	    35.56	  4.36	元器件	深圳	0.00	34.81	100907	110823	  0.91	205	413	--  	5.17	          1.14	          0.65	1029.84	-10883.73	  -6.90	14272.97	3994.53	-1.93	27.99	          2.38	--  	          0.92	         31.51亿	         49.37亿	  1.82	   3923	5	19.99	
600038	中直股份	1.15	--  	0.00	99334.73	2.56	          3.85	43.80	0.50	43.79	43.80	226786	1885	43.60	44.38	43.27	43.30	    75.39	  1.46	航空	黑龙江	0.00	43.80	118428	108358	  1.09	153	680	--  	7.54	          0.66	          0.06	825.61	-858.25	  -0.07	84086.57	599.94	0.00	0.71	          0.05	--  	          5.89	        258.19亿	        359.11亿	  1.68	   4492	1	-2.35	
301080	百普赛斯	1.15	--  	-0.01	12151.81	3.12	          3.05	43.80	0.50	43.80	43.81	27631	205	43.60	44.65	43.30	43.30	    47.22	  1.16	生物制药	北京	0.00	43.98	14660	12971	  1.13	9	6	--  	78.30	          0.59	          0.03	89.79	43.26	   0.01	9268.47	17.88	0.48	0.19	          0.01	--  	          0.91	         39.68亿	         52.56亿	  1.82	   2447	2	1.67	
300424	航新科技	1.15	--  	-0.18	62278.85	4.47	         12.19	21.06	0.24	21.06	21.07	291709	4273	21.00	21.91	20.98	20.82	   199.30	  0.70	航空	广东	0.00	21.35	146122	145587	  1.00	47	131	--  	-60.67	          1.19	          0.21	899.88	-2654.32	  -0.62	75315.72	237.51	0.00	0.32	          0.06	--  	          2.39	         50.40亿	         50.53亿	  1.81	   4172	1	-4.54	
600637	东方明珠	1.15	--  	-0.22	116716.47	6.22	          3.90	8.78	0.10	8.77	8.78	1309747	7476	8.71	9.18	8.64	8.68	    30.80	  1.24	影视音像	上海	0.00	8.91	608611	701136	  0.87	1378	180	--  	-10.21	          0.46	          0.04	656.41	1367.92	   0.09	151088.58	1127.16	0.11	0.75	          0.07	--  	         33.62	        295.17亿	        295.17亿	  1.68	   4640	1	-3.77	
300007	汉威科技	1.15	--  	0.05	73801.67	4.55	         13.33	19.33	0.22	19.33	19.34	377210	3521	19.16	20.02	19.15	19.11	    59.49	  0.72	电器仪表	河南	0.00	19.57	173446	203764	  0.85	16	134	--  	32.77	          0.74	          0.14	680.61	1424.37	   0.29	79992.84	493.94	0.21	0.62	          0.10	--  	          2.83	         54.70亿	         63.30亿	  1.81	   4002	1	-3.48	
301199	迈赫股份	1.15	--  	-0.02	14731.69	4.66	         10.36	29.98	0.34	29.98	29.99	48407	856	29.80	31.18	29.80	29.64	    44.74	  1.11	专用机械	山东	0.00	30.43	23354	25053	  0.93	14	262	--  	-15.78	          1.42	          0.25	256.63	301.41	   0.29	10994.75	42.61	0.00	0.39	          0.04	--  	          0.47	         14.01亿	         39.98亿	  1.81	   2509	5	0.14	
300553	集智股份	1.14	--  	0.06	11471.46	4.22	          7.00	30.95	0.35	30.95	30.96	37084	621	30.90	31.57	30.28	30.60	   138.22	  0.49	电器仪表	浙江	0.00	30.93	19761	17323	  1.14	7	49	--  	11.75	          1.40	          0.16	192.20	426.97	   0.34	10835.22	85.59	0.00	0.79	          0.07	--  	          0.53	         16.40亿	         25.11亿	  1.80	   2186	1	-0.49	
301369	联动科技	1.14	--  	0.00	25874.11	4.28	         16.53	63.80	0.72	63.79	63.80	40110	314	64.66	66.00	63.30	63.08	   219.83	  1.46	半导体	广东	0.00	64.51	19542	20568	  0.95	5	196	--  	-10.46	          0.63	          0.13	200.33	-893.69	  -0.58	18229.19	204.97	0.00	1.12	          0.13	--  	          0.24	         15.48亿	         44.51亿	  1.80	   3000	2	2.60	
300926	博俊科技	1.13	--  	0.08	42805.35	6.68	          6.22	24.97	0.28	24.96	24.97	166834	956	25.50	26.50	24.85	24.69	    20.62	  1.43	汽车配件	江苏	0.00	25.66	83672	83162	  1.01	49	145	--  	-16.82	          0.46	          0.09	238.71	2171.94	   0.85	23794.68	439.88	0.67	1.85	          0.17	--  	          2.68	         67.02亿	        101.07亿	  1.79	   3797	2	1.11	
300613	富瀚微	1.13	--  	0.00	67944.61	3.87	          5.95	51.79	0.58	51.79	51.80	129612	892	52.50	53.38	51.40	51.21	    48.30	  1.31	半导体	上海	0.00	52.42	65093	64519	  1.01	326	192	--  	14.59	          0.55	          0.08	461.96	1857.60	   0.32	46543.20	297.68	0.29	0.64	          0.05	--  	          2.18	        112.73亿	        119.57亿	  1.79	   4177	2	2.11	
002130	沃尔核材	1.13	--  	0.00	228845.44	5.29	          9.14	19.69	0.22	19.68	19.69	1141337	10945	19.60	20.61	19.58	19.47	    28.40	  0.95	电气设备	深圳	0.00	20.05	565414	575923	  0.98	1022	4704	--  	-23.34	          0.80	          0.12	2155.03	-6100.99	  -0.32	197062.35	1866.29	0.67	0.95	          0.10	--  	         12.49	        245.96亿	        248.07亿	  1.79	   4718	1	-0.10	
301000	肇民科技	1.13	--  	0.00	20415.67	5.28	          5.14	17.05	0.19	17.05	17.06	117489	1052	17.50	17.85	16.96	16.86	    29.49	  1.00	汽车配件	上海	0.00	17.38	63696	53793	  1.18	228	66	--  	-22.36	          0.71	          0.13	179.36	-633.70	  -0.47	15208.71	271.95	0.06	1.79	          0.20	--  	          2.29	         38.97亿	         41.29亿	  1.79	   2834	5	0.12	
001266	宏英智能	1.12	--  	0.09	6601.51	1.73	          8.66	21.65	0.24	21.65	21.66	30546	231	21.62	21.78	21.41	21.41	--  	  1.06	电器仪表	上海	0.00	21.61	14350	16196	  0.89	274	61	--  	41.19	          0.61	          0.07	50.01	252.18	   0.33	6002.82	15.13	0.93	0.25	          0.02	--  	          0.35	          7.64亿	         22.34亿	  1.78	   1993	5	1.66	
301225	恒勃股份	1.12	--  	0.07	5850.73	2.45	          6.74	28.90	0.32	28.89	28.90	20350	682	28.87	29.15	28.45	28.58	    25.91	  1.26	汽车配件	浙江	0.00	28.75	10395	9955	  1.04	92	39	--  	53.71	          2.75	          0.23	197.10	-113.04	  -0.13	5546.45	47.92	0.00	0.86	          0.06	--  	          0.30	          8.72亿	         29.88亿	  1.78	   1324	2	2.29	
002903	宇环数控	1.11	--  	0.11	21041.02	4.71	         11.17	18.23	0.20	18.22	18.23	114728	1809	18.15	18.86	18.01	18.03	   159.57	  1.37	机床制造	湖南	0.00	18.34	57170	57558	  0.99	336	863	--  	7.39	          1.28	          0.21	329.78	-364.01	  -0.23	11568.53	63.71	0.06	0.55	          0.04	--  	          1.03	         18.73亿	         28.42亿	  1.77	   3138	5	0.28	
300171	东富龙	1.11	--  	0.07	25978.41	3.62	          3.35	13.68	0.15	13.67	13.68	188526	2539	13.71	14.07	13.58	13.53	    51.44	  1.54	医疗保健	上海	0.00	13.78	93139	95387	  0.98	91	318	--  	-58.27	          1.08	          0.07	347.33	46.76	   0.01	20648.08	231.56	0.07	1.12	          0.05	--  	          5.63	         76.96亿	        104.76亿	  1.77	   3428	2	3.92	
301489	思泉新材	1.11	--  	0.00	19306.80	2.72	          8.48	66.63	0.73	66.62	66.63	28841	378	65.79	67.58	65.79	65.90	    69.10	  1.07	元器件	广东	0.00	66.94	14433	14408	  1.00	26	93	--  	-5.56	          1.05	          0.14	251.86	-1643.01	  -0.89	11776.85	120.40	0.35	1.02	          0.07	--  	          0.34	         22.65亿	         38.43亿	  1.77	   2379	2	0.64	
301195	北路智控	1.11	--  	0.00	11763.78	3.02	          7.02	33.85	0.37	33.85	33.86	34454	298	33.80	34.77	33.76	33.48	    23.79	  1.38	软件服务	江苏	0.00	34.14	17030	17424	  0.98	52	72	--  	6.47	          0.69	          0.07	100.87	47.76	   0.03	7836.78	57.12	0.00	0.73	          0.04	--  	          0.49	         16.62亿	         44.52亿	  1.77	   2258	2	1.64	
301567	贝隆精密	1.10	--  	0.00	19787.81	4.22	         21.16	52.28	0.57	52.27	52.28	38080	524	51.43	53.30	51.12	51.71	   108.50	  1.63	元器件	浙江	0.00	51.96	17741	20339	  0.87	67	132	--  	-9.74	          1.12	          0.30	273.95	419.50	   0.45	15113.90	245.32	-0.05	1.62	          0.26	--  	          0.18	          9.41亿	         37.64亿	  1.76	   2491	2	3.44	
300726	宏达电子	1.10	--  	0.03	38468.37	4.41	          5.24	33.96	0.37	33.96	33.97	111920	1255	34.10	35.18	33.70	33.59	    40.09	  1.23	元器件	湖南	0.00	34.37	60382	51538	  1.17	34	119	--  	5.75	          0.93	          0.10	426.20	-345.45	  -0.08	25186.02	165.04	0.00	0.66	          0.04	--  	          2.14	         72.53亿	        139.86亿	  1.76	   3751	2	0.93	
300329	海伦钢琴	1.10	--  	-0.15	13093.43	8.02	          8.16	6.43	0.07	6.43	6.44	205607	1398	6.36	6.63	6.12	6.36	--  	  1.65	文教休闲	浙江	0.00	6.37	101259	104348	  0.97	379	2056	--  	-55.16	          0.54	          0.10	89.89	163.14	   0.18	9601.29	38.80	0.00	0.40	          0.04	--  	          2.52	         16.21亿	         16.26亿	  1.76	   2567	5	5.82	
300496	中科创达	1.10	--  	0.05	213393.56	4.53	          9.44	60.70	0.66	60.69	60.70	346371	2263	61.40	62.80	60.08	60.04	   137.81	  1.31	软件服务	北京	0.00	61.61	172095	174276	  0.99	119	196	--  	36.36	          0.53	          0.07	1373.61	8326.59	   0.41	133133.67	793.29	-0.02	0.60	          0.04	--  	          3.67	        222.79亿	        279.23亿	  1.76	   4699	2	2.34	
301187	欧圣电气	1.10	--  	0.00	7913.50	2.97	          6.01	27.60	0.30	27.60	27.61	28793	279	27.41	27.90	27.09	27.30	    20.48	  0.89	家用电器	江苏	0.00	27.48	14134	14659	  0.96	42	101	--  	4.50	          0.78	          0.06	77.00	55.71	   0.04	7697.36	25.22	0.00	0.33	          0.02	--  	          0.48	         13.21亿	         50.40亿	  1.76	   2155	2	3.02	
301233	盛帮股份	1.10	--  	0.00	9497.90	3.68	         11.51	44.28	0.48	44.27	44.28	21494	416	44.31	44.92	43.31	43.80	    25.29	  1.19	汽车配件	四川	0.00	44.19	10779	10715	  1.01	70	104	--  	-48.65	          1.56	          0.22	184.20	-463.31	  -0.57	7856.52	27.47	0.02	0.35	          0.03	--  	          0.19	          8.27亿	         22.79亿	  1.76	   1973	1	-0.57	
603636	南威软件	1.09	--  	-0.08	37700.54	5.27	          5.82	11.12	0.12	11.12	11.13	337594	2114	11.10	11.50	10.92	11.00	--  	  1.56	软件服务	福建	0.00	11.17	160468	177126	  0.91	285	1787	--  	-17.73	          0.50	          0.06	235.07	1798.31	   0.47	29108.06	157.18	0.00	0.54	          0.04	--  	          5.80	         64.54亿	         64.54亿	  1.62	   4057	5	4.07	
300902	国安达	1.09	--  	-0.09	13358.96	2.48	          5.34	20.42	0.22	20.42	20.43	65653	1133	20.27	20.60	20.10	20.20	--  	  1.32	专用机械	福建	0.00	20.35	33490	32163	  1.04	312	9	--  	4.19	          1.42	          0.15	231.44	771.35	   0.47	9998.92	19.26	0.10	0.19	          0.01	--  	          1.23	         25.10亿	         37.39亿	  1.75	   2009	5	1.15	
001229	魅视科技	1.08	--  	0.00	9210.55	2.77	         11.55	27.05	0.29	27.04	27.05	33971	335	26.90	27.50	26.76	26.76	    38.91	  1.22	IT设备	广东	0.00	27.11	17305	16666	  1.04	125	30	--  	-19.22	          0.79	          0.11	90.62	-377.26	  -0.47	6873.12	38.20	0.04	0.56	          0.05	--  	          0.29	          7.95亿	         27.05亿	  1.74	   2238	5	2.02	
