代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
600688	上海石化	1.43	--  	0.00	12885.07	3.58	2.83	0.04	2.83	2.84	460463	3836	          0.63	2.79	2.85	2.75	2.79	    17.97	  0.85	石油加工	上海	2.80	215926	244537	  0.88	0.00	5455	5040	--  	3.52	          0.67	          0.02	108.56	1133.11	   0.21	19125.37	68.16	0.00	0.36	--  	          0.01	--  	0.55	--  	        207.41亿	        207.41亿	         73.29	
601015	陕西黑猫	1.43	--  	0.00	11408.45	3.15	3.54	0.05	3.53	3.54	325813	1782	          1.60	3.47	3.56	3.45	3.49	    -5.77	  0.86	焦炭加工	陕西	3.50	138831	186982	  0.74	0.00	2678	6616	--  	-47.04	          0.43	          0.02	63.08	633.63	   0.23	16116.62	144.59	0.29	0.90	--  	          0.05	--  	1.39	--  	         72.30亿	         72.30亿	         20.42	
002264	新 华 都	1.43	--  	-0.13	10733.64	2.87	7.08	0.10	7.07	7.08	152598	2049	          2.33	7.05	7.13	6.93	6.98	    15.21	  0.67	互联网	福建	7.03	67984	84614	  0.80	0.00	170	419	--  	-48.20	          1.08	          0.05	145.07	-209.52	  -0.08	13420.85	44.13	0.71	0.33	--  	          0.02	--  	0.47	--  	         46.36亿	         50.96亿	          6.55	
600721	百花医药	1.43	--  	0.00	5987.57	3.91	7.79	0.11	7.78	7.79	77830	1078	          2.02	7.74	7.85	7.55	7.68	   112.74	  1.03	生物制药	新疆	7.69	37596	40234	  0.93	0.00	499	249	--  	-18.69	          1.11	          0.03	83.98	499.48	   0.20	7773.32	10.14	0.00	0.13	--  	          0.00	--  	0.68	--  	         29.96亿	         29.96亿	          3.85	
002022	科华生物	1.43	--  	0.00	4436.80	4.11	5.67	0.08	5.66	5.67	78503	516	          1.53	5.63	5.80	5.57	5.59	   -15.05	  0.77	医疗保健	上海	5.65	41534	36969	  1.12	0.00	526	66	--  	-2.16	          0.52	          0.01	29.26	14.91	   0.01	6015.67	19.09	0.18	0.32	--  	          0.01	--  	0.49	--  	         29.16亿	         29.16亿	          5.14	
301592	六九一二	1.43	--  	0.06	9924.72	3.51	124.05	1.75	124.05	124.17	8051	84	          3.45	122.31	124.92	120.63	122.30	  -160.90	  0.57	软件服务	四川	123.27	3859	4192	  0.92	0.00	2	1	--  	-47.51	          0.83	          0.04	104.20	-556.38	  -0.19	21352.62	41.59	-1.18	0.19	--  	          0.01	--  	1.21	--  	         28.98亿	         86.83亿	          0.23	
603387	基蛋生物	1.43	--  	0.00	7628.53	2.53	9.22	0.13	9.21	9.22	83032	767	          1.64	9.14	9.32	9.09	9.09	    15.32	  0.75	医疗保健	江苏	9.19	46349	36683	  1.26	0.00	517	297	--  	19.02	          0.76	          0.03	70.72	-909.63	  -0.35	10447.90	48.44	0.44	0.46	--  	          0.02	--  	2.64	--  	         46.76亿	         46.76亿	          5.07	
688778	厦钨新能	1.43	--  	0.00	45269.18	3.51	70.31	0.99	70.31	70.32	64694	371	          1.28	69.85	70.87	68.44	69.32	    40.31	  0.93	电气设备	福建	69.97	29253	35441	  0.83	0.00	454	55	--  	35.69	          0.47	          0.02	260.65	1624.26	   0.13	49473.48	43.62	0.00	0.09	--  	          0.00	--  	0.54	--  	        354.85亿	        354.85亿	          5.05	
603156	养元饮品	1.43	--  	-0.01	105278.11	5.57	44.78	0.63	44.78	44.79	237371	2786	          1.88	43.52	45.66	43.20	44.15	    17.47	  0.80	软饮料	河北	44.35	114324	123047	  0.93	0.00	103	50	--  	57.32	          0.94	          0.05	1247.57	2568.78	   0.11	152230.73	1815.65	1.68	1.19	--  	          0.08	--  	0.43	--  	        564.35亿	        564.35亿	         12.60	
603118	共进股份	1.43	--  	-0.06	76547.69	3.57	14.22	0.20	14.22	14.23	544296	7574	          6.91	14.02	14.30	13.80	14.02	   114.47	  0.62	通信设备	深圳	14.06	254612	289684	  0.88	0.00	138	874	--  	-9.10	          1.12	          0.17	1077.02	-3052.72	  -0.47	139397.06	761.85	0.00	0.55	--  	          0.12	--  	1.19	--  	        111.95亿	        111.95亿	          7.87	
300534	陇神戎发	1.43	--  	0.12	3495.33	2.85	8.54	0.12	8.53	8.54	41387	590	          1.37	8.54	8.56	8.32	8.42	    26.26	  0.92	中成药	甘肃	8.45	18234	23153	  0.79	0.00	156	29	--  	18.61	          1.16	          0.03	50.39	-261.24	  -0.16	4151.94	16.48	1.30	0.40	--  	          0.01	--  	1.16	--  	         25.80亿	         25.91亿	          3.02	
600081	东风科技	1.42	--  	-0.07	8858.80	2.09	12.11	0.17	12.11	12.12	73552	1447	          1.33	11.98	12.15	11.90	11.94	    41.97	  0.54	汽车配件	上海	12.04	35777	37775	  0.95	0.00	728	53	--  	9.63	          1.59	          0.10	175.23	511.86	   0.30	10551.94	50.80	0.00	0.48	--  	          0.03	--  	0.45	--  	         66.97亿	         66.97亿	          5.53	
301629	矽电股份	1.42	--  	-0.11	69370.97	4.16	387.53	5.44	387.52	387.53	18083	116	          9.42	388.88	390.99	375.08	382.09	  -388.76	  0.81	半导体	深圳	383.63	9710	8373	  1.16	0.00	2	33	--  	-48.65	          0.51	          0.06	449.54	-5021.07	  -0.67	99726.98	556.10	1.52	0.56	--  	          0.07	--  	1.42	--  	         74.39亿	        161.71亿	          0.19	
603353	和顺石油	1.42	--  	-0.34	38009.78	6.41	50.66	0.71	50.65	50.66	75005	665	          4.40	50.10	52.00	48.80	49.95	    98.65	  0.90	石油贸易	湖南	50.68	37892	37113	  1.02	0.00	23	45	--  	-1.43	          0.79	          0.13	336.59	709.26	   0.25	61397.15	373.25	0.00	0.61	--  	          0.13	--  	0.36	--  	         86.33亿	         87.09亿	          1.70	
300569	天能重工	1.42	--  	0.00	10655.22	3.01	5.72	0.08	5.72	5.73	186949	1114	          1.83	5.66	5.77	5.60	5.64	    43.15	  0.74	电气设备	山东	5.70	80748	106201	  0.76	0.00	1282	1786	--  	-6.85	          0.48	          0.01	63.72	80.34	   0.02	15787.49	85.75	0.35	0.54	--  	          0.02	--  	5.10	--  	         58.32亿	         58.50亿	         10.20	
002037	保利联合	1.42	--  	-0.12	4587.38	3.61	7.87	0.11	7.86	7.87	58691	277	          1.21	7.76	7.93	7.65	7.76	   -11.65	  0.66	化工原料	贵州	7.82	29716	28975	  1.03	0.00	235	7	--  	36.20	          0.42	          0.01	21.80	-42.48	  -0.02	6994.82	59.83	2.11	0.86	--  	          0.03	--  	19.77	--  	         38.08亿	         38.08亿	          4.84	
002324	普利特	1.42	--  	-0.14	22909.65	2.61	13.60	0.19	13.60	13.61	169417	1628	          2.18	13.50	13.68	13.33	13.41	    79.53	  0.71	塑料	上海	13.52	76477	92940	  0.82	0.00	481	38	--  	18.10	          0.78	          0.03	221.41	-1469.88	  -0.17	33075.28	113.67	0.07	0.34	--  	          0.01	--  	1.80	--  	        105.57亿	        151.28亿	          7.76	
300826	测绘股份	1.42	--  	-0.05	9573.91	3.02	16.48	0.23	16.47	16.48	58633	1013	          3.46	16.22	16.55	16.06	16.25	   104.09	  0.98	建筑工程	江苏	16.33	34831	23802	  1.46	0.00	190	308	--  	5.97	          1.39	          0.10	166.94	-2144.36	  -1.33	8271.49	96.35	0.00	1.16	--  	          0.06	--  	0.57	--  	         27.95亿	         29.06亿	          1.70	
688288	鸿泉技术	1.42	--  	0.00	4813.63	4.20	23.65	0.33	23.64	23.65	20690	116	          2.07	23.43	23.80	22.82	23.32	   -76.95	  0.73	IT设备	浙江	23.27	11163	9527	  1.17	0.00	31	15	--  	-10.68	          0.45	          0.02	27.60	-45.83	  -0.04	7015.00	5.39	0.13	0.08	--  	          0.00	--  	0.25	--  	         23.61亿	         23.61亿	          1.00	
300350	华鹏飞	1.41	--  	0.00	12124.57	6.87	5.02	0.07	5.02	5.03	240791	2035	          5.11	5.12	5.30	4.96	4.95	  -102.96	  1.65	仓储物流	深圳	5.04	116476	124315	  0.94	0.00	225	334	--  	26.99	          0.67	          0.05	102.16	-657.64	  -0.29	9155.17	110.08	0.39	1.20	--  	          0.05	--  	3.73	--  	         23.67亿	         28.21亿	          4.72	
300079	数码视讯	1.41	--  	0.00	24472.21	3.18	5.74	0.08	5.73	5.74	430837	4523	          3.36	5.65	5.77	5.59	5.66	   198.88	  1.08	IT设备	北京	5.68	201650	229187	  0.88	0.00	669	792	--  	-71.23	          0.84	          0.04	259.62	-595.16	  -0.08	32573.00	140.63	0.00	0.43	--  	          0.02	--  	2.51	--  	         73.56亿	         81.85亿	         12.81	
301296	新巨丰	1.41	--  	-0.13	1662.21	2.40	7.18	0.10	7.18	7.19	23342	405	          0.55	7.13	7.22	7.05	7.08	   127.22	  0.83	广告包装	山东	7.12	10533	12809	  0.82	0.00	231	175	--  	-16.28	          1.39	          0.02	29.08	92.12	   0.07	2659.32	4.92	0.28	0.19	--  	          0.00	--  	0.12	--  	         30.67亿	         30.67亿	          4.27	
002069	獐子岛	1.41	--  	0.28	3534.71	3.39	3.59	0.05	3.59	3.60	99254	1479	          1.40	3.60	3.61	3.49	3.54	   249.47	  0.98	渔业	辽宁	3.56	45576	53678	  0.85	0.00	27	993	--  	-48.05	          1.20	          0.04	53.10	107.74	   0.07	3760.86	15.73	1.69	0.42	--  	          0.01	--  	0.59	--  	         25.50亿	         25.53亿	          7.10	
002383	合众思壮	1.41	--  	0.00	7979.59	2.71	8.62	0.12	8.62	8.63	92993	1232	          1.26	8.55	8.66	8.43	8.50	  3770.03	  0.74	通信设备	北京	8.58	45896	47097	  0.97	0.00	179	518	--  	0.51	          1.08	          0.03	106.20	714.81	   0.19	11347.49	10.35	0.00	0.09	--  	          0.00	--  	0.57	--  	         63.82亿	         63.82亿	          7.40	
300088	长信科技	1.41	--  	-0.13	146907.08	5.78	7.19	0.10	7.18	7.19	2087609	18044	          8.40	7.21	7.27	6.86	7.09	    93.69	  1.43	元器件	安徽	7.04	1095747	991862	  1.10	0.00	5247	2785	--  	-22.89	          0.71	          0.09	1297.40	2453.35	   0.16	218716.14	2105.03	1.55	0.96	--  	          0.14	--  	0.76	--  	        178.71亿	        179.59亿	         24.86	
002546	新联电子	1.41	--  	0.00	10456.28	2.44	7.91	0.11	7.91	7.92	132718	1601	          1.66	7.86	7.96	7.77	7.80	    18.09	  0.72	电气设备	江苏	7.88	64431	68287	  0.94	0.00	917	2223	--  	-43.57	          0.97	          0.03	126.64	-891.71	  -0.23	18282.13	108.23	0.51	0.59	--  	          0.03	--  	1.88	--  	         63.38亿	         65.97亿	          8.01	
920807	奔朗新材	1.41	--  	0.19	3109.37	5.17	10.79	0.15	10.78	10.79	29107	585	          2.36	10.72	10.95	10.40	10.64	  -209.79	  1.13	机械基件	广东	10.68	15726	13381	  1.18	0.00	15	58	--  	24.05	          1.62	          0.07	63.16	0.00	   0.00	3074.09	15.04	0.00	0.49	--  	          0.02	--  	1.69	--  	         13.33亿	         19.62亿	          1.24	
688167	炬光科技	1.41	--  	0.01	259574.91	4.80	466.97	6.49	466.92	466.97	55190	388	          6.14	466.60	483.10	461.00	460.48	  -794.58	  0.85	元器件	陕西	470.33	27754	27436	  1.01	0.00	21	34	--  	-7.29	          0.56	          0.05	1810.07	6048.09	   0.17	372680.56	1952.11	0.13	0.52	--  	          0.05	100.00	0.26	--  	        419.62亿	        419.62亿	          0.90	
300218	安利股份	1.41	--  	0.21	4068.78	2.26	14.39	0.20	14.37	14.39	28431	338	          1.31	14.35	14.46	14.14	14.19	   139.31	  0.59	塑料	安徽	14.31	14589	13842	  1.05	0.00	22	310	--  	-44.68	          0.95	          0.02	48.64	28.32	   0.01	8248.08	15.64	1.06	0.19	--  	          0.01	--  	0.35	--  	         31.12亿	         31.22亿	          2.16	
920471	美邦科技	1.41	--  	0.00	2538.32	4.15	12.96	0.18	12.95	12.96	19673	149	          3.71	12.88	13.18	12.65	12.78	    49.02	  0.34	化工原料	河北	12.90	10430	9243	  1.13	0.00	164	44	--  	52.62	          0.60	          0.05	19.26	0.00	   0.00	3969.53	3.93	0.00	0.10	--  	          0.01	--  	0.31	--  	          6.87亿	         10.78亿	          0.53	
300921	南凌科技	1.41	--  	-0.06	34283.05	2.92	28.80	0.40	28.79	28.80	119353	1159	         10.41	28.80	29.09	28.26	28.40	   111.27	  0.88	互联网	深圳	28.72	58681	60672	  0.97	0.00	14	89	--  	-54.24	          0.81	          0.13	333.79	-1621.59	  -0.59	59948.27	197.28	-0.02	0.33	--  	          0.07	--  	0.69	--  	         33.03亿	         52.93亿	          1.15	
000727	冠捷科技	1.41	--  	0.00	47755.82	4.93	2.88	0.04	2.88	2.89	1687237	19951	          3.72	2.86	2.91	2.77	2.84	   -11.53	  0.98	元器件	江苏	2.83	854919	832318	  1.03	0.00	2060	8067	--  	-28.15	          0.96	          0.08	574.59	511.94	   0.07	86041.12	838.84	2.14	0.97	--  	          0.12	--  	1.61	--  	        130.45亿	        130.45亿	         45.30	
301032	新柴股份	1.41	--  	0.23	6129.20	3.99	12.97	0.18	12.95	12.97	47599	240	          2.98	12.73	13.10	12.59	12.79	    38.63	  1.04	工程机械	浙江	12.88	22830	24769	  0.92	0.00	211	32	--  	-1.24	          0.40	          0.03	31.13	-271.52	  -0.24	7061.41	87.33	1.35	1.24	--  	          0.08	--  	3.35	--  	         20.74亿	         31.27亿	          1.60	
600992	贵绳股份	1.41	--  	-0.15	14872.87	4.55	12.26	0.17	12.26	12.27	121914	3176	          4.97	12.11	12.45	11.90	12.09	   -13.75	  0.66	钢加工	贵州	12.20	62104	59810	  1.04	0.00	31	74	--  	28.19	          2.11	          0.17	389.38	1124.69	   0.49	17431.76	84.29	0.00	0.48	--  	          0.04	--  	0.66	--  	         30.05亿	         30.05亿	          2.45	
688261	东微半导	1.40	--  	-0.09	40840.01	3.82	78.79	1.09	78.76	78.79	52223	307	          4.28	79.15	79.65	76.68	77.70	   434.42	  0.70	半导体	江苏	78.20	25978	26245	  0.99	0.00	32	73	--  	12.59	          0.47	          0.05	241.54	-6253.42	  -1.25	66411.16	227.99	0.47	0.34	--  	          0.05	--  	0.78	--  	         96.20亿	         96.58亿	          1.22	
001207	联科科技	1.40	--  	0.31	17327.96	4.31	19.54	0.27	19.53	19.54	89993	1446	          3.08	19.50	19.68	18.85	19.27	    22.71	  0.61	化工原料	山东	19.25	45015	44978	  1.00	0.00	27	198	--  	-47.89	          1.32	          0.10	282.55	-682.38	  -0.23	37915.66	164.19	0.05	0.43	--  	          0.06	--  	1.04	--  	         57.18亿	         59.23亿	          2.93	
300525	博思软件	1.40	--  	0.11	11853.68	2.80	9.41	0.13	9.40	9.41	126792	1573	          2.03	9.37	9.48	9.22	9.28	   -28.59	  0.82	软件服务	福建	9.35	62868	63924	  0.98	0.00	414	73	--  	-62.47	          0.99	          0.03	148.02	-793.01	  -0.14	17656.36	103.82	-0.31	0.59	--  	          0.02	--  	3.44	--  	         58.66亿	         71.37亿	          6.23	
000952	广济药业	1.40	--  	0.28	4603.66	3.50	7.24	0.10	7.23	7.24	64058	640	          1.86	7.18	7.32	7.07	7.14	   -19.83	  0.89	化学制药	湖北	7.19	32741	31317	  1.05	0.00	414	721	--  	-22.74	          0.80	          0.03	46.34	-118.96	  -0.06	5894.29	38.84	1.13	0.66	--  	          0.02	--  	3.30	--  	         24.91亿	         25.10亿	          3.44	
600638	新黄浦	1.40	--  	0.00	4693.15	3.15	5.80	0.08	5.79	5.80	81523	1321	          1.21	5.78	5.85	5.67	5.72	     7.06	  0.68	区域地产	上海	5.76	40709	40814	  1.00	0.00	1742	256	--  	-3.65	          1.30	          0.03	76.62	-39.23	  -0.02	8968.51	5.38	0.00	0.06	--  	          0.00	--  	0.23	--  	         39.06亿	         39.06亿	          6.73	
002520	日发精机	1.40	--  	0.00	21734.60	4.66	6.53	0.09	6.53	6.54	335940	2270	          4.68	6.47	6.60	6.30	6.44	    36.21	  0.57	机床制造	浙江	6.47	148879	187061	  0.80	0.00	1148	2027	--  	-35.52	          0.54	          0.04	148.23	-316.89	  -0.09	26843.98	106.69	-0.30	0.40	--  	          0.03	--  	1.20	--  	         46.85亿	         48.99亿	          7.17	
000539	粤电力Ａ	1.40	--  	0.00	43272.53	5.43	6.53	0.09	6.53	6.54	668623	11051	          2.62	6.38	6.57	6.22	6.44	   -56.52	  0.51	火力发电	广东	6.47	306068	362555	  0.84	0.00	2703	9897	--  	-39.81	          1.43	          0.15	721.63	3590.76	   0.67	59313.65	185.34	-0.15	0.31	--  	          0.04	--  	0.27	--  	        166.87亿	        342.84亿	         25.55	
002441	众业达	1.39	--  	-0.09	7044.58	2.39	10.19	0.14	10.18	10.19	69609	681	          1.75	10.20	10.23	9.99	10.05	    14.48	  0.82	电气设备	广东	10.12	34895	34714	  1.01	0.00	336	7	--  	-46.97	          0.78	          0.03	69.39	120.60	   0.04	9629.78	42.33	-0.19	0.44	--  	          0.02	--  	5.19	--  	         40.61亿	         55.49亿	          3.99	
001396	誉帆科技	1.39	--  	0.06	8796.15	3.02	46.64	0.64	46.63	46.64	18829	128	          8.48	46.96	47.43	46.04	46.00	   690.69	  0.78	建筑工程	上海	46.72	9538	9291	  1.03	0.00	3	2	--  	-30.59	          0.54	          0.06	59.70	-367.85	  -0.36	18422.75	40.39	0.19	0.22	--  	          0.04	--  	2.53	--  	         10.36亿	         49.86亿	          0.22	
001388	信通电子	1.39	--  	0.03	3323.44	2.16	37.96	0.52	37.96	37.99	8792	69	          2.82	37.88	38.18	37.37	37.44	  -121.06	  0.82	电气设备	山东	37.80	4229	4563	  0.93	0.00	13	5	--  	56.81	          0.62	          0.02	26.19	-227.26	  -0.19	4935.01	23.11	0.00	0.47	--  	          0.02	--  	2.65	--  	         11.84亿	         59.22亿	          0.31	
605169	洪通燃气	1.39	--  	0.15	4688.99	3.47	13.16	0.18	13.16	13.17	35680	749	          1.26	12.94	13.38	12.93	12.98	   212.11	  0.66	供气供热	新疆	13.14	18696	16984	  1.10	0.00	59	248	--  	20.99	          1.69	          0.10	98.57	-184.65	  -0.18	7012.02	21.22	0.31	0.30	--  	          0.02	--  	0.21	--  	         37.23亿	         37.23亿	          2.83	
600371	万向德农	1.39	--  	0.63	3358.41	2.90	8.05	0.11	8.02	8.05	42297	580	          1.45	7.99	8.06	7.83	7.94	   563.46	  0.69	种植业	黑龙江	7.94	24785	17512	  1.42	0.00	10	244	--  	42.85	          1.10	          0.04	46.69	-77.65	  -0.07	4499.11	5.51	0.00	0.12	--  	          0.00	--  	0.50	--  	         23.55亿	         23.55亿	          2.93	
600007	中国国贸	1.38	--  	-0.22	4365.44	2.91	21.24	0.29	21.24	21.28	20743	238	          0.21	20.96	21.33	20.72	20.95	    17.51	  0.72	园区开发	北京	21.05	8576	12167	  0.70	0.00	155	44	--  	8.04	          0.92	          0.01	50.55	191.47	   0.05	3477.81	19.49	0.00	0.56	--  	          0.00	--  	0.83	--  	        213.95亿	        213.95亿	         10.07	
300318	博晖创新	1.38	--  	0.00	2256.98	1.97	5.14	0.07	5.13	5.14	44124	768	          0.56	5.08	5.16	5.06	5.07	  -144.09	  0.70	医疗保健	北京	5.12	21865	22259	  0.98	0.00	657	1653	--  	-44.03	          1.40	          0.02	39.48	-117.23	  -0.06	3771.55	14.68	0.00	0.39	--  	          0.01	--  	1.52	--  	         40.73亿	         41.99亿	          7.92	
605369	拱东医疗	1.38	--  	0.20	3859.60	2.35	19.87	0.27	19.86	19.87	19550	129	          0.89	19.62	19.98	19.52	19.60	    34.24	  0.67	医疗保健	浙江	19.74	9792	9758	  1.00	0.00	55	206	--  	-34.12	          0.52	          0.02	25.63	60.75	   0.04	4282.02	4.91	0.00	0.11	--  	          0.00	--  	0.56	--  	         43.81亿	         43.81亿	          2.20	
600692	亚通股份	1.38	--  	0.14	6097.71	3.58	7.36	0.10	7.35	7.36	83647	693	          3.28	7.27	7.42	7.16	7.26	   369.85	  0.96	区域地产	上海	7.29	42336	41311	  1.02	0.00	116	9	--  	2.73	          0.66	          0.03	51.00	-212.57	  -0.12	7013.82	25.30	0.00	0.36	--  	          0.01	--  	1.92	--  	         18.77亿	         25.89亿	          2.55	
688698	伟创电气	1.38	--  	0.00	89118.60	4.72	85.40	1.16	85.40	85.42	106510	1444	          4.98	83.54	85.68	81.70	84.24	    94.59	  0.86	电气设备	江苏	83.67	55171	51339	  1.07	0.00	448	23	--  	83.97	          1.09	          0.16	1233.67	493.72	   0.06	119426.46	577.80	0.00	0.48	--  	          0.08	--  	0.88	--  	        182.78亿	        182.78亿	          2.14	
600456	宝钛股份	1.38	--  	-0.02	26242.18	2.72	33.13	0.45	33.13	33.14	79909	879	          1.67	32.90	33.27	32.38	32.68	    67.17	  0.96	小金属	陕西	32.84	38768	41141	  0.94	0.00	100	63	--  	-50.59	          0.88	          0.04	291.21	-2182.30	  -0.27	34655.03	122.06	0.00	0.35	--  	          0.02	--  	0.66	--  	        158.29亿	        158.29亿	          4.78	
688272	富吉瑞	1.38	--  	0.00	7590.94	5.72	37.56	0.51	37.56	37.59	20367	180	          2.68	37.36	38.42	36.30	37.05	   -53.08	  0.63	元器件	北京	37.27	9654	10713	  0.90	0.00	49	45	--  	-10.00	          0.70	          0.05	67.63	-805.85	  -0.61	9651.46	30.15	0.00	0.31	--  	          0.02	--  	0.69	--  	         28.55亿	         28.55亿	          0.76	
300788	中信出版	1.38	--  	-0.19	11750.73	2.89	29.46	0.40	29.45	29.46	40109	317	          2.11	29.20	29.64	28.80	29.06	    33.66	  0.71	出版业	北京	29.30	19564	20545	  0.95	0.00	4	2	--  	11.35	          0.63	          0.06	93.39	-11.75	  -0.01	22098.61	102.78	0.69	0.47	--  	          0.07	--  	6.52	--  	         56.02亿	         56.02亿	          1.90	
605388	均瑶健康	1.38	--  	-0.14	5259.59	3.06	6.63	0.09	6.63	6.64	79877	974	          1.33	6.63	6.67	6.47	6.54	   114.87	  0.83	乳制品	湖北	6.58	34658	45219	  0.77	0.00	163	385	--  	-35.79	          0.98	          0.05	64.58	73.00	   0.06	7131.75	14.92	0.45	0.21	--  	          0.01	--  	0.36	--  	         39.81亿	         39.81亿	          6.00	
000039	中集集团	1.37	--  	-0.18	82136.59	6.08	10.33	0.14	10.33	10.34	806777	5754	          3.51	10.32	10.38	9.76	10.19	    66.64	  1.03	运输设备	深圳	10.18	311145	495632	  0.63	0.00	236	97	--  	-49.31	          0.57	          0.03	594.30	-7393.93	  -0.35	167608.61	922.81	2.08	0.55	--  	          0.04	300.00	1.17	--  	        237.74亿	        237.87亿	         23.01	
600108	亚盛集团	1.37	--  	0.27	24696.64	2.75	3.69	0.05	3.68	3.69	672526	2506	          3.45	3.69	3.71	3.61	3.64	    85.37	  1.13	种植业	甘肃	3.67	336801	335725	  1.00	0.00	1018	3325	--  	-31.03	          0.30	          0.02	92.47	323.03	   0.06	24986.79	101.22	0.00	0.41	--  	          0.02	--  	1.43	--  	         71.84亿	         71.84亿	         19.47	
600403	大有能源	1.37	--  	0.00	7119.21	3.33	5.17	0.07	5.17	5.18	138392	1895	          0.58	5.16	5.22	5.05	5.10	    -8.37	  0.94	煤炭开采	河南	5.14	69096	69296	  1.00	0.00	422	95	--  	-74.84	          1.10	          0.05	97.97	-20.93	  -0.01	8808.95	45.56	0.00	0.52	--  	          0.02	--  	2.79	--  	        123.61亿	        123.61亿	         23.91	
603817	海峡环保	1.37	--  	0.30	5112.89	2.89	6.66	0.09	6.65	6.66	77622	813	          1.36	6.61	6.67	6.48	6.57	    14.06	  0.74	环境保护	福建	6.59	42223	35399	  1.19	0.00	778	244	--  	34.57	          0.84	          0.03	54.15	28.53	   0.01	7620.99	32.26	0.00	0.42	--  	          0.02	--  	2.98	--  	         37.97亿	         37.97亿	          5.70	
000541	佛山照明	1.37	--  	0.00	9976.51	5.68	5.18	0.07	5.18	5.19	196333	1565	          1.60	5.11	5.27	4.98	5.11	    76.08	  1.90	家用电器	广东	5.08	102903	93430	  1.10	0.00	569	4096	--  	-47.54	          0.63	          0.03	81.07	-54.27	  -0.02	5974.87	25.96	0.00	0.43	--  	          0.01	--  	0.34	--  	         63.74亿	         79.55亿	         12.30	
300940	南极光	1.37	--  	-0.04	22402.25	6.16	20.74	0.28	20.73	20.74	109603	1191	          6.96	20.51	20.96	19.70	20.46	   184.84	  1.51	元器件	深圳	20.44	54685	54918	  1.00	0.00	189	38	--  	61.55	          0.91	          0.10	247.01	2469.62	   0.95	31330.89	220.89	0.49	0.71	--  	          0.09	--  	3.04	--  	         32.66亿	         46.18亿	          1.57	
300844	山水比德	1.37	--  	0.13	2259.68	3.78	31.12	0.42	31.10	31.12	7302	245	          0.81	30.84	31.50	30.34	30.70	   -18.52	  0.66	建筑工程	广东	30.95	3509	3793	  0.93	0.00	22	17	--  	-79.78	          2.74	          0.10	76.24	-55.77	  -0.07	3757.02	4.93	0.52	0.13	--  	          0.01	--  	0.27	--  	         27.96亿	         29.01亿	          0.90	
600552	凯盛科技	1.37	--  	-0.10	181217.81	7.21	18.55	0.25	18.55	18.56	990425	8226	         10.49	18.41	18.95	17.63	18.30	   156.91	  1.02	元器件	安徽	18.30	488607	501818	  0.97	0.00	273	254	--  	-67.09	          0.67	          0.12	1525.93	641.51	   0.05	301079.25	2457.01	0.00	0.82	--  	          0.20	--  	0.56	--  	        175.22亿	        175.22亿	          9.45	
603722	阿科力	1.37	--  	0.05	6649.48	4.07	39.35	0.53	39.33	39.35	16950	85	          1.77	39.00	39.88	38.30	38.82	   -73.98	  0.76	化工原料	江苏	39.23	7979	8971	  0.89	0.00	1	26	--  	-58.72	          0.40	          0.02	33.45	-139.11	  -0.06	12071.84	5.46	0.00	0.05	--  	          0.00	--  	3.50	--  	         37.66亿	         38.45亿	          0.96	
002064	华峰化学	1.36	--  	0.29	29542.86	2.83	10.40	0.14	10.39	10.40	284913	3988	          0.58	10.36	10.53	10.24	10.26	    19.30	  0.53	化纤	浙江	10.37	123191	161722	  0.76	0.00	58	73	--  	69.58	          1.12	          0.02	414.75	-1488.37	  -0.09	41866.57	35.53	0.00	0.08	--  	          0.00	--  	1.36	--  	        515.01亿	        516.10亿	         49.52	
600594	益佰制药	1.36	--  	0.00	7995.93	2.72	3.72	0.05	3.71	3.72	216653	1069	          2.74	3.66	3.75	3.65	3.67	   -24.94	  0.85	中成药	贵州	3.69	106766	109887	  0.97	0.00	2160	410	--  	-19.27	          0.40	          0.02	39.77	70.20	   0.03	10103.58	37.15	0.00	0.37	--  	          0.02	--  	1.43	--  	         29.46亿	         29.46亿	          7.92	
600327	大东方	1.36	--  	0.00	3029.58	1.63	3.72	0.05	3.71	3.72	82080	3217	          0.93	3.70	3.72	3.66	3.67	    45.36	  0.78	医疗保健	江苏	3.69	36893	45187	  0.82	0.00	1073	2520	--  	-11.29	          3.22	          0.07	119.67	304.11	   0.17	4012.32	4.55	0.00	0.11	--  	          0.00	--  	0.86	--  	         32.91亿	         32.91亿	          8.85	
300724	捷佳伟创	1.36	--  	-0.06	107392.26	2.74	87.93	1.18	87.93	87.94	122346	1368	          4.25	87.56	88.68	86.30	86.75	    28.33	  0.78	专用机械	深圳	87.78	57665	64681	  0.89	0.00	20	250	--  	-51.94	          0.90	          0.05	1202.88	-2500.09	  -0.11	153958.05	710.99	0.64	0.46	--  	          0.03	--  	1.18	--  	        252.99亿	        306.25亿	          2.88	
