代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300716	国立科技	3.56	--  	0.10	3797.61	  1.32	          2.42	4.29	9.90	9.90	9.91	0.34	38728	456	9.57	9.92	9.51	9.56	--  	塑料	广东	9.81	12444	26284	  0.47	818	378	--  	0.19	          0.00	--  	          1.60	         15.84亿	         15.84亿	  2.17	   1807	     21	        0.0013	3	1.06	6.11	-3.60	-12.46	7.38	
600353	旭光电子	3.55	--  	0.13	29809.54	  0.88	          7.10	7.50	7.87	7.87	7.88	0.27	385936	5006	7.78	8.04	7.47	7.60	    68.61	元器件	四川	7.72	201079	184857	  1.09	476	765	--  	337.11	          0.14	--  	          5.44	         42.79亿	         42.79亿	  2.71	   3839	    101	        0.0018	3	2.01	11.31	38.55	48.49	6.78	
603067	振华股份	3.55	--  	0.09	8323.41	  0.80	          1.71	5.28	11.37	11.37	11.38	0.39	73549	517	10.98	11.52	10.94	10.98	    17.52	化工原料	湖北	11.32	27180	46369	  0.59	362	447	--  	13.18	          0.01	--  	          4.31	         49.03亿	         57.81亿	  2.71	   2658	     28	        0.0006	3	0.27	8.79	-7.71	-4.45	2.99	
002821	凯莱英	3.55	--  	-0.17	128659.12	  0.88	          1.54	5.00	359.32	359.30	359.32	12.32	35980	536	346.99	362.35	345.00	347.00	   102.52	生物制药	天津	357.59	17707	18273	  0.97	7	47	--  	333.11	          0.01	--  	          2.34	        839.12亿	        879.12亿	  2.16	   3980	      9	        0.0004	1	-1.03	1.56	-20.68	-12.57	-17.40	
002756	永兴材料	3.55	--  	0.75	152122.53	  0.98	          4.60	5.16	125.50	125.01	125.50	4.30	121815	2573	126.00	128.00	121.75	121.20	    69.43	特种钢	浙江	124.88	63662	58153	  1.09	5	43	--  	1044.54	          0.04	--  	          2.65	        332.23亿	        509.47亿	  2.16	   4267	     29	        0.0011	1	-2.61	-0.40	-4.02	21.03	-15.22	
600255	鑫科材料	3.55	--  	0.34	39183.85	  0.59	          7.72	6.38	2.92	2.91	2.92	0.10	1366952	10318	2.80	2.97	2.79	2.82	    61.94	铜	安徽	2.87	630484	736467	  0.86	6313	12048	--  	462.45	          0.11	--  	         17.70	         51.67亿	         52.55亿	  2.71	   3994	    342	        0.0019	1	-5.69	-4.58	28.07	33.95	-11.78	
600456	宝钛股份	3.54	--  	0.28	54455.80	  0.87	          1.81	3.84	63.39	63.36	63.39	2.17	86455	439	61.75	63.90	61.55	61.22	    48.20	小金属	陕西	62.99	37096	49359	  0.75	11	22	--  	51.87	          0.00	--  	          4.78	        302.86亿	        302.86亿	  2.70	   4154	     21	        0.0004	1	-6.25	-2.91	-7.13	28.37	-11.69	
600490	鹏欣资源	3.54	--  	0.20	21368.53	  1.78	          2.17	3.13	4.97	4.96	4.97	0.17	433059	4954	4.85	4.99	4.84	4.80	    92.09	铜	上海	4.93	178957	254102	  0.70	4341	4561	--  	204.19	          0.03	--  	         19.93	         99.03亿	        109.98亿	  2.70	   3107	    139	        0.0007	2	0.84	3.33	-5.69	-15.76	2.05	
300612	宣亚国际	3.54	--  	0.04	47059.51	  0.65	         11.71	5.43	25.74	25.73	25.74	0.88	186231	4243	25.16	25.80	24.45	24.86	--  	广告包装	北京	25.27	84671	101560	  0.83	66	113	--  	244.30	          0.12	--  	          1.59	         40.94亿	         40.94亿	  2.15	   4047	     46	        0.0029	1	-3.83	0.59	31.93	81.01	-3.96	
300900	广联航空	3.54	--  	-0.02	12986.38	  0.80	          2.78	5.06	33.95	33.94	33.95	1.16	38567	421	32.85	34.45	32.79	32.79	   132.89	航空	黑龙江	33.67	16119	22448	  0.72	2	94	--  	45.66	          0.01	--  	          1.39	         47.07亿	         71.38亿	  2.15	   2328	     17	        0.0012	1	-1.68	-2.58	-6.34	3.20	-1.16	
002141	贤丰控股	3.54	--  	-0.15	14788.50	  1.05	          2.16	4.88	6.15	6.15	6.16	0.21	244620	1020	5.96	6.18	5.89	5.94	   290.91	电气设备	广东	6.05	86886	157734	  0.55	2775	1190	--  	24.08	          0.01	--  	         11.35	         69.78亿	         69.78亿	  2.14	   2964	     83	        0.0007	1	-1.00	4.42	-18.76	-28.07	-5.09	
002682	龙洲股份	3.53	--  	-0.17	31230.72	  0.70	         10.17	4.09	5.57	5.56	5.57	0.19	564701	8419	5.44	5.61	5.39	5.38	    62.98	仓储物流	福建	5.53	226859	337842	  0.67	850	2300	--  	292.51	          0.14	--  	          5.55	         30.92亿	         31.32亿	  2.14	   4149	    136	        0.0025	1	-5.45	-2.45	22.42	46.96	-3.80	
688162	巨一科技	3.53	--  	0.14	12254.26	  0.88	          5.09	3.22	92.35	92.35	92.36	3.15	13363	97	90.00	92.87	90.00	89.20	    68.12	专用机械	安徽	91.70	6590	6773	  0.97	9	2	--  	71.80	          0.03	--  	          0.26	         24.23亿	        126.52亿	  2.69	   1437	      9	        0.0035	1	-3.04	-2.27	-17.32	100.76	-6.72	
002713	东易日盛	3.53	--  	0.15	3912.49	  1.48	          1.45	7.67	6.75	6.74	6.75	0.23	58781	704	6.34	6.84	6.34	6.52	--  	装修装饰	北京	6.66	23584	35197	  0.67	258	151	--  	61.88	          0.06	--  	          4.05	         27.32亿	         28.32亿	  2.14	   1723	     34	        0.0008	3	0.77	6.80	15.79	14.79	9.57	
603966	法兰泰克	3.52	--  	0.10	4582.76	  1.10	          1.50	4.03	10.28	10.27	10.28	0.35	44978	591	9.93	10.30	9.90	9.93	    15.01	机械基件	江苏	10.19	17368	27610	  0.63	58	148	--  	35.95	          0.02	--  	          3.00	         30.87亿	         30.87亿	  2.68	   1750	     26	        0.0009	1	-1.39	0.59	12.84	24.60	0.00	
002033	丽江股份	3.52	--  	0.15	8002.63	  1.95	          2.26	4.96	6.47	6.46	6.47	0.22	124255	1113	6.28	6.51	6.20	6.25	   243.30	旅游景点	云南	6.44	41817	82438	  0.51	455	107	--  	8.04	          0.00	--  	          5.49	         35.55亿	         35.55亿	  2.13	   2939	     42	        0.0008	3	0.32	4.35	10.97	12.92	4.18	
002507	涪陵榨菜	3.52	--  	0.00	32943.71	  0.84	          1.05	3.58	36.18	36.17	36.18	1.23	91934	438	35.30	36.28	35.03	34.95	    47.82	食品	重庆	35.83	39162	52772	  0.74	398	67	--  	93.90	          0.00	--  	          8.78	        317.53亿	        321.14亿	  2.13	   3690	     25	        0.0003	1	-1.96	1.49	-1.84	18.71	-4.29	
000554	泰山石油	3.51	--  	-0.15	34522.31	  0.86	         15.42	6.18	6.20	6.20	6.21	0.21	559037	9969	6.05	6.34	5.97	5.99	   560.25	石油贸易	山东	6.18	251919	307118	  0.82	3781	5425	--  	357.07	          0.16	--  	          3.63	         22.48亿	         29.81亿	  2.11	   4096	    136	        0.0038	1	-0.33	-7.18	28.37	11.31	16.32	
600459	贵研铂业	3.50	--  	0.00	16266.48	  1.19	          1.20	3.28	23.97	23.97	23.98	0.81	68157	855	23.33	24.09	23.33	23.16	    31.17	小金属	云南	23.87	23980	44177	  0.54	182	106	--  	137.41	          0.02	--  	          5.69	        136.39亿	        141.70亿	  2.66	   2756	     25	        0.0004	1	-0.69	4.85	-6.26	3.59	-5.82	
002495	佳隆股份	3.50	--  	-0.33	20549.68	  1.31	          9.85	5.94	2.96	2.96	2.97	0.10	703028	8782	2.84	2.99	2.82	2.86	   111.25	食品	广东	2.92	290939	412089	  0.71	2034	11049	--  	75.23	          0.05	--  	          7.14	         21.13亿	         27.69亿	  2.11	   3106	    226	        0.0032	2	1.78	3.86	21.31	11.69	9.63	
603517	绝味食品	3.50	--  	0.03	55328.45	  0.87	          1.53	4.65	60.10	60.10	60.11	2.03	93233	1607	58.07	60.45	57.75	58.07	    28.72	食品	湖南	59.34	43759	49474	  0.88	478	139	--  	298.48	          0.02	--  	          6.09	        365.79亿	        369.15亿	  2.66	   4157	     22	        0.0004	1	-2.89	-3.14	-13.02	-5.65	-12.05	
688126	沪硅产业-U	3.49	--  	0.08	29844.88	  2.05	          1.04	4.35	26.40	26.39	26.40	0.89	114336	1557	25.39	26.50	25.39	25.51	   487.87	半导体	上海	26.10	47724	66612	  0.72	62	265	--  	30.25	          0.00	--  	         11.00	        290.38亿	        654.79亿	  2.65	   2826	     40	        0.0004	3	0.24	3.99	-4.55	-4.86	2.25	
300665	飞鹿股份	3.49	--  	0.00	5826.88	  1.23	          4.37	3.90	10.09	10.07	10.09	0.34	58124	673	9.76	10.14	9.76	9.75	   130.76	染料涂料	湖南	10.02	18455	39669	  0.47	209	110	--  	8.20	          0.01	--  	          1.33	         13.42亿	         17.50亿	  2.10	   1947	     30	        0.0022	1	-1.02	4.23	4.88	-2.32	3.38	
603633	徕木股份	3.48	--  	0.12	17858.32	  1.33	          4.27	4.39	16.04	16.04	16.05	0.54	112626	1050	15.61	16.12	15.44	15.50	    80.67	元器件	上海	15.86	46299	66327	  0.70	46	448	--  	17.01	          0.01	--  	          2.64	         42.27亿	         42.27亿	  2.64	   2178	     52	        0.0020	1	-1.52	2.89	-3.25	21.06	0.88	
002871	伟隆股份	3.48	--  	-0.26	3203.61	  1.62	          3.39	5.83	11.00	10.98	11.00	0.37	29184	521	10.78	11.28	10.66	10.63	    32.24	机械基件	山东	10.98	13758	15426	  0.89	10	95	--  	7.11	          0.01	--  	          0.86	          9.46亿	         18.59亿	  2.09	   1446	     20	        0.0023	3	0.09	5.05	7.95	14.58	4.76	
300857	协创数据	3.47	--  	0.03	13288.84	  1.23	          3.30	3.83	28.64	28.64	28.65	0.96	46818	369	27.75	28.81	27.75	27.68	    42.78	IT设备	深圳	28.38	16481	30337	  0.54	34	13	--  	6.66	          0.00	--  	          1.42	         40.59亿	         59.16亿	  2.08	   2661	     18	        0.0012	1	-0.65	4.14	-13.21	15.11	-1.11	
600989	宝丰能源	3.46	--  	-0.11	64982.94	  1.13	          1.93	3.52	17.04	17.04	17.05	0.57	384176	2659	16.60	17.13	16.55	16.47	    17.62	化工原料	宁夏	16.91	140083	244093	  0.57	923	317	--  	278.38	          0.01	--  	         19.94	        339.82亿	       1249.60亿	  2.62	   4260	     90	        0.0005	1	-4.02	0.29	-7.99	16.31	-1.85	
603722	阿科力	3.45	--  	0.13	4199.47	  0.67	          0.89	5.18	55.15	55.14	55.15	1.84	7741	142	53.02	55.32	52.56	53.31	    53.01	化工原料	江苏	54.25	2917	4824	  0.60	3	10	--  	9.54	          0.00	--  	          0.87	         48.21亿	         48.50亿	  2.61	   1150	      7	        0.0008	2	0.62	2.81	3.76	22.34	2.28	
300745	欣锐科技	3.45	--  	0.41	22547.75	  0.81	          4.22	6.23	61.46	61.46	61.48	2.05	37075	327	58.87	62.03	58.33	59.41	   440.82	汽车配件	深圳	60.82	15748	21327	  0.74	47	7	--  	76.53	          0.02	--  	          0.88	         54.01亿	         76.67亿	  2.06	   3000	     12	        0.0014	1	-2.91	-1.84	-16.38	97.30	-4.27	
601128	常熟银行	3.45	--  	-0.13	60099.62	  1.76	          3.18	2.87	7.20	7.20	7.21	0.24	836553	5730	7.13	7.28	7.08	6.96	     8.91	银行	江苏	7.18	347184	489369	  0.71	1570	1586	--  	700.31	          0.04	--  	         26.34	        189.62亿	        197.34亿	  2.61	   4398	    190	        0.0007	2	2.05	5.57	4.80	8.27	8.93	
300978	东箭科技	3.44	--  	0.27	5588.93	  1.33	          7.28	3.73	18.32	18.32	18.33	0.61	30948	783	17.71	18.32	17.66	17.71	    61.13	汽车配件	广东	18.06	12893	18055	  0.71	12	17	--  	6.20	          0.01	--  	          0.42	          7.79亿	         77.44亿	  2.05	   1617	     19	        0.0045	3	1.66	6.70	-11.19	0.77	1.44	
002095	生 意 宝	3.44	--  	0.12	7579.09	  0.81	          1.86	4.21	16.22	16.21	16.22	0.54	46893	701	15.68	16.34	15.68	15.68	   185.95	互联网	浙江	16.16	15537	31356	  0.50	15	38	--  	39.36	          0.02	--  	          2.52	         40.82亿	         40.99亿	  2.05	   2139	     22	        0.0009	1	-1.69	3.38	-9.73	26.22	-1.57	
603920	世运电路	3.43	--  	0.09	42125.94	  1.91	          3.72	7.88	22.30	22.29	22.30	0.74	197772	1275	21.66	22.30	20.60	21.56	    56.96	元器件	广东	21.30	96286	101486	  0.95	306	165	--  	653.92	          0.15	--  	          5.32	        118.67亿	        118.69亿	  2.59	   4204	     47	        0.0009	3	1.65	8.78	4.35	45.65	-0.00	
300756	金马游乐	3.43	--  	0.00	13908.67	  1.18	          7.17	9.24	29.54	29.53	29.54	0.98	47192	663	28.10	30.73	28.09	28.56	    57.13	专用机械	广东	29.47	22320	24872	  0.90	14	53	--  	55.36	          0.03	--  	          0.66	         19.44亿	         30.01亿	  2.04	   2603	     18	        0.0028	3	4.54	8.20	1.24	29.39	3.91	
000049	德赛电池	3.43	--  	0.00	60933.08	  0.80	          3.91	4.69	52.50	52.50	52.51	1.74	116795	1046	51.18	53.24	50.86	50.76	    24.06	电气设备	深圳	52.17	53261	63534	  0.84	112	34	--  	241.44	          0.03	--  	          2.98	        156.70亿	        157.66亿	  2.04	   4043	     29	        0.0010	1	-0.28	4.99	13.22	48.10	-9.98	
300760	迈瑞医疗	3.42	--  	-0.02	245873.66	  1.26	          0.61	6.52	329.92	329.92	330.00	10.92	74614	535	318.01	337.80	317.00	319.00	    45.15	医疗保健	深圳	329.53	38596	36018	  1.07	1513	21	--  	248.05	          0.00	--  	         12.16	       4010.81亿	       4010.81亿	  2.03	   4619	     16	        0.0001	1	-2.28	0.59	-11.15	-12.09	-13.36	
003030	祖名股份	3.42	--  	-0.03	5438.81	  1.06	          3.70	3.85	26.89	26.89	26.90	0.89	20433	993	26.10	27.00	26.00	26.00	    58.78	食品	浙江	26.62	6182	14251	  0.43	8	39	--  	12.53	          0.01	--  	          0.55	         14.86亿	         33.55亿	  2.03	   1318	     16	        0.0028	1	-1.22	3.06	7.00	3.66	3.46	
603659	璞泰来	3.41	--  	0.00	116500.17	  1.19	          1.16	5.67	145.33	145.32	145.33	4.79	80219	683	143.00	149.30	141.33	140.54	    61.49	化工原料	上海	145.23	40021	40198	  1.00	6	23	--  	318.89	          0.01	--  	          6.93	       1007.31亿	       1009.15亿	  2.57	   4506	     18	        0.0003	2	1.44	0.94	-14.44	-17.89	-9.52	
002953	日丰股份	3.41	--  	0.06	6916.64	  1.60	          5.36	4.00	17.31	17.30	17.31	0.57	40040	456	16.78	17.44	16.77	16.74	    26.13	电气设备	广东	17.27	13258	26782	  0.50	502	143	--  	0.00	          0.00	--  	          0.75	         12.93亿	         42.13亿	  2.01	   1856	     22	        0.0029	2	0.78	2.61	-2.76	14.95	1.59	
300777	中简科技	3.40	--  	0.00	17846.44	  0.58	          1.21	4.42	57.10	57.09	57.10	1.88	31649	202	55.28	57.18	54.74	55.22	   118.12	化纤	江苏	56.39	14516	17133	  0.85	103	89	--  	52.52	          0.00	--  	          2.62	        149.75亿	        228.41亿	  2.01	   2553	     12	        0.0005	1	-3.75	-1.21	-7.09	11.18	-7.72	
300783	三只松鼠	3.40	--  	0.00	28516.01	  0.99	          3.23	5.68	39.49	39.48	39.49	1.30	73413	1061	38.04	40.00	37.83	38.19	    26.85	食品	安徽	38.84	30097	43316	  0.69	40	71	--  	107.65	          0.03	--  	          2.27	         89.63亿	        158.35亿	  2.01	   3141	     23	        0.0010	1	-4.53	2.04	-0.80	13.48	1.34	
002979	雷赛智能	3.40	--  	0.04	14961.50	  2.28	          3.47	6.43	27.34	27.34	27.35	0.90	54633	353	26.49	28.16	26.46	26.44	    33.20	专用机械	深圳	27.39	25800	28833	  0.89	50	71	--  	4.24	          0.00	--  	          1.57	         43.04亿	         82.46亿	  2.01	   2299	     24	        0.0015	1	-1.12	4.67	5.89	8.79	5.68	
300262	巴安水务	3.40	--  	0.00	8033.66	  1.69	          4.35	3.66	3.95	3.94	3.95	0.13	204065	3672	3.89	3.99	3.85	3.82	--  	水务	上海	3.94	81774	122291	  0.67	2861	4534	--  	44.66	          0.03	--  	          4.69	         18.53亿	         26.46亿	  2.01	   2124	     96	        0.0020	1	-0.26	3.67	8.81	-2.47	3.13	
300153	科泰电源	3.40	--  	0.00	7013.58	  1.16	          2.21	2.99	10.03	10.02	10.03	0.33	70272	1224	9.79	10.05	9.76	9.70	   193.24	电气设备	上海	9.98	27277	42995	  0.63	562	578	--  	4.21	          0.00	--  	          3.17	         31.83亿	         32.10亿	  2.01	   1978	     36	        0.0011	1	0.00	3.83	-13.46	-17.31	-1.09	
600280	中央商场	3.40	--  	-0.32	6019.89	  1.96	          1.76	6.46	3.04	3.04	3.05	0.10	199859	2001	2.93	3.10	2.91	2.94	   236.97	百货	江苏	3.01	74608	125251	  0.60	619	4206	--  	15.68	          0.01	--  	         11.38	         34.61亿	         34.61亿	  2.56	   1545	    129	        0.0011	3	0.34	4.11	9.36	3.05	4.47	
601595	上海电影	3.40	--  	-0.17	7808.49	  2.24	          1.59	5.76	10.95	10.95	10.96	0.36	71104	591	10.70	11.22	10.61	10.59	   249.45	影视音像	上海	10.98	26205	44899	  0.58	448	17	--  	41.09	          0.03	--  	          4.48	         49.08亿	         49.08亿	  2.56	   2454	     29	        0.0006	1	-1.30	3.12	5.08	7.25	1.20	
300668	杰恩设计	3.40	--  	0.21	4053.33	  1.35	          3.87	6.35	18.88	18.86	18.88	0.62	21722	210	18.68	19.06	17.90	18.26	    72.00	装修装饰	深圳	18.66	10768	10954	  0.98	25	72	--  	4.11	          0.01	--  	          0.56	         10.59亿	         19.90亿	  2.00	   1672	     13	        0.0023	1	-1.99	0.53	12.65	42.17	5.60	
002167	东方锆业	3.39	--  	0.13	12316.02	  1.63	          2.76	3.00	7.92	7.91	7.92	0.26	157200	1554	7.73	7.94	7.71	7.66	    37.24	小金属	广东	7.83	51545	105655	  0.49	102	2408	--  	13.76	          0.00	--  	          5.69	         45.09亿	         61.09亿	  2.00	   2943	     53	        0.0009	1	-0.26	1.93	-9.18	-11.61	0.25	
300204	舒泰神	3.39	--  	0.06	23647.00	  1.25	          3.11	7.16	16.47	16.47	16.48	0.54	144826	715	15.81	16.80	15.66	15.93	--  	生物制药	北京	16.33	65348	79478	  0.82	78	68	--  	108.46	          0.03	--  	          4.66	         76.73亿	         78.40亿	  2.00	   3152	     46	        0.0010	3	1.14	5.57	-7.48	47.71	-6.15	
002460	赣锋锂业	3.39	--  	-0.01	356244.61	  1.24	          3.17	2.91	131.46	131.45	131.46	4.31	272565	2644	129.59	132.50	128.80	127.15	    57.32	小金属	江西	130.70	129036	143529	  0.90	65	75	--  	4924.42	          0.05	--  	          8.59	       1129.84亿	       1510.75亿	  2.00	   4714	     58	        0.0007	1	-1.48	2.83	-15.87	-23.87	-7.97	
688606	奥泰生物	3.39	--  	0.50	79519.17	  1.65	         31.88	14.52	194.37	194.00	194.37	6.37	41602	679	179.41	200.60	173.30	188.00	    16.29	医疗保健	浙江	191.14	20497	21105	  0.97	2	154	--  	394.43	          0.17	--  	          0.13	         25.37亿	        104.77亿	  2.55	   3154	     13	        0.0101	5	15.48	43.27	70.35	86.57	58.01	
002837	英维克	3.39	--  	0.59	21181.50	  0.87	          2.35	2.87	35.70	35.57	35.70	1.17	59800	1354	35.00	35.80	34.81	34.53	    59.12	专用机械	深圳	35.42	26053	33747	  0.77	2	234	--  	59.50	          0.01	--  	          2.54	         90.71亿	        119.35亿	  2.00	   3296	     18	        0.0007	1	-4.93	-4.04	-24.67	-2.19	-12.69	
600698	湖南天雁	3.39	--  	0.19	25705.63	  0.67	          6.80	5.98	5.19	5.19	5.20	0.17	501731	8619	4.95	5.21	4.91	5.02	 26074.36	汽车配件	湖南	5.12	208207	293524	  0.71	85	9520	--  	204.88	          0.10	--  	          7.38	         38.28亿	         55.24亿	  2.55	   4048	    124	        0.0017	1	-6.34	-5.64	-19.91	64.24	-0.57	
300793	佳禾智能	3.38	--  	0.19	13715.71	  0.63	          6.32	4.36	21.10	21.10	21.11	0.69	65457	2303	20.69	21.40	20.51	20.41	    66.06	IT设备	广东	20.95	31593	33864	  0.93	56	222	--  	39.31	          0.02	--  	          1.04	         21.84亿	         71.40亿	  1.99	   2918	     22	        0.0022	1	-2.48	7.33	9.33	20.50	-0.42	
600346	恒力石化	3.38	--  	0.08	186015.60	  0.96	          1.05	4.72	25.40	25.40	25.41	0.83	740652	3821	24.51	25.52	24.36	24.57	    10.55	化纤	辽宁	25.12	358775	381876	  0.94	747	148	--  	294.86	          0.01	--  	         70.39	       1787.93亿	       1787.93亿	  2.54	   4669	    159	        0.0002	2	2.63	5.40	13.70	0.88	10.58	
600137	浪莎股份	3.36	--  	0.00	4769.14	  2.13	          3.16	3.83	15.67	15.67	15.68	0.51	30711	470	15.22	15.71	15.13	15.16	    70.84	服饰	四川	15.53	11173	19538	  0.57	231	155	--  	3.04	          0.01	--  	          0.97	         15.23亿	         15.23亿	  2.52	   1751	     18	        0.0018	3	0.26	4.88	4.47	10.51	6.96	
603033	三维股份	3.35	--  	-0.19	3959.08	  0.93	          0.45	2.49	25.27	25.27	25.32	0.82	15838	522	24.75	25.32	24.71	24.45	    88.81	橡胶	浙江	25.00	5579	10259	  0.54	643	42	--  	3.96	          0.00	--  	          3.48	         88.05亿	        150.78亿	  2.51	   1231	     13	        0.0004	1	0.00	0.68	-6.40	-26.75	-2.28	
000153	丰原药业	3.35	--  	0.08	15137.46	  1.26	          4.05	5.50	12.02	12.01	12.02	0.39	126280	953	11.69	12.20	11.56	11.63	    31.19	化学制药	安徽	11.99	46116	80164	  0.58	158	119	--  	12.74	          0.01	--  	          3.12	         37.50亿	         37.52亿	  1.96	   2654	     48	        0.0015	2	0.17	3.18	1.27	20.92	0.34	
002114	罗平锌电	3.35	--  	0.00	15729.53	  1.56	          5.68	3.23	8.64	8.63	8.64	0.28	183764	3504	8.40	8.67	8.40	8.36	    35.18	铅锌	云南	8.56	72553	111211	  0.65	885	354	--  	62.50	          0.03	--  	          3.23	         27.94亿	         27.94亿	  1.96	   2827	     65	        0.0020	3	0.72	4.34	7.46	-8.86	5.62	
002180	纳思达	3.35	--  	0.00	49692.31	  1.07	          0.97	7.34	50.00	49.97	50.00	1.62	99294	478	48.04	51.55	48.00	48.38	    78.44	IT设备	广东	50.05	44288	55006	  0.81	3	124	--  	53.80	          0.00	--  	         10.20	        510.03亿	        705.47亿	  1.96	   3837	     26	        0.0003	1	-1.27	8.95	3.84	40.45	4.69	
688012	中微公司	3.35	--  	0.01	84092.13	  0.89	          2.17	3.39	118.88	118.88	118.89	3.85	71449	948	115.56	119.45	115.55	115.03	   101.40	专用机械	上海	117.69	31444	40005	  0.79	143	45	--  	330.05	          0.01	--  	          3.29	        390.94亿	        732.59亿	  2.51	   3987	     18	        0.0005	1	-3.06	-1.51	-19.96	-21.22	-6.10	
688500	慧辰股份	3.35	--  	0.00	4862.04	  2.14	          3.08	3.97	38.30	38.27	38.30	1.24	12825	175	37.00	38.47	37.00	37.06	    96.89	互联网	北京	37.91	4968	7857	  0.63	14	105	--  	6.66	          0.01	--  	          0.42	         15.94亿	         28.45亿	  2.51	    900	     14	        0.0034	3	0.46	3.85	-3.06	16.03	2.57	
600549	厦门钨业	3.34	--  	0.00	47622.50	  1.67	          1.52	2.75	22.57	22.57	22.58	0.73	213310	2193	21.99	22.58	21.98	21.84	    24.12	小金属	福建	22.33	92772	120538	  0.77	1181	1104	--  	159.65	          0.01	--  	         14.06	        317.34亿	        320.15亿	  2.50	   4094	     52	        0.0004	1	-0.14	3.10	-4.41	-6.20	-0.26	
600335	国机汽车	3.34	--  	-0.11	24819.87	  1.25	          2.88	4.57	8.36	8.35	8.36	0.27	296995	3353	8.11	8.48	8.11	8.09	    48.37	汽车配件	天津	8.36	126394	170601	  0.74	927	34	--  	14.44	          0.00	--  	         10.30	         86.09亿	        121.79亿	  2.50	   3551	     84	        0.0008	1	0.00	3.21	-21.94	47.18	-3.69	
002772	众兴菌业	3.34	--  	0.12	16682.03	  1.44	          4.84	5.36	8.67	8.66	8.67	0.28	194721	2376	8.42	8.76	8.31	8.39	--  	种植业	甘肃	8.57	75843	118878	  0.64	968	949	--  	5.22	          0.00	--  	          4.02	         34.88亿	         35.32亿	  1.95	   2599	     75	        0.0019	1	-0.36	4.08	-0.80	5.22	3.71	
300305	裕兴股份	3.34	--  	0.05	9622.43	  1.17	          2.20	3.72	18.89	18.89	18.90	0.61	51256	697	18.30	18.98	18.30	18.28	    20.98	塑料	江苏	18.77	17675	33581	  0.53	29	138	--  	11.71	          0.00	--  	          2.33	         43.94亿	         54.55亿	  1.95	   2225	     23	        0.0010	3	0.66	6.55	-1.35	20.55	0.69	
600463	空港股份	3.33	--  	-0.10	6010.10	  0.62	          2.25	4.94	8.99	8.99	9.00	0.29	67467	1537	8.69	9.05	8.62	8.70	   133.11	园区开发	北京	8.91	26901	40566	  0.66	52	539	--  	45.19	          0.05	--  	          3.00	         26.97亿	         26.97亿	  2.49	   2399	     28	        0.0009	1	-1.81	-1.54	39.16	43.61	10.85	
603610	麒盛科技	3.33	--  	0.00	8182.87	  0.78	          2.02	5.08	25.44	25.43	25.44	0.82	32778	435	24.49	25.57	24.32	24.62	    21.26	家居用品	浙江	24.96	11970	20808	  0.58	54	23	--  	42.61	          0.01	--  	          1.63	         41.38亿	         71.25亿	  2.49	   2844	     12	        0.0007	1	-1.91	1.72	-5.77	-14.03	-1.63	
300175	朗源股份	3.33	--  	0.20	7087.15	  1.02	          3.07	4.37	4.97	4.96	4.97	0.16	144578	2829	4.76	4.97	4.76	4.81	--  	食品	山东	4.90	55474	89104	  0.62	1598	3093	--  	55.98	          0.03	--  	          4.71	         23.40亿	         23.40亿	  1.94	   2164	     67	        0.0014	2	1.05	3.97	9.23	4.86	2.06	
300456	赛微电子	3.32	--  	0.04	29764.07	  1.97	          3.33	3.54	23.94	23.94	23.95	0.77	122050	1094	24.47	24.75	23.93	23.17	   149.71	元器件	北京	24.39	61919	60131	  1.03	340	128	--  	1136.14	          0.15	--  	          3.66	         87.65亿	        174.76亿	  1.93	   2745	     44	        0.0012	1	-2.57	1.87	-7.17	-2.37	-2.52	
600358	国旅联合	3.32	--  	-0.42	6450.58	  1.18	          2.76	7.52	4.67	4.66	4.67	0.15	139248	1466	4.54	4.74	4.40	4.52	   169.14	旅游服务	江苏	4.63	71145	68103	  1.04	192	449	--  	1.54	          0.00	--  	          5.05	         23.58亿	         23.58亿	  2.48	   2313	     60	        0.0012	2	0.67	2.87	13.63	11.72	5.65	
300444	双杰电气	3.31	--  	0.00	10377.93	  1.14	          3.10	2.84	6.55	6.54	6.55	0.21	160077	4185	6.37	6.55	6.37	6.34	  1099.40	电气设备	北京	6.48	54958	105119	  0.52	1025	4038	--  	16.50	          0.01	--  	          5.17	         33.86亿	         47.50亿	  1.92	   2421	     66	        0.0013	1	-0.16	2.50	-14.04	-2.67	-1.65	
300770	新媒股份	3.31	--  	0.03	33116.66	  0.87	          3.92	4.93	59.92	59.91	59.92	1.92	55548	598	58.01	60.67	57.81	58.00	    19.06	影视音像	广东	59.62	22935	32613	  0.70	32	8	--  	26.10	          0.00	--  	          1.42	         84.81亿	        138.45亿	  1.92	   3493	     16	        0.0011	1	-1.07	1.02	1.73	29.19	-0.13	
