代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
001270	铖昌科技	6.07	--  	0.03	29754.90	  1.89	          8.68	8.47	34.42	34.42	34.43	1.97	87983	953	32.55	35.05	32.30	32.45	--  	半导体	浙江	33.82	36274	51709	  0.70	142	12	--  	41.66	          0.01	--  	          1.01	         34.90亿	         71.34亿	  4.63	   3731	     24	        0.0023	3	2.50	8.76	-6.27	-15.64	-28.41	3	          8.68	         34.90亿	         48.92	
000816	智慧农业	6.06	--  	0.00	7117.12	  1.39	          2.90	6.67	1.75	1.74	1.75	0.10	416835	8051	1.65	1.75	1.64	1.65	--  	农用机械	江苏	1.71	136038	280797	  0.48	4181	16281	--  	13.08	          0.01	--  	         14.37	         25.15亿	         25.32亿	  4.62	   2083	    200	        0.0014	2	1.23	4.79	17.45	-23.58	-42.05	4	          3.91	         18.68亿	         73.75	
605222	起帆电缆	6.06	--  	0.11	15912.81	  1.33	          2.18	7.47	18.04	18.03	18.04	1.03	89940	880	17.02	18.09	16.82	17.01	    22.18	电气设备	上海	17.69	42130	47810	  0.88	860	269	--  	32.85	          0.02	--  	          4.13	         74.49亿	         75.43亿	  5.91	   3520	     26	        0.0006	3	3.03	14.61	17.60	-1.09	-5.65	2	          7.43	         21.82亿	         28.93	
603529	爱玛科技	6.04	--  	0.19	16272.47	  1.55	          0.73	4.68	26.50	26.50	26.51	1.51	61818	665	25.63	26.80	25.63	24.99	    11.81	摩托车	天津	26.32	25574	36244	  0.71	267	17	--  	127.64	          0.02	--  	          8.43	        223.30亿	        228.41亿	  5.90	   3055	     20	        0.0002	1	-0.56	2.95	-1.12	-23.32	8.12	1	          2.47	         66.19亿	         28.98	
688507	索辰科技	6.02	--  	0.00	3589.88	  1.13	          1.79	7.57	44.94	44.94	44.99	2.55	8141	77	42.39	45.30	42.09	42.39	--  	软件服务	上海	44.10	3519	4622	  0.76	36	15	--  	0.00	          0.00	--  	          0.46	         20.45亿	         40.05亿	  5.87	    828	     10	        0.0022	2	1.36	3.64	-7.53	-25.14	-51.88	0	          1.87	         19.53亿	         48.78	
300988	津荣天宇	6.01	--  	0.05	11788.89	  1.29	          5.86	9.50	18.86	18.86	18.87	1.07	62948	1121	17.80	19.49	17.80	17.79	    34.31	机械基件	天津	18.73	27982	34966	  0.80	184	345	--  	53.22	          0.05	--  	          1.07	         20.26亿	         26.46亿	  4.57	   2323	     27	        0.0025	1	-1.00	1.40	-11.50	-7.00	-10.66	4	         10.90	         10.89亿	         41.16	
301591	肯特股份	6.01	--  	-0.02	10616.03	  2.13	         14.99	6.98	36.16	36.15	36.16	2.05	29902	1239	34.86	36.58	34.20	34.11	    44.60	塑料	江苏	35.50	13092	16810	  0.78	26	89	--  	128.98	          0.19	--  	          0.20	          7.21亿	         30.42亿	  4.56	   2085	     14	        0.0072	2	1.25	4.78	-11.20	-7.82	89.12	1	         14.99	          7.21亿	         23.71	
002472	双环传动	6.00	--  	0.19	30041.13	  1.65	          1.88	6.39	21.57	21.56	21.57	1.22	141209	2280	20.36	21.66	20.36	20.35	    20.60	汽车配件	浙江	21.27	62499	78710	  0.79	96	37	--  	21.79	          0.00	--  	          7.51	        161.93亿	        182.37亿	  4.55	   3772	     37	        0.0005	1	-0.39	2.72	-2.04	-9.86	-16.72	2	          2.24	        136.07亿	         74.61	
603508	思维列控	5.99	--  	0.00	37253.29	  1.51	          4.97	8.10	20.01	20.01	20.02	1.13	189613	1494	18.77	20.30	18.77	18.88	    19.01	IT设备	河南	19.65	85114	104499	  0.81	298	467	--  	395.11	          0.13	--  	          3.81	         76.29亿	         76.29亿	  5.84	   4153	     46	        0.0012	1	-0.74	15.73	6.72	-2.58	33.93	9	         11.60	         32.71亿	         42.87	
300169	天晟新材	5.98	--  	0.00	22758.70	  1.75	         15.08	14.96	4.96	4.95	4.96	0.28	455059	4372	4.63	5.33	4.63	4.68	--  	塑料	江苏	5.00	198492	256567	  0.77	2528	1322	--  	220.67	          0.17	--  	          3.02	         14.97亿	         16.17亿	  4.54	   2993	    152	        0.0050	2	2.63	4.42	7.13	-21.89	-30.92	5	         16.70	         13.52亿	         83.59	
002448	中原内配	5.98	--  	0.00	10177.09	  3.10	          3.69	8.22	5.67	5.67	5.68	0.32	179621	1158	5.41	5.84	5.40	5.35	     9.38	汽车配件	河南	5.67	81475	98146	  0.83	1133	1039	--  	53.50	          0.02	--  	          4.87	         27.61亿	         33.36亿	  4.54	   2517	     71	        0.0015	2	1.52	5.00	-1.21	-11.82	-12.90	0	          3.88	         26.26亿	         78.70	
603895	天永智能	5.97	--  	0.00	1853.96	  2.26	          1.07	6.17	16.32	16.32	16.33	0.92	11592	179	15.40	16.35	15.40	15.40	    97.37	专用机械	上海	15.99	3952	7640	  0.52	187	19	--  	0.31	          0.00	--  	          1.08	         17.64亿	         17.64亿	  5.83	   1094	     11	        0.0010	2	1.85	5.56	-5.28	-16.13	-36.69	10	          3.46	          5.47亿	         31.03	
301129	瑞纳智能	5.92	--  	-0.08	17977.12	  1.09	         22.53	14.26	21.83	21.82	21.83	1.22	80897	1515	20.67	23.61	20.67	20.61	--  	电器仪表	安徽	22.22	39304	41593	  0.94	35	131	--  	64.90	          0.09	--  	          0.36	          7.84亿	         29.80亿	  4.47	   2656	     30	        0.0085	2	1.73	3.12	-13.51	31.90	-17.56	4	         22.53	          7.84亿	         26.30	
603050	科林电气	5.91	--  	0.25	12866.74	  2.21	          2.02	7.20	23.82	23.81	23.82	1.33	55077	1221	22.35	23.82	22.20	22.49	    24.16	电气设备	河北	23.36	22064	33013	  0.67	6	77	--  	8.72	          0.00	--  	          2.73	         64.91亿	         64.91亿	  5.77	   2202	     25	        0.0009	2	4.36	8.72	-1.82	4.89	62.93	6	          3.55	         36.97亿	         56.96	
002248	华东数控	5.86	--  	0.00	25657.62	  1.22	         13.06	7.65	6.50	6.50	6.51	0.36	401519	6860	6.20	6.59	6.12	6.14	    92.52	机床制造	山东	6.39	171169	230350	  0.74	2940	1281	--  	68.32	          0.04	--  	          3.07	         19.99亿	         19.99亿	  4.42	   4051	     99	        0.0032	1	-1.29	6.56	8.51	-1.06	-20.24	9	         15.83	         16.49亿	         82.50	
003025	思进智能	5.83	--  	0.00	8734.19	  1.91	          3.46	6.16	12.88	12.87	12.88	0.71	68849	866	12.26	12.99	12.24	12.17	    21.73	机床制造	浙江	12.69	24489	44360	  0.55	50	620	--  	7.23	          0.01	--  	          1.99	         25.60亿	         30.48亿	  4.39	   2568	     27	        0.0013	2	1.00	4.98	4.63	0.31	-3.23	7	          6.89	         12.87亿	         42.21	
600894	广日股份	5.82	--  	0.10	11864.14	  1.56	          1.35	5.52	10.36	10.35	10.36	0.57	116023	747	10.22	10.49	9.95	9.79	--  	运输设备	广东	10.23	49862	66161	  0.75	250	133	--  	208.90	          0.05	--  	          8.60	         89.09亿	         90.53亿	  5.68	   2666	     44	        0.0005	1	-4.30	1.07	-9.91	-2.63	52.13	1	          3.11	         38.70亿	         42.75	
000010	美丽生态	5.81	--  	-0.54	7790.75	  1.60	          8.35	10.47	1.82	1.81	1.82	0.10	436248	7277	1.72	1.88	1.70	1.72	--  	建筑工程	深圳	1.79	156177	280071	  0.56	3591	1388	--  	10.54	          0.01	--  	          5.22	          9.50亿	         20.92亿	  4.37	   1908	    229	        0.0044	1	-0.58	6.43	14.47	-11.65	-42.77	17	          9.28	          8.55亿	         40.88	
300895	铜牛信息	5.80	--  	0.00	12402.96	  2.34	          3.49	14.30	25.53	25.52	25.53	1.40	47985	437	23.88	27.33	23.88	24.13	--  	软件服务	北京	25.85	20736	27249	  0.76	347	525	--  	3.58	          0.00	--  	          1.37	         35.08亿	         35.95亿	  4.36	   2115	     23	        0.0017	1	-0.58	3.69	2.82	-13.10	-22.78	2	          7.16	         17.11亿	         47.61	
000333	美的集团	5.79	--  	0.13	359894.76	  2.12	          0.84	2.68	62.84	62.84	62.85	3.44	577402	5719	62.83	62.99	61.40	59.40	    12.19	家用电器	广东	62.33	263282	314120	  0.84	289	147	--  	10114.83	          0.03	--  	         68.62	       4312.14亿	       4389.55亿	  4.35	   4733	    122	        0.0002	1	-1.13	0.74	-2.58	-3.62	21.71	0	          1.23	       2949.03亿	         67.18	
002202	金风科技	5.78	--  	-0.11	110499.55	  2.54	          3.99	8.47	8.24	8.24	8.25	0.45	1354962	14989	7.72	8.36	7.70	7.79	    26.17	电气设备	新疆	8.16	552685	802277	  0.69	998	7379	--  	326.94	          0.02	--  	         33.94	        279.67亿	        284.40亿	  4.33	   4617	    293	        0.0009	9	5.13	13.50	22.62	5.10	2.99	0	          6.67	        167.42亿	         58.87	
600151	航天机电	5.75	--  	-0.42	12362.84	  2.31	          1.90	6.44	4.60	4.59	4.60	0.25	272626	10235	4.35	4.63	4.35	4.35	--  	汽车配件	上海	4.53	100311	172315	  0.58	222	10365	--  	37.54	          0.01	--  	         14.34	         65.98亿	         65.98亿	  5.60	   2625	    104	        0.0007	2	1.64	6.48	1.77	-11.02	-30.20	0	          3.05	         41.09亿	         62.28	
300503	昊志机电	5.75	--  	0.08	18545.69	  1.31	          6.10	4.93	12.88	12.87	12.88	0.70	145907	3629	12.31	12.90	12.30	12.18	    67.63	机械基件	广东	12.71	58139	87768	  0.66	513	176	--  	40.01	          0.02	--  	          2.39	         30.79亿	         39.42亿	  4.30	   3181	     46	        0.0019	1	-0.90	2.87	5.48	-16.20	-30.64	3	          8.19	         22.95亿	         58.22	
603090	宏盛股份	5.74	--  	0.06	2789.43	  1.36	          1.73	6.13	16.40	16.39	16.40	0.89	17346	197	15.50	16.45	15.50	15.51	    25.81	专用机械	江苏	16.08	6661	10685	  0.62	70	99	--  	15.50	          0.02	--  	          1.00	         16.40亿	         16.40亿	  5.59	   1011	     17	        0.0017	2	0.06	3.07	-7.97	-19.53	-29.37	3	          3.49	          8.15亿	         49.68	
601177	杭齿前进	5.73	--  	0.00	7419.87	  5.31	          2.59	6.02	7.20	7.20	7.21	0.39	103540	1146	7.02	7.28	6.87	6.81	    14.03	机械基件	浙江	7.17	49212	54328	  0.91	43	1396	--  	245.77	          0.18	--  	          4.00	         28.80亿	         29.37亿	  5.58	   1869	     55	        0.0014	3	1.79	7.78	4.05	-9.77	-30.23	1	          5.18	         14.40亿	         49.02	
300553	集智股份	5.67	--  	0.00	3843.29	  1.87	          3.37	7.43	21.61	21.61	21.62	1.16	18051	272	20.34	21.86	20.34	20.45	   154.34	电器仪表	浙江	21.29	7785	10266	  0.76	11	18	--  	30.71	          0.04	--  	          0.54	         11.58亿	         17.53亿	  4.23	   1270	     14	        0.0027	2	1.24	4.70	-11.76	-20.99	-39.52	0	          4.41	          8.85亿	         50.46	
300581	晨曦航空	5.64	--  	0.00	12460.02	  2.78	          3.05	7.62	7.49	7.49	7.50	0.40	167966	2181	7.15	7.65	7.11	7.09	--  	航空	陕西	7.42	68396	99570	  0.69	143	3027	--  	22.02	          0.01	--  	          5.50	         41.20亿	         41.20亿	  4.20	   2493	     67	        0.0012	3	0.28	7.92	-2.34	-11.16	-23.73	0	          6.79	         18.54亿	         44.99	
603979	金诚信	5.63	--  	0.27	51614.08	  1.26	          2.10	6.31	40.37	40.36	40.37	2.15	129567	477	38.01	40.42	38.01	38.22	    22.77	铜	北京	39.84	53027	76540	  0.69	11	19	--  	44.98	          0.00	--  	          6.18	        249.38亿	        249.38亿	  5.48	   4515	     29	        0.0005	1	-4.26	-1.56	-19.79	-23.69	7.48	0	          3.77	        138.72亿	         55.63	
002164	宁波东力	5.62	--  	-0.26	6981.84	  4.08	          3.86	10.11	3.76	3.75	3.76	0.20	185470	2529	3.56	3.92	3.56	3.56	    68.38	机械基件	浙江	3.76	77831	107639	  0.72	1126	258	--  	2.39	          0.00	--  	          4.81	         18.08亿	         20.01亿	  4.17	   2060	     90	        0.0019	2	1.14	6.22	-2.08	-18.26	-44.30	4	          6.08	         11.46亿	         57.28	
002694	顾地科技	5.60	--  	0.00	2059.25	  2.24	          1.06	5.60	3.58	3.57	3.58	0.19	58750	615	3.40	3.59	3.40	3.39	--  	塑料	湖北	3.51	14927	43823	  0.34	455	123	--  	0.00	          0.00	--  	          5.53	         19.78亿	         27.32亿	  4.16	    852	     69	        0.0012	1	-0.59	2.28	-7.02	-19.73	-41.51	0	          1.45	         14.49亿	         53.04	
300034	钢研高纳	5.59	--  	0.13	31924.74	  1.69	          2.70	6.80	15.68	15.67	15.68	0.83	207168	2628	14.85	15.86	14.85	14.85	    32.07	航空	北京	15.41	88460	118708	  0.75	57	223	--  	17.08	          0.00	--  	          7.66	        120.17亿	        121.54亿	  4.14	   3855	     54	        0.0007	1	-0.07	6.37	-0.57	-11.61	-22.49	0	          4.85	         67.03亿	         55.15	
603267	鸿远电子	5.57	--  	0.03	39583.30	  1.92	          4.66	6.53	37.17	37.16	37.17	1.96	108006	1239	35.22	37.25	34.95	35.21	    29.74	元器件	北京	36.65	44132	63874	  0.69	265	84	--  	49.66	          0.01	--  	          2.32	         86.18亿	         86.18亿	  5.42	   3907	     28	        0.0012	2	0.74	6.07	9.01	8.40	-25.44	5	          7.51	         53.48亿	         62.06	
300625	三雄极光	5.56	--  	0.30	6035.50	  6.00	          3.76	16.79	10.06	10.06	10.07	0.53	59712	896	9.60	11.17	9.57	9.53	    49.49	家用电器	广东	10.11	32236	27476	  1.17	35	127	--  	8.74	          0.01	--  	          1.59	         15.99亿	         28.10亿	  4.12	   2235	     27	        0.0017	2	0.53	5.02	-4.10	-16.03	-29.25	0	          6.02	          9.97亿	         35.49	
603328	依顿电子	5.55	--  	0.13	26281.03	  1.22	          3.60	7.97	7.42	7.41	7.42	0.39	358963	3864	7.07	7.60	7.04	7.03	    17.69	元器件	广东	7.32	162313	196650	  0.83	407	954	--  	84.63	          0.03	--  	          9.98	         74.08亿	         74.08亿	  5.40	   3587	    100	        0.0010	1	-3.30	-0.41	-5.60	8.48	-6.78	1	          8.76	         30.39亿	         41.02	
002774	快意电梯	5.54	--  	0.16	5760.02	  1.68	          3.29	3.69	6.29	6.29	6.30	0.33	92633	1498	6.13	6.34	6.12	5.96	    18.16	运输设备	广东	6.22	39430	53203	  0.74	256	1454	--  	124.44	          0.18	--  	          2.82	         17.72亿	         21.18亿	  4.09	   1838	     50	        0.0018	2	2.23	6.61	-0.94	-6.26	-20.38	1	          8.42	          6.92亿	         32.68	
300772	运达股份	5.54	--  	-0.32	74671.53	  2.74	          8.96	11.95	12.01	12.01	12.02	0.63	622285	2942	11.25	12.47	11.11	11.38	    29.82	电气设备	浙江	12.00	282211	340074	  0.83	446	3279	--  	339.41	          0.07	--  	          6.95	         83.45亿	         84.28亿	  4.09	   4268	    146	        0.0021	5	9.21	24.06	25.76	20.94	13.41	0	         15.03	         49.73亿	         59.00	
002297	博云新材	5.54	--  	0.00	9387.13	  2.87	          2.81	6.61	5.91	5.91	5.92	0.31	160983	1445	5.60	5.96	5.59	5.60	    48.17	航空	湖南	5.83	61350	99633	  0.62	565	694	--  	1.96	          0.00	--  	          5.73	         33.87亿	         33.87亿	  4.09	   2584	     62	        0.0011	2	0.90	5.54	-1.50	-10.73	-25.85	1	          4.08	         23.34亿	         68.90	
300635	中达安	5.49	--  	0.40	4280.66	  2.28	          4.79	9.01	7.49	7.48	7.49	0.39	57653	799	7.10	7.71	7.07	7.10	   486.22	建筑工程	广东	7.42	25513	32140	  0.79	218	161	--  	6.75	          0.01	--  	          1.20	          9.01亿	         10.21亿	  4.05	   1778	     32	        0.0027	2	0.85	4.03	-0.79	-13.51	-40.42	1	          5.60	          7.72亿	         75.58	
600835	上海机电	5.47	--  	-0.08	19851.42	  2.30	          2.22	5.66	11.19	11.19	11.20	0.58	178856	1728	10.76	11.32	10.72	10.61	    13.48	运输设备	上海	11.10	73672	105184	  0.70	572	247	--  	260.82	          0.08	--  	          8.07	         90.25亿	        114.44亿	  5.32	   3048	     59	        0.0007	1	-0.75	5.46	-2.78	-12.23	-2.10	0	          5.67	         35.30亿	         30.84	
002795	永和智控	5.46	--  	2.51	3372.69	  1.62	          2.19	6.61	3.67	3.64	3.67	0.19	95236	15542	3.46	3.67	3.44	3.48	--  	机械基件	浙江	3.54	39631	55605	  0.71	7	2667	--  	19.20	          0.02	--  	          4.35	         15.96亿	         16.36亿	  4.01	   1292	     74	        0.0017	2	2.35	5.76	-1.34	-15.04	-50.87	8	          3.22	         10.87亿	         66.45	
603344	星德胜	5.46	--  	-0.08	9918.89	  2.68	          9.60	7.58	21.83	21.82	21.83	1.13	45770	623	20.86	22.38	20.81	20.70	    26.68	电气设备	江苏	21.67	21213	24557	  0.86	48	66	--  	15.65	          0.02	--  	          0.48	         10.40亿	         42.47亿	  5.31	   2245	     20	        0.0043	2	0.44	4.36	-6.94	-24.15	15.69	0	          9.60	         10.40亿	         24.50	
300817	双飞集团	5.45	--  	0.29	17100.58	  3.47	         13.50	7.87	10.45	10.44	10.45	0.54	167733	1341	9.75	10.50	9.72	9.91	    43.63	机械基件	浙江	10.20	75284	92449	  0.81	293	215	--  	159.90	          0.21	--  	          1.24	         12.98亿	         22.81亿	  4.00	   3279	     51	        0.0041	3	5.31	11.53	-1.61	9.89	-21.66	1	         21.89	          8.01亿	         35.10	
000151	中成股份	5.44	--  	-0.20	10466.94	  2.74	          3.64	10.20	9.30	9.30	9.31	0.48	112237	1914	8.80	9.70	8.80	8.82	--  	商贸代理	北京	9.33	48776	63461	  0.77	1295	643	--  	19.89	          0.01	--  	          3.08	         28.64亿	         31.38亿	  4.00	   1880	     60	        0.0019	1	-1.45	2.08	-10.06	-11.51	-17.91	6	          6.34	         16.46亿	         52.46	
002985	北摩高科	5.44	--  	0.10	12473.96	  1.81	          2.99	6.21	20.54	20.53	20.54	1.06	61933	957	19.38	20.55	19.34	19.48	    23.21	航空	北京	20.14	25997	35936	  0.72	72	358	--  	31.20	          0.01	--  	          2.07	         42.58亿	         68.16亿	  4.00	   2970	     21	        0.0010	1	-0.61	7.88	-6.77	-21.75	-40.66	1	          3.67	         34.69亿	         50.89	
603678	火炬电子	5.44	--  	0.00	17755.69	  1.49	          1.57	6.71	25.00	24.99	25.00	1.29	72027	783	23.61	25.20	23.61	23.71	    38.56	元器件	福建	24.65	26398	45629	  0.58	50	135	--  	3.07	          0.00	--  	          4.58	        114.58亿	        114.58亿	  5.30	   2967	     24	        0.0005	3	0.51	6.16	1.25	13.58	-5.02	2	          2.70	         66.65亿	         58.17	
301056	森赫股份	5.44	--  	-0.12	5002.41	  2.28	          9.98	7.39	7.56	7.56	7.57	0.39	66556	955	7.38	7.80	7.27	7.17	    17.69	运输设备	浙江	7.52	33831	32725	  1.03	166	470	--  	91.14	          0.19	--  	          0.67	          5.04亿	         20.17亿	  3.99	   1800	     37	        0.0055	2	0.99	4.14	-1.44	-8.81	-24.55	1	          9.98	          5.04亿	         25.00	
600217	中再资环	5.41	--  	0.23	8797.60	  1.58	          1.48	5.16	4.29	4.28	4.29	0.22	205355	2160	4.34	4.42	4.21	4.07	   414.51	环境保护	陕西	4.28	86158	119197	  0.72	763	431	--  	143.05	          0.05	--  	         13.89	         59.57亿	         59.57亿	  5.26	   2139	     96	        0.0007	1	-0.73	-0.23	14.09	-9.50	-2.06	2	          2.89	         30.45亿	         51.11	
002917	金奥博	5.41	--  	0.24	4303.22	  1.59	          2.04	7.21	8.19	8.18	8.19	0.42	53231	1190	7.84	8.32	7.76	7.77	    49.21	化工原料	深圳	8.08	21783	31448	  0.69	316	56	--  	2.12	          0.00	--  	          2.61	         21.34亿	         28.47亿	  3.96	   1899	     28	        0.0011	1	-0.26	3.41	-6.72	-11.93	-16.17	3	          3.03	         14.41亿	         50.62	
300354	东华测试	5.40	--  	0.19	7380.97	  1.83	          2.87	6.92	32.00	32.00	32.02	1.64	23299	379	30.40	32.44	30.34	30.36	    40.48	电器仪表	江苏	31.68	9184	14115	  0.65	99	11	--  	4.26	          0.00	--  	          0.81	         25.98亿	         44.26亿	  3.96	   1871	     12	        0.0015	1	-1.11	-0.25	3.43	-24.85	-35.41	0	          3.73	         20.01亿	         45.20	
688002	睿创微纳	5.39	--  	-0.06	17341.98	  1.14	          1.47	6.42	26.77	26.77	26.78	1.37	65799	532	25.40	26.99	25.36	25.40	    23.34	通信设备	山东	26.36	28455	37344	  0.76	73	3	--  	27.80	          0.00	--  	          4.48	        120.05亿	        120.05亿	  5.25	   2885	     23	        0.0005	2	0.83	3.00	-3.88	-18.83	-39.29	0	          1.95	         90.37亿	         75.28	
000737	北方铜业	5.39	--  	0.00	68704.29	  1.35	         10.95	7.97	8.60	8.60	8.61	0.44	794938	8925	8.24	8.89	8.24	8.16	    16.17	铜	山西	8.64	364430	430508	  0.85	1709	2304	--  	387.44	          0.08	--  	          7.26	         62.46亿	        152.43亿	  3.95	   4018	    198	        0.0027	1	-4.23	-1.27	-7.33	-17.70	50.88	11	         13.58	         50.34亿	         33.02	
300711	广哈通信	5.39	--  	0.00	16243.66	  1.92	          4.46	7.66	14.86	14.85	14.86	0.76	110511	1799	14.22	15.18	14.10	14.10	  1164.22	通信设备	广东	14.70	46707	63804	  0.73	12	461	--  	43.94	          0.04	--  	          2.48	         36.83亿	         37.03亿	  3.94	   3050	     36	        0.0015	2	0.93	4.42	-3.69	-29.17	12.16	3	         13.39	         12.27亿	         33.13	
002139	拓邦股份	5.37	--  	0.10	24404.23	  1.36	          2.22	5.57	10.40	10.39	10.40	0.53	237784	1998	9.89	10.44	9.89	9.87	    18.46	元器件	深圳	10.26	109140	128644	  0.85	689	1574	--  	77.62	          0.01	--  	         10.71	        111.43亿	        129.67亿	  3.92	   3815	     62	        0.0006	1	-1.40	2.26	-2.07	0.48	7.21	0	          2.33	        105.91亿	         81.68	
603726	朗迪集团	5.35	--  	0.15	5628.97	  1.73	          2.35	5.92	12.99	12.98	12.99	0.66	43612	905	12.46	13.18	12.45	12.33	    15.67	家用电器	浙江	12.91	19162	24450	  0.78	169	486	--  	15.33	          0.01	--  	          1.86	         24.12亿	         24.12亿	  5.21	   1957	     22	        0.0012	1	-0.48	2.69	-0.07	10.56	-12.46	9	          5.21	         10.88亿	         45.13	
002496	辉丰股份	5.35	--  	-0.38	5646.07	  0.74	          1.92	5.76	2.56	2.56	2.57	0.13	225432	1981	2.45	2.58	2.44	2.43	    19.94	农药化肥	江苏	2.50	109136	116296	  0.94	142	1767	--  	11.20	          0.00	--  	         11.73	         30.03亿	         38.59亿	  3.90	   1311	    172	        0.0015	1	-1.22	-1.53	14.28	-8.57	32.65	6	          2.12	         27.26亿	         70.63	
301603	乔锋智能	5.33	--  	-0.09	35106.91	  1.11	         37.34	8.18	41.71	41.71	41.72	2.11	85671	1147	39.72	42.74	39.50	39.60	    24.48	机床制造	广东	40.98	38485	47186	  0.82	16	8	--  	157.69	          0.17	--  	          0.23	          9.57亿	         50.37亿	  3.88	   3841	     22	        0.0097	1	-1.17	-2.01	57.39	57.39	57.39	0	         37.34	          9.57亿	         19.00	
300046	台基股份	5.32	--  	0.11	80868.45	  1.04	         18.38	9.98	19.00	18.99	19.00	0.96	434643	6459	17.78	19.41	17.61	18.04	--  	半导体	湖北	18.61	217448	217195	  1.00	1488	1057	--  	352.04	          0.11	--  	          2.37	         44.94亿	         44.94亿	  3.88	   4484	     97	        0.0041	1	-0.77	2.15	20.26	69.34	19.42	2	         24.94	         33.11亿	         73.68	
605305	中际联合	5.32	--  	0.00	9098.24	  1.71	          1.81	7.21	23.96	23.96	23.97	1.21	38367	353	22.75	24.24	22.60	22.75	    21.80	工程机械	北京	23.71	17089	21278	  0.80	22	7	--  	4.23	          0.00	--  	          2.13	         50.92亿	         50.92亿	  5.17	   2399	     16	        0.0008	2	0.49	2.40	-7.10	-22.78	4.72	1	          2.58	         35.64亿	         70.00	
688237	超卓航科	5.31	--  	0.00	1097.50	  1.56	          1.33	4.81	19.03	18.97	19.03	0.96	5860	42	18.22	19.09	18.22	18.07	    24.74	航空	湖北	18.73	2447	3413	  0.72	114	46	--  	0.00	          0.00	--  	          0.44	          8.39亿	         17.05亿	  5.17	    682	      9	        0.0019	1	-0.22	3.03	-5.09	-11.20	-49.18	0	          1.74	          6.41亿	         37.62	
300065	海兰信	5.30	--  	0.32	13448.57	  2.39	          3.26	4.80	6.36	6.36	6.37	0.32	214430	5388	6.08	6.37	6.08	6.04	   470.85	船舶	北京	6.27	75057	139373	  0.54	1096	3339	--  	26.90	          0.01	--  	          6.58	         41.86亿	         46.00亿	  3.85	   2620	     82	        0.0012	1	0.00	5.30	-3.78	-13.47	-37.46	0	          3.37	         40.49亿	         88.01	
000691	亚太实业	5.29	--  	-0.27	3576.42	  2.77	          3.12	7.65	3.58	3.58	3.59	0.18	100716	228	3.45	3.66	3.40	3.40	--  	化工原料	甘肃	3.55	37270	63446	  0.59	154	401	--  	1.04	          0.00	--  	          3.23	         11.57亿	         11.57亿	  3.85	   1021	     99	        0.0031	2	3.03	4.98	-2.46	-7.97	-29.39	8	          3.99	          9.03亿	         78.05	
600862	中航高科	5.29	--  	0.05	33304.11	  1.57	          1.24	6.04	19.52	19.51	19.52	0.98	173026	1683	18.54	19.64	18.52	18.54	    19.37	航空	江苏	19.25	65077	107949	  0.60	310	283	--  	35.97	          0.00	--  	         13.93	        271.92亿	        271.92亿	  5.14	   3850	     45	        0.0003	1	-0.91	3.94	3.94	-0.56	-10.99	0	          2.27	        148.97亿	         54.78	
301255	通力科技	5.29	--  	0.07	5566.90	  1.85	          7.07	5.97	29.28	29.28	29.29	1.47	19232	334	27.83	29.49	27.83	27.81	    52.46	机械基件	浙江	28.95	7127	12105	  0.59	11	29	--  	2.23	          0.00	--  	          0.27	          7.96亿	         31.86亿	  3.84	   1561	     12	        0.0045	2	0.18	3.65	-6.10	-8.04	-29.46	2	          7.07	          7.96亿	         25.00	
600396	金山股份	5.28	--  	0.00	24933.80	  3.98	          6.62	10.16	2.59	2.58	2.59	0.13	974330	6917	2.50	2.68	2.43	2.46	     7.68	火力发电	辽宁	2.56	423263	551067	  0.77	6772	7340	--  	453.13	          0.28	--  	         14.73	         38.14亿	         38.14亿	  5.14	   3549	    275	        0.0019	2	9.82	12.12	-4.43	-8.80	-0.38	5	         15.07	         16.75亿	         43.91	
600609	金杯汽车	5.28	--  	0.00	7219.14	  1.10	          1.47	5.28	3.79	3.79	3.80	0.19	193213	4737	3.61	3.80	3.61	3.60	    16.78	汽车配件	辽宁	3.74	74504	118709	  0.63	1146	5514	--  	17.04	          0.01	--  	         13.11	         49.69亿	         49.69亿	  5.13	   1883	    103	        0.0008	2	1.69	1.88	9.23	-18.84	-22.02	1	          2.06	         35.56亿	         71.55	
002600	领益智造	5.27	--  	-0.89	137527.54	  1.15	          3.06	8.47	6.59	6.58	6.59	0.33	2108866	48643	6.25	6.75	6.22	6.26	    25.05	元器件	广东	6.52	893840	1215025	  0.74	2988	4284	--  	557.69	          0.03	--  	         68.94	        454.28亿	        461.84亿	  3.83	   4643	    454	        0.0007	1	-2.64	-0.15	-7.45	21.14	-2.08	5	          7.77	        178.97亿	         38.75	
