代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
688036	传音控股	2.57	--  	0.87	41260.95	  1.47	          1.15	6.95	92.49	92.32	92.49	2.32	45244	10	93.00	95.17	88.90	90.17	    23.30	通信设备	深圳	91.20	24798	20446	  1.21	13	10	--  	593.72	          0.03	--  	          3.93	        363.73亿	        741.48亿	  0.97	   2952	     15	        0.0004	4	7.17	12.36	4.56	-29.89	-41.05	0	          2.04	        204.84亿	         27.63	18.52	
300211	亿通科技	2.57	--  	0.00	1005.43	  0.56	          0.41	2.57	8.39	8.35	8.39	0.21	12095	2	8.21	8.42	8.21	8.18	    85.05	通信设备	江苏	8.31	5336	6759	  0.79	60	17	--  	4.52	          0.00	--  	          2.97	         24.92亿	         25.39亿	  0.75	    731	     17	        0.0006	4	0.25	4.75	-2.78	-29.14	-34.40	1	          0.89	         11.39亿	         44.86	75.28	
300490	华自科技	2.57	--  	0.00	21718.30	  1.98	          5.69	6.16	11.99	11.98	11.99	0.30	182891	2070	11.83	12.27	11.55	11.69	--  	电气设备	湖南	11.88	88816	94075	  0.94	211	125	--  	97.36	          0.04	--  	          3.21	         38.51亿	         39.31亿	  0.75	   3158	     58	        0.0018	4	3.00	6.87	-4.69	-32.72	-46.57	5	          7.93	         27.65亿	         70.34	127.12	
601326	秦港股份	2.56	--  	0.72	3326.58	  0.99	          0.25	3.30	2.80	2.79	2.80	0.07	119701	50	2.73	2.81	2.72	2.73	    11.65	港口	河北	2.78	37455	82246	  0.46	192	13595	--  	0.85	          0.00	--  	         47.58	        133.21亿	        133.21亿	  0.96	   1611	     74	        0.0002	1	0.00	1.09	-3.45	-1.06	0.72	0	          1.08	         30.90亿	         23.20	14.57	
002515	金字火腿	2.56	--  	0.00	2217.96	  0.91	          0.63	2.56	4.00	3.99	4.00	0.10	55990	14	3.92	4.00	3.90	3.90	    44.20	食品	浙江	3.96	20234	35756	  0.57	180	710	--  	10.31	          0.00	--  	          8.89	         35.56亿	         39.13亿	  0.75	   1275	     44	        0.0005	1	-0.76	2.83	-12.28	-25.65	-26.74	2	          0.88	         25.39亿	         64.88	785.60	
603991	至正股份	2.56	--  	1.63	558.22	  0.69	          0.18	2.76	42.42	42.24	42.43	1.06	1336	2	41.50	42.50	41.36	41.36	--  	塑料	深圳	41.78	347	989	  0.35	15	112	--  	0.00	          0.00	--  	          0.75	         31.62亿	         31.62亿	  0.96	    203	      7	        0.0009	1	-0.55	1.75	-1.32	-2.10	2.32	1	          0.26	         21.50亿	         68.00	--  	
601222	林洋能源	2.56	--  	0.12	45881.48	  1.85	          2.81	3.32	8.02	8.02	8.03	0.20	578706	5974	7.97	8.05	7.79	7.82	    23.11	电器仪表	江苏	7.93	247083	331623	  0.75	301	1848	--  	309.89	          0.03	--  	         20.60	        165.23亿	        165.23亿	  0.96	   4354	    133	        0.0006	4	3.03	9.86	6.36	-17.06	-33.88	6	          4.57	        101.46亿	         61.41	17.20	
000959	首钢股份	2.55	--  	0.23	14531.96	  1.31	          0.64	2.32	4.42	4.41	4.42	0.11	332269	4688	4.33	4.42	4.32	4.31	     8.14	普钢	北京	4.37	97374	234895	  0.41	1731	8674	--  	54.17	          0.01	--  	         52.18	        230.65亿	        343.25亿	  0.73	   3043	    109	        0.0002	1	-0.69	1.61	-25.09	-26.94	-22.86	7	          2.65	         55.33亿	         16.12	4.76	
600004	白云机场	2.55	--  	-0.08	16364.06	  0.82	          0.60	2.81	11.66	11.64	11.66	0.29	141264	4	11.37	11.69	11.37	11.37	--  	机场	广东	11.58	41518	99746	  0.42	3	2	--  	21.94	          0.00	--  	         23.67	        275.96亿	        275.96亿	  0.95	   1898	     74	        0.0003	1	-1.73	0.08	-11.93	-15.69	-3.32	0	          1.39	        118.11亿	         42.80	--  	
300695	兆丰股份	2.55	--  	0.02	1459.11	  1.45	          0.44	3.95	49.89	49.88	49.89	1.24	2928	27	48.58	50.50	48.58	48.65	    22.87	汽车配件	浙江	49.84	1279	1649	  0.78	25	20	--  	5.83	          0.01	--  	          0.67	         33.27亿	         35.39亿	  0.73	    614	      5	        0.0007	4	0.06	3.95	4.59	-12.47	-18.80	0	          1.76	          8.32亿	         23.51	26.65	
002258	利尔化学	2.55	--  	-0.03	17515.01	  0.68	          1.05	3.26	22.95	22.93	22.95	0.57	77423	22	22.38	22.99	22.26	22.38	     7.95	农药化肥	四川	22.62	32126	45297	  0.71	103	44	--  	110.04	          0.01	--  	          7.37	        169.14亿	        169.81亿	  0.73	   1958	     40	        0.0005	1	-0.97	0.66	-0.26	0.74	-3.33	2	          1.93	         92.18亿	         54.29	11.95	
600066	宇通客车	2.55	--  	-0.23	38207.37	  1.57	          2.06	6.30	8.46	8.45	8.46	0.21	455517	5503	8.20	8.64	8.12	8.25	--  	汽车整车	河南	8.39	214901	240616	  0.89	804	508	--  	74.71	          0.01	--  	         22.14	        187.30亿	        187.30亿	  0.94	   4082	    112	        0.0005	4	1.73	4.58	7.78	-16.32	-23.23	1	          3.53	        109.29亿	         58.35	30.00	
002797	第一创业	2.55	--  	0.71	34902.16	  1.23	          1.51	2.55	5.64	5.63	5.64	0.14	624901	190	5.50	5.64	5.50	5.50	    82.42	证券	深圳	5.59	259171	365730	  0.71	3439	1725	--  	70.35	          0.00	--  	         41.32	        233.07亿	        237.02亿	  0.73	   2023	    309	        0.0007	1	-0.36	2.36	1.25	-14.67	-22.95	2	          1.85	        190.92亿	         80.55	28.77	
688303	大全能源	2.53	--  	0.10	78643.76	  1.81	          5.85	3.58	62.72	62.72	62.73	1.55	126262	2329	61.50	63.20	61.01	61.17	     7.00	电气设备	新疆	62.29	60153	66109	  0.91	32	35	--  	874.57	          0.07	--  	          2.16	        135.26亿	       1207.36亿	  0.93	   3578	     35	        0.0016	2	9.86	11.84	21.01	26.12	1.22	0	          5.85	        135.26亿	         11.20	12.46	
600429	三元股份	2.53	--  	0.21	2958.06	  1.02	          0.41	2.95	4.86	4.85	4.86	0.12	61618	58	4.77	4.86	4.72	4.74	    43.74	乳制品	北京	4.80	23792	37826	  0.63	288	1496	--  	38.35	          0.02	--  	         14.98	         72.78亿	         72.78亿	  0.93	   1198	     51	        0.0003	1	-0.42	2.10	-13.52	-25.11	-19.13	3	          1.66	         18.09亿	         24.86	33.14	
600276	恒瑞医药	2.53	--  	0.00	102279.00	  1.21	          0.53	2.91	29.99	29.99	30.00	0.74	340636	25	29.55	30.35	29.50	29.25	    38.66	化学制药	江苏	30.03	140232	200404	  0.70	190	879	--  	1085.70	          0.01	--  	         63.79	       1913.06亿	       1913.06亿	  0.93	   2392	    142	        0.0002	1	-0.44	1.80	-9.43	-26.78	-40.86	0	          0.88	       1166.03亿	         60.95	43.69	
000831	五矿稀土	2.53	--  	-0.03	94940.45	  1.39	          3.55	5.10	27.56	27.56	27.57	0.68	347748	42	27.32	27.88	26.51	26.88	    40.21	小金属	山西	27.30	167081	180667	  0.92	33	47	--  	414.99	          0.03	--  	          9.81	        270.33亿	        270.33亿	  0.71	   4074	     85	        0.0009	2	0.45	2.46	4.55	-25.53	-29.37	13	          5.92	        161.98亿	         59.92	100.64	
000713	丰乐种业	2.53	--  	0.00	135919.62	  1.19	         21.35	8.37	10.54	10.53	10.54	0.26	1310627	21951	10.08	10.81	9.95	10.28	   221.61	种植业	安徽	10.37	633039	677588	  0.93	712	4052	--  	1669.95	          0.38	--  	          6.14	         64.72亿	         64.72亿	  0.71	   4685	    280	        0.0046	6	2.49	7.44	4.77	5.40	8.66	2	         30.17	         45.79亿	         70.76	35.75	
300795	米奥会展	2.53	--  	0.84	4495.92	  2.89	          5.57	12.11	21.50	21.51	21.51	0.53	20511	2	21.02	23.04	20.50	20.97	--  	综合类	浙江	21.92	10506	10005	  1.05	53	53	--  	136.63	          0.18	--  	          0.37	          7.91亿	         21.54亿	  0.71	   1003	     20	        0.0056	3	5.91	13.22	-1.60	-11.49	1.42	0	          5.57	          7.91亿	         36.75	--  	
000969	安泰科技	2.53	--  	0.13	10551.92	  1.41	          1.35	2.93	7.71	7.70	7.71	0.19	138340	35	7.55	7.72	7.50	7.52	    22.94	小金属	北京	7.63	63878	74462	  0.86	226	1863	--  	30.20	          0.01	--  	         10.26	         79.08亿	         79.11亿	  0.71	   2293	     60	        0.0006	4	0.94	4.47	4.62	-16.47	-28.02	3	          2.11	         50.62亿	         63.99	38.61	
002590	万安科技	2.52	--  	0.00	8607.36	  0.89	          2.59	3.65	7.31	7.30	7.31	0.18	118069	3012	7.23	7.45	7.19	7.13	--  	汽车配件	浙江	7.29	57533	60536	  0.95	592	675	--  	70.85	          0.05	--  	          4.56	         33.30亿	         35.06亿	  0.71	   2548	     46	        0.0010	1	-3.65	8.62	-3.43	-12.14	-30.84	5	          5.86	         14.73亿	         42.01	356.75	
603045	福达合金	2.52	--  	0.97	5071.51	  0.82	          2.22	4.92	16.67	16.67	16.68	0.41	30593	1	16.38	17.06	16.26	16.26	   149.39	电气设备	浙江	16.58	15031	15562	  0.97	1	7	--  	34.56	          0.02	--  	          1.38	         22.94亿	         22.94亿	  0.92	   1593	     19	        0.0014	1	-1.99	-0.24	3.80	-6.24	-2.85	9	          3.15	         16.20亿	         70.63	41.76	
603013	亚普股份	2.52	--  	0.22	3646.48	  0.96	          0.52	2.44	13.85	13.84	13.85	0.34	26549	524	13.58	13.87	13.54	13.51	    13.80	汽车配件	江苏	13.74	11843	14706	  0.81	78	885	--  	2.72	          0.00	--  	          5.11	         70.82亿	         71.19亿	  0.92	   1753	     15	        0.0003	10	0.37	3.90	2.14	-6.93	-17.17	4	          2.50	         14.73亿	         20.69	13.55	
600406	国电南瑞	2.51	--  	0.73	103414.76	  2.14	          0.55	4.58	34.70	34.60	34.70	0.85	304310	14539	34.14	34.80	33.25	33.85	   127.67	电气设备	江苏	33.98	128318	175992	  0.73	10	1403	--  	224.64	          0.00	--  	         55.23	       1916.49亿	       1935.86亿	  0.91	   4546	     67	        0.0001	2	0.59	1.46	20.48	2.85	-13.32	3	          1.30	        815.11亿	         42.11	32.45	
300236	上海新阳	2.51	--  	0.00	9239.60	  1.82	          1.07	3.36	30.22	30.22	30.23	0.74	30745	429	29.70	30.49	29.50	29.48	--  	半导体	上海	30.05	14160	16585	  0.85	263	23	--  	19.60	          0.00	--  	          2.87	         86.71亿	         94.70亿	  0.69	   1995	     15	        0.0005	4	1.06	3.89	-10.01	-22.07	-26.02	0	          1.80	         51.56亿	         54.44	101.21	
000837	秦川机床	2.51	--  	0.78	6154.70	  0.89	          1.16	2.77	7.76	7.75	7.76	0.19	80480	114	7.61	7.76	7.55	7.57	    29.05	机床制造	陕西	7.65	36661	43819	  0.84	420	498	--  	21.69	          0.01	--  	          6.93	         53.80亿	         69.79亿	  0.69	   1560	     52	        0.0007	1	-0.53	-0.00	-3.24	-19.76	-23.24	6	          1.67	         37.37亿	         53.55	25.20	
605099	共创草坪	2.51	--  	0.23	2197.16	  0.97	          2.14	3.38	25.75	25.75	25.76	0.63	8594	96	25.13	25.98	25.13	25.12	    30.38	文教休闲	江苏	25.57	3563	5031	  0.71	8	8	--  	8.29	          0.01	--  	          0.40	         10.32亿	        103.65亿	  0.91	   1028	      8	        0.0021	1	-2.90	-2.06	2.47	-18.57	-27.16	3	          2.14	         10.32亿	          9.96	--  	
300470	中密控股	2.51	--  	-0.02	2814.56	  0.96	          0.41	3.20	35.19	35.10	35.19	0.86	8024	1	34.38	35.48	34.38	34.33	    29.67	机械基件	四川	35.08	2363	5661	  0.42	3	25	--  	13.06	          0.00	--  	          1.97	         69.24亿	         73.26亿	  0.69	   1031	      8	        0.0004	1	-1.58	1.58	2.74	-15.47	-21.22	0	          0.53	         53.07亿	         72.44	24.04	
301040	中环海陆	2.50	--  	-0.12	27162.43	  4.98	         36.42	7.75	29.89	29.89	29.90	0.73	91042	1276	30.07	31.06	28.80	29.16	    43.81	机械基件	江苏	29.84	44886	46156	  0.97	28	15	--  	677.05	          0.90	--  	          0.25	          7.47亿	         29.89亿	  0.69	   2862	     32	        0.0127	3	20.00	24.64	15.05	-16.11	-25.28	4	         36.42	          7.47亿	         25.00	49.02	
600810	神马股份	2.50	--  	0.11	7332.28	  1.11	          1.10	2.83	9.42	9.41	9.42	0.23	78599	1	9.18	9.43	9.17	9.19	     6.69	化纤	河南	9.33	22655	55944	  0.40	60	496	--  	32.41	          0.01	--  	          7.14	         67.26亿	         98.36亿	  0.90	   1508	     52	        0.0007	1	0.00	2.39	-11.55	-24.88	-24.33	3	          1.82	         40.57亿	         41.25	4.43	
002932	明德生物	2.50	--  	0.01	62789.75	  0.91	          9.27	4.48	100.34	100.33	100.34	2.45	63420	971	97.40	101.05	96.66	97.89	     1.89	医疗保健	湖北	99.01	30628	32792	  0.93	36	34	--  	350.64	          0.07	--  	          0.68	         68.65亿	        105.23亿	  0.69	   3989	     16	        0.0023	1	-3.07	-6.20	-19.35	28.53	35.59	15	         11.59	         54.92亿	         52.19	4.17	
300415	伊之密	2.50	--  	0.24	3407.51	  0.78	          0.66	2.08	12.32	12.32	12.33	0.30	27777	96	12.24	12.39	12.14	12.02	    13.05	专用机械	广东	12.27	14906	12871	  1.16	78	180	--  	31.09	          0.01	--  	          4.18	         51.53亿	         57.80亿	  0.68	   1010	     28	        0.0007	2	0.25	2.75	-0.01	-24.18	-42.00	0	          1.02	         33.57亿	         58.08	10.86	
002520	日发精机	2.50	--  	0.70	4394.73	  0.97	          1.18	3.39	5.75	5.74	5.75	0.14	77793	75	5.62	5.75	5.56	5.61	    61.02	机床制造	浙江	5.65	33077	44716	  0.74	96	134	--  	22.37	          0.01	--  	          6.61	         38.00亿	         49.62亿	  0.68	   1664	     47	        0.0007	4	0.72	5.50	-3.20	-27.13	-44.77	6	          1.53	         29.24亿	         58.94	200.38	
002198	嘉应制药	2.50	--  	-0.18	2261.76	  1.18	          0.84	3.84	5.34	5.34	5.35	0.13	42550	91	5.21	5.41	5.21	5.21	   267.21	中成药	广东	5.32	17998	24552	  0.73	99	124	--  	1.56	          0.00	--  	          5.08	         27.10亿	         27.10亿	  0.68	    918	     46	        0.0009	1	-0.38	1.91	-6.48	-17.72	-32.23	3	          1.14	         19.97亿	         73.70	--  	
688181	八亿时空	2.49	--  	1.06	1491.43	  1.24	          0.51	2.39	38.21	38.10	38.21	0.93	3941	2	37.43	38.25	37.36	37.28	    14.70	半导体	北京	37.85	1750	2191	  0.80	7	0	--  	0.00	          0.00	--  	          0.77	         29.40亿	         36.86亿	  0.89	    474	      8	        0.0011	2	1.06	2.99	-5.38	-13.73	-19.39	0	          0.58	         25.89亿	         70.23	16.27	
600117	西宁特钢	2.49	--  	0.61	2376.74	  1.79	          0.70	3.12	3.29	3.28	3.29	0.08	72852	3	3.21	3.30	3.20	3.21	--  	特种钢	青海	3.26	30578	42274	  0.72	462	4127	--  	42.60	          0.03	--  	         10.45	         34.38亿	         34.38亿	  0.89	   1142	     64	        0.0006	3	0.63	3.46	-15.64	-16.50	-21.30	4	          1.79	         13.42亿	         39.03	--  	
002399	海普瑞	2.49	--  	0.25	11567.10	  0.43	          0.57	6.13	16.04	16.02	16.03	0.39	71560	2	15.58	16.54	15.58	15.65	    25.04	化学制药	深圳	16.16	33754	37806	  0.89	5	4	--  	45.96	          0.01	--  	         12.47	        200.05亿	        200.05亿	  0.67	   1642	     44	        0.0003	1	-1.26	0.31	26.40	-1.89	-6.20	4	          2.57	         44.65亿	         22.32	69.11	
000683	远兴能源	2.49	--  	0.11	97823.22	  1.48	          3.15	3.89	9.48	9.47	9.48	0.23	1032622	12123	9.37	9.65	9.29	9.25	    10.84	化工原料	内蒙	9.47	433973	598649	  0.72	843	228	--  	364.20	          0.02	--  	         32.77	        310.64亿	        343.34亿	  0.67	   4495	    230	        0.0007	2	6.81	9.08	-5.29	3.38	31.66	7	          4.21	        232.78亿	         67.80	6.19	
002395	双象股份	2.48	--  	0.00	2175.93	  2.83	          0.97	10.06	8.25	8.24	8.25	0.20	26059	18	8.08	8.86	8.05	8.05	--  	塑料	江苏	8.35	15332	10727	  1.43	68	179	--  	0.00	          0.00	--  	          2.68	         22.13亿	         22.13亿	  0.67	   1245	     21	        0.0008	3	0.50	4.56	-11.38	-21.20	-20.44	5	          2.74	          7.85亿	         35.48	89.31	
000629	攀钢钒钛	2.48	--  	0.30	16732.62	  1.21	          0.60	2.80	3.30	3.29	3.30	0.08	512095	1	3.24	3.31	3.22	3.22	    15.09	小金属	四川	3.27	182379	329716	  0.55	6300	3030	--  	178.46	          0.02	--  	         85.89	        283.45亿	        283.90亿	  0.67	   3463	    148	        0.0002	2	1.26	2.49	-12.00	-19.12	-15.16	8	          1.44	        117.10亿	         41.25	17.48	
300127	银河磁体	2.48	--  	0.76	16443.91	  2.29	          4.18	6.44	17.34	17.34	17.35	0.42	95182	29	17.85	17.85	16.76	16.92	    38.26	元器件	四川	17.28	52505	42677	  1.23	9	147	--  	712.93	          0.39	--  	          2.28	         39.48亿	         56.03亿	  0.66	   2653	     36	        0.0016	4	1.62	4.90	-1.42	-25.77	-31.33	2	          9.25	         17.84亿	         31.84	29.52	
600476	湘邮科技	2.48	--  	0.72	20248.42	  2.25	          9.04	8.02	14.05	14.01	14.05	0.34	145552	51	13.50	14.54	13.44	13.71	--  	软件服务	湖南	13.91	65439	80113	  0.82	10	51	--  	355.86	          0.27	--  	          1.61	         22.63亿	         22.63亿	  0.88	   3282	     44	        0.0028	3	3.24	16.40	-1.89	7.01	13.13	8	         14.90	         13.73亿	         60.66	--  	
603212	赛伍技术	2.48	--  	0.00	22330.87	  1.16	          3.56	6.30	24.41	24.41	24.42	0.59	90920	888	23.82	25.28	23.78	23.82	    27.83	塑料	江苏	24.56	41857	49063	  0.85	32	96	--  	95.04	          0.03	--  	          2.55	         62.31亿	         98.64亿	  0.88	   3149	     29	        0.0011	4	0.25	7.20	36.29	-4.98	-21.58	4	          6.82	         32.54亿	         32.99	46.18	
000932	华菱钢铁	2.48	--  	0.19	67329.48	  1.45	          2.21	2.48	5.38	5.37	5.38	0.13	1263026	16821	5.25	5.38	5.25	5.25	     4.40	普钢	湖南	5.33	537497	725529	  0.74	11201	10535	--  	322.35	          0.02	--  	         57.18	        307.63亿	        371.68亿	  0.66	   4292	    294	        0.0005	1	-2.42	-0.37	-15.54	-11.07	5.28	1	          3.25	        209.03亿	         56.24	3.72	
001202	炬申股份	2.48	--  	0.07	2392.25	  1.05	          4.01	4.81	14.90	14.88	14.89	0.36	16136	20	14.53	15.03	14.33	14.54	    45.40	仓储物流	广东	14.83	6827	9309	  0.73	10	52	--  	1.31	          0.00	--  	          0.40	          5.99亿	         19.19亿	  0.66	    918	     18	        0.0044	2	0.90	3.11	-6.29	-13.73	-20.02	8	          5.00	          4.80亿	         25.03	48.44	
688006	杭可科技	2.47	--  	0.03	10882.82	  0.90	          1.67	4.20	58.00	57.97	58.00	1.40	18807	409	56.60	58.98	56.60	56.60	    62.40	电气设备	浙江	57.87	10061	8746	  1.15	24	340	--  	14.72	          0.00	--  	          1.12	         65.14亿	        233.79亿	  0.87	   2130	      9	        0.0008	6	2.70	5.45	18.88	-25.02	-46.09	0	          1.67	         65.14亿	         27.86	82.42	
603725	天安新材	2.47	--  	0.15	1242.91	  0.92	          0.92	3.70	6.64	6.62	6.64	0.16	18972	10	6.45	6.64	6.40	6.48	   245.27	塑料	广东	6.55	10188	8784	  1.16	1	34	--  	5.48	          0.01	--  	          2.05	         13.64亿	         13.91亿	  0.87	    657	     29	        0.0014	5	0.15	2.78	-13.09	-14.33	-18.53	1	          1.53	          8.23亿	         59.17	--  	
000729	燕京啤酒	2.47	--  	0.71	13065.42	  0.81	          0.74	3.34	7.06	7.04	7.05	0.17	185811	285	6.89	7.12	6.89	6.89	  5758.45	啤酒	北京	7.03	79351	106460	  0.75	126	51	--  	68.62	          0.01	--  	         25.10	        177.17亿	        198.99亿	  0.65	   2516	     74	        0.0003	2	2.38	3.98	-3.81	-11.53	-16.64	1	          1.62	         81.05亿	         40.73	57.54	
603970	中农立华	2.47	--  	0.00	3889.14	  1.06	          1.50	4.38	27.85	27.80	27.85	0.67	14308	3	27.35	27.90	26.71	27.18	    30.03	农药化肥	北京	27.18	5691	8617	  0.66	4	35	--  	3.01	          0.00	--  	          0.96	         26.60亿	         53.47亿	  0.86	    841	     17	        0.0018	1	-0.88	1.34	-0.18	4.85	6.91	2	          1.85	         21.55亿	         40.30	28.99	
600581	八一钢铁	2.46	--  	0.00	42742.60	  1.23	          4.82	4.05	5.82	5.82	5.83	0.14	739476	17227	5.72	5.90	5.67	5.68	--  	普钢	新疆	5.78	328697	410779	  0.80	2677	8456	--  	149.86	          0.03	--  	         15.33	         89.21亿	         89.21亿	  0.86	   3709	    199	        0.0013	1	-0.87	0.87	-26.79	-7.76	-6.28	5	          9.65	         44.59亿	         49.98	13.11	
688096	京源环保	2.46	--  	0.30	632.81	  0.80	          0.63	3.00	13.33	13.33	13.34	0.32	4791	27	13.01	13.34	12.95	13.01	    66.96	环境保护	江苏	13.21	1722	3069	  0.56	13	36	--  	1.17	          0.00	--  	          0.76	         10.08亿	         14.30亿	  0.86	    337	     14	        0.0019	9	1.64	7.41	1.37	-7.43	-7.68	0	          0.69	          9.25亿	         64.66	25.01	
300499	高澜股份	2.46	--  	0.00	23078.04	  2.05	          9.42	9.53	10.00	--  	--  	0.24	229661	1899	10.33	10.68	9.75	9.76	    84.69	专用机械	广东	10.05	128095	101566	  1.26	0	0	--  	310.52	          0.13	--  	          2.44	         24.39亿	         28.08亿	  0.64	   3351	     69	        0.0028	4	2.63	7.99	4.93	-27.75	-36.63	1	          9.82	         23.38亿	         83.26	40.16	
300802	矩子科技	2.46	--  	0.67	2440.85	  1.05	          1.17	3.46	25.43	25.43	25.51	0.61	9669	5	24.83	25.68	24.82	24.82	    45.67	专用机械	上海	25.24	5107	4562	  1.12	9	23	--  	0.25	          0.00	--  	          0.83	         21.05亿	         41.31亿	  0.64	    783	     12	        0.0015	10	1.06	5.17	1.84	-20.19	-35.78	1	          1.43	         17.25亿	         41.75	40.95	
300340	科恒股份	2.46	--  	0.08	8606.44	  1.34	          3.53	4.69	13.34	13.34	13.35	0.32	64881	407	13.23	13.58	12.97	13.02	    44.88	电气设备	广东	13.27	32228	32653	  0.99	6	312	--  	30.83	          0.01	--  	          1.84	         24.55亿	         28.30亿	  0.64	   2398	     27	        0.0015	4	1.88	5.88	9.17	-23.99	-31.27	4	          4.07	         21.28亿	         75.18	100.14	
688075	安旭生物	2.45	--  	1.06	13863.55	  0.51	          5.16	4.53	179.48	179.07	179.48	4.30	7911	9	174.48	179.95	172.01	175.18	     1.03	医疗保健	浙江	175.24	4083	3828	  1.07	2	8	--  	72.04	          0.03	--  	          0.15	         27.51亿	        110.08亿	  0.85	   1056	      7	        0.0049	2	0.10	0.00	-22.29	-13.75	25.33	6	          5.16	         27.51亿	         24.99	3.22	
688033	天宜上佳	2.45	--  	0.70	18885.30	  1.70	          3.25	7.35	18.81	18.80	18.82	0.45	99405	2	18.55	19.76	18.41	18.36	    61.58	运输设备	北京	19.00	48128	51277	  0.94	58	9	--  	100.53	          0.02	--  	          3.06	         57.51亿	         84.41亿	  0.85	   3112	     32	        0.0010	2	6.87	8.48	5.32	-12.59	-43.09	1	          3.25	         57.51亿	         68.13	41.41	
002119	康强电子	2.45	--  	2.45	15401.59	  1.08	          4.09	6.18	10.45	10.43	10.45	0.25	150478	784	10.20	10.68	10.05	10.20	    32.52	半导体	浙江	10.24	78368	72110	  1.09	137	75	--  	114.85	          0.05	--  	          3.68	         38.40亿	         39.22亿	  0.63	   2603	     58	        0.0016	3	3.87	9.54	-9.05	-21.67	-27.53	7	          6.10	         25.76亿	         65.69	20.29	
300476	胜宏科技	2.45	--  	0.00	19547.09	  1.11	          1.47	2.86	17.56	17.55	17.56	0.42	112542	1083	17.24	17.60	17.11	17.14	    18.76	元器件	广东	17.37	58097	54445	  1.07	215	318	--  	32.93	          0.00	--  	          7.68	        134.77亿	        151.66亿	  0.63	   3143	     36	        0.0005	5	0.71	3.60	-13.92	-33.74	-41.95	0	          2.37	         83.50亿	         55.06	21.45	
000801	四川九洲	2.45	--  	1.06	4415.59	  0.44	          0.66	3.98	6.69	6.67	6.69	0.16	67147	241	6.54	6.70	6.44	6.53	    52.77	家用电器	四川	6.58	32925	34222	  0.96	667	134	--  	43.56	          0.01	--  	         10.23	         68.43亿	         68.43亿	  0.63	   1193	     56	        0.0006	1	-0.91	1.82	7.21	-11.74	-30.24	1	          1.27	         35.40亿	         51.73	44.53	
603985	恒润股份	2.45	--  	0.00	33998.26	  1.01	          5.07	4.30	25.52	25.52	25.53	0.61	134430	1459	24.91	25.75	24.68	24.91	   171.23	机械基件	江苏	25.29	70537	63893	  1.10	154	32	--  	287.96	          0.07	--  	          2.65	         67.63亿	         86.54亿	  0.85	   3927	     34	        0.0013	5	6.54	16.64	8.41	-48.13	-52.23	16	          8.18	         41.96亿	         48.49	26.77	
000338	潍柴动力	2.44	--  	0.09	100783.96	  1.13	          1.70	3.84	11.74	11.73	11.74	0.28	859830	8663	11.89	11.96	11.52	11.46	    24.36	汽车配件	山东	11.72	456030	403800	  1.13	2083	6005	--  	2515.69	          0.04	--  	         50.50	        592.89亿	        796.38亿	  0.63	   4540	    189	        0.0004	4	0.17	3.89	-5.48	-24.94	-34.37	1	          1.73	        583.90亿	         73.32	14.38	
300207	欣旺达	2.44	--  	0.00	112515.78	  1.19	          2.76	7.29	27.69	27.68	27.69	0.66	407209	3833	27.12	28.77	26.80	27.03	   125.36	元器件	深圳	27.63	188194	219015	  0.86	909	359	--  	314.59	          0.01	--  	         14.75	        408.30亿	        475.98亿	  0.62	   4479	     91	        0.0006	1	-0.15	0.88	18.64	-21.33	-34.32	1	          3.77	        298.96亿	         62.81	52.67	
603308	应流股份	2.44	--  	1.09	6809.09	  0.93	          0.73	2.74	13.85	13.80	13.85	0.33	49906	4542	13.53	13.85	13.48	13.52	    35.71	专用机械	安徽	13.64	21212	28694	  0.74	1400	699	--  	0.27	          0.00	--  	          6.83	         94.62亿	         94.62亿	  0.84	   2319	     22	        0.0003	4	0.75	4.38	7.61	-23.48	-37.95	1	          1.08	         64.15亿	         67.80	38.93	
002805	丰元股份	2.44	--  	-0.02	34190.86	  1.24	          8.50	5.21	31.48	31.47	31.48	0.75	110261	1624	30.83	31.78	30.18	30.73	    34.40	电气设备	山东	31.01	57677	52584	  1.10	37	118	--  	181.90	          0.06	--  	          1.30	         40.85亿	         56.01亿	  0.62	   3809	     29	        0.0022	2	4.35	4.73	9.01	-4.26	-0.22	20	         10.60	         32.74亿	         58.46	64.95	
301097	天益医疗	2.44	--  	0.66	3120.21	  0.75	          5.33	3.09	42.40	42.38	42.40	1.01	7454	7	41.39	42.50	41.22	41.39	    69.22	医疗保健	浙江	41.86	2757	4697	  0.59	4	1	--  	20.70	          0.04	--  	          0.14	          5.93亿	         24.99亿	  0.62	    947	      8	        0.0056	1	-1.45	1.46	-4.57	-19.04	-19.04	0	          5.33	          5.93亿	         23.71	32.10	
