代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
600663	陆家嘴	0.09	--  	0.00	7316.02	  1.26	          0.23	2.19	10.95	10.94	10.95	0.01	66467	518	10.95	11.13	10.89	10.94	    12.79	园区开发	上海	11.01	29432	37035	  0.79	183	367	--  	71.18	          0.01	--  	         29.33	        321.21亿	        441.74亿	  0.18	   2641	     25	        0.0001	2	0.74	0.46	0.46	3.30	0.83	
600941	中国移动	0.09	--  	0.00	133523.88	  0.87	          4.93	0.23	57.63	57.63	57.64	0.05	231803	1085	57.59	57.71	57.58	57.58	    10.60	电信运营	北京	57.60	136351	95452	  1.43	22	192	--  	2189.11	          0.08	--  	          4.70	        271.08亿	        487.38亿	  0.17	   4418	     52	        0.0011	1	-0.07	0.05	0.09	0.09	0.09	
600809	山西汾酒	0.08	--  	0.00	131105.25	  0.75	          0.39	2.44	277.98	277.98	277.99	0.23	47226	619	278.00	280.82	274.03	277.75	    52.14	白酒	山西	277.61	25852	21374	  1.21	33	73	--  	510.38	          0.00	--  	         12.15	       3378.43亿	       3391.67亿	  0.17	   4415	     11	        0.0001	1	-1.95	-0.49	-7.03	-10.45	-11.97	
300825	阿尔特	0.07	--  	0.11	14647.67	  1.67	          2.14	4.20	27.17	27.15	27.17	0.02	52928	1126	27.52	28.19	27.05	27.15	    47.70	汽车服务	北京	27.67	29305	23623	  1.24	1	103	--  	115.86	          0.02	--  	          2.47	         67.04亿	         90.14亿	  0.14	   2293	     23	        0.0009	1	-0.59	-0.52	-7.83	-13.06	-3.00	
002734	利民股份	0.07	--  	0.07	5917.36	  0.82	          1.34	3.60	13.61	13.60	13.61	0.01	43697	201	13.77	13.77	13.28	13.60	    14.09	农药化肥	江苏	13.54	25257	18440	  1.37	385	70	--  	14.18	          0.00	--  	          3.25	         44.27亿	         50.71亿	  0.14	   1611	     27	        0.0008	2	2.64	2.17	7.34	29.12	3.90	
603578	三星新材	0.06	--  	0.00	2699.54	  1.19	          1.19	4.25	16.47	16.47	16.48	0.01	16523	112	16.50	16.67	15.97	16.46	    20.28	玻璃	浙江	16.34	9093	7430	  1.22	193	22	--  	1.82	          0.00	--  	          1.39	         22.91亿	         22.91亿	  0.15	   1306	     13	        0.0009	1	-0.36	-1.73	-8.70	5.17	-2.37	
002212	天融信	0.06	--  	-0.05	23785.98	  0.43	          1.19	3.36	17.28	17.28	17.29	0.01	137550	3610	17.39	17.68	17.10	17.27	--  	软件服务	广东	17.29	70588	66962	  1.05	42	261	--  	162.60	          0.01	--  	         11.55	        199.51亿	        204.91亿	  0.12	   3798	     36	        0.0003	3	2.68	3.97	-7.65	-0.63	-9.86	
603515	欧普照明	0.05	--  	0.00	3409.59	  0.67	          0.22	1.08	20.47	20.46	20.47	0.01	16620	264	20.51	20.64	20.42	20.46	    18.57	电气设备	上海	20.52	7961	8659	  0.92	10	120	--  	14.36	          0.01	--  	          7.54	        154.29亿	        154.39亿	  0.14	   2066	      8	        0.0001	1	-0.97	-2.11	-1.25	-0.63	-1.40	
000803	北清环能	0.05	--  	-0.37	8514.43	  0.79	          2.75	3.03	20.81	20.81	20.87	0.01	40581	180	20.68	21.31	20.68	20.80	   622.22	环境保护	四川	20.98	16312	24269	  0.67	73	60	--  	8.48	          0.00	--  	          1.48	         30.72亿	         49.99亿	  0.11	   1686	     24	        0.0016	1	-3.35	-1.43	-13.26	6.17	-9.45	
688696	极米科技	0.05	--  	-0.04	4952.80	  0.37	          0.91	2.29	502.53	502.53	502.86	0.24	986	5	509.50	509.50	498.00	502.29	    62.77	IT设备	四川	502.14	500	486	  1.03	11	2	--  	65.73	          0.01	--  	          0.11	         54.28亿	        251.26亿	  0.14	    326	      3	        0.0028	1	-1.32	1.72	-9.96	5.97	-8.97	
300450	先导智能	0.04	--  	-0.07	48327.73	  0.69	          0.46	2.37	73.03	73.02	73.03	0.03	66307	1414	72.71	73.60	71.87	73.00	    85.33	专用机械	江苏	72.88	30852	35455	  0.87	3	17	--  	276.23	          0.00	--  	         14.51	       1059.53亿	       1142.04亿	  0.10	   3948	     17	        0.0001	1	-1.75	-1.67	-3.89	-7.61	-1.80	
603919	金徽酒	0.03	--  	0.03	10735.91	  0.75	          0.62	1.63	34.96	34.96	34.97	0.01	30686	825	34.88	35.30	34.73	34.95	    54.72	白酒	甘肃	34.99	16625	14061	  1.18	606	115	--  	23.02	          0.00	--  	          4.91	        171.76亿	        177.34亿	  0.12	   2623	     12	        0.0002	1	-2.10	-0.62	-11.40	2.04	-9.45	
603826	坤彩科技	0.03	--  	0.24	2613.89	  0.83	          0.15	2.12	37.71	37.70	37.71	0.01	6959	195	37.68	37.95	37.15	37.70	   102.96	染料涂料	福建	37.56	4055	2904	  1.40	50	2	--  	2.26	          0.00	--  	          4.68	        176.48亿	        176.48亿	  0.11	    829	      8	        0.0002	1	-0.26	0.40	-0.60	-5.48	-1.49	
688536	思瑞浦	0.02	--  	0.15	21263.34	  0.59	          0.73	3.43	674.16	673.15	674.16	0.11	3121	13	686.00	693.00	669.87	674.05	   130.15	半导体	江苏	681.31	1626	1495	  1.09	3	2	--  	342.31	          0.02	--  	          0.43	        289.96亿	        540.92亿	  0.10	    728	      4	        0.0010	1	-2.51	-1.08	-15.94	8.65	-12.22	
688625	呈和科技	0.00	--  	-0.28	1586.01	  1.00	          1.04	3.31	50.82	50.80	50.82	0.00	3105	118	50.82	52.19	50.51	50.82	    43.84	化工原料	广东	51.08	1816	1289	  1.41	65	12	--  	0.00	          0.00	--  	          0.30	         15.25亿	         67.76亿	  0.09	    456	      7	        0.0023	0	-4.19	-4.10	-11.22	-7.04	-9.46	
603903	中持股份	0.00	--  	-0.57	6662.57	  1.39	          2.72	4.16	12.02	12.01	12.02	0.00	55125	465	11.92	12.34	11.84	12.02	    19.21	环境保护	北京	12.09	26793	28332	  0.95	156	69	--  	1.19	          0.00	--  	          2.02	         24.32亿	         24.32亿	  0.09	   2224	     25	        0.0012	0	2.12	-0.33	6.84	26.53	6.37	
603300	华铁应急	0.00	--  	-0.06	6974.71	  0.81	          0.59	2.85	13.35	13.35	13.37	0.00	52588	373	13.45	13.49	13.11	13.35	    27.29	多元金融	浙江	13.26	24267	28321	  0.86	170	86	--  	47.88	          0.00	--  	          8.90	        118.86亿	        120.41亿	  0.09	   2060	     26	        0.0003	0	-0.37	-1.83	-5.32	34.04	-0.74	
603018	华设集团	0.00	--  	-0.09	18394.75	  1.03	          2.76	5.58	10.03	10.03	10.04	0.00	184365	2533	10.16	10.25	9.69	10.03	    16.20	建筑工程	江苏	9.98	80695	103670	  0.78	127	687	--  	190.50	          0.03	--  	          6.69	         67.06亿	         67.06亿	  0.09	   3624	     51	        0.0008	0	3.83	7.85	16.90	41.27	19.98	
601866	中远海发	0.00	--  	0.00	10503.09	  0.53	          0.42	1.89	3.17	3.16	3.17	0.00	332177	10525	3.16	3.19	3.13	3.17	     8.10	水运	上海	3.16	166340	165837	  1.00	7243	1740	--  	47.56	          0.00	--  	         79.32	        251.45亿	        314.16亿	  0.09	   3560	     93	        0.0001	0	0.00	1.28	-5.37	-8.12	-2.46	
601766	中国中车	0.00	--  	0.00	56190.78	  1.19	          0.37	1.46	6.17	6.17	6.18	0.00	909075	10677	6.16	6.22	6.13	6.17	    20.56	运输设备	北京	6.18	365254	543821	  0.67	856	18176	--  	133.91	          0.00	--  	        243.28	       1501.03亿	       1501.03亿	  0.09	   4083	    223	        0.0001	0	0.65	2.15	0.16	3.70	1.31	
601696	中银证券	0.00	--  	0.08	29765.45	  1.25	          1.59	2.79	12.92	12.91	12.92	0.00	230124	2697	12.86	13.13	12.77	12.92	    28.54	证券	上海	12.93	118285	111839	  1.06	1231	294	--  	56.07	          0.00	--  	         14.52	        187.56亿	        358.92亿	  0.09	   3577	     64	        0.0004	0	0.16	-2.41	-2.93	-0.23	-3.94	
601188	龙江交通	0.00	--  	0.88	833.26	  1.17	          0.19	1.74	3.44	3.42	3.44	0.00	24477	3512	3.43	3.44	3.38	3.44	    19.62	路桥	黑龙江	3.40	15349	9128	  1.68	104	753	--  	0.00	          0.00	--  	         13.16	         45.27亿	         45.27亿	  0.09	    894	     27	        0.0002	0	0.58	-0.30	0.58	10.97	-1.71	
601005	重庆钢铁	0.00	--  	0.00	28589.74	  1.48	          1.57	3.70	2.16	2.16	2.17	0.00	1315891	6296	2.16	2.22	2.14	2.16	     5.02	普钢	重庆	2.17	671960	643931	  1.04	841	37237	--  	152.47	          0.01	--  	         83.80	        181.02亿	        181.02亿	  0.09	   3754	    351	        0.0004	0	1.41	2.86	0.47	-8.09	3.35	
600717	天津港	0.00	--  	0.00	4246.01	  0.88	          0.35	1.42	4.23	4.22	4.23	0.00	100435	1015	4.23	4.26	4.20	4.23	    13.71	港口	天津	4.23	47216	53219	  0.89	790	239	--  	44.92	          0.01	--  	         28.94	        122.42亿	        122.42亿	  0.09	   2392	     42	        0.0001	0	0.48	1.20	0.71	0.71	0.95	
600679	上海凤凰	0.00	--  	0.26	1747.87	  1.05	          0.52	2.57	11.66	11.66	11.67	0.00	14935	61	11.74	11.87	11.57	11.66	    50.42	文教休闲	上海	11.70	9825	5110	  1.92	18	37	--  	10.45	          0.01	--  	          2.87	         33.45亿	         60.08亿	  0.09	    928	     16	        0.0006	0	0.43	-1.36	1.13	2.55	0.09	
600675	中华企业	0.00	--  	0.00	2663.63	  1.14	          0.14	2.25	3.11	3.10	3.11	0.00	85128	634	3.11	3.16	3.09	3.11	    13.82	区域地产	上海	3.13	44876	40252	  1.11	164	952	--  	19.53	          0.00	--  	         60.96	        189.59亿	        189.59亿	  0.09	   1604	     53	        0.0001	0	1.30	1.63	-1.27	7.24	3.32	
600642	申能股份	0.00	--  	0.00	15877.92	  0.93	          0.53	2.68	6.72	6.71	6.72	0.00	237273	2281	6.72	6.78	6.60	6.72	    10.30	火力发电	上海	6.69	105901	131372	  0.81	286	540	--  	26.68	          0.00	--  	         45.08	        302.94亿	        330.09亿	  0.09	   3606	     66	        0.0001	0	-0.59	0.60	-8.20	3.54	-8.82	
600569	安阳钢铁	0.00	--  	0.00	21042.64	  1.88	          2.77	5.77	3.12	3.12	3.13	0.00	663521	5024	3.11	3.28	3.10	3.12	     6.52	普钢	河南	3.17	349554	313967	  1.11	5305	5234	--  	127.82	          0.04	--  	         23.94	         74.68亿	         89.62亿	  0.09	   3253	    204	        0.0009	0	3.31	3.65	-0.32	0.97	4.35	
600546	山煤国际	0.00	--  	0.00	59739.30	  0.70	          3.36	5.10	9.02	9.02	9.03	0.00	666956	4514	8.99	9.17	8.71	9.02	     7.64	煤炭开采	山西	8.96	348671	318285	  1.10	1534	1452	--  	296.41	          0.04	--  	         19.82	        178.82亿	        178.82亿	  0.09	   4573	    146	        0.0007	0	-0.55	4.89	2.62	-7.39	9.87	
600398	海澜之家	0.00	--  	0.16	4671.23	  0.70	          0.17	0.93	6.45	6.44	6.45	0.00	72530	361	6.43	6.48	6.42	6.45	    10.21	服饰	江苏	6.44	31000	41530	  0.75	271	961	--  	1.22	          0.00	--  	         43.20	        278.61亿	        278.61亿	  0.09	   2517	     29	        0.0001	0	0.62	-0.32	0.31	-1.68	0.62	
600170	上海建工	0.00	--  	-0.27	28689.85	  0.91	          0.91	2.56	3.52	3.52	3.53	0.00	813757	8406	3.50	3.57	3.48	3.52	     7.94	建筑工程	上海	3.53	400326	413431	  0.97	832	9634	--  	86.04	          0.01	--  	         89.04	        313.43亿	        313.43亿	  0.09	   4263	    191	        0.0002	0	2.33	4.77	-2.76	7.98	-2.22	
600150	中国船舶	0.00	--  	0.09	97394.37	  1.08	          1.76	3.33	23.10	23.09	23.10	0.00	429205	4236	22.96	23.11	22.34	23.10	   188.73	船舶	上海	22.69	229795	199410	  1.15	912	1511	--  	231.90	          0.01	--  	         24.43	        564.40亿	       1033.13亿	  0.09	   4573	     94	        0.0004	0	-1.58	-2.74	-0.86	3.54	-6.82	
600058	五矿发展	0.00	--  	0.00	4544.15	  0.94	          0.48	1.71	8.76	8.76	8.77	0.00	51578	549	8.80	8.89	8.74	8.76	    19.99	商贸代理	北京	8.81	28159	23419	  1.20	738	495	--  	31.86	          0.01	--  	         10.72	         93.90亿	         93.90亿	  0.09	   1441	     36	        0.0003	0	-0.68	-0.79	-4.26	0.34	-5.50	
600050	中国联通	0.00	--  	0.00	33861.93	  1.10	          0.27	1.00	4.01	4.01	4.02	0.00	843204	13289	4.01	4.03	3.99	4.01	    16.42	电信运营	北京	4.02	354443	488761	  0.73	30145	14856	--  	115.41	          0.00	--  	        307.56	       1233.30亿	       1242.75亿	  0.09	   4245	    199	        0.0001	0	-0.25	1.01	1.78	0.50	2.04	
600030	中信证券	0.00	--  	0.00	0.00	0.00	--  	0.00	25.70		--  	0.00	0	0	--  	--  	--  	25.70	    14.12	证券	深圳	25.70	0	0	--  	0	0	--  	0.00	          0.00	--  	         98.15	       2522.37亿	       2736.65亿	  0.09	      1	      0	        0.0000	0	0.12	2.68	-0.70	4.18	-2.69	
301068	大地海洋	--  	--  	--  	0.00	0.00	--  	0.00	32.82		--  	--  	0	0	--  	--  	--  	32.82	    67.11	环境保护	浙江	32.82	0	0	--  	0	0	--  	0.00	          0.00	--  	          0.18	          5.88亿	         27.57亿	  0.06	      0	--  	--  	6	2.31	2.88	1.93	22.01	7.15	
300757	罗博特科	--  	--  	--  	0.00	0.00	--  	0.00	65.92		--  	--  	0	0	--  	--  	--  	65.92	   113.78	专用机械	江苏	65.92	0	0	--  	0	0	--  	0.00	          0.00	--  	          0.67	         44.27亿	         72.70亿	  0.06	      0	--  	--  	-2	-0.81	-1.73	6.34	49.92	6.32	
300633	开立医疗	0.00	--  	0.04	14208.33	  0.84	          1.25	3.60	28.32	28.31	28.32	0.00	49832	379	28.06	29.08	28.06	28.32	    65.50	医疗保健	深圳	28.51	26464	23368	  1.13	148	51	--  	226.72	          0.04	--  	          4.00	        113.28亿	        121.71亿	  0.06	   2463	     20	        0.0005	0	-4.65	-8.18	-13.55	-18.62	-11.31	
300604	长川科技	--  	--  	--  	0.00	0.00	--  	0.00	49.75		--  	--  	0	0	--  	--  	--  	49.75	   174.12	专用机械	浙江	49.75	0	0	--  	0	0	--  	0.00	          0.00	--  	          4.27	        212.66亿	        300.65亿	  0.06	      0	--  	--  	2	2.37	-1.44	-8.78	10.83	-13.48	
300261	雅本化学	--  	--  	--  	0.00	0.00	--  	0.00	27.32		--  	--  	0	0	--  	--  	--  	27.32	   130.93	农药化肥	江苏	27.32	0	0	--  	0	0	--  	0.00	          0.00	--  	          9.48	        258.89亿	        263.18亿	  0.06	      0	--  	--  	5	19.98	40.53	205.59	433.59	42.59	
300169	天晟新材	--  	--  	--  	0.00	0.00	--  	0.00	6.62		--  	--  	0	0	--  	--  	--  	6.62	   478.20	塑料	江苏	6.62	0	0	--  	0	0	--  	0.00	          0.00	--  	          3.00	         19.86亿	         21.58亿	  0.06	      0	--  	--  	1	0.46	-0.14	-3.64	-6.63	-1.05	
003031	中瓷电子	--  	--  	--  	0.00	0.00	--  	0.00	78.86		--  	--  	0	0	--  	--  	--  	78.86	    88.42	元器件	河北	78.86	0	0	--  	0	0	--  	0.00	          0.00	--  	          0.50	         39.14亿	        117.76亿	  0.06	      0	--  	--  	1	2.40	5.16	-11.20	24.07	-5.88	
002936	郑州银行	0.00	--  	0.00	14072.50	  2.41	          0.75	1.57	3.18	3.18	3.19	0.00	441202	4491	3.19	3.22	3.17	3.18	     5.92	银行	河南	3.19	200276	240926	  0.83	1800	1542	--  	39.91	          0.00	--  	         58.75	        186.82亿	        204.43亿	  0.06	   3185	    139	        0.0002	0	0.00	0.63	1.27	3.25	0.63	
002807	江阴银行	0.00	--  	0.00	24194.86	  1.82	          2.72	2.70	4.08	4.08	4.09	0.00	590764	6639	4.10	4.16	4.05	4.08	     8.87	银行	江苏	4.10	290292	300472	  0.97	1789	2441	--  	264.74	          0.03	--  	         21.69	         88.51亿	         88.62亿	  0.06	   3619	    163	        0.0008	0	3.29	4.61	5.70	5.97	5.97	
002440	闰土股份	0.00	--  	0.00	13226.35	  1.04	          1.39	3.33	9.91	9.90	9.91	0.00	132957	1780	9.93	10.09	9.76	9.91	    12.79	染料涂料	浙江	9.95	61645	71312	  0.86	448	134	--  	37.73	          0.01	--  	          9.59	         95.01亿	        114.01亿	  0.06	   2696	     49	        0.0005	0	0.20	1.12	10.97	14.83	3.34	
002117	东港股份	0.00	--  	0.00	16848.76	  1.98	          3.48	3.74	8.83	8.83	8.84	0.00	189935	1013	8.89	9.03	8.70	8.83	    24.89	广告包装	山东	8.87	89693	100242	  0.89	452	1024	--  	129.53	          0.04	--  	          5.45	         48.17亿	         48.18亿	  0.06	   3562	     53	        0.0010	0	2.32	0.23	4.00	20.14	6.00	
002092	中泰化学	--  	--  	--  	0.00	0.00	--  	0.00	10.68		--  	--  	0	0	--  	--  	--  	10.68	     8.37	化工原料	新疆	10.68	0	0	--  	0	0	--  	0.00	          0.00	--  	         21.46	        229.24亿	        275.09亿	  0.06	      0	--  	--  	7	6.37	6.90	11.48	-8.87	11.95	
000959	首钢股份	0.00	--  	0.00	35966.41	  1.18	          1.15	4.54	5.95	5.94	5.95	0.00	601549	2997	5.90	6.14	5.87	5.95	     5.17	普钢	北京	5.98	278637	322912	  0.86	593	4914	--  	173.43	          0.02	--  	         52.18	        310.49亿	        401.64亿	  0.06	   3990	    151	        0.0003	0	3.48	5.50	-5.10	1.02	3.84	
000882	华联股份	0.00	--  	-0.50	6904.02	  1.25	          1.28	4.10	1.95	1.95	1.96	0.00	349569	4519	1.96	2.02	1.94	1.95	   367.87	其他商业	北京	1.98	172166	177403	  0.97	3326	8169	--  	51.41	          0.02	--  	         27.37	         53.38亿	         53.38亿	  0.06	   2396	    146	        0.0005	0	0.52	-1.01	-1.02	13.37	2.09	
000709	河钢股份	0.00	--  	-0.39	20583.12	  1.48	          0.76	3.59	2.51	2.51	2.52	0.00	811315	8377	2.50	2.58	2.49	2.51	     8.44	普钢	河北	2.54	334057	477258	  0.70	4655	5260	--  	341.90	          0.03	--  	        106.17	        266.48亿	        266.53亿	  0.06	   3567	    227	        0.0002	0	2.03	2.87	1.21	-0.79	2.03	
000528	柳 工	--  	--  	--  	0.00	0.00	--  	0.00	7.88		--  	--  	0	0	--  	--  	--  	7.88	     9.81	工程机械	广西	7.88	0	0	--  	0	0	--  	0.00	          0.00	--  	         14.67	        115.63亿	        116.25亿	  0.06	      0	--  	--  	1	0.25	-1.25	0.77	4.79	2.20	
000090	天健集团	0.00	--  	0.00	11437.49	  1.16	          0.97	3.35	6.26	6.26	6.27	0.00	182135	1428	6.23	6.39	6.18	6.26	     6.26	建筑工程	深圳	6.28	79471	102664	  0.77	4049	846	--  	16.20	          0.00	--  	         18.68	        116.95亿	        116.97亿	  0.06	   3332	     55	        0.0003	0	1.13	1.45	13.82	24.70	6.64	
000031	大悦城	0.00	--  	-0.25	5805.31	  1.15	          0.78	3.08	3.90	3.90	3.91	0.00	147812	1321	3.90	3.99	3.87	3.90	    11.23	全国地产	深圳	3.93	63508	84304	  0.75	236	831	--  	11.82	          0.00	--  	         18.91	         73.74亿	        167.17亿	  0.06	   2762	     54	        0.0003	0	0.78	1.57	1.30	17.47	4.56	
301118	恒光股份	-0.04	--  	-0.03	13542.80	  0.91	         10.47	3.72	52.88	52.87	52.88	-0.02	25203	412	54.50	54.78	52.81	52.90	    24.58	化工原料	湖南	53.74	13987	11216	  1.25	3	22	--  	383.68	          0.29	--  	          0.24	         12.73亿	         56.41亿	  0.02	   2056	     12	        0.0051	-3	-1.12	-5.61	-17.27	132.95	-14.78	
603599	广信股份	-0.06	--  	1.17	31402.45	  2.26	          1.90	6.90	35.50	35.50	35.51	-0.02	88031	1142	36.52	37.33	34.88	35.52	    11.98	农药化肥	安徽	35.67	46295	41736	  1.11	68	5	--  	196.84	          0.02	--  	          4.63	        164.27亿	        164.92亿	  0.03	   3816	     23	        0.0005	-2	-1.88	-0.14	-8.97	12.06	-8.97	
600176	中国巨石	-0.06	--  	0.12	57347.62	  0.66	          0.84	1.47	16.98	16.97	16.98	-0.01	337218	2817	17.00	17.13	16.88	16.99	    11.84	玻璃	浙江	17.01	178306	158912	  1.12	358	1104	--  	110.33	          0.00	--  	         40.03	        679.73亿	        679.73亿	  0.03	   4458	     76	        0.0002	-1	1.13	1.13	-4.61	-10.86	-6.70	
601808	中海油服	-0.07	--  	0.00	9391.97	  0.67	          0.21	2.40	14.99	14.98	14.99	-0.01	62760	913	14.98	15.11	14.75	15.00	    36.93	石油开采	天津	14.96	30576	32184	  0.95	48	1	--  	55.88	          0.01	--  	         29.60	        443.77亿	        443.77亿	  0.02	   2586	     24	        0.0001	-3	-1.77	-2.09	3.45	-0.60	-0.07	
600998	九州通	-0.07	--  	0.00	8878.91	  0.72	          0.33	2.03	14.25	14.25	14.26	-0.01	61779	800	14.30	14.51	14.22	14.26	     8.33	医药商业	湖北	14.37	27387	34392	  0.80	40	47	--  	19.88	          0.00	--  	         18.74	        267.03亿	        267.03亿	  0.02	   3078	     20	        0.0001	-4	-0.07	-1.73	3.11	1.06	-3.20	
603567	珍宝岛	-0.07	--  	0.15	6091.26	  0.81	          0.52	2.85	13.66	13.65	13.66	-0.01	44155	631	13.66	14.03	13.64	13.67	    39.81	中成药	黑龙江	13.80	18059	26096	  0.69	42	3065	--  	7.10	          0.00	--  	          8.49	        116.00亿	        128.67亿	  0.01	   1688	     26	        0.0003	-4	-3.05	-7.83	-8.81	-13.38	-10.72	
002129	中环股份	-0.07	--  	0.37	128045.73	  0.94	          1.03	3.68	40.75	40.74	40.75	-0.03	313580	3203	40.70	41.88	40.38	40.78	    35.77	电气设备	天津	40.83	140065	173515	  0.81	1	339	--  	190.88	          0.00	--  	         30.33	       1235.92亿	       1316.93亿	 -0.01	   4591	     68	        0.0002	-2	-0.78	-0.63	1.07	-18.74	-2.39	
000023	深天地Ａ	-0.08	--  	1.46	1050.89	  0.55	          0.58	3.42	13.16	13.16	13.17	-0.01	8033	387	13.25	13.29	12.84	13.17	--  	水泥	深圳	13.08	4422	3611	  1.22	13	52	--  	15.11	          0.02	--  	          1.39	         18.26亿	         18.26亿	 -0.01	    536	     15	        0.0011	-1	0.69	-0.22	-0.68	11.25	-3.16	
688188	柏楚电子	-0.08	--  	-0.52	18117.61	  1.27	          1.92	3.07	351.82	351.82	352.76	-0.28	5168	24	353.55	355.93	345.12	352.10	    57.35	软件服务	上海	350.56	2287	2881	  0.79	9	0	--  	14.14	          0.00	--  	          0.27	         94.68亿	        353.00亿	  0.01	   1329	      4	        0.0014	-1	1.18	3.60	-6.19	-14.09	-8.72	
000708	中信特钢	-0.09	--  	-0.38	24955.28	  0.90	          0.86	2.88	23.26	23.22	23.26	-0.02	108081	1109	23.28	23.46	22.79	23.28	    14.53	特种钢	湖北	23.09	45503	62578	  0.73	53	250	--  	50.52	          0.00	--  	         12.59	        292.88亿	       1173.97亿	 -0.02	   3742	     29	        0.0002	-2	-0.43	3.37	21.53	18.01	13.57	
600276	恒瑞医药	-0.09	--  	0.04	160224.82	  0.68	          0.55	1.14	45.69	45.68	45.69	-0.04	350225	4961	45.65	46.10	45.58	45.73	    52.10	化学制药	江苏	45.75	160549	189676	  0.85	97	164	--  	869.03	          0.00	--  	         63.79	       2914.57亿	       2922.34亿	  0.00	   4739	     74	        0.0001	-8	-1.04	-1.55	-7.99	-6.87	-9.90	
688256	寒武纪-U	-0.10	--  	-0.02	13333.47	  0.69	          0.61	2.40	90.35	90.35	90.38	-0.09	14677	137	90.46	91.96	89.79	90.44	--  	元器件	北京	90.85	6736	7941	  0.85	3	47	--  	65.88	          0.00	--  	          2.40	        217.08亿	        361.49亿	 -0.01	   1575	      9	        0.0004	-2	-2.06	-0.53	-0.40	20.51	-4.99	
600064	南京高科	-0.10	--  	0.00	9263.20	  0.56	          0.77	1.64	9.75	9.74	9.75	-0.01	94731	601	9.77	9.85	9.69	9.76	     4.62	园区开发	江苏	9.78	47985	46746	  1.03	326	144	--  	50.08	          0.01	--  	         12.36	        120.51亿	        120.51亿	 -0.01	   2915	     32	        0.0003	-1	0.10	-2.69	2.95	12.58	4.39	
688232	新点软件	-0.10	--  	-0.34	36889.70	  0.80	          9.56	8.59	57.20	57.20	57.29	-0.06	64203	506	56.76	59.99	55.07	57.26	   152.43	软件服务	江苏	57.46	29571	34632	  0.85	34	5	--  	192.71	          0.05	--  	          0.67	         38.41亿	        188.76亿	 -0.02	   2935	     22	        0.0033	-1	2.25	-2.72	37.90	17.97	31.64	
688586	江航装备	-0.11	--  	-0.59	5470.52	  1.08	          1.11	3.27	28.39	28.39	28.45	-0.03	19171	185	28.44	28.98	28.05	28.42	    43.39	航空	安徽	28.54	9298	9873	  0.94	169	4	--  	35.17	          0.01	--  	          1.73	         49.08亿	        114.62亿	 -0.02	   1464	     13	        0.0008	-3	-3.69	-5.01	-6.61	10.59	-16.26	
000650	仁和药业	-0.12	--  	0.12	25886.87	  0.63	          2.23	3.24	8.62	8.61	8.62	-0.01	299712	2141	8.63	8.79	8.51	8.63	    17.25	中成药	江西	8.64	153351	146361	  1.05	950	398	--  	94.07	          0.01	--  	         13.42	        115.68亿	        120.67亿	 -0.05	   3665	     82	        0.0006	-4	-2.92	-8.39	-7.61	3.86	-7.51	
000553	安道麦A	-0.12	--  	0.00	1907.98	  0.86	          0.10	1.07	8.37	8.37	8.38	-0.01	22793	586	8.37	8.42	8.33	8.38	--  	农药化肥	湖北	8.37	10304	12489	  0.83	930	180	--  	2.85	          0.00	--  	         21.77	        182.22亿	        195.01亿	 -0.06	   1650	     14	        0.0001	-1	0.00	-0.71	1.58	8.00	-0.83	
688553	汇宇制药-W	-0.12	--  	-0.05	4807.41	  0.69	          2.90	2.02	33.14	33.14	33.15	-0.04	14434	29	33.47	33.68	33.01	33.18	    27.20	化学制药	四川	33.31	8657	5777	  1.50	17	2	--  	32.46	          0.02	--  	          0.50	         16.47亿	        140.38亿	 -0.03	   1163	     12	        0.0025	-4	-1.28	-3.69	0.55	-3.81	-1.46	
000069	华侨城Ａ	-0.12	--  	0.00	96924.65	  1.44	          1.65	5.75	8.16	8.15	8.16	-0.01	1163635	3615	8.21	8.55	8.08	8.17	    14.68	旅游景点	深圳	8.33	575889	587746	  0.98	423	1176	--  	402.54	          0.01	--  	         70.56	        575.74亿	        669.27亿	 -0.06	   4166	    279	        0.0004	-1	0.25	5.56	19.12	25.35	15.91	
002857	三晖电气	-0.12	--  	0.00	1164.92	  0.86	          0.80	2.11	16.07	16.05	16.07	-0.02	7242	151	16.20	16.24	15.90	16.09	 21249.59	电器仪表	河南	16.09	3849	3393	  1.13	3	40	--  	0.49	          0.00	--  	          0.91	         14.63亿	         20.57亿	 -0.06	    643	     11	        0.0012	-1	1.58	-1.89	-7.33	-4.40	-5.64	
300661	圣邦股份	-0.13	--  	-0.24	28286.86	  0.63	          0.44	3.24	295.07	295.07	295.27	-0.38	9580	142	295.49	298.50	288.92	295.45	   115.77	元器件	北京	295.27	4438	5142	  0.86	18	3	--  	79.78	          0.00	--  	          2.20	        648.30亿	        696.43亿	 -0.07	   2301	      4	        0.0002	-2	-2.36	0.93	-7.79	-5.36	-4.51	
