代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	
601200	上海环境	0.25	--  	-0.12	5429.06	1.38	7.97	0.02	7.96	7.97	68281	379	          0.51	7.92	8.00	7.89	7.95	    15.97	  0.85	环境保护	上海	7.95	23954	44327	  0.54	0.00	671	95	--  	
300955	嘉亨家化	0.25	--  	0.36	7152.33	4.87	27.97	0.07	27.96	27.97	25392	246	          2.52	27.85	28.89	27.53	27.90	--  	  0.98	日用化工	福建	28.17	12109	13283	  0.91	0.00	7	1	--  	
001299	美能能源	0.25	--  	0.00	2423.96	2.26	12.00	0.03	12.00	12.01	20155	28	          3.08	11.97	12.15	11.88	11.97	    28.25	  0.61	供气供热	陕西	12.03	8910	11245	  0.79	0.00	51	3	--  	
601921	浙版传媒	0.25	--  	0.00	7080.82	1.24	8.06	0.02	8.05	8.06	88043	1053	          0.40	8.01	8.09	7.99	8.04	    13.25	  0.71	出版业	浙江	8.04	45638	42405	  1.08	0.00	267	678	--  	
603275	众辰科技	0.25	--  	-0.01	15180.05	5.60	56.92	0.14	56.90	56.92	26484	248	          6.38	56.58	58.48	55.30	56.78	    46.45	  0.81	电器仪表	上海	57.32	11439	15045	  0.76	0.00	40	1	--  	
002949	华阳国际	0.25	--  	0.06	11423.39	3.13	16.31	0.04	16.31	16.32	70134	869	          4.62	16.15	16.51	16.00	16.27	    45.69	  0.46	建筑工程	深圳	16.29	38166	31968	  1.19	0.00	187	22	--  	
601857	中国石油	0.25	--  	-0.11	89155.46	1.11	8.16	0.02	8.16	8.17	1090929	17540	          0.07	8.16	8.21	8.12	8.14	     8.89	  0.87	石油开采	北京	8.17	494459	596470	  0.83	0.00	7945	4020	--  	
002511	中顺洁柔	0.25	--  	0.12	6937.02	1.72	8.17	0.02	8.16	8.17	84853	347	          0.67	8.17	8.24	8.10	8.15	    35.00	  0.67	造纸	广东	8.18	39427	45426	  0.87	0.00	388	15	--  	
300294	博雅生物	0.25	--  	-0.11	7120.93	0.94	24.52	0.06	24.52	24.53	29110	532	          0.58	24.46	24.56	24.33	24.46	    27.43	  0.62	生物制药	江西	24.46	13291	15819	  0.84	0.00	7	43	--  	
688708	佳驰科技	0.24	--  	0.07	6173.30	4.97	69.65	0.17	69.60	69.65	8804	34	          2.29	69.49	71.47	68.02	69.48	   123.06	  0.79	化工原料	四川	70.12	4073	4731	  0.86	0.00	9	15	--  	
300247	融捷健康	0.24	--  	0.24	6428.95	3.16	4.13	0.01	4.12	4.13	155708	854	          1.94	4.14	4.19	4.06	4.12	    34.94	  0.88	医疗保健	安徽	4.13	78498	77210	  1.02	0.00	337	726	--  	
605337	李子园	0.24	--  	-0.07	5519.35	1.62	12.40	0.03	12.40	12.41	44336	983	          1.14	12.36	12.56	12.36	12.37	    25.16	  0.68	乳制品	浙江	12.45	21673	22663	  0.96	0.00	69	241	--  	
002061	浙江交科	0.24	--  	0.00	16191.04	2.66	4.15	0.01	4.15	4.16	389823	1562	          1.50	4.13	4.20	4.09	4.14	    10.17	  0.70	建筑工程	浙江	4.15	190497	199326	  0.96	0.00	1450	3810	--  	
301062	上海艾录	0.24	--  	-0.11	4312.38	2.16	8.34	0.02	8.34	8.35	51873	1696	          1.66	8.30	8.41	8.23	8.32	   618.32	  0.69	广告包装	上海	8.31	27600	24273	  1.14	0.00	297	651	--  	
002830	名雕股份	0.24	--  	0.24	2800.15	4.61	16.73	0.04	16.73	16.74	16782	129	          2.51	16.67	16.99	16.22	16.69	   145.19	  0.74	装修装饰	深圳	16.69	7763	9019	  0.86	0.00	12	279	--  	
300013	新宁物流	0.24	--  	0.00	17542.08	4.07	4.19	0.01	4.19	4.20	418471	6819	          9.38	4.16	4.27	4.10	4.18	--  	  0.58	仓储物流	河南	4.19	182462	236009	  0.77	0.00	799	1289	--  	
000912	泸天化	0.24	--  	-0.23	2622.20	1.91	4.19	0.01	4.19	4.20	62468	1332	          0.40	4.17	4.24	4.16	4.18	    71.25	  0.97	农药化肥	四川	4.20	24956	37512	  0.67	0.00	312	2124	--  	
603501	豪威集团	0.24	--  	0.00	628226.66	4.74	151.03	0.36	151.03	151.04	408007	4891	          3.38	150.67	157.50	150.36	150.67	    44.91	  1.14	半导体	上海	153.97	193682	214325	  0.90	0.00	1274	22	--  	
600824	益民集团	0.24	--  	0.00	5863.58	1.66	4.22	0.01	4.21	4.22	139001	1096	          1.32	4.21	4.25	4.18	4.21	    91.49	  0.69	百货	上海	4.22	72884	66117	  1.10	0.00	1534	578	--  	
301266	宇邦新材	0.24	--  	0.00	5974.23	2.49	33.78	0.08	33.75	33.78	17551	139	          1.68	33.51	34.35	33.51	33.70	    51.54	  0.91	电气设备	江苏	34.04	8250	9301	  0.89	0.00	1	22	--  	
601318	中国平安	0.24	--  	-0.01	302145.95	1.62	55.22	0.13	55.21	55.22	548622	4483	          0.51	55.02	55.55	54.66	55.09	     7.35	  1.08	保险	深圳	55.07	252070	296552	  0.85	0.00	111	321	--  	
002977	天箭科技	0.24	--  	0.03	7634.68	2.57	33.97	0.08	33.96	33.97	22375	157	          3.36	33.91	34.40	33.53	33.89	--  	  1.19	通信设备	四川	34.12	10689	11686	  0.91	0.00	43	70	--  	
000055	方大集团	0.24	--  	0.00	4263.73	3.07	4.25	0.01	4.24	4.25	100137	379	          1.48	4.24	4.33	4.20	4.24	   131.99	  0.47	其他建材	深圳	4.26	39850	60287	  0.66	0.00	2172	860	--  	
688119	中钢洛耐	0.24	--  	0.24	3352.06	1.88	4.26	0.01	4.25	4.26	78900	772	          0.70	4.23	4.28	4.20	4.25	    73.45	  0.74	其他建材	河南	4.25	35810	43090	  0.83	0.00	258	178	--  	
600764	中国海防	0.23	--  	0.00	24386.49	3.65	30.17	0.07	30.16	30.17	80348	594	          1.13	30.10	30.99	29.89	30.10	   113.35	  1.15	船舶	北京	30.35	36497	43851	  0.83	0.00	164	120	--  	
600626	申达股份	0.23	--  	-0.22	7974.84	5.32	4.33	0.01	4.32	4.33	183709	2692	          1.66	4.28	4.43	4.20	4.32	--  	  0.78	汽车配件	上海	4.34	90995	92714	  0.98	0.00	388	410	--  	
002847	盐津铺子	0.23	--  	-0.02	15392.31	2.58	70.31	0.16	70.31	70.33	21833	161	          0.89	70.10	71.19	69.38	70.15	    25.73	  0.77	食品	湖南	70.50	9507	12326	  0.77	0.00	17	24	--  	
002344	海宁皮城	0.23	--  	-0.22	9014.14	2.04	4.42	0.01	4.41	4.42	204185	11542	          1.59	4.42	4.46	4.37	4.41	    61.21	  0.50	商品城	浙江	4.41	106883	97302	  1.10	0.00	741	1173	--  	
002227	奥 特 迅	0.23	--  	-0.07	10030.23	3.70	13.28	0.03	13.28	13.29	74695	1083	          3.04	13.18	13.65	13.16	13.25	--  	  1.85	电气设备	深圳	13.43	35988	38707	  0.93	0.00	232	9	--  	
688701	卓锦股份	0.23	--  	0.23	2013.69	5.19	8.89	0.02	8.88	8.89	22662	95	          1.69	8.91	9.05	8.59	8.87	--  	  0.73	环境保护	浙江	8.89	11760	10902	  1.08	0.00	50	137	--  	
688728	格科微	0.23	--  	0.11	41639.35	3.27	17.79	0.04	17.79	17.80	232117	3448	          0.93	17.67	18.13	17.55	17.75	   777.25	  1.00	半导体	上海	17.94	117082	115035	  1.02	0.00	441	144	--  	
301296	新巨丰	0.23	--  	0.00	3486.28	2.25	8.90	0.02	8.89	8.90	39080	451	          1.35	8.85	8.99	8.79	8.88	    31.68	  0.70	广告包装	山东	8.92	17675	21405	  0.83	0.00	427	18	--  	
002758	浙农股份	0.22	--  	-0.21	4042.19	2.36	8.91	0.02	8.91	8.92	45272	242	          0.87	8.87	9.00	8.79	8.89	    17.91	  0.81	批发业	浙江	8.93	23227	22045	  1.05	0.00	96	111	--  	
600456	宝钛股份	0.22	--  	0.06	17863.39	1.61	31.20	0.07	31.19	31.20	57052	524	          1.19	31.06	31.50	31.00	31.13	    36.27	  0.83	小金属	陕西	31.31	27482	29570	  0.93	0.00	4	892	--  	
001332	锡装股份	0.22	--  	0.03	22432.40	4.53	62.44	0.14	62.43	62.44	35961	425	          7.61	62.41	63.68	60.86	62.30	    28.13	  0.70	专用机械	江苏	62.38	18030	17931	  1.01	0.00	23	2	--  	
603091	众鑫股份	0.22	--  	-0.27	6123.82	2.32	76.09	0.17	76.05	76.09	8082	173	          2.62	75.05	76.57	74.81	75.92	    33.39	  0.92	家居用品	浙江	75.77	2823	5259	  0.54	0.00	16	2	--  	
603656	泰禾智能	0.22	--  	0.13	11956.26	2.24	22.39	0.05	22.38	22.39	53537	882	          2.92	22.25	22.55	22.05	22.34	   194.09	  0.90	专用机械	安徽	22.33	28189	25348	  1.11	0.00	107	162	--  	
002807	江阴银行	0.22	--  	-0.21	9040.93	1.11	4.51	0.01	4.51	4.52	200600	1927	          0.82	4.51	4.53	4.48	4.50	     6.56	  0.71	银行	江苏	4.51	92935	107665	  0.86	0.00	159	1113	--  	
601366	利群股份	0.22	--  	-0.21	1934.59	0.67	4.52	0.01	4.52	4.53	42859	1632	          0.47	4.51	4.53	4.50	4.51	   279.09	  0.51	百货	山东	4.51	28139	14720	  1.91	0.00	60	3251	--  	
000883	湖北能源	0.22	--  	0.00	5581.83	0.88	4.54	0.01	4.54	4.55	122828	1711	          0.19	4.53	4.56	4.52	4.53	    15.38	  0.63	水力发电	湖北	4.54	65146	57682	  1.13	0.00	1219	6913	--  	
300960	通业科技	0.22	--  	-0.25	3605.86	2.64	27.30	0.06	27.29	27.30	13150	244	          1.00	27.24	27.79	27.07	27.24	   104.41	  0.59	运输设备	深圳	27.42	6288	6862	  0.92	0.00	4	9	--  	
002959	小熊电器	0.22	--  	-0.27	5743.74	2.12	50.13	0.11	50.13	50.15	11426	173	          0.75	49.98	50.67	49.61	50.02	    19.21	  0.61	家用电器	广东	50.27	5217	6209	  0.84	0.00	3	8	--  	
002041	登海种业	0.22	--  	0.00	4118.22	0.77	9.17	0.02	9.17	9.18	44846	905	          0.51	9.15	9.22	9.15	9.15	   114.91	  0.66	种植业	山东	9.18	22861	21985	  1.04	0.00	721	880	--  	
601068	中铝国际	0.22	--  	0.22	4994.57	2.16	4.64	0.01	4.63	4.64	107601	846	          0.42	4.62	4.68	4.58	4.63	    67.57	  0.96	建筑工程	北京	4.64	50180	57421	  0.87	0.00	163	1379	--  	
600717	天津港	0.22	--  	-0.21	5911.88	0.86	4.64	0.01	4.64	4.65	127379	1326	          0.44	4.62	4.66	4.62	4.63	    13.34	  0.49	港口	天津	4.64	55408	71971	  0.77	0.00	7317	3353	--  	
301519	舜禹股份	0.22	--  	-0.06	2425.51	3.02	13.92	0.03	13.92	13.94	17400	174	          2.23	13.80	14.12	13.70	13.89	--  	  0.56	专用机械	安徽	13.94	9000	8400	  1.07	0.00	117	3	--  	
605008	长鸿高科	0.22	--  	-0.06	3400.20	3.45	13.95	0.03	13.94	13.95	24177	476	          0.37	13.92	14.26	13.78	13.92	  2687.50	  1.09	橡胶	浙江	14.06	11979	12198	  0.98	0.00	12	89	--  	
603399	永杉锂业	0.21	--  	-0.41	8378.64	2.32	9.50	0.02	9.50	9.53	87731	1301	          1.71	9.39	9.61	9.39	9.48	--  	  0.76	小金属	辽宁	9.55	43841	43890	  1.00	0.00	1604	41	--  	
002408	齐翔腾达	0.21	--  	0.00	7354.60	2.11	4.76	0.01	4.76	4.77	154072	748	          0.56	4.74	4.83	4.73	4.75	   292.22	  1.05	化工原料	山东	4.77	74343	79729	  0.93	0.00	1430	3107	--  	
600897	厦门空港	0.21	--  	0.00	2654.86	1.40	14.32	0.03	14.31	14.32	18559	195	          0.45	14.29	14.42	14.22	14.29	    11.80	  0.89	机场	福建	14.31	8088	10471	  0.77	0.00	41	45	--  	
002646	天佑德酒	0.21	--  	-0.20	2738.77	1.36	9.57	0.02	9.57	9.59	28610	725	          0.60	9.52	9.62	9.49	9.55	    44.55	  0.66	白酒	青海	9.57	14088	14522	  0.97	0.00	315	80	--  	
603725	天安新材	0.21	--  	-0.09	4486.56	3.34	9.59	0.02	9.59	9.60	46631	917	          1.63	9.56	9.72	9.40	9.57	    23.51	  0.35	塑料	广东	9.62	21449	25182	  0.85	0.00	41	662	--  	
002330	得利斯	0.21	--  	0.21	8310.40	2.90	4.83	0.01	4.83	4.84	172400	1306	          2.71	4.82	4.88	4.74	4.82	   148.92	  0.62	食品	山东	4.82	91397	81003	  1.13	0.00	193	1065	--  	
301197	工大科雅	0.21	--  	-0.35	5079.61	2.83	19.50	0.04	19.49	19.50	25947	296	          3.15	19.47	19.81	19.26	19.46	--  	  0.45	软件服务	河北	19.58	12002	13945	  0.86	0.00	8	76	--  	
002982	湘佳股份	0.20	--  	0.00	3137.01	2.05	14.69	0.03	14.69	14.72	21330	372	          1.64	14.65	14.83	14.53	14.66	   255.22	  0.77	农业综合	湖南	14.71	11195	10135	  1.10	0.00	29	74	--  	
603057	紫燕食品	0.20	--  	-0.09	6470.24	4.49	19.64	0.04	19.64	19.65	32646	428	          0.79	19.50	20.22	19.34	19.60	    38.83	  1.03	食品	上海	19.82	16345	16301	  1.00	0.00	22	87	--  	
300717	华信新材	0.20	--  	-0.04	3919.09	2.34	19.74	0.04	19.74	19.75	19768	119	          1.94	19.63	19.99	19.53	19.70	    35.65	  0.91	塑料	江苏	19.83	9164	10604	  0.86	0.00	3	52	--  	
600738	丽尚国潮	0.20	--  	0.00	3514.96	1.41	4.96	0.01	4.96	4.97	70715	546	          0.93	4.94	5.00	4.93	4.95	    23.68	  0.53	百货	甘肃	4.97	33087	37628	  0.88	0.00	2134	1145	--  	
002398	垒知集团	0.20	--  	-0.39	3932.22	2.22	4.96	0.01	4.95	4.96	78957	615	          1.36	4.95	5.02	4.91	4.95	    26.30	  0.78	其他建材	福建	4.98	39432	39525	  1.00	0.00	198	76	--  	
002360	同德化工	0.20	--  	0.20	3131.71	2.42	4.96	0.01	4.96	4.97	63049	141	          1.93	4.95	5.02	4.90	4.95	    89.83	  0.77	化工原料	山西	4.97	28908	34141	  0.85	0.00	101	437	--  	
600795	国电电力	0.20	--  	0.00	43016.48	1.00	5.00	0.01	4.99	5.00	860292	5650	          0.48	4.99	5.02	4.97	4.99	    12.09	  0.85	火力发电	辽宁	5.00	319098	541194	  0.59	0.00	3824	4671	--  	
002111	威海广泰	0.20	--  	0.10	3499.65	1.80	10.03	0.02	10.02	10.03	34868	405	          0.73	9.99	10.12	9.94	10.01	    32.02	  0.71	航空	山东	10.04	17788	17080	  1.04	0.00	126	95	--  	
002593	日上集团	0.20	--  	-0.19	9960.74	3.35	5.09	0.01	5.09	5.10	194611	2656	          3.48	5.08	5.18	5.01	5.08	    48.37	  0.72	钢加工	福建	5.12	91305	103306	  0.88	0.00	2180	1280	--  	
603129	春风动力	0.20	--  	-0.16	37516.98	2.20	275.04	0.54	275.02	275.06	13600	79	          0.89	273.80	278.50	272.47	274.50	    20.94	  0.69	摩托车	浙江	275.86	6722	6878	  0.98	0.00	1	1	--  	
600419	天润乳业	0.20	--  	0.20	4405.34	1.87	10.20	0.02	10.20	10.21	43207	171	          1.37	10.26	10.27	10.08	10.18	--  	  0.72	乳制品	新疆	10.20	23215	19992	  1.16	0.00	107	65	--  	
000503	国新健康	0.20	--  	0.30	10739.45	2.26	10.20	0.02	10.19	10.20	105589	1655	          1.08	10.18	10.31	10.08	10.18	--  	  0.56	软件服务	山东	10.17	58225	47364	  1.23	0.00	50	34	--  	
603160	汇顶科技	0.19	--  	0.01	87770.48	2.31	82.51	0.16	82.51	82.52	105666	902	          2.29	82.30	83.95	82.05	82.35	    44.27	  1.13	半导体	深圳	83.06	51485	54181	  0.95	0.00	48	111	--  	
600163	中闽能源	0.19	--  	0.00	5739.46	1.75	5.16	0.01	5.16	5.17	110598	685	          0.58	5.14	5.23	5.14	5.15	    15.61	  1.09	新型电力	福建	5.19	50960	59638	  0.85	0.00	800	763	--  	
000757	浩物股份	0.19	--  	0.00	6996.13	3.09	5.18	0.01	5.18	5.19	134481	649	          2.52	5.18	5.27	5.11	5.17	    45.34	  0.58	汽车服务	四川	5.20	73136	61345	  1.19	0.00	677	411	--  	
000617	中油资本	0.19	--  	-0.09	163434.23	2.90	10.36	0.02	10.35	10.36	1555472	23301	          1.23	10.40	10.64	10.34	10.34	    25.23	  1.05	多元金融	新疆	10.51	744066	811406	  0.92	0.00	5354	13707	--  	
000860	顺鑫农业	0.19	--  	-0.05	8584.04	1.03	15.56	0.03	15.56	15.57	55154	735	          0.74	15.52	15.64	15.48	15.53	    33.38	  0.76	白酒	北京	15.56	25844	29310	  0.88	0.00	659	378	--  	
300360	炬华科技	0.19	--  	0.06	12729.18	2.44	15.58	0.03	15.57	15.58	81487	722	          1.63	15.46	15.79	15.41	15.55	    11.63	  0.81	电器仪表	浙江	15.62	39145	42342	  0.92	0.00	22	566	--  	
603949	雪龙集团	0.19	--  	-0.04	9865.57	3.44	20.94	0.04	20.93	20.94	46903	1183	          2.23	20.78	21.32	20.60	20.90	    53.56	  0.48	汽车配件	浙江	21.03	22881	24022	  0.95	0.00	322	2	--  	
600279	重庆港	0.19	--  	0.19	2233.74	1.15	5.25	0.01	5.24	5.25	42672	997	          0.36	5.24	5.26	5.20	5.24	   548.01	  0.43	港口	重庆	5.23	22527	20145	  1.12	0.00	83	1437	--  	
600583	海油工程	0.19	--  	-0.18	17572.03	1.14	5.29	0.01	5.28	5.29	331454	5138	          0.75	5.27	5.32	5.26	5.28	    10.65	  0.90	石油开采	天津	5.30	154816	176638	  0.88	0.00	4503	1	--  	
301515	港通医疗	0.19	--  	-0.50	1836.34	3.02	21.26	0.04	21.26	21.34	8609	56	          1.37	21.08	21.60	20.96	21.22	--  	  0.69	医疗保健	四川	21.33	3863	4746	  0.81	0.00	4	2	--  	
300239	东宝生物	0.19	--  	0.19	2506.03	2.24	5.37	0.01	5.37	5.38	46641	536	          0.79	5.39	5.42	5.30	5.36	    43.11	  0.68	生物制药	内蒙	5.37	22085	24556	  0.90	0.00	297	211	--  	
001201	东瑞股份	0.19	--  	0.06	2942.16	1.93	16.12	0.03	16.12	16.13	18169	314	          0.89	16.10	16.33	16.02	16.09	   625.69	  0.65	农业综合	广东	16.19	9817	8352	  1.18	0.00	1	18	--  	
603117	万林物流	0.19	--  	0.00	2900.61	1.86	5.40	0.01	5.39	5.40	54018	625	          0.90	5.36	5.41	5.31	5.39	   163.17	  0.65	仓储物流	江苏	5.37	25983	28035	  0.93	0.00	440	1237	--  	
603191	望变电气	0.18	--  	-0.05	18132.44	3.20	16.26	0.03	16.26	16.27	110810	1675	          3.36	16.27	16.57	16.05	16.23	    49.46	  0.96	电气设备	重庆	16.36	56681	54129	  1.05	0.00	274	344	--  	
000868	安凯客车	0.18	--  	-0.17	8004.33	3.51	5.43	0.01	5.42	5.43	146218	2266	          1.99	5.41	5.55	5.36	5.42	   138.66	  0.75	汽车整车	安徽	5.47	65582	80636	  0.81	0.00	1916	984	--  	
601311	骆驼股份	0.18	--  	0.09	41576.73	2.85	10.89	0.02	10.88	10.89	378887	1896	          3.23	10.83	11.11	10.80	10.87	    12.01	  0.95	电气设备	湖北	10.97	181264	197623	  0.92	0.00	1561	1571	--  	
600644	乐山电力	0.18	--  	-0.08	13368.34	2.65	10.96	0.02	10.96	10.97	121111	1223	          2.09	10.91	11.18	10.89	10.94	   401.01	  0.93	水力发电	四川	11.04	57725	63386	  0.91	0.00	548	954	--  	
301233	盛帮股份	0.18	--  	-0.19	3941.68	2.51	55.09	0.10	55.09	55.17	7137	155	          3.58	54.76	55.88	54.50	54.99	    32.30	  0.85	汽车配件	四川	55.23	3581	3556	  1.01	0.00	0	2	--  	
300756	金马游乐	0.18	--  	0.07	28799.23	5.93	44.43	0.08	44.43	44.45	64483	362	          4.91	44.35	46.13	43.50	44.35	    99.13	  1.20	专用机械	广东	44.66	33942	30541	  1.11	0.00	29	25	--  	
600638	新黄浦	0.18	--  	0.00	4088.74	2.88	5.56	0.01	5.55	5.56	73005	290	          1.08	5.54	5.67	5.51	5.55	    18.42	  0.75	区域地产	上海	5.60	31465	41540	  0.76	0.00	1160	85	--  	
002574	明牌珠宝	0.18	--  	0.00	3614.64	1.80	5.56	0.01	5.56	5.57	64961	1012	          1.23	5.55	5.61	5.51	5.55	--  	  0.65	服饰	浙江	5.56	34523	30438	  1.13	0.00	714	997	--  	
605116	奥锐特	0.18	--  	0.04	3274.93	1.75	22.33	0.04	22.32	22.33	14758	137	          0.37	22.24	22.38	21.99	22.29	    19.31	  0.67	化学制药	浙江	22.19	7151	7607	  0.94	0.00	4	52	--  	
603290	斯达半导	0.18	--  	-0.01	105033.25	3.56	111.93	0.20	111.92	111.93	93228	992	          3.89	110.88	114.86	110.88	111.73	    48.66	  0.81	半导体	浙江	112.66	44801	48427	  0.93	0.00	15	54	--  	
002466	天齐锂业	0.18	--  	0.00	353501.98	6.65	44.77	0.08	44.77	44.78	782166	5190	          5.30	44.10	46.76	43.79	44.69	   435.24	  1.23	小金属	四川	45.20	366148	416018	  0.88	0.00	1366	451	--  	
601169	北京银行	0.18	--  	0.18	84857.86	1.61	5.60	0.01	5.59	5.60	1521151	10761	          0.72	5.58	5.62	5.53	5.59	     3.93	  0.85	银行	北京	5.58	657365	863786	  0.76	0.00	26939	1894	--  	
000715	中兴商业	0.18	--  	-0.17	4958.98	2.32	5.62	0.01	5.62	5.63	87866	802	          1.63	5.61	5.70	5.57	5.61	    31.10	  1.03	百货	辽宁	5.64	47396	40470	  1.17	0.00	33	62	--  	
300332	天壕能源	0.18	--  	0.00	9758.33	2.14	5.63	0.01	5.62	5.63	174016	2059	          2.10	5.60	5.66	5.54	5.62	    35.29	  0.84	供气供热	北京	5.61	93741	80275	  1.17	0.00	4084	1089	--  	
600770	综艺股份	0.18	--  	-0.17	17719.71	3.70	5.68	0.01	5.67	5.68	308178	3682	          2.37	5.66	5.85	5.64	5.67	   185.56	  0.90	综合类	江苏	5.75	155108	153070	  1.01	0.00	2536	438	--  	
600780	通宝能源	0.18	--  	0.00	3911.76	1.23	5.70	0.01	5.70	5.71	68553	369	          0.60	5.66	5.72	5.65	5.69	    10.40	  0.85	火力发电	山西	5.71	26780	41773	  0.64	0.00	128	1036	--  	
600559	老白干酒	0.18	--  	0.06	19278.03	1.17	17.15	0.03	17.14	17.15	112839	1558	          1.24	17.05	17.20	17.00	17.12	    24.45	  1.03	白酒	河北	17.08	55746	57093	  0.98	0.00	856	493	--  	
300820	英杰电气	0.17	--  	-0.05	37950.62	3.86	51.60	0.09	51.60	51.61	72335	697	          6.51	51.69	53.55	51.56	51.51	    47.85	  1.77	电气设备	四川	52.47	30824	41511	  0.74	0.00	150	139	--  	
603515	欧普照明	0.17	--  	0.12	1489.96	1.74	17.28	0.03	17.27	17.28	8672	61	          0.12	17.25	17.35	17.05	17.25	    17.41	  0.71	家用电器	上海	17.18	3637	5035	  0.72	0.00	3	23	--  	
000789	万年青	0.17	--  	0.00	2414.93	1.91	5.78	0.01	5.78	5.79	41799	397	          0.52	5.75	5.82	5.71	5.77	    56.52	  0.78	水泥	江西	5.78	19676	22123	  0.89	0.00	332	120	--  	
603116	红蜻蜓	0.17	--  	0.00	2727.76	3.28	5.80	0.01	5.80	5.81	46795	579	          0.81	5.78	5.90	5.71	5.79	--  	  0.67	服饰	浙江	5.83	24952	21843	  1.14	0.00	216	813	--  	
601997	贵阳银行	0.17	--  	0.00	11870.82	1.21	5.80	0.01	5.80	5.81	204975	569	          0.56	5.78	5.82	5.75	5.79	     4.29	  0.64	银行	贵州	5.79	75612	129363	  0.58	0.00	5255	975	--  	
600186	莲花控股	0.17	--  	-0.16	27733.95	2.05	5.87	0.01	5.86	5.87	469549	4691	          2.63	5.86	5.96	5.84	5.86	    32.62	  1.10	食品	河南	5.91	228884	240665	  0.95	0.00	6316	2301	--  	
002016	世荣兆业	0.17	--  	0.00	8819.51	3.75	5.88	0.01	5.87	5.88	148683	911	          1.84	5.92	6.02	5.80	5.87	   155.59	  0.73	区域地产	广东	5.93	66722	81961	  0.81	0.00	923	31	--  	
600543	莫高股份	0.17	--  	0.00	4893.42	3.57	5.89	0.01	5.88	5.89	82434	267	          2.57	5.82	6.01	5.80	5.88	--  	  1.20	红黄酒	甘肃	5.94	40114	42320	  0.95	0.00	111	328	--  	
000930	中粮科技	0.17	--  	0.00	4981.19	1.69	5.91	0.01	5.90	5.91	84174	531	          0.45	5.87	5.95	5.85	5.90	    51.15	  0.61	农业综合	安徽	5.92	37477	46697	  0.80	0.00	734	130	--  	
605366	宏柏新材	0.17	--  	0.00	3281.29	1.85	5.96	0.01	5.96	5.97	55018	327	          0.85	5.95	6.01	5.90	5.95	--  	  0.83	化工原料	江西	5.96	26668	28350	  0.94	0.00	166	622	--  	
601607	上海医药	0.17	--  	-0.10	20693.15	1.06	17.94	0.03	17.93	17.94	115742	3412	          0.41	17.87	17.97	17.78	17.91	     7.46	  0.65	医药商业	上海	17.88	50159	65583	  0.76	0.00	158	93	--  	
688191	智洋创新	0.17	--  	0.81	15929.37	6.42	29.95	0.05	29.95	29.96	52196	819	          2.25	29.95	31.50	29.58	29.90	   181.82	  1.17	软件服务	山东	30.52	24285	27911	  0.87	0.00	47	40	--  	
002942	新农股份	0.17	--  	-0.10	2473.31	3.37	18.12	0.03	18.12	18.14	13590	135	          0.99	18.09	18.40	17.79	18.09	    15.59	  0.87	农药化肥	浙江	18.20	7076	6514	  1.09	0.00	1	153	--  	
002820	桂发祥	0.17	--  	-0.24	8351.24	2.81	12.13	0.02	12.13	12.14	68416	1007	          3.41	12.11	12.31	11.97	12.11	--  	  0.89	食品	天津	12.21	32112	36304	  0.88	0.00	98	74	--  	
603176	汇通集团	0.16	--  	-0.32	3467.97	2.31	6.08	0.01	6.08	6.09	56676	476	          1.23	6.07	6.17	6.03	6.07	    59.29	  1.03	建筑工程	河北	6.12	28378	28298	  1.00	0.00	82	15	--  	
603858	XD步长制	0.16	--  	0.05	9647.05	1.43	18.26	0.03	18.25	18.26	52892	1263	          0.50	18.35	18.35	18.09	18.23	    15.34	  0.82	中成药	山东	18.24	26934	25958	  1.04	0.00	64	174	--  	
300393	中来股份	0.16	--  	-0.15	12027.87	3.13	6.09	0.01	6.08	6.09	196539	1760	          2.06	6.06	6.19	6.00	6.08	--  	  0.80	塑料	江苏	6.12	100178	96361	  1.04	0.00	1207	1209	--  	
601098	中南传媒	0.16	--  	-0.07	12684.75	1.40	12.20	0.02	12.20	12.21	104399	1996	          0.58	12.12	12.25	12.08	12.18	    10.77	  1.04	出版业	湖南	12.15	53981	50418	  1.07	0.00	10378	1145	--  	
002853	皮阿诺	0.16	--  	0.33	2625.18	2.79	12.20	0.02	12.20	12.21	21609	510	          1.68	12.15	12.26	11.92	12.18	--  	  0.58	家居用品	广东	12.15	10948	10661	  1.03	0.00	32	93	--  	
002543	万和电气	0.16	--  	0.00	7019.97	2.38	12.22	0.02	12.21	12.22	57619	779	          0.87	12.32	12.35	12.06	12.20	    11.99	  0.57	家用电器	广东	12.18	29889	27730	  1.08	0.00	105	342	--  	
600292	远达环保	0.16	--  	0.00	8108.36	1.47	12.23	0.02	12.23	12.24	66099	308	          0.85	12.19	12.34	12.16	12.21	   311.91	  0.53	环境保护	重庆	12.27	35807	30292	  1.18	0.00	36	529	--  	
600755	厦门国贸	0.16	--  	-0.15	17534.19	1.96	6.13	0.01	6.13	6.14	284544	3159	          1.33	6.21	6.24	6.12	6.12	    12.53	  0.84	仓储物流	福建	6.16	161707	122837	  1.32	0.00	34	2167	--  	
