代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
601107	四川成渝	0.00	0.00	--  	3003.53	          0.39	2.54	3.55	0.00	3.55	3.56	84635	687	3.55	3.60	3.51	3.55	     8.08	  1.09	路桥	四川	3.55	43326	41309	  1.05	1622	1000	--  	16.61	          0.01	--  	         21.63	         76.78亿	         76.78亿	 -0.40	   1995	     42	        0.0002	0	4.10	3.80	15.64	14.52	          1.83	
601005	重庆钢铁	0.00	0.42	--  	18174.45	          0.90	2.07	2.41	0.00	2.40	2.41	757362	9487	2.42	2.43	2.38	2.41	     3.98	  0.63	普钢	重庆	2.40	393991	363371	  1.08	21792	33639	--  	331.95	          0.02	--  	         83.80	        201.97亿	        201.97亿	 -0.40	   3477	    218	        0.0003	0	0.84	-22.26	-11.72	62.84	          1.21	
600995	文山电力	0.00	0.00	--  	0.00	--  	0.00	7.96	0.00		--  	0	0	--  	--  	--  	7.96	    15.52	0.00	水力发电	云南	7.96	0	0	--  	0	0	--  	0.00	          0.00	--  	          4.79	         38.09亿	         38.09亿	 -0.40	      1	      0	        0.0000	0	-0.38	3.24	13.39	-1.24	--  	
600939	重庆建工	0.00	-0.55	--  	1082.82	          0.17	1.98	3.53	0.00	3.53	3.54	30547	769	3.53	3.57	3.50	3.53	    16.10	  0.94	建筑工程	重庆	3.54	14515	16032	  0.91	726	103	--  	0.00	          0.00	--  	         18.15	         64.05亿	         64.05亿	 -0.40	    872	     35	        0.0002	0	-0.28	-4.59	3.07	-3.42	          0.84	
600895	张江高科	0.00	-0.11	--  	7254.93	          0.28	1.47	16.97	0.00	16.97	16.98	42729	748	16.97	17.06	16.81	16.97	     7.72	  0.64	园区开发	上海	16.98	18751	23978	  0.78	313	4	--  	34.77	          0.00	--  	         15.49	        262.81亿	        262.81亿	 -0.40	   2417	     18	        0.0001	0	-1.34	-5.93	-7.17	1.74	          0.56	
600892	大晟文化	0.00	0.00	--  	1013.39	          0.51	2.99	3.68	0.00	3.67	3.68	27611	619	3.64	3.74	3.63	3.68	   128.89	  0.77	影视音像	深圳	3.67	15158	12453	  1.22	197	272	--  	11.76	          0.01	--  	          5.40	         19.89亿	         20.59亿	 -0.40	    976	     28	        0.0005	0	-0.00	-0.54	-5.15	26.46	          1.19	
600861	北京城乡	0.00	0.00	--  	0.00	--  	0.00	22.53	0.00		--  	0	0	--  	--  	--  	22.53	--  	0.00	百货	北京	22.53	0	0	--  	0	0	--  	0.00	          0.00	--  	          3.17	         71.38亿	         71.38亿	 -0.40	      1	      0	        0.0000	0	2.40	13.22	23.66	26.15	--  	
600775	南京熊猫	0.00	0.14	--  	3258.24	          0.67	1.92	7.31	0.00	7.30	7.31	44755	1521	7.32	7.36	7.22	7.31	   182.79	  1.02	通信设备	江苏	7.28	25761	18994	  1.36	21	295	--  	10.91	          0.00	--  	          6.72	         49.11亿	         49.11亿	 -0.40	   1380	     32	        0.0005	0	2.53	-2.27	9.27	-2.06	          1.19	
600730	中国高科	0.00	0.17	--  	9198.66	          2.59	4.67	5.99	0.00	5.99	6.00	152055	1537	5.93	6.19	5.91	5.99	    99.53	  0.99	综合类	北京	6.05	76499	75556	  1.01	878	903	--  	12.75	          0.00	--  	          5.87	         35.14亿	         35.14亿	 -0.40	   2351	     65	        0.0011	0	2.57	-5.52	38.01	34.90	          3.24	
600723	首商股份	0.00	0.00	--  	0.00	--  	0.00	8.93	0.00		--  	0	0	--  	--  	--  	8.93	    34.16	0.00	百货	北京	8.93	0	0	--  	0	0	--  	0.00	          0.00	--  	          6.58	         58.77亿	         58.80亿	 -0.40	      1	      0	        0.0000	0	-3.05	-3.77	12.19	0.00	--  	
600674	川投能源	0.00	0.08	--  	16334.14	          0.30	2.43	12.35	0.00	12.35	12.36	132778	896	12.36	12.47	12.17	12.35	    20.76	  0.65	水力发电	四川	12.30	70135	62643	  1.12	374	139	--  	20.27	          0.00	--  	         44.06	        544.16亿	        544.16亿	 -0.40	   3087	     43	        0.0001	0	-3.59	-6.86	0.98	27.71	          1.17	
600662	强生控股	0.00	0.00	--  	2658.49	          0.32	1.80	7.78	0.00	7.78	7.79	34155	306	7.79	7.86	7.72	7.78	   209.15	  0.75	公共交通	上海	7.78	22406	11749	  1.91	333	61	--  	9.50	          0.00	--  	         10.53	         81.95亿	        151.50亿	 -0.40	   1841	     19	        0.0002	0	2.23	-6.04	-9.11	-11.79	          0.59	
600637	东方明珠	0.00	0.50	--  	4727.68	          0.17	1.50	7.99	0.00	7.98	7.99	59349	3391	8.01	8.04	7.92	7.99	    16.30	  0.87	影视音像	上海	7.97	35132	24217	  1.45	545	131	--  	3.71	          0.00	--  	         34.15	        272.82亿	        272.82亿	 -0.40	   2278	     26	        0.0001	0	0.12	-3.27	-1.72	-7.84	          0.32	
600623	华谊集团	0.00	0.00	--  	22875.12	          1.13	4.72	10.81	0.00	10.81	10.82	211284	1076	10.84	11.13	10.62	10.81	     7.44	  1.06	汽车配件	上海	10.83	115293	95991	  1.20	236	277	--  	38.70	          0.01	--  	         18.62	        201.30亿	        230.29亿	 -0.40	   3887	     54	        0.0003	0	-1.55	-15.22	10.31	88.33	          4.17	
600572	康恩贝	0.00	0.00	--  	5009.91	          0.45	1.43	4.20	0.00	4.19	4.20	119569	3300	4.20	4.22	4.16	4.20	    22.81	  0.87	中成药	浙江	4.19	61511	58058	  1.06	2728	28	--  	39.23	          0.01	--  	         26.61	        111.74亿	        112.03亿	 -0.40	   2732	     44	        0.0002	0	-1.41	-4.11	-7.08	-10.83	          0.67	
600527	江南高纤	0.00	0.00	--  	2112.24	          0.53	1.30	2.31	0.00	2.30	2.31	91734	2944	2.31	2.32	2.29	2.31	    42.27	  0.80	化纤	江苏	2.30	65003	26731	  2.43	7314	3725	--  	3.40	          0.00	--  	         17.32	         40.00亿	         40.00亿	 -0.40	   1176	     78	        0.0005	0	-0.43	-6.85	-3.35	-10.81	          0.76	
600525	长园集团	0.00	0.00	--  	5330.93	          0.69	3.05	5.90	0.00	5.90	5.91	90751	1563	5.91	5.96	5.78	5.90	   110.49	  0.63	电气设备	深圳	5.87	50506	40245	  1.25	1312	60	--  	15.19	          0.00	--  	         13.06	         77.04亿	         77.04亿	 -0.40	   2060	     44	        0.0003	0	0.34	-19.84	-13.49	-8.39	          1.08	
600326	西藏天路	0.00	-0.14	--  	5063.70	          0.82	1.95	6.66	0.00	6.66	6.67	75671	339	6.64	6.75	6.62	6.66	    44.30	  1.01	水泥	西藏	6.69	35624	40047	  0.89	2066	2228	--  	7.64	          0.00	--  	          9.19	         61.18亿	         61.18亿	 -0.40	   1332	     57	        0.0006	0	1.36	-4.86	-7.50	-4.03	          1.05	
600232	金鹰股份	0.00	-0.19	--  	424.68	          0.23	1.58	5.07	0.00	5.06	5.07	8386	172	5.09	5.11	5.03	5.07	    69.83	  0.64	纺织	浙江	5.06	4160	4226	  0.98	225	24	--  	0.56	          0.00	--  	          3.65	         18.49亿	         18.49亿	 -0.40	    627	     13	        0.0004	0	-0.19	-8.65	0.60	-5.41	          0.45	
600202	哈空调	0.00	0.00	--  	4949.53	          2.69	5.59	4.83	0.00	4.82	4.83	103165	297	4.90	4.93	4.66	4.83	    14.36	  0.97	电气设备	黑龙江	4.80	61220	41945	  1.46	981	139	--  	38.22	          0.03	--  	          3.83	         18.52亿	         18.52亿	 -0.40	   2482	     42	        0.0011	0	1.89	-1.43	24.48	14.73	          4.08	
600149	廊坊发展	0.00	0.00	--  	1034.60	          0.55	3.63	4.96	0.00	4.96	4.97	20969	246	4.97	4.99	4.81	4.96	--  	  0.62	综合类	河北	4.93	10924	10045	  1.09	169	1820	--  	4.37	          0.00	--  	          3.80	         18.86亿	         18.86亿	 -0.40	    841	     25	        0.0007	0	-1.58	-4.25	-1.78	4.42	          0.85	
600138	中青旅	0.00	0.00	--  	12690.55	          1.65	2.35	10.63	0.00	10.63	10.64	119178	569	10.53	10.75	10.50	10.63	   114.42	  0.84	旅游服务	北京	10.65	51336	67842	  0.76	34	540	--  	60.44	          0.01	--  	          7.24	         76.94亿	         76.94亿	 -0.40	   3014	     40	        0.0005	0	5.25	-4.23	2.61	3.61	          2.11	
600130	波导股份	0.00	-0.25	--  	1603.50	          0.54	1.57	3.83	0.00	3.83	3.84	41833	264	3.85	3.86	3.80	3.83	    49.21	  0.59	通信设备	浙江	3.83	20122	21711	  0.93	1157	1285	--  	8.24	          0.00	--  	          7.68	         29.41亿	         29.41亿	 -0.40	    984	     43	        0.0006	0	0.26	-6.59	10.06	2.13	          0.65	
600064	南京高科	0.00	0.11	--  	2626.46	          0.24	1.01	8.91	0.00	8.89	8.91	29520	524	8.93	8.97	8.88	8.91	     3.84	  0.72	园区开发	江苏	8.90	17085	12435	  1.37	262	35	--  	8.44	          0.00	--  	         12.36	        110.12亿	        110.12亿	 -0.40	   1711	     17	        0.0001	0	-1.98	-5.01	0.34	-8.80	          0.37	
600039	四川路桥	0.00	0.00	--  	0.00	--  	0.00	8.44	0.00		--  	0	0	--  	--  	--  	8.44	     8.01	0.00	建筑工程	四川	8.44	0	0	--  	0	0	--  	0.00	          0.00	--  	         36.11	        304.73亿	        403.05亿	 -0.40	      1	      0	        0.0000	0	-1.05	1.32	22.50	98.12	--  	
600022	山东钢铁	0.00	-0.49	--  	21420.19	          0.98	2.51	1.99	0.00	1.99	2.00	1077475	10476	1.99	2.01	1.96	1.99	     5.18	  0.76	普钢	山东	1.99	528907	548568	  0.96	5290	60838	--  	137.63	          0.01	--  	        109.47	        217.84亿	        217.84亿	 -0.40	   3747	    288	        0.0003	0	0.51	-20.08	5.29	43.17	          2.00	
600016	民生银行	0.00	0.26	--  	26758.80	          0.19	0.51	3.92	0.00	3.91	3.92	683331	7421	3.93	3.93	3.91	3.92	     3.23	  1.08	银行	北京	3.92	391422	291909	  1.34	15255	826	--  	111.65	          0.00	--  	        354.62	       1390.12亿	       1390.12亿	 -0.40	   3404	    201	        0.0001	0	-1.02	-5.31	-7.76	-21.40	          0.24	
301090	华润材料	--  	--  	--  	0.00	--  	0.00	10.45	--  	--  	--  	0	0	--  	--  	--  	10.45	--  	--  	化工原料	江苏	10.45	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	 -0.52	      0	--  	--  	--  	--  	--  	--  	--  	--  	
301088	戎美股份	--  	--  	--  	0.00	--  	0.00	33.16	--  	--  	--  	0	0	--  	--  	--  	33.16	--  	--  	服饰	江苏	33.16	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	 -0.52	      0	--  	--  	--  	--  	--  	--  	--  	--  	
300989	蕾奥规划	0.00	-0.01	--  	774.13	          1.22	0.80	42.45	0.00	42.45	42.46	1824	108	42.43	42.62	42.28	42.45	    43.47	  0.95	建筑工程	深圳	42.44	1087	737	  1.47	34	51	--  	2.97	          0.00	--  	          0.15	          6.37亿	         25.47亿	 -0.52	    247	      7	        0.0049	0	1.10	-9.35	-9.28	-17.76	          1.22	
300803	指南针	0.00	0.03	--  	7983.78	          1.06	2.17	34.10	0.00	34.10	34.13	23358	503	34.07	34.50	33.76	34.10	    52.68	  0.64	软件服务	北京	34.18	14434	8924	  1.62	93	4	--  	31.00	          0.00	--  	          2.21	         75.22亿	        138.10亿	 -0.52	   1883	     12	        0.0006	0	0.86	-12.27	-1.98	4.76	          1.06	
300532	今天国际	0.00	-0.10	--  	5824.19	          3.37	2.91	9.28	0.00	9.27	9.28	62640	681	9.28	9.45	9.18	9.28	    35.15	  0.74	软件服务	深圳	9.30	28996	33644	  0.86	14	137	--  	124.07	          0.09	--  	          1.86	         17.25亿	         27.42亿	 -0.52	   2125	     29	        0.0016	0	-6.16	-18.88	3.00	-5.11	          4.45	
300430	诚益通	0.00	-0.09	--  	2241.97	          0.87	1.98	10.08	0.00	10.08	10.09	22309	362	10.02	10.16	9.96	10.08	    28.05	  0.74	电器仪表	北京	10.05	12350	9959	  1.24	32	35	--  	1.70	          0.00	--  	          2.57	         25.93亿	         27.42亿	 -0.52	   1497	     15	        0.0006	0	1.92	-13.25	-18.71	15.54	          1.59	
300333	兆日科技	0.00	-0.12	--  	3682.01	          1.44	2.89	7.62	0.00	7.62	7.63	48032	420	7.61	7.75	7.53	7.62	--  	  1.02	软件服务	深圳	7.67	22443	25589	  0.88	746	39	--  	2.28	          0.00	--  	          3.33	         25.38亿	         25.60亿	 -0.52	   1161	     41	        0.0012	0	-0.26	-5.11	-20.95	-19.19	          1.74	
300324	旋极信息	0.00	0.00	--  	4046.83	          0.94	2.63	3.42	0.00	3.42	3.43	117968	1599	3.44	3.48	3.39	3.42	--  	  0.89	软件服务	北京	3.43	64329	53639	  1.20	2267	2477	--  	12.73	          0.00	--  	         12.58	         43.02亿	         59.08亿	 -0.52	   1489	     79	        0.0006	0	-0.30	-12.08	-21.56	-19.15	          1.11	
300319	麦捷科技	0.00	-0.07	--  	21737.17	          2.62	5.33	12.57	0.00	12.56	12.57	172530	3234	12.59	12.88	12.21	12.57	    38.58	  0.62	元器件	深圳	12.60	91979	80551	  1.14	421	1627	--  	72.01	          0.01	--  	          6.58	         82.77亿	        107.30亿	 -0.52	   3270	     53	        0.0008	0	-0.25	5.01	-8.71	41.39	          3.72	
300268	佳沃食品	0.00	0.20	--  	14071.29	          5.34	4.90	19.80	0.00	19.80	19.81	71502	1020	19.80	20.18	19.21	19.80	--  	  1.16	农业综合	湖南	19.68	34338	37164	  0.92	309	116	--  	229.88	          0.12	--  	          1.34	         26.49亿	         34.49亿	 -0.52	   2966	     24	        0.0018	0	11.61	11.24	5.43	68.65	          7.63	
300241	瑞丰光电	0.00	0.00	--  	25993.13	          7.03	4.85	8.25	0.00	8.25	8.26	309652	3624	8.23	8.58	8.18	8.25	    80.69	  1.19	半导体	深圳	8.39	140805	168847	  0.83	59	628	--  	59.42	          0.02	--  	          4.40	         36.33亿	         56.46亿	 -0.52	   3350	     92	        0.0021	0	1.23	-8.44	-1.67	27.91	          7.64	
003035	南网能源	0.00	0.00	--  	22490.40	          3.55	2.85	8.41	0.00	8.40	8.41	268858	3187	8.41	8.50	8.26	8.41	    96.46	  0.55	新型电力	广东	8.37	147968	120890	  1.22	5646	375	--  	56.43	          0.01	--  	          7.58	         63.71亿	        318.56亿	 -0.52	   3878	     69	        0.0009	0	-7.17	-3.11	-16.90	505.30	          3.55	
002877	智能自控	0.00	-0.15	--  	671.72	          0.52	1.75	6.28	0.00	6.28	6.29	10617	139	6.28	6.38	6.27	6.28	    46.31	  1.26	电器仪表	江苏	6.33	5885	4732	  1.24	173	93	--  	0.63	          0.00	--  	          2.06	         12.93亿	         20.88亿	 -0.52	    634	     17	        0.0008	0	1.45	-7.10	-5.71	-11.95	          1.05	
002810	山东赫达	0.00	0.32	--  	8778.41	          0.64	3.65	43.60	0.00	43.50	43.60	19980	537	43.57	44.96	43.37	43.60	    40.06	  0.77	化工原料	山东	43.94	10808	9172	  1.18	1	148	--  	62.31	          0.01	--  	          3.14	        137.03亿	        148.84亿	 -0.52	   2280	      9	        0.0003	0	0.57	7.47	-1.09	115.47	          1.05	
002683	宏大爆破	0.00	-0.14	--  	8095.60	          0.48	1.42	26.04	0.00	26.04	26.06	31106	422	26.19	26.19	25.82	26.04	    46.28	  0.66	化工原料	广东	26.03	15098	16008	  0.94	69	18	--  	0.00	          0.00	--  	          6.45	        167.84亿	        195.15亿	 -0.52	   2038	     15	        0.0002	0	-0.04	-8.41	-4.16	-27.12	          0.71	
002599	盛通股份	0.00	-0.44	--  	24506.28	          9.32	8.18	6.60	0.00	6.60	6.61	373234	3942	6.55	6.86	6.32	6.60	    31.13	  0.96	广告包装	北京	6.57	172873	200361	  0.86	1241	112	--  	279.42	          0.13	--  	          4.00	         26.42亿	         35.79亿	 -0.52	   3621	    103	        0.0026	0	-2.94	-25.68	68.80	68.80	         11.79	
002480	新筑股份	0.00	0.00	--  	1371.76	          0.49	1.82	4.40	0.00	4.39	4.40	31307	1008	4.36	4.42	4.34	4.40	--  	  0.87	机械基件	四川	4.38	16294	15013	  1.09	414	118	--  	16.74	          0.01	--  	          6.45	         28.36亿	         33.84亿	 -0.52	    896	     35	        0.0005	0	-2.22	-13.56	4.51	-5.17	          0.65	
002474	榕基软件	0.00	-0.16	--  	2392.37	          0.82	2.71	5.90	0.00	5.90	5.91	40198	219	5.90	6.03	5.87	5.90	    99.47	  1.47	软件服务	福建	5.95	19384	20814	  0.93	358	80	--  	6.55	          0.00	--  	          4.92	         29.02亿	         36.71亿	 -0.52	    983	     41	        0.0008	0	0.17	-7.09	-8.95	-4.76	          0.86	
002452	长高集团	0.00	0.14	--  	9551.06	          3.22	5.44	6.98	0.00	6.97	6.98	137005	2466	7.20	7.20	6.82	6.98	    18.02	  0.69	电气设备	湖南	6.97	78465	58540	  1.34	121	756	--  	168.12	          0.07	--  	          4.25	         29.68亿	         43.25亿	 -0.52	   2890	     47	        0.0011	0	6.89	5.76	29.26	23.32	          3.92	
002445	中南文化	0.00	0.37	--  	6000.46	          0.96	3.73	2.68	0.00	2.67	2.68	222271	2432	2.66	2.75	2.65	2.68	     7.66	  1.06	影视音像	江苏	2.70	127053	95218	  1.33	2879	2749	--  	38.57	          0.01	--  	         23.16	         62.06亿	         64.10亿	 -0.52	   1858	    120	        0.0005	0	3.88	-6.62	1.90	31.37	          2.10	
002401	中远海科	0.00	-0.10	--  	3132.88	          0.92	4.02	9.21	0.00	9.21	9.22	33429	175	9.37	9.57	9.20	9.21	    19.15	  2.21	软件服务	上海	9.37	16849	16580	  1.02	95	129	--  	81.80	          0.05	--  	          3.63	         33.42亿	         34.27亿	 -0.52	   1145	     29	        0.0008	0	0.99	-5.54	-5.34	-14.13	          1.85	
002333	罗普斯金	0.00	-0.18	--  	563.26	          0.26	1.36	5.13	0.00	5.13	5.14	11027	72	5.12	5.15	5.08	5.13	   158.92	  0.23	铝	江苏	5.11	6478	4549	  1.42	1360	271	--  	1.69	          0.00	--  	          4.28	         21.93亿	         33.48亿	 -0.52	    397	     28	        0.0006	0	0.79	-4.82	-5.87	0.98	          0.73	
002249	大洋电机	0.00	0.15	--  	39899.32	          3.41	4.14	6.77	0.00	6.76	6.77	586836	3765	6.74	6.95	6.67	6.77	    33.41	  1.33	电气设备	广东	6.80	310795	276041	  1.13	2090	1091	--  	145.58	          0.01	--  	         17.20	        116.45亿	        160.15亿	 -0.52	   4352	    135	        0.0008	0	5.28	-14.74	21.76	56.71	          3.85	
002158	汉钟精机	0.00	0.00	--  	14732.36	          1.19	3.87	23.50	0.00	23.50	23.51	63080	301	23.20	23.73	22.82	23.50	    31.72	  1.10	工程机械	上海	23.35	33432	29648	  1.13	93	50	--  	223.65	          0.05	--  	          5.31	        124.89亿	        125.70亿	 -0.52	   3302	     19	        0.0004	0	11.01	-11.79	-5.24	59.32	          3.10	
002094	青岛金王	0.00	-0.24	--  	3064.65	          1.09	0.99	4.04	0.00	4.04	4.05	75525	1837	4.06	4.08	4.04	4.04	    44.15	  0.56	日用化工	山东	4.06	35129	40396	  0.87	2330	215	--  	15.35	          0.01	--  	          6.90	         27.89亿	         27.91亿	 -0.52	   1797	     42	        0.0006	0	-0.73	-8.80	-18.38	8.02	          1.53	
000975	银泰黄金	0.00	0.00	--  	29108.32	          1.27	3.30	9.38	0.00	9.37	9.38	311564	3707	9.17	9.48	9.17	9.38	    19.56	  1.12	黄金	内蒙	9.34	139707	171857	  0.81	34	2590	--  	794.95	          0.06	--  	         24.48	        229.66亿	        260.46亿	 -0.52	   3932	     79	        0.0003	0	5.39	3.65	-3.50	12.20	          1.99	
000965	天保基建	0.00	-0.41	--  	710.87	          0.27	1.26	2.39	0.00	2.39	2.40	29804	148	2.40	2.40	2.37	2.39	--  	  0.79	区域地产	天津	2.39	17258	12546	  1.38	917	312	--  	7.87	          0.01	--  	         11.10	         26.52亿	         26.52亿	 -0.52	    620	     48	        0.0004	0	-2.05	-5.53	-7.36	-32.49	          0.55	
000898	鞍钢股份	0.00	0.00	--  	27307.45	          0.75	2.41	4.56	0.00	4.55	4.56	599072	5581	4.58	4.63	4.52	4.56	     4.14	  0.66	普钢	辽宁	4.56	336675	262397	  1.28	1256	4366	--  	157.00	          0.02	--  	         79.41	        362.12亿	        364.51亿	 -0.52	   4104	    146	        0.0002	0	1.55	-24.25	2.47	54.26	          2.88	
000888	峨眉山Ａ	0.00	0.15	--  	6779.73	          1.92	2.39	6.70	0.00	6.69	6.70	101176	768	6.61	6.77	6.61	6.70	    50.90	  1.13	旅游景点	四川	6.70	45972	55204	  0.83	162	18	--  	52.81	          0.03	--  	          5.27	         35.30亿	         35.30亿	 -0.52	   2738	     37	        0.0007	0	7.04	-0.89	7.37	11.67	          3.18	
000826	启迪环境	0.00	0.00	--  	3321.79	          0.47	1.81	4.98	0.00	4.96	4.98	66810	795	5.01	5.03	4.94	4.98	--  	  0.58	环境保护	湖北	4.97	38742	28068	  1.38	55	283	--  	232.86	          0.06	--  	         14.27	         71.06亿	         71.24亿	 -0.52	   1776	     38	        0.0003	0	-1.77	-3.30	-11.07	-26.33	          0.87	
000812	陕西金叶	0.00	0.00	--  	13917.31	          5.20	7.16	3.49	0.00	3.48	3.49	399555	5127	3.45	3.61	3.36	3.49	    90.37	  0.95	广告包装	陕西	3.48	186322	213233	  0.87	1531	344	--  	494.66	          0.25	--  	          7.68	         26.80亿	         26.83亿	 -0.52	   2325	    172	        0.0022	0	-1.42	-1.41	3.25	-3.59	          7.09	
000715	中兴商业	0.00	-0.20	--  	588.29	          0.30	2.14	4.67	0.00	4.67	4.68	12607	91	4.68	4.72	4.62	4.67	    17.61	  0.92	百货	辽宁	4.67	6924	5683	  1.22	46	596	--  	4.82	          0.01	--  	          4.15	         19.38亿	         19.41亿	 -0.52	    594	     21	        0.0005	0	-0.00	-3.31	-2.51	-8.43	          0.86	
000703	恒逸石化	0.00	-0.08	--  	18152.63	          0.47	2.00	11.50	0.00	11.50	11.51	159420	11836	11.47	11.51	11.28	11.50	     9.43	  0.99	化纤	广西	11.39	84239	75181	  1.12	1742	2067	--  	66.41	          0.00	--  	         33.88	        389.64亿	        421.62亿	 -0.52	   2471	     65	        0.0002	0	-0.44	-6.50	-13.27	-8.00	          0.87	
000637	茂化实华	0.00	-0.22	--  	5233.57	          3.23	6.56	4.42	0.00	4.42	4.43	118494	918	4.40	4.59	4.30	4.42	    46.34	  0.81	石油加工	广东	4.42	66163	52331	  1.26	293	550	--  	35.46	          0.03	--  	          3.66	         16.20亿	         22.98亿	 -0.52	   1815	     65	        0.0018	0	-6.75	-5.35	9.68	7.02	          4.09	
000415	渤海租赁	0.00	0.00	--  	9147.60	          0.96	6.39	2.66	0.00	2.66	2.67	339738	1381	2.80	2.80	2.63	2.66	--  	  1.32	多元金融	新疆	2.69	192138	147600	  1.30	1728	1345	--  	324.49	          0.06	--  	         35.47	         94.36亿	        164.51亿	 -0.52	   2719	    125	        0.0004	0	-0.74	-6.34	11.76	10.83	          1.67	
000151	中成股份	0.00	0.00	--  	1797.48	          0.85	2.27	7.92	0.00	7.92	7.93	22555	589	7.95	8.05	7.87	7.92	--  	  0.96	商贸代理	北京	7.97	12882	9673	  1.33	54	25	--  	0.00	          0.00	--  	          2.67	         21.11亿	         26.72亿	 -0.52	   1146	     20	        0.0007	0	-0.51	-4.35	7.32	-2.58	          1.41	
000017	深中华A	0.00	-0.27	--  	707.07	          0.66	2.56	3.52	0.00	3.52	3.54	19983	635	3.53	3.57	3.48	3.52	   710.74	  0.79	文教休闲	深圳	3.54	10879	9104	  1.19	969	176	--  	1.27	          0.00	--  	          3.03	         10.66亿	         19.41亿	 -0.52	    465	     43	        0.0014	0	-0.85	-10.89	-13.73	46.06	          0.83	
603267	鸿远电子	-0.01	0.00	--  	17213.79	          0.72	2.95	153.18	-0.02	153.10	153.18	11319	220	152.57	154.53	150.01	153.20	    39.17	  0.69	元器件	北京	152.08	6322	4997	  1.27	7	25	--  	44.25	          0.00	--  	          1.58	        241.28亿	        356.00亿	 -0.41	   1986	      6	        0.0004	-1	0.77	3.90	8.34	19.30	          0.80	
300844	山水比德	-0.02	0.02	--  	831.22	          1.35	0.89	61.00	-0.01	60.99	61.00	1362	22	61.22	61.42	60.88	61.01	    26.46	  0.71	建筑工程	广东	61.03	842	520	  1.62	2	1	--  	0.61	          0.00	--  	          0.10	          6.16亿	         24.64亿	 -0.54	    373	      4	        0.0036	-2	0.84	-11.73	-23.97	-23.97	          1.35	
300593	新雷能	-0.02	0.27	--  	10543.63	          0.97	3.10	51.64	-0.01	51.61	51.64	20511	369	52.37	52.37	50.77	51.65	    57.20	  0.45	电气设备	北京	51.40	11213	9298	  1.21	6	102	--  	91.65	          0.01	--  	          2.12	        109.44亿	        136.78亿	 -0.54	   2412	      9	        0.0004	-1	10.25	-9.33	13.27	175.37	          1.04	
300990	同飞股份	-0.02	0.00	--  	3949.55	          3.71	2.70	81.55	-0.02	81.55	81.56	4828	55	80.99	82.76	80.56	81.57	    32.46	  1.06	专用机械	河北	81.81	2941	1887	  1.56	107	13	--  	19.44	          0.02	--  	          0.13	         10.60亿	         42.41亿	 -0.54	    870	      6	        0.0043	-1	5.72	-5.63	7.97	-3.72	          3.71	
603719	良品铺子	-0.03	0.00	--  	8120.00	          0.97	4.63	37.32	-0.01	37.32	37.33	21688	423	37.00	38.33	36.60	37.33	    38.98	  0.53	食品	湖北	37.44	11949	9739	  1.23	196	48	--  	91.76	          0.03	--  	          2.24	         83.48亿	        149.65亿	 -0.42	   2154	     10	        0.0005	-3	-3.44	6.72	-4.39	-36.11	          2.73	
300633	开立医疗	-0.03	0.22	--  	18891.69	          1.29	4.06	36.69	-0.01	36.69	36.70	51773	379	36.84	37.19	35.70	36.70	    67.61	  0.57	医疗保健	深圳	36.49	26195	25578	  1.02	19	12	--  	209.25	          0.03	--  	          4.00	        146.76亿	        147.46亿	 -0.55	   3454	     15	        0.0004	-4	-4.34	19.28	11.35	41.88	          2.87	
688728	格科微	-0.03	-0.15	--  	28972.27	          5.49	3.29	31.60	-0.01	31.59	31.60	90445	992	31.55	32.55	31.51	31.61	    61.31	  1.53	半导体	上海	32.03	42185	48260	  0.87	19	69	--  	34.23	          0.01	--  	          1.65	         52.04亿	        789.65亿	 -0.43	   2892	     31	        0.0019	-2	2.43	-3.36	119.75	119.75	          5.49	
300620	光库科技	-0.03	-0.11	--  	4657.40	          0.79	2.82	57.82	-0.02	57.80	57.82	8079	181	57.71	58.48	56.85	57.84	    54.92	  0.38	元器件	广东	57.65	4503	3576	  1.26	9	71	--  	5.77	          0.00	--  	          1.02	         59.07亿	         63.25亿	 -0.55	   1126	      7	        0.0007	-1	5.09	0.93	-6.59	40.20	          2.12	
688058	宝兰德	-0.04	0.00	--  	594.89	          0.34	1.40	79.76	-0.03	79.76	79.97	743	21	79.79	80.58	79.46	79.79	   113.48	  0.52	软件服务	北京	80.05	424	319	  1.33	3	2	--  	0.00	          0.00	--  	          0.22	         17.42亿	         31.90亿	 -0.43	    158	      5	        0.0022	-1	1.09	-9.44	-10.13	-8.02	          0.48	
002201	九鼎新材	-0.04	0.00	--  	41235.34	          3.46	4.05	25.66	-0.01	25.66	25.67	160688	1946	25.93	26.14	25.10	25.67	   231.30	  1.24	玻璃	江苏	25.66	79485	81203	  0.98	836	247	--  	685.07	          0.11	--  	          4.64	        119.14亿	        119.44亿	 -0.56	   3613	     44	        0.0010	-1	12.98	-14.86	43.99	195.45	          6.60	
