代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
603776	永安行	4.56	0.00	--  	9152.88	          2.28	5.94	17.42	0.76	17.41	17.42	53099	427	16.65	17.60	16.61	16.66	    27.67	  1.92	公共交通	江苏	17.24	24197	28902	  0.84	50	71	--  	30.47	          0.01	--  	          2.33	         40.54亿	         40.67亿	  4.12	   2082	     26	        0.0011	1	3.87	6.41	-5.42	31.26	          4.02	
300418	昆仑万维	4.56	-0.15	--  	196708.98	          7.72	8.56	24.31	1.06	24.31	24.32	812542	7109	23.30	25.10	23.11	23.25	     9.72	  1.23	互联网	北京	24.21	334132	478410	  0.70	665	39	--  	1130.05	          0.07	--  	         10.52	        255.76亿	        290.97亿	  3.89	   4647	    175	        0.0017	1	3.18	35.06	53.09	22.92	         11.13	
301020	密封科技	4.54	0.00	--  	15966.26	         14.36	9.12	31.98	1.39	31.97	31.98	49861	723	30.58	33.31	30.52	30.59	    40.82	  1.31	机械基件	山东	32.02	23663	26198	  0.90	24	115	--  	24.77	          0.02	--  	          0.35	         11.10亿	         46.82亿	  3.88	   2313	     22	        0.0062	1	3.66	1.82	-26.99	200.56	         14.36	
603218	日月股份	4.54	-0.02	--  	88830.04	          2.40	6.84	38.67	1.68	38.66	38.67	231602	2617	36.77	39.17	36.64	36.99	    49.18	  1.47	电气设备	浙江	38.35	112891	118711	  0.95	196	21	--  	94.50	          0.01	--  	          9.65	        373.31亿	        374.17亿	  4.10	   4579	     51	        0.0005	2	1.60	4.82	13.61	29.20	          5.60	
300276	三丰智能	4.52	-0.23	--  	13552.00	          3.47	5.78	4.16	0.18	4.16	4.17	326966	3270	4.00	4.23	4.00	3.98	    41.52	  1.51	专用机械	湖北	4.14	125168	201798	  0.62	916	3812	--  	29.24	          0.01	--  	          9.43	         39.23亿	         58.89亿	  3.86	   2958	    111	        0.0012	1	2.97	8.06	-5.02	-0.24	          5.01	
688690	纳微科技	4.51	0.01	--  	14987.10	          4.13	5.87	87.06	3.76	87.06	87.09	17297	110	83.93	88.28	83.39	83.30	   226.68	  1.57	化工原料	江苏	86.65	7625	9672	  0.79	24	2	--  	0.00	          0.00	--  	          0.42	         36.47亿	        348.37亿	  4.07	   1867	      9	        0.0022	2	3.96	18.00	-4.66	978.81	          4.13	
600166	福田汽车	4.50	0.29	--  	36986.89	          1.63	5.71	3.48	0.15	3.47	3.48	1072095	15437	3.35	3.54	3.35	3.33	    58.61	  1.75	汽车整车	北京	3.45	411470	660625	  0.62	12570	7640	--  	118.72	          0.01	--  	         65.75	        228.82亿	        228.82亿	  4.06	   3842	    279	        0.0004	1	0.57	-9.61	-14.29	10.47	          2.40	
300742	越博动力	4.50	0.25	--  	17048.45	          6.12	7.40	35.74	1.54	35.74	35.75	47606	652	34.61	36.92	34.39	34.20	    80.55	  1.13	汽车配件	江苏	35.81	21485	26121	  0.82	42	13	--  	77.53	          0.06	--  	          0.78	         27.82亿	         28.06亿	  3.84	   2631	     18	        0.0023	1	1.24	8.97	9.70	48.67	         12.30	
300693	盛弘股份	4.50	0.02	--  	51485.52	          7.90	5.61	46.92	2.02	46.91	46.92	111107	1022	44.80	47.20	44.68	44.90	    91.40	  0.85	电气设备	深圳	46.34	43557	67550	  0.64	673	340	--  	129.02	          0.02	--  	          1.41	         66.01亿	         96.32亿	  3.83	   3927	     28	        0.0020	1	1.12	2.44	-13.78	156.48	          8.76	
600929	雪天盐业	4.49	0.00	--  	6672.73	          1.02	5.07	7.22	0.31	7.21	7.22	93896	968	6.96	7.25	6.90	6.91	    61.70	  1.37	食品	湖南	7.11	34442	59454	  0.58	154	423	--  	12.46	          0.01	--  	          9.18	         66.26亿	         67.28亿	  4.04	   2194	     43	        0.0005	1	4.64	5.55	-5.87	31.75	          2.86	
300207	欣旺达	4.49	0.02	--  	168721.89	          2.22	5.23	52.17	2.24	52.17	52.18	324917	5851	50.54	52.75	50.14	49.93	    95.03	  0.76	元器件	深圳	51.93	159230	165687	  0.96	1108	5	--  	771.75	          0.01	--  	         14.62	        762.88亿	        848.03亿	  3.82	   4629	     70	        0.0005	1	-0.77	10.01	33.43	70.27	          3.16	
002906	华阳集团	4.49	0.29	--  	15230.65	          0.68	5.03	48.21	2.07	48.20	48.21	31977	263	47.00	48.68	46.36	46.14	    82.38	  0.77	汽车配件	广东	47.63	15307	16670	  0.92	1	41	--  	148.52	          0.03	--  	          4.72	        227.67亿	        228.69亿	  3.82	   2474	     13	        0.0003	1	-2.77	10.78	9.60	80.16	          2.61	
002255	海陆重工	4.48	0.00	--  	72651.40	         17.69	7.04	6.53	0.28	6.52	6.53	1139661	10894	6.28	6.57	6.13	6.25	    15.17	  2.35	专用机械	江苏	6.37	526685	612976	  0.86	801	528	--  	854.27	          0.22	--  	          6.44	         42.06亿	         55.00亿	  3.81	   4333	    263	        0.0041	2	12.98	8.12	46.74	63.25	         18.60	
000803	北清环能	4.48	0.15	--  	6628.87	          2.22	5.29	20.53	0.88	20.50	20.53	32781	305	19.61	20.53	19.49	19.65	   620.72	  0.99	环境保护	四川	20.22	12215	20566	  0.59	225	18	--  	20.39	          0.01	--  	          1.48	         30.32亿	         49.87亿	  3.81	   1614	     20	        0.0014	1	-0.87	9.49	25.95	53.32	          3.22	
300489	中飞股份	4.48	0.04	--  	7441.40	          2.32	5.04	24.03	1.03	24.03	24.04	31368	314	23.20	24.08	22.92	23.00	   200.57	  1.21	铝	黑龙江	23.72	13341	18027	  0.74	49	13	--  	17.86	          0.01	--  	          1.35	         32.54亿	         32.71亿	  3.81	   1867	     17	        0.0012	1	2.52	-0.70	-3.11	-27.90	          3.96	
300381	溢多利	4.48	0.09	--  	16897.69	          3.28	5.43	10.97	0.47	10.96	10.97	156357	3216	10.47	10.99	10.42	10.50	    56.65	  3.19	生物制药	广东	10.81	53621	102736	  0.52	339	529	--  	0.00	          0.00	--  	          4.77	         52.28亿	         53.76亿	  3.81	   2231	     70	        0.0015	1	3.00	4.87	12.51	1.76	          4.67	
600071	凤凰光学	4.48	-0.03	--  	44441.75	          3.57	6.82	53.93	2.31	53.93	53.94	84680	958	51.89	54.18	50.66	51.62	  1133.56	  0.85	元器件	江西	52.48	37007	47673	  0.78	233	239	--  	291.62	          0.04	--  	          2.37	        128.07亿	        151.85亿	  4.03	   3645	     23	        0.0010	1	-2.33	35.07	306.09	372.66	          5.89	
300818	耐普矿机	4.47	0.10	--  	7457.88	          6.24	4.80	38.32	1.64	38.32	38.33	19620	387	36.90	38.47	36.71	36.68	    21.10	  0.98	专用机械	江西	38.01	7779	11841	  0.66	28	16	--  	31.37	          0.03	--  	          0.31	         12.05亿	         26.82亿	  3.81	   1744	     11	        0.0036	1	1.65	8.03	17.44	21.93	          7.15	
002182	云海金属	4.47	0.05	--  	72621.66	          7.07	6.03	18.70	0.80	18.70	18.71	393990	6484	17.90	18.78	17.70	17.90	    34.38	  1.00	小金属	江苏	18.43	173856	220134	  0.79	768	433	--  	188.49	          0.02	--  	          5.57	        104.19亿	        120.88亿	  3.80	   4463	     88	        0.0016	2	5.11	-6.88	30.31	42.53	          9.00	
300988	津荣天宇	4.47	0.00	--  	10921.57	         15.31	7.66	38.60	1.65	38.60	38.61	28292	404	36.65	39.48	36.65	36.95	    39.33	  1.22	机械基件	天津	38.60	12795	15497	  0.83	155	46	--  	26.39	          0.04	--  	          0.18	          7.13亿	         28.52亿	  3.80	   1805	     16	        0.0085	1	2.78	18.15	-1.85	65.45	         15.31	
002405	四维图新	4.44	1.15	--  	412242.25	         10.98	8.39	16.69	0.71	16.68	16.69	2478606	44329	15.99	17.15	15.81	15.98	--  	  1.42	软件服务	北京	16.63	1124097	1354509	  0.83	271	10262	--  	2409.37	          0.07	--  	         22.57	        376.77亿	        396.31亿	  3.78	   4724	    525	        0.0023	9	16.23	43.76	31.63	16.96	         12.02	
300611	美力科技	4.44	0.19	--  	7700.45	          5.89	6.46	10.83	0.46	10.83	10.84	71740	1539	10.34	10.95	10.28	10.37	    51.56	  0.98	汽车配件	浙江	10.73	30620	41120	  0.74	74	57	--  	10.75	          0.01	--  	          1.22	         13.18亿	         19.38亿	  3.77	   2274	     32	        0.0026	1	9.17	17.33	-2.16	11.06	          8.50	
600580	卧龙电驱	4.43	0.18	--  	87673.66	          4.19	6.88	16.25	0.69	16.24	16.25	551597	8050	15.50	16.35	15.28	15.56	    23.95	  1.13	电气设备	浙江	15.89	259654	291943	  0.89	329	658	--  	139.19	          0.01	--  	         13.15	        213.73亿	        213.73亿	  3.99	   4414	    125	        0.0010	1	1.56	18.78	12.07	5.18	          6.46	
601311	骆驼股份	4.42	0.00	--  	100767.62	          5.86	6.46	14.88	0.63	14.87	14.88	687347	5540	14.19	14.95	14.03	14.25	    19.42	  1.94	电气设备	湖北	14.66	294089	393258	  0.75	1802	736	--  	1143.00	          0.12	--  	         11.73	        174.56亿	        174.56亿	  3.98	   4388	    157	        0.0013	2	5.31	16.16	10.96	62.63	         10.07	
002534	杭锅股份	4.42	0.17	--  	22654.23	          1.36	7.41	23.40	0.99	23.39	23.40	98923	1166	22.51	23.56	21.90	22.41	    36.30	  0.96	专用机械	浙江	22.90	43066	55857	  0.77	447	142	--  	46.37	          0.01	--  	          7.26	        169.80亿	        172.97亿	  3.75	   3237	     31	        0.0004	1	3.77	23.68	22.90	165.61	          5.77	
600172	黄河旋风	4.41	0.09	--  	94579.74	          7.09	5.82	11.12	0.47	11.12	11.13	867776	13583	10.66	11.12	10.50	10.65	   297.05	  0.68	矿物制品	河南	10.90	408497	459279	  0.89	1153	656	--  	1037.75	          0.10	--  	         12.24	        136.13亿	        160.37亿	  3.97	   4687	    185	        0.0015	1	-9.37	-3.30	53.38	239.03	          9.26	
300334	津膜科技	4.41	0.00	--  	11998.00	          4.28	9.15	9.47	0.40	9.46	9.47	127678	2382	9.12	9.78	8.95	9.07	   154.41	  1.97	水务	天津	9.40	56838	70840	  0.80	842	1028	--  	17.88	          0.01	--  	          2.99	         28.28亿	         28.61亿	  3.74	   2473	     52	        0.0017	1	4.53	-3.26	1.17	13.55	          7.61	
300499	高澜股份	4.40	-0.09	--  	45691.63	         10.06	5.98	19.20	0.81	19.20	19.21	240671	2414	18.50	19.50	18.40	18.39	   112.47	  0.74	专用机械	广东	18.99	114441	126230	  0.91	15	763	--  	87.69	          0.02	--  	          2.39	         45.92亿	         53.63亿	  3.74	   4051	     59	        0.0025	1	-4.90	40.86	55.84	87.13	         10.59	
300648	星云股份	4.38	0.03	--  	34355.68	          6.16	4.52	61.23	2.57	61.22	61.23	56885	402	58.90	61.55	58.90	58.66	    92.55	  0.80	电器仪表	福建	60.39	20953	35932	  0.58	6	4	--  	56.54	          0.01	--  	          0.92	         56.50亿	         90.49亿	  3.72	   3369	     17	        0.0018	1	-10.07	-9.87	-8.59	38.06	          7.32	
301032	新柴股份	4.37	-0.06	--  	12592.84	         16.57	5.85	13.37	0.56	13.36	13.37	94744	1530	12.77	13.50	12.75	12.81	    46.23	  1.06	机械基件	浙江	13.29	38692	56052	  0.69	177	512	--  	42.52	          0.06	--  	          0.57	          7.64亿	         32.24亿	  3.71	   2365	     40	        0.0070	1	1.36	-10.75	-7.73	169.02	         16.57	
600192	长城电工	4.37	-0.21	--  	2487.13	          1.25	5.06	4.54	0.19	4.54	4.55	55369	1116	4.35	4.56	4.34	4.35	--  	  1.57	电气设备	甘肃	4.49	18391	36978	  0.50	148	1683	--  	0.70	          0.00	--  	          4.42	         20.06亿	         20.06亿	  3.93	   1918	     29	        0.0007	1	5.09	1.57	-9.02	-12.86	          2.05	
300018	中元股份	4.36	0.00	--  	25878.43	          8.74	5.49	7.42	0.31	7.41	7.42	354042	4592	7.14	7.48	7.09	7.11	    37.41	  1.20	电气设备	湖北	7.31	156963	197079	  0.80	1175	2716	--  	93.03	          0.04	--  	          4.05	         30.06亿	         35.68亿	  3.69	   3393	    104	        0.0026	1	7.23	6.16	3.78	14.33	          9.61	
603393	新天然气	4.36	0.04	--  	70379.37	          6.97	3.05	27.05	1.13	27.05	27.06	262192	5153	26.30	27.09	26.30	25.92	     9.47	  1.76	供气供热	新疆	26.84	124589	137603	  0.91	354	748	--  	261.74	          0.04	--  	          3.76	        101.74亿	        114.67亿	  3.92	   4241	     62	        0.0016	1	4.53	-9.23	35.52	41.01	         11.55	
300757	罗博特科	4.35	0.12	--  	29086.57	          9.43	10.69	57.52	2.40	57.52	57.76	51752	446	55.23	58.89	53.00	55.12	    93.62	  1.52	专用机械	江苏	56.20	25169	26583	  0.95	18	9	--  	696.45	          0.28	--  	          0.55	         31.56亿	         59.82亿	  3.69	   2750	     19	        0.0034	2	6.96	31.03	16.83	52.90	         11.48	
300072	三聚环保	4.35	0.00	--  	32820.15	          1.96	6.82	7.19	0.30	7.19	7.20	456665	4157	6.92	7.35	6.88	6.89	--  	  1.60	环境保护	北京	7.19	204713	251952	  0.81	1413	1073	--  	232.86	          0.02	--  	         23.30	        167.50亿	        168.94亿	  3.69	   3324	    137	        0.0006	2	4.65	13.94	3.60	26.58	          3.30	
600285	羚锐制药	4.35	0.24	--  	30592.15	          4.53	5.86	12.47	0.52	12.46	12.47	251233	7673	11.91	12.47	11.77	11.95	    16.25	  1.75	中成药	河南	12.18	105011	146222	  0.72	1092	1138	--  	487.24	          0.10	--  	          5.54	         69.09亿	         70.80亿	  3.91	   4075	     62	        0.0011	3	15.90	21.42	18.53	54.52	          6.07	
688577	浙海德曼	4.35	-0.04	--  	5691.42	          4.78	6.63	65.95	2.75	65.93	65.95	8746	162	62.37	66.30	62.11	63.20	    46.66	  0.83	机床制造	浙江	65.08	3509	5237	  0.67	43	212	--  	0.00	          0.00	--  	          0.18	         12.07亿	         35.59亿	  3.91	    891	     10	        0.0054	1	1.78	18.62	17.83	53.70	          4.78	
000811	冰轮环境	4.35	0.53	--  	29525.63	          3.05	4.67	13.19	0.55	13.18	13.19	227214	2047	12.74	13.25	12.66	12.64	    31.77	  0.87	工程机械	山东	12.99	93797	133417	  0.70	32	755	--  	269.83	          0.05	--  	          7.46	         98.37亿	         98.38亿	  3.69	   3559	     64	        0.0009	1	-2.95	24.31	-5.78	51.78	          5.27	
002227	奥 特 迅	4.35	0.06	--  	14051.12	          3.57	4.81	17.99	0.75	17.98	17.99	78589	1013	17.27	18.10	17.27	17.24	--  	  1.26	电气设备	深圳	17.88	33140	45449	  0.73	54	278	--  	34.71	          0.02	--  	          2.20	         39.64亿	         39.69亿	  3.69	   3259	     24	        0.0011	1	6.58	16.07	-2.91	18.82	          8.74	
002446	盛路通信	4.35	0.00	--  	23846.12	          4.84	5.04	6.00	0.25	5.99	6.00	402643	3704	5.75	6.01	5.72	5.75	   279.96	  3.26	通信设备	广东	5.92	168051	234592	  0.72	1807	1883	--  	137.77	          0.03	--  	          8.33	         49.96亿	         54.56亿	  3.68	   3519	    114	        0.0014	4	7.92	7.53	-9.77	-11.64	          4.97	
002957	科瑞技术	4.33	0.00	--  	14025.22	          3.51	7.13	26.48	1.10	26.48	26.49	53949	353	25.50	26.65	24.84	25.38	    47.82	  1.46	专用机械	深圳	26.00	22441	31508	  0.71	278	49	--  	11.99	          0.00	--  	          1.54	         40.75亿	        109.05亿	  3.67	   2333	     23	        0.0015	1	2.40	27.18	1.14	30.96	          5.04	
002179	中航光电	4.33	0.14	--  	85820.63	          0.83	7.52	98.94	4.11	98.91	98.94	88935	681	94.83	99.58	92.45	94.83	    50.29	  1.02	元器件	河南	96.50	37626	51309	  0.73	2	43	--  	191.56	          0.00	--  	         10.68	       1056.67亿	       1088.29亿	  3.67	   4188	     21	        0.0002	1	-1.33	13.72	9.86	27.03	          1.72	
688280	精进电动-UW	4.32	0.65	--  	46698.36	         22.12	5.96	21.72	0.90	21.71	21.72	220346	3759	20.83	21.80	20.56	20.82	--  	  0.72	汽车配件	北京	21.19	112770	107576	  1.05	63	207	--  	295.44	          0.14	--  	          1.00	         21.64亿	        128.20亿	  3.88	   3438	     64	        0.0064	5	7.95	57.62	57.62	57.62	         22.12	
300041	回天新材	4.31	-0.04	--  	24558.57	          3.89	5.67	18.40	0.76	18.40	18.41	135476	1128	17.62	18.50	17.50	17.64	    27.31	  1.41	化工原料	湖北	18.13	49740	85736	  0.58	167	270	--  	66.08	          0.01	--  	          3.49	         64.16亿	         79.28亿	  3.64	   3103	     44	        0.0013	2	1.27	14.14	-2.08	28.76	          4.18	
600331	宏达股份	4.31	-0.58	--  	22502.44	          3.29	6.15	3.39	0.14	3.38	3.39	667526	19462	3.25	3.44	3.24	3.25	    17.61	  1.25	铅锌	四川	3.37	232243	435283	  0.53	5713	11029	--  	65.52	          0.02	--  	         20.32	         68.88亿	         68.88亿	  3.87	   3653	    183	        0.0009	1	-1.45	-23.48	5.28	53.39	          5.09	
300031	宝通科技	4.31	0.03	--  	218609.72	         21.57	13.39	31.00	1.28	30.99	31.00	700169	7553	29.41	33.00	29.02	29.72	    27.68	  1.05	互联网	江苏	31.22	312510	387659	  0.81	93	1106	--  	931.41	          0.10	--  	          3.25	        100.61亿	        123.00亿	  3.64	   4593	    152	        0.0047	5	6.71	68.84	126.12	62.13	         22.64	
605319	无锡振华	4.30	0.17	--  	21491.59	         24.74	8.96	17.47	0.72	17.47	17.48	123720	1568	16.76	18.10	16.60	16.75	    41.33	  1.36	汽车配件	江苏	17.37	54623	69097	  0.79	71	54	--  	48.60	          0.06	--  	          0.50	          8.73亿	         34.94亿	  3.86	   3099	     40	        0.0080	1	4.99	19.66	-1.19	55.71	         24.74	
300252	金信诺	4.29	-0.09	--  	24750.96	          5.85	6.99	10.45	0.43	10.44	10.45	240571	3114	10.09	10.65	9.95	10.02	   124.58	  1.68	通信设备	深圳	10.29	116024	124547	  0.93	356	2672	--  	96.06	          0.03	--  	          4.11	         42.99亿	         60.31亿	  3.63	   3527	     68	        0.0017	1	9.08	8.86	-5.35	8.40	          8.20	
603730	岱美股份	4.29	0.12	--  	22170.96	          1.24	9.80	24.80	1.02	24.79	24.80	89581	1558	25.00	26.16	23.83	23.78	    31.16	  1.39	汽车配件	上海	24.75	54484	35097	  1.55	61	2	--  	696.25	          0.20	--  	          7.24	        179.66亿	        179.66亿	  3.85	   3192	     28	        0.0004	6	20.16	34.64	47.70	10.52	          6.43	
300082	奥克股份	4.29	0.06	--  	36540.47	          3.24	4.04	16.79	0.69	16.79	16.80	219269	2673	16.40	16.94	16.29	16.10	    44.29	  1.02	化工原料	辽宁	16.66	111339	107930	  1.03	623	986	--  	254.56	          0.05	--  	          6.78	        113.78亿	        114.19亿	  3.62	   3807	     58	        0.0008	1	-2.11	-17.66	-3.50	66.85	          6.90	
300068	南都电源	4.28	-0.14	--  	79392.08	          7.19	7.10	13.65	0.56	13.65	13.66	594366	4343	12.99	13.74	12.81	13.09	--  	  2.09	电气设备	浙江	13.36	291128	303238	  0.96	72	957	--  	259.80	          0.03	--  	          8.27	        112.82亿	        116.99亿	  3.61	   4462	    133	        0.0016	2	8.08	11.80	-16.82	-10.16	          8.85	
603386	广东骏亚	4.28	-0.07	--  	34372.75	          6.22	6.11	25.60	1.05	25.60	25.61	137954	3695	24.93	25.63	24.13	24.55	    25.28	  0.69	元器件	广东	24.92	68669	69285	  0.99	465	21	--  	182.74	          0.11	--  	          2.22	         56.82亿	         60.01亿	  3.83	   3936	     35	        0.0016	1	-8.21	35.38	27.05	66.88	         21.53	
603556	海兴电力	4.27	0.07	--  	16640.81	          2.40	7.02	14.40	0.59	14.39	14.40	117132	1284	13.86	14.60	13.63	13.81	    29.71	  1.90	电器仪表	浙江	14.21	49667	67465	  0.74	99	464	--  	85.52	          0.03	--  	          4.89	         70.37亿	         70.37亿	  3.83	   3303	     35	        0.0007	1	13.57	16.60	5.49	8.68	          6.60	
300550	和仁科技	4.27	-0.16	--  	4727.07	          1.53	9.70	11.72	0.48	11.72	11.73	40071	1130	11.24	12.27	11.18	11.24	    66.06	  2.74	软件服务	浙江	11.80	20142	19929	  1.01	80	30	--  	0.00	          0.00	--  	          2.61	         30.62亿	         31.06亿	  3.61	   1452	     28	        0.0011	1	5.87	4.08	-10.81	-8.16	          3.11	
300193	佳士科技	4.26	-0.07	--  	10438.81	          1.93	5.33	12.72	0.52	12.71	12.72	83126	1286	12.20	12.77	12.12	12.20	    24.97	  1.33	专用机械	深圳	12.56	33031	50095	  0.66	119	883	--  	1.34	          0.00	--  	          4.30	         54.66亿	         61.43亿	  3.60	   2472	     34	        0.0008	1	5.38	6.98	-18.98	89.57	          2.70	
300427	红相股份	4.26	0.15	--  	10428.49	          2.40	4.72	13.70	0.56	13.69	13.70	76895	1509	13.15	13.73	13.11	13.14	    42.51	  1.47	电气设备	福建	13.56	28432	48463	  0.59	275	537	--  	3.55	          0.00	--  	          3.20	         43.83亿	         49.35亿	  3.60	   2449	     31	        0.0010	1	1.17	6.12	-9.09	-43.53	          4.29	
002598	山东章鼓	4.26	0.00	--  	19869.13	          6.13	5.96	12.24	0.50	12.24	12.25	165696	2342	11.73	12.28	11.58	11.74	    29.32	  0.71	机械基件	山东	11.99	71277	94419	  0.75	264	830	--  	133.02	          0.07	--  	          2.70	         33.06亿	         38.19亿	  3.59	   3456	     48	        0.0018	1	-1.05	0.33	9.77	97.41	          9.83	
688778	厦钨新能	4.26	0.08	--  	29937.45	          5.26	4.54	110.98	4.53	110.98	110.99	27274	311	106.75	111.58	106.75	106.45	    52.48	  0.95	元器件	福建	109.77	9864	17410	  0.57	38	2	--  	22.74	          0.00	--  	          0.52	         57.56亿	        279.19亿	  3.81	   2411	     11	        0.0022	1	-2.38	-3.15	2.47	352.98	          5.26	
600130	波导股份	4.26	0.00	--  	7053.57	          2.36	6.12	3.92	0.16	3.91	3.92	181456	4432	3.72	3.95	3.72	3.76	    81.66	  2.05	通信设备	浙江	3.89	65024	116432	  0.56	220	2463	--  	3.68	          0.00	--  	          7.68	         30.11亿	         30.11亿	  3.81	   2311	     79	        0.0010	1	4.54	3.70	-5.54	4.54	          2.83	
002381	双箭股份	4.25	-0.12	--  	6304.67	          2.50	3.72	7.85	0.32	7.85	7.86	80535	605	7.73	7.97	7.69	7.53	    17.37	  5.16	橡胶	浙江	7.83	35523	45012	  0.79	269	924	--  	339.58	          0.18	--  	          3.22	         25.28亿	         32.31亿	  3.58	   1745	     46	        0.0014	11	5.23	7.53	-5.54	0.26	          3.31	
300507	苏奥传感	4.24	0.15	--  	90616.60	         25.96	14.03	13.52	0.55	13.51	13.52	702690	17816	12.41	13.91	12.09	12.97	    71.27	  1.28	汽车配件	江苏	12.90	346313	356377	  0.97	291	210	--  	1018.46	          0.42	--  	          2.71	         36.59亿	         66.88亿	  3.58	   4532	    155	        0.0057	7	31.12	66.91	35.88	73.65	         35.80	
603577	汇金通	4.24	0.11	--  	2446.67	          1.14	5.06	8.85	0.36	8.85	8.86	28024	475	8.43	8.86	8.43	8.49	    31.17	  1.69	电气设备	山东	8.73	9549	18475	  0.52	34	329	--  	7.92	          0.01	--  	          2.45	         21.68亿	         30.01亿	  3.80	   1503	     19	        0.0008	1	3.15	0.57	0.69	-3.37	          2.46	
600351	亚宝药业	4.23	-0.15	--  	13415.70	          2.74	4.72	6.41	0.26	6.41	6.42	210712	2387	6.18	6.45	6.16	6.15	    25.48	  1.29	中成药	山西	6.37	82773	127939	  0.65	1081	794	--  	35.54	          0.01	--  	          7.70	         49.36亿	         49.36亿	  3.79	   3108	     68	        0.0009	1	7.55	-2.58	2.07	30.02	          3.35	
002623	亚玛顿	4.21	0.05	--  	21485.83	          3.51	10.72	38.59	1.56	38.58	38.59	56016	510	36.53	40.50	36.53	37.03	   142.34	  1.30	玻璃	江苏	38.36	27253	28763	  0.95	124	6	--  	75.98	          0.03	--  	          1.60	         61.58亿	         76.82亿	  3.55	   2773	     20	        0.0013	1	-0.75	4.66	-5.55	-12.27	          6.85	
000792	盐湖股份	4.21	-0.03	--  	263020.98	          1.89	5.26	25.74	1.04	25.74	25.75	1025806	8719	24.88	26.15	24.85	24.70	    28.23	  1.43	化工原料	青海	25.64	467392	558414	  0.84	573	1818	--  	1011.62	          0.02	--  	         54.29	       1397.40亿	       1398.42亿	  3.55	   4698	    218	        0.0004	1	1.38	-17.89	-25.72	191.17	          4.37	
000633	合金投资	4.20	-0.28	--  	4639.44	          1.78	6.76	6.94	0.28	6.94	6.95	68491	1272	6.66	6.97	6.52	6.66	  1005.20	  1.70	综合类	新疆	6.77	29955	38536	  0.78	44	154	--  	5.73	          0.00	--  	          3.85	         26.73亿	         26.73亿	  3.54	   1993	     34	        0.0009	1	2.81	5.15	-9.87	34.76	          2.68	
600052	浙江广厦	4.20	-0.23	--  	4716.12	          1.33	5.68	4.22	0.17	4.22	4.23	112066	2186	4.05	4.28	4.05	4.05	   131.69	  1.90	影视音像	浙江	4.21	39742	72324	  0.55	804	415	--  	5.10	          0.00	--  	          8.44	         35.63亿	         35.63亿	  3.76	   2275	     49	        0.0006	1	3.43	4.98	23.76	42.56	          2.73	
688139	海尔生物	4.19	0.01	--  	27109.83	          1.64	4.52	91.22	3.67	91.22	91.27	30153	216	88.50	91.79	87.83	87.55	    31.07	  1.46	医疗保健	山东	89.91	14515	15638	  0.93	18	13	--  	135.23	          0.01	--  	          1.84	        168.19亿	        289.23亿	  3.75	   2384	     13	        0.0007	2	7.27	-8.77	-30.92	40.53	          2.22	
300129	泰胜风能	4.19	0.00	--  	55382.14	          9.24	7.08	10.45	0.42	10.44	10.45	533506	6061	10.06	10.73	10.02	10.03	    27.45	  1.31	电气设备	上海	10.38	225867	307639	  0.73	705	1551	--  	175.25	          0.03	--  	          5.77	         60.34亿	         75.15亿	  3.52	   4175	    128	        0.0022	2	0.97	1.95	24.85	39.33	          9.90	
601137	博威合金	4.19	0.54	--  	56107.63	          3.54	7.35	22.40	0.90	22.39	22.40	254904	5436	21.59	22.78	21.20	21.50	    50.57	  0.89	铜	浙江	22.01	113340	141564	  0.80	2	1525	--  	313.70	          0.04	--  	          7.20	        161.29亿	        176.97亿	  3.74	   4257	     60	        0.0008	1	1.22	61.38	45.36	98.06	          7.66	
300414	中光防雷	4.18	0.00	--  	14715.58	          4.12	5.16	11.71	0.47	11.71	11.72	126932	2492	11.28	11.78	11.20	11.24	    65.25	  1.35	通信设备	四川	11.59	52849	74083	  0.71	488	185	--  	77.94	          0.05	--  	          3.08	         36.05亿	         38.08亿	  3.52	   3098	     41	        0.0013	1	2.80	9.95	-9.85	0.21	          8.71	
301015	百洋医药	4.18	-0.06	--  	20454.20	         15.92	7.53	28.91	1.16	28.90	28.91	70752	657	27.76	29.84	27.75	27.75	    36.90	  1.40	医药商业	山东	28.91	30901	39851	  0.78	100	175	--  	184.05	          0.15	--  	          0.44	         12.85亿	        151.81亿	  3.51	   2710	     26	        0.0059	1	2.92	3.25	6.75	278.40	         15.92	
000970	中科三环	4.18	0.00	--  	76792.04	          5.52	5.44	13.22	0.53	13.21	13.22	588212	7254	12.63	13.30	12.61	12.69	    51.40	  1.37	元器件	北京	13.06	265752	322460	  0.82	1214	46	--  	189.58	          0.02	--  	         10.65	        140.82亿	        140.82亿	  3.51	   4422	    133	        0.0012	2	2.96	16.27	8.54	40.64	          7.28	
