代码	名称	涨幅%	涨速%	换手%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
002400	省广集团	2.37	0.00	          2.76	23987.03	4.15	5.18	0.12	5.17	5.18	465913	4115	5.05	5.25	5.04	5.06	    50.31	  1.21	广告包装	广东	5.15	205340	260573	  0.79	7863	3087	--  	41.51	          0.01	--  	--  	         16.87	         87.40亿	         90.30亿	  2.04	   3142	    148	        0.0009	2	-0.19	-0.00	-7.66	-2.45	          3.43	         70.44亿	
603667	五洲新春	2.37	0.11	          0.76	1896.97	3.34	9.50	0.22	9.49	9.50	20063	857	9.27	9.55	9.24	9.28	    20.98	  0.83	机械基件	浙江	9.45	9403	10660	  0.88	9	124	--  	0.74	          0.00	--  	--  	          2.63	         25.00亿	         27.77亿	  1.93	   1082	     19	        0.0007	1	-0.21	10.34	27.35	28.21	          1.49	         12.75亿	
688819	天能股份	2.37	0.04	          6.97	32125.30	4.58	45.80	1.06	45.79	45.80	70460	513	44.60	46.33	44.28	44.74	    27.02	  1.18	电气设备	浙江	45.59	34090	36370	  0.94	287	99	--  	115.26	          0.03	--  	--  	          1.01	         46.28亿	        445.22亿	  1.93	   3175	     22	        0.0022	2	2.95	2.14	-3.23	11.19	          6.97	         46.28亿	
003028	振邦智能	2.37	0.04	          5.34	7321.23	3.47	50.12	1.16	50.10	50.12	14621	303	49.22	50.78	49.08	48.96	    25.66	  0.75	元器件	深圳	50.07	8563	6058	  1.41	1465	3	--  	31.99	          0.02	--  	--  	          0.27	         13.73亿	         54.93亿	  2.04	   1660	      9	        0.0032	1	-2.87	-3.45	18.07	21.09	          5.34	         13.73亿	
600812	华北制药	2.37	-0.08	          0.83	14735.05	5.02	10.81	0.25	10.81	10.82	135847	728	10.57	11.10	10.57	10.56	--  	  0.81	化学制药	河北	10.85	69184	66663	  1.04	643	384	--  	44.81	          0.01	--  	--  	         16.31	        176.29亿	        185.47亿	  1.93	   2714	     50	        0.0003	2	1.51	-2.35	18.53	5.05	          1.76	         83.46亿	
603798	康普顿	2.37	0.10	          0.94	1917.88	3.55	10.38	0.24	10.38	10.39	18574	164	10.12	10.47	10.11	10.14	    10.28	  1.07	石油加工	山东	10.33	7607	10967	  0.69	1	112	--  	3.95	          0.00	--  	--  	          1.97	         20.48亿	         20.76亿	  1.92	   1268	     15	        0.0007	2	1.37	0.20	14.69	9.14	          2.16	          8.92亿	
600590	泰豪科技	2.36	0.29	          1.95	11436.48	4.43	6.93	0.16	6.93	6.94	165111	2998	6.78	7.06	6.76	6.77	     3.94	  0.69	电气设备	江西	6.93	77773	87338	  0.89	866	757	--  	58.65	          0.02	--  	--  	          8.45	         58.55亿	         59.51亿	  1.92	   2963	     56	        0.0007	1	-3.07	-3.22	38.60	21.79	          3.32	         34.45亿	
002209	达 意 隆	2.36	0.29	          1.38	1463.06	2.65	6.94	0.16	6.93	6.94	21260	747	6.77	6.94	6.76	6.78	    33.36	  1.09	轻工机械	广东	6.88	8017	13243	  0.61	330	180	--  	9.68	          0.01	--  	--  	          1.55	         10.72亿	         13.55亿	  2.03	    855	     25	        0.0016	2	1.60	2.81	2.36	3.12	          1.87	          7.89亿	
603825	华扬联众	2.36	0.27	          1.88	7700.80	4.37	18.25	0.42	18.24	18.25	42674	448	18.00	18.40	17.62	17.83	    69.43	  0.74	互联网	北京	18.05	19184	23490	  0.82	48	31	--  	69.12	          0.04	--  	--  	          2.26	         41.32亿	         41.72亿	  1.91	   1897	     22	        0.0010	1	-1.14	4.23	21.99	-1.51	          4.22	         18.44亿	
002241	歌尔股份	2.36	-0.06	          2.14	267379.23	3.21	42.15	0.97	42.14	42.15	636363	5554	41.59	42.70	41.38	41.18	    37.27	  0.99	元器件	山东	42.02	305915	330448	  0.93	48	304	--  	2369.38	          0.03	--  	--  	         29.77	       1254.90亿	       1439.98亿	  2.03	   4724	    135	        0.0005	1	-1.38	11.44	50.37	13.40	          2.83	        948.69亿	
300445	康斯特	2.35	-0.07	          0.66	1198.02	2.90	13.04	0.30	13.04	13.05	9228	290	12.75	13.11	12.74	12.74	    60.94	  0.85	电器仪表	北京	12.98	3526	5702	  0.62	76	61	--  	0.00	          0.00	--  	--  	          1.39	         18.19亿	         28.22亿	  2.03	    717	     13	        0.0009	2	-0.84	5.25	3.83	-10.44	          0.98	         12.24亿	
603727	博迈科	2.35	0.00	          1.20	5044.08	4.59	18.27	0.42	18.27	18.28	28010	118	17.66	18.32	17.50	17.85	    20.44	  1.03	石油开采	天津	18.01	11842	16168	  0.73	32	81	--  	52.80	          0.03	--  	--  	          2.34	         42.79亿	         42.79亿	  1.91	   1634	     17	        0.0007	2	0.27	4.04	14.54	16.89	          2.95	         17.34亿	
002446	盛路通信	2.35	-0.30	          3.19	17173.40	3.29	6.53	0.15	6.53	6.54	265289	8757	6.37	6.56	6.35	6.38	    35.54	  0.80	通信设备	广东	6.47	112638	152651	  0.74	774	76	--  	47.01	          0.01	--  	--  	          8.33	         54.37亿	         59.34亿	  2.02	   2923	     91	        0.0011	1	0.46	9.38	13.76	-3.83	          3.52	         49.17亿	
003027	同兴环保	2.35	0.15	          4.41	3835.94	3.41	27.02	0.62	27.01	27.02	14344	144	26.40	27.18	26.28	26.40	    28.31	  1.11	环境保护	安徽	26.74	7120	7224	  0.99	6	60	--  	7.13	          0.01	--  	--  	          0.33	          8.78亿	         35.13亿	  2.02	   1176	     12	        0.0038	1	-0.84	-12.67	-13.09	2.25	          4.41	          8.78亿	
002079	苏州固锝	2.35	0.00	          4.16	35206.76	2.78	11.77	0.27	11.77	11.78	302871	6430	11.51	11.77	11.45	11.50	    47.16	  0.57	半导体	江苏	11.62	147644	155227	  0.95	1163	1340	--  	241.48	          0.04	--  	--  	          7.28	         85.68亿	         95.09亿	  2.02	   3862	     78	        0.0011	1	-6.59	12.20	17.70	14.72	          6.05	         58.88亿	
002182	云海金属	2.34	0.08	          1.77	10950.72	2.34	11.79	0.27	11.79	11.80	93494	1755	11.62	11.82	11.55	11.52	    25.26	  0.82	小金属	江苏	11.71	46165	47329	  0.98	357	4081	--  	15.22	          0.00	--  	--  	          5.28	         62.26亿	         76.21亿	  2.02	   2446	     38	        0.0007	1	-1.59	0.69	16.05	-10.14	          2.29	         48.16亿	
000758	中色股份	2.34	-0.20	          1.62	15328.15	3.18	4.82	0.11	4.82	4.83	318585	5082	4.72	4.85	4.70	4.71	    25.59	  1.98	铅锌	北京	4.81	135031	183554	  0.74	806	1191	--  	34.50	          0.01	--  	--  	         19.69	         94.92亿	         94.92亿	  2.01	   2493	    128	        0.0006	2	1.47	-2.82	-6.23	-5.11	          2.44	         62.89亿	
300031	宝通科技	2.33	0.00	          0.93	4725.90	2.92	15.78	0.36	15.78	15.79	30077	405	15.44	15.88	15.43	15.42	    12.76	  0.86	互联网	江苏	15.71	11116	18961	  0.59	90	40	--  	16.21	          0.00	--  	--  	          3.25	         51.21亿	         62.61亿	  2.01	   1509	     20	        0.0006	1	0.13	-8.84	1.35	-17.47	          1.00	         47.65亿	
300653	正海生物	2.33	0.23	          2.73	25671.27	5.15	78.08	1.78	78.06	78.08	32705	175	76.35	80.28	76.35	76.30	    53.25	  0.98	医疗保健	山东	78.49	14877	17828	  0.83	2	9	--  	348.16	          0.08	--  	--  	          1.20	         93.70亿	         93.70亿	  2.01	   2943	     11	        0.0009	1	-0.28	5.64	76.14	38.49	          5.47	         46.69亿	
300321	同大股份	2.33	0.00	          0.66	981.00	3.64	17.99	0.41	17.99	18.00	5520	41	17.61	18.05	17.41	17.58	   119.19	  1.10	塑料	山东	17.77	2651	2869	  0.92	12	16	--  	1.41	          0.00	--  	--  	          0.84	         15.04亿	         15.98亿	  2.01	    641	      9	        0.0010	1	1.35	2.63	5.33	0.50	          1.42	          7.00亿	
300841	康华生物	2.33	0.00	          1.73	28847.72	6.38	269.01	6.13	269.00	269.01	10944	72	263.88	272.00	255.24	262.88	    60.23	  1.75	生物制药	四川	263.59	5507	5437	  1.01	5	13	--  	0.00	          0.00	--  	--  	          0.63	        169.82亿	        242.11亿	  2.01	   2299	      5	        0.0008	1	0.07	-11.77	5.02	-13.55	          4.26	         69.15亿	
300572	安车检测	2.33	0.00	          1.60	6941.93	3.19	31.16	0.71	31.16	31.17	22471	173	30.49	31.31	30.34	30.45	   115.64	  0.81	电器仪表	深圳	30.89	10422	12049	  0.86	1	36	--  	1.22	          0.00	--  	--  	          1.41	         43.88亿	         71.35亿	  2.00	   1672	     13	        0.0010	1	-3.94	-12.02	-19.50	-23.62	          1.78	         39.29亿	
300561	汇金科技	2.33	-0.16	          2.96	6123.35	4.92	11.85	0.27	11.85	11.86	51788	448	11.60	12.15	11.58	11.58	   156.48	  0.86	软件服务	广东	11.82	22950	28838	  0.80	102	11	--  	23.90	          0.02	--  	--  	          1.75	         20.71亿	         38.89亿	  2.00	   1518	     34	        0.0020	2	-4.59	8.51	2.29	-5.09	          4.61	         13.31亿	
002528	英飞拓	2.33	0.00	          1.14	4653.35	4.66	3.95	0.09	3.94	3.95	119084	936	3.89	3.98	3.80	3.86	--  	  1.74	IT设备	深圳	3.91	47441	71643	  0.66	1042	376	--  	13.77	          0.01	--  	--  	         10.46	         41.33亿	         47.35亿	  2.00	   1301	     92	        0.0009	2	2.60	8.82	1.02	13.18	          2.76	         17.07亿	
688313	仕佳光子	2.33	0.06	          2.13	1579.90	2.81	17.12	0.39	17.11	17.12	9298	93	16.70	17.17	16.70	16.73	   314.92	  0.37	通信设备	河南	16.99	3981	5317	  0.75	85	23	--  	1.70	          0.00	--  	--  	          0.44	          7.48亿	         78.55亿	  1.89	    648	     14	        0.0033	1	-5.57	-7.78	-0.03	-27.31	          2.13	          7.48亿	
603679	华体科技	2.33	0.23	          0.46	1107.74	3.34	17.14	0.39	17.12	17.14	6530	59	16.75	17.17	16.61	16.75	    25.48	  0.88	电气设备	四川	16.96	2872	3658	  0.79	28	22	--  	4.69	          0.00	--  	--  	          1.42	         24.27亿	         24.49亿	  1.89	    693	      9	        0.0007	1	0.35	-9.16	-7.00	-24.33	          0.92	         12.11亿	
688067	爱威科技	2.33	0.31	         12.48	5484.82	4.62	32.10	0.73	32.10	32.11	17267	261	31.60	32.50	31.05	31.37	    83.02	  0.99	医疗保健	湖南	31.76	8612	8655	  1.00	25	5	--  	32.23	          0.07	--  	--  	          0.14	          4.44亿	         21.83亿	  1.88	   1057	     16	        0.0118	1	2.26	118.22	118.22	118.22	         12.48	          4.44亿	
300337	银邦股份	2.33	0.00	          1.48	5051.22	2.33	4.84	0.11	4.84	4.85	104787	2135	4.75	4.86	4.75	4.73	    93.18	  0.64	铝	江苏	4.82	44084	60703	  0.73	2079	2248	--  	28.60	          0.02	--  	--  	          7.08	         34.28亿	         39.78亿	  2.00	   1450	     72	        0.0010	1	-3.01	-2.42	3.42	-7.63	          2.70	         18.80亿	
002273	水晶光电	2.32	0.21	          2.90	47934.93	2.47	14.09	0.32	14.08	14.09	342262	7974	13.89	14.14	13.80	13.77	    44.61	  0.61	元器件	浙江	14.01	153041	189221	  0.81	670	793	--  	92.23	          0.01	--  	--  	         11.80	        166.28亿	        171.57亿	  2.00	   3987	     86	        0.0007	1	-4.08	2.69	27.06	23.71	          3.52	        137.09亿	
003003	天元股份	2.32	-0.06	          2.33	1430.26	2.90	14.10	0.32	14.09	14.10	10283	218	13.80	14.12	13.72	13.78	    45.67	  0.87	广告包装	广东	13.91	4027	6256	  0.64	21	156	--  	3.31	          0.01	--  	--  	          0.44	          6.23亿	         24.92亿	  2.00	    595	     17	        0.0039	1	-0.98	-12.69	-17.84	-4.34	          2.33	          6.23亿	
300579	数字认证	2.32	0.07	          2.83	22264.21	3.91	45.04	1.02	45.04	45.05	49245	363	44.99	46.13	44.41	44.02	--  	  0.64	软件服务	北京	45.21	25405	23840	  1.07	10	10	--  	180.86	          0.05	--  	--  	          1.74	         78.51亿	         81.07亿	  1.99	   2722	     18	        0.0010	1	-5.12	25.98	9.86	14.17	          6.17	         35.97亿	
002249	大洋电机	2.32	0.00	          2.10	17138.73	3.58	4.86	0.11	4.86	4.87	354233	3992	4.75	4.89	4.72	4.75	    22.03	  0.65	电气设备	广东	4.84	146104	208129	  0.70	3165	1372	--  	28.41	          0.00	--  	--  	         16.84	         81.84亿	        114.96亿	  1.99	   3269	    108	        0.0006	2	-7.43	-14.29	5.65	8.00	          2.38	         72.35亿	
600549	厦门钨业	2.31	-0.08	          5.13	155771.40	4.25	21.67	0.49	21.67	21.68	721608	6255	21.33	22.06	21.16	21.18	    24.95	  1.50	小金属	福建	21.59	359785	361823	  0.99	605	181	--  	694.57	          0.04	--  	--  	         14.06	        304.69亿	        307.38亿	  1.87	   4677	    154	        0.0011	2	4.04	2.41	19.99	29.76	          9.71	        161.08亿	
300780	德恩精工	2.31	0.20	          3.21	3063.75	2.59	15.04	0.34	15.03	15.04	20501	324	14.74	15.08	14.70	14.70	    46.23	  2.59	机械基件	四川	14.94	8447	12054	  0.70	20	105	--  	4.72	          0.01	--  	--  	          0.64	          9.60亿	         22.06亿	  1.99	    868	     24	        0.0037	2	3.72	5.99	-3.96	-8.62	          4.08	          7.56亿	
300040	九洲集团	2.31	0.11	          4.53	12030.68	4.18	9.30	0.21	9.29	9.30	129417	1816	9.05	9.43	9.05	9.09	    27.13	  0.81	电气设备	黑龙江	9.30	58393	71024	  0.82	399	112	--  	240.37	          0.10	--  	--  	          2.86	         26.59亿	         35.38亿	  1.98	   2159	     60	        0.0021	2	1.86	-8.29	23.84	22.21	          5.08	         23.67亿	
002301	齐心集团	2.31	0.21	          0.29	2039.46	2.52	9.75	0.22	9.74	9.75	21174	470	9.52	9.76	9.52	9.53	    32.94	  0.43	文教休闲	深圳	9.63	9556	11618	  0.82	120	626	--  	14.47	          0.00	--  	--  	          7.33	         71.44亿	         71.57亿	  1.98	    754	     28	        0.0004	1	-2.89	-9.05	-11.84	-26.91	          0.50	         41.66亿	
000711	京蓝科技	2.31	0.00	          1.11	2390.81	3.46	2.66	0.06	2.65	2.66	91025	2029	2.61	2.67	2.58	2.60	--  	  0.81	软件服务	黑龙江	2.63	39454	51571	  0.77	1663	526	--  	8.69	          0.01	--  	--  	          8.22	         21.86亿	         27.23亿	  1.98	   1116	     82	        0.0010	2	1.53	9.92	-1.85	0.75	          2.37	         10.20亿	
605003	众望布艺	2.31	0.04	          3.63	2408.80	3.23	24.40	0.55	24.39	24.40	9980	123	23.98	24.40	23.63	23.85	    15.94	  1.98	纺织	浙江	24.14	3356	6624	  0.51	5	97	--  	13.43	          0.02	--  	--  	          0.28	          6.71亿	         26.84亿	  1.86	    938	     11	        0.0039	4	4.41	-0.84	6.09	5.61	          3.63	          6.71亿	
688609	九联科技	2.30	-0.30	         16.72	21723.99	6.07	16.00	0.36	15.99	16.00	135065	3345	15.63	16.43	15.48	15.64	--  	  0.72	通信设备	广东	16.08	67461	67604	  1.00	4	779	--  	61.53	          0.05	--  	--  	          0.81	         12.92亿	         80.00亿	  1.86	   2615	     52	        0.0064	2	-7.41	72.60	56.86	301.00	         16.72	         12.92亿	
603869	新智认知	2.30	0.00	          0.63	2839.99	3.34	8.89	0.20	8.88	8.89	32024	456	8.71	8.98	8.69	8.69	    95.36	  1.42	软件服务	广西	8.87	13232	18792	  0.70	150	202	--  	3.14	          0.00	--  	--  	          5.05	         44.85亿	         44.85亿	  1.86	   1462	     22	        0.0004	2	0.34	4.59	3.02	-8.82	          1.56	         18.29亿	
000009	中国宝安	2.30	0.06	          3.97	179289.08	5.70	17.78	0.40	17.78	17.79	1013748	13617	17.46	18.00	17.01	17.38	    60.25	  0.96	综合类	深圳	17.69	507213	506535	  1.00	1140	495	--  	324.93	          0.01	--  	--  	         25.51	        453.64亿	        458.58亿	  1.97	   4660	    218	        0.0009	2	-2.69	74.49	76.39	136.12	          5.36	        336.49亿	
603002	宏昌电子	2.30	0.00	          1.20	4845.37	3.07	6.67	0.15	6.66	6.67	73581	1722	6.58	6.68	6.48	6.52	    18.31	  0.69	化工原料	广东	6.59	31842	41739	  0.76	708	161	--  	21.12	          0.01	--  	--  	          6.14	         40.98亿	         61.00亿	  1.86	   2016	     36	        0.0006	2	-1.91	13.20	-0.34	32.02	          2.04	         24.06亿	
000823	超声电子	2.30	0.00	          1.60	9430.72	2.48	11.12	0.25	11.11	11.12	85882	1089	10.91	11.12	10.85	10.87	    19.83	  0.73	元器件	广东	10.98	44462	41420	  1.07	487	2322	--  	73.42	          0.02	--  	--  	          5.37	         59.71亿	         59.71亿	  1.97	   2078	     41	        0.0008	1	-0.98	3.93	10.76	-1.94	          2.30	         41.61亿	
300632	光莆股份	2.30	0.07	          3.21	9638.44	2.84	15.13	0.34	15.13	15.14	64311	1535	14.89	15.13	14.71	14.79	    29.01	  0.45	半导体	福建	14.99	32280	32031	  1.01	84	205	--  	33.80	          0.02	--  	--  	          2.00	         30.33亿	         46.32亿	  1.97	   2052	     31	        0.0016	1	-5.26	4.63	-1.24	7.23	          4.86	         20.03亿	
300787	海能实业	2.30	0.04	          4.27	6198.44	4.78	28.49	0.64	28.49	28.50	22229	298	27.70	28.50	27.17	27.85	    37.24	  0.96	通信设备	江西	27.88	10597	11632	  0.91	68	184	--  	35.46	          0.03	--  	--  	          0.52	         14.84亿	         43.53亿	  1.97	   1664	     13	        0.0026	1	-0.35	9.45	3.66	-17.18	          5.61	         11.28亿	
002922	伊戈尔	2.30	0.00	          5.18	15862.56	4.04	11.13	0.25	11.13	11.14	143383	1757	10.84	11.21	10.77	10.88	     7.01	  0.63	电气设备	广东	11.06	60826	82557	  0.74	1252	366	--  	47.20	          0.02	--  	--  	          2.77	         30.81亿	         32.98亿	  1.97	   3392	     42	        0.0015	1	-6.00	6.50	28.02	42.70	          8.21	         19.44亿	
002112	三变科技	2.30	0.00	          0.62	875.17	2.30	7.13	0.16	7.12	7.13	12360	63	7.00	7.14	6.98	6.97	   267.08	  0.89	电气设备	浙江	7.08	4958	7402	  0.67	88	129	--  	0.70	          0.00	--  	--  	          1.99	         14.17亿	         14.37亿	  1.97	    726	     17	        0.0009	2	0.00	1.71	-2.99	-12.83	          1.00	          8.84亿	
603197	保隆科技	2.30	0.00	          1.11	5649.38	2.72	31.20	0.70	31.20	31.21	18170	483	30.65	31.48	30.65	30.50	    21.49	  0.73	汽车配件	上海	31.09	8178	9992	  0.82	128	6	--  	7.97	          0.00	--  	--  	          1.64	         51.15亿	         64.48亿	  1.85	   1772	     10	        0.0006	1	-5.14	-1.58	21.21	10.92	          1.81	         31.28亿	
002178	延华智能	2.29	0.00	          1.90	4747.76	4.01	3.57	0.08	3.57	3.58	134912	2781	3.47	3.57	3.43	3.49	--  	  0.64	建筑工程	上海	3.52	62766	72146	  0.87	99	1104	--  	18.08	          0.01	--  	--  	          7.11	         25.39亿	         25.42亿	  1.97	   1584	     85	        0.0012	1	-6.54	-16.00	-5.05	7.53	          2.98	         16.15亿	
600843	上工申贝	2.29	0.00	          0.78	1470.27	2.61	6.26	0.14	6.25	6.26	23647	250	6.14	6.29	6.13	6.12	    17.28	  1.11	纺织机械	上海	6.22	9032	14615	  0.62	167	465	--  	2.33	          0.00	--  	--  	          3.05	         19.07亿	         34.34亿	  1.85	   1208	     20	        0.0006	2	0.81	4.33	10.41	1.30	          1.19	         12.47亿	
603528	多伦科技	2.29	0.00	          0.71	3720.53	3.01	8.50	0.19	8.49	8.50	44072	377	8.28	8.53	8.28	8.31	    59.77	  0.94	软件服务	江苏	8.44	15185	28887	  0.53	72	1921	--  	4.14	          0.00	--  	--  	          6.24	         53.05亿	         53.25亿	  1.84	   2277	     19	        0.0003	1	-0.58	-10.62	3.03	-5.98	          2.16	         17.36亿	
600635	大众公用	2.29	0.00	          0.53	4635.51	2.29	3.58	0.08	3.57	3.58	129349	836	3.56	3.63	3.55	3.50	   122.19	  2.00	供气供热	上海	3.58	60606	68743	  0.88	1947	2653	--  	103.45	          0.02	--  	--  	         24.19	         86.59亿	         86.59亿	  1.84	   1153	    112	        0.0005	1	0.29	-2.72	-7.01	-13.53	          0.73	         63.36亿	
300670	大烨智能	2.28	0.00	          1.93	4358.52	3.49	7.61	0.17	7.60	7.61	57805	932	7.44	7.62	7.36	7.44	--  	  1.68	电气设备	江苏	7.54	26098	31707	  0.82	707	146	--  	2.68	          0.00	--  	--  	          2.99	         22.75亿	         24.04亿	  1.96	   1420	     41	        0.0014	2	3.26	11.09	4.25	-7.53	          2.45	         17.98亿	
600313	农发种业	2.28	0.00	          2.25	10235.83	4.34	4.48	0.10	4.47	4.48	229376	1689	4.36	4.51	4.32	4.38	  2946.91	  1.82	种植业	北京	4.46	79174	150202	  0.53	929	2637	--  	44.25	          0.02	--  	--  	         10.19	         45.67亿	         48.48亿	  1.84	   2151	    107	        0.0010	2	1.59	-2.61	-7.25	-24.07	          3.75	         27.39亿	
603269	海鸥股份	2.28	-0.36	          0.72	875.48	2.09	10.78	0.24	10.77	10.78	8155	234	10.63	10.82	10.60	10.54	   147.95	  0.94	机械基件	江苏	10.74	3512	4643	  0.76	10	41	--  	2.98	          0.00	--  	--  	          1.13	         12.13亿	         12.13亿	  1.83	    690	     12	        0.0011	1	1.12	1.60	5.79	-3.75	          1.05	          8.36亿	
000584	哈工智能	2.28	0.00	          1.46	7238.04	3.19	6.74	0.15	6.73	6.74	107162	892	6.62	6.83	6.62	6.59	--  	  1.08	专用机械	江苏	6.75	48969	58193	  0.84	1779	380	--  	20.06	          0.01	--  	--  	          7.35	         49.56亿	         51.29亿	  1.95	   1700	     63	        0.0009	2	4.34	-10.38	-17.20	15.61	          1.94	         37.20亿	
300931	通用电梯	2.27	-0.21	          7.08	5388.01	5.76	13.50	0.30	13.50	13.51	40315	1040	13.05	13.77	13.01	13.20	   148.56	  0.97	运输设备	江苏	13.36	20878	19437	  1.07	46	89	--  	32.63	          0.04	--  	--  	          0.57	          7.69亿	         32.42亿	  1.95	   1480	     27	        0.0048	1	0.59	-12.62	-20.82	213.22	          7.08	          7.69亿	
002007	华兰生物	2.27	0.00	          1.56	91680.68	6.35	37.38	0.83	37.37	37.38	244728	2341	36.40	38.38	36.06	36.55	    67.44	  1.67	生物制药	河南	37.46	103359	141369	  0.73	623	76	--  	313.77	          0.01	--  	--  	         15.73	        587.90亿	        681.95亿	  1.94	   4483	     55	        0.0003	1	1.91	-2.88	-8.76	-10.87	          2.87	        319.01亿	
300752	隆利科技	2.27	0.00	          4.57	4111.60	2.76	16.68	0.37	16.68	16.69	24918	929	16.42	16.70	16.25	16.31	--  	  0.62	元器件	深圳	16.50	11635	13283	  0.88	19	18	--  	23.48	          0.03	--  	--  	          0.54	          9.09亿	         32.17亿	  1.94	   1332	     19	        0.0034	1	-3.59	5.23	-22.26	-26.83	          4.57	          9.09亿	
002439	启明星辰	2.27	-0.03	          1.30	26503.02	2.63	28.42	0.63	28.41	28.42	93267	674	28.24	28.73	28.00	27.79	--  	  0.97	软件服务	北京	28.42	42928	50339	  0.85	9	471	--  	465.40	          0.03	--  	--  	          7.17	        203.82亿	        265.32亿	  1.94	   3418	     27	        0.0004	1	-2.03	-5.42	-11.88	-2.53	          1.44	        184.36亿	
300380	安硕信息	2.27	0.00	          1.80	4217.77	3.08	18.95	0.42	18.95	18.96	22383	490	18.53	19.10	18.53	18.53	   601.83	  1.14	软件服务	上海	18.84	10977	11406	  0.96	45	57	--  	21.12	          0.02	--  	--  	          1.24	         23.55亿	         26.72亿	  1.94	   1089	     21	        0.0017	2	0.43	9.79	-1.20	-3.42	          3.45	         12.30亿	
688015	交控科技	2.27	0.00	          1.48	4160.32	3.86	30.70	0.68	30.70	30.71	13462	78	30.10	31.26	30.10	30.02	    49.97	  1.17	运输设备	北京	30.90	6061	7401	  0.82	121	16	--  	14.73	          0.01	--  	--  	          0.91	         27.84亿	         49.12亿	  1.82	   1044	     13	        0.0014	1	-1.73	-1.25	-20.98	-17.23	          1.74	         23.78亿	
600560	金自天正	2.26	0.00	          0.80	1603.89	2.49	9.04	0.20	9.03	9.04	17877	384	8.83	9.05	8.83	8.84	    36.30	  1.11	电气设备	北京	8.97	6361	11516	  0.55	265	45	--  	8.83	          0.01	--  	--  	          2.24	         20.22亿	         20.22亿	  1.82	    899	     20	        0.0009	1	-0.22	1.94	5.26	0.58	          1.42	         11.41亿	
603389	亚振家居	2.26	-0.98	          1.92	2499.65	4.93	4.98	0.11	4.97	4.98	50332	1405	4.83	5.07	4.83	4.87	--  	  0.71	家居用品	江苏	4.97	21192	29140	  0.73	300	556	--  	10.53	          0.03	--  	--  	          2.63	         13.09亿	         13.09亿	  1.82	   1559	     32	        0.0012	2	4.19	10.17	27.04	44.77	          6.66	          3.76亿	
300373	扬杰科技	2.26	0.12	          5.58	151115.35	5.70	57.99	1.28	57.99	58.00	262835	2773	59.09	59.33	56.10	56.71	    47.77	  0.74	半导体	江苏	57.49	144159	118676	  1.21	201	158	--  	1532.20	          0.12	--  	--  	          4.71	        273.09亿	        297.14亿	  1.93	   4670	     56	        0.0012	2	-4.21	24.71	38.57	30.99	         12.56	        121.36亿	
600847	万里股份	2.26	0.00	          0.90	1299.34	2.26	9.52	0.21	9.51	9.52	13736	356	9.31	9.52	9.31	9.31	   291.09	  1.33	电气设备	重庆	9.46	5481	8255	  0.66	143	548	--  	0.09	          0.00	--  	--  	          1.53	         14.59亿	         14.59亿	  1.81	    921	     15	        0.0010	2	1.92	4.05	5.55	-2.86	          1.17	         11.16亿	
300667	必创科技	2.25	0.00	          1.31	4421.59	2.98	23.68	0.52	23.67	23.68	18916	979	23.15	23.69	23.00	23.16	   160.25	  0.77	电器仪表	北京	23.38	8260	10656	  0.78	2	95	--  	2.08	          0.00	--  	--  	          1.44	         34.19亿	         47.07亿	  1.92	   1141	     17	        0.0011	1	-0.34	12.17	2.25	-6.89	          1.86	         24.02亿	
001206	依依股份	2.24	0.05	          8.88	12839.94	6.32	62.45	1.37	62.45	62.47	20952	532	61.36	63.88	60.02	61.08	    44.29	  1.15	造纸	天津	61.28	10164	10788	  0.94	11	2	--  	90.20	          0.06	--  	--  	          0.24	         14.73亿	         58.91亿	  1.92	   2262	      9	        0.0039	1	-1.69	-22.89	40.02	40.02	          8.88	         14.73亿	
300576	容大感光	2.24	-0.08	         16.13	64078.81	4.84	43.31	0.95	43.31	43.32	151130	2754	42.94	43.43	41.38	42.36	   118.98	  1.26	染料涂料	深圳	42.40	80287	70843	  1.13	328	2	--  	956.10	          0.24	--  	--  	          0.94	         40.57亿	         81.47亿	  1.92	   4020	     38	        0.0040	4	12.26	18.65	33.26	10.41	         16.13	         40.57亿	
300295	三六五网	2.24	-0.08	          1.98	3647.07	2.78	11.40	0.25	11.40	11.41	32054	292	11.25	11.47	11.16	11.15	    16.97	  0.97	互联网	江苏	11.38	13390	18664	  0.72	421	222	--  	25.88	          0.02	--  	--  	          1.62	         18.44亿	         21.92亿	  1.92	   1196	     27	        0.0017	2	-1.98	2.61	11.22	-8.43	          2.14	         17.05亿	
002751	易尚展示	2.23	0.00	          1.49	3496.34	2.67	18.79	0.41	18.78	18.79	18811	324	18.30	18.79	18.30	18.38	    43.15	  0.86	家居用品	深圳	18.59	7938	10873	  0.73	22	180	--  	10.80	          0.01	--  	--  	          1.26	         23.71亿	         29.04亿	  1.90	    972	     19	        0.0015	1	0.47	-8.47	7.86	2.18	          1.68	         21.10亿	
