代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
000685	中山公用	0.25	--  	0.00	18724.14	  1.26	          1.84	3.21	8.12	8.11	8.12	0.02	230238	4995	8.07	8.25	7.99	8.10	    10.84	水务	广东	8.13	115497	114741	  1.01	1119	108	--  	120.24	          0.02	--  	         12.54	        101.82亿	        119.78亿	  1.29	   2894	     80	        0.0006	3	0.37	3.97	6.14	7.98	11.08	0	          3.62	         51.64亿	         43.11	
603527	众源新材	0.24	--  	0.00	11270.14	  0.77	          4.32	3.79	8.21	8.21	8.22	0.02	136892	1529	8.12	8.37	8.06	8.19	    21.89	铜	安徽	8.23	74507	62385	  1.19	170	473	--  	122.86	          0.08	--  	          3.17	         26.02亿	         26.02亿	  0.54	   2612	     52	        0.0017	3	1.36	10.64	-9.08	-21.81	-24.05	5	          7.03	         15.98亿	         61.41	
002461	珠江啤酒	0.24	--  	0.12	9460.10	  1.15	          0.52	1.95	8.21	8.21	8.22	0.02	115528	682	8.12	8.26	8.10	8.19	    29.14	啤酒	广东	8.19	54595	60933	  0.90	14	1126	--  	84.69	          0.03	--  	         22.13	        181.71亿	        181.71亿	  1.28	   2761	     42	        0.0002	3	4.20	7.32	2.11	3.27	3.92	0	          3.29	         28.82亿	         15.86	
688425	铁建重工	0.24	--  	0.00	15906.02	  0.86	          2.61	1.95	4.11	4.11	4.12	0.01	385467	2906	4.09	4.16	4.08	4.10	    13.76	专用机械	湖南	4.13	182681	202786	  0.90	1427	1566	--  	79.19	          0.01	--  	         14.78	         60.74亿	        219.21亿	  0.54	   2654	    145	        0.0010	1	-0.73	2.74	2.24	5.66	3.53	0	          2.61	         60.74亿	         27.71	
600429	三元股份	0.24	--  	0.00	1473.64	  0.58	          0.24	1.46	4.11	4.09	4.11	0.01	35994	290	4.10	4.12	4.06	4.10	    25.68	乳制品	北京	4.09	7472	28522	  0.26	587	339	--  	2.01	          0.00	--  	         14.98	         61.55亿	         62.33亿	  0.54	   1255	     29	        0.0002	1	0.00	4.58	-2.84	-7.43	-7.85	0	          0.89	         16.55亿	         26.55	
301317	鑫磊股份	0.24	--  	0.18	661.69	  0.50	          0.90	3.28	16.48	16.48	16.49	0.04	4022	48	16.46	16.75	16.21	16.44	    54.07	机械基件	浙江	16.45	1947	2075	  0.94	1	22	--  	2.96	          0.00	--  	          0.45	          7.38亿	         25.90亿	  1.28	    462	      9	        0.0019	1	-2.26	9.07	-14.17	-11.49	-16.17	1	          0.90	          7.38亿	         28.50	
603193	润本股份	0.24	--  	0.00	3849.39	  0.75	          3.86	3.76	16.52	16.51	16.52	0.04	23437	414	16.36	16.70	16.08	16.48	    27.74	日用化工	广东	16.42	12720	10717	  1.19	119	18	--  	38.12	          0.04	--  	          0.61	         10.03亿	         66.84亿	  0.53	   1759	     13	        0.0022	3	3.78	7.69	-1.14	-7.92	-9.13	0	          3.86	         10.03亿	         15.00	
603556	海兴电力	0.24	--  	-0.03	43268.26	  0.96	          1.76	4.69	49.80	49.79	49.80	0.12	86110	800	49.18	51.15	48.82	49.68	    24.77	电器仪表	浙江	50.25	42918	43192	  0.99	10	96	--  	482.46	          0.06	--  	          4.89	        243.36亿	        243.36亿	  0.53	   3945	     22	        0.0004	7	0.79	8.61	35.07	54.04	71.55	2	          5.34	         80.24亿	         32.97	
301136	招标股份	0.24	--  	-0.23	4699.31	  1.42	          5.40	8.17	8.34	8.34	8.35	0.02	56098	526	8.30	8.78	8.10	8.32	    74.65	建筑工程	福建	8.38	25375	30723	  0.83	94	72	--  	35.94	          0.04	--  	          1.04	          8.66亿	         22.95亿	  1.28	   1796	     31	        0.0030	1	-0.24	9.59	-18.07	-30.56	-34.07	1	          5.40	          8.66亿	         37.75	
603797	联泰环保	0.24	--  	0.00	1401.16	  0.53	          0.57	2.61	4.22	4.21	4.22	0.01	33192	121	4.18	4.28	4.17	4.21	     9.48	环境保护	广东	4.22	16624	16568	  1.00	395	151	--  	25.75	          0.02	--  	          5.84	         24.65亿	         24.65亿	  0.53	   1014	     33	        0.0006	1	-1.64	5.50	-10.40	-25.96	-23.55	0	          1.32	         10.64亿	         43.17	
600642	申能股份	0.24	--  	-0.11	19105.80	  0.67	          0.46	2.14	8.45	8.45	8.46	0.02	225507	1937	8.40	8.55	8.37	8.43	    12.39	火力发电	上海	8.47	112372	113135	  0.99	250	79	--  	95.51	          0.01	--  	         48.65	        411.09亿	        413.57亿	  0.53	   3313	     68	        0.0001	1	-2.32	0.48	13.12	19.86	31.62	0	          1.35	        140.81亿	         34.05	
002694	顾地科技	0.23	--  	0.23	2229.71	  0.76	          0.96	3.26	4.30	4.29	4.30	0.01	51837	579	4.30	4.37	4.23	4.29	    18.14	塑料	湖北	4.30	24913	26924	  0.93	209	199	--  	23.31	          0.01	--  	          5.40	         23.21亿	         32.81亿	  1.27	   1127	     46	        0.0009	1	-3.38	2.37	-21.39	-27.24	-29.74	3	          1.38	         16.13亿	         49.17	
002672	东江环保	0.23	--  	0.23	1935.64	  0.40	          0.54	3.73	4.30	4.29	4.30	0.01	44991	710	4.28	4.41	4.25	4.29	--  	环境保护	深圳	4.30	24725	20266	  1.22	107	22	--  	10.61	          0.01	--  	          8.40	         36.11亿	         38.92亿	  1.27	    978	     46	        0.0005	1	-3.38	5.13	-15.02	-16.34	-16.18	1	          1.03	         18.87亿	         48.48	
000989	九 芝 堂	0.23	--  	-0.11	5555.46	  0.76	          0.93	1.63	8.62	8.61	8.62	0.02	64741	1026	8.58	8.65	8.51	8.60	    19.17	中成药	湖南	8.58	31290	33451	  0.94	850	6	--  	22.65	          0.01	--  	          6.94	         59.83亿	         73.78亿	  1.27	   2368	     27	        0.0004	1	-0.12	3.97	-5.79	-11.59	-14.82	3	          1.47	         37.99亿	         51.49	
300055	万邦达	0.23	--  	0.00	2412.56	  0.63	          0.89	4.64	4.32	4.32	4.33	0.01	55799	459	4.31	4.42	4.22	4.31	    63.62	环境保护	北京	4.32	29889	25910	  1.15	406	881	--  	28.36	          0.01	--  	          6.24	         26.97亿	         36.15亿	  1.27	   1337	     42	        0.0007	1	-4.22	7.19	-16.92	-26.66	-29.98	0	          0.99	         24.40亿	         67.50	
600058	五矿发展	0.23	--  	0.00	4302.65	  0.82	          0.46	3.01	8.67	8.66	8.67	0.02	49418	201	8.65	8.85	8.59	8.65	    46.65	商贸代理	北京	8.71	29275	20143	  1.45	320	3	--  	5.80	          0.00	--  	         10.72	         92.93亿	         92.93亿	  0.52	   1924	     26	        0.0002	3	0.70	4.97	0.00	-3.56	-7.57	0	          1.23	         34.79亿	         37.44	
300538	同益股份	0.23	--  	-0.14	6284.26	  0.72	          4.23	3.86	13.00	12.99	13.00	0.03	48642	1059	12.97	13.16	12.66	12.97	    80.94	塑料	深圳	12.92	26481	22161	  1.19	90	73	--  	63.29	          0.05	--  	          1.15	         14.94亿	         23.65亿	  1.27	   2276	     21	        0.0019	1	-2.04	12.07	-21.16	-21.78	-34.97	1	          5.31	         11.91亿	         50.35	
000680	山推股份	0.23	--  	0.11	39590.18	  0.85	          4.25	4.49	8.71	8.70	8.71	0.02	455128	8512	8.55	8.87	8.48	8.69	    17.08	工程机械	山东	8.70	224920	230208	  0.98	1791	358	--  	334.05	          0.04	--  	         10.71	         93.31亿	        130.72亿	  1.27	   3987	    114	        0.0011	1	-5.03	3.19	29.04	68.80	76.32	5	          5.11	         77.58亿	         59.34	
601186	中国铁建	0.23	--  	0.00	85172.01	  0.70	          0.85	1.95	8.72	8.72	8.73	0.02	974510	13543	8.65	8.82	8.65	8.70	     4.54	建筑工程	北京	8.74	489447	485063	  1.01	2110	4902	--  	725.65	          0.02	--  	        115.03	       1003.08亿	       1003.08亿	  0.52	   4229	    230	        0.0002	1	-0.80	1.04	2.83	15.50	14.59	0	          2.14	        396.49亿	         39.53	
300592	华凯易佰	0.23	--  	-0.05	21369.30	  2.27	          8.32	6.09	17.45	17.44	17.45	0.04	120125	1401	18.03	18.41	17.35	17.41	    15.19	互联网	湖南	17.79	69818	50307	  1.39	17	37	--  	514.40	          0.22	--  	          1.44	         25.18亿	         50.46亿	  1.27	   3031	     40	        0.0027	1	-0.57	8.12	-17.34	-23.97	-29.55	1	          9.08	         23.09亿	         45.75	
601098	中南传媒	0.23	--  	-0.07	13251.24	  0.72	          0.56	2.45	13.10	13.10	13.11	0.03	100737	1149	13.00	13.28	12.96	13.07	    14.28	出版业	湖南	13.15	45537	55200	  0.82	239	134	--  	56.42	          0.01	--  	         17.96	        235.28亿	        235.28亿	  0.52	   3555	     28	        0.0002	1	-0.23	0.61	1.55	23.00	28.81	1	          1.59	         83.07亿	         35.31	
301160	翔楼新材	0.23	--  	-0.34	3722.61	  0.36	          2.24	1.58	39.45	39.45	39.48	0.09	9430	205	39.37	39.66	39.04	39.36	    15.56	机械基件	江苏	39.48	4979	4451	  1.12	4	10	--  	12.99	          0.01	--  	          0.42	         16.57亿	         31.24亿	  1.27	   1408	      7	        0.0016	1	-1.43	4.59	5.54	0.69	-6.58	0	          2.34	         15.91亿	         50.93	
600279	重庆港	0.23	--  	0.23	6270.93	  1.18	          1.19	5.47	4.40	4.39	4.40	0.01	141824	1618	4.33	4.55	4.31	4.39	     8.33	港口	重庆	4.42	69725	72099	  0.97	949	2040	--  	30.74	          0.02	--  	         11.87	         52.22亿	         52.22亿	  0.52	   2311	     61	        0.0005	3	2.09	8.91	3.77	-3.51	-1.12	0	          3.46	         18.05亿	         34.56	
600468	百利电气	0.22	--  	0.00	6383.92	  0.76	          1.32	2.70	4.46	4.45	4.46	0.01	143083	1017	4.43	4.53	4.41	4.45	    40.84	电气设备	天津	4.46	75447	67636	  1.12	1714	51	--  	12.18	          0.01	--  	         10.88	         48.51亿	         48.51亿	  0.52	   2054	     70	        0.0006	1	-1.11	8.25	-15.21	-19.35	-33.43	8	          3.13	         20.41亿	         42.08	
002338	奥普光电	0.22	--  	-0.06	17189.39	  1.05	          2.70	5.68	26.80	26.80	26.81	0.06	64683	827	26.47	27.50	25.98	26.74	    61.23	电器仪表	吉林	26.57	34968	29715	  1.18	104	37	--  	78.62	          0.02	--  	          2.40	         64.32亿	         64.32亿	  1.26	   3038	     21	        0.0009	3	1.79	9.65	-12.59	-4.22	-20.36	5	          4.68	         37.05亿	         57.60	
002785	万里石	0.22	--  	-0.03	5819.71	  1.14	          1.56	3.79	22.45	22.45	22.47	0.05	26131	200	22.40	22.75	21.90	22.40	  1225.77	其他建材	福建	22.27	13529	12602	  1.07	20	40	--  	15.68	          0.00	--  	          1.68	         37.68亿	         50.88亿	  1.26	   1421	     18	        0.0011	1	-3.32	0.58	-17.07	-22.80	-16.57	2	          1.66	         35.27亿	         69.33	
600962	国投中鲁	0.22	--  	0.22	2411.59	  0.71	          1.03	2.34	9.01	9.00	9.01	0.02	26887	663	8.88	9.05	8.84	8.99	    40.58	软饮料	北京	8.97	11443	15444	  0.74	28	146	--  	1.69	          0.00	--  	          2.62	         23.63亿	         23.63亿	  0.51	    839	     32	        0.0012	1	-0.77	6.50	-5.95	-20.83	-25.23	2	          1.85	         13.10亿	         55.43	
603291	联合水务	0.22	--  	0.07	3206.92	  0.61	          1.81	3.99	13.57	13.56	13.57	0.03	23566	370	13.54	13.89	13.35	13.54	    40.14	水务	江苏	13.61	11250	12316	  0.91	379	189	--  	3.93	          0.01	--  	          1.30	         17.63亿	         57.43亿	  0.51	   1247	     19	        0.0015	1	-2.66	3.19	9.61	-6.22	-10.66	13	          5.57	          5.74亿	         10.00	
002492	恒基达鑫	0.22	--  	0.00	2536.84	  0.65	          1.40	3.32	4.53	4.53	4.54	0.01	55754	188	4.51	4.63	4.48	4.52	    15.88	仓储物流	广东	4.55	28186	27568	  1.02	864	234	--  	22.96	          0.02	--  	          3.98	         18.04亿	         18.35亿	  1.26	   1307	     43	        0.0011	1	-2.80	6.33	-9.58	-28.21	-24.37	1	          2.44	         10.34亿	         56.34	
300258	精锻科技	0.22	--  	0.00	7646.74	  0.84	          1.80	2.06	9.23	9.22	9.23	0.02	83568	1005	9.23	9.25	9.06	9.21	    23.69	汽车配件	江苏	9.15	45573	37995	  1.20	255	301	--  	7.57	          0.00	--  	          4.64	         42.80亿	         44.47亿	  1.26	   2339	     36	        0.0008	3	1.32	8.47	-14.54	-18.10	-28.56	0	          3.29	         23.47亿	         52.77	
000733	振华科技	0.22	--  	0.00	82357.36	  0.74	          3.11	3.45	50.80	50.80	50.81	0.11	162483	2704	50.04	51.39	49.64	50.69	    10.26	元器件	贵州	50.69	88539	73944	  1.20	28	99	--  	739.59	          0.04	--  	          5.22	        265.21亿	        281.52亿	  1.26	   4106	     40	        0.0008	1	-1.25	2.61	-13.52	2.77	-13.66	1	          4.61	        179.07亿	         63.61	
003010	若羽臣	0.21	--  	-0.27	5264.13	  0.98	          4.02	4.63	14.29	14.28	14.29	0.03	36822	589	14.17	14.56	13.90	14.26	    38.87	互联网	广东	14.30	20113	16709	  1.20	169	112	--  	27.35	          0.03	--  	          0.92	         13.10亿	         17.48亿	  1.25	   1970	     19	        0.0020	3	0.85	11.21	-18.20	-26.68	-29.47	8	          6.30	          8.35亿	         47.77	
601366	利群股份	0.21	--  	0.21	1472.59	  0.75	          0.36	3.75	4.81	4.80	4.81	0.01	30681	410	4.85	4.89	4.71	4.80	   137.25	百货	山东	4.80	14766	15915	  0.93	67	157	--  	8.58	          0.00	--  	          8.42	         40.49亿	         40.87亿	  0.50	   1095	     28	        0.0003	1	-1.64	1.05	-6.05	-13.33	-11.90	0	          0.65	         22.59亿	         55.28	
002125	湘潭电化	0.21	--  	-0.30	10176.24	  0.63	          1.68	4.27	9.63	9.63	9.64	0.02	105976	905	9.60	9.81	9.40	9.61	    19.05	化工原料	湖南	9.60	56986	48990	  1.16	171	322	--  	50.98	          0.01	--  	          6.29	         60.62亿	         60.62亿	  1.25	   2902	     37	        0.0006	3	1.16	5.60	2.56	-7.05	-9.92	3	          2.87	         35.59亿	         58.72	
300389	艾比森	0.21	--  	0.07	8908.88	  0.92	          2.70	3.66	14.50	14.50	14.51	0.03	61874	1554	14.45	14.68	14.15	14.47	    16.71	元器件	深圳	14.40	31683	30191	  1.05	32	156	--  	5.64	          0.00	--  	          2.30	         33.28亿	         52.76亿	  1.25	   2901	     21	        0.0009	3	0.07	5.92	-20.33	-15.70	-16.38	1	          5.25	         17.09亿	         32.40	
001228	永泰运	0.21	--  	0.04	3010.06	  0.51	          2.27	7.17	24.19	24.18	24.19	0.05	12475	215	24.08	24.96	23.23	24.14	    16.75	仓储物流	浙江	24.13	6034	6441	  0.94	141	7	--  	4.82	          0.00	--  	          0.55	         13.27亿	         25.12亿	  1.25	   1121	     11	        0.0020	1	-4.21	-0.29	-7.50	-19.04	-23.98	3	          2.51	         12.02亿	         47.82	
600410	华胜天成	0.20	--  	0.00	6921.95	  0.74	          1.28	3.46	4.93	4.93	4.94	0.01	140359	1382	4.89	5.02	4.85	4.92	  1213.57	软件服务	北京	4.93	71227	69132	  1.03	670	541	--  	30.42	          0.01	--  	         10.96	         54.06亿	         54.06亿	  0.49	   2023	     69	        0.0006	3	0.41	8.83	-19.71	-19.71	-26.64	7	          1.28	         54.06亿	        100.00	
001338	永顺泰	0.20	--  	0.10	4824.57	  0.65	          2.06	2.32	9.95	9.94	9.95	0.02	48698	1000	9.90	10.03	9.80	9.93	    28.76	啤酒	广东	9.91	26374	22324	  1.18	247	349	--  	37.42	          0.02	--  	          2.36	         23.48亿	         49.92亿	  1.24	   2028	     24	        0.0010	3	0.61	9.58	-9.05	-15.39	-17.50	2	          2.06	         23.48亿	         47.03	
688371	菲沃泰	0.20	--  	0.20	2336.22	  0.84	          1.88	3.39	10.05	10.01	10.05	0.02	23329	162	9.98	10.16	9.82	10.03	--  	元器件	江苏	10.01	14571	8758	  1.66	59	107	--  	0.00	          0.00	--  	          1.24	         12.46亿	         33.71亿	  0.49	   1265	     18	        0.0015	1	-3.00	5.79	-24.55	-33.66	-42.93	0	          2.21	         10.60亿	         31.44	
603041	美思德	0.20	--  	0.00	1763.54	  0.51	          0.94	3.52	10.24	10.24	10.27	0.02	17132	320	10.14	10.42	10.06	10.22	    17.60	化工原料	江苏	10.29	8637	8495	  1.02	54	1465	--  	8.52	          0.01	--  	          1.83	         18.75亿	         18.75亿	  0.49	   1653	     10	        0.0006	1	-1.26	6.77	-9.22	-22.72	-23.92	2	          1.75	         10.03亿	         53.47	
600900	长江电力	0.19	--  	0.81	200755.42	  0.99	          0.32	1.39	26.00	25.97	26.00	0.05	774854	99913	25.90	26.09	25.73	25.95	    22.17	水力发电	北京	25.91	371061	403793	  0.92	6	5489	--  	1280.02	          0.00	--  	        240.07	       6241.89亿	       6361.74亿	  0.48	   4663	    166	        0.0001	1	-0.12	0.26	4.00	10.40	11.40	0	          0.72	       2807.47亿	         44.13	
600966	博汇纸业	0.19	--  	-0.18	4795.63	  0.53	          0.69	3.27	5.21	5.21	5.22	0.01	91709	756	5.16	5.30	5.13	5.20	--  	造纸	山东	5.23	50499	41210	  1.23	294	190	--  	7.59	          0.00	--  	         13.37	         69.65亿	         69.65亿	  0.48	   2653	     35	        0.0003	3	1.96	4.40	-11.84	-13.02	-16.10	1	          1.34	         35.64亿	         51.16	
601669	中国电建	0.19	--  	0.00	75959.53	  0.76	          1.11	1.91	5.24	5.24	5.25	0.01	1446375	13704	5.21	5.30	5.20	5.23	     7.13	建筑工程	北京	5.25	739614	706761	  1.05	7975	23732	--  	269.57	          0.01	--  	        130.72	        684.95亿	        902.65亿	  0.48	   4506	    321	        0.0002	1	-0.19	2.75	2.54	10.32	7.16	0	          1.74	        434.94亿	         48.18	
002409	雅克科技	0.19	--  	-0.04	49687.19	  1.08	          2.70	3.37	57.67	57.67	57.68	0.11	86147	1204	56.69	58.63	56.69	57.56	    42.83	半导体	江苏	57.68	42963	43184	  0.99	2	50	--  	398.53	          0.03	--  	          3.19	        183.69亿	        274.47亿	  1.23	   3992	     22	        0.0007	3	2.97	13.48	3.95	25.37	3.48	4	          3.24	        153.43亿	         55.90	
300398	飞凯材料	0.19	--  	0.00	11444.95	  0.91	          2.06	4.16	10.60	10.60	10.61	0.02	108372	2224	10.70	10.82	10.38	10.58	    19.98	化工原料	上海	10.56	57633	50739	  1.14	523	611	--  	63.56	          0.02	--  	          5.25	         55.67亿	         56.04亿	  1.23	   2826	     38	        0.0007	1	-1.76	6.86	-22.91	-24.07	-32.74	0	          2.92	         39.34亿	         70.20	
688028	沃尔德	0.19	--  	-0.05	2581.05	  0.53	          1.19	3.40	15.93	15.93	15.94	0.03	16370	340	15.82	16.07	15.53	15.90	    25.10	机械基件	北京	15.77	7575	8795	  0.86	37	4	--  	2.24	          0.00	--  	          1.37	         21.83亿	         24.44亿	  0.48	   1118	     15	        0.0011	3	1.40	8.15	-16.64	-29.85	-36.00	0	          2.06	         12.64亿	         51.72	
300700	岱勒新材	0.19	--  	0.09	3808.40	  0.72	          1.89	2.72	10.68	10.67	10.68	0.02	35825	413	10.66	10.78	10.49	10.66	    26.47	矿物制品	湖南	10.63	19213	16612	  1.16	128	200	--  	7.46	          0.00	--  	          1.89	         20.21亿	         29.77亿	  1.23	   1384	     26	        0.0014	1	-2.02	7.99	-22.33	-32.41	-37.07	0	          2.29	         16.68亿	         56.02	
603567	珍宝岛	0.19	--  	0.09	3543.61	  0.71	          0.36	2.16	10.69	10.68	10.69	0.02	33355	532	10.61	10.73	10.50	10.67	    15.87	中成药	黑龙江	10.62	17258	16097	  1.07	8	50	--  	10.29	          0.00	--  	          9.40	        100.44亿	        100.70亿	  0.48	   1788	     19	        0.0002	1	-1.39	2.20	-6.80	-9.41	-12.09	0	          1.41	         25.32亿	         25.14	
000026	飞亚达	0.19	--  	0.09	3445.23	  0.51	          0.89	1.78	10.71	10.70	10.71	0.02	32153	299	10.70	10.82	10.63	10.69	    13.35	服饰	深圳	10.72	16404	15749	  1.04	134	296	--  	23.11	          0.01	--  	          3.63	         38.83亿	         44.47亿	  1.23	   1709	     19	        0.0005	3	0.28	6.78	-0.83	0.28	-2.28	1	          1.61	         21.37亿	         48.07	
000555	神州信息	0.19	--  	-0.08	14555.35	  1.26	          1.39	5.69	10.74	10.73	10.74	0.02	134715	1272	10.70	11.11	10.50	10.72	    50.60	软件服务	深圳	10.80	67096	67619	  0.99	198	10	--  	28.78	          0.01	--  	          9.72	        104.43亿	        104.80亿	  1.22	   2994	     45	        0.0005	1	-0.09	5.09	-5.54	6.87	-4.87	1	          2.53	         57.25亿	         54.63	
301215	中汽股份	0.18	--  	-0.35	13329.56	  0.83	          3.14	3.64	5.50	5.50	5.51	0.01	241265	4105	5.44	5.62	5.42	5.49	    44.35	汽车服务	江苏	5.52	131355	109910	  1.20	3194	1663	--  	109.45	          0.05	--  	          7.67	         42.21亿	         72.73亿	  1.22	   2479	     97	        0.0013	1	-2.66	2.80	-4.35	-5.50	-10.86	0	          6.34	         20.93亿	         28.78	
600571	信雅达	0.18	--  	-0.35	42788.48	  1.59	          8.56	5.30	11.16	11.15	11.16	0.02	381499	8761	11.14	11.56	10.97	11.14	    40.94	软件服务	浙江	11.22	190814	190685	  1.00	553	184	--  	349.02	          0.09	--  	          4.46	         49.73亿	         52.09亿	  0.47	   4166	     92	        0.0021	3	1.00	11.27	-18.95	-10.72	-18.84	14	         10.95	         38.89亿	         74.66	
600185	格力地产	0.18	--  	0.18	5496.57	  0.71	          0.53	2.15	5.58	5.57	5.58	0.01	99005	1518	5.57	5.62	5.50	5.57	--  	区域地产	广东	5.55	59234	39771	  1.49	202	55	--  	22.95	          0.00	--  	         18.85	        105.18亿	        105.18亿	  0.47	   1686	     59	        0.0003	1	-1.42	2.19	-9.71	-19.60	-22.82	2	          0.95	         57.90亿	         55.05	
301018	申菱环境	0.18	--  	0.00	7830.43	  0.74	          3.11	2.55	22.35	22.34	22.35	0.04	35157	234	22.31	22.50	21.93	22.31	    29.93	专用机械	广东	22.27	18946	16211	  1.17	34	5	--  	12.27	          0.01	--  	          1.13	         25.28亿	         59.46亿	  1.22	   2782	     13	        0.0011	3	1.27	10.10	-20.12	-3.83	-15.15	0	          3.81	         20.63亿	         34.69	
600051	宁波联合	0.18	--  	0.18	1685.56	  0.51	          0.95	2.28	5.71	5.70	5.71	0.01	29523	455	5.70	5.77	5.64	5.70	    16.72	综合类	浙江	5.71	15901	13622	  1.17	482	121	--  	6.27	          0.00	--  	          3.11	         17.75亿	         17.75亿	  0.47	   1381	     21	        0.0007	1	-1.21	6.54	-6.55	-21.78	-20.91	0	          1.34	         12.59亿	         70.92	
603151	邦基科技	0.17	--  	-0.33	1663.43	  0.43	          1.77	4.66	11.61	11.61	11.65	0.02	14314	61	11.84	11.84	11.30	11.59	    21.56	饲料	山东	11.62	8706	5608	  1.55	65	11	--  	7.22	          0.01	--  	          0.81	          9.38亿	         19.50亿	  0.46	   1262	     11	        0.0014	1	-2.85	1.67	-8.58	-22.75	-23.06	1	          1.82	          9.15亿	         46.89	
002039	黔源电力	0.17	--  	-0.27	8298.26	  0.60	          1.10	2.27	17.63	17.63	17.67	0.03	46928	326	17.53	17.90	17.50	17.60	    28.47	水力发电	贵州	17.68	21648	25280	  0.86	45	25	--  	45.23	          0.01	--  	          4.28	         75.38亿	         75.38亿	  1.21	   2363	     20	        0.0005	1	-1.90	-0.51	12.29	24.59	27.85	0	          1.78	         46.53亿	         61.73	
601567	三星医疗	0.17	--  	-0.19	30419.58	  0.59	          0.62	3.33	35.45	35.45	35.47	0.06	86331	1048	34.50	35.68	34.50	35.39	    25.19	电器仪表	浙江	35.24	42619	43712	  0.97	19	2	--  	367.08	          0.02	--  	         13.95	        494.50亿	        500.27亿	  0.46	   4019	     21	        0.0002	1	-2.88	3.05	26.61	63.82	72.93	3	          1.29	        237.78亿	         47.53	
600789	鲁抗医药	0.17	--  	0.17	5848.03	  0.65	          1.11	1.86	5.92	5.91	5.92	0.01	99344	399	5.86	5.93	5.82	5.91	    21.55	化学制药	山东	5.89	46480	52864	  0.88	1005	1119	--  	22.09	          0.01	--  	          8.96	         53.05亿	         53.05亿	  0.46	   1965	     51	        0.0006	1	-0.34	3.31	-8.78	-12.56	-17.09	1	          1.46	         40.38亿	         76.12	
002750	龙津药业	0.17	--  	0.00	4963.40	  0.71	          2.08	5.88	5.96	5.96	5.97	0.01	82906	806	5.92	6.17	5.82	5.95	--  	中成药	云南	5.99	40017	42889	  0.93	348	682	--  	48.72	          0.05	--  	          3.99	         23.76亿	         23.87亿	  1.21	   2017	     41	        0.0010	1	-1.49	5.86	-32.35	-43.61	-40.40	10	          4.74	         10.42亿	         43.65	
600874	创业环保	0.17	--  	-0.16	20827.85	  1.29	          2.82	3.85	5.99	5.99	6.00	0.01	347315	4146	5.87	6.08	5.85	5.98	    10.87	环境保护	天津	6.00	170820	176495	  0.97	924	2199	--  	561.29	          0.19	--  	         12.30	         73.70亿	         73.70亿	  0.46	   3380	    103	        0.0008	1	-5.83	3.81	8.12	9.31	7.93	1	          6.75	         30.84亿	         41.84	
002032	苏 泊 尔	0.17	--  	-0.07	13042.18	  0.78	          0.27	2.07	60.55	60.55	60.56	0.10	21526	437	59.70	60.95	59.70	60.45	    22.41	家用电器	浙江	60.59	10272	11254	  0.91	245	10	--  	100.30	          0.01	--  	          8.05	        487.17亿	        488.46亿	  1.20	   3382	      6	        0.0001	7	1.68	2.03	8.51	15.36	14.22	0	          1.56	         83.49亿	         17.09	
603043	广州酒家	0.16	--  	-0.21	9759.62	  1.31	          0.94	3.08	18.24	18.23	18.24	0.03	53521	1061	18.12	18.48	17.92	18.21	    18.85	食品	广东	18.24	28947	24574	  1.18	15	28	--  	11.42	          0.00	--  	          5.69	        103.74亿	        103.74亿	  0.46	   2417	     22	        0.0004	3	0.89	2.53	0.22	-8.39	-6.61	0	          2.88	         33.91亿	         32.68	
600351	亚宝药业	0.16	--  	0.00	5713.60	  0.61	          1.21	1.64	6.12	6.12	6.13	0.01	93476	633	6.08	6.16	6.06	6.11	    16.53	中成药	山西	6.11	52554	40922	  1.28	401	1461	--  	28.45	          0.01	--  	          7.70	         47.12亿	         47.12亿	  0.46	   1902	     49	        0.0006	1	-1.13	2.34	-3.32	-8.11	-11.30	2	          1.38	         41.35亿	         87.75	
300083	创世纪	0.16	--  	0.00	62688.01	  0.96	          6.79	4.56	6.15	6.15	6.16	0.01	1027287	9997	6.11	6.27	5.99	6.14	    47.93	机床制造	广东	6.10	527323	499964	  1.05	4366	3768	--  	939.41	          0.11	--  	         15.14	         93.09亿	        103.63亿	  1.20	   4304	    239	        0.0016	3	3.54	16.04	15.17	14.31	-2.84	0	          7.10	         88.99亿	         85.87	
300525	博思软件	0.16	--  	-0.07	6348.12	  0.98	          0.82	3.23	12.72	12.72	12.73	0.02	50391	487	12.64	12.79	12.38	12.70	   396.70	软件服务	福建	12.60	26978	23413	  1.15	68	13	--  	19.21	          0.00	--  	          6.13	         78.02亿	         95.61亿	  1.20	   1737	     29	        0.0005	1	-1.40	2.58	-10.80	-6.88	-14.75	0	          0.97	         66.41亿	         69.46	
