代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
600963	岳阳林纸	4.57	--  	-0.27	18556.05	  1.86	          1.50	4.71	7.10	7.09	7.10	0.31	264000	1745	6.81	7.13	6.81	6.79	    20.81	造纸	湖南	7.03	108325	155675	  0.70	139	2253	--  	42.70	          0.01	--  	         17.65	        125.32亿	        128.10亿	  4.21	   3412	     77	        0.0004	1	-1.45	1.72	-6.58	31.97	30.28	2	          2.64	         70.90亿	         55.35	19.90	
603177	德创环保	4.56	--  	0.13	6843.90	  1.69	          2.22	8.03	15.37	15.37	15.38	0.67	44800	210	15.00	15.74	14.56	14.70	   127.85	环境保护	浙江	15.28	16563	28237	  0.59	4	116	--  	4.65	          0.00	--  	          2.02	         31.05亿	         31.90亿	  4.20	   2013	     22	        0.0011	1	-0.20	3.16	-10.95	0.52	-6.57	3	          6.42	         10.73亿	         33.64	--  	
002424	贵州百灵	4.54	--  	0.00	33884.61	  1.78	          3.54	5.45	8.06	8.05	8.06	0.35	424811	4147	7.69	8.11	7.69	7.71	    85.14	中成药	贵州	7.98	167079	257732	  0.65	1781	2087	--  	46.60	          0.01	--  	         12.01	         96.77亿	        113.74亿	  3.90	   3489	    122	        0.0010	1	-1.53	1.13	-4.50	-3.47	-1.22	7	          4.13	         82.87亿	         72.86	104.89	
002163	海南发展	4.54	--  	-0.07	49037.16	  3.16	          5.02	6.51	12.21	12.20	12.21	0.53	403730	11169	12.27	12.59	11.83	11.68	--  	装修装饰	深圳	12.15	165960	237770	  0.70	517	990	--  	642.46	          0.09	--  	          8.04	         98.11亿	        103.17亿	  3.90	   3925	    103	        0.0013	2	0.43	3.74	2.18	6.54	7.02	4	          6.89	         71.50亿	         69.31	--  	
300799	左江科技	4.51	--  	-0.17	27755.00	  1.25	          2.53	11.53	163.00	162.99	163.00	7.03	16928	244	154.01	172.00	154.01	155.97	--  	软件服务	北京	163.96	7925	9003	  0.88	10	94	--  	192.51	          0.04	--  	          0.67	        109.02亿	        166.36亿	  3.87	   2012	      8	        0.0013	4	3.31	11.54	22.57	26.40	25.04	1	          5.21	         52.91亿	         31.81	--  	
001212	中旗新材	4.48	--  	0.00	16372.98	  1.51	          9.12	5.96	32.44	32.43	32.44	1.39	50847	499	31.29	33.01	31.16	31.05	    42.97	其他建材	广东	32.20	20182	30665	  0.66	175	304	--  	29.41	          0.02	--  	          0.56	         18.08亿	         38.24亿	  3.84	   2514	     20	        0.0036	2	0.10	3.25	11.06	25.11	26.57	16	         10.40	         15.86亿	         41.49	35.16	
601969	海南矿业	4.48	--  	-0.12	25814.70	  3.71	          1.72	5.45	7.47	7.47	7.48	0.32	347760	2173	7.22	7.60	7.21	7.15	    24.71	普钢	海南	7.42	98588	249172	  0.40	1341	7246	--  	31.26	          0.01	--  	         20.22	        151.02亿	        151.98亿	  4.12	   3944	     88	        0.0004	1	-0.42	4.76	-7.32	-1.06	0.81	2	          7.09	         36.63亿	         24.10	23.65	
600271	航天信息	4.47	--  	0.00	55642.40	  1.22	          2.18	5.14	14.02	14.02	14.03	0.60	403351	4817	13.57	14.13	13.44	13.42	    24.08	软件服务	北京	13.80	166091	237260	  0.70	959	1284	--  	274.79	          0.02	--  	         18.53	        259.77亿	        259.77亿	  4.11	   4356	     93	        0.0005	1	-1.25	1.23	11.53	35.33	34.67	0	          4.11	        137.62亿	         52.98	29.08	
600039	四川路桥	4.47	--  	-0.06	47987.31	  2.59	          0.73	6.21	13.80	13.80	13.81	0.59	347474	3303	13.42	14.07	13.25	13.21	     7.66	建筑工程	四川	13.81	153394	194080	  0.79	1418	349	--  	358.72	          0.02	--  	         47.42	        654.45亿	        859.11亿	  4.11	   4127	     84	        0.0002	2	1.15	5.67	4.47	25.11	24.10	0	          2.51	        191.40亿	         22.28	10.08	
002441	众业达	4.47	--  	-0.08	21715.26	  2.47	          5.09	6.50	10.76	10.75	10.76	0.46	203158	3455	10.32	10.98	10.31	10.30	    13.78	电气设备	广东	10.69	91558	111600	  0.82	378	147	--  	29.00	          0.01	--  	          3.99	         42.92亿	         58.59亿	  3.83	   3216	     63	        0.0016	1	-0.77	1.80	-1.74	31.38	29.64	7	          7.49	         29.18亿	         49.80	13.49	
603197	保隆科技	4.46	--  	0.00	21388.94	  1.24	          2.57	4.89	40.55	40.54	40.55	1.73	53472	548	38.69	40.57	38.67	38.82	    55.26	汽车配件	上海	40.00	21256	32216	  0.66	101	247	--  	36.76	          0.01	--  	          2.08	         84.23亿	         84.69亿	  4.10	   2909	     18	        0.0009	3	1.09	6.62	-8.01	-11.13	-14.27	5	          3.65	         59.45亿	         70.20	50.92	
600892	大晟文化	4.44	--  	0.00	5871.89	  0.92	          1.90	5.93	5.64	5.63	5.64	0.24	106234	862	5.38	5.67	5.35	5.40	   127.93	影视音像	深圳	5.53	43525	62709	  0.69	350	4	--  	1.51	          0.00	--  	          5.59	         31.55亿	         31.55亿	  4.09	   2353	     45	        0.0008	1	-2.17	2.55	1.62	9.51	6.82	16	          3.76	         15.92亿	         50.45	122.49	
002044	美年健康	4.44	--  	-0.26	71476.20	  1.14	          2.50	5.14	7.52	7.51	7.52	0.32	967335	23891	7.25	7.55	7.18	7.20	--  	医疗保健	江苏	7.39	385802	581533	  0.66	526	66	--  	117.96	          0.01	--  	         38.71	        291.12亿	        294.35亿	  3.80	   4150	    233	        0.0006	1	-1.37	1.08	10.91	25.12	22.68	2	          3.52	        206.88亿	         70.28	--  	
600345	长江通信	4.43	--  	0.05	14290.53	  1.02	          3.66	4.74	20.05	20.04	20.05	0.85	72419	894	19.30	20.08	19.17	19.20	    23.14	通信设备	湖北	19.73	26199	46220	  0.57	207	631	--  	112.91	          0.06	--  	          1.98	         39.70亿	         39.70亿	  4.07	   2818	     26	        0.0013	1	-3.52	-1.23	3.51	30.02	29.27	1	          6.94	         20.91亿	         52.67	26.55	
300947	德必集团	4.40	--  	-0.06	6724.86	  1.86	          4.88	7.73	14.46	14.46	14.47	0.61	46495	547	13.85	14.92	13.85	13.85	    28.30	房产服务	上海	14.46	21083	25412	  0.83	145	350	--  	5.96	          0.01	--  	          0.95	         13.78亿	         22.21亿	  3.76	   1413	     33	        0.0035	1	-1.56	-0.34	5.94	13.14	9.22	1	          5.75	         11.70亿	         52.67	25.51	
002425	凯撒文化	4.39	--  	0.00	30771.18	  0.69	          5.30	6.42	6.18	6.17	6.18	0.26	507082	7378	5.99	6.23	5.85	5.92	--  	互联网	广东	6.07	181581	325501	  0.56	1930	105	--  	81.28	          0.02	--  	          9.56	         59.08亿	         59.12亿	  3.75	   4307	    118	        0.0012	1	-2.63	-0.33	7.48	35.82	30.10	5	          7.02	         44.61亿	         75.46	--  	
600771	广誉远	4.39	--  	0.05	52997.08	  1.86	          2.94	4.78	37.10	37.09	37.10	1.56	143821	648	36.13	37.35	35.65	35.54	--  	中成药	山西	36.85	54406	89415	  0.61	54	33	--  	246.05	          0.02	--  	          4.89	        181.60亿	        181.60亿	  4.03	   3588	     40	        0.0008	1	-0.39	4.69	0.70	35.40	33.36	2	          3.44	        155.07亿	         85.39	--  	
603800	道森股份	4.39	--  	0.00	7839.38	  2.59	          1.31	9.25	28.56	28.55	28.56	1.20	27278	127	27.18	29.68	27.15	27.36	    70.47	专用机械	江苏	28.74	12520	14758	  0.85	96	81	--  	10.60	          0.01	--  	          2.08	         59.40亿	         59.40亿	  4.03	   2250	     12	        0.0006	2	0.59	4.19	-6.45	7.94	7.05	7	          3.83	         20.35亿	         34.25	72.76	
300528	幸福蓝海	4.39	--  	0.24	5976.31	  1.48	          1.95	5.14	8.33	8.33	8.34	0.35	72529	1454	8.05	8.37	7.96	7.98	--  	影视音像	江苏	8.24	26878	45651	  0.59	27	383	--  	10.47	          0.01	--  	          3.73	         31.04亿	         31.04亿	  3.75	   2082	     35	        0.0009	1	-1.60	2.59	9.61	2.84	-0.95	0	          4.92	         12.27亿	         39.54	--  	
002712	思美传媒	4.38	--  	0.18	6980.30	  0.83	          2.31	4.93	5.72	5.71	5.72	0.24	124333	1658	5.48	5.73	5.46	5.48	--  	广告包装	浙江	5.61	54208	70125	  0.77	825	88	--  	14.41	          0.01	--  	          5.38	         30.75亿	         31.13亿	  3.74	   2482	     50	        0.0009	1	-3.18	0.52	2.69	20.42	14.86	0	          3.98	         17.86亿	         57.38	--  	
300066	三川智慧	4.38	--  	-0.16	27816.06	  5.60	          4.65	12.61	5.96	5.95	5.96	0.25	466397	4715	5.91	6.48	5.76	5.71	    28.98	电器仪表	江西	5.96	215082	251315	  0.86	774	470	--  	104.61	          0.03	--  	         10.03	         59.80亿	         61.99亿	  3.74	   3742	    125	        0.0012	1	-0.17	3.29	3.29	21.38	20.16	0	          8.07	         34.44亿	         55.56	33.29	
300855	图南股份	4.37	--  	0.07	16423.91	  1.51	          2.18	6.09	45.59	45.58	45.59	1.91	36686	331	43.68	45.67	43.01	43.68	    55.83	小金属	江苏	44.77	15010	21676	  0.69	47	20	--  	7.43	          0.00	--  	          1.68	         76.80亿	        137.69亿	  3.73	   2728	     13	        0.0008	3	5.87	10.52	-0.68	-4.06	-2.57	0	          2.71	         61.73亿	         44.83	56.18	
300624	万兴科技	4.37	--  	0.04	129123.20	  1.06	         15.79	11.07	76.19	76.18	76.19	3.19	177735	1854	73.64	76.88	68.80	73.00	   304.49	软件服务	西藏	72.65	83948	93787	  0.90	164	122	--  	477.19	          0.08	--  	          1.13	         85.75亿	         98.97亿	  3.73	   4507	     39	        0.0035	1	-0.48	6.54	30.07	164.91	159.51	1	         21.13	         64.10亿	         64.77	312.57	
300081	恒信东方	4.37	--  	-0.10	43791.47	  0.69	         10.24	6.02	8.84	8.83	8.84	0.37	503622	6039	8.49	8.87	8.36	8.47	--  	文教休闲	北京	8.70	203158	300464	  0.68	179	974	--  	124.29	          0.03	--  	          4.92	         43.49亿	         53.46亿	  3.73	   4018	    125	        0.0025	1	-4.40	-3.71	4.37	36.00	32.54	0	         10.59	         42.04亿	         78.63	--  	
688522	纳睿雷达	4.36	--  	-0.08	32847.50	  1.33	         14.03	5.86	65.41	65.41	65.42	2.73	50223	664	63.50	66.67	63.00	62.68	    95.48	通信设备	广东	65.40	22045	28178	  0.78	8	2	--  	296.56	          0.13	--  	          0.36	         23.41亿	        101.17亿	  4.00	   2259	     22	        0.0062	1	-2.78	3.84	6.73	40.13	40.13	0	         14.03	         23.41亿	         23.14	91.50	
300398	飞凯材料	4.35	--  	0.00	63428.60	  1.25	          5.75	5.10	21.09	21.08	21.09	0.88	301672	3345	20.39	21.42	20.39	20.21	    25.66	化工原料	上海	21.03	148325	153347	  0.97	227	1091	--  	149.25	          0.02	--  	          5.25	        110.71亿	        111.49亿	  3.71	   4369	     69	        0.0013	1	-2.79	3.33	7.16	23.84	22.84	0	          8.23	         77.33亿	         69.36	24.49	
300017	网宿科技	4.35	--  	0.00	92163.97	  1.06	          5.74	5.08	7.19	7.18	7.19	0.30	1301952	12681	6.93	7.22	6.87	6.89	    74.98	软件服务	上海	7.08	501234	800718	  0.63	4763	5300	--  	387.11	          0.03	--  	         22.70	        163.19亿	        175.24亿	  3.71	   4578	    284	        0.0013	1	-1.99	2.28	14.13	31.44	28.86	0	          6.65	        140.78亿	         80.34	84.26	
688252	天德钰	4.32	--  	-0.29	19545.56	  1.54	         24.04	10.73	22.95	22.93	22.95	0.95	86726	859	21.65	23.68	21.32	22.00	    72.33	半导体	深圳	22.54	37177	49549	  0.75	135	203	--  	111.40	          0.14	--  	          0.36	          8.28亿	         93.87亿	  3.96	   2948	     29	        0.0082	5	5.36	12.27	20.40	37.26	36.86	1	         24.04	          8.28亿	          8.82	69.33	
002773	康弘药业	4.31	--  	0.05	17734.43	  1.80	          1.41	4.88	18.38	18.38	18.39	0.76	97378	528	17.69	18.48	17.62	17.62	    16.79	化学制药	四川	18.21	41259	56119	  0.74	163	38	--  	37.86	          0.01	--  	          6.91	        126.94亿	        169.00亿	  3.67	   3158	     31	        0.0004	1	-0.45	2.97	3.96	18.35	17.14	2	          3.00	         59.71亿	         35.33	31.00	
688579	山大地纬	4.31	--  	-0.26	14146.90	  0.85	          3.47	6.29	14.76	14.75	14.76	0.61	97599	514	14.15	14.87	13.98	14.15	   180.31	软件服务	山东	14.49	44650	52949	  0.84	90	40	--  	31.01	          0.01	--  	          2.82	         41.57亿	         59.04亿	  3.95	   2644	     37	        0.0013	1	-2.01	2.29	28.79	52.48	50.77	0	          4.58	         31.49亿	         53.33	54.28	
600201	生物股份	4.30	--  	0.00	40244.48	  2.11	          3.05	4.21	11.88	11.87	11.88	0.49	341834	2275	11.57	11.93	11.45	11.39	    47.52	农业综合	内蒙	11.77	155445	186389	  0.83	361	1704	--  	136.25	          0.01	--  	         11.20	        133.10亿	        133.10亿	  3.95	   3899	     88	        0.0008	3	5.37	10.83	-2.30	33.18	31.86	0	          3.50	        116.03亿	         87.18	73.45	
300707	威唐工业	4.29	--  	0.06	10931.16	  1.69	          5.63	5.49	16.52	16.52	16.53	0.68	66678	885	15.99	16.66	15.79	15.84	    41.46	专用机械	江苏	16.39	26434	40244	  0.66	260	271	--  	15.19	          0.01	--  	          1.18	         19.56亿	         25.93亿	  3.65	   2368	     28	        0.0024	1	-1.06	3.58	-6.82	9.91	6.99	1	          7.10	         15.52亿	         59.85	35.79	
603383	顶点软件	4.29	--  	0.00	15395.19	  0.74	          1.77	6.71	52.50	52.43	52.50	2.16	29936	373	50.46	52.66	49.28	50.34	    91.82	软件服务	福建	51.43	10923	19013	  0.57	37	267	--  	10.09	          0.00	--  	          1.69	         88.66亿	         89.92亿	  3.93	   2754	     11	        0.0006	2	1.59	3.89	5.74	25.48	20.30	5	          3.52	         44.69亿	         49.70	63.86	
002574	明牌珠宝	4.27	--  	0.00	9520.40	  1.30	          2.66	5.80	6.83	6.83	6.84	0.28	140338	3328	6.59	6.89	6.51	6.55	    42.64	服饰	浙江	6.78	50560	89778	  0.56	512	167	--  	15.16	          0.01	--  	          5.28	         36.06亿	         36.06亿	  3.63	   2426	     58	        0.0011	1	-0.61	1.64	-11.30	14.41	12.34	3	          5.64	         16.99亿	         47.11	49.16	
603421	鼎信通讯	4.27	--  	0.28	5568.76	  1.12	          0.81	5.34	10.74	10.74	10.75	0.44	52714	818	10.24	10.79	10.24	10.30	    70.39	通信设备	山东	10.56	21395	31319	  0.68	45	418	--  	71.88	          0.02	--  	          6.52	         70.05亿	         70.05亿	  3.92	   3025	     17	        0.0003	1	-3.47	1.42	3.87	30.65	28.32	5	          1.85	         30.60亿	         43.69	24.43	
002717	岭南股份	4.27	--  	0.00	88664.19	  0.67	         16.58	6.93	3.91	3.91	3.92	0.16	2282136	27845	3.85	4.02	3.76	3.75	--  	环境保护	广东	3.89	944525	1337611	  0.71	10837	13636	--  	1568.99	          0.31	--  	         13.76	         53.81亿	         65.67亿	  3.63	   4493	    508	        0.0037	1	-8.98	-10.32	11.71	40.14	37.19	10	         17.61	         50.66亿	         77.15	--  	
300109	新开源	4.26	--  	0.29	16526.14	  2.46	          2.61	6.75	24.25	24.23	24.25	0.99	68302	511	23.20	24.75	23.18	23.26	    21.23	化工原料	河南	24.20	27697	40605	  0.68	3	1	--  	37.58	          0.01	--  	          2.62	         63.42亿	         78.55亿	  3.62	   2354	     29	        0.0011	2	0.65	4.30	-1.82	3.41	0.21	0	          2.81	         59.00亿	         75.11	16.01	
603787	新日股份	4.23	--  	-0.04	10429.69	  3.75	          2.54	5.36	20.43	20.43	20.44	0.83	51771	433	19.50	20.50	19.45	19.60	    20.66	摩托车	江苏	20.15	17831	33940	  0.53	172	72	--  	70.59	          0.07	--  	          2.04	         41.68亿	         41.68亿	  3.88	   2336	     22	        0.0011	3	4.53	9.13	0.00	12.31	12.88	6	          9.42	         11.23亿	         26.94	30.86	
600137	浪莎股份	4.23	--  	-0.12	3387.49	  1.99	          2.24	4.96	15.76	15.75	15.76	0.64	21772	226	15.15	15.80	15.05	15.12	   114.47	服饰	四川	15.56	8402	13370	  0.63	8	30	--  	4.85	          0.01	--  	          0.97	         15.32亿	         15.32亿	  3.88	   1416	     15	        0.0016	1	-0.72	1.15	-4.77	8.54	7.43	2	          5.98	          5.74亿	         37.48	104.37	
002439	启明星辰	4.23	--  	0.06	62149.22	  0.86	          2.64	7.24	33.25	33.25	33.26	1.35	191314	976	31.60	33.47	31.16	31.90	--  	软件服务	北京	32.49	89772	101542	  0.88	51	85	--  	55.93	          0.00	--  	          7.24	        240.87亿	        316.74亿	  3.59	   4290	     45	        0.0006	1	-2.03	-0.80	7.46	28.87	27.50	0	          2.91	        218.78亿	         69.07	48.46	
601118	海南橡胶	4.23	--  	0.21	36425.79	  4.21	          1.83	4.90	4.68	4.67	4.68	0.19	782126	10256	4.53	4.74	4.52	4.49	--  	橡胶	海南	4.66	327471	454655	  0.72	1624	1122	--  	173.32	          0.02	--  	         42.79	        200.28亿	        200.28亿	  3.88	   3614	    216	        0.0005	1	-0.88	4.70	-0.43	8.84	6.85	0	          4.75	         77.01亿	         38.45	233.25	
300078	思创医惠	4.22	--  	-0.17	20471.40	  0.60	          4.74	6.24	5.68	5.67	5.68	0.23	367426	4543	5.45	5.71	5.37	5.45	   785.71	软件服务	浙江	5.57	151282	216144	  0.70	744	825	--  	19.18	          0.01	--  	          7.75	         44.05亿	         49.06亿	  3.58	   2953	    124	        0.0016	1	-2.33	1.25	8.61	21.89	23.48	0	          5.43	         38.43亿	         78.32	--  	
300242	佳云科技	4.22	--  	0.00	7646.43	  0.84	          2.95	5.46	4.20	4.20	4.21	0.17	185185	3146	4.02	4.21	3.99	4.03	    61.71	互联网	广东	4.13	68973	116212	  0.59	1192	8609	--  	12.14	          0.01	--  	          6.27	         26.35亿	         26.65亿	  3.58	   2540	     73	        0.0012	1	-2.18	1.70	8.80	29.63	23.53	1	          3.76	         20.67亿	         77.55	--  	
600073	上海梅林	4.21	--  	0.22	22004.69	  1.56	          2.67	4.44	8.91	8.90	8.91	0.36	250000	4686	8.58	8.93	8.55	8.55	    16.62	食品	上海	8.80	104175	145825	  0.71	564	372	--  	86.66	          0.02	--  	          9.38	         83.55亿	         83.55亿	  3.85	   3611	     69	        0.0007	1	-3.28	0.45	0.56	14.67	12.08	1	          4.29	         51.98亿	         62.21	15.95	
002100	天康生物	4.21	--  	0.00	77586.21	  3.01	          6.38	3.39	8.91	8.90	8.91	0.36	863578	2516	8.82	9.11	8.82	8.55	    35.08	饲料	新疆	8.98	358026	505552	  0.71	1499	450	--  	892.07	          0.10	--  	         13.54	        120.67亿	        120.67亿	  3.57	   3957	    218	        0.0016	2	1.42	3.12	0.23	8.66	7.22	1	          8.62	         89.24亿	         73.96	--  	
600941	中国移动	4.20	--  	0.00	226473.75	  0.83	          3.36	5.07	89.97	89.97	89.98	3.63	255055	3141	86.39	90.77	86.39	86.34	    15.32	电信运营	北京	88.79	108657	146398	  0.74	646	18	--  	761.07	          0.01	--  	          7.59	        682.53亿	        812.22亿	  3.85	   4612	     55	        0.0007	1	-2.77	1.70	3.54	30.77	32.95	1	          3.48	        658.95亿	         81.13	14.70	
000607	华媒控股	4.20	--  	0.00	18135.89	  1.12	          3.50	5.60	5.95	5.95	5.96	0.24	309584	7417	5.70	5.99	5.67	5.71	    82.01	广告包装	浙江	5.86	125042	184542	  0.68	2600	7608	--  	81.34	          0.03	--  	          8.85	         52.65亿	         60.55亿	  3.56	   2839	    109	        0.0012	1	-3.06	1.70	-2.30	12.69	10.18	6	          7.08	         26.01亿	         42.95	61.21	
601330	绿色动力	4.20	--  	0.13	14425.20	  8.27	          1.98	3.92	7.44	7.44	7.45	0.30	195727	3001	7.21	7.45	7.17	7.14	    13.16	环境保护	深圳	7.37	78998	116729	  0.68	423	2849	--  	59.41	          0.03	--  	          9.89	         73.59亿	         73.59亿	  3.85	   2929	     67	        0.0007	2	0.71	4.21	2.34	11.88	9.90	0	          6.30	         23.12亿	         31.42	17.04	
301059	金三江	4.20	--  	0.00	7960.25	  1.27	          8.44	6.01	14.40	14.39	14.40	0.58	55416	749	13.93	14.65	13.82	13.82	    50.41	化工原料	广东	14.36	22365	33051	  0.68	209	68	--  	15.32	          0.02	--  	          0.66	          9.45亿	         33.29亿	  3.56	   1954	     28	        0.0043	1	-3.29	0.84	-8.81	50.63	50.31	3	          8.44	          9.45亿	         28.40	48.38	
688521	芯原股份	4.19	--  	-0.07	118247.77	  0.74	          6.00	5.62	96.90	96.90	96.91	3.90	124394	2204	93.81	97.00	91.77	93.00	   653.42	半导体	上海	95.06	56236	68158	  0.83	11	54	--  	928.57	          0.05	--  	          2.07	        200.98亿	        482.32亿	  3.84	   3763	     33	        0.0016	1	-4.45	3.44	46.86	116.77	119.88	2	          6.00	        200.98亿	         41.67	627.13	
600420	国药现代	4.19	--  	0.37	23375.27	  1.53	          2.09	5.71	10.94	10.93	10.94	0.44	214618	3072	10.55	11.06	10.46	10.50	    20.42	化学制药	上海	10.89	90483	124135	  0.73	255	1837	--  	31.65	          0.01	--  	         10.27	        112.35亿	        128.23亿	  3.83	   3408	     63	        0.0006	2	3.04	5.69	7.05	20.35	20.21	2	          5.02	         46.74亿	         36.45	19.60	
300487	蓝晓科技	4.18	--  	-0.20	25615.04	  1.70	          1.34	6.24	95.11	95.11	95.14	3.82	27029	208	92.01	96.50	90.80	91.29	    76.21	化工原料	陕西	94.77	7655	19374	  0.40	5	2	--  	34.04	          0.00	--  	          2.01	        191.31亿	        318.71亿	  3.54	   3312	      8	        0.0004	1	-0.64	4.53	-3.68	33.43	36.67	1	          1.72	        149.12亿	         46.79	79.08	
300824	北鼎股份	4.17	--  	0.10	4986.65	  2.61	          3.32	3.97	10.49	10.48	10.49	0.42	48215	1179	10.10	10.50	10.10	10.07	    72.88	家用电器	深圳	10.34	18062	30153	  0.60	199	1597	--  	4.14	          0.00	--  	          1.45	         15.24亿	         34.23亿	  3.53	   2002	     24	        0.0017	2	1.82	5.54	3.56	23.85	17.87	0	          3.32	         15.24亿	         44.53	69.96	
000034	神州数码	4.17	--  	0.03	152782.99	  1.01	          9.10	7.77	31.49	31.49	31.50	1.26	499216	5156	30.29	31.77	29.42	30.23	    20.97	软件服务	深圳	30.60	229073	270143	  0.85	849	2333	--  	686.07	          0.05	--  	          5.49	        172.77亿	        210.62亿	  3.53	   4696	    106	        0.0019	1	-2.83	0.13	11.12	44.05	43.52	7	         11.51	        136.53亿	         64.82	23.24	
002657	中科金财	4.15	--  	0.11	41211.79	  0.93	          7.38	4.81	19.07	19.06	19.07	0.76	219483	3473	18.37	19.10	18.22	18.31	--  	软件服务	北京	18.78	93282	126201	  0.74	740	235	--  	108.57	          0.02	--  	          2.97	         56.70亿	         64.38亿	  3.51	   4006	     55	        0.0018	1	-2.50	1.17	3.53	27.47	21.93	11	          7.71	         54.30亿	         84.34	--  	
301161	唯万密封	4.12	--  	0.04	6987.94	  1.38	          9.77	6.90	24.76	24.75	24.76	0.98	28326	375	23.86	25.30	23.66	23.78	    51.40	橡胶	上海	24.67	14565	13761	  1.06	116	100	--  	18.85	          0.03	--  	          0.29	          7.17亿	         29.71亿	  3.48	   1275	     22	        0.0077	2	0.63	3.37	-10.61	9.17	5.36	2	          9.77	          7.17亿	         24.15	49.89	
301248	杰创智能	4.12	--  	0.00	17968.26	  0.87	         19.23	4.50	38.44	38.44	38.45	1.52	46992	500	37.37	39.03	37.37	36.92	    60.86	软件服务	广东	38.24	24250	22742	  1.07	61	96	--  	50.82	          0.06	--  	          0.24	          9.40亿	         39.39亿	  3.48	   2387	     20	        0.0081	1	-3.22	-2.92	12.17	23.52	26.12	1	         19.23	          9.40亿	         23.85	44.26	
601728	中国电信	4.11	--  	0.16	376038.48	  0.86	          3.08	6.25	6.33	6.33	6.34	0.25	6025532	51493	6.10	6.43	6.05	6.08	    20.99	电信运营	北京	6.24	2450385	3575147	  0.69	451	27158	--  	1586.31	          0.02	--  	        195.90	       1240.07亿	       4913.96亿	  3.76	   4733	   1273	        0.0006	1	-3.80	-1.41	-0.78	50.71	51.08	2	          4.64	        822.19亿	         16.73	20.16	
300996	普联软件	4.11	--  	0.02	12179.64	  1.53	          2.71	7.68	53.43	53.42	53.43	2.11	23131	119	51.00	54.20	50.26	51.32	   434.19	软件服务	山东	52.65	9587	13544	  0.71	18	13	--  	25.50	          0.01	--  	          0.85	         45.52亿	         75.85亿	  3.47	   2250	     10	        0.0012	2	1.26	4.50	3.14	28.71	30.16	0	          2.73	         45.31亿	         59.74	66.89	
002853	皮阿诺	4.11	--  	0.05	7986.49	  1.61	          3.68	8.33	18.74	18.74	18.75	0.74	42114	324	18.00	19.50	18.00	18.00	    23.54	家居用品	广东	18.96	18491	23623	  0.78	36	11	--  	0.90	          0.00	--  	          1.14	         21.45亿	         34.96亿	  3.47	   1990	     21	        0.0018	2	0.90	3.42	-14.63	-3.60	-3.80	7	          4.65	         16.98亿	         48.57	--  	
002596	海南瑞泽	4.11	--  	0.26	62692.84	  2.75	         15.75	6.85	3.80	3.79	3.80	0.15	1666094	20047	3.68	3.89	3.64	3.65	--  	其他建材	海南	3.76	716245	949849	  0.75	3675	7978	--  	738.50	          0.28	--  	         10.58	         40.19亿	         43.61亿	  3.47	   4148	    402	        0.0038	1	-1.35	13.10	0.27	16.56	11.76	13	         23.22	         27.26亿	         62.52	--  	
300480	光力科技	4.10	--  	-0.04	17987.82	  1.62	          3.88	4.00	20.56	20.56	20.57	0.81	87748	533	20.05	20.81	20.02	19.75	   110.46	专用机械	河南	20.50	42038	45710	  0.92	192	239	--  	297.14	          0.08	--  	          2.26	         46.52亿	         72.25亿	  3.46	   2327	     38	        0.0017	3	1.39	6.03	10.36	36.07	35.08	0	          4.84	         37.27亿	         51.59	67.97	
600637	东方明珠	4.09	--  	-0.11	44846.25	  0.85	          1.64	5.88	8.14	8.14	8.15	0.32	558387	6504	7.82	8.26	7.80	7.82	    67.49	影视音像	上海	8.03	228696	329691	  0.69	2229	4843	--  	185.02	          0.01	--  	         34.15	        277.94亿	        277.94亿	  3.74	   3960	    141	        0.0004	1	-4.28	0.49	11.50	25.04	22.40	0	          3.03	        150.16亿	         54.02	22.85	
600661	昂立教育	4.08	--  	0.10	6013.66	  1.44	          2.03	5.96	10.47	10.47	10.48	0.41	58034	963	10.12	10.60	10.00	10.06	    13.38	文教休闲	上海	10.36	25321	32713	  0.77	10	605	--  	46.86	          0.03	--  	          2.87	         30.00亿	         30.00亿	  3.72	   2010	     29	        0.0010	1	-1.47	2.34	-7.10	-2.05	-3.59	12	          3.91	         15.55亿	         51.85	--  	
300212	易华录	4.07	--  	0.03	221563.03	  0.70	          9.37	7.79	37.83	37.83	37.84	1.48	600547	9627	36.78	38.27	35.44	36.35	--  	软件服务	北京	36.89	299844	300703	  1.00	654	932	--  	2223.15	          0.15	--  	          6.41	        242.39亿	        251.88亿	  3.43	   4710	    128	        0.0020	1	-6.12	-3.37	43.68	86.90	85.35	2	         15.19	        149.52亿	         59.36	--  	
