代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通股(亿)	流通市值	AB股总市值	
601118	海南橡胶	0.39	--  	-0.18	21413.18	1.93	5.21	0.02	5.21	5.22	410873	1025	          0.96	5.15	5.25	5.15	5.19	--  	  0.93	橡胶	海南	5.21	211300	199573	  1.06	0.00	3816	2997	--  	-54.72	          0.20	          0.01	53.40	-993.56	  -0.13	21310.88	38.26	0.00	0.18	--  	          0.00	--  	0.27	--  	         42.79	        222.96亿	        222.96亿	
601007	金陵饭店	0.38	--  	0.13	10445.28	1.79	7.83	0.03	7.82	7.83	132997	1522	          3.41	7.80	7.92	7.78	7.80	    65.67	  0.87	酒店餐饮	江苏	7.85	62662	70335	  0.89	0.00	303	457	--  	-13.03	          0.96	          0.07	119.17	238.57	   0.14	11597.12	28.24	0.00	0.24	--  	          0.02	--  	0.36	--  	          3.90	         30.54亿	         30.54亿	
600216	浙江医药	0.38	--  	0.00	32862.89	2.37	15.66	0.06	15.66	15.67	209276	2772	          2.18	15.59	15.89	15.52	15.60	    11.18	  0.61	化学制药	浙江	15.70	101269	108007	  0.94	0.00	864	529	--  	7.98	          1.07	          0.05	434.11	-433.79	  -0.05	47065.25	146.23	0.00	0.31	--  	          0.02	--  	0.49	--  	          9.62	        150.59亿	        150.59亿	
300187	永清环保	0.38	--  	0.19	5072.03	2.12	5.22	0.02	5.21	5.22	96671	576	          1.51	5.25	5.31	5.20	5.20	    23.49	  1.01	环境保护	湖南	5.25	53701	42970	  1.25	0.00	2610	1334	--  	35.68	          0.47	          0.02	30.07	437.62	   0.28	6953.67	39.69	0.00	0.57	--  	          0.03	--  	2.05	--  	          6.42	         33.52亿	         33.70亿	
600299	安迪苏	0.38	--  	0.09	9268.13	1.90	10.58	0.04	10.57	10.58	87719	726	          0.33	10.53	10.64	10.44	10.54	    19.17	  0.91	饲料	北京	10.57	43548	44171	  0.99	0.00	163	489	--  	-48.83	          0.66	          0.02	76.81	-53.57	  -0.01	10998.54	7.69	0.00	0.07	--  	          0.00	--  	0.34	--  	         26.82	        283.75亿	        283.75亿	
600699	均胜电子	0.38	--  	0.00	89410.53	3.03	21.22	0.08	21.22	21.23	421264	2642	          3.11	21.29	21.55	20.91	21.14	    20.93	  0.78	汽车配件	浙江	21.22	221320	199944	  1.11	0.00	736	861	--  	39.91	          0.50	          0.03	560.67	-2946.94	  -0.17	109590.86	482.71	0.00	0.44	--  	          0.03	--  	0.62	--  	         13.55	        287.54亿	        296.16亿	
600814	杭州解百	0.38	--  	0.00	8667.27	2.13	8.01	0.03	8.01	8.02	107892	1104	          1.48	8.00	8.13	7.96	7.98	    19.61	  1.00	百货	浙江	8.03	54428	53464	  1.02	0.00	403	342	--  	-30.13	          0.82	          0.05	88.39	-113.71	  -0.06	9757.70	42.00	0.00	0.43	--  	          0.02	--  	1.65	--  	          7.29	         58.43亿	         58.88亿	
002317	众生药业	0.38	--  	-0.08	67115.74	1.88	21.37	0.08	21.36	21.37	314153	2255	          4.12	21.21	21.59	21.19	21.29	    48.33	  0.71	中成药	广东	21.36	167913	146240	  1.15	0.00	425	323	--  	50.63	          0.59	          0.04	481.85	-3276.58	  -0.24	90880.00	526.56	1.68	0.58	--  	          0.04	--  	1.05	--  	          7.62	        162.76亿	        181.63亿	
600328	中盐化工	0.37	--  	0.00	14756.87	1.48	8.15	0.03	8.14	8.15	180824	3349	          1.23	8.14	8.22	8.10	8.12	   113.35	  0.71	化工原料	内蒙	8.16	96226	84598	  1.14	0.00	245	833	--  	13.64	          1.49	          0.04	272.95	-1498.41	  -0.23	17092.26	16.15	0.00	0.09	--  	          0.00	--  	0.50	--  	         14.66	        119.50亿	        119.50亿	
002865	钧达股份	0.37	--  	0.00	39435.72	3.40	46.39	0.17	46.35	46.39	84911	1272	          3.78	46.20	47.28	45.71	46.22	--  	  0.72	电气设备	海南	46.44	42709	42202	  1.01	0.00	12	126	--  	-3.66	          1.22	          0.08	590.09	513.45	   0.07	53411.46	120.12	0.00	0.22	--  	          0.02	--  	0.82	--  	          2.25	        104.32亿	        106.30亿	
600316	洪都航空	0.36	--  	0.10	56956.43	1.80	41.30	0.15	41.29	41.30	138537	2417	          1.93	41.11	41.44	40.70	41.15	  3329.53	  0.69	航空	江西	41.11	69540	68997	  1.01	0.00	97	464	--  	32.47	          1.41	          0.07	998.21	2672.41	   0.17	68105.31	247.89	-0.04	0.36	--  	          0.02	--  	1.12	--  	          7.17	        296.17亿	        296.17亿	
002572	索菲亚	0.36	--  	-0.06	15697.57	1.31	13.78	0.05	13.78	13.79	113600	1753	          1.74	13.74	13.90	13.72	13.73	    20.78	  0.59	家居用品	广东	13.82	52263	61337	  0.85	0.00	308	765	--  	-30.32	          1.29	          0.03	241.56	-926.47	  -0.12	21044.81	191.12	0.07	0.91	--  	          0.03	--  	2.25	--  	          6.51	         89.77亿	        132.71亿	
301591	肯特股份	0.36	--  	-0.06	12229.67	3.86	44.23	0.16	44.22	44.23	27478	157	          8.09	44.08	45.23	43.53	44.07	    44.65	  0.86	塑料	江苏	44.51	14751	12727	  1.16	0.00	55	54	--  	-41.05	          0.48	          0.05	69.44	491.39	   0.33	18084.66	18.51	-0.01	0.10	--  	          0.01	--  	0.21	--  	          0.34	         15.02亿	         37.21亿	
605333	沪光股份	0.36	--  	0.00	11650.44	2.29	33.30	0.12	33.29	33.30	35093	519	          0.80	33.17	33.66	32.90	33.18	    26.31	  0.46	汽车配件	江苏	33.20	18472	16621	  1.11	0.00	108	147	--  	-13.61	          1.19	          0.05	172.83	-298.25	  -0.09	21112.81	80.93	0.52	0.38	--  	          0.02	--  	0.95	--  	          4.37	        145.45亿	        145.45亿	
000629	钒钛股份	0.36	--  	0.00	28992.91	1.80	2.79	0.01	2.78	2.79	1036611	8733	          1.12	2.77	2.82	2.77	2.78	--  	  0.80	小金属	四川	2.80	501360	535251	  0.94	0.00	33855	3196	--  	-46.62	          0.68	          0.02	243.65	-696.41	  -0.06	34003.53	83.52	0.00	0.25	--  	          0.01	--  	0.89	--  	         92.90	        259.20亿	        259.33亿	
300596	利安隆	0.36	--  	0.14	39494.32	5.10	36.39	0.13	36.39	36.40	109138	828	          4.89	36.28	37.23	35.38	36.26	    17.32	  1.36	化工原料	天津	36.19	57395	51743	  1.11	0.00	157	8	--  	89.22	          0.61	          0.06	301.21	3641.38	   0.67	56922.32	428.47	0.81	0.75	--  	          0.08	--  	1.20	--  	          2.23	         81.17亿	         83.56亿	
603488	展鹏科技	0.36	--  	0.12	3784.37	1.43	8.42	0.03	8.42	8.43	45141	738	          1.55	8.35	8.45	8.33	8.39	--  	  0.60	运输设备	江苏	8.38	25179	19962	  1.26	0.00	15	53	--  	-23.20	          1.35	          0.04	62.14	-23.31	  -0.02	6864.37	27.56	0.00	0.40	--  	          0.02	--  	1.74	--  	          2.92	         24.59亿	         24.59亿	
301189	奥尼电子	0.36	--  	0.21	14604.40	5.77	33.92	0.12	33.92	33.95	42487	171	          3.80	34.65	35.35	33.40	33.80	--  	  0.77	IT设备	深圳	34.37	21726	20761	  1.05	0.00	6	2	--  	32.12	          0.32	          0.04	58.00	453.61	   0.33	17071.79	221.07	-0.34	1.29	--  	          0.16	--  	4.09	--  	          1.12	         37.91亿	         39.48亿	
600251	冠农股份	0.35	--  	-0.11	12625.66	2.12	8.51	0.03	8.51	8.52	147502	1994	          1.90	8.48	8.63	8.45	8.48	    11.02	  1.15	农业综合	新疆	8.56	68875	78627	  0.88	0.00	743	437	--  	15.54	          1.08	          0.05	169.64	-987.58	  -0.27	14124.14	27.73	0.00	0.20	--  	          0.01	--  	0.25	--  	          7.77	         66.12亿	         66.12亿	
300502	新易盛	0.35	--  	0.03	2143386.01	8.73	356.20	1.25	356.19	356.20	608797	5743	          6.88	350.00	368.00	337.00	354.95	    44.89	  1.01	通信设备	四川	352.07	305818	302979	  1.01	0.00	19	150	--  	46.75	          0.77	          0.07	20455.83	-47282.89	  -0.16	2400024.37	32482.66	0.00	1.35	--  	          0.11	1400.00	0.78	--  	          8.85	       3152.91亿	       3539.61亿	
600470	六国化工	0.35	--  	0.18	6018.61	1.75	5.72	0.02	5.72	5.73	105033	1041	          2.01	5.70	5.78	5.68	5.70	--  	  0.67	农药化肥	安徽	5.73	46643	58390	  0.80	0.00	60	249	--  	-37.94	          0.79	          0.03	59.55	-279.50	  -0.13	7980.16	9.98	0.00	0.13	--  	          0.00	--  	0.18	--  	          5.22	         29.84亿	         29.84亿	
002556	辉隆股份	0.35	--  	0.00	6613.34	1.75	5.72	0.02	5.71	5.72	115549	1993	          1.22	5.68	5.75	5.65	5.70	    24.41	  0.54	农药化肥	安徽	5.72	58864	56685	  1.04	0.00	2339	1167	--  	-21.87	          1.45	          0.04	114.03	-333.97	  -0.10	10471.95	38.11	0.00	0.36	--  	          0.01	--  	1.66	--  	          9.46	         54.09亿	         54.14亿	
688247	宣泰医药	0.35	--  	0.44	4573.05	1.48	11.50	0.04	11.47	11.50	39940	892	          0.88	11.42	11.54	11.37	11.46	    57.18	  0.56	化学制药	上海	11.45	19786	20154	  0.98	0.00	50	502	--  	-21.10	          2.01	          0.08	102.59	-183.47	  -0.13	8045.48	4.37	0.00	0.05	--  	          0.00	--  	9.57	--  	          4.53	         52.13亿	         52.13亿	
600185	珠免集团	0.35	--  	-0.16	14176.96	1.92	5.75	0.02	5.75	5.76	245864	5398	          1.30	5.73	5.82	5.71	5.73	--  	  0.67	区域地产	广东	5.77	119530	126334	  0.95	0.00	1295	4352	--  	6.04	          1.77	          0.05	310.39	1237.08	   0.21	18736.58	71.63	0.00	0.38	--  	          0.01	--  	0.93	--  	         18.85	        108.39亿	        108.39亿	
300085	银之杰	0.35	--  	0.24	680365.47	10.12	57.50	0.20	57.50	57.51	1166140	20097	         17.89	57.00	61.80	56.00	57.30	--  	  1.13	软件服务	深圳	58.34	564914	601226	  0.94	0.00	1308	1	--  	75.00	          1.42	          0.47	11555.17	-50891.39	  -2.01	634693.27	5664.09	-0.51	0.89	--  	          0.23	600.00	2.10	--  	          6.52	        374.91亿	        406.32亿	
600893	航发动力	0.35	--  	-0.01	120110.80	2.31	40.37	0.14	40.36	40.37	298329	4507	          1.12	40.50	40.70	39.77	40.23	   586.25	  0.92	航空	陕西	40.26	151128	147201	  1.03	0.00	61	16406	--  	-98.67	          1.22	          0.03	1819.47	-9647.23	  -0.18	119997.45	972.41	0.00	0.81	--  	          0.02	--  	1.18	--  	         26.65	       1075.91亿	       1076.10亿	
002222	福晶科技	0.35	--  	-0.01	98203.64	4.04	46.23	0.16	46.23	46.24	213966	1819	          4.57	45.97	46.88	45.02	46.07	    84.82	  1.02	元器件	福建	45.90	115049	98917	  1.16	0.00	155	3	--  	40.02	          0.70	          0.05	841.02	-2916.64	  -0.17	122851.62	403.16	-0.06	0.33	--  	          0.02	--  	2.08	--  	          4.68	        216.43亿	        217.40亿	
301520	万邦医药	0.35	--  	0.00	4342.46	1.53	43.38	0.15	43.37	43.38	10007	308	          4.46	43.23	43.68	43.02	43.23	    53.93	  0.60	生物制药	安徽	43.39	5244	4763	  1.10	0.00	28	28	--  	34.13	          2.51	          0.14	133.61	-16.15	  -0.02	7874.73	11.67	0.00	0.15	--  	          0.01	--  	0.40	--  	          0.22	          9.73亿	         28.92亿	
002727	一心堂	0.34	--  	0.14	14909.62	2.25	14.69	0.05	14.68	14.69	101539	2838	          2.56	14.58	14.84	14.51	14.64	    17.23	  0.62	医药商业	云南	14.68	48881	52658	  0.93	0.00	184	144	--  	48.66	          2.27	          0.09	416.90	124.05	   0.03	23483.18	52.20	0.14	0.22	--  	          0.01	--  	0.58	--  	          3.97	         58.37亿	         86.03亿	
300733	西菱动力	0.34	--  	-0.09	26340.14	3.83	20.67	0.07	20.67	20.68	127561	1252	          5.66	20.56	20.92	20.13	20.60	    56.56	  0.78	汽车配件	四川	20.65	64183	63378	  1.01	0.00	50	2	--  	-65.69	          0.79	          0.08	258.80	-1823.26	  -0.55	41602.43	67.85	-0.04	0.16	--  	          0.02	--  	0.92	--  	          2.25	         46.61亿	         63.18亿	
000672	上峰水泥	0.34	--  	0.11	9285.27	1.68	8.96	0.03	8.96	8.97	103370	567	          1.07	8.96	9.07	8.92	8.93	    17.59	  0.61	水泥	甘肃	8.98	48737	54633	  0.89	0.00	66	114	--  	59.66	          0.44	          0.01	50.77	225.26	   0.06	14270.40	42.20	0.11	0.30	--  	          0.01	--  	0.81	--  	          9.69	         86.86亿	         86.86亿	
000885	城发环境	0.33	--  	0.20	8026.79	1.80	15.08	0.05	15.06	15.08	53115	525	          0.83	15.07	15.25	14.98	15.03	     8.22	  0.66	环境保护	河南	15.11	26880	26235	  1.02	0.00	17	37	--  	-50.59	          0.79	          0.03	79.17	-55.38	  -0.02	10870.41	39.03	-0.12	0.36	--  	          0.01	--  	0.46	--  	          6.42	         96.83亿	         96.83亿	
301017	漱玉平民	0.33	--  	-0.07	6755.03	3.32	12.10	0.04	12.10	12.11	55439	635	          2.28	12.02	12.42	12.02	12.06	    67.65	  1.05	医药商业	山东	12.18	30047	25392	  1.18	0.00	7	85	--  	21.26	          0.93	          0.07	76.84	76.47	   0.07	8043.79	22.84	0.08	0.28	--  	          0.02	--  	1.06	--  	          2.43	         29.45亿	         49.05亿	
605305	中际联合	0.33	--  	0.05	23825.63	1.74	36.85	0.12	36.84	36.85	64479	585	          3.03	36.75	37.29	36.65	36.73	    14.94	  0.48	工程机械	北京	36.95	35387	29092	  1.22	0.00	24	56	--  	-12.65	          0.72	          0.04	215.57	1654.45	   0.30	43090.07	289.22	0.00	0.67	--  	          0.05	--  	1.17	--  	          2.13	         78.31亿	         78.31亿	
600582	天地科技	0.33	--  	0.00	64390.34	2.44	6.17	0.02	6.16	6.17	1035877	6843	          2.50	6.15	6.29	6.14	6.15	     6.14	  1.46	专用机械	北京	6.22	532052	503825	  1.06	0.00	5481	601	--  	28.95	          0.53	          0.04	422.23	1617.48	   0.16	95116.25	401.72	0.00	0.42	--  	          0.04	--  	0.64	--  	         41.39	        255.35亿	        255.35亿	
601997	贵阳银行	0.32	--  	0.16	33109.53	2.11	6.19	0.02	6.18	6.19	532409	3743	          1.46	6.17	6.28	6.15	6.17	     4.57	  0.83	银行	贵州	6.22	283403	249006	  1.14	0.00	1305	2482	--  	6.44	          0.56	          0.01	231.69	266.20	   0.02	31388.98	183.19	0.00	0.58	--  	          0.01	--  	0.78	--  	         36.56	        226.32亿	        226.32亿	
688315	诺禾致源	0.32	--  	0.26	10473.14	3.29	15.57	0.05	15.56	15.57	67595	541	          1.62	15.61	15.79	15.28	15.52	    41.16	  0.87	医疗保健	北京	15.49	32739	34856	  0.94	0.00	2	34	--  	17.67	          0.64	          0.04	84.14	-1159.38	  -0.51	15533.78	45.43	0.71	0.29	--  	          0.02	--  	1.13	--  	          4.16	         64.80亿	         64.80亿	
600865	百大集团	0.32	--  	0.11	8996.59	2.47	9.34	0.03	9.33	9.34	95826	469	          2.55	9.33	9.53	9.30	9.31	    30.37	  1.39	百货	浙江	9.39	50273	45553	  1.10	0.00	799	82	--  	73.66	          0.39	          0.04	43.80	507.41	   0.42	7272.51	45.34	0.00	0.62	--  	          0.04	--  	4.42	--  	          3.76	         35.14亿	         35.14亿	
002206	海 利 得	0.32	--  	-0.31	19005.45	1.43	6.32	0.02	6.31	6.32	300933	5652	          3.48	6.30	6.36	6.27	6.30	    12.40	  0.92	化纤	浙江	6.32	154821	146112	  1.06	0.00	1412	1532	--  	-38.68	          1.51	          0.07	357.19	-2274.21	  -0.47	22215.37	182.89	0.00	0.82	--  	          0.04	--  	2.83	--  	          8.65	         54.67亿	         73.45亿	
002309	中利集团	0.32	--  	0.00	5375.35	2.52	3.18	0.01	3.17	3.18	167648	1740	          1.38	3.18	3.25	3.17	3.17	--  	  0.71	电气设备	江苏	3.21	90593	77055	  1.18	0.00	5152	686	--  	-13.73	          0.83	          0.02	55.33	-90.95	  -0.03	7054.22	8.27	0.00	0.12	--  	          0.00	--  	0.69	--  	         12.14	         38.61亿	         95.64亿	
688500	慧辰股份	0.31	--  	0.01	20939.69	5.80	73.52	0.23	73.52	73.55	28505	209	          3.89	71.99	75.93	71.68	73.29	--  	  0.47	互联网	北京	73.46	16208	12297	  1.32	0.00	74	6	--  	66.53	          0.58	          0.04	153.40	159.98	   0.04	31413.56	148.52	0.00	0.47	--  	          0.04	--  	0.27	--  	          0.73	         53.90亿	         55.28亿	
300387	富邦科技	0.31	--  	-0.20	7978.28	1.98	9.61	0.03	9.60	9.61	83032	1406	          2.87	9.56	9.69	9.50	9.58	    22.69	  0.62	农药化肥	湖北	9.61	42983	40049	  1.07	0.00	361	140	--  	-21.75	          1.36	          0.08	135.12	-246.21	  -0.15	14393.16	25.33	-0.09	0.18	--  	          0.02	--  	0.09	--  	          2.89	         27.77亿	         27.78亿	
000680	山推股份	0.31	--  	0.10	17998.07	1.35	9.63	0.03	9.62	9.63	187158	2078	          1.42	9.65	9.68	9.55	9.60	    12.71	  0.65	工程机械	山东	9.62	99547	87611	  1.14	0.00	598	739	--  	-32.33	          0.94	          0.02	200.10	-271.77	  -0.03	28955.04	103.06	0.00	0.36	--  	          0.01	--  	1.26	--  	         13.15	        126.61亿	        144.46亿	
002032	苏 泊 尔	0.31	--  	0.00	11188.69	1.60	51.43	0.16	51.43	51.44	21622	189	          0.27	51.28	52.00	51.18	51.27	    21.92	  0.74	家用电器	浙江	51.75	8327	13295	  0.63	0.00	126	29	--  	60.00	          0.70	          0.01	97.59	-1132.30	  -0.16	11327.30	29.74	0.00	0.26	--  	          0.00	--  	0.68	--  	          8.00	        411.63亿	        412.14亿	
300274	阳光电源	0.31	--  	-0.08	765551.92	5.66	99.87	0.31	99.87	99.88	763179	15610	          4.80	99.55	103.36	97.72	99.56	    13.38	  0.90	电气设备	安徽	100.31	380523	382656	  0.99	0.00	3587	35	--  	79.97	          1.66	          0.11	15590.35	14315.42	   0.10	812428.44	2955.64	0.00	0.36	--  	          0.02	--  	1.07	--  	         15.90	       1587.64亿	       2070.52亿	
600820	隧道股份	0.31	--  	0.00	21852.72	1.09	6.45	0.02	6.45	6.46	338498	2322	          1.08	6.44	6.50	6.43	6.43	    13.95	  0.89	建筑工程	上海	6.46	161379	177119	  0.91	0.00	3070	10886	--  	-66.98	          0.56	          0.01	149.76	-2693.12	  -0.22	22954.15	63.24	0.00	0.28	--  	          0.01	--  	0.38	--  	         31.44	        202.79亿	        202.79亿	
603345	安井食品	0.31	--  	0.01	44567.41	1.19	74.30	0.23	74.30	74.31	59863	452	          2.04	74.19	74.88	74.00	74.07	    18.32	  0.56	食品	福建	74.45	30646	29217	  1.05	0.00	163	18	--  	66.80	          0.61	          0.02	335.45	-1588.38	  -0.10	58977.06	175.09	0.00	0.30	--  	          0.01	--  	0.67	--  	          2.93	        217.92亿	        217.92亿	
300140	节能环境	0.31	--  	-0.14	10524.28	2.64	6.46	0.02	6.46	6.47	162817	1292	          1.60	6.41	6.55	6.38	6.44	    18.37	  1.25	环境保护	陕西	6.46	85988	76829	  1.12	0.00	271	108	--  	30.32	          0.63	          0.02	83.46	308.15	   0.08	9776.00	104.48	0.47	1.07	--  	          0.03	--  	2.70	--  	         10.20	         65.90亿	        200.20亿	
688210	统联精密	0.31	--  	0.05	39328.21	13.90	42.36	0.13	42.35	42.36	96249	206	          6.01	41.30	42.87	37.00	42.23	   696.46	  1.05	元器件	深圳	40.86	45558	50691	  0.90	0.00	24	1	--  	-31.01	          0.18	          0.02	87.37	-2959.06	  -0.72	29042.10	482.07	0.00	1.66	--  	          0.12	--  	2.73	--  	          1.60	         67.88亿	         67.88亿	
002292	奥飞娱乐	0.31	--  	-0.09	76307.14	3.78	9.81	0.03	9.81	9.82	771412	6957	          7.58	9.75	10.08	9.71	9.78	   195.98	  0.99	影视音像	广东	9.89	355084	416328	  0.85	0.00	1801	1186	--  	62.35	          0.73	          0.08	682.50	5205.67	   0.63	63786.12	217.43	0.00	0.34	--  	          0.03	--  	0.74	--  	         10.18	         99.85亿	        145.06亿	
300821	东岳硅材	0.31	--  	-0.09	21773.79	2.95	9.86	0.03	9.86	9.87	220853	2697	          1.84	9.77	9.99	9.70	9.83	   140.21	  0.69	化工原料	山东	9.86	104945	115908	  0.91	0.00	1616	924	--  	-12.52	          0.98	          0.06	265.93	718.10	   0.16	26491.47	37.91	0.00	0.14	--  	          0.01	--  	0.53	--  	         12.00	        118.30亿	        118.32亿	
603917	合力科技	0.30	--  	-0.07	11135.17	2.72	13.27	0.04	13.27	13.28	83603	523	          4.10	13.43	13.52	13.16	13.23	   137.32	  1.01	汽车配件	浙江	13.32	43696	39907	  1.09	0.00	236	147	--  	-17.42	          0.50	          0.04	69.40	59.24	   0.03	14808.20	87.43	0.07	0.59	--  	          0.05	--  	2.57	--  	          2.04	         27.05亿	         27.05亿	
601038	一拖股份	0.30	--  	-0.14	10405.16	1.81	13.29	0.04	13.28	13.29	78406	809	          1.07	13.18	13.35	13.11	13.25	     9.71	  0.96	农用机械	河南	13.27	39243	39163	  1.00	0.00	131	20	--  	-62.91	          0.85	          0.05	107.52	-276.36	  -0.11	15116.40	56.15	0.00	0.37	--  	          0.02	--  	1.60	--  	          7.32	         97.24亿	         97.24亿	
603159	上海亚虹	0.30	--  	-0.39	5743.00	4.36	20.00	0.06	20.00	20.01	28747	301	          2.05	19.93	20.43	19.56	19.94	--  	  0.69	专用机械	上海	19.98	12487	16260	  0.77	0.00	43	3	--  	41.14	          0.84	          0.05	60.20	-307.48	  -0.25	10278.84	11.76	0.00	0.11	--  	          0.01	--  	0.19	--  	          1.40	         28.00亿	         28.00亿	
603826	坤彩科技	0.30	--  	-0.09	8995.11	2.10	20.03	0.06	20.03	20.04	44757	402	          0.68	19.96	20.33	19.91	19.97	   132.80	  0.70	染料涂料	福建	20.10	23354	21403	  1.09	0.00	547	2	--  	79.16	          0.71	          0.02	80.52	-75.20	  -0.02	9865.27	44.31	0.20	0.45	--  	          0.01	--  	1.56	--  	          6.55	        131.24亿	        131.24亿	
002507	涪陵榨菜	0.30	--  	0.00	21893.98	1.20	13.36	0.04	13.36	13.37	163397	1013	          1.42	13.32	13.47	13.31	13.32	    17.49	  0.72	食品	重庆	13.40	82661	80736	  1.02	0.00	199	724	--  	2.94	          0.49	          0.01	135.29	73.13	   0.01	33383.70	143.72	0.23	0.43	--  	          0.01	--  	0.72	--  	         11.49	        153.49亿	        154.16亿	
301035	润丰股份	0.30	--  	0.19	20286.64	2.90	77.85	0.23	77.84	77.85	26171	296	          0.93	77.13	78.35	76.10	77.62	    19.67	  0.65	农药化肥	山东	77.52	13568	12603	  1.08	0.00	1	29	--  	-53.85	          0.92	          0.03	230.44	93.72	   0.01	31320.62	158.89	0.82	0.51	--  	          0.02	--  	4.12	--  	          2.80	        218.25亿	        218.58亿	
000002	万 科Ａ	0.30	--  	0.00	135453.27	2.07	6.79	0.02	6.78	6.79	1979393	17889	          2.04	6.89	6.92	6.78	6.77	--  	  0.53	全国地产	深圳	6.84	1059105	920288	  1.15	0.00	11038	8922	--  	-3.99	          0.75	          0.03	1214.71	1221.77	   0.03	142570.84	3792.67	0.58	2.66	--  	          0.09	100.00	4.99	--  	         97.16	        659.74亿	        660.27亿	
600678	四川金顶	0.29	--  	0.00	21578.71	2.64	10.27	0.03	10.27	10.28	212407	3978	          6.09	10.20	10.30	10.03	10.24	    68.13	  0.57	水泥	四川	10.16	111907	100500	  1.11	0.00	409	2237	--  	-21.37	          1.52	          0.14	408.55	863.15	   0.30	30014.49	84.35	0.00	0.28	--  	          0.03	--  	0.42	--  	          3.49	         35.84亿	         35.84亿	
301019	宁波色母	0.29	--  	-0.45	4556.29	2.67	17.30	0.05	17.29	17.30	26294	198	          2.36	17.25	17.56	17.10	17.25	    27.94	  0.73	塑料	浙江	17.33	12552	13742	  0.91	0.00	5	288	--  	-50.20	          0.60	          0.02	34.25	-146.99	  -0.10	6343.66	0.86	0.00	0.01	--  	          0.00	--  	0.03	--  	          1.11	         19.28亿	         29.06亿	
301268	铭利达	0.29	--  	0.00	44900.99	9.18	24.26	0.07	24.26	24.27	180203	1512	          9.99	23.81	25.98	23.76	24.19	--  	  2.30	机械基件	深圳	24.92	89432	90771	  0.99	0.00	205	3	--  	81.96	          0.67	          0.11	366.81	1144.98	   0.35	38040.32	847.76	1.49	2.23	--  	          0.26	--  	8.97	--  	          1.80	         43.76亿	         97.14亿	
603059	倍加洁	0.29	--  	0.00	5991.00	1.61	31.21	0.09	31.20	31.21	19193	369	          1.91	31.09	31.40	30.90	31.12	    36.02	  0.65	日用化工	江苏	31.21	9305	9888	  0.94	0.00	114	67	--  	-3.52	          1.55	          0.14	115.17	-118.02	  -0.14	9636.47	63.11	0.00	0.65	--  	          0.08	--  	0.20	--  	          1.00	         31.35亿	         31.35亿	
000422	湖北宜化	0.29	--  	0.07	42239.61	2.80	13.99	0.04	13.98	13.99	300178	1185	          2.84	13.96	14.30	13.91	13.95	    19.09	  0.76	农药化肥	湖北	14.07	150604	149574	  1.01	0.00	1307	980	--  	18.36	          0.32	          0.02	165.79	1279.87	   0.12	40329.51	120.20	0.00	0.30	--  	          0.01	--  	1.37	--  	         10.58	        147.99亿	        152.28亿	
300163	先锋新材	0.29	--  	-0.27	27721.98	4.86	3.51	0.01	3.51	3.52	776902	3024	         17.12	3.65	3.67	3.50	3.50	    13.07	  2.66	家居用品	浙江	3.57	339047	437855	  0.77	0.00	6760	115	--  	-0.08	          0.33	          0.08	106.15	-3005.06	  -2.01	13079.24	875.38	-0.26	6.69	--  	          0.56	200.00	38.37	--  	          4.54	         15.93亿	         16.64亿	
000333	美的集团	0.29	--  	-0.02	421093.35	1.97	73.71	0.21	73.70	73.71	567669	12874	          0.82	73.50	74.84	73.39	73.50	    10.87	  1.15	家用电器	广东	74.18	297923	269746	  1.10	0.00	822	21187	--  	-86.98	          1.84	          0.03	9489.43	19008.01	   0.05	317128.09	3356.01	0.00	1.06	--  	          0.01	--  	1.92	--  	         69.20	       5100.66亿	       5175.66亿	
600352	浙江龙盛	0.28	--  	-0.18	30339.84	1.61	10.56	0.03	10.55	10.56	285809	5466	          0.88	10.53	10.68	10.51	10.53	    18.51	  0.70	染料涂料	浙江	10.62	118364	167445	  0.71	0.00	308	1012	--  	-15.08	          1.54	          0.02	577.20	-3837.37	  -0.15	31199.25	126.89	0.00	0.41	--  	          0.00	--  	1.22	--  	         32.53	        343.55亿	        343.55亿	
001333	光华股份	0.28	--  	0.00	3604.71	2.52	21.12	0.06	21.12	21.15	17071	185	          3.88	21.10	21.40	20.87	21.06	    26.87	  0.72	化工原料	浙江	21.12	8118	8953	  0.91	0.00	138	78	--  	-29.25	          0.88	          0.04	39.07	137.41	   0.15	9037.90	12.24	0.00	0.14	--  	          0.01	--  	0.09	--  	          0.44	          9.29亿	         27.03亿	
002006	精工科技	0.28	--  	-0.10	28306.41	3.50	17.75	0.05	17.75	17.76	158890	663	          3.06	17.85	18.23	17.61	17.70	    40.66	  0.82	专用机械	浙江	17.82	88386	70504	  1.25	0.00	193	168	--  	-5.63	          0.33	          0.02	117.68	24.34	   0.00	31857.65	54.80	0.28	0.17	--  	          0.01	--  	0.44	--  	          5.20	         92.26亿	         92.26亿	
