代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z	
301087	可孚医疗	2.05	--  	0.28	14058.41	  0.47	          5.56	3.57	68.68	68.68	68.69	1.38	20577	516	67.09	69.40	67.00	67.30	    27.14	医疗保健	湖南	68.32	10480	10097	  1.04	45	2	--  	101.98	          0.04	--  	          0.37	         25.43亿	        110.15亿	  1.64	   2229	      9	        0.0025	3	0.93	4.80	-3.22	-13.64	-12.96	1	          5.56	         25.43亿	         23.09	
300554	三超新材	2.05	--  	0.00	2678.64	  0.70	          2.45	2.71	16.93	16.92	16.93	0.34	15979	115	16.59	16.98	16.53	16.59	   106.48	矿物制品	江苏	16.76	6086	9893	  0.62	1	120	--  	11.94	          0.01	--  	          0.65	         11.05亿	         15.85亿	  1.64	   1140	     14	        0.0021	2	2.03	4.12	-0.88	-2.71	2.67	0	          2.86	          9.47亿	         59.76	
300239	东宝生物	2.05	--  	0.00	4395.24	  0.86	          1.46	2.39	5.98	5.97	5.98	0.12	74321	1700	5.93	5.98	5.84	5.86	   193.70	生物制药	内蒙	5.91	36271	38050	  0.95	63	2155	--  	22.89	          0.01	--  	          5.11	         30.54亿	         35.50亿	  1.63	   2101	     35	        0.0007	4	1.74	7.18	-2.29	-4.01	-15.18	0	          2.00	         22.24亿	         62.65	
000895	双汇发展	2.05	--  	0.11	26783.93	  0.56	          0.68	3.63	26.43	26.42	26.43	0.53	101690	1590	25.90	26.83	25.89	25.90	    19.89	食品	河南	26.34	47194	54496	  0.87	87	83	--  	331.88	          0.01	--  	         14.89	        393.50亿	        915.71亿	  1.63	   3874	     26	        0.0002	1	-0.31	4.75	-12.02	-12.22	-16.23	1	          0.99	        271.54亿	         29.65	
301131	聚赛龙	2.04	--  	0.07	25602.64	  0.64	         35.87	6.41	60.99	60.98	60.99	1.22	42876	2592	57.97	61.16	57.33	59.77	    45.46	塑料	广东	59.71	22890	19986	  1.15	2	23	--  	287.53	          0.41	--  	          0.12	          7.29亿	         29.14亿	  1.63	   2940	     15	        0.0122	1	-3.27	-2.09	103.30	103.30	103.30	0	         35.87	          7.29亿	         25.02	
002295	精艺股份	2.04	--  	0.00	2275.44	  0.88	          1.31	2.48	7.00	6.99	7.00	0.14	32831	249	6.90	7.00	6.83	6.86	    23.01	铜	广东	6.93	13840	18991	  0.73	23	523	--  	13.46	          0.01	--  	          2.50	         17.51亿	         17.54亿	  1.63	   1602	     20	        0.0008	2	2.85	4.95	-4.24	1.59	-0.57	0	          2.38	          9.67亿	         55.13	
600376	首开股份	2.04	--  	0.00	5967.80	  1.27	          0.42	3.33	5.51	5.51	5.52	0.11	108940	1786	5.44	5.55	5.37	5.40	    15.25	区域地产	北京	5.48	65878	43062	  1.53	143	860	--  	5.55	          0.00	--  	         25.80	        142.13亿	        142.13亿	  1.96	   2744	     40	        0.0002	4	4.05	9.98	-3.67	0.55	-2.65	0	          0.89	         67.29亿	         47.34	
002283	天润工业	2.04	--  	0.00	11759.67	  0.99	          1.48	3.82	8.02	8.02	8.03	0.16	147617	1172	7.96	8.09	7.79	7.86	    16.88	汽车配件	山东	7.97	66174	81443	  0.81	309	1090	--  	65.91	          0.01	--  	          9.95	         79.82亿	         91.38亿	  1.62	   2446	     60	        0.0006	1	-1.13	5.95	-15.40	-7.39	-15.05	7	          1.99	         59.51亿	         65.12	
603378	亚士创能	2.03	--  	0.24	15322.81	  2.14	          3.31	8.20	16.55	16.55	16.56	0.33	92356	1813	16.66	17.35	16.02	16.22	    28.30	染料涂料	上海	16.59	45604	46752	  0.98	87	73	--  	190.09	          0.12	--  	          2.79	         46.19亿	         49.45亿	  1.95	   3166	     29	        0.0010	4	3.77	13.35	-11.45	-36.86	-35.68	3	          9.56	         16.00亿	         32.35	
603713	密尔克卫	2.03	--  	0.47	17820.22	  1.23	          0.88	5.95	124.89	124.86	124.98	2.49	14342	43	119.95	125.66	118.38	122.40	    51.11	仓储物流	上海	124.25	9063	5279	  1.72	10	10	--  	13.19	          0.00	--  	          1.63	        203.62亿	        205.42亿	  1.95	   2623	      5	        0.0003	1	-0.50	3.80	-2.10	-4.51	-7.34	2	          2.23	         80.16亿	         39.02	
002389	航天彩虹	2.03	--  	-0.04	23848.16	  0.84	          1.31	3.51	20.07	20.07	20.08	0.40	118929	1311	19.79	20.30	19.61	19.67	   175.33	航空	浙江	20.05	55380	63549	  0.87	501	667	--  	78.37	          0.01	--  	          9.08	        182.17亿	        200.09亿	  1.62	   3416	     35	        0.0004	4	0.51	4.80	-6.13	-25.75	-27.80	2	          2.25	        105.96亿	         52.96	
301078	孩子王	2.03	--  	0.10	27141.33	  0.72	         18.85	4.48	19.58	19.58	19.59	0.39	139754	2950	19.17	19.77	18.91	19.19	    67.47	其他商业	江苏	19.42	64196	75558	  0.85	140	163	--  	108.50	          0.08	--  	          0.74	         14.52亿	        213.03亿	  1.62	   3565	     39	        0.0053	1	-2.59	1.56	-11.76	12.79	17.74	1	         18.85	         14.52亿	          6.81	
301169	零点有数	2.03	--  	0.11	17573.40	  0.74	         17.32	4.85	56.75	56.74	56.75	1.13	31276	604	55.13	57.28	54.58	55.62	--  	软件服务	北京	56.19	15302	15974	  0.96	77	6	--  	66.16	          0.07	--  	          0.18	         10.25亿	         41.00亿	  1.62	   2707	     12	        0.0064	1	-1.90	-1.39	-15.65	29.54	44.62	4	         17.32	         10.25亿	         25.00	
600526	菲达环保	2.03	--  	0.33	4553.77	  0.85	          1.39	1.86	6.03	6.02	6.03	0.12	76239	805	6.01	6.03	5.92	5.91	    67.10	环境保护	浙江	5.97	35215	41024	  0.86	51	692	--  	67.07	          0.04	--  	          5.47	         33.01亿	         33.01亿	  1.95	   2120	     36	        0.0007	4	5.54	8.26	-5.93	-4.29	-2.58	9	          2.46	         18.71亿	         56.68	
002890	弘宇股份	2.03	--  	0.06	1449.30	  1.15	          1.31	2.21	16.59	16.58	16.59	0.33	8796	16	16.35	16.62	16.26	16.26	    72.57	农用机械	山东	16.48	5288	3508	  1.51	1	8	--  	0.00	          0.00	--  	          0.67	         11.12亿	         15.48亿	  1.62	    678	     13	        0.0019	4	3.04	5.53	-6.33	-1.19	-4.82	6	          2.08	          7.01亿	         45.27	
301092	争光股份	2.03	--  	0.13	3006.73	  0.94	          3.01	2.58	31.68	31.68	31.70	0.63	9531	373	31.37	31.90	31.10	31.05	    44.75	化工原料	浙江	31.55	4343	5188	  0.84	27	1	--  	8.47	          0.01	--  	          0.32	         10.02亿	         42.24亿	  1.62	   1139	      8	        0.0026	1	-0.10	4.24	-13.37	-20.84	-18.37	1	          3.01	         10.02亿	         23.71	
002458	益生股份	2.02	--  	0.12	7651.20	  1.01	          1.32	3.10	8.57	8.57	8.58	0.17	89504	1297	8.40	8.65	8.39	8.40	   299.06	农业综合	山东	8.55	46291	43213	  1.07	181	399	--  	12.26	          0.00	--  	          6.76	         57.97亿	         85.09亿	  1.61	   3219	     28	        0.0004	4	2.19	4.77	-14.73	-18.46	-24.23	2	          1.56	         49.22亿	         57.84	
301228	实朴检测	2.02	--  	0.00	20033.54	  1.20	         23.74	5.56	32.82	32.82	32.83	0.65	61721	1149	31.69	33.29	31.50	32.17	   139.15	综合类	上海	32.46	33308	28413	  1.17	147	72	--  	98.56	          0.12	--  	          0.26	          8.53亿	         39.38亿	  1.61	   3317	     19	        0.0072	3	4.11	7.71	-21.31	63.45	63.45	2	         23.74	          8.53亿	         21.66	
688500	慧辰股份	2.02	--  	-0.30	1479.27	  1.20	          1.13	4.49	31.83	31.83	31.91	0.63	4686	13	30.59	31.99	30.59	31.20	    80.52	互联网	北京	31.57	2071	2615	  0.79	27	20	--  	0.00	          0.00	--  	          0.42	         13.25亿	         23.64亿	  1.94	    465	     10	        0.0024	4	1.23	3.71	-13.13	-18.76	-14.75	0	          1.35	         11.07亿	         46.84	
000863	三湘印象	2.02	--  	0.28	7382.06	  1.12	          1.77	3.46	3.54	3.53	3.54	0.07	210840	2178	3.45	3.55	3.43	3.47	    10.10	区域地产	上海	3.50	105044	105796	  0.99	1121	2367	--  	32.95	          0.02	--  	         11.90	         42.12亿	         43.37亿	  1.60	   2553	     83	        0.0007	4	3.58	10.28	-3.54	10.97	0.28	6	          3.62	         20.60亿	         47.51	
000628	高新发展	2.02	--  	0.00	2849.91	  0.73	          1.34	3.67	11.13	11.12	11.13	0.22	25699	320	10.89	11.28	10.88	10.91	    25.07	园区开发	四川	11.09	12717	12982	  0.98	7	7	--  	10.89	          0.01	--  	          1.92	         21.38亿	         39.21亿	  1.60	   1490	     17	        0.0009	4	1.68	6.11	-2.80	-6.94	0.09	3	          1.56	         18.38亿	         46.88	
002679	福建金森	2.02	--  	-0.07	6921.33	  1.00	          2.45	5.46	12.15	12.15	12.16	0.24	57725	396	11.86	12.35	11.70	11.91	--  	林业	福建	11.99	26952	30773	  0.88	155	544	--  	48.74	          0.06	--  	          2.36	         28.64亿	         28.64亿	  1.60	   2750	     21	        0.0009	4	5.40	11.88	-2.48	-17.06	-7.46	19	          7.98	          8.79亿	         30.68	
002829	星网宇达	2.01	--  	0.45	7545.14	  0.82	          2.11	3.42	37.55	37.48	37.55	0.74	20341	98	36.77	37.72	36.46	36.81	    52.03	航空	北京	37.09	6275	14066	  0.45	8	7	--  	29.42	          0.01	--  	          0.96	         36.12亿	         58.08亿	  1.60	   2653	      8	        0.0008	1	-0.78	6.38	-10.51	2.59	-4.76	0	          2.55	         29.96亿	         51.58	
000008	神州高铁	2.01	--  	0.00	8570.56	  0.86	          1.27	2.81	2.54	2.53	2.54	0.05	340796	1476	2.51	2.55	2.48	2.49	--  	运输设备	北京	2.51	156142	184654	  0.85	1199	11004	--  	66.24	          0.02	--  	         26.94	         68.42亿	         70.63亿	  1.59	   2675	    127	        0.0005	4	1.22	4.10	-11.80	13.39	-13.61	5	          2.09	         41.44亿	         58.67	
603277	银都股份	2.01	--  	-0.20	1699.99	  1.26	          0.22	3.20	18.80	18.80	18.84	0.37	9086	11	18.40	18.88	18.29	18.43	    18.17	专用机械	浙江	18.71	3188	5898	  0.54	460	10	--  	0.55	          0.00	--  	          4.10	         77.09亿	         78.99亿	  1.93	   1185	      8	        0.0002	4	1.71	4.97	-5.53	-0.79	1.62	2	          1.21	         14.15亿	         17.91	
603259	药明康德	2.01	--  	0.09	216756.02	  0.60	          0.81	3.93	105.70	105.69	105.70	2.08	205521	2350	106.33	107.20	103.13	103.62	    65.78	化学制药	江苏	105.47	108962	96559	  1.13	2	2	--  	2686.96	          0.01	--  	         25.47	       2692.17亿	       2709.71亿	  1.93	   4720	     44	        0.0002	1	-3.08	4.07	7.64	-15.30	-10.87	1	          1.10	       1970.77亿	         72.73	
002397	梦洁股份	2.01	--  	0.28	3197.64	  1.35	          1.89	4.58	3.56	3.55	3.56	0.07	89664	523	3.50	3.66	3.50	3.49	    73.46	纺织	湖南	3.57	50252	39412	  1.28	184	745	--  	7.00	          0.01	--  	          4.75	         16.90亿	         26.91亿	  1.59	   1324	     68	        0.0014	4	2.35	5.02	-7.29	-9.18	-9.88	2	          2.79	         11.43亿	         42.49	
688309	恒誉环保	2.01	--  	0.07	455.88	  0.94	          0.68	3.94	15.26	15.22	15.26	0.30	2993	9	14.91	15.50	14.91	14.96	--  	环境保护	山东	15.23	1614	1379	  1.17	2	73	--  	5.26	          0.01	--  	          0.44	          6.71亿	         12.21亿	  1.92	    259	     12	        0.0026	4	0.67	4.09	-8.07	-26.84	-27.37	0	          0.89	          5.13亿	         41.99	
605300	佳禾食品	2.00	--  	0.06	1846.60	  0.85	          2.85	2.76	16.29	16.28	16.29	0.32	11407	177	15.98	16.35	15.91	15.97	    44.22	食品	江苏	16.19	5196	6211	  0.84	37	70	--  	0.16	          0.00	--  	          0.40	          6.52亿	         65.16亿	  1.92	   1161	     10	        0.0025	1	-0.37	4.77	-12.51	-19.95	-24.33	11	          2.85	          6.52亿	         10.00	
300283	温州宏丰	2.00	--  	0.15	4649.21	  0.69	          2.36	2.62	6.62	6.61	6.62	0.13	70607	1427	6.50	6.64	6.47	6.49	    44.68	电气设备	浙江	6.58	28839	41768	  0.69	1232	191	--  	15.34	          0.01	--  	          2.99	         19.77亿	         28.94亿	  1.59	   2062	     34	        0.0011	2	1.09	1.85	-5.16	-14.02	-10.18	1	          2.80	         16.71亿	         57.76	
603222	济民医疗	2.00	--  	0.00	21276.70	  0.66	          3.61	3.42	17.32	17.32	17.33	0.34	123149	1568	16.92	17.50	16.92	16.98	    30.51	医疗保健	浙江	17.28	64911	58238	  1.11	860	492	--  	49.58	          0.02	--  	          3.41	         59.02亿	         59.02亿	  1.92	   3595	     34	        0.0010	4	0.06	5.42	7.31	17.18	-5.87	12	          6.87	         31.06亿	         52.63	
600466	蓝光发展	2.00	--  	0.00	39578.40	  2.31	          6.46	10.00	2.04	2.04	2.05	0.04	1960096	23741	1.98	2.12	1.92	2.00	--  	区域地产	四川	2.02	914916	1045180	  0.88	3449	17976	--  	1183.25	          0.41	--  	         30.35	         61.91亿	         61.91亿	  1.92	   4483	    437	        0.0014	4	9.89	15.25	3.03	-12.82	0.00	7	         13.55	         29.51亿	         47.67	
002983	芯瑞达	2.00	--  	0.00	1298.68	  0.68	          1.34	3.14	18.87	18.87	18.88	0.37	6898	112	18.50	19.04	18.46	18.50	    41.09	元器件	安徽	18.83	3130	3768	  0.83	104	59	--  	1.67	          0.00	--  	          0.52	          9.73亿	         34.76亿	  1.59	    663	     10	        0.0020	4	0.22	3.80	-7.64	-17.89	-16.73	3	          1.34	          9.73亿	         28.01	
300109	新开源	2.00	--  	0.23	7126.51	  0.74	          1.37	3.76	17.35	17.34	17.35	0.34	41315	550	17.00	17.47	16.83	17.01	    44.68	医疗保健	河南	17.25	18962	22353	  0.85	1	66	--  	3.40	          0.00	--  	          3.02	         52.35亿	         59.62亿	  1.59	   2375	     17	        0.0006	1	-0.76	4.96	-11.71	-18.16	-20.41	0	          1.99	         36.09亿	         60.53	
300374	中铁装配	2.00	--  	-0.15	8757.02	  1.32	          3.67	5.68	12.76	12.76	12.77	0.25	69475	802	12.45	13.00	12.29	12.51	--  	其他建材	北京	12.60	36003	33472	  1.08	112	237	--  	82.17	          0.06	--  	          1.89	         24.15亿	         31.38亿	  1.58	   2087	     33	        0.0018	4	6.29	10.09	-20.50	-2.37	-4.92	1	          6.60	         13.43亿	         42.79	
300153	科泰电源	2.00	--  	0.00	4393.52	  1.07	          1.60	3.88	8.68	8.68	8.69	0.17	50750	1261	8.48	8.78	8.45	8.51	   167.23	电气设备	上海	8.66	19727	31023	  0.64	560	370	--  	2.12	          0.00	--  	          3.17	         27.55亿	         27.78亿	  1.58	   2245	     23	        0.0007	4	0.95	4.95	-12.23	-24.52	-14.39	6	          2.78	         15.86亿	         57.10	
688633	星球石墨	2.00	--  	0.13	2646.47	  1.03	          3.29	5.55	46.50	46.50	46.64	0.91	5682	49	45.59	47.45	44.92	45.59	    29.33	专用机械	江苏	46.57	3110	2572	  1.21	20	5	--  	0.91	          0.00	--  	          0.17	          8.03亿	         33.82亿	  1.92	    834	      7	        0.0039	4	1.56	11.19	-8.90	-28.10	-26.33	1	          3.29	          8.03亿	         23.75	
688102	斯瑞新材	1.99	--  	-0.06	15674.26	  0.55	         30.89	7.85	15.34	15.34	15.35	0.30	101447	1381	15.15	16.08	14.90	15.04	    98.27	铜	陕西	15.45	49986	51461	  0.97	82	7	--  	94.84	          0.19	--  	          0.33	          5.04亿	         61.36亿	  1.91	   2357	     43	        0.0131	1	-9.51	-23.00	46.37	46.37	46.37	0	         30.89	          5.04亿	          8.21	
605188	国光连锁	1.99	--  	0.26	2089.01	  1.53	          4.53	2.53	7.67	7.66	7.67	0.15	27380	696	7.52	7.71	7.52	7.52	    76.71	超市连锁	江西	7.63	16396	10984	  1.49	391	465	--  	4.14	          0.01	--  	          0.60	          4.63亿	         38.01亿	  1.91	   1162	     24	        0.0039	4	1.48	3.93	-7.92	-2.04	-4.00	6	          4.53	          4.63亿	         12.18	
600269	赣粤高速	1.99	--  	0.00	6934.41	  1.35	          0.84	3.99	3.58	3.57	3.58	0.07	196140	2521	3.53	3.61	3.47	3.51	    10.40	路桥	江西	3.54	78267	117873	  0.66	1649	444	--  	57.96	          0.01	--  	         23.35	         83.61亿	         83.61亿	  1.91	   2079	     94	        0.0004	4	1.45	3.77	-0.56	5.92	4.37	0	          1.61	         43.61亿	         52.16	
002635	安洁科技	1.99	--  	0.39	6424.31	  0.86	          1.22	3.03	12.80	12.77	12.80	0.25	50274	640	12.55	12.93	12.55	12.55	    62.89	IT设备	江苏	12.78	23656	26618	  0.89	70	179	--  	29.49	          0.01	--  	          4.11	         52.67亿	         87.46亿	  1.58	   2387	     21	        0.0005	4	1.54	4.84	-7.18	-23.35	-24.84	3	          1.55	         41.43亿	         47.38	
600405	动力源	1.99	--  	0.00	18098.26	  1.03	          5.37	2.82	6.15	6.14	6.15	0.12	297192	6493	6.05	6.17	6.00	6.03	--  	电气设备	北京	6.09	132536	164656	  0.80	3006	349	--  	127.29	          0.04	--  	          5.53	         34.03亿	         34.14亿	  1.91	   3668	     81	        0.0015	4	4.87	8.66	-3.46	-25.27	-21.36	8	          6.05	         30.20亿	         88.47	
688565	力源科技	1.99	--  	-0.05	627.34	  0.70	          1.62	2.98	15.38	15.38	15.42	0.30	4111	34	15.00	15.45	15.00	15.08	    65.45	环境保护	浙江	15.26	1997	2114	  0.94	61	20	--  	0.00	          0.00	--  	          0.25	          3.91亿	         16.45亿	  1.91	    336	     12	        0.0048	4	1.41	5.05	-8.07	-2.84	-5.06	1	          1.62	          3.91亿	         23.76	
002560	通达股份	1.99	--  	-0.17	2932.49	  0.78	          1.18	2.17	5.64	5.64	5.65	0.11	52457	581	5.53	5.65	5.53	5.53	   122.14	电气设备	河南	5.59	21492	30965	  0.69	256	726	--  	10.84	          0.01	--  	          4.46	         25.17亿	         29.82亿	  1.58	   1516	     35	        0.0008	4	1.47	5.03	-7.84	-10.05	-13.10	3	          1.57	         18.90亿	         63.39	
002265	西仪股份	1.99	--  	0.06	22420.04	  1.11	          4.43	4.68	15.91	15.91	15.92	0.31	140980	2081	15.53	16.18	15.45	15.60	--  	汽车配件	云南	15.90	66366	74614	  0.89	806	140	--  	97.68	          0.04	--  	          3.19	         50.68亿	         50.68亿	  1.57	   3531	     40	        0.0013	4	1.69	6.84	-7.93	-26.34	-37.19	17	          9.91	         22.62亿	         44.64	
688779	长远锂科	1.98	--  	0.00	20404.66	  1.14	          2.91	4.82	19.03	19.03	19.04	0.37	106467	592	18.70	19.58	18.68	18.66	    56.54	电气设备	湖南	19.17	53360	53107	  1.00	518	17	--  	25.10	          0.00	--  	          3.66	         69.63亿	        367.13亿	  1.90	   2586	     41	        0.0011	1	-0.90	1.50	-6.17	-18.98	-18.81	0	          2.91	         69.63亿	         18.97	
603619	中曼石油	1.98	--  	0.34	22033.94	  0.77	          3.70	3.62	14.92	14.91	14.92	0.29	148025	1479	14.55	15.07	14.54	14.63	   113.79	石油开采	上海	14.89	54112	93913	  0.58	70	412	--  	177.95	          0.07	--  	          4.00	         59.68亿	         59.68亿	  1.90	   3588	     41	        0.0010	4	1.11	7.50	-3.24	13.72	-0.47	10	          9.06	         24.37亿	         40.83	
600503	华丽家族	1.98	--  	0.00	7786.20	  1.50	          1.58	1.98	3.09	3.09	3.10	0.06	253003	4863	3.05	3.10	3.04	3.03	    26.73	区域地产	上海	3.08	95569	157434	  0.61	4278	4264	--  	52.46	          0.01	--  	         16.02	         49.51亿	         49.51亿	  1.90	   2177	    116	        0.0007	4	1.00	5.46	-5.79	-4.33	-4.04	0	          1.81	         43.21亿	         87.27	
300116	保力新	1.98	--  	0.00	10372.54	  1.07	          1.26	3.47	2.06	2.05	2.06	0.04	503444	7279	2.03	2.09	2.02	2.02	--  	电气设备	陕西	2.06	215259	288185	  0.75	23369	59259	--  	23.45	          0.00	--  	         40.00	         82.40亿	         88.19亿	  1.57	   2394	    210	        0.0005	4	0.50	3.00	-7.63	-17.60	-15.92	2	          1.70	         60.90亿	         69.05	
688366	昊海生科	1.98	--  	0.14	5945.92	  0.86	          1.11	4.21	94.26	94.26	94.29	1.83	6308	92	93.48	95.90	92.01	92.43	    40.03	生物制药	上海	94.25	2952	3356	  0.88	7	2	--  	13.09	          0.00	--  	          0.57	         53.47亿	        129.89亿	  1.90	   1026	      6	        0.0011	1	-0.10	6.15	-5.89	-28.50	-25.13	2	          1.11	         53.47亿	         41.17	
300003	乐普医疗	1.98	--  	0.00	50657.57	  0.53	          1.54	3.06	21.64	21.63	21.64	0.42	236929	2410	21.20	21.75	21.10	21.22	    15.25	医疗保健	北京	21.38	117754	119175	  0.99	405	2123	--  	265.21	          0.01	--  	         15.39	        332.98亿	        390.51亿	  1.57	   3749	     63	        0.0004	1	-0.79	2.18	0.04	1.07	-4.37	0	          2.14	        239.35亿	         61.29	
002643	万润股份	1.98	--  	0.05	9103.32	  0.77	          0.55	4.18	18.55	18.54	18.55	0.36	49353	305	18.19	18.83	18.07	18.19	    26.28	化工原料	山东	18.45	22897	26456	  0.87	140	113	--  	23.47	          0.00	--  	          8.96	        166.16亿	        172.58亿	  1.57	   2980	     17	        0.0002	1	-0.55	3.11	-7.76	-21.96	-21.53	3	          0.93	         98.96亿	         57.34	
688180	君实生物-U	1.98	--  	0.00	256709.20	  1.07	          6.47	10.82	95.35	95.34	95.35	1.85	276631	2013	93.50	98.30	88.18	93.50	--  	生物制药	上海	92.80	133142	143489	  0.93	363	590	--  	2837.19	          0.09	--  	          4.28	        407.82亿	        659.31亿	  1.90	   4431	     62	        0.0015	3	11.43	24.31	38.23	58.50	42.35	0	          7.88	        334.79亿	         50.78	
002942	新农股份	1.98	--  	0.17	2026.07	  0.90	          0.84	3.72	17.53	17.52	17.53	0.34	11633	139	17.13	17.64	17.00	17.19	    17.38	农药化肥	浙江	17.42	5460	6173	  0.88	33	16	--  	3.94	          0.00	--  	          1.38	         24.18亿	         27.35亿	  1.56	   1297	      9	        0.0007	2	2.26	2.16	-6.16	6.82	-2.72	2	          2.19	          9.30亿	         34.00	
600539	狮头股份	1.98	--  	0.12	3901.46	  0.90	          2.09	3.58	8.25	8.24	8.25	0.16	48105	1470	8.08	8.25	7.96	8.09	   131.78	互联网	山西	8.11	22680	25425	  0.89	115	613	--  	32.56	          0.03	--  	          2.30	         18.98亿	         18.98亿	  1.90	   1850	     26	        0.0011	2	5.34	5.77	0.49	4.04	1.60	6	          4.00	          9.91亿	         52.24	
301126	达嘉维康	1.98	--  	-0.11	29043.66	  0.75	         22.99	4.51	25.80	25.80	25.81	0.50	112565	2195	24.99	26.13	24.99	25.30	    79.56	医药商业	湖南	25.80	57843	54722	  1.06	1111	16	--  	221.66	          0.18	--  	          0.49	         12.63亿	         53.28亿	  1.56	   3814	     30	        0.0060	3	1.77	5.95	11.79	8.04	13.70	4	         22.99	         12.63亿	         23.71	
603383	顶点软件	1.97	--  	0.04	4672.19	  1.09	          1.03	3.05	27.38	27.38	27.39	0.53	17314	140	26.95	27.40	26.58	26.85	    46.27	软件服务	福建	26.98	8780	8534	  1.03	22	43	--  	17.79	          0.01	--  	          1.68	         46.07亿	         46.80亿	  1.89	   2331	      7	        0.0004	1	-0.56	2.08	-9.91	-25.15	-23.73	3	          2.19	         21.66亿	         46.27	
605178	时空科技	1.97	--  	-0.03	7025.99	  3.56	          4.22	3.87	26.89	26.88	26.89	0.52	26215	270	26.37	27.37	26.35	26.37	    58.08	装修装饰	北京	26.80	15519	10696	  1.45	7	25	--  	180.90	          0.23	--  	          0.62	         16.69亿	         26.69亿	  1.89	   1902	     14	        0.0022	4	10.01	12.89	-9.52	-23.76	-21.88	1	          8.64	          8.16亿	         30.56	
002902	铭普光磁	1.97	--  	0.59	3451.47	  0.84	          2.22	2.49	11.90	11.90	11.91	0.23	29327	1096	11.61	11.90	11.61	11.67	   207.94	元器件	广东	11.77	13483	15844	  0.85	408	79	--  	5.22	          0.00	--  	          1.32	         15.74亿	         24.99亿	  1.56	   1526	     19	        0.0015	4	0.60	3.12	-10.39	-20.35	-13.83	7	          2.47	         14.15亿	         56.61	
300467	迅游科技	1.97	--  	-0.18	20663.68	  0.99	          8.75	3.68	16.07	16.07	16.08	0.31	129483	2815	15.86	16.19	15.61	15.76	    64.82	互联网	四川	15.96	65231	64252	  1.02	370	324	--  	142.74	          0.06	--  	          1.48	         23.77亿	         32.66亿	  1.55	   3205	     40	        0.0027	1	-3.25	9.77	-9.77	0.32	-3.43	3	          9.31	         22.34亿	         68.41	
300225	金力泰	1.97	--  	0.23	8920.43	  0.84	          2.15	3.58	8.82	8.81	8.82	0.17	101617	1194	8.61	8.92	8.61	8.65	--  	染料涂料	上海	8.78	45262	56355	  0.80	200	185	--  	28.84	          0.01	--  	          4.73	         41.73亿	         43.15亿	  1.55	   2607	     39	        0.0008	1	-0.23	5.76	-23.37	-34.18	-39.50	0	          2.54	         35.25亿	         81.68	
002625	光启技术	1.97	--  	0.00	27436.26	  0.89	          1.02	2.25	18.16	18.15	18.16	0.35	151944	1074	17.97	18.27	17.87	17.81	   243.52	航空	深圳	18.06	72218	79726	  0.91	197	319	--  	55.35	          0.00	--  	         14.88	        270.27亿	        391.27亿	  1.55	   3322	     46	        0.0003	4	0.68	4.55	-9.83	-20.14	-24.36	4	          1.24	        222.73亿	         56.92	
688165	埃夫特-U	1.96	--  	-0.10	740.52	  0.87	          0.26	3.00	8.83	8.83	8.84	0.17	8432	279	8.65	8.86	8.60	8.66	--  	专用机械	安徽	8.78	4283	4149	  1.03	74	177	--  	0.00	          0.00	--  	          3.18	         28.10亿	         46.07亿	  1.88	    342	     25	        0.0008	4	1.88	4.99	-12.23	-17.40	-19.88	0	          0.55	         13.62亿	         29.55	
600982	宁波能源	1.96	--  	-0.16	60331.08	  0.98	         14.07	4.10	5.72	5.72	5.73	0.11	1051135	13735	5.66	5.85	5.62	5.61	    31.00	供气供热	浙江	5.74	499195	551940	  0.90	17371	370	--  	830.83	          0.28	--  	          7.47	         42.72亿	         63.94亿	  1.88	   4586	    229	        0.0031	4	1.45	4.38	25.17	19.66	21.97	12	         20.30	         29.62亿	         46.33	
300132	青松股份	1.96	--  	0.13	10541.36	  1.17	          2.83	4.96	7.81	7.80	7.81	0.15	134285	1511	7.69	8.02	7.64	7.66	    25.50	化工原料	福建	7.85	60472	73813	  0.82	941	336	--  	43.37	          0.01	--  	          4.74	         37.01亿	         40.34亿	  1.54	   2432	     55	        0.0012	4	0.92	5.25	-10.44	-29.70	-30.82	1	          3.35	         31.29亿	         77.55	
002140	东华科技	1.96	--  	0.00	16908.17	  1.05	          2.55	3.26	12.50	12.49	12.50	0.24	136405	1936	12.20	12.56	12.16	12.26	    25.88	建筑工程	安徽	12.40	65873	70532	  0.93	737	225	--  	68.56	          0.03	--  	          5.35	         66.89亿	         68.16亿	  1.54	   3138	     43	        0.0008	2	1.24	2.05	-11.73	-9.29	-14.91	18	          6.25	         27.27亿	         40.00	
