代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
603181	皇马科技	3.98	--  	0.06	19314.30	5.66	17.26	0.66	17.25	17.26	112491	992	          1.91	16.63	17.45	16.51	16.60	    22.59	  1.17	化工原料	浙江	17.17	41317	71174	  0.58	0.00	83	18	--  	-34.52	          0.70	          0.03	171.22	-287.78	  -0.05	11514.80	13.47	0.00	0.12	--  	          0.00	--  	0.30	--  	        101.61亿	        101.61亿	          5.89	
001367	海森药业	3.97	--  	0.00	4281.04	4.47	23.05	0.88	23.04	23.05	18855	154	          4.75	22.22	23.08	22.09	22.17	    29.86	  1.25	化学制药	浙江	22.70	8518	10337	  0.82	0.00	20	63	--  	-1.26	          0.65	          0.04	35.50	-194.36	  -0.21	3966.47	88.44	-0.03	2.23	--  	          0.10	--  	3.21	--  	          9.15亿	         35.12亿	          0.40	
000862	银星能源	3.97	--  	0.13	108691.93	6.70	7.60	0.29	7.59	7.60	1440432	13228	         22.94	7.40	7.69	7.20	7.31	    22.04	  1.75	新型电力	宁夏	7.55	742259	698173	  1.06	0.00	7882	2748	--  	40.54	          0.78	          0.29	1005.34	3510.73	   0.97	125934.77	2018.79	3.35	1.60	--  	          0.57	100.00	0.52	--  	         47.73亿	         69.76亿	          6.28	
600561	江西长运	3.96	--  	0.57	3760.03	4.84	7.09	0.27	7.08	7.09	53906	1135	          1.89	6.78	7.09	6.76	6.82	--  	  0.91	公共交通	江西	6.98	23000	30906	  0.74	0.00	11	1137	--  	-87.49	          1.70	          0.07	80.47	-108.51	  -0.09	3275.03	16.00	0.44	0.49	--  	          0.01	--  	0.41	--  	         20.17亿	         20.17亿	          2.84	
300401	花园生物	3.96	--  	-0.05	38476.95	5.39	16.02	0.61	16.02	16.03	242469	2410	          4.54	15.37	16.15	15.32	15.41	    27.90	  1.03	化学制药	浙江	15.87	91582	150887	  0.61	0.00	705	871	--  	-42.11	          0.81	          0.07	386.08	-2145.47	  -0.36	37696.75	63.02	-0.25	0.17	--  	          0.01	--  	0.92	--  	         85.65亿	         87.06亿	          5.35	
301013	利和兴	3.96	--  	0.04	33014.06	7.91	25.22	0.96	25.21	25.22	131997	927	          6.98	24.01	25.83	23.91	24.26	--  	  1.44	专用机械	深圳	25.01	70204	61793	  1.14	0.00	70	434	--  	-38.86	          0.56	          0.06	233.79	5184.52	   1.21	13804.59	57.38	-0.20	0.42	--  	          0.01	--  	1.55	--  	         47.73亿	         58.95亿	          1.89	
300775	三角防务	3.95	--  	0.20	165153.29	6.70	41.10	1.56	41.10	41.11	407002	5020	          7.66	39.07	41.50	38.85	39.54	    44.95	  0.77	航空	陕西	40.58	177593	229409	  0.77	0.00	39	61	--  	26.70	          0.99	          0.14	2063.45	4838.94	   0.32	122425.82	248.49	0.00	0.20	--  	          0.02	--  	0.26	--  	        218.48亿	        225.04亿	          5.32	
002875	安奈儿	3.94	--  	0.00	11532.62	5.39	18.71	0.71	18.71	18.72	62198	477	          3.41	18.00	18.87	17.90	18.00	--  	  0.83	服饰	深圳	18.54	21840	40358	  0.54	0.00	323	8	--  	64.87	          0.62	          0.03	89.25	602.69	   0.23	8672.17	3.42	0.56	0.04	--  	          0.00	--  	0.08	--  	         34.13亿	         39.86亿	          1.82	
603077	和邦生物	3.94	--  	0.00	137313.93	7.17	2.90	0.11	2.90	2.91	4779142	46695	          5.41	2.77	2.94	2.74	2.79	   206.30	  0.84	化工原料	四川	2.87	1826997	2952145	  0.62	0.00	1140	73998	--  	-55.86	          0.81	          0.08	1354.14	6857.34	   0.40	98310.50	578.93	0.00	0.59	--  	          0.04	--  	0.69	--  	        256.11亿	        256.11亿	         88.32	
688659	元琛科技	3.94	--  	0.65	3025.59	4.71	10.81	0.41	10.77	10.81	28443	681	          1.78	10.32	10.81	10.32	10.40	   237.20	  0.92	环境保护	安徽	10.64	12447	15996	  0.78	0.00	16	589	--  	-61.30	          1.94	          0.08	73.64	73.46	   0.08	2749.88	3.45	0.00	0.13	--  	          0.00	--  	0.34	--  	         17.30亿	         17.30亿	          1.60	
601216	君正集团	3.94	--  	0.64	139692.83	6.24	6.33	0.24	6.32	6.33	2246317	17913	          2.66	6.10	6.39	6.01	6.09	    14.32	  1.43	化工原料	内蒙	6.22	963713	1282604	  0.75	0.00	273	3816	--  	-76.58	          0.64	          0.06	1133.89	14466.50	   0.72	81798.51	289.83	0.00	0.35	--  	          0.01	--  	0.81	--  	        534.13亿	        534.13亿	         84.38	
600187	国中水务	3.94	--  	0.00	9495.20	5.42	2.11	0.08	2.11	2.12	457781	9885	          2.84	2.02	2.12	2.01	2.03	--  	  0.99	水务	黑龙江	2.07	135812	321969	  0.42	0.00	4682	19787	--  	-1.30	          1.74	          0.08	208.57	1655.58	   0.63	5942.27	29.69	0.00	0.50	--  	          0.01	--  	0.46	--  	         34.05亿	         34.05亿	         16.14	
002490	山东墨龙	3.94	--  	-0.07	272671.23	9.45	13.20	0.50	13.20	13.21	2076427	23051	         38.33	12.81	13.65	12.45	12.70	  1454.40	  3.59	化工机械	山东	13.13	991317	1085110	  0.91	0.00	4779	395	--  	51.25	          0.90	          0.77	3042.76	-1510.59	  -0.37	140914.68	8790.99	1.83	6.24	--  	          2.24	2900.00	0.90	--  	         71.51亿	         71.51亿	          5.42	
605180	华生科技	3.93	--  	0.00	3755.24	4.93	15.59	0.59	15.58	15.59	24367	284	          1.44	14.93	15.66	14.92	15.00	    80.66	  0.94	纺织	浙江	15.41	9249	15118	  0.61	0.00	53	40	--  	-17.12	          0.93	          0.06	44.28	-150.13	  -0.20	2752.23	10.00	0.00	0.36	--  	          0.01	--  	0.52	--  	         26.35亿	         26.35亿	          1.69	
001389	广合科技	3.93	--  	0.05	99665.66	8.39	110.53	4.18	110.53	110.54	90790	436	          6.01	105.71	113.50	104.58	106.35	    48.75	  0.87	元器件	广东	109.78	41024	49766	  0.82	0.00	44	1	--  	73.39	          0.39	          0.03	481.91	6817.15	   0.41	75948.08	199.79	0.49	0.26	--  	          0.01	--  	0.31	--  	        167.07亿	        470.51亿	          1.51	
600316	洪都航空	3.93	--  	-0.04	69604.64	6.47	42.86	1.62	42.86	42.87	162869	713	          2.27	41.30	43.68	41.01	41.24	  1941.31	  0.92	航空	江西	42.74	59114	103755	  0.57	0.00	156	9	--  	-52.54	          0.35	          0.02	305.59	4236.14	   0.27	46993.77	224.26	0.00	0.48	--  	          0.01	--  	0.29	--  	        307.36亿	        307.36亿	          7.17	
002004	华邦健康	3.93	--  	-0.17	21597.56	4.67	5.56	0.21	5.56	5.57	393022	3815	          2.09	5.35	5.58	5.33	5.35	    13.49	  1.07	农药化肥	重庆	5.50	129160	263862	  0.49	0.00	1423	5622	--  	-45.99	          0.80	          0.03	212.11	1606.00	   0.20	12737.83	48.79	0.00	0.38	--  	          0.01	--  	0.33	--  	        104.62亿	        110.08亿	         18.82	
301233	盛帮股份	3.92	--  	-0.12	4452.25	5.02	54.02	2.04	54.02	54.03	8331	59	          2.96	51.96	54.21	51.60	51.98	    30.80	  0.87	汽车配件	四川	53.44	3455	4876	  0.71	0.00	11	5	--  	46.72	          0.56	          0.03	31.87	229.20	   0.21	3270.53	4.16	0.00	0.13	--  	          0.00	--  	0.19	--  	         15.22亿	         27.80亿	          0.28	
603311	金海高科	3.92	--  	-0.11	10463.37	5.92	16.16	0.61	16.16	16.17	65686	342	          2.78	15.55	16.30	15.38	15.55	    37.34	  1.39	家用电器	浙江	15.93	31860	33826	  0.94	0.00	115	29	--  	-21.85	          0.41	          0.03	55.27	86.85	   0.05	5941.64	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	         38.12亿	         38.12亿	          2.36	
300030	阳普医疗	3.92	--  	0.12	9468.25	4.53	8.48	0.32	8.47	8.48	112797	2460	          4.14	8.16	8.48	8.11	8.16	    81.78	  1.47	医疗保健	广东	8.39	53854	58943	  0.91	0.00	344	13	--  	-27.71	          1.77	          0.12	208.61	-926.00	  -0.52	6404.40	73.52	1.12	1.15	--  	          0.04	--  	1.31	--  	         23.08亿	         26.22亿	          2.72	
002084	海鸥住工	3.92	--  	0.00	6487.33	4.44	3.98	0.15	3.98	3.99	165165	2360	          2.56	3.83	3.98	3.81	3.83	--  	  0.79	家居用品	广东	3.93	55350	109815	  0.50	0.00	434	3615	--  	-27.02	          1.16	          0.06	93.93	611.88	   0.41	6307.36	14.63	-0.51	0.23	--  	          0.01	--  	0.42	--  	         25.66亿	         25.71亿	          6.45	
605186	健麾信息	3.91	--  	0.05	4439.45	4.20	21.50	0.81	21.49	21.50	20941	281	          1.54	20.69	21.54	20.67	20.69	   259.47	  0.75	专用机械	上海	21.20	8138	12803	  0.64	0.00	43	80	--  	-53.85	          1.23	          0.05	60.42	-14.47	  -0.01	4375.25	5.59	0.00	0.13	--  	          0.00	--  	0.44	--  	         29.24亿	         29.24亿	          1.36	
301535	浙江华远	3.91	--  	-0.06	11029.50	5.67	27.10	1.02	27.09	27.10	40677	703	          6.38	26.13	27.50	26.02	26.08	   109.48	  0.80	汽车配件	浙江	27.11	16203	24474	  0.66	0.00	17	14	--  	-6.54	          1.39	          0.11	190.51	321.62	   0.19	8072.00	13.07	0.00	0.16	--  	          0.01	--  	0.31	--  	         17.29亿	        115.25亿	          0.64	
002732	燕塘乳业	3.91	--  	-0.10	5336.63	4.50	17.54	0.66	17.54	17.55	30797	432	          1.97	16.85	17.59	16.83	16.88	    38.83	  1.31	乳制品	广东	17.33	11436	19361	  0.59	0.00	82	32	--  	-69.87	          1.12	          0.07	75.77	-201.19	  -0.17	3413.36	26.12	-0.17	0.77	--  	          0.02	--  	0.87	--  	         27.45亿	         27.60亿	          1.56	
600429	三元股份	3.91	--  	0.19	12013.08	4.49	5.32	0.20	5.31	5.32	228826	1904	          1.53	5.10	5.32	5.09	5.12	    25.39	  1.03	乳制品	北京	5.25	70239	158587	  0.44	0.00	688	2736	--  	-18.49	          0.67	          0.05	101.29	269.58	   0.13	8943.76	49.98	0.00	0.56	--  	          0.02	--  	1.27	--  	         79.67亿	         79.91亿	         14.98	
603616	韩建河山	3.91	--  	0.13	36480.09	6.00	7.45	0.28	7.44	7.45	494174	8786	         12.86	7.17	7.51	7.08	7.17	   224.00	  1.20	水泥	北京	7.38	217046	277128	  0.78	0.00	555	153	--  	-18.04	          1.43	          0.36	654.56	2037.07	   1.11	39198.11	277.84	0.00	0.71	--  	          0.16	--  	0.57	--  	         28.63亿	         29.15亿	          3.84	
603183	建研院	3.90	--  	0.21	5851.73	4.33	4.80	0.18	4.79	4.80	123564	1333	          2.49	4.62	4.80	4.60	4.62	   371.35	  0.98	建筑工程	江苏	4.74	54007	69557	  0.78	0.00	588	1323	--  	-1.82	          0.86	          0.04	63.98	-559.43	  -0.31	4904.20	11.50	0.00	0.23	--  	          0.01	--  	0.19	--  	         23.86亿	         23.86亿	          4.97	
002820	桂发祥	3.89	--  	0.09	6714.12	4.69	11.74	0.44	11.73	11.74	58029	533	          2.89	11.25	11.75	11.22	11.30	  1734.82	  0.98	食品	天津	11.57	19764	38265	  0.52	0.00	211	279	--  	-53.14	          0.73	          0.04	62.57	412.52	   0.26	4715.09	11.03	0.09	0.23	--  	          0.01	--  	0.19	--  	         23.58亿	         23.58亿	          2.01	
600540	新赛股份	3.89	--  	-0.36	26350.45	6.03	5.34	0.20	5.34	5.35	497710	7760	          8.56	5.09	5.39	5.08	5.14	--  	  0.68	种植业	新疆	5.29	240385	257325	  0.93	0.00	1006	178	--  	-14.20	          1.27	          0.26	414.38	-1913.06	  -1.20	26792.34	128.73	0.00	0.48	--  	          0.08	--  	0.39	--  	         31.05亿	         31.05亿	          5.81	
002666	德联集团	3.89	--  	0.34	10813.87	4.95	5.88	0.22	5.87	5.88	186110	2261	          3.72	5.64	5.91	5.63	5.66	    43.42	  1.24	化工原料	广东	5.81	75463	110647	  0.68	0.00	804	4390	--  	-61.63	          0.99	          0.06	132.95	965.68	   0.43	7686.91	40.16	0.36	0.52	--  	          0.02	--  	0.41	--  	         29.44亿	         46.33亿	          5.01	
300883	龙利得	3.89	--  	0.00	6250.17	4.48	6.95	0.26	6.94	6.95	91335	2759	          2.76	6.65	6.95	6.65	6.69	  5016.76	  0.91	造纸	安徽	6.84	36172	55163	  0.66	0.00	585	74	--  	-25.20	          2.67	          0.12	191.75	-61.38	  -0.04	5995.92	31.12	0.30	0.52	--  	          0.02	--  	0.46	--  	         22.98亿	         24.05亿	          3.31	
603948	建业股份	3.88	--  	-0.16	7949.49	4.45	29.17	1.09	29.17	29.18	27596	109	          1.70	28.03	29.25	28.00	28.08	    20.23	  1.21	化工原料	浙江	28.81	9708	17888	  0.54	0.00	81	6	--  	-21.97	          0.31	          0.02	31.80	-167.73	  -0.13	4205.03	15.98	0.00	0.38	--  	          0.01	--  	0.18	--  	         47.40亿	         47.40亿	          1.62	
300382	斯莱克	3.88	--  	-0.07	20606.84	7.11	12.86	0.48	12.86	12.87	160993	1028	          2.48	12.25	13.13	12.25	12.38	   427.39	  1.14	专用机械	江苏	12.80	67589	93404	  0.72	0.00	250	476	--  	-22.00	          0.51	          0.02	132.20	1254.96	   0.23	19388.31	19.72	0.00	0.10	--  	          0.00	--  	0.23	--  	         83.38亿	         83.38亿	          6.48	
002890	弘宇股份	3.87	--  	0.19	3596.04	4.58	16.09	0.60	16.09	16.10	22662	200	          1.40	15.47	16.11	15.40	15.49	   172.29	  0.65	农用机械	山东	15.87	8947	13715	  0.65	0.00	11	30	--  	-0.53	          0.70	          0.02	32.18	-4.96	  -0.00	5000.76	9.59	0.91	0.19	--  	          0.01	--  	0.50	--  	         25.98亿	         27.33亿	          1.61	
603048	浙江黎明	3.87	--  	0.00	5473.42	3.91	22.83	0.85	22.82	22.83	24182	296	          1.65	21.99	22.85	21.99	21.98	    56.26	  0.58	汽车配件	浙江	22.63	9978	14204	  0.70	0.00	10	24	--  	-36.17	          0.98	          0.07	67.58	0.00	   0.00	4049.57	27.27	0.00	0.67	--  	          0.03	--  	1.01	--  	         33.53亿	         33.53亿	          1.47	
002999	天禾股份	3.87	--  	0.13	10872.10	5.33	7.79	0.29	7.78	7.79	141873	1788	          4.13	7.50	7.79	7.39	7.50	    57.60	  1.22	批发业	广东	7.66	66936	74937	  0.89	0.00	190	810	--  	-32.27	          1.02	          0.08	139.28	-80.24	  -0.05	8422.78	22.80	0.40	0.27	--  	          0.01	--  	0.17	--  	         26.78亿	         27.08亿	          3.44	
688137	近岸蛋白	3.87	--  	-0.01	2509.48	4.73	42.19	1.57	42.17	42.19	6017	34	          1.84	40.60	42.38	40.46	40.62	--  	  0.96	生物制药	江苏	41.71	2317	3700	  0.63	0.00	2	2	--  	0.34	          0.50	          0.02	14.34	124.42	   0.13	2003.05	5.58	0.00	0.28	--  	          0.01	--  	0.34	--  	         13.79亿	         29.61亿	          0.33	
002556	辉隆股份	3.86	--  	0.14	28998.01	5.79	6.99	0.26	6.98	6.99	420802	3460	          4.45	6.67	7.02	6.63	6.73	    30.13	  1.36	农药化肥	安徽	6.89	164755	256047	  0.64	0.00	1378	3081	--  	-54.60	          0.67	          0.06	241.86	2033.34	   0.49	25691.11	166.15	-0.44	0.65	--  	          0.04	--  	0.28	--  	         66.10亿	         66.16亿	          9.46	
688282	理工导航	3.86	--  	0.34	16540.13	8.51	82.88	3.08	82.87	82.88	20005	130	          2.27	79.74	85.88	79.09	79.80	--  	  1.09	通信设备	北京	82.68	8947	11058	  0.81	0.00	195	35	--  	30.42	          0.52	          0.05	108.22	1838.93	   0.77	11960.76	27.51	-0.05	0.23	--  	          0.01	--  	0.29	--  	         72.93亿	         72.93亿	          0.88	
603082	北自科技	3.86	--  	-0.12	11941.10	3.54	39.87	1.48	39.87	39.89	30227	216	          7.45	38.76	39.95	38.59	38.39	    41.26	  1.04	运输设备	北京	39.51	11624	18603	  0.62	0.00	60	25	--  	0.24	          0.60	          0.06	86.12	124.43	   0.08	12465.83	87.60	0.00	0.70	--  	          0.06	--  	0.12	--  	         16.17亿	         64.68亿	          0.41	
300334	津膜科技	3.85	--  	0.00	7377.64	5.13	8.09	0.30	8.09	8.10	92357	1598	          3.06	7.79	8.16	7.76	7.79	  1366.73	  0.99	专用机械	天津	7.99	39942	52415	  0.76	0.00	328	1023	--  	-53.37	          1.39	          0.09	129.28	-156.11	  -0.11	5173.34	12.39	0.00	0.24	--  	          0.01	--  	0.14	--  	         24.43亿	         24.44亿	          3.02	
002597	金禾实业	3.85	--  	-0.06	35647.14	6.15	26.70	0.99	26.70	26.71	135337	1218	          2.39	25.76	26.96	25.38	25.71	    29.11	  0.85	食品	安徽	26.34	54639	80698	  0.68	0.00	165	35	--  	-54.71	          0.74	          0.04	325.21	879.06	   0.10	25134.78	166.67	-0.15	0.66	--  	          0.02	--  	1.30	--  	        151.34亿	        151.74亿	          5.67	
300246	宝莱特	3.85	--  	0.08	11733.51	5.69	12.95	0.48	12.93	12.95	91457	519	          4.33	12.60	13.09	12.38	12.47	--  	  1.03	医疗保健	广东	12.83	40317	51140	  0.79	0.00	11	268	--  	-14.76	          0.45	          0.03	67.21	464.88	   0.19	7943.72	46.75	-1.01	0.59	--  	          0.02	--  	4.95	--  	         27.36亿	         34.26亿	          2.11	
688185	康希诺	3.85	--  	0.00	18918.36	4.24	71.78	2.66	71.78	71.79	26685	222	          2.33	69.13	71.99	69.06	69.12	   921.03	  0.85	生物制药	天津	70.89	10641	16044	  0.66	0.00	19	205	--  	-58.11	          0.67	          0.04	159.64	579.66	   0.16	12919.67	177.23	0.00	1.37	--  	          0.05	--  	2.31	--  	         82.10亿	         82.10亿	          1.14	
600682	南京新百	3.85	--  	0.00	19782.77	5.27	7.29	0.27	7.29	7.30	273994	2498	          2.35	7.01	7.34	6.97	7.02	    34.63	  1.54	生物制药	江苏	7.22	104924	169070	  0.62	0.00	2852	5533	--  	-40.38	          0.75	          0.04	182.07	1846.92	   0.40	10467.56	31.12	0.00	0.30	--  	          0.01	--  	0.52	--  	         84.86亿	         98.06亿	         11.64	
000158	常山北明	3.84	--  	0.00	126028.66	6.60	21.07	0.78	21.06	21.07	611995	34963	          3.85	20.20	21.40	20.06	20.29	--  	  1.14	软件服务	河北	20.59	273126	338869	  0.81	0.00	2672	1941	--  	-44.78	          4.99	          0.35	7366.71	6402.27	   0.29	70415.80	194.73	-0.09	0.28	--  	          0.01	--  	0.48	--  	        334.58亿	        336.83亿	         15.88	
002085	万丰奥威	3.84	--  	0.00	173079.23	5.02	16.75	0.62	16.75	16.76	1039142	14595	          4.89	16.17	16.90	16.09	16.13	    36.59	  1.85	汽车配件	浙江	16.66	434684	604458	  0.72	0.00	1838	3875	--  	-56.30	          1.15	          0.12	2444.63	12579.28	   0.59	65386.04	499.17	-0.11	0.76	--  	          0.02	--  	0.66	--  	        355.65亿	        355.65亿	         21.23	
601778	晶科科技	3.84	--  	0.21	168753.10	7.89	4.87	0.18	4.86	4.87	3498394	38973	          9.80	4.69	4.99	4.62	4.69	    36.67	  1.46	新型电力	江西	4.82	1420650	2077744	  0.68	0.00	6898	11460	--  	-25.59	          0.89	          0.14	1897.98	10941.79	   0.83	116634.46	653.79	-0.20	0.56	--  	          0.05	--  	1.20	--  	        173.91亿	        173.91亿	         35.71	
301502	华阳智能	3.83	--  	-0.08	4686.47	6.27	46.37	1.71	46.32	46.37	10203	134	          4.33	44.66	46.81	44.01	44.66	    80.71	  0.89	电气设备	江苏	45.93	4141	6062	  0.68	0.00	48	6	--  	41.02	          1.05	          0.08	62.14	-30.84	  -0.04	4132.24	3.13	-0.08	0.08	--  	          0.00	--  	0.25	--  	         10.94亿	         26.47亿	          0.24	
600287	苏豪时尚	3.83	--  	-0.16	3740.72	4.17	5.97	0.22	5.96	5.97	63457	1032	          1.45	5.77	5.98	5.74	5.75	    59.03	  0.94	商贸代理	江苏	5.89	23773	39684	  0.60	0.00	736	705	--  	-46.82	          1.31	          0.05	61.61	-30.23	  -0.02	3026.08	14.60	0.00	0.48	--  	          0.01	--  	0.43	--  	         26.08亿	         26.08亿	          4.37	
301018	申菱环境	3.83	--  	-0.03	129948.28	6.96	106.66	3.93	106.66	106.68	123503	1358	          6.21	103.09	109.77	102.62	102.73	   141.80	  0.91	专用机械	广东	105.22	58266	65237	  0.89	0.00	95	3	--  	21.65	          0.88	          0.14	1448.44	5239.51	   0.49	130630.28	812.35	1.96	0.62	--  	          0.08	--  	0.39	--  	        212.25亿	        283.77亿	          1.99	
688099	晶晨股份	3.82	--  	-0.03	102428.93	6.40	91.02	3.35	91.00	91.02	113886	608	          2.70	86.50	92.11	86.50	87.67	    41.20	  1.10	半导体	上海	89.94	45065	68821	  0.65	0.00	115	1016	--  	-60.32	          0.43	          0.02	553.37	6272.74	   0.21	90942.92	575.84	0.00	0.63	--  	          0.02	--  	0.90	--  	        383.34亿	        383.34亿	          4.21	
301236	软通动力	3.82	--  	-0.03	89245.27	5.61	47.04	1.73	47.03	47.04	193295	5182	          2.46	45.23	47.50	44.96	45.31	   369.33	  0.73	软件服务	北京	46.17	72548	120747	  0.60	0.00	297	394	--  	-67.67	          2.23	          0.09	2437.61	3869.67	   0.14	79090.42	371.34	-0.36	0.47	--  	          0.01	--  	0.67	--  	        369.60亿	        486.95亿	          7.86	
603768	常青股份	3.82	--  	0.17	3314.01	4.17	11.70	0.43	11.69	11.70	28614	351	          1.20	11.35	11.74	11.27	11.27	--  	  0.96	汽车配件	安徽	11.58	9962	18652	  0.53	0.00	1	19	--  	-32.91	          0.98	          0.04	41.07	17.17	   0.02	3245.74	14.53	0.00	0.45	--  	          0.01	--  	0.42	--  	         27.84亿	         27.84亿	          2.38	
000632	三木集团	3.82	--  	0.19	12985.49	5.02	5.17	0.19	5.16	5.17	254093	1897	          5.46	4.93	5.18	4.93	4.98	--  	  1.35	综合类	福建	5.11	94272	159821	  0.59	0.00	1014	681	--  	-66.32	          0.60	          0.05	98.07	-62.33	  -0.03	8045.35	9.56	-0.79	0.12	--  	          0.01	--  	0.19	--  	         24.07亿	         24.07亿	          4.65	
688265	南模生物	3.81	--  	0.07	2142.84	4.48	45.21	1.66	45.20	45.21	4791	57	          0.61	43.44	45.36	43.41	43.55	    98.77	  0.73	医疗保健	上海	44.72	1682	3109	  0.54	0.00	19	71	--  	-47.64	          0.95	          0.02	25.65	-83.23	  -0.08	1938.35	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	         35.25亿	         35.25亿	          0.78	
002550	千红制药	3.81	--  	0.00	15693.20	4.35	7.63	0.28	7.63	7.64	207994	2414	          2.21	7.32	7.63	7.31	7.35	    19.11	  1.45	生物制药	江苏	7.55	72193	135801	  0.53	0.00	945	2089	--  	-15.75	          0.93	          0.03	184.19	1745.71	   0.28	8568.29	15.81	0.14	0.18	--  	          0.00	--  	0.33	--  	         71.82亿	         97.65亿	          9.41	
605122	四方新材	3.81	--  	0.14	3141.85	4.25	13.91	0.51	13.90	13.91	22868	433	          1.33	13.39	13.93	13.36	13.40	--  	  0.90	水泥	重庆	13.74	9736	13132	  0.74	0.00	8	51	--  	-70.97	          1.52	          0.08	60.23	-189.39	  -0.24	3171.85	22.63	0.00	0.71	--  	          0.03	--  	0.68	--  	         23.97亿	         23.97亿	          1.72	
300636	同和药业	3.80	--  	0.00	4395.70	4.18	8.19	0.30	8.19	8.20	54259	706	          1.48	7.90	8.21	7.88	7.89	    30.83	  0.80	化学制药	江西	8.10	23220	31039	  0.75	0.00	122	542	--  	-9.34	          1.04	          0.02	57.82	-267.87	  -0.11	3955.76	11.53	0.13	0.29	--  	          0.00	--  	1.42	--  	         30.09亿	         34.39亿	          3.67	
603977	国泰集团	3.80	--  	0.00	33753.76	6.71	15.31	0.56	15.31	15.32	221293	2595	          3.56	14.76	15.64	14.65	14.75	    37.55	  0.76	化工原料	江西	15.25	101959	119334	  0.85	0.00	381	189	--  	-11.32	          0.94	          0.08	397.30	1169.23	   0.24	25628.41	92.40	-0.06	0.36	--  	          0.02	--  	0.58	--  	         95.11亿	         95.11亿	          6.21	
688776	国光电气	3.79	--  	0.07	43908.09	7.78	114.13	4.17	114.08	114.13	38606	178	          3.56	108.93	116.82	108.26	109.96	--  	  1.15	元器件	四川	113.73	16532	22074	  0.75	0.00	5	2	--  	-51.14	          0.37	          0.04	203.45	2512.42	   0.49	38138.25	88.89	0.74	0.23	--  	          0.02	--  	1.09	--  	        123.70亿	        123.70亿	          1.08	
301007	德迈仕	3.79	--  	0.06	11789.30	6.52	36.15	1.32	36.15	36.17	32663	257	          2.13	34.83	36.87	34.60	34.83	   108.49	  0.84	汽车配件	辽宁	36.09	13444	19219	  0.70	0.00	8	8	--  	66.67	          0.63	          0.02	92.91	530.99	   0.12	8720.81	10.80	0.00	0.12	--  	          0.00	--  	3.10	--  	         55.31亿	         55.43亿	          1.53	
000048	京基智农	3.79	--  	0.00	17059.08	5.37	18.36	0.67	18.36	18.37	94431	1168	          1.79	17.63	18.39	17.44	17.69	    24.51	  0.83	农业综合	深圳	18.07	35501	58930	  0.60	0.00	102	129	--  	-29.95	          0.99	          0.05	214.44	1861.49	   0.45	11306.68	12.52	-0.05	0.11	--  	          0.00	--  	0.12	--  	         96.64亿	         97.36亿	          5.26	
600128	苏豪弘业	3.79	--  	0.00	8761.71	4.42	11.51	0.42	11.51	11.52	76870	1480	          3.12	11.10	11.54	11.05	11.09	    43.70	  0.74	商贸代理	江苏	11.40	33964	42906	  0.79	0.00	54	359	--  	-51.71	          1.55	          0.08	170.35	-319.80	  -0.15	7769.72	21.20	0.00	0.27	--  	          0.01	--  	0.18	--  	         28.40亿	         28.97亿	          2.47	
688597	煜邦电力	3.78	--  	0.00	16945.48	3.98	10.42	0.38	10.42	10.43	164369	2295	          4.89	10.08	10.48	10.08	10.04	    72.22	  1.90	电器仪表	北京	10.31	64801	99568	  0.65	0.00	64	454	--  	-2.29	          1.12	          0.10	239.09	-747.63	  -0.30	16523.25	94.35	0.00	0.57	--  	          0.04	--  	0.63	--  	         35.02亿	         35.02亿	          3.36	
600149	廊坊发展	3.78	--  	0.28	47719.91	8.30	7.13	0.26	7.12	7.13	681972	9259	         17.94	6.75	7.19	6.62	6.87	  1852.14	  1.18	综合类	河北	7.00	344192	337780	  1.02	0.00	1682	672	--  	37.74	          1.10	          0.38	660.17	1147.19	   0.65	67221.52	1381.39	2.43	2.05	--  	          0.83	--  	1.19	--  	         27.11亿	         27.11亿	          3.80	
603335	迪生力	3.78	--  	0.17	5964.65	4.30	6.04	0.22	6.03	6.04	100076	1088	          2.34	5.82	6.05	5.80	5.82	--  	  0.82	汽车配件	广东	5.96	35663	64413	  0.55	0.00	206	535	--  	-38.38	          0.87	          0.05	65.72	-335.45	  -0.25	5819.32	44.64	0.00	0.77	--  	          0.03	--  	1.15	--  	         25.86亿	         25.86亿	          4.28	
300371	汇中股份	3.78	--  	-0.13	6973.69	5.11	14.01	0.51	14.01	14.02	50308	474	          3.74	13.53	14.15	13.46	13.50	    30.24	  1.36	电器仪表	河北	13.86	20964	29344	  0.71	0.00	4	63	--  	-70.93	          0.75	          0.05	66.41	-164.86	  -0.13	5461.65	26.25	0.52	0.48	--  	          0.02	--  	0.35	--  	         18.83亿	         28.19亿	          1.34	
