代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
300180	华峰超纤	-1.24	--  	0.00	25365.14	3.57	7.19	-0.09	7.18	7.19	347497	4447	          2.03	7.31	7.41	7.15	7.28	    83.65	  0.74	化纤	上海	7.30	176084	171413	  1.03	0.00	437	246	--  	-48.69	          1.02	          0.04	319.74	-2047.48	  -0.23	29977.13	65.35	-0.13	0.22	--  	          0.01	--  	1.32	--  	        123.12亿	        126.62亿	         17.12	
002282	博深股份	-1.24	--  	0.14	3849.10	1.79	7.19	-0.09	7.18	7.19	53178	1023	          1.05	7.27	7.30	7.17	7.28	    19.45	  0.59	机械基件	河北	7.24	32611	20567	  1.59	0.00	283	105	--  	-1.67	          1.55	          0.03	73.55	-131.87	  -0.05	4429.73	6.62	0.14	0.15	--  	          0.00	--  	0.13	--  	         36.31亿	         37.88亿	          5.05	
600395	盘江股份	-1.24	--  	-0.35	12824.90	2.83	5.59	-0.07	5.58	5.59	228432	2499	          1.06	5.64	5.70	5.54	5.66	--  	  0.90	煤炭开采	贵州	5.61	106889	121543	  0.88	0.00	334	2127	--  	-32.64	          0.87	          0.02	139.70	-1384.33	  -0.25	15211.19	24.14	0.00	0.16	--  	          0.00	--  	0.85	--  	        120.00亿	        120.00亿	         21.47	
300859	西域旅游	-1.24	--  	0.03	31687.18	4.19	39.10	-0.49	39.09	39.10	79318	1483	          5.12	39.96	40.66	39.00	39.59	   269.92	  1.04	旅游服务	新疆	39.95	46149	33169	  1.39	0.00	103	30	--  	37.64	          1.51	          0.18	579.85	-104.57	  -0.03	24223.86	135.46	0.00	0.56	--  	          0.04	--  	1.12	--  	         60.60亿	         60.60亿	          1.55	
603165	荣晟环保	-1.24	--  	-0.07	4148.30	2.55	12.76	-0.16	12.76	12.79	32214	528	          1.18	12.85	13.06	12.73	12.92	    15.12	  0.57	造纸	浙江	12.88	19597	12617	  1.55	0.00	75	41	--  	39.95	          1.33	          0.04	67.37	-508.25	  -0.30	7280.00	17.35	0.00	0.24	--  	          0.01	--  	0.14	--  	         34.79亿	         34.79亿	          2.73	
600847	万里股份	-1.24	--  	0.00	3522.34	3.37	11.15	-0.14	11.15	11.16	31498	224	          2.05	11.37	11.37	10.99	11.29	--  	  1.08	电气设备	重庆	11.18	18643	12855	  1.45	0.00	1	19	--  	16.87	          0.57	          0.03	24.98	37.13	   0.04	2464.41	17.28	0.00	0.70	--  	          0.02	--  	1.54	--  	         17.09亿	         17.09亿	          1.53	
603000	人民网	-1.24	--  	0.00	12886.32	1.45	19.11	-0.24	19.10	19.11	67056	2366	          0.61	19.31	19.39	19.11	19.35	--  	  0.97	互联网	北京	19.22	40149	26907	  1.49	0.00	1563	322	--  	1.14	          2.89	          0.05	452.14	-1657.70	  -0.18	10002.29	14.48	0.00	0.14	--  	          0.00	--  	0.56	--  	        211.30亿	        211.30亿	         11.06	
600986	浙文互联	-1.24	--  	-0.12	22685.90	2.48	7.95	-0.10	7.95	7.96	283877	6548	          1.91	8.02	8.11	7.91	8.05	    52.90	  0.69	互联网	浙江	7.99	163199	120678	  1.35	0.00	74	2646	--  	-11.75	          1.87	          0.05	520.56	1712.33	   0.17	27123.52	25.34	0.00	0.09	--  	          0.00	--  	0.17	--  	        118.25亿	        118.25亿	         14.87	
301595	太力科技	-1.24	--  	-0.22	2338.51	2.03	38.90	-0.49	38.88	38.90	5965	104	          2.58	39.68	39.70	38.90	39.39	    52.06	  0.49	橡胶	广东	39.20	3410	2555	  1.33	0.00	1	2	--  	28.05	          1.40	          0.05	40.46	-15.71	  -0.02	3656.51	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	          8.99亿	         42.12亿	          0.23	
601339	百隆东方	-1.25	--  	0.00	5161.64	1.42	5.55	-0.07	5.55	5.56	92426	304	          0.62	5.62	5.63	5.55	5.62	    10.67	  0.75	纺织	浙江	5.58	45901	46525	  0.99	0.00	221	14	--  	-27.67	          0.26	          0.01	16.87	-1066.81	  -0.50	5145.78	5.62	0.00	0.11	--  	          0.00	--  	0.39	--  	         83.23亿	         83.23亿	         15.00	
300639	凯普生物	-1.25	--  	0.00	3371.87	2.31	5.55	-0.07	5.55	5.56	60079	217	          0.95	5.63	5.67	5.54	5.62	--  	  1.04	医疗保健	广东	5.61	34224	25855	  1.32	0.00	351	80	--  	-33.38	          0.29	          0.01	12.04	-357.89	  -0.17	2782.03	2.48	0.00	0.09	--  	          0.00	--  	1.07	--  	         35.25亿	         35.88亿	          6.35	
600676	交运股份	-1.25	--  	0.16	14918.69	2.80	6.34	-0.08	6.33	6.34	234602	3329	          2.28	6.46	6.46	6.28	6.42	--  	  0.74	汽车配件	上海	6.36	125229	109373	  1.14	0.00	313	29	--  	60.19	          1.14	          0.06	211.06	2801.73	   0.80	17729.20	83.33	0.00	0.47	--  	          0.02	--  	0.50	--  	         65.21亿	         65.21亿	         10.28	
000928	中钢国际	-1.25	--  	0.00	11366.67	2.02	6.34	-0.08	6.34	6.35	177646	1550	          1.24	6.44	6.47	6.34	6.42	    10.72	  0.75	建筑工程	吉林	6.40	97032	80614	  1.20	0.00	6	436	--  	14.65	          0.70	          0.02	98.27	-2073.74	  -0.44	9310.90	38.25	0.00	0.41	--  	          0.01	--  	0.87	--  	         90.96亿	         90.96亿	         14.35	
603896	寿仙谷	-1.25	--  	0.00	3255.79	1.73	20.60	-0.26	20.59	20.60	15670	211	          0.79	20.85	20.95	20.59	20.86	    31.15	  0.95	中成药	浙江	20.78	8659	7011	  1.24	0.00	18	375	--  	-60.47	          1.08	          0.02	43.47	-199.84	  -0.08	2633.07	6.46	0.00	0.25	--  	          0.00	--  	0.51	--  	         40.84亿	         40.84亿	          1.98	
600618	氯碱化工	-1.25	--  	0.00	18152.18	3.74	11.09	-0.14	11.08	11.09	161944	1678	          2.16	11.25	11.47	11.05	11.23	    14.47	  0.97	化工原料	上海	11.21	75571	86373	  0.87	0.00	38	516	--  	-83.77	          0.83	          0.08	186.09	-3943.77	  -1.69	17919.29	37.01	0.00	0.21	--  	          0.02	--  	0.63	--  	         83.16亿	        128.24亿	          7.50	
300858	科拓生物	-1.25	--  	0.00	5470.14	2.44	16.61	-0.21	16.61	16.63	32461	345	          1.68	16.80	17.02	16.61	16.82	    53.11	  0.82	食品	北京	16.85	15792	16669	  0.95	0.00	223	736	--  	2.79	          0.85	          0.02	57.31	137.41	   0.05	4868.03	18.14	0.42	0.37	--  	          0.01	--  	3.86	--  	         32.18亿	         43.77亿	          1.94	
600216	浙江医药	-1.25	--  	0.00	15126.57	1.74	14.22	-0.18	14.22	14.23	105788	573	          1.10	14.40	14.45	14.20	14.40	    10.15	  1.01	化学制药	浙江	14.30	61893	43895	  1.41	0.00	24	293	--  	20.32	          0.43	          0.01	81.48	-1451.55	  -0.17	12713.14	18.43	0.00	0.14	--  	          0.00	--  	0.55	--  	        136.74亿	        136.74亿	          9.62	
000002	万 科Ａ	-1.25	--  	0.00	90919.19	1.88	6.32	-0.08	6.32	6.33	1429013	12998	          1.47	6.39	6.43	6.31	6.40	--  	  0.81	全国地产	深圳	6.36	841739	587274	  1.43	0.00	2449	9170	--  	33.38	          0.73	          0.02	821.53	-5298.77	  -0.13	92114.86	416.63	0.00	0.45	--  	          0.01	--  	1.00	--  	        614.08亿	        614.57亿	         97.16	
603195	公牛集团	-1.25	--  	0.00	12649.41	1.25	44.21	-0.56	44.21	44.22	28500	393	          0.16	44.62	44.76	44.20	44.77	    19.41	  0.85	家用电器	浙江	44.38	18540	9960	  1.86	0.00	340	13	--  	59.07	          1.11	          0.01	173.80	-73.11	  -0.01	11338.39	65.59	-0.01	0.58	--  	          0.01	--  	0.37	--  	        796.10亿	        799.58亿	         18.01	
600557	康缘药业	-1.25	--  	0.06	28405.75	3.38	15.77	-0.20	15.77	15.78	177980	1155	          3.14	15.96	16.24	15.70	15.97	    31.36	  1.43	中成药	江苏	15.96	81765	96215	  0.85	0.00	36	147	--  	60.70	          0.52	          0.04	182.13	265.31	   0.05	33314.79	169.18	-0.05	0.51	--  	          0.03	--  	3.37	--  	         89.28亿	         89.28亿	          5.66	
301283	聚胶股份	-1.25	--  	0.12	3455.78	2.63	41.00	-0.52	41.00	41.08	8360	65	          1.82	41.36	42.00	40.91	41.52	    20.32	  0.78	日用化工	广东	41.34	4118	4242	  0.97	0.00	27	2	--  	-15.22	          0.62	          0.02	26.65	-43.96	  -0.03	3412.94	8.27	0.39	0.24	--  	          0.01	--  	2.50	--  	         18.80亿	         32.97亿	          0.46	
600257	大湖股份	-1.25	--  	0.36	9701.77	2.69	5.51	-0.07	5.50	5.51	175060	1865	          3.64	5.60	5.62	5.47	5.58	--  	  0.94	渔业	湖南	5.54	104884	70176	  1.49	0.00	46	547	--  	-58.20	          0.85	          0.05	102.76	-1247.65	  -0.64	14300.78	56.00	0.18	0.39	--  	          0.03	--  	1.32	--  	         26.52亿	         26.52亿	          4.81	
301052	果麦文化	-1.25	--  	0.04	38769.00	3.10	44.85	-0.57	44.85	44.86	85099	1206	         10.61	45.28	46.19	44.78	45.42	   391.86	  0.53	出版业	浙江	45.56	45492	39607	  1.15	0.00	70	10	--  	78.63	          1.14	          0.18	540.88	-31.79	  -0.01	36195.64	410.24	-0.47	1.13	--  	          0.13	--  	1.50	--  	         35.97亿	         44.38亿	          0.80	
000759	中百集团	-1.26	--  	0.00	10404.18	2.79	7.08	-0.09	7.08	7.09	145415	2959	          2.22	7.15	7.27	7.07	7.17	--  	  0.54	超市连锁	湖北	7.15	86281	59134	  1.46	0.00	2016	124	--  	17.44	          1.65	          0.07	209.50	-314.83	  -0.11	17838.32	84.23	-0.41	0.47	--  	          0.03	--  	0.32	--  	         46.42亿	         46.91亿	          6.56	
300640	德艺文创	-1.26	--  	-0.47	3518.91	2.52	6.28	-0.08	6.28	6.29	55360	523	          2.51	6.36	6.44	6.28	6.36	   142.42	  0.75	家居用品	福建	6.36	30161	25199	  1.20	0.00	23	29	--  	-58.25	          0.75	          0.03	32.85	-135.62	  -0.12	3981.87	9.86	-0.46	0.25	--  	          0.01	--  	0.16	--  	         13.86亿	         19.53亿	          2.21	
600968	海油发展	-1.26	--  	0.00	13335.83	1.76	3.92	-0.05	3.92	3.93	338126	1141	          0.33	3.97	3.98	3.91	3.97	    10.89	  0.71	石油开采	北京	3.94	217692	120434	  1.81	0.00	1454	5414	--  	-31.59	          0.27	          0.01	44.72	116.82	   0.02	13897.08	47.28	0.00	0.34	--  	          0.01	--  	1.28	--  	        398.47亿	        398.47亿	        101.65	
001255	博菲电气	-1.26	--  	0.00	9116.18	12.44	31.34	-0.40	31.34	31.35	28382	277	          3.61	31.58	34.91	30.96	31.74	   148.33	  2.03	电气设备	浙江	32.12	14187	14195	  1.00	0.00	49	11	--  	-25.69	          0.78	          0.11	86.92	492.27	   0.63	3780.67	7.90	0.00	0.21	--  	          0.01	--  	2.08	--  	         24.62亿	         25.47亿	          0.79	
600310	广西能源	-1.26	--  	-0.25	5729.49	1.77	3.91	-0.05	3.91	3.92	145310	466	          0.99	3.96	3.98	3.91	3.96	--  	  0.95	水力发电	广西	3.94	89580	55730	  1.61	0.00	1074	640	--  	-0.46	          0.28	          0.01	18.22	-1279.62	  -0.46	4962.38	18.83	0.00	0.38	--  	          0.01	--  	1.25	--  	         57.31亿	         57.31亿	         14.66	
002961	瑞达期货	-1.26	--  	0.05	8473.76	4.76	20.33	-0.26	20.32	20.33	40861	368	          0.92	20.71	21.27	20.29	20.59	    19.86	  0.96	多元金融	福建	20.74	18956	21905	  0.87	0.00	26	29	--  	-38.53	          0.72	          0.03	74.81	379.12	   0.17	6673.94	16.36	0.24	0.25	--  	          0.01	--  	1.44	--  	         90.48亿	         90.48亿	          4.45	
002035	华帝股份	-1.26	--  	0.00	3758.56	1.90	6.25	-0.08	6.25	6.26	59727	1112	          0.77	6.35	6.35	6.23	6.33	     9.74	  0.71	家用电器	广东	6.29	41613	18114	  2.30	0.00	496	539	--  	12.91	          1.50	          0.02	69.50	-479.82	  -0.12	3352.44	31.43	0.00	0.94	--  	          0.01	--  	4.19	--  	         48.75亿	         52.98亿	          7.80	
605179	一鸣食品	-1.26	--  	0.05	8793.17	2.24	20.31	-0.26	20.31	20.32	42898	721	          1.07	20.44	20.76	20.30	20.57	   126.40	  0.64	乳制品	浙江	20.50	21846	21052	  1.04	0.00	18	61	--  	70.07	          1.35	          0.09	146.44	-393.41	  -0.23	15596.45	136.54	0.54	0.88	--  	          0.08	--  	0.95	--  	         81.44亿	         81.44亿	          4.01	
300946	恒而达	-1.27	--  	0.04	10743.51	3.49	51.50	-0.66	51.49	51.50	20659	212	          2.73	52.15	52.90	51.08	52.16	    93.19	  0.73	机械基件	福建	52.00	11885	8774	  1.35	0.00	23	115	--  	26.45	          0.82	          0.04	109.18	643.32	   0.26	10017.84	6.78	0.00	0.07	--  	          0.00	--  	0.22	--  	         39.04亿	         80.34亿	          0.76	
002287	奇正藏药	-1.27	--  	0.00	13833.42	2.20	26.52	-0.34	26.51	26.52	51643	425	          0.90	26.80	27.08	26.49	26.86	    21.17	  1.01	中成药	西藏	26.79	28677	22966	  1.25	0.00	72	323	--  	-29.31	          0.66	          0.04	112.72	-241.26	  -0.08	20144.07	64.32	0.00	0.32	--  	          0.02	--  	1.97	--  	        151.43亿	        151.73亿	          5.71	
000702	正虹科技	-1.27	--  	0.00	5386.23	2.11	7.02	-0.09	7.02	7.03	75993	1194	          2.85	7.08	7.17	7.02	7.11	--  	  0.72	饲料	湖南	7.09	40763	35230	  1.16	0.00	452	49	--  	76.73	          1.34	          0.06	83.82	37.27	   0.03	8677.03	15.86	0.00	0.18	--  	          0.01	--  	0.22	--  	         18.72亿	         24.33亿	          2.67	
000539	粤电力Ａ	-1.27	--  	0.00	9241.43	1.69	4.68	-0.06	4.68	4.69	195660	2736	          0.77	4.74	4.76	4.68	4.74	   378.32	  0.63	火力发电	广东	4.72	122412	73248	  1.67	0.00	4182	10	--  	1.41	          1.12	          0.03	128.05	-36.04	  -0.01	8515.48	27.40	-0.20	0.32	--  	          0.01	--  	0.21	--  	        119.52亿	        245.71亿	         25.54	
603321	梅轮电梯	-1.27	--  	0.00	3526.46	3.43	7.78	-0.10	7.78	7.79	44798	454	          1.48	7.94	8.03	7.76	7.88	    76.77	  1.15	运输设备	浙江	7.87	19596	25202	  0.78	0.00	186	190	--  	15.30	          0.81	          0.04	35.32	344.18	   0.40	2502.65	8.34	0.00	0.33	--  	          0.01	--  	2.02	--  	         23.54亿	         27.16亿	          3.03	
600589	大位科技	-1.27	--  	-0.13	33734.43	3.67	6.99	-0.09	6.98	6.99	475666	7491	          3.22	7.12	7.21	6.95	7.08	    76.12	  0.94	软件服务	广东	7.09	265336	210330	  1.26	0.00	2017	774	--  	-4.52	          1.33	          0.07	523.64	-3270.91	  -0.41	25289.19	130.37	0.00	0.52	--  	          0.02	--  	1.21	--  	        103.35亿	        103.78亿	         14.78	
601166	兴业银行	-1.27	--  	-0.04	209237.22	2.30	20.19	-0.26	20.19	20.20	1026705	7675	          0.49	20.43	20.62	20.15	20.45	     4.95	  0.81	银行	福建	20.38	521606	505099	  1.03	0.00	502	650	--  	37.61	          0.59	          0.01	1549.62	-4339.54	  -0.02	211889.40	1632.15	0.00	0.77	--  	          0.01	100.00	2.32	--  	       4272.78亿	       4272.78亿	        211.63	
002399	海普瑞	-1.27	--  	-0.16	3953.86	2.37	11.64	-0.15	11.63	11.64	33613	131	          0.27	11.79	11.90	11.62	11.79	    20.24	  0.79	化学制药	深圳	11.76	15832	17781	  0.89	0.00	54	109	--  	-25.75	          0.31	          0.00	15.25	-47.21	  -0.01	4519.38	2.24	0.00	0.05	--  	          0.00	--  	0.70	--  	        145.17亿	        145.17亿	         12.47	
300446	航天智造	-1.27	--  	-0.05	27634.42	3.01	17.07	-0.22	17.07	17.08	159950	1509	          4.28	17.25	17.58	17.06	17.29	    18.43	  0.91	汽车配件	河北	17.28	85625	74325	  1.15	0.00	801	219	--  	39.32	          0.75	          0.05	257.58	-114.96	  -0.02	35395.12	45.54	0.00	0.13	--  	          0.01	--  	0.05	--  	         63.77亿	        144.31亿	          3.74	
688356	键凯科技	-1.27	--  	-0.01	3308.71	3.28	86.78	-1.12	86.78	86.80	3769	65	          0.62	89.00	89.66	86.78	87.90	   119.32	  0.64	化学制药	北京	87.78	2264	1505	  1.50	0.00	77	2	--  	55.26	          1.60	          0.02	56.42	187.07	   0.07	2857.02	41.51	0.00	1.45	--  	          0.02	--  	3.59	--  	         52.63亿	         52.63亿	          0.61	
601318	中国平安	-1.28	--  	0.03	391693.44	2.26	57.28	-0.74	57.27	57.28	677493	9068	          0.64	58.00	58.48	57.17	58.02	     7.62	  0.89	保险	深圳	57.82	322742	354751	  0.91	0.00	87	161	--  	-52.96	          1.07	          0.01	5194.16	-39051.78	  -0.07	396648.65	1481.90	0.00	0.37	--  	          0.00	200.00	1.46	--  	       6106.08亿	       6106.09亿	        106.60	
603020	爱普股份	-1.28	--  	0.00	6424.51	2.45	10.06	-0.13	10.06	10.07	63235	910	          1.65	10.28	10.29	10.04	10.19	    23.20	  0.59	食品	上海	10.16	31345	31890	  0.98	0.00	50	195	--  	-53.83	          1.15	          0.04	91.54	-518.20	  -0.20	7494.22	22.20	0.00	0.30	--  	          0.01	--  	0.36	--  	         38.55亿	         38.55亿	          3.83	
600649	城投控股	-1.28	--  	0.22	10960.08	2.77	4.64	-0.06	4.63	4.64	234179	2129	          0.94	4.70	4.75	4.62	4.70	    37.91	  0.85	区域地产	上海	4.68	135093	99086	  1.36	0.00	1152	703	--  	36.95	          0.72	          0.02	98.79	-212.63	  -0.04	11931.78	10.81	0.00	0.09	--  	          0.00	--  	0.51	--  	        116.21亿	        116.21亿	         25.05	
300155	安居宝	-1.28	--  	-0.21	3317.97	2.55	4.64	-0.06	4.64	4.66	70650	1448	          2.14	4.69	4.76	4.64	4.70	--  	  0.90	IT设备	广东	4.70	33186	37464	  0.89	0.00	698	1248	--  	-16.10	          1.65	          0.06	67.19	-209.23	  -0.19	3104.49	1.97	0.00	0.06	--  	          0.00	--  	1.02	--  	         15.35亿	         26.04亿	          3.31	
000997	新 大 陆	-1.28	--  	0.00	22736.35	2.56	26.25	-0.34	26.25	26.26	85907	1106	          0.85	26.60	26.78	26.10	26.59	    22.33	  0.62	IT设备	福建	26.47	49362	36545	  1.35	0.00	2	270	--  	-18.64	          1.04	          0.02	290.32	-1407.83	  -0.08	33441.87	61.45	0.00	0.18	--  	          0.00	--  	0.58	--  	        264.45亿	        265.94亿	         10.07	
000869	张 裕Ａ	-1.28	--  	-0.04	2647.71	1.65	21.60	-0.28	21.60	21.61	12175	78	          0.27	21.86	21.96	21.60	21.88	    39.09	  0.92	红黄酒	山东	21.75	7114	5061	  1.41	0.00	13	39	--  	-33.14	          0.50	          0.01	16.85	-49.51	  -0.02	2497.69	4.15	0.00	0.17	--  	          0.00	--  	1.46	--  	         98.30亿	        145.11亿	          4.55	
000978	桂林旅游	-1.28	--  	0.00	7173.92	2.24	6.17	-0.08	6.16	6.17	114859	2721	          2.45	6.23	6.31	6.17	6.25	   180.35	  0.88	旅游景点	广西	6.25	63202	51657	  1.22	0.00	1294	155	--  	43.53	          1.92	          0.12	167.88	-543.78	  -0.37	6462.32	14.77	-0.15	0.23	--  	          0.01	--  	0.63	--  	         28.88亿	         28.88亿	          4.68	
002096	易普力	-1.28	--  	0.08	9554.57	2.94	13.11	-0.17	13.11	13.12	72192	629	          1.03	13.25	13.47	13.08	13.28	    19.90	  0.85	化工原料	湖南	13.23	39391	32801	  1.20	0.00	586	104	--  	42.27	          0.69	          0.01	82.46	-811.57	  -0.13	12774.90	83.34	0.00	0.65	--  	          0.01	--  	7.67	--  	         91.89亿	        162.62亿	          7.01	
603095	越剑智能	-1.28	--  	-0.24	7427.63	3.41	16.19	-0.21	16.19	16.20	45840	931	          1.77	16.40	16.52	15.96	16.40	    33.38	  0.71	纺织机械	浙江	16.20	27523	18317	  1.50	0.00	28	2	--  	-10.78	          1.64	          0.13	150.73	-493.05	  -0.42	8133.20	8.69	0.00	0.11	--  	          0.01	--  	0.12	--  	         41.81亿	         41.81亿	          2.58	
601015	陕西黑猫	-1.28	--  	0.26	29801.67	4.10	3.85	-0.05	3.84	3.85	762750	2702	          3.73	3.87	3.99	3.83	3.90	--  	  1.19	焦炭加工	陕西	3.91	370552	392198	  0.94	0.00	2059	2686	--  	8.95	          0.29	          0.04	104.03	-2517.03	  -0.86	30623.71	164.82	0.00	0.54	--  	          0.06	--  	1.30	--  	         78.64亿	         78.64亿	         20.42	
002301	齐心集团	-1.28	--  	-0.15	4405.34	1.92	6.16	-0.08	6.16	6.17	70942	1013	          0.99	6.26	6.27	6.15	6.24	    25.39	  0.80	文教休闲	深圳	6.21	45037	25905	  1.74	0.00	1626	309	--  	44.03	          1.16	          0.02	62.40	-149.16	  -0.06	5417.60	22.85	-0.15	0.42	--  	          0.01	--  	1.22	--  	         44.23亿	         44.43亿	          7.18	
000650	仁和药业	-1.28	--  	0.00	12343.92	2.24	6.16	-0.08	6.15	6.16	199105	1543	          1.50	6.23	6.27	6.13	6.24	    14.85	  0.74	中成药	江西	6.20	105381	93724	  1.12	0.00	186	282	--  	33.55	          0.62	          0.02	95.05	-1815.56	  -0.30	13317.77	17.82	0.00	0.13	--  	          0.00	--  	0.71	--  	         82.01亿	         86.24亿	         13.31	
601369	陕鼓动力	-1.28	--  	0.12	8001.89	1.63	8.46	-0.11	8.45	8.46	94325	1419	          0.55	8.57	8.57	8.43	8.57	    17.62	  0.82	机械基件	陕西	8.48	42619	51706	  0.82	0.00	2	282	--  	-48.00	          1.22	          0.02	120.05	-482.51	  -0.09	7727.57	6.86	0.00	0.09	--  	          0.00	--  	0.39	--  	        144.31亿	        145.81亿	         17.06	
002166	莱茵生物	-1.29	--  	0.00	4080.11	2.19	7.68	-0.10	7.67	7.68	52688	570	          0.72	7.78	7.82	7.65	7.78	    74.73	  0.82	中成药	广西	7.74	31758	20930	  1.52	0.00	249	900	--  	-7.50	          0.86	          0.01	43.78	-384.10	  -0.11	3473.69	1.01	0.00	0.03	--  	          0.00	--  	0.09	--  	         56.56亿	         56.96亿	          7.36	
002905	金逸影视	-1.29	--  	-0.09	7151.24	2.77	9.98	-0.13	9.97	9.98	70817	1015	          2.03	10.11	10.22	9.94	10.11	    58.00	  0.72	影视音像	广东	10.10	36903	33914	  1.09	0.00	193	1189	--  	-61.18	          1.15	          0.11	101.30	-474.70	  -0.51	7202.37	28.00	0.20	0.39	--  	          0.03	--  	0.49	--  	         34.87亿	         37.56亿	          3.49	
002615	哈尔斯	-1.29	--  	-0.25	4842.72	1.80	7.67	-0.10	7.67	7.68	62559	669	          2.05	7.80	7.81	7.67	7.77	    19.57	  0.88	家居用品	浙江	7.74	38402	24157	  1.59	0.00	234	11	--  	13.29	          0.85	          0.03	51.32	-229.84	  -0.12	4693.68	6.24	0.00	0.13	--  	          0.00	--  	0.26	--  	         23.46亿	         35.76亿	          3.06	
600098	广州发展	-1.29	--  	-0.13	16267.53	1.86	6.90	-0.09	6.89	6.90	234526	1600	          0.67	6.96	7.01	6.88	6.99	     7.40	  0.77	火力发电	广东	6.94	140897	93629	  1.50	0.00	285	640	--  	-40.19	          0.55	          0.02	110.40	-2526.32	  -0.39	15060.41	48.44	0.00	0.32	--  	          0.01	--  	0.61	--  	        241.90亿	        241.94亿	         35.06	
300871	回盛生物	-1.29	--  	0.10	8422.79	3.48	20.69	-0.27	20.67	20.69	40301	1322	          1.99	21.05	21.29	20.56	20.96	    17.86	  0.77	农业综合	湖北	20.90	21174	19127	  1.11	0.00	58	6	--  	-35.65	          2.68	          0.12	273.52	-671.97	  -0.30	9311.31	74.94	1.25	0.80	--  	          0.03	--  	0.39	--  	         41.86亿	         41.86亿	          2.02	
000788	北大医药	-1.29	--  	0.00	5676.53	1.61	6.13	-0.08	6.13	6.14	91856	501	          1.54	6.20	6.23	6.13	6.21	    18.21	  0.97	化学制药	重庆	6.18	51952	39904	  1.30	0.00	649	403	--  	-4.25	          0.62	          0.02	30.71	-613.52	  -0.26	6625.52	14.57	0.00	0.22	--  	          0.01	--  	0.85	--  	         36.53亿	         36.53亿	          5.96	
688485	九州一轨	-1.29	--  	0.00	2010.92	2.58	13.02	-0.17	13.02	13.03	15324	122	          1.74	13.32	13.34	13.00	13.19	--  	  0.74	运输设备	北京	13.12	8424	6900	  1.22	0.00	128	2	--  	75.38	          0.63	          0.01	15.92	73.16	   0.06	2643.07	11.49	0.00	0.43	--  	          0.01	--  	1.80	--  	         11.48亿	         19.57亿	          0.88	
300321	同大股份	-1.29	--  	1.55	5812.98	3.57	40.59	-0.53	40.06	40.59	14354	537	          1.62	41.12	41.38	39.91	41.12	   214.92	  0.55	塑料	山东	40.50	9410	4944	  1.90	0.00	1	19	--  	-52.23	          3.07	          0.13	217.97	186.71	   0.11	7168.39	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	         36.00亿	         36.04亿	          0.89	
600679	上海凤凰	-1.29	--  	-0.07	4355.52	2.10	12.25	-0.16	12.25	12.26	35307	240	          1.03	12.38	12.50	12.24	12.41	    65.94	  0.87	文教休闲	上海	12.34	20569	14738	  1.40	0.00	128	42	--  	63.73	          0.54	          0.02	29.40	-441.04	  -0.26	4271.88	13.12	0.00	0.31	--  	          0.01	--  	2.58	--  	         42.10亿	         63.12亿	          3.44	
603527	众源新材	-1.29	--  	0.09	14788.64	4.91	11.45	-0.15	11.44	11.45	126645	828	          4.00	11.74	11.98	11.41	11.60	    19.05	  0.99	铜	安徽	11.68	66091	60554	  1.09	0.00	247	876	--  	-17.78	          0.52	          0.04	94.81	16.86	   0.01	11973.04	124.56	-0.33	1.04	--  	          0.05	--  	1.26	--  	         36.29亿	         36.29亿	          3.17	
603976	正川股份	-1.29	--  	-0.20	1795.73	2.22	19.08	-0.25	19.08	19.09	9325	248	          0.62	19.33	19.51	19.08	19.33	   102.39	  0.81	医疗保健	重庆	19.26	5066	4259	  1.19	0.00	5	10	--  	27.95	          2.18	          0.06	47.32	-31.32	  -0.04	1969.95	3.87	0.00	0.20	--  	          0.00	--  	0.80	--  	         28.85亿	         28.85亿	          1.51	
688370	丛麟科技	-1.29	--  	-0.06	2997.30	3.25	26.70	-0.35	26.70	26.75	11074	40	          2.53	27.06	27.56	26.68	27.05	   322.06	  0.38	环境保护	上海	27.07	6407	4667	  1.37	0.00	11	34	--  	15.12	          0.28	          0.01	10.61	351.40	   0.30	4844.33	0.54	0.00	0.01	--  	          0.00	--  	0.25	--  	         11.68亿	         36.61亿	          0.44	
002082	万邦德	-1.29	--  	-0.32	57104.88	10.55	15.25	-0.20	15.23	15.25	363434	3299	          6.57	15.48	16.66	15.03	15.45	   346.43	  0.95	中成药	浙江	15.71	182868	180566	  1.01	0.00	17	1021	--  	-54.10	          0.77	          0.12	503.08	1701.73	   0.37	47678.21	402.02	-0.12	0.84	--  	          0.09	--  	2.04	--  	         84.37亿	         93.28亿	          5.53	
